"","DLM003","NOM001","NLF009","DOM022","DOF008","DLF010","NLF002","NOF014","NOF008","DLF009","DLM021","NOM008","DOM003","NLM010","DLM009","NLM001","DOM026","DLM018","DLM019","DLM013","NOM020","NOM018","DLM024","NOM010","DLF003","DLM015","NOM028","DOF012","DLF006","NOF007"
"COG0050",90,188,104,133,110,154,134,135,135,141,130,143,129,105,152,172,118,116,158,164,184,155,137,136,163,100,86,142,125,110
"COG0051",40,26,48,44,34,63,50,41,39,50,40,42,27,24,39,38,25,49,39,49,23,34,44,42,56,37,38,45,61,40
"COG0052",63,90,56,70,64,93,61,90,80,66,76,61,95,63,91,103,60,85,82,46,69,66,64,61,78,62,53,95,81,64
"COG0053",122,90,101,112,94,109,119,101,81,93,84,50,103,95,95,102,114,127,150,113,99,100,91,81,107,69,75,62,91,89
"COG0054",40,50,53,42,32,39,32,22,31,48,48,48,57,47,32,47,18,57,23,40,53,44,39,45,62,30,30,46,54,45
"COG0055",107,193,120,137,176,129,156,144,118,123,148,102,152,168,200,150,90,177,125,122,151,211,101,152,151,113,141,114,106,112
"COG0056",89,215,163,139,195,121,187,171,151,101,159,179,201,185,159,195,120,188,156,130,168,225,117,160,181,145,166,130,136,140
"COG0057",106,109,100,110,103,129,76,106,117,149,91,97,147,83,90,115,74,122,132,137,107,92,126,93,161,71,84,87,104,64
"COG0058",270,249,269,239,308,301,250,322,292,279,248,219,260,296,302,285,244,294,307,232,221,304,271,274,299,222,225,172,205,285
"COG0059",80,69,93,70,87,59,97,100,80,78,116,92,98,97,64,94,99,86,65,117,84,92,80,99,78,77,103,85,80,73
"COG0060",227,271,211,232,270,306,221,288,295,196,239,228,215,201,291,252,200,287,267,283,285,260,138,234,308,215,220,177,203,184
"COG0061",68,81,69,88,71,76,96,66,79,78,81,76,75,60,89,61,58,101,73,80,72,91,65,70,89,73,88,107,63,73
"COG0062",79,121,69,107,65,64,88,109,89,67,101,67,103,74,104,105,76,140,85,123,123,107,57,86,109,85,86,70,69,91
"COG0063",87,135,70,130,80,79,76,86,84,79,114,54,127,76,128,103,79,132,99,118,142,87,68,91,123,107,89,118,65,80
"COG0064",26,29,37,35,129,103,55,99,48,45,29,26,50,54,123,71,56,72,71,103,20,63,16,47,70,39,44,96,47,31
"COG0065",27,42,34,38,29,27,48,29,35,30,28,28,31,50,38,97,110,129,69,155,136,118,59,104,112,94,150,97,102,76
"COG0066",43,57,66,45,49,38,52,65,50,58,52,54,47,75,56,50,54,47,42,43,62,55,43,56,54,36,60,47,53,62
"COG0067",110,224,179,144,228,165,217,215,183,135,255,176,211,273,361,239,185,330,146,197,317,233,124,244,215,228,164,87,130,163
"COG0068",36,14,13,46,36,13,45,10,9,72,13,9,55,30,47,18,12,24,24,32,10,31,37,11,7,16,25,52,21,9
"COG0069",136,212,150,168,203,171,251,215,174,133,232,183,208,264,344,208,224,345,161,214,259,231,111,253,232,255,192,126,154,161
"COG0070",131,218,172,141,201,137,202,160,154,132,243,155,184,232,361,212,141,355,126,191,284,215,100,210,211,227,140,114,136,162
"COG0071",48,99,76,63,82,118,83,70,64,80,57,62,131,64,84,88,100,98,75,68,88,91,74,66,122,56,56,84,88,67
"COG0072",151,247,137,169,176,257,167,208,184,133,186,151,176,163,183,167,143,227,256,221,180,164,75,172,197,161,118,205,173,129
"COG0073",257,395,290,331,333,407,358,401,385,193,289,263,364,239,373,391,336,452,442,404,372,353,155,361,399,297,217,287,313,281
"COG0074",10,5,15,28,11,21,25,1,21,60,13,14,52,21,23,15,10,26,21,16,13,8,123,7,12,19,27,24,24,9
"COG0075",65,131,46,72,37,38,83,51,40,33,98,61,54,32,25,103,43,41,20,50,44,78,35,45,29,71,49,32,43,114
"COG0076",51,4,60,37,5,15,51,34,45,95,53,79,43,44,19,22,36,11,22,55,23,27,99,54,11,60,63,42,38,45
"COG0077",50,89,74,50,62,91,103,69,66,74,82,60,94,68,53,91,78,116,94,91,90,76,71,62,75,93,80,62,66,63
"COG0078",97,93,121,76,135,132,121,77,139,150,90,112,125,118,101,107,122,136,160,127,104,147,188,83,106,95,125,125,120,100
"COG0079",204,153,243,179,205,152,194,189,178,138,210,181,131,222,250,164,181,213,148,171,124,190,84,198,168,185,156,149,182,320
"COG0080",55,60,49,53,54,81,55,61,60,44,42,37,57,41,62,52,51,71,60,50,48,48,34,47,70,51,49,91,48,48
"COG0081",79,86,83,67,85,87,91,85,73,57,68,76,73,84,90,23,18,38,24,34,33,35,18,22,33,13,17,31,35,29
"COG0082",79,94,77,94,83,56,78,84,93,73,95,75,67,74,105,78,74,91,102,97,82,80,47,82,106,92,68,60,84,63
"COG0083",4,14,14,12,51,17,9,25,15,45,15,5,42,15,52,12,9,23,41,33,16,11,22,9,11,5,15,70,19,6
"COG0084",104,66,121,91,107,110,100,106,124,134,83,89,123,118,102,124,111,116,98,118,94,127,124,109,115,119,130,132,131,105
"COG0085",325,379,281,361,386,431,411,409,387,262,388,349,389,350,302,477,343,385,413,369,378,429,188,367,447,337,325,283,267,309
"COG0086",289,423,281,292,330,417,280,388,364,286,357,347,378,330,370,449,243,444,413,366,414,376,156,291,431,295,263,284,288,272
"COG0087",58,81,71,82,75,92,72,81,88,42,51,74,64,68,89,59,65,81,82,67,64,64,35,94,106,60,61,104,79,60
"COG0088",62,69,57,79,68,81,71,82,86,56,65,69,78,72,80,95,64,107,86,90,65,62,46,67,97,85,70,105,86,66
"COG0089",41,35,46,52,38,43,41,57,35,25,29,34,40,45,54,50,39,50,62,45,30,43,23,51,67,42,27,48,53,40
"COG0090",73,127,66,101,90,110,81,107,72,75,47,50,114,78,104,110,58,109,112,86,93,68,38,59,104,50,60,94,75,63
"COG0091",51,52,55,51,39,65,49,64,61,41,45,42,48,57,65,50,55,60,69,66,55,47,55,50,88,34,48,44,60,50
"COG0092",62,84,56,67,91,93,75,77,73,42,69,55,74,68,94,70,55,104,83,74,70,84,19,74,91,46,49,61,58,83
"COG0093",40,42,34,49,48,89,45,43,46,42,38,39,45,35,53,55,44,51,66,59,61,42,34,37,73,38,41,74,51,36
"COG0094",74,78,64,57,58,85,93,86,75,62,64,77,81,55,62,93,92,97,70,65,55,81,45,62,91,73,52,79,62,70
"COG0095",49,11,21,54,30,37,46,6,20,43,23,20,31,30,9,9,10,25,35,34,9,10,39,20,12,22,33,25,38,4
"COG0096",50,56,41,38,60,87,56,68,50,36,33,28,54,31,79,47,45,58,61,43,49,45,35,29,72,32,35,76,51,38
"COG0097",52,99,57,57,77,85,71,79,72,69,43,62,80,53,97,86,36,81,96,78,63,61,36,59,111,51,64,68,63,47
"COG0098",53,64,44,63,57,81,65,68,76,39,66,42,75,53,65,89,49,71,68,73,63,85,37,60,83,53,47,61,67,70
"COG0099",46,35,35,46,50,68,44,55,49,38,25,63,46,50,64,62,46,43,36,59,37,45,28,41,58,43,40,50,59,45
"COG0100",41,49,34,34,53,53,44,72,41,41,36,39,65,37,61,62,32,52,64,46,49,43,36,40,83,35,28,78,43,33
"COG0101",64,87,85,93,143,124,122,107,105,73,77,69,57,77,141,89,85,112,94,97,94,105,67,100,115,81,85,124,76,81
"COG0102",46,48,63,52,37,75,39,53,57,41,41,38,55,44,50,71,32,47,56,55,34,57,26,49,64,37,33,76,68,50
"COG0103",37,54,43,46,47,71,48,50,59,53,37,26,55,42,43,23,12,17,19,18,15,19,9,11,23,9,15,12,17,12
"COG0104",111,156,118,122,166,121,142,125,92,95,134,105,140,154,149,41,29,54,40,46,58,43,30,39,42,33,26,31,31,56
"COG0105",9,0,7,12,0,3,7,3,1,11,3,8,5,0,4,13,11,22,4,16,15,18,23,10,22,14,24,25,21,13
"COG0106",25,29,17,15,17,19,16,21,21,11,20,24,21,14,32,55,69,56,27,70,66,76,23,75,70,46,65,64,64,59
"COG0107",49,80,60,41,69,68,61,58,46,48,68,46,88,62,74,70,81,64,42,78,76,67,32,53,68,52,50,50,46,83
"COG0108",92,123,104,114,45,58,101,52,113,44,89,131,106,86,61,97,72,107,43,54,133,114,44,114,116,96,75,43,107,83
"COG0109",0,0,0,0,4,5,0,0,0,18,0,1,19,0,1,0,0,0,0,5,1,2,22,0,1,0,6,3,1,1
"COG0110",331,85,376,262,161,177,427,271,313,235,246,311,148,286,191,229,339,249,153,189,132,222,141,304,196,387,258,270,435,310
"COG0111",174,118,136,158,196,179,160,138,186,210,161,142,192,129,153,147,150,225,222,305,147,159,245,120,151,151,140,157,203,134
"COG0112",99,165,96,121,117,118,140,102,99,58,112,73,112,92,56,117,90,106,113,115,134,101,36,106,155,139,74,77,87,129
"COG0113",11,81,14,19,27,22,12,14,13,28,8,12,25,47,44,28,23,20,19,34,7,31,36,32,10,17,34,19,16,9
"COG0114",26,8,5,2,18,32,4,18,20,31,6,10,23,7,20,9,5,16,55,12,6,11,31,9,5,11,13,61,13,3
"COG0115",129,101,96,148,123,117,126,143,131,129,130,115,139,127,115,133,105,149,96,161,129,138,89,140,130,121,107,126,126,104
"COG0116",58,78,77,97,125,81,77,78,65,69,59,60,57,78,84,120,82,100,80,88,93,126,77,68,103,65,92,84,71,71
"COG0117",67,148,70,68,54,46,110,52,64,43,77,85,98,67,49,78,46,88,37,53,104,81,21,69,73,88,66,50,77,87
"COG0118",53,67,38,32,50,43,49,57,37,27,47,40,50,63,58,47,52,54,28,63,50,44,34,56,58,45,41,44,36,57
"COG0119",158,328,186,177,144,198,229,236,210,177,222,279,199,242,203,232,199,227,210,225,322,291,138,219,264,247,150,110,164,198
"COG0120",13,2,13,9,32,19,20,6,8,21,5,14,17,12,37,6,9,8,2,6,13,12,33,10,0,8,18,77,10,11
"COG0121",0,1,0,0,2,3,1,0,0,19,0,0,13,1,0,2,0,4,0,4,4,1,15,0,0,2,2,5,2,0
"COG0122",15,21,20,5,28,61,27,43,43,31,14,21,9,24,17,23,45,33,55,49,17,42,33,22,34,19,22,12,35,14
"COG0123",0,1,0,13,3,2,1,7,4,0,5,4,2,4,24,4,0,0,1,13,2,5,0,3,0,1,0,21,10,7
"COG0124",113,121,102,108,120,160,132,124,136,84,128,134,102,120,137,145,104,126,150,141,104,113,53,122,151,144,112,141,127,108
"COG0125",24,17,43,11,45,49,21,30,29,49,15,14,28,33,28,25,30,36,60,49,14,21,9,18,39,8,14,48,35,12
"COG0126",88,101,65,123,115,112,80,104,124,105,93,73,102,111,105,99,79,129,118,132,120,131,91,115,140,85,67,108,97,86
"COG0127",52,56,65,65,90,63,65,90,82,70,63,49,84,51,76,83,57,59,78,73,77,72,56,61,109,50,74,99,68,76
"COG0128",77,100,87,86,97,80,125,95,137,86,97,91,90,100,124,105,91,127,136,113,134,108,72,122,108,93,79,63,92,87
"COG0129",126,156,162,137,164,99,166,139,158,127,180,155,161,154,112,145,165,161,117,236,176,168,187,136,153,143,137,115,147,179
"COG0130",44,86,44,60,87,100,56,73,59,56,56,64,66,62,73,70,51,89,108,85,82,78,44,75,105,56,62,115,78,54
"COG0131",57,57,62,47,37,53,64,47,62,48,58,81,47,65,57,61,59,68,42,59,79,65,38,67,45,61,56,47,51,56
"COG0132",36,11,32,27,15,15,27,13,24,42,30,46,30,29,25,14,32,20,9,19,17,28,47,17,4,32,33,36,36,31
"COG0133",48,109,53,72,67,57,92,65,74,79,79,56,108,67,86,84,80,65,73,50,104,82,57,62,92,93,66,77,42,63
"COG0134",35,61,55,50,69,40,72,43,43,55,43,57,83,63,69,50,78,59,29,39,65,50,36,56,55,60,61,70,44,58
"COG0135",16,71,28,30,51,30,37,28,19,33,19,16,47,36,89,27,39,49,39,25,54,32,36,25,39,31,40,49,20,21
"COG0136",77,109,73,86,129,89,84,108,89,108,91,79,100,68,121,41,21,35,41,28,38,24,30,30,34,18,17,36,27,28
"COG0137",80,141,92,90,101,85,141,95,100,128,101,120,126,128,111,107,115,143,125,111,117,118,62,122,111,106,102,92,124,89
"COG0138",133,216,153,141,139,147,178,102,154,106,167,142,185,150,157,126,123,170,109,161,186,145,54,157,145,189,188,104,143,110
"COG0139",51,53,58,41,43,45,78,65,67,33,72,51,47,68,56,70,69,63,33,56,57,72,28,61,63,80,54,49,58,76
"COG0140",50,48,60,38,35,44,57,55,55,38,52,60,41,47,43,56,55,40,21,44,45,66,24,50,49,55,40,33,48,69
"COG0141",74,128,93,72,61,76,92,71,100,71,107,93,104,79,107,94,99,96,69,94,99,103,44,102,82,80,68,71,63,76
"COG0142",121,183,123,139,127,117,122,92,123,131,125,131,183,115,104,199,106,149,108,97,186,117,67,126,163,138,141,168,119,101
"COG0143",145,189,145,163,210,203,184,193,193,116,180,183,167,140,178,240,148,219,241,190,178,192,84,185,192,165,127,147,162,157
"COG0144",94,88,137,125,187,148,137,146,173,120,128,111,124,157,212,138,167,150,173,143,124,143,132,164,148,138,150,154,126,156
"COG0145",14,9,3,19,5,9,6,6,11,8,7,9,9,5,40,7,6,1,11,10,11,9,53,5,7,8,52,27,15,8
"COG0146",1,0,1,3,0,1,0,2,1,0,0,0,0,0,0,4,0,1,1,1,1,3,4,2,0,3,0,0,4,1
"COG0147",107,99,123,105,104,75,157,124,113,126,161,137,140,121,99,188,167,113,77,101,141,123,111,127,110,165,133,97,92,143
"COG0148",130,131,128,127,133,116,141,142,137,133,152,134,104,133,144,109,122,153,102,115,120,130,137,121,123,160,132,197,135,123
"COG0149",84,35,64,56,98,86,77,92,94,80,71,74,51,67,100,62,64,91,111,84,42,87,67,75,75,59,52,90,95,73
"COG0150",98,104,85,111,90,93,96,85,94,80,102,94,94,108,92,73,84,116,88,110,111,95,59,114,113,97,76,70,71,95
"COG0151",77,122,83,87,109,95,86,89,85,97,129,91,104,93,123,125,84,114,78,108,163,120,68,99,111,106,74,68,70,86
"COG0152",25,33,19,32,24,34,27,34,33,19,26,27,22,20,32,75,75,102,52,83,95,87,33,88,82,92,79,91,76,92
"COG0153",91,128,98,60,125,126,129,94,114,74,124,104,104,112,79,113,111,105,124,105,120,93,53,99,94,94,97,102,80,94
"COG0154",28,42,38,30,128,119,79,108,60,74,27,17,54,60,187,55,62,79,72,110,23,73,23,52,85,38,32,96,71,55
"COG0155",6,174,0,7,26,4,2,2,2,39,3,3,22,5,20,6,4,19,1,18,10,7,45,3,6,8,25,38,8,5
"COG0156",192,103,169,224,40,100,177,88,161,167,269,287,136,160,29,119,138,114,115,117,141,139,93,284,92,199,183,83,161,201
"COG0157",57,93,72,57,52,51,63,53,72,50,87,73,71,59,101,83,94,79,44,69,80,72,51,76,78,73,93,40,59,68
"COG0158",13,1,0,6,2,7,2,2,0,18,2,0,14,4,14,2,1,1,2,1,7,7,27,5,3,0,1,1,9,4
"COG0159",41,61,41,45,56,37,71,45,40,55,49,51,76,52,73,64,80,67,51,51,71,60,60,63,55,59,47,44,41,52
"COG0160",6,7,8,13,47,27,25,14,38,39,9,3,36,26,56,16,17,28,8,21,11,8,41,38,23,8,13,8,20,9
"COG0161",71,14,49,70,27,22,70,39,75,51,121,129,28,56,39,7,11,16,12,23,22,26,16,24,4,32,22,14,19,31
"COG0162",95,152,102,102,126,158,101,118,114,105,112,107,130,115,116,125,87,111,148,144,120,92,63,109,143,115,109,160,100,105
"COG0163",10,4,6,11,23,10,9,9,12,27,7,2,20,12,5,2,3,2,7,14,9,5,43,11,1,4,10,19,26,8
"COG0164",48,68,68,52,63,89,71,48,63,44,54,50,66,65,69,79,51,76,71,66,49,65,25,70,90,47,33,77,63,56
"COG0165",102,178,111,85,107,111,123,123,86,94,111,96,153,148,148,134,97,146,130,130,166,121,69,98,125,118,100,91,118,94
"COG0166",116,131,126,120,132,163,151,127,127,97,151,127,123,135,147,144,116,167,203,142,120,145,115,135,126,139,113,147,130,139
"COG0167",141,43,138,104,129,107,143,116,145,155,160,155,124,115,83,103,143,140,110,110,98,119,80,145,98,122,124,143,129,117
"COG0168",100,64,88,85,99,56,96,80,85,60,88,76,64,91,95,232,277,279,263,272,247,290,152,263,253,223,259,186,257,284
"COG0169",68,88,57,64,106,109,80,85,74,108,96,69,101,76,72,99,88,103,117,118,95,105,107,71,103,63,98,68,89,85
"COG0171",119,175,138,131,108,164,118,126,147,106,141,85,124,159,101,181,111,151,197,160,175,120,41,161,206,154,114,104,157,93
"COG0172",89,127,130,107,147,170,123,150,116,88,114,94,109,123,114,131,136,152,201,151,104,130,65,114,167,101,130,156,102,96
"COG0173",118,127,119,160,123,218,188,173,220,115,131,116,123,163,195,221,189,195,160,223,128,156,58,196,237,180,123,151,151,137
"COG0174",53,50,82,68,157,86,103,77,95,122,66,82,92,81,139,69,76,106,95,110,61,95,117,91,75,75,94,174,114,69
"COG0175",67,83,51,65,24,68,98,63,72,88,84,70,23,69,50,58,102,98,90,46,38,112,61,75,43,68,70,21,76,84
"COG0176",60,36,37,34,83,58,48,53,30,155,57,72,86,51,58,43,39,44,40,52,32,59,157,32,29,67,59,86,69,56
"COG0177",16,22,19,33,23,32,26,28,26,13,22,16,20,29,24,73,68,68,72,72,71,70,42,79,83,74,70,59,70,74
"COG0178",359,496,309,411,316,385,281,364,406,280,419,335,348,342,338,398,284,454,371,361,508,320,116,303,395,323,314,276,277,276
"COG0179",56,80,52,48,52,27,34,22,47,47,76,52,82,31,13,49,18,52,26,43,61,31,34,42,60,33,38,34,41,43
"COG0180",93,138,102,100,137,140,113,107,115,93,110,73,116,102,110,86,123,118,129,111,126,97,40,108,130,92,85,135,85,114
"COG0181",15,143,13,20,24,13,8,16,13,41,10,6,25,35,40,26,46,16,19,17,11,30,49,37,16,23,26,30,15,12
"COG0182",33,8,9,16,0,47,10,20,12,7,13,14,7,26,26,9,2,15,28,52,6,23,7,2,13,4,11,26,30,14
"COG0183",27,23,35,19,69,62,25,55,44,128,23,26,92,44,15,45,25,29,37,76,32,49,190,43,47,23,54,95,52,39
"COG0184",36,28,35,31,29,56,37,39,30,33,41,39,49,29,39,33,29,33,22,39,26,30,25,27,39,18,42,47,46,42
"COG0185",36,34,44,37,44,40,43,44,39,26,33,34,37,37,37,32,46,40,36,45,34,31,23,30,59,29,34,49,42,38
"COG0186",29,48,28,26,34,43,32,32,37,46,34,39,48,24,44,43,32,49,36,33,42,30,37,38,42,21,31,48,42,30
"COG0187",278,346,288,348,385,350,335,345,339,292,282,315,360,373,382,364,335,427,415,366,335,385,247,312,377,269,325,325,308,304
"COG0188",336,483,328,443,511,437,339,405,416,317,355,367,403,378,426,444,393,453,509,437,444,385,246,344,545,343,333,338,385,362
"COG0189",9,1,18,9,9,18,10,22,14,50,8,4,32,18,6,3,15,0,4,2,2,9,24,1,0,2,12,1,0,2
"COG0190",81,79,94,88,88,94,94,115,89,71,92,101,84,79,66,110,68,79,95,106,92,91,55,81,102,96,74,123,63,73
"COG0191",110,155,94,158,181,158,167,123,124,147,94,106,183,104,102,144,112,150,179,201,107,144,265,103,131,91,135,105,138,106
"COG0192",126,156,97,139,130,153,120,119,138,103,122,152,152,137,155,215,145,144,170,134,149,123,82,126,187,152,133,136,103,119
"COG0193",47,60,64,60,74,85,53,70,75,56,48,37,47,53,69,43,53,67,61,68,57,56,30,58,66,49,60,75,74,58
"COG0194",73,97,82,73,121,100,99,96,74,55,80,57,61,62,121,108,104,90,88,50,61,83,44,86,107,66,78,133,73,99
"COG0195",130,158,93,143,105,141,104,102,124,88,92,113,181,93,104,156,117,141,111,123,160,115,74,115,159,121,90,122,125,110
"COG0196",62,115,71,71,95,78,67,57,66,78,67,45,112,77,78,104,57,105,93,84,58,78,59,77,83,66,77,82,57,54
"COG0197",50,62,63,62,67,71,60,54,65,55,46,63,76,47,59,66,59,39,53,48,46,58,29,58,67,47,48,78,70,69
"COG0198",42,57,42,32,42,57,39,54,47,39,25,23,56,33,56,45,38,45,42,32,41,47,28,40,62,29,41,67,51,37
"COG0199",22,40,26,27,23,32,26,13,27,29,29,22,47,9,13,33,18,28,24,20,38,20,26,19,36,26,9,31,31,34
"COG0200",59,67,53,51,46,54,65,63,58,45,48,48,57,49,78,45,39,61,55,56,52,44,31,62,70,46,46,83,62,59
"COG0201",127,205,127,152,121,198,124,150,158,129,98,120,170,130,133,143,129,179,170,159,136,138,102,113,195,88,114,139,135,126
"COG0202",101,87,92,93,96,127,98,127,101,78,99,81,118,102,128,58,26,47,46,32,30,44,12,32,36,21,21,36,30,39
"COG0203",53,53,39,53,38,57,48,76,61,35,43,39,44,43,60,64,38,39,57,51,40,61,27,44,66,39,39,63,48,47
"COG0204",118,111,158,146,162,167,173,128,136,169,135,130,176,195,147,148,169,123,125,204,136,140,155,146,147,186,181,164,165,206
"COG0205",298,305,296,266,266,235,364,288,319,143,374,332,195,331,225,310,326,306,278,249,334,355,139,307,320,325,332,206,273,388
"COG0206",108,77,96,116,98,137,145,101,124,108,110,132,162,124,109,151,115,168,109,108,191,139,76,124,162,96,103,109,85,113
"COG0207",95,17,90,61,47,73,67,67,76,67,113,90,30,52,48,42,53,81,70,62,34,69,40,87,80,144,103,80,106,78
"COG0208",19,12,45,42,60,24,42,20,26,61,33,34,45,33,75,20,33,20,12,24,19,43,94,17,13,29,33,77,50,30
"COG0209",168,31,128,209,94,85,98,63,144,221,206,168,75,123,136,76,90,140,52,156,90,119,164,134,86,148,159,145,153,119
