"","NLF007","DLM009","NOM019","NLF010","NOF006","DOF007","DLF007","DLF013","NOF005","DLM023","DLM012","NOM025","NLM004","DLM006","DOM008","DOM015","NLM008","DLF010","NOM009","NLF009","DOF014","DLM017","DLF014","NLF008","NLM007","DLM027","NLM010","NLM026","NOM012","DOM023"
"COG0029",92,137,101,120,116,87,91,108,100,72,75,116,121,110,107,131,107,74,128,73,121,112,126,118,129,67,103,95,69,125
"COG0030",157,167,119,161,68,66,139,150,118,127,183,78,137,145,99,135,157,154,125,134,121,124,206,118,133,104,118,148,176,109
"COG0031",122,111,135,118,109,98,92,125,122,112,98,139,107,90,100,134,149,147,112,149,111,131,125,114,124,109,129,133,103,88
"COG0033",2,13,1,0,4,3,1,3,2,2,96,13,1,0,10,0,2,1,0,1,8,0,79,1,1,31,1,0,1,0
"COG0034",212,144,191,200,174,182,134,233,184,179,164,170,175,237,170,183,129,195,186,188,170,246,162,227,163,217,205,232,211,246
"COG0035",79,85,83,86,88,55,71,82,95,83,71,86,90,90,72,78,69,85,93,73,85,78,71,84,82,94,73,74,76,105
"COG0036",98,101,88,67,46,63,83,68,78,76,88,81,79,61,51,60,78,123,96,74,84,91,132,87,63,76,67,97,98,87
"COG0037",192,228,191,135,165,126,142,202,199,215,163,173,177,189,188,218,232,229,236,194,215,213,156,145,215,205,206,226,198,183
"COG0038",154,159,134,164,183,191,146,201,146,149,291,166,135,141,217,215,135,98,134,135,177,154,234,178,192,206,157,135,119,188
"COG0039",146,154,138,192,136,115,126,141,137,134,204,121,115,126,144,153,126,108,118,144,131,113,154,173,135,211,97,118,108,130
"COG0040",53,74,75,85,76,76,66,91,77,106,85,64,64,71,71,79,60,66,56,62,82,89,65,56,54,73,65,65,60,94
"COG0041",57,66,54,55,25,42,35,42,53,53,44,48,51,48,45,57,67,47,58,50,58,56,45,54,68,60,59,55,48,64
"COG0042",177,190,137,145,157,125,127,145,168,154,150,159,143,138,163,173,126,163,166,160,143,165,121,169,193,135,162,163,128,100
"COG0043",4,21,10,14,10,15,9,19,12,27,21,4,13,14,12,20,3,21,7,7,1,14,20,34,8,20,12,12,16,8
"COG0044",143,162,165,130,107,99,121,111,125,150,153,155,127,160,122,135,128,118,153,105,132,122,201,153,153,203,132,141,97,145
"COG0045",4,3,7,3,8,26,10,3,2,1,21,5,1,3,8,7,7,14,5,11,14,13,43,29,13,5,16,3,6,8
"COG0046",265,221,329,222,192,153,125,303,247,272,258,236,302,303,226,249,204,241,289,214,255,303,292,296,292,339,236,261,236,283
"COG0047",248,167,282,172,165,132,115,264,209,241,253,230,294,294,155,226,193,206,246,206,207,285,278,240,214,246,221,252,205,242
"COG0048",52,61,40,26,20,24,25,38,20,27,41,25,42,33,27,33,39,66,55,34,41,44,40,28,28,59,25,62,51,45
"COG0049",59,71,67,49,56,27,57,60,55,50,61,37,61,78,43,57,57,71,53,60,73,47,65,58,60,72,43,76,50,31
"COG0050",152,144,134,121,112,93,99,111,137,121,137,120,129,123,94,114,116,154,125,90,128,128,152,106,159,146,130,160,122,126
"COG0051",43,54,41,50,38,25,42,45,51,22,39,41,26,34,44,44,39,36,44,47,47,33,51,39,31,41,42,59,56,40
"COG0052",72,87,101,50,51,63,43,67,63,52,85,48,73,118,60,63,72,105,68,52,76,73,56,53,64,105,69,81,81,78
"COG0053",109,111,111,97,71,88,83,101,125,102,92,120,99,58,75,106,96,99,116,93,92,114,94,100,113,82,90,114,116,90
"COG0054",58,35,44,44,51,32,18,42,37,29,11,31,38,20,59,37,52,28,48,50,51,45,28,42,39,48,33,41,49,78
"COG0055",179,200,136,92,93,99,87,144,146,205,161,140,166,153,88,144,164,114,215,146,123,148,138,121,158,180,209,148,137,121
"COG0056",202,176,193,107,107,92,100,140,181,254,176,167,180,180,107,160,150,125,281,160,145,166,165,147,214,215,197,204,171,163
"COG0057",131,121,121,65,64,73,51,113,103,93,109,94,105,104,86,81,116,139,89,71,102,117,110,91,97,114,76,131,117,115
"COG0058",345,296,302,202,209,198,217,304,285,316,304,252,276,342,163,253,351,265,355,269,267,272,320,259,221,248,306,363,331,184
"COG0059",103,74,89,82,103,102,76,106,105,83,164,101,81,116,86,107,81,59,91,89,89,92,189,86,110,102,94,102,82,99
"COG0060",333,258,292,142,217,194,165,224,212,237,268,175,258,251,198,194,194,330,280,195,258,260,245,208,219,292,204,302,261,306
"COG0061",72,92,82,58,68,64,50,67,81,93,112,67,87,92,59,25,19,22,24,29,24,23,20,27,23,34,29,22,28,19
"COG0062",98,92,98,50,65,58,65,85,62,47,85,58,116,117,71,78,99,79,123,57,77,123,62,98,77,110,70,92,99,120
"COG0063",114,110,101,60,83,64,59,85,85,83,128,73,150,128,82,99,118,102,123,66,106,136,138,85,100,123,83,81,97,128
"COG0064",62,150,69,17,14,9,28,44,41,38,137,33,44,60,9,40,63,105,69,32,75,58,105,19,20,123,56,89,64,20
"COG0065",110,127,127,72,84,112,86,80,112,119,161,91,92,109,134,134,111,76,149,106,104,122,194,130,121,126,154,111,104,99
"COG0066",16,22,16,26,13,18,20,22,18,20,30,13,13,30,16,56,48,35,40,60,62,43,69,56,64,49,56,46,57,68
"COG0067",233,338,186,126,185,129,113,177,208,238,263,196,257,262,137,187,226,154,275,187,178,271,257,184,102,212,266,248,195,220
"COG0068",4,52,35,32,12,12,9,38,18,5,15,25,10,3,28,8,5,18,48,9,12,27,51,36,16,52,31,18,13,16
"COG0069",246,341,205,130,208,161,122,189,232,260,267,208,250,243,148,191,241,162,268,196,166,246,266,198,141,209,271,231,199,212
"COG0070",211,294,186,86,189,131,113,146,221,247,264,190,239,226,135,182,245,169,253,181,170,229,241,204,89,242,278,248,152,207
"COG0071",69,80,65,102,50,79,141,60,92,58,46,91,95,77,53,68,112,105,92,65,92,76,94,55,76,75,71,72,108,75
"COG0072",204,183,175,94,158,127,118,176,139,140,217,111,152,195,117,164,121,254,161,166,155,165,174,178,138,208,163,214,193,148
"COG0073",357,370,386,257,222,226,234,349,297,317,297,259,350,378,257,266,300,412,332,274,346,366,351,340,242,419,262,371,332,341
"COG0074",3,20,12,20,22,28,37,28,22,9,49,28,2,6,34,8,6,19,6,9,21,14,53,30,8,11,16,15,6,15
"COG0075",28,27,62,104,62,82,49,55,52,41,23,67,78,59,75,60,54,27,61,33,48,38,20,50,51,42,35,41,70,161
"COG0076",43,15,38,65,82,102,58,48,42,34,32,54,4,22,74,58,22,19,1,46,34,31,4,61,61,19,55,24,17,40
"COG0077",64,52,81,64,72,48,42,91,59,89,108,62,67,85,65,72,96,75,78,51,78,78,104,81,73,92,70,81,84,61
"COG0078",120,100,120,95,96,77,67,143,124,175,119,128,122,91,93,45,34,48,63,44,46,40,58,36,45,50,35,45,45,36
"COG0079",182,232,164,183,199,122,171,155,172,277,139,186,140,166,228,154,227,176,196,226,234,147,212,172,187,158,223,164,196,130
"COG0080",49,75,46,54,51,22,38,47,58,54,61,55,58,58,33,52,58,52,49,56,60,43,53,43,51,37,51,64,68,55
"COG0081",107,71,83,80,46,68,69,66,90,56,113,77,66,80,48,63,75,89,87,67,79,82,102,63,70,95,65,108,93,79
"COG0082",85,104,111,71,64,64,65,83,86,112,130,82,83,96,67,26,21,21,25,25,23,23,33,30,30,27,28,33,28,25
"COG0083",15,35,19,10,7,10,5,15,12,37,76,21,15,12,11,10,5,17,18,13,21,12,70,20,19,62,16,29,5,8
"COG0084",118,103,106,121,123,127,149,122,101,102,115,108,84,114,123,144,108,111,104,131,115,100,129,141,121,122,108,89,102,94
"COG0085",430,328,401,350,268,307,281,344,389,344,342,385,390,378,299,325,325,408,402,332,327,405,299,359,456,375,330,428,329,416
"COG0086",118,146,134,65,79,82,62,128,96,111,113,84,163,142,80,279,272,466,333,279,321,421,331,304,305,410,335,451,395,392
"COG0087",83,83,97,67,46,64,52,74,91,56,104,57,82,77,50,61,83,95,88,77,57,73,97,54,55,83,67,78,70,83
"COG0088",24,29,27,19,26,19,18,17,24,22,27,18,29,39,27,83,62,91,75,83,75,91,75,74,66,97,63,89,68,57
"COG0089",41,46,42,45,24,31,42,49,43,36,45,36,38,44,29,37,65,45,39,42,46,45,44,39,38,47,42,65,45,35
"COG0090",101,105,101,54,57,43,48,74,73,86,98,67,96,92,47,76,70,112,103,58,60,89,91,80,69,117,78,125,95,82
"COG0091",59,61,54,62,39,39,48,45,44,50,63,55,65,68,36,42,61,72,59,54,50,51,59,41,49,61,48,53,84,53
"COG0092",78,83,74,38,36,40,51,66,76,68,89,48,78,99,50,59,74,114,76,45,63,104,68,43,63,73,58,84,79,74
"COG0093",53,49,55,24,32,46,35,66,47,26,55,42,42,40,24,49,41,70,62,37,37,48,56,28,27,60,37,70,54,46
"COG0094",69,72,54,81,52,41,68,68,71,55,92,59,60,71,48,59,48,89,73,59,79,78,76,56,75,93,47,89,48,74
"COG0095",25,11,27,28,39,33,40,28,15,13,98,9,13,27,32,19,9,40,1,26,14,24,25,46,10,32,25,13,12,13
"COG0096",53,72,59,34,19,34,40,59,40,23,48,33,66,53,28,44,55,95,50,51,35,51,56,38,40,66,38,49,57,42
"COG0097",75,87,67,33,43,53,50,53,51,48,82,54,84,93,39,54,61,87,80,63,59,74,63,32,51,98,44,81,74,80
"COG0098",77,73,65,55,49,43,47,68,58,72,67,50,64,68,39,49,60,94,76,63,74,71,65,55,78,75,54,70,62,73
"COG0099",43,73,40,46,36,30,46,34,54,27,53,33,43,41,42,32,36,61,58,45,47,47,42,36,38,42,36,39,44,36
"COG0100",54,52,32,30,24,23,20,44,37,23,50,20,68,72,28,38,42,51,53,35,42,53,52,41,41,45,32,54,57,66
"COG0101",97,133,108,73,47,59,84,88,103,102,109,108,94,93,69,82,104,115,117,81,90,71,127,86,86,127,91,117,109,77
"COG0102",45,60,67,38,36,39,37,44,41,38,55,30,61,57,37,50,54,80,56,52,65,43,68,31,58,46,53,48,58,45
"COG0103",46,51,58,48,28,36,30,41,60,38,77,31,41,49,38,55,54,56,58,47,45,49,60,39,46,38,45,57,66,61
"COG0104",145,137,155,92,106,78,88,152,116,159,140,127,141,113,83,140,182,135,161,127,116,147,127,106,141,178,190,134,149,164
"COG0105",12,13,18,20,16,29,23,19,11,16,7,24,2,25,12,23,17,7,6,14,5,14,11,24,16,10,15,12,69,20
"COG0106",59,77,76,72,47,48,67,54,70,87,72,52,68,68,61,71,49,50,82,61,63,70,73,48,52,72,55,55,53,68
"COG0107",57,76,76,49,59,39,45,48,66,89,88,71,76,66,42,63,112,52,82,61,61,84,82,58,39,74,58,70,71,60
"COG0108",74,75,99,103,79,69,101,80,95,63,30,90,104,89,96,74,86,67,74,110,76,111,70,100,93,117,89,66,89,163
"COG0109",0,0,0,0,4,2,4,1,0,0,5,5,0,0,2,1,0,3,0,0,0,0,0,1,0,0,0,0,0,1
"COG0110",283,186,222,526,413,442,435,267,275,244,233,354,142,218,456,288,323,206,166,356,332,285,169,281,276,195,259,226,272,223
"COG0111",181,156,223,148,154,155,158,175,178,180,245,150,112,128,160,172,155,237,172,155,212,168,298,202,149,205,112,185,148,180
"COG0112",130,78,126,80,102,86,91,102,98,107,96,75,108,97,99,89,128,129,98,82,84,117,54,158,85,122,95,94,117,137
"COG0113",27,45,20,19,9,15,18,16,15,20,16,12,20,11,11,13,7,16,23,14,20,17,30,24,15,23,29,10,21,11
"COG0114",14,13,38,4,6,15,7,5,7,16,24,9,9,7,15,24,5,35,10,6,12,1,50,5,17,67,14,15,10,5
"COG0115",118,128,152,114,97,121,96,124,109,132,122,118,148,127,102,157,141,125,127,131,169,153,134,130,120,107,128,153,161,137
"COG0116",110,74,83,49,58,75,57,69,76,85,32,86,127,83,61,81,105,64,106,78,70,77,64,63,77,99,76,105,108,72
"COG0117",68,55,89,75,73,75,59,87,68,66,57,75,100,69,63,71,89,56,67,76,80,110,53,81,92,90,69,52,67,115
"COG0118",50,82,56,50,52,36,55,53,46,55,70,51,53,51,48,53,70,53,82,38,51,51,63,49,40,64,57,47,39,70
"COG0119",96,66,97,62,94,53,59,87,76,83,69,88,75,69,64,214,280,168,217,160,241,272,219,172,176,184,217,249,211,338
"COG0120",8,44,5,6,33,26,31,9,12,2,76,11,5,7,24,7,1,19,4,16,16,9,27,11,8,44,11,12,3,3
"COG0121",0,3,0,1,0,0,1,3,1,0,5,3,2,0,4,3,0,1,2,1,0,0,2,0,0,1,0,3,0,0
"COG0122",21,18,49,12,7,15,8,32,33,25,15,24,28,39,12,8,13,21,10,12,10,4,14,5,9,11,4,21,7,4
"COG0123",1,15,2,0,4,0,4,1,2,5,4,0,3,3,1,3,1,6,0,2,0,0,0,2,2,2,7,3,4,1
"COG0124",107,121,146,109,110,94,123,140,120,127,123,117,101,145,118,137,108,125,117,128,100,138,139,126,108,171,113,139,119,126
"COG0125",35,37,49,17,8,4,7,26,14,37,67,15,19,16,4,37,7,75,28,27,35,28,58,13,18,34,31,40,39,17
"COG0126",100,128,139,78,73,98,57,109,100,108,106,92,92,119,88,114,85,150,110,74,98,112,107,113,97,130,89,120,91,112
"COG0127",31,30,20,21,10,12,13,29,25,23,43,15,26,32,19,76,96,85,71,81,56,75,60,45,62,93,61,84,81,71
"COG0128",101,124,149,88,64,74,73,104,115,98,114,92,123,78,70,91,84,85,136,92,81,115,112,97,91,87,109,103,99,96
"COG0129",158,111,149,166,134,132,144,182,171,251,180,225,140,162,173,139,134,86,161,168,133,174,226,196,189,127,161,132,148,181
"COG0130",90,74,79,41,55,44,43,83,59,75,110,62,101,78,41,72,75,104,83,43,68,88,91,62,70,102,75,106,76,69
"COG0131",55,73,60,74,64,49,49,76,78,64,63,65,58,81,74,60,61,59,54,45,74,64,78,67,53,55,73,52,61,75
"COG0132",18,17,23,44,37,41,30,22,23,22,11,35,4,22,42,49,20,17,13,31,28,25,17,34,37,20,38,17,14,29
"COG0133",72,111,89,69,60,59,68,88,62,42,107,67,82,78,89,88,65,53,76,55,78,92,114,88,64,114,80,65,71,103
"COG0134",60,65,72,57,55,52,50,69,39,34,79,36,73,66,36,54,51,39,43,44,70,53,104,56,42,72,54,51,35,66
"COG0135",24,79,46,35,26,20,28,35,24,29,69,27,49,39,30,41,36,38,45,30,29,47,41,35,32,59,36,27,39,56
"COG0136",122,95,85,46,76,88,55,76,65,84,119,74,92,71,68,87,71,114,76,66,100,105,95,76,90,137,70,90,107,111
"COG0137",111,115,129,115,72,60,98,113,109,147,105,119,101,112,93,128,130,82,125,102,109,128,127,122,165,119,134,126,118,136
"COG0138",128,145,155,171,154,156,140,152,148,135,124,141,147,207,187,163,146,111,133,124,135,190,163,209,117,172,129,152,150,230
"COG0139",67,62,60,80,54,66,59,58,80,49,56,57,61,57,58,52,94,48,68,64,67,50,55,70,78,50,64,63,63,68
"COG0140",56,31,41,79,59,55,54,44,62,81,40,50,39,41,59,55,58,43,49,57,66,47,61,63,56,36,60,49,68,69
"COG0141",114,102,85,65,87,87,74,96,91,96,102,85,93,78,97,28,36,25,37,30,34,40,41,22,23,38,32,24,29,38
"COG0142",151,112,108,157,147,124,139,117,121,106,146,115,173,151,175,127,159,99,108,153,115,153,126,151,131,197,104,127,142,217
"COG0143",200,208,172,136,107,78,107,197,176,186,228,171,211,211,153,158,138,207,188,159,156,188,167,174,168,206,146,206,148,168
"COG0144",162,246,135,127,88,108,95,144,127,147,119,146,168,100,89,117,130,141,205,149,130,143,126,95,161,160,135,173,139,93
"COG0145",4,40,16,4,3,16,15,11,8,13,67,6,9,7,6,6,0,8,4,3,2,5,3,11,12,2,9,29,3,6
"COG0146",0,1,4,0,0,1,0,1,0,1,0,4,4,1,0,3,0,1,3,2,3,1,0,0,0,0,1,0,0,0
"COG0147",112,92,119,207,130,149,167,117,148,122,116,134,153,171,176,145,148,104,101,107,132,120,179,132,168,119,124,98,98,141
"COG0148",123,143,117,84,119,81,96,139,122,113,118,105,110,110,165,157,93,153,149,123,125,143,122,130,127,172,130,177,134,103
"COG0149",74,81,87,55,81,58,66,83,62,86,92,71,37,68,59,64,72,94,59,64,79,76,83,70,74,82,54,99,78,43
"COG0150",39,35,30,25,22,32,23,44,27,22,29,26,30,27,32,87,84,80,112,69,88,120,93,89,101,124,92,116,104,103
"COG0151",113,143,106,82,63,73,47,91,81,95,93,98,114,91,80,87,92,84,108,89,95,110,123,86,109,131,113,108,87,76
"COG0152",78,90,80,79,72,67,59,77,70,73,79,65,80,92,80,83,52,89,85,82,91,95,86,84,87,103,73,109,109,74
"COG0153",138,89,114,130,104,81,95,134,140,136,115,114,110,109,84,148,102,95,112,114,103,127,105,85,116,120,99,98,122,123
"COG0154",77,168,79,38,9,9,29,62,41,38,126,36,64,60,21,61,49,110,110,35,65,48,191,20,18,115,51,83,53,13
"COG0155",4,12,6,4,5,6,4,6,12,14,17,12,4,3,10,2,4,3,19,2,3,12,38,3,11,20,3,1,3,2
"COG0156",113,27,145,239,219,301,529,139,225,128,40,163,57,135,214,147,90,91,55,130,144,151,30,178,237,87,162,115,89,172
"COG0157",66,101,68,65,66,77,58,84,77,42,46,55,37,73,61,59,57,49,77,52,70,78,83,58,74,63,52,63,50,108
"COG0158",1,14,6,2,3,4,1,1,0,5,0,7,2,0,2,1,0,3,0,0,1,4,0,9,6,3,4,2,6,3
"COG0159",47,72,40,52,50,57,51,65,54,36,70,57,75,54,64,63,88,53,59,40,60,72,56,55,50,66,64,46,42,83
"COG0160",26,59,18,18,7,6,14,13,4,3,112,17,12,31,4,6,1,27,14,3,20,20,93,17,16,33,23,21,9,10
"COG0161",46,44,57,80,82,90,67,66,50,60,19,63,8,35,91,63,30,20,33,59,62,49,43,96,64,35,57,39,32,63
"COG0162",107,106,110,66,97,73,62,109,91,95,152,87,134,98,88,90,85,149,111,70,100,138,126,113,120,147,96,133,117,126
"COG0163",1,4,5,5,3,5,3,14,9,18,5,3,5,2,6,6,1,10,6,5,5,8,13,13,1,5,3,6,9,9
"COG0164",58,74,67,59,53,54,43,70,52,67,57,48,62,67,46,77,86,79,67,43,71,76,62,55,60,50,51,65,62,69
"COG0165",116,163,152,96,114,120,93,95,104,117,112,112,116,150,114,103,101,122,125,102,117,126,141,107,137,148,137,110,124,155
"COG0166",148,176,164,118,107,92,106,155,154,128,178,138,128,128,119,117,126,156,131,126,137,138,145,137,155,143,143,139,118,109
"COG0167",99,108,130,139,159,156,167,143,123,124,267,134,70,112,134,125,103,78,86,141,149,116,169,128,98,117,150,112,99,127
"COG0168",318,292,293,277,236,273,263,280,274,270,184,263,220,250,257,281,260,216,316,290,277,274,203,261,310,294,292,288,247,241
"COG0169",84,105,89,73,58,66,86,76,89,109,102,78,101,88,82,84,112,96,129,79,95,89,97,85,84,81,83,89,103,97
"COG0170",1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG0171",153,94,176,97,102,87,58,148,115,138,155,110,136,133,84,151,125,142,132,107,122,176,189,171,116,173,135,145,156,153
"COG0172",127,122,122,101,80,62,74,119,114,136,116,106,154,159,79,121,100,160,158,121,108,125,142,118,113,139,120,148,119,110
"COG0173",198,204,214,115,122,133,109,208,179,104,177,120,190,187,131,175,159,225,154,116,176,173,187,144,111,148,156,214,186,143
"COG0174",87,168,102,64,60,51,86,84,101,92,212,108,51,52,91,96,98,98,101,82,120,79,180,65,86,153,100,102,72,34
"COG0175",80,61,38,151,69,89,91,125,99,63,25,94,76,83,88,52,65,91,77,57,152,59,57,70,101,58,74,83,52,70
"COG0176",36,61,41,62,60,47,58,60,61,44,113,60,37,38,79,60,65,36,75,48,44,38,66,66,66,56,53,52,53,22
"COG0177",25,18,31,14,13,17,23,22,22,27,22,21,24,23,20,60,76,84,65,58,58,80,73,48,72,95,68,74,61,47
"COG0178",358,330,417,261,285,304,248,362,326,304,436,275,379,350,313,322,252,366,333,283,362,451,349,382,367,443,341,417,371,485
"COG0179",33,15,56,43,40,40,31,35,39,58,69,31,24,49,55,47,25,31,25,55,38,62,68,44,64,64,32,26,41,72
"COG0180",114,108,112,109,96,74,77,117,110,104,150,92,113,128,108,96,87,141,117,84,122,124,143,97,126,106,87,115,113,103
"COG0181",15,34,26,5,2,7,21,17,13,19,24,9,26,23,12,1,51,25,25,6,23,15,32,4,23,15,28,7,12,18
"COG0182",15,18,33,4,10,16,11,24,10,18,8,2,8,9,13,24,7,37,11,12,14,9,20,11,16,14,10,31,27,8
"COG0183",52,9,57,11,22,24,14,31,42,69,31,83,37,25,31,7,9,23,18,11,6,13,31,12,13,30,10,20,10,4
"COG0184",28,28,30,51,36,29,42,31,34,34,47,26,34,53,37,27,52,45,32,39,35,28,30,41,31,36,22,37,32,33
"COG0185",39,56,46,32,36,17,41,34,54,40,33,24,27,50,34,32,31,59,31,41,41,37,31,39,33,33,31,41,40,32
"COG0186",32,45,42,22,20,17,38,34,21,28,44,20,47,68,27,30,36,60,48,32,21,47,26,25,31,47,26,37,41,40
"COG0187",436,408,386,256,217,237,242,361,369,358,343,398,404,368,246,325,296,374,434,302,306,338,400,307,394,416,330,351,490,306
"COG0188",503,399,402,312,288,293,285,442,414,396,493,392,455,388,272,344,363,474,480,326,391,455,374,400,461,410,356,477,512,386
"COG0189",21,2,25,6,26,16,10,17,18,6,9,14,5,6,12,44,5,22,4,17,7,10,6,4,5,1,14,27,83,2
"COG0190",92,82,96,75,72,69,76,74,88,82,100,95,80,81,87,102,74,110,72,82,91,104,98,115,92,101,74,127,88,94
"COG0191",109,98,116,113,104,102,126,127,134,139,176,96,127,120,110,133,149,158,168,123,100,119,185,179,121,126,86,118,102,133
"COG0192",144,149,156,128,76,88,112,140,140,127,152,161,142,118,108,46,44,54,51,41,45,56,45,43,59,57,46,54,42,63
"COG0193",81,74,69,52,42,35,46,51,45,51,65,54,58,53,43,55,54,79,75,62,59,59,58,57,58,72,60,52,49,63
"COG0194",85,119,66,75,61,67,74,78,86,78,95,51,99,129,73,77,139,101,131,78,100,83,86,62,91,102,81,109,91,85
"COG0195",120,121,170,103,93,104,112,124,101,116,125,115,128,122,102,97,106,150,122,111,114,158,120,104,133,144,126,122,149,144
"COG0196",92,92,92,37,66,68,44,73,86,63,102,89,102,80,53,96,78,72,89,64,69,74,96,76,69,104,73,70,77,92
"COG0197",60,53,59,53,44,47,54,33,52,59,33,58,62,56,60,54,80,81,58,55,58,61,49,48,60,75,58,52,53,62
"COG0198",42,49,53,23,25,32,27,38,42,40,61,24,40,53,25,5,16,24,12,9,17,11,13,8,4,16,15,21,7,17
"COG0199",19,16,28,21,36,27,28,23,23,15,18,15,31,36,39,19,23,26,27,23,29,37,14,18,17,41,19,27,39,39
"COG0200",46,68,73,63,43,50,62,44,66,39,45,39,51,56,51,42,61,60,49,56,67,54,75,50,41,56,46,70,56,49
"COG0201",67,46,59,55,24,35,43,56,52,47,55,33,61,58,30,138,216,178,149,122,120,179,130,105,126,176,118,146,139,152
"COG0202",118,109,108,103,71,50,77,118,104,94,109,75,116,129,79,89,111,118,117,90,91,106,110,82,101,108,94,117,113,101
"COG0203",67,50,56,43,43,36,26,48,43,43,33,21,63,66,53,43,69,63,77,61,46,45,63,40,32,47,49,72,46,43
"COG0204",140,140,136,183,201,211,166,152,156,171,155,163,118,182,208,197,170,149,136,152,143,149,140,188,203,126,231,124,167,161
"COG0205",336,216,332,397,266,266,272,292,337,343,115,350,261,301,296,313,338,229,381,311,308,321,169,380,445,236,340,336,260,329
"COG0206",134,120,139,137,79,87,97,122,132,99,121,118,139,142,91,111,98,126,108,114,143,107,126,137,140,118,102,148,120,102
"COG0207",89,53,77,105,68,69,55,55,72,35,80,73,23,43,65,74,73,55,48,87,62,74,86,98,62,45,71,79,47,79
"COG0208",27,73,24,54,44,39,36,34,38,41,118,58,11,19,44,36,24,25,19,54,44,22,54,41,64,37,33,16,18,16
