"","NOF005","NOF011","DOM003","DOF009","DOM015","NLM024","DLM009","NLF002","NLM022","DOM001","NLM010","NOM028","DOM013","DLM006","DOM022","NLM021","NLF013","DOM024","DLM014","DLM015","DOF011","DLM020","DLM012","DLM011","NLM006","NOF009","NOF006","DLF004","NOM020","DOF012"
"COG0079",187,157,151,191,157,118,256,175,162,173,230,191,166,186,191,162,242,251,171,207,150,204,139,211,155,212,173,142,142,172
"COG0080",55,46,71,59,38,47,74,63,54,45,43,49,75,62,36,54,56,47,47,57,75,32,73,56,65,47,35,29,54,63
"COG0081",77,76,62,81,62,106,78,96,74,72,62,83,94,83,61,90,91,60,71,67,68,53,86,57,55,75,63,88,88,97
"COG0082",79,72,69,80,99,73,98,72,84,92,101,80,82,100,85,83,80,75,102,83,97,73,117,75,70,66,62,73,97,81
"COG0083",14,12,35,20,22,3,47,17,22,17,10,12,14,4,16,11,13,17,8,7,14,7,75,13,10,6,4,4,17,69
"COG0084",103,121,122,119,146,79,105,118,118,124,112,136,139,112,95,104,111,107,143,109,112,133,136,125,125,108,120,77,89,145
"COG0085",405,349,380,288,362,449,266,394,351,329,358,322,426,403,335,392,394,307,406,313,416,270,397,316,305,345,280,348,351,295
"COG0086",286,292,397,390,308,418,369,261,362,317,294,269,371,389,304,337,361,303,393,322,333,305,379,291,253,260,280,391,429,312
"COG0087",72,54,77,70,76,78,78,86,62,66,75,49,69,57,62,79,77,66,62,53,63,57,116,43,44,65,47,65,86,81
"COG0088",87,40,89,73,58,60,86,70,73,71,64,79,82,104,84,80,78,56,68,70,66,52,103,81,69,59,74,61,75,114
"COG0089",46,30,39,46,34,35,46,40,49,44,37,44,41,52,39,39,46,40,25,35,44,22,53,49,44,35,22,28,32,60
"COG0090",77,62,97,83,73,103,102,81,78,64,61,48,103,92,91,76,113,76,65,58,82,57,116,58,58,51,44,79,95,103
"COG0091",49,38,51,42,41,47,54,69,32,50,49,35,70,64,50,20,22,13,13,8,16,4,23,16,21,15,15,19,13,14
"COG0092",51,53,80,72,57,91,99,72,69,59,61,53,76,93,68,53,96,42,59,50,59,35,103,44,51,69,47,77,78,65
"COG0093",33,25,46,49,21,51,59,42,35,37,47,36,49,45,40,40,46,30,36,28,22,16,48,39,41,40,22,41,49,60
"COG0094",63,73,84,55,56,62,85,74,50,62,72,52,67,103,67,50,69,72,58,69,68,49,82,66,75,69,51,53,58,86
"COG0095",13,47,25,20,28,8,16,34,12,35,26,38,16,20,46,18,8,24,21,33,23,37,101,14,37,24,31,10,6,17
"COG0096",49,32,68,55,42,47,55,41,49,47,38,37,63,62,41,48,53,37,30,25,53,28,51,29,45,26,30,52,58,69
"COG0097",53,57,93,70,64,68,75,73,73,78,69,60,47,93,66,65,75,63,44,36,69,37,86,49,55,44,38,72,79,60
"COG0098",59,44,81,68,68,84,50,89,66,69,50,50,80,45,56,66,65,66,72,53,78,42,69,76,49,51,41,79,84,72
"COG0099",58,42,61,44,38,45,60,38,36,53,50,38,55,42,33,14,16,13,11,9,20,7,19,16,14,10,9,14,14,26
"COG0100",29,35,59,58,30,36,60,29,37,40,45,23,53,45,32,36,39,37,37,27,40,21,41,35,32,33,28,31,56,71
"COG0101",97,80,81,81,90,71,162,131,115,90,100,83,108,120,87,100,114,85,82,98,89,66,112,84,82,91,51,74,69,116
"COG0102",42,54,60,64,56,31,71,36,49,41,40,47,47,57,49,55,45,44,47,37,76,32,55,33,48,35,31,29,36,64
"COG0103",54,36,59,55,45,59,60,49,54,44,47,46,53,39,43,42,59,57,44,31,77,44,52,48,50,35,35,47,52,57
"COG0104",137,120,143,143,143,131,170,148,182,122,178,97,160,122,123,159,159,128,145,105,133,80,148,128,104,114,88,113,149,136
"COG0105",6,6,5,9,9,5,5,6,6,9,6,7,2,6,11,15,22,13,16,15,18,21,7,15,29,24,19,10,8,25
"COG0106",67,56,61,65,62,62,73,83,59,62,76,64,44,57,43,57,73,65,50,69,67,51,78,54,57,55,70,58,52,53
"COG0107",87,56,77,49,69,65,70,61,98,43,80,49,55,64,52,66,70,54,56,56,58,72,78,42,55,34,56,47,70,60
"COG0108",98,102,99,87,67,105,65,82,98,93,83,78,77,95,97,103,87,94,107,95,135,99,30,116,111,74,98,99,123,52
"COG0109",0,0,19,2,0,1,1,0,4,1,0,9,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,5,7
"COG0110",284,404,170,343,300,139,204,357,227,272,241,260,245,226,250,283,218,365,411,403,299,285,231,301,344,392,400,266,139,264
"COG0111",163,166,178,229,154,89,182,162,168,176,125,140,186,130,152,159,133,168,164,145,192,136,277,163,220,145,123,115,163,129
"COG0112",81,101,82,114,80,136,78,111,108,104,100,81,94,110,127,100,133,75,108,108,137,77,86,89,113,90,79,106,153,71
"COG0113",13,7,22,14,17,6,55,16,27,22,33,29,24,30,20,15,14,21,12,18,17,14,13,16,24,19,7,12,5,33
"COG0114",7,6,29,16,19,14,19,5,9,25,4,18,12,5,7,9,8,7,7,8,2,14,27,4,3,9,11,10,7,66
"COG0115",119,87,118,132,163,119,117,129,137,109,134,103,137,126,129,136,96,131,145,100,150,110,132,141,107,123,102,137,154,150
"COG0116",84,57,63,73,88,81,85,77,116,62,67,80,74,85,91,88,116,69,107,66,77,66,44,73,78,44,61,76,79,90
"COG0117",61,80,88,89,71,111,63,82,82,92,81,80,66,66,78,66,72,70,72,64,102,74,58,85,84,78,76,84,110,77
"COG0118",51,47,62,62,41,48,77,62,68,51,53,33,50,57,30,36,68,46,45,26,59,57,62,60,58,52,54,41,73,53
"COG0119",217,212,161,229,214,244,254,222,262,194,227,178,182,224,169,220,272,228,221,228,216,189,246,189,218,260,237,253,306,123
"COG0120",13,15,14,12,5,4,64,14,9,18,11,13,25,1,20,5,4,5,7,19,1,22,73,5,9,22,19,5,12,71
"COG0121",0,0,10,2,2,1,2,1,1,3,0,3,0,0,0,1,0,0,0,0,0,1,4,5,5,0,2,0,0,2
"COG0122",42,26,15,6,35,11,25,32,48,36,21,27,60,42,16,17,29,27,19,16,10,14,14,20,23,12,8,16,9,13
"COG0123",3,1,0,0,4,6,18,2,0,5,3,1,4,1,21,4,1,3,6,5,0,9,2,1,5,11,3,0,6,9
"COG0124",97,128,103,120,128,139,140,108,111,126,107,120,144,126,106,49,33,47,38,54,50,38,43,47,38,32,37,32,47,44
"COG0125",12,25,20,29,29,8,47,18,22,24,16,26,46,13,14,20,28,20,17,11,21,10,70,20,16,6,7,11,11,51
"COG0126",77,104,91,88,96,116,127,93,110,120,118,77,143,114,104,88,95,86,122,82,103,85,101,78,87,70,86,119,123,112
"COG0127",53,48,88,73,80,60,72,63,73,66,71,71,57,68,63,73,92,71,65,54,63,52,89,47,75,57,32,59,63,75
"COG0128",117,75,97,103,103,95,111,102,98,130,98,75,106,105,101,116,107,96,105,71,123,73,100,104,92,81,81,81,145,77
"COG0129",180,135,220,129,172,238,104,158,190,166,153,147,134,148,174,186,152,133,151,164,205,137,163,176,127,160,137,140,215,142
"COG0130",67,67,60,60,78,89,63,68,76,73,69,57,71,96,73,82,95,63,58,52,74,53,137,60,73,51,47,73,83,86
"COG0131",68,52,52,60,49,55,70,57,50,46,84,51,47,71,60,49,63,54,75,54,76,50,58,56,57,59,71,81,59,45
"COG0132",31,26,26,28,38,15,28,25,36,34,24,44,24,19,30,12,5,12,12,13,7,16,6,12,17,12,11,10,7,14
"COG0133",77,66,95,74,111,116,115,73,90,78,81,76,68,65,62,68,81,60,67,94,142,62,98,54,75,85,59,73,75,80
"COG0134",54,41,70,53,67,61,71,76,67,51,53,57,32,63,53,52,43,51,53,55,82,67,106,53,63,54,41,57,84,56
"COG0135",13,4,9,12,13,17,23,20,16,19,9,10,10,13,9,32,34,32,22,28,43,23,63,17,50,20,20,37,51,54
"COG0136",66,85,118,101,63,120,95,75,113,106,92,78,75,80,100,88,100,76,90,71,101,72,131,83,73,68,76,88,110,88
"COG0137",114,97,118,112,122,121,127,123,143,112,142,103,107,96,100,119,122,106,105,99,130,112,98,135,111,119,79,115,122,83
"COG0138",140,144,198,161,178,265,139,158,134,145,169,156,119,189,166,144,125,183,185,156,180,188,140,149,166,152,156,152,181,112
"COG0139",26,18,14,14,15,15,24,24,21,16,19,24,19,11,11,67,70,65,65,52,64,63,58,69,63,56,56,45,40,50
"COG0140",63,55,39,40,67,32,50,54,43,42,44,54,34,45,48,14,29,24,10,12,22,18,14,20,20,22,22,14,20,9
"COG0141",96,73,108,85,101,110,102,77,117,101,86,79,82,90,60,94,87,99,100,77,88,90,117,91,80,78,72,82,95,84
"COG0142",138,127,183,156,126,199,101,140,129,140,88,121,117,174,155,128,128,141,125,149,221,136,130,138,174,125,125,182,177,155
"COG0143",181,163,196,166,124,185,205,165,206,176,134,136,192,206,191,179,174,138,149,144,226,108,227,152,168,143,103,171,167,131
"COG0144",113,121,128,102,141,122,249,157,182,147,150,144,141,117,138,144,165,137,111,123,106,90,92,111,142,122,90,106,124,159
"COG0145",9,7,12,4,7,7,43,7,4,16,6,51,7,8,23,4,4,6,5,13,2,11,73,7,11,9,7,6,9,36
"COG0146",1,1,0,0,4,0,0,0,1,1,1,0,0,0,1,4,1,0,0,2,0,0,0,2,2,0,1,4,1,0
"COG0147",126,165,156,120,132,140,99,146,132,105,120,164,122,136,109,136,127,154,130,172,221,145,114,140,121,189,120,174,151,100
"COG0148",128,127,93,151,118,157,147,147,150,134,143,178,116,137,111,135,154,169,132,153,98,143,119,98,96,111,141,149,131,175
"COG0149",63,73,65,73,77,32,83,85,94,79,65,64,93,57,45,56,86,74,64,81,45,48,81,60,61,50,62,57,45,95
"COG0150",79,81,68,99,79,101,112,83,88,95,92,102,93,105,105,107,105,96,100,100,85,78,103,87,102,96,86,95,104,74
"COG0151",93,90,95,116,127,102,116,91,126,84,106,85,89,111,117,100,124,89,118,87,108,96,137,98,100,84,76,96,143,91
"COG0152",85,67,67,85,81,90,87,82,80,92,74,74,80,114,91,83,93,87,83,73,77,70,75,81,73,89,69,79,100,76
"COG0153",124,105,87,105,127,116,75,111,92,84,127,104,113,114,72,126,107,124,115,110,136,90,115,102,98,106,106,105,123,104
"COG0154",45,39,49,24,76,16,203,74,55,30,50,36,89,79,46,55,63,55,23,41,34,19,124,21,23,34,17,35,25,105
"COG0155",5,0,8,2,0,1,9,3,4,1,1,6,1,1,3,4,6,6,8,7,1,1,19,9,16,6,4,8,5,32
"COG0156",279,150,107,201,175,196,39,131,118,218,167,178,194,148,203,189,134,172,205,182,183,200,34,196,158,251,184,121,170,78
"COG0157",66,52,72,67,89,68,106,72,63,79,66,67,64,85,57,60,64,80,73,85,76,51,36,87,88,76,70,56,87,36
"COG0158",3,9,13,2,4,7,18,3,4,8,4,5,4,0,5,1,3,2,4,2,1,1,6,4,6,9,2,1,3,2
"COG0159",69,58,61,50,68,75,86,72,70,49,45,65,39,66,40,60,71,61,42,68,84,47,65,50,63,52,47,58,69,49
"COG0160",5,10,31,18,10,5,66,22,20,4,18,16,5,29,17,3,18,18,6,4,10,5,134,7,15,4,8,7,11,13
"COG0161",59,78,33,77,68,36,40,59,49,56,49,44,60,32,76,70,38,71,104,91,40,101,22,98,55,109,92,40,54,39
"COG0162",105,95,117,108,111,130,95,99,121,102,117,114,104,127,103,116,113,118,126,111,148,86,137,102,116,93,88,129,121,121
"COG0163",4,2,13,10,3,4,7,11,8,25,5,12,15,5,8,9,4,2,10,3,15,3,8,4,7,7,7,3,8,23
"COG0164",44,63,84,76,66,64,64,59,67,73,57,54,87,80,35,52,72,67,41,41,62,61,75,56,60,57,41,36,55,85
"COG0165",124,102,132,121,126,164,156,111,122,95,140,123,101,122,92,113,118,101,116,119,152,124,122,92,127,104,97,136,132,77
"COG0166",139,127,138,137,121,137,140,131,135,122,122,148,160,127,128,122,139,129,125,128,136,124,156,145,150,124,116,114,137,140
"COG0167",129,139,116,177,128,92,100,133,138,142,138,146,109,117,141,140,140,133,117,135,112,140,270,166,113,158,142,79,67,141
"COG0168",267,256,147,266,269,222,283,292,268,269,245,250,267,213,192,269,266,280,255,250,221,248,169,315,224,295,231,209,281,195
"COG0169",72,86,116,89,76,75,91,82,90,96,69,80,98,71,94,82,82,64,80,57,84,72,108,88,108,52,73,73,100,89
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0171",129,116,126,157,160,165,105,117,125,162,129,125,146,134,134,168,133,149,167,123,164,112,138,118,127,83,106,140,153,127
"COG0172",118,106,96,111,107,140,132,120,123,133,129,118,164,140,100,115,133,116,117,114,95,100,148,94,125,99,62,114,101,118
"COG0173",149,163,138,148,192,147,234,193,171,110,169,154,212,180,166,186,205,157,176,172,130,138,164,99,131,112,110,135,121,151
"COG0174",85,103,97,86,82,32,124,81,98,98,84,80,81,42,62,106,64,78,53,72,43,80,206,67,59,58,71,48,59,166
"COG0175",93,68,26,70,68,30,62,83,90,59,77,73,74,84,54,91,74,98,68,66,21,81,27,75,83,107,65,45,45,23
"COG0176",63,46,91,44,47,24,79,73,49,38,52,60,46,32,45,57,56,39,49,47,24,47,116,53,39,65,80,45,22,101
"COG0177",71,68,63,85,74,67,80,61,61,59,60,72,62,56,72,71,75,63,82,61,63,48,91,52,52,49,54,64,66,56
"COG0178",98,135,119,119,114,204,106,83,107,122,83,94,135,105,134,396,369,355,448,356,408,371,388,331,315,337,309,356,546,250
"COG0179",31,48,66,57,39,65,14,33,44,55,47,46,54,48,43,32,41,38,34,37,67,52,59,58,57,40,55,60,52,43
"COG0180",117,99,110,95,97,114,130,99,97,122,98,103,121,121,92,93,109,120,104,113,119,89,164,91,100,89,98,103,110,124
"COG0181",4,3,8,4,2,6,15,3,8,7,14,12,8,3,5,20,21,13,14,11,10,8,19,4,14,15,13,12,12,26
"COG0182",5,13,2,13,16,13,23,7,16,39,21,13,27,6,13,13,12,8,9,5,0,7,7,10,5,14,10,19,12,23
"COG0183",48,25,93,38,28,26,10,16,71,55,41,49,40,18,33,53,33,27,36,20,20,25,34,43,24,26,17,20,33,91
"COG0184",33,35,42,31,29,24,28,45,27,38,23,33,40,56,23,27,31,33,29,23,40,26,54,32,50,27,36,24,33,58
"COG0185",40,40,35,35,29,33,40,52,20,42,39,30,63,35,29,32,47,33,25,34,42,24,42,33,39,28,26,31,24,56
"COG0186",24,33,29,31,30,27,36,32,31,27,31,20,47,52,22,36,38,29,29,25,25,19,42,22,35,28,18,29,34,42
"COG0187",324,342,375,337,336,310,395,357,388,316,316,322,376,382,370,356,360,331,342,300,329,244,319,301,337,251,225,283,345,358
"COG0188",446,385,376,375,367,496,415,363,416,376,359,328,352,429,434,413,370,410,369,304,441,303,545,345,380,315,271,383,478,318
"COG0189",14,13,26,9,44,7,5,7,15,17,19,20,7,3,9,9,13,5,15,10,1,22,13,7,15,6,23,9,4,6
"COG0190",92,81,93,93,75,102,56,88,80,86,91,84,111,77,91,80,82,97,92,108,106,72,104,93,80,89,73,63,96,104
"COG0191",126,114,196,97,109,179,108,135,109,103,93,131,124,103,158,86,105,92,91,109,210,68,179,126,175,117,100,110,107,118
"COG0192",152,142,148,135,139,189,160,115,116,132,128,122,154,133,143,150,146,115,156,189,155,124,166,137,128,112,97,145,177,126
"COG0193",64,57,55,68,53,59,73,63,67,72,62,49,67,50,55,50,63,66,69,68,30,46,68,59,71,58,45,48,65,62
"COG0194",93,75,69,67,75,72,113,99,109,98,78,83,99,137,81,73,110,77,89,79,39,81,106,60,66,69,63,62,74,120
"COG0195",110,107,187,135,108,161,112,98,136,117,122,95,130,133,108,128,119,112,100,128,171,104,116,130,131,120,100,149,143,101
"COG0196",65,83,82,85,99,85,91,72,85,76,77,57,61,101,81,84,84,71,86,69,90,59,126,65,79,40,62,64,61,109
"COG0197",52,46,73,33,58,60,56,57,53,57,56,48,77,49,63,53,63,56,26,67,73,36,39,62,53,49,59,59,65,96
"COG0198",45,33,59,29,27,42,41,41,40,35,32,42,46,56,33,34,30,37,27,36,23,19,47,36,45,28,22,50,39,51
"COG0199",12,27,44,37,22,30,16,30,14,32,15,12,22,32,19,7,8,7,4,7,9,10,5,10,14,8,9,8,8,11
"COG0200",62,63,55,61,55,45,57,50,53,54,37,49,66,46,40,54,65,56,43,31,30,31,53,53,63,54,46,41,57,71
"COG0201",141,130,162,169,130,157,142,118,127,151,111,109,168,147,118,126,160,120,97,93,132,76,192,135,131,111,87,131,138,169
"COG0202",115,92,124,122,91,70,106,91,90,76,103,78,147,140,89,105,117,103,94,68,124,61,126,83,108,85,79,94,109,113
"COG0203",35,48,53,42,48,28,56,41,39,41,55,54,55,63,41,50,54,50,29,43,39,41,31,39,40,28,33,40,33,48
"COG0204",142,167,144,154,173,192,150,170,129,134,228,215,167,164,162,169,154,154,176,172,139,153,160,150,127,197,224,135,150,149
"COG0205",326,282,202,305,326,331,228,364,347,270,322,346,285,305,263,322,306,353,300,323,340,312,132,400,291,360,258,299,309,190
"COG0206",127,110,155,133,125,215,141,139,105,87,103,97,163,149,118,119,158,117,133,109,169,92,131,136,139,123,67,103,202,109
"COG0207",76,58,33,64,88,33,62,43,40,61,66,74,67,57,75,79,85,55,103,147,22,81,91,68,71,89,60,65,52,79
"COG0208",45,22,51,32,32,26,71,43,29,22,20,29,35,20,38,24,22,36,32,31,24,35,105,52,28,49,43,14,30,76
