"","NLF008","DOM024","NLF005","NLF013","DOM021","DLM022","NLM024","NOM017","DLM021","NOF011","NOF013","DOM026","DLF004","DLM008","NLM016","NOM002","NOF005","DLF001","DLF014","DLM010","NLM022","DLM006","NOF012","NOF007","NOM026","DOM001","DOM005","DOM019","NOM013","NLM032"
"COG0030",115,107,113,108,150,141,132,145,111,132,115,139,88,142,96,138,148,62,190,98,99,144,189,141,122,124,49,90,228,172
"COG0031",109,109,81,136,116,123,104,92,142,125,111,110,104,121,86,98,122,76,132,118,110,120,88,102,128,120,96,126,97,113
"COG0033",3,2,2,0,5,7,7,1,2,2,0,0,0,1,2,2,1,0,64,5,3,0,0,0,1,4,4,0,0,6
"COG0034",235,209,215,194,195,153,335,283,220,179,168,232,244,192,293,161,166,154,154,156,185,238,132,152,114,185,137,220,187,160
"COG0035",65,102,77,93,87,62,89,110,88,72,61,81,91,93,105,74,83,59,94,89,65,95,54,76,72,100,50,63,72,81
"COG0036",59,73,72,95,79,84,85,99,51,69,67,107,81,68,96,111,94,64,117,91,105,69,107,64,92,65,39,54,87,101
"COG0037",136,180,191,233,211,211,163,180,244,186,179,180,181,229,156,253,234,142,137,143,222,182,250,194,198,196,152,204,186,266
"COG0038",59,56,53,42,84,35,57,63,55,44,52,70,40,50,58,161,173,187,248,195,155,155,130,172,184,142,182,152,125,155
"COG0039",178,141,122,121,173,91,155,138,143,127,107,127,125,127,105,151,106,132,172,106,113,127,130,163,126,126,82,134,133,116
"COG0040",52,83,50,76,57,42,77,95,97,73,58,71,76,67,77,75,73,80,70,72,58,65,40,67,50,60,60,82,67,55
"COG0041",52,49,62,59,55,37,72,61,61,37,36,73,46,68,59,49,50,42,63,57,57,53,38,52,62,43,26,48,46,52
"COG0042",165,182,134,166,135,154,138,125,162,132,134,147,118,193,77,48,47,54,49,51,47,49,71,59,66,38,53,59,50,70
"COG0043",22,14,6,2,22,32,10,22,17,15,10,4,10,8,8,18,11,11,16,46,10,7,6,15,40,52,20,11,31,17
"COG0044",130,131,124,114,126,130,126,143,128,130,112,124,113,133,108,148,133,81,156,120,144,139,114,131,122,158,106,129,139,146
"COG0045",22,4,4,9,9,26,6,13,21,27,14,4,9,4,3,9,8,26,40,24,6,7,9,6,22,10,59,6,10,3
"COG0046",317,230,301,223,186,162,432,359,342,232,238,228,304,252,423,240,226,159,294,190,225,287,134,259,209,247,163,232,210,255
"COG0047",227,210,272,205,158,172,361,284,294,180,195,213,289,224,358,204,196,140,295,170,239,301,136,225,152,194,189,195,200,209
"COG0048",28,34,35,52,31,53,45,55,28,35,35,34,51,40,37,49,31,15,57,36,30,36,63,32,68,31,26,44,59,42
"COG0049",53,55,80,61,44,58,22,46,40,57,44,61,46,64,57,49,62,51,60,55,65,82,73,50,73,61,35,57,69,63
"COG0050",127,111,176,130,125,148,213,146,117,90,85,94,137,122,161,137,141,95,164,119,111,144,161,136,162,117,93,128,130,124
"COG0051",45,46,52,45,36,53,29,25,35,41,34,35,28,61,21,48,46,38,63,33,42,41,56,47,46,52,36,48,49,39
"COG0052",62,50,79,86,62,97,108,87,58,68,53,62,73,83,104,56,58,40,71,80,66,89,107,78,71,84,77,70,87,70
"COG0053",70,87,114,107,91,124,106,111,85,96,102,123,111,95,102,100,103,84,88,88,115,68,102,86,111,101,82,72,117,105
"COG0054",45,56,41,39,57,22,55,56,58,38,34,35,54,50,61,26,39,29,34,38,39,40,24,39,33,45,37,46,52,20
"COG0055",127,124,157,151,135,88,134,173,140,125,116,96,125,157,131,205,134,76,135,110,213,147,70,116,152,111,69,134,114,149
"COG0056",152,123,210,194,107,122,202,222,157,137,118,152,175,178,167,249,168,87,142,121,201,183,99,134,175,141,96,158,158,161
"COG0057",108,91,135,104,102,162,142,126,107,94,83,76,131,116,144,93,109,58,98,108,94,103,142,65,115,126,63,120,104,96
"COG0058",256,224,380,323,222,288,263,288,264,244,217,269,264,267,217,315,279,261,325,235,274,353,239,293,288,246,137,245,298,342
"COG0059",113,97,99,81,97,56,94,95,105,91,92,83,76,95,82,99,91,67,151,89,98,85,53,79,111,75,86,82,88,96
"COG0060",233,229,304,240,264,322,280,288,249,255,192,176,226,263,260,267,229,163,222,230,226,276,393,199,227,205,213,295,215,213
"COG0061",73,69,70,67,83,68,79,72,81,98,89,59,50,96,102,89,87,61,89,78,72,89,58,69,87,70,76,88,97,83
"COG0062",93,75,94,105,83,58,131,146,97,58,67,81,120,79,133,100,82,62,99,70,109,114,56,89,63,91,66,71,78,85
"COG0063",112,98,113,109,84,59,144,149,114,86,74,90,101,113,141,99,76,51,135,88,98,121,59,97,65,91,70,89,80,77
"COG0064",15,51,83,72,20,91,20,34,24,34,37,62,31,60,13,77,50,14,108,22,61,61,164,40,51,39,19,43,71,93
"COG0065",138,116,87,113,106,86,119,130,92,93,115,103,125,135,91,144,115,84,177,94,144,124,76,86,96,104,84,103,100,105
"COG0066",63,57,46,52,65,43,68,45,61,49,40,65,50,62,68,44,67,44,88,44,49,70,45,49,62,45,31,42,49,58
"COG0067",198,187,221,226,147,152,248,227,236,191,219,195,280,192,314,258,238,99,231,202,254,227,110,158,126,189,148,211,173,224
"COG0068",53,34,5,10,16,46,25,40,16,8,2,19,18,4,0,55,23,10,51,32,20,3,13,13,44,22,12,25,41,30
"COG0069",219,187,213,224,157,157,288,226,252,209,216,192,310,196,348,296,224,129,290,190,281,219,105,163,137,195,161,209,196,251
"COG0070",191,187,196,209,116,127,244,218,229,189,185,158,290,184,329,273,195,119,235,185,259,229,104,174,117,158,143,190,161,221
"COG0071",57,82,96,67,62,60,106,109,47,56,60,81,63,67,161,88,108,81,95,74,73,110,63,60,101,66,49,64,112,77
"COG0072",192,134,192,178,100,229,214,168,187,188,141,144,188,187,192,180,136,142,214,144,150,186,266,123,132,175,154,180,172,186
"COG0073",341,250,357,357,216,374,374,357,287,312,303,306,297,303,427,347,319,239,359,245,326,303,354,227,277,306,238,342,333,373
"COG0074",33,3,3,9,17,47,13,14,19,16,20,5,14,4,5,10,8,22,33,16,28,5,14,15,15,10,51,12,8,4
"COG0075",37,86,48,23,101,36,105,9,63,50,45,56,85,42,31,79,46,59,14,44,42,54,28,77,83,63,68,76,28,64
"COG0076",67,48,24,17,64,50,33,9,61,56,64,32,39,44,7,20,40,78,6,32,25,19,31,40,23,44,89,63,40,23
"COG0077",64,70,66,71,45,57,74,90,88,70,73,76,55,77,66,80,69,37,91,67,70,82,43,54,64,81,51,82,64,75
"COG0078",104,125,99,123,104,107,120,120,108,108,95,127,101,96,89,149,120,72,155,95,123,120,90,97,121,113,62,123,104,113
"COG0079",163,241,223,243,248,148,107,176,230,159,171,174,152,176,87,216,179,221,217,187,166,154,144,314,202,198,175,161,254,179
"COG0080",41,43,58,57,45,67,38,70,48,35,38,54,51,52,58,48,64,38,44,45,42,52,61,35,70,45,39,45,65,65
"COG0081",50,66,85,88,57,97,103,79,74,72,55,88,70,72,86,100,89,54,111,67,66,93,115,67,94,79,58,66,93,83
"COG0082",86,72,68,96,70,62,77,78,81,75,76,95,71,80,61,98,80,55,101,58,103,108,51,63,82,83,69,89,95,93
"COG0083",22,17,15,15,11,11,7,15,16,14,15,10,5,18,5,12,16,5,62,23,26,12,23,5,16,27,6,10,24,24
"COG0084",121,106,114,112,113,107,77,92,97,112,130,104,83,111,83,104,106,120,110,115,114,134,122,110,142,104,110,105,105,120
"COG0085",350,339,378,400,366,427,429,450,395,345,334,303,341,290,459,403,410,244,332,336,323,377,400,354,319,366,250,366,367,362
"COG0086",354,303,380,411,285,427,420,456,346,300,305,204,376,325,515,273,270,215,323,314,334,378,410,297,299,330,278,364,312,353
"COG0087",53,46,69,74,59,95,87,79,61,57,56,73,56,94,63,89,83,66,72,53,60,79,88,68,83,78,52,77,103,86
"COG0088",78,68,98,81,64,87,72,67,59,70,62,75,51,84,75,62,76,54,100,62,69,86,85,78,77,67,46,58,86,85
"COG0089",22,39,64,47,40,54,35,57,27,33,27,35,35,35,41,40,56,41,36,27,39,47,37,36,53,44,22,30,47,48
"COG0090",82,71,90,84,47,124,97,107,66,65,60,61,95,82,101,100,67,40,76,79,84,94,108,37,90,70,47,74,93,87
"COG0091",11,14,23,21,12,23,9,14,10,16,12,17,15,18,19,43,56,27,48,39,38,69,59,54,61,55,26,51,50,49
"COG0092",45,68,112,89,39,83,94,76,64,63,52,62,71,68,82,70,80,40,61,59,55,86,69,83,78,57,49,52,60,78
"COG0093",29,33,67,45,39,39,48,44,37,32,20,40,37,38,52,49,35,31,41,46,40,44,57,47,57,40,33,50,39,53
"COG0094",56,81,89,65,50,94,58,60,58,55,39,53,55,71,89,64,79,41,76,52,68,98,84,75,93,66,51,67,82,68
"COG0095",73,19,24,9,10,42,14,14,26,35,22,12,15,28,4,5,6,6,16,9,3,9,7,3,8,5,15,2,3,3
"COG0096",32,34,67,45,32,54,41,63,27,34,31,42,56,51,54,58,45,26,56,45,47,64,53,37,53,47,26,37,56,45
"COG0097",58,66,87,70,51,79,72,97,42,57,46,48,78,65,82,66,60,42,37,32,66,89,93,59,81,64,63,70,68,61
"COG0098",65,66,69,66,67,93,89,74,74,66,60,53,65,71,80,59,64,49,77,51,58,66,86,62,86,67,49,82,74,47
"COG0099",35,45,41,44,38,53,41,47,42,42,32,35,55,62,54,43,68,33,49,45,27,48,79,52,57,39,29,42,53,58
"COG0100",35,39,67,48,35,57,46,60,35,30,32,41,40,54,52,42,25,19,46,35,31,57,67,48,66,38,29,38,45,47
"COG0101",77,90,113,98,94,109,67,93,68,92,94,91,74,88,58,123,87,68,112,93,127,94,144,99,137,70,76,82,97,111
"COG0102",43,37,71,51,44,52,35,42,44,46,22,42,47,55,54,56,42,30,60,34,44,56,57,48,59,47,41,31,58,53
"COG0103",32,44,53,37,61,54,47,49,48,36,27,40,54,50,39,46,51,33,56,36,40,44,45,58,56,67,26,37,59,51
"COG0104",107,141,136,170,148,115,125,156,105,110,130,115,113,140,149,131,120,85,140,99,179,147,78,117,105,117,75,103,121,138
"COG0105",26,14,24,26,22,21,11,8,9,22,22,19,11,8,1,14,9,31,9,25,17,20,59,3,24,11,17,10,19,9
"COG0106",46,42,45,63,59,41,53,78,73,51,58,66,58,73,55,56,84,68,68,67,63,49,58,66,67,57,44,65,67,65
"COG0107",44,68,53,83,54,47,70,84,69,58,81,77,67,92,81,105,67,37,66,53,78,68,49,64,51,51,44,68,67,56
"COG0108",98,84,81,83,108,50,128,141,83,93,75,75,103,72,141,115,122,93,58,84,113,97,73,96,83,97,97,82,96,71
"COG0109",0,0,0,0,2,5,3,0,2,0,0,0,0,0,0,0,1,2,0,8,1,0,0,0,9,1,5,0,0,0
"COG0110",262,352,212,242,400,226,176,118,246,362,360,319,252,325,155,235,268,492,174,305,254,218,326,344,215,292,474,304,344,286
"COG0111",192,157,142,131,189,154,92,159,141,151,123,135,113,194,87,179,178,124,365,159,180,143,136,139,171,208,143,192,170,132
"COG0112",129,86,110,122,95,125,145,144,100,86,93,81,112,101,130,96,85,78,43,84,102,108,62,114,112,122,80,106,131,98
"COG0113",29,22,23,15,12,28,9,26,5,7,5,21,6,21,5,29,11,7,33,45,21,17,13,12,53,15,20,11,28,26
"COG0114",4,6,5,11,7,24,11,5,6,7,8,4,5,10,5,9,4,10,55,6,7,4,12,2,10,18,13,10,4,13
"COG0115",122,119,160,104,138,82,99,204,149,106,112,112,148,131,135,135,103,113,150,109,129,135,68,106,121,115,96,121,141,141
"COG0116",63,79,95,115,67,87,61,77,49,67,102,99,76,84,58,101,84,46,55,71,105,98,36,65,95,71,99,62,61,100
"COG0117",89,63,63,80,76,34,113,124,96,69,66,49,82,63,96,86,73,48,58,89,67,71,65,84,56,84,74,75,75,63
"COG0118",58,61,47,58,45,29,51,61,54,52,51,41,53,65,54,48,52,29,70,48,52,67,35,53,51,59,22,61,52,49
"COG0119",51,97,99,92,58,54,79,100,70,80,88,71,104,88,93,256,211,236,221,228,244,239,154,200,185,190,157,253,259,175
"COG0120",14,11,6,10,8,28,3,4,14,16,19,11,12,5,2,7,16,34,32,16,7,4,28,6,29,7,29,11,7,9
"COG0121",1,0,0,0,3,2,2,0,0,0,0,0,0,2,2,2,0,1,4,11,4,0,0,0,14,2,6,0,0,4
"COG0122",12,26,36,20,9,63,3,18,18,37,30,33,12,33,5,43,36,5,27,15,35,28,35,26,32,31,10,17,32,35
"COG0123",5,7,2,0,2,3,2,1,4,7,6,0,5,2,0,1,3,3,0,18,1,4,2,1,5,11,0,4,9,9
"COG0124",123,124,127,106,111,185,152,140,136,104,89,117,133,111,101,86,118,98,147,89,117,147,188,131,82,148,95,109,106,129
"COG0125",23,18,25,28,19,61,5,23,22,30,13,33,16,39,11,29,18,7,56,24,24,12,42,12,36,19,13,19,31,43
"COG0126",100,81,110,106,96,148,115,114,100,118,80,82,123,101,105,91,86,65,98,92,121,121,142,94,88,105,93,92,104,110
"COG0127",56,70,61,100,56,78,59,70,79,50,49,70,54,83,82,75,63,50,88,60,74,83,53,82,92,74,45,50,65,87
"COG0128",34,33,27,35,22,32,48,27,29,28,33,26,28,36,28,100,104,78,121,103,81,110,79,86,113,104,57,82,100,98
"COG0129",167,142,124,163,152,113,222,175,165,137,168,132,169,133,164,224,172,128,250,129,196,147,115,155,169,155,114,150,127,166
"COG0130",38,76,89,90,85,102,92,84,47,73,45,68,70,66,82,66,62,33,89,70,91,100,106,67,70,79,67,64,83,95
"COG0131",73,62,55,65,79,42,51,86,78,75,53,61,64,71,64,51,68,61,58,58,63,75,46,50,50,52,64,69,56,61
"COG0132",47,32,14,27,36,14,17,15,44,29,23,33,20,34,5,22,8,15,12,10,15,5,7,9,8,9,11,5,5,6
"COG0133",78,75,61,75,74,91,135,118,80,52,63,69,97,81,107,98,62,45,128,48,93,77,53,66,62,81,52,72,75,69
"COG0134",62,49,51,42,49,35,67,48,50,49,46,63,47,58,60,61,51,38,102,58,59,59,37,46,69,66,42,45,61,56
"COG0135",33,28,34,35,26,19,46,53,17,27,29,58,39,26,31,38,27,26,53,27,28,40,18,22,31,29,21,27,47,29
"COG0136",85,71,95,93,92,91,121,121,90,88,67,61,84,90,127,73,63,52,98,94,93,91,97,64,96,69,64,92,101,90
"COG0137",155,99,102,101,92,73,167,130,101,100,87,122,139,99,133,125,116,68,139,108,127,102,71,109,92,94,76,119,118,121
"COG0138",181,169,169,116,174,125,221,215,141,169,175,123,154,121,226,139,150,135,158,94,144,199,90,137,141,138,156,161,161,130
"COG0139",53,54,66,70,63,42,53,66,66,50,53,69,68,62,64,65,68,50,67,64,73,57,37,75,54,49,49,70,59,61
"COG0140",48,61,50,72,73,39,54,40,64,54,48,62,57,68,35,61,48,59,51,49,41,45,49,80,35,52,36,48,64,33
"COG0141",105,94,80,73,86,71,112,106,88,88,93,86,82,90,100,78,83,56,135,61,99,78,50,85,73,82,71,72,68,92
"COG0142",49,36,52,40,44,29,70,55,37,43,53,24,59,37,67,79,119,139,106,132,122,167,109,137,105,142,133,133,140,120
"COG0143",170,135,200,171,112,203,197,189,155,180,149,172,163,180,242,196,172,109,180,142,182,207,193,156,169,189,111,190,183,190
"COG0144",111,120,140,166,118,163,121,111,152,133,120,175,105,140,109,192,128,106,138,137,152,113,139,161,148,128,88,136,147,184
"COG0145",6,8,14,8,7,13,11,3,5,4,4,4,11,10,1,39,7,16,3,9,8,11,10,14,13,15,12,13,13,13
"COG0146",3,2,0,2,3,0,0,3,1,1,0,1,4,2,0,2,0,1,0,1,1,2,3,1,2,0,0,1,5,1
"COG0147",134,162,137,114,155,84,149,107,156,140,104,165,169,111,125,114,135,133,167,123,125,157,88,153,126,129,122,108,120,101
"COG0148",146,127,167,134,120,125,153,92,145,110,106,124,110,134,81,111,143,75,139,108,150,127,179,131,158,108,101,151,123,160
"COG0149",62,74,66,64,62,104,27,34,67,74,55,65,57,80,24,80,64,41,84,63,79,69,81,82,65,77,73,63,94,75
"COG0150",92,99,113,104,106,81,102,100,115,74,85,91,101,80,100,98,88,75,105,92,93,123,73,71,83,77,68,100,98,90
"COG0151",75,92,107,107,101,84,84,108,90,71,88,97,93,89,113,113,90,54,103,102,116,106,66,87,86,89,51,92,91,83
"COG0152",80,76,86,72,90,70,78,87,116,92,62,67,96,95,87,76,69,39,80,78,64,96,68,94,82,105,54,91,93,76
"COG0153",87,121,140,115,112,79,112,121,129,98,122,122,108,119,93,114,123,91,101,96,106,118,77,110,78,89,73,117,102,108
"COG0154",39,42,80,88,16,108,16,37,28,43,54,54,46,43,19,101,45,17,180,39,61,64,162,57,61,37,20,46,64,78
"COG0155",2,8,2,3,8,4,11,3,7,5,2,3,7,5,1,28,14,8,43,28,10,3,7,3,43,5,12,8,7,22
"COG0156",183,158,117,124,229,102,185,93,269,173,124,131,155,128,125,79,252,201,38,214,129,143,165,197,87,256,169,213,141,61
"COG0157",64,80,84,73,85,44,65,76,73,59,54,86,68,73,97,65,74,62,86,71,64,86,49,80,74,76,52,72,52,64
"COG0158",3,4,3,3,7,5,5,2,7,4,0,0,2,0,2,0,3,0,0,21,10,3,5,3,22,10,6,3,5,2
"COG0159",50,51,39,73,56,37,77,64,46,48,44,73,57,54,84,57,52,50,64,46,64,60,37,55,55,65,62,51,52,54
"COG0160",10,16,10,25,13,20,8,7,5,10,7,16,6,22,1,21,5,2,91,51,28,31,8,5,39,12,8,14,28,28
"COG0161",103,73,47,45,104,33,41,18,109,93,62,52,36,66,6,75,68,75,36,81,43,38,51,76,31,66,101,79,45,35
"COG0162",113,112,116,108,105,139,146,145,119,95,98,91,100,116,166,97,107,58,110,96,125,126,121,98,95,98,65,93,117,110
"COG0163",16,4,1,5,9,10,7,10,4,7,4,1,2,4,1,10,7,5,13,15,6,6,4,6,11,31,13,5,21,15
"COG0164",49,61,63,57,61,80,75,61,54,70,56,68,45,76,74,60,66,46,63,46,61,57,71,55,60,64,44,59,73,73
"COG0165",138,125,104,151,98,80,175,176,120,100,117,93,154,108,187,146,107,99,130,124,126,119,73,115,132,111,104,103,112,117
"COG0166",119,136,127,141,112,140,141,128,132,123,102,126,103,137,123,158,158,104,146,92,129,137,133,138,163,125,97,127,141,132
"COG0167",100,127,114,122,151,87,94,66,148,146,117,154,81,139,61,116,119,146,162,133,141,105,149,112,103,119,141,172,122,130
"COG0168",264,279,250,264,262,250,187,223,263,248,257,283,199,259,165,259,262,316,211,223,305,212,195,262,241,268,212,242,293,299
"COG0169",70,70,84,95,94,75,79,81,92,72,76,86,88,103,82,126,93,69,100,121,89,79,61,66,111,86,75,90,92,96
"COG0170",0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",177,137,161,157,134,121,179,177,145,132,124,138,154,150,138,170,126,74,176,106,130,133,151,96,94,143,82,137,161,135
"COG0172",43,38,49,45,37,48,32,53,32,34,34,46,26,53,31,140,140,78,164,93,124,133,164,115,148,100,52,113,125,130
"COG0173",123,146,184,208,134,237,156,159,151,179,116,191,158,198,128,179,156,88,205,118,169,184,260,129,147,117,111,152,177,207
"COG0174",69,81,77,63,73,85,32,45,79,92,71,77,55,111,19,106,95,61,184,64,91,46,71,74,111,91,37,76,58,105
"COG0175",67,74,65,85,79,77,29,26,74,63,65,125,49,74,10,82,92,92,51,102,74,82,60,103,59,47,67,68,74,49
"COG0176",68,46,41,43,54,41,17,32,55,32,40,53,44,57,8,62,80,54,73,55,58,41,50,58,100,59,63,42,36,57
"COG0177",68,64,76,58,61,82,74,89,66,66,50,62,66,82,72,57,71,33,89,33,74,63,89,58,62,62,49,53,68,79
"COG0178",388,307,379,326,372,357,556,480,436,378,268,274,420,318,479,276,307,271,346,282,362,376,397,272,217,382,271,356,373,268
"COG0179",45,56,29,48,53,28,68,76,58,52,58,22,60,42,80,21,44,28,86,63,48,50,50,47,39,50,29,40,51,28
"COG0180",97,110,106,124,95,135,132,124,128,104,90,113,96,86,99,105,115,76,130,100,106,129,136,117,119,97,75,78,130,133
"COG0181",14,9,8,24,9,27,12,9,12,11,8,44,18,21,0,27,19,5,39,15,36,16,10,12,64,10,15,11,16,34
"COG0182",14,7,19,12,13,29,14,13,7,11,11,3,12,23,8,19,7,6,19,14,14,11,10,25,9,27,13,23,22,7
"COG0183",15,27,45,36,16,38,24,33,36,17,34,26,25,65,9,43,47,16,77,82,67,27,20,37,99,39,33,30,61,49
"COG0184",34,30,36,28,28,38,28,29,32,33,26,31,22,39,30,27,37,40,31,20,30,43,41,53,36,40,32,33,37,44
"COG0185",38,41,43,42,28,44,29,18,41,26,30,27,32,35,26,34,47,30,40,31,40,43,56,44,40,40,22,28,50,48
"COG0186",33,30,49,37,25,33,41,38,24,27,21,33,32,41,60,33,38,22,35,29,24,53,45,17,47,33,28,21,54,38
"COG0187",307,307,381,369,297,329,330,348,289,331,321,324,319,323,335,368,386,220,364,315,397,381,444,310,303,334,266,348,314,342
"COG0188",378,402,475,398,329,472,492,454,352,393,344,367,418,378,422,403,405,302,365,320,398,402,483,350,316,346,310,404,380,432
"COG0189",6,7,6,10,18,22,4,5,9,24,30,32,8,18,9,11,15,12,9,18,17,5,14,14,21,11,17,19,5,14
"COG0190",60,78,81,91,75,99,98,118,93,55,69,68,95,94,104,60,84,49,85,83,92,93,92,78,96,72,63,82,87,79
"COG0191",153,110,98,103,83,170,195,169,93,102,99,104,132,95,129,54,42,28,80,33,40,44,53,43,56,31,53,33,38,50
"COG0192",119,127,114,150,127,186,174,176,97,115,94,128,155,115,188,160,152,94,130,191,129,132,106,131,124,137,79,131,134,148
"COG0193",50,55,71,63,53,78,78,56,45,49,46,53,45,64,50,67,48,44,60,58,63,69,77,65,75,47,44,49,61,68
"COG0194",44,82,89,104,83,96,69,85,61,92,62,78,79,99,81,139,100,52,85,68,94,117,98,86,128,94,60,69,89,131
"COG0195",104,109,145,111,105,144,181,187,105,107,90,96,108,107,159,104,109,88,118,91,127,138,105,106,100,123,100,121,133,133
"COG0196",72,76,89,88,56,66,76,111,56,78,84,65,63,96,103,80,64,62,98,59,79,100,51,59,65,74,75,73,80,75
"COG0197",50,55,75,53,50,77,56,82,54,39,44,60,64,65,72,63,65,34,47,39,75,67,83,70,66,49,27,62,51,69
"COG0198",24,32,50,32,33,52,36,41,29,42,33,32,45,32,43,39,30,30,47,31,36,40,55,50,51,31,33,33,50,51
"COG0199",17,21,26,22,33,29,36,42,16,26,23,29,37,23,34,12,24,27,15,45,14,38,42,27,34,39,37,28,28,17
"COG0200",18,19,29,24,19,18,23,18,15,18,15,22,12,17,16,45,37,48,60,42,49,47,70,45,66,50,48,59,67,48
"COG0201",103,120,161,127,124,168,175,190,95,141,121,126,148,136,148,39,41,41,29,49,42,51,63,40,56,54,33,30,69,52
"COG0202",94,96,126,111,95,125,78,96,81,110,71,91,83,118,122,101,102,63,119,73,75,125,134,112,120,95,42,95,124,120
"COG0203",40,46,67,42,50,58,35,51,44,36,29,47,28,61,44,58,43,20,38,29,60,66,68,48,65,47,32,43,68,53
"COG0204",206,179,156,148,143,128,153,139,162,131,165,211,146,127,184,141,155,219,140,137,163,170,164,196,177,159,178,128,133,150
"COG0205",366,361,303,353,348,239,361,314,367,278,296,320,335,288,242,330,367,290,203,279,325,325,215,302,286,336,230,308,246,324
"COG0206",120,80,138,135,129,132,195,110,138,127,87,96,98,100,199,43,42,39,39,29,39,54,56,37,40,30,40,39,39,40
"COG0207",84,69,74,103,107,82,54,15,95,66,57,47,62,86,16,38,66,74,86,71,56,44,51,79,55,57,69,90,116,47
"COG0208",31,34,19,30,15,32,36,8,24,22,33,36,16,12,11,17,40,56,63,60,34,33,29,41,63,31,33,20,27,35
