"","DOM022","DLF003","DLF014","DOF012","NOF011","NOF002","DOM018","DOM016","DLM023","NOF005","NLF007","NLM021","DLM005","DLM017","NOM028","NLM016","DLF005","NLM025","NOM018","NOM010","NLM026","NLF005","DLM009","NOF009","DLM024","NLF001","NOM022","DOM013","DOF007","NOM017"
"COG0027",67,38,39,36,45,36,41,61,26,37,45,39,51,44,51,72,36,65,45,50,33,55,8,64,45,40,65,51,59,56
"COG0028",190,201,274,314,218,293,250,242,266,226,219,248,170,208,220,177,182,227,265,246,184,190,220,186,440,205,189,178,213,190
"COG0029",127,106,126,56,104,118,116,113,95,110,116,109,81,130,107,135,110,118,105,113,92,92,129,125,70,101,109,93,104,72
"COG0030",136,134,207,308,134,91,100,141,128,149,143,126,240,133,130,97,153,159,158,128,168,135,139,98,87,135,117,142,56,143
"COG0031",83,136,134,91,124,136,143,101,133,120,104,121,120,113,111,56,107,133,117,140,126,85,121,108,79,133,98,130,100,96
"COG0033",5,0,81,26,1,8,1,3,0,1,2,0,16,0,11,2,0,33,2,0,1,0,7,6,54,0,0,8,5,1
"COG0034",206,265,186,147,173,143,207,209,170,154,203,234,197,250,172,306,187,213,169,198,220,177,133,180,78,159,232,168,158,281
"COG0035",74,114,75,66,69,77,76,78,82,93,83,89,88,99,72,83,69,73,65,85,79,84,66,70,42,92,61,72,51,107
"COG0036",72,107,120,138,57,78,89,64,78,85,89,64,79,88,65,96,110,86,79,54,82,104,120,47,102,74,72,132,60,108
"COG0037",187,254,180,172,169,181,236,183,187,209,229,202,191,191,132,157,230,181,201,219,216,238,221,167,126,190,189,229,150,171
"COG0038",180,122,276,260,165,174,196,173,150,179,164,170,155,180,204,167,158,129,166,142,113,142,131,202,104,141,158,147,180,136
"COG0039",135,123,170,207,119,142,146,153,151,123,138,123,129,116,136,121,115,125,133,150,109,109,146,137,68,156,128,99,107,122
"COG0040",45,70,72,62,61,60,87,55,95,65,78,61,54,76,67,74,52,90,66,55,55,51,79,69,38,56,62,64,71,86
"COG0041",62,58,68,49,39,31,62,56,57,62,54,60,38,43,52,62,58,58,69,56,51,52,69,53,21,57,54,59,43,45
"COG0042",146,118,154,169,152,128,204,154,152,141,155,146,121,168,160,86,151,126,174,151,147,157,186,159,126,163,155,187,114,110
"COG0043",31,5,18,38,12,16,16,25,41,6,10,8,23,8,31,1,10,7,7,10,8,3,14,19,104,30,6,19,23,14
"COG0044",144,107,186,176,122,136,147,157,131,129,132,128,132,172,164,91,130,126,132,131,153,113,170,157,185,117,149,155,92,147
"COG0045",18,5,44,20,32,47,8,23,10,4,1,4,13,10,15,0,1,26,7,4,4,3,14,10,34,16,3,16,53,11
"COG0046",253,298,333,141,225,171,321,257,305,272,237,222,240,310,207,402,243,309,315,264,282,295,230,238,130,250,233,270,144,394
"COG0047",259,220,283,131,195,184,249,214,223,196,242,202,224,292,145,373,216,283,260,247,237,302,166,205,136,195,205,234,132,317
"COG0048",37,58,38,74,23,37,37,25,21,34,44,47,48,41,25,54,56,51,46,46,66,48,54,15,28,24,33,43,25,39
"COG0049",50,93,73,88,59,66,64,35,42,70,61,59,66,49,43,46,62,59,58,71,54,82,75,47,47,51,60,63,48,38
"COG0050",133,162,133,171,103,120,135,162,102,124,156,133,154,176,106,177,104,163,155,130,160,182,168,152,123,130,117,140,82,153
"COG0051",40,48,46,53,36,34,42,48,44,55,43,46,36,38,41,20,52,27,43,47,40,41,46,37,29,51,24,53,38,28
"COG0052",75,87,68,88,58,62,57,47,56,61,65,83,82,102,59,106,85,88,67,50,110,81,74,56,58,48,96,85,48,104
"COG0053",92,92,91,65,82,73,74,109,112,119,126,108,112,102,97,97,100,100,99,96,101,108,106,86,101,75,116,97,91,97
"COG0054",45,63,26,43,56,41,47,42,36,40,56,44,47,47,51,60,56,54,46,48,32,46,28,45,35,47,53,39,38,67
"COG0055",140,145,129,108,126,139,178,133,182,136,200,173,109,156,127,146,155,152,210,153,146,189,179,93,78,120,122,112,91,179
"COG0056",160,201,172,131,136,132,183,178,233,164,238,185,114,174,138,171,154,198,212,169,194,189,169,108,98,189,119,134,85,222
"COG0057",106,156,124,113,90,70,112,96,92,100,113,80,133,102,105,127,111,129,74,80,148,145,106,90,140,88,112,141,71,107
"COG0058",234,288,351,153,214,264,287,278,276,295,329,247,254,266,224,195,358,251,293,269,370,319,321,170,274,274,279,317,200,247
"COG0059",65,88,176,79,75,81,142,107,72,119,105,77,118,108,83,89,79,82,93,91,68,101,69,87,74,103,81,75,83,91
"COG0060",243,317,240,217,260,215,278,230,233,223,309,281,189,275,195,240,304,258,272,223,360,296,282,224,133,184,255,293,203,268
"COG0061",74,84,90,118,78,79,73,65,84,90,59,77,68,68,71,98,76,95,88,50,62,76,77,78,69,61,86,68,58,90
"COG0062",114,127,82,60,70,84,118,68,63,85,112,71,59,121,76,121,96,108,104,81,79,106,94,60,68,42,97,96,77,155
"COG0063",120,114,121,93,81,86,106,113,82,74,109,86,90,135,86,108,81,124,100,80,84,102,116,86,66,50,117,90,63,146
"COG0064",35,72,108,104,39,49,46,37,31,32,71,48,50,55,43,9,103,26,66,43,86,88,144,16,17,43,21,97,13,36
"COG0065",97,110,190,86,115,143,134,103,109,113,130,115,90,100,142,87,122,98,122,123,81,82,156,91,81,116,68,85,104,136
"COG0066",46,39,87,44,42,52,60,56,47,54,40,43,63,50,54,66,39,53,61,63,51,47,55,47,48,47,37,46,54,46
"COG0067",150,255,249,99,207,162,289,215,232,203,207,185,169,222,190,317,239,230,254,251,256,210,318,173,110,221,173,192,135,235
"COG0068",47,12,44,42,11,45,43,33,17,19,3,24,40,26,19,1,18,5,21,9,9,8,56,18,38,38,6,31,15,31
"COG0069",150,227,269,104,196,162,247,227,244,222,221,207,168,226,189,303,240,244,246,242,260,216,350,160,126,230,153,180,134,251
"COG0070",114,227,240,118,173,156,257,191,232,212,208,189,157,201,156,301,201,231,216,203,222,205,341,163,96,203,152,139,148,243
"COG0071",21,41,34,39,20,17,23,21,23,36,23,14,23,29,16,146,95,108,88,75,69,81,87,40,72,75,98,79,56,105
"COG0072",163,242,198,134,183,186,181,178,135,133,204,175,149,204,118,197,200,218,151,174,204,164,195,115,76,167,148,230,142,170
"COG0073",346,412,302,295,321,357,339,323,318,327,379,332,328,411,233,418,359,466,345,358,383,352,357,246,165,342,343,366,203,364
"COG0074",8,3,11,9,5,9,3,8,4,5,5,4,5,9,8,2,5,24,13,5,20,9,16,22,126,15,3,14,26,13
"COG0075",74,21,15,29,48,60,63,101,53,33,23,77,39,40,50,13,40,52,78,59,31,56,31,64,34,61,43,47,71,14
"COG0076",47,9,9,42,69,75,48,57,29,48,42,41,42,48,60,4,4,9,29,54,34,14,7,73,91,60,26,42,81,4
"COG0077",56,67,102,81,55,57,93,60,87,78,91,85,60,83,59,69,84,82,78,65,64,64,52,47,59,82,68,73,41,90
"COG0078",77,111,156,143,97,77,123,106,161,128,98,116,133,107,136,98,98,98,107,120,109,101,83,95,173,92,92,98,58,145
"COG0079",198,149,216,176,161,173,226,181,232,194,196,154,171,167,183,84,196,170,179,183,163,187,257,183,79,215,178,152,111,184
"COG0080",45,63,44,68,50,40,48,42,66,60,57,44,61,53,39,56,58,75,51,48,67,56,73,45,41,52,56,65,23,74
"COG0081",67,120,80,100,69,79,64,66,52,113,72,71,88,102,54,70,84,75,94,90,115,114,93,72,41,72,62,93,66,101
"COG0082",95,71,100,70,80,82,90,83,87,75,85,83,69,79,76,56,69,77,76,75,81,73,93,77,49,78,91,86,75,72
"COG0083",11,7,87,67,12,13,21,14,30,12,15,18,17,8,11,1,17,24,10,10,31,15,42,6,30,15,4,21,10,11
"COG0084",100,135,128,101,94,98,111,141,98,100,124,140,116,116,135,85,135,105,110,106,104,104,106,142,108,124,112,125,126,81
"COG0085",341,469,301,288,366,289,357,387,341,392,440,409,288,379,318,492,347,409,457,365,446,358,307,384,190,364,419,398,300,394
"COG0086",348,479,300,296,292,315,383,293,324,291,438,373,293,406,274,502,344,449,398,315,443,413,370,248,169,255,343,400,254,428
"COG0087",75,82,94,80,62,70,64,76,62,96,71,72,79,76,48,68,90,75,67,63,101,96,76,58,28,83,63,94,47,97
"COG0088",84,101,81,81,64,49,66,81,73,86,78,75,79,91,65,62,73,77,86,67,90,105,78,54,62,70,64,102,50,68
"COG0089",45,70,30,65,33,20,33,46,40,40,46,30,41,46,32,24,62,34,41,37,52,52,53,31,21,43,40,60,41,53
"COG0090",102,115,82,114,69,69,80,66,67,81,89,74,89,96,77,107,96,107,84,75,101,104,97,61,44,79,60,93,55,123
"COG0091",49,57,52,47,36,39,57,40,58,52,60,45,81,57,37,51,50,64,55,42,57,84,65,55,33,51,42,52,36,49
"COG0092",74,113,60,41,57,48,73,71,64,57,69,60,52,66,39,71,105,56,89,58,85,80,66,49,15,45,56,97,41,93
"COG0093",34,62,41,59,26,42,40,45,41,32,40,31,49,48,30,65,53,36,45,57,72,63,49,23,31,29,33,51,30,51
"COG0094",56,70,67,95,51,63,82,76,64,75,70,75,76,75,44,79,77,69,73,66,76,86,80,75,40,68,90,68,49,74
"COG0095",42,9,26,28,29,33,20,34,20,18,25,16,22,15,36,6,20,9,4,11,14,22,6,17,38,40,13,16,41,11
"COG0096",39,82,78,63,33,30,45,53,36,42,56,39,60,56,23,66,69,62,45,37,54,57,71,26,33,40,51,56,26,64
"COG0097",54,117,63,73,65,70,56,58,58,58,79,51,62,78,51,90,63,108,81,54,83,92,77,44,47,48,70,79,65,90
"COG0098",61,75,75,68,70,61,57,73,77,58,66,66,69,74,46,76,71,80,77,56,71,77,59,51,47,75,75,77,45,84
"COG0099",36,65,55,57,51,47,33,45,32,46,42,36,65,45,43,50,56,56,63,45,44,50,56,45,36,40,55,51,25,42
"COG0100",29,61,54,57,41,31,39,26,34,39,47,46,46,41,33,60,57,69,48,39,45,54,64,31,27,30,56,46,18,56
"COG0101",81,103,138,118,77,77,89,93,98,87,112,95,76,76,87,49,109,97,123,94,106,128,142,76,64,83,92,101,61,81
"COG0102",55,64,71,71,46,57,51,53,42,54,53,50,54,31,53,58,54,67,66,44,59,67,64,32,27,39,67,61,42,41
"COG0103",47,68,62,58,38,40,45,40,35,48,43,33,47,61,45,57,45,64,47,46,53,46,46,32,30,42,64,46,46,47
"COG0104",91,168,125,124,122,99,143,106,156,130,170,170,123,148,100,138,136,142,145,135,144,155,153,113,68,134,137,146,82,130
"COG0105",27,15,6,26,9,16,5,26,9,13,9,18,13,6,8,3,21,11,24,20,16,23,7,26,19,16,17,12,33,9
"COG0106",41,47,95,53,59,72,50,75,72,82,58,74,66,53,49,56,49,70,63,80,53,57,84,67,25,63,55,51,39,65
"COG0107",45,82,76,54,48,78,62,55,55,58,73,58,49,69,50,75,56,65,69,73,79,67,60,47,52,74,68,56,54,58
"COG0108",75,114,60,40,86,114,88,127,61,108,85,110,107,127,68,145,79,107,120,105,70,90,76,84,36,112,104,69,77,161
"COG0109",0,1,0,6,0,1,0,2,1,0,0,0,5,0,2,1,0,0,0,0,0,0,0,0,26,0,0,0,0,0
"COG0110",270,211,153,285,353,329,218,308,238,273,281,251,281,267,227,159,228,212,254,343,217,252,207,358,165,417,165,262,428,85
"COG0111",157,150,354,126,147,161,172,141,180,140,168,173,163,130,174,104,204,147,157,131,188,142,152,134,252,174,122,176,135,168
"COG0112",105,139,52,83,96,84,117,107,107,86,122,110,111,129,92,128,114,144,103,110,119,116,75,75,30,135,106,114,75,126
"COG0113",19,11,37,20,5,25,19,19,19,21,22,10,19,14,28,7,25,11,23,30,8,16,54,20,29,24,11,20,8,15
"COG0114",12,5,43,73,11,8,9,21,12,8,11,8,17,4,17,4,9,9,8,4,18,2,12,10,30,9,5,7,16,7
"COG0115",138,136,135,144,115,118,143,104,120,119,130,137,148,154,126,137,106,129,142,134,138,152,123,122,94,118,153,143,113,206
"COG0116",105,97,38,100,59,106,70,83,78,57,91,81,72,73,94,46,99,114,93,54,98,106,77,65,102,69,90,55,54,86
"COG0117",78,85,45,70,81,81,74,70,58,57,75,57,74,113,59,99,65,109,78,64,52,66,53,83,28,88,102,81,72,147
"COG0118",37,50,72,47,56,30,43,58,54,57,56,41,56,50,50,60,63,60,50,64,29,42,65,44,37,51,50,47,42,70
"COG0119",187,261,213,126,249,219,235,231,216,230,237,227,194,293,171,243,238,213,268,242,274,219,239,233,140,209,171,159,186,272
"COG0120",11,4,34,77,17,28,6,9,6,8,4,9,10,3,18,0,3,14,7,17,13,4,64,17,30,7,3,23,26,3
"COG0121",0,0,1,9,1,1,0,2,3,0,0,0,3,1,3,1,0,0,4,1,1,0,3,1,21,0,0,1,1,0
"COG0122",18,32,23,15,24,16,21,22,29,39,26,23,26,25,21,9,41,14,40,24,54,26,23,15,39,15,6,71,15,14
"COG0123",10,1,0,22,3,4,10,6,5,5,1,4,3,2,1,0,2,1,4,4,3,2,19,7,0,10,1,3,4,0
"COG0124",117,160,147,130,112,114,107,143,130,138,119,115,133,136,113,41,49,42,42,45,46,52,52,38,24,51,35,54,35,40
"COG0125",27,41,57,47,20,15,19,15,35,16,42,31,33,41,13,8,36,41,20,26,39,29,46,11,25,11,12,43,11,22
"COG0126",101,133,104,109,100,104,127,96,114,89,115,104,112,116,91,110,114,99,110,103,133,113,110,85,59,85,79,131,78,135
"COG0127",57,81,79,80,55,58,65,77,66,61,82,79,59,62,54,87,97,81,64,65,88,76,87,55,39,52,61,67,38,62
"COG0128",106,98,111,82,81,82,104,111,108,106,103,95,107,130,63,89,72,111,105,109,96,103,98,76,36,103,123,91,76,106
"COG0129",156,142,254,120,129,144,169,205,217,162,115,177,131,179,164,149,135,161,186,147,162,148,95,164,166,188,177,139,137,203
"COG0130",64,80,99,74,68,65,82,68,72,66,101,65,72,88,55,67,94,102,73,55,94,83,81,48,44,55,61,123,50,97
"COG0131",58,55,46,41,49,58,70,51,61,70,58,56,61,87,56,64,54,45,71,71,55,50,63,61,28,56,50,53,53,79
"COG0132",22,11,26,36,35,40,39,38,25,18,24,36,38,25,59,5,18,24,32,35,18,16,25,54,49,31,30,23,45,4
"COG0133",74,83,112,70,62,63,89,94,45,64,68,66,56,109,74,120,71,92,73,63,55,62,113,87,60,91,38,62,53,112
"COG0134",42,59,88,64,52,40,50,64,43,43,33,45,48,81,68,63,48,71,75,39,43,43,79,64,34,63,40,51,36,58
"COG0135",37,42,49,43,27,34,20,31,22,25,26,30,49,48,42,41,35,51,43,26,22,20,67,10,40,32,40,22,23,60
"COG0136",92,102,79,104,92,79,98,78,89,59,86,97,90,124,75,123,103,124,109,84,93,101,106,83,77,70,85,95,89,132
"COG0137",92,123,110,92,109,114,117,107,140,148,100,122,128,140,95,110,122,112,132,109,106,109,130,93,69,116,107,109,79,133
"COG0138",148,141,154,116,159,157,129,176,126,133,135,182,157,152,157,230,113,178,164,127,149,140,150,142,52,182,134,134,177,211
"COG0139",40,64,75,57,53,65,85,63,64,64,54,59,49,51,51,39,51,48,74,67,55,78,61,82,30,64,72,62,65,49
"COG0140",43,60,62,32,58,65,69,50,72,64,56,49,53,46,37,53,38,23,58,50,50,56,34,58,25,54,64,55,54,49
"COG0141",70,84,99,75,94,80,84,92,104,86,84,85,78,75,78,110,83,111,78,93,76,72,93,81,52,97,69,90,105,120
"COG0142",161,160,142,141,127,131,109,168,101,123,147,125,144,159,120,196,151,228,131,129,109,134,110,133,64,141,196,122,144,204
"COG0143",189,201,169,155,146,161,151,181,145,188,227,183,178,195,129,229,193,205,190,191,230,199,163,119,80,146,161,220,98,232
"COG0144",138,159,145,167,134,135,157,112,156,127,140,137,99,133,160,120,157,160,143,154,159,131,224,108,109,128,110,144,92,112
"COG0145",19,4,2,34,9,11,1,25,17,11,7,10,17,4,44,0,5,4,11,3,20,16,42,5,53,9,9,6,8,6
"COG0146",2,3,0,0,0,5,1,4,1,0,4,2,2,0,0,0,1,1,1,3,2,2,0,2,3,4,0,0,5,4
"COG0147",125,100,164,116,142,136,139,148,101,144,104,122,127,130,137,135,96,138,109,149,78,136,105,185,112,132,117,104,146,105
"COG0148",123,158,125,178,128,155,171,150,116,123,158,142,127,138,151,90,159,138,111,125,177,177,131,117,124,139,87,138,85,122
"COG0149",64,73,86,103,67,72,73,80,93,68,90,53,80,64,58,6,29,13,33,22,39,28,25,27,20,21,18,28,10,8
"COG0150",96,83,109,88,90,74,105,77,93,79,126,111,65,112,81,97,102,80,120,117,90,111,119,98,60,85,84,94,71,105
"COG0151",99,120,109,88,95,73,137,99,99,92,115,107,80,127,89,109,104,129,115,88,107,90,120,80,58,70,112,89,67,121
"COG0152",86,92,115,72,78,78,98,81,91,85,96,98,103,90,72,84,92,78,84,101,83,69,78,87,29,81,94,75,62,81
"COG0153",92,112,105,99,104,99,142,97,171,131,142,125,89,129,106,97,120,119,113,115,122,167,81,117,45,98,98,83,73,112
"COG0154",48,86,199,100,33,52,69,53,44,55,71,58,46,43,42,19,95,38,53,48,84,82,164,23,22,48,22,97,10,30
"COG0155",12,6,45,36,3,12,4,5,7,9,5,5,20,15,22,1,2,0,4,0,2,1,5,4,16,0,3,4,4,0
"COG0156",202,93,40,64,191,134,174,257,148,246,100,200,277,159,206,122,86,136,121,266,96,159,25,246,84,133,188,199,292,76
"COG0157",28,34,29,12,19,15,20,18,13,24,15,26,21,26,27,87,101,70,59,92,77,74,100,93,50,64,65,67,62,75
"COG0158",8,1,0,3,4,7,4,6,1,2,1,2,9,1,0,2,1,9,10,3,1,2,16,6,25,1,0,4,4,0
"COG0159",38,57,76,50,43,60,53,51,38,62,45,69,41,68,65,88,39,85,72,58,44,41,84,48,49,75,28,32,49,66
"COG0160",6,32,126,11,11,13,39,10,5,8,25,15,29,12,19,1,15,17,9,43,23,14,72,6,33,10,6,10,2,6
"COG0161",83,18,37,46,76,85,79,106,55,43,52,53,51,42,48,9,33,36,80,74,33,51,34,102,39,68,65,59,92,24
"COG0162",114,166,102,130,124,77,112,98,103,94,99,97,94,128,98,166,116,132,88,105,150,128,96,84,67,101,107,138,88,141
"COG0163",10,0,12,26,9,6,8,11,9,2,5,10,7,5,10,0,10,2,5,3,4,8,10,7,35,17,5,14,10,5
"COG0164",64,108,61,86,58,73,56,60,65,68,55,62,51,70,49,81,68,80,54,59,53,67,70,62,36,58,83,71,49,78
"COG0165",114,124,153,97,96,113,171,111,137,101,138,116,107,140,115,171,114,149,133,101,85,121,148,102,83,119,109,93,111,162
"COG0166",116,90,163,143,100,120,153,134,126,144,128,136,136,123,124,155,124,140,135,137,141,136,158,140,97,122,121,151,85,148
"COG0167",117,95,157,121,142,140,111,128,111,131,130,144,119,112,160,75,133,98,118,137,132,97,92,168,81,114,123,114,182,56
"COG0168",225,251,200,184,247,241,271,291,274,286,329,272,251,275,254,163,275,173,281,241,302,265,292,280,150,241,213,263,311,284
"COG0169",91,114,96,79,96,73,73,80,98,89,102,85,97,101,75,97,93,106,92,65,83,85,90,53,106,90,93,79,68,89
"COG0170",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",137,179,158,111,124,76,108,119,138,144,153,184,142,170,132,122,128,133,114,134,167,138,83,85,50,129,126,151,87,200
"COG0172",124,140,106,134,105,83,123,114,131,115,156,123,127,107,117,110,173,127,140,119,145,123,129,80,56,123,96,137,65,152
"COG0173",182,209,174,180,163,179,178,129,103,129,218,161,136,156,144,56,62,65,57,63,81,66,66,40,31,58,52,74,41,43
"COG0174",76,81,187,153,100,131,57,76,98,77,77,100,101,65,91,22,83,70,102,81,81,59,157,50,120,83,36,68,68,60
"COG0175",62,39,59,24,64,66,72,95,96,80,84,89,74,47,62,15,53,23,94,75,85,70,52,92,69,82,200,76,100,14
"COG0176",39,36,68,92,44,69,61,52,41,61,37,51,56,37,72,7,31,22,47,43,49,34,68,58,168,81,20,41,58,28
"COG0177",55,69,89,67,68,62,59,60,63,75,68,55,70,75,66,71,79,72,84,72,57,56,89,61,45,59,52,65,51,67
"COG0178",400,367,338,263,359,244,371,382,285,331,364,404,343,468,310,527,347,453,334,311,377,358,306,383,131,310,408,399,301,488
"COG0179",39,51,56,47,43,47,64,45,61,25,43,35,56,60,30,62,37,42,38,40,24,34,16,39,32,46,74,53,29,92
"COG0180",117,133,126,136,102,91,94,116,96,106,121,97,118,132,88,98,113,112,83,93,103,96,112,101,45,88,90,156,90,130
"COG0181",22,13,28,26,12,33,18,33,23,21,27,16,14,24,23,2,29,23,25,22,8,9,45,10,37,17,7,16,9,12
"COG0182",14,6,27,22,11,7,6,14,18,10,14,17,22,15,11,9,4,11,14,4,39,17,31,13,8,16,5,29,9,4
"COG0183",28,48,77,75,26,48,44,39,84,54,59,44,61,20,50,12,19,31,49,54,63,60,10,36,190,29,22,36,16,27
"COG0184",23,39,35,55,39,28,25,23,28,31,26,21,45,27,41,9,16,20,11,15,10,8,10,15,6,12,13,12,8,8
"COG0185",41,43,33,54,26,30,32,35,38,45,36,28,40,35,21,27,43,31,50,42,47,30,65,30,25,33,42,45,20,24
"COG0186",27,44,57,57,27,41,26,28,31,33,52,25,36,36,29,39,55,47,44,31,31,45,50,24,23,26,28,33,29,62
"COG0187",313,384,347,328,310,270,314,357,368,393,455,364,253,338,310,375,332,362,414,337,364,376,358,275,215,295,306,354,231,356
"COG0188",424,526,366,317,380,370,394,414,425,391,530,428,335,457,332,417,428,442,417,372,464,462,481,365,206,311,406,357,289,455
"COG0189",4,5,8,15,16,13,6,5,11,11,23,2,22,8,22,9,2,11,18,12,18,15,1,12,52,9,5,10,28,3
"COG0190",97,95,84,101,75,99,88,91,76,81,88,89,76,100,78,107,116,111,91,87,106,98,60,85,48,76,117,104,72,109
"COG0191",168,131,189,122,109,101,119,126,147,130,105,81,129,114,166,131,158,110,140,90,146,111,109,116,240,125,105,121,95,169
"COG0192",127,155,131,120,118,127,148,127,146,134,135,144,125,178,118,190,142,168,148,132,159,120,151,133,80,110,154,156,88,182
"COG0193",58,88,58,78,51,49,61,54,49,44,59,63,59,51,45,41,64,39,56,64,73,69,78,56,41,43,33,88,46,60
"COG0194",64,117,96,147,83,94,85,81,68,71,92,87,74,87,77,72,88,96,93,69,98,114,131,59,50,82,60,104,63,117
"COG0195",133,141,129,115,106,86,126,114,96,119,118,136,102,162,110,172,142,165,119,116,130,162,98,125,92,119,159,105,103,161
"COG0196",62,76,73,83,67,69,65,66,77,66,84,68,88,89,62,75,78,77,86,62,69,99,103,50,61,83,81,70,63,96
"COG0197",60,71,54,67,40,40,57,51,51,70,82,66,37,57,48,25,16,19,22,19,19,21,10,8,7,16,22,25,10,24
"COG0198",35,68,38,56,31,52,35,28,24,41,42,42,42,28,30,55,45,56,51,36,54,46,48,26,22,38,52,29,34,40
"COG0199",27,26,15,30,39,36,17,24,11,18,19,11,38,44,12,45,23,47,27,19,27,29,16,27,26,25,28,24,22,36
"COG0200",56,55,53,74,47,50,42,53,30,60,63,67,57,51,52,48,58,69,40,68,78,64,66,44,35,71,53,78,47,61
"COG0201",149,200,142,145,114,106,98,111,132,148,146,145,164,152,109,144,175,187,134,113,144,166,146,86,116,133,135,144,104,174
"COG0202",94,107,124,117,94,88,100,79,97,94,118,91,125,97,71,123,109,164,110,87,122,137,147,78,48,89,126,136,66,93
"COG0203",54,63,44,60,39,56,51,41,47,48,55,42,50,46,37,55,58,50,59,49,74,55,52,38,32,45,55,60,26,49
"COG0204",154,139,125,177,138,187,170,147,163,150,104,153,130,142,217,166,143,164,154,156,131,148,154,196,180,226,168,171,245,140
"COG0205",298,282,191,179,284,245,350,329,336,320,317,373,274,333,324,254,334,203,356,336,324,335,234,355,138,356,257,297,248,295
"COG0206",155,164,135,129,129,96,94,121,101,125,112,148,98,104,80,210,148,170,99,100,138,144,112,127,59,109,128,167,85,99
"COG0207",79,69,75,96,54,57,99,67,36,43,97,63,68,67,91,14,84,53,89,114,65,61,51,108,41,50,52,69,51,22
"COG0208",35,21,43,75,27,31,24,53,43,38,16,29,42,24,40,7,20,7,34,25,17,23,69,43,93,51,30,29,30,14
