"","NOF006","DLM005","DLF003","NOM005","NOF009","NOM028","NOM008","NLF008","DLM012","DOF004","DLF005","NLF012","NLM029","NOM025","NLF007","NOM015","DOM019","DLM024","DOF014","NLF001","DLF014","NLM007","DOM018","DLM020","DOM015","NLM031","NLM032","DLM016","NLM002","NLM024"
"COG0093",23,44,62,53,29,33,50,24,40,40,37,28,43,34,51,48,44,34,40,40,47,44,24,27,38,47,46,36,52,48
"COG0094",13,29,25,15,28,15,22,14,27,15,28,21,26,13,30,68,62,35,59,66,77,66,65,51,63,62,61,59,82,71
"COG0095",52,33,13,18,23,37,12,50,79,15,13,10,8,13,31,21,18,49,19,52,30,10,15,33,26,19,7,16,34,14
"COG0096",29,61,84,37,24,27,21,36,68,26,83,41,68,32,57,35,41,28,47,40,63,47,57,21,29,34,65,40,50,59
"COG0097",40,59,109,54,40,59,71,41,80,42,83,60,88,53,86,43,43,33,59,49,63,47,64,35,46,56,68,64,66,80
"COG0098",49,65,76,46,46,43,65,55,57,55,75,66,69,72,84,62,66,31,71,62,58,87,77,50,75,60,59,64,65,80
"COG0099",32,44,56,42,47,43,54,31,45,31,65,42,42,46,62,13,9,8,19,9,15,12,15,10,7,22,23,18,8,9
"COG0100",6,16,35,10,8,10,17,12,17,19,20,9,14,8,18,34,32,24,44,23,72,46,37,22,40,36,53,47,35,40
"COG0101",63,84,114,79,63,81,78,68,110,94,107,78,95,84,95,69,89,66,119,72,97,87,100,64,97,129,110,97,70,78
"COG0102",29,57,71,46,41,54,49,54,72,46,52,41,49,34,49,44,41,29,49,48,60,41,40,28,42,47,51,43,48,28
"COG0103",12,16,36,4,14,10,8,9,19,14,17,7,22,16,18,39,47,23,46,51,57,61,42,33,52,39,59,43,43,49
"COG0104",115,135,164,117,93,104,124,98,150,115,128,142,133,117,157,111,140,74,106,151,124,147,134,95,135,120,126,113,141,153
"COG0105",25,18,13,15,23,22,8,27,5,13,25,7,16,20,15,8,10,25,6,23,10,13,14,15,14,6,11,17,22,18
"COG0106",50,57,64,57,50,56,58,56,72,66,39,64,62,65,64,70,65,18,49,57,100,45,52,50,67,72,55,64,77,61
"COG0107",54,49,69,51,40,54,47,56,93,57,61,58,81,74,61,53,77,46,65,58,89,40,87,63,62,73,85,47,75,43
"COG0108",107,88,116,73,113,67,124,107,31,106,85,94,110,82,89,133,100,31,86,105,59,112,97,94,73,114,57,95,119,146
"COG0109",4,6,1,18,1,3,0,0,5,4,0,0,0,5,0,2,0,26,0,0,0,1,1,0,0,0,0,2,3,0
"COG0110",393,303,182,239,317,252,336,258,230,311,249,232,237,332,258,317,295,155,314,446,165,286,214,299,276,356,261,320,140,171
"COG0111",130,158,160,164,130,142,187,217,257,153,175,172,164,147,172,161,195,238,200,146,378,158,173,144,202,148,129,176,97,100
"COG0112",83,111,124,58,90,78,69,129,101,74,132,115,121,67,108,96,95,32,90,106,53,76,114,83,81,108,86,81,119,150
"COG0113",10,19,9,39,22,32,8,25,22,42,39,25,27,7,18,6,8,38,18,16,27,18,24,11,7,20,25,9,8,11
"COG0114",16,14,12,31,5,15,10,6,29,11,19,15,6,17,7,11,14,38,14,3,59,16,15,7,19,5,11,17,10,7
"COG0115",113,152,123,128,143,106,124,127,137,126,114,137,132,100,129,139,139,99,131,117,151,147,148,111,151,114,121,134,199,99
"COG0116",42,54,91,92,47,85,67,55,41,84,106,73,114,81,113,78,84,87,78,53,59,70,67,56,94,87,116,69,113,58
"COG0117",64,77,77,54,73,81,97,75,61,101,57,70,90,67,69,73,56,34,65,62,50,61,87,75,80,78,57,66,74,105
"COG0118",41,55,54,44,57,48,52,55,57,51,49,67,51,51,64,56,37,29,66,54,67,50,68,34,50,55,37,47,59,51
"COG0119",238,194,239,206,241,162,282,178,188,236,221,227,329,241,259,196,284,164,243,212,237,190,223,201,187,220,170,206,242,249
"COG0120",28,10,2,16,21,25,16,11,77,13,3,5,21,12,6,16,13,26,12,13,31,5,7,26,11,10,4,10,6,6
"COG0121",3,1,0,18,0,3,0,1,3,3,0,0,0,7,0,2,0,22,0,0,0,0,0,0,0,0,1,2,1,1
"COG0122",9,31,38,39,11,23,13,14,15,24,65,22,35,27,12,28,18,39,28,19,31,37,12,16,35,31,37,18,7,4
"COG0123",0,1,0,2,1,0,0,1,0,0,2,0,1,0,0,6,2,0,0,4,0,5,2,7,3,1,4,7,2,3
"COG0124",125,121,158,95,111,98,135,126,125,124,134,134,125,107,108,125,116,57,136,120,125,111,129,131,135,108,152,138,122,157
"COG0125",3,27,41,30,13,14,15,18,56,8,48,21,38,9,42,17,25,29,26,18,55,17,16,9,30,26,31,20,7,12
"COG0126",78,92,133,76,108,88,83,115,99,115,119,107,118,82,152,90,90,74,107,74,106,108,114,92,119,91,108,101,121,139
"COG0127",50,67,88,58,62,76,62,60,95,71,87,71,51,63,88,54,62,43,62,59,81,63,60,57,68,74,86,51,80,70
"COG0128",76,107,103,76,84,55,90,91,108,99,82,96,124,106,104,104,109,64,81,100,111,111,94,71,97,92,93,89,143,98
"COG0129",146,128,140,160,169,147,169,185,171,155,133,187,123,209,153,165,150,163,153,174,218,191,183,133,193,163,164,173,183,238
"COG0130",50,54,108,66,38,53,51,57,118,54,77,78,82,52,67,23,20,11,36,18,41,21,26,13,19,24,27,28,21,25
"COG0131",87,43,57,63,59,58,67,66,51,77,50,65,71,65,58,79,85,28,63,62,70,62,57,64,64,67,55,68,78,54
"COG0132",36,39,6,44,44,48,42,35,19,22,20,28,10,20,23,23,27,55,36,29,31,35,40,51,33,23,15,40,13,18
"COG0133",63,59,90,53,69,70,64,89,124,79,61,77,64,53,68,66,65,59,76,88,142,64,103,81,84,69,66,66,68,142
"COG0134",39,51,60,39,59,62,50,51,85,44,48,47,56,51,31,53,56,30,70,43,91,57,42,57,61,60,62,42,58,59
"COG0135",21,44,41,29,26,32,17,26,56,38,36,26,37,33,30,17,27,46,30,38,42,35,22,20,29,35,33,17,34,44
"COG0136",64,88,119,87,66,76,82,70,133,88,98,86,85,92,117,62,84,87,103,60,98,91,95,57,84,101,104,93,101,113
"COG0137",106,103,114,105,93,104,118,103,114,107,118,120,114,115,115,121,106,75,118,120,137,172,137,89,128,97,106,103,85,135
"COG0138",172,129,157,103,142,177,122,188,132,143,121,145,120,133,162,141,122,61,139,175,130,136,150,172,190,131,135,155,189,229
"COG0139",51,61,52,63,64,42,51,53,54,64,56,69,53,67,75,75,43,31,58,88,78,73,58,57,50,69,66,56,61,53
"COG0140",52,50,55,44,84,49,67,56,35,52,54,44,33,51,49,49,47,22,46,72,53,70,50,67,53,62,44,52,59,43
"COG0141",91,81,90,90,77,63,83,103,90,100,96,103,84,88,109,75,86,42,91,107,134,63,91,86,93,88,83,80,66,116
"COG0142",137,112,182,100,115,128,131,179,137,124,135,107,110,122,136,138,146,70,146,141,115,114,115,137,115,134,113,106,201,200
"COG0143",114,184,233,120,119,132,201,144,221,197,196,189,203,180,210,172,182,79,178,140,171,195,159,115,149,187,174,201,285,205
"COG0144",31,47,41,53,41,44,21,32,22,58,54,42,67,38,52,140,144,115,126,105,168,146,156,97,143,151,198,117,103,132
"COG0145",1,1,5,2,4,18,7,2,24,2,0,1,4,1,2,6,14,50,3,6,2,14,0,8,11,4,11,23,5,5
"COG0146",1,2,1,1,0,0,3,3,0,1,0,5,3,1,0,0,0,13,0,0,0,2,5,0,4,1,4,2,0,0
"COG0147",142,122,126,130,170,130,142,167,134,171,103,139,125,126,119,124,120,116,122,158,185,124,139,118,147,154,116,132,159,132
"COG0148",133,135,156,130,116,142,132,145,139,136,138,133,173,121,139,121,143,136,138,152,128,129,183,143,140,129,148,173,113,152
"COG0149",64,78,60,62,63,56,87,68,98,78,85,70,68,79,84,64,67,64,81,73,97,75,81,61,74,68,84,63,22,22
"COG0150",84,69,109,79,91,76,87,93,96,86,88,101,93,83,109,84,105,60,96,74,100,126,113,69,107,94,86,85,136,100
"COG0151",61,75,105,71,75,90,94,96,124,93,83,117,92,92,100,99,108,75,85,90,124,116,128,88,118,95,106,95,140,113
"COG0152",66,95,86,66,88,67,85,75,89,99,109,89,73,75,102,91,71,42,98,76,87,94,95,70,90,67,81,82,126,113
"COG0153",97,94,118,109,115,121,106,87,112,101,112,138,109,95,144,130,112,62,124,121,100,126,129,84,113,114,94,74,104,123
"COG0154",16,44,88,51,35,37,19,37,119,41,94,49,99,29,93,51,48,17,72,50,164,37,56,32,66,65,95,27,20,16
"COG0155",4,27,3,47,5,15,4,4,22,13,4,9,3,16,5,4,7,46,1,1,35,8,1,1,5,2,17,4,7,11
"COG0156",67,94,28,32,104,71,93,60,7,59,40,55,29,64,35,277,220,94,155,149,32,206,217,206,137,152,79,300,162,195
"COG0157",65,74,79,64,95,59,96,78,27,62,81,74,79,45,55,75,83,45,74,70,63,61,81,64,68,64,71,88,121,80
"COG0158",3,8,4,9,8,3,1,8,2,4,0,0,3,4,2,0,2,26,0,2,0,5,5,3,2,0,2,4,4,6
"COG0159",49,49,62,50,48,52,48,63,54,65,42,40,47,49,46,51,52,51,62,65,75,42,46,60,62,59,53,53,58,101
"COG0160",10,23,21,44,3,14,1,19,103,29,23,28,31,15,15,1,18,43,6,17,105,8,40,7,6,22,20,13,6,6
"COG0161",90,51,11,44,107,64,97,102,17,99,34,73,22,64,42,79,85,42,66,61,36,68,110,92,52,65,30,91,18,34
"COG0162",96,125,142,86,90,118,101,118,139,88,125,102,121,83,139,97,85,59,99,112,105,127,142,93,138,91,111,111,135,136
"COG0163",3,13,2,15,7,15,10,18,3,8,7,8,11,5,5,12,4,42,4,13,10,7,7,10,10,12,10,22,3,3
"COG0164",53,55,90,61,44,47,67,42,71,54,71,60,63,47,49,10,26,9,21,26,17,20,21,18,17,28,15,28,27,15
"COG0165",117,104,156,102,101,100,107,125,108,112,120,101,104,103,125,104,99,93,127,111,116,135,169,113,126,93,135,99,161,177
"COG0166",119,120,97,133,130,121,110,150,132,123,152,120,150,139,138,156,146,102,157,128,141,120,139,125,133,141,134,127,134,143
"COG0167",136,112,98,82,182,161,131,140,299,155,121,149,118,109,121,134,181,79,149,133,164,123,131,151,109,155,118,157,104,78
"COG0168",229,247,209,231,291,245,259,279,193,255,227,288,229,257,311,235,249,131,277,256,225,331,278,232,286,276,313,288,217,195
"COG0169",62,91,97,103,64,105,52,73,97,77,82,73,83,69,73,77,79,77,97,89,98,79,67,62,81,74,112,93,110,70
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0171",125,170,181,95,95,107,112,173,125,132,149,130,160,122,164,142,125,53,106,121,155,105,127,90,161,138,141,133,192,180
"COG0172",79,122,162,90,92,132,110,110,137,129,170,120,148,115,138,107,116,59,127,106,154,115,119,85,113,84,136,118,123,122
"COG0173",99,123,224,136,127,148,109,136,158,160,211,148,239,109,205,150,184,76,181,137,167,105,148,138,181,164,200,166,206,149
"COG0174",28,26,22,46,16,24,20,17,71,35,15,29,29,27,30,93,89,112,109,86,195,74,76,75,97,92,99,109,19,32
"COG0175",57,93,53,76,108,65,78,74,28,94,66,75,59,106,62,74,80,79,166,70,55,80,75,78,54,89,58,127,82,28
"COG0176",66,64,32,103,70,83,66,50,98,83,29,44,44,57,44,44,42,134,60,72,65,72,61,65,57,45,67,54,30,27
"COG0177",54,76,76,42,58,62,51,58,91,81,69,54,75,71,79,23,22,15,19,15,29,20,23,11,21,18,30,19,26,29
"COG0178",277,378,425,231,351,303,303,431,434,336,345,308,338,299,364,367,349,146,400,303,349,330,353,337,347,346,288,379,574,522
"COG0179",39,64,51,44,49,40,37,47,56,53,28,45,32,33,36,58,48,29,61,31,59,61,67,49,48,36,32,45,81,80
"COG0180",103,115,119,98,90,106,95,84,132,111,127,96,124,97,95,87,89,49,97,89,131,106,99,81,105,91,117,93,127,130
"COG0181",6,11,9,47,12,20,9,13,19,32,27,15,32,18,22,6,11,48,17,20,37,11,21,6,5,15,39,11,6,8
"COG0182",8,18,7,6,18,10,17,15,14,12,7,9,11,5,9,13,23,16,8,16,26,15,13,21,24,25,6,17,6,20
"COG0183",11,73,70,133,36,48,33,23,45,36,19,45,68,79,53,42,35,163,18,27,80,59,40,36,23,34,40,41,15,30
"COG0184",38,44,42,18,30,34,35,32,40,22,51,29,30,40,36,26,30,19,44,33,25,24,29,29,41,34,32,35,29,45
"COG0185",25,46,43,27,28,22,39,41,49,47,46,24,54,27,35,33,25,20,43,38,33,37,43,30,29,31,47,34,31,32
"COG0186",21,42,65,30,17,24,29,25,44,28,54,24,35,26,45,32,44,24,24,34,29,25,36,19,29,27,41,32,37,38
"COG0187",262,297,398,334,269,315,296,344,351,312,364,329,386,366,395,379,370,253,339,306,383,351,351,266,323,296,320,298,489,330
"COG0188",257,363,500,339,330,319,349,364,507,337,399,375,389,384,434,395,407,219,399,364,412,411,401,322,369,380,416,403,497,531
"COG0189",24,22,6,50,6,20,3,14,11,12,0,8,16,19,25,14,14,65,7,5,5,5,2,14,26,7,12,9,3,4
"COG0190",87,86,115,54,88,81,103,76,112,73,81,87,90,83,104,86,94,60,89,78,86,114,97,82,104,90,81,103,118,102
"COG0191",87,122,128,154,109,145,98,161,192,88,154,96,127,99,107,104,92,247,112,154,181,139,116,83,121,123,134,91,106,180
"COG0192",95,128,182,137,117,135,149,100,139,141,153,150,146,150,133,177,124,68,129,101,135,164,148,121,116,101,154,138,145,166
"COG0193",39,64,67,45,48,53,40,43,72,54,67,57,68,54,73,54,55,30,52,51,58,61,53,44,75,48,64,42,67,57
"COG0194",61,79,91,74,66,84,77,49,109,89,88,103,91,66,91,68,65,61,71,78,83,90,80,62,74,90,105,78,83,82
"COG0195",86,121,162,107,114,107,119,103,112,94,118,115,122,133,128,119,104,92,103,84,104,121,120,84,128,121,122,76,136,177
"COG0196",71,77,95,90,52,68,52,78,108,54,84,71,91,69,62,72,75,63,85,71,106,57,72,65,92,79,104,78,139,62
"COG0197",55,49,77,61,54,42,57,46,36,48,53,56,60,46,60,48,51,37,54,57,50,86,55,35,29,50,65,51,50,53
"COG0198",30,43,72,33,24,40,34,27,60,36,43,22,46,24,55,32,23,29,31,32,34,36,42,26,45,32,43,24,47,33
"COG0199",25,37,34,15,23,22,35,22,21,26,32,27,18,24,24,23,23,21,27,32,8,14,21,18,16,20,14,25,31,31
"COG0200",33,73,75,32,56,40,48,48,54,45,66,45,60,35,45,46,54,32,55,53,57,50,40,42,47,52,44,46,47,58
"COG0201",82,151,218,118,93,114,116,100,170,121,171,129,179,129,176,127,116,101,161,148,147,121,101,63,156,130,154,118,171,179
"COG0202",75,121,127,88,80,79,101,83,122,78,122,93,99,83,106,84,98,36,103,111,121,88,106,73,92,89,104,73,124,76
"COG0203",34,52,55,39,41,36,52,28,23,49,51,42,67,35,46,43,48,28,48,42,44,32,56,25,49,58,69,48,45,32
"COG0204",200,135,154,206,205,214,152,201,145,137,144,153,146,193,112,172,134,192,139,195,138,186,135,154,179,121,132,105,154,188
"COG0205",285,247,310,221,304,315,350,381,121,353,318,379,270,357,347,366,303,154,319,363,178,429,388,320,324,350,319,325,301,330
"COG0206",82,85,194,91,124,99,111,131,116,107,139,125,112,132,123,137,111,64,100,107,123,143,109,97,116,115,135,109,171,223
"COG0207",71,72,86,82,113,103,105,106,108,52,70,54,51,65,89,59,85,48,65,65,80,51,83,62,91,66,53,76,49,47
"COG0208",32,46,16,65,61,35,43,36,108,27,23,27,36,59,13,36,21,78,38,43,59,67,33,28,35,21,28,11,31,22
