"","DLM008","NOF010","NOM018","NLF009","DLM005","DOF012","NLM002","DLM012","NOM027","NOM025","DLM001","DLM010","DOM001","DOM026","NOM013","NOM014","NOM012","DLM004","DOM013","DLM011","NLM022","NOM008","DLM028","NOF011","NLM021","DOF003","NLM024","DLF013","DLM013","DLM019"
"COG0027",42,80,33,32,45,34,116,85,33,44,67,74,82,42,48,81,51,65,44,56,38,57,35,47,37,28,100,47,23,22
"COG0028",205,213,269,189,188,346,181,344,276,283,228,247,159,245,188,76,59,52,53,53,100,80,65,75,82,86,62,64,70,47
"COG0029",82,95,127,94,120,79,169,63,99,120,113,107,104,122,99,113,87,99,95,105,125,139,81,106,103,86,176,114,97,68
"COG0030",144,81,141,132,204,347,122,187,138,95,88,99,132,136,245,107,203,124,176,104,102,95,144,109,111,127,145,146,130,154
"COG0031",132,106,127,95,99,105,93,126,135,127,115,123,120,89,92,109,129,105,109,122,128,122,114,155,137,106,93,95,115,146
"COG0033",1,2,2,0,21,31,8,91,39,13,3,13,3,0,0,4,3,2,9,3,9,1,9,2,1,7,4,8,6,4
"COG0034",78,74,68,54,72,49,97,65,60,60,77,49,66,78,70,180,199,185,170,212,196,175,163,176,194,162,279,230,198,151
"COG0035",86,79,79,79,66,90,95,83,82,64,63,58,98,69,88,84,92,74,75,88,75,70,55,81,87,86,103,88,68,84
"COG0036",74,72,94,52,69,127,91,78,148,69,55,82,64,118,87,57,107,72,110,70,85,65,83,73,50,46,77,55,107,79
"COG0037",207,179,226,187,198,167,175,190,192,175,177,141,232,175,192,194,206,153,250,193,227,160,194,177,193,169,145,214,179,217
"COG0038",184,180,159,146,163,248,195,282,133,176,221,212,132,167,113,177,113,206,122,196,169,142,151,163,199,171,173,185,142,119
"COG0039",152,127,118,133,116,208,107,215,315,122,138,94,131,119,135,166,102,146,107,127,114,151,117,121,119,116,161,142,128,104
"COG0040",67,76,74,70,61,56,75,78,76,78,63,67,77,73,91,64,64,77,60,93,62,67,73,74,53,49,72,85,66,40
"COG0041",79,45,62,50,64,60,66,74,52,68,50,40,46,60,56,79,45,54,45,65,55,50,41,43,61,46,50,53,62,52
"COG0042",178,120,183,168,132,167,146,154,134,161,142,164,157,159,120,154,147,160,176,159,154,150,156,140,191,142,125,143,161,154
"COG0043",0,4,1,0,5,16,8,6,22,1,9,13,13,4,6,16,12,3,26,23,16,10,21,17,18,17,10,24,26,4
"COG0044",134,143,144,118,127,139,165,145,217,136,142,134,155,121,157,160,135,89,134,126,145,122,122,116,138,107,126,137,200,153
"COG0045",6,7,13,15,12,21,1,76,74,21,19,16,9,13,15,5,10,20,15,7,11,4,18,21,8,17,7,11,16,9
"COG0046",228,277,291,226,240,176,401,298,385,242,334,219,260,245,246,199,222,182,238,215,244,227,258,206,225,213,400,290,277,223
"COG0047",210,250,280,193,219,135,408,242,318,205,327,200,201,197,191,201,191,152,237,194,247,231,231,187,185,197,380,257,275,214
"COG0048",50,33,49,21,39,64,44,41,52,24,36,38,40,41,57,12,22,13,21,9,15,5,9,17,9,13,15,20,14,18
"COG0049",78,41,50,71,76,86,70,61,80,49,54,66,57,50,64,47,60,45,71,51,41,36,53,63,62,75,33,64,68,65
"COG0050",115,141,150,104,123,154,139,152,84,127,152,141,130,115,130,123,147,98,148,111,115,153,131,124,129,104,194,90,168,172
"COG0051",49,25,46,48,64,65,20,54,56,26,31,47,45,39,48,42,47,35,53,47,31,40,48,38,44,54,26,45,53,44
"COG0052",63,65,83,57,63,96,109,71,55,51,64,52,73,61,98,69,86,46,87,66,75,58,76,61,84,56,114,59,65,79
"COG0053",109,72,86,86,104,66,89,76,101,130,95,108,102,110,133,99,107,118,76,115,114,93,93,95,108,69,103,88,118,137
"COG0054",46,45,49,49,46,35,46,19,37,34,35,49,45,33,37,15,16,12,20,21,17,24,14,14,14,14,23,12,8,9
"COG0055",137,132,175,123,116,117,155,165,200,141,137,90,102,98,122,115,125,74,100,129,212,89,150,128,168,115,139,125,118,143
"COG0056",161,166,222,158,136,140,169,204,230,189,165,148,147,115,158,125,167,103,131,141,196,133,158,132,187,144,216,137,118,142
"COG0057",117,113,91,92,124,110,102,112,107,88,102,114,112,80,109,64,105,69,116,100,87,94,115,97,114,87,126,118,135,130
"COG0058",287,244,301,236,256,176,297,294,314,256,259,227,220,267,269,242,306,195,282,228,313,229,324,221,260,233,238,333,200,333
"COG0059",98,77,94,88,92,96,98,165,155,96,95,82,84,87,62,101,82,91,84,103,83,88,96,80,92,79,73,74,115,58
"COG0060",247,250,265,185,181,213,221,252,253,163,295,201,259,192,226,236,234,173,327,200,250,216,252,263,262,217,270,271,279,293
"COG0061",76,72,98,74,76,122,116,95,72,63,97,71,72,71,66,76,68,51,75,67,71,76,67,68,77,65,66,74,90,92
"COG0062",92,90,88,67,84,65,174,87,107,71,120,79,73,75,90,30,24,20,42,33,28,23,30,24,19,25,45,23,37,25
"COG0063",99,101,89,86,86,108,152,137,107,78,101,99,88,78,88,107,106,95,112,86,99,75,69,68,94,53,128,80,116,108
"COG0064",56,28,51,34,46,83,13,153,132,28,35,43,36,65,63,26,45,27,96,15,73,15,72,49,50,40,18,59,95,69
"COG0065",105,132,112,92,86,83,112,127,208,86,132,77,109,97,102,140,122,81,107,80,132,122,121,101,99,126,97,97,149,83
"COG0066",68,50,62,59,55,48,58,75,128,44,56,56,54,64,48,77,43,69,51,72,61,63,50,47,58,55,51,67,73,33
"COG0067",199,226,275,199,157,99,319,257,238,217,255,205,166,201,165,176,200,96,192,201,259,192,224,197,204,169,254,197,209,154
"COG0068",5,17,26,4,37,40,10,23,154,27,24,23,19,16,41,9,14,15,31,9,14,9,31,10,18,15,22,29,44,18
"COG0069",198,202,250,177,171,121,296,270,249,216,251,225,188,227,192,160,184,119,171,193,262,168,222,221,194,206,262,194,218,175
"COG0070",162,175,224,205,148,102,314,226,220,205,284,171,183,170,140,192,167,110,146,160,268,189,225,176,189,186,277,189,212,144
"COG0071",74,77,60,65,75,84,54,70,39,82,43,85,73,82,132,64,99,67,85,91,64,55,78,65,84,55,87,63,56,79
"COG0072",166,135,154,160,183,189,211,215,233,141,246,136,162,134,163,103,182,103,219,124,174,113,190,176,181,160,221,197,210,239
"COG0073",317,307,350,278,292,281,440,286,416,283,429,265,345,346,344,82,120,52,120,102,104,88,106,96,120,112,144,117,131,148
"COG0074",7,16,15,20,22,24,10,62,93,32,18,14,23,12,10,3,3,7,2,1,4,4,11,3,9,7,5,5,6,10
"COG0075",43,70,80,41,42,30,93,20,68,54,41,48,46,48,27,74,49,56,45,68,44,62,52,60,72,56,98,68,51,23
"COG0076",49,48,33,47,39,51,13,48,2,69,45,35,49,35,31,52,20,75,32,50,33,59,58,69,54,58,21,50,48,19
"COG0077",69,62,73,82,69,86,71,85,83,48,70,63,75,71,68,69,78,47,66,76,76,56,89,65,86,56,86,88,99,107
"COG0078",104,96,135,102,120,140,79,117,124,118,129,104,112,98,123,122,89,85,147,102,128,103,118,98,106,91,115,116,152,179
"COG0079",198,207,182,204,138,186,121,134,169,166,149,213,182,172,246,238,224,152,150,227,161,188,187,200,189,159,104,168,147,150
"COG0080",12,10,20,22,19,25,23,15,22,18,10,15,20,25,29,42,64,39,61,46,41,41,46,45,50,36,42,50,67,61
"COG0081",81,75,61,68,78,123,96,111,78,79,66,72,82,49,89,67,80,56,85,80,73,68,58,73,81,64,104,81,102,76
"COG0082",99,93,84,91,73,57,118,98,108,79,92,73,82,75,88,73,80,74,72,70,88,59,86,58,99,86,64,83,79,89
"COG0083",9,18,14,10,24,58,6,70,80,20,22,21,10,7,20,13,12,4,16,17,24,6,16,9,11,8,4,9,27,53
"COG0084",128,119,117,105,121,145,96,111,108,114,118,111,106,128,121,130,104,141,137,108,128,104,128,112,116,112,70,123,126,108
"COG0085",310,361,437,320,313,312,395,369,386,402,381,323,339,342,371,301,361,298,405,336,332,346,382,333,406,267,435,382,353,430
"COG0086",301,340,380,251,326,297,508,350,229,222,449,353,344,227,280,239,372,244,390,265,340,332,341,321,366,334,419,343,399,439
"COG0087",77,76,74,66,76,99,89,97,88,76,74,68,81,84,87,58,69,60,86,61,62,57,61,60,79,81,81,81,77,119
"COG0088",81,63,66,69,80,87,87,85,85,69,70,76,65,95,73,16,27,27,25,32,17,17,21,17,19,18,22,23,27,21
"COG0089",39,33,47,47,43,43,22,47,67,40,27,35,41,44,56,26,51,47,38,41,40,27,31,27,33,35,43,35,46,54
"COG0090",81,89,77,71,78,104,97,103,124,59,86,61,73,48,89,59,91,38,98,60,76,57,77,86,84,72,104,71,84,119
"COG0091",52,45,49,44,59,42,49,69,55,56,43,44,52,60,46,43,54,47,59,43,43,43,56,45,47,47,44,45,50,58
"COG0092",73,65,67,51,87,72,96,94,97,50,68,57,60,57,83,14,21,13,32,26,17,17,25,24,20,22,27,17,15,32
"COG0093",41,40,44,39,45,55,57,53,28,37,45,48,25,42,54,19,38,22,49,36,42,34,39,32,44,51,46,48,53,70
"COG0094",73,55,71,57,91,79,88,75,87,52,57,63,44,64,54,82,83,86,75,63,60,76,63,70,56,61,71,65,70,80
"COG0095",24,10,2,20,33,21,21,104,85,15,36,17,32,11,21,6,9,5,5,7,0,4,6,17,8,5,4,2,13,9
"COG0096",51,54,36,34,67,75,59,51,67,24,59,45,58,43,75,35,79,37,60,31,61,25,47,44,43,37,50,59,64,62
"COG0097",76,57,60,51,60,80,85,98,78,49,53,51,66,56,92,49,89,40,43,47,55,56,52,78,60,59,79,64,63,78
"COG0098",73,56,66,64,59,65,70,69,76,51,63,61,70,54,50,46,75,55,79,69,62,58,58,61,72,41,82,50,70,65
"COG0099",46,37,40,35,51,62,28,59,46,34,42,56,45,31,42,34,52,36,46,40,43,45,36,47,43,38,48,46,53,49
"COG0100",42,35,45,31,50,70,45,54,48,29,40,18,39,42,42,43,49,27,50,43,46,47,34,28,32,34,40,50,58,45
"COG0101",123,88,119,98,82,118,91,114,86,71,79,77,83,80,79,81,105,77,110,91,128,70,85,74,105,81,77,86,80,114
"COG0102",18,13,19,13,14,27,16,24,20,10,19,15,16,11,20,38,53,56,69,44,52,42,44,46,54,47,31,50,58,64
"COG0103",65,36,49,42,61,70,38,52,58,47,46,33,45,49,52,58,56,62,45,45,41,38,30,39,42,42,57,50,61,51
"COG0104",133,127,131,135,121,125,145,165,128,105,131,99,133,146,111,89,150,92,135,123,152,126,109,123,167,105,131,139,129,143
"COG0105",7,20,15,17,21,20,20,10,24,27,11,27,17,9,15,14,60,32,21,21,16,12,15,12,15,25,19,10,18,13
"COG0106",21,28,12,14,22,17,19,24,15,11,21,24,16,14,18,62,64,61,47,70,64,51,42,59,67,53,51,58,66,51
"COG0107",86,69,83,51,59,51,61,77,84,62,59,49,67,76,62,42,71,34,52,49,84,52,53,51,62,52,60,69,73,54
"COG0108",62,91,118,113,85,49,114,33,82,89,115,85,102,83,91,89,96,98,79,97,116,122,73,97,93,94,158,58,69,33
"COG0109",0,1,2,0,3,8,4,5,0,5,0,10,0,0,0,0,0,0,0,2,6,1,8,0,0,0,1,2,1,0
"COG0110",331,302,237,352,342,296,137,225,277,340,244,330,305,333,393,366,243,443,262,264,226,338,240,357,266,399,178,288,167,173
"COG0111",176,151,194,142,177,137,95,279,457,136,169,166,191,124,176,165,152,122,201,157,152,160,167,155,150,156,97,194,293,222
"COG0112",92,93,97,88,86,83,141,92,209,80,132,72,105,80,130,96,118,82,118,96,108,85,80,85,103,97,130,97,107,119
"COG0113",12,8,17,9,17,21,8,12,68,14,15,30,9,32,31,21,17,6,14,3,33,10,13,11,17,18,10,19,31,14
"COG0114",11,8,10,2,24,58,9,17,10,15,18,11,23,4,8,13,7,7,8,6,11,9,16,9,9,7,8,4,23,43
"COG0115",165,115,145,120,141,105,165,132,152,131,121,100,128,136,116,137,117,121,139,146,115,135,116,120,119,128,121,125,143,122
"COG0116",79,64,95,65,51,73,112,39,40,91,91,80,67,79,66,71,103,68,80,68,109,59,84,55,85,50,62,85,95,101
"COG0117",69,85,73,62,84,68,98,63,117,67,91,79,79,48,78,26,25,19,22,27,27,31,22,21,31,31,40,24,10,6
"COG0118",16,23,21,16,24,19,17,24,26,22,19,15,15,16,30,50,57,57,52,44,59,51,47,39,46,33,45,46,61,42
"COG0119",235,234,268,174,186,116,243,219,247,245,235,204,190,197,270,203,207,183,181,211,251,270,244,202,239,211,242,215,226,192
"COG0120",5,11,5,10,6,76,8,73,27,25,12,13,19,10,4,3,2,7,7,2,3,9,0,7,6,4,2,3,1,0
"COG0121",0,1,2,0,3,4,4,3,0,9,0,14,0,0,0,4,0,1,1,4,2,0,7,0,1,1,1,1,2,1
"COG0122",30,10,32,20,22,13,12,6,17,40,22,17,33,46,29,17,26,6,60,12,40,17,9,21,20,24,8,32,51,51
"COG0123",1,1,5,2,11,19,1,3,1,0,6,14,9,0,4,7,4,2,7,0,0,5,7,4,4,5,3,1,7,3
"COG0124",128,134,119,120,134,134,131,112,136,110,138,121,135,142,140,120,130,138,143,107,103,102,111,113,108,140,147,139,151,118
"COG0125",49,15,21,28,33,59,9,72,80,15,32,26,38,29,35,14,35,4,43,14,22,15,60,15,28,21,8,34,41,66
"COG0126",123,103,108,93,101,97,122,124,96,85,119,101,91,86,113,89,100,86,132,91,126,88,91,102,105,89,115,94,116,140
"COG0127",71,72,84,54,76,111,85,101,79,51,64,50,55,61,68,58,73,52,66,47,65,55,73,57,60,71,67,65,44,66
"COG0128",87,98,115,89,112,75,136,102,93,99,112,90,116,102,117,86,89,84,101,73,99,93,90,83,117,97,99,130,128,109
"COG0129",137,168,157,134,151,116,166,172,236,197,206,129,175,162,152,193,145,140,142,178,201,156,153,135,162,142,216,195,291,112
"COG0130",76,80,73,54,59,88,88,133,82,62,99,56,85,62,65,69,90,51,102,76,87,53,60,56,69,60,107,64,86,89
"COG0131",74,64,64,69,59,43,85,71,65,59,77,56,60,66,55,69,50,70,59,69,59,77,56,60,58,50,53,65,77,47
"COG0132",25,32,33,33,28,34,5,11,25,29,39,34,28,33,14,48,13,48,28,40,36,41,38,33,34,29,8,18,19,10
"COG0133",70,89,83,52,61,98,73,107,164,77,94,43,61,81,57,84,72,75,51,59,83,71,67,54,61,63,121,85,46,65
"COG0134",63,59,51,47,47,65,64,87,131,37,49,43,62,78,44,78,36,42,41,46,61,55,59,66,58,60,73,48,44,48
"COG0135",27,28,38,34,36,41,48,73,97,30,30,25,31,63,47,36,37,22,23,26,33,21,23,21,31,29,61,38,23,28
"COG0136",95,89,92,58,72,105,104,141,126,71,88,86,85,69,72,86,89,53,93,93,100,93,82,97,97,82,113,80,105,108
"COG0137",99,131,135,92,106,73,84,103,166,118,115,84,110,128,111,73,113,87,119,148,133,119,123,99,130,88,133,98,110,124
"COG0138",141,192,174,137,135,127,207,137,161,158,168,109,166,146,157,134,163,152,113,151,159,152,134,137,184,129,234,124,140,121
"COG0139",59,41,77,61,61,42,55,49,70,53,50,73,48,73,55,74,70,45,65,84,74,65,50,50,61,51,51,43,46,50
"COG0140",63,40,63,64,55,32,41,39,69,70,50,51,50,68,59,70,55,61,47,66,45,53,44,47,50,35,45,64,38,37
"COG0141",92,104,80,75,86,71,63,100,126,75,95,66,93,85,96,91,91,90,81,99,115,90,88,91,89,92,99,102,103,77
"COG0142",131,159,160,129,155,148,217,152,149,121,157,144,143,118,140,118,149,132,108,147,146,142,112,136,135,126,198,114,114,108
"COG0143",172,164,173,165,165,154,242,203,214,183,214,148,175,162,184,148,163,125,230,167,181,192,158,160,180,159,181,189,222,250
"COG0144",137,143,160,112,122,151,102,99,109,148,137,123,139,197,141,123,140,138,159,123,186,131,160,114,148,124,120,153,126,191
"COG0145",8,8,9,5,5,44,7,56,13,3,12,8,13,3,11,12,8,4,4,13,5,10,5,8,4,10,6,7,9,8
"COG0146",2,2,3,3,3,0,0,0,3,0,0,1,2,0,3,1,2,0,0,2,0,1,3,2,1,5,0,1,1,2
"COG0147",140,113,135,92,135,111,166,123,173,138,129,121,118,162,123,197,107,175,119,154,121,131,95,117,129,127,132,134,99,76
"COG0148",149,99,140,141,129,184,152,130,121,100,128,123,114,132,116,134,114,98,130,100,140,129,158,146,127,138,150,121,103,109
"COG0149",82,48,86,57,80,83,14,109,114,69,85,67,72,69,86,67,66,44,92,72,77,72,68,80,65,73,29,64,96,112
"COG0150",98,84,104,73,80,71,134,114,107,109,108,83,101,88,76,109,86,79,92,93,104,83,84,84,109,67,119,110,130,91
"COG0151",105,94,120,70,81,77,151,134,101,93,105,81,77,92,85,108,95,58,90,91,120,87,99,66,127,66,103,90,97,83
"COG0152",39,30,33,23,22,15,33,19,23,20,26,32,31,27,29,117,91,81,67,93,62,94,89,86,94,94,81,98,94,80
"COG0153",124,106,119,113,81,94,110,133,127,124,84,99,84,110,109,112,121,107,90,117,101,112,101,110,112,85,118,123,111,115
"COG0154",51,20,65,39,33,103,16,135,153,33,43,40,34,79,63,21,17,6,33,7,27,4,12,19,25,12,5,13,32,32
"COG0155",6,6,11,2,22,41,10,20,15,11,18,25,12,6,11,17,2,7,3,8,11,5,22,3,7,7,6,3,12,4
"COG0156",160,244,130,138,245,56,169,36,31,164,190,225,251,132,159,197,95,545,216,210,124,261,111,179,210,173,179,135,107,120
"COG0157",64,63,61,66,81,40,117,42,66,69,83,70,70,80,67,78,75,90,76,88,63,84,59,56,60,46,72,71,73,45
"COG0158",1,5,8,4,8,3,5,2,1,7,2,22,2,0,2,3,3,3,4,3,7,1,8,2,5,7,10,4,5,2
"COG0159",66,60,62,33,44,41,59,71,91,51,55,56,56,82,53,61,51,53,33,50,64,50,37,40,56,43,79,46,56,70
"COG0160",26,10,13,7,19,13,9,85,92,6,14,56,15,15,19,4,16,6,4,12,17,5,31,10,11,17,4,13,19,7
"COG0161",61,65,71,61,52,51,16,23,54,74,105,80,71,55,38,117,26,108,52,89,54,114,46,82,68,92,40,76,48,24
"COG0162",107,121,115,118,103,149,117,132,118,87,113,86,102,90,114,98,105,60,129,101,122,100,100,111,120,100,135,120,123,139
"COG0163",6,8,3,5,20,16,11,6,32,3,20,18,24,0,15,10,5,4,11,6,8,8,16,3,6,12,9,8,15,3
"COG0164",72,59,72,60,49,79,107,67,72,66,81,38,67,53,72,67,62,48,78,58,69,63,55,64,67,59,61,49,67,81
"COG0165",105,113,122,110,103,101,127,119,143,79,116,124,107,98,120,118,160,118,122,94,122,114,118,103,115,93,183,111,132,105
"COG0166",133,121,140,133,136,142,146,149,187,143,145,103,127,132,131,127,132,108,145,157,134,99,132,111,131,137,134,135,135,177
"COG0167",159,110,132,125,134,138,125,268,209,129,169,127,141,124,133,49,26,57,36,46,47,59,29,48,39,45,27,53,38,32
"COG0168",248,232,269,276,250,193,177,184,247,288,296,228,294,273,271,264,251,272,258,310,293,254,236,217,274,267,232,293,263,302
"COG0169",101,62,94,84,85,73,119,95,92,75,76,97,69,109,75,69,89,74,94,59,98,62,97,76,82,84,65,90,117,123
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0171",155,142,112,119,161,120,188,156,160,118,156,110,144,143,168,95,137,104,159,112,150,101,143,136,153,127,181,142,159,184
"COG0172",128,108,134,104,93,105,119,150,195,104,112,99,124,129,143,101,124,80,125,108,116,98,135,110,131,96,119,141,141,152
"COG0173",169,146,177,120,138,141,172,151,195,129,199,117,129,183,210,142,214,122,230,113,181,133,162,180,185,134,125,208,260,190
"COG0174",102,75,88,80,103,152,32,197,159,98,82,79,80,87,88,63,73,50,86,52,97,84,72,90,102,88,26,112,124,104
"COG0175",86,73,115,70,85,16,70,24,28,95,79,92,47,108,81,87,49,97,70,79,75,62,108,74,73,81,26,116,41,76
"COG0176",40,54,51,46,53,105,20,88,134,71,32,69,67,43,42,77,34,56,51,50,40,80,62,20,38,52,28,80,49,39
"COG0177",74,75,73,60,67,84,61,66,73,54,62,51,56,55,67,71,79,53,75,46,79,69,71,70,82,65,65,84,59,75
"COG0178",298,397,307,313,338,281,592,401,355,313,424,265,388,279,366,336,382,354,434,322,338,318,346,388,389,330,545,369,336,389
"COG0179",45,59,27,39,58,39,70,81,64,37,52,57,51,19,36,57,46,46,41,72,49,51,50,41,33,40,81,59,33,24
"COG0180",112,93,108,91,107,108,125,157,92,104,108,110,113,120,133,112,105,116,137,100,106,79,104,107,82,96,106,132,81,129
"COG0181",10,7,39,17,14,32,10,17,23,9,14,24,20,38,21,17,9,9,18,5,43,11,39,5,20,12,14,20,18,14
"COG0182",31,20,9,13,23,17,9,9,3,5,26,13,25,3,15,7,30,5,22,9,7,11,24,11,17,20,20,20,41,20
"COG0183",69,26,36,43,65,97,18,41,27,71,29,88,32,35,44,20,35,4,30,33,75,27,93,37,49,27,23,35,64,37
"COG0184",34,28,35,33,48,34,23,44,33,22,19,20,46,34,42,49,34,39,45,32,24,40,28,40,21,28,28,28,38,32
"COG0185",45,18,46,31,40,45,17,33,43,32,31,29,33,38,42,41,38,28,52,33,32,29,41,26,38,34,24,36,38,39
"COG0186",34,26,33,33,54,39,47,48,55,22,27,24,29,32,47,16,34,25,29,21,17,26,35,33,22,35,43,41,46,48
"COG0187",333,316,367,301,260,330,527,342,333,373,377,301,342,320,327,86,157,85,112,112,124,107,103,99,132,111,100,114,115,145
"COG0188",422,408,409,363,327,324,468,520,429,393,440,324,367,380,345,315,515,265,392,376,414,356,382,394,411,344,477,409,430,545
"COG0189",15,5,18,12,24,2,3,13,0,20,10,23,10,34,12,3,102,8,11,5,19,7,27,19,7,17,3,20,9,16
"COG0190",104,93,104,76,87,107,107,100,122,76,85,60,84,69,79,104,95,71,101,92,71,88,74,81,84,94,96,86,87,106
"COG0191",103,119,117,97,117,140,106,165,372,105,109,130,99,111,123,103,109,93,114,120,117,96,92,85,86,100,152,141,158,194
"COG0192",134,146,148,124,149,139,171,149,129,170,138,194,136,133,149,173,130,120,134,119,123,154,132,133,166,126,169,152,136,153
"COG0193",68,62,63,60,70,92,67,70,78,59,54,57,45,53,64,62,53,53,81,50,78,42,61,48,62,53,59,72,52,66
"COG0194",110,76,81,84,79,138,78,108,67,59,63,59,86,94,84,83,96,57,87,72,90,78,73,74,83,58,75,91,69,82
"COG0195",35,41,47,30,39,36,49,50,33,23,54,24,40,39,41,95,151,146,122,125,113,100,130,123,114,111,194,114,134,126
"COG0196",84,73,91,69,72,87,129,117,127,68,86,60,86,67,76,55,82,65,70,73,97,62,80,85,97,66,84,87,79,97
"COG0197",73,61,61,48,57,73,62,31,67,60,53,41,61,68,64,68,68,51,66,57,50,55,53,42,59,45,66,58,58,64
"COG0198",40,39,43,25,49,49,48,50,57,36,33,31,39,34,38,27,58,46,33,29,47,26,35,40,38,28,43,36,38,44
"COG0199",27,26,29,27,21,31,32,23,16,20,22,28,34,18,27,26,37,22,31,28,21,22,13,20,17,27,35,24,16,27
"COG0200",19,14,19,19,16,24,16,23,10,16,10,23,16,15,22,43,71,62,72,49,52,50,43,60,57,52,50,51,51,59
"COG0201",134,134,151,132,175,143,164,178,144,114,121,115,163,120,140,41,51,31,56,45,43,39,39,52,38,50,58,36,41,44
"COG0202",109,83,87,92,119,124,124,106,120,68,105,82,85,77,126,67,132,84,135,96,94,81,89,82,87,68,75,94,139,118
"COG0203",65,49,59,41,52,65,65,23,58,28,39,37,39,54,61,63,52,49,53,37,56,49,46,40,49,43,34,39,50,44
"COG0204",142,144,174,161,147,167,146,135,134,204,143,156,151,191,145,139,166,254,175,140,123,129,191,139,171,152,186,144,214,114
"COG0205",348,304,348,312,247,201,279,124,252,364,324,290,279,315,264,135,94,102,95,127,110,107,110,110,113,92,126,114,80,88
"COG0206",105,110,133,98,117,114,166,137,186,151,138,119,116,94,143,36,31,37,54,46,34,42,37,38,36,29,76,38,32,48
"COG0207",83,90,70,83,80,87,64,92,35,54,74,62,61,69,86,68,49,73,65,60,42,76,82,83,65,60,53,56,67,69
"COG0208",16,19,38,59,39,75,31,107,38,64,17,53,23,29,23,24,19,31,27,50,28,25,40,42,26,30,29,35,25,12
