"","NOM001","DLM010","NOM005","NOF014","NLF015","NLM001","DLF007","NLM024","DLM006","DOM008","DOF014","NOM015","DLM002","DOM016","NOF007","NLM026","DOF011","NLF007","DLF008","DOF006","NLM029","DLM028","DOM024","NOF008","NLM025","DOM003","DLF004","DLM001","NOM010","DLF012"
"COG0039",139,112,103,107,135,132,136,168,113,133,128,136,148,170,155,103,161,126,96,134,122,122,143,132,133,140,122,143,127,144
"COG0040",93,78,55,62,55,50,72,90,56,73,90,79,58,59,84,52,92,65,57,64,55,56,45,70,90,70,71,71,62,39
"COG0041",47,50,50,38,42,45,45,69,59,49,59,55,44,51,58,52,59,55,38,48,57,52,40,52,42,51,34,64,55,38
"COG0042",79,155,172,128,142,138,125,114,138,154,122,160,123,155,182,167,118,176,131,135,165,165,170,141,140,142,114,135,138,126
"COG0043",8,46,39,6,22,9,5,11,3,12,2,17,23,22,14,5,14,8,49,7,25,25,10,21,5,31,5,36,7,6
"COG0044",125,121,153,123,127,112,126,117,156,143,154,121,135,158,122,147,156,141,144,144,115,141,108,118,126,150,103,135,153,158
"COG0045",8,23,28,6,20,3,44,4,3,34,15,12,10,23,6,5,14,1,34,39,5,18,5,7,30,48,10,15,4,6
"COG0046",368,178,201,238,245,308,141,392,278,204,254,254,280,253,229,310,298,240,142,206,282,231,239,218,319,283,278,298,269,307
"COG0047",290,198,152,221,160,282,114,363,246,157,232,250,250,207,195,263,259,214,122,182,261,225,199,208,288,265,274,297,233,308
"COG0048",39,32,37,46,24,37,19,39,43,23,44,24,54,32,26,45,52,37,24,17,49,44,32,50,64,55,36,34,42,41
"COG0049",29,43,65,55,42,75,64,20,65,49,46,64,51,53,50,69,54,59,52,48,55,58,52,63,67,60,41,49,61,71
"COG0050",174,118,137,158,135,165,97,206,127,103,115,124,120,143,118,166,127,149,92,122,126,146,117,144,165,157,129,151,129,118
"COG0051",26,36,45,47,41,36,47,16,44,48,50,39,44,37,45,42,40,45,31,24,41,44,54,48,19,34,27,37,41,39
"COG0052",103,64,76,75,62,93,57,87,89,59,68,64,84,71,80,93,87,69,44,49,72,64,63,71,92,98,95,68,70,48
"COG0053",117,99,108,103,57,104,103,115,94,74,85,111,93,124,103,104,84,109,77,84,113,104,88,91,100,79,79,90,105,94
"COG0054",51,42,43,38,36,44,36,49,42,33,47,39,46,40,49,24,54,36,26,21,48,44,46,44,59,43,60,45,29,16
"COG0055",207,92,147,164,144,174,83,136,158,94,137,117,130,147,133,176,129,209,70,96,203,167,135,132,158,155,139,155,127,141
"COG0056",213,137,163,165,162,185,108,228,206,117,140,200,153,190,126,176,180,232,86,133,209,184,144,156,191,200,173,150,155,159
"COG0057",124,108,106,109,94,150,77,127,99,73,101,97,120,91,79,127,131,99,62,80,96,110,109,110,120,145,104,95,114,80
"COG0058",253,243,291,338,167,359,210,256,333,165,259,265,306,226,278,378,317,308,121,161,321,320,240,273,240,272,230,263,257,387
"COG0059",111,90,87,88,79,85,76,97,105,101,87,96,92,89,86,28,28,29,23,33,31,30,34,31,24,37,26,26,26,30
"COG0060",103,72,61,107,91,82,58,94,95,82,85,77,85,75,64,346,193,301,190,206,292,225,237,270,215,223,260,260,255,247
"COG0061",79,66,80,74,86,72,59,76,86,57,68,76,77,80,73,88,64,71,65,75,89,70,89,85,95,84,65,97,60,60
"COG0062",161,87,71,83,57,106,54,136,113,81,87,74,99,90,92,94,105,87,62,78,110,72,80,85,115,120,106,117,96,93
"COG0063",183,75,88,93,71,125,64,134,105,84,83,76,100,113,83,99,116,98,68,80,97,90,84,69,128,134,112,129,108,91
"COG0064",46,28,42,130,31,60,25,22,67,21,65,37,64,54,39,86,23,63,21,16,81,76,47,48,27,41,33,46,53,66
"COG0065",145,93,118,101,146,107,74,96,116,142,113,115,105,122,66,90,92,108,71,75,125,119,110,110,107,94,119,145,87,213
"COG0066",65,53,55,36,44,41,66,62,71,63,73,55,43,51,64,11,19,21,7,16,21,17,21,10,14,20,16,19,18,25
"COG0067",221,197,202,215,215,226,109,274,206,139,162,249,195,178,197,240,192,219,112,141,255,212,210,167,239,219,310,265,252,208
"COG0068",14,22,49,18,3,17,13,21,7,22,16,19,36,35,14,12,46,10,9,13,16,32,27,8,3,60,4,23,5,3
"COG0069",229,162,203,194,229,210,115,264,271,164,179,251,240,193,176,222,167,261,141,169,221,242,185,179,228,212,314,259,221,163
"COG0070",218,168,160,164,193,225,100,252,260,148,193,206,201,191,161,224,156,215,118,110,262,193,186,153,236,190,291,244,237,187
"COG0071",97,65,80,71,46,105,137,62,58,61,78,61,79,53,61,83,96,68,49,63,89,81,70,61,115,126,55,50,79,95
"COG0072",230,120,125,210,151,184,93,189,199,112,152,146,202,159,133,203,168,192,109,102,221,183,142,194,182,176,195,233,163,151
"COG0073",395,256,246,369,272,406,240,368,357,250,320,345,344,334,250,362,360,362,196,247,405,328,278,320,399,354,348,421,383,361
"COG0074",10,13,87,8,22,9,29,16,5,43,22,12,15,26,9,25,16,4,37,35,14,35,7,19,30,66,6,22,11,16
"COG0075",110,63,23,43,37,113,43,107,55,89,57,52,61,99,85,47,89,35,58,95,42,36,67,45,48,47,106,45,48,9
"COG0076",7,35,76,32,100,17,63,37,16,85,34,57,34,65,43,18,19,32,58,98,19,61,62,59,7,46,30,50,42,19
"COG0077",73,56,78,65,66,92,38,90,94,80,76,68,54,57,83,77,76,71,53,52,77,79,98,53,97,80,61,83,75,83
"COG0078",83,86,113,85,100,99,58,117,100,105,98,109,116,99,94,117,111,108,79,93,99,117,101,113,88,136,85,131,100,102
"COG0079",135,192,130,212,125,158,198,112,139,209,227,166,180,210,309,177,142,188,155,148,188,188,235,158,180,144,152,147,197,158
"COG0080",71,38,60,39,31,46,42,43,65,45,54,52,60,54,47,70,62,56,37,45,52,44,51,51,56,55,51,40,44,60
"COG0081",32,20,20,20,22,24,18,27,24,22,21,23,29,22,25,78,47,82,70,73,84,67,80,91,86,79,75,64,57,73
"COG0082",73,60,66,85,86,83,64,88,98,62,83,123,80,82,46,88,81,106,46,79,85,65,74,93,61,75,66,113,80,71
"COG0083",13,21,28,11,9,11,4,6,8,10,18,16,16,12,10,25,14,13,14,11,9,13,12,14,30,43,4,21,11,11
"COG0084",83,116,123,96,99,113,167,76,129,143,140,99,101,124,105,98,119,109,116,105,101,98,126,120,135,96,71,120,104,73
"COG0085",377,322,298,380,328,483,327,420,407,283,293,371,358,370,353,451,403,409,241,335,404,382,332,336,425,409,316,379,331,373
"COG0086",427,315,296,376,297,436,190,414,369,254,290,320,345,314,292,436,323,405,200,271,373,328,309,369,459,385,319,471,333,268
"COG0087",94,74,58,81,49,83,65,99,96,49,56,55,66,66,63,98,64,74,48,67,80,72,70,91,70,75,74,63,70,68
"COG0088",14,21,19,27,15,29,17,20,21,20,33,32,25,23,28,99,75,73,48,68,85,60,59,99,88,94,58,69,62,65
"COG0089",38,36,38,52,24,44,32,41,37,40,51,31,51,31,45,44,44,58,28,26,42,41,50,38,35,45,33,25,39,14
"COG0090",123,61,51,109,59,94,53,93,96,47,66,79,89,76,64,108,99,95,42,67,100,84,65,94,93,102,80,93,63,81
"COG0091",54,39,43,55,39,55,44,44,62,26,59,44,68,46,57,57,49,40,46,40,59,49,50,58,54,51,50,34,45,38
"COG0092",91,51,38,84,44,84,48,62,101,55,80,49,71,59,73,94,58,78,48,56,87,52,59,72,76,67,73,82,62,60
"COG0093",50,40,46,50,25,56,32,43,58,23,37,40,54,35,46,55,21,42,29,34,64,41,34,45,42,48,43,43,28,45
"COG0094",68,69,41,78,40,94,68,67,88,59,61,53,60,58,71,99,74,89,44,50,68,47,54,65,74,77,56,46,60,77
"COG0095",4,9,11,1,9,4,17,4,9,13,5,10,13,10,2,15,27,27,47,30,17,31,25,27,17,31,11,33,13,9
"COG0096",65,47,42,69,26,54,40,42,69,46,37,31,54,39,29,59,48,50,35,32,51,44,34,46,56,57,54,24,39,36
"COG0097",84,65,52,86,42,71,50,72,86,35,67,51,72,50,43,26,24,33,12,10,19,16,20,21,20,28,18,26,24,26
"COG0098",75,69,62,85,48,84,50,83,70,43,48,68,59,64,56,91,92,60,39,40,73,50,72,65,66,80,71,58,71,46
"COG0099",43,41,37,41,38,67,41,43,58,31,59,45,53,41,50,43,53,37,35,32,46,35,44,61,50,45,44,34,37,25
"COG0100",56,28,39,56,21,79,26,51,56,24,52,42,53,25,32,76,43,54,19,26,45,39,26,41,61,55,52,39,42,41
"COG0101",82,64,101,100,63,73,86,72,79,58,89,73,106,79,90,94,71,80,84,86,123,87,96,93,96,66,88,73,78,67
"COG0102",33,43,38,60,33,57,42,33,58,36,56,49,54,51,48,54,72,49,37,30,56,37,36,50,63,56,38,54,39,41
"COG0103",54,50,41,37,26,56,34,45,46,37,49,44,54,56,47,63,56,52,31,39,56,39,48,45,61,51,51,42,48,37
"COG0104",181,121,127,137,103,145,68,127,130,98,114,114,159,100,132,128,137,178,73,90,157,116,166,114,196,135,130,120,127,97
"COG0105",7,33,16,5,10,16,34,16,21,21,9,27,15,31,19,9,13,16,22,24,19,11,12,13,9,12,14,10,9,12
"COG0106",81,51,48,53,47,63,67,49,52,47,77,69,58,58,73,49,53,56,48,65,67,66,61,60,63,60,56,62,74,58
"COG0107",88,50,55,70,39,59,47,62,64,45,69,75,61,61,62,92,44,72,34,44,74,75,50,47,87,75,57,68,64,54
"COG0108",121,100,58,67,87,106,104,118,108,81,67,103,87,144,81,82,111,87,69,102,110,75,68,99,111,122,97,106,92,33
"COG0109",0,13,20,0,3,2,3,1,0,2,1,0,0,1,0,0,0,0,3,0,0,11,1,0,1,23,0,1,0,8
"COG0110",91,318,245,230,285,231,470,174,247,475,321,246,288,304,339,237,290,267,385,488,233,252,354,324,192,133,250,262,322,337
"COG0111",111,158,147,133,154,151,125,83,138,155,198,147,173,136,147,186,156,173,165,114,151,188,149,195,168,185,115,217,126,162
"COG0112",158,85,56,127,91,110,86,142,100,92,90,81,123,117,129,116,135,119,76,82,102,82,92,112,125,120,119,110,125,95
"COG0113",83,32,45,18,16,20,15,9,20,8,21,6,29,11,16,13,16,29,13,13,20,28,15,18,18,20,8,16,22,87
"COG0114",5,19,28,12,8,6,7,4,4,21,19,7,5,17,3,11,1,7,7,10,10,17,5,17,9,24,5,14,7,6
"COG0115",84,101,103,125,109,157,109,104,155,101,137,117,148,111,111,118,175,132,109,90,129,119,116,142,122,124,132,121,140,93
"COG0116",66,77,97,89,41,119,69,69,111,45,76,70,94,87,83,108,61,107,40,73,95,81,51,79,116,58,77,72,58,87
"COG0117",118,79,46,49,99,89,65,105,71,68,65,61,91,93,59,56,93,59,66,66,106,74,82,87,92,72,103,92,54,43
"COG0118",62,40,42,53,44,54,41,48,61,52,51,51,40,49,56,43,56,47,42,34,44,47,51,53,68,49,56,55,86,38
"COG0119",309,216,209,211,191,227,211,218,245,242,248,212,245,205,190,255,227,259,139,201,310,256,228,200,204,204,216,228,236,148
"COG0120",4,16,18,7,9,9,31,5,6,26,19,21,8,17,12,2,0,2,9,3,2,4,4,2,4,4,3,8,0,3
"COG0121",0,9,10,0,0,2,4,0,0,3,0,1,1,4,0,2,2,0,4,3,0,6,1,0,3,9,1,1,1,3
"COG0122",22,15,34,40,19,20,13,5,35,8,29,28,23,18,22,49,10,18,28,25,34,21,25,42,14,18,9,26,18,71
"COG0123",0,10,6,4,3,1,2,3,3,2,2,2,2,3,2,0,0,0,2,1,1,3,0,1,0,0,2,1,1,0
"COG0124",118,107,96,141,111,105,111,127,120,111,119,122,128,121,124,128,101,112,77,90,133,104,126,153,140,96,126,111,118,80
"COG0125",17,32,29,37,35,33,2,12,11,6,20,17,31,15,11,52,23,34,8,4,53,37,14,30,43,24,17,36,26,23
"COG0126",115,81,80,120,93,99,55,134,98,62,89,91,98,96,96,124,83,120,76,71,151,98,93,125,89,92,123,137,100,99
"COG0127",64,72,61,97,46,82,65,64,95,51,69,47,70,67,89,78,61,89,42,44,69,60,66,86,100,93,51,71,58,61
"COG0128",115,82,79,90,65,109,73,105,88,77,91,116,101,120,93,84,107,124,79,76,107,103,76,123,102,112,78,121,117,105
"COG0129",189,145,165,135,151,151,140,245,147,171,170,174,149,183,172,52,71,39,51,46,36,68,59,58,63,66,60,54,59,49
"COG0130",80,68,54,71,57,94,38,106,88,44,69,68,71,57,52,82,74,64,44,61,63,65,66,77,98,79,67,87,65,60
"COG0131",68,54,60,54,71,42,43,59,66,55,55,67,60,71,51,53,65,63,34,54,58,52,99,64,69,70,66,72,86,43
"COG0132",10,41,42,17,39,12,34,20,15,47,21,28,25,48,20,22,27,30,27,34,16,39,38,17,16,31,25,29,29,39
"COG0133",120,58,64,68,74,90,64,123,75,89,78,57,76,80,61,57,140,66,61,55,66,64,71,81,111,117,69,82,75,99
"COG0134",60,58,43,58,34,68,44,71,51,52,80,47,61,71,56,57,102,43,33,67,46,47,48,42,80,76,42,55,54,70
"COG0135",56,36,39,33,24,32,40,56,44,31,34,19,33,29,30,24,45,27,40,27,38,30,19,28,51,43,32,38,32,51
"COG0136",109,101,85,94,57,110,46,113,90,76,87,60,99,86,104,107,97,107,66,53,100,97,72,92,138,111,102,99,69,94
"COG0137",124,79,100,104,128,117,77,132,119,63,82,139,91,115,106,118,116,125,80,106,129,111,92,102,124,116,124,128,118,87
"COG0138",196,127,117,99,168,136,147,233,200,159,142,174,159,146,152,145,146,144,134,172,142,151,171,124,173,145,208,181,157,118
"COG0139",58,59,55,73,44,62,64,43,56,50,74,59,74,62,71,56,56,62,37,51,62,55,64,60,46,42,50,70,71,33
"COG0140",45,46,42,55,51,54,52,46,45,54,56,57,49,50,59,48,50,57,46,40,45,41,63,55,31,35,49,38,54,17
"COG0141",101,89,73,91,70,83,86,112,77,90,101,93,107,92,80,75,120,104,69,92,79,110,99,85,124,102,94,94,88,78
"COG0142",186,128,96,88,103,209,124,213,159,151,131,147,164,162,129,136,251,118,82,119,103,103,143,112,242,193,152,155,140,67
"COG0143",211,153,114,179,152,242,107,199,215,134,198,168,169,171,160,215,210,223,93,125,217,150,166,186,208,182,174,215,177,191
"COG0144",120,142,167,158,98,143,102,136,109,104,150,139,130,121,138,178,114,159,105,130,179,165,113,161,169,117,103,118,141,153
"COG0145",10,10,6,6,11,7,13,6,8,13,6,13,7,15,14,20,3,5,28,24,9,3,8,15,3,10,11,12,8,5
"COG0146",2,1,0,1,0,5,1,0,1,0,0,0,2,2,2,1,0,0,2,0,1,0,1,2,0,0,5,1,2,0
"COG0147",130,130,123,112,131,174,140,171,126,150,136,110,130,152,168,90,240,114,102,146,116,122,145,112,147,151,187,142,150,109
"COG0148",44,38,43,42,49,42,22,45,48,57,30,41,36,40,43,183,92,135,94,95,165,139,128,128,136,98,129,129,138,138
"COG0149",27,65,59,66,61,61,79,25,70,66,89,86,69,69,80,108,57,83,70,53,66,74,69,87,41,47,44,85,96,116
"COG0150",87,81,76,93,69,82,84,109,111,81,94,88,87,94,84,89,76,109,70,70,101,102,84,104,71,82,73,107,109,98
"COG0151",111,90,81,89,87,117,51,103,96,82,97,112,99,95,104,96,108,111,60,95,101,86,79,94,120,105,84,111,92,85
"COG0152",93,68,62,82,67,79,61,84,84,86,87,81,82,70,88,77,73,98,67,61,75,88,90,95,77,72,89,79,112,45
"COG0153",114,88,113,123,92,122,88,119,120,93,136,128,108,106,109,112,111,130,71,93,112,109,137,110,132,95,102,96,113,136
"COG0154",43,45,53,105,31,53,21,13,59,18,53,48,53,62,53,79,39,78,21,12,112,48,54,64,30,48,42,40,66,111
"COG0155",157,23,33,0,7,4,0,5,2,9,3,5,1,9,4,2,3,0,16,18,7,30,7,1,5,23,9,9,2,18
"COG0156",100,225,106,76,183,112,506,197,142,189,147,271,109,222,187,100,177,110,177,198,80,120,177,172,115,112,143,165,226,53
"COG0157",86,45,62,47,80,68,65,69,85,86,80,80,71,60,68,69,78,72,64,76,70,60,77,68,84,67,73,78,79,86
"COG0158",0,18,17,0,2,5,2,4,1,1,0,5,2,4,2,0,0,2,3,4,2,10,5,1,2,12,1,4,2,4
"COG0159",81,45,54,53,65,61,64,83,61,56,55,58,58,48,54,36,80,53,38,60,54,52,65,43,79,64,54,67,42,41
"COG0160",4,53,36,7,4,15,13,3,21,13,14,6,53,9,5,25,13,15,4,12,24,41,12,28,18,37,8,15,33,33
"COG0161",13,85,33,38,108,20,54,54,31,87,66,80,47,98,75,32,41,51,68,94,28,54,82,50,50,27,49,115,83,39
"COG0162",60,26,28,35,34,35,21,49,46,26,28,39,33,30,28,133,137,127,71,95,131,113,107,118,149,147,147,113,77,95
"COG0163",3,24,20,9,1,4,1,2,6,5,1,7,11,10,6,2,14,4,25,6,9,18,7,14,4,11,6,17,8,0
"COG0164",58,54,59,62,43,84,39,62,63,37,60,54,52,48,60,72,77,68,51,53,73,52,60,66,66,82,48,78,71,65
"COG0165",156,110,98,112,129,130,100,192,125,118,91,102,112,120,113,105,164,96,104,63,111,111,132,87,138,159,140,134,102,118
"COG0166",48,32,35,53,41,44,37,39,43,31,43,55,43,32,39,141,125,140,87,109,137,129,124,138,161,129,104,128,130,166
"COG0167",53,142,94,101,156,125,158,88,97,148,165,135,114,137,133,137,110,128,102,137,112,118,114,139,82,99,81,160,169,101
"COG0168",237,225,249,257,243,246,276,222,219,291,266,278,221,252,267,292,215,293,253,237,228,237,280,278,179,161,212,285,271,297
"COG0169",91,124,107,90,68,97,75,70,68,89,97,74,82,88,77,110,72,80,82,44,75,94,105,91,100,129,84,77,85,69
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",65,40,32,52,51,49,29,45,48,33,39,50,66,40,42,169,156,165,96,112,174,148,136,139,117,118,152,161,157,124
"COG0172",147,106,105,139,87,110,87,118,130,98,125,120,152,106,94,120,98,120,71,74,149,128,114,126,142,107,83,105,116,140
"COG0173",132,108,121,216,118,198,116,135,224,95,162,152,172,165,125,212,157,204,89,103,250,169,136,195,204,124,135,155,183,185
"COG0174",61,65,110,64,81,56,94,32,43,67,98,101,102,79,83,89,47,73,57,36,86,73,84,88,57,87,42,68,89,95
"COG0175",112,84,92,60,60,55,115,35,85,89,147,75,72,110,97,85,18,77,69,69,62,84,94,63,25,33,37,98,79,80
"COG0176",29,76,99,46,65,46,57,33,38,57,60,54,51,51,54,46,34,48,53,55,47,73,44,47,29,62,31,30,43,83
"COG0177",79,59,43,74,57,73,56,60,59,50,69,72,69,77,56,53,59,80,55,55,73,72,62,62,66,67,51,72,72,55
"COG0178",495,296,248,360,362,383,259,552,370,316,338,375,352,411,269,411,449,373,267,282,330,321,300,376,458,347,338,434,305,294
"COG0179",55,81,45,30,52,54,37,72,59,67,56,40,42,37,50,32,66,36,42,31,35,55,40,39,37,73,65,42,30,8
"COG0180",134,98,87,153,89,122,104,118,123,85,121,90,111,109,124,120,119,114,83,91,91,97,108,119,120,110,96,103,92,82
"COG0181",141,21,35,17,16,17,12,9,20,6,10,9,22,17,9,7,7,18,19,14,29,21,12,12,21,18,14,15,33,51
"COG0182",7,10,6,32,4,15,10,17,7,11,15,13,11,23,11,28,0,16,20,20,15,23,9,24,12,2,16,27,10,1
"COG0183",28,68,140,49,38,55,24,28,18,39,30,44,35,37,34,54,36,61,48,19,82,102,27,50,35,82,34,26,45,22
"COG0184",29,23,23,47,22,48,36,26,46,39,35,36,38,32,54,35,47,39,28,28,25,26,32,43,43,34,25,29,26,25
"COG0185",30,24,29,49,23,37,36,20,36,30,42,34,33,41,43,49,37,38,36,29,46,43,33,30,34,41,26,33,41,30
"COG0186",59,25,33,43,11,35,23,33,52,19,33,29,42,33,22,40,30,46,29,23,38,40,25,32,40,50,40,27,29,32
"COG0187",374,286,281,330,295,345,246,351,409,255,328,401,335,355,294,337,387,420,199,286,357,271,294,341,382,317,314,358,342,395
"COG0188",441,337,340,441,299,442,289,469,399,294,406,411,423,397,358,484,452,521,220,303,419,336,382,424,438,384,414,458,409,402
"COG0189",0,26,27,27,22,17,13,2,14,11,5,24,8,2,8,27,0,13,24,20,10,29,13,11,5,25,12,10,11,37
"COG0190",89,82,60,86,114,95,68,88,92,83,87,87,97,83,79,107,104,81,59,61,98,83,83,93,90,101,89,90,97,53
"COG0191",170,125,136,120,83,132,121,142,83,97,128,104,125,138,102,140,184,116,178,111,121,99,106,128,105,188,106,103,81,300
"COG0192",143,177,109,131,119,205,110,163,144,121,115,150,117,124,128,187,182,176,92,144,126,129,119,140,140,145,146,152,127,249
"COG0193",51,62,43,75,41,36,35,48,56,38,60,83,52,55,57,70,39,53,34,34,62,62,61,71,51,57,63,39,45,70
"COG0194",101,70,77,132,70,77,58,80,130,65,72,73,118,75,93,109,38,103,51,56,96,84,86,93,113,60,66,78,80,92
"COG0195",176,106,95,108,106,158,92,156,127,78,117,111,111,113,100,114,168,130,74,79,130,107,103,127,158,142,129,127,122,77
"COG0196",36,21,24,25,19,28,14,29,33,20,23,26,28,12,13,82,92,94,66,52,76,67,79,84,85,106,78,91,65,50
"COG0197",64,48,39,61,45,59,65,77,64,52,48,52,79,74,55,50,73,62,28,47,59,65,62,61,74,89,56,40,58,45
"COG0198",69,23,48,45,32,50,31,40,33,27,36,29,60,39,33,46,44,46,26,25,40,37,34,33,48,55,37,33,33,37
"COG0199",32,33,16,29,15,28,30,38,27,34,27,20,15,21,34,22,40,14,22,17,26,14,27,32,35,38,29,27,17,9
"COG0200",55,61,32,59,49,48,50,53,54,36,61,44,71,54,42,78,32,42,46,46,70,50,63,80,45,43,48,38,73,42
"COG0201",175,120,112,150,96,152,113,154,159,97,142,139,154,132,129,174,149,152,101,82,144,123,132,138,165,167,139,127,138,107
"COG0202",96,79,91,110,53,123,69,72,144,68,124,87,104,99,113,122,138,107,46,64,97,88,95,102,156,116,96,71,105,79
"COG0203",44,43,40,74,29,54,41,37,53,39,54,46,59,47,53,70,43,57,23,34,69,44,46,48,35,45,44,47,38,46
"COG0204",106,157,192,111,207,129,157,183,166,166,142,157,137,177,164,141,136,97,266,207,139,191,164,126,158,143,148,125,143,150
"COG0205",289,261,216,303,339,310,273,368,326,316,313,321,287,331,363,319,330,337,237,422,288,275,333,328,216,196,295,275,348,410
"COG0206",97,116,82,113,130,149,84,198,136,82,115,129,118,132,103,151,200,144,103,147,117,109,95,142,152,146,103,155,92,89
"COG0207",19,55,72,65,88,42,73,31,56,60,78,65,62,55,72,69,24,87,58,70,51,77,74,84,42,35,48,59,109,54
"COG0208",19,56,51,21,20,21,49,34,26,42,33,33,24,43,35,22,24,22,57,63,28,37,34,36,12,48,10,11,26,33
