"","NOM009","DOF011","DOM013","NOM020","NOM001","NLF013","DLM008","DLF003","DOF014","NLF002","DLM012","NLM009","NLF015","NLM017","DLM022","NOM017","NOM015","NLM023","DLF012","DLM017","NLM008","DOM015","NOM013","DOF006","NOF006","DLM004","DOM008","NLM021","NOM004","DLM027"
"COG0017",176,95,122,127,135,114,99,113,102,115,60,139,125,134,174,138,137,134,146,167,163,105,130,108,121,118,93,147,103,123
"COG0018",164,175,225,153,168,200,156,179,153,213,202,144,139,112,194,179,185,153,130,189,161,186,171,170,145,158,150,177,149,190
"COG0019",229,281,177,186,222,168,220,170,155,220,180,250,140,155,121,314,171,176,235,168,195,156,169,139,173,149,230,207,139,200
"COG0020",64,94,102,83,115,84,74,96,77,54,98,122,57,54,80,101,70,54,39,78,85,88,86,66,56,66,63,64,54,93
"COG0021",55,199,77,174,109,90,81,93,96,116,113,163,93,52,93,132,79,73,57,134,58,87,145,114,86,101,110,85,95,115
"COG0022",4,0,7,11,0,7,44,4,13,38,6,2,74,25,27,3,24,55,2,9,2,38,13,34,75,29,60,24,41,16
"COG0023",1,5,20,11,3,14,27,7,24,17,1,2,27,19,6,1,25,30,1,11,20,16,22,24,38,35,20,18,41,6
"COG0024",139,184,133,136,97,154,131,172,151,132,100,129,128,95,132,115,165,137,84,127,129,125,126,114,134,156,111,134,131,130
"COG0025",63,7,38,29,14,63,12,26,41,27,201,7,9,15,17,12,14,11,17,14,20,3,23,25,8,5,23,22,26,74
"COG0026",2,2,7,5,2,2,6,2,9,2,92,0,1,0,13,2,7,7,6,7,3,1,10,7,2,6,3,16,1,52
"COG0027",22,63,41,82,47,50,54,47,51,44,89,70,50,26,9,72,51,41,11,55,15,53,33,61,65,73,65,49,60,31
"COG0028",268,184,149,257,206,223,185,199,203,240,355,251,235,320,200,225,249,224,292,210,246,280,191,213,216,181,249,231,188,326
"COG0029",95,131,104,138,116,117,103,99,124,110,62,117,110,87,58,76,112,110,103,111,103,117,86,168,103,91,97,122,145,77
"COG0030",151,112,164,124,129,95,157,127,104,134,184,158,61,111,146,151,95,123,151,123,138,152,225,96,85,160,106,108,89,101
"COG0031",112,113,120,105,121,115,145,119,123,114,108,85,121,82,114,75,127,94,115,112,118,134,104,98,108,117,97,113,96,92
"COG0033",0,0,8,15,1,0,0,1,18,1,92,0,2,0,3,0,1,3,13,0,0,1,0,3,2,3,8,1,5,25
"COG0034",187,200,186,256,271,214,196,206,190,171,166,282,202,197,167,97,74,57,83,85,41,57,54,52,62,57,72,89,54,80
"COG0035",87,85,62,93,90,77,93,89,67,79,79,97,85,80,74,102,110,67,73,109,73,75,85,82,71,67,62,100,69,90
"COG0036",90,143,98,80,108,81,65,85,77,116,83,76,53,100,113,72,64,54,105,91,80,68,90,50,35,64,45,73,85,85
"COG0037",226,125,253,173,198,220,213,217,207,230,177,198,173,178,199,168,170,175,209,201,238,210,202,124,157,143,179,211,174,197
"COG0038",156,136,130,151,135,124,165,141,172,149,237,167,197,130,107,143,179,161,123,153,142,193,139,192,189,206,186,181,153,227
"COG0039",107,181,115,129,150,114,162,115,120,171,203,137,144,157,92,129,126,134,159,119,126,138,145,144,157,143,150,161,124,171
"COG0040",68,88,61,92,76,85,60,64,65,53,81,121,57,49,37,94,64,70,65,85,68,82,65,53,77,84,106,63,75,71
"COG0041",63,61,52,54,48,57,50,68,64,65,54,68,50,63,32,48,56,45,50,59,67,64,52,53,40,56,56,51,43,70
"COG0042",178,118,170,165,76,159,174,128,148,170,173,105,146,134,157,105,156,164,121,173,143,153,125,165,148,171,169,145,162,121
"COG0043",14,21,30,8,11,4,10,3,5,22,18,1,21,8,21,9,6,17,8,8,5,17,28,11,8,3,9,13,7,16
"COG0044",179,149,123,157,100,112,156,120,136,176,173,138,103,111,127,161,123,100,147,146,107,148,153,138,123,108,128,150,107,181
"COG0045",2,18,9,20,9,10,2,7,21,19,80,8,20,28,38,7,8,18,10,10,9,7,10,35,18,25,30,11,29,10
"COG0046",281,302,254,366,349,214,233,250,259,262,260,331,237,208,228,376,293,170,312,303,204,261,246,207,194,172,223,246,156,302
"COG0047",243,246,218,340,322,239,204,264,223,214,254,295,177,163,164,282,242,138,298,285,202,196,213,181,160,169,152,209,127,268
"COG0048",59,36,43,26,48,44,46,50,45,45,39,69,24,49,60,59,22,36,37,41,51,29,53,18,23,34,24,35,23,55
"COG0049",61,58,63,44,37,66,67,78,79,65,66,31,50,62,61,36,41,56,85,45,42,46,68,52,44,57,36,46,38,72
"COG0050",150,111,145,205,168,157,130,184,125,135,110,188,144,103,153,168,152,122,110,144,118,114,149,100,111,104,93,145,139,169
"COG0051",43,25,55,10,25,45,41,43,44,59,40,33,29,37,50,24,43,51,44,36,48,50,55,37,34,54,42,46,38,39
"COG0052",21,32,36,56,20,16,21,35,18,17,30,36,18,26,36,101,62,65,61,99,62,61,79,54,60,58,54,69,53,92
"COG0053",111,69,81,96,99,109,95,107,75,94,83,116,58,75,123,99,87,86,81,101,101,93,123,98,62,102,84,113,97,73
"COG0054",51,39,49,53,66,51,49,58,57,40,27,55,35,32,22,54,36,43,20,57,44,38,48,24,39,38,43,34,26,54
"COG0055",241,156,102,150,189,174,150,139,105,136,160,128,122,122,107,173,126,102,158,155,161,155,138,92,71,64,80,162,94,189
"COG0056",247,181,127,172,194,182,144,187,133,180,195,169,170,178,130,241,150,128,150,191,197,188,169,138,112,87,103,218,127,208
"COG0057",99,95,121,131,118,94,95,132,114,94,111,121,82,61,151,133,97,92,88,121,107,84,117,88,78,60,71,114,85,130
"COG0058",401,286,302,245,256,310,307,244,253,249,304,271,173,233,281,244,233,198,413,258,332,259,281,152,194,176,183,279,190,215
"COG0059",28,29,32,35,30,25,33,29,44,37,41,33,30,35,22,92,130,78,68,112,93,100,88,68,84,83,102,91,73,93
"COG0060",315,202,276,295,295,243,268,319,244,201,269,263,211,216,341,306,216,214,256,250,219,211,230,178,166,156,208,273,145,317
"COG0061",71,87,72,65,87,65,87,70,81,84,86,66,63,57,80,87,64,79,63,69,65,78,63,64,62,61,57,80,68,106
"COG0062",116,101,98,130,145,100,96,120,72,85,93,148,48,81,53,148,80,45,91,96,90,76,73,77,96,66,76,67,63,105
"COG0063",122,117,96,125,147,112,93,134,75,83,136,119,77,69,67,172,88,63,76,153,118,89,93,83,68,60,95,91,66,155
"COG0064",86,32,87,14,33,66,62,84,83,60,149,22,29,42,94,39,34,23,80,51,59,47,65,11,14,18,26,54,16,88
"COG0065",162,89,85,125,148,95,106,129,114,149,144,134,133,103,84,144,79,107,186,120,100,121,112,71,100,92,122,125,64,121
"COG0066",43,59,58,47,60,47,69,51,60,62,96,45,57,45,45,40,54,32,54,55,49,57,47,45,52,74,70,58,63,54
"COG0067",80,58,48,93,75,89,75,80,55,76,84,61,79,76,47,206,201,142,191,215,254,209,149,146,173,116,158,179,120,190
"COG0068",45,44,31,13,19,13,8,11,8,43,9,8,14,9,45,39,15,17,7,26,4,11,39,5,17,14,20,24,10,55
"COG0069",318,205,187,295,211,250,230,237,194,207,244,219,229,184,159,244,240,132,187,235,257,199,155,170,153,110,149,194,143,231
"COG0070",247,163,155,264,228,213,171,198,149,174,248,181,189,182,127,215,211,135,157,226,214,174,149,115,154,107,149,186,128,200
"COG0071",102,117,81,72,86,71,66,130,78,70,60,101,36,51,71,103,56,58,99,86,105,68,110,63,51,53,47,69,95,82
"COG0072",183,165,214,201,221,202,170,217,166,200,226,191,142,134,209,202,141,159,141,157,125,134,176,98,136,119,132,172,126,215
"COG0073",358,376,406,313,397,354,310,399,315,337,311,341,303,347,361,352,299,298,424,401,276,252,367,266,248,221,269,330,239,398
"COG0074",2,26,14,21,4,9,5,7,12,16,61,2,26,19,48,6,9,21,14,11,9,6,7,41,28,23,37,11,31,6
"COG0075",63,88,46,38,134,21,35,26,48,65,29,151,51,34,32,12,41,63,7,52,46,66,33,85,77,70,74,59,80,41
"COG0076",3,23,27,19,8,26,37,5,24,57,37,4,83,59,48,2,69,59,23,34,20,59,50,111,76,62,92,52,72,19
"COG0077",79,80,74,90,97,60,69,66,84,84,85,66,73,62,60,96,80,78,86,72,91,75,66,59,65,34,69,64,46,86
"COG0078",149,118,103,118,96,110,120,111,107,102,116,74,85,91,113,112,126,78,140,116,108,139,110,83,80,112,84,145,82,166
"COG0079",212,141,160,153,105,249,178,155,229,175,134,150,119,191,106,175,161,130,158,168,227,158,240,143,170,139,227,187,190,144
"COG0080",79,66,63,55,59,59,58,61,43,75,61,78,33,47,44,57,52,41,59,61,73,51,75,36,34,47,32,38,66,58
"COG0081",85,50,88,70,99,78,83,103,59,83,106,117,61,92,99,87,61,56,94,88,98,59,104,74,47,59,54,76,72,105
"COG0082",73,87,81,75,69,62,84,88,101,100,102,86,61,74,84,85,82,78,86,102,93,72,73,88,78,76,59,80,55,88
"COG0083",10,19,18,16,10,9,11,8,22,13,83,14,8,8,11,24,21,16,18,7,4,18,28,11,7,1,4,18,4,60
"COG0084",122,121,136,92,75,97,121,111,128,110,137,78,111,95,129,22,39,42,27,41,23,50,36,20,47,48,42,37,53,28
"COG0085",411,373,400,384,376,479,325,426,310,414,380,385,297,269,450,425,377,319,371,360,361,323,349,357,257,323,268,395,396,357
"COG0086",347,329,384,443,406,391,317,458,294,293,404,473,269,288,410,484,308,314,295,430,249,293,339,247,249,217,289,355,213,411
"COG0087",101,57,71,79,101,74,69,107,69,83,108,101,45,67,104,97,54,49,61,73,71,48,101,60,39,63,46,77,60,88
"COG0088",78,68,68,67,70,82,87,86,84,68,82,111,48,72,102,79,68,50,56,70,51,74,88,47,69,74,61,58,75,99
"COG0089",54,48,69,39,42,64,37,66,38,38,50,57,35,40,32,44,56,22,21,30,43,34,64,33,30,39,31,42,35,46
"COG0090",91,81,70,83,119,93,87,111,52,88,104,127,61,71,122,120,76,59,98,99,83,64,70,67,48,49,52,93,49,128
"COG0091",53,47,50,35,54,62,54,65,47,49,59,83,38,53,68,65,52,41,42,61,79,45,53,37,46,47,37,43,41,70
"COG0092",83,47,81,76,77,74,81,104,66,63,88,88,38,60,93,88,49,59,45,77,94,68,59,40,31,47,60,59,50,91
"COG0093",48,31,47,47,51,65,44,79,44,49,30,62,35,37,52,64,31,39,36,65,35,40,52,40,29,23,32,44,37,57
"COG0094",71,64,67,63,80,77,76,90,90,75,87,78,50,66,90,75,67,63,73,65,69,56,74,45,42,76,55,61,53,74
"COG0095",8,23,18,1,10,10,27,22,17,35,122,22,45,12,46,14,22,32,11,14,0,28,23,24,35,10,46,16,27,40
"COG0096",56,54,59,48,61,61,59,86,47,68,64,62,27,39,65,61,42,40,42,53,59,38,67,28,17,29,37,40,21,69
"COG0097",85,78,66,69,94,83,63,96,58,64,101,115,45,47,87,82,56,55,78,85,69,49,76,43,54,44,37,56,50,90
"COG0098",78,88,68,66,83,75,72,93,51,70,62,95,37,42,72,63,74,62,63,63,61,57,73,52,61,44,42,50,57,79
"COG0099",34,60,50,52,52,62,57,84,55,39,52,53,46,40,63,47,36,38,27,42,48,30,58,27,33,40,35,25,49,33
"COG0100",44,48,48,59,48,42,42,72,35,40,64,83,27,37,53,65,26,37,41,55,51,36,62,18,20,39,30,29,37,47
"COG0101",124,63,104,74,96,102,84,129,108,142,118,95,62,67,99,74,81,74,90,78,97,100,101,81,62,82,61,90,90,155
"COG0102",34,64,56,27,33,46,55,68,46,47,56,47,24,43,67,48,24,46,39,42,59,34,61,16,27,47,30,48,50,56
"COG0103",11,21,17,19,16,19,16,29,13,18,29,19,8,15,12,60,41,33,49,44,47,38,64,31,40,54,47,51,50,40
"COG0104",166,122,141,147,181,150,146,182,126,137,142,153,118,94,115,154,112,108,97,138,160,149,124,95,111,86,88,138,85,161
"COG0105",7,18,17,10,6,14,4,15,9,11,4,19,13,16,9,5,17,19,6,16,15,15,13,35,25,25,19,17,30,21
"COG0106",67,72,52,46,81,81,84,64,57,66,68,83,47,70,39,64,70,47,58,59,62,62,74,59,48,62,58,52,48,57
"COG0107",95,50,52,73,76,69,90,91,67,69,80,80,41,52,45,79,68,53,51,68,94,47,64,38,61,45,45,73,40,92
"COG0108",85,140,80,112,137,100,75,115,90,90,17,144,100,91,58,147,106,106,34,124,86,88,108,110,88,94,91,106,116,97
"COG0109",0,0,0,1,0,0,0,0,0,0,3,0,1,2,1,0,1,4,2,0,2,0,0,0,6,0,2,0,5,0
"COG0110",149,282,238,126,92,231,336,214,302,410,230,342,345,416,221,88,227,421,339,274,318,277,353,489,373,435,431,249,431,201
"COG0111",149,170,198,140,124,148,178,159,193,171,255,96,146,145,157,163,174,142,189,182,151,173,185,129,129,131,171,147,122,223
"COG0112",104,125,106,143,157,95,92,124,100,134,81,129,90,78,142,131,107,82,97,118,108,90,109,88,87,74,75,84,79,131
"COG0113",11,8,5,4,20,5,5,5,8,7,3,4,7,5,8,17,8,16,70,17,12,4,28,15,7,14,11,15,16,15
"COG0114",10,2,7,5,7,12,10,7,20,5,19,3,5,3,26,3,15,8,8,4,5,23,5,14,7,5,24,12,13,64
"COG0115",128,163,132,127,87,85,159,131,152,110,156,153,94,103,85,217,134,116,104,146,140,137,120,109,104,119,105,142,92,128
"COG0116",43,21,22,27,27,35,30,35,27,20,17,31,14,27,25,96,75,51,85,55,112,91,68,67,51,64,46,101,56,87
"COG0117",78,110,75,114,113,58,71,82,73,85,66,106,79,55,32,124,65,75,32,104,90,68,89,55,66,80,71,83,66,109
"COG0118",57,44,62,60,50,58,69,59,66,63,61,74,33,34,43,75,54,45,42,53,53,54,50,39,52,47,48,50,50,47
"COG0119",226,217,167,321,317,259,253,255,218,227,233,241,202,261,191,233,217,212,145,247,248,202,269,190,202,174,216,215,165,205
"COG0120",8,4,17,18,6,10,8,4,21,13,74,2,10,27,27,2,13,22,11,6,6,6,9,19,20,22,24,6,29,42
"COG0121",1,1,1,1,0,0,0,0,0,0,3,1,0,0,3,0,0,5,1,0,2,0,0,0,1,0,3,0,2,0
"COG0122",36,6,56,7,19,19,36,43,30,29,4,13,20,11,70,16,27,16,60,15,42,39,30,11,5,13,12,17,24,19
"COG0123",0,0,0,3,0,1,0,0,0,0,0,0,2,0,1,0,2,9,0,0,0,2,5,0,0,0,1,2,6,1
"COG0124",136,136,132,127,123,121,108,163,117,120,146,156,116,97,176,135,148,109,73,150,88,113,141,96,121,122,133,134,108,148
"COG0125",21,23,45,19,11,17,38,54,40,20,74,12,23,33,68,13,21,35,27,33,9,28,23,5,4,10,8,37,8,32
"COG0126",119,98,144,110,130,86,116,149,95,75,114,125,74,58,139,118,84,73,80,91,113,86,108,80,87,85,97,102,60,138
"COG0127",75,51,83,70,63,91,80,86,67,77,98,81,44,78,70,83,59,53,66,77,92,66,64,45,44,53,48,73,45,90
"COG0128",105,109,113,146,102,101,83,102,79,85,101,95,78,63,82,90,112,92,124,127,73,97,111,95,63,89,69,117,106,85
"COG0129",172,206,150,203,165,158,137,176,148,161,167,140,163,128,134,204,190,136,138,149,131,167,129,161,118,152,202,178,170,142
"COG0130",83,69,97,90,83,84,85,100,72,65,123,75,54,80,96,98,71,61,70,97,61,81,59,47,45,52,44,78,48,96
"COG0131",58,67,59,69,54,79,84,52,69,64,49,52,61,31,59,57,75,49,36,76,51,66,61,56,71,65,50,66,58,57
"COG0132",24,20,27,21,9,26,38,11,30,25,14,5,35,27,21,9,27,39,35,31,15,39,20,27,29,29,52,30,50,23
"COG0133",78,121,65,75,109,81,66,92,68,69,105,96,68,55,70,112,63,62,102,95,91,91,85,57,47,55,71,67,49,80
"COG0134",56,93,42,70,69,43,56,45,68,67,85,42,47,34,39,52,42,38,88,59,51,58,59,48,34,41,58,52,40,52
"COG0135",53,44,30,48,55,49,35,36,38,46,73,43,21,19,24,52,17,25,42,40,48,48,43,19,23,24,28,37,18,40
"COG0136",24,29,34,41,33,30,29,38,40,29,36,45,29,29,34,100,87,97,93,118,73,78,66,47,70,63,60,92,50,122
"COG0137",122,131,85,143,137,94,104,111,109,145,124,130,120,71,91,142,132,85,93,140,104,135,110,112,95,113,84,111,93,132
"COG0138",134,158,126,209,208,101,125,148,144,151,127,204,166,175,98,193,149,159,118,161,135,191,164,172,175,182,166,165,144,213
"COG0139",70,59,56,63,57,91,78,60,68,71,49,46,52,43,45,43,58,54,29,50,74,58,71,59,57,66,54,43,58,57
"COG0140",48,49,46,38,48,80,56,46,50,53,36,44,41,33,40,15,20,18,7,12,20,21,19,18,21,21,19,24,18,21
"COG0141",100,122,84,103,94,83,85,86,109,97,89,97,84,79,44,120,85,66,81,93,99,108,73,85,84,96,77,85,94,99
"COG0142",124,227,127,160,224,111,120,168,143,115,115,248,116,115,98,230,114,101,94,183,120,130,140,130,139,125,177,109,152,174
"COG0143",200,210,201,195,215,176,171,184,136,186,215,198,148,145,203,225,165,152,215,185,149,175,171,139,94,120,123,182,118,193
"COG0144",184,105,158,125,108,179,130,118,111,157,83,123,104,109,176,112,132,111,181,142,153,137,126,106,87,130,112,166,135,155
"COG0145",1,7,1,11,8,6,9,6,2,8,81,3,8,5,13,3,8,6,4,4,1,1,14,20,1,1,8,5,9,3
"COG0146",2,0,0,1,2,2,1,2,2,0,0,2,0,2,0,4,0,0,0,1,0,2,2,2,0,0,0,0,0,0
"COG0147",115,211,117,142,104,110,114,108,137,148,124,105,136,108,85,98,121,103,133,121,158,151,101,138,124,170,175,109,170,87
"COG0148",135,86,114,93,140,157,115,136,104,148,129,147,170,129,100,102,119,168,141,150,93,130,128,106,125,90,148,108,88,146
"COG0149",71,62,87,48,37,86,93,58,81,76,105,36,58,80,110,30,73,67,88,64,92,79,80,70,59,48,61,50,49,62
"COG0150",85,77,78,97,110,113,104,112,83,91,99,93,69,84,68,101,82,84,80,85,88,90,88,81,83,82,92,105,79,112
"COG0151",105,98,88,140,113,104,95,117,100,77,104,124,110,88,61,109,115,55,84,102,108,109,106,95,65,64,79,112,57,138
"COG0152",84,60,71,89,89,81,91,88,101,81,72,98,88,66,60,81,72,90,42,80,67,99,96,66,89,64,93,103,57,109
"COG0153",111,117,90,137,122,110,136,111,105,117,134,144,91,115,107,126,110,86,122,105,106,133,86,89,97,93,74,126,115,104
"COG0154",92,28,99,26,48,87,55,87,63,77,122,19,26,44,104,29,59,33,100,53,51,63,62,15,20,18,25,60,21,103
"COG0155",13,7,4,8,170,3,5,6,5,2,17,2,7,5,6,1,8,13,8,14,4,6,9,18,6,6,7,2,29,19
"COG0156",68,182,227,156,107,125,133,80,124,151,26,121,183,143,93,110,255,164,49,147,78,158,142,235,218,456,216,215,214,91
"COG0157",68,75,61,85,60,76,73,84,80,73,36,75,94,50,46,78,68,70,82,95,72,60,63,75,76,75,49,84,65,51
"COG0158",0,0,3,6,1,1,2,2,5,2,2,4,2,0,2,0,5,6,4,0,0,3,3,2,3,8,3,2,7,4
"COG0159",72,89,30,70,75,61,64,60,61,62,71,68,75,60,47,77,52,44,45,54,81,66,54,61,51,55,61,52,45,57
"COG0160",6,21,8,14,6,15,30,31,7,20,96,13,5,0,21,8,3,11,38,15,2,1,26,9,12,6,9,19,4,37
"COG0161",27,40,71,50,16,38,66,11,49,50,19,10,91,70,31,11,95,83,33,56,23,59,36,90,92,107,99,79,81,31
"COG0162",130,136,132,114,148,107,114,175,81,104,129,110,121,80,146,152,100,97,89,122,94,134,94,79,87,80,108,108,73,136
"COG0163",3,11,17,9,2,4,2,4,0,11,4,0,6,1,10,7,13,13,2,5,0,5,16,1,8,2,5,2,9,7
"COG0164",70,91,98,75,64,62,75,111,66,70,75,46,60,53,82,63,68,64,51,63,58,57,70,51,47,61,57,59,41,76
"COG0165",130,170,115,168,153,143,112,142,127,124,125,183,131,117,88,183,115,113,111,128,119,130,121,73,102,114,96,138,96,146
"COG0166",160,147,159,127,116,160,127,123,164,141,146,119,136,118,127,131,126,128,173,131,137,106,151,102,110,103,108,162,143,154
"COG0167",71,112,141,79,73,134,138,99,152,137,252,56,135,139,95,59,147,147,82,107,105,119,113,147,166,180,122,165,143,130
"COG0168",273,229,271,277,219,212,234,238,283,313,181,187,223,228,233,242,251,237,302,288,262,274,267,226,213,312,261,253,272,287
"COG0169",145,68,87,85,105,80,88,113,90,76,96,95,65,57,87,87,75,62,72,86,108,83,70,64,64,71,75,90,86,88
"COG0170",1,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",139,148,166,175,195,140,133,190,130,104,120,196,147,97,108,179,123,103,142,178,107,145,141,109,93,92,102,165,75,164
"COG0172",165,84,138,115,130,122,145,162,110,117,147,99,101,83,151,117,129,91,135,106,102,117,142,71,103,91,100,133,88,154
"COG0173",148,155,216,116,145,216,197,216,155,175,162,142,133,131,248,155,122,124,172,166,145,193,205,114,99,123,105,179,119,148
"COG0174",95,53,78,48,56,59,108,87,118,89,188,39,106,75,85,46,82,71,86,58,121,85,68,67,61,55,75,98,70,117
"COG0175",56,27,70,54,92,71,66,54,141,93,28,25,60,36,85,27,76,54,67,63,76,70,85,70,54,117,94,80,87,44
"COG0176",78,31,45,39,28,44,43,25,61,67,117,11,61,64,46,23,43,88,72,38,59,59,42,47,61,54,57,35,50,47
"COG0177",66,41,74,66,75,46,73,82,66,64,61,61,59,55,85,70,69,65,65,71,81,63,66,58,53,62,46,57,57,90
"COG0178",326,421,430,477,478,322,282,435,370,284,418,465,301,243,373,502,352,311,261,479,256,332,356,285,306,342,308,420,301,425
"COG0179",30,72,45,77,63,40,42,58,51,27,48,71,42,35,33,88,57,42,11,66,25,42,40,21,55,37,46,35,24,52
"COG0180",103,109,150,118,127,122,118,137,120,110,142,119,82,85,145,43,37,37,36,30,35,45,43,29,28,37,30,24,44,40
"COG0181",26,11,8,9,172,13,18,16,17,10,21,8,10,9,24,8,6,14,64,15,35,1,22,12,6,10,11,22,12,21
"COG0182",5,0,27,10,7,11,29,12,14,7,6,2,7,25,28,4,16,15,2,11,9,27,18,11,14,9,15,16,11,17
"COG0183",57,27,43,32,30,37,65,45,8,32,40,18,38,40,51,28,51,35,22,16,46,22,54,30,29,7,26,36,32,91
"COG0184",29,30,42,19,40,28,39,49,42,41,45,39,22,24,41,30,33,29,26,26,47,20,45,24,31,35,31,29,26,42
"COG0185",31,34,41,19,32,39,44,43,45,40,36,31,24,33,43,28,31,28,20,32,41,27,47,41,37,33,46,31,26,43
"COG0186",28,38,38,42,37,39,27,46,26,34,41,59,15,31,55,50,19,33,22,40,44,15,50,16,15,20,11,34,37,50
"COG0187",415,351,382,344,373,366,329,385,321,343,373,328,287,217,364,385,378,288,367,343,323,302,329,281,202,227,215,347,286,327
"COG0188",479,453,371,452,488,366,380,524,371,391,550,447,285,319,453,447,400,300,400,445,345,349,407,281,280,311,278,406,335,428
"COG0189",5,1,6,5,3,11,17,3,2,6,6,1,18,22,20,7,17,12,26,8,8,51,9,15,32,19,11,9,8,1
"COG0190",68,81,80,98,90,85,103,110,79,107,118,91,109,91,82,37,21,26,13,37,22,41,29,22,22,30,33,31,15,25
"COG0191",150,199,100,126,176,114,113,118,119,149,162,151,80,75,164,56,45,31,92,40,48,46,38,33,27,34,43,33,29,46
"COG0192",156,201,164,151,204,142,143,164,128,123,165,190,130,145,206,173,149,107,245,158,159,124,123,139,91,115,86,158,116,137
"COG0193",62,40,77,62,63,70,54,68,62,59,70,59,46,32,75,56,57,56,61,47,58,51,69,44,41,56,49,62,50,81
"COG0194",117,46,104,82,93,96,105,115,77,108,125,84,54,92,71,77,68,67,90,101,124,71,85,85,58,83,71,85,52,123
"COG0195",126,157,135,165,142,127,89,160,122,120,98,184,111,100,122,160,117,93,90,130,95,125,137,79,105,119,90,113,115,114
"COG0196",78,75,75,71,86,80,82,72,85,75,128,96,57,59,69,106,70,70,48,72,76,79,60,65,61,57,61,73,47,94
"COG0197",16,21,16,16,35,20,22,24,16,22,13,20,16,10,23,87,43,59,50,63,71,52,61,44,57,58,45,57,46,62
"COG0198",48,33,44,43,58,32,51,49,43,43,47,57,28,29,60,60,20,26,39,47,56,31,48,18,31,32,30,34,17,36
"COG0199",21,30,38,32,38,28,24,27,37,22,25,66,27,19,20,41,25,44,12,34,33,19,26,25,23,24,39,11,24,33
"COG0200",53,49,65,46,53,48,66,69,45,51,70,55,36,39,70,52,25,49,51,65,58,54,76,45,44,55,48,50,63,48
"COG0201",56,45,51,45,61,37,50,62,47,36,64,64,32,25,48,181,121,114,109,158,189,125,145,81,73,117,95,139,82,179
"COG0202",104,126,136,103,86,104,120,124,104,99,105,103,75,82,138,88,74,81,89,83,101,100,117,60,81,85,93,104,80,103
"COG0203",61,40,67,33,38,63,49,74,56,36,31,57,25,36,68,52,38,45,36,38,66,45,50,33,33,40,32,41,23,55
"COG0204",149,162,160,147,112,147,138,169,141,190,149,133,208,187,120,135,163,223,139,141,197,184,139,229,207,238,207,167,193,125
"COG0205",371,308,299,317,313,339,333,281,341,346,121,287,307,284,237,322,364,271,403,324,360,323,263,379,268,338,265,348,346,270
"COG0206",120,181,163,215,86,124,89,180,100,139,131,99,123,76,139,107,136,117,105,115,98,117,129,116,74,128,89,144,119,101
"COG0207",47,27,61,49,34,87,89,70,74,61,91,31,89,114,90,21,70,88,60,61,69,81,97,70,76,71,74,64,81,41
"COG0208",16,24,25,18,18,17,16,12,34,47,116,45,24,22,26,11,28,54,39,21,18,23,27,71,33,52,40,26,69,42
