"","DLM003","NLF007","NOF005","NOM004","NLM002","DOF007","DLM020","NOM005","NLM023","DOM010","DLM017","DLM027","NOF013","NLM007","NOM008","NOF006","DLM028","NOM025","NOM010","DOM019","NOM027","DOM008","NLM025","DLM012","NOM016","NLM004","NOM018","NLM022","NLF005","NOF010"
"COG0031",84,125,117,95,94,100,94,98,115,100,101,97,130,127,128,39,29,45,43,45,37,42,40,25,43,30,41,51,38,38
"COG0033",0,3,1,0,3,2,1,27,5,1,0,25,0,2,0,1,3,7,1,0,64,5,28,114,0,3,1,3,2,3
"COG0034",192,246,199,173,298,171,182,126,160,226,240,214,191,197,160,149,182,184,181,206,156,191,231,183,193,202,185,211,215,224
"COG0035",26,30,32,28,23,24,14,25,21,29,28,40,18,24,34,84,67,76,74,75,83,67,70,81,75,93,84,72,77,63
"COG0036",53,85,73,61,89,56,52,77,64,62,74,73,61,52,50,44,69,63,66,55,124,46,76,72,57,83,71,88,104,60
"COG0037",169,236,236,164,152,138,156,184,165,194,192,197,182,184,171,155,169,172,194,196,185,161,161,181,195,188,207,171,218,185
"COG0038",174,161,167,153,234,192,194,155,141,173,146,210,161,173,163,173,133,195,182,162,146,189,128,295,189,141,171,159,146,164
"COG0039",48,36,38,33,46,40,36,22,55,58,37,60,45,51,53,149,107,120,119,164,322,145,141,200,118,89,136,115,120,151
"COG0040",18,20,19,19,15,20,15,15,24,18,44,21,21,20,26,63,56,79,65,62,65,75,94,73,69,58,61,76,46,72
"COG0041",51,55,55,51,85,33,43,53,49,50,57,71,32,55,70,31,46,65,34,48,58,36,58,65,45,46,59,62,51,49
"COG0042",164,157,176,145,166,119,155,211,145,147,159,142,144,190,141,149,192,167,142,120,124,177,120,164,164,127,188,158,175,152
"COG0043",17,9,13,5,12,16,13,36,18,38,13,18,10,4,12,11,28,16,9,8,70,6,6,15,12,11,5,15,9,13
"COG0044",112,134,138,112,168,92,107,141,120,142,146,180,108,135,123,86,129,152,132,120,217,128,114,171,140,117,121,144,129,132
"COG0045",3,5,5,33,2,42,20,23,19,7,17,6,19,13,12,26,18,22,4,11,64,22,19,77,11,3,5,10,8,13
"COG0046",233,274,262,152,393,158,225,217,183,264,311,363,211,272,245,231,279,223,247,247,337,208,299,269,265,292,265,258,280,260
"COG0047",183,234,200,146,403,139,183,159,141,288,275,259,194,218,204,169,226,181,242,202,315,180,314,248,239,274,274,246,237,259
"COG0048",42,50,29,22,46,17,24,33,49,39,45,53,27,27,20,24,36,34,36,40,66,29,56,41,38,40,47,49,64,34
"COG0049",57,72,64,46,58,46,49,56,67,62,52,63,51,55,54,64,55,47,55,51,69,36,69,73,55,63,47,59,77,45
"COG0050",91,149,141,122,143,91,101,124,132,181,144,159,86,173,149,97,115,149,111,140,90,106,159,139,110,121,166,114,170,139
"COG0051",42,56,51,31,20,35,36,51,37,27,35,42,48,37,33,33,47,39,32,47,58,38,26,56,45,26,38,42,41,27
"COG0052",21,30,14,15,38,21,17,24,21,21,28,28,21,14,26,48,67,57,62,70,52,53,95,74,55,83,72,76,88,61
"COG0053",101,111,103,102,99,96,63,95,102,114,98,81,83,90,84,73,95,130,97,83,91,73,104,69,82,83,96,96,130,84
"COG0054",43,50,51,20,56,25,41,31,43,51,54,58,35,44,52,37,38,38,55,41,27,47,47,13,51,26,45,47,32,45
"COG0055",95,208,137,91,146,89,88,178,97,119,134,189,113,171,94,82,145,139,127,144,185,91,138,198,122,172,181,187,204,136
"COG0056",108,247,161,142,176,95,137,171,115,156,186,214,123,184,143,96,186,197,156,165,210,115,161,193,150,191,205,210,183,156
"COG0057",85,107,120,91,109,70,60,113,97,109,120,127,81,103,107,69,105,99,84,116,100,80,125,123,72,102,104,107,118,112
"COG0058",201,329,287,194,267,236,224,269,212,240,299,181,231,228,220,181,339,253,287,272,337,150,267,299,228,284,287,270,339,249
"COG0059",83,107,94,86,90,86,112,79,85,86,122,109,91,110,99,73,70,90,90,83,136,100,90,179,82,69,103,80,86,95
"COG0060",232,299,225,141,273,224,222,170,196,276,266,304,203,228,235,182,238,201,227,269,247,212,232,245,215,274,295,223,310,329
"COG0061",73,67,78,74,109,56,58,69,87,79,80,123,65,58,73,90,76,76,61,78,63,68,99,90,71,100,79,77,87,69
"COG0062",89,94,72,63,160,61,86,84,40,83,101,118,74,71,58,73,74,64,83,74,125,86,111,114,87,112,91,116,112,108
"COG0063",88,95,107,73,160,65,114,82,55,83,119,117,79,83,48,93,84,72,107,86,124,88,117,121,106,114,90,127,103,124
"COG0064",25,77,52,18,17,15,27,42,22,61,42,99,43,24,20,14,59,33,50,47,131,12,36,149,40,59,55,68,89,24
"COG0065",103,99,106,61,106,121,120,106,117,111,114,116,115,138,110,102,111,100,117,95,165,142,110,133,119,91,110,143,105,129
"COG0066",37,44,61,39,54,56,42,54,48,57,58,41,35,75,63,33,36,50,59,73,111,45,50,83,42,36,51,59,46,62
"COG0067",128,201,232,129,405,110,244,165,127,186,223,208,232,115,188,197,213,219,252,218,236,140,255,284,253,221,283,258,252,201
"COG0068",24,10,26,14,10,18,12,34,18,19,34,52,4,7,11,16,30,24,5,35,137,30,8,17,9,14,24,17,8,17
"COG0069",121,245,257,150,303,171,275,158,119,185,256,205,217,126,205,169,194,205,247,201,285,141,233,255,236,239,245,271,200,219
"COG0070",112,275,222,113,316,151,231,142,124,163,223,202,189,105,182,181,231,189,239,196,219,139,212,247,228,231,209,229,183,199
"COG0071",47,67,95,92,54,63,36,85,61,56,69,89,64,72,57,61,64,83,66,71,37,34,101,50,63,118,93,82,89,81
"COG0072",161,208,163,115,230,109,149,110,177,190,169,231,152,135,135,137,160,133,172,159,261,120,201,232,176,148,165,153,207,136
"COG0073",280,379,340,254,481,207,233,239,329,367,401,415,252,226,316,237,303,262,387,375,427,266,391,299,372,312,323,334,374,325
"COG0074",7,6,10,27,9,23,28,85,13,7,10,7,16,10,16,25,29,25,7,9,86,25,27,56,6,4,19,17,2,14
"COG0075",59,19,46,73,71,58,70,31,68,71,34,47,32,48,60,57,30,60,66,92,55,75,77,25,40,70,85,52,45,82
"COG0076",65,41,48,72,6,92,73,56,64,59,48,21,60,49,60,69,81,70,40,74,6,102,9,39,61,6,14,24,27,59
"COG0077",69,91,55,36,71,39,59,76,64,49,81,69,72,78,54,59,85,59,63,65,96,79,86,91,73,52,82,80,75,64
"COG0078",105,104,142,73,118,81,70,100,85,74,134,146,92,142,96,79,109,116,89,132,127,122,102,119,118,106,107,124,75,105
"COG0079",202,207,193,234,96,105,185,146,128,230,176,158,196,168,157,175,215,155,183,180,196,210,186,142,223,158,202,184,190,245
"COG0080",51,61,65,43,54,37,27,52,37,52,42,51,37,51,42,35,60,41,47,44,59,45,61,52,40,59,46,50,71,38
"COG0081",70,70,101,73,88,60,59,56,69,82,112,106,50,70,65,55,88,64,86,81,63,50,90,92,60,66,85,73,87,65
"COG0082",67,94,71,63,120,61,83,69,75,76,94,81,65,96,64,66,77,76,78,79,117,77,73,110,80,94,73,77,67,85
"COG0083",9,10,12,5,10,5,4,39,13,5,10,63,8,28,17,7,15,23,17,5,76,4,19,68,15,15,12,23,16,20
"COG0084",124,101,98,119,125,120,112,129,119,99,112,112,126,105,114,134,116,99,110,112,128,149,113,98,117,106,110,103,93,107
"COG0085",319,391,405,390,381,309,284,278,333,385,349,358,332,442,397,247,370,410,347,347,414,275,392,403,321,404,418,352,439,360
"COG0086",316,402,261,249,487,234,305,252,317,394,432,398,295,321,317,285,337,234,314,359,210,277,439,368,335,430,352,320,355,299
"COG0087",64,84,90,55,77,54,55,52,53,82,86,78,57,63,69,51,72,53,86,74,104,47,64,109,47,72,67,72,87,74
"COG0088",69,61,70,64,79,47,45,73,67,69,83,64,47,83,58,60,77,47,78,79,99,72,80,81,69,81,66,65,75,53
"COG0089",44,40,50,43,34,34,23,34,41,40,40,48,41,37,33,27,47,36,30,43,44,26,46,57,30,36,29,42,66,32
"COG0090",83,103,67,48,119,40,47,65,53,77,84,113,58,65,60,34,78,60,67,91,116,52,119,93,60,90,83,83,103,91
"COG0091",33,49,52,39,47,26,28,43,45,42,55,44,40,36,50,42,28,41,46,44,53,35,71,60,37,45,61,44,72,36
"COG0092",53,84,70,54,89,34,42,41,42,64,70,88,43,83,70,55,50,47,67,82,84,37,66,96,58,71,61,59,81,67
"COG0093",43,40,51,38,51,28,17,50,44,35,69,46,31,31,36,26,45,27,43,44,39,30,29,38,25,46,36,43,54,35
"COG0094",67,67,67,73,88,36,48,63,53,68,61,75,61,81,80,47,57,63,76,59,83,57,73,79,68,59,75,56,74,54
"COG0095",34,32,12,24,26,35,39,24,43,7,8,33,20,5,16,44,35,14,14,13,88,29,13,89,22,8,7,5,25,10
"COG0096",16,22,19,7,17,10,9,14,14,15,18,22,10,12,11,24,36,41,56,48,56,26,63,61,40,58,47,41,69,38
"COG0097",42,72,48,52,79,50,36,56,52,47,79,74,53,52,46,28,62,41,52,55,62,38,75,80,53,70,64,62,70,60
"COG0098",45,66,58,55,71,52,47,48,53,57,78,79,60,73,53,56,57,59,59,65,83,46,64,74,54,57,75,78,68,71
"COG0099",50,57,45,39,32,24,29,39,40,38,42,56,36,51,51,23,41,42,41,45,55,37,55,47,48,36,49,36,41,36
"COG0100",47,54,32,29,38,24,21,29,29,37,49,52,35,49,42,33,39,25,28,33,38,33,60,61,34,66,60,50,63,34
"COG0101",86,117,91,102,82,62,51,83,70,83,89,136,64,87,68,69,85,85,85,83,85,65,110,119,95,79,110,123,103,78
"COG0102",42,54,49,35,64,38,36,37,41,52,40,72,39,46,31,36,42,29,58,41,55,50,63,59,43,58,51,48,63,44
"COG0103",51,37,38,50,43,32,28,38,36,48,45,57,30,46,41,38,36,34,32,42,62,40,67,67,37,56,48,42,51,43
"COG0104",125,162,127,92,130,79,89,122,90,117,130,183,126,152,109,100,118,113,143,133,121,106,136,146,133,115,144,184,168,125
"COG0105",22,21,17,41,24,33,23,17,19,13,9,22,21,17,9,22,10,30,10,11,35,16,10,7,17,5,22,6,20,11
"COG0106",51,57,58,65,64,48,60,43,62,56,69,70,64,61,48,59,51,61,67,68,61,46,83,69,66,66,63,57,47,83
"COG0107",45,74,69,35,64,37,57,66,46,63,76,80,58,46,62,52,69,75,47,63,79,45,82,96,72,75,81,80,63,70
"COG0108",93,93,112,108,116,71,108,64,105,127,116,100,79,87,100,95,65,83,112,112,89,87,117,31,102,93,115,105,93,102
"COG0109",0,0,0,3,5,3,3,16,0,0,2,0,0,2,0,1,8,3,1,0,0,2,1,1,0,0,1,6,0,0
"COG0110",354,289,280,415,148,486,303,237,449,328,241,193,378,308,323,391,233,355,310,320,279,452,213,250,270,139,226,214,233,284
"COG0111",168,155,132,116,94,153,128,149,154,155,163,180,140,146,158,113,156,149,129,172,457,154,162,266,171,107,172,177,135,167
"COG0112",99,124,89,89,126,77,86,54,101,104,121,107,71,84,69,79,94,80,118,102,204,84,144,84,98,88,112,99,104,92
"COG0113",13,21,8,14,16,8,11,49,28,28,13,12,7,22,6,11,32,13,23,10,45,10,12,18,10,15,17,20,18,10
"COG0114",27,7,7,8,11,18,12,26,7,9,1,62,2,13,8,3,4,7,1,6,5,8,3,5,2,4,2,2,1,2
"COG0115",152,132,119,100,178,122,97,127,107,107,119,105,113,132,155,102,121,101,105,106,147,117,110,133,103,144,141,149,144,96
"COG0116",64,107,85,53,85,65,60,95,60,84,71,95,90,93,55,59,80,92,64,68,46,51,107,31,81,110,107,122,108,73
"COG0117",73,73,53,75,85,84,71,80,75,97,109,104,71,64,76,74,59,61,68,84,100,83,94,51,71,86,85,70,53,99
"COG0118",43,47,39,41,56,40,54,41,46,41,38,58,47,40,38,43,40,41,61,35,58,58,56,74,50,43,50,52,47,49
"COG0119",152,287,209,168,238,191,170,173,214,248,259,198,231,192,239,215,272,210,227,232,250,205,212,203,211,238,301,265,232,230
"COG0120",15,6,14,24,3,36,23,17,36,6,2,34,26,7,14,26,17,14,10,7,18,26,18,65,4,6,11,6,5,9
"COG0121",0,0,1,1,2,5,0,18,3,0,2,0,0,1,0,3,5,8,0,0,1,1,1,3,0,1,5,0,0,1
"COG0122",8,28,37,17,11,25,13,43,11,14,21,24,26,53,11,10,15,31,17,15,18,9,13,9,14,22,35,32,28,9
"COG0123",1,1,2,7,2,4,9,2,7,7,1,2,3,2,3,0,3,0,3,3,2,1,4,3,3,5,3,1,5,2
"COG0124",110,106,100,101,133,89,111,95,123,129,137,163,87,123,122,121,100,110,125,121,127,127,131,132,122,127,107,97,148,142
"COG0125",15,33,18,9,7,3,4,17,20,22,46,29,15,13,14,7,53,16,24,21,81,8,35,74,16,27,24,18,29,9
"COG0126",93,136,83,58,119,91,80,92,79,111,110,138,77,97,85,69,95,107,95,100,113,90,110,103,84,93,101,99,135,114
"COG0127",54,73,76,53,66,53,62,67,62,50,75,83,45,68,45,48,76,63,61,70,66,59,89,97,56,90,78,71,88,70
"COG0128",87,106,101,91,164,67,84,87,83,118,114,99,82,110,101,75,89,101,128,97,108,87,94,105,104,101,120,103,102,94
"COG0129",152,165,148,152,167,125,171,174,141,182,176,157,132,192,152,139,176,196,134,143,234,199,169,162,152,151,167,212,133,179
"COG0130",45,95,54,43,95,45,56,64,47,71,78,90,72,59,57,49,59,64,60,65,100,45,88,114,72,75,92,89,88,71
"COG0131",57,54,65,47,81,34,79,53,55,74,65,39,72,50,81,60,62,63,83,86,56,63,58,54,59,44,64,70,61,61
"COG0132",9,6,10,15,5,12,11,19,13,11,10,9,6,7,7,56,30,20,19,36,31,38,21,14,39,11,26,35,27,25
"COG0133",57,65,70,53,72,64,77,58,60,119,80,103,58,60,74,72,61,64,68,77,156,77,116,92,68,96,72,78,77,90
"COG0134",27,44,53,39,54,51,43,52,51,40,57,63,42,41,52,41,59,47,56,54,130,57,76,84,52,69,61,63,53,48
"COG0135",13,27,23,25,43,27,27,28,17,26,42,58,32,30,16,28,29,18,26,34,101,35,45,68,37,50,44,35,33,41
"COG0136",91,108,66,57,108,80,54,88,82,73,103,114,63,82,87,76,79,81,76,92,150,74,124,137,83,85,101,100,98,102
"COG0137",82,107,114,112,105,100,100,119,97,104,125,100,92,168,114,87,102,125,117,107,157,87,119,81,121,117,113,128,118,118
"COG0138",122,134,158,120,204,184,177,131,146,156,165,201,153,121,123,140,156,131,149,149,150,186,141,127,185,175,158,142,143,177
"COG0139",58,68,83,69,52,68,43,60,48,55,51,65,55,75,59,56,59,73,74,55,77,49,40,62,51,45,70,65,66,57
"COG0140",65,53,50,62,47,52,55,42,46,45,37,40,68,70,42,71,40,50,47,47,77,57,26,29,63,34,57,40,61,56
"COG0141",77,96,87,70,78,68,90,77,75,72,96,84,87,91,88,71,98,88,98,98,116,86,83,117,77,88,94,98,62,99
"COG0142",114,121,121,131,193,143,111,102,124,132,163,231,126,118,148,122,119,110,118,119,137,159,233,128,140,182,130,122,116,145
"COG0143",142,184,155,131,228,98,120,94,151,186,181,186,129,185,211,97,153,168,185,177,222,131,208,231,217,189,195,185,201,182
"COG0144",81,169,135,138,95,103,94,168,98,122,143,158,123,171,98,94,148,132,153,142,101,113,168,86,113,173,162,161,127,136
"COG0145",11,7,9,8,7,16,6,6,3,16,6,6,7,8,11,1,3,3,4,8,8,9,0,75,9,8,8,6,13,5
"COG0146",1,1,0,0,0,4,0,1,0,2,0,0,0,3,3,0,4,2,0,4,4,2,0,0,1,4,4,0,3,1
"COG0147",123,90,122,141,163,153,138,115,113,125,129,131,114,124,138,146,104,128,128,124,130,169,152,127,145,162,135,120,116,114
"COG0148",125,151,115,104,131,83,137,135,160,169,139,146,105,149,132,141,141,107,130,141,116,153,108,143,135,141,136,163,158,97
"COG0149",74,80,80,39,17,48,65,63,67,70,53,72,70,73,57,27,14,30,25,27,44,16,17,30,20,14,29,33,33,22
"COG0150",93,101,100,67,121,84,86,80,60,104,102,140,90,103,79,24,25,28,35,28,37,36,31,35,33,42,27,36,29,37
"COG0151",94,107,94,71,152,76,86,89,76,118,113,128,109,139,92,76,73,94,87,84,112,93,132,117,101,116,111,110,99,88
"COG0152",81,69,91,61,95,76,81,77,84,105,98,104,82,87,85,81,66,70,95,99,99,80,94,72,89,91,75,85,86,85
"COG0153",84,138,134,99,115,86,91,96,80,86,136,97,114,115,97,91,90,127,97,116,117,83,107,101,115,121,98,94,164,118
"COG0154",21,90,58,19,22,6,19,52,33,53,37,101,49,33,21,13,78,19,58,41,126,14,43,126,44,60,75,59,78,21
"COG0155",10,3,7,19,7,4,2,40,10,15,9,20,2,11,3,7,31,3,2,4,13,7,4,21,4,12,7,10,4,5
"COG0156",203,96,220,206,158,266,205,92,163,226,185,90,130,218,257,211,138,157,272,196,31,213,105,31,252,58,128,146,132,244
"COG0157",75,67,66,89,103,73,54,69,78,78,74,58,48,52,93,90,49,58,70,67,79,68,83,44,78,44,70,79,74,73
"COG0158",8,2,4,7,2,5,1,28,7,6,3,3,0,8,4,2,15,4,3,3,0,4,5,5,3,3,4,2,0,7
"COG0159",59,54,48,37,61,56,50,45,40,55,62,73,42,37,54,51,52,54,51,57,93,66,86,74,59,61,53,58,40,54
"COG0160",9,17,4,4,9,7,4,45,9,20,11,36,5,9,4,7,32,11,43,7,99,8,9,108,9,14,11,23,15,7
"COG0161",84,60,51,84,20,93,111,36,87,95,55,40,54,68,103,88,53,71,72,86,79,100,52,12,92,13,73,59,40,86
"COG0162",91,118,100,78,122,80,74,98,110,119,134,126,100,102,110,86,134,82,89,103,127,88,146,137,114,105,94,127,125,100
"COG0163",7,1,5,6,3,3,15,27,7,5,9,8,3,2,9,6,18,2,4,3,34,7,1,5,2,2,1,6,4,7
"COG0164",44,45,72,51,86,46,43,57,62,67,67,72,48,53,62,51,62,66,54,63,74,42,70,80,70,66,55,58,62,70
"COG0165",90,121,108,91,164,114,118,99,119,109,134,163,110,132,100,122,112,95,103,84,162,97,145,121,106,149,124,139,86,122
"COG0166",113,151,158,109,111,74,119,122,105,157,117,147,103,142,128,124,119,130,130,143,179,116,123,177,145,122,135,120,129,100
"COG0167",122,116,117,145,104,167,117,89,162,173,108,109,113,106,121,170,131,123,142,166,166,151,85,279,134,80,101,131,116,105
"COG0168",267,293,277,241,208,291,234,266,233,241,312,269,268,298,217,237,249,293,280,225,235,253,198,196,267,201,262,307,249,214
"COG0169",78,91,90,68,105,72,68,112,65,90,93,78,62,74,60,55,78,83,74,84,101,84,115,102,95,94,95,108,93,73
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0171",122,143,120,87,214,77,124,106,108,172,158,177,121,118,82,116,136,107,134,123,154,92,114,135,137,144,130,112,137,149
"COG0172",95,146,110,88,125,84,110,94,97,99,123,137,108,117,106,86,117,112,105,104,175,101,134,141,112,145,125,108,144,105
"COG0173",120,205,175,118,179,128,117,108,126,191,157,168,117,126,126,113,152,107,183,164,228,111,199,151,179,164,204,189,202,154
"COG0174",68,96,83,68,25,66,82,122,57,62,56,130,92,96,73,62,63,85,88,64,174,79,79,211,104,60,102,94,60,67
"COG0175",68,89,92,80,78,101,73,84,69,95,65,44,65,74,61,64,90,76,87,85,17,77,27,31,73,66,100,86,87,91
"COG0176",54,34,63,51,28,58,54,110,79,43,34,48,55,77,75,55,82,55,41,39,123,60,35,113,45,32,50,70,41,44
"COG0177",64,73,60,65,65,44,53,46,57,64,53,74,52,71,57,42,67,64,69,69,79,46,72,88,60,66,68,50,73,72
"COG0178",362,340,319,296,524,317,317,237,309,317,492,448,276,355,302,307,316,281,298,362,348,341,467,359,358,350,325,368,416,377
"COG0179",43,39,32,25,80,27,52,52,48,46,55,57,44,60,38,60,46,33,43,41,76,49,39,57,46,26,37,42,36,59
"COG0180",101,113,114,113,153,101,78,92,100,93,105,128,83,117,93,81,109,114,83,110,108,97,121,131,94,120,107,104,127,97
"COG0181",8,20,20,15,8,8,10,47,14,26,22,11,6,15,8,8,26,15,18,18,26,12,13,23,10,25,28,36,5,12
"COG0182",30,12,13,11,6,13,13,7,18,17,13,24,13,20,11,6,22,5,3,23,2,12,17,7,13,11,16,17,19,18
"COG0183",12,22,23,7,6,6,11,49,12,16,9,31,14,16,8,17,108,76,35,35,22,30,19,48,26,33,50,57,38,30
"COG0184",39,25,40,41,17,25,36,29,39,33,35,31,41,32,28,42,25,30,29,19,39,29,39,44,50,37,45,38,32,33
"COG0185",39,35,34,34,19,22,29,25,35,42,44,37,32,33,38,42,42,30,36,29,41,29,31,33,38,38,47,36,42,35
"COG0186",21,36,43,21,26,27,17,29,36,30,28,43,21,24,27,14,34,27,41,29,52,17,42,47,31,44,35,32,46,35
"COG0187",275,424,366,274,519,210,295,328,270,316,369,368,295,370,310,211,300,334,344,368,302,254,404,372,348,420,413,403,405,331
"COG0188",349,531,392,340,505,272,322,302,310,391,502,438,402,393,396,280,381,386,374,470,481,307,448,539,392,427,380,373,480,415
"COG0189",10,18,8,12,2,17,26,41,15,14,10,1,38,1,6,26,25,15,13,8,0,14,10,11,30,8,20,22,11,6
"COG0190",91,108,80,75,114,65,80,71,76,86,113,101,59,112,92,107,84,89,85,92,133,76,96,117,88,77,96,93,90,90
"COG0191",104,117,134,115,108,95,90,138,108,118,138,136,114,110,105,88,109,103,90,104,367,108,117,164,64,133,141,119,112,126
"COG0192",122,136,158,112,168,81,132,132,126,159,155,130,110,158,148,95,135,142,135,145,98,89,180,153,126,171,147,147,142,140
"COG0193",53,57,57,71,72,42,48,48,44,57,55,81,52,73,43,33,51,48,49,57,79,39,50,68,58,55,60,54,65,61
"COG0194",59,87,92,75,76,67,81,66,75,60,89,105,58,84,71,75,68,71,81,80,68,67,99,105,82,87,83,105,93,67
"COG0195",111,140,107,109,145,111,96,105,113,114,141,151,93,144,103,78,124,126,136,115,90,102,160,113,109,152,117,116,130,124
"COG0196",58,91,69,53,159,67,63,69,73,66,70,94,87,54,56,71,58,54,61,75,113,42,101,103,79,88,67,99,96,84
"COG0197",53,62,61,60,62,43,54,44,52,41,66,76,40,78,41,45,54,55,51,52,60,42,55,27,54,44,56,74,70,48
"COG0198",42,33,34,24,46,35,23,40,30,38,45,51,35,40,40,29,25,26,37,28,69,31,56,44,23,45,49,35,51,55
"COG0199",40,27,17,20,33,23,24,9,29,27,29,51,21,18,23,37,24,23,24,32,15,35,32,13,28,28,22,12,29,15
"COG0200",53,56,58,66,53,40,36,45,54,55,56,59,44,51,53,53,63,54,66,55,59,40,58,58,45,58,50,54,55,44
"COG0201",132,150,153,126,182,114,81,139,117,103,167,171,116,120,114,72,91,109,149,146,115,95,189,165,112,190,138,130,168,122
"COG0202",96,100,133,68,117,71,58,84,94,101,86,95,70,96,71,71,86,90,98,108,155,65,146,130,80,93,123,96,127,88
"COG0203",51,70,52,39,60,28,28,34,28,62,44,52,33,36,47,43,43,28,61,49,58,43,52,34,46,53,47,53,74,39
"COG0204",104,121,164,187,186,201,170,158,212,168,161,123,149,170,128,207,198,174,147,139,125,176,155,148,158,124,175,119,145,139
"COG0205",297,355,355,295,260,263,320,212,289,348,278,245,311,447,368,252,289,367,296,316,273,296,226,127,331,235,329,313,350,341
"COG0206",115,120,110,115,179,87,94,105,115,117,105,133,91,166,98,84,94,140,118,115,149,73,167,130,99,113,114,105,140,98
"COG0207",98,94,66,87,43,79,55,69,85,71,74,48,56,61,101,52,95,68,101,80,36,69,52,99,73,18,75,50,57,72
"COG0208",20,16,35,72,32,39,30,78,50,24,33,28,21,50,39,37,34,64,23,22,48,44,10,97,23,16,30,27,25,15
