"","DOF012","NLM026","DLM016","DLM009","DLF003","DLF010","NOM025","DOM008","DLM005","DLM019","NOF006","NOM014","NLF010","NOM015","DLM012","NLM006","DLF014","DLM015","NLF015","DOF011","NOM018","NOM020","DLM017","DLM027","NOF014","NLM017","DLF001","NLM027","DOM013","DOM005"
"COG0042",176,148,160,200,144,151,157,159,163,145,153,167,146,172,171,153,135,149,165,136,159,144,154,149,158,134,114,176,180,119
"COG0043",46,9,26,13,2,23,12,12,27,13,15,21,10,13,15,21,13,11,11,9,7,9,9,20,7,12,12,20,20,27
"COG0044",160,138,110,195,148,138,129,132,120,183,103,129,115,117,149,120,190,130,116,143,128,162,177,191,117,121,104,150,117,104
"COG0045",15,2,9,20,9,7,16,22,8,18,26,6,16,18,68,25,40,20,11,13,5,14,18,10,6,20,41,3,8,54
"COG0046",178,295,228,226,253,231,238,209,270,233,194,209,234,244,273,229,302,274,235,272,298,367,340,330,241,185,161,300,239,150
"COG0047",150,279,233,166,254,203,194,171,220,215,165,196,194,259,265,208,284,192,180,232,278,327,307,240,215,176,144,233,224,170
"COG0048",63,50,41,47,56,59,31,34,48,52,25,31,21,22,57,8,16,14,6,13,16,18,12,17,21,11,5,23,20,6
"COG0049",106,74,58,68,69,77,58,34,89,72,44,42,45,56,61,63,58,52,49,64,61,40,45,59,69,59,37,73,57,45
"COG0050",168,130,96,156,201,139,146,103,144,171,99,150,114,129,139,99,127,105,138,122,159,159,142,159,157,128,63,116,134,82
"COG0051",61,58,48,49,32,49,38,51,58,29,31,43,31,39,44,73,48,32,41,38,44,18,39,27,69,41,33,55,53,31
"COG0052",31,27,23,35,34,30,17,21,23,20,24,16,17,12,26,60,63,46,64,84,77,99,85,65,75,62,41,69,80,58
"COG0053",63,101,94,115,77,108,91,53,104,130,77,82,97,96,91,83,80,71,63,74,86,113,90,73,94,69,79,96,85,75
"COG0054",43,33,45,25,53,32,25,45,53,19,45,46,48,33,14,55,17,34,35,64,50,56,58,68,18,28,33,16,51,42
"COG0055",107,187,115,191,162,109,138,81,113,157,66,106,90,138,168,99,146,103,136,129,157,150,145,189,156,136,64,173,119,78
"COG0056",151,195,157,165,186,134,182,100,120,149,107,132,104,172,188,108,187,172,162,205,237,193,173,205,159,186,84,187,126,103
"COG0057",45,37,44,43,64,54,21,23,32,38,24,39,27,29,52,77,120,77,69,116,74,137,96,135,106,73,82,107,142,72
"COG0058",187,387,261,330,280,305,270,189,277,326,181,227,196,252,310,70,96,71,66,106,122,84,100,77,112,81,86,112,93,54
"COG0059",81,86,103,91,110,59,111,85,102,60,105,101,87,101,171,84,163,104,88,91,107,101,102,94,104,78,72,99,73,69
"COG0060",170,289,242,300,312,319,172,206,180,321,206,252,151,220,253,191,226,236,201,168,280,266,280,286,280,198,146,270,303,215
"COG0061",88,69,54,98,79,72,52,62,70,115,74,94,47,54,85,58,84,81,74,84,83,76,80,104,65,69,66,86,71,72
"COG0062",75,90,86,83,117,79,68,76,84,74,66,92,59,83,85,105,81,105,50,101,108,137,127,118,100,66,58,52,112,58
"COG0063",110,86,79,106,117,111,72,76,107,103,89,99,74,80,113,29,48,35,29,33,29,62,47,41,32,38,15,34,32,25
"COG0064",113,81,44,121,77,88,30,13,47,77,15,37,35,37,133,27,117,49,28,24,67,19,35,110,105,61,17,111,108,14
"COG0065",81,93,141,128,109,86,89,126,99,83,97,125,80,115,130,88,170,126,144,89,112,133,126,147,88,101,78,114,96,103
"COG0066",54,38,59,43,52,46,49,48,53,20,50,75,61,48,85,58,81,56,61,61,60,62,68,41,50,52,45,48,56,34
"COG0067",39,99,66,115,79,54,71,31,52,45,51,63,39,76,75,208,274,259,222,165,264,303,217,206,200,185,99,124,201,148
"COG0068",49,13,20,55,11,18,25,27,26,30,14,9,38,18,17,43,56,17,10,53,27,17,27,59,14,4,14,32,29,15
"COG0069",117,276,183,350,250,176,211,141,159,159,182,181,129,251,222,161,268,251,215,176,266,287,245,217,204,185,152,110,182,138
"COG0070",132,242,171,348,199,151,197,136,169,142,181,150,87,218,240,156,272,229,208,154,237,286,213,226,167,209,123,98,156,156
"COG0071",88,73,74,83,99,103,85,56,84,68,48,60,76,62,47,71,105,55,51,105,78,79,71,84,78,52,94,41,68,44
"COG0072",177,214,186,210,208,216,124,141,164,259,138,104,115,139,238,185,241,154,166,186,188,181,197,230,215,133,124,165,226,151
"COG0073",313,362,346,364,401,423,250,255,333,432,277,243,246,312,299,338,345,312,343,397,371,326,361,443,379,332,222,375,407,255
"COG0074",13,14,6,23,5,13,31,39,18,19,20,13,16,15,62,38,41,12,30,21,18,20,13,13,7,19,32,19,14,46
"COG0075",5,13,21,6,7,8,21,28,15,9,17,19,35,12,8,47,21,86,52,91,67,31,45,50,41,33,54,24,48,67
"COG0076",42,34,56,11,4,19,58,80,37,29,77,69,69,70,38,43,10,65,91,25,27,18,50,14,35,54,74,20,31,93
"COG0077",26,31,27,27,29,27,20,15,22,32,21,20,15,19,28,68,104,79,71,77,64,79,64,82,64,57,31,75,68,55
"COG0078",136,117,117,116,101,136,107,114,128,169,66,120,81,128,127,96,150,117,86,107,123,97,127,145,96,98,59,132,94,61
"COG0079",156,182,207,275,156,182,186,189,173,152,183,244,191,138,162,165,237,178,160,147,187,124,174,147,206,166,252,126,156,147
"COG0080",56,59,45,71,63,68,41,33,65,60,33,47,58,45,62,57,58,54,27,59,59,60,44,76,51,38,39,44,61,31
"COG0081",113,79,74,91,107,74,66,66,100,82,62,51,80,70,92,59,93,67,80,89,80,82,96,114,88,97,67,69,83,57
"COG0082",15,30,33,43,31,19,25,31,21,35,21,21,16,27,35,73,98,75,70,82,79,74,72,78,71,69,54,95,75,68
"COG0083",75,18,8,44,14,13,24,7,23,54,7,6,12,16,81,5,25,4,3,5,2,7,8,18,5,3,1,14,3,3
"COG0084",136,97,115,117,103,109,105,143,113,104,127,144,144,100,127,116,161,106,103,109,120,132,104,120,100,98,102,109,152,96
"COG0085",289,420,329,298,460,401,357,253,323,405,275,258,349,383,373,294,326,334,302,443,432,359,366,363,369,327,235,392,471,276
"COG0086",301,450,347,379,444,438,280,273,302,443,274,277,208,323,346,256,320,287,339,304,391,430,436,398,381,306,190,364,373,278
"COG0087",100,106,63,84,81,97,69,51,89,81,51,61,74,69,99,51,95,56,43,68,72,77,71,99,86,72,49,98,76,47
"COG0088",77,106,71,95,90,110,55,66,75,101,62,78,77,51,79,77,71,66,53,80,68,65,88,85,101,71,45,84,97,54
"COG0089",54,49,32,43,53,49,40,26,47,48,28,37,50,29,60,30,36,42,40,33,39,33,36,42,50,37,34,32,43,36
"COG0090",105,125,58,80,124,111,79,48,100,110,49,49,46,81,101,56,74,68,66,89,74,95,81,114,97,69,56,92,98,38
"COG0091",59,62,39,57,79,57,38,30,62,68,18,37,54,46,59,62,48,47,30,52,52,48,58,58,66,34,33,52,54,25
"COG0092",71,90,61,81,97,89,52,56,78,109,51,53,56,62,102,64,65,52,37,66,72,82,69,102,92,50,34,70,81,43
"COG0093",52,53,42,51,57,47,32,30,42,60,34,25,21,36,40,37,50,45,24,26,41,63,49,49,66,33,23,48,51,26
"COG0094",94,86,66,69,88,84,57,50,72,82,56,70,77,51,88,78,57,52,55,77,86,57,83,76,73,75,55,73,67,50
"COG0095",28,10,19,9,14,35,17,37,32,26,42,16,30,24,99,35,31,28,35,24,9,8,15,36,9,20,25,49,23,51
"COG0096",90,36,42,61,65,76,37,36,46,60,24,34,35,28,55,49,68,37,28,50,37,68,47,66,66,44,29,56,61,41
"COG0097",68,84,59,88,104,104,50,45,49,86,51,38,47,66,81,43,50,32,44,68,67,63,70,75,61,64,49,72,78,74
"COG0098",61,77,65,67,91,70,50,48,68,81,48,62,67,57,82,14,20,22,20,33,13,14,34,30,22,17,11,22,22,14
"COG0099",60,44,40,52,70,65,46,29,46,57,43,43,54,27,49,46,60,36,40,50,47,42,43,35,53,33,42,43,47,17
"COG0100",76,56,38,40,71,57,23,36,57,67,25,33,25,32,55,33,57,32,29,42,52,49,50,59,58,27,18,54,53,27
"COG0101",120,113,83,131,108,116,87,62,89,107,69,96,67,81,107,59,120,90,53,64,109,91,78,130,96,66,68,103,93,63
"COG0102",69,58,48,53,66,67,36,41,64,56,31,38,39,47,64,48,81,45,30,62,44,31,46,63,58,45,29,55,55,34
"COG0103",74,53,34,41,74,48,48,57,63,64,46,45,54,40,54,32,53,34,43,87,33,45,59,55,56,48,32,42,44,19
"COG0104",123,126,120,134,181,116,117,102,133,121,80,100,116,143,166,111,128,113,136,144,153,114,172,164,128,94,76,132,147,77
"COG0105",32,15,14,19,13,10,16,20,23,7,23,20,25,14,7,26,9,13,20,19,15,12,11,13,6,20,38,29,19,27
"COG0106",61,55,63,83,57,50,54,68,58,38,36,62,64,62,82,47,80,53,51,64,50,56,50,59,53,61,43,49,59,46
"COG0107",40,67,64,74,70,67,65,47,58,55,52,57,39,67,106,20,29,18,12,16,26,22,23,22,21,22,17,24,16,14
"COG0108",53,84,118,83,115,60,91,92,95,28,90,105,107,103,23,101,67,110,123,126,98,113,95,111,40,95,74,29,73,94
"COG0109",4,0,2,2,1,3,3,0,4,0,1,0,0,0,5,4,0,2,0,0,1,3,0,0,0,1,0,1,0,6
"COG0110",95,73,97,55,64,65,108,158,98,52,145,115,173,84,75,341,156,363,318,285,220,144,275,198,238,397,461,168,278,485
"COG0111",146,171,183,146,131,198,149,151,205,238,132,139,128,156,289,216,336,150,153,137,165,138,149,207,139,134,127,139,183,140
"COG0112",24,42,34,21,56,39,23,30,34,32,22,36,30,39,34,103,56,108,83,131,93,171,123,128,108,75,85,69,116,94
"COG0113",22,15,8,62,7,14,17,15,32,20,9,17,13,5,15,31,28,19,15,21,25,10,25,22,12,9,15,39,19,21
"COG0114",51,11,12,12,7,31,10,19,18,48,12,20,1,9,16,8,30,5,6,0,16,3,4,44,17,4,6,36,7,10
"COG0115",131,149,130,130,134,108,106,104,137,139,103,149,118,128,114,91,132,107,115,146,141,121,141,130,131,106,104,196,162,97
"COG0116",88,100,60,94,86,77,80,54,55,85,52,60,51,69,33,98,56,60,39,94,124,89,67,87,84,70,39,128,75,90
"COG0117",72,47,84,44,85,58,52,65,71,32,80,98,72,89,52,89,58,74,94,120,95,102,136,107,55,55,51,29,73,67
"COG0118",42,63,52,70,52,45,40,70,65,26,63,62,64,58,62,50,65,43,36,53,56,50,53,61,42,39,43,46,48,22
"COG0119",131,253,246,243,234,183,234,211,195,193,200,212,176,194,220,165,228,204,186,195,275,318,254,210,242,220,239,118,174,188
"COG0120",78,4,16,57,5,14,18,30,10,4,22,11,10,21,69,3,7,6,6,0,6,5,0,9,1,3,10,12,8,13
"COG0121",4,0,0,2,1,1,6,2,3,0,2,0,0,0,2,2,2,0,0,0,4,2,1,1,0,0,0,1,1,7
"COG0122",9,47,17,26,47,53,36,7,23,55,7,12,14,34,12,12,20,17,21,12,39,12,19,29,45,12,8,36,59,15
"COG0123",20,7,6,17,0,3,0,2,6,2,6,8,4,5,5,4,0,2,2,0,5,6,0,0,1,2,6,11,9,1
"COG0124",128,133,140,146,165,144,124,112,116,143,115,115,115,137,140,108,154,139,123,115,125,122,146,140,137,83,109,150,150,107
"COG0125",61,47,17,36,51,50,22,10,39,53,8,9,21,19,78,23,55,17,28,23,18,21,36,38,33,29,6,40,40,7
"COG0126",112,131,89,118,133,140,84,85,95,102,82,94,73,83,113,88,109,90,80,92,93,98,121,124,105,70,70,120,139,103
"COG0127",89,75,69,62,87,73,46,58,63,88,41,53,50,44,81,70,66,70,57,65,67,60,71,99,88,74,54,83,87,44
"COG0128",63,86,101,120,99,86,102,80,96,136,71,107,95,107,115,81,108,89,74,127,97,140,121,75,94,73,60,92,109,62
"COG0129",122,152,162,111,146,102,219,181,134,115,123,206,162,192,172,121,258,163,177,210,178,201,191,158,122,146,120,174,142,129
"COG0130",92,106,53,54,95,92,66,48,67,88,55,48,40,69,121,74,96,44,45,69,57,88,73,108,83,50,53,59,76,55
"COG0131",51,44,77,68,64,50,71,59,60,38,52,58,65,60,64,65,59,61,75,55,65,65,60,46,59,55,56,37,37,74
"COG0132",51,26,37,30,6,20,25,42,39,15,51,47,44,25,14,44,24,36,47,21,27,23,27,24,16,32,38,18,23,33
"COG0133",81,64,64,114,93,50,58,81,59,72,66,78,67,91,90,69,132,87,96,144,75,90,102,98,69,65,59,87,52,43
"COG0134",79,48,63,80,43,28,39,51,49,51,46,67,56,48,89,67,103,72,44,75,52,56,59,48,59,39,41,55,54,30
"COG0135",42,28,22,74,36,27,34,27,43,30,24,38,34,26,84,11,17,11,7,22,9,11,13,15,16,17,9,14,4,8
"COG0136",108,90,81,129,113,103,82,82,88,111,64,95,46,87,137,89,90,77,65,113,86,112,119,125,86,69,53,102,90,75
"COG0137",87,111,125,95,111,93,108,94,133,117,71,112,100,133,109,94,132,112,108,132,124,147,143,107,103,81,94,119,103,64
"COG0138",106,128,154,147,147,121,144,165,147,93,137,156,181,154,134,172,126,157,174,163,150,213,157,190,101,159,169,104,157,140
"COG0139",53,43,65,69,69,53,69,56,60,33,68,78,100,58,58,43,58,67,41,60,61,44,53,54,67,46,54,27,45,58
"COG0140",25,57,65,38,52,43,51,54,54,27,60,70,56,46,23,48,54,44,42,60,55,38,49,43,54,45,65,20,56,50
"COG0141",85,74,107,100,111,63,71,91,71,59,82,98,80,80,102,100,118,90,67,98,92,104,99,89,83,74,63,59,108,75
"COG0142",166,117,124,111,169,139,113,135,131,122,140,136,147,116,141,165,125,118,117,248,114,215,157,178,85,133,104,96,115,127
"COG0143",138,239,184,191,203,181,155,123,159,214,94,137,145,200,205,174,191,147,138,201,175,160,209,216,191,173,120,199,215,101
"COG0144",185,160,117,215,153,144,136,93,123,174,97,137,134,145,99,109,146,141,104,107,145,132,129,159,149,91,94,193,139,104
"COG0145",33,15,16,30,9,3,3,11,6,11,5,13,4,8,66,8,1,12,9,3,10,15,2,4,9,12,8,14,4,10
"COG0146",0,0,1,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,2,1,0,0,0
"COG0147",109,88,124,107,93,91,119,163,145,81,155,195,175,119,130,148,174,151,132,211,140,141,143,116,125,136,165,140,128,135
"COG0148",166,180,156,140,162,110,93,154,128,113,124,115,102,130,106,134,150,160,172,76,129,106,145,129,146,113,75,131,140,106
"COG0149",91,92,67,66,70,97,70,60,81,87,73,57,67,64,112,56,81,60,66,57,86,36,46,67,86,82,43,91,70,53
"COG0150",87,95,102,95,108,102,91,82,88,88,80,96,76,79,97,98,87,93,71,81,97,119,107,132,93,67,72,110,79,83
"COG0151",90,104,89,125,97,94,122,75,86,77,68,111,72,124,129,85,131,92,98,129,127,151,110,138,87,95,46,104,83,80
"COG0152",57,86,90,75,78,83,65,87,83,70,65,106,64,86,58,69,87,80,55,68,80,93,98,103,84,55,40,90,93,55
"COG0153",104,110,87,69,85,108,113,91,99,128,84,116,121,137,114,82,90,104,91,128,93,127,118,98,94,96,103,77,87,77
"COG0154",100,93,34,185,87,125,28,14,47,80,17,28,22,58,116,30,178,44,27,37,52,27,43,127,105,29,17,139,111,19
"COG0155",13,2,3,4,1,2,3,4,5,2,1,0,0,1,7,13,58,7,8,5,16,8,13,21,0,9,5,24,8,29
"COG0156",76,110,305,32,112,87,168,202,236,98,224,223,214,254,27,63,5,68,64,56,38,53,47,26,32,53,81,5,65,46
"COG0157",38,53,83,95,93,53,66,59,65,54,63,82,71,60,42,80,85,90,83,80,74,103,72,65,70,48,63,36,70,43
"COG0158",3,1,3,20,0,12,2,6,4,0,5,0,0,5,3,6,0,3,2,0,8,5,0,1,2,1,1,6,1,4
"COG0159",52,46,52,78,72,55,46,56,53,59,56,65,48,50,84,66,69,70,51,79,42,70,73,58,43,57,53,46,34,44
"COG0160",9,15,7,72,25,20,8,8,23,7,5,1,12,4,115,21,109,8,3,12,7,11,12,36,12,2,5,20,7,11
"COG0161",37,27,82,41,13,24,71,86,43,30,94,115,88,90,22,66,42,86,99,40,66,59,44,44,33,63,83,26,63,96
"COG0162",124,135,108,91,146,141,87,89,93,133,74,102,80,108,128,96,101,104,120,132,120,97,129,151,133,86,68,116,131,62
"COG0163",20,4,16,13,2,18,4,1,22,6,7,7,8,4,7,11,13,4,5,13,1,10,4,7,6,4,8,9,15,10
"COG0164",94,70,69,57,96,85,44,51,45,68,34,57,63,48,62,49,53,58,41,87,53,64,86,68,71,65,42,60,70,48
"COG0165",97,120,106,151,146,130,97,99,110,119,122,113,101,117,96,135,137,116,109,148,118,159,130,169,103,125,74,111,118,114
"COG0166",131,135,114,175,115,131,154,117,125,162,98,124,119,131,152,147,139,145,115,156,159,144,128,152,140,110,79,165,149,88
"COG0167",132,121,166,96,92,100,126,174,111,89,155,156,132,132,261,116,174,152,138,104,134,80,126,128,120,128,147,143,127,141
"COG0168",184,289,297,282,241,208,250,233,273,281,242,288,293,254,175,229,220,250,231,259,262,316,282,230,252,234,261,298,262,223
"COG0169",63,96,89,86,109,111,76,75,81,115,70,83,57,51,103,97,99,79,51,81,93,97,96,74,81,52,63,130,86,59
"COG0170",0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",117,157,136,98,180,147,122,96,164,152,118,107,93,156,119,136,182,162,130,171,125,172,190,177,159,133,85,116,137,118
"COG0172",112,150,129,120,135,166,109,82,125,161,87,112,108,105,133,132,140,92,109,110,149,131,108,141,128,96,76,165,134,61
"COG0173",139,238,178,202,241,219,134,111,154,214,82,165,130,124,161,137,194,146,121,153,155,119,158,151,182,134,108,185,234,98
"COG0174",153,89,100,142,73,88,97,80,99,89,68,77,68,95,189,65,193,75,100,40,102,55,68,142,59,70,55,174,71,53
"COG0175",26,70,120,65,39,73,89,97,75,79,70,99,161,94,31,71,57,57,57,30,126,25,63,41,76,52,107,33,64,88
"COG0176",98,47,57,69,38,55,66,64,67,37,67,65,64,54,114,49,72,68,44,30,43,27,41,41,53,71,53,92,46,67
"COG0177",56,66,71,97,91,76,48,44,61,68,42,69,44,80,72,57,80,63,59,49,86,68,70,84,73,60,40,65,69,60
"COG0178",283,386,348,322,419,322,273,359,367,349,274,314,281,380,410,348,355,336,331,441,335,495,447,466,341,221,263,260,456,278
"COG0179",36,22,56,7,54,42,39,54,58,31,41,49,44,39,54,62,69,47,40,52,31,54,61,55,28,42,29,12,64,34
"COG0180",133,137,104,127,110,128,118,102,118,129,81,116,130,105,150,108,149,105,91,95,109,105,109,112,123,82,89,133,160,72
"COG0181",29,9,13,39,11,15,10,9,21,11,6,18,13,9,20,19,29,18,16,5,25,9,13,24,20,16,3,28,18,17
"COG0182",16,29,16,31,13,48,5,14,29,28,8,13,6,16,8,11,25,11,9,1,10,14,15,19,28,26,5,22,27,18
"COG0183",85,52,37,5,59,50,61,31,58,50,24,26,16,54,44,22,83,22,37,39,45,39,34,73,58,37,9,69,33,33
"COG0184",42,21,35,20,46,39,24,35,45,28,36,44,41,27,47,46,28,32,21,38,37,28,31,40,37,24,31,53,33,28
"COG0185",48,57,34,72,44,38,36,34,44,47,33,40,52,37,33,22,40,37,16,28,40,15,33,31,48,32,25,36,47,22
"COG0186",42,33,38,31,49,54,25,15,42,42,27,21,12,25,47,16,18,5,13,9,8,7,10,21,13,7,5,12,14,12
"COG0187",335,356,305,382,405,369,309,235,269,447,228,243,256,377,375,322,354,259,283,341,350,346,352,340,347,204,210,386,370,235
"COG0188",357,477,397,442,556,476,356,313,318,496,289,309,335,424,538,339,416,332,312,410,369,455,447,401,391,316,272,428,407,320
"COG0189",6,19,12,3,5,27,27,13,23,10,17,3,6,25,14,6,4,20,20,2,27,3,10,1,18,18,13,9,12,40
"COG0190",104,96,103,58,116,104,91,65,71,114,87,90,83,82,98,74,89,83,95,108,96,98,102,94,91,85,46,79,108,60
"COG0191",132,155,83,105,109,173,93,116,119,159,94,103,126,104,201,151,179,116,90,198,143,143,129,140,116,94,101,171,153,136
"COG0192",127,167,127,161,170,156,173,95,135,146,89,176,117,153,152,135,137,153,132,180,144,143,160,163,97,122,92,153,148,78
"COG0193",65,68,60,79,90,80,57,40,54,70,53,67,54,69,66,50,59,61,40,34,62,51,63,78,60,54,43,92,91,48
"COG0194",139,120,71,137,95,106,77,70,86,87,58,86,64,92,95,58,94,77,59,58,97,73,69,101,100,119,46,100,97,59
"COG0195",128,134,108,103,168,147,107,94,131,130,93,114,99,114,111,166,110,125,107,144,137,148,133,147,112,105,105,132,120,72
"COG0196",96,75,65,93,102,86,60,51,72,92,55,56,42,63,130,85,84,70,71,80,87,79,75,106,68,68,54,97,80,82
"COG0197",73,53,53,57,84,74,40,43,66,51,40,50,76,34,31,45,59,46,47,70,65,60,63,80,64,43,43,50,60,20
"COG0198",53,60,18,49,55,52,29,23,47,48,32,23,25,26,63,35,49,19,30,35,32,48,46,49,62,36,30,57,43,36
"COG0199",27,18,20,22,39,27,15,30,35,24,29,23,22,22,16,41,14,14,21,25,21,45,40,34,21,23,35,19,21,39
"COG0200",75,62,41,72,63,67,44,52,51,66,50,45,62,53,54,41,70,39,46,37,39,44,53,59,57,45,61,67,63,44
"COG0201",149,167,125,144,205,181,104,85,194,138,98,99,136,142,199,118,134,97,111,124,135,155,147,144,165,81,101,177,149,90
"COG0202",99,119,100,108,127,128,74,73,122,117,85,91,107,104,106,27,38,34,22,31,32,26,37,27,44,25,18,32,39,20
"COG0203",57,52,49,42,66,72,30,36,37,65,31,43,39,36,32,45,33,42,19,46,55,36,38,54,72,46,28,54,81,40
"COG0204",156,115,133,128,157,154,181,180,118,106,242,136,200,164,153,138,149,161,193,138,176,137,135,113,116,204,238,155,160,178
"COG0205",86,112,92,64,101,77,137,116,85,90,101,124,123,101,39,268,168,306,324,360,348,340,320,228,325,264,315,243,281,203
"COG0206",114,126,102,131,158,152,121,89,95,123,80,114,119,112,113,123,121,93,91,163,135,199,124,107,113,90,68,120,170,86
"COG0207",85,73,67,60,89,67,63,58,65,57,56,81,105,65,105,73,75,125,90,21,68,50,84,53,74,80,64,66,76,61
"COG0208",74,24,29,63,12,26,75,47,34,14,36,34,72,42,105,29,50,30,31,19,35,15,26,38,18,11,49,88,29,32
