"","DLM012","DLM009","NLM002","NLF012","DLM023","NOF009","NOM029","DOM026","DLM013","DLM022","NOF013","DLM016","NOM018","NLM007","NLM009","NLF002","DLF001","DLF005","NLM006","DOM001","DOM016","DLM006","DOM024","DLM021","NLF008","NOF014","NOF005","DOF004","NOM009","DLM018"
"COG0017",62,80,159,138,191,130,128,133,111,131,134,136,152,158,126,94,107,127,106,116,112,127,136,130,115,114,161,106,187,124
"COG0018",208,140,214,203,160,177,140,152,162,236,145,153,181,197,140,186,130,175,188,159,159,175,183,164,175,183,178,174,172,190
"COG0019",189,200,249,190,229,193,164,182,192,153,171,174,194,185,252,227,133,181,209,181,213,273,225,210,219,184,196,218,210,229
"COG0020",94,75,104,80,62,66,64,76,100,91,70,50,64,80,114,71,53,84,76,93,78,81,54,59,60,55,68,64,68,75
"COG0021",125,123,215,103,81,93,127,64,65,92,71,94,112,74,153,123,83,81,123,121,134,104,85,74,150,60,74,126,70,134
"COG0022",11,1,1,28,14,39,35,8,28,30,55,22,5,9,0,35,49,4,18,30,37,22,39,42,68,13,24,32,3,7
"COG0023",6,7,7,20,14,43,33,17,7,7,19,15,18,11,2,8,8,3,15,5,5,3,7,4,3,2,4,6,0,8
"COG0024",109,121,165,134,111,110,141,147,148,127,118,145,161,138,104,51,44,35,42,40,46,64,31,37,47,45,37,37,55,68
"COG0025",179,33,13,13,9,15,34,8,17,35,4,25,34,25,6,31,10,63,56,16,34,11,17,6,6,31,14,30,55,40
"COG0026",73,81,13,4,3,5,5,0,7,8,0,5,4,6,1,1,0,1,4,4,0,1,0,1,3,2,2,1,0,5
"COG0027",70,11,121,44,26,53,53,27,26,9,41,44,49,46,66,39,52,43,78,71,68,58,59,52,56,19,36,51,21,70
"COG0028",357,193,176,233,247,196,255,218,191,177,204,212,278,247,298,273,189,177,176,189,247,220,241,221,210,216,240,226,299,229
"COG0029",65,107,175,121,77,128,147,124,111,62,103,117,144,91,123,93,82,95,131,96,131,113,118,114,113,77,126,114,112,128
"COG0030",187,169,96,101,143,93,103,139,134,154,133,95,141,120,179,121,63,157,215,113,143,132,92,114,114,134,124,169,110,122
"COG0031",116,116,116,115,145,117,113,110,130,106,108,127,125,134,87,125,84,126,111,103,120,93,114,112,138,123,126,145,103,97
"COG0033",107,11,5,0,0,2,9,0,5,5,0,3,2,1,1,0,2,2,2,3,4,0,1,3,4,0,1,2,1,12
"COG0034",149,144,310,224,157,171,172,218,189,158,165,213,186,166,264,166,142,196,186,199,181,220,207,195,230,177,189,194,168,242
"COG0035",78,83,109,106,93,76,66,72,63,72,65,77,77,111,99,65,74,71,81,81,87,72,81,68,86,83,85,79,84,72
"COG0036",79,104,66,81,74,48,80,109,92,102,60,76,95,52,103,118,69,111,106,62,53,75,73,43,75,93,78,65,106,78
"COG0037",166,208,155,213,219,205,178,199,217,204,208,229,200,227,207,230,132,205,160,223,182,187,182,237,156,227,217,215,232,213
"COG0038",277,109,206,188,172,209,209,179,143,115,184,162,166,153,145,145,140,143,175,172,197,164,168,176,185,105,167,186,124,185
"COG0039",67,56,48,54,53,42,38,48,37,25,37,38,38,38,57,173,123,108,142,120,140,135,153,142,194,118,128,137,105,119
"COG0040",71,61,66,70,68,80,69,72,61,50,65,62,69,67,96,31,25,17,23,25,23,18,15,27,17,14,28,22,17,21
"COG0041",53,64,71,60,46,54,56,54,52,28,50,53,70,61,61,61,30,55,52,59,56,52,60,46,42,56,64,66,62,64
"COG0042",163,177,184,151,198,164,185,153,151,129,151,166,185,196,111,63,33,48,47,47,67,49,57,59,51,49,55,70,55,50
"COG0043",19,15,18,13,29,11,18,5,22,22,11,33,9,9,1,20,15,10,16,36,28,9,15,23,24,8,15,27,4,3
"COG0044",161,158,151,154,120,137,145,130,199,122,106,116,142,137,156,173,104,103,125,146,123,157,143,145,142,118,152,147,169,155
"COG0045",66,19,4,3,7,21,26,9,11,29,14,16,8,8,6,24,47,2,18,13,25,4,2,11,23,1,4,13,3,8
"COG0046",224,205,380,253,252,235,209,270,294,205,228,243,291,290,348,269,159,236,231,255,243,320,218,341,262,215,249,269,239,264
"COG0047",264,172,381,251,235,210,218,171,246,138,181,244,307,249,289,200,152,222,199,216,233,257,201,292,215,194,202,225,214,239
"COG0048",47,45,46,29,23,24,32,40,45,51,29,36,41,21,63,46,15,49,31,40,35,45,35,28,30,55,33,33,67,49
"COG0049",60,64,65,62,47,44,38,54,60,76,37,62,60,62,41,25,10,17,25,20,19,23,18,11,21,23,22,15,25,28
"COG0050",34,42,53,51,39,49,31,28,45,56,26,36,47,63,57,102,86,112,77,116,147,123,114,139,116,144,128,116,121,98
"COG0051",42,51,27,46,46,44,39,29,46,51,40,34,43,45,32,41,37,68,50,60,42,44,57,45,23,55,59,43,35,49
"COG0052",63,77,112,66,51,49,61,59,66,93,45,69,75,56,120,50,64,87,69,65,71,96,73,64,45,84,54,62,55,89
"COG0053",93,109,67,96,122,76,106,113,100,104,79,84,109,89,106,97,77,100,81,114,84,65,85,82,64,120,128,81,113,123
"COG0054",18,36,39,34,37,38,42,29,32,22,37,56,54,42,61,39,27,48,45,41,44,36,45,47,37,32,63,46,43,51
"COG0055",172,213,163,162,194,82,98,98,91,102,124,128,205,161,131,133,57,159,90,124,162,161,146,147,124,134,160,151,204,198
"COG0056",206,159,194,168,238,133,127,119,111,110,126,150,219,211,177,188,69,160,124,136,179,187,146,159,148,174,184,175,239,211
"COG0057",115,128,97,104,85,95,61,81,125,158,99,117,99,84,142,72,64,100,77,112,83,98,96,113,80,106,100,90,114,109
"COG0058",98,116,99,103,97,72,64,101,74,93,81,94,115,77,99,249,253,342,232,247,244,338,228,245,258,331,283,287,371,269
"COG0059",179,71,107,100,64,93,85,98,108,54,97,97,100,105,86,107,75,98,80,73,95,99,93,109,90,82,98,90,92,112
"COG0060",276,283,264,246,234,205,228,206,306,357,208,241,258,204,277,198,172,284,221,224,231,247,258,254,210,298,224,248,304,279
"COG0061",25,32,31,23,27,24,24,28,34,23,19,23,25,14,29,73,56,63,73,79,73,79,69,85,77,71,78,75,76,96
"COG0062",86,106,157,100,58,78,96,69,121,59,73,61,108,76,143,65,56,113,98,82,100,118,78,96,77,91,79,95,99,130
"COG0063",125,128,183,95,86,90,108,78,93,49,73,66,86,84,168,82,77,100,82,95,96,122,86,104,93,93,63,97,122,139
"COG0064",49,45,9,11,12,7,7,17,37,27,13,14,21,14,6,56,12,76,27,32,47,58,49,21,24,107,42,42,78,67
"COG0065",130,129,129,131,138,108,107,101,133,74,134,138,118,128,126,126,70,116,90,111,99,119,111,121,121,98,106,139,159,145
"COG0066",91,66,52,58,57,53,60,58,69,51,46,61,52,77,43,68,36,50,58,54,66,66,65,62,55,45,53,59,47,34
"COG0067",268,329,353,233,212,200,218,202,197,145,205,175,255,118,181,221,87,232,187,174,200,244,199,265,198,227,227,224,288,331
"COG0068",11,70,10,26,13,18,22,18,33,45,6,17,22,20,9,50,16,27,47,24,37,5,20,18,39,9,11,20,40,29
"COG0069",266,329,317,185,248,166,215,219,246,139,214,203,247,128,224,234,149,202,190,170,193,234,201,259,246,205,237,215,278,338
"COG0070",292,343,284,197,235,169,219,172,201,124,223,174,213,106,164,212,114,199,157,195,189,211,185,219,198,185,213,172,267,316
"COG0071",63,78,54,61,75,54,86,96,66,58,63,68,59,55,86,78,98,100,92,73,54,80,71,45,53,77,84,65,85,109
"COG0072",197,189,223,167,188,132,153,135,232,234,153,160,185,152,187,155,119,190,197,198,168,187,144,167,191,212,137,153,166,209
"COG0073",279,357,484,338,331,234,341,306,364,367,239,354,366,265,362,311,247,362,335,329,337,364,283,313,342,386,310,285,354,451
"COG0074",63,13,7,3,7,20,34,10,12,40,16,8,12,6,5,23,30,9,34,16,28,6,2,14,25,8,6,8,5,19
"COG0075",27,21,94,50,35,71,78,40,69,47,38,61,77,66,122,67,82,51,62,43,105,61,94,88,38,49,47,70,48,42
"COG0076",25,11,5,56,39,65,61,32,42,29,47,65,27,60,7,55,75,10,38,52,72,14,62,66,79,21,45,47,4,13
"COG0077",24,21,24,19,32,18,23,15,41,16,31,28,25,31,18,92,44,71,71,68,64,98,82,76,77,69,60,74,80,85
"COG0078",133,99,90,126,141,99,99,119,130,112,111,99,115,124,95,130,73,90,121,116,108,125,98,105,99,102,99,117,172,115
"COG0079",140,278,82,190,262,221,193,186,172,125,187,189,194,142,143,207,235,235,153,156,198,170,239,237,167,178,172,252,262,216
"COG0080",66,67,64,46,33,37,51,48,66,61,36,43,63,42,81,47,48,66,61,61,53,53,37,38,48,61,63,47,75,64
"COG0081",113,92,73,76,53,74,81,75,83,108,51,67,76,76,101,80,59,80,74,74,58,94,74,61,62,70,96,66,96,92
"COG0082",100,111,130,69,102,72,69,67,90,68,78,86,92,94,78,103,65,79,71,87,87,111,79,86,74,90,73,73,76,93
"COG0083",88,38,7,16,33,10,7,9,27,16,17,9,13,34,7,22,5,14,11,18,9,8,13,12,25,21,14,14,17,28
"COG0084",120,112,122,100,114,139,175,110,94,99,116,98,103,121,76,107,123,128,117,131,136,124,123,97,163,116,107,112,102,123
"COG0085",129,101,116,119,120,123,92,112,108,135,104,119,153,144,147,386,233,369,272,344,349,390,351,376,330,405,372,284,409,398
"COG0086",367,380,491,319,335,279,309,225,377,399,294,395,393,325,438,267,211,355,230,325,325,403,282,372,338,361,270,344,333,401
"COG0087",79,83,73,67,60,53,57,91,82,98,42,43,65,86,104,32,15,34,28,23,20,23,27,11,24,34,18,24,27,25
"COG0088",82,84,70,68,59,64,57,85,92,110,46,83,79,71,77,66,58,86,75,55,77,91,56,76,67,81,72,65,69,88
"COG0089",65,53,28,31,34,30,34,35,33,54,37,33,41,41,46,56,37,53,42,40,37,53,52,32,37,48,51,29,53,57
"COG0090",109,101,106,82,79,50,75,60,84,107,65,69,92,73,127,75,48,101,59,71,67,89,66,71,81,101,80,63,91,106
"COG0091",44,46,64,39,34,34,50,58,54,59,35,43,53,45,75,61,37,71,62,51,44,72,37,42,40,76,49,41,65,54
"COG0092",92,80,104,55,63,53,53,50,63,104,64,61,79,76,114,18,16,29,12,23,19,26,24,18,26,31,21,27,22,28
"COG0093",47,49,59,42,32,33,39,29,43,58,32,41,47,39,58,33,26,61,39,38,41,49,24,28,37,48,38,29,59,55
"COG0094",82,78,85,53,45,49,52,80,72,90,68,60,70,71,75,89,41,88,68,67,80,88,69,52,55,82,62,42,65,93
"COG0095",98,10,29,14,11,23,27,11,34,54,15,18,5,2,31,35,33,11,52,18,32,33,26,34,52,8,21,10,4,24
"COG0096",65,63,39,39,28,30,51,46,50,53,34,48,38,50,71,45,41,68,44,52,41,56,32,31,39,65,57,40,60,61
"COG0097",96,81,64,68,52,32,72,46,64,77,51,65,74,56,135,79,37,79,64,68,69,75,50,39,40,74,49,49,76,76
"COG0098",65,55,76,59,71,59,71,48,53,64,59,46,65,69,100,68,41,87,58,59,67,58,53,69,77,57,60,62,52,75
"COG0099",49,65,30,45,28,47,43,44,53,55,34,59,44,39,57,39,33,58,56,44,39,52,47,36,38,55,57,42,46,48
"COG0100",57,49,53,41,45,44,45,29,54,48,37,35,57,40,75,33,18,55,29,49,33,58,39,37,38,48,23,46,55,44
"COG0101",115,155,96,73,96,89,85,103,77,106,80,84,94,92,82,110,64,121,70,92,94,96,101,73,66,124,93,100,132,99
"COG0102",61,70,51,53,52,36,62,40,70,67,26,48,58,45,53,43,33,64,54,46,39,56,40,35,43,71,55,41,57,60
"COG0103",55,52,38,36,33,38,33,46,50,56,30,34,47,46,87,16,17,21,8,10,16,21,11,12,11,20,22,15,15,21
"COG0104",181,128,162,103,143,94,98,111,145,99,113,104,149,161,152,141,84,126,94,127,105,116,121,121,115,139,139,117,189,173
"COG0105",0,4,8,1,4,8,7,7,8,7,9,6,8,6,7,23,31,17,35,20,24,13,9,10,36,8,20,18,4,13
"COG0106",82,85,46,60,70,50,62,89,58,40,60,61,54,52,62,28,24,19,17,28,21,16,22,21,16,21,22,20,26,26
"COG0107",105,85,65,64,93,51,58,86,79,63,57,45,74,42,75,64,38,59,50,59,70,72,70,53,52,61,73,49,80,73
"COG0108",25,60,106,87,66,108,113,82,57,44,87,103,119,89,147,105,77,85,128,99,132,87,78,73,97,59,104,95,83,109
"COG0109",6,0,2,2,0,1,6,0,1,7,1,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,1,0,0
"COG0110",210,196,140,269,221,346,406,349,163,232,345,315,250,263,378,389,466,265,332,269,296,240,350,249,264,239,295,312,162,224
"COG0111",279,187,108,169,168,135,219,113,300,170,142,203,177,140,94,165,137,176,224,179,157,148,152,155,203,113,167,153,153,212
"COG0112",93,81,129,98,90,103,83,102,120,130,70,102,108,100,129,148,102,159,109,90,105,113,82,99,122,111,92,79,118,143
"COG0113",11,51,9,14,19,16,11,21,22,34,4,16,19,14,10,19,4,23,19,21,24,14,24,7,22,23,21,32,24,12
"COG0114",27,12,10,8,9,8,14,5,14,20,4,7,17,19,2,6,8,10,12,26,14,3,4,3,7,10,10,11,11,14
"COG0115",136,122,179,132,135,122,132,106,150,99,104,131,159,124,137,130,108,112,108,145,115,142,138,173,124,159,139,118,119,112
"COG0116",46,69,113,78,84,45,100,111,92,79,84,66,127,65,93,77,51,106,78,68,85,104,68,52,58,84,77,88,110,100
"COG0117",61,60,79,72,62,74,92,59,62,26,64,87,79,77,111,85,55,69,77,82,86,73,71,96,77,51,49,83,65,84
"COG0118",68,86,50,60,57,50,54,50,52,51,46,45,45,32,70,55,36,47,63,55,57,46,54,53,50,48,52,69,55,61
"COG0119",212,242,217,234,227,227,248,205,275,176,253,213,281,181,256,253,222,220,199,233,207,246,230,215,188,264,257,229,215,205
"COG0120",61,50,8,4,14,12,14,7,10,37,20,13,13,5,2,21,27,3,9,15,22,5,5,18,21,3,13,18,7,11
"COG0121",1,2,2,0,0,1,2,1,4,3,0,0,5,1,2,0,2,2,3,2,2,0,0,0,3,0,0,2,2,1
"COG0122",13,22,13,22,29,8,21,40,41,67,18,18,32,34,11,32,12,52,12,29,27,31,26,17,20,40,30,38,41,27
"COG0123",3,25,3,3,11,6,0,0,9,4,2,2,5,1,0,4,1,1,3,9,7,5,3,1,5,6,1,10,0,1
"COG0124",125,141,126,139,117,114,85,125,138,202,99,144,128,127,129,44,34,57,31,37,31,42,49,49,31,47,50,38,34,71
"COG0125",51,29,9,13,34,13,23,38,50,52,15,23,21,12,10,27,5,43,21,27,16,18,22,20,23,24,17,14,18,31
"COG0126",100,111,140,103,106,87,86,85,130,134,95,83,97,97,108,64,58,106,96,99,82,118,97,110,98,114,92,89,106,131
"COG0127",82,77,75,54,69,47,57,67,65,73,54,52,77,67,60,54,48,77,65,62,64,79,78,59,60,89,47,77,65,78
"COG0128",104,113,149,113,98,89,75,109,108,82,96,113,113,119,94,102,61,85,80,121,113,89,99,76,116,75,100,96,102,117
"COG0129",154,133,178,217,224,173,146,153,273,111,176,172,182,206,162,160,128,140,146,156,188,137,149,170,185,135,173,163,173,185
"COG0130",124,75,111,75,83,71,64,67,93,81,62,61,80,47,89,59,39,99,79,88,51,72,68,50,47,99,65,67,71,90
"COG0131",61,66,70,75,61,53,59,63,66,37,47,84,63,53,52,55,64,64,60,65,70,61,66,63,80,50,51,75,55,61
"COG0132",12,17,13,32,25,45,42,35,31,11,21,35,26,33,7,26,47,20,46,24,46,13,38,47,42,17,24,27,24,20
"COG0133",86,104,76,66,40,75,69,84,57,91,58,70,84,63,85,17,15,21,23,28,20,25,22,25,20,25,21,18,32,38
"COG0134",80,99,40,43,40,58,58,63,40,37,42,51,59,59,69,64,54,48,60,56,52,59,53,39,58,65,50,72,66,61
"COG0135",67,67,35,23,22,20,41,39,35,26,31,25,49,41,54,44,17,40,49,33,22,39,25,19,28,29,23,30,46,54
"COG0136",141,95,112,106,76,87,91,81,108,111,69,93,68,88,120,67,52,91,86,74,82,95,90,84,82,105,73,80,84,106
"COG0137",103,113,83,120,137,112,111,137,130,94,94,112,121,184,142,145,78,121,101,128,97,115,115,117,133,106,121,108,114,133
"COG0138",139,145,212,143,145,166,156,119,145,86,166,166,156,133,190,165,174,112,186,162,178,195,182,141,183,135,145,140,132,156
"COG0139",52,77,58,78,73,59,43,75,55,41,68,53,81,73,51,75,52,56,61,61,57,47,61,80,51,56,64,65,59,66
"COG0140",38,44,57,55,69,66,31,66,41,42,47,48,61,63,38,48,55,57,50,41,54,36,57,56,60,58,61,50,43,54
"COG0141",107,102,68,112,119,87,106,91,105,56,70,84,98,80,100,91,66,82,90,75,96,88,91,103,89,69,82,98,99,95
"COG0142",130,116,204,117,109,144,188,103,134,102,117,118,130,117,242,121,125,161,165,130,158,169,139,109,132,104,108,128,130,168
"COG0143",212,197,224,156,165,150,184,214,208,231,147,184,185,164,174,199,127,164,170,186,164,218,146,154,177,198,182,168,173,239
"COG0144",94,241,109,145,142,114,124,142,124,153,111,126,162,143,91,53,40,56,35,47,54,38,42,39,34,49,52,39,51,43
"COG0145",79,32,3,5,18,6,2,3,10,9,2,16,10,14,7,6,16,5,6,18,22,14,3,5,10,10,13,6,2,0
"COG0146",0,0,0,4,0,1,0,0,5,5,2,1,4,1,1,0,2,2,1,2,3,1,2,0,1,5,1,1,5,1
"COG0147",117,94,180,137,88,193,148,154,83,86,106,126,146,155,101,147,133,108,146,107,163,158,136,160,149,108,160,150,114,132
"COG0148",41,36,49,48,43,32,59,38,34,37,30,52,46,60,68,130,65,159,112,130,136,140,137,148,153,132,115,131,137,161
"COG0149",84,82,26,74,63,59,94,61,78,87,69,63,100,77,39,90,56,76,64,69,76,63,51,80,72,81,73,75,65,81
"COG0150",98,107,143,102,113,87,78,81,133,88,88,92,95,117,89,71,73,71,101,73,96,90,80,112,85,100,78,87,96,115
"COG0151",119,108,130,130,95,95,85,86,107,79,84,103,94,119,124,74,57,88,98,91,85,82,82,127,107,79,87,101,102,113
"COG0152",83,79,119,82,95,70,73,62,85,75,73,105,73,86,96,96,55,97,81,98,80,114,92,105,89,88,82,91,80,100
"COG0153",119,89,117,143,142,122,79,106,122,91,106,91,89,115,151,113,100,122,103,90,101,111,126,110,87,96,152,123,117,90
"COG0154",115,166,24,54,27,22,44,52,86,111,41,38,56,32,23,81,11,87,29,39,57,66,52,25,30,115,48,51,84,78
"COG0155",19,30,4,4,7,12,16,4,19,9,2,7,8,14,2,6,6,1,9,9,11,5,7,2,1,2,6,13,13,24
"COG0156",43,34,144,231,146,246,263,132,112,96,104,269,153,236,132,148,209,98,158,223,211,149,203,282,178,89,226,227,69,98
"COG0157",36,122,94,80,41,80,66,77,63,48,68,93,79,60,72,58,57,83,72,77,58,95,78,82,80,79,71,53,69,80
"COG0158",7,20,1,1,3,5,9,0,4,2,0,3,5,1,3,3,0,0,11,5,9,3,1,7,7,2,1,5,2,1
"COG0159",70,76,58,56,44,41,42,85,57,58,45,64,73,49,56,68,55,45,60,46,68,54,52,48,57,45,68,60,69,60
"COG0160",115,63,7,27,6,4,11,12,14,18,11,8,11,7,13,27,5,20,23,12,14,33,18,2,10,9,6,21,11,18
"COG0161",13,33,15,89,54,90,76,57,67,37,56,95,60,64,9,59,84,25,80,64,78,28,82,100,96,40,56,77,30,32
"COG0162",38,39,57,31,32,38,36,27,39,50,44,31,34,45,53,105,65,145,89,116,95,113,102,110,123,92,99,94,95,96
"COG0163",6,6,6,13,13,8,10,2,12,5,0,14,4,5,0,6,2,8,8,23,7,5,3,10,16,3,5,9,5,3
"COG0164",70,66,77,67,63,57,67,56,74,81,54,69,47,69,61,67,48,79,48,63,57,63,63,69,45,67,58,68,46,71
"COG0165",112,151,140,93,128,103,134,85,132,86,116,100,161,151,167,127,82,123,141,105,122,129,115,111,150,113,100,110,113,178
"COG0166",144,154,137,141,137,119,117,144,130,130,112,129,155,138,114,133,88,133,142,123,132,160,120,136,153,147,137,133,140,151
"COG0167",96,41,36,62,35,41,46,38,43,29,35,70,51,39,11,124,141,162,117,125,132,99,147,145,137,124,130,138,85,154
"COG0168",214,316,215,287,306,267,254,279,259,240,278,260,296,325,223,281,249,266,236,286,277,217,279,284,269,258,287,291,269,263
"COG0169",90,89,100,98,95,60,95,74,122,78,62,73,92,67,76,86,68,98,88,80,106,95,71,95,60,66,71,109,126,119
"COG0170",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0171",143,95,188,139,144,95,79,126,156,139,123,151,140,142,171,104,98,114,126,143,111,123,132,126,157,154,129,105,142,168
"COG0172",134,147,116,104,144,89,114,123,143,170,116,120,128,104,133,147,80,163,135,110,118,148,127,118,125,115,121,117,156,151
"COG0173",174,219,153,148,134,146,124,194,218,247,115,157,127,113,142,174,110,189,129,126,120,217,148,142,128,212,160,161,153,176
"COG0174",224,134,29,79,127,42,73,68,128,93,76,97,80,86,38,87,60,79,63,87,76,52,73,68,97,65,88,122,112,107
"COG0175",9,15,20,30,23,49,28,30,12,29,30,34,39,22,8,100,108,65,89,57,118,79,97,66,66,72,79,86,61,80
"COG0176",90,57,21,40,34,64,53,59,52,31,38,62,41,80,16,67,57,34,42,46,44,40,52,64,71,50,49,69,74,48
"COG0177",85,69,79,62,76,48,53,59,79,87,63,68,71,58,71,52,40,76,54,65,54,73,65,61,75,74,63,65,69,79
"COG0178",390,337,554,320,270,321,319,279,351,366,283,374,313,301,468,267,287,331,356,375,381,388,305,399,395,334,314,333,354,437
"COG0179",76,14,82,42,63,58,49,14,41,27,47,62,36,76,76,37,23,39,60,41,35,41,49,64,46,18,38,35,25,54
"COG0180",124,114,130,103,121,114,118,142,88,129,113,93,113,119,126,107,79,133,114,107,95,144,95,103,107,126,111,117,118,128
"COG0181",13,46,9,7,15,19,17,30,22,28,7,11,26,17,7,8,9,32,23,16,18,17,19,6,8,26,16,29,20,17
"COG0182",6,27,8,2,15,14,7,2,34,33,10,19,10,14,3,8,3,9,7,33,20,7,14,7,26,19,8,15,13,13
"COG0183",25,12,13,34,74,38,49,24,61,41,32,45,42,43,15,26,17,20,31,47,39,18,24,24,17,48,53,40,48,25
"COG0184",51,34,27,21,35,21,28,30,31,40,27,31,35,41,48,38,39,46,48,33,30,43,39,26,31,40,31,36,36,30
"COG0185",36,65,22,26,36,43,42,34,39,46,21,24,30,22,23,48,21,45,43,36,35,43,38,23,40,58,42,33,43,46
"COG0186",41,58,28,33,34,17,37,37,39,42,25,26,34,37,55,30,21,44,37,31,39,57,29,27,26,55,33,28,38,28
"COG0187",369,414,512,351,335,260,328,326,331,393,283,314,388,390,333,312,181,355,305,292,362,378,305,268,327,359,371,322,427,421
"COG0188",529,392,487,402,403,387,343,365,394,438,340,394,437,426,444,362,299,462,399,368,410,425,397,351,385,436,422,391,470,455
"COG0189",8,5,7,10,8,6,18,19,18,21,27,15,17,4,0,10,10,9,9,12,8,13,1,3,6,16,14,14,2,9
"COG0190",37,24,31,33,17,25,25,28,38,22,19,31,22,35,38,69,42,79,83,98,82,96,83,94,77,86,85,75,77,88
"COG0191",175,92,99,96,143,116,142,98,177,159,98,97,153,123,139,149,103,165,173,117,122,91,111,76,154,105,125,103,176,135
"COG0192",143,139,161,128,132,126,107,161,164,195,92,129,137,155,174,110,86,163,143,125,106,145,134,121,110,126,142,114,130,159
"COG0193",61,64,74,69,52,55,44,44,59,69,58,52,63,58,54,65,49,68,54,63,71,59,70,48,55,57,53,52,68,77
"COG0194",34,41,24,21,26,22,28,30,16,32,28,31,41,25,26,94,48,104,94,80,96,155,88,61,45,125,86,97,130,95
"COG0195",107,93,168,107,112,126,114,82,149,120,108,81,130,126,178,113,101,129,139,118,101,132,106,102,102,130,127,97,119,133
"COG0196",96,90,131,77,68,39,88,63,104,83,76,78,85,70,70,80,68,89,78,51,67,91,72,80,79,64,79,60,100,120
"COG0197",37,65,60,42,60,52,49,48,53,75,43,55,70,62,69,81,47,59,53,61,71,65,65,48,36,66,62,59,48,57
"COG0198",48,56,47,36,31,29,55,42,35,49,29,27,37,22,57,48,25,42,52,36,41,56,31,24,24,44,38,31,48,54
"COG0199",17,17,37,19,13,27,24,23,12,20,21,25,16,23,62,29,35,26,42,33,29,30,21,20,23,15,18,24,13,30
"COG0200",56,67,55,44,37,56,61,51,63,66,48,52,70,50,63,51,47,76,45,70,51,52,60,38,52,55,56,50,60,62
"COG0201",179,177,170,121,118,105,135,119,150,170,123,136,163,124,191,122,110,176,107,142,118,178,124,110,83,155,128,117,156,163
"COG0202",112,122,116,97,81,70,102,107,113,122,74,84,103,98,95,74,58,128,101,84,99,155,102,91,86,106,103,78,117,117
"COG0203",38,70,64,48,35,43,45,35,53,59,27,46,63,32,61,51,30,51,45,37,44,48,55,37,25,66,49,40,54,58
"COG0204",163,144,146,132,148,182,167,180,220,122,147,112,175,202,172,183,246,125,155,167,185,163,175,150,237,122,149,149,168,119
"COG0205",102,234,317,340,332,338,316,326,233,247,270,318,369,440,272,375,310,332,291,274,371,337,335,318,359,315,375,342,370,324
"COG0206",124,118,178,135,113,134,123,104,94,139,102,108,98,166,120,132,76,121,135,92,142,139,94,107,122,123,136,113,110,179
"COG0207",98,72,57,57,34,96,72,64,45,73,44,69,67,64,23,54,68,73,48,57,75,50,56,107,101,75,69,40,32,87
"COG0208",100,62,44,33,52,58,54,36,23,27,24,19,36,53,52,40,67,8,39,26,57,25,38,24,31,17,40,23,22,18
