"","DOM018","NOM008","NOM007","DOM005","NOM028","DLF004","DLM018","NLM031","DLF014","NOF013","NLM026","DLM002","DOM023","DOF008","NLM032","NOM022","NLM023","NOM016","NLF010","DLF008","NLM022","NLM029","DLM019","NOF014","DLM013","DLM011","NOM010","NOM017","NOM025","DOM010"
"COG0028",287,208,204,228,236,212,222,250,326,222,188,193,288,308,241,183,235,202,177,226,301,201,183,214,216,179,219,197,276,202
"COG0029",141,119,88,73,123,111,142,118,129,96,106,98,117,78,92,33,41,43,54,36,47,36,26,22,38,44,33,15,43,32
"COG0030",102,99,148,72,135,100,127,126,190,132,152,147,83,181,147,99,132,144,171,49,103,168,157,139,128,92,113,122,64,107
"COG0031",131,146,84,90,103,105,129,118,119,126,122,133,94,125,122,102,104,125,119,80,114,123,141,99,114,114,161,88,138,131
"COG0033",1,2,0,3,9,0,10,0,71,0,1,0,0,19,3,0,4,1,0,2,5,0,9,0,6,9,0,0,11,1
"COG0034",206,157,216,134,187,229,227,201,142,194,207,177,282,142,169,208,171,203,184,147,185,161,175,207,173,182,201,242,166,225
"COG0035",76,81,101,42,65,84,74,86,86,60,80,101,76,88,69,98,57,86,100,56,67,56,87,83,65,74,85,106,81,93
"COG0036",88,52,84,40,74,77,90,74,126,66,83,107,83,113,97,71,74,55,72,58,93,86,104,112,85,61,54,84,72,57
"COG0037",224,155,233,153,160,176,211,255,168,187,251,228,157,248,271,235,163,194,166,161,230,224,236,234,188,189,199,197,173,181
"COG0038",177,146,149,172,189,162,173,148,265,172,121,122,186,199,144,162,170,198,156,146,164,119,115,99,127,175,181,161,187,168
"COG0039",133,132,157,100,150,136,102,143,146,120,107,138,122,154,130,112,123,103,159,100,112,112,112,130,128,110,137,149,135,140
"COG0040",80,70,50,55,70,66,66,56,69,66,61,66,79,38,53,61,46,75,87,49,55,66,46,60,60,83,72,97,63,64
"COG0041",53,68,52,27,47,35,59,53,62,41,55,54,56,60,51,57,48,52,57,38,48,51,52,51,40,61,53,55,77,50
"COG0042",194,133,127,129,157,118,152,126,141,158,161,138,132,166,177,126,135,159,158,140,169,159,156,137,149,157,174,95,151,146
"COG0043",17,15,8,32,30,7,4,18,18,9,9,21,6,29,26,10,12,11,11,37,12,22,9,7,26,14,10,14,12,21
"COG0044",142,109,99,127,150,117,182,138,196,105,138,180,118,144,153,143,100,130,129,149,162,113,167,114,179,103,133,166,119,145
"COG0045",11,11,3,52,17,5,29,4,35,19,11,8,6,22,5,3,25,5,8,25,9,2,19,3,8,8,11,3,25,7
"COG0046",292,221,258,149,203,304,288,225,324,218,263,272,246,247,254,217,189,283,223,163,273,270,239,226,287,183,285,372,261,276
"COG0047",215,193,241,142,157,256,274,211,314,216,280,245,275,238,233,231,126,284,195,128,204,241,233,213,253,188,252,320,239,266
"COG0048",15,15,17,6,16,19,12,14,21,11,20,10,12,18,11,41,36,36,31,19,44,43,51,45,30,26,42,46,27,42
"COG0049",62,40,59,38,53,35,64,64,64,55,60,56,25,70,66,50,57,50,52,52,54,74,64,63,44,38,50,46,46,46
"COG0050",141,147,163,89,88,145,122,89,140,95,171,141,139,124,107,137,122,98,108,63,106,129,153,158,150,121,123,154,132,176
"COG0051",31,43,56,23,36,26,53,55,58,30,58,34,40,55,49,25,53,53,48,31,37,46,38,57,41,45,34,26,40,37
"COG0052",58,64,104,63,53,84,103,57,54,59,95,77,89,98,81,86,65,60,50,51,75,86,79,97,59,66,64,81,64,53
"COG0053",90,90,101,78,96,102,109,84,80,84,129,106,92,103,101,128,89,89,96,84,106,112,132,91,109,91,115,97,96,92
"COG0054",57,41,37,35,41,54,46,50,25,39,26,38,73,26,37,41,35,36,45,26,58,55,16,31,31,61,33,38,32,36
"COG0055",170,89,137,89,146,159,183,161,144,140,159,167,131,189,163,111,100,134,101,66,195,183,149,157,98,103,132,154,138,155
"COG0056",171,165,141,94,159,164,203,162,175,123,179,171,177,196,154,128,120,154,122,83,211,209,156,165,128,156,157,193,161,140
"COG0057",104,100,99,61,83,98,104,82,126,84,134,110,109,101,95,28,28,26,21,19,32,31,56,31,47,43,26,44,35,37
"COG0058",293,216,329,133,223,257,289,292,316,222,381,289,201,341,397,259,199,252,194,150,331,303,318,320,193,215,270,290,259,259
"COG0059",123,78,60,84,107,70,97,98,164,88,88,90,89,87,91,77,84,74,83,57,81,63,56,81,116,99,91,111,98,99
"COG0060",267,231,298,226,184,238,290,251,202,221,325,263,258,323,241,250,212,227,148,177,264,328,318,326,278,211,226,286,168,293
"COG0061",92,84,82,68,85,64,93,93,93,67,90,83,74,83,76,110,75,84,64,51,68,77,86,79,97,80,70,83,68,89
"COG0062",112,73,97,65,88,118,120,102,81,74,86,97,118,65,54,133,66,92,62,55,120,70,82,82,119,95,80,165,76,80
"COG0063",117,76,123,87,88,133,137,103,143,77,83,109,132,80,90,118,65,101,73,67,112,92,100,96,114,75,99,149,91,67
"COG0064",58,11,72,12,51,43,76,48,111,30,82,84,27,101,82,26,25,50,20,21,65,94,72,83,100,11,48,22,36,44
"COG0065",168,91,65,90,166,114,124,117,144,99,101,128,109,106,130,23,38,30,24,25,58,35,39,33,56,29,36,50,30,42
"COG0066",65,60,42,34,41,50,54,43,76,48,39,50,64,60,51,36,41,48,67,40,55,48,42,59,67,57,69,44,56,56
"COG0067",310,199,161,160,170,325,332,178,266,215,243,232,209,235,238,183,142,250,105,122,276,221,163,198,185,156,252,238,224,176
"COG0068",49,8,11,12,16,5,23,11,59,5,21,21,23,38,36,7,17,9,30,7,20,11,21,11,30,16,13,44,17,23
"COG0069",249,181,175,160,193,303,342,241,272,239,238,216,227,219,211,164,143,229,141,151,281,220,150,219,204,174,264,279,221,197
"COG0070",259,179,169,182,161,307,299,202,259,177,239,171,206,226,204,182,150,225,96,115,272,245,127,189,190,165,212,216,227,181
"COG0071",67,46,78,43,66,58,91,68,95,55,71,86,76,72,85,30,19,16,27,16,27,35,28,21,12,28,23,24,39,26
"COG0072",156,133,223,158,120,210,229,131,182,167,229,196,156,185,179,150,161,167,100,116,170,204,234,194,210,89,175,173,123,175
"COG0073",275,284,389,263,241,366,431,328,313,263,398,356,333,377,362,336,288,389,255,209,352,407,458,344,399,249,357,357,251,359
"COG0074",5,8,1,59,25,9,9,5,47,12,20,22,13,26,6,4,17,9,16,49,24,6,30,6,12,18,5,13,33,8
"COG0075",57,45,45,76,51,108,48,90,13,36,39,56,142,38,60,39,79,59,100,54,48,42,23,52,42,58,56,20,48,78
"COG0076",55,63,7,99,58,40,20,33,7,62,26,19,32,7,29,28,60,48,56,52,30,16,28,31,48,58,48,4,71,28
"COG0077",104,52,53,54,76,80,113,75,113,80,78,73,71,72,93,56,48,67,67,55,74,97,97,70,108,61,59,87,55,54
"COG0078",127,96,68,65,127,100,147,111,167,81,128,96,93,112,111,82,84,129,106,70,102,113,161,100,142,101,94,129,125,100
"COG0079",220,194,240,173,171,135,209,216,218,181,178,158,144,168,198,178,149,236,172,140,159,217,144,192,172,215,202,180,196,191
"COG0080",41,33,73,31,47,44,61,53,42,37,63,51,58,54,60,13,16,9,23,14,26,19,15,25,23,24,14,22,15,18
"COG0081",79,70,102,63,61,82,95,60,85,48,65,84,97,75,71,66,72,61,72,75,74,73,85,97,89,67,70,76,63,85
"COG0082",90,69,82,70,78,73,115,93,90,79,84,70,84,92,82,56,68,91,62,51,95,103,117,83,98,76,70,86,84,95
"COG0083",15,2,8,10,14,7,16,10,76,16,21,24,10,38,23,2,14,9,11,13,13,17,43,16,36,14,9,15,27,10
"COG0084",112,108,135,108,114,81,122,103,122,130,78,91,114,110,131,107,107,137,122,104,132,109,82,121,107,120,111,102,102,114
"COG0085",357,343,365,233,318,381,375,279,341,311,455,329,408,320,344,411,300,317,328,255,348,383,416,374,361,310,334,410,399,396
"COG0086",373,308,355,287,274,349,398,305,333,319,444,324,359,357,370,376,344,313,193,217,387,387,420,386,394,269,314,436,239,404
"COG0087",65,49,85,43,45,68,89,44,81,34,71,72,72,86,74,61,73,57,88,47,56,85,85,92,85,56,71,86,68,55
"COG0088",72,56,94,51,70,64,90,72,94,52,99,69,75,78,82,86,65,74,80,46,68,72,91,89,75,78,75,85,55,60
"COG0089",39,35,57,27,25,49,47,36,35,37,64,58,42,38,39,44,29,26,47,28,41,31,37,55,47,48,39,47,41,23
"COG0090",80,53,101,50,63,93,94,95,88,58,99,100,85,107,83,62,75,54,32,55,71,94,106,91,86,56,63,128,64,73
"COG0091",44,48,77,31,45,40,63,32,48,32,61,64,58,61,46,53,43,39,48,34,56,53,64,58,57,42,37,61,48,49
"COG0092",83,58,89,49,46,64,79,58,52,49,89,82,57,88,67,46,55,47,53,37,76,83,108,67,82,51,53,102,44,59
"COG0093",35,31,57,31,36,43,58,48,55,21,59,53,52,51,34,30,38,30,32,28,39,46,61,49,53,26,44,40,28,46
"COG0094",80,64,91,45,52,70,83,57,57,48,82,78,69,83,76,74,67,68,90,42,68,76,83,80,62,55,70,71,52,53
"COG0095",12,15,34,41,44,6,25,19,40,19,8,46,12,28,13,16,45,35,28,37,8,13,35,8,26,11,11,20,10,13
"COG0096",48,18,66,25,28,56,61,27,59,40,48,63,68,64,63,53,44,24,29,27,54,60,73,66,47,33,37,88,28,37
"COG0097",37,60,76,79,51,63,73,59,60,42,95,66,71,65,56,72,58,45,28,50,64,69,76,84,66,55,50,66,55,64
"COG0098",79,54,70,47,56,80,77,66,59,51,61,74,76,59,54,26,20,16,17,10,25,22,28,20,22,19,23,33,23,19
"COG0099",32,54,49,26,44,37,45,52,52,46,54,54,29,46,61,51,38,36,46,31,31,60,42,54,68,39,41,57,41,38
"COG0100",42,43,59,29,23,41,57,41,44,31,63,45,43,58,47,57,26,37,20,19,42,56,48,69,63,39,28,55,28,38
"COG0101",129,67,116,64,72,79,120,107,116,78,101,101,87,129,106,60,72,77,77,74,99,130,110,127,81,90,93,83,84,108
"COG0102",49,38,74,36,50,36,57,50,74,20,62,43,63,37,44,60,53,50,32,28,59,46,60,58,57,60,61,48,27,31
"COG0103",33,36,61,18,43,48,54,49,72,27,44,48,62,48,49,48,44,39,36,41,39,43,59,46,55,51,49,51,29,42
"COG0104",149,111,142,88,126,101,193,136,134,121,132,136,178,147,118,121,101,96,102,79,176,147,153,132,111,138,129,160,114,111
"COG0105",9,9,39,27,18,15,19,7,8,23,8,18,17,2,10,11,25,6,23,21,12,16,7,6,16,27,10,11,30,14
"COG0106",74,58,46,37,61,55,65,63,74,63,65,58,59,58,57,47,59,75,65,33,71,80,42,60,63,73,72,73,70,59
"COG0107",23,19,18,10,19,21,25,24,36,21,25,22,12,18,22,73,64,61,54,36,101,70,59,61,76,46,57,73,63,58
"COG0108",92,135,93,101,83,94,106,102,63,85,76,84,159,49,50,91,115,98,104,76,111,110,45,53,60,128,113,165,84,103
"COG0109",0,1,0,3,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,5,0,1,0,1,2,1,0,3,0
"COG0110",232,315,190,508,247,229,233,354,177,354,223,337,239,165,297,57,134,97,190,147,84,75,45,70,61,89,91,23,111,103
"COG0111",171,164,144,141,153,112,226,151,355,152,173,189,188,203,147,122,140,150,140,172,144,148,211,127,298,157,140,155,132,173
"COG0112",114,76,123,101,74,116,129,113,54,69,96,132,128,130,112,97,83,98,85,65,112,103,131,119,116,104,124,146,101,111
"COG0113",21,10,17,13,23,9,22,13,25,5,9,30,3,25,36,14,27,10,17,17,27,29,14,15,30,13,21,18,9,37
"COG0114",1,7,2,3,5,2,6,6,11,2,3,1,2,2,3,4,10,5,2,7,11,5,51,9,15,7,4,6,12,4
"COG0115",144,148,157,83,108,148,134,131,131,93,138,115,144,113,154,107,134,112,136,85,123,132,120,121,148,130,106,191,110,108
"COG0116",85,59,109,76,82,61,114,76,58,76,98,75,81,102,98,90,55,79,39,49,116,98,95,84,92,76,76,94,90,85
"COG0117",96,83,67,70,64,91,74,71,42,63,55,78,109,52,57,35,19,24,22,21,34,27,8,17,17,33,24,49,22,27
"COG0118",49,42,47,36,49,48,67,51,80,45,50,52,67,49,55,46,37,52,52,38,42,48,23,53,45,53,53,77,49,45
"COG0119",204,263,171,166,153,273,227,242,241,239,237,249,306,179,187,150,204,218,197,150,288,294,192,249,226,185,214,253,231,204
"COG0120",9,13,5,32,16,3,10,6,32,27,8,4,2,23,6,1,21,4,6,23,11,8,5,6,8,7,13,1,23,15
"COG0121",0,1,0,4,3,0,2,1,7,0,1,0,0,0,4,1,2,1,0,6,3,0,0,0,6,2,0,0,3,0
"COG0122",28,13,34,15,29,16,29,25,31,22,49,22,8,25,41,10,14,16,14,27,36,29,76,39,58,10,26,20,33,14
"COG0123",5,1,2,0,2,2,0,0,0,3,2,6,2,1,2,2,7,3,0,9,3,4,1,3,4,1,0,0,0,10
"COG0124",121,118,176,88,100,146,124,108,121,81,131,145,110,118,128,129,122,127,145,92,103,134,142,135,146,132,117,147,105,132
"COG0125",18,12,31,15,23,18,32,18,48,21,42,27,11,40,42,12,17,13,20,17,12,28,59,39,45,15,31,18,15,32
"COG0126",114,86,141,78,79,105,118,101,113,80,150,109,116,109,117,25,34,38,29,28,38,33,45,41,40,27,38,35,27,42
"COG0127",69,47,82,44,55,65,73,62,63,45,85,91,75,96,90,68,62,64,58,42,61,42,72,104,73,54,63,74,59,47
"COG0128",98,69,83,58,86,82,110,96,134,77,108,97,85,99,120,100,83,105,94,57,105,100,125,75,120,79,112,115,89,101
"COG0129",190,185,86,123,156,158,183,145,255,159,129,128,172,174,164,201,152,167,152,154,193,147,92,104,266,161,154,172,197,199
"COG0130",35,11,43,16,17,20,35,19,37,24,35,23,32,29,19,62,38,61,59,54,86,81,99,85,92,81,62,85,59,77
"COG0131",88,79,27,58,51,60,68,64,69,60,64,58,73,48,58,61,61,68,69,39,59,62,42,38,58,55,69,73,73,80
"COG0132",11,21,3,9,8,8,2,11,5,7,6,7,9,10,5,23,38,47,29,40,37,19,12,12,29,56,27,9,19,36
"COG0133",71,64,62,54,68,93,82,74,98,65,71,70,101,83,68,17,17,37,17,21,35,18,18,14,17,24,35,34,21,22
"COG0134",45,44,28,57,57,39,62,57,105,49,36,67,58,68,62,38,43,61,60,46,67,58,48,55,37,50,59,57,51,38
"COG0135",21,27,24,24,40,36,51,23,52,21,24,36,66,43,42,19,15,38,41,33,37,25,20,33,34,29,27,58,24,24
"COG0136",97,83,79,52,69,89,109,84,100,81,105,80,98,115,84,85,66,92,48,70,90,101,104,97,102,94,94,114,92,61
"COG0137",118,127,84,69,97,121,129,96,142,77,107,102,137,112,123,89,88,128,85,78,122,109,124,101,147,133,115,154,116,108
"COG0138",139,142,147,148,138,187,148,149,130,173,128,172,203,136,114,127,156,200,147,122,155,131,117,112,132,162,161,168,117,169
"COG0139",32,16,12,16,19,12,23,18,21,18,20,25,25,21,25,60,53,52,71,34,69,70,38,46,55,82,70,54,63,51
"COG0140",67,54,42,47,51,47,38,44,60,45,45,48,70,37,58,55,51,52,62,46,45,36,25,53,46,59,59,42,48,49
"COG0141",109,82,68,69,74,107,95,90,111,72,87,72,98,82,78,94,71,92,81,43,101,77,68,88,100,87,95,102,73,59
"COG0142",123,122,154,154,133,163,136,130,109,130,106,142,191,102,100,204,130,130,173,79,107,100,126,97,129,156,150,211,111,121
"COG0143",159,190,220,90,149,147,226,168,172,134,245,171,188,235,207,177,136,204,148,105,180,187,236,207,233,140,178,200,159,183
"COG0144",152,102,153,95,122,97,152,177,108,122,159,133,100,209,212,126,98,149,110,108,177,152,168,144,155,118,154,134,131,129
"COG0145",6,12,4,15,42,7,1,4,2,5,17,5,4,2,11,8,6,5,3,27,6,6,9,3,10,7,3,2,4,20
"COG0146",3,0,1,0,0,4,1,1,0,1,1,1,1,0,3,2,0,2,0,1,1,2,1,2,1,5,0,2,1,1
"COG0147",153,143,108,129,151,174,119,135,198,102,88,121,138,118,103,96,121,140,195,118,132,114,85,113,82,149,144,124,127,111
"COG0148",159,131,167,98,144,140,160,118,133,125,167,139,99,132,153,84,156,135,97,87,167,179,112,128,115,97,130,86,124,138
"COG0149",72,73,56,60,47,69,83,73,101,63,94,68,40,74,80,34,66,64,69,63,82,83,95,106,87,78,77,31,71,89
"COG0150",123,90,93,55,77,81,134,98,109,87,84,104,109,91,87,20,28,33,27,21,31,27,27,30,45,29,34,29,28,42
"COG0151",102,89,100,77,97,102,126,109,94,105,83,103,94,104,97,115,76,92,68,72,141,113,96,102,94,100,83,127,103,107
"COG0152",116,99,87,74,68,88,110,74,99,77,84,105,76,71,91,30,26,22,21,29,23,33,27,32,32,26,31,22,22,37
"COG0153",116,82,184,69,99,104,106,120,103,107,114,106,107,132,100,115,81,132,102,70,102,110,138,97,106,107,107,117,121,88
"COG0154",51,20,66,16,35,41,61,56,181,49,86,59,21,117,94,37,23,37,29,30,66,83,69,97,91,20,54,33,33,52
"COG0155",3,2,3,16,21,10,16,7,54,3,3,4,2,26,7,7,11,4,4,25,13,6,1,2,22,8,1,1,12,14
"COG0156",193,268,128,191,193,142,113,153,36,124,106,108,193,31,73,164,160,233,200,142,116,93,120,100,101,201,246,90,162,215
"COG0157",72,79,96,50,69,65,82,71,60,54,53,79,100,47,56,65,84,74,79,46,48,54,37,62,79,89,64,55,59,69
"COG0158",1,0,2,1,0,0,0,1,0,0,0,1,2,1,0,0,2,0,3,2,6,2,2,2,3,4,0,3,6,5
"COG0159",58,36,44,50,65,77,49,50,77,49,35,51,78,61,69,20,40,57,53,50,50,56,68,57,42,47,44,66,56,39
"COG0160",44,3,34,8,7,8,29,25,99,11,19,48,7,40,28,5,9,3,13,6,16,37,10,13,17,8,37,10,10,31
"COG0161",99,98,26,98,67,48,33,59,23,65,26,31,49,22,30,56,88,88,84,71,62,38,32,27,33,66,72,20,73,105
"COG0162",126,87,134,50,114,117,111,96,112,105,144,109,139,108,124,108,108,129,90,75,109,114,129,114,108,107,90,158,94,118
"COG0163",6,6,4,9,8,5,2,4,9,3,2,12,6,9,8,8,13,2,11,15,6,4,7,3,16,10,8,7,3,11
"COG0164",52,58,78,40,41,57,61,76,61,54,56,72,68,76,64,87,62,49,68,42,63,71,58,70,68,61,63,72,48,63
"COG0165",161,104,74,92,112,117,148,81,134,106,108,115,163,104,108,112,118,137,88,105,128,120,121,122,155,104,124,194,84,100
"COG0166",146,138,150,92,122,107,146,129,171,113,124,137,129,157,167,137,89,154,122,89,137,169,176,170,132,114,135,116,120,155
"COG0167",137,131,132,132,149,91,166,120,143,122,108,128,139,152,112,114,147,132,175,114,126,121,96,112,136,135,137,64,113,146
"COG0168",272,285,208,231,267,212,294,254,230,272,281,236,236,284,328,229,217,291,285,241,284,230,306,285,254,288,274,246,242,263
"COG0169",69,70,86,47,94,76,115,73,109,69,108,95,90,110,104,89,76,81,73,57,80,85,127,81,110,74,71,89,74,74
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0
"COG0171",134,105,130,88,116,162,169,163,174,136,149,144,168,108,137,144,107,148,118,100,112,182,168,157,170,91,128,186,106,164
"COG0172",42,32,44,25,37,28,42,39,52,33,32,46,39,50,40,80,88,131,89,77,123,151,139,137,157,91,118,141,118,106
"COG0173",185,126,218,114,129,159,190,177,207,113,246,164,146,148,220,165,130,155,125,105,165,272,210,185,216,125,202,128,116,197
"COG0174",83,81,54,42,103,40,103,113,188,71,96,77,30,150,96,54,83,100,71,63,85,78,110,82,125,42,96,49,86,84
"COG0175",86,73,60,76,44,47,81,86,55,58,82,76,67,23,78,170,52,99,133,68,77,68,69,69,49,67,79,15,90,82
"COG0176",65,56,27,73,58,39,32,48,76,30,51,42,23,85,63,38,73,39,57,44,40,41,47,53,56,60,39,31,64,60
"COG0177",61,44,58,61,56,72,66,64,79,53,78,65,50,74,70,74,53,75,46,63,63,82,82,63,68,73,66,79,66,73
"COG0178",372,338,397,260,346,357,447,339,327,273,412,361,475,324,330,434,297,349,297,250,309,337,370,378,351,328,333,477,288,336
"COG0179",64,36,47,26,32,64,65,45,67,57,31,47,58,46,34,53,43,38,40,36,37,33,26,32,42,61,26,76,35,47
"COG0180",97,89,134,90,93,99,127,118,129,116,110,102,98,136,126,109,97,102,124,91,97,114,137,111,98,128,93,148,113,91
"COG0181",29,9,9,16,21,11,14,18,29,11,6,20,12,22,23,13,16,15,10,20,31,32,13,27,17,4,26,10,12,25
"COG0182",9,13,11,13,4,10,17,20,24,13,23,17,13,0,2,7,15,16,6,17,13,10,18,27,37,7,5,10,8,16
"COG0183",52,33,31,35,50,28,38,26,77,34,50,39,12,83,46,21,42,37,17,60,54,93,33,50,67,46,51,37,77,42
"COG0184",38,37,43,27,35,36,25,20,40,28,34,32,34,37,33,39,33,26,38,35,29,27,25,53,26,36,32,41,33,16
"COG0185",33,31,39,20,23,23,45,34,25,24,48,31,37,32,30,40,29,31,36,29,40,45,54,53,44,50,32,34,26,30
"COG0186",34,37,51,36,31,36,39,24,31,25,40,45,44,50,40,33,31,30,29,20,25,46,40,46,28,25,27,45,28,31
"COG0187",103,99,137,72,138,84,137,121,119,101,130,117,102,145,122,325,280,348,261,218,382,382,426,314,336,321,321,376,334,362
"COG0188",134,123,179,104,110,142,151,140,130,113,168,132,127,171,133,406,336,402,315,196,460,466,563,434,449,358,376,456,376,405
"COG0189",6,6,17,27,24,9,7,14,3,33,18,8,1,7,14,4,7,22,8,24,18,12,9,11,21,15,15,4,15,7
"COG0190",86,84,93,47,79,73,94,78,90,77,98,86,101,90,95,84,83,77,94,54,101,95,115,80,112,96,81,100,63,91
"COG0191",119,108,117,149,137,135,154,101,197,95,137,132,127,195,130,129,101,92,109,180,121,125,168,122,152,120,100,152,104,120
"COG0192",144,146,137,77,113,132,141,129,116,84,177,127,141,148,137,175,100,151,120,73,121,150,151,108,156,101,116,186,159,149
"COG0193",52,42,76,46,53,52,62,49,52,52,60,75,63,79,58,11,7,24,18,8,17,28,37,14,19,25,20,17,11,18
"COG0194",71,64,87,55,81,85,80,73,78,71,101,122,77,127,96,79,76,89,68,58,91,88,86,112,61,66,81,90,64,64
"COG0195",28,31,30,30,35,43,34,37,23,31,43,60,56,34,50,150,106,135,132,79,121,133,116,120,149,130,116,167,124,108
"COG0196",19,20,26,21,20,19,32,24,30,28,18,16,30,38,22,64,58,80,41,61,103,87,98,71,71,78,70,100,79,72
"COG0197",70,56,67,23,46,68,52,46,41,51,75,74,64,58,59,58,57,47,79,44,45,66,58,64,62,56,44,68,42,43
"COG0198",31,23,47,35,34,58,41,27,43,29,31,55,58,39,41,42,31,32,22,25,38,56,42,48,47,42,32,48,31,25
"COG0199",19,29,33,32,14,35,34,24,14,18,26,26,37,23,22,38,32,25,25,24,23,25,30,24,21,28,22,41,23,29
"COG0200",49,43,58,39,45,45,57,47,57,38,63,53,59,48,56,45,51,63,50,41,41,52,56,52,53,63,71,69,44,38
"COG0201",123,128,199,86,124,135,164,138,141,103,177,153,168,158,155,138,120,96,115,91,128,181,160,160,160,120,129,168,117,131
"COG0202",102,81,136,70,81,103,152,106,128,59,131,111,84,99,119,129,65,79,93,52,106,87,115,126,123,104,80,109,74,98
"COG0203",17,15,27,10,16,9,15,16,15,11,22,14,18,15,20,57,37,36,36,12,39,56,55,61,48,36,43,58,28,47
"COG0204",168,143,143,172,204,149,131,128,163,165,117,147,138,147,158,152,186,134,208,264,157,152,122,138,189,146,148,139,193,159
"COG0205",354,349,285,194,370,296,323,345,205,274,351,301,323,248,345,268,266,353,425,202,337,273,307,318,218,374,337,284,354,327
"COG0206",106,122,149,85,97,120,180,92,128,101,132,128,116,111,114,135,121,109,122,89,117,133,120,132,107,112,112,125,135,123
"COG0207",84,96,80,59,90,55,69,67,93,50,73,47,81,50,46,47,73,68,85,66,37,64,61,66,61,68,88,23,51,73
"COG0208",31,45,14,36,29,6,25,21,75,27,24,23,19,74,39,19,43,26,68,56,29,24,18,11,27,49,34,13,58,27
