"","NLF010","DLM012","DLM023","NOM026","DLM003","DOM003","NLM027","DLM008","NOM004","NLF002","DLM024","DOM001","DOM015","NOM007","DOM016","DOF014","NLM007","NOM027","DLF005","NOM018","DOF009","NLM009","DLF003","NLM006","DLM006","DLF004","NLM026","NOF011","NOM028","NOM022"
"COG0018",165,193,146,191,153,176,194,168,153,195,86,166,195,164,184,159,208,205,192,189,170,131,176,168,173,173,174,158,160,167
"COG0019",192,178,196,169,168,185,198,215,176,218,109,144,143,210,227,189,190,262,222,191,185,233,194,214,244,176,181,158,172,229
"COG0020",76,104,83,76,67,88,95,67,66,70,25,82,74,94,63,80,85,89,76,75,84,119,97,85,81,76,78,68,65,94
"COG0021",119,131,57,78,98,143,118,58,116,103,141,103,81,108,133,101,69,233,85,114,98,155,83,142,111,116,45,79,94,122
"COG0022",29,9,17,27,63,2,39,54,44,33,5,39,35,5,36,7,12,4,6,3,12,2,5,31,17,13,4,59,37,7
"COG0023",47,3,13,11,18,4,2,15,32,19,12,16,24,9,23,26,26,0,11,17,26,8,2,28,13,10,20,25,14,20
"COG0024",141,106,122,144,153,131,97,140,151,156,87,113,109,188,120,146,120,113,148,154,151,130,176,104,167,102,122,145,93,167
"COG0025",8,180,8,73,21,82,123,21,32,21,81,17,2,22,34,37,18,75,53,45,63,5,23,39,14,15,30,6,38,8
"COG0026",0,50,3,17,5,25,62,4,2,4,37,11,1,2,5,11,1,37,0,6,9,2,1,5,1,1,2,5,4,2
"COG0027",55,86,38,22,58,87,12,43,50,40,33,80,57,39,61,49,45,31,48,39,77,61,44,57,51,61,26,52,51,66
"COG0028",184,357,258,215,215,245,407,205,200,259,411,198,279,149,237,209,227,290,148,268,186,279,183,184,249,215,180,219,237,193
"COG0029",118,60,78,82,102,114,39,96,113,106,70,89,129,99,124,110,114,93,96,107,109,118,94,128,125,112,91,88,99,116
"COG0030",148,200,117,132,131,112,165,145,91,121,110,131,122,134,163,143,112,148,165,146,95,172,122,192,118,100,129,126,133,103
"COG0031",122,112,124,126,92,88,156,113,89,111,94,104,124,91,119,106,136,127,129,101,125,124,135,107,102,100,147,128,102,93
"COG0033",0,85,3,4,2,31,15,1,4,0,39,0,1,1,5,10,0,58,2,0,17,2,0,3,0,0,0,1,11,1
"COG0034",172,177,184,134,192,214,159,193,199,180,78,190,200,214,182,182,191,155,178,155,186,293,252,184,228,251,217,187,188,236
"COG0035",95,84,94,70,65,113,73,103,69,82,54,87,74,97,79,80,85,111,91,79,82,113,99,93,74,82,89,67,70,71
"COG0036",81,98,67,114,49,105,99,68,91,96,117,62,55,74,54,99,56,137,128,83,78,107,137,89,82,65,63,68,71,60
"COG0037",155,183,221,199,182,155,212,232,141,212,126,165,214,266,217,196,195,193,200,204,159,194,208,137,191,155,217,202,142,198
"COG0038",162,250,181,215,165,146,207,150,185,171,100,173,218,157,182,184,201,126,145,191,203,176,122,151,157,173,119,163,188,161
"COG0039",65,80,33,30,41,52,55,46,34,67,36,50,55,47,53,134,148,339,104,122,121,134,122,142,119,115,118,120,134,136
"COG0040",94,89,86,50,74,95,43,84,62,60,30,70,71,41,64,77,50,82,46,85,73,95,76,81,70,71,72,69,61,52
"COG0041",55,59,47,63,57,64,54,70,49,65,26,50,61,62,61,53,55,43,52,68,57,70,58,47,63,45,65,44,54,60
"COG0042",171,142,182,192,147,153,161,142,150,160,150,141,157,152,155,40,60,45,48,66,63,41,31,36,49,39,43,54,56,43
"COG0043",6,19,18,30,14,25,33,10,19,12,87,51,17,10,15,5,6,66,17,5,7,0,6,21,6,12,5,13,32,11
"COG0044",124,150,128,130,128,161,172,157,130,135,189,127,136,125,150,133,135,211,103,139,128,145,136,113,166,103,123,117,163,115
"COG0045",7,86,9,14,6,31,6,9,31,23,34,8,5,3,32,17,10,82,2,13,27,2,4,28,8,11,4,32,18,3
"COG0046",250,269,291,191,211,280,265,217,157,215,124,248,259,277,251,249,279,342,200,284,251,347,228,234,312,302,289,222,173,240
"COG0047",205,227,238,132,204,246,228,217,134,235,133,214,198,231,237,226,221,375,208,268,232,305,250,229,271,281,280,197,165,220
"COG0048",9,13,7,16,18,24,16,16,10,15,18,12,8,19,14,37,26,48,50,31,20,67,51,36,36,39,49,33,21,38
"COG0049",53,71,50,52,68,65,58,76,37,63,42,54,53,58,35,62,58,78,55,69,56,36,88,72,91,40,62,57,45,43
"COG0050",120,117,101,161,97,142,128,127,124,137,137,109,116,132,145,127,151,111,108,133,139,152,177,59,122,139,150,111,106,130
"COG0051",47,44,53,39,38,39,37,51,35,47,30,52,59,49,45,49,40,55,43,45,46,41,53,51,47,28,45,42,46,26
"COG0052",50,86,58,61,70,88,77,65,53,45,46,75,73,106,66,66,61,57,87,77,78,100,77,69,97,88,104,70,60,70
"COG0053",88,90,116,120,117,92,102,98,83,97,99,94,106,110,109,25,29,35,30,27,30,24,34,38,37,32,42,36,40,35
"COG0054",37,22,35,44,48,53,11,51,25,37,35,45,29,40,39,52,32,32,46,48,40,59,60,45,40,56,28,59,25,48
"COG0055",79,151,195,156,102,171,147,163,76,171,103,123,125,148,145,138,168,228,152,186,123,140,164,104,137,129,155,127,132,112
"COG0056",101,178,221,166,89,203,180,153,112,191,109,129,151,135,191,157,173,219,150,196,154,148,182,102,186,180,171,149,150,135
"COG0057",76,114,90,100,97,157,108,110,83,74,113,98,94,101,86,94,99,108,112,100,97,154,132,86,95,123,124,95,80,100
"COG0058",211,311,303,299,228,261,346,256,206,257,260,247,229,345,261,275,190,334,391,317,252,286,283,233,348,261,364,208,257,245
"COG0059",74,185,68,87,86,96,85,99,87,118,83,87,96,57,96,112,123,159,93,102,113,105,98,88,101,95,72,80,92,77
"COG0060",158,280,257,208,224,225,312,266,159,215,117,224,247,303,256,237,204,227,322,292,255,246,285,205,237,257,339,233,209,271
"COG0061",63,92,78,87,73,83,74,80,48,93,57,61,87,94,83,83,70,60,68,76,71,83,63,56,74,75,68,66,62,81
"COG0062",75,90,60,64,75,123,57,86,72,68,83,87,76,113,95,76,61,119,109,118,78,128,117,90,101,106,69,59,84,101
"COG0063",64,115,85,64,81,142,91,89,73,90,71,97,110,109,93,101,95,132,87,105,78,147,142,80,99,103,80,72,100,113
"COG0064",31,146,28,52,23,47,95,73,9,57,15,41,40,75,41,77,27,144,82,55,29,16,73,33,61,30,84,42,36,33
"COG0065",52,141,116,111,124,106,123,130,62,118,67,110,125,77,118,108,121,190,96,122,134,121,100,89,125,117,99,116,163,67
"COG0066",61,80,65,53,42,51,53,51,59,53,45,52,43,42,71,25,24,38,16,23,21,11,11,22,18,14,15,28,27,15
"COG0067",109,299,236,129,113,220,114,216,134,214,129,167,170,151,217,157,112,249,232,245,209,188,232,161,237,315,244,167,168,169
"COG0068",38,14,16,38,26,52,27,12,6,36,30,13,11,7,32,13,17,146,28,31,18,2,6,30,4,13,8,7,18,2
"COG0069",155,269,254,120,127,219,143,186,145,224,111,205,167,163,231,185,137,295,220,276,192,203,217,184,261,300,231,202,176,166
"COG0070",101,242,232,111,97,183,116,170,130,188,104,166,153,148,192,181,92,190,209,234,223,176,212,160,224,272,267,186,171,134
"COG0071",93,66,51,95,49,126,66,57,91,78,83,71,69,103,55,91,66,53,102,86,64,93,110,88,80,64,77,54,76,99
"COG0072",124,232,158,142,160,189,176,174,114,182,83,207,151,207,144,176,124,289,198,182,179,192,223,155,196,211,197,178,122,152
"COG0073",282,283,314,278,284,373,319,314,251,341,170,323,246,373,334,349,236,439,367,342,315,360,364,341,362,344,404,297,217,322
"COG0074",15,52,10,18,5,55,12,4,26,29,140,15,3,1,26,4,2,30,1,4,7,5,1,11,2,7,2,6,5,0
"COG0075",96,21,38,85,78,51,19,42,61,74,29,45,64,34,106,45,65,53,48,75,46,143,25,39,51,102,33,60,50,66
"COG0076",61,45,36,22,54,43,20,40,73,55,102,52,61,17,60,34,40,3,3,22,52,4,11,39,21,33,31,55,61,30
"COG0077",59,87,93,65,46,91,85,90,43,80,76,82,81,60,67,78,90,114,75,64,59,88,82,70,78,67,61,71,69,57
"COG0078",94,125,159,123,91,143,132,118,84,105,165,131,129,81,112,103,125,132,87,111,147,97,102,115,102,96,115,89,98,90
"COG0079",195,124,253,178,211,133,127,181,198,193,89,177,159,224,171,259,172,182,218,197,183,157,174,156,148,146,195,163,162,182
"COG0080",67,54,45,64,53,52,68,40,52,54,31,50,52,77,64,51,49,64,62,55,52,94,79,47,56,47,59,49,39,61
"COG0081",72,119,67,74,77,75,65,78,78,81,48,71,58,89,80,87,74,84,84,88,89,99,113,59,62,86,81,71,65,67
"COG0082",78,120,109,75,69,73,79,72,73,78,33,85,92,71,99,80,102,105,67,64,72,75,85,64,83,76,90,73,75,74
"COG0083",12,74,33,25,5,47,49,9,8,14,26,17,11,12,9,22,21,79,18,12,15,10,12,16,3,7,23,12,10,5
"COG0084",122,124,82,111,108,106,139,103,146,114,117,117,122,112,112,141,117,105,106,125,110,89,126,140,123,75,93,101,129,98
"COG0085",341,391,319,306,291,434,419,329,368,388,208,347,310,373,357,106,140,117,115,118,91,129,131,102,118,116,148,119,111,124
"COG0086",204,346,320,253,312,398,386,320,213,283,199,327,290,375,308,305,301,209,325,381,377,459,463,256,391,366,456,321,253,405
"COG0087",71,120,73,89,60,64,101,87,86,71,35,60,78,89,64,64,63,92,94,72,78,87,84,48,75,76,85,52,58,51
"COG0088",78,79,59,81,65,94,79,73,55,84,50,70,68,99,75,71,70,81,71,82,61,96,91,78,86,63,95,59,69,77
"COG0089",49,51,36,47,38,32,38,47,43,45,30,46,43,64,43,16,9,14,18,14,10,17,27,15,19,15,16,4,14,17
"COG0090",43,107,74,83,78,125,107,94,43,86,41,64,77,102,55,65,64,116,112,100,86,120,117,73,82,88,123,83,77,70
"COG0091",52,78,59,66,41,50,44,44,34,63,37,47,39,52,56,47,44,64,56,67,53,92,86,56,64,54,59,39,47,48
"COG0092",18,29,21,32,20,27,25,34,11,24,6,23,18,45,25,69,77,87,88,81,73,91,110,55,88,71,85,48,43,57
"COG0093",27,31,41,53,41,56,53,45,38,40,40,33,33,54,33,27,27,32,49,37,49,61,54,44,57,40,66,42,35,31
"COG0094",76,84,53,78,71,77,83,69,57,75,39,52,53,91,69,83,83,68,69,75,80,71,98,70,92,67,76,58,70,53
"COG0095",33,105,18,33,40,22,51,26,30,40,46,29,21,28,32,13,12,84,17,7,18,18,13,42,24,5,12,28,40,22
"COG0096",32,67,32,56,45,61,69,61,46,41,30,58,39,56,44,45,41,59,70,53,55,74,72,38,66,54,58,43,31,46
"COG0097",33,83,47,59,43,83,68,65,51,77,41,55,49,79,54,59,46,101,91,64,68,116,107,62,78,56,98,51,39,71
"COG0098",48,69,62,72,44,98,66,65,58,74,43,46,62,65,51,58,59,76,77,57,62,95,99,49,59,73,72,65,44,56
"COG0099",59,53,36,59,42,59,36,69,36,43,35,41,37,42,35,58,51,47,62,37,55,44,71,42,49,35,55,48,45,40
"COG0100",23,57,42,54,46,67,43,44,35,43,27,39,27,60,43,12,19,16,14,10,21,20,19,11,15,17,21,21,6,16
"COG0101",95,110,97,147,80,72,111,127,73,106,76,84,87,96,86,89,81,76,110,118,86,95,114,84,98,84,110,84,69,83
"COG0102",42,66,44,58,46,45,69,51,31,49,32,44,55,81,45,55,44,57,52,53,55,59,69,49,55,36,53,48,43,58
"COG0103",44,65,35,57,34,53,55,61,49,51,18,41,43,61,45,54,46,62,55,50,62,73,71,34,52,53,44,29,52,48
"COG0104",94,175,183,150,110,123,168,130,84,157,60,129,124,145,126,124,142,139,112,131,126,173,174,94,153,107,136,112,92,119
"COG0105",21,3,11,19,29,9,21,4,31,20,14,22,11,43,17,5,24,27,14,22,25,10,12,25,23,12,8,14,19,14
"COG0106",78,72,63,51,54,57,46,83,70,77,32,58,67,46,51,67,54,69,63,66,71,64,52,53,67,56,49,71,53,46
"COG0107",50,75,75,55,56,84,44,88,48,57,41,51,57,38,58,68,43,72,52,78,47,69,73,53,61,67,69,70,58,55
"COG0108",113,31,76,94,84,115,27,81,103,127,48,100,78,82,102,89,82,80,92,121,100,124,124,101,104,86,76,87,76,91
"COG0109",0,6,0,5,0,12,3,1,4,0,29,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,1,1
"COG0110",526,265,251,231,317,133,154,310,419,352,188,272,296,195,301,328,271,308,237,213,362,344,220,330,219,236,241,349,257,165
"COG0111",131,260,189,147,184,188,107,188,125,179,254,183,159,149,144,195,156,456,174,174,206,103,170,206,137,116,187,175,187,119
"COG0112",100,91,114,108,121,101,79,97,99,143,52,99,95,149,127,103,89,200,137,79,119,133,139,101,111,122,106,112,82,101
"COG0113",2,4,8,14,3,10,13,6,4,3,15,6,5,3,8,23,14,66,25,22,20,12,3,23,19,10,9,18,19,10
"COG0114",3,20,16,13,19,16,32,14,7,4,28,21,25,4,18,14,16,10,6,12,7,4,7,13,8,3,17,8,17,6
"COG0115",130,115,119,117,133,131,173,138,105,133,97,131,157,125,126,138,123,162,121,125,157,139,142,118,141,118,122,127,101,139
"COG0116",39,37,67,76,54,62,133,78,70,76,93,60,81,129,82,60,81,38,90,122,57,107,91,87,105,70,103,62,78,100
"COG0117",80,63,67,75,62,93,21,62,60,62,23,89,80,69,75,71,78,107,60,63,106,119,84,67,81,94,57,73,67,89
"COG0118",49,71,56,43,41,43,41,54,38,51,34,39,48,53,57,72,45,62,58,51,44,67,48,44,72,50,43,54,53,55
"COG0119",200,216,215,181,181,179,127,240,165,227,138,207,217,157,220,220,190,233,222,258,206,258,240,216,224,264,243,229,173,165
"COG0120",8,75,9,20,19,19,48,7,23,12,25,18,13,5,17,20,7,23,2,8,13,3,5,10,6,5,5,27,26,1
"COG0121",0,0,3,17,0,12,5,0,2,0,30,1,3,0,4,0,3,1,0,1,3,0,0,3,0,0,1,0,5,0
"COG0122",13,11,20,34,8,9,34,32,23,26,39,35,40,37,19,33,38,27,38,37,13,15,36,17,33,10,34,24,24,8
"COG0123",3,2,10,10,3,2,11,3,9,1,0,11,2,3,10,0,5,0,2,2,0,0,1,6,2,1,0,2,1,3
"COG0124",124,134,117,90,138,103,115,136,95,103,57,122,135,141,152,129,118,134,95,136,114,137,168,112,144,113,166,104,115,119
"COG0125",18,70,47,37,18,34,37,41,11,29,22,29,35,28,30,30,20,89,40,29,24,19,45,25,23,18,54,29,15,13
"COG0126",72,113,134,97,83,103,104,115,77,85,71,125,99,132,103,98,101,98,123,120,111,122,138,94,127,125,145,102,82,89
"COG0127",53,99,62,83,65,81,96,92,31,56,34,54,59,92,68,66,62,86,81,68,65,59,93,80,79,56,76,59,71,76
"COG0128",79,114,96,102,77,99,90,83,104,102,60,120,89,93,104,81,119,99,87,93,99,91,108,90,97,91,95,97,71,116
"COG0129",175,162,223,158,146,203,204,132,159,165,171,180,177,101,214,152,213,226,133,215,151,131,153,149,149,142,138,116,129,176
"COG0130",36,119,55,51,64,63,74,65,38,79,47,79,70,93,69,64,78,79,92,74,75,75,106,66,101,76,85,88,63,54
"COG0131",64,59,77,38,58,40,46,50,54,57,44,48,62,36,55,63,68,57,47,72,59,47,59,67,61,59,44,75,49,54
"COG0132",34,10,24,28,50,18,10,28,52,34,46,30,37,19,38,40,31,22,20,22,35,11,15,36,18,28,20,30,29,30
"COG0133",80,135,35,58,70,85,83,73,53,80,57,53,92,47,78,82,60,160,80,80,83,90,100,85,76,86,61,51,78,29
"COG0134",67,76,45,66,35,93,66,50,52,72,35,70,64,42,64,58,52,117,47,61,48,69,39,59,58,45,38,41,63,47
"COG0135",31,66,15,53,11,57,57,30,27,30,47,32,41,24,18,21,35,84,50,43,20,58,34,47,41,27,28,20,29,30
"COG0136",37,126,84,104,73,125,97,93,57,65,93,83,65,106,90,95,98,128,125,89,83,133,116,85,104,95,104,81,84,105
"COG0137",125,93,147,94,97,112,118,94,97,139,76,94,131,81,115,113,165,150,115,123,85,133,129,118,105,118,110,100,100,109
"COG0138",174,123,128,127,133,178,133,150,128,156,50,152,185,139,147,149,133,125,118,180,161,223,182,163,199,169,145,171,146,125
"COG0139",66,52,60,58,67,54,33,63,67,64,24,58,58,44,57,30,20,23,18,21,20,16,20,13,17,17,17,13,25,12
"COG0140",59,22,80,44,44,38,21,49,69,67,30,43,58,38,63,57,47,67,45,81,54,61,46,60,38,39,56,51,53,64
"COG0141",96,105,103,58,78,113,78,129,87,92,52,94,95,69,94,88,85,93,89,86,85,112,113,97,75,93,85,93,96,94
"COG0142",142,123,101,115,116,191,96,128,143,131,76,115,146,159,173,134,112,142,134,118,144,237,165,198,164,149,149,151,123,202
"COG0143",163,233,172,183,140,195,183,150,126,199,75,171,161,193,154,163,178,208,173,190,166,197,205,181,183,171,236,169,111,197
"COG0144",100,68,155,157,107,103,208,143,130,137,120,138,127,162,163,112,165,107,133,139,111,124,160,116,111,123,182,119,119,118
"COG0145",2,71,16,5,10,11,14,5,8,5,49,14,4,10,22,3,11,13,3,6,1,4,8,4,2,3,25,6,44,15
"COG0146",0,0,1,1,1,0,0,1,0,0,5,1,0,3,5,1,3,1,1,5,0,1,3,2,1,8,0,0,0,3
"COG0147",175,149,89,108,114,117,125,136,131,167,114,118,122,92,126,123,161,179,117,150,113,106,113,144,135,172,100,122,140,108
"COG0148",95,110,147,132,126,130,115,141,88,156,151,123,130,172,131,150,116,106,147,136,132,135,137,80,141,114,192,115,149,93
"COG0149",53,89,88,93,78,51,92,83,58,83,69,86,85,44,52,78,62,128,84,84,86,40,73,62,65,49,116,72,51,44
"COG0150",75,111,83,91,94,79,110,95,76,101,52,80,91,107,107,94,115,98,85,111,101,90,96,97,121,78,118,83,71,82
"COG0151",78,133,108,89,84,92,113,122,61,79,74,89,115,99,106,91,132,88,115,120,97,124,99,85,104,103,121,79,79,104
"COG0152",58,84,94,69,85,51,113,100,59,79,34,73,89,94,77,75,90,67,98,73,95,97,82,77,107,87,98,77,74,81
"COG0153",116,102,129,80,66,110,119,118,94,120,46,75,110,194,114,123,110,135,110,92,109,161,108,117,117,111,114,95,105,98
"COG0154",27,140,31,53,30,55,145,64,17,61,17,36,50,63,55,87,26,134,81,80,32,27,85,27,56,35,90,52,45,25
"COG0155",1,20,11,50,5,20,28,8,14,5,49,5,4,3,9,2,11,15,5,10,6,1,0,11,3,3,0,2,28,9
"COG0156",253,23,127,73,185,119,22,134,211,144,77,209,152,132,233,140,253,30,104,128,197,134,86,165,144,146,124,190,189,162
"COG0157",83,35,41,56,57,68,47,86,88,65,42,64,64,92,52,75,66,75,77,55,74,68,76,79,94,63,70,64,72,59
"COG0158",1,3,1,24,23,13,4,2,6,5,33,6,1,1,7,1,2,0,2,7,8,1,3,8,1,1,0,3,4,2
"COG0159",51,67,32,45,56,75,42,60,53,66,57,47,63,42,48,16,23,38,18,25,18,25,22,15,15,25,10,20,28,8
"COG0160",3,23,1,13,0,9,6,6,0,9,17,3,2,15,2,17,5,80,26,7,10,7,26,21,31,2,22,5,10,6
"COG0161",73,15,45,37,62,43,26,64,103,66,48,62,66,30,105,63,71,65,25,78,73,13,11,71,29,47,37,87,45,60
"COG0162",86,136,100,113,104,123,116,116,68,82,65,97,133,139,105,89,122,112,152,120,103,127,152,101,152,120,117,84,120,122
"COG0163",10,13,10,12,13,11,9,2,3,10,35,15,1,6,10,0,5,41,6,4,7,1,7,12,3,2,3,2,15,6
"COG0164",63,67,79,54,70,74,58,70,49,64,26,69,64,76,65,16,23,29,34,22,24,17,40,15,20,7,22,24,17,25
"COG0165",97,134,139,118,98,135,115,115,91,127,82,113,134,77,114,106,151,169,122,115,108,163,125,131,150,122,111,95,113,106
"COG0166",139,130,138,149,131,121,176,138,120,124,89,122,105,161,124,153,157,187,132,149,125,119,110,139,130,121,128,109,130,111
"COG0167",144,269,114,103,162,108,139,137,152,134,90,146,120,134,121,137,112,160,133,114,181,51,106,119,112,79,131,132,154,124
"COG0168",291,198,300,226,269,173,289,254,294,267,141,285,258,204,262,264,297,254,247,267,265,192,244,222,208,210,285,251,243,198
"COG0169",46,96,103,97,76,111,129,98,83,72,112,85,97,76,89,28,35,35,27,28,23,34,35,31,27,29,22,26,31,23
"COG0171",113,138,142,92,107,129,98,129,78,109,54,136,155,160,126,108,128,148,124,129,153,188,175,144,139,159,150,126,115,127
"COG0172",108,130,121,130,92,113,157,128,76,110,53,101,140,168,114,108,105,184,168,139,121,127,152,128,147,85,137,101,115,118
"COG0173",106,163,99,147,134,122,158,188,115,179,63,138,184,206,121,154,118,202,191,173,123,121,202,129,212,138,238,164,118,153
"COG0174",65,220,84,101,61,94,147,105,87,74,122,98,86,62,93,114,81,144,79,86,82,29,73,49,39,40,97,92,78,39
"COG0175",148,33,76,67,74,34,29,64,91,94,66,61,68,41,88,142,80,10,60,115,69,33,44,67,73,50,91,57,65,164
"COG0176",68,94,40,106,46,84,103,49,56,57,165,40,47,23,58,26,22,30,11,17,20,7,6,16,12,12,19,10,16,10
"COG0177",68,87,77,70,52,66,73,85,57,59,43,70,55,59,45,20,23,20,24,16,23,28,29,9,16,19,20,23,17,21
"COG0178",272,392,325,219,351,350,245,319,323,280,156,355,305,381,409,347,334,340,365,293,370,456,412,367,331,357,398,385,293,429
"COG0179",30,82,42,42,57,94,17,45,31,33,28,49,43,51,44,57,67,58,32,29,66,65,55,70,56,64,33,39,45,71
"COG0180",122,141,121,119,99,106,124,120,106,110,50,115,107,115,106,90,121,120,118,98,111,121,128,117,121,106,112,79,83,96
"COG0181",13,27,20,65,12,12,46,18,13,13,57,16,6,13,23,23,18,25,25,27,24,7,15,20,14,8,12,17,25,9
"COG0182",3,14,15,12,38,10,17,20,15,2,19,23,24,8,21,12,16,1,5,16,14,5,13,4,2,19,28,19,13,9
"COG0183",13,45,80,95,18,97,69,73,26,21,180,43,25,26,45,20,41,39,26,56,40,20,73,24,16,23,52,22,50,32
"COG0184",46,41,30,46,36,23,34,35,20,38,26,45,36,46,27,43,40,43,31,34,29,49,61,47,41,31,28,41,35,45
"COG0185",34,46,32,52,38,33,23,41,38,38,26,41,24,49,43,23,36,57,44,29,31,42,46,39,33,33,42,25,16,35
"COG0186",28,54,27,43,27,30,34,39,24,43,24,19,23,50,26,27,28,36,55,30,34,57,40,35,78,41,37,32,24,41
"COG0187",256,342,356,298,305,354,374,313,292,330,239,331,322,408,346,322,389,329,366,374,298,328,400,333,354,314,347,315,304,278
"COG0188",100,166,139,110,102,131,137,141,134,129,59,119,118,139,137,385,379,437,383,425,376,468,526,407,427,403,460,379,294,438
"COG0189",3,6,8,21,6,28,9,12,15,5,52,11,38,16,5,8,2,0,4,17,11,3,7,9,7,8,15,18,19,4
"COG0190",81,106,74,80,79,79,81,76,59,97,58,84,96,87,93,94,111,98,84,84,77,108,107,77,97,87,93,63,52,97
"COG0191",120,157,136,183,103,198,185,107,127,152,269,122,119,111,122,95,132,346,154,134,90,169,138,159,96,112,172,99,160,119
"COG0192",98,156,158,116,126,148,149,147,110,111,85,157,128,116,125,133,183,111,145,118,138,198,175,144,145,157,192,133,130,160
"COG0193",44,56,49,91,60,56,76,78,55,50,46,62,72,77,45,60,65,85,83,56,72,59,72,56,59,60,69,52,59,35
"COG0194",75,96,83,94,76,63,112,84,72,105,49,90,88,98,86,78,86,80,103,92,76,91,94,77,120,63,100,92,84,60
"COG0195",136,120,122,111,110,162,116,99,113,99,95,94,88,123,117,126,120,91,127,121,116,162,134,125,130,126,142,88,112,167
"COG0196",35,116,73,68,70,89,77,81,46,89,56,65,72,98,80,69,62,127,91,79,94,90,83,71,90,59,88,86,64,75
"COG0197",58,28,50,74,61,72,62,56,50,60,25,67,56,63,54,65,75,76,62,71,54,88,80,57,72,43,67,54,55,54
"COG0198",32,38,27,49,30,55,56,47,22,37,26,34,38,41,30,14,9,21,15,6,16,30,22,15,14,7,10,15,9,14
"COG0199",17,15,17,28,43,37,14,18,28,21,16,30,16,36,20,36,23,9,29,26,37,65,42,43,32,23,26,31,17,36
"COG0200",58,55,40,63,42,48,68,59,39,43,25,53,58,72,46,53,59,54,63,37,54,65,55,47,55,41,77,44,50,53
"COG0201",113,171,126,133,133,167,189,126,113,127,110,135,115,184,134,38,48,33,59,54,42,69,66,34,63,39,47,29,41,43
"COG0202",91,113,90,123,106,120,133,119,81,103,49,104,97,149,95,116,95,122,135,120,97,104,120,109,146,75,107,93,61,106
"COG0203",41,32,35,49,54,45,49,63,31,48,27,58,40,86,57,60,36,50,55,59,34,49,65,41,60,50,61,35,40,38
"COG0204",175,151,166,194,126,189,144,130,196,170,163,160,190,121,156,152,184,126,131,176,155,169,132,138,173,141,130,167,237,162
"COG0205",405,123,360,290,270,205,253,299,323,335,151,282,303,305,378,336,449,241,292,352,294,301,268,287,346,289,344,259,334,284
"COG0206",120,145,136,131,126,134,109,96,113,121,65,104,134,145,122,122,116,175,154,132,107,105,181,136,160,96,138,121,93,139
"COG0207",107,94,34,59,93,43,75,77,81,74,52,62,75,63,60,85,52,48,63,74,78,29,73,58,48,54,79,72,96,44
"COG0208",56,118,51,62,20,49,76,12,68,43,80,31,38,8,45,33,55,54,18,34,18,64,12,28,22,18,20,20,33,24
"COG0209",171,234,111,143,187,68,153,90,197,117,126,112,155,137,187,115,139,93,100,93,156,147,76,156,109,72,100,100,153,110
