"","DOM008","DLF007","NLM027","NLF008","NOM027","NOM020","NOM001","DLF012","DLM009","NLM028","NLM009","DLM013","DOM005","DOF012","DOM013","DOM010","DOF008","NLM017","DOM024","NOM007","DLM001","NLF002","DOF004","DLM021","DLF008","NLF012","NOM022","DLM014","DLF013","DLM008"
"COG0022",68,58,53,84,2,3,3,1,4,23,2,25,91,23,6,12,1,22,49,9,49,42,26,36,59,25,4,30,37,45
"COG0023",23,28,0,20,0,11,2,1,2,10,9,11,38,4,26,24,2,19,23,8,16,16,28,20,25,21,8,23,12,26
"COG0024",105,118,84,142,123,120,82,95,112,141,123,116,131,104,143,145,118,109,116,159,112,177,123,131,107,132,193,147,146,133
"COG0025",21,13,115,5,91,14,12,18,28,34,6,20,19,109,18,42,105,20,13,29,16,30,30,12,14,14,10,26,23,15
"COG0026",7,2,64,9,40,1,2,6,83,1,7,6,4,41,6,5,24,3,1,2,9,2,7,9,4,4,1,10,16,7
"COG0027",80,49,9,70,24,66,56,11,13,36,69,42,45,30,35,65,25,40,55,32,67,40,38,60,34,41,64,55,31,36
"COG0028",259,195,376,221,269,244,201,283,198,348,296,206,232,304,171,211,311,367,236,161,241,261,225,240,217,238,164,207,233,218
"COG0029",101,94,50,101,96,152,134,96,120,111,107,110,104,74,109,128,77,82,90,81,111,94,133,121,99,112,128,110,105,108
"COG0030",86,190,161,111,141,92,111,138,184,119,171,140,59,307,170,109,205,106,106,144,99,127,149,105,55,111,121,92,161,118
"COG0031",98,100,159,154,116,109,110,90,161,117,99,128,87,93,113,115,136,89,110,72,116,98,146,122,78,140,107,121,109,123
"COG0033",5,1,14,2,41,17,4,10,10,1,2,12,7,28,6,0,10,0,0,0,0,0,2,0,0,0,0,1,3,0
"COG0034",197,137,183,225,140,269,275,253,149,158,277,196,145,135,149,240,195,235,206,224,217,150,176,240,147,210,228,245,240,205
"COG0035",74,65,85,65,85,87,103,65,63,78,115,64,44,58,57,95,78,76,87,101,65,78,71,72,56,93,80,66,90,87
"COG0036",47,65,112,90,140,92,100,118,109,73,94,101,44,115,118,55,104,90,63,59,54,119,62,59,45,69,74,60,69,60
"COG0037",194,144,200,126,192,178,211,206,223,251,217,181,145,152,260,196,241,145,206,263,174,242,226,269,144,208,183,202,199,220
"COG0038",200,165,232,183,140,127,141,125,139,137,145,117,137,249,135,204,178,127,175,155,190,141,186,202,128,179,150,189,187,167
"COG0039",144,130,172,184,301,141,140,145,156,138,137,107,96,205,112,142,165,140,137,138,150,177,127,133,101,138,135,142,135,152
"COG0040",83,68,35,52,57,89,88,47,55,52,112,62,55,71,60,53,61,49,75,54,80,66,69,64,61,80,60,54,68,62
"COG0041",47,52,56,46,42,72,55,37,63,56,54,60,24,49,45,52,56,48,52,56,55,57,48,45,35,45,51,71,67,64
"COG0042",161,120,153,135,126,146,99,157,197,184,120,154,118,169,146,38,67,57,51,63,31,60,46,55,41,51,45,48,56,56
"COG0043",7,7,24,25,69,14,5,12,20,9,1,28,23,57,21,29,31,7,15,8,41,33,25,18,35,6,7,15,16,9
"COG0044",106,124,156,138,223,135,121,144,166,170,143,198,104,153,131,152,171,118,136,105,142,154,129,133,137,149,103,151,127,147
"COG0045",20,45,8,22,74,12,12,14,15,13,6,12,57,18,20,10,24,26,4,2,16,22,10,14,39,2,4,11,12,6
"COG0046",200,125,310,307,399,377,366,290,203,291,334,322,164,155,251,292,270,221,250,301,332,255,232,321,170,258,230,247,296,249
"COG0047",150,99,226,224,337,299,300,288,170,237,282,235,143,128,231,261,215,178,190,276,326,185,222,279,115,247,207,232,234,207
"COG0048",25,26,61,31,61,33,51,40,60,44,79,41,24,66,41,33,65,29,43,60,40,39,34,31,13,32,44,42,37,37
"COG0049",44,55,57,38,65,53,40,68,81,66,34,61,42,79,58,58,60,55,54,74,50,62,57,46,43,45,51,51,70,75
"COG0050",87,106,125,118,99,182,185,128,143,148,155,141,72,166,148,65,39,34,45,49,43,38,40,34,35,50,45,46,41,41
"COG0051",46,40,56,34,49,29,28,49,56,44,37,38,33,57,53,45,39,41,53,56,27,57,38,35,39,25,24,42,54,51
"COG0052",49,48,81,55,54,77,104,53,72,60,114,65,51,79,79,85,75,50,64,90,65,55,67,64,64,68,72,68,59,58
"COG0053",79,76,109,55,69,91,104,101,83,101,93,105,69,77,93,99,93,78,91,81,93,99,82,87,85,75,108,89,94,107
"COG0054",12,11,3,17,11,16,30,6,12,12,18,2,14,11,15,52,37,30,55,50,41,40,55,57,36,31,48,50,34,42
"COG0055",79,84,157,134,199,137,188,160,197,184,122,98,67,104,94,175,173,140,117,133,166,155,165,135,69,157,133,164,117,156
"COG0056",112,91,195,148,254,179,198,164,195,234,164,111,102,163,116,150,222,198,161,145,153,187,168,159,77,193,128,173,150,156
"COG0057",86,60,89,80,89,106,119,92,127,87,144,142,76,97,122,101,107,67,115,119,113,84,84,107,73,69,88,82,125,116
"COG0058",172,198,356,270,315,257,264,388,299,316,267,208,156,174,334,284,319,252,247,340,241,247,310,288,142,304,265,281,299,261
"COG0059",109,82,105,98,155,113,79,89,63,108,101,105,83,84,72,84,92,98,94,74,100,101,81,111,76,104,67,109,85,89
"COG0060",208,171,271,221,244,240,276,283,287,198,263,269,202,207,278,297,267,245,234,299,278,187,249,259,167,254,218,275,265,255
"COG0061",58,46,92,72,76,71,77,71,93,68,81,74,78,111,75,87,84,67,72,90,92,72,72,91,67,85,86,80,66,74
"COG0062",78,85,74,84,108,117,136,98,111,69,142,123,57,66,97,97,70,83,80,114,90,83,99,93,68,96,102,91,84,77
"COG0063",103,50,98,87,132,113,124,96,124,97,142,114,55,113,88,19,30,29,38,41,31,23,39,37,18,32,25,36,22,37
"COG0064",12,31,88,35,135,20,39,95,123,45,25,93,20,103,92,54,97,46,58,68,39,63,48,24,24,44,23,31,52,69
"COG0065",121,74,121,132,205,99,140,214,147,119,116,147,92,81,93,119,115,90,102,76,135,138,123,119,79,127,74,112,116,128
"COG0066",57,67,43,65,102,52,48,63,44,53,38,63,33,51,41,50,61,34,64,49,51,82,68,57,37,55,43,58,64,48
"COG0067",131,110,112,179,233,274,230,187,337,212,207,226,177,88,180,185,225,188,225,181,269,243,229,258,136,208,180,218,174,195
"COG0068",25,12,29,49,164,9,19,5,58,8,6,34,12,60,31,18,43,4,26,13,26,41,25,16,7,14,4,13,35,8
"COG0069",139,115,122,237,275,283,246,188,388,207,197,213,162,93,191,182,214,215,208,150,274,206,212,237,135,199,142,223,206,214
"COG0070",157,108,116,200,194,289,216,201,330,183,189,181,151,113,164,159,228,203,187,146,276,183,173,210,103,208,158,169,179,193
"COG0071",59,137,53,53,43,68,86,85,95,94,78,59,46,94,79,52,79,62,70,86,54,76,77,55,54,55,76,53,62,60
"COG0072",145,130,196,181,240,173,201,194,192,142,206,196,153,179,233,180,215,144,137,232,222,173,144,165,118,171,138,170,191,160
"COG0073",270,236,366,339,441,309,404,354,361,307,350,414,252,253,393,352,385,330,300,368,395,341,278,301,193,329,348,363,361,305
"COG0074",42,39,14,45,77,23,10,13,21,15,6,22,53,20,13,7,19,24,3,5,30,18,18,12,34,4,4,7,20,3
"COG0075",67,47,28,39,64,34,134,6,22,63,127,46,68,38,46,81,32,35,78,34,31,68,42,72,59,63,39,62,67,36
"COG0076",80,71,26,66,5,28,0,20,19,53,5,55,77,53,24,42,7,48,62,9,65,38,56,64,54,47,22,70,50,49
"COG0077",76,39,71,78,117,64,79,98,39,85,75,110,49,65,74,60,69,49,71,54,77,76,79,85,57,68,52,61,65,96
"COG0078",88,58,104,119,127,98,87,158,107,106,90,124,74,128,104,93,122,89,109,61,127,105,98,116,75,129,99,93,138,112
"COG0079",224,187,139,179,180,141,130,165,230,205,136,161,159,166,164,210,162,188,255,207,126,186,228,214,123,195,179,185,141,203
"COG0080",41,42,47,40,60,48,56,45,64,48,81,69,34,76,62,47,71,42,54,61,39,63,44,50,29,50,50,37,56,51
"COG0081",67,65,74,45,82,88,96,77,81,62,111,81,55,128,75,66,99,80,96,98,75,82,70,65,70,70,42,58,73,68
"COG0082",66,67,76,74,102,70,63,92,81,97,62,83,76,55,74,78,75,73,65,80,103,74,75,77,66,77,74,84,93,88
"COG0083",10,5,38,12,71,22,12,13,38,23,4,21,5,60,11,10,41,5,12,13,18,15,8,10,22,26,3,10,19,8
"COG0084",143,170,121,121,110,97,74,89,103,111,90,111,111,126,155,102,122,86,109,110,111,108,123,97,126,109,103,120,128,119
"COG0085",246,279,406,358,409,387,381,348,316,407,391,394,226,302,391,387,345,310,295,349,387,421,263,348,262,349,406,346,363,322
"COG0086",294,183,422,317,182,432,435,318,408,325,457,377,298,273,392,365,324,306,294,364,481,258,302,346,181,346,398,336,365,307
"COG0087",48,51,101,68,115,69,80,68,69,67,89,87,56,86,83,85,95,60,61,107,60,86,79,57,54,80,66,62,70,80
"COG0088",64,69,83,73,81,71,57,50,87,69,112,94,46,98,77,84,78,71,66,84,65,67,68,72,44,69,74,57,85,77
"COG0089",27,48,29,29,46,31,48,22,58,32,57,47,25,57,48,33,49,34,51,51,35,46,32,26,38,32,32,34,32,40
"COG0090",47,41,88,60,99,106,116,75,108,64,112,98,48,103,106,27,38,20,24,34,25,31,15,22,19,24,29,28,32,26
"COG0091",47,40,39,50,45,44,54,34,49,51,67,59,30,61,70,51,50,42,47,69,35,61,33,34,35,44,44,48,68,48
"COG0092",55,53,72,54,86,68,102,72,76,60,104,68,46,64,67,68,83,54,64,129,72,66,66,73,46,50,70,60,87,86
"COG0093",19,35,57,29,38,51,52,35,64,33,58,59,25,73,52,53,39,42,38,72,41,44,31,36,30,40,32,28,45,41
"COG0094",45,65,76,63,65,44,63,76,72,52,82,61,45,94,71,56,75,64,67,94,65,71,59,73,42,55,65,56,67,74
"COG0095",30,40,37,70,89,5,10,11,13,14,22,35,57,25,17,10,27,28,28,30,33,44,14,27,43,16,20,25,21,22
"COG0096",34,35,62,30,59,36,51,42,66,38,84,55,25,98,63,51,54,40,38,54,28,52,33,22,47,47,35,29,54,53
"COG0097",42,49,87,58,91,61,78,61,84,55,117,76,64,75,70,64,75,62,53,92,45,70,50,45,44,43,66,62,63,58
"COG0098",51,66,73,45,82,72,80,56,54,68,89,64,41,65,82,65,57,32,71,72,61,78,63,73,48,66,57,69,62,62
"COG0099",33,38,55,41,53,42,44,25,62,49,44,51,25,72,61,43,47,46,53,61,41,41,41,28,35,40,42,38,43,64
"COG0100",19,23,66,27,40,55,51,36,47,40,62,46,26,57,46,39,64,20,36,59,34,30,45,42,26,43,51,40,47,57
"COG0101",55,80,84,62,101,92,89,79,152,131,90,93,74,136,95,93,149,67,101,116,81,107,91,80,71,88,84,76,95,106
"COG0102",40,52,62,48,60,39,41,31,64,36,38,46,41,65,49,43,36,63,44,74,42,51,46,40,49,53,74,40,59,49
"COG0103",11,22,25,16,25,18,18,17,23,21,25,24,5,15,13,39,49,33,56,67,44,42,47,34,29,35,53,36,42,39
"COG0104",111,82,150,112,121,139,152,88,137,146,151,133,75,143,136,138,160,116,134,154,134,139,121,131,48,125,119,141,140,131
"COG0105",4,6,13,2,9,2,1,7,6,3,5,5,8,10,9,19,7,11,8,35,9,26,9,10,25,18,14,15,8,4
"COG0106",57,51,46,64,92,58,65,63,73,82,58,63,43,56,52,14,14,24,21,20,21,37,17,23,11,17,20,21,22,21
"COG0107",41,51,65,60,72,68,75,46,83,59,69,71,33,58,49,72,62,54,63,52,58,77,59,53,34,53,60,51,71,115
"COG0108",84,95,40,99,81,112,119,48,69,81,127,51,115,33,83,111,56,86,86,104,101,109,103,95,94,93,92,124,88,84
"COG0109",1,1,7,1,0,1,1,5,1,0,0,0,7,4,0,0,4,4,0,0,0,0,4,1,3,0,0,0,1,1
"COG0110",443,452,175,275,295,133,76,316,186,250,344,179,479,303,264,325,172,399,314,202,247,395,292,243,366,244,172,411,303,348
"COG0111",150,150,125,188,480,130,125,186,175,151,101,339,149,126,201,190,182,167,148,128,225,158,145,147,151,159,131,143,164,164
"COG0112",77,96,82,145,226,153,155,83,51,153,136,116,97,89,109,117,124,91,95,109,122,131,85,117,86,120,93,103,114,104
"COG0113",6,18,32,18,70,14,99,63,42,13,12,23,20,13,18,26,29,10,17,15,24,20,36,8,16,23,11,11,23,18
"COG0114",26,11,28,7,13,5,5,7,13,5,3,28,9,62,10,7,23,3,4,6,17,3,10,2,3,12,5,3,2,14
"COG0115",95,119,188,109,154,135,102,104,109,94,120,165,104,134,143,102,140,104,119,150,114,109,119,146,112,142,124,140,139,141
"COG0116",14,21,39,25,17,33,23,19,28,35,29,24,37,31,21,82,108,78,73,123,73,64,77,60,46,83,95,98,67,73
"COG0117",75,44,38,87,120,116,125,42,54,77,121,43,62,60,84,103,65,44,75,51,72,77,82,101,75,72,104,76,69,64
"COG0118",60,49,36,54,62,56,67,41,64,48,99,57,27,37,48,13,10,13,15,15,15,14,26,15,9,20,26,14,17,19
"COG0119",213,178,142,152,225,329,312,163,251,225,222,207,175,137,194,230,180,228,223,176,244,225,216,189,135,233,162,237,231,217
"COG0120",23,30,43,12,29,7,1,9,60,10,4,10,39,80,26,8,31,18,8,5,3,16,26,17,28,4,3,7,8,7
"COG0121",4,2,4,4,0,2,0,3,2,2,1,4,4,3,1,0,1,0,1,1,0,0,6,0,0,1,1,0,2,0
"COG0122",10,13,34,14,15,14,19,72,13,45,15,42,10,16,53,12,30,10,18,30,23,39,23,13,20,21,11,19,37,32
"COG0123",5,1,12,4,0,7,1,0,17,1,0,3,0,14,8,17,0,3,8,4,2,5,4,7,3,3,2,1,0,2
"COG0124",126,112,142,145,133,143,109,90,123,108,154,132,106,117,161,112,113,112,142,145,134,118,108,150,80,114,103,133,151,118
"COG0125",6,9,28,18,81,14,11,23,40,10,17,41,13,61,45,30,40,19,16,31,25,30,14,10,17,13,7,16,32,33
"COG0126",108,67,104,95,104,112,134,93,114,101,133,120,95,115,131,121,117,62,99,124,133,83,106,101,76,104,88,116,96,113
"COG0127",54,60,77,57,81,58,74,61,72,40,82,68,46,84,80,46,89,73,71,92,61,49,95,50,48,54,88,54,61,66
"COG0128",77,72,100,98,102,116,112,104,112,100,90,115,47,78,100,114,86,68,89,79,120,107,98,83,79,110,103,105,109,89
"COG0129",175,136,172,156,240,212,166,140,115,228,151,270,125,109,134,209,162,136,163,118,174,159,160,173,139,159,165,138,201,142
"COG0130",55,42,72,55,80,75,90,70,66,79,76,84,53,100,81,69,78,76,58,104,90,67,65,46,63,88,77,60,71,80
"COG0131",57,57,39,76,71,56,66,47,69,48,45,68,60,44,50,73,41,36,69,45,70,49,70,76,35,80,51,57,45,64
"COG0132",60,51,21,37,25,15,8,36,24,21,4,26,40,35,25,36,21,22,39,18,24,17,32,34,33,28,23,35,30,28
"COG0133",68,66,79,80,151,89,93,100,98,75,64,49,64,75,66,64,91,52,70,57,95,80,79,75,52,74,41,76,77,73
"COG0134",55,54,63,48,122,53,60,67,74,56,56,33,41,67,39,43,75,44,55,22,45,72,57,57,32,46,35,41,64,47
"COG0135",30,40,48,30,87,47,62,28,79,24,64,40,17,43,33,23,54,17,22,22,35,43,30,18,18,20,34,23,37,31
"COG0136",105,67,97,73,132,128,102,82,93,90,136,93,82,109,80,67,109,82,82,93,105,80,96,98,64,111,92,93,77,96
"COG0137",90,86,125,125,136,128,115,93,109,120,126,129,68,86,98,114,110,88,117,77,117,147,113,128,81,101,91,122,98,105
"COG0138",143,156,141,181,177,192,215,110,143,138,192,145,142,112,123,172,139,135,171,145,185,175,150,127,128,161,149,191,136,149
"COG0139",47,70,25,58,79,49,63,36,63,55,52,64,35,55,49,43,44,36,55,39,58,74,60,71,50,70,57,68,54,45
"COG0140",58,57,30,57,59,48,55,18,49,65,48,49,48,31,52,64,35,35,80,40,55,48,47,47,39,65,60,55,51,58
"COG0141",84,76,62,75,110,109,123,68,97,76,108,97,88,93,80,96,81,89,82,56,95,99,93,84,49,78,85,104,93,107
"COG0142",159,130,92,159,141,167,199,90,115,113,229,99,128,168,117,144,98,117,148,177,165,141,99,123,74,131,210,139,112,138
"COG0143",145,105,169,158,202,173,228,215,182,196,182,212,133,138,217,180,216,155,160,180,218,202,138,144,92,182,190,161,189,162
"COG0144",106,119,175,78,118,152,116,171,251,170,91,153,84,175,135,139,209,97,140,143,130,151,139,127,122,155,117,134,153,144
"COG0145",11,13,17,6,6,6,7,4,45,12,4,15,15,36,10,20,3,7,7,7,12,9,16,5,31,7,7,3,5,5
"COG0146",1,0,0,0,2,2,1,0,0,2,2,2,0,0,0,1,0,0,3,0,0,0,1,0,1,3,0,0,0,3
"COG0147",196,156,147,147,158,125,96,131,98,128,101,83,124,103,125,133,117,110,155,115,161,140,174,169,109,137,116,124,106,116
"COG0148",165,73,111,130,134,111,136,137,154,131,126,107,92,163,153,186,136,127,134,192,129,139,130,160,90,114,82,150,125,142
"COG0149",21,17,28,24,42,12,10,40,29,20,17,23,36,37,27,66,98,81,65,53,74,79,73,86,61,57,57,81,82,87
"COG0150",65,68,110,94,120,113,108,74,90,101,100,117,57,84,95,98,116,71,98,99,108,90,103,109,68,103,96,110,107,102
"COG0151",89,57,103,86,113,136,108,99,114,87,118,103,68,80,94,109,93,84,82,102,128,83,96,100,77,105,115,111,109,117
"COG0152",88,62,67,76,60,99,89,48,78,90,105,109,62,70,92,93,85,67,85,101,76,74,92,121,64,88,76,92,85,97
"COG0153",71,84,108,88,125,116,134,102,84,129,153,107,79,94,95,94,118,95,144,177,109,106,121,90,68,136,95,96,116,112
"COG0154",13,28,148,23,142,21,46,113,174,54,30,101,20,112,111,50,127,29,40,66,30,85,72,27,27,53,27,47,61,62
"COG0155",13,2,33,4,19,7,163,3,16,14,1,15,14,29,7,17,37,11,7,6,6,6,14,3,22,9,7,1,8,5
"COG0156",175,538,19,163,29,125,88,51,38,95,130,145,200,65,202,218,40,138,184,158,204,133,228,262,186,218,139,231,134,121
"COG0157",76,54,49,78,73,104,69,91,123,68,68,82,57,40,56,70,40,60,91,101,75,64,73,77,48,94,93,68,79,70
"COG0158",4,1,8,8,1,7,0,5,18,1,2,2,3,4,3,2,4,2,4,5,3,0,2,3,4,1,3,0,4,0
"COG0159",16,17,19,13,27,30,20,15,19,17,19,17,12,17,14,46,56,52,62,44,64,67,54,55,41,57,33,54,67,78
"COG0160",9,10,17,13,80,11,3,36,76,6,10,15,15,13,7,19,41,0,16,26,16,18,28,9,4,32,1,8,7,34
"COG0161",99,67,34,91,56,43,15,35,48,54,12,52,119,51,51,91,23,66,59,27,84,66,59,140,64,86,60,105,70,57
"COG0162",90,48,119,133,109,117,154,90,107,89,120,127,73,139,120,108,140,71,126,143,119,112,88,115,77,105,114,113,100,104
"COG0163",3,6,9,15,39,9,2,3,6,2,1,13,14,26,14,17,13,8,5,5,13,21,9,7,30,17,3,7,10,4
"COG0164",44,45,75,43,82,60,70,63,54,58,60,46,47,85,86,61,81,59,72,78,74,70,59,56,41,60,91,56,54,65
"COG0165",108,80,119,122,163,150,167,110,157,122,147,149,119,99,111,128,119,99,128,78,116,147,114,108,99,125,122,110,109,117
"COG0166",111,90,155,143,173,100,119,150,148,150,120,142,120,139,151,133,130,113,124,144,150,135,100,166,96,140,126,132,161,148
"COG0167",136,162,138,125,201,81,61,102,104,104,51,130,119,123,120,151,119,123,132,117,151,128,145,146,112,144,128,154,118,131
"COG0168",259,242,306,271,271,253,216,312,350,319,227,253,253,202,271,253,275,242,241,207,284,297,269,285,267,317,240,260,293,259
"COG0169",76,77,113,85,105,91,94,79,91,90,113,112,65,76,86,98,110,49,73,97,81,102,87,74,66,90,87,70,100,96
"COG0171",99,65,109,185,139,165,196,100,99,119,177,163,95,106,139,178,106,110,147,163,186,117,146,130,86,138,134,144,137,150
"COG0172",74,95,169,128,183,107,124,149,134,122,117,164,73,119,149,117,188,77,121,151,111,124,109,113,82,113,101,122,124,137
"COG0173",117,125,191,119,164,120,147,197,209,134,163,228,107,147,210,178,147,123,163,215,181,173,156,130,98,171,139,150,204,172
"COG0174",73,62,126,69,163,43,55,79,145,104,24,103,44,175,72,84,173,79,69,43,91,108,103,83,72,75,55,64,91,108
"COG0175",97,84,28,67,21,37,97,65,58,139,21,47,61,15,76,98,21,39,80,58,99,89,104,80,62,71,182,60,120,60
"COG0176",59,59,88,56,114,31,31,81,56,39,10,58,68,91,34,44,73,74,57,31,35,47,84,64,54,28,26,42,62,48
"COG0177",50,62,57,53,71,69,68,69,90,70,76,71,56,64,61,77,68,66,47,57,61,62,50,59,57,63,56,60,60,79
"COG0178",292,248,234,397,327,498,482,283,349,299,499,379,263,276,403,359,313,238,291,389,460,275,371,378,290,369,406,390,364,263
"COG0179",59,37,19,59,56,63,42,9,9,40,62,48,33,47,39,37,40,29,46,43,55,44,47,68,44,33,88,46,50,34
"COG0180",91,78,142,92,122,100,134,99,124,115,119,101,83,131,125,101,131,84,99,105,116,103,94,111,65,101,110,102,121,93
"COG0181",13,18,26,9,31,12,168,59,38,26,10,13,9,30,17,26,22,9,12,5,22,18,36,16,24,14,11,15,18,12
"COG0182",12,6,16,21,4,5,9,4,19,2,6,49,13,28,21,18,1,21,14,12,19,9,14,13,19,3,7,21,29,17
"COG0183",30,16,78,22,24,24,40,17,21,46,18,67,23,89,39,53,67,42,29,22,28,30,38,29,44,42,31,29,28,65
"COG0184",29,46,32,31,40,21,34,25,34,41,42,40,38,61,44,29,29,26,45,46,19,56,28,29,35,38,39,24,24,39
"COG0185",7,14,11,9,14,9,10,9,20,8,14,11,16,11,13,24,40,38,48,40,25,42,27,35,21,42,29,38,47,38
"COG0186",15,24,32,28,35,52,53,25,39,41,47,33,31,50,35,25,40,26,27,57,26,39,27,25,18,26,30,30,38,38
"COG0187",256,265,400,280,313,356,348,330,374,395,344,338,252,337,389,308,411,212,317,411,376,332,303,300,202,317,301,353,340,364
"COG0188",309,296,474,416,437,457,434,402,442,427,431,440,328,370,393,434,501,289,387,473,420,368,350,348,235,350,409,415,432,385
"COG0189",15,15,8,15,1,8,3,33,3,6,2,14,17,13,8,12,10,27,15,18,11,6,11,9,33,5,5,15,22,18
"COG0190",79,61,81,80,102,98,84,47,70,82,95,115,47,96,89,96,86,84,104,81,82,92,66,71,55,85,99,82,105,81
"COG0191",105,112,183,171,345,153,172,299,94,135,172,182,109,128,121,132,187,88,116,138,114,162,102,73,185,98,98,94,136,105
"COG0192",100,135,147,113,119,143,168,254,135,148,183,141,74,142,139,128,146,116,132,133,139,108,126,127,87,151,162,141,155,169
"COG0193",48,38,90,57,77,65,51,73,78,67,40,62,54,83,70,57,71,43,54,73,51,68,61,48,49,62,32,75,68,68
"COG0194",62,68,110,56,81,90,94,100,102,91,82,71,54,139,92,68,102,109,85,81,69,93,88,67,56,74,52,71,87,112
"COG0195",82,97,122,89,99,142,140,92,105,113,184,147,92,117,114,103,117,83,104,142,127,106,108,95,74,103,165,122,121,134
"COG0196",16,12,28,19,34,16,28,20,31,19,33,26,25,37,21,62,92,60,68,88,84,84,59,62,55,74,77,78,85,90
"COG0197",50,51,50,52,61,42,67,46,69,47,69,52,20,61,55,41,52,45,59,74,42,43,47,46,35,55,68,44,49,58
"COG0198",22,28,67,26,65,38,36,26,44,35,59,42,29,54,35,30,37,41,32,37,30,49,29,33,33,22,37,36,37,54
"COG0199",32,33,16,23,15,42,35,16,12,13,52,17,42,46,24,29,22,23,24,41,23,32,16,24,24,12,29,18,22,15
"COG0200",49,58,57,47,54,44,88,46,55,52,70,67,31,81,74,9,13,10,21,26,11,19,8,10,12,17,18,20,20,31
"COG0201",100,106,199,104,147,127,192,113,151,113,218,153,80,152,166,128,166,91,146,160,133,121,147,99,104,128,162,117,132,135
"COG0202",72,77,130,91,110,78,75,81,113,87,96,103,71,100,141,106,100,70,100,138,96,105,84,94,45,91,117,107,100,110
"COG0203",37,28,52,44,44,38,44,34,50,31,54,63,23,54,53,64,36,33,42,85,41,41,55,54,19,54,54,33,35,81
"COG0204",180,143,157,214,135,143,134,113,158,151,146,183,168,154,186,168,136,213,151,164,110,170,125,153,232,134,162,192,120,121
"COG0205",86,103,83,111,95,115,119,138,78,153,107,91,73,67,108,375,242,294,304,315,284,381,341,298,214,387,267,313,282,354
"COG0206",89,93,109,112,165,195,80,101,112,150,112,109,100,117,158,117,105,63,107,146,139,143,121,121,88,138,158,127,106,99
"COG0207",74,75,65,115,28,57,22,47,59,47,26,65,66,108,87,89,53,80,61,60,69,80,52,126,81,83,48,99,49,91
"COG0208",51,46,89,42,36,10,13,33,66,55,67,20,43,71,21,34,68,26,26,11,15,48,25,36,56,31,28,20,32,19
"COG0209",241,151,150,266,74,86,32,74,119,114,137,140,181,145,130,185,96,120,147,153,168,120,133,189,211,142,93,197,136,98
