"","NLM007","NOM026","NLM016","NOM027","NLM004","DLM015","NOF007","DLM002","DLM016","DLM005","DLM004","DOM015","DOM024","NLM022","DLM023","NLM023","DLM008","NOM019","DOM005","DLM012","DLF008","NLM024","NOF002","NOF013","NLM026","DLF013","DOM016","NLM031","NOF006","NOM010"
"COG0047",223,147,395,377,260,195,213,219,256,219,175,220,202,206,249,139,204,276,152,234,131,315,189,201,276,239,200,214,155,244
"COG0048",36,53,49,51,44,29,30,44,25,35,28,28,32,35,24,34,36,59,21,44,22,46,38,22,61,49,32,39,19,30
"COG0049",37,72,50,73,66,49,52,59,59,92,60,63,63,64,60,68,71,58,38,68,52,23,61,55,57,65,54,62,59,58
"COG0050",177,153,170,92,146,108,112,131,130,138,126,134,116,116,115,124,127,153,84,130,90,214,91,86,174,106,145,113,109,127
"COG0051",37,50,15,44,33,35,44,49,48,60,32,54,44,25,52,45,53,51,33,39,29,31,44,29,55,44,44,40,45,54
"COG0052",70,67,112,44,71,58,67,85,72,95,42,68,61,63,58,81,63,86,77,80,54,96,66,37,82,75,74,56,47,68
"COG0053",97,119,101,95,93,72,89,99,84,97,92,103,88,80,100,92,114,118,91,77,90,113,83,72,112,76,95,90,77,97
"COG0054",43,52,81,22,36,44,40,39,42,55,43,46,35,48,30,48,50,54,50,22,24,69,28,33,25,48,37,44,47,47
"COG0055",155,156,156,214,143,108,110,161,136,96,78,147,152,193,192,26,52,52,22,60,20,48,42,42,59,45,43,51,31,51
"COG0056",228,154,178,206,192,163,111,183,173,148,89,156,167,223,229,136,176,179,90,187,76,231,150,143,177,158,184,162,89,164
"COG0057",103,107,114,109,106,80,74,124,111,138,71,88,80,109,78,97,96,135,62,116,67,154,75,64,124,136,92,90,70,93
"COG0058",232,297,221,314,251,244,290,325,264,252,161,285,251,318,355,231,262,331,146,309,151,227,279,220,370,320,251,307,192,256
"COG0059",105,84,83,137,77,109,83,89,82,88,80,101,100,82,83,88,94,73,67,175,60,101,91,88,88,94,96,83,78,93
"COG0060",213,225,255,246,269,238,217,252,290,194,171,233,225,225,245,205,255,290,206,292,199,283,208,211,309,259,220,285,187,254
"COG0061",64,69,98,71,97,82,66,78,71,71,45,91,76,56,99,70,73,71,67,100,51,65,84,69,71,84,69,79,77,80
"COG0062",72,53,118,120,111,94,85,103,74,82,48,75,103,117,65,15,36,38,27,34,23,40,17,31,31,31,32,22,16,24
"COG0063",92,76,129,112,111,99,101,105,72,101,73,96,88,121,80,65,94,130,55,131,56,127,81,87,85,78,97,100,81,96
"COG0064",28,61,14,145,48,37,29,63,42,49,19,44,52,86,29,28,63,59,18,140,25,26,56,22,79,54,45,48,6,48
"COG0065",133,102,106,189,82,101,85,116,116,79,85,136,104,147,109,122,103,132,92,114,91,97,128,98,99,112,100,107,88,100
"COG0066",85,67,61,105,43,45,78,47,44,66,67,36,60,58,62,46,57,65,33,86,38,66,51,53,49,76,51,56,38,51
"COG0067",87,134,296,252,242,276,188,205,214,169,102,194,207,247,227,140,208,186,149,291,122,265,163,232,268,205,206,200,168,227
"COG0068",14,42,2,155,15,10,7,31,21,41,15,13,28,10,17,5,3,9,5,1,1,12,15,3,5,12,10,2,6,3
"COG0069",132,129,332,294,211,242,173,219,187,183,127,183,155,263,224,124,207,217,189,270,127,279,191,208,265,180,239,199,180,228
"COG0070",108,122,294,181,214,209,160,214,183,162,105,150,195,268,227,131,161,198,155,213,112,275,148,207,240,168,178,192,166,225
"COG0071",91,98,133,42,101,59,70,91,56,92,71,67,68,78,68,45,78,88,40,50,42,91,62,60,75,58,59,69,52,69
"COG0072",142,118,199,266,144,166,130,184,161,144,88,143,145,179,151,145,147,189,148,202,124,227,206,156,213,181,161,162,160,171
"COG0073",260,281,435,434,298,287,265,369,314,300,215,277,308,342,349,323,293,387,238,305,221,397,356,249,417,345,341,367,245,385
"COG0074",7,13,2,81,5,12,12,17,12,32,23,10,5,28,10,16,7,19,62,60,45,12,38,18,23,11,32,6,23,5
"COG0075",48,65,21,76,66,69,105,42,85,30,72,79,73,42,43,65,30,66,70,23,54,105,65,44,35,54,87,78,58,49
"COG0076",49,24,7,2,3,80,35,24,62,51,53,61,64,20,42,85,35,45,89,37,55,29,63,61,24,48,64,38,74,56
"COG0077",84,66,65,105,71,73,74,64,59,77,41,98,85,70,85,69,69,108,65,91,45,70,71,99,58,73,53,87,61,61
"COG0078",149,113,85,117,106,96,99,110,109,130,103,124,124,118,148,68,116,127,67,120,64,130,81,96,111,122,105,115,96,89
"COG0079",154,191,92,184,130,193,309,172,177,163,172,147,234,138,264,39,69,67,51,59,45,29,53,63,59,34,63,86,59,69
"COG0080",52,73,61,51,43,56,67,63,54,57,53,43,51,55,42,56,55,62,31,60,32,33,55,36,59,55,45,58,47,54
"COG0081",74,90,62,89,70,72,83,83,65,87,62,58,71,72,56,81,61,100,70,99,52,104,69,57,105,74,77,59,54,78
"COG0082",99,78,55,125,87,86,78,82,91,80,69,95,78,85,107,25,26,39,21,37,15,27,29,29,18,31,31,20,20,28
"COG0083",24,28,1,67,12,5,10,19,11,23,1,11,17,19,33,14,7,18,1,104,15,2,7,17,26,22,15,12,5,5
"COG0084",120,132,91,116,95,120,128,83,104,101,148,117,119,106,111,110,130,115,105,110,127,81,84,105,111,110,125,100,120,125
"COG0085",413,286,478,393,448,304,343,353,319,309,325,292,329,346,332,308,263,373,254,401,266,431,284,291,470,345,393,313,283,338
"COG0086",295,289,484,229,458,303,286,333,341,367,219,302,281,363,311,328,339,426,300,378,233,400,312,304,440,377,314,285,260,302
"COG0087",64,77,66,97,61,63,62,63,72,84,55,62,74,53,69,75,75,75,54,107,50,75,60,50,88,96,72,52,49,73
"COG0088",78,71,66,84,59,64,67,81,57,86,66,78,63,65,67,74,78,74,52,72,39,76,65,56,94,80,76,64,69,82
"COG0089",37,46,39,32,37,37,43,59,35,48,35,28,46,27,36,32,43,52,31,53,27,41,16,34,46,39,29,41,28,44
"COG0090",66,84,96,126,88,39,47,93,69,69,31,58,52,68,71,61,87,103,48,101,53,110,56,67,118,95,67,73,37,70
"COG0091",54,78,39,70,55,45,50,72,39,69,50,39,57,39,45,40,49,48,30,68,37,45,33,43,54,55,55,47,24,43
"COG0092",58,72,62,60,73,51,74,70,63,75,54,45,42,67,64,46,67,85,34,101,35,75,56,53,97,81,75,55,39,59
"COG0093",29,59,35,37,46,30,31,54,35,46,14,44,35,46,45,35,53,66,41,41,33,43,36,33,69,37,32,41,26,39
"COG0094",67,83,64,84,70,60,77,70,76,75,63,65,79,49,55,64,76,59,49,92,35,73,51,44,70,50,65,46,62,55
"COG0095",11,31,2,100,6,40,5,29,16,35,22,26,23,11,7,35,18,22,37,91,37,10,25,29,10,32,23,18,30,15
"COG0096",36,60,59,47,49,31,28,48,42,55,39,40,38,57,31,37,52,58,28,75,38,46,43,46,43,48,38,38,37,38
"COG0097",44,87,80,98,91,46,50,71,65,75,46,49,55,52,47,56,58,61,70,82,43,71,77,43,89,66,44,66,37,56
"COG0098",70,71,71,65,64,56,73,64,58,74,53,67,63,69,73,53,90,70,53,70,36,103,62,50,91,72,64,65,45,61
"COG0099",47,77,43,57,45,49,66,38,62,48,41,36,54,34,41,48,60,55,29,48,33,53,34,41,49,40,38,35,36,44
"COG0100",45,57,67,49,48,30,40,39,34,59,26,39,45,44,38,39,56,44,22,75,18,42,30,29,65,42,30,40,30,37
"COG0101",93,141,50,123,80,73,91,84,98,83,77,105,101,111,102,74,96,103,72,91,79,71,87,89,104,77,104,95,70,88
"COG0102",45,51,38,69,60,39,55,52,44,79,35,56,44,37,40,56,44,66,51,73,25,34,52,39,58,60,52,48,40,53
"COG0103",46,71,64,48,63,38,54,44,36,37,47,32,39,50,44,49,49,60,18,52,32,39,34,37,36,46,39,38,39,33
"COG0104",154,117,162,120,136,112,130,142,108,128,99,129,159,158,190,98,109,167,78,161,70,157,94,110,124,121,98,129,88,124
"COG0105",22,20,4,25,3,8,13,17,5,19,30,15,12,11,13,24,4,8,26,6,21,14,12,17,8,12,28,9,19,6
"COG0106",48,52,56,61,66,54,68,61,50,60,63,56,65,54,71,50,68,68,30,63,44,64,58,58,56,66,64,78,51,87
"COG0107",32,43,77,80,78,62,61,87,59,60,29,58,63,77,69,50,95,76,36,88,46,51,81,71,64,74,53,84,40,62
"COG0108",87,93,155,75,100,94,98,94,121,81,81,73,72,113,64,92,70,89,96,32,71,142,111,76,94,64,101,126,89,133
"COG0109",3,10,0,0,0,0,0,0,2,2,1,1,0,4,0,3,0,0,7,3,4,2,3,2,0,0,4,0,0,0
"COG0110",280,222,153,300,145,380,310,333,300,308,443,304,377,223,248,398,321,221,456,197,378,154,339,344,230,314,333,325,396,328
"COG0111",181,146,87,426,114,169,132,164,221,182,136,165,157,167,155,137,155,202,160,244,172,117,150,130,183,170,119,156,121,141
"COG0112",90,110,132,210,101,110,117,125,96,96,77,94,94,110,93,80,99,148,69,99,83,141,93,82,123,126,120,82,98,118
"COG0113",20,56,4,70,13,15,12,27,17,11,10,18,18,33,17,15,7,29,18,5,24,12,23,6,12,29,18,24,10,28
"COG0114",11,13,8,10,10,12,5,5,6,17,12,17,4,10,17,11,14,40,14,21,13,9,10,3,20,4,11,7,10,4
"COG0115",121,117,105,141,150,108,119,130,125,137,106,156,117,130,97,132,161,149,95,141,90,93,121,106,143,121,132,108,97,155
"COG0116",74,94,64,49,122,68,67,89,40,64,56,81,65,108,98,52,81,88,77,47,41,59,106,83,105,73,74,97,66,74
"COG0117",89,61,99,103,98,70,72,86,114,80,57,70,72,75,63,67,60,77,57,62,60,107,86,67,56,74,75,95,63,62
"COG0118",41,47,51,62,54,47,59,61,40,44,56,50,59,57,58,38,58,46,33,70,31,59,34,53,49,46,70,54,41,56
"COG0119",165,208,216,219,262,242,212,227,224,201,178,195,238,271,221,193,252,258,158,211,153,245,224,249,258,217,216,210,218,251
"COG0120",8,24,0,24,3,16,10,9,12,18,18,6,6,9,10,29,7,6,36,71,31,3,21,27,6,8,10,7,25,12
"COG0121",3,28,1,1,0,1,0,0,1,0,0,1,0,7,0,4,0,0,5,5,2,0,1,0,3,2,2,1,2,0
"COG0122",39,37,4,21,18,20,14,41,18,22,16,60,24,41,22,19,27,38,7,13,18,3,20,31,50,26,17,35,13,28
"COG0123",3,9,1,0,1,7,3,6,5,5,4,1,4,2,6,2,0,2,1,1,3,1,0,1,0,0,2,0,2,4
"COG0124",129,106,106,153,104,113,127,137,131,148,117,147,133,91,112,116,105,121,84,127,108,134,96,93,123,167,139,124,94,110
"COG0125",13,44,8,67,18,24,15,27,16,22,9,31,13,20,30,15,39,43,11,83,19,10,20,16,55,44,23,18,9,27
"COG0126",94,109,134,95,110,88,94,102,92,110,84,115,96,93,117,26,36,49,24,34,17,40,30,20,40,33,35,40,28,32
"COG0127",59,82,82,74,82,41,81,74,54,73,65,78,62,76,69,57,63,61,37,88,40,73,48,61,88,71,72,51,56,52
"COG0128",111,93,88,115,137,94,90,86,106,94,77,100,98,84,94,73,93,122,73,86,38,87,73,74,101,108,95,83,70,121
"COG0129",196,181,179,223,145,142,162,131,174,141,147,172,146,180,235,120,163,151,123,170,149,230,160,155,144,190,186,163,133,147
"COG0130",71,59,74,83,84,55,60,71,49,71,56,82,70,80,66,66,69,84,63,110,41,96,51,59,97,73,70,66,56,60
"COG0131",49,52,65,56,55,57,52,60,70,54,64,64,86,62,65,50,77,68,54,68,42,49,51,63,52,77,62,66,63,74
"COG0132",30,31,5,22,7,46,33,28,39,33,40,40,28,26,24,54,37,24,33,16,33,19,38,24,16,33,36,34,32,31
"COG0133",58,59,116,155,93,75,56,61,62,59,66,81,76,86,50,54,63,65,58,102,52,139,56,60,65,74,92,62,59,68
"COG0134",55,52,61,131,74,69,54,62,40,47,53,59,63,64,44,45,56,89,50,85,38,70,54,48,51,62,61,68,47,35
"COG0135",11,16,15,22,17,10,10,12,3,8,12,7,5,14,11,18,30,40,25,67,28,45,14,33,25,37,37,30,26,24
"COG0136",78,105,119,101,65,72,67,107,76,95,80,80,87,105,89,71,80,103,71,138,71,119,90,64,99,72,83,92,65,100
"COG0137",162,96,136,159,103,92,133,102,120,129,97,138,123,127,196,93,94,117,73,104,99,128,112,104,126,106,141,110,77,100
"COG0138",124,139,225,176,170,187,137,172,148,153,159,174,164,181,112,152,134,171,136,117,146,234,150,159,132,146,155,153,157,158
"COG0139",92,54,56,60,56,59,77,72,67,71,71,51,54,69,64,48,73,50,36,43,37,62,51,51,54,61,55,62,55,61
"COG0140",57,38,56,65,52,65,55,57,50,56,59,52,66,37,69,48,49,39,37,33,52,45,51,49,50,44,55,54,60,45
"COG0141",80,65,112,117,95,94,69,93,84,76,84,97,105,99,89,70,102,111,82,121,53,108,78,79,89,75,81,99,83,81
"COG0142",118,106,223,140,171,127,130,134,114,163,134,156,133,102,115,137,119,145,144,149,102,225,122,124,115,94,134,101,148,119
"COG0143",172,179,225,216,194,153,178,180,201,159,115,156,169,182,154,140,164,206,113,232,111,196,158,156,209,174,189,169,103,163
"COG0144",144,150,122,100,172,121,126,145,130,112,119,151,113,163,177,93,112,150,83,82,129,112,130,126,157,138,173,149,97,157
"COG0145",14,8,1,10,5,10,11,8,9,9,1,10,6,1,9,11,4,22,17,65,32,3,9,5,16,8,18,11,4,4
"COG0146",2,0,0,1,1,1,0,0,4,2,2,3,3,0,0,1,0,4,0,0,1,0,3,1,0,0,7,1,0,3
"COG0147",131,118,131,168,197,165,175,123,111,122,146,146,158,117,111,130,144,102,130,135,112,158,121,114,93,112,146,98,135,118
"COG0148",33,30,30,45,49,49,28,52,53,42,32,46,44,48,38,171,129,92,86,143,88,133,156,119,173,109,124,141,137,127
"COG0149",70,70,24,113,51,63,85,68,58,67,45,76,67,71,68,75,79,67,57,101,57,31,75,72,97,84,72,83,69,88
"COG0150",106,72,90,124,106,88,96,107,97,69,68,78,62,122,95,70,116,106,81,90,61,81,75,77,87,116,96,108,95,85
"COG0151",138,80,133,99,111,79,81,97,81,91,86,104,94,113,97,68,85,114,66,99,64,82,77,104,89,102,101,93,88,90
"COG0152",95,96,91,76,84,86,96,84,120,101,71,86,78,79,101,30,36,35,26,29,16,26,28,27,21,23,33,28,32,30
"COG0153",113,79,105,120,119,89,107,97,90,92,102,125,121,93,147,89,124,109,76,142,68,108,95,121,119,128,99,126,124,124
"COG0154",45,59,13,134,67,38,60,77,36,60,14,63,49,77,26,28,68,76,21,117,26,20,51,53,76,55,47,69,12,60
"COG0155",10,45,0,10,5,6,6,0,8,17,4,4,6,16,8,8,11,9,15,17,14,11,6,5,2,7,12,8,8,4
"COG0156",211,78,147,35,58,182,194,91,281,233,538,128,170,105,141,178,161,131,193,37,186,190,142,113,91,138,254,185,193,266
"COG0157",69,60,87,76,58,85,79,84,65,69,67,80,81,73,40,85,74,71,47,37,50,75,60,59,84,81,64,57,61,67
"COG0158",3,25,0,0,3,1,6,0,6,8,6,3,2,5,3,4,1,4,3,6,5,4,2,1,1,3,0,0,0,1
"COG0159",54,54,82,106,55,62,56,56,64,40,63,59,46,66,40,40,50,49,41,73,42,77,60,55,30,65,59,51,53,42
"COG0160",7,46,4,84,21,4,3,60,4,21,5,11,12,23,6,14,30,20,20,111,2,12,9,6,21,17,11,21,13,43
"COG0161",63,46,7,59,6,86,79,28,95,57,93,57,77,44,43,64,54,36,100,15,62,51,83,68,38,58,85,78,88,72
"COG0162",107,89,150,117,135,88,83,107,89,126,86,143,104,97,97,110,95,115,74,112,66,164,80,102,131,108,95,110,68,90
"COG0163",3,13,2,34,2,9,5,11,14,11,1,5,6,4,13,11,5,7,12,14,26,10,11,4,4,10,18,12,7,6
"COG0164",69,55,75,61,64,54,49,58,62,63,51,62,57,64,66,51,68,49,46,90,42,68,60,53,73,57,40,65,35,66
"COG0165",149,101,168,165,166,123,96,126,111,103,113,138,127,103,122,125,116,148,96,118,97,156,113,115,114,109,130,118,88,105
"COG0166",169,144,149,194,108,134,122,134,137,132,101,136,150,114,126,114,138,152,100,162,84,154,106,107,140,153,136,126,105,140
"COG0167",105,110,58,186,71,136,119,114,122,134,158,134,170,119,120,138,153,107,134,277,121,79,156,126,125,135,142,142,156,129
"COG0168",308,237,158,249,216,277,274,240,286,255,276,270,283,299,299,210,260,307,220,183,256,225,241,275,302,280,233,282,245,269
"COG0169",73,118,81,96,106,66,78,94,85,77,60,73,73,107,93,64,99,97,59,102,74,88,70,56,83,112,81,79,79,65
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",134,82,115,149,155,122,95,146,137,139,98,120,141,143,132,123,145,170,93,128,92,127,71,135,178,161,110,173,106,143
"COG0172",139,133,98,204,125,107,89,139,112,135,87,110,121,155,136,96,126,154,71,143,63,97,75,103,149,149,120,120,95,124
"COG0173",108,133,141,206,164,145,141,178,163,129,152,184,137,175,104,126,165,169,109,175,104,157,180,109,211,175,122,161,108,193
"COG0174",81,101,20,163,47,71,73,62,86,92,56,88,77,94,80,75,106,109,42,231,53,34,122,74,89,98,98,114,53,105
"COG0175",81,66,17,23,83,66,86,70,111,79,94,67,72,79,94,62,78,36,74,33,66,27,71,66,91,126,103,86,52,88
"COG0176",60,93,9,125,19,56,56,40,64,53,52,54,45,46,45,74,45,23,56,107,52,21,58,46,42,71,59,45,72,49
"COG0177",56,61,67,67,69,61,62,70,55,87,62,77,51,71,64,64,70,81,51,83,62,75,54,61,80,75,64,51,39,71
"COG0178",364,238,498,321,332,339,318,352,358,368,312,334,328,358,311,311,301,443,290,428,272,580,280,304,428,346,424,347,289,311
"COG0179",64,51,64,69,25,31,51,30,36,56,44,37,52,50,66,46,33,50,32,65,35,78,35,31,29,43,32,39,57,43
"COG0180",123,122,116,110,105,121,102,81,91,129,96,97,109,120,110,92,120,116,84,130,76,108,83,86,114,120,108,102,93,106
"COG0181",4,16,0,10,5,3,3,8,3,9,2,1,4,15,1,13,14,26,18,25,18,8,26,7,4,26,19,13,7,34
"COG0182",15,11,4,2,7,20,17,13,18,22,1,41,15,17,18,4,8,13,4,0,6,2,2,2,15,9,10,5,5,4
"COG0183",40,80,11,26,35,26,36,38,33,77,17,26,27,45,59,27,59,49,28,34,45,23,49,39,57,32,32,41,25,49
"COG0184",35,41,41,35,27,26,46,39,40,43,44,46,46,27,31,28,44,26,21,54,26,29,26,37,31,35,26,35,23,30
"COG0185",39,49,28,41,35,29,27,38,29,49,45,30,34,20,29,35,38,32,25,42,29,26,35,26,41,52,26,34,16,38
"COG0186",22,37,51,58,32,16,18,44,16,44,17,30,27,23,32,22,42,43,28,41,26,46,44,20,44,38,32,22,13,34
"COG0187",385,310,358,271,407,273,287,349,309,300,225,362,305,375,349,263,317,375,248,340,191,356,253,311,343,329,359,297,215,337
"COG0188",384,345,429,455,426,325,392,403,388,352,289,384,386,406,423,325,402,447,282,490,206,478,359,354,452,421,395,411,285,365
"COG0189",5,33,1,0,4,7,8,12,18,25,7,37,3,22,8,16,14,18,24,5,27,5,23,39,15,16,10,20,25,10
"COG0190",102,98,99,92,74,80,73,79,90,86,73,89,85,90,67,68,92,88,62,118,80,104,79,69,97,82,88,77,75,80
"COG0191",114,152,136,366,123,106,127,145,105,145,105,116,106,113,153,102,108,123,132,174,170,167,116,89,121,147,117,108,88,88
"COG0192",176,146,197,127,143,177,135,125,159,133,125,121,150,127,119,96,130,183,78,152,101,181,132,93,154,132,129,119,103,103
"COG0193",70,80,50,78,46,43,51,73,61,66,44,68,65,53,53,58,78,82,30,61,33,58,35,56,72,52,59,60,47,60
"COG0194",70,128,49,84,81,83,95,112,80,84,50,62,88,120,61,78,87,75,48,107,53,57,73,62,99,72,84,88,63,93
"COG0195",121,110,165,105,130,105,126,126,103,110,136,103,120,115,108,105,108,127,88,127,95,159,92,100,128,106,111,131,96,111
"COG0196",51,85,95,126,107,63,48,82,58,84,65,73,77,79,61,22,43,28,19,33,22,16,28,29,28,28,19,22,19,21
"COG0197",82,76,73,75,55,43,68,54,48,47,43,62,55,47,58,56,49,69,35,24,36,66,45,35,63,44,58,59,59,60
"COG0198",35,57,46,61,37,39,38,57,22,31,23,30,30,44,36,37,57,49,34,54,42,35,45,30,44,37,37,38,35,25
"COG0199",17,22,33,11,26,25,25,25,26,34,27,30,33,17,18,35,30,20,38,11,23,41,29,23,22,27,20,31,25,21
"COG0200",55,58,41,67,62,51,42,71,48,55,60,49,69,37,45,61,68,60,28,71,40,46,56,37,55,49,38,42,44,41
"COG0201",131,141,148,132,155,94,114,142,137,164,114,138,107,145,146,102,127,162,88,165,100,170,105,115,133,130,119,118,101,146
"COG0202",99,111,122,113,74,81,85,130,99,130,68,90,103,89,92,78,123,117,60,99,63,57,74,71,121,101,94,96,86,81
"COG0203",55,61,46,32,58,61,51,50,46,57,42,47,57,48,29,18,55,57,25,26,22,44,40,30,63,46,50,58,41,68
"COG0204",169,200,148,111,136,203,165,127,104,122,230,179,154,181,141,211,129,133,161,125,255,156,186,179,121,139,135,129,210,141
"COG0205",412,279,246,242,232,341,338,288,297,279,347,326,326,324,367,278,332,322,254,122,219,353,267,285,315,314,336,311,290,300
"COG0206",148,124,204,171,148,107,118,128,99,98,101,118,96,105,105,35,31,35,26,45,32,61,32,38,49,39,55,32,22,51
"COG0207",78,53,16,47,37,134,79,58,75,62,79,85,66,41,52,87,91,63,68,78,70,37,70,42,76,73,60,59,85,108
"COG0208",56,74,10,46,14,35,35,17,23,32,42,37,36,23,50,27,11,30,27,113,58,35,25,25,22,40,48,19,33,26
