"","NOF011","NLM024","DOM015","NOM007","NOM018","DLM014","NOF008","DLM011","DLF001","NLM016","DLF004","DLM015","NLM017","NOF010","NOF006","NOM005","NOF005","NOF012","DLM002","DOF008","DLF010","DLM006","NOM008","NOM027","DOM010","NOM012","DOF004","DOM023","NLM031","NLM025"
"COG0022",46,12,40,7,4,27,25,14,70,1,17,49,31,37,60,15,34,23,20,9,24,26,18,3,14,16,31,11,22,3
"COG0023",29,10,11,12,18,25,15,33,34,3,6,34,29,19,39,13,27,17,12,1,16,13,23,0,20,12,22,16,13,2
"COG0024",128,116,99,167,168,148,130,140,126,158,110,116,95,114,101,98,138,149,126,121,128,151,137,116,127,111,119,120,116,145
"COG0025",13,12,2,26,59,23,22,27,9,6,20,18,19,14,10,54,12,12,14,103,28,16,19,98,34,13,31,24,24,19
"COG0026",4,4,3,1,4,12,11,1,0,1,2,1,3,13,1,23,2,8,3,23,2,1,2,40,8,4,10,5,2,5
"COG0027",56,90,51,56,44,78,41,71,58,77,53,50,23,59,65,28,35,25,48,29,27,44,76,46,60,38,41,80,46,61
"COG0028",229,202,292,147,280,200,177,175,185,176,218,231,340,213,238,316,214,110,219,301,147,235,211,287,204,176,214,299,249,250
"COG0029",92,174,120,93,127,123,100,133,72,145,115,119,82,99,87,86,125,67,78,80,70,107,146,115,105,94,97,121,114,142
"COG0030",135,119,144,170,144,84,140,112,59,86,110,103,116,81,70,131,135,194,151,186,147,157,83,138,101,191,160,90,112,164
"COG0031",162,92,149,71,146,104,157,107,87,76,110,145,91,114,97,110,120,96,120,119,139,106,117,147,123,111,132,71,153,123
"COG0033",2,2,1,0,0,2,0,2,1,0,0,0,1,2,3,24,1,1,0,26,4,0,2,54,0,2,4,1,0,27
"COG0034",170,281,178,231,176,218,180,187,151,291,236,196,180,228,164,121,188,132,183,125,153,227,191,131,206,195,181,254,202,267
"COG0035",82,79,74,100,73,75,90,75,71,83,76,58,71,85,62,78,87,55,96,79,87,109,90,91,67,70,87,78,78,89
"COG0036",53,81,51,73,79,62,58,54,59,109,80,67,92,62,46,81,81,98,98,128,125,70,59,146,63,113,53,76,89,90
"COG0037",172,137,230,260,262,193,215,162,158,159,188,197,138,172,157,190,225,252,194,215,245,217,157,199,200,228,207,150,295,180
"COG0038",173,148,187,167,163,210,140,194,185,161,163,209,133,174,197,170,160,116,117,203,98,125,135,150,199,126,191,175,170,127
"COG0039",131,147,151,118,137,125,145,108,124,92,128,150,130,113,156,108,141,142,116,136,98,107,131,315,136,104,152,153,139,126
"COG0040",69,78,71,70,66,76,50,73,85,71,71,68,59,77,78,57,65,44,55,52,57,64,52,68,72,47,74,97,73,94
"COG0041",41,53,47,47,58,60,49,68,29,46,43,37,36,42,32,47,59,29,45,57,33,52,63,37,66,30,66,70,77,53
"COG0042",158,123,150,135,157,143,179,164,108,87,121,176,111,121,164,178,162,170,121,177,175,137,161,131,156,132,155,108,151,140
"COG0043",11,13,9,2,8,18,25,14,8,3,9,19,10,12,14,35,12,6,27,40,21,5,15,72,23,15,28,13,19,4
"COG0044",129,110,133,112,134,136,151,137,92,108,111,137,105,144,85,151,135,121,138,162,144,145,100,222,140,125,127,130,160,119
"COG0045",23,8,7,3,3,11,8,5,36,1,8,9,25,8,28,29,6,19,13,27,9,5,17,84,2,7,4,5,6,30
"COG0046",229,421,278,258,305,268,237,199,143,399,292,257,198,291,190,208,241,179,273,267,246,284,212,369,274,239,237,308,225,297
"COG0047",180,389,237,254,263,250,202,180,134,357,314,203,173,240,163,158,213,137,230,204,216,279,227,344,254,213,223,286,205,286
"COG0048",9,14,13,23,17,13,21,11,8,16,19,9,12,12,5,34,35,63,43,64,61,38,19,55,39,53,24,41,40,50
"COG0049",60,33,41,70,56,63,56,45,35,40,43,53,66,44,49,48,59,79,53,74,81,83,44,68,60,72,54,36,69,67
"COG0050",116,211,98,161,127,132,140,116,95,149,135,99,138,137,98,125,128,147,137,130,179,122,161,96,176,132,124,148,103,157
"COG0051",34,19,46,56,42,34,52,43,35,13,27,44,36,36,28,38,40,55,56,45,46,41,38,64,47,63,37,31,46,33
"COG0052",21,36,26,34,23,22,30,20,16,38,25,27,16,20,16,62,56,87,70,69,98,103,69,40,75,88,70,97,69,81
"COG0053",101,107,110,119,89,80,84,88,92,105,89,74,61,91,86,120,113,103,104,99,110,80,76,98,84,105,86,82,99,118
"COG0054",57,59,28,36,53,57,33,56,33,68,56,43,20,47,44,45,53,28,44,37,26,43,50,34,49,60,53,70,50,61
"COG0055",105,146,134,153,184,145,122,123,63,126,145,115,126,121,88,156,149,80,135,177,130,146,92,243,152,131,151,143,140,147
"COG0056",148,168,169,164,211,174,159,154,77,186,149,146,173,157,106,173,168,100,161,193,125,182,134,217,175,188,167,179,181,139
"COG0057",84,137,66,110,86,118,103,101,68,124,144,73,68,99,79,127,90,135,97,111,160,98,106,110,105,121,80,107,87,149
"COG0058",205,234,263,318,286,239,309,230,252,203,251,240,248,232,192,287,297,287,336,319,292,332,238,327,270,294,297,170,289,252
"COG0059",90,83,98,72,96,79,61,108,86,95,86,82,100,85,93,86,93,47,89,103,62,101,108,150,79,86,80,86,90,89
"COG0060",250,273,239,322,313,275,290,187,183,245,265,230,214,262,181,179,204,366,262,303,310,234,208,218,270,278,248,270,296,233
"COG0061",71,71,93,88,75,84,72,73,40,106,58,93,60,71,67,71,75,61,66,63,72,83,82,71,79,69,77,79,92,112
"COG0062",67,134,87,110,100,80,92,81,61,136,114,73,82,100,64,84,78,49,100,58,66,118,68,108,78,82,93,129,75,140
"COG0063",24,41,41,51,38,38,31,27,22,35,46,37,21,34,29,90,79,56,116,115,92,125,65,109,66,98,105,145,98,120
"COG0064",47,20,43,77,63,28,54,16,16,4,43,49,41,22,12,45,44,175,57,132,84,59,18,147,43,52,35,23,59,29
"COG0065",109,109,112,59,124,109,108,75,62,116,128,101,100,133,82,117,89,82,109,103,82,127,116,194,111,104,132,145,103,106
"COG0066",43,60,49,44,51,47,45,60,46,69,49,50,47,43,42,59,51,38,51,40,36,61,47,108,49,43,56,56,45,47
"COG0067",196,272,205,184,227,205,174,170,105,296,281,229,184,187,190,163,226,96,210,201,142,243,201,254,183,207,203,212,199,229
"COG0068",9,27,9,7,30,10,10,8,11,1,10,8,3,13,19,58,27,14,25,31,20,5,11,142,14,20,13,21,5,4
"COG0069",68,98,58,41,84,75,53,64,38,96,97,77,80,68,59,141,247,117,212,207,169,259,197,294,213,215,206,207,221,227
"COG0070",152,249,164,146,215,160,160,164,142,343,267,226,168,206,203,149,210,96,203,217,157,230,174,195,162,208,190,203,200,230
"COG0071",52,63,69,103,80,54,66,99,83,147,75,57,56,68,43,106,91,86,87,92,120,75,54,46,49,118,73,83,63,109
"COG0072",56,69,42,64,71,62,56,35,45,75,78,56,46,37,47,123,170,286,207,200,238,199,137,295,216,220,127,159,171,209
"COG0073",321,363,274,355,348,335,333,245,201,421,333,305,312,285,267,254,340,396,320,389,390,407,283,409,378,333,300,338,369,408
"COG0074",21,10,6,2,17,3,9,19,27,4,6,11,23,16,23,72,9,19,16,17,10,3,15,104,10,8,20,9,6,17
"COG0075",49,100,54,37,80,59,35,57,77,25,114,68,38,97,62,41,46,34,47,44,26,68,57,73,91,50,69,148,85,54
"COG0076",59,29,59,13,28,62,40,56,78,4,38,55,58,56,84,65,51,29,28,4,19,20,58,4,49,16,68,42,37,7
"COG0077",72,85,74,60,85,72,72,52,52,55,56,75,57,62,74,81,86,50,55,83,92,108,61,118,59,71,51,71,72,87
"COG0078",97,101,125,88,116,90,137,117,81,90,81,95,80,103,79,129,109,77,86,117,127,118,104,135,91,105,105,101,115,97
"COG0079",187,119,174,231,204,180,151,216,210,102,152,199,172,240,197,140,178,140,181,168,162,156,191,198,201,186,200,150,248,182
"COG0080",46,54,54,75,56,40,58,41,46,57,57,34,38,51,28,55,59,76,71,54,67,46,41,68,39,53,52,61,58,56
"COG0081",73,115,54,95,77,56,73,78,62,80,64,50,78,64,75,58,106,117,70,93,101,77,87,80,81,94,69,92,70,67
"COG0082",77,78,87,70,61,116,92,85,53,57,61,68,79,86,69,71,80,58,78,80,71,106,57,101,87,76,87,76,114,63
"COG0083",11,7,14,12,16,9,13,21,6,2,7,15,2,11,5,22,12,13,24,41,16,8,4,65,12,16,9,5,13,22
"COG0084",95,72,111,118,131,125,113,117,105,90,92,100,88,96,132,131,92,128,99,98,100,123,81,128,107,97,122,89,103,131
"COG0085",314,401,327,354,444,384,380,309,249,460,338,333,296,332,270,291,407,419,339,368,419,362,329,373,396,341,305,386,283,371
"COG0086",283,384,308,440,354,360,341,275,193,513,381,324,298,354,234,264,273,452,322,315,430,424,326,188,407,395,344,389,305,472
"COG0087",67,92,73,98,63,67,74,49,63,70,66,55,67,59,50,18,27,34,15,30,33,19,26,26,9,30,25,22,20,22
"COG0088",80,85,83,90,88,58,86,64,58,54,59,79,74,67,66,74,75,105,83,93,103,83,59,78,70,74,74,77,78,97
"COG0089",38,50,33,53,39,43,38,38,32,32,52,28,43,31,34,42,47,47,48,51,58,40,32,54,38,45,36,51,30,42
"COG0090",63,113,69,88,72,63,77,54,59,103,94,66,81,63,46,66,84,102,95,135,126,97,53,116,83,92,63,75,73,101
"COG0091",35,61,46,59,55,44,56,44,33,54,50,37,41,48,33,38,60,80,60,51,60,68,46,64,47,66,43,43,38,44
"COG0092",48,83,51,88,67,63,62,51,41,95,56,65,53,69,47,38,52,76,66,96,88,91,55,81,58,74,64,66,48,63
"COG0093",44,55,37,60,49,20,48,27,28,58,34,31,46,34,20,30,45,62,53,43,73,57,29,22,49,54,39,43,38,40
"COG0094",61,66,36,85,72,62,59,77,45,81,57,60,65,67,58,46,62,79,81,64,107,103,68,69,61,63,47,68,55,64
"COG0095",30,8,24,30,4,18,18,11,23,3,6,31,15,7,43,29,14,12,22,36,42,27,15,90,7,15,13,12,15,15
"COG0096",31,53,33,61,48,26,46,29,31,59,61,34,37,46,37,31,47,50,63,74,71,69,30,67,33,46,35,65,44,66
"COG0097",52,61,52,80,74,54,56,50,48,93,74,44,53,74,38,50,56,76,67,69,100,75,60,93,59,77,44,70,64,90
"COG0098",60,96,69,58,80,56,74,45,52,81,59,52,30,56,45,45,67,79,67,77,74,83,53,78,61,78,55,87,60,70
"COG0099",17,11,9,18,11,14,17,12,19,12,12,7,13,7,12,31,46,62,43,52,62,48,54,53,38,36,36,46,47,60
"COG0100",37,44,31,55,50,44,38,41,19,57,42,33,28,27,23,7,12,21,15,16,18,25,12,12,10,25,16,27,9,22
"COG0101",80,93,88,118,95,86,99,80,59,46,76,75,56,97,69,88,93,125,94,133,101,106,65,81,86,100,107,106,110,73
"COG0102",54,34,61,68,53,45,48,47,31,53,35,53,58,36,36,46,52,65,77,54,58,62,34,51,45,65,67,39,52,68
"COG0103",38,38,35,59,44,37,63,47,35,63,63,39,47,55,48,25,35,39,42,49,45,56,30,53,40,62,46,54,40,75
"COG0104",96,125,139,160,127,136,113,138,93,129,103,105,116,131,88,118,112,85,132,129,121,145,125,136,125,135,112,147,146,158
"COG0105",15,12,20,41,13,22,18,28,34,2,9,12,18,14,15,14,9,53,16,4,11,15,22,27,23,65,15,24,13,10
"COG0106",76,57,61,38,57,71,52,46,54,75,52,70,63,72,58,22,31,18,22,22,9,14,24,18,21,21,24,30,11,30
"COG0107",63,74,61,51,66,76,64,47,41,70,51,58,52,63,44,67,78,42,60,47,53,60,44,72,55,68,55,56,94,80
"COG0108",84,128,67,84,104,117,99,101,113,132,111,89,98,106,87,61,91,59,85,56,70,104,100,72,103,81,120,154,124,107
"COG0109",0,0,1,1,0,0,0,2,0,3,0,1,1,0,0,16,2,0,1,1,1,0,1,0,0,0,3,2,1,1
"COG0110",383,144,277,216,236,382,320,279,447,160,248,411,416,290,401,202,287,313,304,179,204,235,319,264,326,251,319,228,354,229
"COG0111",149,103,212,150,157,149,171,162,96,84,101,139,151,141,124,155,140,133,180,185,198,132,161,470,148,164,146,190,195,152
"COG0112",103,141,71,110,123,125,94,93,86,140,120,114,66,101,93,56,100,75,108,113,124,124,69,222,104,106,91,115,131,134
"COG0113",16,8,15,7,20,9,13,7,5,4,16,15,5,7,11,49,16,11,25,30,28,23,10,66,21,12,39,17,18,16
"COG0114",6,8,24,7,13,3,13,5,6,7,6,8,3,11,9,26,7,12,7,23,24,6,9,10,8,20,12,2,14,8
"COG0115",120,131,153,151,130,150,120,142,95,121,135,103,116,117,113,44,45,32,51,39,39,49,45,43,47,33,45,42,40,45
"COG0116",64,80,100,129,124,95,73,74,43,62,49,53,73,75,58,96,82,40,87,104,81,100,63,53,80,82,86,88,87,108
"COG0117",86,121,86,58,86,70,72,63,49,106,86,68,52,96,76,70,60,49,67,45,43,82,92,109,86,61,87,98,82,104
"COG0118",28,56,54,39,71,48,41,65,37,52,42,47,35,48,54,47,52,34,46,37,50,63,44,57,42,45,44,77,61,55
"COG0119",203,214,188,187,268,237,215,231,197,216,239,248,253,222,214,60,65,43,78,59,61,71,87,85,77,66,75,113,77,65
"COG0120",25,5,6,3,5,8,6,6,29,0,8,17,16,5,27,17,8,28,5,28,13,7,14,36,11,4,13,2,9,14
"COG0121",0,0,1,0,6,0,0,2,0,1,0,0,0,1,1,21,2,0,0,5,0,0,0,0,0,0,5,0,0,1
"COG0122",22,8,33,34,49,15,43,21,9,7,15,21,10,13,5,47,39,43,41,23,58,33,18,20,20,27,33,11,25,21
"COG0123",0,0,0,0,2,2,1,1,1,0,1,2,1,2,0,0,3,2,5,0,3,3,5,1,11,3,8,1,2,5
"COG0124",116,142,133,165,118,124,158,94,95,138,143,117,116,125,109,103,125,182,120,116,132,151,117,130,143,137,114,124,105,123
"COG0125",31,9,31,34,31,22,39,14,6,10,10,19,17,18,6,18,19,55,37,31,66,22,21,74,30,25,21,13,18,29
"COG0126",91,130,103,130,101,110,104,127,65,120,94,90,71,69,85,94,87,133,106,112,129,122,80,87,101,124,108,122,109,109
"COG0127",45,66,67,82,67,75,75,47,64,83,60,56,62,54,42,65,65,62,69,77,76,85,54,79,65,77,55,67,47,70
"COG0128",84,99,90,89,98,100,125,86,68,100,77,88,66,96,81,91,103,82,86,90,83,87,78,113,115,80,111,68,98,111
"COG0129",153,208,174,98,182,163,135,185,151,170,170,153,122,188,117,141,148,119,158,137,122,137,148,215,202,132,180,146,154,128
"COG0130",80,82,80,92,65,70,68,63,53,60,75,55,78,64,43,60,66,100,80,87,102,90,55,64,66,82,71,85,64,75
"COG0131",70,61,56,42,75,61,68,66,69,60,46,56,45,69,56,58,66,43,57,38,46,60,67,48,70,52,71,66,65,62
"COG0132",42,18,38,18,27,38,18,54,36,4,26,49,41,19,45,12,7,6,4,8,8,4,14,8,11,4,8,17,13,3
"COG0133",46,148,87,50,67,86,68,78,57,87,85,95,46,93,66,55,54,54,79,87,54,84,55,158,88,65,73,91,61,101
"COG0134",44,55,65,43,61,52,50,49,35,53,48,50,47,59,41,17,20,20,16,20,15,20,21,36,20,15,26,31,22,12
"COG0135",22,46,34,20,52,27,26,22,14,40,33,31,23,36,23,35,26,25,56,50,28,36,16,93,17,38,36,63,32,46
"COG0136",87,121,99,112,94,95,102,79,53,114,90,56,76,97,80,76,65,75,96,115,108,93,88,123,74,108,90,107,84,134
"COG0137",123,125,136,84,141,128,113,124,66,126,131,113,83,123,86,42,29,16,24,33,27,29,40,50,29,35,38,49,41,48
"COG0138",145,237,172,162,177,167,121,149,158,252,180,180,153,179,164,34,44,36,50,45,44,56,52,44,56,48,38,69,50,55
"COG0139",37,49,48,48,49,61,55,76,61,46,45,58,51,52,50,47,64,42,73,45,59,51,74,63,73,61,79,69,63,47
"COG0140",42,43,58,43,58,49,49,73,47,54,46,36,23,44,68,38,58,49,51,43,42,52,53,70,65,58,43,59,40,26
"COG0141",87,108,90,61,88,100,83,93,71,125,74,84,72,102,81,82,101,66,90,89,72,87,81,132,84,87,112,111,100,91
"COG0142",118,207,161,157,139,148,127,161,131,221,159,135,108,159,135,105,112,108,142,107,106,191,153,144,122,148,106,218,134,241
"COG0143",183,193,149,197,185,150,212,142,127,230,166,150,177,149,93,36,58,64,57,71,73,78,67,82,61,61,55,68,49,67
"COG0144",116,111,122,158,155,112,174,116,117,115,98,128,94,123,91,55,52,41,46,63,43,37,36,36,45,41,52,34,49,57
"COG0145",6,6,5,8,9,6,19,5,10,0,10,11,11,7,1,11,9,15,3,2,2,7,6,12,13,8,8,7,8,4
"COG0146",1,1,3,2,3,4,1,2,1,1,1,2,0,2,0,3,0,5,1,0,2,0,0,1,1,2,0,0,0,0
"COG0147",127,149,157,118,145,136,130,152,164,119,177,154,113,112,145,125,131,86,120,116,83,134,132,163,121,111,145,151,136,150
"COG0148",127,153,137,164,121,147,125,117,71,95,123,146,135,111,116,136,132,184,118,148,130,144,125,128,156,132,141,100,156,116
"COG0149",80,27,71,54,75,70,87,77,52,20,57,54,69,44,65,77,63,75,62,98,88,72,67,121,81,62,79,52,81,51
"COG0150",82,116,91,102,103,102,90,91,61,108,85,84,80,76,75,84,104,46,93,111,96,102,81,88,102,93,87,103,106,102
"COG0151",91,85,115,100,121,94,96,91,55,103,90,85,82,116,68,101,80,54,105,118,93,102,80,112,105,93,105,109,97,119
"COG0152",74,98,80,108,85,93,85,84,41,71,92,85,59,101,65,66,90,66,97,93,81,102,96,77,103,95,86,86,72,84
"COG0153",83,113,116,182,92,107,121,106,103,88,107,84,86,103,99,115,123,95,121,117,102,134,100,133,80,98,110,124,137,119
"COG0154",43,21,69,78,71,26,57,17,13,10,36,41,38,22,21,22,17,51,14,44,37,27,4,46,20,14,20,14,14,14
"COG0155",2,4,3,5,13,8,3,5,7,0,10,8,9,8,5,28,12,6,2,29,13,4,5,16,9,2,8,1,8,2
"COG0156",163,182,152,149,137,194,188,190,176,135,155,186,115,237,211,104,240,167,108,32,81,146,283,41,213,91,222,163,143,102
"COG0157",64,70,69,85,77,79,73,69,57,108,73,77,74,69,78,58,70,64,67,58,44,79,86,65,62,61,78,103,60,73
"COG0158",3,9,1,4,6,3,0,2,0,2,1,3,0,4,2,13,3,1,0,0,8,0,0,0,2,4,8,8,0,1
"COG0159",30,95,54,38,65,61,40,44,48,75,71,67,66,59,52,47,68,37,54,50,36,62,52,96,47,48,57,72,54,84
"COG0160",9,5,10,40,9,7,32,6,3,3,8,5,2,0,6,56,6,3,57,33,17,41,4,96,21,15,22,4,16,7
"COG0161",86,44,69,30,69,108,58,88,82,6,50,92,76,68,88,36,48,37,45,24,15,30,93,60,93,33,73,40,67,30
"COG0162",120,159,114,147,113,117,106,94,55,152,118,102,78,99,94,105,102,127,98,119,143,129,108,117,117,118,82,130,106,165
"COG0163",4,9,8,9,5,9,13,3,6,1,5,8,1,7,3,5,1,5,4,5,7,2,3,11,2,0,5,4,5,1
"COG0164",51,72,66,73,47,55,70,50,41,70,53,58,63,73,57,48,63,57,66,65,94,65,60,70,64,76,56,70,84,83
"COG0165",109,184,112,76,126,122,93,128,78,165,124,122,118,130,111,92,123,78,111,94,110,117,103,151,99,143,98,160,104,159
"COG0166",126,132,118,150,182,129,131,124,85,141,114,130,95,118,110,112,132,143,133,131,151,150,109,173,153,109,137,127,154,138
"COG0167",141,97,124,99,123,129,126,137,130,79,74,119,123,131,142,107,127,138,103,154,97,105,122,199,163,79,133,149,141,85
"COG0168",251,182,267,188,276,261,245,324,262,142,199,284,223,276,226,270,298,219,261,290,182,201,239,268,258,283,287,237,263,190
"COG0169",88,68,87,85,97,84,91,80,62,82,70,73,50,80,64,115,83,59,93,116,108,79,62,100,77,73,99,88,80,110
"COG0170",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0171",132,156,121,147,107,159,152,86,96,116,152,148,116,153,124,113,138,170,144,124,132,136,96,135,158,157,97,160,158,124
"COG0172",96,119,120,144,117,117,127,110,77,98,94,108,77,76,82,100,122,146,125,184,171,136,117,178,109,155,104,109,120,137
"COG0173",164,134,168,204,162,164,218,125,115,137,154,157,139,161,109,110,148,269,200,137,226,213,104,190,193,178,169,155,153,181
"COG0174",102,24,95,57,104,61,81,60,68,26,44,69,50,62,58,97,112,81,82,142,90,41,67,178,64,83,108,38,104,61
"COG0175",64,22,44,61,111,62,59,82,104,12,57,57,31,83,63,84,78,63,63,25,73,65,68,27,82,57,122,67,96,36
"COG0176",53,33,66,24,45,48,41,45,43,10,34,70,56,45,66,106,56,45,50,65,59,38,64,134,49,45,76,23,51,24
"COG0177",71,61,61,56,71,67,72,67,46,66,59,65,61,69,40,41,62,97,59,82,93,69,58,67,64,62,52,49,62,68
"COG0178",347,523,314,333,336,398,420,290,255,481,382,322,283,400,308,58,97,134,119,115,115,94,98,121,112,115,102,144,89,153
"COG0179",44,59,46,43,34,44,46,52,32,47,64,41,41,56,44,55,38,24,44,33,32,53,64,89,40,44,26,91,41,59
"COG0180",95,119,110,138,110,100,111,126,85,103,95,105,101,122,84,85,101,137,94,151,133,128,101,111,93,107,122,138,92,144
"COG0181",12,10,9,9,27,13,13,5,10,4,10,21,12,8,5,39,21,9,20,23,16,13,3,43,18,12,33,10,20,15
"COG0182",16,16,29,6,23,15,19,5,7,5,17,7,18,13,11,5,14,20,18,0,39,12,7,2,19,23,20,4,17,16
"COG0183",24,28,32,23,51,32,49,43,14,7,30,24,43,28,33,123,42,31,37,89,54,16,28,26,36,43,27,13,30,35
"COG0184",30,32,35,53,34,29,31,31,47,36,19,31,36,24,33,26,33,62,45,21,34,53,34,41,28,37,31,27,29,51
"COG0185",35,18,35,51,31,34,42,36,34,24,28,30,34,21,26,25,52,62,41,36,45,41,32,47,32,48,36,26,32,35
"COG0186",26,48,20,45,41,35,33,28,27,46,35,30,28,34,21,41,45,37,44,45,54,55,28,37,27,45,18,36,27,34
"COG0187",338,341,347,443,405,348,368,328,190,394,276,266,231,302,222,305,370,432,313,391,371,369,296,299,301,473,298,345,316,360
"COG0188",417,512,370,475,375,395,401,302,299,393,433,369,281,413,291,287,410,486,377,477,422,386,363,402,395,534,365,398,448,422
"COG0189",19,1,50,19,18,17,13,7,8,5,7,15,26,7,26,31,15,16,14,10,16,6,6,1,7,84,7,0,9,9
"COG0190",67,105,93,91,93,112,116,91,41,105,93,95,84,94,75,74,80,75,87,69,108,91,98,109,93,75,77,86,93,96
"COG0191",106,173,112,121,152,97,107,91,84,110,110,97,82,128,103,145,133,149,120,202,175,105,100,360,141,102,85,127,125,137
"COG0192",50,64,45,38,43,46,47,39,24,66,39,57,41,49,26,118,146,88,110,165,138,117,143,118,156,130,159,152,111,165
"COG0193",68,65,68,47,60,58,69,68,41,58,45,53,41,52,45,41,57,78,67,71,70,60,42,69,53,53,75,80,63,53
"COG0194",112,77,69,95,81,65,98,51,54,75,65,83,109,73,69,82,81,115,120,135,112,156,55,66,74,86,94,86,73,93
"COG0195",83,170,102,132,112,113,121,129,92,170,121,103,99,136,84,98,122,108,110,109,119,153,127,94,107,137,105,162,110,168
"COG0196",80,85,87,99,77,75,85,62,58,85,64,66,45,86,58,72,89,46,96,90,73,101,51,111,69,67,55,81,68,108
"COG0197",53,71,57,92,69,42,52,54,41,73,64,47,53,49,44,57,57,81,49,57,68,64,62,58,55,65,50,66,61,49
"COG0198",38,46,29,60,45,32,35,36,21,47,41,30,34,54,30,34,33,57,52,38,59,37,28,54,39,48,37,46,36,53
"COG0199",27,37,19,30,24,17,30,24,25,50,40,38,29,25,30,14,24,29,25,18,31,34,35,6,29,37,17,48,28,45
"COG0200",55,62,53,71,63,41,65,43,39,43,40,47,35,42,47,33,64,89,54,51,66,59,57,44,42,47,55,60,40,59
"COG0201",118,161,114,181,162,122,168,137,97,153,127,82,100,131,84,123,137,177,151,140,176,176,117,112,139,162,136,172,132,165
"COG0202",99,77,92,149,126,116,103,103,62,100,76,78,62,62,75,30,28,37,35,35,44,36,18,41,31,48,31,40,28,48
"COG0203",42,42,57,68,46,51,74,36,23,44,39,52,44,48,38,36,50,93,50,26,63,62,47,35,49,67,47,43,48,62
"COG0204",138,179,213,157,157,159,152,153,244,145,141,181,175,136,227,181,145,181,153,177,173,183,140,104,161,161,143,139,153,168
"COG0205",303,357,340,305,347,316,324,407,297,281,300,316,293,292,300,220,317,238,308,243,269,329,339,260,299,258,335,342,336,234
"COG0206",114,211,103,145,117,140,128,128,94,208,102,93,74,80,78,102,112,162,124,100,142,149,129,167,118,108,94,109,102,170
"COG0207",52,51,88,71,80,99,70,54,66,13,69,135,91,87,65,64,64,76,55,52,74,60,114,38,73,60,61,56,76,54
"COG0208",21,23,32,7,37,21,17,59,57,10,19,30,21,28,39,62,48,24,23,65,28,18,45,46,22,25,30,19,24,10
