"","NLM009","NOM012","DOF003","DOM010","NOM028","DLM019","DLF006","DOF007","DOM019","DLF008","NOF013","DLM027","NLM024","NLM031","NLF001","NLF009","NOM004","DLM009","DLM004","NOM002","NOM007","DLM010","NLM010","NOF014","NLF005","DLF001","DLM028","DOM013","DOF012","NOM014"
"COG0091",17,17,18,11,11,14,24,13,24,11,14,23,10,11,21,40,41,55,53,54,73,46,43,59,65,30,57,54,36,41
"COG0092",106,73,35,69,37,86,65,48,65,47,56,86,87,57,48,54,46,81,56,73,89,48,56,72,105,38,55,95,65,57
"COG0093",65,64,36,36,17,69,48,40,44,30,27,65,55,37,31,29,41,58,19,45,52,34,27,63,55,24,37,41,68,37
"COG0094",79,77,45,51,59,81,65,47,54,45,58,91,70,53,65,59,54,92,71,73,89,64,58,71,74,41,57,71,90,76
"COG0095",20,11,25,7,43,21,32,41,10,47,29,39,8,22,45,26,22,7,24,24,34,19,20,16,23,21,32,20,33,11
"COG0096",73,50,49,52,34,56,66,26,39,42,37,63,53,45,40,42,41,69,33,63,59,38,39,72,53,35,52,59,68,37
"COG0097",126,72,60,64,40,81,67,55,42,46,49,69,71,47,64,50,43,98,32,72,74,54,67,70,75,48,55,80,70,33
"COG0098",95,89,60,59,50,67,72,50,72,48,49,85,74,56,67,60,54,69,61,46,84,55,55,71,73,50,56,64,84,55
"COG0099",47,50,23,54,46,59,63,34,47,32,39,54,32,58,43,47,51,61,34,46,62,44,49,54,40,33,37,55,77,35
"COG0100",72,44,33,37,32,52,42,29,35,25,28,63,43,41,28,28,21,49,33,55,66,19,32,62,71,17,43,50,62,43
"COG0101",85,106,85,74,75,135,99,64,74,69,91,115,78,110,87,95,88,159,71,151,111,80,100,90,110,56,66,96,109,78
"COG0102",51,48,43,47,47,55,56,46,35,43,33,38,24,54,50,38,40,57,49,62,89,28,46,76,73,33,43,57,60,52
"COG0103",72,63,44,41,47,47,60,36,40,38,28,47,45,40,48,53,54,48,60,43,60,37,56,58,53,31,33,66,62,54
"COG0104",167,155,108,104,114,119,102,70,109,66,131,152,139,154,146,129,102,145,87,157,157,96,182,113,147,82,105,139,123,80
"COG0105",22,57,17,10,18,6,18,29,11,16,27,6,21,13,16,19,32,17,36,12,39,29,26,6,22,23,20,19,26,20
"COG0106",63,70,53,51,59,42,53,49,57,57,59,55,57,67,59,68,62,84,45,80,43,62,71,63,58,66,69,52,51,55
"COG0107",24,28,15,22,21,13,15,9,25,6,25,23,17,35,26,57,45,78,35,104,56,40,53,69,67,36,70,65,47,44
"COG0108",48,26,31,42,22,10,27,24,33,28,22,33,42,37,36,110,106,47,83,107,83,82,85,47,87,82,75,89,54,93
"COG0109",0,0,0,0,1,1,5,3,0,3,0,0,3,0,0,0,3,0,1,0,0,6,2,0,0,1,8,2,5,0
"COG0110",345,261,379,339,271,156,438,447,320,412,390,198,141,341,397,323,448,210,489,208,182,307,246,256,245,426,240,271,287,356
"COG0111",89,163,141,152,155,246,179,121,150,164,147,195,113,150,138,156,107,144,132,171,114,176,139,155,146,154,166,194,134,169
"COG0112",141,110,97,109,62,109,84,72,121,73,86,131,130,111,108,105,88,84,82,122,117,80,94,107,118,104,84,127,75,84
"COG0113",8,15,17,30,33,13,16,11,11,28,4,20,10,14,15,12,14,45,9,26,20,36,38,20,21,10,34,13,21,10
"COG0114",5,10,13,10,16,60,13,12,11,4,4,52,14,18,5,4,2,10,14,11,3,10,6,9,6,12,10,14,62,18
"COG0115",146,142,118,124,103,153,142,124,111,104,100,110,118,115,125,129,105,124,142,122,131,116,127,143,123,109,134,126,131,150
"COG0116",94,94,66,67,69,102,64,61,79,53,100,93,76,89,65,85,61,108,55,87,106,67,72,102,109,46,72,69,83,61
"COG0117",144,72,67,76,76,31,80,74,79,60,72,96,142,86,80,69,63,51,66,81,47,79,70,57,73,54,55,84,40,82
"COG0118",75,57,42,39,33,30,48,38,61,37,39,62,60,59,54,39,51,63,49,46,30,48,57,50,44,43,39,44,45,54
"COG0119",81,75,57,93,65,69,70,61,98,54,91,59,87,84,87,189,154,213,167,296,181,216,245,241,218,199,241,165,130,226
"COG0120",2,6,22,17,20,5,14,22,11,21,33,41,4,7,10,12,28,47,21,4,3,11,16,5,3,31,9,27,79,9
"COG0121",1,0,0,0,2,0,1,0,0,4,0,1,2,0,0,1,3,1,0,0,3,10,0,0,2,0,6,1,4,0
"COG0122",18,17,17,17,24,53,33,23,23,32,31,16,2,27,14,16,25,16,13,42,37,16,12,46,23,9,17,57,9,18
"COG0123",1,2,2,8,0,1,9,3,4,4,3,1,3,3,5,3,5,24,2,1,5,12,1,0,4,1,1,1,15,8
"COG0124",45,61,28,45,25,44,46,30,26,18,28,48,42,28,28,92,98,129,132,80,139,79,124,121,145,111,119,149,114,120
"COG0125",18,34,18,29,14,73,31,2,22,16,16,43,10,23,18,24,10,35,9,43,23,28,31,27,17,4,41,55,54,14
"COG0126",114,117,89,122,82,141,83,88,87,57,105,141,148,93,82,90,61,111,75,83,129,96,101,122,117,79,92,110,118,108
"COG0127",79,70,50,62,84,82,56,71,61,51,58,86,67,63,50,69,40,85,55,66,97,53,69,108,84,50,73,81,106,67
"COG0128",79,109,98,121,66,128,88,69,96,91,74,80,114,91,85,27,36,41,32,40,26,26,29,26,27,21,38,34,22,32
"COG0129",152,149,133,212,180,102,175,136,158,162,173,143,229,174,152,156,155,120,127,234,81,139,155,142,146,139,195,145,113,193
"COG0130",77,86,59,65,63,93,59,54,65,43,64,110,95,69,48,59,42,70,48,72,95,81,58,76,78,34,77,103,103,52
"COG0131",51,47,55,58,57,46,60,63,81,41,58,51,68,58,45,51,68,72,57,58,47,51,70,61,52,57,50,61,51,67
"COG0132",5,11,37,36,43,9,30,43,29,46,26,28,13,41,36,19,41,20,44,38,14,37,19,11,11,51,38,30,39,37
"COG0133",92,76,54,76,87,79,48,68,77,48,61,100,142,80,77,48,53,92,84,97,50,50,75,72,65,65,81,61,73,86
"COG0134",52,29,53,22,66,45,51,29,63,39,44,63,74,56,58,56,51,76,49,60,39,65,40,43,51,49,49,37,69,72
"COG0135",57,35,25,20,28,29,34,22,25,25,36,54,44,28,35,30,16,77,25,49,16,37,40,38,19,21,35,24,56,30
"COG0136",125,100,70,60,81,101,84,77,82,48,71,138,124,93,50,81,67,106,64,75,106,91,73,98,93,56,78,80,101,75
"COG0137",120,112,86,88,92,108,117,82,107,92,109,131,132,102,95,108,88,116,88,108,76,95,141,98,90,92,113,83,81,115
"COG0138",194,150,145,153,148,114,148,170,159,108,148,173,217,166,156,132,127,135,160,116,138,100,171,122,141,177,165,129,111,133
"COG0139",46,48,64,55,63,32,59,48,65,43,53,58,51,68,58,62,62,50,62,78,40,60,59,70,61,57,55,59,47,74
"COG0140",14,18,13,7,15,13,22,25,15,13,24,18,17,20,20,57,56,39,62,51,43,34,53,59,55,46,39,51,29,77
"COG0141",121,82,75,75,81,51,69,85,91,55,77,87,115,84,86,71,74,111,96,99,59,66,99,64,82,67,85,75,75,84
"COG0142",248,125,120,109,118,103,131,121,155,86,139,193,229,132,116,143,139,101,108,80,185,141,80,97,140,124,109,119,138,119
"COG0143",185,151,145,201,139,233,166,111,182,99,128,188,204,157,163,50,56,59,40,64,53,55,49,60,58,54,52,65,42,40
"COG0144",130,131,136,128,118,160,117,122,132,115,110,155,126,174,131,118,137,244,129,165,146,117,143,137,137,98,152,136,176,156
"COG0145",3,11,10,19,36,10,18,9,13,36,2,2,3,7,14,10,5,36,5,40,7,6,6,6,12,11,1,2,37,10
"COG0146",0,1,4,0,0,1,1,1,0,2,1,0,1,3,2,1,0,0,3,5,2,0,2,2,0,0,1,0,1,0
"COG0147",111,81,103,115,157,86,85,133,127,99,125,133,152,133,142,118,159,82,166,134,120,132,114,107,121,169,100,103,103,186
"COG0148",140,136,127,187,154,117,137,86,144,76,106,147,168,130,141,137,90,133,92,137,156,111,122,143,157,73,144,118,148,123
"COG0149",29,61,59,73,62,103,80,55,82,60,67,65,38,80,58,67,54,72,55,69,56,54,54,77,65,52,63,97,87,70
"COG0150",98,99,69,101,68,78,81,72,106,57,75,133,97,94,82,79,79,104,70,126,117,85,92,101,108,73,97,86,67,103
"COG0151",118,89,78,114,83,76,83,70,97,67,90,123,110,105,84,88,74,111,87,109,105,84,89,82,88,47,91,106,91,103
"COG0152",95,91,73,109,74,73,93,57,97,73,65,81,109,73,78,73,67,79,73,67,97,67,68,79,101,43,93,68,85,111
"COG0153",134,121,100,104,108,110,87,87,125,66,123,99,126,154,109,110,98,81,109,118,191,98,133,95,152,88,116,119,95,102
"COG0154",26,56,49,51,36,74,52,12,25,29,46,109,25,59,45,34,13,190,14,93,74,31,53,125,93,9,60,98,97,30
"COG0155",1,1,6,16,22,4,6,13,2,18,3,16,3,2,7,2,14,24,4,24,2,32,3,3,3,11,34,7,43,15
"COG0156",140,79,155,218,201,121,185,306,220,161,126,86,191,163,158,159,194,41,489,70,134,213,154,101,143,185,104,210,81,193
"COG0157",67,65,72,83,74,39,75,65,77,51,49,58,68,64,40,58,58,97,74,62,71,64,74,47,79,65,73,58,49,83
"COG0158",4,2,5,2,4,4,7,2,3,3,3,4,3,0,3,4,9,12,2,2,3,20,5,2,4,1,9,2,6,3
"COG0159",68,41,56,52,65,53,42,57,56,43,44,77,79,55,62,38,48,61,64,74,38,55,67,46,57,57,58,31,48,63
"COG0160",7,21,12,11,14,5,10,3,21,4,7,29,8,23,19,3,7,68,6,24,35,47,24,5,13,6,36,7,5,4
"COG0161",5,6,22,30,16,14,17,25,27,17,21,12,14,21,24,58,101,33,110,64,30,70,67,39,42,64,42,53,38,87
"COG0162",125,105,99,121,96,120,94,70,103,70,122,145,150,91,113,120,82,110,84,108,121,95,110,107,117,57,106,125,128,103
"COG0163",1,7,15,8,11,1,20,4,6,14,3,5,7,7,14,14,1,4,1,9,5,18,3,3,0,3,16,23,18,12
"COG0164",61,66,89,70,69,79,52,54,59,49,59,63,67,65,58,56,46,50,58,52,81,52,52,63,64,58,55,73,93,55
"COG0165",158,135,94,103,111,125,81,118,100,93,121,135,164,94,126,117,99,150,145,144,80,113,142,113,126,77,111,98,89,106
"COG0166",116,135,117,160,121,191,133,97,136,94,109,131,128,142,132,127,150,186,119,135,133,107,162,129,129,124,117,155,141,128
"COG0167",52,96,127,169,132,92,127,175,143,131,108,125,92,153,142,118,136,111,171,88,113,135,118,89,121,143,128,116,167,148
"COG0168",187,247,252,263,247,310,231,258,238,235,264,274,186,269,245,255,255,311,284,317,207,225,236,244,256,280,255,270,190,267
"COG0169",89,80,75,75,107,93,88,73,81,62,63,73,68,75,95,76,87,98,78,119,80,105,76,82,83,69,110,99,70,79
"COG0170",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",166,155,155,182,142,181,180,71,130,84,145,192,157,130,129,101,82,99,108,140,157,108,146,161,149,93,165,151,159,119
"COG0172",132,130,103,108,129,172,114,72,90,72,101,160,104,105,128,120,100,142,70,108,171,121,125,137,166,74,139,166,154,104
"COG0173",148,172,146,171,138,221,160,109,154,96,117,164,140,160,133,109,126,204,119,178,214,118,155,176,200,129,156,218,168,127
"COG0174",40,86,89,60,95,107,87,68,71,50,82,137,29,120,81,91,57,116,58,139,48,78,71,82,57,62,106,68,171,61
"COG0175",27,66,80,103,74,78,79,96,94,52,59,49,41,65,67,57,102,51,90,79,54,107,74,76,82,115,97,80,25,93
"COG0176",14,28,45,47,82,40,50,58,35,51,50,51,27,46,72,46,59,56,59,59,37,88,47,49,41,51,65,45,100,63
"COG0177",72,92,76,65,63,74,71,47,61,60,60,72,69,63,59,61,60,85,69,66,78,54,69,67,51,48,65,56,82,54
"COG0178",491,382,290,305,310,380,311,288,357,270,307,434,560,324,299,308,284,321,303,309,364,284,327,346,373,264,286,438,299,320
"COG0179",76,42,34,52,27,30,46,45,46,54,45,51,58,41,46,42,21,22,28,19,39,46,35,31,36,24,58,46,43,61
"COG0180",120,101,93,89,102,123,96,84,89,69,72,128,151,102,97,101,101,105,115,88,134,86,99,125,105,73,100,120,143,114
"COG0181",6,10,9,19,20,24,19,12,8,31,5,13,12,17,24,6,18,38,14,29,9,16,28,23,11,1,23,8,26,18
"COG0182",5,25,14,13,7,13,40,18,16,33,6,17,17,12,8,10,5,31,6,22,12,11,19,35,26,3,13,29,28,8
"COG0183",16,37,31,33,50,44,54,18,34,48,34,98,24,36,27,31,26,10,16,69,27,91,47,50,42,14,102,39,78,22
"COG0184",40,33,33,26,42,28,40,30,26,15,26,40,26,31,47,8,13,11,17,9,14,10,4,13,7,10,6,22,20,12
"COG0185",25,39,33,25,23,46,47,18,38,29,18,45,23,38,36,40,38,46,36,47,48,38,32,46,51,26,46,37,53,35
"COG0186",54,51,22,32,22,33,47,29,43,27,22,44,42,36,33,35,21,45,24,43,41,25,25,48,52,29,29,42,46,24
"COG0187",298,455,313,331,324,399,329,244,350,200,287,384,314,342,310,283,296,381,242,352,407,278,355,321,402,199,331,355,314,278
"COG0188",457,536,359,358,292,552,350,298,462,224,394,419,518,363,345,329,386,397,271,389,472,299,317,446,436,299,350,399,340,311
"COG0189",3,91,30,8,23,17,12,17,15,18,27,1,11,9,9,13,14,5,13,14,13,22,18,20,15,18,27,6,4,8
"COG0190",98,78,104,87,72,91,96,52,91,47,71,96,111,87,77,93,59,58,71,86,82,79,58,108,87,48,88,102,119,89
"COG0191",148,108,105,110,153,168,126,95,105,187,111,109,150,99,108,81,108,110,77,153,122,129,105,111,100,77,114,109,130,85
"COG0192",61,47,41,43,44,49,31,37,44,28,36,56,56,35,39,98,110,130,116,147,125,186,146,115,119,84,123,130,121,162
"COG0193",66,56,56,69,50,69,65,27,59,50,55,74,67,54,57,67,41,69,30,75,56,67,58,44,77,40,60,84,56,71
"COG0194",94,97,74,75,80,87,80,73,84,58,63,121,89,71,77,100,61,124,67,139,89,76,81,101,106,56,72,84,147,88
"COG0195",182,135,119,78,104,127,109,104,128,81,107,130,165,122,100,98,107,83,117,96,150,100,128,136,126,82,123,101,133,102
"COG0196",72,76,75,49,69,109,58,80,84,59,75,100,85,73,71,66,54,69,68,57,97,73,91,54,74,56,60,78,98,60
"COG0197",70,51,46,50,52,54,59,37,50,31,33,69,68,55,61,55,60,57,63,59,55,36,61,54,67,37,52,55,84,56
"COG0198",83,55,21,29,39,43,47,42,45,22,38,42,32,38,35,40,24,58,27,51,41,32,39,61,52,28,34,37,53,40
"COG0199",57,41,25,25,15,23,34,15,19,26,17,37,32,21,27,21,23,13,24,8,35,30,14,38,29,32,22,23,47,22
"COG0200",69,57,54,33,37,62,62,44,49,41,45,58,42,59,61,59,54,63,64,74,76,64,44,56,68,44,58,65,68,54
"COG0201",214,166,129,120,116,169,158,101,119,94,114,171,149,106,134,126,109,154,126,134,174,136,105,166,177,88,120,156,159,120
"COG0202",100,112,91,96,85,130,82,64,109,52,79,112,73,95,92,81,85,115,75,82,140,71,110,135,107,75,94,131,108,77
"COG0203",52,58,35,43,38,55,58,32,39,20,35,39,34,51,50,49,31,55,38,51,71,28,43,66,53,18,39,64,53,60
"COG0204",156,185,155,162,228,131,158,210,119,260,153,111,198,124,215,170,189,151,250,141,146,180,234,122,159,261,202,177,132,146
"COG0205",101,91,97,112,100,85,96,90,100,76,92,98,112,103,118,313,345,231,328,332,281,292,299,302,338,275,258,284,195,350
"COG0206",127,93,86,130,84,144,89,81,138,101,95,118,215,119,107,92,127,93,99,133,130,110,134,110,135,84,109,182,110,96
"COG0207",7,10,31,25,44,18,35,24,21,25,15,20,15,27,18,96,78,62,77,41,63,65,65,77,63,100,76,61,79,67
"COG0208",20,11,9,10,7,3,19,6,6,22,9,6,7,12,9,48,70,58,42,24,9,58,32,16,20,68,32,29,91,29
