"","NLM024","DOM010","DLF010","DLM003","DLM022","DOM018","DOM013","DLF001","NOF008","NOM009","NOM008","DOF009","NOM028","NOM007","DLM020","DOM001","NLM029","NOM001","DOF012","NLF009","DOM008","NLM008","NLM009","NLM031","DLM011","DLM015","DLM014","DLM002","DOF008","NLM023"
"COG0047",380,269,188,211,168,241,195,152,212,247,210,207,157,282,166,199,243,300,128,160,160,201,310,204,189,225,233,247,219,146
"COG0048",40,49,76,41,54,42,53,15,40,50,25,49,33,56,20,39,32,47,78,35,20,45,73,35,25,33,35,39,50,35
"COG0049",36,58,79,67,81,52,65,37,81,53,53,60,70,85,40,20,20,12,20,8,13,18,13,25,12,14,17,20,16,15
"COG0050",194,174,158,101,151,158,145,100,129,155,179,122,97,165,95,125,135,166,152,96,96,96,191,110,124,107,153,136,136,117
"COG0051",35,37,53,39,47,26,44,39,52,47,36,60,45,45,27,54,46,20,64,54,41,26,34,46,41,36,46,54,47,38
"COG0052",115,72,105,65,91,78,87,61,68,57,84,75,52,90,46,69,91,87,97,57,46,68,103,69,43,59,61,74,72,70
"COG0053",97,83,103,115,109,72,72,73,79,106,79,119,83,113,77,94,102,108,70,71,76,100,106,93,102,88,87,98,116,94
"COG0054",51,56,28,54,29,50,44,26,36,42,36,56,27,41,37,39,64,59,37,45,53,56,61,47,51,46,44,61,28,38
"COG0055",121,144,121,89,121,164,100,57,125,230,116,96,152,144,102,119,212,182,126,144,93,165,135,151,117,125,165,141,179,113
"COG0056",192,157,152,95,98,187,117,81,150,219,152,144,151,135,125,139,202,219,149,165,102,182,166,163,146,149,175,172,185,116
"COG0057",142,111,164,100,170,96,134,77,108,115,101,107,79,107,67,117,116,120,111,89,85,92,132,78,95,86,111,96,93,94
"COG0058",275,276,311,227,311,321,303,252,287,348,202,248,242,336,239,222,297,294,187,248,165,332,256,309,217,212,273,295,322,228
"COG0059",87,91,68,74,48,121,69,92,71,91,109,99,83,58,100,77,98,98,72,96,104,92,98,109,97,114,79,79,118,89
"COG0060",282,283,379,235,340,279,294,156,281,321,234,231,212,317,208,243,281,284,225,178,205,230,272,294,193,242,300,238,274,198
"COG0061",81,77,92,69,73,79,81,49,77,93,69,59,76,87,52,74,77,73,88,90,70,61,76,88,66,80,85,83,76,67
"COG0062",117,84,68,85,56,92,91,59,56,102,77,73,81,119,72,80,82,151,60,55,77,101,145,76,71,105,79,111,63,50
"COG0063",149,76,91,89,66,109,104,61,93,117,72,100,84,117,105,93,105,153,133,63,84,105,138,84,86,101,93,112,97,62
"COG0064",19,46,66,21,101,60,115,6,56,88,25,37,38,64,23,33,92,31,104,37,10,49,24,50,12,53,32,75,108,28
"COG0065",115,117,90,106,84,128,100,65,100,148,115,114,141,65,109,109,131,143,68,105,127,114,128,118,96,116,115,124,118,110
"COG0066",73,46,40,50,40,63,45,37,46,46,51,58,59,46,59,49,55,62,30,47,56,45,60,49,64,44,51,55,48,46
"COG0067",237,193,154,136,146,299,179,102,168,270,187,196,183,151,261,187,272,238,91,191,161,235,214,200,168,267,183,209,199,151
"COG0068",14,13,30,20,50,50,28,14,8,43,11,20,9,6,14,11,9,23,49,11,20,7,8,4,17,9,15,37,38,20
"COG0069",257,209,170,136,162,256,187,134,180,263,171,186,179,163,261,63,60,76,46,52,46,72,56,70,52,74,59,69,72,52
"COG0070",259,154,142,151,130,250,148,126,145,283,195,216,188,166,256,60,74,71,41,58,56,65,67,64,41,65,65,68,65,55
"COG0071",78,35,122,59,74,60,76,89,69,83,73,69,60,106,39,65,85,112,95,81,38,111,80,70,86,48,59,99,76,60
"COG0072",215,196,221,137,232,168,225,124,184,144,138,176,126,216,132,184,228,215,181,155,121,106,215,144,117,148,201,185,204,159
"COG0073",419,397,447,256,375,291,385,216,382,295,313,319,223,356,251,349,405,392,289,281,234,272,350,313,245,298,314,343,395,272
"COG0074",15,13,11,9,41,21,11,37,22,4,12,13,22,1,17,17,4,6,21,9,23,8,2,8,18,15,11,15,17,21
"COG0075",120,88,27,72,41,51,46,63,56,55,51,47,57,34,57,54,37,109,35,43,62,37,124,78,74,74,63,49,46,72
"COG0076",25,51,15,72,50,63,26,67,52,9,45,53,76,11,69,17,13,2,10,26,26,6,1,14,18,29,17,6,0,28
"COG0077",86,59,78,62,52,88,73,37,57,82,62,53,82,60,68,74,71,85,54,77,61,90,67,67,50,76,73,64,83,76
"COG0078",109,103,136,88,115,131,103,65,118,146,116,133,117,65,92,126,103,95,126,106,107,102,86,115,112,101,96,96,136,70
"COG0079",96,215,193,186,107,219,172,248,153,228,166,189,164,231,185,192,195,130,175,223,222,232,148,222,199,200,184,167,162,120
"COG0080",52,52,72,48,46,46,49,39,51,54,51,57,36,83,35,53,66,46,67,53,39,59,93,31,43,51,47,57,88,44
"COG0081",108,102,119,70,82,67,72,59,59,98,62,74,69,83,58,80,84,89,122,52,59,88,102,54,88,61,55,84,85,82
"COG0082",88,73,85,69,62,93,91,51,95,79,79,86,78,81,75,112,96,89,67,71,58,84,62,99,77,74,88,77,85,79
"COG0083",9,9,20,4,19,27,17,4,11,24,12,25,20,11,7,15,7,16,61,10,3,9,2,5,16,8,7,19,36,7
"COG0084",78,93,128,128,90,112,113,114,113,124,107,100,139,115,107,112,98,73,145,102,134,99,92,105,127,111,121,109,100,110
"COG0085",401,349,394,297,478,339,414,255,384,396,392,335,320,359,291,327,379,388,274,327,297,377,422,273,329,310,378,341,342,300
"COG0086",134,137,124,102,163,138,128,87,121,124,106,112,83,122,124,301,394,444,287,281,289,278,451,305,275,281,384,313,343,337
"COG0087",75,69,86,58,106,64,79,44,79,88,57,80,71,81,46,64,69,78,94,77,50,87,97,53,50,52,57,70,80,61
"COG0088",72,79,83,75,99,66,64,40,72,73,78,72,84,114,45,60,85,79,92,56,55,62,89,74,63,82,65,84,81,59
"COG0089",44,30,58,31,51,27,58,28,38,37,25,37,37,59,18,48,43,43,48,40,21,61,38,38,62,31,35,49,49,41
"COG0090",112,90,90,92,88,67,95,48,92,90,67,78,46,112,49,65,100,93,109,81,43,81,112,67,54,69,79,87,104,69
"COG0091",55,56,61,44,85,41,63,22,47,71,51,40,35,65,28,58,56,62,67,52,24,67,77,39,46,42,58,54,48,55
"COG0092",83,57,85,45,68,78,85,33,84,76,54,81,30,80,42,50,83,80,57,55,44,67,92,69,57,46,62,62,76,58
"COG0093",52,42,52,44,59,38,52,31,33,34,35,37,33,45,25,38,46,58,60,30,25,44,50,33,25,28,36,46,50,32
"COG0094",68,53,98,47,103,81,66,38,62,76,66,75,64,85,53,51,78,67,90,73,72,67,85,51,57,61,60,64,56,54
"COG0095",13,9,37,35,43,17,14,27,28,5,22,12,33,29,46,27,18,9,30,22,28,9,27,14,5,25,24,37,21,30
"COG0096",46,44,71,48,61,34,61,30,39,54,25,58,34,59,28,53,54,58,73,52,31,73,72,32,25,31,37,70,61,38
"COG0097",62,47,79,50,75,51,59,52,61,76,56,68,43,69,37,73,68,78,82,59,32,68,111,60,53,45,55,77,73,66
"COG0098",75,60,71,48,65,91,88,43,73,76,59,76,51,72,53,55,109,58,73,53,55,56,86,60,65,62,55,69,60,64
"COG0099",41,46,60,39,51,41,62,39,64,45,41,47,45,45,33,51,39,40,68,39,33,62,50,44,57,41,45,53,47,49
"COG0100",44,29,56,40,59,55,54,17,39,56,38,60,39,66,27,44,49,56,52,31,34,33,78,41,46,31,33,49,58,41
"COG0101",68,87,115,68,91,106,82,75,113,124,90,92,94,109,63,91,125,92,109,90,60,98,74,105,85,93,82,99,141,58
"COG0102",30,49,77,46,63,39,47,32,53,44,45,49,48,78,20,62,50,33,75,51,37,63,50,55,41,43,52,68,52,44
"COG0103",39,44,61,43,63,46,60,33,59,60,44,53,35,67,30,32,36,42,67,45,40,48,73,35,34,27,47,42,45,42
"COG0104",132,116,137,111,98,163,156,81,111,170,116,152,115,157,102,44,38,59,35,35,37,55,53,43,40,39,35,40,43,26
"COG0105",14,18,9,22,19,13,25,28,9,5,19,18,18,35,17,20,21,7,34,15,18,16,20,10,29,14,28,16,5,19
"COG0106",58,48,63,61,42,46,56,57,59,70,55,57,58,48,36,67,53,60,46,68,54,46,64,64,49,67,51,61,45,43
"COG0107",70,60,69,60,45,79,48,54,48,108,49,53,56,51,51,50,75,81,50,57,54,96,73,81,40,43,48,69,58,59
"COG0108",136,117,65,92,41,101,69,83,85,83,137,92,76,81,88,100,87,121,48,129,107,66,150,115,98,98,132,85,40,95
"COG0109",1,0,1,0,7,0,1,0,0,0,0,0,3,0,2,1,1,0,4,0,2,1,0,0,2,0,0,0,6,1
"COG0110",164,308,185,287,207,239,259,479,297,174,328,356,239,217,307,98,77,28,89,123,151,102,110,109,86,117,162,112,63,108
"COG0111",99,179,218,200,162,160,200,128,200,141,142,197,161,136,126,179,139,112,131,125,179,147,105,188,154,140,156,173,182,149
"COG0112",151,98,118,116,131,114,98,79,101,93,79,105,78,115,93,94,99,162,86,97,95,127,102,93,83,117,110,139,98,86
"COG0113",17,26,14,14,26,26,20,8,7,16,6,11,35,12,12,16,31,76,18,8,16,7,17,21,8,24,0,43,21,20
"COG0114",14,6,36,27,29,10,12,6,13,10,10,12,16,4,11,27,1,3,53,6,23,4,5,8,14,6,5,11,24,11
"COG0115",95,117,103,127,74,133,160,120,124,116,139,154,106,146,117,129,132,85,113,109,107,142,143,123,162,108,148,130,116,119
"COG0116",58,89,61,53,91,79,71,41,78,112,53,58,69,125,72,65,98,90,75,67,63,110,101,69,56,49,101,74,98,72
"COG0117",113,93,44,88,40,83,73,48,75,77,90,81,71,52,69,88,74,115,56,65,65,82,102,69,82,75,83,93,70,79
"COG0118",53,39,61,46,37,42,58,48,41,59,49,53,36,48,38,58,33,61,51,43,65,74,71,57,69,38,48,59,35,37
"COG0119",250,233,186,140,182,234,155,222,217,235,258,259,167,159,209,205,334,306,121,209,210,240,245,220,201,254,262,233,170,197
"COG0120",8,8,19,15,18,9,29,26,2,11,5,7,17,1,24,13,9,1,87,20,24,3,3,8,8,20,8,7,26,34
"COG0121",3,0,0,0,2,0,0,0,0,2,0,2,2,2,0,4,0,0,2,2,4,1,0,0,2,0,0,1,5,5
"COG0122",9,14,61,11,58,26,49,13,33,39,15,15,26,46,13,33,28,12,9,26,8,30,7,26,15,20,13,34,27,12
"COG0123",3,12,3,2,1,5,2,0,6,0,3,0,2,1,4,6,3,3,12,4,3,0,1,2,1,5,5,4,0,4
"COG0124",143,117,156,128,189,122,158,105,140,102,123,114,95,151,112,137,130,131,138,117,125,99,156,115,117,132,104,128,104,132
"COG0125",14,28,66,19,66,18,32,8,28,24,21,24,14,23,5,27,40,20,57,26,15,5,18,27,17,14,12,28,52,16
"COG0126",121,107,140,101,145,134,140,76,98,106,81,111,93,136,85,95,145,131,109,85,83,94,138,114,87,86,109,105,127,80
"COG0127",67,55,72,76,78,63,79,65,62,77,39,64,70,92,34,57,69,65,111,63,63,82,101,53,53,61,72,71,93,56
"COG0128",101,115,74,68,81,113,100,69,94,113,96,104,73,78,72,110,123,102,70,73,74,97,81,85,91,74,114,91,77,96
"COG0129",86,65,26,54,45,62,48,55,46,46,42,53,46,33,43,159,132,172,115,152,170,130,143,182,170,140,140,150,141,117
"COG0130",85,65,104,59,87,85,100,50,75,64,46,73,54,98,48,86,74,105,93,68,50,62,82,68,69,52,65,72,93,51
"COG0131",62,67,41,72,50,67,50,72,55,64,74,62,48,53,62,14,21,23,10,25,12,20,21,23,23,15,15,20,11,13
"COG0132",16,35,14,50,21,42,26,43,24,26,34,30,41,14,28,36,22,12,33,28,42,12,8,21,57,39,40,17,14,39
"COG0133",52,28,17,35,35,44,27,20,19,27,28,24,22,21,22,60,55,93,72,53,81,73,91,70,59,80,71,78,89,53
"COG0134",51,54,32,30,38,55,39,44,51,45,60,58,58,45,71,71,48,52,57,47,55,63,55,62,45,44,44,59,75,44
"COG0135",53,26,24,20,25,20,29,17,34,39,19,35,35,22,21,36,28,64,49,25,31,43,70,20,32,33,10,38,39,18
"COG0136",109,64,118,80,98,110,95,50,67,98,91,103,92,103,82,87,117,114,96,67,68,74,121,99,104,79,87,99,102,87
"COG0137",133,115,96,87,81,137,121,83,110,119,122,118,100,78,84,95,116,161,84,106,82,140,138,104,111,100,114,106,108,108
"COG0138",241,184,132,153,105,164,135,166,155,160,132,152,153,169,160,149,128,221,93,139,168,142,188,140,157,158,182,125,141,167
"COG0139",51,43,65,66,50,71,51,72,56,65,58,56,51,54,48,57,54,50,36,66,63,71,46,75,71,44,56,63,46,46
"COG0140",51,48,44,45,40,66,55,70,49,43,49,57,42,46,58,59,39,44,38,60,56,44,44,44,64,45,49,67,24,51
"COG0141",108,96,63,71,60,91,80,75,81,96,75,79,79,74,89,75,102,117,81,78,99,129,97,92,89,99,107,85,71,62
"COG0142",211,113,116,125,105,131,119,116,128,108,146,152,153,167,128,130,103,197,156,158,179,148,228,124,142,132,156,148,120,126
"COG0143",208,166,219,127,210,149,181,118,182,178,185,178,127,230,126,162,193,197,138,141,140,112,187,166,123,168,169,192,236,149
"COG0144",117,111,162,102,119,166,158,95,164,177,108,109,110,163,100,111,193,108,148,142,113,108,99,156,117,134,124,130,196,119
"COG0145",6,15,4,6,6,12,4,18,8,3,10,4,45,4,3,11,7,15,42,6,11,3,7,7,7,9,4,8,7,7
"COG0146",1,1,1,0,6,0,1,0,0,1,2,0,1,2,0,3,2,4,0,1,0,0,1,2,4,5,1,3,0,0
"COG0147",145,104,93,109,72,153,142,166,107,107,148,116,150,103,132,110,110,122,96,116,172,142,115,152,148,156,107,140,106,112
"COG0148",165,166,121,120,119,166,106,87,131,132,135,122,153,160,115,122,161,123,163,133,156,93,160,136,104,154,134,141,132,151
"COG0149",28,72,100,57,101,58,81,61,66,76,73,69,77,56,74,62,81,33,99,81,59,70,35,79,80,59,65,72,80,71
"COG0150",112,105,88,90,64,127,79,60,95,109,94,93,70,92,74,79,106,108,81,64,86,98,109,87,101,96,98,102,93,59
"COG0151",95,109,95,89,72,132,98,33,106,112,100,100,93,84,101,81,107,111,94,74,85,105,103,96,92,90,97,92,111,73
"COG0152",100,90,93,106,57,99,75,63,98,87,86,91,59,102,82,81,88,87,68,69,70,64,112,68,86,94,84,94,89,86
"COG0153",101,91,119,75,89,141,101,84,110,129,100,107,105,173,88,81,93,127,86,117,75,93,143,129,127,115,135,123,129,84
"COG0154",20,53,100,28,115,67,103,13,68,97,17,46,36,76,22,45,103,43,115,37,16,42,24,63,7,47,36,66,121,35
"COG0155",8,23,7,8,6,2,5,8,1,14,2,6,14,4,1,8,2,178,37,6,9,4,0,5,12,11,8,2,12,10
"COG0156",173,216,99,200,122,189,217,191,157,70,275,202,218,142,187,225,69,115,83,152,183,70,144,173,208,217,185,105,38,180
"COG0157",84,75,44,57,35,74,58,55,67,76,71,82,67,74,65,70,69,74,42,51,64,72,65,69,85,84,83,75,52,85
"COG0158",7,3,7,12,3,10,1,2,0,3,1,8,2,5,3,9,0,1,3,4,1,2,1,0,4,1,4,1,3,5
"COG0159",71,58,43,42,36,53,49,49,52,67,42,61,50,45,48,66,52,78,59,36,45,70,64,52,59,66,41,50,59,52
"COG0160",4,24,23,4,17,38,6,7,29,8,3,9,10,35,7,8,43,5,12,4,10,4,10,23,8,11,5,44,36,13
"COG0161",40,98,31,63,41,104,64,71,63,31,109,52,48,36,107,52,45,18,28,52,96,22,7,62,73,83,94,43,28,84
"COG0162",134,134,143,103,131,122,136,50,130,128,102,109,101,127,96,133,124,128,156,101,95,97,121,97,96,118,117,108,125,99
"COG0163",3,14,7,10,12,3,17,10,14,3,4,7,18,4,9,28,8,8,18,5,4,8,0,5,5,7,7,14,16,4
"COG0164",65,62,64,58,56,56,85,61,74,68,65,67,57,79,55,55,70,65,84,47,56,64,60,61,68,50,52,55,74,54
"COG0165",180,91,108,87,99,133,114,79,75,124,109,95,129,72,120,112,89,187,103,105,107,101,180,98,109,90,122,124,103,96
"COG0166",147,155,142,139,120,159,151,105,139,142,109,120,108,146,110,126,154,146,123,107,127,113,104,137,136,115,130,132,127,121
"COG0167",94,136,105,130,82,139,121,123,151,83,131,177,136,119,127,127,130,61,160,136,150,90,44,152,151,138,144,116,128,158
"COG0168",200,261,224,244,215,266,286,259,252,258,267,291,235,218,267,275,263,225,200,254,258,284,188,252,307,250,277,256,313,233
"COG0169",76,78,97,78,67,98,97,52,86,126,55,85,108,80,91,86,89,90,85,84,72,97,89,79,89,61,57,88,95,68
"COG0170",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",173,170,144,105,139,128,151,85,143,119,77,144,129,145,103,152,147,175,107,133,100,112,195,155,96,143,153,128,125,121
"COG0172",106,99,160,86,162,113,141,88,119,199,111,120,97,164,107,110,121,145,120,117,93,101,133,95,105,104,119,132,166,85
"COG0173",159,169,228,119,238,174,224,108,210,172,115,144,144,222,138,120,230,141,160,136,116,148,148,161,109,156,160,183,147,117
"COG0174",48,61,98,71,85,83,72,68,92,107,76,60,93,47,74,80,72,49,159,84,82,101,36,115,64,74,61,88,173,71
"COG0175",33,97,65,72,95,71,66,103,63,54,76,67,45,52,76,15,22,36,7,24,27,22,10,30,31,20,22,22,5,18
"COG0176",11,20,25,18,10,25,9,18,14,18,24,9,31,9,18,43,40,26,100,63,63,53,12,49,44,65,33,50,75,58
"COG0177",79,64,72,51,86,60,76,44,87,69,52,81,64,69,52,64,83,78,61,48,76,55,71,53,65,66,70,60,78,63
"COG0178",511,327,360,377,352,365,448,270,384,331,323,373,327,364,384,426,330,467,309,303,326,240,467,330,348,327,381,331,340,285
"COG0179",67,45,37,47,26,45,34,41,29,26,50,58,29,36,42,68,29,64,40,44,50,30,72,38,45,38,32,35,34,52
"COG0180",127,107,132,105,123,107,155,87,131,129,95,93,100,108,65,99,114,140,136,120,102,91,135,88,139,101,101,109,143,75
"COG0181",13,12,20,13,22,36,14,10,9,30,9,17,24,9,5,13,26,154,37,11,17,47,12,29,5,19,17,34,28,5
"COG0182",16,20,48,27,24,7,18,4,19,11,21,11,6,12,18,28,6,9,21,17,17,4,8,23,6,9,15,14,1,13
"COG0183",39,51,39,34,47,47,37,16,49,58,44,37,43,18,26,39,99,35,99,38,29,52,14,26,27,30,23,40,87,36
"COG0184",28,22,51,31,29,29,38,35,41,32,39,26,40,45,29,30,39,35,54,36,30,51,40,28,37,28,23,33,40,38
"COG0185",29,27,56,41,47,32,48,28,35,38,34,40,24,55,29,43,49,36,47,31,24,42,36,28,48,35,34,33,30,40
"COG0186",48,34,42,39,39,28,32,17,43,51,28,23,33,50,21,34,48,47,56,32,22,52,68,20,39,17,28,41,51,40
"COG0187",336,340,344,269,375,332,326,191,369,402,315,329,347,407,266,365,415,382,311,281,270,285,305,316,330,253,344,342,391,255
"COG0188",478,389,473,355,460,363,409,292,434,442,337,385,365,468,275,364,458,470,327,333,285,336,419,389,368,312,418,391,462,298
"COG0189",3,13,22,6,10,5,10,14,9,6,4,15,29,12,22,12,15,1,9,16,9,7,4,14,8,16,15,12,5,17
"COG0190",80,98,110,86,90,95,116,45,122,80,90,95,82,83,77,74,95,82,93,71,77,67,110,80,98,83,112,70,81,82
"COG0191",166,116,168,103,162,98,112,83,114,182,97,101,163,114,73,112,124,165,129,98,107,141,154,104,102,95,102,135,194,90
"COG0192",168,126,178,139,185,146,158,82,156,144,161,130,122,130,149,124,136,213,128,111,129,138,173,115,114,159,143,107,135,93
"COG0193",64,65,69,65,79,54,94,38,63,67,47,58,47,75,36,56,46,78,74,61,44,47,47,64,70,60,67,58,81,46
"COG0194",70,81,98,61,101,89,103,53,69,127,58,76,64,104,65,84,86,108,110,74,68,119,94,97,66,76,67,124,113,81
"COG0195",148,104,142,110,128,126,147,75,124,114,111,110,91,152,88,120,141,147,128,113,84,103,180,124,102,89,125,124,109,115
"COG0196",72,60,76,63,93,60,79,64,66,75,63,95,68,91,73,66,81,102,101,55,67,83,93,65,52,65,65,79,92,65
"COG0197",62,42,61,43,73,69,77,35,52,59,62,48,47,60,42,62,65,76,81,54,56,71,84,48,49,58,54,54,57,50
"COG0198",45,27,57,32,60,35,43,24,32,50,31,37,52,54,29,32,54,52,60,42,27,69,71,37,31,25,25,56,39,34
"COG0199",40,25,20,37,18,25,27,26,22,32,27,28,12,32,27,17,8,10,9,13,11,6,14,12,10,6,9,5,10,7
"COG0200",47,47,70,59,64,43,65,48,52,76,48,56,40,60,38,47,71,50,79,51,58,76,69,39,60,41,45,58,41,41
"COG0201",176,124,195,106,165,108,166,106,145,149,122,148,114,157,67,151,162,155,151,109,93,209,200,107,123,93,147,163,159,113
"COG0202",69,97,115,89,123,106,143,55,117,126,85,95,100,144,69,90,94,84,111,97,74,104,108,61,113,94,97,103,72,79
"COG0203",36,33,82,53,59,59,72,28,60,66,48,41,38,58,33,41,80,42,52,49,37,63,49,50,45,55,40,48,46,36
"COG0204",184,148,146,129,130,162,157,260,140,151,146,134,203,161,183,148,144,117,171,168,180,153,158,132,128,180,157,157,145,205
"COG0205",327,349,230,286,250,333,313,309,320,345,370,345,346,296,320,292,306,304,214,336,292,345,307,351,361,327,350,287,257,274
"COG0206",228,117,149,115,136,118,147,90,127,121,124,134,86,140,104,87,150,88,132,92,93,106,114,126,114,120,142,136,116,121
"COG0207",44,77,67,87,67,95,85,92,83,66,110,88,88,64,72,54,54,27,98,79,81,67,21,79,68,133,102,55,62,67
"COG0208",34,39,25,21,30,29,30,55,31,19,41,24,40,12,19,29,28,18,66,53,54,17,62,18,60,32,23,14,87,36
