"","DOM019","NLM026","DLM015","NLM007","DOF007","DLM014","NLF001","DOM021","NLM009","NOM010","NOM025","DLM001","NOM008","NLM027","DLF003","NLM029","NOM009","DLF013","DOM018","DOF003","NLM021","DOM008","DLM011","NLM001","DOM003","NLF009","NOM002","NOM001","DLM013","NOM013"
"COG0044",139,137,155,138,93,151,116,126,146,130,133,131,130,176,121,127,159,149,144,129,124,152,117,116,147,132,172,114,196,148
"COG0045",10,7,21,5,47,9,18,11,3,4,16,19,4,3,6,7,4,21,10,17,10,22,5,5,42,14,10,8,12,5
"COG0046",229,240,259,262,147,245,203,188,347,283,255,310,240,284,262,275,256,261,305,222,251,234,222,329,280,231,244,355,277,224
"COG0047",207,259,193,207,133,217,201,160,296,253,226,305,206,220,248,238,262,244,275,168,193,179,195,327,266,179,191,324,262,209
"COG0048",35,41,28,30,30,26,42,38,70,37,24,40,17,65,47,55,58,46,26,28,38,17,25,40,46,31,44,40,49,48
"COG0049",52,67,55,50,34,60,70,48,30,70,40,42,45,68,64,74,69,61,49,58,38,40,36,73,53,60,67,44,75,60
"COG0050",125,150,108,167,78,136,117,134,184,133,139,128,144,124,163,131,154,131,122,100,126,100,104,160,162,107,117,153,156,121
"COG0051",56,45,30,46,30,43,51,44,35,43,38,37,48,47,57,16,15,9,11,15,12,19,15,17,13,15,18,7,7,20
"COG0052",88,91,66,56,60,81,56,72,111,60,51,75,77,74,95,96,72,72,82,64,55,56,64,79,84,60,63,99,60,90
"COG0053",84,113,81,77,82,99,96,89,101,103,113,102,84,108,103,125,119,106,93,70,100,67,94,99,97,87,113,109,116,120
"COG0054",39,35,37,42,38,51,50,46,73,37,27,43,45,21,70,43,33,40,45,39,48,47,70,44,62,36,28,64,31,49
"COG0055",143,177,122,179,79,171,133,108,143,160,138,139,87,167,151,171,210,144,205,121,157,98,126,140,185,129,213,165,77,140
"COG0056",164,184,165,195,89,150,183,132,162,192,196,165,134,197,165,237,270,132,185,149,199,114,138,195,170,148,269,222,116,165
"COG0057",127,139,89,92,58,93,89,83,133,91,94,108,105,89,132,102,106,122,96,81,89,84,85,111,152,86,78,129,145,120
"COG0058",284,373,226,230,209,274,243,223,265,274,250,248,212,396,286,353,357,299,284,230,250,190,215,349,276,255,303,250,194,289
"COG0059",84,62,82,105,82,98,82,105,79,79,95,95,102,108,84,83,86,107,119,73,83,78,110,97,81,81,106,87,103,79
"COG0060",236,312,242,223,215,275,196,242,248,224,158,266,234,288,324,292,313,253,287,201,276,225,204,295,188,190,250,297,301,218
"COG0061",69,58,63,69,60,89,80,82,60,65,67,93,88,81,92,74,69,108,96,70,77,64,77,81,93,61,84,79,127,66
"COG0062",73,87,78,79,65,112,69,83,127,83,74,91,86,59,96,78,110,70,105,60,80,75,83,108,116,53,88,133,103,80
"COG0063",94,87,100,94,81,109,83,96,109,105,78,104,51,111,114,104,121,74,119,67,103,101,88,107,115,73,100,117,130,87
"COG0064",26,89,43,27,12,15,51,15,27,42,30,41,13,89,83,104,87,49,54,38,48,24,12,44,48,33,82,28,97,59
"COG0065",129,95,117,129,106,116,112,95,91,104,79,135,118,108,116,134,143,106,121,133,115,130,90,105,111,111,150,129,165,105
"COG0066",47,52,45,68,54,56,58,61,49,69,50,65,56,51,47,52,54,53,59,48,70,67,59,52,43,57,58,58,58,57
"COG0067",223,259,266,106,146,204,222,149,161,239,227,258,182,121,231,214,270,190,291,182,193,143,204,243,213,172,322,245,226,175
"COG0068",13,5,5,7,2,1,16,7,0,2,7,8,2,8,4,15,39,38,47,18,17,24,13,8,60,9,53,17,32,37
"COG0069",201,256,260,135,128,221,216,141,179,210,219,279,184,127,266,214,281,160,255,172,192,138,192,231,220,187,305,228,234,157
"COG0070",203,199,223,104,143,168,186,104,225,190,189,274,176,122,214,236,279,182,243,157,177,138,167,237,196,170,276,220,178,162
"COG0071",55,68,57,60,94,62,79,60,91,84,89,55,61,56,120,100,97,54,57,54,70,45,93,99,134,71,81,97,66,110
"COG0072",161,230,140,145,112,176,169,126,193,189,122,237,120,158,240,221,174,194,198,163,148,137,118,198,173,122,173,187,202,167
"COG0073",328,410,321,245,216,345,292,258,354,392,296,360,314,339,378,406,322,387,316,266,356,262,266,404,348,291,304,377,411,337
"COG0074",1,7,2,5,12,5,6,4,3,3,6,8,10,6,4,11,4,19,9,22,19,31,14,13,45,16,13,8,14,10
"COG0075",66,37,72,64,82,60,50,100,125,63,59,47,43,20,35,32,43,58,62,55,54,74,43,101,38,40,63,113,50,30
"COG0076",65,16,59,52,87,72,58,73,3,58,70,44,67,28,5,26,5,58,48,67,56,91,73,21,55,47,21,6,53,29
"COG0077",72,80,68,74,46,55,88,48,76,67,71,69,63,66,73,80,79,72,74,60,75,63,61,88,79,65,80,107,81,63
"COG0078",133,109,99,121,87,107,103,110,84,105,113,121,112,121,114,101,157,112,117,107,152,110,93,93,125,104,139,99,128,116
"COG0079",170,181,240,170,115,189,180,252,148,169,154,137,175,140,149,190,205,139,240,172,167,222,201,175,153,236,187,138,170,204
"COG0080",56,63,46,56,31,47,59,49,91,43,48,31,42,66,61,56,63,40,42,51,43,43,58,63,81,40,48,54,49,68
"COG0081",71,85,61,69,55,45,102,65,113,78,62,76,71,71,107,85,83,85,68,92,65,53,70,88,66,69,83,96,62,93
"COG0082",83,91,74,102,80,90,66,86,53,86,77,88,59,90,102,85,83,81,103,80,67,63,78,104,72,67,91,75,96,83
"COG0083",8,26,7,30,8,9,15,9,8,6,23,18,7,42,7,13,15,11,20,15,13,9,12,10,38,10,16,11,35,20
"COG0084",110,99,116,120,116,141,124,131,79,114,120,120,89,136,120,112,101,118,111,104,79,130,120,97,110,126,106,81,123,115
"COG0085",379,439,307,390,302,378,358,318,402,339,326,382,350,439,445,389,441,365,348,288,412,279,307,445,442,320,378,390,379,381
"COG0086",344,406,307,306,266,372,271,294,453,347,232,454,327,401,432,389,343,362,397,311,381,249,272,426,403,257,287,416,351,323
"COG0087",69,102,77,65,55,69,71,50,82,82,67,58,53,83,94,23,32,32,15,25,18,17,26,27,21,31,28,36,26,20
"COG0088",78,90,64,76,41,69,76,63,98,75,64,65,75,78,88,91,64,87,74,65,59,76,60,95,60,66,67,77,81,99
"COG0089",40,54,37,36,31,35,48,37,49,46,38,30,34,40,56,15,15,12,9,16,18,8,16,20,9,16,14,15,18,22
"COG0090",76,102,58,61,55,71,79,50,125,66,76,87,60,95,112,90,106,91,71,72,74,51,61,111,113,61,92,126,87,83
"COG0091",44,62,40,48,28,57,68,38,82,47,38,36,35,52,78,13,14,19,11,11,12,9,10,16,21,25,21,16,13,17
"COG0092",71,91,45,64,33,71,45,52,83,64,37,63,67,82,99,76,86,86,71,60,67,47,51,69,60,51,76,94,82,88
"COG0093",40,58,33,36,37,32,45,31,41,39,33,33,38,44,66,51,48,44,32,43,38,19,27,57,54,37,45,59,42,47
"COG0094",25,28,18,16,16,24,15,18,19,24,15,10,15,29,22,79,61,63,52,57,67,60,84,88,90,59,71,63,63,90
"COG0095",13,13,44,5,38,19,26,17,17,9,6,31,13,50,8,13,3,16,12,17,18,28,4,7,26,24,13,6,29,20
"COG0096",52,60,32,40,26,42,42,33,72,38,27,33,28,53,71,62,61,59,27,36,40,31,36,55,73,39,51,66,48,61
"COG0097",51,81,44,63,47,52,45,63,138,44,44,57,50,71,106,85,103,69,54,70,49,36,45,69,85,47,55,93,80,63
"COG0098",59,83,54,60,49,71,69,52,75,62,53,60,57,61,91,77,71,57,69,49,60,50,57,81,80,59,62,51,89,76
"COG0099",41,46,38,46,22,40,44,38,37,47,33,39,48,62,67,39,49,37,42,27,40,34,46,48,56,39,48,46,56,39
"COG0100",31,64,27,61,24,43,36,29,79,42,26,46,50,57,72,51,50,52,39,37,33,19,47,46,70,40,32,52,57,48
"COG0101",87,103,69,99,55,103,66,78,89,95,111,82,69,110,105,121,108,83,110,74,103,55,96,90,67,97,125,94,73,97
"COG0102",42,66,40,45,31,41,42,56,36,52,42,46,56,55,63,61,35,63,45,49,44,39,40,58,51,48,49,39,55,65
"COG0103",41,59,28,53,37,51,47,48,74,40,45,42,36,58,77,41,55,40,39,38,43,37,36,57,60,56,53,44,49,60
"COG0104",108,142,110,155,77,125,160,150,166,124,109,156,103,170,159,143,154,134,140,96,163,96,118,143,115,116,140,150,158,125
"COG0105",13,21,15,21,20,26,14,25,13,13,24,21,8,22,17,15,10,11,8,16,14,10,33,16,20,9,8,8,14,12
"COG0106",62,59,61,53,41,50,49,55,49,65,65,53,58,45,62,67,55,64,64,54,62,67,48,65,50,81,72,68,69,72
"COG0107",66,68,53,46,47,56,57,52,73,63,74,71,76,80,84,76,91,69,83,49,52,50,50,69,79,63,109,82,72,60
"COG0108",109,82,100,104,92,119,115,99,141,123,96,102,142,27,106,106,78,65,102,91,79,93,115,89,94,110,118,121,59,99
"COG0109",0,0,3,1,4,0,0,1,0,0,0,3,3,5,0,0,0,0,0,0,0,2,5,3,10,0,0,0,3,0
"COG0110",306,239,372,268,457,389,404,423,346,308,349,253,328,164,200,234,191,304,232,342,277,475,296,209,132,340,230,93,171,377
"COG0111",212,201,169,127,141,153,177,196,89,135,136,201,145,134,139,157,134,166,154,163,167,158,184,158,175,132,205,104,305,183
"COG0112",112,109,112,91,69,102,143,97,157,103,98,126,83,71,165,103,97,106,116,117,99,74,101,95,103,95,114,161,110,117
"COG0113",10,12,20,21,8,8,10,7,9,22,21,19,10,37,10,27,25,25,40,10,17,6,8,12,35,12,24,86,32,25
"COG0114",6,18,9,24,15,4,3,6,2,5,11,20,10,28,13,1,5,0,3,5,4,15,1,3,4,2,2,2,5,5
"COG0115",121,114,107,124,129,129,114,160,160,127,102,146,141,172,116,168,142,123,178,107,116,104,128,142,127,119,126,97,149,116
"COG0116",25,37,24,27,27,37,14,22,32,25,33,31,17,36,32,123,122,70,83,68,86,51,63,134,69,70,78,99,91,66
"COG0117",66,37,78,62,82,90,67,89,101,64,63,79,82,26,87,63,65,58,86,96,68,71,79,90,95,64,98,138,52,67
"COG0118",54,38,52,44,40,38,44,44,72,53,43,36,59,44,65,40,74,56,46,33,44,57,53,55,49,48,34,79,55,51
"COG0119",235,261,250,175,203,227,254,217,250,228,239,236,270,121,242,320,212,249,221,205,221,198,191,219,203,191,251,283,230,275
"COG0120",10,8,8,6,26,11,7,5,3,9,24,12,13,45,4,11,6,13,5,13,8,22,7,6,17,13,3,3,5,5
"COG0121",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,3,0,0,0,3,1,6,11,0,1,0,1,1
"COG0122",17,48,16,43,23,15,13,8,13,26,29,28,14,30,32,22,38,37,19,23,28,4,16,17,9,12,44,16,67,30
"COG0123",2,1,4,1,5,5,3,3,0,3,0,6,2,9,1,3,0,1,5,5,5,3,3,4,0,2,3,1,12,7
"COG0124",119,126,141,121,101,127,125,126,150,115,102,117,136,130,153,127,122,161,142,112,127,118,112,120,124,120,91,140,125,131
"COG0125",17,56,13,16,5,14,17,23,15,23,16,27,13,46,36,46,16,29,27,19,27,5,22,27,28,18,21,17,39,36
"COG0126",104,149,69,83,89,100,85,98,115,107,99,130,100,107,120,116,136,110,115,100,102,83,100,92,88,83,69,128,128,108
"COG0127",60,75,61,60,35,78,62,49,80,51,61,76,64,84,88,61,59,53,58,46,65,47,58,73,69,70,43,54,53,70
"COG0128",91,101,58,117,73,110,95,80,85,105,89,101,77,79,123,115,104,92,113,93,123,60,83,105,106,77,124,104,102,111
"COG0129",146,138,137,212,124,133,174,150,148,157,172,220,183,172,152,108,183,162,198,133,172,181,147,168,177,166,254,180,276,132
"COG0130",57,102,58,53,41,57,46,63,65,59,58,85,40,74,82,72,87,73,76,55,68,38,77,65,68,48,73,83,89,72
"COG0131",24,15,15,25,14,26,22,22,19,29,22,33,37,15,14,62,50,66,79,57,70,54,67,34,52,45,64,63,85,53
"COG0132",11,9,16,10,14,10,12,12,0,4,5,13,14,5,3,15,21,26,44,38,27,44,40,18,20,19,40,8,30,22
"COG0133",57,52,103,66,49,62,65,82,93,60,51,103,63,94,99,66,94,76,93,62,68,68,61,99,97,56,122,97,50,70
"COG0134",45,39,57,59,49,48,50,59,62,60,39,55,53,63,53,47,56,56,45,37,42,46,51,60,82,46,65,56,33,61
"COG0135",28,29,39,35,17,21,41,36,70,37,21,25,21,42,35,41,38,27,33,26,31,24,23,29,49,27,32,62,25,47
"COG0136",102,94,80,90,94,101,57,111,124,90,80,111,86,104,108,102,101,74,111,103,96,76,91,114,113,75,85,101,110,83
"COG0137",113,104,105,167,85,124,128,91,122,130,101,127,137,105,110,130,119,103,118,111,151,91,121,120,128,86,115,147,142,103
"COG0138",162,115,151,129,180,179,171,186,210,135,147,179,148,142,156,141,137,136,173,151,139,170,162,134,168,137,148,208,139,146
"COG0139",57,51,57,61,52,54,65,62,47,70,59,55,69,37,62,56,50,71,66,49,50,58,88,68,40,56,66,42,50,62
"COG0140",41,55,50,54,63,53,63,74,59,67,71,54,58,25,49,41,36,49,73,57,54,47,75,52,40,58,52,48,41,52
"COG0141",96,87,86,83,88,84,89,87,79,101,87,99,86,53,92,76,110,92,96,72,73,111,88,93,99,88,90,143,94,71
"COG0142",130,112,131,132,125,140,142,140,214,122,121,148,125,109,174,111,113,106,120,91,142,150,152,193,207,143,98,202,129,126
"COG0143",169,188,152,213,85,137,162,104,211,187,181,220,201,180,184,227,176,194,155,169,173,119,155,237,190,156,208,200,205,164
"COG0144",145,179,132,136,107,158,138,151,115,161,133,131,115,205,140,181,179,161,180,129,135,104,125,156,122,141,164,107,148,144
"COG0145",6,6,1,5,3,2,1,0,0,0,0,4,5,10,2,12,5,12,2,10,7,12,10,9,7,5,40,12,10,11
"COG0146",3,1,4,2,1,4,0,2,1,0,1,0,1,0,0,4,3,2,2,1,3,2,1,5,1,1,3,1,4,2
"COG0147",124,90,168,117,147,136,151,168,112,130,123,142,149,133,103,97,110,115,143,102,134,167,164,155,135,128,137,122,104,106
"COG0148",130,147,164,132,84,131,143,103,139,138,116,135,144,141,128,181,119,108,186,122,132,150,114,116,83,128,121,116,119,128
"COG0149",64,98,56,77,55,63,65,69,29,66,67,86,82,100,60,78,92,79,65,68,62,65,67,69,51,58,65,33,100,82
"COG0150",102,96,93,104,88,123,92,104,100,96,103,101,90,120,97,91,85,97,118,86,119,90,106,86,92,76,89,92,122,95
"COG0151",102,103,117,109,67,121,91,110,104,79,109,116,96,97,95,42,41,40,56,23,32,25,34,40,37,29,31,34,38,30
"COG0152",100,74,87,94,55,91,80,91,100,81,67,76,83,98,81,101,89,96,101,83,89,93,75,81,50,83,72,92,85,78
"COG0153",96,111,103,149,68,128,103,114,141,109,134,87,90,112,101,111,132,122,117,77,133,87,122,116,89,130,100,105,102,88
"COG0154",48,90,39,36,13,35,41,16,33,37,30,38,25,119,79,125,88,60,59,51,66,21,12,53,49,36,90,40,102,58
"COG0155",2,0,7,13,7,6,8,4,2,2,9,16,2,27,8,4,15,10,5,5,3,11,13,3,19,2,23,148,14,5
"COG0156",239,103,158,245,262,209,168,226,118,278,166,174,266,8,94,95,52,107,197,129,233,211,206,107,113,145,81,109,93,146
"COG0157",62,61,84,76,56,60,55,82,62,65,75,64,81,55,73,22,16,20,20,20,27,35,25,24,30,19,19,20,30,18
"COG0158",3,0,4,6,10,4,0,8,4,0,8,3,0,8,3,0,1,3,3,3,6,6,5,1,8,3,0,1,4,3
"COG0159",64,54,74,35,42,56,60,60,66,45,54,53,62,50,62,50,80,59,61,44,53,56,63,74,64,41,70,70,42,45
"COG0160",12,19,6,5,3,3,15,9,6,40,13,15,2,18,27,23,13,17,57,15,10,7,5,20,30,3,27,6,18,25
"COG0161",95,44,72,95,105,97,54,103,12,57,59,104,107,15,15,24,28,71,97,76,65,116,86,35,32,44,62,25,50,44
"COG0162",105,118,100,105,63,114,113,97,135,99,103,104,98,137,144,37,27,40,35,32,31,38,37,42,52,35,37,57,47,36
"COG0163",8,3,5,3,3,8,22,14,0,4,6,14,5,12,5,5,2,11,8,12,7,3,7,6,16,9,13,9,4,21
"COG0164",68,73,57,62,56,49,54,69,59,57,46,63,61,50,105,79,63,51,63,58,69,51,58,81,67,56,50,63,55,66
"COG0165",106,128,113,130,93,117,129,101,148,121,109,124,95,89,138,97,120,103,164,102,138,116,105,135,150,90,122,155,132,113
"COG0166",139,155,125,172,77,128,132,119,119,148,127,136,125,157,113,145,169,140,142,124,161,133,141,155,127,130,137,113,131,167
"COG0167",152,125,138,132,168,167,136,141,43,130,134,155,121,138,96,132,86,140,125,137,135,123,154,104,120,138,95,50,117,121
"COG0168",240,258,248,327,257,271,274,296,187,268,263,274,260,300,256,227,277,242,308,241,294,271,322,241,145,231,275,234,231,289
"COG0169",86,66,57,81,76,75,72,87,86,70,63,68,61,134,103,90,159,104,80,85,100,83,73,95,105,87,137,91,120,82
"COG0170",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",131,154,128,124,81,155,122,135,187,145,115,172,97,114,186,162,136,132,112,142,166,82,96,142,121,132,123,189,177,153
"COG0172",92,143,109,97,56,127,129,90,119,126,112,118,115,155,153,139,172,143,129,89,131,73,119,119,106,123,134,127,135,120
"COG0173",149,236,176,106,130,162,128,146,157,186,104,212,117,186,229,235,159,170,164,130,198,105,92,234,126,128,191,131,229,175
"COG0174",76,92,60,88,81,75,87,51,33,85,86,70,85,149,67,80,100,93,56,86,86,79,68,63,85,80,109,48,120,70
"COG0175",75,88,63,85,87,71,77,93,27,85,90,111,78,32,43,51,67,106,58,88,95,100,70,60,35,56,77,108,45,84
"COG0176",50,43,59,59,54,47,67,61,7,47,60,46,54,88,38,47,63,50,60,37,41,72,45,40,83,51,72,33,56,51
"COG0177",62,72,55,67,48,62,51,57,61,61,58,60,46,76,83,88,56,74,52,72,63,69,60,75,73,43,60,64,63,68
"COG0178",346,388,356,341,290,383,290,329,447,326,291,449,304,310,413,320,318,365,376,321,413,338,326,400,329,319,329,503,365,363
"COG0179",48,39,43,66,39,40,29,61,63,34,33,54,47,19,40,34,35,50,47,46,27,55,66,36,57,43,27,63,40,37
"COG0180",88,128,99,126,76,97,100,73,133,92,99,107,89,116,144,118,129,123,108,73,113,97,112,106,93,100,99,136,76,124
"COG0181",8,9,9,16,5,11,21,13,7,25,9,15,13,28,14,22,24,23,20,14,19,9,9,27,17,9,29,165,21,17
"COG0182",22,32,12,21,14,15,19,9,2,5,8,22,16,22,15,5,5,7,1,6,4,2,4,6,0,4,10,2,13,5
"COG0183",32,66,21,48,18,36,24,20,16,47,76,32,31,73,71,64,56,34,37,20,54,28,39,51,98,32,52,44,66,46
"COG0184",22,39,32,27,38,31,23,33,41,30,35,30,30,29,43,36,34,30,33,23,26,35,35,39,40,42,25,37,40,37
"COG0185",42,38,37,40,25,24,44,26,38,36,23,22,38,26,44,52,28,32,32,35,36,35,37,38,33,40,16,26,31,43
"COG0186",31,52,27,29,26,33,32,27,69,34,21,28,27,35,51,43,40,45,29,25,40,28,27,42,42,24,32,42,35,40
"COG0187",361,340,261,396,257,358,314,279,333,346,345,349,331,403,410,374,447,377,329,300,354,245,319,359,372,318,362,331,356,311
"COG0188",440,427,311,418,256,406,342,341,440,419,377,411,379,438,540,432,504,462,390,325,425,273,371,443,392,307,377,466,456,416
"COG0189",13,24,13,4,18,22,1,14,5,12,18,12,7,8,9,10,6,15,1,32,4,14,4,19,33,16,13,6,12,7
"COG0190",104,105,81,115,48,95,76,81,99,72,72,93,105,64,115,94,79,83,91,79,94,67,91,90,79,64,74,87,97,73
"COG0191",97,130,108,125,106,96,127,102,145,87,126,124,83,164,139,108,141,125,95,91,95,122,109,119,199,83,175,149,186,117
"COG0192",113,159,174,171,102,145,108,133,200,109,137,144,137,181,162,129,146,169,147,108,163,98,132,205,147,109,152,182,148,167
"COG0193",59,73,47,65,33,68,50,50,52,64,43,46,47,77,67,60,80,53,65,58,53,44,65,47,49,51,73,71,57,59
"COG0194",75,109,85,76,72,73,72,67,70,82,80,88,75,107,116,100,111,78,84,77,71,78,76,63,71,70,115,112,56,82
"COG0195",116,134,110,112,92,117,112,124,163,109,106,110,112,104,148,40,33,39,44,43,49,19,42,47,52,39,32,44,45,56
"COG0196",81,91,78,56,67,83,70,59,66,66,65,83,52,73,90,79,92,79,59,71,79,57,79,82,67,68,73,102,72,62
"COG0197",55,61,60,63,43,51,48,51,83,63,64,40,52,41,61,70,70,55,62,48,63,50,65,74,72,49,57,72,64,65
"COG0198",34,48,33,26,35,42,39,36,55,35,33,35,31,52,67,46,52,32,33,24,30,28,35,48,54,21,51,57,44,42
"COG0199",21,19,32,26,27,29,24,29,60,16,16,32,20,16,50,26,20,21,26,23,17,23,31,27,27,27,8,45,17,28
"COG0200",53,57,57,57,42,54,46,55,68,50,34,35,46,47,67,58,62,69,44,41,68,48,51,54,50,65,53,68,63,79
"COG0201",140,144,77,147,107,112,141,119,218,164,126,123,133,183,197,186,177,143,120,122,147,78,120,150,170,133,115,170,147,146
"COG0202",106,135,75,99,58,81,108,110,96,70,79,99,86,113,124,97,125,106,121,85,104,82,96,124,145,89,111,82,101,111
"COG0203",51,54,46,40,34,43,39,69,49,46,34,43,59,52,72,60,64,47,68,49,46,48,42,46,59,49,54,44,55,66
"COG0204",136,116,171,179,221,139,238,129,158,159,177,133,136,151,179,146,140,145,146,151,176,189,144,119,143,157,124,118,187,108
"COG0205",334,306,332,432,275,316,320,333,305,335,352,309,331,252,290,283,380,309,379,315,310,296,352,303,199,348,313,321,226,313
"COG0206",114,131,91,156,92,129,115,104,112,115,139,136,105,99,176,146,120,110,95,100,136,94,123,163,183,113,122,110,106,132
"COG0207",67,63,131,71,69,112,73,92,33,96,63,64,84,87,72,57,41,65,89,71,59,68,68,60,40,78,34,23,65,112
"COG0208",17,29,31,58,31,22,38,12,44,24,57,16,35,78,18,28,18,34,31,29,22,36,67,20,33,42,32,10,30,30
