"","DLM004","DLM009","DLM011","DOM010","NOF009","NOF007","DLF001","DOM022","NOF006","NOM027","NOM022","NLM004","NOM020","NLM022","DOF014","NLF005","NOF012","NOF010","NLM017","DLM015","DLM027","NOM028","NLM027","DOF003","NLF012","NOM002","DOM013","NLF002","NOF013","DOM016"
"COG0028",175,211,169,229,188,212,201,223,220,312,173,209,271,322,218,186,136,245,344,203,300,278,396,232,233,289,167,245,222,240
"COG0029",114,121,96,114,131,138,73,154,111,104,120,123,125,111,124,35,26,33,34,36,34,39,15,31,40,31,34,37,37,45
"COG0030",141,169,141,99,95,171,58,131,69,167,90,149,121,89,112,114,169,97,105,118,103,137,152,119,97,141,179,142,129,175
"COG0031",35,54,43,33,32,33,23,34,44,45,38,38,27,39,42,82,107,115,87,122,98,112,162,130,133,108,110,134,120,113
"COG0033",1,16,6,0,0,0,2,8,2,55,0,3,11,7,11,0,0,1,0,0,6,4,5,3,1,2,2,0,0,1
"COG0034",186,153,197,207,180,156,164,193,144,140,213,211,264,184,213,195,129,273,221,214,206,198,196,170,211,137,194,152,171,180
"COG0035",73,73,93,82,85,98,46,88,72,97,98,83,84,75,80,91,62,70,81,80,96,78,86,62,100,71,61,82,67,72
"COG0036",66,109,55,59,59,65,60,68,45,145,56,58,82,94,91,83,96,58,102,53,71,78,100,59,54,99,121,112,58,58
"COG0037",160,232,177,192,169,213,132,167,190,175,179,204,191,198,218,241,252,201,165,188,199,198,217,201,208,252,245,224,192,193
"COG0038",191,125,212,185,211,184,147,167,177,132,169,106,123,152,165,164,101,181,142,208,211,185,204,169,209,145,139,149,147,176
"COG0039",151,165,139,122,133,161,130,135,140,314,134,104,156,99,139,99,120,118,141,143,173,144,162,121,144,158,117,180,121,175
"COG0040",83,47,85,55,67,66,87,53,68,57,61,65,88,77,87,49,52,78,55,52,56,62,40,46,69,48,68,62,78,52
"COG0041",39,50,80,65,44,52,23,51,35,48,55,52,56,74,58,61,40,61,54,51,67,55,76,52,56,54,62,54,56,56
"COG0042",152,176,177,130,167,171,112,139,153,123,136,131,153,201,135,157,168,121,143,159,157,165,152,150,158,142,171,150,145,206
"COG0043",4,18,14,37,20,14,10,22,16,73,10,4,13,12,3,7,11,14,8,21,19,29,24,17,16,17,18,20,9,28
"COG0044",127,197,139,162,141,120,94,158,108,225,123,130,119,138,114,131,133,161,104,143,188,173,172,136,135,153,128,162,116,149
"COG0045",25,20,12,10,19,5,29,14,16,76,1,4,13,14,14,4,14,9,20,17,10,19,8,14,4,13,17,18,13,24
"COG0046",185,242,219,259,208,253,160,270,204,363,225,321,408,249,252,297,198,250,185,248,361,191,273,196,257,268,257,250,225,261
"COG0047",131,151,232,261,209,220,152,238,153,345,231,263,321,251,235,283,148,243,190,188,258,150,192,176,258,183,223,203,205,224
"COG0048",30,62,18,39,18,35,22,31,26,47,37,49,46,37,42,48,55,25,37,36,52,25,59,38,26,59,49,32,18,33
"COG0049",40,66,48,53,51,50,52,48,56,82,70,76,41,57,67,67,87,50,57,58,65,54,66,53,60,59,68,66,43,58
"COG0050",120,167,103,166,138,131,73,118,92,99,128,135,217,114,109,170,146,118,127,116,174,94,119,115,139,149,148,126,84,159
"COG0051",54,37,50,45,25,32,30,55,43,52,31,27,14,29,47,42,42,34,47,41,38,33,38,43,43,39,48,48,28,34
"COG0052",59,91,71,53,63,45,57,91,48,66,87,90,75,77,55,89,105,79,72,67,93,67,64,76,71,52,90,64,47,51
"COG0053",86,103,95,104,90,94,81,92,82,86,131,93,97,104,101,113,136,90,88,68,92,85,105,96,100,110,74,108,72,96
"COG0054",38,38,73,66,35,44,24,37,47,38,48,43,46,51,51,31,29,45,22,40,59,30,10,44,35,24,57,43,22,39
"COG0055",32,79,37,51,30,35,24,51,40,64,29,57,54,63,41,187,91,134,149,106,173,133,172,121,167,231,101,150,115,136
"COG0056",128,179,153,156,148,136,79,162,99,257,169,174,177,202,148,221,94,158,174,156,219,131,193,148,189,259,120,203,127,173
"COG0057",77,104,95,104,93,70,74,88,77,103,97,105,136,95,87,131,149,118,68,68,131,75,107,97,90,91,136,91,78,103
"COG0058",196,321,239,289,187,302,273,264,202,333,258,254,231,344,279,309,276,218,260,248,248,231,412,227,325,298,287,278,215,255
"COG0059",88,75,104,104,110,89,70,65,80,153,82,67,83,93,95,82,51,75,105,102,105,86,106,76,78,102,81,96,93,95
"COG0060",174,271,217,245,224,213,173,258,169,228,243,261,283,249,232,303,370,271,228,233,267,233,311,225,251,257,285,190,247,209
"COG0061",70,97,62,76,75,78,48,75,74,67,100,90,71,92,69,85,59,85,74,72,95,83,75,68,81,67,90,67,78,83
"COG0062",56,87,76,90,84,82,59,115,75,115,97,101,120,123,93,89,40,106,61,79,117,74,47,70,85,107,88,78,86,93
"COG0063",78,133,84,84,85,100,51,110,102,112,87,148,149,117,107,118,58,116,78,85,144,77,90,72,103,87,101,86,77,96
"COG0064",14,126,15,41,12,41,16,44,22,136,20,53,24,62,86,70,164,37,40,42,107,46,103,42,51,81,101,61,33,47
"COG0065",91,131,91,121,100,81,81,103,88,174,64,109,137,135,100,89,65,127,96,99,138,189,143,113,117,140,69,122,117,102
"COG0066",65,63,62,47,51,63,48,44,52,97,42,47,54,52,61,38,46,41,41,51,50,54,51,65,47,52,48,62,50,75
"COG0067",110,334,196,208,173,176,93,141,153,243,158,227,310,266,179,214,100,182,207,261,223,202,97,199,210,273,184,231,230,197
"COG0068",14,56,11,22,12,14,13,45,13,163,10,13,12,10,19,12,16,14,2,7,68,12,29,23,16,67,39,33,6,24
"COG0069",138,351,166,207,160,181,142,168,159,253,161,230,245,259,174,229,93,202,203,228,227,168,101,196,216,292,198,227,216,198
"COG0070",119,324,154,138,166,149,125,123,195,193,177,219,268,244,145,73,33,49,49,66,80,75,28,55,60,93,50,49,68,62
"COG0071",80,68,92,51,45,68,89,62,58,55,74,104,85,93,66,100,66,72,55,56,81,62,60,56,67,82,72,66,69,71
"COG0072",100,158,117,199,99,140,139,166,150,256,148,141,170,165,190,175,243,140,119,148,213,130,172,173,168,186,237,175,161,157
"COG0073",233,362,224,340,237,261,224,367,222,424,316,286,377,353,349,350,347,300,332,323,418,232,356,296,332,352,374,306,275,321
"COG0074",26,22,14,6,15,14,26,19,32,94,4,5,20,17,19,8,12,21,11,15,8,21,9,16,2,14,12,26,17,30
"COG0075",59,29,53,72,81,113,73,58,56,59,40,65,41,48,57,45,25,87,30,62,42,38,16,54,50,69,46,73,36,93
"COG0076",76,15,49,52,72,56,92,38,75,5,32,4,26,24,33,19,36,69,64,77,23,66,18,50,67,18,34,41,65,65
"COG0077",35,63,72,55,55,69,47,50,61,102,58,79,70,82,71,67,42,89,50,88,98,58,56,76,89,82,75,75,82,61
"COG0078",101,82,128,97,80,115,61,65,82,127,103,104,113,112,94,88,83,94,82,98,166,132,149,100,108,127,118,107,97,126
"COG0079",157,247,217,199,197,296,231,171,184,168,174,134,148,168,214,224,131,217,186,205,161,169,135,169,194,204,192,187,185,193
"COG0080",46,83,45,58,47,51,38,51,32,73,62,64,49,49,62,53,84,61,35,46,46,33,68,39,47,57,75,63,38,51
"COG0081",60,73,74,82,64,76,59,62,53,84,52,67,83,62,83,97,107,72,69,66,110,71,74,64,73,75,93,73,59,75
"COG0082",61,101,74,99,64,80,49,74,59,101,88,97,78,88,73,80,46,83,73,68,79,55,79,82,76,75,94,85,88,86
"COG0083",5,33,18,2,6,8,7,14,4,57,3,12,15,19,19,11,15,15,3,4,55,17,42,10,20,10,23,19,23,10
"COG0084",132,101,126,97,143,122,135,109,133,103,90,90,89,107,136,116,111,106,84,123,86,128,120,110,89,99,144,105,109,142
"COG0085",345,315,325,360,355,332,225,367,318,405,389,406,402,355,314,441,372,370,327,293,346,340,427,294,338,438,400,445,311,365
"COG0086",87,131,92,143,67,90,66,104,92,69,131,159,147,135,101,401,413,351,292,310,380,249,405,308,341,280,431,275,323,308
"COG0087",76,100,63,74,48,64,57,75,52,84,42,65,91,55,60,81,93,64,55,48,86,56,81,56,84,74,80,71,51,67
"COG0088",63,85,84,81,60,77,52,92,62,88,87,70,52,75,77,98,102,54,73,68,69,76,81,48,56,59,77,79,46,84
"COG0089",40,45,52,39,35,30,34,51,22,50,38,30,44,45,40,57,48,25,36,37,44,30,35,37,23,41,47,44,30,26
"COG0090",43,86,72,79,57,42,50,111,44,120,64,91,105,88,67,103,102,78,78,57,134,44,91,80,87,96,114,74,52,57
"COG0091",43,63,47,46,42,46,39,58,37,57,37,39,42,48,49,70,68,38,40,43,48,44,58,44,32,57,63,50,28,37
"COG0092",60,93,53,74,37,71,35,71,50,90,70,75,81,49,66,93,78,61,62,44,92,38,74,41,46,61,82,65,59,75
"COG0093",21,58,32,43,22,24,34,51,29,37,33,43,50,48,53,54,57,40,39,31,58,31,53,37,41,55,57,42,29,21
"COG0094",73,67,71,58,65,69,43,70,51,91,69,66,71,53,62,72,89,77,66,56,81,55,79,58,52,72,74,72,51,71
"COG0095",14,8,11,8,24,3,37,50,34,97,19,7,8,11,10,29,13,12,23,31,31,30,64,24,14,16,16,33,29,31
"COG0096",38,53,30,37,23,33,28,47,28,61,39,60,36,48,35,62,46,37,46,35,58,37,60,29,38,52,77,55,24,39
"COG0097",14,33,11,17,13,16,11,19,15,21,17,20,16,17,15,90,84,59,53,37,84,58,76,61,46,68,67,68,43,53
"COG0098",66,67,77,59,45,60,35,59,63,99,61,68,80,66,55,70,79,62,28,49,90,43,75,62,66,64,87,70,49,70
"COG0099",44,67,48,39,40,44,27,39,43,56,44,49,42,35,63,52,62,24,38,33,42,37,47,31,41,45,45,55,29,46
"COG0100",24,57,41,45,33,40,18,42,35,49,59,61,56,39,42,55,56,36,31,31,42,29,50,35,39,36,37,44,38,43
"COG0101",80,146,76,86,93,82,60,90,50,100,84,80,88,106,104,89,117,72,76,79,117,86,98,82,92,119,120,108,83,114
"COG0102",55,58,42,41,32,42,30,62,40,65,75,67,31,51,49,62,58,39,45,37,49,39,73,48,54,44,58,56,45,33
"COG0103",39,68,43,39,39,50,34,46,40,69,43,59,47,43,41,60,48,51,42,36,63,49,71,46,53,51,57,41,37,38
"COG0104",80,154,142,122,93,120,90,116,113,122,138,130,132,143,117,137,69,111,114,100,179,93,164,131,143,135,156,167,133,106
"COG0105",37,13,21,22,23,14,25,30,24,29,18,0,13,8,10,30,53,7,17,12,13,23,21,19,12,8,23,20,19,25
"COG0106",64,74,54,61,69,69,52,39,50,78,49,66,72,66,62,53,54,68,72,47,76,68,44,56,82,80,54,77,63,61
"COG0107",45,71,49,38,38,67,39,55,62,78,55,54,62,71,62,64,51,50,43,58,70,54,64,53,62,122,56,77,65,81
"COG0108",73,71,109,132,86,98,103,106,115,67,99,110,105,104,79,79,67,121,102,87,106,89,23,92,88,118,79,97,78,137
"COG0109",0,1,0,0,0,0,0,0,3,1,0,0,1,4,0,1,0,0,1,1,1,0,5,0,0,1,1,0,0,3
"COG0110",460,218,275,298,342,348,481,288,407,269,172,140,129,247,299,263,286,311,396,387,227,246,163,341,257,202,251,364,364,284
"COG0111",121,168,176,157,135,133,146,157,146,457,139,98,155,185,168,131,113,169,149,143,184,128,127,150,163,188,174,173,130,147
"COG0112",98,83,79,82,89,126,64,113,115,186,90,124,142,107,99,136,71,77,89,100,114,85,85,76,103,131,122,121,89,106
"COG0113",5,41,7,28,14,9,10,16,9,72,12,15,7,25,24,17,5,11,11,17,19,25,25,14,18,28,17,19,4,16
"COG0114",12,17,9,9,9,3,9,14,6,12,3,12,4,13,18,3,16,10,7,17,66,15,30,18,4,6,9,4,5,18
"COG0115",104,109,152,111,122,133,134,136,97,149,136,141,144,125,129,139,91,98,106,111,119,107,178,133,157,124,150,123,118,103
"COG0116",68,89,69,73,42,78,40,92,53,48,91,120,115,132,55,100,50,78,69,78,101,80,113,58,90,90,66,83,74,80
"COG0117",83,54,80,89,81,82,39,66,79,93,111,86,130,84,54,56,49,76,56,77,103,60,31,96,84,71,77,71,49,79
"COG0118",50,59,48,43,50,55,45,34,50,57,59,70,61,64,63,43,34,52,40,57,61,42,35,44,53,39,52,52,40,43
"COG0119",176,222,188,236,237,203,225,187,234,235,153,258,320,239,261,244,145,268,242,245,194,168,136,200,223,272,197,235,224,239
"COG0120",14,49,8,16,18,16,34,17,26,24,3,5,18,5,14,3,25,8,16,20,43,26,40,23,4,8,26,11,24,12
"COG0121",1,2,0,0,1,0,3,0,1,0,1,0,1,2,1,0,0,2,0,0,0,3,0,0,1,0,0,0,0,3
"COG0122",7,27,18,18,15,25,5,22,16,16,9,27,9,30,38,39,35,12,13,20,32,23,29,22,17,42,48,44,14,15
"COG0123",1,21,2,8,8,4,2,13,1,0,4,3,3,1,0,2,3,1,0,3,0,0,5,0,0,0,4,1,3,10
"COG0124",40,45,37,46,37,40,46,42,36,51,45,33,48,31,50,130,203,139,100,140,164,96,139,108,127,108,170,115,111,117
"COG0125",11,44,17,28,9,15,5,18,8,70,7,22,20,30,29,23,38,16,31,15,38,9,42,8,16,31,42,30,16,19
"COG0126",74,119,67,118,69,90,64,116,58,113,77,83,124,122,104,110,114,102,75,83,126,111,126,91,106,88,143,72,87,92
"COG0127",47,76,47,58,52,68,44,46,43,77,82,74,67,78,55,77,57,70,83,58,82,67,77,46,64,62,77,53,54,42
"COG0128",76,107,64,128,87,82,84,86,82,117,107,121,132,103,93,30,22,31,26,34,38,21,30,37,30,43,34,36,28,33
"COG0129",145,108,161,210,164,161,135,133,130,254,175,147,228,195,153,155,115,185,127,130,152,144,213,129,191,229,125,162,134,207
"COG0130",34,63,66,65,51,54,34,78,53,83,64,81,88,75,76,71,113,75,75,50,103,58,61,69,65,64,93,74,73,65
"COG0131",57,66,82,75,74,63,74,50,51,57,71,56,73,59,69,46,55,62,53,48,66,75,43,50,67,53,44,47,45,56
"COG0132",41,31,33,26,36,30,43,21,47,27,25,4,24,32,25,14,27,24,32,31,22,37,20,20,35,30,29,31,23,30
"COG0133",21,33,24,27,21,20,19,28,15,54,13,33,32,28,23,65,45,80,56,66,120,87,86,52,59,109,48,97,65,75
"COG0134",49,87,53,45,50,46,40,41,52,106,34,60,52,46,69,55,44,46,49,49,79,56,57,49,52,60,51,72,47,60
"COG0135",30,88,27,28,24,23,12,28,31,89,41,34,54,23,33,34,23,35,26,37,56,36,43,26,16,47,21,45,29,33
"COG0136",61,106,83,80,74,88,56,111,77,130,108,75,100,104,92,102,88,82,67,81,135,93,110,89,81,84,85,90,61,74
"COG0137",110,111,137,106,116,99,73,92,95,160,113,109,147,137,114,96,64,117,92,92,103,104,111,76,158,133,82,136,81,111
"COG0138",147,148,157,151,160,142,156,176,142,174,150,172,176,186,159,46,35,64,49,60,55,47,49,39,54,42,38,54,50,42
"COG0139",58,64,53,34,68,76,45,52,55,59,48,60,57,57,64,66,46,48,42,64,49,51,45,62,58,83,58,67,60,62
"COG0140",61,44,78,58,66,85,56,50,66,44,56,53,62,55,63,58,32,65,40,57,48,45,33,41,68,54,63,63,51,61
"COG0141",91,88,103,76,92,78,74,69,67,106,79,101,88,123,101,73,62,96,64,89,109,71,63,93,92,98,75,96,91,81
"COG0142",134,107,157,136,121,138,112,165,131,154,203,144,169,114,123,129,121,163,120,129,213,136,113,117,111,92,121,128,121,138
"COG0143",115,162,154,193,139,164,111,169,111,206,175,203,180,178,152,211,220,159,160,157,205,135,192,146,175,148,192,211,158,166
"COG0144",137,235,134,130,104,133,112,115,92,112,127,176,141,168,154,120,125,128,123,153,156,138,213,159,127,179,146,158,111,137
"COG0145",5,27,11,16,6,13,14,27,11,10,11,11,8,3,6,12,17,7,5,11,1,61,23,11,5,44,6,11,8,17
"COG0146",1,0,3,2,0,0,1,1,1,2,2,1,0,2,0,0,1,0,1,1,1,0,0,0,0,3,0,0,1,0
"COG0147",162,109,177,106,187,145,160,112,133,167,93,180,137,134,128,140,94,107,119,162,113,126,166,113,143,127,118,145,97,120
"COG0148",97,150,89,144,119,125,83,105,144,111,72,117,128,157,119,161,140,103,111,156,152,138,121,122,142,151,132,148,144,134
"COG0149",49,74,66,78,64,96,42,45,58,104,51,36,42,80,78,64,116,55,72,64,76,57,94,59,73,63,79,89,67,70
"COG0150",76,93,90,117,119,85,59,94,77,107,80,110,128,94,112,103,67,95,76,103,127,71,130,79,101,104,105,105,68,89
"COG0151",69,133,94,102,95,105,52,102,84,86,103,115,149,111,103,112,70,108,97,76,122,86,106,78,119,101,70,78,88,91
"COG0152",62,83,84,94,87,71,54,91,76,82,80,83,93,81,86,29,20,18,20,21,33,27,28,34,20,24,22,29,29,33
"COG0153",118,74,102,105,110,108,82,93,106,109,94,105,108,118,140,153,90,114,105,80,99,93,103,81,103,106,107,125,100,125
"COG0154",10,59,5,22,15,14,5,19,10,46,14,20,1,18,28,85,157,27,53,43,116,48,107,51,61,87,105,81,42,59
"COG0155",4,18,7,18,9,3,7,10,8,15,10,7,9,7,5,2,7,8,6,8,21,13,28,10,6,24,10,7,4,11
"COG0156",508,27,219,226,256,206,196,188,209,40,158,56,156,129,149,120,190,260,140,209,74,194,21,149,223,77,172,157,129,245
"COG0157",81,92,76,91,88,57,67,60,91,74,61,48,95,70,84,93,66,69,70,82,77,83,33,72,56,67,66,66,49,68
"COG0158",5,17,2,1,6,3,1,3,2,0,1,1,4,7,5,1,0,1,0,0,1,1,0,1,0,0,1,0,0,3
"COG0159",63,86,55,45,65,52,59,41,39,87,40,56,67,70,58,57,28,66,58,73,78,48,43,56,48,67,60,68,47,61
"COG0160",4,57,11,21,6,5,11,12,8,87,4,12,11,24,7,13,9,2,1,9,39,13,18,14,20,23,7,20,9,9
"COG0161",89,36,77,99,92,75,83,83,83,53,71,10,55,40,63,48,33,89,82,109,34,58,38,84,86,52,51,62,62,95
"COG0162",79,94,110,116,109,82,48,107,81,107,109,117,118,113,73,122,122,111,73,107,142,101,124,89,113,87,138,98,92,101
"COG0163",2,9,11,12,6,6,9,15,3,47,4,4,7,6,0,2,6,9,5,6,7,9,13,6,7,5,16,8,2,8
"COG0164",53,71,52,59,46,59,53,66,44,62,70,71,66,80,63,79,79,50,64,44,82,51,69,52,72,58,72,57,51,49
"COG0165",120,180,93,103,84,113,85,106,108,163,130,134,158,128,112,127,86,146,89,107,150,110,115,104,95,140,109,119,120,107
"COG0166",109,148,114,130,126,129,94,129,113,171,110,98,126,120,124,158,139,124,105,121,154,156,164,146,127,138,155,140,101,123
"COG0167",175,74,133,151,157,138,140,130,165,184,124,72,82,153,182,109,138,91,133,133,130,159,138,142,137,106,130,125,106,118
"COG0168",274,301,300,256,288,245,239,209,223,235,213,220,255,311,259,240,221,261,211,231,235,250,291,279,303,265,252,311,249,264
"COG0169",54,105,70,92,64,101,62,72,55,111,83,106,103,99,85,96,49,63,60,67,90,77,148,86,81,103,84,82,64,86
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0171",81,102,105,148,94,136,71,132,132,152,140,140,168,124,114,165,183,154,113,126,161,102,106,136,127,152,137,117,140,89
"COG0172",75,135,90,103,84,106,68,99,84,160,99,130,110,102,110,144,166,97,88,120,143,107,183,94,117,133,136,137,84,104
"COG0173",120,221,105,176,123,131,114,170,115,210,156,181,133,169,182,208,294,141,130,178,161,127,206,116,169,201,231,170,135,135
"COG0174",60,121,64,69,52,77,55,62,75,149,51,45,57,87,95,62,78,65,65,73,135,89,136,89,69,131,58,92,93,98
"COG0175",92,68,89,87,95,74,120,68,64,18,182,70,37,80,144,84,60,77,41,71,42,59,23,75,83,85,78,86,58,108
"COG0176",63,74,46,45,61,54,55,39,60,115,39,42,33,43,58,43,46,52,59,55,47,66,95,55,36,80,52,71,43,63
"COG0177",58,85,55,57,55,60,47,65,52,74,63,54,63,61,72,74,91,69,55,66,100,63,64,69,63,60,62,77,57,42
"COG0178",330,314,306,371,344,317,301,365,320,338,409,327,503,350,382,386,399,416,252,361,453,316,269,336,362,278,398,291,274,361
"COG0179",45,12,47,34,39,49,30,53,43,71,64,23,70,35,38,43,32,60,30,35,61,47,16,36,36,25,42,37,50,35
"COG0180",112,116,118,108,110,112,99,111,91,150,112,109,114,110,106,111,148,119,77,99,143,111,135,90,115,86,121,99,94,101
"COG0181",11,44,6,25,5,10,4,20,9,37,12,24,6,31,23,14,13,10,16,13,16,20,33,11,15,24,12,11,10,23
"COG0182",7,25,10,24,15,22,5,18,12,6,6,9,14,13,11,13,17,18,23,14,22,7,21,18,5,17,22,8,10,21
"COG0183",13,10,41,39,37,42,12,24,30,27,27,31,35,53,21,10,11,10,11,10,33,14,13,15,12,21,12,10,10,9
"COG0184",26,39,29,29,46,58,35,28,45,47,54,44,35,25,34,37,54,25,30,26,33,27,36,26,24,31,41,33,31,35
"COG0185",29,48,34,33,27,43,39,31,36,41,31,40,24,33,25,15,14,11,11,14,11,14,5,9,9,15,14,22,12,15
"COG0186",24,57,24,28,23,20,23,35,15,47,38,39,33,25,30,53,30,37,29,18,50,26,25,24,27,28,29,32,34,34
"COG0187",243,378,311,331,294,273,195,323,213,304,289,419,338,361,298,382,388,300,195,285,385,318,384,306,315,372,352,345,300,331
"COG0188",265,415,410,410,313,362,275,414,310,417,398,480,439,420,383,455,480,447,290,302,446,319,445,357,433,415,410,380,346,395
"COG0189",10,4,11,15,7,14,12,9,24,0,6,10,2,21,7,11,18,9,14,8,2,22,11,19,9,12,11,11,15,5
"COG0190",73,60,95,101,73,86,42,111,87,113,80,84,96,81,89,28,27,32,25,38,38,19,25,33,32,35,25,30,17,26
"COG0191",31,31,37,48,40,36,37,53,41,125,38,54,48,50,37,99,129,127,95,101,133,139,188,95,102,185,102,172,107,128
"COG0192",131,135,112,148,120,139,86,114,90,134,151,161,147,111,117,112,103,145,134,149,130,109,134,118,148,172,146,125,103,113
"COG0193",43,73,70,58,48,51,35,45,37,80,36,43,52,64,57,66,77,38,49,58,66,48,69,43,67,79,94,56,57,58
"COG0194",71,113,61,87,67,96,53,68,85,66,75,108,68,116,84,88,85,102,116,79,127,73,113,72,79,131,93,98,52,83
"COG0195",116,111,125,97,110,113,97,118,107,106,169,125,154,119,109,155,127,141,104,98,150,84,124,100,119,97,132,103,105,114
"COG0196",50,91,80,49,48,43,48,79,62,108,94,103,60,84,78,88,56,69,65,61,99,80,80,67,70,57,90,75,63,77
"COG0197",52,59,64,28,59,58,46,52,64,78,56,51,54,46,46,75,104,56,47,49,69,42,51,49,56,56,71,67,41,56
"COG0198",11,15,13,7,15,19,7,16,8,16,15,18,7,20,8,47,38,29,45,19,36,31,48,31,33,48,42,35,29,35
"COG0199",11,8,15,13,5,13,5,9,14,3,9,5,14,4,10,27,28,30,21,22,41,20,11,17,15,16,31,23,18,14
"COG0200",59,51,53,52,41,50,47,46,48,73,49,52,44,40,61,63,68,44,34,41,63,29,51,55,52,46,78,59,45,52
"COG0201",107,136,118,123,78,113,79,140,103,113,121,165,135,118,130,146,171,141,93,109,162,102,176,120,130,120,161,110,123,117
"COG0202",24,35,33,27,26,36,21,37,26,42,41,51,40,36,32,123,118,84,61,82,102,77,106,104,67,112,122,74,65,93
"COG0203",41,48,37,44,46,62,25,53,36,43,51,65,37,53,45,69,79,39,37,39,47,46,54,37,67,53,64,38,33,48
"COG0204",227,146,139,145,198,186,232,147,218,105,164,106,125,159,133,149,171,163,202,192,137,199,173,153,127,128,155,182,144,169
"COG0205",352,256,395,359,354,363,280,275,241,256,270,236,294,344,312,358,227,301,280,316,261,346,215,298,369,298,289,358,265,376
"COG0206",109,102,125,114,128,113,81,134,75,167,134,155,179,110,124,147,185,104,88,107,113,84,120,96,142,115,161,145,100,134
"COG0207",74,60,75,88,116,62,69,89,73,39,49,19,42,39,79,60,51,87,82,117,61,80,59,76,62,39,71,65,62,68
"COG0208",35,66,49,28,55,30,67,33,46,39,16,16,16,21,35,20,25,26,12,36,32,39,86,29,21,20,26,47,30,57
