"","NLF015","DOM018","DOM013","NLM017","NOM013","NLF002","NOF011","NLM023","DOM005","DLF012","NLF009","NOF013","NOM018","NOM022","DLM001","DLM005","NLM029","DLF006","NLM004","NOM008","DLF007","NOM026","DLF004","DOF011","DLM022","NLF013","DLM014","NLM031","NLM008","DLM008"
"COG0017",138,142,133,138,122,103,139,150,114,157,151,125,126,117,138,105,107,123,129,149,94,106,124,118,150,113,143,131,164,123
"COG0018",171,174,208,120,171,186,165,162,128,111,156,147,183,178,180,182,189,168,159,184,136,171,175,191,178,183,156,165,160,150
"COG0019",130,246,204,136,164,259,164,166,129,279,178,168,183,203,198,164,182,145,174,167,146,168,189,256,153,200,224,187,209,191
"COG0020",53,78,107,50,76,57,70,48,67,54,75,80,61,81,75,85,70,76,107,68,65,85,82,95,91,78,74,59,77,73
"COG0021",83,82,107,56,150,115,105,66,88,43,71,88,116,125,100,114,116,103,92,90,90,81,108,200,79,106,141,82,77,59
"COG0022",81,19,9,27,7,37,53,58,77,2,35,58,4,5,40,28,10,28,3,25,47,16,16,1,35,2,21,29,10,50
"COG0023",23,16,17,24,12,17,30,29,30,4,27,27,16,11,17,12,12,26,0,36,34,14,13,5,9,16,26,19,17,18
"COG0024",121,136,142,110,151,149,135,135,122,108,147,104,163,147,114,126,162,130,156,136,108,127,106,166,145,153,120,136,151,156
"COG0025",7,11,23,21,17,20,6,23,14,20,26,5,64,12,20,36,45,19,8,21,14,90,14,7,24,75,16,22,20,25
"COG0026",0,4,5,0,6,1,3,8,2,2,3,1,3,1,11,15,6,8,1,1,1,15,3,0,5,1,9,3,1,2
"COG0027",48,48,38,22,29,36,51,37,51,9,34,39,50,59,54,56,21,46,52,46,51,27,55,53,11,49,72,29,23,34
"COG0028",212,259,168,334,159,271,215,219,208,305,206,249,276,186,224,187,206,225,187,195,219,242,219,178,192,222,210,233,221,219
"COG0029",118,125,96,89,97,120,101,106,86,109,97,94,139,147,118,84,106,85,118,127,103,75,111,142,66,107,120,120,114,107
"COG0030",69,86,170,107,214,119,140,136,65,171,148,119,151,94,116,234,168,156,163,87,171,135,95,124,156,102,95,132,153,142
"COG0031",141,131,102,103,102,124,119,100,104,97,111,112,123,103,107,108,135,101,89,127,78,103,105,98,122,127,98,148,137,130
"COG0033",1,6,2,1,0,0,0,2,3,9,1,0,3,0,8,21,2,6,1,0,2,5,0,0,4,0,0,1,1,1
"COG0034",208,182,187,209,179,189,204,167,153,216,178,179,198,229,219,203,205,195,197,178,166,128,239,227,142,178,240,183,155,202
"COG0035",68,83,66,69,79,69,71,77,57,89,93,67,90,100,86,92,72,101,92,93,75,91,89,81,64,76,56,79,86,89
"COG0036",47,62,94,111,106,130,82,65,41,106,63,80,85,55,53,87,83,84,90,51,79,100,70,137,98,86,56,55,75,76
"COG0037",165,228,245,153,187,209,216,168,165,228,215,178,243,200,170,163,261,179,191,175,163,226,167,127,219,214,193,222,226,242
"COG0038",197,201,140,127,119,133,164,167,159,102,147,165,165,156,214,162,124,154,120,154,131,186,160,131,101,132,169,162,124,166
"COG0039",158,117,116,138,148,174,110,106,109,145,131,92,101,119,137,50,45,47,34,70,42,45,38,66,29,43,39,35,40,35
"COG0040",54,79,74,33,85,76,59,60,64,44,74,62,76,68,63,22,13,17,21,30,29,11,21,22,12,19,27,24,28,20
"COG0041",49,66,44,41,56,73,41,49,27,37,56,44,52,54,37,48,46,54,51,60,47,58,47,43,53,51,53,71,51,57
"COG0042",51,52,51,54,33,40,39,49,30,36,50,52,67,37,34,119,155,126,127,180,135,202,137,115,145,193,126,121,138,150
"COG0043",15,16,30,9,27,21,9,17,37,6,10,12,7,5,38,27,24,40,7,12,3,38,11,20,30,3,8,20,5,8
"COG0044",117,156,127,108,152,149,120,113,122,182,141,122,137,111,150,125,126,140,135,120,114,128,128,157,120,117,136,146,108,161
"COG0045",21,4,14,19,12,27,28,20,56,11,16,20,6,4,20,11,0,15,4,13,35,20,11,11,38,4,7,3,7,4
"COG0046",255,301,259,198,230,268,217,189,151,302,242,262,290,243,322,266,294,207,303,230,156,192,292,303,177,261,251,208,191,243
"COG0047",157,227,228,229,196,176,203,170,157,309,190,194,208,227,292,244,254,178,270,200,114,166,279,242,142,223,232,201,180,231
"COG0048",20,29,64,32,41,59,29,45,26,43,29,24,38,39,47,40,45,46,46,29,19,61,41,47,55,47,35,34,56,39
"COG0049",40,58,67,59,67,59,59,61,47,65,48,38,58,55,55,78,68,67,77,38,44,68,30,55,68,61,49,54,47,79
"COG0050",44,53,40,46,49,46,33,48,30,41,40,32,46,41,51,119,147,144,125,137,118,166,141,139,135,114,146,115,109,135
"COG0051",31,33,48,34,52,46,36,50,31,45,50,35,32,24,29,63,49,70,24,33,45,48,25,29,56,48,40,39,32,45
"COG0052",59,93,63,49,78,64,67,62,61,61,51,42,74,88,78,71,66,69,72,88,59,60,93,76,90,83,72,62,64,63
"COG0053",65,91,76,73,92,94,111,95,90,92,84,83,114,109,95,95,94,101,88,81,84,116,74,84,109,101,93,107,91,103
"COG0054",53,51,39,25,42,45,47,34,38,18,55,32,52,43,40,43,42,39,47,24,27,48,45,70,30,34,48,36,55,61
"COG0055",118,170,124,135,151,151,131,116,73,141,135,138,181,115,132,98,206,104,152,103,75,156,144,129,116,159,139,157,170,150
"COG0056",146,188,141,208,144,187,142,138,91,175,166,141,227,137,150,128,226,115,183,151,93,183,175,182,123,183,154,177,174,160
"COG0057",93,105,132,52,133,94,68,93,69,84,81,62,89,98,95,121,97,110,93,114,55,84,98,98,155,84,116,74,95,119
"COG0058",173,309,315,239,296,244,228,214,128,401,267,233,292,272,292,259,302,186,280,210,198,323,268,300,314,314,256,312,340,265
"COG0059",84,118,89,88,82,103,94,92,97,86,95,91,90,83,109,84,89,89,77,103,73,88,97,103,64,80,104,101,74,102
"COG0060",206,294,301,233,234,211,237,200,207,260,204,207,260,240,303,171,287,188,238,227,156,216,241,180,342,255,319,241,227,261
"COG0061",65,77,75,74,74,90,69,74,88,71,69,64,85,82,85,64,59,84,97,64,55,72,57,80,76,72,84,107,51,80
"COG0062",15,40,34,27,31,22,18,19,22,30,14,32,32,39,41,91,80,63,130,75,67,64,100,104,67,119,82,104,88,72
"COG0063",86,120,104,81,92,77,85,70,69,65,70,61,109,99,120,84,102,65,126,50,51,83,109,115,65,121,99,96,111,94
"COG0064",32,62,94,40,63,57,51,31,19,93,28,36,60,17,38,32,81,44,58,20,28,54,27,26,102,75,30,53,61,69
"COG0065",133,145,85,95,142,129,86,112,86,206,100,119,136,92,124,78,132,100,112,111,85,122,147,85,76,123,113,118,113,117
"COG0066",41,59,44,46,53,61,37,46,44,63,65,37,57,33,52,49,46,66,42,63,66,66,57,40,57,53,62,55,34,59
"COG0067",243,276,174,193,152,237,151,129,166,161,190,220,238,164,266,173,225,126,232,205,90,130,311,185,146,257,174,182,235,193
"COG0068",6,42,29,7,21,35,11,15,14,11,8,8,26,3,28,11,3,12,4,3,4,14,2,22,12,4,3,1,3,4
"COG0069",239,242,173,189,172,227,208,141,156,171,177,237,262,160,286,149,259,131,241,193,116,138,334,204,158,247,210,216,243,209
"COG0070",195,260,172,162,144,212,195,139,165,185,183,199,213,139,278,151,249,127,229,175,125,113,308,140,114,248,193,212,218,183
"COG0071",49,58,70,57,111,72,69,53,49,80,72,59,83,85,36,88,75,75,94,70,131,103,59,124,49,77,56,61,133,71
"COG0072",125,124,237,129,169,188,200,162,149,165,143,150,181,152,241,50,71,61,44,49,38,43,59,57,73,63,56,66,47,50
"COG0073",304,346,374,337,320,364,321,275,250,370,306,245,359,359,412,312,405,321,301,300,250,274,329,356,364,364,319,333,274,284
"COG0074",16,8,9,19,9,18,28,21,52,19,9,11,9,6,14,24,4,22,8,11,26,14,15,18,47,9,6,11,3,4
"COG0075",41,54,41,36,29,66,54,61,78,20,34,42,83,49,41,43,43,48,69,71,45,60,101,107,29,33,50,88,44,31
"COG0076",78,58,33,57,30,55,54,84,83,25,59,65,17,23,47,46,23,54,6,46,67,21,32,28,41,26,60,44,17,27
"COG0077",80,87,69,62,68,72,71,67,61,89,65,67,63,52,79,67,77,52,82,54,37,65,66,70,65,73,62,79,83,72
"COG0078",22,40,29,36,33,37,43,31,21,38,39,31,43,25,52,124,103,102,102,121,77,126,94,103,102,116,93,109,107,128
"COG0079",180,218,161,172,230,192,163,144,165,137,230,169,192,199,156,149,195,190,131,172,165,188,122,155,123,276,189,249,226,207
"COG0080",28,60,68,54,74,55,50,46,21,49,42,29,52,57,40,69,49,63,62,40,43,80,59,71,61,58,37,44,76,52
"COG0081",57,60,83,73,101,79,80,67,62,79,69,56,85,73,89,94,88,115,63,78,76,61,67,64,61,83,60,76,71,71
"COG0082",75,76,73,69,79,79,75,78,64,90,79,76,71,77,107,93,85,92,86,64,67,65,68,66,72,101,96,76,92,91
"COG0083",11,14,11,4,17,18,11,11,7,10,13,12,10,3,17,5,3,7,5,3,1,6,3,5,6,1,5,3,1,4
"COG0084",123,106,154,104,109,104,118,116,109,85,107,105,129,109,134,106,93,116,93,94,147,112,85,109,124,119,126,97,91,105
"COG0085",301,371,422,331,343,418,313,319,253,393,273,328,465,405,364,335,388,311,413,378,311,341,358,417,406,414,385,273,330,320
"COG0086",314,402,358,331,283,270,296,357,288,269,281,290,402,395,481,327,413,266,454,311,181,309,369,345,418,375,423,304,256,344
"COG0087",42,71,92,62,82,67,69,62,46,63,68,47,73,61,57,82,85,94,85,44,50,69,69,61,103,78,58,67,80,76
"COG0088",58,64,85,73,69,72,64,63,50,73,70,43,90,91,68,85,84,99,58,67,49,89,77,73,71,62,72,75,67,77
"COG0089",29,35,37,44,59,53,42,41,31,22,41,28,42,41,30,47,37,56,34,25,38,64,41,39,48,48,32,34,63,45
"COG0090",73,78,101,79,90,98,77,69,34,87,71,59,94,59,65,86,106,90,84,52,49,91,77,101,104,80,75,69,83,92
"COG0091",36,56,62,35,54,58,38,41,25,34,45,39,50,37,33,70,45,57,44,38,51,65,54,55,50,61,49,33,86,49
"COG0092",39,77,83,71,88,62,43,43,51,60,61,42,70,64,68,59,96,51,58,56,47,74,78,59,65,78,58,62,83,83
"COG0093",28,43,52,39,37,38,41,37,24,42,30,29,49,33,32,52,64,43,54,36,32,60,24,23,41,55,33,35,46,44
"COG0094",49,61,78,59,73,70,47,60,53,57,74,51,60,84,42,68,80,70,75,69,77,81,53,94,95,60,59,69,57,72
"COG0095",37,13,13,26,24,34,28,40,49,7,27,23,5,19,32,32,13,35,3,16,36,28,8,22,41,3,26,17,1,23
"COG0096",31,34,49,44,53,47,39,42,31,33,33,31,47,51,38,58,40,64,50,32,52,57,44,47,69,46,44,47,57,61
"COG0097",47,57,63,45,64,69,59,54,57,66,56,57,69,51,62,70,80,76,91,55,59,85,75,69,86,56,52,58,58,65
"COG0098",45,72,79,45,63,64,51,56,48,49,56,56,58,65,65,63,74,73,49,43,46,86,78,70,80,69,63,65,70,58
"COG0099",38,44,50,35,50,50,58,46,21,32,40,42,49,37,41,43,57,43,43,52,34,69,26,62,40,49,32,43,45,56
"COG0100",23,46,40,36,52,36,37,33,31,44,31,31,45,46,47,43,55,52,57,38,28,48,41,40,55,33,32,36,40,48
"COG0101",71,97,97,76,75,113,70,91,75,72,102,94,90,79,80,73,104,84,96,66,98,133,77,62,103,108,101,112,111,96
"COG0102",27,60,52,60,72,53,49,36,36,40,50,39,51,67,49,62,54,53,66,45,44,72,34,57,61,38,48,43,68,56
"COG0103",32,43,54,49,58,36,32,35,18,45,40,35,53,52,42,46,51,48,65,34,47,72,46,67,49,51,36,38,60,57
"COG0104",112,143,177,93,132,151,108,123,83,106,107,97,137,131,125,142,159,97,119,107,67,121,129,152,104,148,130,146,174,148
"COG0105",11,10,19,14,16,23,15,15,30,8,13,18,18,13,13,23,16,19,2,16,33,30,11,16,15,26,25,8,15,6
"COG0106",41,60,46,54,60,86,71,68,33,62,65,67,67,45,68,60,63,52,76,38,50,64,49,58,41,78,65,79,57,85
"COG0107",49,82,60,50,63,61,69,65,40,67,64,67,80,52,67,53,69,55,76,55,37,52,58,43,56,73,44,94,89,84
"COG0108",110,90,61,89,110,106,94,96,66,37,114,72,109,91,85,37,42,31,28,43,18,30,31,34,19,34,39,33,32,25
"COG0109",4,0,0,1,0,0,0,2,6,2,0,0,0,0,1,2,0,2,0,0,0,6,0,0,1,0,0,0,1,0
"COG0110",320,208,288,396,373,391,365,396,505,287,386,346,226,149,238,293,230,378,143,346,456,206,247,300,216,243,384,341,294,316
"COG0111",156,169,165,154,191,157,159,128,146,175,115,163,160,127,185,187,144,182,104,178,121,164,104,160,158,141,133,157,132,195
"COG0112",85,92,112,96,121,132,108,91,70,105,104,95,99,79,126,98,115,97,107,83,78,87,104,121,128,131,117,90,111,103
"COG0113",14,21,14,6,33,12,15,23,26,90,8,8,19,13,15,29,26,27,14,12,10,43,13,19,30,27,8,11,11,15
"COG0114",4,11,5,5,5,3,5,12,14,5,1,5,16,1,16,12,9,17,7,16,6,20,8,1,19,17,6,15,3,6
"COG0115",117,172,143,132,125,116,122,135,90,99,124,86,127,118,150,146,116,144,166,135,121,126,115,159,105,115,135,108,119,136
"COG0116",47,59,67,70,73,88,50,47,80,85,84,91,128,81,68,62,96,47,127,58,54,89,64,81,74,119,92,82,104,84
"COG0117",100,87,63,45,75,66,86,85,61,36,67,68,105,111,88,71,80,72,88,77,62,61,81,91,32,82,86,82,82,69
"COG0118",38,52,51,31,45,49,41,61,21,32,42,36,67,50,42,61,45,46,53,49,51,51,55,47,36,63,46,62,58,55
"COG0119",175,240,169,227,242,239,213,192,162,170,201,239,263,125,253,186,346,181,272,260,189,204,302,244,199,261,243,233,258,258
"COG0120",13,3,22,15,2,16,18,33,36,8,19,23,13,3,20,13,6,9,9,16,38,15,6,1,36,8,12,6,3,8
"COG0121",1,0,1,0,0,2,0,4,3,3,1,0,2,0,0,1,0,4,0,0,2,20,0,0,1,0,0,0,1,1
"COG0122",18,25,53,9,36,34,26,12,8,56,20,21,54,4,20,16,24,47,18,14,11,38,19,9,75,28,8,26,33,31
"COG0123",4,3,5,2,9,2,4,5,2,0,3,0,5,1,8,9,2,12,5,1,1,10,3,1,2,1,6,1,2,2
"COG0124",115,119,140,109,143,118,132,103,97,76,115,95,140,132,121,136,118,113,109,123,109,83,123,127,171,104,154,105,91,119
"COG0125",25,19,46,18,30,28,26,16,8,25,35,12,17,10,29,32,41,34,22,20,5,30,12,17,56,32,14,24,10,31
"COG0126",80,97,153,70,120,95,108,74,86,99,99,86,101,89,145,114,110,110,99,69,71,81,108,105,135,106,113,101,106,107
"COG0127",40,74,85,78,72,56,53,51,43,60,51,60,71,77,60,75,48,58,74,45,61,93,56,74,72,80,65,65,93,88
"COG0128",86,93,101,75,119,87,87,83,64,87,84,82,112,97,102,101,97,96,100,77,69,121,83,103,81,108,120,110,88,87
"COG0129",161,181,142,130,135,152,148,133,111,136,144,149,191,163,219,120,128,161,164,152,135,158,166,219,110,156,152,151,143,144
"COG0130",46,79,111,75,68,79,64,47,57,79,57,64,66,76,101,60,67,71,79,56,38,55,73,87,88,73,90,75,46,74
"COG0131",78,88,61,43,45,49,62,38,60,49,48,72,74,58,84,59,72,60,47,77,56,41,71,77,48,60,72,60,45,86
"COG0132",55,36,31,29,24,25,30,54,32,41,28,25,26,28,40,47,17,44,5,42,27,30,20,19,21,22,46,40,11,33
"COG0133",62,91,62,61,64,87,54,53,58,82,52,64,98,33,75,66,70,45,93,65,63,63,70,137,81,86,89,75,86,77
"COG0134",46,42,42,43,52,71,40,41,41,72,46,38,68,35,63,51,56,42,63,51,56,58,52,77,43,41,44,75,64,64
"COG0135",28,26,28,26,39,37,21,24,33,41,29,23,37,24,23,38,21,19,41,18,36,30,47,50,34,45,22,31,40,33
"COG0136",64,98,80,77,71,84,80,80,79,83,72,63,107,89,103,86,119,79,89,98,54,108,88,95,113,84,92,90,67,90
"COG0137",118,109,106,83,89,135,87,94,83,88,96,82,124,115,138,116,105,100,99,138,82,112,109,140,92,92,105,112,101,99
"COG0138",53,50,49,58,46,65,61,58,47,44,46,52,50,44,58,171,155,149,159,155,140,120,161,147,105,124,199,118,150,155
"COG0139",53,72,47,40,69,81,44,46,35,42,53,52,77,62,54,65,46,48,67,59,60,57,53,57,40,76,63,64,88,75
"COG0140",40,67,57,38,58,52,46,48,46,26,78,53,43,53,65,19,11,19,8,25,21,14,10,25,8,26,8,19,15,21
"COG0141",72,83,97,80,91,84,90,73,71,66,103,76,102,95,95,74,81,75,84,89,76,67,97,99,59,75,110,86,113,107
"COG0142",140,113,116,114,129,130,129,142,138,85,134,114,149,207,161,137,101,102,181,144,117,122,162,231,87,140,156,112,135,121
"COG0143",150,167,204,180,190,180,167,159,127,227,163,131,181,209,217,185,194,153,211,188,138,179,174,236,213,179,163,180,130,182
"COG0144",91,162,151,118,135,143,119,126,98,166,116,115,147,121,123,114,168,119,168,91,126,156,98,128,129,166,151,134,135,138
"COG0145",6,4,11,10,15,8,3,5,16,2,10,1,10,14,8,10,6,11,3,16,14,6,8,1,10,3,4,4,3,6
"COG0146",0,0,0,4,1,0,1,0,0,0,0,1,2,1,0,1,3,3,3,1,2,3,3,1,2,3,7,2,0,1
"COG0147",147,142,110,103,112,152,127,118,122,116,112,132,126,103,169,138,104,117,159,135,166,111,168,209,83,101,135,145,174,147
"COG0148",171,161,127,136,115,146,115,151,108,145,118,126,114,72,128,126,170,113,121,115,83,160,146,88,138,148,133,171,89,137
"COG0149",63,71,74,71,71,75,85,74,69,97,77,78,83,60,80,77,86,76,46,90,53,83,48,32,95,82,81,87,69,87
"COG0150",31,30,30,34,29,30,38,18,20,26,28,24,30,26,35,81,101,90,103,95,68,90,86,83,97,125,124,104,109,97
"COG0151",86,123,95,95,97,95,95,68,71,85,79,90,104,115,125,72,97,74,127,91,49,103,76,118,66,98,108,98,109,103
"COG0152",81,89,74,64,74,60,81,89,68,41,74,82,84,87,84,104,80,90,81,74,69,73,90,58,65,100,91,80,56,104
"COG0153",100,168,100,123,86,125,94,91,76,110,114,122,115,111,93,88,97,79,101,97,86,73,104,128,80,104,107,107,101,147
"COG0154",24,67,92,40,68,85,35,41,20,98,31,41,62,20,33,53,110,51,67,24,27,48,38,20,102,83,49,50,57,63
"COG0155",1,0,3,4,1,1,0,1,1,2,1,0,5,5,0,19,1,13,10,3,3,42,11,4,12,9,6,10,6,6
"COG0156",183,191,209,105,147,156,177,174,173,33,168,132,109,152,180,221,78,175,58,265,513,91,128,199,114,140,221,167,105,124
"COG0157",25,24,21,21,21,20,26,26,17,30,15,19,27,27,27,81,74,98,52,70,70,66,75,91,35,66,67,69,74,59
"COG0158",1,4,4,0,5,1,7,7,5,6,1,0,4,0,5,7,1,5,2,5,9,17,0,1,5,6,2,0,2,2
"COG0159",59,48,43,58,52,63,46,59,47,59,45,60,61,35,61,54,58,40,52,59,57,46,71,72,33,51,48,57,69,56
"COG0160",2,44,11,1,10,22,9,14,19,34,5,8,5,6,13,18,34,15,12,4,12,44,13,16,18,22,4,18,1,21
"COG0161",106,100,52,70,39,66,74,66,103,32,69,58,73,42,101,42,30,43,8,119,71,42,42,49,37,30,103,72,22,48
"COG0162",113,109,135,83,109,109,114,100,92,86,113,85,105,125,122,92,114,89,124,92,47,110,126,122,134,105,126,94,102,112
"COG0163",9,6,23,1,27,13,6,10,6,2,4,1,6,5,20,12,11,23,4,10,5,12,6,7,16,3,7,11,0,4
"COG0164",49,48,77,55,57,54,77,63,54,59,51,53,61,107,74,51,74,53,87,51,52,60,49,80,62,69,50,85,66,64
"COG0165",121,152,92,113,118,126,98,124,97,119,119,111,127,110,139,117,117,102,142,104,89,115,120,135,84,128,116,112,107,101
"COG0166",130,123,153,90,138,142,135,125,90,141,138,100,148,137,122,117,147,120,121,109,120,138,91,139,128,132,114,118,117,138
"COG0167",140,126,148,115,119,152,125,164,134,84,121,116,134,97,159,117,129,141,94,131,154,104,97,104,94,123,157,164,117,148
"COG0168",210,249,292,220,252,284,267,216,246,304,269,237,251,219,253,272,257,263,191,241,240,220,196,242,230,250,225,267,256,268
"COG0169",56,84,97,57,92,76,83,62,53,71,62,55,100,70,83,84,93,115,87,66,91,129,82,84,80,79,67,74,123,96
"COG0170",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG0171",131,123,140,125,165,111,131,100,99,124,128,119,119,134,144,57,55,43,47,40,27,30,33,60,35,50,33,44,39,59
"COG0172",81,116,147,73,139,128,103,81,65,154,106,104,136,110,113,116,132,100,122,108,69,121,78,100,183,131,125,113,110,121
"COG0173",131,168,203,144,176,152,165,112,114,195,120,117,175,150,211,131,250,168,164,123,118,127,138,140,227,183,166,184,135,194
"COG0174",70,76,72,63,52,103,98,88,48,81,91,83,97,56,79,100,75,82,62,77,102,105,51,47,95,62,67,78,99,101
"COG0175",61,77,83,35,69,90,75,52,80,84,62,53,95,184,102,86,67,68,73,67,73,77,46,27,77,78,72,75,86,76
"COG0176",46,57,40,83,41,69,49,70,56,66,57,37,37,34,45,48,42,67,39,52,46,81,38,24,35,44,39,46,59,51
"COG0177",70,60,56,60,77,76,67,66,56,52,57,70,70,54,61,57,72,64,63,79,59,73,70,48,115,54,53,55,64,79
"COG0178",341,358,425,242,361,248,360,289,248,296,325,312,328,415,455,345,326,309,319,353,226,255,358,399,370,346,432,357,237,284
"COG0179",52,54,39,28,40,30,41,43,30,8,39,51,42,70,67,48,29,38,21,45,33,47,44,76,29,55,34,51,31,36
"COG0180",81,127,140,75,111,113,96,100,96,85,97,85,94,98,130,119,110,115,129,95,83,134,96,101,153,104,109,101,103,94
"COG0181",8,19,14,5,24,6,10,23,18,61,12,6,40,13,19,9,29,32,29,5,16,49,18,5,23,27,15,36,39,17
"COG0182",9,10,28,27,24,9,10,10,16,4,13,9,11,13,24,18,5,37,8,11,8,6,12,1,31,11,12,17,6,32
"COG0183",35,47,33,33,32,16,25,31,35,20,35,26,47,27,35,66,90,49,39,22,17,82,26,27,45,40,22,37,46,59
"COG0184",29,27,44,28,49,35,36,31,25,37,30,29,35,34,29,34,39,49,30,37,34,33,32,43,32,27,19,35,46,39
"COG0185",13,12,16,16,14,10,7,9,8,3,12,11,12,9,3,36,44,36,38,33,45,39,27,30,50,41,33,27,42,59
"COG0186",18,35,28,31,37,40,27,34,18,26,30,17,44,28,26,47,33,40,26,27,28,38,41,40,37,43,25,30,29,38
"COG0187",285,321,349,218,329,361,310,294,264,370,297,306,377,303,396,314,346,294,403,325,258,354,283,375,359,380,367,347,310,355
"COG0188",315,352,397,270,387,321,391,297,346,402,318,336,406,421,456,369,389,336,461,377,301,366,382,451,426,377,420,383,362,399
"COG0189",9,6,8,15,5,11,17,10,25,34,14,29,18,4,11,24,16,14,1,3,12,14,11,2,24,13,18,12,2,16
"COG0190",80,87,107,75,77,81,69,84,54,41,97,77,86,83,91,75,85,107,78,90,68,89,93,103,109,84,103,68,70,79
"COG0191",93,126,132,69,133,138,90,95,113,276,102,104,119,89,96,143,114,123,135,104,126,158,106,179,144,111,103,127,123,102
"COG0192",110,151,185,118,140,135,131,110,81,225,129,92,128,163,162,134,134,128,172,136,114,123,113,158,192,148,150,98,179,127
"COG0193",36,54,90,40,67,54,52,43,41,61,51,65,65,27,50,76,66,69,60,49,40,80,66,41,68,58,67,63,54,71
"COG0194",63,67,97,97,87,104,78,79,61,95,84,55,115,65,83,78,74,101,114,69,67,123,63,50,98,106,81,94,131,108
"COG0195",92,121,124,84,141,95,115,92,99,98,80,98,115,159,113,112,146,95,132,113,100,89,144,164,116,117,107,112,105,113
"COG0196",70,50,79,65,76,69,79,75,86,45,68,80,89,87,84,25,23,13,22,14,18,16,19,33,23,22,22,19,29,23
"COG0197",47,66,72,55,56,68,53,50,26,38,61,43,64,65,32,67,66,64,39,58,53,78,59,73,54,41,49,54,74,53
"COG0198",17,42,41,35,52,40,40,30,37,36,26,30,43,46,30,44,54,53,41,28,38,64,41,37,50,30,33,33,54,40
"COG0199",19,15,26,30,28,16,31,25,35,10,30,20,22,47,18,35,22,39,21,30,38,19,38,31,17,32,22,17,22,20
"COG0200",33,56,86,30,69,55,54,50,36,33,56,42,39,52,39,59,60,66,43,38,58,68,54,47,65,60,46,50,60,48
"COG0201",98,132,161,89,141,123,114,108,97,119,128,107,154,139,112,50,55,40,49,37,29,37,64,49,55,42,46,37,59,38
"COG0202",62,102,125,84,96,101,104,78,55,83,105,81,104,131,75,126,106,105,97,102,78,102,80,116,127,96,102,90,120,119
"COG0203",32,61,59,39,61,64,36,43,35,48,42,28,55,50,42,40,70,54,53,50,25,58,48,36,45,48,44,47,49,77
"COG0204",198,164,166,204,127,179,151,182,159,170,148,178,162,155,137,159,153,171,111,134,133,204,137,133,97,144,176,117,163,127
"COG0205",328,327,322,271,291,376,278,284,203,412,324,326,353,277,305,294,337,256,213,370,305,282,263,308,273,313,315,363,339,331
"COG0206",108,132,161,53,125,142,111,128,118,99,105,100,114,139,128,97,126,105,135,136,85,119,109,145,129,132,134,104,98,82
"COG0207",80,82,71,80,82,58,79,77,64,62,88,52,67,54,66,56,59,92,23,98,75,58,57,36,85,78,94,71,66,81
"COG0208",37,28,29,25,27,42,30,56,47,23,40,33,30,20,9,38,27,45,10,44,51,71,17,31,33,23,27,26,20,15
