"","NOM010","NOF002","DOF014","NOF012","DLM002","DOM005","DOM024","NLM023","NOM029","NOM001","NOM026","NOM007","DLM019","NLM009","NLM004","DLM001","DOM015","NLM002","DLM010","NOM017","NLF012","NOF006","DOF009","NLF008","DLF001","DLM011","NLM026","DLF013","DLF007","NOF010"
"COG0156",256,124,135,168,89,176,180,141,286,95,61,165,86,114,57,190,169,148,203,99,232,209,187,152,188,207,105,158,513,218
"COG0157",72,76,93,46,84,51,83,91,72,77,67,99,46,70,44,82,72,107,52,71,74,57,80,80,53,77,61,80,57,72
"COG0158",3,4,4,2,1,4,2,2,7,1,20,2,3,4,1,4,1,3,20,0,0,3,6,2,1,1,0,1,3,3
"COG0159",60,62,56,48,55,48,53,35,62,68,45,44,64,63,71,63,75,65,40,53,63,52,43,50,48,40,56,74,68,60
"COG0160",39,4,15,8,46,10,11,9,15,2,40,46,9,8,16,17,8,9,63,3,24,7,7,21,5,6,26,12,15,6
"COG0161",86,78,55,50,38,100,84,77,62,20,42,44,22,10,10,99,75,20,66,21,66,100,70,80,73,90,38,64,68,68
"COG0162",102,64,84,111,109,68,122,111,100,145,95,128,124,139,132,125,129,132,96,130,100,92,95,109,53,108,122,108,42,109
"COG0163",5,10,4,5,12,14,1,12,10,4,10,8,5,1,4,4,2,5,11,6,4,4,4,4,2,1,1,2,1,3
"COG0164",45,57,61,64,74,41,56,44,66,50,51,86,68,54,60,79,72,73,61,77,54,49,50,56,44,65,72,57,45,60
"COG0165",99,132,110,77,119,98,130,112,129,169,108,84,106,147,166,133,125,154,121,162,120,104,123,162,77,110,90,111,121,129
"COG0166",142,107,151,111,126,95,136,103,107,143,134,135,170,114,113,156,129,137,101,129,151,109,115,127,106,120,144,141,98,121
"COG0167",133,137,156,146,104,155,139,169,173,48,119,129,116,67,78,164,131,117,132,57,148,146,184,140,160,155,121,130,167,104
"COG0168",102,79,109,66,84,73,109,75,112,78,71,58,95,73,64,265,280,200,235,263,281,252,253,269,268,269,276,272,266,248
"COG0169",74,63,122,67,84,69,70,59,98,113,131,87,114,88,108,75,81,90,91,78,79,59,89,89,63,61,99,84,84,97
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG0171",133,90,125,136,170,96,141,112,75,205,92,144,169,181,158,167,149,188,82,163,129,117,136,166,88,94,155,138,65,144
"COG0172",117,107,112,133,127,81,110,96,121,114,124,163,153,144,125,108,115,109,94,138,108,82,119,115,77,113,158,102,74,115
"COG0173",184,168,155,272,186,109,140,133,160,142,138,197,185,147,195,167,173,156,115,139,149,122,160,126,115,128,211,208,127,146
"COG0174",85,140,111,60,80,35,83,72,67,47,94,59,94,28,53,72,95,25,67,54,98,78,77,78,61,64,101,106,72,68
"COG0175",59,93,146,74,68,69,79,65,97,88,51,67,89,24,76,92,63,60,104,30,78,66,70,49,77,74,94,121,74,76
"COG0176",39,61,66,41,42,64,50,70,53,19,84,35,58,10,34,39,78,24,67,27,40,57,36,57,52,45,34,68,54,55
"COG0177",69,78,65,93,65,39,66,51,63,78,65,58,73,69,46,49,66,55,57,56,63,56,65,66,54,45,73,70,58,73
"COG0178",322,277,339,375,334,269,303,288,294,503,246,338,352,474,355,504,344,556,274,493,349,309,397,396,249,336,416,316,234,408
"COG0179",34,41,54,23,45,47,47,50,60,62,28,41,26,60,26,64,47,81,66,76,32,62,67,48,19,68,23,40,32,46
"COG0180",98,88,103,163,111,72,92,89,99,135,108,129,130,152,125,118,99,137,93,131,109,90,89,98,100,114,119,122,84,107
"COG0181",38,29,15,7,29,22,16,18,13,156,78,10,17,7,22,15,4,9,20,7,19,7,13,9,9,13,6,24,15,15
"COG0182",2,3,3,2,7,4,2,6,3,1,4,3,8,2,6,24,27,8,19,6,7,11,11,15,6,13,37,27,12,18
"COG0183",49,53,18,27,42,24,26,34,38,30,85,35,32,12,33,30,25,22,89,29,41,23,34,25,13,38,62,33,8,40
"COG0184",29,25,33,54,51,30,48,27,41,47,38,56,21,34,41,30,38,35,20,31,31,27,32,25,31,32,30,38,30,26
"COG0185",44,32,39,34,34,23,36,20,45,23,46,46,47,33,34,31,23,24,23,32,51,35,36,28,25,30,42,44,43,24
"COG0186",37,26,20,38,44,24,24,27,32,52,40,42,37,45,39,28,26,43,19,58,15,14,39,31,29,30,49,37,29,29
"COG0187",114,106,95,140,122,78,93,94,119,99,105,137,148,108,148,373,304,480,266,373,327,234,311,294,189,298,384,331,232,307
"COG0188",387,355,368,482,380,320,363,300,371,479,322,461,495,471,479,436,368,480,313,450,423,293,346,354,290,390,486,439,309,428
"COG0189",13,22,7,18,10,25,11,7,17,1,28,16,19,1,4,11,51,9,23,6,6,33,5,14,20,8,14,11,16,4
"COG0190",75,85,83,90,85,63,89,78,80,78,97,85,101,107,94,90,87,119,71,112,78,79,86,82,52,99,111,76,55,98
"COG0191",107,105,111,138,116,134,125,80,136,146,160,125,186,155,125,111,106,111,121,149,122,98,95,165,90,107,146,116,118,102
"COG0192",115,125,126,106,123,78,137,96,115,173,125,118,184,201,136,152,115,170,184,186,143,86,132,121,84,116,167,149,119,145
"COG0193",64,46,62,90,47,49,64,48,50,55,85,83,79,36,55,59,48,65,54,63,73,52,55,55,40,67,75,55,53,50
"COG0194",81,86,76,110,108,57,93,69,68,94,119,81,93,95,96,76,94,93,53,77,84,62,72,56,59,69,84,94,72,84
"COG0195",117,82,121,121,93,74,100,99,121,151,94,136,129,168,129,120,115,141,105,153,114,90,130,102,82,124,126,100,78,126
"COG0196",44,69,81,63,84,69,82,48,66,108,72,65,85,80,108,81,77,158,55,118,70,58,88,73,63,58,93,60,51,80
"COG0197",54,47,58,79,62,31,67,61,50,76,79,67,48,66,63,45,48,70,39,86,47,42,35,42,42,66,55,53,48,55
"COG0198",28,33,42,35,61,35,29,37,42,45,42,72,59,67,41,29,39,49,30,36,32,32,29,23,33,40,51,35,43,38
"COG0199",15,39,30,37,25,42,24,31,37,35,22,26,27,59,23,19,17,28,26,41,17,31,35,23,31,35,21,26,32,16
"COG0200",50,40,50,81,59,38,58,62,42,49,65,67,57,56,51,54,45,64,64,58,64,30,53,46,54,41,64,53,48,57
"COG0201",121,119,144,189,136,77,126,113,122,171,142,182,183,214,155,142,130,163,142,156,134,87,151,106,99,125,168,149,110,129
"COG0202",76,70,119,138,127,54,98,95,92,85,94,150,128,117,112,100,95,127,73,91,74,72,108,105,64,86,129,83,72,77
"COG0203",42,41,46,79,55,34,55,47,44,53,67,75,44,41,73,42,47,51,30,46,41,46,37,33,28,48,71,45,30,34
"COG0204",139,194,154,174,139,171,192,181,159,105,204,137,131,149,132,129,202,155,154,159,128,221,152,228,238,157,111,141,151,145
"COG0205",111,102,105,81,85,72,89,91,99,100,88,82,98,102,92,304,339,291,267,303,365,297,345,336,316,373,325,316,289,298
"COG0206",118,97,144,147,119,96,85,125,112,84,108,152,121,127,152,130,96,180,106,103,152,55,118,116,87,105,123,123,101,97
"COG0207",98,69,80,53,46,60,76,96,69,30,44,73,72,29,27,54,85,42,63,20,71,80,74,104,90,74,87,52,75,78
"COG0208",7,10,13,10,2,9,17,12,11,5,18,3,1,12,11,16,34,35,61,11,24,39,26,41,54,44,20,14,52,21
