"","DLM004","DOF008","NLM010","DOM010","DLM015","DOM026","NOF014","DLF007","DLM020","NOM005","DLM013","NLF010","NOF007","NLM023","DOM005","NOM001","NLM021","NOF013","NLM022","DLF012","DLM022","DLM024","NLF015","NOF006","DOM003","DLM002","DLM014","DLM021","NOM026","DLF009"
"COG0062",62,73,94,66,89,92,101,70,80,78,116,68,80,62,75,149,60,81,105,70,50,80,58,81,133,110,115,90,61,74
"COG0063",72,93,114,83,89,100,98,70,91,98,142,72,91,63,62,168,67,78,100,86,58,43,81,78,134,100,76,100,68,90
"COG0064",6,103,68,46,32,71,107,27,18,43,85,26,34,26,10,37,58,38,73,87,97,15,28,13,51,75,38,21,68,49
"COG0065",102,110,137,106,138,112,102,94,97,107,143,65,84,115,101,160,102,118,112,172,98,66,133,109,107,109,125,115,96,85
"COG0066",74,49,66,60,62,78,48,76,47,53,54,51,61,49,40,53,56,45,62,61,45,43,63,47,46,53,58,66,54,49
"COG0067",103,195,274,187,273,183,220,117,259,193,176,113,169,134,153,263,180,212,257,165,137,105,231,183,205,216,208,236,135,118
"COG0068",10,30,18,11,16,25,13,12,11,40,41,29,12,24,17,13,21,4,15,3,40,37,13,11,61,31,17,12,40,83
"COG0069",106,200,291,220,261,201,201,113,243,154,193,143,176,145,173,240,218,208,294,169,145,106,199,188,215,228,183,243,136,142
"COG0070",109,252,251,170,221,172,180,112,242,150,210,76,154,147,155,253,182,226,248,181,110,93,219,177,173,209,168,233,134,127
"COG0071",71,96,69,44,55,91,79,138,30,82,61,80,66,61,49,97,58,38,81,83,62,82,37,56,112,94,55,46,93,56
"COG0072",108,150,165,198,154,131,210,125,161,113,219,112,121,177,155,197,183,155,163,154,236,70,141,159,172,186,167,153,147,151
"COG0073",219,388,265,368,313,332,395,218,234,238,384,213,258,317,250,136,106,88,117,117,120,45,93,87,118,109,119,103,81,66
"COG0074",21,19,14,7,20,5,5,27,22,82,15,21,7,11,62,7,14,17,22,18,52,108,34,22,53,17,5,11,16,89
"COG0075",69,40,43,99,67,38,43,44,70,22,53,115,105,65,67,121,67,37,51,15,47,33,41,63,43,49,59,77,76,35
"COG0076",52,5,49,53,61,52,29,60,82,67,51,76,44,76,108,6,64,72,40,20,39,80,73,74,42,21,61,83,28,101
"COG0077",43,84,75,65,86,78,77,43,62,74,98,59,68,69,54,90,76,86,63,81,68,55,75,63,90,68,75,88,65,78
"COG0078",104,139,120,89,100,131,104,71,86,99,145,84,92,81,67,89,123,99,119,124,107,185,96,88,104,114,99,122,111,141
"COG0079",159,208,235,216,178,203,170,160,176,142,190,173,303,146,154,121,166,213,146,154,137,84,143,175,168,176,185,225,181,165
"COG0080",49,57,59,48,39,44,82,48,44,49,67,55,55,49,32,53,51,34,50,58,62,39,36,48,69,65,36,44,73,41
"COG0081",69,84,56,88,65,71,98,65,65,60,95,76,83,76,61,36,23,22,23,23,32,14,29,20,22,27,17,24,34,14
"COG0082",63,65,112,97,87,75,85,74,60,65,92,76,57,72,81,70,100,78,93,84,77,32,71,62,62,88,95,97,74,74
"COG0083",3,38,16,5,5,3,15,3,6,25,36,12,10,8,10,15,14,17,15,13,10,29,15,5,25,11,6,7,27,37
"COG0084",144,108,100,92,123,114,114,152,105,147,114,108,133,126,90,64,113,118,93,61,109,144,100,116,115,103,113,90,120,138
"COG0085",338,338,349,390,300,326,358,298,264,286,387,351,332,270,249,404,390,305,348,396,470,234,303,287,403,330,396,340,319,284
"COG0086",218,323,318,385,288,236,397,179,303,273,390,201,296,341,266,431,403,322,365,284,412,183,294,268,411,334,391,375,306,323
"COG0087",62,89,58,61,57,91,103,54,40,54,74,69,66,74,44,98,79,49,59,71,94,23,59,40,72,63,66,57,92,58
"COG0088",67,89,70,67,64,83,98,85,45,68,88,78,75,53,44,61,63,43,79,51,88,39,43,59,98,73,49,69,90,73
"COG0089",29,33,32,27,42,43,46,38,33,43,42,60,51,40,27,41,40,39,50,17,48,27,30,25,42,63,37,21,44,31
"COG0090",30,114,53,87,58,79,93,50,49,53,91,48,51,64,50,106,80,52,86,75,113,50,51,52,121,99,78,60,79,62
"COG0091",58,38,38,59,45,66,58,49,25,33,49,56,55,55,23,57,31,40,47,44,64,26,28,46,56,55,43,27,56,59
"COG0092",52,89,71,67,41,48,101,61,39,42,69,65,72,54,44,88,55,51,62,59,108,16,49,47,57,71,65,63,89,40
"COG0093",19,51,35,37,43,44,50,30,26,38,53,37,37,34,25,54,47,24,38,31,42,41,36,29,43,40,20,31,55,33
"COG0094",68,73,55,52,69,72,86,65,56,51,68,74,62,62,50,66,62,39,44,54,95,37,40,51,64,91,44,53,93,54
"COG0095",31,27,31,6,30,19,22,39,34,26,37,38,5,41,41,5,17,27,7,8,28,41,44,40,34,41,17,18,17,38
"COG0096",37,54,33,33,35,50,67,42,22,35,47,33,32,37,44,60,50,30,42,38,67,32,35,27,50,54,43,34,46,44
"COG0097",29,68,53,64,58,42,79,39,35,54,70,26,47,68,69,83,52,44,68,43,79,55,57,49,89,89,43,41,58,70
"COG0098",45,72,66,70,66,49,83,45,38,42,59,53,61,61,53,72,55,48,63,51,71,45,44,51,78,67,57,71,79,44
"COG0099",35,46,33,48,39,43,54,39,26,34,60,52,46,44,29,39,52,27,38,29,52,23,41,29,70,44,44,25,59,34
"COG0100",24,50,28,40,31,37,60,35,25,30,42,34,44,28,25,53,33,34,29,44,67,30,29,19,63,37,44,38,52,59
"COG0101",73,137,100,82,98,87,95,69,57,86,77,77,93,73,61,101,99,84,91,88,99,54,74,47,83,106,99,79,129,67
"COG0102",45,49,46,50,35,45,66,46,42,38,61,31,46,46,31,41,37,16,55,25,66,32,29,25,50,38,56,45,55,54
"COG0103",37,48,43,47,34,46,50,43,48,39,39,38,58,45,33,47,37,41,42,42,54,27,35,34,46,53,46,48,59,44
"COG0104",75,149,163,139,88,110,129,80,91,125,116,97,141,101,82,175,144,129,192,99,97,55,136,100,147,145,142,139,126,95
"COG0105",22,4,19,11,10,21,7,31,19,15,17,24,12,18,28,4,16,25,13,8,17,23,16,16,18,20,23,13,23,28
"COG0106",54,52,81,42,64,80,80,56,51,43,58,68,67,42,36,29,15,25,23,22,7,9,15,16,23,20,15,16,14,19
"COG0107",44,59,64,56,54,90,74,41,57,65,66,45,74,70,35,78,65,58,91,62,39,53,44,31,73,66,54,57,56,55
"COG0108",91,60,91,118,102,75,64,94,95,64,62,115,102,106,101,122,89,76,102,45,48,29,107,94,87,93,99,106,77,68
"COG0109",0,3,0,0,1,0,0,3,1,15,1,1,0,2,9,0,0,0,8,3,6,29,1,3,12,0,0,0,5,21
"COG0110",420,167,276,330,382,344,266,472,312,214,189,553,302,389,466,103,276,363,250,303,205,128,336,377,144,300,377,281,234,230
"COG0111",138,168,116,175,155,145,132,134,133,152,323,132,134,130,155,121,178,150,179,176,179,228,119,140,185,157,168,136,144,191
"COG0112",70,97,96,98,101,86,107,71,73,54,116,107,120,106,90,142,108,76,105,65,102,45,93,83,97,131,100,107,90,62
"COG0113",13,23,30,20,20,24,21,20,14,40,30,11,7,26,16,88,15,2,29,76,26,34,12,10,21,29,13,10,52,20
"COG0114",7,27,10,10,3,6,12,5,11,29,22,2,2,11,17,4,8,2,13,4,26,46,10,8,14,3,4,4,17,23
"COG0115",36,35,35,27,39,31,54,36,32,30,52,34,37,56,25,97,135,115,115,110,88,83,102,118,117,140,126,147,134,118
"COG0116",57,114,88,90,75,89,81,51,83,85,97,43,63,62,91,89,79,86,119,99,74,86,55,50,62,75,107,67,90,55
"COG0117",16,19,16,30,35,18,22,22,17,20,17,23,30,31,18,125,70,65,77,39,30,35,81,76,70,92,66,95,66,48
"COG0118",61,61,62,38,59,53,46,54,49,43,60,48,55,44,30,65,37,47,50,34,34,24,44,55,58,53,40,41,51,38
"COG0119",64,50,78,87,76,76,88,50,69,53,65,62,59,60,58,305,229,232,260,177,193,161,164,227,167,253,245,219,209,177
"COG0120",16,31,11,12,19,8,3,36,25,17,10,18,11,25,39,5,6,24,11,4,32,16,15,16,13,7,11,9,34,37
"COG0121",0,3,1,1,2,0,0,2,1,15,1,0,0,4,5,1,0,0,7,7,4,18,1,3,5,0,0,0,16,18
"COG0122",8,24,26,16,19,40,45,13,8,35,53,11,24,14,6,23,20,30,32,69,79,34,13,10,21,37,16,25,37,20
"COG0123",2,1,5,9,4,0,3,4,5,3,10,6,2,9,0,1,5,2,3,0,0,0,5,7,0,6,2,0,10,0
"COG0124",129,109,116,132,124,134,139,115,122,91,142,115,127,127,91,125,146,89,97,87,183,60,130,102,122,138,136,115,99,103
"COG0125",13,34,31,29,12,24,29,6,10,21,52,19,9,18,7,18,33,18,17,22,55,25,21,8,19,38,21,16,42,52
"COG0126",84,122,93,108,86,85,112,60,57,95,133,71,99,84,91,111,107,87,105,76,130,70,72,61,91,104,124,105,106,107
"COG0127",22,30,22,8,20,21,31,16,17,22,18,23,30,10,14,64,70,48,60,67,79,53,39,42,86,64,57,67,77,52
"COG0128",100,86,95,109,101,117,93,79,86,84,111,99,68,75,54,97,105,78,95,111,81,58,68,63,93,100,117,89,86,83
"COG0129",157,166,160,222,135,162,124,130,147,192,275,161,166,120,105,183,184,158,186,118,90,175,162,145,188,130,123,157,162,142
"COG0130",50,92,69,76,52,63,78,50,41,60,92,46,66,48,59,107,62,62,67,91,86,43,44,45,90,60,89,57,60,68
"COG0131",55,53,59,73,63,53,62,49,65,43,68,65,61,46,63,55,48,58,77,39,43,32,75,51,49,42,67,73,47,59
"COG0132",48,12,31,38,36,27,14,35,43,47,26,40,26,46,35,14,27,19,34,42,22,46,42,43,26,17,34,44,33,55
"COG0133",60,71,79,64,84,81,66,66,77,70,63,78,53,59,59,116,71,51,92,100,94,73,65,64,99,83,78,76,64,65
"COG0134",58,92,52,56,62,63,48,53,44,54,36,78,49,39,45,48,54,36,57,59,44,40,53,42,69,57,42,47,58,46
"COG0135",31,63,35,19,30,54,35,38,23,51,37,23,26,18,24,57,32,31,35,43,22,39,23,40,46,39,25,16,39,35
"COG0136",80,95,69,76,76,64,106,54,61,96,107,49,77,72,78,107,90,68,91,93,101,100,54,99,118,98,89,91,104,96
"COG0137",98,110,135,119,113,120,97,76,85,108,127,103,94,114,78,119,144,97,134,79,110,82,103,77,121,108,120,140,106,95
"COG0138",171,131,178,158,162,129,125,145,134,115,155,155,150,147,141,60,62,60,60,31,25,23,59,58,69,41,66,39,37,37
"COG0139",72,39,53,53,61,60,66,58,63,52,48,68,76,50,37,61,56,67,95,29,27,28,51,62,41,72,51,67,60,31
"COG0140",25,8,13,17,22,17,18,16,16,12,15,21,16,8,12,55,50,50,44,28,38,14,43,59,37,56,66,50,40,25
"COG0141",93,78,96,73,100,99,74,56,95,95,102,91,112,65,81,132,83,84,77,79,69,44,93,73,109,100,92,77,64,75
"COG0142",132,99,121,128,132,101,104,131,142,106,108,152,125,120,130,200,120,118,114,74,117,77,122,142,191,138,158,119,127,118
"COG0143",118,198,129,192,135,153,211,110,123,109,237,133,157,147,126,216,154,137,181,210,213,95,144,111,194,184,179,145,177,146
"COG0144",127,180,147,128,115,184,136,115,83,158,138,133,175,102,107,102,151,129,176,207,160,125,93,86,115,131,128,137,160,116
"COG0145",5,3,7,20,8,6,7,13,5,8,13,2,17,13,13,2,12,3,2,2,14,49,6,2,12,8,9,8,4,5
"COG0146",3,0,3,2,4,0,4,0,0,1,2,0,1,0,0,3,4,1,1,0,2,6,1,2,0,1,4,1,2,0
"COG0147",178,117,110,115,150,152,116,163,167,137,100,187,147,125,150,110,123,113,129,152,89,98,137,121,149,139,132,147,116,116
"COG0148",102,138,135,147,153,122,160,80,132,115,113,98,119,132,116,149,132,129,121,152,158,122,191,145,89,134,146,156,121,142
"COG0149",50,73,59,86,81,67,88,67,68,49,78,55,78,68,66,36,68,74,90,86,105,49,59,73,49,58,61,82,101,71
"COG0150",76,87,105,106,94,84,89,66,82,72,116,78,88,77,80,119,122,88,117,81,65,62,71,86,78,107,104,113,103,68
"COG0151",77,111,108,112,90,93,100,47,89,79,98,64,90,77,70,118,98,88,114,88,80,69,99,71,114,104,108,116,98,83
"COG0152",74,79,78,95,93,62,79,57,80,61,90,75,79,81,60,79,99,62,79,47,90,44,73,68,69,94,90,83,69,72
"COG0153",96,113,104,113,111,126,89,96,90,122,107,134,89,106,85,126,115,117,89,117,93,56,85,105,107,112,111,104,86,88
"COG0154",14,116,63,57,38,56,113,18,17,49,97,21,56,27,26,33,62,38,77,109,126,17,30,11,42,61,34,27,58,71
"COG0155",6,29,2,18,15,3,1,1,1,35,13,1,9,7,21,175,2,5,8,12,7,55,4,8,28,1,5,4,37,41
"COG0156",489,37,159,212,206,138,86,553,207,106,131,229,210,186,177,95,211,125,139,50,103,83,195,210,104,80,202,270,76,172
"COG0157",76,59,60,78,73,96,55,77,55,65,65,74,76,75,51,92,73,59,78,83,54,40,76,70,69,73,59,85,76,49
"COG0158",3,2,9,2,4,0,1,1,2,23,2,4,2,6,5,0,8,2,2,0,6,23,0,2,16,0,3,1,18,19
"COG0159",61,56,59,63,71,62,58,58,44,47,61,61,44,46,49,84,46,47,62,66,37,48,51,45,77,56,60,55,51,56
"COG0160",8,36,22,26,5,11,18,16,4,40,13,8,1,10,14,7,20,9,19,44,21,34,4,9,31,59,6,3,39,30
"COG0161",107,25,56,88,104,46,38,71,83,45,46,72,74,76,112,19,50,75,57,33,35,56,98,85,25,37,105,103,31,55
"COG0162",77,119,99,97,95,84,123,46,97,82,138,64,99,106,68,39,36,35,30,23,45,18,39,22,51,36,26,37,30,38
"COG0163",4,9,5,5,5,1,3,3,4,22,14,7,5,7,9,5,8,5,4,5,19,34,9,9,20,3,5,7,16,19
"COG0164",54,62,60,58,60,61,69,40,48,51,59,52,61,61,49,56,60,60,62,52,56,23,45,49,72,62,52,54,59,54
"COG0165",98,108,134,122,118,89,111,85,121,111,125,89,102,139,112,212,106,136,119,102,99,73,135,114,150,122,117,111,103,73
"COG0166",117,150,134,160,121,155,151,81,115,109,143,128,138,109,93,127,120,92,117,161,122,108,113,116,123,112,133,141,150,111
"COG0167",174,124,88,144,118,138,98,149,136,93,132,149,116,151,136,55,134,97,132,103,88,91,125,147,106,113,157,147,83,154
"COG0168",265,280,256,256,239,297,273,257,273,241,279,280,297,234,230,257,272,274,309,275,254,124,245,209,166,243,239,304,214,200
"COG0169",77,117,68,80,67,85,85,69,68,107,125,66,84,93,69,119,80,56,91,72,82,89,84,62,113,119,75,88,112,90
"COG0170",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0171",95,114,124,156,140,129,154,75,115,115,171,125,126,98,82,197,172,143,126,115,152,52,146,133,125,141,134,144,93,110
"COG0172",89,156,114,97,104,132,161,84,101,130,143,112,101,100,63,154,141,88,112,146,147,56,82,91,102,133,122,118,149,115
"COG0173",123,135,155,193,162,201,189,115,126,111,228,108,118,110,125,141,179,118,171,162,232,62,151,100,126,178,159,151,132,144
"COG0174",50,159,84,64,74,67,63,93,85,101,105,61,69,71,36,52,101,73,112,90,98,119,103,69,84,77,54,58,102,105
"COG0175",103,29,75,86,78,107,74,85,79,87,44,131,74,51,82,99,69,54,94,55,82,73,66,69,34,88,62,80,72,87
"COG0176",62,50,45,45,68,51,55,56,54,106,49,56,57,70,71,27,40,49,56,80,35,155,45,67,80,51,45,65,89,116
"COG0177",71,68,58,72,55,72,71,68,43,47,73,45,74,72,42,73,71,70,70,65,95,41,51,51,70,78,55,52,76,55
"COG0178",286,336,339,347,332,251,325,276,307,229,350,252,269,299,246,452,392,303,330,281,355,141,376,281,360,363,407,351,267,256
"COG0179",38,39,40,48,34,31,22,39,49,55,42,32,49,50,27,43,36,41,38,9,28,31,54,53,68,37,32,64,45,53
"COG0180",114,134,81,112,90,134,121,83,67,82,97,111,119,91,88,133,110,89,100,116,132,45,94,88,99,110,103,115,107,88
"COG0181",12,28,31,24,16,47,23,16,8,32,14,10,18,23,20,160,17,13,35,49,30,37,20,5,17,21,14,9,55,29
"COG0182",5,4,16,19,11,2,43,15,19,8,51,2,9,12,13,16,18,8,14,4,30,14,8,9,4,11,18,5,14,10
"COG0183",17,89,34,31,25,29,51,23,28,126,66,14,31,36,28,27,42,30,74,20,49,182,33,29,99,39,25,37,92,92
"COG0184",41,27,32,27,36,28,45,40,17,38,32,45,45,32,20,36,22,23,35,14,28,31,30,35,35,37,19,35,40,39
"COG0185",44,40,36,34,37,31,59,46,34,28,33,51,37,38,26,27,31,30,35,16,51,17,28,28,46,35,30,33,44,33
"COG0186",14,42,31,34,26,27,42,33,23,20,38,23,25,35,40,50,20,23,36,33,52,15,17,14,49,46,34,24,28,32
"COG0187",235,375,316,312,300,333,337,250,261,318,369,243,314,285,259,334,357,291,386,339,370,240,318,223,323,333,367,287,293,293
"COG0188",292,483,385,419,349,367,395,308,324,315,455,329,359,317,272,451,419,315,405,397,442,209,312,276,420,368,446,358,339,335
"COG0189",6,8,17,8,12,21,25,15,23,33,14,5,9,16,26,4,12,31,18,37,21,53,22,27,33,10,16,5,27,52
"COG0190",18,27,17,30,38,26,33,28,24,20,33,32,32,32,20,83,95,59,83,55,93,66,108,70,66,86,102,95,96,76
"COG0191",86,188,91,141,106,105,112,112,85,127,154,122,101,88,123,183,104,106,108,284,154,243,86,88,228,130,98,105,165,161
"COG0192",103,160,130,143,195,129,113,116,129,136,145,102,132,112,77,57,57,32,46,87,51,28,42,29,49,37,59,40,41,31
"COG0193",51,79,66,60,50,53,49,35,35,44,69,63,57,50,50,59,56,50,47,80,72,43,43,46,53,61,60,63,75,44
"COG0194",65,115,70,80,71,103,128,58,55,74,68,81,102,78,57,111,62,67,110,83,87,52,57,72,72,126,81,58,105,68
"COG0195",115,125,131,115,97,108,120,94,82,107,133,118,126,95,91,154,110,102,132,86,133,94,82,78,137,121,117,105,118,97
"COG0196",54,103,62,69,66,64,64,46,61,79,78,41,52,61,57,102,76,80,81,62,65,68,71,55,99,83,90,70,72,86
"COG0197",43,66,48,37,54,61,67,50,38,51,50,75,60,54,24,65,69,56,62,48,62,42,43,43,77,72,43,45,60,49
"COG0198",25,35,39,34,32,38,54,23,18,43,39,24,38,41,35,67,49,32,40,36,48,29,19,23,36,58,41,37,48,40
"COG0199",24,21,14,31,21,19,25,37,14,18,15,19,30,40,42,32,20,17,24,19,24,17,27,40,39,31,20,22,27,32
"COG0200",55,48,57,45,41,57,61,56,35,55,58,56,50,46,41,66,42,36,41,43,67,33,52,38,50,44,45,36,67,49
"COG0201",104,159,133,135,99,125,158,124,77,122,146,112,135,122,77,181,126,116,138,132,180,98,92,111,171,155,141,111,129,154
"COG0202",83,109,98,100,77,92,115,68,52,72,143,96,101,73,60,96,103,64,101,59,115,23,77,58,128,106,92,79,102,81
"COG0203",18,10,13,15,14,15,20,13,9,11,27,12,10,16,7,48,53,35,46,36,61,24,25,35,49,43,52,51,55,30
"COG0204",223,159,204,164,180,170,138,149,184,171,204,184,188,215,154,122,171,150,142,146,130,185,219,215,173,135,148,134,160,173
"COG0205",333,257,348,330,317,312,312,298,375,246,242,401,377,303,189,271,340,266,335,386,274,149,360,260,203,308,326,328,270,133
"COG0206",39,41,27,29,26,39,36,31,21,37,31,43,24,32,37,94,138,105,92,139,130,76,111,78,128,103,132,124,118,98
"COG0207",71,65,64,73,147,68,76,67,82,76,69,110,74,85,49,19,55,48,56,53,88,60,75,62,40,60,87,96,58,70
"COG0208",40,65,20,36,27,36,13,52,21,64,23,74,34,40,52,12,29,18,19,31,29,65,25,40,46,25,20,26,65,81
