"","NOF007","NOM022","DLM002","NOM007","DLM016","NLF009","NLM028","DLM023","NOM002","DOF007","NLM007","DLF008","NOF008","NOF012","DOM005","NLM027","DLM013","DOF004","DLF005","NLM029","DLM019","DLF006","NLM017","DOM023","NLF012","NOF010","NLF015","NLF002","DOM026","DLF014"
"COG0016",92,97,106,118,102,102,103,81,95,86,100,72,112,129,83,85,113,115,103,116,90,97,100,84,112,89,116,104,97,104
"COG0017",147,125,108,135,162,139,148,212,92,119,140,93,127,109,108,135,94,97,147,110,177,135,120,117,141,137,151,113,139,79
"COG0018",169,166,186,177,179,138,171,138,163,133,224,119,190,229,123,193,174,144,174,154,201,155,120,166,176,150,175,199,161,197
"COG0019",176,239,217,214,157,169,228,193,234,144,201,149,184,158,123,195,185,227,197,185,188,160,155,174,219,189,146,207,178,226
"COG0020",63,90,100,85,54,64,82,70,73,63,68,69,88,77,66,34,26,27,30,29,25,24,20,36,23,20,16,23,23,35
"COG0021",48,133,98,101,83,73,103,56,97,87,97,78,89,120,74,96,78,126,96,120,74,102,43,162,86,116,89,131,80,151
"COG0022",7,4,20,8,26,42,15,16,8,43,11,33,21,15,94,53,31,24,5,13,30,18,28,10,26,24,75,36,5,8
"COG0023",19,15,12,16,27,28,17,7,6,24,19,26,22,15,31,3,8,22,13,9,5,27,15,17,16,17,18,17,18,0
"COG0024",166,157,119,163,131,141,128,118,166,119,133,109,136,151,128,113,127,116,145,162,109,115,107,146,161,115,127,123,145,127
"COG0025",6,7,29,18,39,9,29,9,30,12,18,19,18,5,23,121,19,38,52,33,14,16,19,20,12,10,12,23,6,87
"COG0026",5,4,3,1,10,7,1,12,10,3,4,1,6,12,4,75,6,10,2,2,7,12,1,3,2,8,3,1,0,50
"COG0027",65,69,38,39,53,24,44,25,20,55,56,28,37,26,42,9,28,53,42,21,18,31,26,76,36,58,39,35,45,32
"COG0028",217,200,196,181,209,202,312,240,295,188,266,197,201,151,175,407,194,213,177,220,151,184,354,267,247,230,243,237,256,321
"COG0029",137,136,91,97,110,89,121,70,129,112,119,102,96,78,102,44,113,112,111,93,56,81,70,104,131,96,132,102,118,114
"COG0030",166,110,157,151,97,149,103,131,133,68,101,59,137,151,63,176,125,159,140,145,177,146,108,87,102,94,63,121,156,180
"COG0031",100,106,146,73,107,101,122,124,81,94,123,77,132,105,109,154,127,125,135,139,145,127,85,84,117,114,144,141,101,130
"COG0033",0,0,0,1,0,0,2,0,5,3,2,5,0,2,5,15,10,7,0,0,9,3,1,0,1,2,3,1,0,88
"COG0034",52,64,61,85,55,54,64,61,59,45,51,49,73,38,45,177,179,185,185,188,185,162,220,263,222,230,215,173,237,137
"COG0035",97,67,92,89,86,78,93,98,77,51,84,59,82,58,49,82,77,76,80,69,88,90,72,80,81,81,72,68,72,65
"COG0036",71,78,74,78,54,73,76,74,99,51,58,67,75,88,46,102,114,61,125,99,71,91,93,98,71,70,66,104,108,119
"COG0037",199,197,199,248,230,209,209,195,236,116,211,154,223,216,159,188,187,219,233,244,257,188,162,192,203,222,167,225,182,153
"COG0038",155,184,132,170,171,144,157,155,155,190,194,142,145,112,167,210,139,210,133,126,102,139,126,172,189,157,172,151,181,252
"COG0039",163,128,132,154,149,118,119,111,146,107,141,100,130,135,106,172,110,157,108,104,102,126,148,130,131,104,166,197,138,179
"COG0040",28,24,13,13,24,23,19,20,22,14,23,14,30,22,13,40,72,67,66,47,38,58,38,81,71,70,76,71,77,76
"COG0041",60,63,42,44,50,42,51,43,59,33,55,22,33,45,25,49,60,52,66,53,45,66,41,54,53,59,37,59,55,52
"COG0042",184,147,131,159,145,176,178,158,185,128,175,119,135,164,129,176,155,186,138,175,131,129,134,122,160,114,141,165,183,134
"COG0043",8,4,25,10,28,15,8,14,20,18,7,50,18,13,21,31,29,21,15,34,9,43,6,4,10,9,14,16,1,16
"COG0044",130,111,154,118,143,112,139,159,177,116,149,132,150,119,120,58,72,28,41,39,53,47,44,49,50,52,37,56,35,67
"COG0045",8,8,8,5,9,14,12,8,12,54,15,32,4,7,58,5,9,10,3,4,20,9,14,6,7,14,19,21,17,32
"COG0046",229,224,256,301,247,207,285,278,239,152,289,169,236,162,166,267,306,253,250,306,249,185,200,316,261,281,235,266,235,313
"COG0047",243,224,248,253,226,169,237,244,207,131,195,130,209,142,142,216,236,248,221,265,213,157,189,272,270,234,157,205,199,288
"COG0048",15,15,15,16,13,14,15,11,16,11,15,9,10,17,4,61,38,38,41,46,56,47,25,48,26,42,24,40,49,45
"COG0049",50,62,69,86,59,59,46,52,52,44,62,42,73,89,54,55,69,68,69,79,83,68,61,24,49,44,40,54,53,80
"COG0050",125,129,114,171,130,102,120,121,141,99,159,79,143,155,84,30,46,48,31,33,62,28,37,55,42,44,41,41,35,44
"COG0051",48,24,36,75,40,40,40,39,47,50,32,26,46,56,34,32,44,54,51,47,35,59,59,40,26,32,45,43,37,49
"COG0052",71,88,78,95,66,59,61,56,54,57,55,60,71,101,60,71,48,57,88,81,85,96,58,81,71,75,47,45,55,63
"COG0053",86,108,86,117,91,87,81,118,118,85,103,89,98,106,66,111,107,80,110,106,149,109,66,90,62,82,60,112,119,73
"COG0054",51,56,51,39,46,53,38,36,42,45,34,27,38,26,39,13,41,49,48,55,13,66,20,74,39,46,40,42,33,19
"COG0055",121,126,128,150,127,134,195,185,245,76,162,83,141,81,85,171,115,146,152,193,156,110,134,146,140,137,124,141,95,146
"COG0056",137,127,179,143,142,176,227,239,281,91,198,82,148,98,100,216,143,191,164,226,155,135,180,168,163,169,148,169,146,164
"COG0057",92,99,108,121,111,74,86,87,76,74,94,68,120,145,70,88,135,84,90,95,136,118,64,115,94,98,94,103,100,128
"COG0058",269,288,311,351,271,267,286,309,285,206,220,137,290,255,143,376,213,316,337,299,317,226,281,209,289,231,203,245,272,324
"COG0059",102,76,71,67,75,98,103,89,109,77,94,72,81,53,83,108,104,74,70,105,61,75,76,84,97,95,98,108,89,159
"COG0060",65,82,81,89,72,80,72,98,83,71,74,53,101,130,59,303,283,282,287,310,349,186,223,294,247,250,225,218,218,221
"COG0061",74,105,87,99,76,72,58,79,73,68,73,56,72,43,86,87,114,78,68,78,87,80,59,78,77,84,78,60,65,84
"COG0062",95,104,112,112,58,59,87,59,110,74,94,53,85,57,58,60,107,79,102,80,55,71,80,126,91,117,46,77,87,80
"COG0063",98,102,110,100,76,74,99,79,104,76,88,57,70,58,57,100,113,95,117,91,81,96,75,142,88,118,56,85,70,132
"COG0064",39,19,59,74,26,31,59,34,95,10,31,33,58,199,17,97,81,48,94,113,86,54,49,22,50,31,27,77,70,117
"COG0065",80,64,120,84,128,108,119,132,142,135,124,85,89,64,82,129,172,117,108,120,89,94,105,108,116,126,152,117,108,179
"COG0066",62,52,62,41,58,66,76,61,70,40,67,36,55,43,44,51,61,55,39,63,42,54,42,60,51,51,53,51,62,85
"COG0067",166,187,215,157,180,188,215,261,279,122,129,137,165,115,166,108,207,219,236,204,160,125,197,199,209,230,238,222,184,289
"COG0068",9,8,38,6,24,6,5,14,52,11,14,8,13,11,17,28,37,28,24,12,31,22,5,27,17,11,16,38,23,60
"COG0069",176,132,180,147,190,176,211,239,267,134,137,142,189,118,157,128,209,187,239,221,159,131,209,227,198,219,193,234,188,289
"COG0070",138,160,189,148,186,181,178,219,270,148,97,104,164,93,165,118,201,217,214,231,134,123,164,207,189,184,222,213,196,264
"COG0071",75,76,84,110,63,75,76,60,75,77,72,54,60,71,51,56,75,70,94,82,83,90,50,81,62,65,48,65,81,85
"COG0072",107,120,194,214,143,146,161,171,180,124,141,112,187,270,152,180,253,155,217,203,272,147,141,170,157,136,147,184,148,196
"COG0073",246,342,307,402,308,280,294,315,351,241,247,207,339,343,271,296,404,295,392,372,459,343,348,326,304,303,277,329,328,338
"COG0074",11,1,7,4,5,13,10,11,10,39,10,42,21,17,41,9,18,21,7,7,29,23,23,7,9,13,29,29,7,36
"COG0075",106,50,66,34,73,47,66,33,55,69,72,58,41,38,55,21,38,50,50,34,15,61,32,148,56,81,59,83,50,18
"COG0076",42,25,14,14,55,47,48,31,21,88,49,52,44,36,93,22,47,52,5,26,21,56,56,31,64,48,80,51,45,9
"COG0077",72,55,64,57,84,80,88,90,78,47,77,63,62,39,62,73,111,71,89,64,116,72,65,70,79,69,75,74,83,105
"COG0078",105,90,95,76,118,104,123,167,138,66,139,78,126,86,59,127,138,100,107,86,173,119,99,122,114,108,94,130,116,183
"COG0079",294,173,191,226,209,226,208,242,200,130,195,153,156,138,172,135,168,247,212,206,153,219,175,144,169,249,156,193,169,224
"COG0080",52,46,48,66,34,57,49,48,60,36,43,39,62,82,33,56,47,56,66,57,58,66,49,56,46,40,25,55,53,48
"COG0081",81,66,88,89,72,66,76,59,90,56,61,54,88,96,56,73,84,66,80,87,110,99,73,91,66,74,59,71,58,97
"COG0082",76,85,75,72,92,76,78,116,69,84,89,62,103,50,75,87,105,96,67,83,104,72,91,69,71,71,70,72,77,84
"COG0083",7,5,13,7,10,8,25,36,14,7,23,16,20,9,4,45,34,16,14,13,45,23,4,3,14,20,13,12,7,64
"COG0084",124,114,99,115,90,114,110,95,99,122,125,111,111,142,96,117,113,108,136,97,120,122,96,98,105,102,108,108,128,122
"COG0085",352,372,352,336,334,318,434,337,437,287,446,238,366,389,245,440,390,310,387,372,427,270,290,357,334,357,311,392,319,308
"COG0086",269,370,315,375,328,289,273,336,300,250,307,207,351,440,255,419,397,300,340,358,471,291,312,341,353,334,324,299,226,366
"COG0087",72,49,82,90,67,66,77,65,72,59,85,64,73,91,40,86,90,54,86,69,83,74,60,60,87,71,52,65,80,86
"COG0088",66,79,64,104,78,59,69,64,69,54,81,39,81,97,56,78,89,53,82,63,80,89,72,80,62,68,54,83,63,69
"COG0089",15,15,15,15,14,12,9,13,12,12,8,14,14,10,13,42,43,38,46,50,54,50,42,46,36,28,28,43,50,36
"COG0090",54,62,83,104,79,57,76,91,102,39,74,36,79,122,49,78,85,68,86,120,103,96,71,100,76,85,72,97,63,96
"COG0091",52,47,60,77,44,51,48,62,52,31,63,39,51,70,28,55,49,37,73,57,53,72,56,62,41,41,28,57,50,44
"COG0092",72,79,77,98,45,61,57,46,60,31,68,47,58,60,40,78,98,74,107,83,106,58,57,68,70,66,41,69,57,74
"COG0093",29,25,56,61,40,31,36,21,66,19,25,32,47,56,23,52,45,33,61,56,65,38,38,37,44,30,32,47,35,32
"COG0094",72,74,74,97,57,80,66,60,75,43,66,52,63,80,44,87,72,47,94,61,74,68,49,62,45,58,57,72,77,77
"COG0095",5,18,37,16,15,24,12,16,12,36,11,39,26,15,37,23,8,11,2,8,11,9,9,0,7,9,13,7,3,16
"COG0096",39,42,58,73,39,34,24,25,49,20,46,40,49,56,36,59,64,31,58,50,76,63,29,49,30,37,19,47,54,56
"COG0097",59,54,89,73,56,47,64,44,76,53,54,36,63,78,46,77,67,51,68,79,81,58,61,85,52,58,53,65,51,52
"COG0098",74,60,60,64,66,62,56,67,65,47,80,44,64,78,45,62,67,77,76,76,66,65,41,85,75,62,50,81,53,67
"COG0099",49,47,40,57,35,37,33,35,42,28,46,26,52,58,30,53,66,36,51,47,51,66,44,41,33,29,44,51,53,47
"COG0100",46,43,52,62,33,34,42,37,33,25,40,30,44,68,33,49,60,44,50,52,57,37,28,50,32,47,20,41,31,54
"COG0101",101,80,100,127,77,86,111,119,163,56,102,84,105,140,80,84,80,101,113,118,95,85,69,86,98,89,67,108,102,105
"COG0102",42,67,73,82,46,42,38,36,48,43,46,31,50,73,31,21,26,21,21,39,19,22,10,15,26,11,13,26,18,22
"COG0103",52,61,51,61,46,43,47,44,48,32,42,32,50,45,32,49,51,49,46,55,63,66,47,51,42,52,38,48,48,60
"COG0104",113,125,127,157,112,129,122,166,143,91,161,54,114,75,79,130,132,128,126,165,143,100,107,166,133,132,97,126,116,151
"COG0105",13,12,22,35,16,10,12,18,16,25,16,26,8,56,23,27,14,19,24,17,8,11,9,21,12,20,13,24,19,10
"COG0106",82,52,49,42,44,78,46,70,57,43,48,48,67,51,35,47,63,82,53,56,41,68,61,69,62,63,50,70,77,86
"COG0107",69,57,56,50,70,72,85,75,107,36,45,36,52,36,40,53,52,55,51,66,47,56,64,72,51,59,44,70,82,76
"COG0108",94,85,79,80,120,117,75,75,109,65,87,69,118,79,103,31,59,112,88,91,39,101,89,135,87,118,103,102,73,62
"COG0109",0,2,0,0,0,0,0,0,0,1,0,4,0,0,8,1,3,5,0,0,0,3,1,0,0,0,0,0,0,0
"COG0110",107,63,89,69,108,118,85,91,79,133,72,109,99,92,154,210,185,265,237,231,186,396,379,222,283,273,312,392,350,181
"COG0111",120,135,148,134,194,142,139,171,171,146,151,169,186,122,121,117,281,148,165,130,219,194,147,167,158,150,134,180,146,340
"COG0112",118,77,117,124,99,108,130,109,111,74,84,74,114,73,111,79,99,90,143,122,99,88,69,116,95,102,80,145,86,43
"COG0113",6,14,34,11,15,8,12,11,34,9,19,15,9,15,22,32,25,28,22,28,13,20,8,19,15,9,11,23,20,37
"COG0114",0,2,1,1,2,8,1,5,5,3,8,1,1,5,3,29,31,11,9,8,56,15,6,5,6,14,6,6,2,41
"COG0115",39,41,53,46,43,43,41,40,43,33,33,22,53,28,32,155,145,131,104,140,117,142,103,124,134,118,103,131,102,145
"COG0116",81,80,73,125,39,83,93,63,108,51,78,43,71,43,103,136,64,87,100,91,88,61,83,92,79,80,46,80,106,59
"COG0117",74,95,73,43,87,77,74,66,76,72,86,54,60,53,62,34,58,77,84,91,29,70,60,129,64,93,84,72,53,49
"COG0118",50,51,59,34,41,41,39,56,44,41,44,40,55,29,22,59,56,59,58,50,34,45,33,67,55,52,47,49,42,61
"COG0119",197,163,258,174,226,174,212,238,257,204,162,140,206,138,174,126,247,244,230,296,182,189,239,335,225,236,183,269,195,242
"COG0120",22,4,12,6,8,20,15,12,2,38,6,25,4,32,35,54,6,13,5,6,4,6,20,3,2,5,19,7,13,28
"COG0121",0,1,1,2,1,1,0,0,1,0,1,2,0,1,7,6,3,4,1,0,0,0,0,0,0,0,2,0,0,6
"COG0122",22,8,22,38,14,12,35,29,31,19,48,34,47,39,15,31,51,21,62,29,52,29,10,11,7,10,23,37,39,28
"COG0123",8,0,3,4,7,0,1,4,2,4,3,9,3,1,0,6,7,6,2,2,1,6,4,2,2,2,5,2,0,0
"COG0124",144,119,139,147,144,135,113,112,91,96,120,84,143,172,99,39,37,38,49,50,52,40,43,38,37,45,34,36,41,47
"COG0125",11,10,33,32,14,31,15,32,24,3,19,17,31,46,7,45,43,21,43,55,54,33,24,8,15,17,15,29,33,55
"COG0126",91,76,92,134,96,82,92,108,94,94,107,53,147,154,98,108,113,88,135,123,147,87,64,119,102,103,69,71,92,103
"COG0127",76,82,56,126,70,63,65,56,79,47,70,56,62,64,44,95,74,64,81,51,79,65,88,78,66,67,31,48,63,84
"COG0128",75,102,92,62,105,120,132,84,113,63,107,74,136,74,73,109,88,123,87,121,140,100,67,85,92,82,82,90,105,106
"COG0129",154,174,153,102,166,170,229,213,237,134,194,151,139,115,102,174,246,163,145,121,110,159,126,196,199,192,186,144,168,240
"COG0130",30,19,21,33,22,23,19,23,18,15,25,10,22,37,24,67,73,62,78,93,88,67,79,65,69,76,46,78,55,92
"COG0131",75,61,62,42,83,56,42,69,61,50,55,29,71,41,64,49,68,63,54,65,49,59,53,67,74,67,79,63,55,59
"COG0132",29,31,18,21,49,34,10,21,41,52,28,37,25,23,24,7,14,8,9,5,4,10,8,10,10,12,14,8,9,6
"COG0133",59,42,77,48,86,57,61,50,89,65,79,45,62,47,56,83,66,79,69,77,64,58,53,117,83,106,60,87,79,136
"COG0134",58,29,52,48,46,52,56,40,60,50,55,38,40,37,41,47,32,60,41,47,37,37,43,59,40,52,52,67,65,136
"COG0135",25,29,42,24,25,29,20,13,40,23,28,22,34,21,24,42,23,34,43,27,22,26,18,44,18,41,22,29,46,48
"COG0136",82,81,96,91,86,90,79,105,82,83,88,56,81,93,88,100,106,89,99,90,109,78,77,100,79,88,66,81,54,90
"COG0137",110,83,114,77,116,97,124,123,108,67,171,94,106,81,93,103,141,91,103,123,100,117,91,123,119,112,98,118,110,156
"COG0138",144,131,151,155,153,135,132,132,128,164,126,126,150,88,156,121,158,140,124,145,121,155,143,235,160,185,188,168,119,147
"COG0139",71,57,64,30,48,58,70,83,85,46,55,47,47,45,45,39,49,58,57,65,34,48,44,59,62,43,42,61,62,75
"COG0140",66,62,58,56,53,62,58,64,75,58,58,53,49,40,43,27,47,49,46,34,35,53,53,62,64,49,52,45,55,57
"COG0141",82,92,86,56,79,66,88,126,77,82,84,78,76,41,71,69,102,101,86,90,63,84,70,123,112,101,66,104,84,120
"COG0142",100,218,125,186,117,148,120,107,86,125,126,91,134,117,137,77,142,121,159,103,113,123,114,213,115,129,127,123,118,120
"COG0143",139,189,170,192,165,165,185,168,214,107,170,110,204,177,110,204,203,162,193,189,188,162,170,173,164,133,148,174,176,153
"COG0144",145,113,144,168,120,130,137,165,165,107,160,119,158,144,81,175,133,155,142,178,160,111,92,115,131,128,99,159,168,156
"COG0145",15,12,3,6,9,7,6,9,30,11,13,27,12,9,11,20,6,12,6,4,6,9,10,3,6,7,13,5,1,2
"COG0146",1,2,1,2,2,1,1,0,3,4,3,3,1,7,0,0,4,0,2,3,3,3,1,2,3,1,0,0,0,0
"COG0147",54,21,48,31,39,38,35,23,39,42,45,29,43,28,55,150,82,160,104,114,82,113,99,127,146,106,134,137,157,192
"COG0148",140,100,109,156,160,127,110,122,129,63,100,85,166,169,102,125,115,138,155,184,118,126,125,111,117,96,182,140,137,125
"COG0149",74,43,63,45,81,78,66,83,70,61,62,61,79,94,71,94,65,79,72,87,93,67,89,66,94,52,59,88,56,91
"COG0150",31,31,28,24,23,18,30,44,32,39,39,18,25,19,19,116,106,96,82,85,98,82,73,100,92,101,72,88,72,102
"COG0151",99,101,104,104,97,86,109,98,107,72,120,72,107,68,67,107,85,103,107,100,81,63,101,100,121,126,78,96,88,99
"COG0152",100,73,67,88,93,64,73,76,76,63,115,59,101,47,61,93,83,86,113,94,81,104,73,73,92,85,69,74,73,85
"COG0153",99,106,127,167,88,102,116,154,103,84,104,63,125,74,71,90,113,113,121,127,123,91,124,105,119,105,88,108,124,90
"COG0154",48,28,72,68,26,42,65,40,90,6,28,31,62,154,24,42,30,17,25,30,29,14,11,5,15,8,10,18,20,42
"COG0155",5,6,2,5,2,2,6,18,24,8,9,21,1,2,15,31,17,18,2,3,0,6,8,4,4,4,9,5,3,52
"COG0156",198,163,107,153,292,151,85,133,78,307,233,178,164,159,178,8,34,73,42,32,48,67,50,62,70,66,64,51,45,11
"COG0157",69,71,81,91,85,58,61,40,57,49,79,59,64,59,51,30,67,87,65,67,45,57,61,93,95,70,57,59,80,67
"COG0158",5,0,1,5,4,5,0,5,0,7,5,3,1,3,6,5,4,0,1,0,1,7,0,4,0,1,3,1,0,0
"COG0159",63,21,63,46,60,43,49,29,71,66,40,44,49,35,45,45,46,52,35,46,64,37,40,83,54,60,74,80,73,79
"COG0160",7,3,60,32,7,6,8,7,27,1,5,2,31,5,10,12,13,21,24,31,7,17,2,5,16,2,4,18,12,90
"COG0161",74,74,44,45,92,79,48,54,54,76,80,57,68,41,120,16,71,68,27,36,20,35,85,59,92,69,99,64,43,44
"COG0162",120,119,111,128,113,96,85,105,100,80,95,81,124,162,54,161,114,110,119,103,113,84,79,120,118,97,104,103,93,120
"COG0163",4,3,19,5,12,5,7,12,13,12,3,18,23,3,7,11,11,12,11,8,5,24,6,11,10,8,9,7,2,14
"COG0164",11,20,23,24,10,22,19,24,19,19,18,18,23,28,10,54,54,55,80,71,80,64,75,73,64,52,47,62,59,67
"COG0165",104,138,113,84,94,90,125,132,117,100,129,107,76,70,96,117,142,112,99,110,138,75,95,172,125,130,116,122,95,125
"COG0166",126,110,122,148,127,127,120,131,154,103,162,88,145,123,94,47,57,43,42,49,67,40,28,39,43,42,37,46,43,55
"COG0167",129,124,98,111,148,121,117,104,111,177,106,128,143,140,132,118,128,147,116,143,113,139,125,135,147,121,125,141,130,152
"COG0168",267,213,239,184,283,302,304,292,259,289,291,238,242,204,219,311,263,298,245,244,304,254,219,218,316,243,241,264,257,220
"COG0169",70,63,74,104,80,74,77,105,117,74,68,70,80,73,54,120,115,90,98,86,104,102,67,84,80,90,70,79,85,106
"COG0171",109,134,133,158,142,126,126,149,136,74,122,93,137,161,100,124,182,127,156,158,174,162,127,134,140,156,121,127,128,156
"COG0172",98,93,146,149,108,116,119,146,156,67,106,77,123,149,66,186,142,130,174,127,156,113,80,113,104,97,103,140,121,142
"COG0173",115,124,180,236,169,113,148,110,199,133,105,101,218,269,128,183,223,176,199,256,200,142,142,148,156,153,157,170,190,177
"COG0174",79,50,80,59,86,74,87,95,102,65,97,65,96,58,41,51,38,39,36,21,36,36,27,15,27,17,29,25,26,60
"COG0175",86,202,72,62,105,72,146,78,86,103,81,58,70,57,59,41,49,123,58,64,66,57,37,99,82,84,65,82,103,57
"COG0176",60,33,47,26,82,61,48,42,67,59,60,60,42,50,55,114,46,70,28,36,43,65,68,21,36,48,69,58,34,69
"COG0177",61,62,77,60,55,49,81,71,75,45,70,53,62,82,46,66,74,50,67,82,83,65,54,55,70,80,48,74,54,79
"COG0178",279,441,333,382,366,329,266,334,292,299,338,280,366,367,283,269,369,346,333,294,399,283,231,439,311,413,334,289,252,320
"COG0179",40,76,32,51,45,33,42,53,29,38,61,39,31,23,41,14,40,52,37,36,28,41,29,64,40,59,46,33,18,75
"COG0180",36,30,38,36,36,23,31,38,31,34,46,40,39,42,34,110,91,97,133,123,110,89,80,116,99,110,86,122,118,140
"COG0181",13,7,26,11,6,12,28,23,26,9,18,18,13,11,18,23,16,29,23,27,20,19,9,12,16,9,18,8,47,26
"COG0182",15,9,21,11,17,9,5,13,21,10,10,32,14,13,15,18,58,19,7,15,16,30,17,5,10,18,4,10,2,12
"COG0183",33,25,35,27,33,38,60,53,62,13,37,52,45,21,26,62,78,47,22,83,37,57,36,11,37,43,35,20,23,78
"COG0184",35,45,37,40,28,28,21,35,29,39,35,39,28,61,37,35,41,34,43,33,33,33,28,40,24,28,29,53,33,24
"COG0185",44,40,43,52,30,42,49,34,41,26,38,34,36,58,18,10,15,13,23,11,18,13,16,8,17,7,8,11,12,14
"COG0186",16,24,45,43,34,21,26,34,35,32,26,30,27,48,19,32,45,36,53,39,44,45,34,36,32,29,22,35,20,34
"COG0187",100,102,112,130,92,99,103,98,123,96,128,74,106,151,88,326,382,331,350,376,454,320,241,314,324,290,286,359,335,377
"COG0188",371,406,396,464,387,369,412,421,412,266,411,211,393,471,332,394,450,369,428,449,541,354,299,380,418,393,307,361,356,382
"COG0189",7,3,6,8,18,13,6,5,10,22,4,25,13,15,22,11,15,6,4,14,23,14,27,4,6,6,15,10,22,6
"COG0190",89,93,86,78,100,73,92,67,81,70,93,64,97,71,54,72,109,81,106,74,108,87,86,102,85,86,112,96,77,99
"COG0191",117,103,123,133,107,112,121,123,167,98,131,163,116,149,128,180,174,88,155,126,158,146,66,148,99,107,110,181,103,205
"COG0192",137,160,120,134,152,106,142,127,148,101,147,92,134,100,74,137,153,132,129,134,164,123,141,144,139,124,126,109,148,125
"COG0193",57,46,72,77,66,54,65,66,62,45,61,31,66,64,47,91,75,58,72,70,74,64,41,50,58,54,30,55,58,63
"COG0194",28,24,39,35,31,36,32,20,32,15,34,17,17,45,19,100,58,84,89,92,96,97,113,78,84,81,52,123,94,99
"COG0195",134,143,118,133,102,94,120,108,122,100,143,81,129,128,82,122,147,106,139,132,113,108,91,144,117,152,110,92,94,98
"COG0196",50,82,86,81,57,73,89,57,73,60,50,62,81,56,70,87,81,63,85,60,100,63,62,85,65,68,62,68,75,93
"COG0197",56,58,55,69,57,51,51,63,56,33,57,35,58,96,30,39,52,59,60,48,56,62,52,62,43,49,45,69,51,59
"COG0198",37,43,58,54,28,36,35,27,54,38,24,35,44,63,34,53,40,24,59,44,36,56,34,53,31,46,35,42,41,44
"COG0199",23,31,31,38,25,22,9,15,19,22,16,27,16,40,34,17,23,19,22,21,17,36,19,42,11,20,22,16,22,14
"COG0200",54,51,64,60,44,57,45,40,46,51,54,27,72,82,42,47,65,46,69,59,74,78,32,53,60,53,35,54,49,60
"COG0201",136,138,139,182,110,117,114,151,114,104,130,102,141,177,94,177,135,112,163,143,163,142,68,167,115,140,83,131,132,145
"COG0202",123,116,123,115,100,100,96,98,109,71,81,59,110,115,46,103,120,84,116,94,131,109,74,106,94,60,74,103,100,98
"COG0203",19,26,16,29,13,15,14,12,11,12,18,7,25,23,7,48,55,39,59,60,48,71,34,36,36,45,24,40,44,26
"COG0204",179,167,139,168,123,159,147,140,122,215,174,276,141,164,169,159,210,164,151,144,114,144,165,150,141,152,211,184,180,161
"COG0205",383,288,278,287,338,329,420,341,347,293,428,247,341,204,222,231,234,334,330,335,263,229,300,318,343,334,349,366,334,195
"COG0206",124,117,125,143,104,108,151,136,114,98,146,79,110,169,102,96,95,103,113,136,138,97,80,100,126,98,94,138,101,136
"COG0207",87,62,49,57,68,77,62,44,39,62,74,84,84,67,69,74,67,55,76,52,58,104,84,60,44,71,66,57,70,86
"COG0208",29,21,22,10,20,40,47,42,32,35,48,69,35,27,30,84,21,38,24,20,9,38,13,11,20,15,31,42,26,62
"COG0209",150,96,84,169,165,133,129,131,50,177,146,202,139,91,167,166,132,142,99,106,91,175,112,114,136,127,194,127,89,155
