"","DLM010","NOM004","NOF010","DLM005","NOF013","NLF008","NOM018","NLM010","DOM003","DLF006","DLM008","DLF009","DLM027","NOF005","NOF007","DLF007","NOM015","DLF004","DLF013","NOM007","NOM017","NLM006","NLM024","NLM021","DLF014","NOF014","NLF009","DLM003","NOF002","DLF010"
"COG0044",130,123,136,127,117,133,150,127,144,136,157,132,189,146,116,136,123,116,138,113,151,151,121,126,149,142,113,106,139,134
"COG0045",18,41,13,13,21,28,15,12,38,13,3,48,10,9,11,40,4,6,8,1,9,27,6,8,42,1,10,4,49,9
"COG0046",183,153,271,233,239,306,269,259,292,188,228,164,334,242,234,139,246,309,284,282,402,244,401,261,291,222,181,209,189,226
"COG0047",176,128,238,258,198,223,232,225,250,177,213,141,269,208,193,114,231,279,269,236,285,223,368,199,323,218,197,201,190,213
"COG0048",31,31,21,45,30,27,47,33,54,47,48,39,42,27,33,30,25,30,43,63,60,27,49,37,42,54,26,44,38,61
"COG0049",41,38,39,74,56,54,47,49,63,76,74,55,65,77,60,50,36,35,76,70,43,48,26,65,77,67,48,69,46,86
"COG0050",120,147,120,134,78,114,136,131,151,133,112,147,135,138,119,86,124,150,101,148,144,82,227,135,131,147,100,97,99,157
"COG0051",32,38,31,56,29,40,52,43,40,45,50,40,31,55,50,45,42,26,46,58,32,48,26,41,49,52,56,44,34,38
"COG0052",59,58,56,74,39,41,71,56,98,75,56,71,81,61,74,62,57,80,79,77,87,70,97,71,71,86,61,72,68,105
"COG0053",101,76,84,72,87,83,101,97,105,104,110,93,78,102,91,81,90,92,107,119,108,88,103,91,90,104,93,110,92,103
"COG0054",53,15,37,46,33,47,45,32,53,55,48,38,55,38,43,28,33,48,49,32,60,46,67,39,27,33,54,45,48,30
"COG0055",97,71,137,103,117,116,172,177,166,99,142,96,170,138,122,83,149,161,144,151,178,81,137,132,154,162,135,97,134,131
"COG0056",121,156,165,130,140,160,207,173,188,122,178,109,193,164,120,93,184,160,134,147,218,117,215,214,188,196,142,114,134,140
"COG0057",92,79,117,130,67,84,87,83,132,126,94,150,124,106,90,60,93,107,120,113,133,70,136,98,108,86,82,96,89,131
"COG0058",227,217,261,254,228,250,279,295,271,207,282,277,214,259,259,188,233,257,284,317,261,236,223,276,337,321,227,221,244,315
"COG0059",107,86,93,101,90,110,121,90,98,70,97,70,101,100,93,82,111,92,104,63,84,94,89,83,184,79,79,65,83,79
"COG0060",200,143,280,230,199,218,252,212,211,157,285,198,272,230,212,158,197,241,296,303,248,175,244,297,236,313,208,223,219,329
"COG0061",74,64,75,69,69,78,81,77,88,66,106,69,104,83,71,68,69,65,63,91,83,73,78,75,73,69,55,69,68,74
"COG0062",75,77,106,89,69,78,94,79,134,47,84,91,122,67,81,52,69,101,77,132,147,63,139,70,94,77,71,85,76,60
"COG0063",78,70,106,93,76,98,108,82,153,72,99,91,147,70,95,65,64,104,79,130,144,110,156,83,120,94,61,87,104,93
"COG0064",29,11,33,48,37,28,59,57,48,50,61,51,99,45,48,23,27,32,67,81,30,28,23,50,106,107,23,26,49,97
"COG0065",92,69,126,86,101,128,122,153,84,108,118,85,141,98,64,75,89,123,122,68,132,80,124,92,173,99,96,113,120,88
"COG0066",50,47,48,61,48,52,66,62,47,51,59,52,47,54,49,71,50,54,62,36,43,77,62,51,77,46,48,53,55,42
"COG0067",213,138,227,167,209,187,229,260,233,141,177,135,224,250,153,109,237,317,184,157,242,170,265,176,227,198,182,134,162,187
"COG0068",25,14,13,41,6,54,23,26,57,22,11,74,57,25,8,9,18,11,37,8,29,50,18,20,49,13,10,21,34,27
"COG0069",207,151,219,144,239,226,230,293,225,166,212,136,238,243,170,104,247,293,179,177,246,191,277,183,241,222,194,144,165,178
"COG0070",206,115,183,152,187,194,225,239,176,97,206,123,204,200,137,110,212,265,167,178,222,161,256,187,252,160,169,114,165,144
"COG0071",75,93,73,74,58,51,92,62,121,80,85,78,97,93,63,110,51,71,62,98,92,87,95,69,93,83,79,57,75,108
"COG0072",143,98,123,179,154,182,164,157,188,146,145,130,227,138,134,136,145,179,180,225,173,149,224,162,208,222,163,159,195,231
"COG0073",276,239,300,270,291,332,311,284,358,301,303,199,414,339,249,195,345,328,358,393,346,334,390,352,324,387,296,284,342,443
"COG0074",18,21,15,25,15,33,11,18,50,32,3,67,9,8,9,38,10,9,12,4,12,28,15,13,42,8,10,8,33,11
"COG0075",62,62,82,40,43,42,77,27,42,40,46,34,45,44,104,49,42,98,55,41,12,48,114,62,13,45,47,71,69,38
"COG0076",42,75,65,41,57,56,22,55,41,59,47,107,20,51,39,71,57,26,47,6,5,42,34,47,10,30,55,52,80,18
"COG0077",17,18,25,33,19,24,28,18,35,26,29,23,22,21,30,53,68,57,90,52,86,57,68,78,87,66,68,58,58,89
"COG0078",118,97,100,149,102,95,132,96,122,114,102,162,160,137,110,69,121,95,145,64,119,111,122,119,183,83,99,84,97,119
"COG0079",208,208,248,159,158,166,187,234,140,177,191,162,160,197,280,154,168,146,162,227,179,185,119,165,210,178,209,211,188,167
"COG0080",32,52,49,72,31,53,53,52,61,64,47,35,55,52,59,51,50,48,54,66,72,61,32,45,42,74,63,58,37,78
"COG0081",72,72,98,77,54,73,83,73,65,90,78,65,90,72,88,72,90,70,64,86,86,54,88,93,86,91,51,68,75,92
"COG0082",18,17,25,37,13,23,26,35,29,21,24,21,24,22,31,67,75,70,91,74,82,82,75,71,101,75,78,51,97,74
"COG0083",17,8,12,23,11,19,18,18,43,19,15,30,60,14,7,4,16,10,25,14,28,14,9,9,74,14,12,7,14,16
"COG0084",99,102,96,108,115,127,136,102,106,128,101,138,106,119,121,154,99,93,138,108,92,133,85,123,108,107,127,133,100,108
"COG0085",317,392,346,360,291,327,403,320,454,273,315,278,373,371,338,311,400,363,316,349,399,288,410,420,311,377,310,309,310,423
"COG0086",338,186,327,346,300,298,383,317,408,287,325,277,400,258,287,220,336,360,353,362,459,262,414,369,333,365,284,289,309,417
"COG0087",72,76,68,94,53,61,78,71,63,83,82,53,75,86,66,23,18,32,26,31,25,18,31,28,24,20,28,22,20,37
"COG0088",69,76,70,87,54,62,79,61,68,87,73,64,94,90,67,54,77,76,72,93,84,83,83,82,81,92,62,56,60,95
"COG0089",37,42,39,61,36,37,46,36,30,57,43,36,52,55,37,47,41,34,53,57,44,39,41,47,31,56,44,31,20,54
"COG0090",63,59,77,68,60,80,106,74,95,85,88,55,103,71,60,46,81,89,85,101,114,61,107,88,75,87,63,75,66,116
"COG0091",59,30,42,62,38,47,57,43,64,51,71,46,76,47,53,39,51,49,58,81,50,57,66,44,53,66,49,38,47,65
"COG0092",60,38,64,65,46,59,71,61,60,43,93,42,82,75,69,57,64,70,77,94,79,54,72,76,63,77,61,69,53,98
"COG0093",40,31,44,52,28,32,38,46,34,45,44,40,56,36,42,47,37,35,39,47,52,27,47,38,29,58,22,33,43,74
"COG0094",48,82,56,81,47,57,56,63,84,83,76,51,83,81,70,81,54,53,69,101,74,78,73,61,66,83,70,64,66,95
"COG0095",25,26,6,32,21,52,2,34,29,25,31,39,31,19,14,41,15,10,22,35,10,38,9,22,41,10,23,49,34,44
"COG0096",40,35,40,75,34,29,40,44,61,53,56,46,77,60,28,51,35,54,47,61,60,43,48,33,60,64,41,56,45,64
"COG0097",57,48,68,60,55,46,77,54,88,66,52,58,85,67,54,56,47,77,60,89,77,58,64,68,49,88,53,49,75,86
"COG0098",54,50,57,51,52,56,80,72,89,75,62,41,76,74,68,62,54,81,53,59,80,64,78,68,60,73,51,40,59,83
"COG0099",44,41,37,49,28,41,43,28,57,68,42,44,49,49,57,38,33,27,31,53,57,56,51,33,50,57,46,38,32,65
"COG0100",26,34,44,67,34,37,53,36,55,51,57,51,62,39,47,24,34,44,38,80,55,27,55,35,57,42,36,43,30,50
"COG0101",79,114,96,78,80,61,102,88,69,84,103,63,122,94,66,78,56,71,86,107,94,83,81,85,123,110,97,74,97,127
"COG0102",31,36,35,60,35,39,52,37,45,67,62,46,41,48,53,44,36,51,49,80,39,39,34,47,64,48,48,53,46,59
"COG0103",16,13,6,25,11,15,13,15,16,17,20,18,9,22,19,47,29,58,39,46,51,43,59,47,63,43,40,36,30,51
"COG0104",112,80,128,125,124,110,159,177,137,101,120,119,169,125,133,93,151,117,148,125,164,100,133,146,123,146,139,112,96,120
"COG0105",33,28,13,20,17,23,18,16,15,16,5,25,8,21,12,25,14,13,20,30,9,33,14,21,8,2,18,29,8,8
"COG0106",60,72,57,73,56,45,68,77,67,59,65,49,56,67,69,67,66,49,65,49,65,56,55,57,73,50,49,49,61,46
"COG0107",17,10,23,16,24,21,13,19,18,19,44,14,27,17,17,44,69,62,74,52,84,56,51,62,67,62,55,58,67,73
"COG0108",93,120,121,92,81,95,122,83,104,104,85,66,109,94,84,118,89,111,91,74,153,120,137,103,63,53,109,82,96,58
"COG0109",5,5,2,4,0,2,2,0,18,3,0,17,0,1,0,0,0,1,1,0,0,6,2,0,0,0,0,0,2,4
"COG0110",293,435,295,288,360,254,236,280,140,401,307,219,229,295,286,473,257,265,311,199,89,338,168,281,179,266,310,330,375,214
"COG0111",169,117,139,196,151,206,149,125,182,185,194,211,199,138,154,119,150,102,185,134,168,219,115,152,344,149,140,164,186,231
"COG0112",70,85,88,81,75,136,116,92,119,70,110,64,125,78,111,81,90,105,122,118,145,100,129,103,50,95,113,115,86,126
"COG0113",42,15,6,20,2,24,16,36,26,22,15,29,26,12,14,15,6,7,20,17,14,30,7,11,29,14,7,8,13,26
"COG0114",12,6,8,26,3,3,13,8,14,13,7,34,50,4,4,7,10,9,3,4,2,13,5,11,41,10,4,21,11,28
"COG0115",111,96,116,156,127,146,149,124,125,135,113,138,115,119,96,93,126,150,147,138,209,100,107,127,136,136,126,135,109,110
"COG0116",69,58,87,70,72,63,110,91,64,46,76,59,86,76,59,65,65,70,61,137,88,86,66,80,62,84,75,56,86,86
"COG0117",92,54,88,80,71,83,89,74,79,58,61,42,97,56,73,17,30,34,27,22,46,29,29,20,15,14,27,24,22,16
"COG0118",59,57,53,63,52,46,65,69,36,40,63,44,58,44,57,62,48,55,39,26,79,48,53,46,64,50,39,40,34,47
"COG0119",179,175,215,192,199,200,247,251,181,189,219,140,217,217,185,67,56,103,75,49,85,68,69,80,84,94,51,56,86,52
"COG0120",8,23,5,6,22,12,12,16,17,20,5,30,43,12,13,30,13,10,10,2,1,9,7,13,33,6,16,19,30,18
"COG0121",8,3,2,1,0,3,6,0,7,0,0,17,0,2,0,1,1,0,2,1,1,1,3,0,6,0,0,0,2,1
"COG0122",19,24,13,22,21,16,37,19,11,44,35,21,12,35,26,7,9,2,5,9,11,4,2,7,12,12,6,4,5,11
"COG0123",13,7,3,4,3,7,6,6,0,7,0,0,1,1,3,1,2,2,3,1,2,0,3,3,0,3,2,3,5,4
"COG0124",85,109,116,134,79,122,112,116,113,120,124,90,158,135,123,105,116,134,156,144,166,109,117,136,134,143,129,139,89,150
"COG0125",25,10,23,26,14,23,21,24,24,33,37,50,50,16,12,8,17,15,34,32,14,22,3,27,56,29,28,12,17,60
"COG0126",88,78,103,93,90,114,103,86,82,99,112,100,108,101,108,58,88,105,106,112,117,116,111,102,93,86,82,95,97,144
"COG0127",55,41,70,73,63,70,64,70,78,62,77,58,92,58,74,48,45,62,70,100,54,76,65,79,65,94,70,69,56,61
"COG0128",83,86,106,90,65,96,107,103,98,92,75,67,91,120,82,84,115,67,100,88,109,88,114,102,108,86,87,103,73,68
"COG0129",116,165,161,155,173,189,190,148,193,150,136,134,160,155,162,157,218,144,182,100,185,139,194,162,236,134,157,164,134,97
"COG0130",65,34,76,49,72,58,89,60,87,74,69,70,103,68,63,32,66,65,89,86,92,61,94,71,77,72,53,54,54,90
"COG0131",52,62,65,51,59,65,87,57,65,61,65,58,53,74,65,64,80,68,73,38,71,69,60,61,76,63,47,59,59,50
"COG0132",38,44,22,40,24,47,20,26,30,34,37,51,21,34,29,33,32,23,28,11,3,42,13,26,17,16,23,46,32,23
"COG0133",57,41,78,70,56,67,104,99,118,61,83,56,101,70,61,73,79,91,94,47,112,61,126,62,106,73,60,63,59,48
"COG0134",47,45,62,50,33,52,72,50,65,44,57,42,58,47,55,47,50,41,66,44,57,65,56,47,123,41,51,37,43,30
"COG0135",25,33,30,35,27,27,49,42,47,22,30,33,63,37,22,27,19,33,23,24,68,48,54,18,44,33,22,21,36,31
"COG0136",91,63,107,80,82,77,87,71,106,90,94,88,136,57,73,54,87,96,79,102,111,95,114,92,98,90,81,73,103,128
"COG0137",81,112,101,99,104,101,138,146,130,112,121,76,94,99,98,70,114,120,98,76,155,106,137,137,149,102,106,84,121,89
"COG0138",108,115,152,150,161,198,148,172,166,117,134,99,196,142,118,149,160,171,135,135,195,166,230,151,130,97,140,140,157,129
"COG0139",59,59,52,59,50,61,76,63,48,54,69,38,68,52,69,63,53,44,45,51,63,48,45,53,70,66,57,50,46,57
"COG0140",57,53,51,48,50,53,65,53,34,38,53,27,43,59,69,59,53,47,50,55,52,36,47,72,58,46,69,50,55,42
"COG0141",77,91,89,87,78,84,108,96,103,76,106,82,87,90,87,71,89,95,91,65,118,79,111,82,125,78,70,72,86,77
"COG0142",133,143,158,141,143,160,125,113,200,118,131,93,177,124,99,141,124,183,110,158,232,170,194,139,122,107,147,116,125,119
"COG0143",148,135,171,167,141,162,215,147,199,155,153,116,231,186,153,109,178,137,172,191,206,183,204,168,180,196,166,120,120,185
"COG0144",125,157,131,126,114,106,138,122,124,98,120,110,151,125,148,127,131,107,159,174,130,116,113,156,145,134,138,108,138,137
"COG0145",11,7,8,12,2,9,3,6,12,17,9,7,0,7,16,15,2,7,4,7,6,8,7,10,4,3,4,13,8,6
"COG0146",0,0,2,3,1,1,1,1,0,2,2,0,1,1,1,0,1,4,0,0,1,0,0,4,0,2,1,1,1,2
"COG0147",130,127,122,98,105,145,141,127,133,93,112,129,109,126,159,142,121,163,133,109,112,114,151,125,193,119,115,121,133,85
"COG0148",109,89,104,118,118,147,125,147,98,114,129,155,115,106,117,77,152,112,147,160,90,138,156,135,132,159,152,121,150,123
"COG0149",79,72,41,73,68,69,78,76,42,96,94,61,79,64,82,74,67,49,76,54,39,49,30,53,92,90,82,75,84,85
"COG0150",82,69,99,88,78,93,110,91,65,82,102,62,121,87,89,69,106,82,99,98,104,83,113,106,84,103,83,96,75,86
"COG0151",87,59,100,72,87,101,107,114,101,84,86,79,142,105,100,48,94,83,104,100,131,91,112,97,111,100,87,75,79,79
"COG0152",65,61,89,104,75,68,91,71,60,92,97,59,105,80,105,57,73,89,90,105,83,96,74,103,101,93,67,86,73,75
"COG0153",94,105,116,83,113,84,106,96,115,93,110,82,96,137,128,104,131,111,128,205,131,109,97,126,84,93,105,94,105,120
"COG0154",34,25,29,40,41,24,68,68,50,51,61,69,134,48,44,24,43,43,57,63,34,23,19,55,178,103,41,32,39,81
"COG0155",24,18,3,20,6,5,14,2,22,14,4,47,24,13,6,3,3,5,9,1,4,13,13,6,34,4,3,4,11,12
"COG0156",230,197,220,256,127,186,123,164,110,172,104,154,84,249,188,517,242,147,122,158,98,177,196,241,33,81,151,194,123,90
"COG0157",66,65,68,85,62,75,62,63,79,72,71,46,58,61,70,49,82,64,78,87,74,72,76,77,68,58,72,52,50,61
"COG0158",21,6,4,5,2,4,2,2,15,8,1,26,3,1,4,3,1,0,0,3,0,1,1,2,0,0,0,8,3,2
"COG0159",56,44,52,49,41,58,65,58,72,39,64,36,60,57,43,55,58,50,66,42,59,73,93,64,78,58,45,51,54,39
"COG0160",60,3,3,19,6,14,10,25,25,9,26,26,29,7,5,10,4,11,18,37,6,25,8,9,98,15,9,2,12,32
"COG0161",72,96,74,44,63,90,67,53,30,57,53,65,23,53,85,76,84,47,86,26,25,57,41,75,38,30,62,66,69,26
"COG0162",97,74,101,97,90,119,109,104,143,105,98,100,130,92,82,58,102,148,109,152,153,100,145,108,115,112,98,93,73,147
"COG0163",20,5,9,16,0,23,1,5,18,20,3,26,8,7,6,9,13,4,16,2,9,10,5,4,10,8,5,2,4,10
"COG0164",54,62,69,45,42,61,69,52,75,55,78,43,61,60,51,46,59,44,56,80,71,51,57,81,77,54,59,50,62,97
"COG0165",131,92,129,108,109,128,141,114,142,106,114,77,151,109,112,123,118,133,78,99,199,120,154,106,136,99,115,87,117,98
"COG0166",118,145,108,129,114,119,140,134,119,133,148,127,163,128,115,32,52,38,44,51,37,58,47,46,51,47,38,41,43,59
"COG0167",125,160,116,141,100,110,115,123,124,113,142,169,122,120,111,146,137,83,144,137,62,121,88,150,150,110,150,139,151,96
"COG0168",234,289,256,212,248,246,262,256,195,258,271,182,270,300,251,265,289,213,283,234,232,221,237,258,226,265,274,245,264,212
"COG0169",109,76,83,93,56,68,92,69,110,88,86,95,106,99,86,88,67,64,100,92,84,104,67,101,107,88,82,72,74,83
"COG0171",116,80,155,156,142,174,121,144,117,181,166,104,163,162,105,67,141,162,135,173,188,115,158,159,158,142,139,104,103,141
"COG0172",104,86,90,118,99,118,148,135,90,122,124,96,137,125,96,84,100,109,125,162,129,127,120,133,129,143,116,127,110,158
"COG0173",93,128,133,131,109,117,173,152,122,159,174,116,158,150,140,126,146,147,216,241,149,141,133,171,186,184,132,126,194,231
"COG0174",91,56,80,92,70,74,87,72,71,87,95,126,129,106,69,102,92,34,88,69,55,51,22,93,196,68,73,63,128,102
"COG0175",105,97,87,75,64,62,111,74,26,66,80,98,41,79,86,79,78,45,106,57,17,75,40,72,52,69,64,63,62,76
"COG0176",75,57,41,55,34,55,48,50,76,65,45,113,52,59,58,64,50,43,63,35,31,41,24,52,74,47,59,46,64,46
"COG0177",51,71,79,69,58,44,58,65,59,76,66,43,88,59,64,50,54,68,73,62,66,45,78,62,77,72,48,59,66,82
"COG0178",284,312,402,318,290,398,360,389,382,318,330,252,465,277,281,88,118,115,120,132,156,96,175,126,109,103,98,116,92,115
"COG0179",58,32,54,57,44,62,38,29,82,36,42,59,67,51,41,47,33,52,54,39,76,69,71,41,66,24,54,41,53,39
"COG0180",100,98,111,124,84,130,113,103,119,90,101,78,107,111,111,82,115,118,117,120,127,120,119,103,116,135,100,99,90,164
"COG0181",21,15,11,18,8,15,36,34,13,18,21,35,12,28,12,21,7,17,18,11,20,23,11,25,29,22,19,10,19,13
"COG0182",17,13,16,24,8,17,16,9,4,33,28,11,22,19,27,10,15,21,23,13,8,6,12,13,23,27,14,30,4,43
"COG0183",90,25,32,74,31,22,39,40,95,59,57,121,86,54,31,26,41,27,50,21,30,16,18,58,89,44,34,29,71,62
"COG0184",21,21,26,36,29,30,25,27,32,40,32,32,26,40,28,45,34,29,33,45,32,41,28,29,33,41,35,51,25,50
"COG0185",21,37,29,47,30,42,36,27,38,54,47,35,37,39,31,45,29,31,38,40,34,46,28,30,39,53,27,43,36,36
"COG0186",22,23,29,41,19,22,37,26,39,41,46,31,37,40,19,43,32,41,38,53,38,37,49,33,32,41,27,31,33,48
"COG0187",306,269,314,262,340,311,395,375,333,272,318,285,396,364,332,267,378,273,353,398,353,294,312,378,367,294,284,252,236,353
"COG0188",345,320,434,326,355,353,411,382,348,332,410,329,413,400,366,277,369,406,440,434,481,395,468,424,374,439,362,361,348,463
"COG0189",14,15,6,22,17,9,23,11,17,14,17,31,0,18,11,14,19,7,19,14,3,10,1,7,6,11,10,4,11,21
"COG0190",98,56,85,90,65,79,69,64,78,90,85,77,89,74,68,71,106,99,88,86,97,87,131,86,96,89,84,80,84,99
"COG0191",127,125,108,115,99,148,147,95,181,151,119,144,114,139,114,113,121,104,145,125,186,143,162,96,217,112,103,122,105,135
"COG0192",185,118,131,123,105,124,134,126,148,121,125,93,148,130,132,125,147,126,130,127,177,132,174,159,113,116,115,133,144,134
"COG0193",78,38,50,69,52,69,56,55,49,66,66,55,64,60,56,12,18,18,16,21,20,14,22,12,22,29,21,21,17,26
"COG0194",49,74,77,82,61,59,80,70,63,70,106,66,101,100,106,72,82,78,77,101,82,58,72,81,81,122,85,69,91,103
"COG0195",107,109,126,136,96,103,140,123,172,99,77,117,164,134,114,106,115,137,107,129,190,151,147,107,106,108,100,104,80,147
"COG0196",53,35,76,79,69,74,81,73,95,64,83,91,80,81,52,52,70,69,82,103,81,72,91,86,94,83,56,78,64,87
"COG0197",37,53,46,54,32,48,75,46,68,60,52,43,64,46,48,45,49,49,51,53,63,60,51,47,50,69,60,36,42,78
"COG0198",23,25,36,44,25,23,44,46,62,44,39,44,47,38,41,29,21,43,31,51,59,37,48,47,42,58,31,31,44,55
"COG0199",22,29,33,31,13,24,36,22,42,40,27,27,28,23,36,37,26,36,20,33,42,31,27,11,18,24,28,29,28,39
"COG0200",49,60,53,63,46,50,45,39,38,65,60,47,69,48,52,52,45,41,47,78,59,40,51,57,72,67,53,47,49,56
"COG0201",123,98,133,142,124,109,150,119,184,152,132,134,151,124,126,122,135,138,155,171,167,122,181,132,145,161,128,131,89,189
"COG0202",88,72,74,116,65,83,115,95,127,118,111,65,102,103,98,65,81,80,98,137,89,116,88,92,125,126,96,97,84,139
"COG0203",32,37,47,51,27,29,40,35,42,57,64,42,54,40,37,24,37,51,48,73,42,53,45,51,46,73,43,53,39,77
"COG0204",156,203,153,134,139,213,161,203,157,177,134,162,130,152,159,148,183,155,132,138,150,126,170,171,130,121,159,119,182,154
"COG0205",289,346,303,260,269,345,325,328,212,249,352,135,251,350,364,293,355,297,314,310,284,294,387,362,179,266,331,282,266,247
"COG0206",106,102,106,118,86,128,131,108,161,100,80,77,98,92,100,106,135,113,108,153,103,128,209,136,137,96,112,108,82,132
"COG0207",50,62,81,68,51,70,69,71,36,102,82,52,63,66,75,66,68,58,82,60,24,57,48,74,78,62,75,81,65,79
"COG0208",58,87,13,39,35,23,41,30,36,48,9,90,31,41,37,48,41,19,30,10,12,27,31,33,71,15,51,23,36,34
"COG0209",148,212,109,127,138,272,134,133,78,148,98,247,117,112,138,160,149,86,122,165,31,136,77,139,155,67,131,188,146,79
