"","DOF007","NLM007","DLM023","NLM017","NOF010","DLM021","NLF013","NOM029","NOM009","DOM003","NLM031","DLM018","DLM002","DLM016","NOM019","DLM006","NLF009","DOM013","DLM013","NOM026","NOM020","NOF013","NOM001","NOF008","DLM011","DOF011","NLM028","DLF005","DLM027","DLM019"
"COG0074",45,12,8,27,10,13,12,33,7,51,8,18,18,9,13,6,11,12,18,12,20,19,6,21,11,11,15,4,7,20
"COG0075",68,67,34,29,88,74,20,80,55,39,80,52,54,69,73,50,41,35,54,79,36,38,123,41,55,79,59,59,37,31
"COG0076",84,37,34,64,48,52,25,49,4,43,41,9,24,67,47,16,57,37,51,25,30,47,5,36,58,21,54,9,20,23
"COG0077",52,84,98,53,74,81,73,68,88,76,84,81,59,62,85,77,66,93,96,52,73,76,93,56,56,68,86,84,70,97
"COG0078",63,127,160,106,98,111,110,106,131,123,130,149,103,142,129,99,121,98,146,111,88,83,66,119,131,114,125,110,155,146
"COG0079",106,150,274,178,247,214,263,183,228,126,226,199,165,192,155,154,222,147,175,213,129,195,145,145,231,151,216,198,169,140
"COG0080",41,50,54,43,44,33,53,61,64,64,48,48,69,44,62,52,48,71,54,60,55,33,67,37,41,63,60,59,62,62
"COG0081",60,68,55,95,72,64,70,71,86,80,58,108,96,82,69,83,67,102,85,73,82,50,94,79,76,55,84,86,105,82
"COG0082",63,94,107,64,66,60,78,72,101,80,86,104,82,82,115,108,81,71,95,67,82,75,61,100,80,85,97,86,76,111
"COG0083",7,31,36,1,21,13,11,9,14,44,8,24,14,11,22,5,10,13,30,24,14,15,12,18,17,19,25,21,52,29
"COG0084",109,96,103,91,119,133,114,133,100,99,114,103,90,119,121,131,114,142,130,135,102,127,114,116,149,110,112,119,107,112
"COG0085",296,386,326,325,365,399,439,343,415,465,284,397,323,341,389,107,131,144,116,110,125,106,126,130,111,145,111,136,114,109
"COG0086",276,320,283,281,328,378,353,373,350,376,317,401,325,298,401,389,285,404,388,294,389,295,435,396,272,317,316,359,401,417
"COG0087",52,66,74,67,69,65,92,62,98,83,56,104,82,53,84,64,67,81,65,91,56,60,90,77,66,53,70,83,81,90
"COG0088",65,63,70,90,80,67,89,73,75,83,84,100,81,74,76,105,59,88,71,77,68,51,84,75,59,70,50,83,87,87
"COG0089",29,43,33,42,44,24,49,45,26,34,24,52,50,25,46,46,43,46,43,42,35,22,40,56,47,37,42,48,39,60
"COG0090",31,61,76,86,75,73,114,77,113,89,69,79,93,73,102,98,84,93,84,92,100,60,111,75,43,97,82,110,119,109
"COG0091",24,50,46,34,50,43,68,44,55,56,49,62,56,47,65,63,47,59,62,62,52,35,53,48,54,52,35,76,61,50
"COG0092",43,67,62,57,57,75,90,69,85,66,60,111,70,54,88,98,58,76,79,101,63,48,84,57,41,55,71,75,90,88
"COG0093",29,27,40,28,39,37,48,37,49,48,38,56,42,50,53,53,33,47,47,53,42,25,53,42,25,30,33,75,62,58
"COG0094",58,79,48,61,61,59,64,71,70,82,60,88,73,58,69,90,61,68,64,90,66,45,70,62,64,60,63,90,71,70
"COG0095",39,8,24,25,19,30,4,43,2,26,24,39,28,24,32,21,26,14,26,26,4,20,6,33,9,22,15,17,28,28
"COG0096",34,44,42,36,48,29,54,48,55,51,40,60,55,32,49,58,36,58,63,59,54,30,59,29,28,42,43,70,76,53
"COG0097",52,46,48,49,56,50,74,56,77,97,50,81,80,66,62,95,48,66,78,62,60,53,89,51,45,76,48,88,72,94
"COG0098",43,65,58,46,51,66,83,58,73,92,56,79,62,41,77,69,43,97,75,73,71,55,70,70,73,82,60,75,80,62
"COG0099",23,41,31,29,35,48,46,28,44,56,46,47,48,44,45,54,39,61,46,44,28,35,36,35,45,48,40,54,40,50
"COG0100",25,50,43,28,28,39,49,39,50,67,34,42,48,37,72,61,32,54,53,46,49,42,41,50,44,56,39,55,61,50
"COG0101",56,90,86,70,75,87,99,80,137,60,87,99,98,83,100,89,96,94,101,122,65,71,96,98,91,71,100,118,146,96
"COG0102",36,38,44,53,45,50,62,47,43,60,51,54,64,42,62,54,57,65,56,61,35,38,36,60,42,55,38,60,50,64
"COG0103",26,53,34,37,43,38,48,41,50,54,34,43,41,40,52,39,51,64,61,56,43,29,53,46,46,65,53,46,46,44
"COG0104",91,165,197,113,123,148,157,87,152,123,132,175,139,89,174,147,114,158,130,129,133,120,162,104,137,127,116,137,158,136
"COG0105",32,22,10,18,18,2,25,10,6,14,9,19,18,17,11,11,19,10,20,17,9,24,9,14,20,25,7,27,12,9
"COG0106",61,49,71,71,79,59,65,57,72,39,86,68,49,58,73,60,49,47,70,64,75,51,69,61,59,55,61,53,67,31
"COG0107",51,45,70,33,74,50,81,80,98,79,70,60,79,59,62,53,69,63,70,45,68,72,81,52,40,44,59,67,67,41
"COG0108",90,89,76,80,98,101,89,119,81,95,100,109,104,120,94,98,82,77,54,88,113,93,110,105,119,130,84,95,101,43
"COG0109",0,1,1,1,0,0,0,3,0,17,0,0,0,2,0,0,0,0,1,7,1,1,0,0,0,0,2,0,0,1
"COG0110",418,310,217,401,309,235,228,362,167,131,374,234,317,313,243,233,357,255,172,240,133,332,99,309,269,262,278,254,202,175
"COG0111",151,135,171,140,159,148,129,185,153,160,162,242,173,187,214,41,58,69,98,60,49,49,51,50,62,55,47,63,72,75
"COG0112",78,87,105,91,109,108,135,92,93,107,81,139,136,94,133,113,91,116,125,100,138,76,151,97,82,138,133,123,110,122
"COG0113",8,20,13,11,6,13,27,26,20,26,17,14,38,12,22,18,17,15,22,56,11,2,84,17,17,17,18,23,20,14
"COG0114",15,21,16,2,15,4,12,12,12,32,11,26,3,10,39,6,3,8,23,16,3,3,8,14,9,1,2,10,62,61
"COG0115",116,132,112,109,99,177,111,120,142,125,108,146,150,133,139,118,132,137,161,119,133,103,95,137,135,143,96,115,123,127
"COG0116",67,62,70,57,70,68,126,100,105,55,88,100,76,56,91,91,70,62,86,82,100,83,76,79,67,87,107,98,95,85
"COG0117",77,73,69,55,90,76,80,61,68,88,67,91,83,95,88,58,78,48,43,86,120,61,136,75,81,99,81,70,94,44
"COG0118",20,19,26,15,21,20,16,21,22,24,20,19,11,19,19,54,37,63,52,45,49,51,62,52,53,53,40,56,55,27
"COG0119",185,176,254,226,228,207,285,272,202,174,212,228,243,210,262,249,181,185,252,198,327,260,310,212,221,221,256,244,203,193
"COG0120",41,6,2,26,8,11,11,19,10,16,10,6,5,11,4,6,16,19,11,20,12,25,2,13,16,0,5,6,47,9
"COG0121",2,2,0,0,1,0,0,7,1,3,0,3,1,1,0,0,2,0,3,14,2,0,1,1,6,1,0,0,0,0
"COG0122",16,45,31,11,12,11,29,26,43,10,32,34,34,26,45,20,20,59,49,37,11,22,20,26,17,12,42,36,23,55
"COG0123",3,6,4,3,4,3,2,3,1,0,0,0,6,9,3,4,3,0,10,7,8,2,1,4,3,2,0,1,1,0
"COG0124",111,132,114,103,122,135,116,78,100,128,106,147,132,119,142,156,111,172,153,103,124,87,124,158,123,139,102,126,173,124
"COG0125",10,14,37,15,17,31,22,17,16,31,20,27,34,18,45,13,22,55,42,39,11,20,20,45,17,20,14,31,39,64
"COG0126",87,90,127,66,105,104,120,80,124,109,107,133,103,104,138,108,95,139,119,83,103,89,128,121,107,99,106,120,115,126
"COG0127",41,62,49,77,66,45,87,63,82,71,56,71,63,61,78,95,53,68,77,77,68,57,62,77,52,70,78,95,81,80
"COG0128",57,97,101,57,93,102,91,79,102,106,101,122,77,92,123,84,109,117,116,102,142,73,95,122,104,121,93,87,85,125
"COG0129",137,213,223,124,182,161,139,135,195,195,159,184,140,164,182,145,149,141,240,169,222,154,171,148,160,197,229,120,156,112
"COG0130",46,58,57,71,59,77,90,80,84,77,53,88,84,63,93,30,17,26,28,18,27,25,25,22,22,30,12,25,32,29
"COG0131",51,50,58,47,56,66,61,79,46,63,65,78,61,93,76,62,59,49,60,51,64,61,69,53,76,77,41,53,62,55
"COG0132",48,24,24,24,22,28,31,55,26,30,33,22,26,36,38,18,27,30,22,42,28,29,11,20,43,19,25,22,25,13
"COG0133",66,74,51,50,99,79,97,79,98,111,66,94,82,61,81,82,49,51,57,79,99,54,118,67,57,136,66,62,106,66
"COG0134",41,37,45,45,57,45,51,51,45,87,83,59,54,62,69,57,45,42,56,58,59,30,54,44,45,91,49,54,55,42
"COG0135",22,24,21,35,39,16,44,46,46,57,31,47,32,26,31,36,29,23,31,34,47,32,52,29,34,68,30,37,51,22
"COG0136",78,88,81,80,109,108,80,94,88,119,118,94,91,73,103,92,82,96,105,104,116,68,105,98,92,107,74,92,129,107
"COG0137",73,182,128,95,119,108,102,109,125,114,80,147,108,102,129,105,117,88,107,82,142,93,155,109,131,135,131,108,120,114
"COG0138",174,134,119,162,163,157,133,163,153,184,149,147,163,143,151,194,134,151,140,128,198,169,204,129,151,147,126,136,195,119
"COG0139",48,65,59,51,54,59,75,59,72,43,64,66,75,48,50,61,63,63,47,67,56,60,70,49,59,58,79,56,53,35
"COG0140",52,58,71,40,58,67,71,52,47,46,54,50,45,57,36,40,58,57,47,49,48,37,48,51,73,60,56,53,53,19
"COG0141",68,72,104,74,91,94,78,97,116,102,83,106,85,74,82,76,94,86,106,62,110,79,110,93,85,110,79,83,96,69
"COG0142",136,113,104,105,164,126,116,151,130,202,139,158,154,132,135,188,137,117,105,100,175,130,207,128,160,230,131,133,163,121
"COG0143",102,188,150,152,145,170,189,182,172,205,173,232,182,145,197,188,138,199,215,186,183,119,203,181,135,194,197,182,184,249
"COG0144",127,165,172,94,116,133,171,131,180,105,161,174,148,139,159,109,124,110,129,180,133,129,111,169,114,98,166,155,154,179
"COG0145",18,15,13,8,4,3,5,7,6,18,7,2,3,16,13,11,7,5,13,6,12,5,7,17,6,1,3,5,3,8
"COG0146",5,5,0,3,4,2,2,0,0,0,2,2,1,1,2,0,0,0,0,1,0,2,0,0,1,0,0,2,0,0
"COG0147",146,141,101,115,107,157,97,173,101,119,132,130,142,155,104,150,117,117,106,129,143,114,104,132,152,198,135,89,116,86
"COG0148",78,134,140,127,102,157,178,144,143,96,135,162,106,157,131,146,118,121,106,139,111,125,130,103,114,80,146,152,152,102
"COG0149",51,63,65,67,51,85,76,94,72,62,67,83,55,64,94,77,65,96,102,91,41,73,26,81,61,49,92,72,80,100
"COG0150",71,109,100,61,100,108,100,96,95,81,97,107,91,93,106,42,26,27,42,20,35,27,37,28,34,38,41,36,37,26
"COG0151",66,102,103,102,115,114,101,96,92,88,103,104,99,92,111,111,83,74,127,92,107,80,123,98,106,119,110,83,117,81
"COG0152",25,32,34,20,28,45,33,29,33,21,31,34,37,33,41,90,69,77,95,81,93,86,94,103,86,79,90,106,94,63
"COG0153",75,104,149,111,121,94,96,95,126,103,98,87,110,77,114,120,123,109,84,90,124,116,146,133,125,138,105,109,118,121
"COG0154",12,33,40,33,22,22,93,33,92,51,47,71,59,42,93,72,26,97,84,71,19,53,36,61,8,26,53,85,112,77
"COG0155",1,3,3,2,3,4,0,7,1,10,4,9,1,2,3,4,2,11,9,37,8,4,174,2,3,5,14,2,17,1
"COG0156",293,223,128,126,224,242,122,279,59,104,167,99,117,292,124,150,133,192,111,82,151,125,86,159,211,189,95,105,93,126
"COG0157",63,58,55,58,74,75,59,64,68,63,83,95,83,76,63,100,61,55,73,68,97,60,65,79,72,73,71,54,68,47
"COG0158",4,1,5,0,8,6,7,7,0,12,0,1,2,2,6,3,2,3,3,25,3,0,0,1,4,0,2,1,3,2
"COG0159",64,44,38,50,48,58,61,66,55,62,63,75,56,55,54,60,44,46,53,51,72,55,74,48,54,59,39,58,66,71
"COG0160",5,10,15,2,6,3,14,16,11,41,19,28,53,3,13,23,5,10,21,44,8,10,8,34,10,19,5,26,33,14
"COG0161",90,55,58,78,82,109,42,59,25,26,64,36,32,83,46,21,51,61,53,34,45,79,16,52,89,32,45,27,38,22
"COG0162",83,107,110,77,109,111,104,83,105,123,106,121,92,111,104,138,96,129,119,107,104,112,131,124,105,129,90,126,137,113
"COG0163",3,4,9,3,7,14,5,15,0,15,8,3,8,16,16,3,6,16,13,19,9,5,6,16,4,7,6,8,6,5
"COG0164",59,49,63,61,59,53,74,69,72,63,77,85,62,67,50,64,49,74,75,55,54,44,57,73,61,81,66,69,91,64
"COG0165",96,105,130,106,130,108,140,146,110,173,88,165,122,101,136,143,110,96,139,113,154,109,197,79,111,149,114,116,140,109
"COG0166",103,147,151,98,122,145,152,121,152,142,160,171,125,145,152,115,130,137,156,142,125,121,117,162,126,163,150,161,135,186
"COG0167",179,115,105,132,112,152,114,195,82,120,142,181,113,152,131,102,137,122,89,117,93,130,48,142,136,115,112,125,134,107
"COG0168",295,312,292,239,231,278,266,269,275,155,246,294,264,296,321,219,263,228,253,215,278,249,220,236,306,207,341,229,250,295
"COG0169",74,80,85,70,86,99,86,81,134,112,75,131,90,83,81,92,102,94,113,122,95,58,103,95,73,81,78,91,88,102
"COG0170",0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",77,124,157,114,142,158,135,107,123,116,134,173,145,125,146,138,124,143,158,90,190,123,195,123,99,154,153,133,175,170
"COG0172",77,110,125,81,95,97,136,112,168,123,107,127,126,120,138,149,126,149,146,133,106,99,126,122,91,108,109,189,165,173
"COG0173",126,107,104,114,124,133,197,129,149,122,161,202,187,166,198,189,105,238,239,134,104,116,121,231,119,139,129,203,172,204
"COG0174",75,86,96,65,77,69,65,61,98,98,102,135,82,87,105,55,79,72,132,113,52,84,58,84,58,48,105,62,140,101
"COG0175",91,84,93,45,77,77,78,102,71,21,76,71,77,109,35,90,62,78,41,74,36,66,87,63,74,23,148,54,47,68
"COG0176",59,72,46,66,49,58,48,57,59,78,41,39,46,63,30,38,47,42,51,79,30,42,33,41,55,34,47,34,48,51
"COG0177",60,67,82,56,71,45,81,47,63,58,64,79,79,87,81,68,57,73,80,67,70,66,83,69,51,47,76,58,93,64
"COG0178",283,323,295,219,440,399,330,287,338,355,366,404,362,333,443,345,283,453,392,241,480,281,477,356,319,420,322,349,457,358
"COG0179",29,61,63,27,51,67,43,63,32,83,38,51,46,57,50,64,49,41,39,44,56,35,59,37,55,72,43,41,51,29
"COG0180",80,121,120,79,117,88,115,120,113,111,95,136,119,113,102,125,109,131,107,102,108,89,117,114,116,117,103,122,120,126
"COG0181",15,26,8,10,12,6,22,18,26,28,25,18,25,16,19,22,10,22,15,52,6,7,143,11,10,5,30,26,20,11
"COG0182",15,16,21,20,18,15,13,7,8,4,11,10,11,14,31,12,16,23,51,14,5,4,6,23,4,4,4,11,18,11
"COG0183",14,37,51,48,45,33,52,49,66,96,37,37,31,40,69,18,34,38,57,77,32,29,33,39,44,35,49,19,96,27
"COG0184",37,40,43,16,26,31,34,21,27,40,22,30,30,30,22,53,39,34,40,38,28,36,35,39,26,42,26,25,41,22
"COG0185",28,47,41,22,27,32,28,37,37,35,32,39,33,20,34,39,48,49,31,40,27,27,26,39,32,32,45,63,29,52
"COG0186",32,33,44,25,29,29,39,32,36,42,17,29,42,25,52,54,41,35,45,40,43,27,54,28,26,33,29,54,41,41
"COG0187",277,383,352,194,324,287,327,370,402,320,346,430,326,311,389,398,313,347,361,315,377,293,356,361,323,382,367,368,398,465
"COG0188",278,400,425,311,417,349,379,386,474,400,417,473,433,367,464,449,339,403,441,330,451,334,463,475,365,420,425,379,407,507
"COG0189",25,6,10,25,8,12,12,20,14,30,12,6,13,9,25,4,17,6,17,22,4,36,8,9,7,1,5,2,0,13
"COG0190",59,108,88,94,123,95,82,88,78,90,102,89,69,87,78,93,78,109,114,88,87,53,96,103,89,74,87,87,93,101
"COG0191",93,111,148,82,126,91,106,136,158,208,110,156,134,79,137,89,94,115,158,167,121,118,153,111,109,189,120,134,136,177
"COG0192",111,163,149,129,133,147,127,116,135,147,109,117,128,142,147,147,103,136,135,123,176,90,174,124,111,168,145,140,150,169
"COG0193",40,55,55,53,56,50,62,57,71,46,66,62,69,77,71,55,54,85,54,76,65,59,67,76,57,41,60,79,74,73
"COG0194",63,67,77,116,88,70,93,90,126,59,95,98,115,76,84,113,77,92,67,117,64,46,97,88,69,47,86,85,112,88
"COG0195",93,115,116,101,137,111,111,114,111,141,117,130,124,99,159,150,94,132,156,99,157,105,141,126,128,161,114,120,154,118
"COG0196",57,51,63,57,93,60,83,80,70,98,83,109,77,55,82,96,56,82,69,83,60,88,105,62,64,77,86,92,104,102
"COG0197",38,62,36,54,52,58,54,64,63,77,68,51,64,44,54,49,64,60,53,71,63,49,66,54,57,81,59,53,70,60
"COG0198",28,22,34,27,39,32,30,44,45,49,36,52,42,28,47,47,22,39,45,51,50,37,61,27,38,31,27,46,60,47
"COG0199",29,18,16,26,19,27,29,29,24,46,17,34,31,27,22,34,22,29,19,20,47,17,36,28,30,30,13,37,40,19
"COG0200",47,53,43,33,53,38,56,45,70,64,48,58,57,54,51,42,53,68,71,66,49,44,49,68,54,40,47,73,67,66
"COG0201",114,124,138,94,145,114,156,112,161,176,126,171,149,119,166,174,135,172,145,121,159,122,198,128,118,152,107,180,177,179
"COG0202",56,100,102,77,65,92,112,76,115,99,79,120,113,96,107,137,96,125,103,113,93,77,84,115,83,140,86,128,124,123
"COG0203",10,11,16,18,11,12,21,15,9,14,9,21,16,19,12,52,36,66,61,51,41,30,48,51,33,36,38,53,58,52
"COG0204",228,194,148,200,174,146,147,151,141,149,119,118,137,128,132,178,167,144,208,214,125,146,140,129,151,160,165,125,105,126
"COG0205",257,443,315,270,328,348,312,336,354,177,335,302,287,297,294,335,327,315,243,285,307,281,325,289,354,338,384,318,244,327
"COG0206",101,151,129,59,85,105,116,104,113,151,119,193,133,130,125,153,113,170,99,107,205,98,89,127,155,177,123,138,123,143
"COG0207",69,62,45,87,78,121,95,78,64,35,56,73,50,79,77,56,94,51,51,60,43,48,24,77,66,17,51,82,51,58
"COG0208",32,48,46,29,24,33,12,35,16,56,29,23,16,24,34,22,50,26,29,63,22,20,10,34,46,21,55,15,36,16
