"","DLM018","DLM002","NLM032","DOF007","DLM024","DOM023","DLM020","NLM023","DLF005","NOM012","NLF001","DOM021","NLM004","NLM009","NOM022","DLM014","DLM019","DOF006","DLF012","NLM006","DLM023","NOF012","DLF010","DOM024","NOM007","NOM010","NLM016","NOF008","NOM005","DOM003"
"COG0023",13,7,7,26,15,18,25,24,18,12,25,42,1,3,9,27,4,25,2,26,7,15,5,27,10,17,0,19,13,10
"COG0024",142,141,161,96,57,146,106,140,158,111,121,122,135,113,153,137,113,121,114,130,109,157,141,131,172,125,160,136,120,123
"COG0025",46,8,19,12,68,25,8,13,62,21,6,12,16,11,6,24,10,23,19,36,15,8,29,10,25,18,3,20,49,63
"COG0026",3,1,4,2,17,1,0,2,1,2,1,1,2,0,0,7,11,6,3,9,3,7,3,2,1,6,0,7,14,20
"COG0027",58,42,18,62,47,67,46,45,42,47,34,65,36,89,59,61,18,52,12,60,25,33,24,58,51,47,69,34,24,48
"COG0028",244,215,274,213,399,302,224,194,163,199,217,183,218,309,191,206,175,218,289,177,240,114,119,227,175,243,189,197,316,247
"COG0029",127,92,125,103,60,132,115,93,100,84,78,122,123,113,124,114,48,153,109,107,63,61,70,132,105,94,141,109,96,103
"COG0030",130,157,174,62,94,97,114,107,171,186,124,147,146,173,115,85,141,98,162,206,143,171,161,112,154,112,115,137,132,111
"COG0031",123,112,120,107,94,81,115,97,118,105,135,106,82,98,99,106,131,117,87,99,129,92,142,121,74,133,74,138,113,91
"COG0033",10,0,3,0,45,0,1,2,2,0,1,1,0,2,0,1,8,3,8,2,0,1,1,0,0,0,2,0,25,29
"COG0034",227,195,192,195,77,258,199,160,202,239,173,200,209,294,246,264,172,167,225,157,173,142,144,179,214,192,299,199,134,228
"COG0035",68,98,75,64,42,92,70,65,64,80,89,83,91,109,92,69,113,78,68,90,107,60,84,85,113,77,84,93,82,103
"COG0036",88,104,122,61,108,95,63,82,126,97,79,61,92,100,60,67,89,51,134,97,72,103,141,58,100,41,83,63,80,105
"COG0037",205,240,258,135,133,157,164,166,238,225,177,197,176,203,202,190,233,128,189,158,211,213,221,197,233,226,160,229,165,149
"COG0038",141,133,170,177,88,187,190,166,119,112,142,223,131,136,162,202,117,180,94,144,140,117,85,192,151,160,154,183,170,162
"COG0039",126,152,115,131,86,139,146,111,120,92,165,184,115,123,137,151,115,143,155,156,95,125,98,131,138,148,107,132,93,148
"COG0040",74,61,53,67,47,72,69,53,49,49,67,67,65,102,59,57,49,65,44,69,90,47,78,77,56,67,93,73,60,70
"COG0041",67,62,47,27,45,52,30,56,66,62,56,62,57,64,53,71,41,54,43,52,51,45,47,42,62,48,64,47,41,64
"COG0042",164,141,177,145,157,122,158,173,159,144,149,154,145,117,119,173,136,151,143,153,168,159,146,178,172,178,94,147,177,121
"COG0043",2,15,27,15,116,6,16,13,16,12,32,21,8,2,12,17,9,12,10,22,36,11,24,15,6,2,2,21,38,31
"COG0044",160,137,149,116,174,146,98,120,119,117,115,138,132,138,119,122,138,131,156,127,156,120,132,120,122,141,104,139,130,154
"COG0045",20,13,2,44,44,9,37,31,4,9,17,6,5,1,1,8,17,24,15,19,9,10,17,0,2,8,2,1,28,34
"COG0046",315,254,252,146,137,300,234,184,210,211,253,198,313,328,194,262,223,188,295,224,279,145,254,229,267,258,360,250,203,309
"COG0047",271,242,213,121,136,265,184,138,197,200,201,197,269,293,202,234,242,166,259,206,263,138,237,211,265,243,364,209,154,279
"COG0048",53,48,46,25,33,55,20,46,37,52,36,43,52,69,29,32,49,15,43,44,32,58,85,31,54,36,40,45,37,50
"COG0049",61,56,73,37,44,29,41,61,66,63,58,44,74,49,60,52,59,58,66,62,51,81,91,61,101,61,48,59,52,62
"COG0050",126,130,108,83,130,168,94,119,113,144,123,116,135,192,154,133,171,125,118,74,86,157,149,116,160,127,157,168,127,148
"COG0051",59,38,55,32,32,35,43,43,50,42,43,35,21,30,25,40,43,48,43,46,37,60,61,39,64,51,23,59,33,31
"COG0052",85,77,75,65,53,80,62,60,84,88,64,64,71,95,81,70,76,48,49,71,52,89,97,66,99,49,107,69,69,105
"COG0053",129,97,109,83,76,88,71,85,98,86,91,74,99,111,131,24,39,25,32,23,36,47,28,24,40,43,33,34,32,24
"COG0054",52,49,37,44,31,77,29,44,48,41,54,59,49,72,61,37,23,28,22,40,24,35,39,58,33,45,61,48,39,62
"COG0055",190,163,150,75,106,137,112,115,119,157,135,109,154,150,110,160,158,96,158,89,186,73,133,123,136,151,126,122,159,161
"COG0056",203,165,194,85,108,165,143,120,148,164,183,111,197,171,115,155,141,138,171,109,251,87,153,153,135,195,175,157,177,178
"COG0057",105,98,104,63,113,109,74,100,122,121,94,106,110,132,97,90,145,61,88,85,100,154,142,72,96,87,145,123,103,166
"COG0058",290,309,354,235,228,192,222,204,378,270,275,219,266,268,267,246,293,158,406,206,319,226,256,246,356,267,221,296,271,251
"COG0059",118,87,101,96,69,82,86,82,82,84,94,101,72,81,74,82,59,69,98,67,84,56,77,108,68,82,97,73,98,101
"COG0060",273,290,250,183,126,290,207,197,286,246,173,240,274,265,262,251,297,181,266,185,224,408,322,256,312,237,244,283,181,195
"COG0061",76,91,61,77,63,68,79,68,69,67,65,90,76,88,84,94,91,50,60,74,83,47,89,86,83,67,105,72,72,81
"COG0062",124,96,98,67,75,125,92,51,99,80,62,76,97,138,100,91,81,83,80,88,60,44,81,78,116,85,129,62,75,125
"COG0063",144,120,78,66,77,139,96,66,102,85,84,80,123,163,100,88,109,78,78,83,79,60,82,90,130,85,108,76,88,131
"COG0064",57,57,84,13,14,19,22,25,96,57,36,17,58,18,21,34,63,6,85,26,31,160,99,59,66,49,13,55,37,42
"COG0065",130,111,115,117,69,128,112,120,99,113,113,110,98,134,66,118,85,86,207,94,114,83,75,122,79,94,94,103,115,102
"COG0066",46,48,61,46,42,57,44,44,50,46,53,66,49,43,52,62,41,51,49,60,47,40,46,65,40,50,65,48,56,53
"COG0067",342,189,229,104,118,223,241,169,211,193,219,172,258,199,158,178,137,130,178,177,235,111,164,204,165,237,318,170,191,203
"COG0068",25,34,27,12,28,20,9,23,15,20,32,18,18,8,6,4,4,4,1,12,5,1,3,11,5,4,2,3,20,15
"COG0069",308,249,226,148,95,222,233,131,224,193,232,145,229,184,159,255,162,178,192,178,224,99,177,187,171,252,305,152,156,212
"COG0070",325,218,214,156,98,208,215,135,218,198,193,116,226,181,152,63,39,39,48,50,82,40,49,70,49,79,121,51,65,55
"COG0071",81,90,99,78,92,70,49,65,98,85,63,54,103,100,90,39,62,58,96,85,69,71,118,75,101,60,157,61,73,112
"COG0072",218,177,195,132,65,143,154,176,207,196,154,117,136,202,152,65,80,37,54,63,62,90,72,43,70,67,66,59,40,59
"COG0073",401,330,342,191,171,371,256,322,362,351,333,246,300,386,330,322,411,232,402,354,323,357,398,268,412,388,418,344,244,348
"COG0074",17,17,2,32,127,11,17,26,6,13,12,10,6,4,1,8,18,27,35,35,10,14,10,1,4,12,4,19,80,64
"COG0075",66,54,53,80,33,178,83,68,50,59,43,96,57,142,40,79,24,80,9,61,36,31,44,79,39,78,32,54,34,38
"COG0076",11,22,17,95,103,35,76,68,8,20,37,79,6,7,25,53,25,86,17,38,41,37,16,56,15,49,4,44,71,45
"COG0077",85,70,65,54,52,72,58,63,60,72,72,59,78,76,50,62,99,54,73,71,73,52,87,75,52,68,66,51,72,82
"COG0078",142,89,92,65,169,85,62,96,112,135,121,92,116,87,117,108,157,90,137,111,131,92,121,101,74,92,96,117,108,99
"COG0079",210,164,159,115,80,157,185,157,196,184,166,239,148,148,173,195,145,157,166,156,265,117,172,242,223,180,98,158,148,158
"COG0080",65,64,47,39,41,66,30,47,61,64,43,29,60,87,38,10,23,15,13,11,21,27,26,14,16,12,19,15,17,21
"COG0081",87,82,73,60,33,102,50,69,90,98,73,68,56,123,51,69,93,80,84,47,64,113,95,70,81,82,86,98,51,82
"COG0082",84,67,73,71,39,63,85,73,68,69,78,67,70,78,70,81,114,65,76,98,96,45,66,82,70,67,51,83,66,76
"COG0083",16,25,26,8,30,10,9,9,14,9,19,7,8,4,2,10,35,5,10,14,41,13,18,21,10,10,0,11,26,38
"COG0084",30,29,36,46,41,27,41,40,31,32,50,44,41,27,35,134,97,108,86,105,94,129,106,121,94,89,88,120,149,115
"COG0085",106,112,120,107,67,128,79,109,140,101,108,119,161,125,137,374,391,326,377,312,343,386,410,337,333,336,458,388,266,418
"COG0086",404,326,306,254,189,394,294,325,392,380,275,298,418,402,387,379,437,232,283,249,307,433,415,295,382,328,503,339,254,361
"COG0087",87,74,92,59,32,64,49,60,93,81,68,52,82,94,52,74,95,66,64,63,68,79,84,72,100,78,73,62,61,86
"COG0088",87,74,75,44,47,80,52,78,64,66,70,77,74,97,61,56,81,51,62,86,60,94,103,59,98,54,66,80,52,114
"COG0089",52,44,53,35,21,40,33,29,51,46,43,32,40,58,62,42,45,24,21,52,32,53,51,47,66,40,21,31,44,46
"COG0090",87,97,94,50,42,86,61,70,104,97,57,52,87,118,54,23,49,17,26,21,22,45,32,14,29,21,37,37,22,40
"COG0091",52,53,59,20,31,38,33,46,57,56,61,40,50,75,30,33,66,39,39,71,54,72,66,49,71,49,37,41,41,55
"COG0092",28,25,27,15,9,29,25,19,23,30,22,14,21,32,24,76,81,54,68,64,69,56,70,54,118,58,65,77,36,65
"COG0093",45,53,47,32,53,36,19,38,49,51,40,27,39,53,20,45,55,23,28,31,40,48,67,41,55,40,44,44,39,43
"COG0094",99,64,58,52,51,66,51,60,72,59,64,33,68,87,68,56,75,58,61,78,55,82,96,66,86,46,76,73,57,70
"COG0095",13,9,4,15,20,1,13,11,9,2,10,4,2,7,1,28,18,28,7,49,16,16,50,28,37,16,6,24,25,31
"COG0096",54,56,50,33,26,35,28,37,70,55,48,37,52,82,42,32,51,24,42,34,25,54,62,29,68,56,54,41,39,60
"COG0097",67,86,52,58,41,77,39,58,80,83,58,56,82,121,48,57,84,41,62,51,40,100,78,63,99,47,69,68,43,94
"COG0098",68,67,70,42,41,64,53,58,78,61,54,60,65,96,63,71,66,49,61,62,70,80,81,61,62,63,85,62,45,85
"COG0099",52,41,49,23,34,29,28,39,62,39,52,32,51,59,58,52,40,35,33,46,32,65,64,44,56,47,51,44,32,51
"COG0100",60,39,46,34,30,44,26,45,54,50,30,32,51,76,65,30,79,15,42,29,32,58,53,36,64,31,70,45,29,56
"COG0101",107,83,97,61,69,88,70,82,106,95,88,85,92,91,96,85,118,85,74,68,81,116,105,72,102,95,44,106,82,77
"COG0102",68,66,53,35,28,37,29,56,60,66,47,38,60,59,60,49,61,24,35,39,48,86,77,44,74,56,66,53,42,41
"COG0103",36,43,46,36,26,62,31,48,64,59,36,51,50,76,56,11,13,14,18,17,14,16,23,13,24,14,27,26,8,19
"COG0104",198,129,140,77,68,173,78,111,114,118,116,149,129,134,124,126,123,100,103,115,157,64,131,143,139,145,150,105,130,135
"COG0105",21,12,4,26,8,17,12,21,16,52,17,25,3,15,13,18,3,23,3,32,14,64,14,15,35,12,5,14,18,21
"COG0106",67,52,69,50,30,67,50,47,55,54,67,64,68,78,44,16,16,22,21,15,22,14,14,17,10,21,17,19,12,17
"COG0107",60,70,73,51,37,65,73,52,68,57,71,43,74,83,43,51,47,48,56,53,100,49,54,50,61,63,80,54,64,76
"COG0108",93,102,61,80,36,143,86,104,117,78,100,129,108,140,108,132,42,107,50,102,68,56,65,73,77,96,151,86,81,89
"COG0109",0,0,0,1,23,0,0,5,0,0,0,0,0,0,0,0,3,3,6,2,0,0,3,0,0,0,2,0,19,13
"COG0110",217,358,297,456,168,194,293,406,270,247,390,389,155,331,178,406,154,504,333,327,235,302,184,360,205,312,148,304,227,142
"COG0111",237,161,131,152,236,184,142,147,189,153,183,177,127,86,113,147,218,120,179,213,165,126,227,149,141,140,79,184,148,171
"COG0112",118,94,110,76,48,124,85,76,129,123,118,112,97,124,89,109,116,72,92,120,106,69,112,81,116,119,116,119,64,103
"COG0113",14,41,18,11,40,16,11,24,22,14,20,8,14,5,18,7,11,16,52,19,14,8,15,18,24,31,5,11,44,36
"COG0114",17,5,9,13,37,8,6,10,7,14,3,2,12,5,4,10,55,8,7,10,14,13,34,9,6,2,5,6,17,29
"COG0115",152,128,119,127,95,157,102,129,119,117,127,179,153,145,114,143,122,121,102,84,121,94,108,119,131,132,135,129,121,134
"COG0116",92,98,72,72,80,73,61,66,88,92,47,67,109,100,96,95,102,72,82,90,81,45,63,76,131,71,59,86,89,71
"COG0117",90,90,69,92,17,125,82,75,69,82,89,96,97,107,94,79,30,51,46,86,43,44,47,79,72,63,98,84,85,86
"COG0118",57,72,44,39,28,71,36,39,55,65,55,51,59,65,40,37,29,34,34,52,72,41,50,51,40,50,62,55,40,45
"COG0119",247,237,161,179,183,354,200,220,221,219,222,205,238,255,187,226,174,194,154,193,225,131,169,236,187,231,238,211,183,176
"COG0120",9,8,7,38,23,3,20,32,5,1,10,13,5,1,3,12,6,27,9,7,8,36,20,9,3,13,2,2,16,18
"COG0121",0,1,4,1,30,0,0,2,0,0,0,3,2,3,0,0,1,4,1,2,1,0,1,0,0,3,2,0,17,6
"COG0122",21,24,47,20,39,11,8,19,65,21,21,9,29,15,7,11,67,17,64,16,20,45,49,25,29,18,5,52,34,12
"COG0123",1,5,3,2,0,2,3,8,0,5,5,4,3,0,0,4,4,4,0,2,8,2,1,4,0,2,2,3,1,1
"COG0124",126,143,117,102,76,127,124,121,128,127,125,124,101,171,126,145,139,105,98,113,114,157,150,110,149,104,99,159,107,93
"COG0125",35,38,32,7,30,11,2,13,41,35,15,10,20,13,12,23,57,8,21,20,28,45,58,13,24,31,11,24,26,13
"COG0126",144,111,126,80,83,127,65,65,111,108,92,90,88,122,87,132,135,69,93,103,109,136,123,87,135,103,125,132,93,110
"COG0127",63,77,88,38,40,79,48,51,92,66,45,64,105,90,77,69,87,48,63,70,50,49,74,73,93,63,75,71,54,80
"COG0128",107,101,123,63,57,95,83,68,78,84,99,86,105,88,102,111,126,90,104,98,100,71,78,72,86,129,84,137,84,119
"COG0129",191,137,159,132,172,188,143,117,151,151,144,167,149,140,155,158,108,135,140,147,238,87,119,159,117,147,149,128,175,183
"COG0130",94,55,79,53,36,77,44,40,85,87,47,54,67,79,74,86,94,51,71,82,52,130,100,67,102,52,86,65,68,82
"COG0131",73,59,51,57,34,76,61,58,45,44,71,77,43,63,75,68,42,54,30,57,59,38,43,70,30,77,59,71,67,57
"COG0132",25,20,25,37,39,37,30,40,13,14,31,54,8,6,22,40,15,30,42,33,15,19,19,44,11,19,4,18,47,22
"COG0133",66,89,62,72,65,106,51,48,74,62,81,83,77,98,43,75,60,69,90,82,48,55,58,63,54,60,85,61,57,79
"COG0134",67,58,61,54,47,58,60,35,45,42,57,56,59,70,33,46,36,58,86,77,45,33,45,54,43,54,48,56,39,90
"COG0135",50,42,47,25,37,62,26,15,48,37,41,32,56,81,27,25,31,20,28,38,17,27,26,15,15,26,27,27,34,40
"COG0136",141,91,109,74,97,119,74,91,94,85,63,110,85,138,109,105,117,44,89,78,73,106,122,75,95,89,112,90,100,125
"COG0137",126,93,122,90,77,143,87,83,115,106,115,111,92,117,92,114,135,118,91,98,150,81,90,141,81,99,139,110,110,112
"COG0138",166,155,133,182,57,227,145,170,100,172,184,175,160,225,138,159,138,156,114,172,131,96,131,147,153,129,202,151,131,164
"COG0139",67,69,68,53,31,63,59,56,50,56,75,80,63,46,66,73,27,57,37,54,60,44,73,73,48,60,41,57,57,51
"COG0140",50,53,57,69,27,60,51,50,38,50,42,54,40,34,56,49,29,50,25,48,58,32,38,67,43,56,57,54,46,29
"COG0141",105,95,76,81,56,106,111,62,68,82,93,80,95,103,83,85,74,94,75,91,96,63,62,89,56,104,110,79,81,120
"COG0142",57,58,36,47,36,55,32,47,40,51,46,43,52,98,82,155,130,117,71,194,88,126,112,146,164,115,239,123,91,189
"COG0143",228,182,160,91,89,176,117,140,185,164,154,141,194,186,179,165,211,162,219,200,192,205,210,154,174,175,228,196,145,202
"COG0144",148,157,231,108,118,109,97,94,138,135,138,133,171,127,124,112,182,103,186,110,170,135,166,125,166,170,107,199,152,118
"COG0145",5,7,7,18,40,2,7,10,2,10,14,8,8,9,12,8,3,14,2,6,17,13,3,6,8,2,3,13,6,12
"COG0146",1,1,0,1,4,0,0,0,2,1,0,3,1,0,1,0,1,2,0,0,0,0,1,0,0,0,2,1,0,1
"COG0147",126,133,102,130,110,140,128,123,101,86,150,157,160,99,116,27,18,50,40,42,38,35,17,63,38,45,51,34,55,43
"COG0148",155,114,145,73,125,100,136,149,141,130,134,126,127,124,79,133,99,90,141,107,128,165,145,128,194,125,90,121,117,100
"COG0149",85,65,82,60,60,44,52,73,91,69,77,68,51,35,50,67,95,51,99,61,83,99,92,77,69,65,19,76,64,63
"COG0150",109,107,82,80,61,98,83,65,91,105,77,122,90,85,77,113,90,86,93,92,82,62,93,91,92,95,79,88,67,90
"COG0151",98,89,103,92,65,104,92,69,79,95,83,120,109,128,116,106,78,78,72,84,101,69,87,100,117,92,114,86,93,99
"COG0152",105,81,86,62,45,77,74,77,107,91,88,72,90,108,75,89,63,69,41,76,95,70,96,88,95,103,85,114,66,68
"COG0153",108,105,117,75,59,133,88,100,126,114,95,124,99,142,107,115,119,98,118,96,150,66,102,141,181,101,80,94,104,97
"COG0154",82,62,78,10,20,18,18,25,87,62,47,21,70,15,33,39,71,8,101,35,31,142,107,46,62,52,13,64,35,56
"COG0155",18,5,11,7,63,1,2,9,5,1,3,4,9,4,10,2,2,19,12,10,10,2,8,12,3,2,0,4,45,30
"COG0156",129,91,54,313,75,199,194,167,92,94,141,220,53,122,141,206,111,217,37,154,151,156,79,175,133,258,124,148,110,87
"COG0157",69,75,65,54,46,82,52,88,66,55,72,90,47,75,70,72,45,66,92,75,39,47,45,90,71,90,95,71,50,64
"COG0158",1,0,0,1,30,1,1,3,2,5,2,1,1,4,0,0,2,4,4,8,3,2,6,3,1,1,1,0,17,10
"COG0159",64,51,56,55,50,91,45,41,51,48,65,63,54,81,39,46,69,58,54,56,30,33,35,56,36,48,82,43,57,74
"COG0160",26,47,29,3,38,9,6,10,25,8,17,5,9,6,4,5,16,3,34,28,4,8,11,16,35,41,1,42,45,33
"COG0161",28,36,24,86,52,70,96,82,20,26,73,94,9,12,56,98,45,104,32,57,48,48,34,64,30,76,6,54,41,25
"COG0162",112,104,112,69,57,124,109,115,129,120,107,106,106,134,121,124,137,70,84,112,107,156,139,92,127,103,125,128,72,144
"COG0163",3,18,14,8,32,3,4,9,8,17,14,5,5,2,9,4,1,1,0,3,5,1,3,1,2,1,0,9,5,7
"COG0164",58,53,79,57,24,68,47,61,71,60,37,69,73,53,84,52,78,52,44,60,56,54,89,57,72,67,96,68,44,61
"COG0165",139,131,110,99,84,142,111,122,106,143,112,98,146,171,124,123,106,77,99,132,112,84,103,102,86,106,165,89,96,131
"COG0166",151,135,147,72,110,119,102,126,145,133,108,141,131,105,129,129,185,90,138,139,128,133,159,113,138,153,152,157,135,140
"COG0167",174,117,113,169,80,114,129,164,132,90,109,161,79,48,130,143,115,143,85,116,127,120,116,143,109,151,65,136,87,110
"COG0168",278,266,275,276,150,231,272,231,234,253,262,301,211,196,224,261,298,244,306,233,268,244,210,271,212,252,158,249,236,202
"COG0169",116,78,75,66,97,88,60,78,103,83,94,92,89,102,76,71,86,55,83,84,129,61,94,80,80,78,60,88,120,126
"COG0170",0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",180,141,147,67,46,170,101,109,121,158,144,127,180,186,134,160,177,84,135,151,116,166,133,147,170,138,124,121,114,143
"COG0172",150,131,145,70,56,136,93,90,139,138,148,85,137,112,109,130,152,56,159,131,156,144,157,106,169,105,121,119,98,107
"COG0173",202,193,205,106,74,121,124,120,162,193,136,129,180,122,139,171,194,125,199,147,116,291,231,116,244,186,158,231,118,106
"COG0174",118,73,101,67,110,43,66,77,85,79,94,56,69,39,46,65,81,60,85,64,91,75,84,90,44,92,16,89,105,93
"COG0175",74,81,67,101,75,72,88,56,53,48,66,81,71,29,185,50,78,62,69,104,80,54,67,74,61,89,13,65,99,34
"COG0176",49,35,68,55,157,17,59,72,36,39,68,55,29,7,24,46,44,48,73,43,41,42,59,52,30,48,15,39,81,71
"COG0177",72,84,60,57,47,53,49,54,64,63,61,70,59,65,73,73,67,60,70,56,60,112,88,46,75,56,82,83,39,60
"COG0178",426,347,333,269,137,463,333,272,329,388,308,363,344,523,421,395,408,302,286,307,306,396,369,317,365,316,528,344,252,342
"COG0179",48,57,36,21,36,69,36,43,40,35,51,68,23,59,63,41,28,30,4,59,74,29,34,50,45,40,62,42,39,86
"COG0180",100,104,122,89,45,122,99,90,140,107,77,78,104,137,105,102,118,95,102,120,109,129,140,95,137,90,120,134,92,96
"COG0181",14,24,24,7,40,9,9,22,23,14,22,5,24,12,12,18,18,20,57,26,22,12,14,14,14,29,3,20,35,16
"COG0182",9,20,6,14,12,9,11,22,5,24,12,7,8,2,9,13,19,17,6,8,14,13,45,12,8,8,5,16,5,2
"COG0183",12,19,14,5,41,2,9,14,14,8,8,5,13,8,7,26,40,19,34,31,68,20,55,29,26,33,9,32,107,104
"COG0184",30,37,42,38,16,19,35,36,33,28,39,31,33,47,47,25,23,18,22,49,27,46,43,32,44,36,33,44,27,33
"COG0185",36,34,56,20,17,37,22,36,55,39,39,32,35,32,33,40,55,29,25,40,39,57,33,53,32,50,29,30,29,46
"COG0186",36,53,37,39,31,33,21,31,43,48,34,28,41,45,29,22,47,20,23,28,31,49,53,22,41,32,39,33,27,45
"COG0187",435,339,341,253,236,332,249,239,360,487,330,263,418,365,284,340,434,303,379,323,380,425,361,318,418,305,340,376,318,337
"COG0188",447,422,399,287,215,405,275,315,446,530,339,296,428,453,390,381,538,301,403,327,404,449,455,375,514,384,427,427,291,398
"COG0189",2,13,11,19,65,3,18,16,2,96,9,12,6,1,5,17,19,17,28,9,8,14,24,10,11,15,9,5,34,25
"COG0190",79,97,80,56,50,108,86,62,85,58,63,67,72,88,126,104,125,81,65,55,81,76,118,96,98,76,100,98,66,88
"COG0191",133,130,117,99,278,149,82,93,154,115,119,110,148,133,101,105,190,105,302,158,131,129,151,97,126,102,107,110,140,205
"COG0192",137,129,144,97,83,178,131,96,161,142,123,149,205,161,164,152,149,142,245,131,125,108,152,162,133,122,172,154,147,175
"COG0193",81,47,70,30,44,65,42,45,68,54,51,49,38,67,42,79,64,46,52,52,59,82,74,55,63,62,39,70,47,53
"COG0194",73,116,135,52,55,80,45,64,84,102,83,70,93,77,63,86,80,62,87,83,65,108,96,91,91,69,72,95,83,73
"COG0195",122,100,111,100,77,162,107,111,127,143,104,112,141,162,130,109,131,102,82,131,93,111,142,130,112,123,179,121,105,169
"COG0196",29,28,30,24,31,33,17,26,27,20,18,18,38,25,27,69,80,47,50,79,64,40,61,77,70,72,103,73,83,96
"COG0197",44,57,75,34,30,58,52,48,57,47,56,48,45,64,53,52,65,51,31,48,42,77,84,61,68,53,77,46,54,70
"COG0198",52,57,39,38,31,49,23,46,41,43,43,31,43,69,47,31,31,38,41,32,36,51,55,35,48,35,35,40,35,63
"COG0199",30,44,20,27,20,17,15,28,25,47,32,29,32,63,35,24,25,20,16,38,20,46,30,28,28,26,41,19,17,42
"COG0200",72,53,66,37,39,61,38,48,62,52,74,65,50,63,52,56,66,29,52,50,37,80,69,54,66,47,43,47,48,47
"COG0201",192,162,156,100,117,152,64,131,163,150,127,111,151,224,146,125,178,86,115,99,139,185,173,132,189,127,166,145,122,141
"COG0202",148,114,107,68,41,105,79,80,107,126,90,105,118,128,114,110,136,47,74,118,100,134,144,100,136,91,122,114,82,97
"COG0203",68,55,46,31,33,42,39,42,51,51,54,44,64,48,50,34,44,23,45,52,36,70,64,50,81,56,59,59,46,61
"COG0204",111,125,163,228,149,135,163,183,115,166,193,141,119,153,162,154,109,203,136,152,151,177,165,183,134,148,153,152,181,165
"COG0205",288,274,336,264,150,357,327,271,349,274,334,333,235,302,291,339,326,424,411,289,355,230,226,353,318,338,287,336,216,211
"COG0206",166,134,122,82,51,95,103,120,126,99,139,113,152,111,132,47,41,37,29,46,30,61,51,29,45,39,76,38,30,45
"COG0207",89,46,47,69,45,70,84,82,76,45,64,109,32,27,43,93,64,67,53,84,41,54,74,62,69,108,17,93,70,45
"COG0208",20,18,32,31,86,10,18,45,20,22,42,17,15,61,22,40,6,54,38,25,45,28,16,38,16,25,8,30,77,35
