"","NOM012","NOM020","DLM022","NLM026","DLF003","DLM016","DOF008","DLM021","NOM013","DLM002","DLM008","NLF010","NLM032","DLF014","DLM017","DLM015","NLM024","NOF002","DOM010","DOM018","NLF009","NOM015","NLM022","NLM028","DLF008","DOF003","NLF008","NLM023","DOM016","DLM006"
"COG0024",114,103,136,133,171,128,126,126,137,142,150,151,143,123,127,126,90,124,121,153,141,144,160,129,86,152,121,125,145,155
"COG0025",16,28,24,33,30,20,76,8,11,22,28,7,15,84,15,16,6,21,38,8,22,12,38,22,30,15,2,12,25,17
"COG0026",2,9,5,1,2,2,32,5,6,4,1,1,11,32,6,3,7,2,10,6,6,7,7,0,6,5,9,11,2,0
"COG0027",44,84,12,25,54,45,21,52,30,40,40,52,21,31,52,43,98,33,46,51,32,60,25,37,37,35,61,52,60,56
"COG0028",241,250,186,185,170,204,305,242,160,212,217,176,257,295,228,65,63,102,78,89,71,76,104,114,70,73,76,69,90,86
"COG0029",81,137,73,108,88,124,66,135,80,113,124,113,107,118,107,39,63,29,38,39,33,39,32,40,30,31,33,33,44,31
"COG0030",161,130,140,139,128,111,184,99,208,148,145,163,147,173,144,120,135,104,94,99,127,98,91,124,63,130,98,104,149,133
"COG0031",101,110,114,98,135,119,131,102,96,107,133,115,147,135,114,121,83,138,115,139,100,131,117,163,71,128,128,107,111,97
"COG0033",1,12,9,3,2,1,35,1,0,1,0,2,11,88,1,3,5,7,0,2,0,1,5,3,3,2,2,4,4,0
"COG0034",203,239,159,206,229,201,143,220,236,176,195,195,174,146,252,195,281,120,212,231,192,220,159,163,134,158,235,176,185,234
"COG0035",85,95,82,84,102,87,84,87,73,85,100,94,65,71,99,70,100,79,90,69,88,96,73,95,55,65,77,76,77,78
"COG0036",97,81,86,85,109,66,91,58,93,85,53,90,96,133,96,67,70,68,54,63,75,70,88,86,60,65,71,58,57,82
"COG0037",218,171,221,258,240,233,234,221,214,192,222,170,232,153,181,186,153,185,190,218,174,201,199,227,140,201,134,186,168,206
"COG0038",106,129,108,128,132,191,195,191,135,128,162,161,159,248,138,183,173,180,178,210,139,177,166,177,160,166,182,137,163,143
"COG0039",104,109,84,106,116,146,150,160,129,118,131,199,119,161,108,155,152,132,156,148,137,120,110,127,100,129,182,132,152,93
"COG0040",63,81,51,60,86,77,49,100,72,78,64,80,52,65,84,59,89,69,76,78,53,64,72,49,60,59,60,57,83,58
"COG0041",46,58,44,55,60,55,51,58,37,48,55,62,64,54,59,38,60,51,55,70,61,73,63,73,35,41,54,45,63,46
"COG0042",127,151,153,149,119,151,175,167,142,139,169,158,156,141,166,163,119,127,144,166,159,173,175,170,128,143,155,139,164,163
"COG0043",14,14,26,3,4,41,34,20,24,27,6,23,17,12,8,12,14,14,27,21,7,13,16,10,37,15,26,24,34,10
"COG0044",130,138,138,130,132,146,182,140,144,134,118,119,164,169,136,122,130,124,134,161,134,112,146,119,133,137,148,101,135,156
"COG0045",8,20,41,4,5,4,19,8,8,9,3,11,3,40,11,31,10,35,5,8,12,13,14,13,16,20,27,28,14,9
"COG0046",241,362,172,266,289,246,284,333,250,253,223,216,278,295,324,261,425,210,278,280,217,302,245,268,146,195,295,172,274,279
"COG0047",218,301,153,292,239,238,226,313,178,209,227,179,230,291,280,190,349,179,249,208,181,236,228,216,138,203,218,143,200,276
"COG0048",57,40,53,71,54,39,57,33,48,33,53,20,48,41,36,31,38,34,39,37,26,27,41,26,15,31,36,33,17,37
"COG0049",65,41,82,70,70,50,61,41,72,60,61,50,67,60,47,48,29,45,58,57,48,57,49,61,52,71,64,55,53,73
"COG0050",114,156,145,144,180,124,127,130,134,128,128,100,131,173,158,120,188,115,163,167,108,149,118,133,76,105,100,137,151,134
"COG0051",54,20,39,55,50,43,35,33,56,42,54,48,48,48,36,29,33,40,48,38,45,49,41,32,27,51,45,48,42,48
"COG0052",78,90,85,88,88,65,69,59,76,70,76,47,66,50,78,41,102,82,68,65,58,65,73,68,48,77,48,54,73,105
"COG0053",102,101,103,115,105,103,88,80,107,87,117,101,109,82,110,65,85,82,96,72,70,111,122,86,96,77,90,74,113,84
"COG0054",42,46,23,28,70,41,25,54,42,48,54,31,24,13,56,30,65,27,49,54,45,36,47,54,30,41,33,51,40,44
"COG0055",142,155,105,153,148,147,166,153,147,146,146,77,134,133,133,123,128,129,157,181,123,127,219,208,50,132,117,119,137,144
"COG0056",175,193,118,184,171,165,167,176,151,156,164,126,167,185,190,143,224,140,184,193,146,164,223,202,75,158,158,121,166,202
"COG0057",40,41,50,37,63,33,35,28,52,37,32,33,23,46,34,75,122,79,100,101,85,90,97,85,68,86,93,99,89,97
"COG0058",116,72,95,128,101,86,95,93,80,115,89,58,104,103,82,204,202,275,279,291,261,250,300,321,139,196,260,220,255,316
"COG0059",95,98,76,75,90,118,96,105,72,65,102,82,103,183,118,84,77,93,91,121,81,105,97,82,63,80,110,84,114,108
"COG0060",277,268,354,306,294,254,302,251,199,224,261,134,252,230,245,235,290,227,289,261,226,217,251,232,175,212,216,173,233,254
"COG0061",73,76,62,74,91,66,86,72,65,74,72,63,68,75,69,71,49,79,86,94,82,74,92,68,54,63,74,72,75,91
"COG0062",88,115,68,86,121,62,81,60,89,100,84,62,75,67,100,92,125,96,71,100,65,73,124,88,57,82,116,50,88,122
"COG0063",92,118,54,94,126,85,99,109,105,109,89,65,106,125,140,110,140,89,81,114,75,82,93,112,53,71,117,59,82,122
"COG0064",72,16,102,73,67,39,105,26,79,62,50,18,85,123,49,42,33,41,40,57,38,33,70,38,19,38,26,32,43,58
"COG0065",105,102,80,90,107,135,121,112,107,98,91,57,140,184,142,127,111,131,104,125,106,108,134,111,84,123,125,109,92,135
"COG0066",38,62,50,48,55,54,51,61,60,59,61,63,52,86,50,52,65,52,57,53,52,54,63,52,45,66,59,42,70,74
"COG0067",182,305,140,268,242,187,212,255,143,236,195,123,217,273,258,243,251,142,165,275,180,210,266,203,127,206,209,128,227,230
"COG0068",15,7,34,15,10,17,45,11,26,29,9,27,22,45,24,21,23,36,12,38,6,21,15,10,6,9,34,20,34,3
"COG0069",223,300,171,276,244,174,220,214,164,239,185,140,225,247,239,245,250,157,189,254,182,230,262,161,136,181,239,143,194,227
"COG0070",179,266,128,201,205,158,201,209,147,192,184,104,191,252,210,85,85,48,65,80,58,67,90,70,38,53,54,43,71,86
"COG0071",98,70,62,66,93,54,87,54,125,76,77,88,81,105,63,56,90,43,32,75,82,70,66,80,44,47,55,61,58,70
"COG0072",178,169,218,216,206,171,173,172,184,163,197,117,199,196,208,144,205,174,152,156,135,146,156,170,124,169,165,170,162,179
"COG0073",346,338,371,382,382,306,390,330,344,358,311,240,344,358,361,78,113,113,140,89,92,128,104,111,76,106,99,105,113,128
"COG0074",8,16,37,9,8,10,22,14,9,14,4,13,7,37,14,21,10,34,8,15,14,14,22,7,48,14,30,22,20,9
"COG0075",71,35,41,32,22,64,42,61,39,44,42,109,51,18,48,74,94,61,84,62,48,51,40,75,61,68,46,58,86,56
"COG0076",21,21,47,18,5,67,4,68,34,20,49,55,15,7,35,74,23,63,45,52,62,70,34,46,59,49,72,82,77,24
"COG0077",85,85,71,84,78,64,82,80,58,78,92,53,87,98,85,81,77,70,64,77,79,76,68,82,63,69,82,64,58,96
"COG0078",103,109,120,117,106,115,131,112,118,103,115,99,131,184,125,98,104,91,80,131,101,99,113,113,66,96,119,106,115,115
"COG0079",219,134,119,160,163,215,187,219,250,186,211,206,155,237,172,197,110,144,207,215,207,173,153,189,160,192,175,149,191,171
"COG0080",57,56,71,63,63,42,61,35,73,57,65,65,53,55,46,56,50,54,37,50,56,48,43,43,32,38,42,42,46,61
"COG0081",98,80,97,105,129,64,73,63,96,91,82,71,95,85,98,55,107,81,100,67,70,65,68,84,51,78,63,71,65,86
"COG0082",69,67,79,98,108,82,71,86,75,72,81,57,85,97,83,79,89,95,102,86,91,85,93,108,58,85,90,71,91,102
"COG0083",16,19,21,29,12,7,53,16,19,12,16,10,23,74,9,5,6,12,14,19,15,8,16,24,15,11,24,9,9,7
"COG0084",96,95,121,117,120,107,96,122,138,91,134,131,100,124,91,118,76,106,115,104,112,88,127,123,138,98,143,119,134,122
"COG0085",342,358,415,447,457,317,332,337,407,351,313,349,334,301,370,311,491,266,341,353,329,376,308,394,271,304,365,326,377,398
"COG0086",378,452,427,483,419,337,332,336,315,306,328,178,333,314,431,301,412,288,406,373,275,313,398,295,223,291,305,314,312,367
"COG0087",76,71,90,96,94,59,86,56,104,72,70,80,92,81,83,56,78,61,69,69,68,59,63,59,47,52,69,67,70,77
"COG0088",80,65,100,94,76,54,72,65,95,74,71,64,72,76,95,70,62,56,66,61,68,74,69,53,57,83,75,63,66,87
"COG0089",54,38,40,51,63,38,37,23,60,44,43,44,36,51,44,32,41,25,26,27,32,45,47,31,23,30,36,38,33,43
"COG0090",27,43,27,36,38,25,34,25,32,24,28,23,20,30,41,65,88,56,89,73,59,72,72,86,61,89,72,61,60,92
"COG0091",54,60,68,63,64,44,58,33,60,64,53,75,67,53,63,39,45,36,38,42,47,45,48,48,39,46,33,31,36,66
"COG0092",91,65,91,103,93,57,73,87,80,78,72,53,67,62,87,45,86,44,64,70,55,57,85,74,32,59,56,49,65,79
"COG0093",45,49,56,68,75,38,52,31,46,51,67,38,40,51,50,33,39,36,49,43,41,36,37,44,29,37,22,29,40,50
"COG0094",80,59,80,72,101,58,71,64,77,69,76,75,56,71,80,65,66,53,64,64,59,64,58,64,43,41,49,48,65,104
"COG0095",8,7,41,10,12,30,23,18,20,32,23,32,8,24,15,24,6,30,10,15,29,21,9,16,34,23,68,49,22,24
"COG0096",67,44,44,56,85,36,49,32,57,66,46,37,60,65,51,30,42,47,45,39,40,30,47,47,29,38,51,41,33,71
"COG0097",88,76,89,81,98,64,78,43,86,77,65,28,57,59,69,40,54,60,58,56,53,40,58,53,43,52,49,53,44,69
"COG0098",9,25,26,17,27,17,14,18,28,20,20,25,22,19,26,57,77,60,59,54,59,65,62,44,37,47,57,68,64,67
"COG0099",45,43,46,42,64,54,47,37,55,52,51,51,50,46,49,40,44,35,43,32,51,32,36,34,32,27,43,48,41,57
"COG0100",56,50,69,62,56,41,59,38,53,49,68,22,45,54,41,28,40,41,51,38,31,34,34,41,20,27,31,38,37,46
"COG0101",92,73,117,86,129,81,117,75,96,99,120,94,109,122,71,78,72,106,80,103,83,94,116,131,78,69,68,71,74,89
"COG0102",60,30,75,61,74,37,54,45,50,58,55,33,66,63,34,41,26,48,44,40,43,44,51,41,43,51,41,41,49,59
"COG0103",76,40,52,53,72,39,45,43,65,43,51,48,43,46,64,36,38,32,37,51,42,41,63,53,31,47,30,34,45,51
"COG0104",131,150,142,136,144,105,140,137,109,141,119,103,122,126,141,112,149,88,117,129,105,141,165,121,66,119,116,113,101,167
"COG0105",75,13,10,10,11,16,4,10,20,15,4,26,8,9,8,10,21,9,12,9,23,22,15,11,32,13,26,17,17,20
"COG0106",56,68,47,59,60,47,49,53,69,50,81,62,63,61,87,51,54,62,43,66,55,67,65,63,36,45,69,51,58,69
"COG0107",62,76,38,75,70,63,64,62,53,79,104,47,91,84,57,43,58,63,58,71,66,58,72,55,54,59,40,65,52,62
"COG0108",66,124,40,71,102,118,42,81,116,88,73,109,69,51,107,94,127,95,125,87,101,112,86,81,88,87,92,108,127,103
"COG0109",0,1,10,0,0,0,2,0,0,0,2,0,0,0,0,0,6,3,1,0,1,2,5,0,2,1,0,1,1,0
"COG0110",225,137,233,233,208,319,178,266,364,344,300,589,262,167,268,135,55,107,138,79,126,82,80,78,149,115,99,168,110,88
"COG0111",155,144,170,178,140,211,187,163,184,133,192,135,157,362,187,139,80,158,182,154,135,165,186,139,161,147,213,135,140,108
"COG0112",110,128,112,104,129,108,111,100,131,121,107,109,94,40,111,112,156,95,103,108,94,89,104,127,69,92,132,100,104,111
"COG0113",13,19,26,10,7,10,26,10,22,27,14,13,26,32,20,20,8,18,19,30,8,11,22,16,27,19,30,18,17,18
"COG0114",12,3,21,15,6,11,18,6,6,7,8,3,5,37,3,7,6,16,4,12,6,12,7,9,2,9,5,11,15,4
"COG0115",151,115,81,134,136,134,113,121,130,155,141,123,118,149,137,112,128,114,118,142,120,110,112,105,113,112,148,133,107,138
"COG0116",86,99,68,108,104,63,99,78,70,82,69,49,103,40,90,74,66,95,82,85,78,88,99,111,36,68,64,65,80,89
"COG0117",83,99,29,45,91,76,57,96,66,92,67,76,81,45,103,75,120,75,119,84,56,89,73,68,65,97,81,76,75,63
"COG0118",35,61,40,50,60,46,40,40,48,54,59,58,55,59,62,62,44,36,57,59,47,53,58,37,44,49,51,39,61,61
"COG0119",233,294,189,234,260,209,168,234,251,258,256,208,208,222,241,76,76,70,79,68,62,71,102,78,45,65,53,82,82,75
"COG0120",3,10,21,10,5,9,28,11,6,5,10,11,9,32,0,12,4,45,8,4,16,14,9,12,32,19,11,24,11,7
"COG0121",0,0,5,2,0,1,5,1,0,0,0,1,3,3,0,0,4,0,0,1,1,1,9,1,1,0,1,2,2,0
"COG0122",20,11,74,46,30,20,39,12,30,28,37,18,34,26,16,22,5,21,23,26,13,32,43,43,21,31,12,17,19,30
"COG0123",11,7,2,3,0,8,1,6,4,4,2,3,4,0,1,3,5,2,11,2,2,5,1,0,11,7,10,5,9,2
"COG0124",145,121,186,127,151,140,91,135,114,116,136,126,148,112,142,126,141,120,121,136,108,120,97,107,93,124,112,120,99,116
"COG0125",23,15,56,50,44,16,56,14,27,31,50,19,36,48,41,16,4,15,22,16,23,11,20,9,13,15,17,21,11,16
"COG0126",101,129,135,145,113,88,115,107,122,120,121,65,118,97,107,90,126,72,99,123,89,88,97,106,58,82,87,66,90,108
"COG0127",77,75,88,84,93,63,89,64,62,66,78,62,62,79,65,67,60,36,54,56,50,60,61,71,46,59,53,56,71,94
"COG0128",78,119,73,95,101,102,106,80,102,74,104,92,94,111,116,80,90,76,123,99,94,108,87,85,70,79,88,75,109,106
"COG0129",117,213,113,126,161,166,162,180,150,178,160,157,151,248,171,171,200,154,194,188,148,203,187,229,154,120,173,138,209,166
"COG0130",84,69,99,78,96,48,76,48,88,84,94,57,79,104,95,66,88,72,86,65,59,75,91,84,44,58,52,49,67,90
"COG0131",50,64,47,51,53,72,37,69,65,71,67,58,36,66,64,61,53,58,77,81,51,67,75,54,51,56,74,58,72,75
"COG0132",15,24,24,18,13,31,17,41,26,33,27,41,9,17,20,32,15,38,32,29,27,29,38,24,31,30,34,52,40,18
"COG0133",57,92,92,63,84,73,83,78,79,82,71,73,104,145,102,26,52,17,16,39,13,18,24,15,18,15,28,14,20,16
"COG0134",41,57,44,49,57,43,82,47,57,55,54,68,58,105,72,67,57,50,43,46,38,46,66,56,30,47,54,50,55,57
"COG0135",31,41,27,14,47,21,48,13,39,35,17,22,46,39,41,26,48,33,16,16,31,14,32,29,16,26,20,11,27,40
"COG0136",90,133,104,109,113,81,96,99,91,95,93,60,95,93,115,72,120,72,71,107,72,70,96,79,64,96,76,86,72,70
"COG0137",32,53,33,31,44,32,31,44,34,35,36,39,52,54,47,108,127,134,101,125,94,140,151,126,101,97,112,83,115,108
"COG0138",155,178,92,127,173,148,151,150,136,141,140,157,105,136,189,159,213,155,160,142,138,162,156,134,134,142,191,157,161,177
"COG0139",60,47,35,59,65,50,57,62,54,68,72,76,56,52,51,45,42,46,56,90,68,54,79,67,52,56,58,50,68,50
"COG0140",52,44,37,49,56,49,48,79,48,67,63,61,50,53,51,55,54,55,51,67,65,39,44,46,51,48,48,49,63,47
"COG0141",68,111,68,69,84,91,67,94,72,93,89,87,82,113,101,29,33,27,18,30,30,36,30,32,25,23,29,21,32,33
"COG0142",143,198,102,139,165,120,109,127,128,135,143,155,114,120,165,114,205,107,142,104,119,122,116,120,92,109,144,112,150,161
"COG0143",173,151,202,228,185,180,225,168,175,187,166,155,190,172,214,155,205,139,171,143,144,217,176,184,103,159,168,150,183,200
"COG0144",140,163,171,177,145,141,170,148,139,151,112,106,202,129,137,135,132,137,151,169,135,136,170,175,114,136,84,113,132,103
"COG0145",7,6,13,21,11,24,4,7,14,8,9,4,11,1,2,7,3,14,14,6,4,11,3,8,28,13,7,5,17,12
"COG0146",1,2,1,4,0,1,1,1,5,2,0,0,5,0,0,3,1,1,0,1,1,0,1,3,0,3,0,0,1,0
"COG0147",100,138,79,79,103,124,121,145,124,124,125,215,130,174,135,158,151,135,111,156,118,113,135,90,110,98,132,115,143,135
"COG0148",140,118,123,140,164,163,116,152,121,130,135,86,170,134,185,179,154,141,159,189,146,116,148,137,93,108,138,162,134,127
"COG0149",70,42,95,83,69,57,65,81,83,68,91,74,80,69,64,53,32,82,77,74,79,67,74,75,71,58,71,67,59,73
"COG0150",82,123,70,113,87,103,109,104,91,111,115,69,101,85,124,92,119,74,113,130,73,94,99,92,62,57,89,65,94,104
"COG0151",94,148,81,84,127,86,118,117,92,99,95,64,115,106,127,94,101,75,86,134,99,108,132,113,71,64,87,62,115,88
"COG0152",85,83,58,78,81,117,61,107,80,97,101,73,84,99,90,91,87,93,103,89,75,83,62,85,62,74,82,92,81,109
"COG0153",116,131,94,109,127,89,105,105,93,118,120,116,99,95,136,111,112,103,115,136,118,120,121,120,60,84,99,91,98,98
"COG0154",44,18,99,75,77,43,116,22,70,62,60,18,97,164,43,41,25,47,51,55,32,49,78,51,22,36,32,41,58,70
"COG0155",3,8,9,1,3,9,16,3,3,0,4,7,13,41,5,8,10,6,17,3,3,10,7,12,27,13,1,8,13,4
"COG0156",92,164,83,110,86,277,41,257,139,106,142,253,59,24,149,209,165,114,230,196,144,266,127,85,161,161,179,184,239,132
"COG0157",69,84,46,70,68,65,49,77,70,79,67,69,60,79,72,75,63,80,91,82,72,54,70,62,42,54,66,79,67,78
"COG0158",1,3,5,1,1,1,0,2,3,1,1,2,1,0,4,4,5,4,2,2,9,6,3,1,5,9,8,4,2,0
"COG0159",41,78,39,50,40,65,60,30,42,61,50,72,58,70,69,53,85,63,39,50,48,64,48,63,35,53,60,48,65,58
"COG0160",12,10,18,28,30,5,40,5,20,44,36,10,25,119,10,10,3,6,13,46,7,3,18,9,7,12,14,13,11,24
"COG0161",37,53,35,30,15,99,20,118,32,48,64,91,32,34,52,93,38,76,102,94,68,92,49,46,64,64,103,74,87,36
"COG0162",122,111,156,128,141,100,115,113,88,111,120,81,91,109,135,105,143,69,98,121,97,101,101,104,80,82,100,112,84,126
"COG0163",7,4,19,5,2,15,21,9,23,15,4,8,7,11,5,5,9,7,10,4,2,10,11,6,23,10,16,10,17,7
"COG0164",74,60,68,75,107,50,63,59,74,69,57,54,86,72,70,52,73,61,67,62,61,65,67,54,46,56,48,51,58,74
"COG0165",121,164,80,98,122,105,115,155,125,124,109,96,125,140,105,102,176,120,102,147,96,106,127,117,101,97,122,132,125,137
"COG0166",134,114,131,133,118,122,135,150,146,121,142,109,131,151,157,135,124,117,162,164,130,145,133,143,105,106,145,131,121,129
"COG0167",101,99,82,106,81,139,134,147,115,107,152,152,129,160,114,146,88,168,140,139,116,123,125,132,120,140,123,159,135,92
"COG0168",267,274,206,288,228,308,278,270,265,246,231,301,287,188,273,255,226,246,235,270,281,282,310,332,245,273,283,242,266,216
"COG0169",89,106,85,79,110,88,99,81,85,94,81,53,76,104,107,73,69,84,89,79,70,87,82,89,75,71,75,64,118,79
"COG0170",2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",190,182,139,151,184,141,135,148,158,139,137,106,141,189,193,134,167,86,155,125,128,135,107,140,83,136,152,109,108,141
"COG0172",121,107,171,158,163,101,168,108,140,125,121,98,152,158,116,95,121,84,100,116,112,104,113,129,87,95,154,106,112,142
"COG0173",175,99,218,243,203,145,142,144,203,175,184,105,216,213,151,157,148,164,168,187,130,149,176,146,81,150,121,129,132,217
"COG0174",82,61,99,101,85,78,174,72,68,80,102,73,85,200,51,63,28,126,62,73,74,88,100,107,78,74,65,90,68,51
"COG0175",45,31,72,77,49,115,29,73,75,65,73,139,50,61,59,59,28,55,88,73,63,79,74,149,55,87,63,60,92,72
"COG0176",29,30,40,41,26,59,82,60,36,45,50,57,49,67,39,51,28,53,51,70,43,42,42,49,50,33,61,72,53,52
"COG0177",74,58,96,67,88,58,72,50,66,55,76,51,59,84,76,49,64,58,56,68,51,69,64,71,51,65,62,53,52,70
"COG0178",329,499,358,388,433,341,310,424,361,353,293,273,334,327,460,293,532,249,338,374,294,370,353,308,297,318,380,282,393,350
"COG0179",36,72,28,20,49,53,51,61,45,46,41,35,38,71,60,36,92,59,57,60,40,39,49,53,56,55,50,50,41,49
"COG0180",121,134,130,104,143,86,130,118,112,141,112,132,117,116,98,89,124,76,90,104,99,93,101,102,64,96,104,84,111,123
"COG0181",5,3,9,4,2,7,11,3,7,12,4,2,9,16,13,14,14,20,18,21,19,10,40,19,23,7,8,14,13,23
"COG0182",23,7,23,36,13,13,0,16,15,16,20,3,7,25,6,9,17,6,16,4,16,17,16,0,20,12,19,17,27,7
"COG0183",31,33,58,60,45,38,89,29,38,42,45,15,52,72,25,29,22,63,44,47,35,53,83,58,49,18,24,25,47,21
"COG0184",37,25,35,39,53,21,41,36,43,25,36,38,28,35,29,31,27,31,22,40,36,33,26,27,24,29,30,28,21,48
"COG0185",37,30,48,45,36,39,39,31,48,45,40,40,44,34,37,37,33,35,32,43,37,41,43,35,26,25,42,26,42,49
"COG0186",48,41,40,43,47,27,40,26,45,42,45,21,42,41,52,13,34,32,25,26,27,28,21,25,29,19,22,29,20,49
"COG0187",489,366,348,370,384,320,422,312,302,344,317,263,347,375,364,275,343,254,365,309,306,393,372,384,201,315,286,267,353,377
"COG0188",514,469,458,510,499,388,504,336,365,355,398,333,434,352,449,334,526,391,399,399,330,387,381,390,235,364,353,330,415,415
"COG0189",107,6,24,25,5,15,5,9,11,6,25,5,10,4,10,14,4,17,12,3,14,19,20,3,21,29,13,15,6,5
"COG0190",70,104,75,91,117,99,67,105,66,81,104,74,80,91,81,89,96,89,90,90,68,79,85,102,53,88,79,66,89,103
"COG0191",129,102,158,134,154,84,217,112,137,113,106,102,111,181,132,132,155,102,130,109,112,106,112,127,187,98,153,80,108,104
"COG0192",129,150,193,166,179,135,153,142,145,124,125,121,129,135,167,149,197,115,124,144,101,159,121,134,102,127,97,108,123,127
"COG0193",50,62,70,76,92,62,70,58,60,66,77,66,57,52,65,45,46,51,50,71,68,55,51,55,48,50,63,43,60,49
"COG0194",94,76,112,91,108,87,126,68,96,112,98,76,96,94,93,73,77,88,69,81,64,76,91,86,58,71,62,71,79,147
"COG0195",143,141,109,111,166,123,114,80,140,128,120,117,117,118,151,95,183,98,122,122,111,115,121,120,96,107,103,126,115,161
"COG0196",85,65,75,82,78,65,109,55,72,62,81,55,111,105,86,59,74,67,69,71,77,59,86,89,69,65,64,65,70,102
"COG0197",69,56,62,63,67,50,62,53,64,56,75,73,59,35,54,55,62,55,40,56,55,44,59,55,36,50,52,66,60,54
"COG0198",47,32,53,49,46,28,35,29,57,53,43,27,43,38,37,23,48,46,34,28,38,29,56,19,22,30,31,41,26,44
"COG0199",40,45,27,29,36,31,15,21,29,26,28,18,22,17,33,22,28,34,25,17,23,35,18,15,31,37,13,38,23,31
"COG0200",68,50,66,51,72,60,33,28,65,47,68,43,54,60,49,35,44,56,55,41,45,53,44,41,34,52,46,52,49,63
"COG0201",147,135,164,152,203,99,152,105,155,150,136,132,184,116,149,99,170,102,139,97,118,121,144,115,84,124,115,115,114,183
"COG0202",124,98,127,135,111,70,114,97,122,108,102,116,113,100,107,67,68,84,75,103,90,89,100,74,58,97,83,94,96,144
"COG0203",61,51,58,61,61,52,52,48,65,61,75,42,68,39,52,50,34,50,50,61,48,30,53,32,28,40,29,39,53,58
"COG0204",152,149,121,154,152,131,161,137,141,146,127,199,144,148,127,192,168,165,173,152,170,171,138,166,243,123,208,218,154,184
"COG0205",262,326,219,351,288,320,239,353,266,282,318,396,334,186,325,313,346,268,353,340,311,377,305,417,230,252,386,295,340,326
"COG0206",99,167,156,142,177,115,118,110,111,122,96,125,140,145,138,32,72,34,42,38,26,36,41,47,37,43,40,38,54,39
"COG0207",50,45,88,78,66,75,46,118,85,62,76,100,64,72,74,118,46,54,78,78,90,59,62,58,60,72,91,99,59,51
"COG0208",17,20,26,21,13,25,70,40,31,26,16,67,29,59,21,36,24,42,25,18,50,39,18,60,64,30,32,47,56,19
