"","DLM011","NOM015","DLM023","DLM005","NOF006","DLM021","DLF012","NOM005","NOM020","DOM016","NLM008","DLF006","DOM026","NOM022","NOF010","DLM016","NLM002","DOM005","NOF009","DOF011","NOF005","DLM004","NLM004","NLF005","DLF005","NLM006","DOM019","DOF014","DLM009","NLF007"
"COG0048",18,25,21,36,20,24,45,44,47,46,55,47,36,48,39,34,43,22,19,37,31,26,38,54,46,39,32,36,49,54
"COG0049",36,67,52,64,50,40,66,56,35,55,45,73,58,51,45,54,65,46,42,59,71,48,62,75,62,54,61,64,72,70
"COG0050",109,121,135,131,106,115,114,137,165,131,130,133,111,121,138,144,144,99,155,124,115,125,130,137,120,101,128,126,141,152
"COG0051",48,53,43,58,47,29,47,43,29,40,52,62,48,28,30,31,23,41,35,29,43,30,24,53,52,52,44,58,43,40
"COG0052",39,58,51,78,48,62,63,56,77,56,61,76,53,87,77,70,103,78,58,89,61,69,70,87,73,71,71,69,86,83
"COG0053",87,104,105,115,63,85,102,98,92,108,97,123,120,135,90,114,88,82,94,67,118,72,85,119,116,105,77,84,85,118
"COG0054",12,10,11,9,13,15,2,10,22,10,13,12,11,16,16,48,39,38,42,74,55,47,33,30,40,50,49,38,27,47
"COG0055",117,119,187,120,93,153,153,149,153,155,146,113,86,133,141,108,170,77,93,152,119,84,170,199,116,94,150,117,179,204
"COG0056",145,189,249,123,105,151,176,141,190,202,183,120,114,133,168,168,185,114,137,172,164,110,188,214,145,122,147,130,195,175
"COG0057",93,83,82,143,74,95,87,99,116,94,111,116,87,109,117,113,107,75,78,126,94,84,119,139,110,84,107,110,100,100
"COG0058",223,261,307,269,167,292,393,300,229,257,310,191,243,242,241,271,279,156,187,312,289,187,250,311,355,214,248,252,319,338
"COG0059",109,84,74,101,88,98,97,85,104,96,83,78,81,88,80,95,106,71,77,88,86,95,79,72,83,81,96,105,68,113
"COG0060",217,212,231,203,207,290,276,201,284,245,219,205,201,252,263,247,276,191,230,180,222,168,281,295,319,199,261,237,297,320
"COG0061",73,58,83,66,73,83,78,84,79,66,62,91,61,81,71,84,98,97,70,88,88,61,89,91,76,68,71,85,77,62
"COG0062",19,28,20,34,23,36,31,29,47,22,28,22,27,37,43,71,168,72,67,85,73,71,104,98,97,88,60,71,91,105
"COG0063",75,81,84,78,74,111,92,93,132,96,96,70,84,85,115,68,147,77,86,114,74,66,113,103,81,105,99,94,125,98
"COG0064",14,31,29,48,14,27,93,36,22,43,51,37,61,24,27,32,18,19,18,27,41,23,52,72,99,16,41,72,136,66
"COG0065",117,112,119,108,84,110,202,115,122,109,112,104,99,84,147,133,123,85,97,76,118,83,91,83,112,100,111,110,153,112
"COG0066",74,46,59,58,51,56,48,55,43,63,55,49,55,49,42,49,58,29,52,71,62,72,46,48,52,54,50,64,62,56
"COG0067",170,240,257,194,182,257,190,186,287,232,242,148,221,169,195,211,331,160,179,188,216,97,240,180,209,161,216,180,355,232
"COG0068",10,21,18,46,9,20,4,51,12,31,7,22,15,7,11,23,7,15,18,58,19,13,12,8,20,48,41,18,59,7
"COG0069",183,226,252,187,179,226,180,177,292,192,238,130,186,162,220,187,302,187,163,199,242,113,251,221,233,167,232,190,360,221
"COG0070",175,203,190,173,188,235,186,182,272,204,244,146,188,175,172,165,327,176,165,161,240,117,212,200,210,134,198,142,303,218
"COG0071",77,64,69,70,58,74,82,71,75,66,127,75,75,89,71,62,54,59,50,117,91,52,85,90,88,85,67,71,79,53
"COG0072",116,135,144,171,144,184,186,118,179,166,117,157,152,140,149,165,249,178,130,184,136,110,154,215,210,174,150,154,180,207
"COG0073",234,334,353,292,236,352,390,209,370,343,279,344,339,357,294,354,496,242,259,400,353,191,304,353,379,327,371,311,348,397
"COG0074",19,10,7,22,22,14,19,94,17,27,9,22,5,7,13,11,7,57,11,16,7,32,6,8,5,41,12,12,36,6
"COG0075",61,42,35,37,68,83,17,26,21,110,59,49,36,42,101,78,83,64,82,92,57,85,64,50,55,56,73,55,26,29
"COG0076",56,77,31,44,78,70,20,62,22,59,21,59,34,33,58,85,12,98,79,20,54,59,5,26,5,44,71,42,17,38
"COG0077",66,62,85,76,67,79,80,79,74,49,89,74,61,58,87,16,20,13,18,25,25,13,22,25,24,20,21,25,18,21
"COG0078",26,26,59,33,26,32,42,43,36,35,34,52,39,21,35,112,98,55,91,112,111,99,104,100,110,121,114,108,99,111
"COG0079",218,159,239,170,174,233,139,137,133,190,218,189,194,181,214,204,99,167,199,130,197,160,140,183,200,159,154,229,266,212
"COG0080",54,45,40,65,39,40,42,53,52,53,54,62,40,47,51,43,60,31,45,77,77,32,72,60,60,60,49,49,59,57
"COG0081",69,80,61,96,58,58,83,64,89,77,93,89,73,59,70,78,76,52,80,56,82,61,67,94,94,52,86,73,63,93
"COG0082",77,117,111,65,60,77,68,60,89,100,90,89,79,74,79,61,107,78,71,91,79,74,83,84,75,70,81,66,90,77
"COG0083",21,10,38,22,6,11,11,26,18,7,4,20,10,2,10,5,4,9,2,19,18,2,14,17,17,15,5,18,30,15
"COG0084",117,100,79,120,127,103,84,148,104,126,94,113,131,106,108,87,120,107,130,111,115,126,104,104,119,120,104,135,117,101
"COG0085",346,390,338,311,281,351,384,288,335,363,372,288,343,400,332,315,391,246,335,392,407,315,414,415,421,306,353,311,346,400
"COG0086",264,308,304,332,260,411,275,290,436,319,303,302,228,377,330,358,524,286,271,320,241,224,441,405,372,277,361,296,382,425
"COG0087",60,65,61,76,42,54,46,54,70,73,77,84,70,55,72,62,72,45,51,70,89,61,73,70,84,59,64,64,100,96
"COG0088",81,66,60,82,60,62,63,68,59,76,63,97,80,77,74,63,84,39,59,88,71,71,72,106,87,86,71,85,88,87
"COG0089",48,38,37,53,28,20,26,37,38,37,55,50,43,38,27,29,34,26,34,43,56,34,48,63,48,45,37,49,53,41
"COG0090",60,67,85,89,39,63,77,64,84,74,81,89,77,69,77,49,123,54,51,82,66,29,94,111,105,50,71,75,81,101
"COG0091",50,41,52,60,26,32,40,33,41,52,65,68,53,50,39,49,48,26,37,47,75,43,50,52,59,67,32,40,43,49
"COG0092",65,48,59,70,46,61,56,49,78,68,74,51,62,48,45,35,91,47,45,68,66,48,61,100,84,88,72,68,71,66
"COG0093",21,36,31,54,34,27,40,37,48,28,32,62,46,28,25,45,54,26,35,29,44,29,50,56,59,36,42,37,38,59
"COG0094",75,66,65,74,55,58,55,55,57,64,67,79,52,74,55,61,72,57,47,86,64,74,60,89,82,78,84,75,68,71
"COG0095",11,21,21,31,46,27,5,27,4,39,6,28,8,17,11,20,31,54,29,34,15,19,4,28,21,42,13,12,8,16
"COG0096",28,28,27,65,23,27,47,42,34,46,56,51,42,44,38,30,55,26,31,55,54,32,58,54,63,32,38,43,56,59
"COG0097",43,52,49,71,47,65,56,61,69,61,76,77,50,64,66,20,12,26,18,29,21,15,21,31,30,17,21,19,38,24
"COG0098",58,66,56,66,62,61,67,51,81,66,75,57,53,79,64,50,60,46,48,77,57,52,72,78,71,62,64,61,63,73
"COG0099",41,41,28,47,37,38,35,38,43,41,41,71,48,50,39,51,35,28,36,57,53,42,43,46,50,45,40,54,47,42
"COG0100",42,27,40,41,40,35,50,31,49,30,31,43,30,46,44,34,51,23,34,38,43,28,62,61,68,34,38,45,53,54
"COG0101",76,87,84,97,53,88,96,80,89,87,117,74,82,75,79,97,63,75,68,64,101,90,91,104,96,79,73,92,130,91
"COG0102",37,37,43,82,37,43,44,39,38,44,60,54,51,70,28,40,51,32,36,52,45,54,60,62,70,51,47,55,74,53
"COG0103",46,40,41,49,45,36,56,37,43,36,43,57,40,50,34,37,50,22,34,83,42,44,53,54,46,48,34,45,42,42
"COG0104",131,140,187,129,112,134,103,120,149,103,175,118,109,141,132,107,142,74,106,143,151,90,133,161,129,107,125,121,167,180
"COG0105",23,27,14,23,20,8,4,17,16,31,12,16,19,15,16,18,21,20,14,15,20,18,5,19,21,26,12,9,5,23
"COG0106",59,76,74,51,53,56,60,44,73,69,40,50,64,54,68,54,55,36,60,67,86,68,65,51,57,76,61,65,103,56
"COG0107",48,77,67,58,51,77,45,51,67,63,95,54,73,56,64,55,59,41,40,43,91,34,63,63,58,62,71,78,86,58
"COG0108",115,116,64,107,75,88,35,66,120,124,96,93,87,121,114,125,126,83,100,114,111,103,110,77,95,131,102,95,58,103
"COG0109",2,0,0,4,1,2,8,15,3,1,2,4,0,0,1,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0
"COG0110",275,308,206,295,404,241,312,223,128,283,285,462,390,201,288,336,134,482,372,307,293,475,140,259,253,298,338,302,202,309
"COG0111",157,153,177,188,141,147,171,136,121,152,154,161,130,130,149,201,111,148,127,149,151,131,109,146,175,213,195,154,168,140
"COG0112",68,114,94,99,75,96,67,59,155,111,113,82,93,80,107,93,137,86,91,140,94,93,110,105,134,105,101,112,71,125
"COG0113",8,11,13,26,5,17,73,56,4,16,7,16,22,13,7,9,15,30,6,20,17,16,17,28,23,28,5,24,51,23
"COG0114",12,13,20,16,14,4,7,25,3,11,4,16,4,5,12,5,1,17,10,1,9,8,11,9,5,5,17,15,13,10
"COG0115",149,123,109,157,121,134,105,113,106,124,127,128,94,113,121,136,155,95,121,155,107,101,150,132,124,97,134,123,122,138
"COG0116",75,80,84,59,50,59,86,88,93,85,106,68,93,91,81,63,104,88,72,81,71,62,103,86,90,68,70,76,86,123
"COG0117",25,32,20,26,21,33,16,25,54,31,27,27,23,39,24,73,93,76,79,112,57,74,92,67,80,85,66,70,50,69
"COG0118",53,51,48,48,41,51,45,38,51,58,54,51,54,44,69,57,32,32,40,56,49,52,69,42,49,45,57,77,62,60
"COG0119",186,212,210,196,218,225,169,186,324,239,263,169,199,154,223,196,231,164,257,224,196,198,274,244,212,218,256,238,232,274
"COG0120",8,16,11,6,22,13,6,15,13,17,5,14,11,7,8,8,5,33,18,1,14,17,6,3,1,7,9,15,55,6
"COG0121",3,1,0,1,3,0,3,18,1,6,0,4,0,1,0,1,2,5,0,0,2,2,0,3,0,6,0,1,1,0
"COG0122",17,35,33,19,11,20,64,43,10,16,39,42,47,6,12,4,2,3,4,3,14,4,9,7,15,14,5,9,5,5
"COG0123",0,4,4,4,1,8,0,2,2,9,0,12,0,1,3,4,3,0,8,1,1,3,3,4,1,4,2,2,19,2
"COG0124",123,127,122,130,113,127,92,111,123,121,100,105,114,124,127,39,46,40,40,40,37,33,31,59,44,31,35,40,45,39
"COG0125",18,15,23,31,6,17,24,21,16,18,8,32,16,7,17,13,6,16,11,21,21,6,15,24,46,26,20,36,35,39
"COG0126",76,85,117,91,79,98,88,90,129,92,82,96,117,88,105,108,130,93,89,108,89,87,88,122,121,100,96,99,127,123
"COG0127",17,24,24,26,12,18,19,17,23,25,24,20,28,32,28,48,88,37,59,70,58,63,86,86,104,72,70,69,80,75
"COG0128",67,111,81,95,71,99,94,78,123,92,78,104,104,99,94,89,136,64,115,107,93,81,122,98,100,83,98,80,113,103
"COG0129",157,211,234,147,138,174,147,163,191,189,144,155,155,170,183,166,174,110,146,202,190,149,142,127,127,134,141,161,109,127
"COG0130",68,91,74,59,56,72,70,73,83,64,55,68,62,73,78,63,102,52,40,71,54,59,67,104,96,74,82,82,66,79
"COG0131",66,77,56,66,62,69,47,56,69,50,51,61,56,70,62,99,93,60,61,65,67,60,49,48,50,46,71,73,70,59
"COG0132",47,25,26,36,45,32,42,52,22,40,12,35,40,34,28,48,15,42,47,26,24,45,7,20,22,43,40,25,20,24
"COG0133",64,59,48,66,49,79,80,64,93,80,82,57,92,39,88,70,76,59,76,135,66,75,98,64,85,70,60,66,111,75
"COG0134",47,68,35,56,40,57,77,41,73,57,51,38,78,31,57,60,61,38,58,96,62,47,66,43,48,64,47,70,74,46
"COG0135",25,19,19,35,24,14,35,32,42,25,37,22,45,30,31,25,45,14,11,39,24,37,46,20,38,43,28,25,72,25
"COG0136",90,66,88,93,73,84,97,117,122,68,54,77,76,93,85,81,97,59,79,107,50,70,94,90,101,87,99,91,117,118
"COG0137",128,127,165,124,73,110,91,107,127,129,110,106,104,109,131,111,88,86,110,148,126,106,105,90,107,107,99,115,119,91
"COG0138",155,143,139,156,151,167,101,120,198,162,146,153,134,124,182,154,202,141,137,147,147,154,179,161,132,180,122,181,160,102
"COG0139",85,62,71,60,53,66,38,63,45,64,78,49,66,61,48,61,45,53,69,64,55,61,66,73,67,65,56,71,61,69
"COG0140",87,52,62,63,56,62,17,43,44,58,48,55,60,66,52,66,47,48,79,62,46,54,44,70,41,54,55,56,38,48
"COG0141",89,107,99,71,69,93,73,77,123,93,93,74,101,84,102,76,75,68,82,116,97,81,81,68,65,76,106,85,118,80
"COG0142",156,125,99,140,138,124,70,97,177,151,125,95,119,187,137,117,180,141,136,273,112,145,152,124,138,176,119,125,109,123
"COG0143",143,189,167,166,114,173,203,142,168,181,121,165,167,195,161,182,259,118,122,211,168,138,207,229,190,205,183,151,186,199
"COG0144",119,119,157,106,88,129,193,176,136,144,127,133,173,137,129,38,42,28,45,35,48,40,54,58,60,43,45,37,76,57
"COG0145",9,3,13,12,2,4,4,4,11,20,1,17,0,17,8,20,7,11,6,6,12,3,9,15,4,7,8,5,35,6
"COG0146",2,0,0,2,0,0,0,0,1,3,0,0,1,1,0,0,1,0,0,0,0,2,1,2,2,2,2,0,0,2
"COG0147",153,141,91,119,142,185,123,124,136,147,141,118,125,88,115,124,155,110,174,192,145,170,199,129,112,138,121,149,107,98
"COG0148",117,119,133,116,132,167,171,142,110,149,98,106,130,79,108,154,142,104,123,97,139,106,136,157,171,98,153,131,146,130
"COG0149",67,63,88,71,72,77,110,67,42,47,67,69,57,48,50,66,24,58,58,47,84,63,40,81,103,57,66,83,88,88
"COG0150",41,32,36,26,34,32,25,21,48,29,24,25,27,29,36,88,129,68,102,70,103,86,108,108,89,80,94,87,103,137
"COG0151",108,91,93,70,76,127,87,79,147,105,95,68,93,110,89,91,151,59,80,113,84,86,102,94,110,89,115,88,112,111
"COG0152",79,64,102,101,69,105,47,57,98,89,62,101,57,82,96,95,130,65,67,87,90,65,98,89,107,69,110,98,72,88
"COG0153",115,119,142,99,105,106,116,97,117,113,106,100,124,97,105,97,114,71,106,108,118,114,115,151,102,104,113,125,81,125
"COG0154",14,48,27,58,21,30,99,51,22,50,49,47,43,21,20,37,17,23,31,43,52,13,68,84,81,33,32,65,188,70
"COG0155",8,6,6,12,2,2,9,43,6,9,5,16,5,9,4,5,12,21,7,6,9,7,5,1,4,13,7,4,11,4
"COG0156",192,278,142,243,196,263,30,96,159,254,90,154,128,143,255,310,163,160,252,177,263,470,56,150,115,164,225,136,36,105
"COG0157",77,73,47,50,67,60,91,57,103,58,60,63,87,58,80,84,106,62,97,70,78,78,38,76,73,79,60,96,109,67
"COG0158",4,5,2,3,2,7,5,15,8,9,0,7,0,0,5,6,9,4,5,0,2,5,2,1,0,5,5,2,20,1
"COG0159",49,61,33,52,42,40,55,56,80,61,85,48,72,34,47,42,78,48,44,86,71,62,67,40,48,58,55,72,78,49
"COG0160",5,4,11,20,10,11,26,41,9,9,2,13,25,5,4,6,11,16,3,23,6,4,12,11,27,28,13,15,60,19
"COG0161",87,95,56,56,100,110,32,28,51,85,19,51,47,45,48,107,21,110,93,45,39,90,7,46,32,83,82,57,39,51
"COG0162",137,101,104,127,97,131,83,95,120,100,105,119,88,127,102,99,130,53,93,146,86,81,139,111,134,83,99,87,94,119
"COG0163",4,5,17,10,7,5,3,22,6,9,2,23,0,4,4,12,7,11,8,10,8,3,1,2,9,5,2,3,8,2
"COG0164",65,55,51,50,52,52,59,56,52,54,80,60,54,90,73,55,79,48,45,78,54,52,66,72,81,58,60,67,67,57
"COG0165",103,117,123,114,95,98,105,85,173,131,102,105,99,118,108,105,152,98,97,165,122,125,151,112,112,136,83,113,154,110
"COG0166",114,132,127,117,127,148,137,116,118,124,116,119,128,117,103,141,149,95,139,132,153,129,136,134,157,160,135,132,144,142
"COG0167",170,148,123,129,145,166,100,101,103,130,90,130,132,126,122,130,114,147,186,106,141,171,80,127,125,111,149,174,104,130
"COG0168",309,261,265,253,281,284,283,241,289,271,244,257,291,220,232,292,219,222,293,251,297,278,177,257,236,225,240,261,328,337
"COG0169",24,29,40,34,15,28,21,40,25,25,41,31,42,19,26,94,90,52,60,79,70,66,106,104,93,105,74,103,95,92
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",107,150,145,175,93,137,125,120,187,109,114,147,140,112,146,160,182,77,99,150,123,86,142,151,143,134,146,119,97,165
"COG0172",91,103,152,115,80,119,159,127,111,113,102,112,136,96,94,99,148,74,82,122,116,90,119,149,146,142,103,103,130,147
"COG0173",105,144,116,125,97,113,188,123,116,122,129,140,178,147,132,170,166,111,135,128,159,119,162,192,178,118,173,184,192,214
"COG0174",50,93,89,93,66,83,89,92,55,82,108,101,87,48,77,83,23,47,62,47,101,51,58,80,66,62,75,124,138,78
"COG0175",74,65,90,87,68,90,65,83,37,115,89,77,113,194,76,117,63,75,91,24,73,110,72,74,64,86,62,135,49,86
"COG0176",45,66,50,50,66,58,65,88,40,43,71,81,53,44,42,64,28,71,75,36,42,56,33,45,26,28,47,62,64,39
"COG0177",73,67,72,59,46,62,57,43,66,56,56,63,63,63,60,73,96,41,67,43,77,49,83,76,70,61,65,60,69,65
"COG0178",341,328,315,359,293,423,279,223,527,374,255,282,265,394,396,344,554,277,333,422,301,314,340,387,349,340,363,406,318,356
"COG0179",71,40,71,66,51,68,11,37,66,39,20,27,16,69,50,69,83,38,45,73,37,43,23,32,36,50,49,46,11,26
"COG0180",105,99,115,127,87,106,101,91,116,110,96,94,111,102,110,83,159,83,108,124,106,124,123,128,113,112,101,101,100,92
"COG0181",2,3,5,2,1,2,24,13,4,4,11,6,10,6,3,10,12,15,6,10,20,12,22,16,26,21,10,14,40,21
"COG0182",8,16,17,33,14,8,2,7,7,29,3,34,2,7,18,21,5,12,15,2,10,3,7,25,10,5,14,8,26,19
"COG0183",41,34,67,67,24,32,22,123,33,33,52,49,31,26,32,34,19,32,33,35,44,13,30,35,35,24,42,30,17,44
"COG0184",31,26,27,46,35,26,36,31,24,31,42,51,25,49,27,31,22,22,26,44,48,39,61,28,38,42,22,42,29,31
"COG0185",43,50,33,46,23,31,23,36,32,36,44,57,27,38,26,31,30,26,29,32,53,40,27,35,48,47,34,46,49,36
"COG0186",28,35,33,41,12,21,29,31,50,33,52,45,29,33,34,23,28,22,24,34,30,25,26,45,47,30,35,31,44,49
"COG0187",329,397,362,314,233,289,360,309,327,363,310,285,343,302,312,294,491,238,261,337,349,285,376,380,355,312,363,333,410,404
"COG0188",339,444,415,354,283,354,422,314,395,398,383,380,366,458,424,389,386,303,319,408,402,296,432,473,395,376,442,380,412,546
"COG0189",9,17,5,23,21,4,38,53,5,6,5,8,20,5,7,14,2,23,13,1,12,8,7,12,2,6,12,6,4,17
"COG0190",100,93,77,64,76,109,49,70,101,74,78,96,54,89,102,107,100,44,92,111,86,69,77,88,106,67,96,82,56,93
"COG0191",105,95,164,110,85,99,272,140,117,118,116,124,98,101,132,23,25,33,31,60,43,32,37,34,51,52,41,36,32,38
"COG0192",138,171,136,128,68,124,251,152,170,142,154,100,160,139,159,125,163,84,125,180,143,118,152,122,166,122,153,114,157,149
"COG0193",69,59,59,69,42,54,73,46,55,55,60,87,46,41,53,48,81,49,43,61,51,62,50,72,67,48,67,57,66,62
"COG0194",76,82,78,90,54,72,89,84,54,83,125,89,103,54,87,88,79,44,74,47,79,71,111,98,96,55,68,89,116,98
"COG0195",118,106,110,101,81,110,97,107,157,112,94,109,98,133,160,107,162,87,116,156,139,130,147,158,137,146,115,122,110,114
"COG0196",74,76,73,64,41,63,55,78,81,56,89,66,80,82,81,79,139,69,54,86,64,63,91,82,83,85,68,102,78,74
"COG0197",66,53,49,55,43,64,47,49,68,69,56,69,53,56,52,52,48,26,58,64,68,37,64,65,53,52,50,51,75,80
"COG0198",32,26,27,43,23,25,33,30,36,36,53,44,35,37,35,29,45,47,17,36,35,35,47,47,54,39,34,32,60,57
"COG0199",27,28,12,34,32,23,13,21,37,16,18,32,26,32,35,26,27,32,28,32,19,24,35,25,39,29,37,25,12,14
"COG0200",50,39,28,57,23,40,49,37,60,44,55,63,51,52,36,15,18,12,20,21,18,19,22,16,28,23,16,20,24,20
"COG0201",136,134,142,124,94,95,115,113,149,116,207,148,121,143,134,125,148,96,97,137,170,111,167,172,167,117,130,140,159,147
"COG0202",96,102,90,128,72,102,71,86,84,89,110,111,101,104,83,67,102,46,97,98,102,70,101,136,127,102,92,121,111,126
"COG0203",46,35,34,43,37,46,33,30,52,42,68,55,31,59,40,60,60,33,36,42,49,41,50,65,70,54,48,52,57,53
"COG0204",149,180,131,118,208,154,145,166,132,163,203,155,150,163,149,131,154,183,193,118,167,226,130,167,118,129,127,159,138,125
"COG0205",379,362,350,252,278,323,404,226,289,385,339,242,333,276,337,302,282,213,345,363,354,339,248,360,364,267,306,320,216,359
"COG0206",128,129,138,90,75,109,113,105,195,142,111,83,87,128,90,109,190,87,118,172,104,104,154,136,118,108,134,109,133,137
"COG0207",85,55,42,61,74,109,68,71,57,74,77,127,51,49,84,76,53,60,91,24,69,80,28,60,70,64,95,74,72,101
"COG0208",44,40,62,47,40,40,36,60,26,46,27,40,36,18,27,21,35,58,57,20,52,52,9,19,14,28,18,32,67,20
