"","NLM010","DOM013","NLM024","DOM016","NOM008","DOM021","DLF012","NOM026","DLM023","NLM026","NLM001","NLF013","NOF013","DLM027","DLF010","NLM021","DLM024","NOF010","DOF004","NOF007","NOF005","DLF009","DOF008","NOF009","NOM015","DLM022","DLM019","NLF008","DOF014","DOF009"
"COG0057",71,122,138,85,93,103,86,107,81,130,120,93,75,124,142,90,104,94,108,71,96,129,102,78,99,176,122,120,108,106
"COG0058",293,276,229,241,222,216,415,274,288,398,340,317,199,223,299,261,250,235,317,293,292,288,332,193,273,303,296,250,274,290
"COG0059",101,88,75,100,81,92,104,106,73,91,95,81,90,92,59,92,66,91,90,91,111,96,104,80,91,76,65,111,107,89
"COG0060",212,301,272,232,226,218,271,202,248,331,264,238,198,281,321,93,52,87,79,64,87,72,94,81,63,123,109,86,81,85
"COG0061",65,78,73,69,81,61,61,80,89,78,69,61,46,100,59,66,67,79,82,75,71,75,66,65,57,75,92,73,78,85
"COG0062",67,91,129,105,79,77,94,71,57,80,98,92,75,100,73,76,81,110,114,101,67,76,77,92,71,61,85,77,81,72
"COG0063",104,102,133,101,55,88,88,65,83,90,113,109,89,165,79,99,59,111,96,89,81,76,91,105,77,64,97,97,109,94
"COG0064",59,106,19,40,19,21,95,40,41,88,47,56,41,113,90,51,11,23,43,34,42,48,103,24,26,103,69,24,66,41
"COG0065",129,92,112,99,104,134,193,120,115,107,92,126,125,109,87,110,76,127,117,72,106,99,118,85,97,74,75,130,108,89
"COG0066",56,50,58,60,66,61,55,56,63,49,58,50,37,46,38,65,46,41,44,49,55,54,55,57,61,45,28,61,73,65
"COG0067",258,196,256,228,203,146,169,129,240,269,214,269,214,225,142,194,96,204,210,186,221,122,240,174,217,137,157,180,180,223
"COG0068",37,29,33,36,7,17,5,52,9,10,17,9,5,61,15,18,41,15,18,12,33,68,38,19,17,38,22,35,20,20
"COG0069",282,173,280,230,196,147,172,117,222,236,229,243,232,214,158,189,107,221,212,166,263,117,206,179,272,152,157,206,199,203
"COG0070",269,135,230,207,182,96,193,122,218,226,215,226,226,189,137,176,95,153,195,158,206,98,209,167,217,124,135,207,137,216
"COG0071",78,74,81,59,74,69,81,84,57,64,104,86,43,75,116,71,76,80,72,65,85,63,80,56,59,68,56,52,65,59
"COG0072",161,212,223,161,111,111,177,127,178,220,191,173,131,216,250,187,64,161,142,98,143,140,175,142,138,241,249,173,140,177
"COG0073",289,398,384,325,295,231,381,279,306,386,381,333,263,402,415,361,175,302,294,271,330,223,374,245,323,376,482,296,321,329
"COG0074",13,9,14,24,10,12,19,9,8,19,10,10,19,7,16,15,134,16,11,9,12,76,19,23,17,50,28,32,15,6
"COG0075",35,43,120,87,56,109,15,62,31,33,132,25,39,53,34,49,27,104,69,91,41,37,34,82,48,40,25,41,44,43
"COG0076",46,35,27,56,54,88,23,31,47,35,20,22,45,17,22,73,87,46,49,46,55,93,5,74,67,32,20,85,31,40
"COG0077",68,70,77,67,52,50,93,55,86,67,72,68,84,84,76,73,67,71,75,71,64,60,79,73,86,73,109,98,76,55
"COG0078",112,115,105,107,108,107,153,124,172,127,107,134,99,139,137,116,147,93,117,88,129,163,107,90,120,112,170,95,107,128
"COG0079",210,178,121,195,170,241,166,197,251,173,146,245,163,158,179,165,96,256,237,303,161,141,187,203,167,133,161,145,191,189
"COG0080",61,66,50,49,50,33,33,65,41,67,62,60,45,61,75,44,30,49,43,47,67,44,50,53,56,74,58,44,59,65
"COG0081",80,103,85,69,80,62,88,93,73,106,83,82,44,116,110,97,48,80,64,72,86,70,81,70,77,85,69,60,49,97
"COG0082",85,63,78,68,61,76,82,70,86,84,94,94,86,87,77,88,36,77,98,71,88,84,70,51,77,69,84,77,72,84
"COG0083",13,13,11,12,7,6,16,25,33,21,7,10,12,70,22,16,30,25,11,9,10,38,42,6,16,9,50,24,21,16
"COG0084",99,139,71,123,83,130,72,117,110,106,105,121,101,113,102,118,111,102,121,123,86,128,124,122,109,134,118,121,116,111
"COG0085",357,448,427,412,336,338,388,316,389,418,474,427,346,358,404,386,175,383,286,371,371,251,392,373,439,457,390,361,320,324
"COG0086",326,381,411,341,331,279,290,350,275,449,428,353,297,374,438,402,193,309,334,274,273,287,347,260,281,409,434,329,347,347
"COG0087",83,93,78,72,45,50,65,77,65,100,79,84,59,111,87,72,36,73,55,48,84,61,102,58,63,96,85,63,64,61
"COG0088",82,87,71,95,56,71,57,70,79,81,86,52,77,87,81,70,56,56,55,85,66,70,77,62,57,88,76,62,82,81
"COG0089",40,47,40,38,27,32,22,49,45,53,40,39,40,50,62,45,16,26,28,41,51,27,35,32,41,48,60,32,37,45
"COG0090",21,27,28,29,19,28,30,28,22,42,35,32,21,41,46,80,48,69,70,53,82,51,99,44,81,106,95,78,65,86
"COG0091",51,42,54,53,29,39,47,57,41,63,50,55,35,48,59,61,42,42,58,52,52,52,48,49,40,73,62,33,48,52
"COG0092",59,85,77,84,60,55,55,74,52,94,85,76,46,95,96,76,16,66,61,66,60,37,83,56,44,75,98,67,61,75
"COG0093",42,51,46,34,28,38,50,36,35,52,53,55,25,48,66,35,20,35,40,43,36,32,44,22,36,58,67,34,48,55
"COG0094",60,72,78,67,70,59,57,89,52,68,83,75,47,101,86,53,42,59,53,75,72,51,64,65,68,74,86,57,73,66
"COG0095",28,18,10,22,12,13,12,21,8,8,24,6,19,38,45,17,41,15,19,8,15,40,35,28,18,35,24,57,12,16
"COG0096",43,56,59,33,33,29,42,53,33,63,57,49,21,68,87,54,32,47,38,27,43,48,55,31,30,76,55,21,37,36
"COG0097",59,75,72,48,59,43,63,81,60,69,85,78,60,84,105,69,42,56,52,36,64,56,71,41,45,78,72,44,50,63
"COG0098",59,83,82,50,53,67,44,76,81,81,86,70,68,90,86,59,41,61,60,66,56,47,64,61,66,95,89,65,64,72
"COG0099",35,48,38,36,50,36,39,66,37,36,66,38,28,52,67,48,27,30,40,52,43,44,42,42,38,44,60,37,59,45
"COG0100",37,47,52,31,42,34,34,45,50,54,54,46,32,63,62,40,17,39,32,46,33,53,69,45,36,66,49,39,54,60
"COG0101",84,93,67,92,77,85,99,134,97,112,84,124,71,131,133,84,62,80,101,88,95,80,145,88,68,119,115,67,74,80
"COG0102",54,54,26,45,39,51,37,63,39,57,71,66,33,47,67,40,27,40,46,44,41,53,51,35,33,50,56,44,59,55
"COG0103",38,66,55,31,38,51,36,64,39,59,53,54,37,43,72,45,24,42,48,49,48,58,48,61,33,42,51,24,44,44
"COG0104",141,140,138,111,127,152,98,122,182,126,161,163,120,160,127,150,79,111,101,154,127,104,130,110,105,108,120,109,127,128
"COG0105",14,16,17,24,20,20,1,20,12,16,13,17,19,12,9,17,18,15,14,12,13,28,8,24,11,15,13,29,11,29
"COG0106",73,48,48,62,54,52,55,67,64,53,54,69,57,54,55,45,21,51,75,70,70,39,54,57,63,49,36,57,61,51
"COG0107",77,54,71,70,46,62,47,45,66,79,76,79,56,77,50,57,39,70,46,62,86,46,66,43,63,56,42,40,68,47
"COG0108",90,64,132,112,121,97,35,73,61,76,89,96,78,91,62,117,35,115,88,92,94,63,40,90,128,52,47,87,85,97
"COG0109",0,1,3,3,0,0,3,12,0,0,2,0,1,0,2,0,30,1,1,0,0,27,3,0,1,5,3,1,0,2
"COG0110",269,251,159,312,316,359,331,246,218,239,205,209,350,208,196,91,51,124,86,97,87,51,52,141,89,85,55,96,97,107
"COG0111",101,212,89,143,176,191,191,183,147,165,148,140,128,228,232,171,238,158,150,134,156,185,203,120,169,155,218,227,178,240
"COG0112",97,111,147,104,85,87,103,97,106,116,116,89,72,116,137,118,42,100,76,117,97,51,104,106,105,98,126,150,102,103
"COG0113",26,14,17,11,19,8,79,55,24,9,25,16,4,23,24,15,44,8,39,11,12,38,19,14,17,29,13,16,26,14
"COG0114",10,5,8,14,16,5,6,13,15,11,4,12,3,69,20,9,40,15,11,4,12,39,16,15,9,23,61,8,29,17
"COG0115",107,152,98,119,117,134,94,116,124,144,156,109,121,119,115,135,88,122,126,128,129,136,102,125,117,102,121,112,132,142
"COG0116",80,89,85,84,53,59,100,91,89,114,123,116,80,90,102,84,85,72,78,67,86,77,105,38,74,92,99,60,49,64
"COG0117",82,70,106,64,101,98,52,77,66,53,87,91,69,75,56,73,20,68,102,66,64,48,59,63,85,31,32,109,60,76
"COG0118",55,54,51,59,45,37,34,49,45,46,54,49,54,50,57,13,10,19,17,26,11,16,11,20,18,6,11,17,35,22
"COG0119",70,55,78,82,108,86,59,65,61,96,78,81,73,50,66,242,163,238,237,189,252,161,179,242,192,170,194,177,207,227
"COG0120",17,22,4,19,11,12,5,14,11,10,4,12,21,35,13,6,19,12,13,16,13,30,34,10,17,30,3,17,18,6
"COG0121",2,2,1,3,0,1,3,18,1,2,0,2,0,0,2,0,17,0,5,0,0,9,0,0,1,2,0,3,0,1
"COG0122",18,65,11,14,16,5,64,44,35,45,19,21,24,27,66,24,26,14,27,16,31,25,32,10,21,62,62,16,39,15
"COG0123",2,1,2,7,2,3,0,12,8,2,4,0,5,0,2,3,0,1,11,5,2,0,1,6,5,2,1,4,1,3
"COG0124",107,160,135,108,136,123,96,88,115,105,114,107,121,163,153,121,66,114,106,126,119,101,117,140,135,178,152,117,136,102
"COG0125",24,39,12,18,13,18,29,51,35,51,18,26,12,42,62,28,14,10,21,15,20,40,47,5,18,58,70,19,27,29
"COG0126",105,142,116,82,79,114,76,113,112,127,100,108,84,125,135,126,64,115,94,85,111,80,106,70,74,135,126,89,98,100
"COG0127",61,73,54,64,51,66,50,68,59,70,89,101,71,93,68,79,50,64,69,83,59,60,97,57,56,67,82,58,54,74
"COG0128",78,90,101,102,66,81,91,100,107,104,96,97,66,94,90,100,54,94,100,95,122,88,93,77,104,81,122,93,91,99
"COG0129",162,161,209,193,152,168,133,176,242,136,151,124,159,151,83,181,163,169,182,141,154,147,138,163,200,122,94,142,154,110
"COG0130",60,96,85,74,71,67,68,61,69,93,89,75,55,104,97,68,47,64,49,65,69,58,98,56,46,103,83,43,71,73
"COG0131",61,55,51,63,72,70,45,45,67,46,50,90,47,65,40,58,40,68,55,54,68,61,42,60,67,48,39,60,74,69
"COG0132",23,31,25,44,34,47,43,28,22,16,19,23,23,25,20,25,56,31,34,39,26,51,15,45,32,18,14,37,36,29
"COG0133",82,55,124,82,66,85,84,60,44,55,94,97,77,105,59,69,66,85,68,50,61,74,77,67,66,79,51,79,73,71
"COG0134",61,49,57,56,48,52,69,67,47,51,56,45,44,60,33,66,34,44,65,57,51,49,69,59,40,46,37,46,46,51
"COG0135",52,15,42,24,23,37,35,48,28,24,23,30,24,48,28,34,32,40,28,26,19,26,51,10,25,28,31,27,36,35
"COG0136",74,89,119,69,72,84,74,97,98,95,106,82,64,126,104,95,87,85,86,75,62,95,105,74,73,103,100,68,96,96
"COG0137",134,108,138,119,138,103,101,99,142,110,103,109,101,127,105,150,56,123,122,109,107,91,111,95,123,88,102,117,134,114
"COG0138",170,134,225,157,145,176,104,117,128,130,148,121,154,186,125,159,83,171,121,134,155,104,125,161,177,99,110,155,154,171
"COG0139",65,55,50,63,61,75,36,66,72,59,62,71,63,51,54,58,14,53,61,81,45,40,47,62,61,35,32,49,66,66
"COG0140",18,21,16,24,18,21,13,12,20,15,16,28,17,9,20,53,24,56,45,77,62,43,35,70,57,39,38,64,45,60
"COG0141",92,82,112,97,77,101,67,65,91,72,91,106,82,94,64,97,37,99,92,91,88,92,75,79,76,59,79,90,98,91
"COG0142",105,104,198,151,121,122,100,118,95,108,205,120,128,194,114,129,70,169,111,120,119,115,101,114,130,81,99,145,133,155
"COG0143",168,223,203,170,172,109,193,157,165,230,228,182,137,194,201,162,79,146,153,158,174,119,259,118,196,193,235,172,165,183
"COG0144",154,147,116,123,106,132,166,162,191,178,128,145,117,162,156,148,125,123,141,135,137,125,192,108,123,141,189,82,137,90
"COG0145",4,4,6,26,11,8,3,5,12,28,9,4,3,1,5,6,61,7,9,12,5,7,2,7,2,14,4,4,2,2
"COG0146",0,0,2,5,1,3,0,1,0,0,1,2,1,0,3,4,10,0,1,1,1,0,0,0,0,3,1,1,0,0
"COG0147",127,135,149,162,150,150,121,108,104,89,147,116,112,107,82,124,102,124,159,154,139,114,128,201,123,84,70,148,140,129
"COG0148",139,131,146,120,123,112,161,152,117,183,101,162,134,152,130,132,134,120,155,125,101,140,139,106,106,122,114,124,116,138
"COG0149",57,72,27,62,79,63,103,80,87,107,65,61,86,75,87,61,64,61,72,81,71,64,78,55,83,107,116,74,64,72
"COG0150",74,93,116,108,86,95,70,83,84,103,89,118,70,132,86,102,68,113,88,85,80,70,91,90,96,72,78,99,83,90
"COG0151",112,88,95,93,96,89,74,104,90,106,124,110,96,159,95,104,62,109,103,102,84,84,107,105,99,94,83,99,103,91
"COG0152",82,91,94,87,93,97,43,74,99,92,61,84,71,82,82,102,43,85,87,95,95,74,65,66,88,74,65,79,70,82
"COG0153",42,29,46,45,46,36,31,30,45,38,42,33,37,28,26,102,53,122,101,101,125,65,121,107,136,81,121,84,123,109
"COG0154",51,100,15,55,19,29,114,59,30,82,51,100,47,131,93,48,12,22,58,44,38,46,90,24,49,93,93,42,82,40
"COG0155",5,8,13,16,4,5,6,48,7,1,4,5,1,21,7,4,47,5,15,8,18,49,23,7,9,7,2,6,2,6
"COG0156",182,219,192,231,261,280,54,77,139,119,101,107,96,84,84,234,82,243,206,206,242,159,41,257,276,112,102,177,128,199
"COG0157",84,71,61,69,73,86,90,59,46,59,64,65,65,47,39,68,33,77,71,67,65,47,49,88,71,44,51,60,90,66
"COG0158",6,3,2,4,1,4,4,21,4,0,2,7,0,1,5,7,33,2,7,1,0,24,3,10,6,7,1,2,2,7
"COG0159",49,37,87,65,47,63,45,43,31,54,88,62,39,65,45,57,54,63,57,48,69,43,47,57,56,40,56,50,45,49
"COG0160",28,8,8,14,3,14,27,42,8,36,22,19,8,35,19,9,33,5,23,2,4,25,31,5,6,18,7,18,11,18
"COG0161",53,66,39,96,104,112,29,41,52,38,30,50,54,36,19,69,47,66,83,85,59,45,24,93,75,26,23,105,70,56
"COG0162",115,139,153,96,88,123,94,99,91,121,136,133,92,141,153,120,57,99,96,97,90,95,123,87,98,115,128,123,92,102
"COG0163",3,18,6,11,10,7,1,16,7,3,3,2,3,10,13,6,35,10,12,6,11,18,13,5,12,9,2,10,2,10
"COG0164",59,79,72,69,52,50,54,49,49,64,77,71,58,73,91,64,33,64,53,72,66,51,63,52,61,63,70,61,71,52
"COG0165",145,111,182,130,99,104,111,111,140,115,125,128,113,172,94,127,97,117,102,99,104,77,99,107,89,85,122,155,106,89
"COG0166",129,150,149,120,139,107,149,152,143,127,172,141,101,143,155,110,115,134,128,131,126,118,124,125,149,120,186,134,156,128
"COG0167",113,123,69,123,157,159,121,105,105,106,111,121,100,131,106,132,85,103,126,118,141,136,112,167,130,83,103,123,166,191
"COG0168",240,282,228,273,237,250,321,228,256,307,230,236,248,258,214,264,117,241,312,283,278,194,287,285,256,223,295,265,272,270
"COG0169",72,107,54,87,49,66,70,125,98,96,100,79,62,84,93,83,107,88,76,73,83,76,113,59,75,73,121,59,82,83
"COG0170",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG0171",124,136,163,108,101,139,139,83,147,145,158,132,148,172,144,66,17,51,40,36,34,40,42,28,52,31,59,66,40,58
"COG0172",127,140,117,112,110,85,135,112,162,153,115,137,105,152,177,119,58,88,129,83,120,98,161,106,81,192,144,130,107,117
"COG0173",155,210,142,146,119,137,193,147,99,226,187,188,116,146,238,58,35,53,50,31,54,50,53,36,48,72,64,43,57,44
"COG0174",107,75,39,75,81,70,73,100,102,85,63,58,82,128,79,96,111,64,111,84,106,121,166,50,89,80,102,71,99,87
"COG0175",84,76,37,110,68,98,60,73,100,79,57,87,53,44,70,84,84,82,116,89,76,90,27,113,78,67,84,56,149,78
"COG0176",35,42,17,55,59,57,75,89,42,37,36,50,40,49,54,49,136,46,65,67,53,123,76,50,42,42,54,55,56,42
"COG0177",69,67,69,64,51,46,78,69,70,82,55,71,52,77,87,81,46,62,74,70,69,56,71,64,70,80,78,47,66,61
"COG0178",342,443,562,377,312,362,286,250,312,371,379,370,261,444,380,407,129,402,330,309,300,288,347,359,331,351,375,387,372,392
"COG0179",21,55,66,38,45,48,9,39,63,23,57,43,40,46,40,32,35,46,43,47,34,47,46,47,41,26,25,60,53,57
"COG0180",96,145,109,98,96,87,95,123,119,111,121,117,96,151,143,101,53,114,95,119,106,84,150,112,110,136,129,112,106,112
"COG0181",39,21,9,26,6,12,59,71,19,6,18,13,13,20,11,22,42,9,30,19,18,44,19,8,7,23,14,9,22,7
"COG0182",15,31,18,20,12,10,1,12,14,24,10,17,9,12,51,18,14,14,14,17,14,9,2,16,15,23,17,14,14,19
"COG0183",44,24,21,47,35,14,21,75,68,64,55,40,40,92,63,43,172,25,38,35,45,131,93,28,39,55,36,28,23,40
"COG0184",28,45,23,22,22,42,18,29,34,33,37,27,26,36,51,26,24,26,31,40,31,31,34,47,33,46,43,30,35,31
"COG0185",35,43,26,40,34,29,29,53,36,31,34,50,31,50,39,44,21,35,40,48,37,30,32,30,36,45,43,30,28,41
"COG0186",26,31,41,28,27,25,25,40,30,36,52,46,25,46,42,36,32,40,26,22,24,17,32,19,33,35,46,16,27,39
"COG0187",342,351,349,361,281,267,372,307,363,339,350,384,278,364,390,402,252,286,309,308,350,315,419,276,394,364,455,327,352,288
"COG0188",372,398,487,398,346,366,421,381,413,470,435,387,358,407,488,378,233,375,363,361,408,366,508,343,410,448,517,396,386,408
"COG0189",22,9,8,9,3,17,21,25,8,18,14,13,31,0,24,7,41,10,9,13,20,33,6,6,16,22,16,10,4,7
"COG0190",91,90,95,111,109,81,63,69,70,102,113,97,76,91,108,85,49,96,73,65,97,64,82,87,96,121,93,81,97,78
"COG0191",99,126,161,121,98,103,299,176,153,143,111,118,101,128,145,42,79,43,27,40,39,61,64,47,40,47,55,48,22,26
"COG0192",136,149,196,126,162,122,273,133,153,161,208,149,85,148,161,160,85,124,136,141,143,92,141,116,164,188,142,109,125,141
"COG0193",52,76,55,55,32,62,71,78,58,67,38,78,54,71,68,66,41,49,56,49,61,47,58,44,55,65,75,68,51,88
"COG0194",75,95,76,96,73,86,88,108,68,106,79,107,57,127,108,88,59,88,102,105,96,56,108,69,67,87,95,57,89,58
"COG0195",143,131,177,115,102,108,87,108,110,138,156,106,98,133,135,118,93,128,81,119,110,111,88,98,126,122,131,113,109,121
"COG0196",79,90,78,62,49,67,73,67,70,88,76,81,90,108,79,58,59,79,74,53,59,92,128,45,67,60,100,71,82,99
"COG0197",61,43,60,69,56,45,38,65,55,71,56,53,50,56,65,50,29,59,46,68,59,48,47,56,48,67,64,49,50,41
"COG0198",36,37,39,22,34,42,34,61,32,58,43,44,24,41,64,42,24,45,24,42,36,45,45,27,26,60,53,32,41,34
"COG0199",13,28,34,25,34,22,17,24,25,30,24,19,28,41,33,18,23,38,21,27,27,22,31,26,14,22,24,16,28,34
"COG0200",47,58,56,56,47,40,48,85,41,67,39,59,43,58,78,61,19,60,49,58,61,59,48,53,52,68,65,53,44,68
"COG0201",121,157,160,111,100,124,111,134,137,147,149,154,95,151,180,132,80,136,118,120,156,122,171,89,128,168,172,101,132,140
"COG0202",80,132,72,108,99,120,68,100,84,129,116,120,74,90,134,83,34,73,79,91,98,68,119,86,94,119,146,71,99,121
"COG0203",41,68,44,41,39,47,34,47,39,67,62,39,39,48,80,57,26,49,43,53,32,30,51,32,37,58,56,26,45,43
"COG0204",222,178,181,173,153,126,173,204,159,130,178,165,159,124,177,141,170,128,153,169,159,179,163,191,165,128,136,193,115,125
"COG0205",338,278,373,328,368,350,420,262,348,330,295,345,302,257,250,361,136,314,294,352,378,128,246,310,332,243,307,347,337,295
"COG0206",119,171,197,152,114,102,104,113,134,136,150,145,92,115,125,143,63,86,95,113,101,83,122,117,129,138,135,114,98,116
"COG0207",64,64,45,59,110,116,43,47,51,60,47,102,50,50,78,71,45,88,56,70,69,80,54,83,76,66,65,97,63,83
"COG0208",32,24,34,40,32,20,42,65,34,19,15,21,25,29,33,39,74,11,22,43,33,100,85,52,30,34,11,31,38,38
