"","DOF007","NOF006","NLM022","DLM002","NOF013","NOM019","DOM015","NLF015","NLM025","NLM023","NOF014","NLF009","NOM012","DOM016","DLF012","DOF012","DLM009","DOF003","NLM029","DLM024","NLM006","NOM020","DOM005","NLM016","DLM004","NLM007","DLF001","NLM026","DLF004","DLM010"
"COG0024",129,113,105,132,122,122,125,120,147,126,126,109,123,148,91,97,111,124,148,69,115,109,119,174,129,146,114,137,94,139
"COG0025",10,7,43,25,7,19,6,10,16,10,26,21,19,33,20,81,32,9,39,66,41,22,20,4,6,14,10,29,21,68
"COG0026",2,4,11,5,0,21,2,5,3,4,5,3,6,3,4,47,74,3,2,37,6,7,2,0,3,4,0,3,2,16
"COG0027",54,46,28,41,27,47,54,39,70,40,20,37,46,51,17,9,3,9,6,14,16,26,22,25,26,15,19,7,21,20
"COG0028",225,208,297,200,233,225,274,227,264,211,269,185,189,227,320,326,197,225,207,417,173,257,213,209,169,239,185,182,188,249
"COG0029",104,102,123,91,104,96,139,120,126,101,87,97,103,120,107,64,114,96,100,71,135,146,88,122,116,107,77,102,130,105
"COG0030",51,86,87,134,115,122,129,62,165,125,136,145,203,148,165,337,164,135,157,85,209,128,58,93,139,123,65,144,94,88
"COG0031",94,103,120,124,135,125,133,135,120,118,107,116,75,101,113,94,153,117,151,100,90,95,120,70,112,134,78,139,106,105
"COG0033",1,0,4,0,0,2,1,1,30,5,0,0,1,0,15,27,10,12,1,50,6,13,9,3,1,1,1,1,0,9
"COG0034",157,181,176,195,167,193,216,213,234,189,163,150,189,180,213,121,148,177,193,86,171,268,149,296,209,178,144,221,263,187
"COG0035",51,63,67,87,64,59,77,75,85,74,95,98,69,82,67,78,81,87,64,39,95,95,50,89,67,94,60,82,93,74
"COG0036",60,57,79,82,72,90,68,48,84,54,95,58,93,75,105,120,136,48,90,102,97,90,44,88,81,80,48,99,63,72
"COG0037",137,168,212,231,179,208,201,181,162,164,232,187,198,207,199,174,215,192,227,113,150,161,148,168,159,237,147,232,166,129
"COG0038",189,148,143,109,182,136,183,208,115,174,102,154,127,202,114,235,137,146,120,97,164,145,168,171,206,188,183,125,160,183
"COG0039",114,149,108,131,107,136,139,167,127,129,134,128,96,152,136,197,153,125,129,86,144,132,104,94,135,115,120,109,132,115
"COG0040",84,73,66,62,61,78,87,59,86,61,54,57,82,63,48,66,54,60,44,22,72,89,51,78,88,51,82,51,82,60
"COG0041",40,36,57,49,35,62,44,42,63,44,36,54,55,63,43,18,21,18,15,10,16,16,13,21,21,17,12,23,19,18
"COG0042",117,145,209,141,148,156,167,153,138,139,159,128,148,154,105,154,184,151,153,156,155,180,104,77,154,199,117,148,108,140
"COG0043",12,7,7,23,6,12,14,18,6,17,3,9,16,22,9,18,5,2,13,26,11,4,9,2,1,3,4,3,5,18
"COG0044",90,101,143,151,124,132,157,122,102,105,124,121,108,157,147,181,174,113,135,184,116,105,114,102,100,135,83,140,87,132
"COG0045",41,20,16,7,14,9,3,22,22,25,4,23,4,22,8,11,18,14,1,38,24,13,57,0,19,11,35,4,9,30
"COG0046",168,195,256,246,216,335,268,247,304,204,231,240,239,268,246,169,189,197,268,122,243,352,157,391,191,286,168,274,306,169
"COG0047",128,158,236,211,193,302,233,172,276,129,216,193,186,246,302,57,40,64,72,64,83,121,54,146,52,59,47,83,91,70
"COG0048",20,31,40,50,26,38,34,20,58,37,64,35,49,38,38,63,37,40,51,33,43,32,23,63,13,25,16,56,37,35
"COG0049",42,43,39,58,48,59,60,48,57,47,62,52,64,61,71,101,63,46,60,37,53,43,47,42,48,56,27,55,34,44
"COG0050",71,101,113,118,69,132,127,127,162,136,151,121,139,151,118,177,156,125,148,151,98,174,81,161,93,147,79,159,146,141
"COG0051",24,44,36,40,41,47,44,39,32,44,45,46,41,32,41,58,45,42,45,35,75,28,31,22,39,43,29,53,28,43
"COG0052",44,58,64,69,51,86,73,55,85,67,93,59,82,62,57,77,88,71,92,45,73,85,61,113,46,63,42,77,70,71
"COG0053",92,74,106,104,90,121,101,84,109,89,93,92,89,91,98,76,94,80,91,105,88,107,80,87,102,84,81,113,94,89
"COG0054",40,37,61,43,42,48,39,47,68,42,37,54,46,44,13,38,36,42,45,41,49,47,42,57,44,45,19,36,51,36
"COG0055",81,95,204,129,161,136,150,120,135,112,150,135,122,156,152,109,166,126,206,90,89,138,83,152,65,161,58,174,125,98
"COG0056",93,73,216,159,110,207,175,146,180,119,192,140,155,186,182,151,151,139,204,100,115,195,103,141,82,191,87,169,185,101
"COG0057",85,92,74,95,80,135,85,93,129,116,115,88,112,85,77,113,115,108,92,94,90,122,99,119,77,110,67,109,104,114
"COG0058",208,178,317,331,228,301,254,160,251,206,331,286,300,251,372,175,294,239,328,243,220,237,158,210,173,234,287,367,238,217
"COG0059",82,70,99,79,100,98,94,100,86,83,113,88,96,96,104,74,69,75,79,68,96,114,93,108,84,95,70,90,80,88
"COG0060",220,190,253,254,235,305,231,202,217,213,301,213,274,229,267,167,298,190,321,139,169,272,192,256,196,221,185,329,235,216
"COG0061",71,70,73,70,59,84,80,76,106,75,75,69,69,83,63,44,27,27,28,24,27,19,28,24,25,28,19,31,22,26
"COG0062",59,67,105,96,81,89,87,51,119,59,106,56,94,95,75,25,30,18,24,28,29,34,31,47,21,27,19,32,35,23
"COG0063",69,97,105,89,87,125,92,73,120,60,93,65,104,113,101,110,115,67,100,78,98,117,74,129,68,99,48,86,110,71
"COG0064",9,25,65,62,37,57,42,30,46,31,106,43,53,28,98,100,130,38,95,19,22,17,16,16,9,24,11,89,28,21
"COG0065",116,102,132,114,111,146,126,148,96,117,99,114,118,103,188,73,128,94,116,60,91,119,87,92,86,116,81,103,133,92
"COG0066",41,44,56,52,52,53,43,44,54,39,51,52,34,61,54,41,58,62,53,41,59,52,34,64,73,71,35,50,41,59
"COG0067",114,202,293,218,225,203,192,231,242,136,198,188,171,221,185,98,328,191,230,113,193,280,161,308,104,103,98,270,303,210
"COG0068",12,11,18,29,7,25,10,8,3,19,22,6,15,34,3,58,47,13,9,34,51,10,15,2,14,14,16,16,12,22
"COG0069",165,189,256,235,195,216,193,245,244,131,217,171,217,231,173,117,334,184,223,119,162,283,174,282,127,140,143,239,304,215
"COG0070",134,203,247,205,191,169,147,223,213,138,179,154,185,165,201,115,376,164,245,98,176,274,164,323,96,103,123,250,290,170
"COG0071",65,60,89,109,57,78,69,40,100,60,78,90,106,50,86,78,80,54,82,95,88,82,55,144,72,67,99,78,76,77
"COG0072",142,124,151,203,142,186,142,145,215,151,196,151,184,183,186,178,199,162,230,71,210,206,171,188,115,115,125,223,214,129
"COG0073",233,245,366,331,282,410,304,292,394,291,431,289,331,329,360,292,367,288,416,166,368,344,249,459,202,272,238,376,356,270
"COG0074",35,23,23,19,16,12,6,23,16,16,5,13,10,26,8,17,18,23,4,124,32,14,46,3,23,8,46,13,7,19
"COG0075",64,58,40,49,43,53,64,46,59,74,56,29,50,81,11,32,28,53,42,32,51,41,63,30,72,66,59,34,105,58
"COG0076",80,83,29,22,67,36,47,95,4,64,29,55,20,69,22,32,16,56,22,93,33,21,89,11,66,71,68,25,34,37
"COG0077",49,67,66,65,85,96,74,83,106,71,67,50,73,48,92,22,19,26,21,21,25,44,23,27,12,28,9,22,23,17
"COG0078",72,80,138,107,76,149,127,90,92,85,82,87,114,109,132,117,113,82,104,202,121,92,70,97,83,126,69,108,83,103
"COG0079",117,170,139,171,162,161,164,165,167,150,201,241,193,192,155,137,250,163,225,86,147,156,155,104,142,178,223,175,142,193
"COG0080",32,37,52,56,46,74,55,30,69,49,59,46,77,53,49,56,71,38,56,24,46,63,25,50,47,46,48,65,54,46
"COG0081",53,52,79,80,57,90,77,78,82,82,92,75,90,80,85,110,92,78,72,37,60,103,78,89,67,71,55,96,78,65
"COG0082",73,64,89,85,72,97,105,71,78,75,88,88,75,81,68,62,115,80,95,39,85,77,71,48,68,99,67,85,50,61
"COG0083",4,3,19,18,18,22,14,14,31,16,17,15,9,9,13,57,51,7,8,34,16,18,10,1,2,24,5,24,7,15
"COG0084",137,124,104,96,111,125,114,120,127,108,106,130,77,129,66,137,111,110,107,120,125,112,92,83,140,115,112,96,91,110
"COG0085",299,282,319,350,316,377,357,293,398,308,409,347,356,386,390,285,303,270,379,194,315,358,243,487,323,454,242,431,398,344
"COG0086",293,250,345,310,271,392,294,325,466,348,386,275,373,300,302,268,379,321,366,173,273,412,268,520,212,284,191,434,407,297
"COG0087",37,44,59,73,61,91,67,47,80,66,76,75,88,76,70,98,85,63,83,28,51,75,43,71,67,65,67,93,69,79
"COG0088",42,54,69,77,65,81,62,60,93,51,92,73,63,82,47,85,88,50,104,51,68,65,58,78,65,63,53,88,57,59
"COG0089",42,25,36,52,22,49,42,21,48,41,37,45,53,40,20,50,52,33,52,30,33,28,30,28,49,48,24,54,41,37
"COG0090",50,40,91,99,75,104,52,75,97,72,99,65,81,86,85,92,89,84,103,47,55,101,46,92,40,73,39,112,90,78
"COG0091",35,33,42,69,39,49,54,37,61,46,65,37,55,48,43,58,63,54,62,42,53,53,25,56,39,46,40,44,50,45
"COG0092",39,39,55,74,44,83,62,39,79,37,91,50,64,62,62,80,84,56,70,14,72,71,42,73,56,67,31,93,71,48
"COG0093",25,31,51,26,19,55,33,27,39,29,61,37,41,28,46,19,14,7,17,10,13,21,17,15,10,6,10,20,12,16
"COG0094",15,29,14,21,19,18,16,11,30,18,27,21,26,31,24,80,80,55,74,39,69,59,39,76,55,61,54,87,57,59
"COG0095",32,31,13,38,18,22,38,26,15,41,12,26,21,39,11,21,12,33,10,43,34,4,55,3,26,9,23,12,5,13
"COG0096",33,20,56,58,39,67,27,33,58,31,56,50,71,30,44,72,66,34,68,24,42,42,27,54,29,39,32,64,59,47
"COG0097",47,44,52,72,62,84,60,55,95,59,73,65,101,54,62,70,89,60,76,35,52,69,64,82,35,70,40,74,73,47
"COG0098",38,38,55,70,58,69,52,45,69,49,68,61,76,61,44,74,50,61,66,28,49,71,50,80,54,89,55,78,54,63
"COG0099",26,31,44,54,34,41,33,37,51,35,58,44,58,30,26,60,59,38,45,29,54,38,22,48,45,39,34,57,33,50
"COG0100",24,24,43,40,36,46,41,18,56,44,36,28,53,30,31,66,51,25,52,44,30,46,20,61,35,48,23,58,45,28
"COG0101",84,58,111,117,80,123,83,61,100,82,118,91,102,79,80,125,130,84,112,58,87,76,80,57,78,101,62,106,74,81
"COG0102",38,27,52,64,42,58,49,24,77,57,60,49,65,42,38,68,58,44,49,38,49,36,36,64,40,38,34,64,46,32
"COG0103",17,17,12,12,10,18,22,7,21,16,14,9,19,14,12,52,57,35,54,25,40,64,30,50,56,54,28,44,51,41
"COG0104",28,49,67,43,29,45,38,40,53,29,42,46,55,24,34,124,144,113,180,75,80,126,89,134,101,145,101,118,125,94
"COG0105",32,16,17,13,16,9,15,15,6,23,2,17,64,20,10,31,15,15,22,19,29,12,36,4,26,24,27,11,8,23
"COG0106",41,66,71,56,42,62,67,43,66,54,58,48,66,59,52,53,84,53,63,28,52,66,44,58,53,42,52,60,61,60
"COG0107",44,51,73,70,77,78,58,44,59,47,69,60,62,48,59,54,58,49,64,47,46,83,33,67,32,51,41,61,59,53
"COG0108",86,94,92,90,75,97,88,106,99,89,37,99,73,126,39,55,69,104,107,35,85,149,95,161,83,99,76,87,98,77
"COG0109",4,0,6,0,0,0,0,1,0,1,0,0,0,1,2,10,0,0,0,33,3,2,5,1,1,1,0,0,0,9
"COG0110",510,373,233,334,335,239,298,335,213,419,240,358,272,288,310,286,180,335,253,153,334,133,493,174,483,261,439,214,237,276
"COG0111",144,129,175,154,137,202,181,134,166,129,137,122,180,141,212,132,171,164,141,244,228,164,159,89,133,148,123,177,119,176
"COG0112",59,92,97,122,83,124,90,93,123,91,124,88,125,114,85,70,76,98,103,43,119,145,92,123,71,92,78,128,134,90
"COG0113",13,10,33,33,4,21,13,7,11,28,25,12,13,18,73,20,55,7,35,41,27,7,20,6,13,15,5,10,10,33
"COG0114",10,6,9,3,5,30,28,10,17,14,13,10,6,8,2,42,16,14,11,40,4,5,14,7,14,20,12,17,4,10
"COG0115",113,97,128,150,98,157,144,107,129,125,138,114,150,127,105,135,144,140,126,87,88,140,104,119,128,121,106,158,136,108
"COG0116",87,55,128,76,76,88,88,43,106,57,88,76,82,76,102,80,88,59,101,72,98,92,66,72,65,66,43,92,62,60
"COG0117",78,83,80,83,66,75,78,78,77,77,40,63,65,79,28,42,44,87,86,23,67,121,75,125,77,87,49,54,96,50
"COG0118",45,38,57,59,49,47,43,45,65,31,60,44,48,43,48,45,66,41,52,29,58,61,22,47,52,53,33,43,61,56
"COG0119",209,202,269,237,239,243,209,207,205,220,250,194,232,226,156,124,213,214,350,158,206,314,187,255,160,191,212,276,242,179
"COG0120",33,18,7,5,28,6,4,14,10,32,8,18,3,18,3,73,50,23,3,30,6,11,38,3,16,7,25,7,7,12
"COG0121",2,1,6,1,0,0,1,0,2,1,0,1,0,2,4,4,0,0,0,22,3,3,1,1,1,0,1,1,0,7
"COG0122",21,8,31,36,17,34,43,17,23,19,44,23,21,21,69,11,18,27,33,36,15,11,8,5,15,34,10,42,14,19
"COG0123",5,5,2,1,1,1,1,3,3,5,2,2,7,7,0,10,24,8,2,0,2,3,1,0,3,2,0,4,4,16
"COG0124",102,108,115,118,97,122,127,121,97,105,133,109,139,139,81,143,132,119,151,62,113,113,94,106,140,138,100,146,120,91
"COG0125",6,3,22,26,19,34,36,31,39,15,24,28,36,25,26,64,32,18,45,37,22,11,11,5,8,14,9,67,9,36
"COG0126",75,70,120,108,90,132,104,68,91,72,95,78,131,93,66,99,119,100,160,69,108,117,85,125,67,94,58,145,98,100
"COG0127",56,56,66,78,66,70,62,45,76,59,86,72,72,61,57,106,95,51,34,46,64,85,42,69,67,54,58,63,71,69
"COG0128",63,67,117,76,75,116,98,86,106,92,95,92,97,107,95,87,122,105,113,45,83,124,60,96,90,106,76,106,72,88
"COG0129",154,144,186,158,137,155,161,171,143,127,126,144,151,201,125,137,111,150,137,172,140,221,112,156,169,201,146,143,176,165
"COG0130",54,41,76,67,60,85,59,64,94,53,72,63,86,71,59,80,63,67,91,49,62,88,67,75,55,60,40,93,67,59
"COG0131",44,60,65,52,60,57,69,72,69,62,58,69,52,55,43,45,73,51,72,29,63,70,56,66,51,56,71,57,70,66
"COG0132",54,37,34,27,19,29,26,49,17,54,14,32,9,37,39,46,24,45,14,47,38,16,41,4,41,20,49,20,18,48
"COG0133",64,60,75,90,56,72,86,80,126,47,60,52,63,82,104,69,126,57,69,63,87,95,51,106,72,77,45,58,80,57
"COG0134",42,37,55,55,39,54,89,51,74,30,42,52,43,50,61,84,61,44,47,33,56,60,29,58,43,48,52,50,50,50
"COG0135",22,35,43,35,22,37,36,26,46,23,34,28,32,20,36,50,79,23,27,41,50,69,15,20,26,26,10,28,40,30
"COG0136",69,82,93,94,57,94,88,51,129,84,101,69,104,86,75,96,110,76,118,87,84,100,84,131,67,75,57,94,95,82
"COG0137",73,98,106,98,100,122,110,125,143,108,112,94,119,118,96,87,114,106,100,77,93,140,83,131,98,173,73,98,124,98
"COG0138",171,164,159,154,144,159,175,193,179,147,121,138,165,147,118,108,139,151,141,48,162,219,144,249,178,141,154,120,166,121
"COG0139",38,56,66,66,57,58,42,46,44,59,69,57,45,51,32,37,70,50,63,32,54,43,31,45,69,68,59,70,56,57
"COG0140",48,45,38,47,55,44,55,43,27,47,58,59,54,59,23,26,42,45,38,16,55,36,52,40,77,60,69,55,28,44
"COG0141",80,81,103,93,89,93,92,82,89,74,102,90,96,78,73,86,113,101,87,44,84,100,76,100,97,70,82,78,86,59
"COG0142",37,47,32,48,31,44,39,39,63,41,32,41,47,50,18,177,110,115,94,75,189,182,123,244,147,108,137,143,151,130
"COG0143",96,86,172,156,143,191,151,145,239,140,201,145,169,164,239,125,168,148,189,67,157,188,117,226,116,171,100,264,177,141
"COG0144",105,96,178,141,114,157,151,102,162,119,121,125,137,120,162,154,229,138,186,114,119,143,107,102,112,166,116,167,106,113
"COG0145",15,4,5,4,2,22,10,10,2,5,4,3,2,19,7,10,15,6,7,24,0,3,6,1,0,2,1,7,3,0
"COG0146",3,1,0,0,0,3,3,0,1,0,2,2,0,4,0,0,0,6,2,4,0,2,0,0,0,2,1,0,4,1
"COG0147",139,145,134,113,117,93,132,134,132,106,137,106,86,129,120,112,91,123,103,108,116,126,120,112,163,136,138,92,178,122
"COG0148",90,152,158,105,125,121,156,176,124,144,147,121,118,137,146,167,151,128,161,133,105,121,86,75,76,146,79,196,124,105
"COG0149",55,57,85,65,67,82,74,57,44,64,88,75,68,76,109,39,27,22,27,18,22,20,29,5,28,23,18,37,27,24
"COG0150",81,74,104,80,84,112,88,63,103,76,95,71,95,106,74,82,103,84,95,72,95,106,73,89,80,117,58,101,100,83
"COG0151",87,74,104,85,79,111,111,101,115,72,92,94,84,97,83,92,122,68,108,73,89,163,78,121,86,100,55,95,94,103
"COG0152",59,77,88,98,70,93,94,64,97,72,80,77,102,74,46,67,80,75,94,28,70,98,60,89,70,77,54,87,91,60
"COG0153",87,87,132,136,111,126,112,77,115,90,97,110,121,112,131,84,68,77,119,51,98,126,69,104,117,112,78,122,114,97
"COG0154",9,14,65,48,35,88,71,25,43,38,110,34,42,47,130,106,185,55,98,14,26,26,22,15,19,40,14,81,37,33
"COG0155",8,9,8,4,6,9,3,6,4,18,4,1,3,13,5,46,15,11,2,50,21,8,27,0,7,11,8,4,11,18
"COG0156",309,187,124,113,131,154,148,197,104,187,81,156,101,228,46,96,31,128,91,71,176,160,175,135,497,242,192,113,135,230
"COG0157",68,72,59,76,61,70,65,82,65,74,50,65,63,67,91,53,95,61,60,52,75,97,47,77,85,66,64,65,56,61
"COG0158",2,6,7,2,2,3,2,1,0,11,0,7,0,10,3,4,19,1,2,29,4,6,4,2,5,5,0,2,1,20
"COG0159",59,44,63,54,44,56,62,49,66,36,44,55,40,53,55,48,67,61,50,46,64,70,54,92,63,40,54,48,57,39
"COG0160",6,10,19,44,13,21,4,5,13,8,16,5,14,9,31,8,70,14,40,41,19,10,12,2,8,9,4,21,8,66
"COG0161",99,90,40,28,53,37,59,110,36,96,43,59,28,92,38,51,30,62,27,45,58,46,108,6,86,69,61,35,48,84
"COG0162",66,87,130,110,96,123,132,123,128,101,109,98,135,98,90,126,82,96,112,61,105,106,65,154,72,128,56,112,116,102
"COG0163",8,12,6,9,3,12,5,12,2,2,5,4,9,8,5,20,3,15,7,34,7,7,10,1,2,6,6,1,0,18
"COG0164",46,48,62,54,59,73,67,43,65,59,46,40,70,56,59,81,50,61,76,32,55,67,40,70,67,66,67,61,38,48
"COG0165",110,117,138,131,104,147,131,97,141,132,106,95,119,122,131,87,168,94,116,77,117,158,90,170,109,125,88,113,117,115
"COG0166",87,109,120,143,118,157,109,127,166,114,164,137,121,131,142,129,169,136,125,109,139,125,118,155,100,155,92,138,109,112
"COG0167",144,152,133,103,103,110,115,126,88,144,99,126,102,120,95,140,109,136,109,84,109,81,128,57,154,108,139,114,86,142
"COG0168",309,229,277,243,276,295,282,234,178,226,237,283,273,256,296,63,95,78,74,47,75,101,85,44,84,97,76,99,79,73
"COG0169",70,76,95,96,59,94,87,75,87,81,81,66,74,81,85,84,104,80,81,114,90,68,58,68,55,87,68,89,74,116
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",73,111,140,148,133,149,137,136,140,108,145,133,156,108,114,135,104,131,168,57,140,182,101,114,94,118,85,136,146,109
"COG0172",73,90,119,155,104,129,119,91,123,107,135,100,115,119,130,131,127,104,131,56,110,121,63,137,88,115,88,166,88,99
"COG0173",112,100,163,173,132,191,193,128,161,121,205,111,187,145,194,154,201,136,250,65,143,142,114,146,127,119,114,237,132,107
"COG0174",76,80,94,81,83,86,91,74,75,75,73,82,80,80,78,159,120,80,84,108,54,43,41,15,59,100,63,93,38,76
"COG0175",100,63,83,86,51,42,58,50,31,70,71,70,60,104,72,21,54,76,63,82,67,36,74,14,99,88,99,88,38,70
"COG0176",65,48,46,50,39,34,43,56,33,72,52,49,32,53,66,102,63,57,45,153,34,45,56,16,61,64,58,56,27,73
"COG0177",35,44,61,82,54,78,59,63,65,70,65,79,67,69,57,80,73,81,74,22,56,61,50,70,62,85,50,76,62,42
"COG0178",278,283,350,370,271,395,350,354,446,316,379,305,386,430,279,309,307,347,338,138,331,494,257,492,340,330,276,380,392,294
"COG0179",38,45,38,42,53,54,42,47,43,50,22,42,38,40,7,52,17,61,18,30,52,63,29,58,44,61,31,21,60,57
"COG0180",86,86,102,108,87,122,99,85,150,93,87,85,115,109,102,123,114,104,114,53,135,104,83,125,105,106,92,121,97,95
"COG0181",4,7,31,34,14,23,4,12,17,12,20,10,10,21,61,10,19,3,5,15,9,3,8,2,3,4,4,2,5,8
"COG0182",18,9,13,10,12,30,25,12,11,17,26,16,23,27,2,21,29,19,6,14,8,11,13,9,7,16,5,33,10,13
"COG0183",25,25,67,35,37,57,27,25,34,26,58,32,41,46,21,84,12,23,84,199,28,28,46,10,16,48,16,58,24,92
"COG0184",37,40,34,43,27,30,45,29,46,28,37,42,51,29,24,55,38,23,33,27,48,16,28,31,50,26,40,28,37,27
"COG0185",29,25,37,29,37,42,33,20,42,37,50,37,41,37,21,51,46,31,48,18,45,28,25,25,32,26,31,46,42,17
"COG0186",44,18,36,46,24,37,32,21,49,34,50,38,41,33,26,54,60,21,41,27,37,33,19,46,24,46,25,39,45,21
"COG0187",269,208,374,344,308,350,337,284,368,286,325,302,473,363,371,337,388,299,364,231,313,355,238,363,247,367,204,377,324,288
"COG0188",275,269,431,399,353,453,351,325,470,361,431,333,503,414,406,343,429,320,427,227,373,456,330,435,267,393,321,467,401,336
"COG0189",19,22,19,7,23,17,47,13,12,14,24,15,98,6,41,7,8,34,10,49,7,4,20,9,7,6,13,22,7,18
"COG0190",58,71,86,98,78,84,90,116,108,75,89,68,87,105,43,100,59,87,94,51,70,96,55,99,66,101,47,111,77,82
"COG0191",91,90,108,129,85,122,127,98,99,92,105,97,117,116,278,124,89,116,99,218,163,112,125,133,88,134,103,143,103,108
"COG0192",85,102,128,120,84,140,133,120,166,124,135,99,106,112,261,111,147,132,122,75,141,137,65,184,86,174,86,182,149,175
"COG0193",44,43,69,61,51,87,52,48,51,46,60,49,51,49,68,69,77,53,55,42,66,66,50,47,37,74,52,71,53,61
"COG0194",68,57,109,109,71,83,69,62,96,67,115,81,101,81,87,106,118,73,87,49,69,72,55,67,78,78,55,104,58,73
"COG0195",125,97,126,108,114,157,123,104,189,99,126,100,153,101,96,111,91,106,105,81,135,139,89,183,126,137,88,123,141,104
"COG0196",61,63,88,86,73,85,76,74,98,51,55,62,66,46,64,86,79,68,85,63,78,82,77,88,53,41,51,66,70,55
"COG0197",33,44,48,64,41,60,59,40,57,55,72,60,67,68,38,82,62,56,70,32,39,46,31,88,36,84,39,63,49,39
"COG0198",33,34,43,59,33,51,41,31,50,33,45,20,41,34,42,47,54,19,44,34,39,42,42,53,31,39,34,52,46,15
"COG0199",31,26,21,35,25,21,10,16,32,30,34,29,32,16,8,32,21,31,20,16,38,37,28,33,27,18,28,19,24,34
"COG0200",44,39,36,46,46,68,43,52,66,57,67,67,49,50,47,98,75,60,72,29,56,37,46,44,44,48,58,62,39,54
"COG0201",82,79,122,148,118,180,117,102,172,120,153,129,154,108,108,142,161,116,177,100,126,131,76,170,108,136,101,149,125,104
"COG0202",63,60,81,123,63,113,91,71,151,84,104,96,121,88,80,101,117,76,114,37,114,107,56,107,64,93,79,115,92,78
"COG0203",24,31,60,49,37,39,40,32,52,48,71,50,53,54,44,53,66,48,74,30,53,45,29,46,32,46,26,51,43,34
"COG0204",229,215,128,144,151,153,166,229,165,196,124,170,171,167,158,146,137,167,146,162,130,146,158,149,234,167,259,117,141,152
"COG0205",272,286,336,310,294,292,311,341,224,298,286,329,267,365,411,190,233,257,305,155,311,293,207,277,338,434,303,351,301,268
"COG0206",105,78,117,121,107,137,133,96,141,120,112,109,101,143,77,116,114,82,129,57,131,196,79,203,95,182,77,139,113,91
"COG0207",69,63,49,47,54,68,85,97,57,72,64,86,59,63,42,98,63,58,67,49,69,56,62,14,72,66,74,75,51,60
"COG0208",24,43,35,21,18,30,31,34,13,41,17,46,19,44,28,59,73,29,33,99,24,9,49,8,39,66,66,20,21,36
