"","NOM015","NLM016","DOF004","NLM006","NLM024","DOF008","DOM019","DLM017","DLF010","NLF015","NLM001","DOF014","DLF014","NLF007","DLM014","NOM009","NLM023","DOF011","NOM010","NOM027","NOF014","NLM004","DLF008","DLM012","NOM014","DOM023","DOM015","DOF007","NLF001","DLM028"
"COG0017",155,153,94,112,134,154,130,158,117,134,133,126,79,148,138,197,131,109,105,54,104,132,88,62,128,120,105,104,127,123
"COG0018",194,176,181,174,219,191,208,193,216,153,182,146,212,167,171,199,140,185,160,215,192,157,109,196,172,174,182,131,157,145
"COG0019",164,235,195,204,203,187,199,185,160,151,222,164,213,195,204,229,187,264,194,300,181,196,160,190,200,183,143,151,216,153
"COG0020",54,91,55,77,80,81,54,82,107,54,87,73,87,85,93,68,50,110,70,70,59,78,54,108,58,92,63,53,63,55
"COG0021",92,134,124,143,203,50,97,120,70,98,150,75,141,90,127,75,70,191,99,252,61,92,81,149,115,174,107,111,83,121
"COG0022",38,2,29,28,10,5,17,13,32,73,3,9,13,20,44,3,60,4,18,5,11,9,61,10,12,9,42,37,65,43
"COG0023",29,1,15,27,12,4,22,16,11,24,9,26,2,8,31,1,10,3,13,0,1,1,7,1,13,5,6,7,9,4
"COG0024",143,165,124,113,92,132,140,130,145,105,163,132,110,118,141,53,43,63,41,26,46,47,31,33,60,43,40,46,34,40
"COG0025",12,3,33,39,6,106,21,17,18,8,41,43,96,28,20,57,17,6,16,105,21,16,17,165,18,23,8,11,15,33
"COG0026",5,2,8,5,7,37,0,4,6,4,2,11,40,3,8,6,6,1,2,42,2,4,3,69,4,4,3,3,2,12
"COG0027",44,75,44,68,95,28,54,47,36,38,44,55,32,35,65,25,38,69,44,44,18,44,37,68,62,82,50,57,49,43
"COG0028",249,182,218,186,190,293,266,207,175,228,195,238,324,242,197,284,226,165,237,277,246,203,205,336,179,274,292,235,207,247
"COG0029",123,145,111,150,193,65,124,91,50,104,112,97,114,91,116,26,32,43,25,29,20,51,23,16,45,29,47,40,38,32
"COG0030",117,73,142,215,132,190,77,135,146,68,113,110,192,162,104,38,38,35,38,56,49,45,21,79,32,30,33,16,28,39
"COG0031",127,69,123,104,67,108,112,127,146,141,121,115,144,127,137,36,43,33,39,39,35,37,34,50,37,33,56,33,56,33
"COG0033",0,1,1,1,0,13,0,0,2,0,3,8,26,0,2,0,4,0,0,44,0,2,3,102,1,0,1,1,1,12
"COG0034",216,298,191,180,281,143,218,229,157,169,197,161,184,227,231,187,180,199,196,134,185,190,140,174,179,256,182,170,166,181
"COG0035",98,83,58,84,108,77,74,91,89,68,66,80,85,72,63,63,74,74,70,78,88,82,55,95,86,71,67,55,107,68
"COG0036",70,93,61,89,92,109,50,80,106,43,104,71,125,76,56,28,21,37,17,54,29,30,24,31,22,26,25,14,22,27
"COG0037",187,166,202,145,142,249,198,191,232,175,199,197,174,219,190,245,179,133,188,193,249,164,166,167,179,180,246,139,174,168
"COG0038",164,162,171,151,158,177,165,159,102,185,104,162,253,152,191,122,155,120,132,139,128,122,143,291,201,171,210,181,160,144
"COG0039",147,99,161,149,143,155,140,132,103,153,101,125,153,145,156,117,130,179,136,296,123,101,112,213,134,149,144,108,187,123
"COG0040",73,92,73,84,71,45,57,70,75,67,62,87,76,66,72,70,50,83,65,66,42,71,49,81,90,91,77,74,70,74
"COG0041",69,53,56,60,58,46,46,62,62,44,45,56,55,60,52,54,28,50,56,55,30,58,41,64,80,62,56,41,48,52
"COG0042",158,83,168,135,125,193,147,150,156,122,145,144,132,153,164,177,135,99,151,113,160,139,118,150,171,118,168,136,172,156
"COG0043",14,2,20,16,14,32,9,8,30,12,12,4,16,5,12,10,24,19,8,76,5,5,34,16,12,11,14,17,25,37
"COG0044",104,114,137,118,127,137,135,155,130,126,108,155,160,136,136,136,105,132,129,224,134,131,148,161,132,140,135,94,121,122
"COG0045",7,0,10,15,8,27,9,13,9,28,6,19,40,3,9,2,24,15,2,64,9,8,26,72,7,5,8,39,22,15
"COG0046",277,378,277,244,432,261,227,318,224,251,314,242,279,236,267,276,177,293,278,405,264,302,143,245,214,318,251,153,215,260
"COG0047",251,343,237,195,352,225,206,275,204,146,291,198,283,224,216,218,168,260,244,339,210,272,124,258,199,251,207,129,185,254
"COG0048",22,36,29,46,32,47,31,45,66,26,40,41,41,40,35,44,35,49,31,53,44,43,23,53,40,51,24,19,23,42
"COG0049",60,43,68,61,34,61,53,52,92,49,52,75,77,64,59,81,63,58,57,80,69,71,50,66,43,36,51,31,49,54
"COG0050",149,150,123,74,200,136,136,137,155,123,151,125,141,140,133,145,140,138,142,99,164,135,79,123,125,128,113,88,125,111
"COG0051",40,19,39,61,19,48,45,40,55,35,30,38,54,56,38,34,45,22,48,50,49,35,33,39,44,29,50,36,28,44
"COG0052",61,113,70,72,99,72,87,83,98,55,87,64,79,61,71,69,73,94,68,52,89,76,53,91,69,92,83,64,57,57
"COG0053",86,83,71,87,105,93,78,103,101,55,94,78,90,124,95,115,69,76,97,97,97,99,83,81,105,92,112,81,98,79
"COG0054",43,58,60,43,53,29,39,64,37,36,48,51,24,51,47,41,46,57,48,24,35,39,35,18,47,70,22,37,45,37
"COG0055",132,147,152,96,107,175,141,134,119,129,150,135,128,167,143,238,95,142,164,185,158,162,78,180,120,157,143,81,119,169
"COG0056",170,167,159,104,199,177,171,188,125,153,182,147,179,216,165,266,127,179,163,233,195,192,87,175,148,160,165,95,178,167
"COG0057",107,124,90,70,133,103,110,107,158,88,107,77,96,112,71,98,78,125,81,87,116,89,74,133,91,114,81,67,98,107
"COG0058",278,211,285,227,221,320,237,256,324,162,300,258,314,352,226,356,228,293,242,325,317,249,153,310,248,193,279,212,260,309
"COG0059",106,101,86,98,92,111,103,81,73,94,89,103,150,96,88,96,83,92,79,125,98,65,75,190,94,90,96,86,82,91
"COG0060",213,263,238,208,304,302,275,260,291,228,232,232,215,318,277,322,179,193,227,234,318,250,189,242,218,276,220,229,177,226
"COG0061",64,85,52,67,72,94,53,81,66,86,80,79,99,93,88,70,72,87,68,73,61,100,48,92,81,74,89,61,55,77
"COG0062",59,122,82,88,124,67,101,115,80,55,112,99,77,121,112,115,46,121,102,111,84,123,58,98,102,140,79,66,60,90
"COG0063",92,130,87,98,131,94,96,108,93,71,121,94,125,103,87,124,60,104,101,128,82,110,58,117,92,100,84,77,81,102
"COG0064",33,15,36,37,20,111,32,54,91,27,49,68,119,60,37,26,12,13,19,56,35,15,9,49,8,8,7,11,22,17
"COG0065",105,85,124,77,103,129,113,129,88,150,86,90,197,134,125,169,125,98,100,166,106,94,77,151,134,119,119,106,95,96
"COG0066",55,65,51,55,74,50,40,60,43,45,54,62,86,58,69,39,42,62,71,102,54,38,36,93,75,51,44,43,59,48
"COG0067",247,300,193,210,284,226,214,236,162,243,225,142,234,229,213,291,129,168,230,257,198,251,142,272,142,236,199,141,212,211
"COG0068",12,0,8,47,22,32,38,28,20,6,13,14,41,10,11,30,19,58,7,140,12,18,5,8,7,16,6,18,41,25
"COG0069",239,313,225,172,243,219,205,245,159,214,244,175,242,276,218,274,139,168,253,273,186,254,141,243,168,218,191,155,223,224
"COG0070",210,301,211,146,230,193,185,224,135,196,221,155,255,211,180,288,144,158,248,177,154,240,117,262,184,225,170,155,190,209
"COG0071",78,155,59,83,81,91,68,79,126,35,90,82,85,69,57,79,67,109,67,38,72,111,50,54,70,75,64,80,64,69
"COG0072",155,193,147,179,188,183,153,181,229,146,206,156,184,176,176,198,168,167,160,253,223,149,118,201,92,170,150,151,167,151
"COG0073",323,396,282,360,349,388,336,398,432,263,420,348,325,390,356,324,299,385,372,403,381,291,210,272,253,359,271,226,315,326
"COG0074",19,3,8,19,9,17,10,15,14,21,12,22,51,2,12,7,18,29,9,92,5,6,43,69,11,12,6,39,11,28
"COG0075",59,26,62,48,107,32,83,26,32,44,110,45,7,25,71,55,73,100,64,47,57,60,71,17,87,148,61,73,61,40
"COG0076",48,9,45,50,32,6,68,39,13,94,13,44,5,32,65,8,88,27,52,6,31,5,44,38,70,32,55,90,36,59
"COG0077",59,54,64,69,76,72,57,61,88,87,85,69,113,77,60,86,55,59,60,114,57,83,52,94,53,75,74,51,74,96
"COG0078",107,82,125,102,144,124,127,119,135,87,100,116,154,132,105,148,93,101,92,118,67,100,73,119,100,101,118,95,110,99
"COG0079",166,101,256,147,107,215,160,184,170,160,177,220,191,203,176,197,137,145,200,188,198,144,138,129,270,148,164,157,180,198
"COG0080",52,56,43,54,40,56,46,61,78,32,71,59,54,48,42,56,54,56,59,67,62,51,34,73,44,62,47,33,49,49
"COG0081",66,68,87,44,101,77,91,86,89,64,95,64,78,77,71,93,72,68,78,86,82,53,50,97,72,93,75,52,68,68
"COG0082",92,64,87,75,77,78,90,86,69,83,89,86,98,87,86,78,79,71,80,113,71,74,43,114,90,79,93,66,72,91
"COG0083",18,2,14,15,7,38,4,13,17,14,11,22,69,12,11,12,4,20,6,91,13,14,17,95,4,6,9,5,17,13
"COG0084",103,91,112,118,78,105,106,87,114,112,102,120,123,116,132,124,131,100,118,131,102,109,112,124,130,81,112,115,123,114
"COG0085",390,455,313,316,425,348,367,368,407,325,482,306,291,458,407,435,325,427,374,397,356,421,240,404,283,394,334,319,377,407
"COG0086",300,516,336,224,401,315,360,406,426,305,391,291,323,427,375,347,350,333,313,229,383,485,219,373,242,390,294,272,269,358
"COG0087",30,19,20,20,34,29,30,19,21,15,30,21,30,29,13,100,64,64,71,87,93,81,55,96,68,77,55,62,66,86
"COG0088",58,68,72,72,81,85,76,59,87,49,81,76,82,70,57,73,66,67,64,91,89,83,43,78,78,82,76,61,70,74
"COG0089",33,27,33,35,36,32,34,43,63,20,43,33,42,42,32,35,31,37,47,41,50,46,33,57,32,49,33,42,36,42
"COG0090",85,100,64,64,107,90,88,98,124,78,108,61,92,101,73,109,72,98,69,121,86,107,44,103,44,93,56,40,54,67
"COG0091",14,17,18,16,17,17,19,20,16,14,18,14,21,18,19,61,50,47,49,59,64,46,33,57,44,52,52,25,60,49
"COG0092",54,78,65,70,78,109,65,90,83,40,75,70,74,83,61,72,43,84,57,89,84,58,49,105,56,71,52,40,60,49
"COG0093",42,48,36,37,53,39,45,41,51,29,48,39,52,42,26,41,36,18,41,32,48,47,28,58,31,55,30,37,32,40
"COG0094",48,82,52,75,68,74,64,69,90,58,94,86,71,82,53,71,55,70,63,69,80,67,42,82,74,59,64,45,77,74
"COG0095",14,2,15,42,13,28,9,17,40,36,9,16,29,19,39,7,48,34,13,91,4,5,48,102,11,9,20,35,38,31
"COG0096",36,58,55,37,55,64,31,68,83,26,55,38,57,54,37,61,34,53,49,78,62,55,31,63,31,48,41,29,41,46
"COG0097",24,25,17,16,24,30,18,26,23,9,23,23,9,23,17,83,59,63,62,83,78,76,41,94,22,98,49,50,46,55
"COG0098",71,73,58,64,82,66,52,83,90,52,89,65,69,73,68,67,54,83,71,74,72,71,38,75,60,72,57,43,69,48
"COG0099",39,62,36,48,48,39,33,59,72,42,64,58,45,50,34,55,42,62,50,41,46,31,25,44,37,33,44,25,51,35
"COG0100",47,62,48,34,40,69,35,52,54,34,46,54,57,69,43,48,35,44,33,40,55,61,20,51,33,61,20,18,29,39
"COG0101",27,16,30,39,26,53,21,30,40,20,22,25,51,45,30,132,104,72,100,95,100,90,67,101,100,88,90,61,77,102
"COG0102",41,62,56,40,25,55,45,44,67,34,71,55,69,50,46,48,47,53,58,77,72,56,23,55,50,46,43,45,52,47
"COG0103",40,62,44,46,61,49,44,56,54,36,57,49,51,56,42,47,51,71,48,59,56,41,40,44,47,51,42,34,37,40
"COG0104",40,37,35,33,54,44,30,45,39,49,49,39,49,55,35,147,85,137,112,138,127,143,88,158,101,177,132,82,117,136
"COG0105",19,2,15,42,16,7,7,12,12,11,14,6,7,18,29,6,14,22,4,38,6,2,21,10,14,15,14,35,16,11
"COG0106",78,54,60,55,60,62,65,54,56,42,66,63,76,53,80,57,49,56,68,75,59,62,40,81,61,70,54,54,60,68
"COG0107",68,76,53,63,65,63,54,61,55,47,76,64,83,70,53,105,50,51,55,64,78,66,33,89,60,47,63,43,60,86
"COG0108",114,137,95,96,132,59,89,116,84,105,106,89,54,82,103,84,117,133,112,59,57,102,74,31,106,156,71,88,114,77
"COG0109",1,1,4,2,4,2,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,2,1,0,1,2,3,0,6
"COG0110",249,171,292,294,151,178,347,262,178,312,222,297,164,276,385,166,417,257,336,269,246,157,351,237,360,229,289,427,371,272
"COG0111",163,79,155,187,90,197,191,174,177,154,149,222,331,166,150,138,146,156,160,432,117,123,137,255,159,177,198,140,151,180
"COG0112",94,136,94,100,112,110,116,137,136,82,120,92,39,128,89,108,90,130,140,207,118,94,76,89,105,120,71,78,114,76
"COG0113",6,4,36,29,9,25,12,27,24,6,30,24,32,27,14,14,29,24,22,56,19,20,27,13,20,10,15,6,14,18
"COG0114",14,7,10,11,12,22,11,3,24,6,6,13,40,12,9,13,8,0,2,14,11,11,10,20,21,8,24,9,3,18
"COG0115",101,151,144,85,112,128,110,122,95,116,155,117,143,144,144,119,135,152,114,115,126,151,106,133,143,144,154,116,133,121
"COG0116",87,57,87,105,65,91,86,67,67,51,126,65,50,112,88,106,50,80,59,48,103,118,42,41,64,101,95,81,50,81
"COG0117",65,96,88,94,105,66,59,103,50,73,77,67,51,82,95,89,82,108,58,102,38,91,93,66,90,115,79,86,86,57
"COG0118",53,61,46,63,54,49,48,45,55,35,62,48,51,49,39,57,54,49,36,53,52,72,32,51,53,72,54,36,59,51
"COG0119",222,235,258,212,233,163,268,266,196,196,208,233,191,269,226,231,212,211,249,216,235,256,151,199,219,346,213,179,213,238
"COG0120",15,2,12,11,7,26,6,5,17,12,8,11,25,4,6,10,27,1,12,33,2,5,37,68,4,1,9,37,14,8
"COG0121",0,0,2,1,1,5,0,0,2,0,0,1,1,0,0,5,1,0,0,0,0,0,5,1,0,0,3,0,0,4
"COG0122",20,7,28,12,4,36,25,13,64,20,11,29,20,17,11,37,11,5,11,18,44,23,31,15,26,14,47,16,24,12
"COG0123",4,1,9,3,5,0,4,2,4,5,1,1,0,2,6,0,11,0,0,2,3,2,10,4,4,3,2,6,6,1
"COG0124",128,108,103,112,143,108,125,142,158,104,102,118,129,123,135,119,94,117,103,119,140,95,83,120,133,140,141,101,125,90
"COG0125",16,4,18,24,10,47,15,38,59,23,19,28,57,51,11,17,15,22,15,79,31,29,12,68,17,8,31,4,20,44
"COG0126",88,127,94,107,131,111,105,113,145,83,108,92,107,124,121,100,79,95,108,101,102,78,75,102,93,88,102,92,69,104
"COG0127",47,72,74,70,64,74,67,67,78,46,92,72,68,67,58,70,46,70,75,80,75,88,40,87,67,76,53,44,58,67
"COG0128",115,86,118,97,105,85,95,117,70,84,91,90,128,101,110,101,74,123,116,97,84,122,74,94,80,93,98,53,102,111
"COG0129",213,156,146,158,222,165,142,182,92,187,141,150,235,131,138,187,145,221,153,223,149,132,161,167,193,181,186,149,164,179
"COG0130",82,89,61,56,89,88,66,80,89,47,76,72,111,90,88,72,49,74,70,80,60,85,51,120,58,77,85,31,61,72
"COG0131",30,27,25,26,13,16,21,15,10,27,19,32,21,23,20,57,49,61,85,59,55,52,42,61,62,76,46,46,41,67
"COG0132",22,6,46,32,24,24,33,32,22,31,15,32,20,25,37,23,42,10,29,28,15,7,41,17,46,26,49,48,28,27
"COG0133",61,103,86,83,102,78,58,90,51,94,93,84,120,61,82,87,43,108,80,181,67,76,50,117,89,119,93,89,81,68
"COG0134",46,58,65,59,53,80,53,58,36,48,63,73,98,48,37,53,45,95,56,121,49,63,33,100,57,82,82,40,65,54
"COG0135",17,32,30,41,39,38,26,33,25,15,28,25,32,33,18,37,21,50,33,103,30,47,29,75,29,66,31,20,40,27
"COG0136",79,109,89,70,125,90,100,126,113,69,115,108,104,99,82,91,67,102,90,126,117,88,63,148,91,117,92,84,65,92
"COG0137",119,139,98,106,134,107,116,138,91,114,98,102,154,104,113,113,104,169,125,156,100,116,86,114,115,154,133,86,118,94
"COG0138",131,228,148,169,245,111,148,179,125,175,122,142,127,130,185,145,161,147,156,140,112,160,123,124,159,240,200,152,168,171
"COG0139",24,19,21,17,11,25,16,11,20,15,25,22,27,21,18,59,53,63,68,71,60,65,35,64,62,71,55,49,74,59
"COG0140",63,52,53,50,50,28,56,43,44,42,62,51,48,52,41,41,49,64,53,53,54,58,54,45,67,55,38,64,66,36
"COG0141",118,112,102,95,90,80,62,104,73,80,95,82,101,109,101,94,91,119,82,111,77,86,66,117,86,91,100,75,94,75
"COG0142",135,225,91,176,222,124,128,190,110,156,175,135,114,143,139,113,124,251,112,156,105,172,106,146,146,196,128,141,145,111
"COG0143",187,227,159,167,201,231,178,216,220,156,228,167,162,205,153,195,145,206,187,194,208,181,107,219,152,159,142,105,138,178
"COG0144",126,119,160,127,122,202,158,127,150,98,173,144,145,175,139,195,119,101,164,100,145,167,111,93,125,96,144,86,138,157
"COG0145",5,0,10,7,7,3,5,6,3,10,9,3,4,8,3,9,9,4,4,9,13,9,20,79,11,3,6,19,16,5
"COG0146",0,0,1,1,1,0,1,0,5,0,1,1,0,4,1,0,0,0,0,0,2,0,0,0,0,0,0,2,2,2
"COG0147",135,136,147,134,137,96,145,134,83,142,133,134,161,111,129,103,126,222,145,170,119,164,118,137,178,105,143,132,125,121
"COG0148",154,92,127,91,155,124,129,153,136,183,120,131,132,151,127,140,151,83,123,109,165,131,91,128,123,122,127,80,146,141
"COG0149",64,22,76,64,26,81,80,64,96,54,75,92,87,86,70,80,75,48,79,110,80,39,69,102,55,63,66,55,82,60
"COG0150",78,99,102,87,109,110,88,108,91,82,83,97,96,111,112,93,68,69,100,112,88,112,67,106,97,97,88,59,81,94
"COG0151",73,118,79,77,110,100,101,126,88,96,121,97,133,112,108,103,67,99,99,105,73,91,83,134,123,92,125,80,79,79
"COG0152",90,69,82,90,104,73,89,115,62,73,89,91,87,89,96,65,85,88,101,61,76,90,60,85,91,73,107,65,67,84
"COG0153",136,97,117,105,103,103,113,137,99,96,108,123,101,134,112,117,89,108,124,116,98,103,74,102,105,114,138,87,105,96
"COG0154",42,15,61,32,24,104,45,54,103,29,47,48,186,85,37,93,33,30,62,141,104,71,27,124,26,26,59,8,32,47
"COG0155",2,3,17,10,6,22,4,12,7,10,7,2,46,4,7,9,18,11,0,20,1,4,18,23,6,3,7,10,7,26
"COG0156",271,136,231,158,228,36,203,141,96,201,134,143,30,114,223,54,158,179,275,31,96,52,151,35,202,173,150,300,143,122
"COG0157",77,94,72,71,70,52,63,74,57,74,85,92,80,70,71,67,89,87,79,78,42,50,49,45,71,107,67,59,75,73
"COG0158",2,2,7,9,2,1,5,2,6,3,2,3,0,1,3,2,2,1,2,0,1,1,0,2,1,2,0,1,0,1
"COG0159",53,78,68,62,100,47,51,65,33,61,69,60,69,54,58,65,40,84,62,96,50,68,36,72,56,74,46,61,71,39
"COG0160",7,5,24,22,6,44,14,8,26,6,11,11,106,17,10,14,10,10,44,64,15,18,8,113,1,5,11,3,25,39
"COG0161",80,6,83,53,48,33,73,61,27,102,31,63,42,53,111,33,88,36,75,64,38,16,76,16,108,63,59,69,54,59
"COG0162",95,121,106,109,135,122,108,109,142,141,126,89,102,108,104,120,98,136,108,142,104,101,66,147,99,113,127,74,109,110
"COG0163",9,4,12,5,5,20,2,6,8,7,4,1,5,5,13,5,9,4,6,37,7,5,21,3,8,7,5,12,18,15
"COG0164",57,68,66,59,64,66,63,63,72,50,77,57,64,48,52,62,65,90,54,57,68,63,43,72,58,76,78,58,54,58
"COG0165",95,171,104,131,150,100,95,143,103,114,142,94,155,112,115,126,120,146,107,162,118,129,111,149,83,159,130,108,100,94
"COG0166",52,52,49,52,47,34,44,46,47,40,44,35,51,49,35,160,102,134,158,182,140,134,98,155,126,118,108,85,122,119
"COG0167",143,62,135,119,86,151,142,113,98,117,111,166,178,138,139,30,60,39,43,61,41,25,28,99,47,43,29,49,40,32
"COG0168",267,147,289,191,227,322,252,319,224,233,279,268,252,300,262,274,235,237,280,248,268,210,256,184,275,244,277,263,243,231
"COG0169",55,97,75,94,70,98,92,92,90,52,86,88,115,85,64,128,83,77,84,117,99,81,77,98,60,84,86,68,90,112
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0171",141,114,103,141,170,109,126,166,152,121,166,122,182,150,149,122,110,168,139,144,166,145,84,129,108,174,126,90,125,145
"COG0172",113,111,105,127,125,172,106,120,188,99,136,98,135,154,121,159,109,102,113,172,140,143,86,127,88,121,107,86,122,121
"COG0173",29,39,53,49,54,50,50,56,85,53,64,38,82,77,60,144,132,161,193,209,190,166,101,161,152,138,179,108,130,163
"COG0174",90,25,103,47,30,141,65,56,100,87,52,104,161,64,69,89,88,43,88,162,75,62,70,207,60,38,109,70,89,75
"COG0175",85,15,117,77,34,25,73,73,80,52,50,156,46,55,71,84,58,19,86,20,72,52,40,33,76,79,53,118,76,109
"COG0176",48,13,61,49,29,81,39,37,52,53,45,61,66,40,49,82,62,22,52,146,44,25,56,113,74,25,47,50,72,54
"COG0177",74,76,64,57,63,64,55,66,89,74,71,70,75,69,62,60,44,56,66,52,78,66,53,70,85,63,59,51,52,82
"COG0178",363,483,381,336,537,335,352,454,335,314,398,354,332,365,401,348,296,414,316,361,309,353,240,407,324,459,355,310,303,300
"COG0179",44,51,54,51,74,40,39,67,35,44,46,52,77,40,43,27,53,67,29,66,20,22,46,69,48,61,34,29,39,36
"COG0180",98,107,110,110,132,157,99,122,150,85,118,126,129,105,104,126,106,99,104,126,128,113,79,133,112,123,99,96,111,113
"COG0181",10,1,44,23,11,18,10,11,12,16,23,20,22,20,17,33,18,4,30,24,19,24,26,16,13,14,4,12,18,26
"COG0182",11,7,17,6,10,3,23,14,34,3,14,8,22,15,20,9,20,2,10,4,26,12,23,10,7,8,29,12,6,17
"COG0183",51,11,46,24,31,82,36,29,61,26,58,25,94,58,21,55,35,29,41,30,53,43,58,35,18,17,25,21,31,99
"COG0184",38,42,43,48,21,29,23,25,47,25,41,43,36,34,22,3,14,11,12,17,17,10,14,14,17,13,9,11,8,8
"COG0185",29,29,35,42,26,48,37,35,38,21,33,42,22,53,30,48,32,32,34,43,41,34,29,45,49,17,28,26,43,35
"COG0186",29,42,28,36,38,48,35,36,58,22,42,29,42,41,20,48,33,32,30,31,36,37,29,37,16,33,27,27,28,33
"COG0187",410,365,312,306,318,384,342,328,402,299,358,288,358,419,347,407,312,376,315,272,320,397,200,338,270,310,339,265,315,291
"COG0188",401,442,366,382,454,500,437,451,507,298,465,415,397,531,366,474,331,477,420,455,475,461,227,517,303,432,387,299,347,367
"COG0189",13,14,9,6,7,6,8,7,21,18,23,2,3,14,23,5,9,3,5,0,12,8,27,7,8,3,43,16,10,31
"COG0190",16,36,25,27,41,28,39,31,32,35,28,18,39,31,26,70,78,119,83,111,76,89,46,100,105,85,84,65,75,86
"COG0191",110,138,103,169,169,201,88,124,189,92,126,115,177,111,109,172,102,190,88,341,103,125,187,188,96,138,99,69,131,108
"COG0192",162,190,150,144,162,133,144,151,159,113,214,124,121,138,148,147,104,167,135,116,140,156,98,161,149,120,118,93,120,119
"COG0193",48,51,56,63,67,70,57,60,87,36,35,72,70,66,73,21,13,13,21,22,15,12,18,27,22,16,23,10,16,21
"COG0194",74,44,96,74,78,128,74,105,97,55,87,74,91,94,67,115,76,37,75,69,111,101,47,103,85,88,74,61,65,89
"COG0195",107,179,105,138,176,113,100,152,128,87,148,95,104,150,106,109,110,156,119,108,120,146,77,130,121,133,117,86,111,116
"COG0196",65,81,72,76,70,109,68,74,67,75,78,79,91,82,86,91,59,95,78,115,60,105,43,110,47,99,71,73,64,87
"COG0197",56,60,60,50,52,47,56,55,90,27,65,59,43,62,52,57,54,60,47,72,60,53,37,35,67,91,41,45,67,51
"COG0198",27,55,43,48,37,39,35,42,59,20,44,40,51,47,26,50,37,40,28,47,56,52,30,51,24,60,34,35,45,34
"COG0199",17,43,22,44,36,18,42,28,23,19,28,43,11,18,23,18,37,29,23,18,19,27,18,20,24,48,21,28,36,22
"COG0200",38,29,39,52,45,40,46,51,72,42,43,48,68,55,45,59,58,48,65,64,54,55,56,55,62,41,40,33,69,39
"COG0201",138,160,117,113,164,159,144,169,190,108,150,123,158,150,126,176,128,144,121,109,145,175,87,176,87,170,123,108,111,109
"COG0202",80,102,91,106,73,116,103,82,135,69,133,116,106,114,116,110,79,119,76,140,103,94,48,130,93,82,92,55,93,71
"COG0203",37,49,40,57,43,50,47,53,72,20,65,60,44,59,45,67,47,32,55,56,63,57,14,28,62,51,39,35,49,51
"COG0204",156,138,129,143,163,140,129,137,179,231,143,167,147,129,156,132,189,148,135,125,121,113,249,126,152,159,187,230,198,179
"COG0205",359,272,334,317,360,267,326,320,235,353,299,330,189,358,313,380,276,299,344,255,265,258,216,112,347,348,333,300,365,255
"COG0206",126,195,113,133,206,119,124,110,152,125,172,120,162,114,135,102,106,166,108,151,108,152,93,118,114,97,121,86,115,97
"COG0207",60,20,41,72,45,51,82,95,76,89,52,82,89,91,83,15,27,5,36,10,18,8,16,42,21,22,38,20,23,21
"COG0208",38,12,24,25,25,85,22,22,30,25,16,32,65,20,20,21,38,21,25,34,15,15,48,106,23,18,31,32,42,39
