"","DOM024","NOM005","NOM002","NLM004","NLM009","DLF005","NOM016","DOM001","NOM022","NOM015","DLF006","NLM010","NOF008","DOM026","DOF003","DLM022","NOF012","NLM022","DOM015","NLM032","NLM008","DOF009","NOM019","NOM020","NLF015","DLF001","DLM006","NOM013","DLF014","NOF013"
"COG0052",66,65,70,78,90,76,44,63,82,47,69,71,65,47,75,90,122,73,72,68,70,82,77,97,64,60,83,91,59,44
"COG0053",89,91,109,88,114,125,86,102,129,101,97,92,91,118,82,106,118,109,105,119,82,96,125,107,58,91,78,111,86,89
"COG0054",45,52,23,37,61,49,41,37,67,33,40,41,51,26,42,22,26,44,35,40,49,35,38,55,26,25,48,39,22,40
"COG0055",133,154,232,185,130,151,125,117,117,158,102,171,118,92,128,94,81,188,163,144,149,109,162,167,138,66,156,136,147,121
"COG0056",156,168,286,181,168,173,169,131,145,176,116,183,151,121,142,101,108,224,159,170,177,146,176,201,139,93,186,145,181,152
"COG0057",102,124,90,74,127,107,76,107,97,96,106,92,100,86,66,175,132,90,70,100,98,96,118,122,64,67,102,146,122,90
"COG0058",252,306,328,255,235,357,246,255,268,260,230,303,297,258,250,269,263,298,284,342,317,254,293,246,174,268,315,292,297,220
"COG0059",105,78,98,82,90,91,97,74,83,97,91,106,81,85,81,64,44,87,76,99,93,92,92,117,93,79,106,81,155,93
"COG0060",234,201,255,258,245,274,229,237,256,235,197,213,295,192,216,314,415,218,223,241,204,262,285,288,223,177,264,240,249,209
"COG0061",77,70,73,108,71,79,72,66,106,77,74,73,89,67,63,77,47,76,66,76,54,66,66,79,67,54,88,66,94,59
"COG0062",88,69,98,134,131,92,103,85,110,74,62,85,60,70,76,69,46,107,72,94,91,75,93,145,48,61,119,75,75,87
"COG0063",85,86,106,128,135,105,97,77,106,81,72,93,86,90,80,45,55,114,97,100,101,94,120,125,72,44,125,90,135,83
"COG0064",62,44,76,63,19,87,53,31,21,34,46,75,56,67,44,32,37,21,16,35,16,16,19,8,8,5,19,22,44,12
"COG0065",112,91,139,90,131,96,104,108,69,103,88,150,98,103,116,82,85,134,130,112,109,117,130,112,147,74,141,89,186,96
"COG0066",65,48,49,37,41,53,49,50,46,72,66,64,29,78,51,50,50,54,51,42,42,56,34,42,48,43,71,57,91,41
"COG0067",207,212,250,222,192,237,238,170,185,235,119,268,155,212,182,28,36,88,69,81,82,79,59,115,82,41,87,61,89,84
"COG0068",28,45,53,16,9,30,12,13,3,18,21,22,9,12,10,52,9,10,5,31,5,26,25,9,11,21,5,37,59,4
"COG0069",212,182,281,221,176,231,233,183,164,256,138,283,165,199,180,152,114,251,204,207,214,189,189,269,238,148,252,185,256,253
"COG0070",192,171,245,240,179,207,219,173,165,208,122,224,150,161,162,131,102,246,145,213,230,199,180,261,215,147,209,149,247,188
"COG0071",67,96,73,97,69,96,71,64,94,71,83,74,64,86,62,72,78,80,81,73,125,91,73,88,43,91,84,96,81,57
"COG0072",133,111,186,147,237,208,186,186,139,135,171,160,193,152,175,247,269,145,144,199,128,161,206,199,161,144,202,169,195,148
"COG0073",298,218,345,306,350,345,365,340,339,334,334,263,352,326,297,379,344,337,286,329,262,352,380,344,285,249,375,335,362,283
"COG0074",2,83,16,3,6,4,7,13,2,7,25,7,26,5,26,31,14,22,12,9,7,20,14,16,34,38,9,11,42,13
"COG0075",76,27,72,63,113,44,50,70,37,47,52,35,45,40,52,37,26,58,56,69,46,41,63,45,49,61,63,34,21,38
"COG0076",20,27,7,1,1,1,10,14,9,18,12,16,18,13,22,44,33,27,47,16,22,53,36,26,102,62,28,35,10,65
"COG0077",76,77,93,92,89,82,76,79,51,61,64,83,62,78,59,66,55,79,105,98,85,62,101,80,66,44,71,79,118,66
"COG0078",101,134,153,121,89,108,127,122,103,114,111,91,126,121,102,130,78,132,123,137,82,132,121,93,90,65,106,117,146,95
"COG0079",253,148,229,124,169,220,225,188,161,176,208,230,158,176,169,116,133,155,182,197,222,221,171,147,130,215,147,230,231,172
"COG0080",57,46,54,57,100,78,41,54,62,50,60,41,68,50,37,49,57,63,65,57,59,53,52,57,35,41,71,71,43,43
"COG0081",77,51,73,66,123,71,55,72,56,81,90,59,92,70,90,105,117,59,61,78,87,97,102,87,62,62,70,79,99,49
"COG0082",68,72,77,85,62,77,92,81,81,102,73,83,99,70,90,68,58,86,97,76,76,87,93,77,69,67,106,71,88,79
"COG0083",16,32,14,13,6,9,15,21,5,12,22,17,15,7,10,11,11,22,16,28,6,16,27,18,8,5,14,21,65,12
"COG0084",131,125,90,92,76,125,132,124,93,117,136,91,131,135,93,106,127,122,131,92,102,122,105,104,94,135,130,116,123,116
"COG0085",328,268,385,422,410,407,320,321,398,383,288,327,389,332,299,468,409,339,347,345,339,334,408,359,313,250,359,404,324,296
"COG0086",329,291,241,443,429,384,321,338,391,324,271,346,364,219,297,372,431,354,308,333,280,336,442,455,328,208,377,318,342,325
"COG0087",74,57,66,92,84,86,64,74,61,81,78,59,71,64,80,97,83,70,71,92,83,57,96,79,55,60,67,98,88,48
"COG0088",78,45,58,69,98,83,61,71,87,61,71,71,81,86,67,105,78,65,70,85,60,80,79,53,64,44,83,86,76,51
"COG0089",40,30,36,43,52,45,32,46,52,39,58,33,45,47,27,46,55,56,38,50,63,40,66,30,23,38,37,61,43,32
"COG0090",69,49,104,76,116,87,67,62,57,76,80,64,76,58,72,105,93,77,67,92,74,95,108,105,64,42,88,106,91,65
"COG0091",51,31,54,60,67,60,38,56,42,51,54,41,47,46,37,61,85,45,39,48,65,47,73,49,30,31,68,74,52,33
"COG0092",52,45,43,68,89,87,66,43,57,53,58,54,56,51,55,87,68,82,51,79,85,47,86,74,46,41,85,84,62,43
"COG0093",33,37,49,49,66,65,28,41,36,32,45,33,50,40,37,55,56,33,26,45,29,49,51,40,28,25,55,45,50,22
"COG0094",58,64,65,64,75,81,61,67,67,56,90,67,74,88,50,104,94,65,70,77,70,74,78,56,51,46,111,65,68,44
"COG0095",21,22,19,5,20,14,19,27,24,19,41,29,25,12,26,48,7,12,19,6,7,21,22,9,33,36,17,16,30,33
"COG0096",37,32,53,66,76,50,41,49,45,31,63,38,45,53,45,24,20,14,7,15,19,18,16,11,10,11,26,18,21,11
"COG0097",55,48,72,88,135,98,44,63,69,50,77,53,72,45,75,94,77,56,52,62,71,57,72,66,32,48,87,82,53,45
"COG0098",65,47,69,48,86,75,49,63,67,61,83,56,75,49,66,76,77,50,72,65,55,74,65,76,40,49,70,78,60,60
"COG0099",47,48,44,38,46,56,43,32,52,32,48,47,43,37,26,57,75,48,56,64,52,44,42,29,43,26,29,55,49,43
"COG0100",37,40,44,52,76,59,28,54,51,37,40,32,37,31,34,55,65,35,35,36,42,36,44,46,27,23,46,62,58,33
"COG0101",100,80,152,76,80,129,83,102,80,82,93,104,85,95,89,104,123,110,84,121,113,89,103,80,64,73,93,85,128,67
"COG0102",38,31,50,57,49,67,34,44,71,40,77,53,61,53,35,51,76,45,55,50,73,61,68,40,33,35,50,53,63,27
"COG0103",42,35,37,47,72,53,42,44,56,44,57,33,60,42,40,48,51,51,44,57,57,40,65,55,35,39,72,61,58,29
"COG0104",157,125,133,115,177,139,120,135,135,142,113,186,106,103,103,100,75,167,136,132,155,135,172,135,121,104,122,123,128,133
"COG0105",11,19,6,4,13,31,11,20,9,22,18,22,8,8,24,12,61,17,13,6,18,34,9,21,11,22,23,23,10,21
"COG0106",80,67,72,59,62,63,61,65,59,54,66,59,62,63,57,42,39,61,61,50,56,58,56,68,49,51,64,55,91,57
"COG0107",54,41,93,64,78,56,62,54,61,70,58,52,48,94,52,38,52,57,62,65,94,44,77,75,38,47,54,68,60,66
"COG0108",82,80,98,130,124,89,112,91,101,103,113,83,96,74,95,52,77,95,77,78,78,106,92,145,110,81,100,105,66,83
"COG0109",0,24,0,0,0,0,0,2,0,0,6,0,0,0,0,3,0,1,0,1,0,1,0,2,0,0,0,0,0,0
"COG0110",336,211,240,154,305,252,285,299,191,263,412,292,294,326,373,198,296,203,293,283,288,335,262,116,306,477,245,356,166,337
"COG0111",145,146,193,102,87,220,163,175,127,155,204,138,169,117,158,155,131,171,165,151,163,232,208,132,160,140,113,160,365,138
"COG0112",105,57,110,119,146,127,98,119,101,103,105,113,109,83,86,116,76,97,89,90,118,99,141,154,103,88,103,119,52,84
"COG0113",19,38,30,21,8,19,18,18,16,9,30,34,16,27,12,32,10,23,13,36,6,11,18,16,10,8,13,34,35,3
"COG0114",4,21,6,13,6,11,6,21,8,11,16,10,14,3,11,31,10,12,20,17,7,15,25,4,11,5,11,9,48,6
"COG0115",120,114,129,147,142,86,116,144,108,130,142,162,135,120,112,81,80,125,161,135,143,154,133,121,122,130,130,147,160,109
"COG0116",59,93,89,105,96,96,83,72,91,66,67,75,66,84,52,83,46,103,70,72,113,80,85,100,51,41,97,65,61,90
"COG0117",60,45,98,83,119,70,64,78,115,71,72,85,82,33,87,12,16,18,28,15,28,31,23,40,39,18,18,27,17,26
"COG0118",40,45,47,52,69,45,46,55,56,45,38,61,49,52,34,35,38,56,53,39,62,61,70,55,35,35,53,59,61,52
"COG0119",236,179,265,260,229,218,236,206,175,197,177,242,208,204,207,190,147,238,226,193,242,237,239,300,171,248,225,253,241,238
"COG0120",9,11,8,12,0,2,3,8,3,14,10,14,7,11,15,30,26,7,5,7,7,9,3,6,21,28,10,3,36,29
"COG0121",1,14,0,3,0,0,0,2,1,0,1,0,1,0,0,3,0,2,1,2,0,1,1,3,0,1,0,0,6,0
"COG0122",18,31,30,20,13,64,24,29,8,18,29,28,34,31,20,63,45,41,35,52,36,10,35,14,10,8,38,20,28,23
"COG0123",5,3,0,3,0,5,3,10,4,3,10,3,3,0,4,0,0,4,4,5,0,1,3,4,5,3,4,12,0,3
"COG0124",124,89,101,93,143,118,129,128,115,127,113,110,150,126,116,179,180,107,127,126,105,104,133,117,119,108,122,125,119,95
"COG0125",21,27,19,20,21,52,21,28,5,13,40,33,37,34,22,66,52,18,27,48,5,19,53,12,31,5,14,35,51,20
"COG0126",97,91,85,89,106,118,102,92,72,92,105,94,113,74,82,125,148,109,118,103,98,91,144,135,75,75,99,106,108,91
"COG0127",67,75,65,97,77,102,63,71,68,53,65,62,82,75,52,66,57,64,73,80,71,72,67,78,35,57,101,78,60,62
"COG0128",79,84,127,116,88,66,100,113,122,111,101,90,125,100,97,94,65,105,96,124,98,96,106,139,73,73,87,105,112,58
"COG0129",155,161,231,129,139,134,155,161,157,213,144,170,150,140,130,123,103,194,148,169,147,145,168,196,162,137,153,123,237,170
"COG0130",62,60,56,84,77,87,60,71,73,58,63,58,76,54,57,79,125,105,76,91,55,78,99,84,45,40,107,75,111,73
"COG0131",62,53,62,34,45,52,71,67,47,78,66,62,64,67,45,46,54,68,65,49,55,89,71,55,66,65,65,51,56,62
"COG0132",40,40,40,4,7,26,22,27,30,29,38,32,32,18,26,18,17,27,43,19,11,20,25,40,39,58,19,22,17,26
"COG0133",80,69,105,88,96,51,66,81,44,66,61,72,76,69,58,72,38,99,84,72,67,78,87,95,88,49,51,58,124,65
"COG0134",65,43,63,75,50,48,57,52,22,52,46,56,45,69,46,29,36,55,72,65,68,50,62,64,50,47,68,67,92,27
"COG0135",8,16,9,15,18,7,15,11,11,9,7,17,3,14,10,14,27,42,39,45,34,35,32,50,26,24,26,44,45,33
"COG0136",70,107,88,86,125,101,84,76,103,67,88,68,99,71,87,95,104,105,80,81,72,101,101,132,63,54,84,87,91,65
"COG0137",109,127,116,91,133,117,125,104,98,114,86,116,91,123,93,35,22,38,42,45,22,38,53,50,34,26,35,40,36,36
"COG0138",138,116,117,176,211,119,187,140,138,164,135,158,131,137,117,93,92,144,202,118,142,137,148,193,192,174,180,137,156,154
"COG0139",69,55,79,53,44,43,54,58,58,68,66,60,58,58,43,35,44,69,55,59,76,49,58,46,57,59,52,69,59,54
"COG0140",65,38,68,40,52,48,49,44,65,53,65,49,46,64,45,30,46,60,62,50,63,46,47,52,51,57,29,54,45,48
"COG0141",115,67,92,110,97,89,94,91,74,88,77,94,91,90,85,67,52,102,95,88,94,101,94,96,98,77,70,104,125,90
"COG0142",142,72,115,156,275,135,127,132,194,115,133,115,128,115,116,104,100,134,150,128,142,166,115,207,126,110,170,136,133,141
"COG0143",146,133,167,184,194,182,238,169,192,184,167,157,174,188,157,222,197,151,153,200,135,181,209,152,155,111,210,184,162,141
"COG0144",131,178,190,155,112,150,153,142,119,103,115,123,181,146,157,166,144,175,137,207,108,95,147,124,106,105,119,133,123,109
"COG0145",10,2,41,5,5,4,11,14,14,9,14,4,10,3,13,12,20,3,5,10,0,4,10,8,11,12,8,13,3,2
"COG0146",2,0,4,2,0,1,4,1,3,0,3,0,4,1,6,2,4,0,1,1,0,0,2,1,1,1,1,1,0,0
"COG0147",151,118,116,170,126,104,139,119,87,120,114,115,108,165,107,87,92,155,145,115,136,114,104,136,148,173,114,130,195,105
"COG0148",133,100,131,136,151,148,138,115,99,127,142,114,137,130,138,122,149,132,141,139,106,128,109,108,157,72,125,114,125,122
"COG0149",62,63,69,40,24,86,74,72,44,76,72,63,78,69,62,81,104,81,68,85,76,67,77,45,47,39,72,84,80,66
"COG0150",94,71,99,95,98,69,98,81,77,90,84,96,79,88,63,30,20,42,29,30,39,39,33,40,26,26,30,36,37,28
"COG0151",103,89,90,112,105,120,101,76,99,89,74,105,84,84,60,88,63,102,122,94,91,105,114,129,113,51,95,73,111,92
"COG0152",92,63,76,82,121,107,90,80,81,84,88,80,98,75,86,19,12,21,27,29,21,35,37,25,32,21,40,36,26,20
"COG0153",148,99,103,84,128,96,133,95,102,122,95,122,108,102,91,84,68,102,121,117,104,90,124,106,112,71,119,97,99,116
"COG0154",36,41,79,56,35,84,28,28,27,47,53,75,45,55,64,109,149,65,54,95,52,42,88,20,25,4,59,65,191,45
"COG0155",9,30,27,4,1,5,6,6,12,5,10,5,1,3,6,9,4,18,4,10,2,4,3,4,4,6,6,7,53,2
"COG0156",68,30,27,23,38,28,91,84,52,81,74,50,47,46,57,108,176,119,139,75,75,196,121,148,193,203,153,150,34,105
"COG0157",76,46,64,48,77,80,70,65,71,70,87,65,57,60,50,32,45,66,70,60,68,67,57,84,68,49,98,69,76,63
"COG0158",1,23,0,2,2,0,2,5,1,1,6,5,1,0,5,5,1,3,1,3,2,7,4,5,2,0,0,4,0,0
"COG0159",55,47,67,59,73,67,64,57,42,77,40,64,52,71,62,37,43,77,59,53,78,44,45,66,71,49,67,64,85,34
"COG0160",7,14,5,1,5,11,4,2,0,1,7,7,9,3,3,20,9,23,7,28,1,17,17,14,5,6,33,25,94,6
"COG0161",91,34,74,9,14,39,105,76,51,78,45,63,68,47,81,29,46,57,53,33,29,63,41,50,89,78,20,36,38,53
"COG0162",101,83,104,142,142,132,111,102,103,95,96,91,123,92,93,122,128,114,140,112,79,109,118,127,117,59,118,120,101,85
"COG0163",7,28,11,2,1,7,4,14,8,9,23,3,14,0,12,6,8,8,7,15,2,10,4,7,6,10,5,18,14,4
"COG0164",88,38,50,56,57,70,69,53,74,50,68,45,68,59,49,63,64,67,77,66,50,60,71,50,52,52,55,71,75,50
"COG0165",109,102,136,141,161,108,100,100,112,109,95,123,69,97,80,93,78,112,121,123,100,109,133,145,103,75,154,105,149,112
"COG0166",138,110,156,115,103,158,111,140,127,141,119,148,153,121,126,124,124,114,119,135,125,138,158,105,120,103,122,133,141,106
"COG0167",126,103,100,79,47,122,137,122,106,146,130,109,147,120,108,92,146,118,141,119,120,174,129,74,135,147,91,134,167,101
"COG0168",250,240,274,220,175,273,269,256,217,269,226,247,278,259,283,68,64,106,81,105,91,102,95,95,85,99,81,91,82,88
"COG0169",89,102,116,100,92,95,73,84,86,71,101,75,81,89,85,29,15,36,26,31,41,21,23,25,17,17,31,20,29,13
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG0171",145,103,118,156,195,122,134,150,139,155,172,123,163,130,140,120,171,142,143,147,116,153,165,167,113,106,125,132,206,138
"COG0172",128,111,142,133,122,160,122,91,87,106,110,102,107,131,98,163,154,124,109,138,111,117,136,119,105,66,149,131,152,107
"COG0173",133,110,175,166,122,218,169,119,161,127,163,183,243,189,142,194,240,192,168,192,133,112,190,141,116,118,203,190,190,123
"COG0174",87,99,125,61,29,76,96,85,63,70,90,74,80,98,101,99,62,99,91,96,96,82,96,67,82,45,51,65,183,67
"COG0175",58,105,62,69,32,59,84,43,182,81,60,71,71,107,84,81,72,85,55,66,93,73,44,35,57,112,87,72,49,51
"COG0176",42,90,65,33,18,37,41,60,28,48,68,48,42,43,59,37,42,51,55,62,65,50,32,40,54,51,39,45,71,49
"COG0177",62,40,65,74,79,78,68,56,58,64,60,51,66,77,76,95,95,63,66,67,61,61,63,79,73,60,69,75,81,63
"COG0178",326,210,316,357,484,309,367,385,435,411,297,343,384,289,355,382,360,357,307,325,264,403,403,522,343,247,390,373,324,277
"COG0179",42,47,28,29,67,40,40,66,60,38,56,32,31,24,43,26,30,53,40,36,33,49,42,61,47,32,50,31,67,48
"COG0180",106,84,94,115,119,128,95,111,116,81,97,84,104,114,92,131,147,95,91,140,96,100,110,105,77,82,111,113,150,90
"COG0181",10,35,34,30,12,30,13,22,7,10,23,39,12,35,11,19,4,33,6,29,41,8,27,13,13,4,13,27,40,10
"COG0182",9,6,18,12,6,6,8,26,6,16,31,12,17,7,27,31,14,11,32,7,6,15,35,12,8,7,8,16,21,6
"COG0183",26,147,62,30,20,25,39,31,32,41,47,50,51,22,21,49,20,70,17,36,38,46,59,39,36,22,25,39,90,41
"COG0184",38,27,33,32,39,39,45,36,37,30,48,29,40,36,29,26,53,32,33,23,36,37,32,27,20,46,41,34,45,30
"COG0185",28,32,34,35,40,45,32,35,33,41,51,35,35,45,37,50,46,28,40,42,40,33,31,29,33,24,47,54,36,17
"COG0186",22,29,18,38,49,51,33,36,30,29,41,38,35,28,25,48,42,32,30,33,27,34,38,26,11,31,61,44,40,22
"COG0187",302,367,366,392,342,374,342,308,281,335,292,388,362,329,325,369,396,372,345,327,295,349,368,333,263,210,372,293,378,302
"COG0188",388,305,407,444,483,416,388,371,433,408,353,354,413,372,350,489,484,407,415,428,346,386,431,478,305,274,357,372,403,351
"COG0189",4,41,13,4,2,6,17,13,1,20,14,18,11,24,30,25,15,19,50,9,4,9,17,11,15,15,6,8,7,20
"COG0190",87,69,96,74,102,96,69,92,101,87,91,76,101,80,63,96,88,95,98,88,80,83,86,103,97,62,105,63,99,77
"COG0191",121,155,163,129,144,126,90,106,98,111,134,92,107,104,100,144,138,128,120,129,132,122,139,129,77,101,88,132,176,98
"COG0192",136,146,154,183,180,165,129,146,165,162,110,146,149,127,139,216,93,144,111,137,157,139,177,166,137,82,130,147,118,99
"COG0193",66,41,52,50,53,89,49,42,34,75,65,75,66,64,50,67,95,57,62,72,52,76,67,55,42,36,60,57,59,58
"COG0194",89,74,91,94,78,105,88,99,65,71,81,82,94,97,72,21,33,27,22,39,41,33,28,26,23,17,36,25,27,20
"COG0195",110,89,90,141,171,136,121,103,117,113,103,125,140,114,95,144,105,108,110,122,79,115,170,141,96,77,138,126,115,127
"COG0196",62,86,54,108,90,102,82,72,79,66,74,88,70,60,71,79,55,101,93,74,75,77,76,62,65,55,98,64,84,67
"COG0197",61,55,61,60,74,49,41,63,82,48,58,52,60,45,45,19,34,15,24,17,19,3,16,18,13,10,18,29,20,11
"COG0198",39,42,45,40,65,46,36,37,42,34,43,48,34,38,35,61,55,36,41,45,42,34,47,50,22,30,41,36,49,27
"COG0199",20,25,12,29,65,37,20,29,30,25,35,11,17,19,24,19,30,18,18,27,28,38,22,26,17,33,37,31,13,14
"COG0200",62,49,50,59,64,61,26,57,43,52,54,45,68,61,57,60,74,47,64,64,62,56,61,35,36,42,58,87,61,32
"COG0201",124,120,104,163,218,158,115,124,145,124,157,96,151,138,128,166,199,129,113,162,192,171,173,139,86,99,169,174,120,109
"COG0202",120,85,86,99,106,121,77,86,128,77,117,77,100,90,99,114,131,85,94,124,125,112,99,85,70,64,121,109,128,73
"COG0203",51,39,52,59,56,46,41,42,50,32,62,53,54,43,38,63,79,44,35,57,67,50,35,45,35,28,47,66,41,38
"COG0204",188,207,132,129,147,132,150,139,153,164,174,220,133,163,159,136,169,146,175,142,157,119,143,129,205,231,158,131,158,143
"COG0205",322,222,310,261,285,334,309,280,275,370,273,372,292,318,286,270,226,346,310,308,306,323,304,326,325,300,350,295,194,276
"COG0206",106,97,129,152,129,126,106,104,141,137,85,129,121,85,94,50,58,36,35,36,44,40,43,74,38,35,61,38,37,30
"COG0207",66,58,44,25,26,95,72,67,52,64,101,54,85,51,69,82,70,54,73,55,96,70,68,41,89,81,55,110,77,52
"COG0208",44,59,21,18,59,16,15,26,18,33,51,30,29,33,40,17,16,24,36,36,11,28,28,23,27,70,26,25,71,32
