"","DLM001","DLF005","NLM022","DOM024","DLF007","DLM014","NLM017","DOF008","NOM014","DLM009","NLM007","DOF004","DLF004","DLM021","DOF011","NOF008","DOF007","NOM004","DLM004","NOF012","NLF015","DLM027","DLM016","NOF010","DOM013","NLM008","DLM022","NOM029","DLM002","NOM022"
"COG0073",454,380,351,271,212,326,295,376,273,383,251,288,391,285,356,322,232,250,236,366,276,392,319,321,385,287,367,353,379,358
"COG0074",20,5,16,3,28,11,20,22,7,17,2,10,15,13,22,18,30,26,23,14,22,15,4,16,15,7,43,31,22,1
"COG0075",36,44,42,88,30,56,39,39,90,23,59,40,109,83,72,40,60,64,73,35,38,46,70,88,45,40,39,88,46,53
"COG0076",58,11,38,58,68,59,55,4,66,13,45,45,39,61,25,49,106,72,67,36,83,18,67,36,31,18,42,55,30,14
"COG0077",101,84,76,73,35,56,54,82,74,54,82,61,58,68,76,78,57,49,46,52,82,78,64,61,78,73,61,86,47,73
"COG0078",129,116,87,133,68,111,83,135,127,100,137,107,89,112,119,110,77,81,95,84,78,148,123,111,123,117,113,111,112,91
"COG0079",124,187,153,258,155,207,196,175,240,243,170,215,156,253,157,131,137,226,159,137,145,162,184,244,164,242,137,186,193,172
"COG0080",39,56,46,47,47,42,38,56,46,54,44,46,48,42,62,47,44,54,40,68,27,54,42,51,68,55,57,60,48,57
"COG0081",67,75,63,88,68,68,67,75,63,79,78,74,85,70,61,96,64,75,55,94,65,124,68,67,73,94,96,67,83,82
"COG0082",118,90,80,79,70,100,64,69,78,98,80,78,85,89,95,86,70,80,59,69,73,82,75,68,61,69,75,82,67,75
"COG0083",21,20,18,9,5,6,8,35,5,35,30,11,4,11,19,16,7,7,4,11,9,52,5,13,19,7,13,3,17,4
"COG0084",107,127,123,114,176,99,91,130,140,97,114,118,79,111,111,114,128,113,161,94,118,109,103,105,135,100,109,146,104,122
"COG0085",375,389,369,370,321,392,331,364,294,305,394,280,359,363,428,391,341,400,314,404,321,335,327,351,448,327,432,324,340,414
"COG0086",165,133,122,81,62,125,109,118,78,122,84,101,123,134,120,366,243,243,202,443,305,396,351,319,379,264,421,302,324,409
"COG0087",68,79,66,53,66,60,61,89,67,81,73,61,73,68,66,81,50,65,69,82,57,77,63,67,79,75,97,58,66,60
"COG0088",71,92,61,66,66,54,61,72,70,77,58,84,77,68,86,74,50,67,68,93,56,86,64,72,92,66,93,82,68,75
"COG0089",26,51,50,44,43,36,37,34,31,36,40,38,38,28,33,53,29,47,42,45,29,42,34,27,56,61,50,46,50,46
"COG0090",63,105,75,65,58,64,69,90,49,93,52,54,91,74,89,29,19,16,10,41,19,49,16,27,21,24,35,24,20,16
"COG0091",36,59,42,63,41,46,41,48,53,58,48,56,53,48,51,11,11,16,10,30,15,19,19,18,20,20,17,16,23,11
"COG0092",72,90,61,52,38,44,51,87,71,71,59,55,89,60,56,66,35,47,45,61,40,91,54,64,65,75,77,52,80,47
"COG0093",16,22,8,13,9,14,11,21,14,20,10,11,9,11,13,48,29,41,20,63,31,40,39,35,46,33,54,41,47,36
"COG0094",53,102,58,73,68,52,73,61,42,78,75,48,57,53,69,66,47,45,77,64,42,95,54,57,71,66,88,70,80,76
"COG0095",29,25,12,16,35,22,29,26,15,4,12,20,6,19,22,27,34,32,34,15,35,35,14,13,24,6,52,29,28,15
"COG0096",38,67,46,39,40,45,47,42,31,70,38,43,47,31,55,40,27,44,31,60,29,59,36,45,47,50,54,54,57,42
"COG0097",56,89,57,67,60,50,64,63,46,82,59,47,61,48,70,52,53,33,36,99,43,82,63,64,55,75,90,68,87,70
"COG0098",60,76,60,69,49,59,43,63,61,60,74,70,71,59,71,71,43,49,59,71,36,75,49,54,81,50,92,64,70,72
"COG0099",37,46,42,52,40,42,41,38,46,60,40,52,42,38,57,19,11,11,9,19,7,17,9,13,22,19,21,11,18,16
"COG0100",18,18,20,10,10,9,12,23,14,15,15,14,18,12,22,35,24,32,21,51,23,48,43,40,42,35,60,45,44,57
"COG0101",97,113,121,80,77,95,76,134,91,126,97,103,79,86,60,99,61,90,80,113,62,131,78,101,97,91,86,93,95,71
"COG0102",57,62,59,47,50,47,49,45,44,68,51,41,31,47,76,18,9,9,9,23,10,21,25,10,18,16,34,13,18,24
"COG0103",40,53,32,49,47,56,41,56,48,62,57,47,53,55,80,51,36,39,63,49,32,35,42,47,44,49,52,39,46,61
"COG0104",110,128,161,143,82,122,109,142,80,144,146,110,106,111,129,109,78,84,80,82,124,187,113,140,127,159,124,106,135,122
"COG0105",7,31,20,4,30,27,17,4,21,20,16,10,7,7,19,15,31,24,25,60,13,5,14,15,15,16,21,12,14,22
"COG0106",58,58,68,54,66,66,80,53,49,77,47,76,63,59,60,63,47,64,52,52,49,49,55,65,57,67,40,53,51,44
"COG0107",53,67,81,56,37,53,44,62,63,76,42,58,62,60,52,63,35,45,47,52,44,78,69,70,58,91,41,53,87,49
"COG0108",87,98,108,71,103,115,72,53,86,62,101,112,93,81,153,91,82,124,90,63,94,88,111,109,76,90,53,123,102,90
"COG0109",2,0,6,0,1,0,2,1,0,2,1,3,0,0,1,0,1,4,0,0,3,0,2,1,0,1,7,10,0,0
"COG0110",245,225,232,350,438,402,367,189,401,216,280,289,254,238,287,300,410,438,459,304,349,241,278,305,245,300,246,388,310,179
"COG0111",188,191,157,146,137,155,149,199,135,164,131,131,116,150,167,167,125,121,133,114,143,195,191,153,193,142,196,229,171,130
"COG0112",120,138,81,87,81,110,78,104,95,91,97,81,103,100,130,98,88,86,69,54,92,117,91,101,136,108,104,93,132,103
"COG0113",22,20,27,23,10,12,14,24,19,72,19,39,7,12,22,11,4,13,6,11,12,19,11,12,14,4,27,22,29,22
"COG0114",20,12,8,8,4,6,6,23,25,9,19,6,5,4,0,11,11,9,18,16,9,59,13,13,12,9,21,14,6,5
"COG0115",127,114,143,122,111,144,119,110,125,110,132,131,135,135,155,120,136,93,115,71,91,111,158,100,125,133,85,124,143,119
"COG0116",87,94,118,72,64,107,73,100,65,89,87,67,85,57,96,78,62,55,65,43,52,94,58,70,70,107,74,111,88,73
"COG0117",79,69,92,76,59,83,72,69,88,43,84,83,83,111,101,68,73,75,69,43,99,101,89,78,85,78,31,85,92,88
"COG0118",44,64,50,55,49,47,37,37,71,55,39,53,54,60,42,47,51,43,50,46,39,47,49,46,54,52,34,47,55,44
"COG0119",245,232,258,245,183,225,250,185,210,250,182,248,257,218,214,225,184,174,184,134,203,199,207,228,152,278,183,237,227,162
"COG0120",15,5,3,10,37,7,13,37,5,67,6,23,11,12,0,3,26,22,20,33,16,45,15,5,23,5,25,22,10,5
"COG0121",0,1,4,0,3,0,0,8,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1,0,1,1,5,3,0,0
"COG0122",22,41,46,18,8,7,11,22,19,26,47,26,12,21,10,12,8,8,3,8,5,8,8,2,21,9,23,8,13,1
"COG0123",1,1,1,1,0,2,0,3,4,8,0,7,2,3,0,7,7,4,6,1,4,0,6,1,8,0,2,4,2,2
"COG0124",114,121,108,130,124,138,98,104,132,136,110,117,126,161,112,148,99,101,131,171,110,156,132,120,161,108,201,82,128,138
"COG0125",25,38,19,20,6,15,24,44,11,41,15,14,19,26,24,37,9,8,6,35,25,39,16,12,42,9,52,17,38,11
"COG0126",138,129,96,70,54,124,55,112,87,132,107,87,124,101,81,91,68,59,71,139,80,139,81,120,150,83,130,110,117,86
"COG0127",56,101,77,56,59,75,73,67,61,77,69,60,61,65,71,82,52,50,59,38,44,92,64,67,80,76,72,66,68,80
"COG0128",127,76,96,73,67,119,66,87,85,117,103,93,90,81,103,108,65,94,77,55,82,85,94,95,89,81,94,70,98,120
"COG0129",189,122,174,147,133,160,122,153,214,103,204,167,153,159,199,125,126,172,161,107,175,144,164,180,146,135,119,150,164,171
"COG0130",97,67,68,63,37,76,85,96,50,85,69,83,65,69,73,63,52,45,50,121,51,99,50,71,98,62,84,60,76,71
"COG0131",81,63,79,75,39,71,45,40,73,50,62,80,69,59,63,19,13,13,28,14,20,18,25,19,14,15,17,17,17,16
"COG0132",30,17,28,32,33,42,39,14,58,18,22,27,14,46,20,17,40,31,39,21,31,22,49,27,23,21,12,44,25,26
"COG0133",88,59,77,84,52,69,54,88,77,97,78,71,93,92,160,64,74,49,73,53,96,88,97,87,77,81,76,73,79,49
"COG0134",62,43,55,58,42,52,52,76,55,88,52,65,42,59,93,36,40,39,55,36,54,81,65,45,42,55,31,44,55,39
"COG0135",36,41,44,20,37,19,19,66,28,62,26,18,52,12,43,10,10,3,8,8,9,12,9,6,10,12,6,14,13,15
"COG0136",108,93,92,91,51,99,74,95,72,117,88,110,77,101,112,96,80,42,55,101,68,106,74,91,82,65,107,92,95,95
"COG0137",118,134,144,105,98,106,84,127,104,126,147,93,116,103,134,89,71,110,102,61,130,114,98,127,99,95,87,128,104,98
"COG0138",177,123,159,166,132,172,157,143,149,144,153,147,157,152,143,136,183,141,164,97,184,163,159,165,152,131,100,161,167,136
"COG0139",40,75,62,64,57,52,43,45,68,69,37,68,49,80,56,50,66,56,73,45,43,43,68,58,64,79,35,60,57,70
"COG0140",51,46,29,68,55,53,37,28,67,37,76,58,31,62,58,50,64,80,55,43,49,36,46,46,69,61,32,55,58,57
"COG0141",82,77,104,114,70,106,75,64,99,95,69,81,95,80,101,78,79,75,77,66,86,97,78,109,84,82,55,97,69,97
"COG0142",129,126,99,154,117,138,112,117,127,107,127,115,169,138,209,49,45,47,27,39,50,80,38,48,31,45,24,44,48,52
"COG0143",194,181,200,146,108,169,168,204,133,168,167,162,183,154,207,186,122,145,110,176,153,210,177,152,207,136,231,190,181,188
"COG0144",126,150,159,119,125,141,117,195,132,237,142,148,94,134,110,179,104,119,132,146,95,139,127,127,147,126,147,119,138,108
"COG0145",8,3,5,7,19,8,15,3,5,42,10,8,9,9,3,14,9,10,3,10,8,1,12,5,3,0,19,5,9,15
"COG0146",1,3,5,3,1,3,5,1,0,0,3,2,3,2,0,4,3,0,2,2,3,0,0,0,0,0,1,0,2,2
"COG0147",141,109,139,138,140,148,117,116,170,96,126,141,171,156,227,122,146,132,151,73,116,93,147,104,146,142,69,143,125,104
"COG0148",116,151,157,160,67,152,118,113,132,158,128,142,135,154,80,131,99,82,87,158,186,152,167,117,126,91,154,144,122,91
"COG0149",70,88,71,65,67,79,74,72,68,78,57,76,53,82,48,73,47,65,53,87,61,71,61,44,78,75,94,66,72,44
"COG0150",115,87,106,87,68,112,80,96,121,88,113,83,90,101,93,85,79,72,74,66,71,121,81,98,97,100,87,90,91,84
"COG0151",132,112,126,97,65,100,90,109,125,133,137,101,83,115,113,96,81,60,72,77,96,130,85,113,104,102,72,94,91,109
"COG0152",74,108,74,81,58,93,75,79,118,78,103,103,88,87,65,93,70,68,78,57,71,78,99,77,58,61,60,76,99,72
"COG0153",89,114,107,152,81,98,109,123,116,83,106,88,96,109,113,104,84,91,109,78,81,98,85,100,92,103,87,80,100,108
"COG0154",43,115,64,37,14,32,46,114,37,182,19,57,46,28,39,61,11,18,18,158,32,126,42,29,107,54,103,40,75,23
"COG0155",15,3,10,4,4,2,4,26,16,22,9,18,7,5,4,2,10,21,6,5,1,16,4,4,11,2,14,15,2,6
"COG0156",204,88,132,179,560,210,160,50,221,24,220,197,145,291,168,170,316,193,482,155,206,83,284,213,254,76,104,276,117,152
"COG0157",77,76,53,73,71,75,57,59,84,93,68,72,72,84,81,64,78,72,66,63,67,42,79,65,67,57,47,70,82,67
"COG0158",4,1,12,2,3,5,0,6,3,20,1,2,3,2,1,2,4,4,5,1,4,1,5,4,3,3,3,5,2,2
"COG0159",64,51,55,59,43,56,56,49,69,70,42,51,65,48,77,36,50,51,71,43,66,62,66,63,40,72,37,61,58,33
"COG0160",22,17,26,17,9,7,2,51,0,59,7,26,12,4,13,24,3,8,5,5,2,33,9,6,10,3,17,13,43,3
"COG0161",98,30,52,84,78,84,71,34,105,44,65,86,46,106,40,73,80,90,101,39,102,36,93,70,47,25,42,61,34,55
"COG0162",113,117,102,105,58,110,85,117,109,99,118,96,129,126,154,138,76,76,82,145,119,116,98,103,141,98,145,116,103,124
"COG0163",15,8,3,6,2,8,5,13,9,3,4,11,9,10,14,15,9,9,2,9,5,10,17,14,22,3,6,8,9,5
"COG0164",60,74,59,61,41,67,55,68,64,64,70,65,65,70,74,85,62,55,51,48,53,69,62,53,88,71,64,71,66,84
"COG0165",126,120,127,121,96,133,108,112,109,171,144,90,121,115,145,100,112,91,115,74,110,151,98,120,117,93,88,122,118,118
"COG0166",138,134,123,101,87,120,110,153,125,177,137,118,131,115,123,128,92,116,100,114,142,158,115,109,160,108,138,97,124,107
"COG0167",183,104,127,146,154,145,103,139,160,105,118,117,76,125,110,130,166,183,154,133,126,134,145,123,122,102,110,164,113,115
"COG0168",271,299,280,293,277,291,242,298,277,331,306,302,218,304,224,247,283,236,284,242,234,254,282,282,273,285,222,281,262,215
"COG0169",85,86,97,72,69,77,57,94,82,92,74,95,78,88,92,65,69,81,72,54,59,73,73,84,92,122,72,97,83,72
"COG0170",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG0171",163,134,113,137,91,158,127,108,96,95,133,112,108,168,162,166,82,80,89,173,139,161,161,157,134,96,124,76,166,142
"COG0172",125,149,120,131,92,124,87,159,119,127,109,143,96,116,94,130,67,77,94,166,92,131,117,98,144,96,144,122,129,91
"COG0173",188,197,167,148,130,150,158,143,142,211,106,186,147,130,138,230,139,125,127,271,142,184,178,144,233,132,246,139,175,150
"COG0174",28,28,28,30,27,34,21,49,24,48,23,42,11,23,14,78,72,70,64,92,75,123,81,62,68,113,93,78,84,45
"COG0175",90,64,75,92,81,62,31,22,85,56,94,123,55,87,15,63,104,78,97,77,63,46,110,63,69,61,85,96,61,191
"COG0176",34,30,39,56,51,52,63,69,70,76,55,88,39,64,26,49,51,49,74,60,63,51,55,34,44,63,38,62,49,36
"COG0177",60,71,59,70,59,73,69,72,70,76,67,60,52,53,44,66,60,56,67,108,65,77,78,51,58,50,81,40,74,57
"COG0178",434,353,306,321,287,389,278,340,326,309,345,313,362,406,412,404,297,261,298,357,334,450,370,387,401,276,368,275,348,427
"COG0179",66,42,31,46,25,44,38,37,57,18,68,31,53,62,57,33,24,29,40,38,50,68,42,56,46,24,25,50,42,73
"COG0180",104,131,103,103,81,93,101,129,107,126,122,95,82,93,92,103,86,107,113,140,66,115,91,97,119,91,114,122,114,105
"COG0181",7,11,9,7,4,6,4,9,6,18,7,10,4,4,0,14,10,14,9,11,13,15,11,9,16,38,19,21,29,5
"COG0182",23,2,18,10,11,18,26,2,7,17,21,16,18,12,1,19,12,6,5,21,5,22,16,8,31,6,36,2,16,7
"COG0183",26,20,63,29,19,27,48,83,27,13,45,39,29,28,33,43,18,20,11,22,30,87,37,35,40,46,47,44,46,30
"COG0184",27,29,29,35,29,22,22,23,45,29,28,29,25,37,48,31,41,21,46,54,30,41,31,34,45,32,27,33,36,33
"COG0185",28,47,27,54,40,17,36,44,23,55,33,41,31,33,33,42,18,34,42,64,31,36,26,28,36,30,38,30,33,47
"COG0186",26,37,30,28,31,22,26,44,24,43,20,28,36,25,37,36,39,29,32,42,28,46,31,32,32,48,38,33,37,29
"COG0187",368,345,401,318,272,357,209,372,311,362,403,293,301,307,323,317,261,271,242,395,295,355,317,297,342,320,358,372,343,309
"COG0188",140,147,143,123,87,134,90,164,115,134,145,131,151,119,143,437,306,347,319,461,284,433,405,401,393,340,472,360,367,370
"COG0189",11,3,24,11,15,17,20,7,2,5,5,9,6,6,1,11,11,11,8,15,15,2,15,10,12,4,20,17,5,1
"COG0190",28,25,32,24,17,26,33,13,38,17,43,21,28,33,30,81,64,67,73,89,101,91,112,91,95,75,72,84,99,88
"COG0191",126,148,131,100,110,98,75,211,91,90,116,100,115,103,184,119,100,111,96,122,84,134,99,111,121,143,158,142,146,98
"COG0192",164,163,110,124,135,128,139,141,138,143,168,144,133,129,184,131,83,103,105,95,128,143,153,146,166,136,178,110,130,138
"COG0193",38,62,61,64,39,70,33,63,75,65,66,48,70,55,31,75,35,60,53,76,45,67,50,56,105,57,85,48,57,34
"COG0194",69,93,103,95,73,69,105,115,72,115,98,98,92,68,52,93,43,56,60,104,50,112,87,79,103,134,95,72,131,84
"COG0195",139,127,114,95,108,112,94,104,102,108,130,105,126,97,162,32,30,29,45,39,34,61,37,54,34,36,45,43,39,64
"COG0196",112,89,89,80,53,79,55,89,47,87,50,68,77,51,93,72,65,52,52,60,65,107,55,74,78,88,75,84,78,89
"COG0197",55,49,48,72,62,44,51,43,79,59,65,50,55,41,54,54,39,46,43,67,55,62,44,54,71,69,82,57,53,58
"COG0198",30,40,45,38,37,38,38,57,28,38,17,32,35,36,51,34,40,21,25,50,28,47,23,36,46,51,66,43,48,44
"COG0199",17,28,15,22,33,21,25,14,31,24,19,17,35,24,19,25,36,29,30,28,23,34,18,22,34,22,18,31,32,35
"COG0200",43,58,48,59,52,47,32,46,58,63,43,43,47,31,58,69,46,73,57,80,38,59,48,46,78,61,73,31,59,42
"COG0201",123,182,150,123,131,120,90,153,120,178,114,95,145,90,151,128,104,113,121,200,106,158,106,141,173,221,182,123,133,139
"COG0202",94,114,96,121,81,117,78,103,86,99,95,99,102,92,139,97,71,88,70,112,75,100,90,80,131,104,125,72,112,122
"COG0203",46,58,52,48,22,46,45,40,44,53,40,43,43,40,29,64,45,32,36,67,30,37,48,36,61,67,58,40,55,38
"COG0204",128,138,154,167,128,141,201,154,143,129,192,133,145,144,161,142,242,216,196,171,210,115,132,160,176,166,115,175,157,163
"COG0205",297,350,357,317,307,327,281,255,373,231,423,329,298,327,327,338,271,333,341,234,363,233,299,334,293,301,253,350,309,307
"COG0206",152,113,126,130,88,131,80,133,138,119,162,100,96,112,179,143,96,107,114,191,126,125,116,108,149,103,163,112,120,130
"COG0207",80,87,53,62,74,108,81,51,81,72,53,64,59,124,28,78,54,82,89,63,77,47,77,78,73,74,80,78,56,40
"COG0208",16,26,25,29,49,19,21,68,35,68,67,32,19,34,22,36,29,75,47,31,34,32,20,20,29,12,22,48,26,23
