"","DLF007","NLM002","NLM001","DOF003","NOF007","DLF009","NLM031","DLF008","DLM001","NOM025","NOM013","DOM019","NOF009","NLM024","DLM010","DOF011","DOF008","NOF008","DOM018","NOM015","DOM026","DOF012","DLM028","DLM017","DLM019","NLF012","NOM001","NLM009","DOM010","DLM022"
"COG0045",37,6,6,23,9,55,7,34,22,12,7,6,22,8,13,14,25,10,11,12,16,20,23,15,24,5,4,4,7,33
"COG0046",133,393,304,200,236,192,215,178,309,215,229,258,226,404,200,329,250,223,277,285,262,123,258,319,252,257,391,333,279,193
"COG0047",43,139,99,64,68,40,75,36,103,59,64,83,61,128,59,257,209,253,237,250,221,137,224,278,232,239,318,300,251,171
"COG0048",23,37,28,37,32,34,25,20,24,29,49,39,29,40,38,36,42,53,42,26,22,59,34,51,51,27,41,79,42,63
"COG0049",76,66,71,64,51,56,48,48,42,42,67,63,46,31,55,57,68,55,52,55,53,77,55,49,54,53,36,26,54,65
"COG0050",101,146,180,89,114,147,100,93,133,135,134,129,147,201,123,132,116,142,163,121,102,156,125,134,155,128,180,155,167,148
"COG0051",44,16,34,40,43,46,41,31,36,41,56,39,36,27,42,27,44,37,32,43,39,61,46,39,40,40,29,38,34,50
"COG0052",39,113,97,77,58,70,65,52,83,50,71,70,55,93,62,76,70,71,69,65,61,88,65,105,69,75,101,101,83,98
"COG0053",103,102,104,86,99,107,84,92,105,119,116,90,81,94,85,70,101,88,90,114,92,73,111,109,131,94,93,101,100,126
"COG0054",34,49,43,39,48,54,43,42,41,37,45,39,43,64,54,61,27,42,57,40,39,39,38,67,27,37,59,64,41,22
"COG0055",86,141,128,131,104,117,144,65,150,145,136,135,92,145,100,124,138,118,151,130,107,120,156,164,152,141,188,137,135,108
"COG0056",102,176,221,126,130,127,161,87,147,174,146,154,137,235,108,179,158,164,215,168,133,157,178,188,129,163,189,169,144,106
"COG0057",64,94,102,75,64,126,88,67,95,88,128,117,76,128,110,118,103,113,96,103,85,105,119,140,129,85,131,127,123,156
"COG0058",197,242,334,218,272,271,281,158,266,268,311,259,193,240,240,278,309,336,285,231,282,179,340,272,307,296,264,256,298,317
"COG0059",70,98,104,84,92,93,78,64,90,88,71,81,84,94,103,94,109,89,115,107,82,95,84,102,68,94,92,110,91,50
"COG0060",154,251,262,202,206,205,276,173,278,191,211,289,195,272,224,191,286,270,256,231,222,210,219,268,328,242,309,236,295,342
"COG0061",66,134,96,54,70,74,94,43,81,67,75,80,64,69,72,72,75,96,90,60,82,100,72,69,90,74,76,76,72,69
"COG0062",47,151,121,65,90,83,103,60,94,75,84,95,88,130,93,105,84,78,96,61,79,71,68,113,64,86,138,125,72,45
"COG0063",58,124,118,76,85,92,100,49,121,81,95,88,101,118,72,112,83,76,112,63,92,123,93,122,95,93,141,164,75,70
"COG0064",32,18,53,41,23,46,56,29,29,21,71,48,26,14,27,30,113,61,57,31,59,90,61,61,64,34,46,18,50,93
"COG0065",85,142,104,106,82,65,94,80,133,105,122,122,71,107,89,66,105,108,137,121,106,73,90,143,103,123,147,122,120,90
"COG0066",53,50,49,57,63,45,56,44,68,54,43,57,65,62,48,59,53,54,67,67,65,22,50,52,41,48,54,41,49,40
"COG0067",113,355,241,157,159,115,175,139,288,219,159,223,166,268,194,178,203,160,318,250,207,94,234,223,124,200,226,166,202,139
"COG0068",8,9,12,18,11,59,7,6,19,20,28,39,23,19,16,51,43,9,29,19,19,41,30,28,27,13,12,7,13,35
"COG0069",137,317,186,200,149,120,222,142,281,242,188,230,155,279,187,174,214,162,264,270,203,112,205,258,175,223,242,206,205,155
"COG0070",114,328,211,161,160,119,212,133,287,201,138,211,177,264,195,160,199,142,244,221,187,121,187,234,113,208,218,176,188,131
"COG0071",126,62,97,49,70,76,76,49,43,89,103,55,64,69,70,105,82,64,66,56,90,94,72,61,63,59,103,87,49,57
"COG0072",105,235,181,160,106,125,155,127,214,120,199,159,119,193,136,167,175,173,149,145,140,144,161,197,241,173,192,192,198,226
"COG0073",231,499,405,318,263,238,373,196,383,274,334,284,213,396,233,353,386,335,283,304,298,297,330,396,422,318,445,375,376,374
"COG0074",29,14,10,24,6,78,3,38,27,28,9,8,21,7,21,23,17,14,12,11,6,17,41,15,18,4,4,2,7,40
"COG0075",49,102,114,56,103,35,68,71,49,58,41,88,78,105,61,95,32,45,63,46,44,32,40,44,20,59,126,132,72,26
"COG0076",63,15,16,53,59,89,36,55,55,76,40,66,75,33,36,34,10,46,59,54,46,44,61,40,24,45,7,3,46,36
"COG0077",37,64,81,71,50,58,78,67,71,59,63,67,48,78,43,78,77,50,91,53,68,54,76,69,93,73,96,67,61,61
"COG0078",78,100,98,113,110,138,124,71,118,124,116,120,102,114,111,108,129,114,126,106,133,140,95,118,175,94,97,89,84,125
"COG0079",176,123,195,164,286,150,236,163,124,201,239,159,195,106,204,152,175,166,225,167,181,166,208,181,126,182,131,132,192,123
"COG0080",53,55,55,46,65,48,46,34,43,48,68,52,48,46,53,69,54,56,48,50,50,81,41,53,63,42,63,92,60,50
"COG0081",76,85,71,71,82,67,69,58,71,71,93,66,64,103,62,20,33,25,20,25,33,36,17,30,33,34,29,34,16,39
"COG0082",54,127,72,85,58,55,98,56,123,69,78,84,71,62,57,82,89,89,102,100,87,61,78,98,100,68,76,66,80,75
"COG0083",1,7,7,10,11,51,11,23,21,26,11,14,12,5,15,15,43,16,19,11,4,63,21,9,42,16,17,4,11,9
"COG0084",167,120,118,114,115,138,105,122,137,114,108,103,125,83,106,123,89,121,109,89,115,134,97,100,103,90,75,80,125,102
"COG0085",288,401,479,294,319,269,305,242,389,339,390,370,341,417,317,442,330,391,367,377,300,287,346,393,421,357,381,397,395,444
"COG0086",203,478,431,334,281,294,305,227,454,235,350,338,271,418,312,349,314,363,427,312,242,271,362,420,430,365,420,467,362,419
"COG0087",48,69,77,72,82,52,58,49,60,59,94,66,52,85,74,52,90,76,58,58,64,82,83,98,86,72,108,95,82,100
"COG0088",56,88,100,57,74,52,55,46,75,66,85,82,68,82,65,74,77,91,78,83,85,76,69,87,90,62,83,95,75,87
"COG0089",33,31,46,38,47,45,34,30,37,28,55,28,29,39,28,55,54,32,30,35,46,52,49,42,53,22,44,44,40,56
"COG0090",41,100,105,63,55,50,77,46,99,61,81,71,56,102,72,97,92,80,73,90,65,93,79,92,96,77,95,135,85,113
"COG0091",45,44,58,48,52,46,41,34,39,52,55,50,47,50,50,48,58,54,46,34,48,59,52,46,66,45,40,99,53,57
"COG0092",62,92,64,50,52,26,64,32,58,56,79,73,51,81,54,57,91,74,67,63,67,60,50,69,80,69,82,99,68,102
"COG0093",27,57,54,40,32,36,42,22,37,30,40,39,29,46,56,24,45,44,38,29,42,58,38,61,56,38,44,62,36,58
"COG0094",77,91,94,41,66,53,59,33,79,66,66,61,57,52,71,86,71,52,59,56,70,96,66,52,81,60,78,90,68,102
"COG0095",40,27,11,23,8,61,21,43,32,11,21,15,25,2,23,19,32,30,8,19,6,32,39,10,29,14,8,20,12,47
"COG0096",46,54,56,35,43,55,34,30,39,31,69,33,16,57,40,71,63,50,45,34,41,67,42,64,62,39,54,69,33,47
"COG0097",55,72,70,61,37,59,58,32,56,54,60,45,37,71,54,24,23,19,26,16,15,24,27,37,32,19,28,40,15,27
"COG0098",39,85,67,48,47,46,61,47,54,59,75,69,51,82,55,79,55,68,79,67,41,65,64,68,90,59,69,80,65,75
"COG0099",41,34,71,42,46,41,45,34,46,33,59,41,33,31,35,58,37,46,45,36,43,55,30,54,54,33,38,42,30,52
"COG0100",22,49,54,27,32,43,31,30,48,34,65,36,29,58,34,60,52,39,50,29,43,60,48,57,75,44,46,62,37,42
"COG0101",82,72,84,75,90,79,110,66,90,70,95,78,88,84,101,66,131,105,115,73,79,111,70,95,106,96,84,86,92,95
"COG0102",37,59,55,39,46,45,56,36,57,19,67,49,30,32,38,56,64,60,48,28,45,72,48,41,65,25,50,49,43,61
"COG0103",49,31,59,47,48,50,35,29,45,53,63,43,42,59,39,55,50,45,50,41,48,64,42,43,61,30,60,66,47,54
"COG0104",80,151,145,116,136,98,135,72,152,128,127,134,96,132,103,154,148,116,149,138,104,111,117,130,109,131,139,186,127,110
"COG0105",32,20,16,23,17,24,6,23,12,20,17,12,18,17,34,17,4,13,10,12,16,30,18,17,11,11,8,14,16,15
"COG0106",61,51,59,65,65,48,87,41,51,59,57,59,47,51,63,58,51,50,59,68,65,40,51,64,33,58,73,77,54,47
"COG0107",42,66,75,47,59,45,73,45,71,53,64,79,42,73,45,50,58,57,70,70,66,42,81,62,51,64,89,67,60,46
"COG0108",92,126,77,98,81,62,95,78,114,90,103,115,99,132,80,131,48,94,83,86,83,42,72,94,43,93,112,141,129,45
"COG0109",0,3,1,1,1,15,0,0,1,6,0,0,1,0,13,0,4,0,0,2,0,5,6,0,1,0,0,0,0,6
"COG0110",468,122,216,356,314,249,364,379,236,311,388,317,334,158,326,268,158,289,216,298,360,281,235,252,144,281,83,328,298,227
"COG0111",113,103,154,158,165,216,209,167,214,128,160,180,141,96,167,165,188,157,144,135,118,150,171,162,215,164,98,95,162,158
"COG0112",73,122,107,90,137,70,100,78,105,88,115,93,98,149,87,143,121,106,118,100,98,78,94,147,113,92,148,130,125,142
"COG0113",14,12,24,12,17,33,18,20,28,21,29,21,31,10,37,24,27,20,22,10,21,14,31,24,20,17,100,10,25,20
"COG0114",13,4,5,17,1,26,18,2,14,10,8,20,12,9,17,1,18,8,7,13,7,48,16,3,61,13,8,4,9,22
"COG0115",103,189,159,125,127,89,120,111,138,118,130,131,118,109,119,153,104,143,157,101,113,126,121,130,122,134,88,142,109,82
"COG0116",51,98,144,58,72,73,89,37,82,71,48,88,52,72,68,90,106,67,64,82,88,59,76,76,96,85,78,93,71,72
"COG0117",57,78,84,74,74,38,77,62,82,76,61,80,69,128,81,110,53,79,90,78,41,72,65,115,33,72,137,125,86,33
"COG0118",37,37,47,51,50,44,56,44,46,54,64,52,47,50,38,61,34,47,63,43,47,52,39,41,33,63,72,72,49,21
"COG0119",166,201,230,179,188,149,263,152,239,257,285,251,241,277,235,224,177,205,219,195,210,122,238,284,187,213,322,235,184,192
"COG0120",35,2,10,16,11,27,4,25,16,22,7,6,17,5,7,1,24,8,8,16,10,75,9,4,2,5,2,0,9,31
"COG0121",2,0,4,0,1,14,0,0,1,11,0,0,1,1,10,1,2,0,1,1,0,5,6,0,0,0,1,0,0,6
"COG0122",17,8,15,30,17,29,25,25,30,27,30,17,11,3,27,7,29,43,19,21,36,8,12,21,72,17,21,13,15,75
"COG0123",2,0,6,5,5,1,1,8,4,0,9,5,5,4,13,0,0,6,3,3,0,14,4,1,1,0,1,0,7,0
"COG0124",119,109,114,110,123,100,109,97,120,101,118,113,117,148,111,140,106,147,133,137,132,150,87,126,117,126,111,145,137,176
"COG0125",6,8,22,23,8,43,25,28,35,15,31,24,10,9,29,22,59,36,18,12,29,55,39,30,51,19,12,17,22,56
"COG0126",61,127,92,97,91,101,92,73,121,75,115,93,80,113,89,96,97,132,119,88,93,123,100,133,131,103,126,119,106,136
"COG0127",50,92,70,50,55,56,62,56,56,45,61,44,60,72,67,68,102,70,59,58,67,106,67,65,96,58,71,78,53,89
"COG0128",61,144,124,115,85,68,79,70,116,95,107,89,110,98,89,115,102,100,110,109,105,77,107,107,99,90,113,83,105,84
"COG0129",150,155,166,141,160,130,159,165,171,203,112,156,184,248,130,218,158,136,179,173,145,106,140,151,109,187,170,143,221,113
"COG0130",38,81,77,61,60,69,75,44,103,75,64,68,47,85,52,63,75,74,56,59,70,100,68,86,104,73,85,66,82,74
"COG0131",50,82,58,53,54,59,72,54,68,58,54,85,75,53,63,54,58,56,96,71,55,31,65,72,40,69,61,41,85,39
"COG0132",34,12,14,34,35,52,33,41,41,24,17,45,42,7,42,20,22,25,52,23,32,36,27,19,11,24,8,9,39,19
"COG0133",64,82,84,58,62,48,69,54,109,78,71,72,74,136,58,49,38,28,38,23,25,20,31,25,28,26,27,23,30,21
"COG0134",55,54,79,47,46,60,60,49,37,42,59,57,65,67,56,103,62,56,56,44,70,55,65,63,37,39,59,54,40,42
"COG0135",29,44,27,22,28,33,35,25,27,25,27,33,16,57,34,55,49,34,27,23,50,49,22,46,28,16,63,41,22,32
"COG0136",53,122,85,71,82,79,104,68,110,64,88,75,75,110,110,106,88,81,80,69,62,117,82,96,120,68,116,108,89,106
"COG0137",83,92,125,99,98,90,92,83,118,111,113,119,107,115,86,125,119,98,132,139,116,87,93,150,107,114,139,123,124,92
"COG0138",145,223,141,146,120,98,155,102,178,138,133,132,144,237,117,153,139,133,147,140,116,119,162,150,102,153,201,217,143,106
"COG0139",58,55,52,39,80,44,64,45,47,60,50,57,65,48,58,74,45,52,79,65,53,56,60,44,23,57,72,41,60,33
"COG0140",46,48,59,46,69,26,53,33,50,48,59,57,61,52,52,69,29,62,73,37,62,33,52,42,33,57,48,58,38,40
"COG0141",73,73,91,85,92,93,75,55,122,80,98,91,77,120,76,120,66,78,93,76,93,69,85,89,74,92,127,101,98,64
"COG0142",130,201,186,139,133,121,125,87,160,103,122,148,124,208,120,228,124,148,120,128,110,150,96,170,99,113,186,203,133,88
"COG0143",95,209,214,157,160,128,193,88,204,160,172,181,125,190,134,248,209,182,153,199,183,158,164,193,222,180,189,184,208,203
"COG0144",103,106,143,148,127,102,155,100,139,124,127,150,119,106,130,124,191,160,160,128,176,157,145,131,184,124,101,115,122,161
"COG0145",7,5,7,12,13,4,6,28,14,3,12,8,10,6,6,1,2,4,7,3,1,31,9,6,5,1,11,7,16,9
"COG0146",0,0,3,3,1,0,0,0,0,1,3,4,0,2,1,1,0,0,3,0,0,0,3,0,1,1,0,0,1,0
"COG0147",158,163,176,134,157,114,117,117,133,119,110,116,184,137,97,205,106,121,158,133,150,110,86,139,79,154,112,107,105,85
"COG0148",75,138,114,140,99,146,114,87,131,122,99,130,111,140,121,94,135,116,171,136,118,153,133,168,127,121,121,138,140,140
"COG0149",66,15,66,71,69,83,64,78,73,65,95,84,69,26,58,53,69,82,69,68,60,93,58,56,114,68,42,33,73,69
"COG0150",63,157,80,78,102,74,93,55,123,75,104,106,85,123,91,90,98,101,110,85,94,72,89,103,96,110,96,100,98,85
"COG0151",57,125,112,72,93,96,88,69,114,107,109,97,87,93,82,108,111,100,120,117,89,102,84,109,86,121,124,117,103,74
"COG0152",59,120,80,96,87,63,75,71,93,70,98,99,80,87,73,81,85,76,99,86,71,71,84,82,65,75,100,107,88,78
"COG0153",86,122,115,104,107,82,111,59,113,114,103,109,92,106,107,124,131,116,100,106,123,89,81,110,121,133,128,145,97,94
"COG0154",16,7,55,42,52,68,53,32,42,31,61,46,18,9,42,32,125,55,64,34,57,111,69,52,70,32,41,30,53,90
"COG0155",5,7,7,8,5,53,8,21,20,15,0,6,12,4,27,3,23,2,6,3,2,39,26,10,0,8,163,2,16,7
"COG0156",525,145,133,168,214,151,156,175,181,168,149,234,255,186,212,181,35,159,168,236,129,81,105,195,103,233,86,132,235,106
"COG0157",51,100,77,70,66,48,59,49,76,66,78,71,74,81,65,80,45,62,91,77,78,38,58,85,44,70,74,79,90,49
"COG0158",3,1,5,3,2,18,1,4,1,8,4,1,4,6,17,1,4,0,2,4,0,4,4,1,0,0,0,2,3,6
"COG0159",54,76,70,38,44,50,49,49,56,57,51,58,47,87,56,82,47,49,58,70,74,59,45,57,60,43,79,64,37,28
"COG0160",15,4,22,17,10,33,20,4,13,10,23,12,4,8,52,13,25,23,49,4,20,11,28,12,6,21,3,7,13,21
"COG0161",62,19,22,79,83,54,63,79,95,90,42,70,104,33,82,21,7,20,29,21,14,16,25,17,5,24,3,4,37,11
"COG0162",54,156,133,107,96,77,92,81,115,111,108,99,92,162,98,134,117,128,116,106,87,127,113,125,143,101,152,118,117,118
"COG0163",5,9,6,16,8,26,15,21,8,6,10,6,9,6,12,7,12,12,8,9,1,32,13,7,1,11,5,1,10,10
"COG0164",19,29,24,15,23,21,16,19,24,16,17,23,13,20,26,71,55,74,57,53,52,87,61,72,72,58,63,63,61,80
"COG0165",85,156,120,102,101,78,96,112,136,99,111,112,111,172,118,139,99,71,143,130,86,96,119,137,125,117,173,164,118,84
"COG0166",98,144,134,123,119,102,147,86,144,138,142,132,118,129,124,139,147,143,166,131,106,151,106,144,181,141,128,126,137,132
"COG0167",125,112,103,150,128,136,141,128,165,150,108,156,147,89,157,106,131,162,143,142,146,126,134,116,109,143,60,63,167,117
"COG0168",262,195,228,286,276,167,279,249,270,239,259,248,303,223,229,240,315,266,270,272,266,182,219,296,283,262,238,188,252,237
"COG0169",70,108,98,70,90,97,103,55,76,78,68,71,70,63,138,91,117,99,80,71,97,111,92,85,95,60,125,102,77,80
"COG0170",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG0171",21,59,41,42,32,33,36,32,52,43,46,47,31,55,36,168,138,143,116,143,125,139,154,163,172,129,179,170,161,127
"COG0172",94,120,134,106,95,108,100,57,109,99,136,102,93,118,111,94,165,134,124,100,137,143,116,129,173,117,137,112,102,154
"COG0173",103,198,194,129,111,131,146,102,160,126,178,167,111,134,100,148,148,219,168,141,176,149,185,163,236,177,132,117,178,246
"COG0174",77,31,63,84,76,108,108,47,81,90,69,79,46,27,83,46,166,75,68,88,81,179,62,59,103,82,48,25,62,88
"COG0175",90,74,43,76,75,90,81,53,91,81,66,76,98,35,106,22,28,60,55,84,102,22,93,59,65,67,101,27,84,79
"COG0176",56,16,22,39,63,146,51,55,35,60,33,51,73,31,67,28,84,46,65,50,53,86,71,40,41,45,41,19,42,38
"COG0177",48,64,57,70,68,49,67,59,72,65,72,56,46,60,41,68,69,59,51,83,67,54,77,81,81,67,58,76,66,94
"COG0178",265,543,383,300,291,241,314,279,441,283,327,355,358,576,288,455,305,357,366,353,276,275,320,455,368,343,500,471,325,358
"COG0179",13,29,13,16,19,16,14,17,24,16,10,23,12,19,27,68,34,38,69,31,22,47,39,59,25,47,76,69,47,35
"COG0180",94,138,104,96,100,87,87,92,123,105,109,88,119,124,104,114,148,117,95,94,120,150,99,105,112,97,122,142,101,148
"COG0181",17,8,24,9,15,27,21,27,11,11,18,13,13,11,24,8,17,12,26,8,36,27,30,19,14,14,152,14,21,24
"COG0182",10,6,13,13,19,7,24,16,18,3,19,21,12,21,13,1,3,21,9,11,6,20,18,7,21,11,8,4,21,35
"COG0183",16,22,46,20,28,119,32,53,28,70,58,42,29,19,99,31,73,51,43,41,33,83,103,28,44,38,28,12,39,42
"COG0184",38,18,40,28,38,32,25,45,29,25,38,22,38,31,29,31,26,38,39,23,22,45,22,33,30,25,29,43,24,30
"COG0185",42,20,33,41,34,24,35,28,32,24,49,31,30,25,24,41,27,38,43,39,40,45,38,33,42,23,22,43,26,33
"COG0186",19,25,49,23,15,24,25,24,25,29,31,31,16,40,20,37,36,35,29,21,28,57,40,57,33,25,57,50,29,33
"COG0187",228,495,377,306,318,329,322,202,393,382,334,352,265,348,327,377,404,353,327,390,321,324,291,339,449,348,377,321,346,402
"COG0188",307,479,442,343,325,366,403,221,486,382,406,431,364,479,320,440,485,424,416,376,351,326,361,420,507,394,468,486,383,469
"COG0189",12,3,20,31,11,27,14,27,12,19,10,15,7,2,25,2,9,6,1,14,24,6,35,6,14,5,0,4,18,34
"COG0190",55,119,92,78,86,54,81,61,87,85,68,81,89,104,76,89,70,118,92,88,83,94,61,87,119,84,65,86,86,85
"COG0191",103,103,118,89,93,156,101,178,106,140,123,101,111,165,134,180,199,95,120,121,116,117,104,117,163,100,139,154,123,154
"COG0192",116,171,211,131,131,101,127,84,123,140,139,147,127,191,195,197,160,112,163,176,153,126,101,187,147,148,191,172,173,200
"COG0193",51,61,39,62,49,55,61,28,53,69,61,50,59,55,45,37,74,70,45,58,55,89,48,49,61,60,66,50,56,73
"COG0194",63,78,98,69,104,66,77,47,76,62,81,71,55,80,67,45,115,104,90,89,107,126,67,74,92,94,108,92,59,75
"COG0195",102,132,170,108,124,100,121,72,116,116,126,114,124,177,100,160,104,137,113,130,96,132,119,130,121,117,157,159,118,145
"COG0196",51,144,96,66,43,84,74,70,76,65,78,73,42,84,51,85,107,77,59,63,86,83,85,85,86,70,118,78,74,81
"COG0197",64,77,54,42,65,44,44,30,38,46,63,48,62,58,37,62,62,59,57,42,56,64,55,66,53,49,56,78,43,76
"COG0198",27,44,44,26,44,51,32,28,32,37,49,27,24,40,20,41,41,40,29,20,28,57,33,50,40,28,63,76,35,54
"COG0199",35,32,33,18,33,36,26,18,18,18,30,22,26,30,25,20,9,20,14,26,18,32,14,26,25,18,31,70,37,16
"COG0200",62,47,47,47,54,50,53,41,40,46,70,56,54,44,48,39,37,72,58,48,45,72,43,55,69,49,48,65,42,55
"COG0201",27,60,52,43,43,38,42,32,43,49,46,40,37,58,34,128,160,153,91,118,114,146,126,152,180,126,180,206,125,187
"COG0202",65,121,129,84,107,70,89,48,94,86,137,77,83,69,71,116,112,104,94,90,103,110,97,98,138,96,91,91,82,119
"COG0203",36,82,62,47,60,21,52,28,48,30,64,46,30,46,26,20,14,11,19,13,16,16,13,24,21,16,14,17,18,22
"COG0204",147,169,147,166,173,173,134,270,119,159,152,127,189,169,171,135,133,125,165,184,165,165,190,139,114,119,120,170,161,122
"COG0205",276,267,277,292,364,132,341,200,324,319,277,320,329,339,278,353,245,322,378,343,371,213,270,306,293,346,312,275,333,237
"COG0206",81,195,130,96,102,97,123,99,126,112,132,123,106,192,102,181,119,130,127,122,110,134,99,113,125,132,79,116,106,127
"COG0207",23,15,21,20,26,25,29,20,25,29,32,22,42,19,13,19,53,75,65,60,61,83,86,62,60,68,21,30,76,77
"COG0208",42,41,32,35,29,78,18,65,15,58,27,20,49,26,47,25,76,31,38,42,37,80,41,17,17,29,14,61,21,33
