"","DLF008","NOM027","NLM006","NOF014","NOM005","DLF005","NOF012","DOF011","NLM008","DOM019","DLM028","DLF013","DLM014","NOM009","NLM031","DOF003","NLF009","DLF007","DOM018","DOM026","NOM004","NOM016","NOF002","NLM016","DLM012","NLM028","NLF002","DOF008","NOM012","NOM020"
"COG0036",55,154,85,106,76,116,90,157,67,53,66,66,43,88,54,51,72,75,77,112,84,79,70,113,108,80,112,84,99,67
"COG0037",49,63,44,82,79,77,73,52,88,76,65,65,69,76,100,192,204,151,200,191,132,188,206,152,188,223,233,257,200,185
"COG0038",166,155,174,100,139,123,122,138,128,165,127,189,188,152,165,169,164,161,204,178,179,184,158,170,272,168,146,191,112,143
"COG0039",105,312,156,124,94,130,123,184,120,149,109,131,130,106,129,107,139,131,135,138,124,138,122,116,222,120,180,157,109,135
"COG0040",40,68,66,67,50,50,43,91,60,55,64,84,59,64,45,47,59,70,69,77,74,73,55,77,87,66,64,53,70,89
"COG0041",32,40,52,50,47,68,38,56,56,26,46,62,57,54,53,52,51,50,56,75,53,54,38,56,68,58,60,46,58,61
"COG0042",123,116,139,159,214,124,168,142,146,157,155,151,152,161,145,131,159,133,191,152,164,172,143,78,146,181,166,184,123,148
"COG0043",43,62,27,6,55,13,13,23,8,3,24,18,10,11,10,14,9,12,21,6,12,7,10,1,15,12,19,33,26,15
"COG0044",145,216,118,104,160,123,127,160,133,130,122,134,152,170,154,109,133,122,143,130,108,117,136,106,147,149,148,146,116,151
"COG0045",25,72,26,4,31,4,12,7,7,6,25,10,9,2,4,13,14,29,8,7,28,4,38,2,84,10,16,13,9,19
"COG0046",177,371,212,251,178,225,163,297,212,235,281,272,256,281,210,208,212,131,289,242,177,287,205,369,253,243,260,265,234,393
"COG0047",122,367,229,217,155,217,162,222,200,185,222,249,242,222,226,177,183,122,243,205,137,252,203,373,261,240,218,207,218,320
"COG0048",22,53,42,50,26,53,53,43,40,35,35,34,39,63,46,38,24,22,32,42,23,34,40,36,41,30,35,53,55,46
"COG0049",51,81,59,92,54,79,82,56,51,52,74,58,47,71,64,60,63,62,43,58,42,49,54,30,70,58,68,63,72,48
"COG0050",99,94,82,166,133,116,144,142,141,134,128,113,123,148,113,120,90,101,153,88,130,88,113,163,135,117,125,103,128,168
"COG0051",39,45,55,48,34,43,57,20,31,45,42,47,47,43,40,33,57,38,36,34,39,37,38,17,49,32,51,38,44,27
"COG0052",57,46,81,89,60,76,87,89,67,65,60,62,74,51,68,67,44,58,64,57,45,59,61,100,82,54,48,65,72,92
"COG0053",83,108,92,85,100,116,113,80,73,76,96,103,92,123,92,99,76,85,75,122,88,89,92,94,91,83,105,97,94,101
"COG0054",20,21,47,29,45,46,26,45,55,45,31,42,44,53,46,38,37,30,48,31,29,53,43,80,10,36,43,29,50,50
"COG0055",66,181,91,181,160,149,92,137,135,162,153,140,162,204,149,120,105,82,176,94,86,128,123,138,174,205,149,183,142,171
"COG0056",106,219,111,190,170,163,93,190,186,141,161,150,164,260,156,158,119,96,176,148,124,185,130,170,167,208,185,173,168,174
"COG0057",59,102,71,83,124,107,140,120,84,122,126,115,95,93,81,99,87,60,93,82,67,71,85,149,117,64,81,99,94,120
"COG0058",155,332,217,330,285,364,240,264,323,283,328,286,228,379,275,233,310,201,304,268,170,245,254,225,284,321,264,277,311,219
"COG0059",67,151,84,87,85,82,68,74,69,95,73,98,90,117,92,87,93,67,111,81,73,86,98,89,166,110,93,97,95,96
"COG0060",184,245,209,342,211,304,402,207,195,258,239,270,257,287,267,204,213,171,297,215,156,223,247,256,240,226,198,276,270,269
"COG0061",57,82,70,78,79,72,56,94,71,71,73,72,82,95,85,60,58,53,98,67,68,67,78,108,75,74,83,90,99,58
"COG0062",63,123,101,99,86,76,47,107,91,87,83,75,108,115,88,79,68,65,91,72,56,72,66,119,83,91,84,74,86,118
"COG0063",58,123,97,86,76,117,58,100,103,98,80,89,101,122,93,69,67,59,120,99,71,98,83,133,124,100,80,93,86,135
"COG0064",28,141,27,108,39,87,155,27,54,46,54,63,28,90,54,13,17,13,22,22,3,15,11,6,63,22,27,40,17,7
"COG0065",74,164,75,103,108,107,71,79,112,97,113,119,111,149,111,102,106,85,147,98,62,120,131,106,131,136,123,129,118,128
"COG0066",44,107,69,59,58,56,42,66,49,52,50,70,54,53,66,53,64,67,59,58,56,55,45,69,85,58,96,60,49,53
"COG0067",135,255,169,195,175,230,99,165,236,207,208,167,202,277,246,189,200,107,287,180,134,243,153,279,263,212,213,201,202,275
"COG0068",8,145,35,11,50,23,16,48,10,34,32,25,8,41,8,8,8,8,51,20,16,13,28,0,17,12,42,39,15,10
"COG0069",151,247,166,205,174,230,110,197,207,231,234,194,203,304,231,163,184,122,253,215,141,237,171,311,256,217,225,257,198,265
"COG0070",122,205,132,163,170,201,102,156,226,196,212,154,166,279,200,164,134,112,254,167,125,218,135,307,250,201,196,195,187,296
"COG0071",56,47,84,78,91,88,86,97,129,62,76,50,53,92,70,54,87,149,49,94,85,69,53,140,67,84,87,100,110,74
"COG0072",104,269,168,205,105,207,265,162,136,154,172,188,181,144,173,161,144,135,164,147,116,193,181,191,197,144,163,185,199,186
"COG0073",72,134,106,97,68,128,110,131,88,110,121,113,107,114,115,320,261,228,303,323,259,370,377,423,265,318,363,364,366,343
"COG0074",34,72,31,12,81,6,12,16,6,12,40,22,13,2,5,20,19,34,9,12,23,5,38,4,60,6,26,14,2,23
"COG0075",53,54,46,52,29,44,38,97,56,78,31,53,64,61,63,54,52,32,52,44,63,46,63,22,22,60,73,35,64,44
"COG0076",64,9,39,33,56,4,34,12,19,69,61,40,65,4,43,60,54,57,44,45,92,61,66,3,35,65,59,3,22,17
"COG0077",62,116,60,80,94,59,53,75,84,64,87,81,65,112,84,67,56,41,88,66,49,87,60,75,99,85,70,81,90,67
"COG0078",23,40,35,28,34,33,27,34,38,28,38,50,38,45,37,99,126,79,131,106,100,120,83,97,121,108,108,107,128,81
"COG0079",159,212,140,218,155,228,119,135,219,159,200,131,215,227,218,49,71,57,63,57,64,78,43,28,53,72,62,60,56,47
"COG0080",38,61,50,72,54,77,72,57,56,45,50,65,47,62,40,35,52,35,42,44,48,33,41,67,58,48,57,67,69,49
"COG0081",73,98,51,82,48,93,128,60,68,66,71,78,56,79,60,67,66,65,59,89,69,46,76,70,98,83,81,86,77,70
"COG0082",45,92,72,80,63,99,63,93,74,79,67,76,78,77,93,90,66,54,84,71,63,83,95,55,121,82,90,87,60,94
"COG0083",14,86,15,15,36,10,15,26,5,8,18,13,9,16,15,9,10,3,27,5,6,8,12,1,86,17,13,46,16,20
"COG0084",117,108,105,87,128,122,132,112,98,110,113,131,113,107,113,92,93,173,98,118,116,110,72,75,130,117,106,112,105,121
"COG0085",290,418,322,387,291,347,407,419,345,385,375,324,394,404,295,270,334,312,382,372,401,328,311,450,386,390,402,354,376,347
"COG0086",204,204,270,385,281,352,413,317,272,387,365,387,346,381,316,326,286,202,408,224,205,303,287,537,400,296,275,333,381,411
"COG0087",61,96,60,90,58,83,82,58,68,73,60,68,68,110,72,27,26,23,17,22,25,19,18,21,28,24,22,28,31,23
"COG0088",37,86,70,90,56,90,90,54,66,72,55,67,73,66,69,62,73,89,68,90,68,65,54,66,83,61,75,91,74,52
"COG0089",30,47,43,44,39,70,52,48,56,26,40,28,51,33,33,38,42,38,33,30,46,28,21,32,47,41,38,39,61,30
"COG0090",15,45,28,28,17,29,40,31,23,15,28,37,36,34,31,66,63,36,81,67,52,66,69,95,99,63,80,100,81,101
"COG0091",37,69,57,55,38,51,71,43,57,56,52,59,40,45,50,40,44,54,48,57,48,35,45,50,53,44,57,47,70,42
"COG0092",51,91,58,62,33,86,81,68,75,78,66,72,61,83,62,44,50,46,78,58,60,60,46,78,116,59,82,90,64,80
"COG0093",20,34,34,42,31,61,56,19,33,45,40,47,34,60,50,11,14,13,10,14,18,9,15,20,12,10,10,18,13,17
"COG0094",47,93,80,79,48,86,71,69,67,53,66,55,56,67,56,54,46,77,64,72,46,57,57,86,101,60,79,76,66,64
"COG0095",41,100,33,10,27,13,17,26,7,20,29,21,24,5,20,26,18,47,17,16,22,22,37,3,93,13,43,23,20,5
"COG0096",39,66,53,49,40,57,58,58,81,41,40,52,31,53,42,42,40,42,47,41,32,32,42,49,58,42,51,56,58,58
"COG0097",41,87,51,92,57,77,80,75,84,51,57,70,56,75,67,43,49,46,54,33,40,50,74,89,78,49,67,68,77,65
"COG0098",64,73,61,76,65,81,76,68,60,77,65,51,68,58,53,17,26,17,22,17,23,14,26,25,28,22,28,21,27,25
"COG0099",30,64,52,53,28,74,71,49,53,50,34,45,37,55,35,49,54,49,33,44,40,36,35,47,47,36,42,45,47,37
"COG0100",30,44,41,54,34,45,74,53,37,36,53,46,38,49,32,33,29,29,49,39,27,31,33,56,54,39,31,62,48,39
"COG0101",76,97,67,102,72,111,121,73,103,72,87,77,69,135,108,94,75,83,100,79,90,82,120,47,108,136,111,114,76,82
"COG0102",35,63,50,77,31,58,77,73,61,44,40,57,60,52,41,8,9,14,13,20,17,14,17,20,19,13,17,16,22,5
"COG0103",31,58,44,50,46,47,55,75,44,40,42,47,46,54,44,43,53,42,59,31,39,35,36,67,72,42,45,50,57,56
"COG0104",57,146,89,142,111,116,86,147,152,114,113,103,126,159,126,98,134,83,168,120,77,115,95,133,140,127,169,137,157,133
"COG0105",22,35,33,4,16,28,66,17,10,18,13,8,34,10,11,15,11,33,10,24,31,20,9,6,8,14,19,0,60,19
"COG0106",42,71,46,56,39,54,51,57,51,53,55,57,66,64,110,58,64,58,60,76,69,54,76,50,67,54,70,48,58,64
"COG0107",42,56,56,75,50,68,41,45,94,60,71,66,44,91,77,43,58,51,71,95,38,72,72,70,88,61,60,66,59,65
"COG0108",81,69,120,49,68,75,77,105,81,99,72,76,122,80,129,99,106,86,94,75,94,112,101,151,26,99,106,38,68,121
"COG0109",2,0,0,0,17,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,4,0,3,1,4,0,0,3,0,1
"COG0110",390,287,340,264,237,249,309,312,282,310,223,293,366,172,333,362,384,476,189,361,426,268,339,190,253,256,373,164,280,118
"COG0111",169,454,193,147,137,186,117,147,153,191,187,183,145,169,181,153,156,147,168,105,124,170,148,85,245,145,190,190,145,150
"COG0112",82,189,107,112,64,125,81,129,112,103,89,104,108,100,101,88,90,82,97,90,96,95,91,134,87,96,137,115,107,163
"COG0113",25,61,26,19,49,28,13,23,5,7,26,17,6,25,17,17,9,18,18,22,14,11,29,4,17,17,17,26,19,9
"COG0114",7,9,4,14,24,4,10,0,3,17,27,2,6,15,8,15,4,11,9,5,9,5,11,5,20,3,4,21,16,6
"COG0115",98,160,100,152,105,115,84,171,122,149,118,136,132,139,119,33,43,37,53,35,39,21,43,30,27,50,41,42,53,46
"COG0116",49,38,91,87,89,88,48,98,87,87,87,54,90,104,102,55,69,57,67,85,45,79,119,40,32,105,80,102,92,88
"COG0117",72,116,88,49,67,70,54,94,66,67,71,58,88,67,96,84,70,62,89,34,57,77,64,117,81,66,89,47,68,126
"COG0118",41,57,56,43,57,57,34,49,60,59,52,45,53,60,56,37,55,51,48,54,49,45,38,68,64,44,47,50,47,55
"COG0119",137,245,200,244,181,218,131,230,236,271,256,229,254,206,190,209,199,195,230,207,186,239,218,235,194,222,219,166,236,325
"COG0120",21,35,10,3,16,6,32,2,4,4,11,10,8,12,5,18,13,27,10,9,24,2,28,2,80,11,17,30,6,10
"COG0121",0,2,3,0,17,0,2,0,2,0,12,1,0,2,0,0,0,2,0,0,0,1,2,0,3,1,1,3,0,2
"COG0122",20,33,23,45,33,59,41,8,26,27,11,28,14,26,38,24,18,9,31,41,20,18,29,12,11,49,40,28,23,9
"COG0123",6,1,3,3,0,1,1,0,1,2,7,1,3,0,2,3,1,2,2,0,6,0,5,1,5,1,2,0,6,1
"COG0124",91,148,122,116,95,121,164,123,89,133,108,141,109,112,115,110,105,100,140,126,105,112,129,123,134,129,107,107,132,119
"COG0125",20,91,33,31,25,49,43,16,11,21,34,29,10,33,22,15,22,2,21,32,9,13,24,5,65,17,23,40,28,12
"COG0126",69,92,88,95,90,133,127,92,92,95,106,97,115,112,101,85,87,63,110,84,71,78,90,124,98,99,89,112,110,119
"COG0127",50,71,80,89,53,93,54,83,80,60,62,67,62,79,50,61,60,55,60,71,38,58,51,70,92,62,72,74,67,63
"COG0128",23,39,30,28,31,25,27,44,19,24,27,49,35,32,26,97,96,67,92,103,93,103,70,84,102,101,104,97,104,130
"COG0129",136,208,136,156,172,125,118,203,143,142,151,203,161,174,162,126,142,130,181,161,162,149,157,143,176,207,153,172,129,220
"COG0130",57,86,78,80,57,82,117,69,57,55,68,81,74,63,59,56,60,44,88,52,32,60,59,72,109,87,70,85,69,81
"COG0131",41,50,68,62,59,56,48,59,57,84,58,58,68,49,69,57,56,54,83,51,54,78,73,63,69,50,66,35,50,66
"COG0132",37,28,46,16,34,18,22,20,13,34,33,28,45,28,38,32,32,33,30,27,40,28,27,4,11,18,29,8,11,16
"COG0133",52,153,78,61,65,52,42,119,79,70,71,80,87,82,70,55,51,62,84,88,58,75,74,103,96,61,113,75,70,85
"COG0134",36,120,76,46,41,36,29,113,58,57,51,58,51,61,57,46,51,55,51,74,40,57,39,45,88,55,67,78,38,57
"COG0135",31,87,55,27,41,42,30,58,32,28,24,26,19,42,30,28,21,21,18,50,17,33,30,35,65,20,45,49,39,49
"COG0136",64,123,87,96,102,105,94,100,79,92,92,91,105,100,110,91,76,47,103,52,64,91,81,108,117,82,77,101,101,112
"COG0137",99,140,111,118,93,119,64,148,115,95,116,92,97,94,95,81,91,98,128,111,116,127,120,129,96,140,140,119,86,131
"COG0138",106,144,179,109,118,104,84,157,103,158,120,138,153,126,142,130,124,143,152,104,148,158,130,201,123,129,151,145,164,225
"COG0139",46,68,61,50,55,66,44,63,82,46,44,47,49,76,60,53,60,61,82,56,62,57,59,53,56,56,65,64,57,38
"COG0140",16,26,10,12,12,19,18,19,23,20,20,14,23,13,22,33,48,58,60,69,63,55,61,39,42,56,58,28,55,53
"COG0141",51,121,78,63,81,73,49,95,114,70,105,102,95,95,116,84,77,66,101,102,68,93,75,102,103,74,90,73,85,116
"COG0142",83,160,170,93,88,136,106,231,136,115,108,100,120,105,126,104,126,127,131,120,142,155,137,235,139,116,115,112,137,175
"COG0143",81,210,171,198,91,191,200,200,128,158,148,184,157,192,176,172,153,94,151,178,132,195,173,233,225,205,172,217,162,179
"COG0144",115,117,86,138,166,135,138,101,140,161,149,156,119,183,172,156,132,125,164,159,164,114,143,95,81,173,153,182,142,136
"COG0145",22,7,7,2,7,5,10,3,1,3,6,11,6,5,9,15,3,11,6,5,8,7,7,2,74,5,9,2,10,8
"COG0146",0,2,1,3,1,1,4,1,0,1,1,0,2,5,1,0,2,0,0,0,0,6,1,1,0,2,0,1,2,1
"COG0147",101,172,93,122,125,113,85,213,140,131,121,130,128,119,136,120,122,153,164,148,139,140,136,144,151,125,152,93,99,155
"COG0148",91,130,107,134,114,159,174,77,94,156,158,110,116,166,125,141,138,79,172,142,90,130,133,88,138,151,145,121,121,112
"COG0149",76,122,59,68,59,88,81,54,95,81,70,84,70,69,76,72,67,62,74,67,66,88,67,17,83,67,82,78,71,54
"COG0150",58,92,104,120,77,82,58,72,92,90,82,110,98,99,100,64,69,64,98,86,66,92,80,95,110,97,86,122,105,98
"COG0151",73,108,95,93,85,100,77,114,69,99,94,134,87,111,92,70,83,66,143,93,69,98,81,113,124,130,97,109,92,115
"COG0152",57,63,75,82,65,107,67,95,61,98,66,78,91,98,66,85,68,79,110,65,59,85,77,84,62,82,83,93,83,89
"COG0153",51,125,84,116,107,129,71,120,99,113,111,141,103,117,121,66,117,88,130,105,97,138,81,100,114,107,116,149,98,124
"COG0154",22,148,33,108,51,98,161,35,38,26,51,58,35,86,62,47,35,28,58,76,18,42,58,10,126,47,72,122,56,29
"COG0155",21,15,12,2,38,5,7,6,2,5,27,9,6,11,7,7,1,6,3,0,18,6,14,0,24,10,3,16,1,6
"COG0156",170,27,127,92,101,98,160,163,92,225,121,122,197,49,145,187,160,512,211,147,184,245,151,136,31,104,147,38,90,147
"COG0157",59,81,60,59,72,64,52,87,59,71,53,69,54,71,70,62,64,59,78,88,76,61,68,78,40,60,75,43,62,78
"COG0158",2,0,8,0,19,4,2,0,1,1,11,1,1,2,0,2,6,1,5,0,11,3,2,2,2,0,1,4,4,3
"COG0159",42,107,62,51,54,51,36,82,79,61,44,58,62,53,51,44,40,59,52,67,46,50,54,83,72,66,64,53,58,70
"COG0160",6,94,18,15,47,28,10,13,3,7,38,10,5,10,16,13,4,5,42,11,6,7,11,2,102,12,18,31,7,11
"COG0161",65,66,69,36,45,36,34,46,18,70,55,65,86,32,61,68,54,68,87,50,67,94,75,6,7,60,66,27,21,46
"COG0162",97,115,111,106,83,114,145,129,111,97,118,105,102,104,100,81,88,60,140,73,70,127,81,149,125,77,93,120,100,102
"COG0163",27,29,12,5,26,12,5,11,1,3,14,12,7,5,14,15,5,6,4,1,7,3,6,0,8,7,10,11,5,11
"COG0164",37,75,53,63,51,85,53,80,50,79,43,50,66,64,64,55,63,53,54,62,54,64,70,75,70,64,64,74,64,70
"COG0165",118,161,120,137,85,125,75,125,111,102,117,126,119,125,105,112,109,97,162,98,109,114,131,186,115,133,123,113,146,170
"COG0166",99,189,151,134,132,147,136,145,120,135,129,136,126,163,115,123,116,99,129,116,116,142,106,158,135,134,123,157,151,126
"COG0167",125,187,120,90,107,155,151,113,110,172,130,155,140,84,155,136,131,149,134,137,143,142,132,56,285,91,128,150,100,95
"COG0168",256,236,272,284,258,245,195,244,251,244,250,290,284,285,260,242,292,244,295,295,249,251,223,162,185,322,298,319,250,281
"COG0169",70,102,87,107,112,86,64,70,119,87,85,94,84,117,73,79,93,84,97,93,72,68,66,73,103,67,76,93,89,81
"COG0170",0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",109,158,133,139,100,121,172,175,88,135,134,140,178,120,154,122,141,84,97,127,89,158,87,125,116,132,113,120,157,174
"COG0172",62,168,149,143,112,142,147,106,99,119,135,126,102,166,103,89,120,85,113,147,91,129,94,102,137,122,124,171,145,107
"COG0173",88,208,129,175,110,192,276,158,143,153,157,188,150,156,156,135,94,101,170,217,128,192,158,132,151,125,168,164,192,138
"COG0174",83,186,61,58,121,81,75,43,112,79,80,102,71,125,116,100,84,78,81,79,72,94,132,18,202,89,110,159,78,76
"COG0175",66,25,88,68,90,66,66,29,76,65,103,111,61,57,75,75,63,87,70,107,79,90,66,15,30,128,104,23,59,37
"COG0176",52,91,44,38,98,22,44,24,53,54,54,71,44,72,40,45,65,57,62,50,61,30,67,9,109,38,59,68,39,35
"COG0177",61,54,62,72,41,63,101,61,47,55,69,66,71,75,61,27,15,20,24,21,19,28,20,21,31,27,27,22,27,16
"COG0178",256,334,345,363,221,330,392,394,274,358,321,375,370,325,320,332,299,268,327,243,312,319,279,523,371,282,263,327,378,479
"COG0179",42,81,54,24,38,42,29,65,27,46,48,44,42,30,37,57,48,53,60,17,31,49,59,46,72,44,22,36,46,54
"COG0180",92,125,108,123,86,127,133,99,89,99,107,113,109,127,104,110,106,71,97,141,104,100,87,111,150,119,111,135,107,111
"COG0181",25,30,23,19,43,25,9,10,37,13,29,19,13,22,16,11,5,12,18,36,8,14,19,3,18,36,9,21,6,5
"COG0182",23,4,9,28,6,5,21,0,10,17,25,27,15,10,24,16,10,7,12,3,12,10,3,10,11,3,4,2,26,9
"COG0183",46,26,24,51,115,19,18,33,41,32,97,42,28,66,26,20,31,17,51,28,28,28,47,9,44,59,23,74,43,26
"COG0184",26,41,43,31,26,25,62,33,41,24,22,28,23,35,29,10,19,9,6,7,8,16,6,9,16,11,12,7,6,5
"COG0185",20,42,37,51,19,49,65,41,53,28,32,51,29,36,29,33,51,51,44,35,36,37,33,23,36,34,36,35,36,34
"COG0186",30,57,49,42,28,47,50,51,36,33,23,33,24,32,26,17,26,27,30,24,30,27,34,51,46,35,32,33,54,42
"COG0187",202,285,308,335,334,374,416,364,305,358,277,313,332,395,332,106,111,89,104,111,89,134,100,113,106,124,88,129,165,88
"COG0188",236,474,351,427,331,396,478,456,357,378,366,455,424,465,396,368,316,312,411,373,310,401,370,428,540,385,355,458,511,452
"COG0189",14,0,10,16,37,0,8,0,6,12,38,17,12,2,16,23,12,9,5,22,11,14,14,6,9,2,14,6,81,7
"COG0190",65,119,75,91,78,104,79,104,68,112,75,82,103,108,86,70,71,62,91,71,64,97,68,85,105,75,80,83,86,91
"COG0191",163,393,143,121,135,160,137,208,136,117,128,126,101,155,99,91,87,108,117,99,113,77,111,114,170,123,160,197,116,131
"COG0192",102,116,136,121,120,159,89,187,132,162,104,136,125,151,140,122,130,127,150,137,123,163,130,210,154,143,110,153,134,159
"COG0193",25,82,59,71,48,67,81,33,58,63,50,58,58,57,70,38,63,47,59,43,55,48,34,50,67,70,53,80,58,61
"COG0194",52,71,69,111,88,71,104,54,129,74,80,76,82,114,75,64,71,72,94,109,66,95,87,80,97,102,98,142,108,58
"COG0195",25,34,40,43,31,47,32,61,40,39,45,36,41,42,36,118,112,100,121,103,118,107,92,158,115,105,100,121,144,139
"COG0196",18,29,25,11,30,29,17,25,26,29,26,25,31,29,28,83,73,52,58,61,53,86,75,98,106,85,74,107,86,85
"COG0197",38,63,48,63,45,49,65,73,64,58,45,57,39,66,58,33,61,44,52,57,62,68,51,69,36,60,54,61,49,51
"COG0198",21,62,47,44,44,39,54,49,66,40,34,34,35,51,41,31,42,37,41,37,29,35,35,62,64,38,37,36,52,33
"COG0199",16,14,37,20,18,37,38,31,25,23,24,32,25,14,22,32,29,32,22,13,26,23,35,42,14,10,31,24,32,38
"COG0200",36,62,47,72,36,77,85,60,74,53,51,59,65,67,43,54,49,64,46,56,54,49,47,47,60,48,54,49,48,39
"COG0201",89,103,108,159,113,153,192,153,179,123,124,126,130,148,140,123,113,116,114,134,112,125,86,157,176,120,134,165,184,142
"COG0202",57,111,103,134,79,118,132,122,116,92,77,120,91,114,72,91,85,98,106,76,69,79,79,114,110,79,101,93,113,89
"COG0203",19,43,56,65,41,53,90,43,60,48,55,41,48,49,52,41,38,27,59,38,43,46,37,43,29,49,47,48,48,47
"COG0204",264,128,133,134,192,145,175,155,199,108,182,137,148,141,131,159,149,144,154,187,211,180,163,137,145,152,189,170,164,123
"COG0205",240,259,282,284,201,344,217,284,312,335,276,334,324,340,347,261,318,293,380,300,337,329,261,256,114,394,350,235,261,282
"COG0206",86,174,126,99,85,117,201,165,110,128,103,124,135,113,107,90,112,87,112,100,103,125,99,198,141,119,156,107,94,214
"COG0207",74,45,54,61,63,81,64,25,81,74,93,68,112,41,71,65,76,79,86,77,92,70,69,14,80,63,79,50,58,47
"COG0208",58,42,29,21,56,19,20,26,16,22,38,24,23,22,23,19,52,63,39,42,69,21,30,14,110,58,42,71,18,20
