"","NOF009","NLM031","NOM019","DLM004","NOM012","DLM018","NOF007","NLM024","NOM020","DOM018","DLM003","NOM029","NLF002","DLM017","NLF009","DLM023","NLM021","DLF008","NLF005","NOM015","DOM013","NOF012","NOM016","NLM023","DOM003","DLM021","DOF007","NLM009","NLM027","DLM027"
"COG0021",32,26,44,27,26,54,19,58,86,39,24,35,38,43,27,34,102,61,101,114,99,110,88,72,155,72,110,130,130,112
"COG0022",38,20,8,37,9,7,12,13,6,25,44,38,43,11,43,12,20,37,11,28,8,17,50,76,0,29,37,2,46,14
"COG0023",34,17,14,18,7,9,27,11,5,20,33,31,13,12,22,18,20,31,12,24,18,15,25,27,5,28,22,6,1,3
"COG0024",141,113,115,124,106,131,125,90,108,150,125,149,159,131,129,110,151,90,175,130,145,145,131,128,148,142,106,124,84,118
"COG0025",15,31,19,13,20,48,5,12,19,13,16,48,21,25,17,11,14,23,32,12,18,5,26,18,65,8,8,5,122,87
"COG0026",4,1,8,2,1,7,3,9,5,9,8,15,0,6,7,2,7,6,4,8,5,8,7,4,31,6,3,1,66,52
"COG0027",61,43,42,52,42,55,42,76,68,51,41,51,40,52,53,10,13,7,15,16,19,7,13,15,19,20,19,24,5,8
"COG0028",191,250,184,173,209,254,199,208,244,231,182,266,228,201,208,74,80,62,70,74,53,36,77,52,81,72,79,112,121,101
"COG0029",136,121,96,98,75,132,111,174,128,133,87,136,90,129,92,80,111,95,117,118,87,69,118,102,122,116,97,116,38,76
"COG0030",79,138,129,144,175,128,164,125,99,105,148,132,128,136,149,132,122,65,124,107,146,192,136,110,92,111,52,151,157,105
"COG0031",94,142,124,106,101,84,94,96,127,109,89,100,117,132,112,119,109,73,81,128,123,98,107,140,84,111,87,80,142,101
"COG0033",3,0,2,3,3,14,2,4,16,3,0,3,0,0,0,1,0,1,0,1,2,0,0,3,32,4,1,0,11,31
"COG0034",179,172,192,209,217,228,184,316,273,213,194,168,160,223,147,198,215,122,178,200,167,113,236,174,235,179,152,294,180,222
"COG0035",79,90,86,69,79,70,88,90,73,83,98,54,69,93,85,97,92,41,90,104,64,60,83,73,82,96,58,101,83,83
"COG0036",53,82,87,69,95,82,71,83,72,72,67,81,95,98,75,71,58,55,84,64,103,112,70,53,84,68,64,75,109,61
"COG0037",193,272,196,176,189,198,217,132,170,242,159,185,203,208,191,236,204,148,213,187,266,225,193,166,130,219,145,164,235,208
"COG0038",177,143,149,213,109,151,163,164,123,177,158,198,160,169,136,166,172,133,155,165,137,131,215,158,161,183,189,112,223,210
"COG0039",141,144,110,126,96,114,161,150,140,113,117,124,178,126,106,134,152,91,117,126,111,116,127,140,149,136,100,148,175,163
"COG0040",29,21,30,28,18,26,30,28,21,23,19,23,22,29,25,89,64,56,55,76,55,55,72,58,75,93,62,87,32,74
"COG0041",50,54,57,50,45,64,62,69,53,50,45,44,74,50,56,44,60,34,58,59,57,35,55,42,55,45,32,61,47,56
"COG0042",167,142,151,170,135,141,172,100,150,174,152,170,182,178,132,170,151,120,153,153,172,166,141,168,128,178,138,121,165,131
"COG0043",16,19,9,5,14,9,5,10,11,11,16,21,13,8,8,18,8,41,7,13,30,9,8,17,33,19,10,2,25,14
"COG0044",158,135,141,107,129,165,123,126,124,165,117,131,169,152,114,43,44,41,52,50,32,35,46,36,47,52,30,47,45,61
"COG0045",13,5,14,21,8,21,7,9,15,14,5,20,22,11,17,6,9,40,7,10,14,9,7,30,42,14,55,0,8,13
"COG0046",245,232,306,176,265,312,224,392,388,299,197,228,243,278,226,287,252,163,276,266,215,151,254,191,271,325,155,341,306,331
"COG0047",197,194,261,163,202,270,211,358,339,240,202,182,209,275,161,239,210,151,283,238,216,138,245,150,234,288,139,327,223,310
"COG0048",20,38,54,19,66,52,35,34,43,49,39,40,33,41,23,29,32,24,39,21,53,42,19,30,52,30,23,69,72,44
"COG0049",48,62,58,55,78,68,67,36,37,68,57,48,62,55,52,39,52,44,75,61,79,79,56,60,51,49,41,32,65,60
"COG0050",48,37,50,39,52,36,38,60,61,37,43,37,46,45,32,107,138,84,164,137,170,187,100,116,175,109,89,168,112,186
"COG0051",35,29,56,40,46,36,48,28,19,25,37,49,47,51,42,50,49,33,44,33,57,66,38,44,32,41,30,37,44,39
"COG0052",46,67,84,61,84,78,54,104,83,75,80,54,58,88,62,56,62,53,67,66,79,93,55,59,78,69,47,104,59,68
"COG0053",87,109,116,101,93,119,98,95,94,95,98,101,101,108,72,113,97,88,121,95,82,132,78,88,86,77,77,106,117,76
"COG0054",51,50,50,31,49,61,37,51,65,49,62,51,36,58,49,30,48,32,53,38,35,32,37,45,44,55,44,61,10,49
"COG0055",78,161,156,64,140,167,116,132,165,168,95,127,171,137,135,171,186,60,190,131,107,68,116,90,188,148,79,135,167,159
"COG0056",124,172,167,112,161,203,138,194,196,199,100,153,184,187,153,238,198,80,209,176,126,86,146,124,195,157,94,154,181,204
"COG0057",89,82,133,58,115,95,77,155,121,91,94,95,77,127,71,91,95,75,112,97,117,140,78,109,147,102,66,148,93,121
"COG0058",175,264,324,190,278,334,282,229,217,283,214,227,259,270,245,321,251,163,323,267,303,276,256,222,270,311,238,270,370,225
"COG0059",91,98,70,79,81,103,99,99,102,119,87,80,73,90,113,68,107,69,81,97,88,51,103,88,84,110,80,105,93,112
"COG0060",221,279,267,184,291,281,182,269,279,286,221,188,216,261,191,220,265,197,316,206,292,403,221,200,202,237,222,278,295,266
"COG0061",70,95,94,65,55,72,67,69,71,99,61,95,90,69,60,88,93,60,73,70,80,59,80,61,91,78,59,68,66,76
"COG0062",87,91,117,67,75,107,98,130,125,104,88,83,84,104,74,55,74,61,96,74,100,51,87,50,139,76,65,148,63,138
"COG0063",95,97,104,72,91,125,92,123,133,116,93,108,78,135,69,87,75,46,119,94,98,68,94,59,145,124,75,122,101,147
"COG0064",15,42,75,17,42,66,39,21,13,67,26,20,57,46,39,33,63,31,74,31,95,166,45,36,48,15,9,22,102,121
"COG0065",93,90,94,103,106,130,66,108,110,127,124,113,117,120,96,107,116,80,86,114,82,73,102,136,90,110,122,108,153,149
"COG0066",16,25,19,20,16,20,18,16,17,15,12,22,21,17,25,60,44,46,43,57,47,43,36,49,54,58,49,44,57,58
"COG0067",183,187,196,107,203,349,161,239,294,260,132,206,239,251,177,229,184,132,212,225,149,101,249,136,230,273,133,197,104,200
"COG0068",15,5,29,12,10,28,8,13,9,47,27,18,31,22,3,4,15,6,11,17,26,18,9,18,53,13,6,4,30,61
"COG0069",180,204,216,118,189,316,154,229,264,256,133,188,191,238,183,213,204,156,207,239,209,120,234,128,234,256,166,226,131,247
"COG0070",156,216,176,115,180,315,146,231,265,261,113,230,198,243,166,70,61,39,62,74,48,26,73,52,67,76,49,64,39,66
"COG0071",63,71,87,67,89,103,72,72,81,62,39,76,81,73,91,67,69,55,62,68,77,74,58,67,126,44,57,93,51,86
"COG0072",124,165,183,109,220,234,115,200,212,178,159,162,182,162,146,181,185,102,173,123,219,251,187,163,184,175,114,193,194,204
"COG0073",271,326,407,236,388,406,260,382,325,297,280,334,345,416,299,322,327,200,372,313,376,305,367,312,393,318,230,386,330,421
"COG0074",19,7,10,27,8,19,7,8,12,14,1,30,26,12,12,3,3,10,2,7,3,4,2,6,17,6,14,1,8,4
"COG0075",82,65,60,64,52,44,106,99,31,48,75,75,69,43,42,44,48,57,51,38,35,38,38,57,38,79,73,100,33,44
"COG0076",88,47,37,68,18,10,37,30,17,48,48,51,51,41,58,38,73,74,17,85,30,33,44,94,61,55,92,6,26,12
"COG0077",56,69,86,39,75,85,66,71,94,76,55,64,71,78,66,111,77,51,76,74,89,60,82,65,97,81,43,62,60,80
"COG0078",101,109,136,82,126,140,110,117,108,122,94,91,125,123,101,155,121,77,84,130,102,72,113,97,122,123,77,92,118,146
"COG0079",210,211,182,175,194,211,307,124,131,244,192,181,211,174,206,259,179,149,198,140,167,123,218,124,157,217,105,139,144,149
"COG0080",35,42,57,57,64,61,55,45,52,41,46,52,57,70,36,46,38,39,52,57,64,79,32,48,56,34,37,82,61,59
"COG0081",68,61,86,78,92,78,72,117,86,63,63,65,76,101,62,67,80,60,96,77,94,127,61,71,69,59,56,118,80,102
"COG0082",60,104,105,66,70,107,58,76,93,89,68,73,74,96,79,101,110,60,80,86,79,45,77,56,56,82,85,66,83,79
"COG0083",7,11,22,6,13,16,5,6,11,15,9,6,12,10,12,31,15,21,10,19,19,10,8,12,39,8,8,5,45,55
"COG0084",143,111,116,151,96,94,130,78,96,107,117,155,102,119,119,75,106,126,108,100,144,120,128,107,117,110,115,86,105,120
"COG0085",361,280,378,293,364,406,357,446,384,336,317,281,412,405,292,366,366,228,403,410,393,393,315,322,385,374,298,373,391,387
"COG0086",300,290,443,199,400,424,281,449,431,386,292,340,276,433,255,328,319,227,387,294,348,444,298,331,382,375,282,473,379,386
"COG0087",51,56,89,55,83,75,58,100,94,52,64,50,64,84,71,56,81,59,88,70,78,100,59,59,83,55,36,82,90,84
"COG0088",67,62,79,70,80,88,81,82,81,68,83,76,69,73,68,64,80,44,98,68,77,105,74,64,88,67,54,108,88,83
"COG0089",29,27,54,45,47,70,44,38,39,31,34,28,31,38,49,38,47,37,42,37,60,52,28,33,34,23,46,53,30,48
"COG0090",64,67,120,40,105,97,52,112,100,83,75,64,86,76,78,77,82,49,106,68,92,118,66,63,117,72,40,131,106,100
"COG0091",40,29,55,43,52,49,53,62,46,46,48,50,55,54,44,17,13,13,27,19,16,18,17,12,26,5,7,22,24,25
"COG0092",53,61,81,53,70,81,70,83,82,66,53,58,72,79,48,61,67,38,79,69,68,61,44,44,74,68,32,84,84,96
"COG0093",19,40,37,34,52,44,33,40,46,28,28,41,35,56,39,30,33,29,56,45,45,53,34,36,61,38,29,41,61,59
"COG0094",46,55,58,57,61,71,66,60,57,54,53,54,77,72,78,64,74,38,92,63,59,66,60,64,69,51,55,81,94,79
"COG0095",23,15,29,22,19,26,5,9,9,24,36,38,42,5,27,11,15,37,17,23,31,8,21,50,26,26,31,16,61,34
"COG0096",22,32,56,36,61,54,28,68,56,30,45,55,51,61,36,30,39,33,54,35,62,69,35,29,50,32,31,93,60,64
"COG0097",36,58,87,49,88,84,60,63,57,57,54,71,70,80,55,29,22,5,17,20,27,27,15,22,30,14,12,49,21,26
"COG0098",53,50,69,45,61,72,63,78,82,72,43,74,91,58,53,81,58,39,60,44,75,79,55,57,74,69,39,88,67,66
"COG0099",36,42,38,39,36,40,60,40,37,30,55,33,49,45,36,32,57,19,37,49,60,64,47,35,67,24,26,36,56,39
"COG0100",35,42,58,27,54,63,45,44,46,43,43,38,38,52,34,44,34,26,69,39,51,62,32,36,77,33,23,66,51,61
"COG0101",80,101,111,74,109,104,90,86,79,98,81,84,120,89,86,93,81,53,120,87,103,122,78,92,73,73,51,90,78,125
"COG0102",29,59,54,50,61,60,47,35,35,57,49,55,43,49,41,44,42,30,54,33,55,71,43,42,60,45,42,50,66,47
"COG0103",43,36,53,54,57,50,47,58,46,52,45,37,43,51,31,45,32,36,49,41,57,44,34,49,59,56,38,103,62,55
"COG0104",100,141,162,101,124,204,112,160,137,160,112,102,154,124,123,170,165,76,176,128,146,91,109,100,133,136,68,148,149,184
"COG0105",19,6,14,30,53,22,11,21,16,10,28,21,26,11,15,15,20,18,27,8,18,74,9,12,15,9,38,22,25,10
"COG0106",63,82,62,55,58,57,49,50,66,47,61,52,64,59,61,98,57,45,48,51,55,46,71,50,57,51,51,44,51,64
"COG0107",32,74,57,37,63,63,78,68,67,90,45,57,62,71,60,86,58,32,43,76,74,39,76,48,82,66,44,78,48,67
"COG0108",90,139,97,106,87,119,96,150,117,102,95,126,94,122,111,63,103,62,93,122,79,65,105,98,99,88,101,146,28,107
"COG0109",2,0,0,0,0,0,0,4,4,0,0,2,0,0,0,0,0,2,0,1,0,0,1,2,12,1,1,0,3,0
"COG0110",366,314,219,451,266,216,296,137,143,210,318,385,415,284,313,255,285,365,248,302,245,290,284,389,130,225,478,338,159,215
"COG0111",151,151,216,100,152,234,137,99,162,152,147,191,169,169,141,153,169,176,136,138,193,116,156,130,185,145,131,118,115,215
"COG0112",112,102,131,61,118,112,142,148,166,95,101,104,128,120,96,110,137,73,123,95,118,72,106,95,109,115,73,117,61,100
"COG0113",17,16,18,13,19,17,17,15,4,27,6,21,15,17,12,27,20,24,20,8,14,5,15,25,34,9,6,12,34,20
"COG0114",22,14,33,15,10,19,5,7,6,9,23,11,6,5,5,11,10,5,3,13,14,8,11,9,21,3,12,3,32,58
"COG0115",129,117,153,112,140,168,131,112,131,131,150,132,135,112,124,121,130,101,126,108,109,83,111,104,143,155,108,111,162,114
"COG0116",58,91,88,63,97,103,81,75,97,78,61,106,83,72,74,85,86,41,114,88,58,46,90,51,60,64,66,90,109,87
"COG0117",69,89,73,79,65,75,82,112,108,93,75,76,70,115,59,58,70,75,64,76,85,49,83,72,95,95,79,124,25,106
"COG0118",53,59,62,54,64,57,58,62,60,40,42,52,53,37,36,73,44,23,37,49,66,44,29,48,51,55,49,67,42,52
"COG0119",227,220,250,211,260,232,187,239,284,222,179,236,235,259,193,248,210,154,239,196,161,138,191,197,192,222,167,258,133,217
"COG0120",22,7,9,21,4,9,6,5,13,3,12,22,14,4,15,8,10,32,3,11,31,22,4,40,15,9,31,2,37,40
"COG0121",1,0,0,1,0,4,1,0,0,1,0,2,0,0,0,1,0,3,0,1,0,0,0,1,9,1,0,2,1,1
"COG0122",9,30,39,7,27,23,19,8,16,27,12,32,36,18,29,22,17,32,33,23,69,48,20,17,16,10,24,17,30,18
"COG0123",9,0,2,2,13,2,1,1,4,3,5,1,1,2,3,7,2,12,2,2,4,3,5,4,3,3,2,0,12,1
"COG0124",126,118,159,125,154,135,114,141,133,115,126,81,114,137,123,109,125,91,152,121,165,187,125,113,96,133,95,140,122,161
"COG0125",8,31,47,7,30,40,13,13,11,21,16,18,28,32,24,45,24,17,31,20,44,50,16,11,30,23,3,14,44,41
"COG0126",13,35,48,22,38,41,22,39,31,46,32,24,27,41,22,101,113,66,116,88,150,136,115,66,103,102,90,135,112,137
"COG0127",52,56,71,66,66,65,83,84,76,51,67,54,63,63,76,58,59,44,67,57,73,64,72,47,76,71,38,72,79,103
"COG0128",91,111,135,80,77,111,107,97,129,96,79,76,81,118,95,102,100,83,96,96,101,68,93,77,93,88,62,95,102,77
"COG0129",63,49,57,54,46,58,51,67,59,63,42,53,60,44,46,220,152,151,142,209,126,106,156,126,173,165,142,130,182,135
"COG0130",37,71,96,48,87,89,63,107,83,69,46,71,56,86,46,61,80,35,70,77,102,99,78,50,76,71,40,93,68,97
"COG0131",69,81,77,49,49,68,70,60,66,67,47,72,78,75,52,74,60,75,62,65,55,36,67,49,55,73,49,49,37,54
"COG0132",44,40,33,38,16,26,47,18,23,41,34,47,21,21,28,23,29,42,20,26,27,17,37,51,43,35,48,7,26,21
"COG0133",65,64,93,68,46,93,46,141,102,101,51,87,73,95,55,45,77,49,61,63,51,48,68,48,119,63,71,93,78,80
"COG0134",53,50,68,63,34,58,49,75,57,57,55,64,69,49,39,31,58,41,47,62,33,41,61,44,76,55,43,50,81,82
"COG0135",26,37,52,34,32,50,13,57,44,20,19,32,50,45,21,23,36,21,26,27,30,34,29,12,47,21,27,60,41,50
"COG0136",81,112,108,59,109,111,86,123,131,90,88,94,85,116,75,79,97,55,100,65,71,93,64,81,125,81,72,115,95,112
"COG0137",101,83,137,94,110,123,103,126,157,121,85,113,124,140,90,128,134,88,114,123,77,97,130,106,125,110,89,135,120,128
"COG0138",149,158,162,153,156,175,136,208,190,158,136,157,142,168,135,132,149,130,160,144,140,87,187,153,178,180,179,205,116,204
"COG0139",64,78,48,54,65,63,81,55,45,88,60,54,62,46,78,63,77,54,54,58,62,37,62,48,44,85,56,49,38,48
"COG0140",15,23,9,20,12,10,25,13,21,20,21,18,16,13,16,63,55,41,61,58,53,50,49,48,38,59,53,45,21,41
"COG0141",32,38,30,28,25,33,30,31,43,35,23,42,33,29,26,103,95,46,73,76,86,75,111,91,136,103,78,96,63,109
"COG0142",120,131,138,133,143,145,112,197,178,119,106,161,134,166,127,99,127,95,137,144,109,125,137,127,186,162,124,231,96,200
"COG0143",126,158,207,116,160,185,148,153,190,170,126,159,164,215,162,189,174,105,181,152,191,204,193,155,190,178,111,183,176,185
"COG0144",116,176,148,139,126,133,142,125,146,163,90,127,152,128,145,147,175,106,134,137,128,132,140,90,120,134,123,100,184,168
"COG0145",13,5,11,4,7,2,14,0,10,1,9,7,9,4,9,9,8,30,20,15,3,9,3,6,17,3,20,3,26,1
"COG0146",0,1,2,2,2,0,1,0,0,2,1,0,0,0,1,0,5,2,0,1,0,3,2,0,1,2,5,1,0,0
"COG0147",164,134,113,182,86,109,130,135,136,140,133,161,150,133,120,112,98,105,130,144,118,88,121,110,146,160,145,124,130,120
"COG0148",95,137,108,104,110,130,133,163,101,157,123,142,174,136,153,119,130,79,169,131,103,180,148,159,90,140,88,120,122,152
"COG0149",70,78,102,59,73,91,81,26,49,74,76,75,90,81,74,80,59,70,71,72,85,104,74,68,51,78,59,26,94,64
"COG0150",83,95,112,62,79,104,97,118,107,123,93,85,80,86,77,95,108,79,111,100,104,59,84,72,63,106,86,94,113,137
"COG0151",82,113,139,95,76,106,79,110,158,137,91,93,92,126,77,133,119,79,110,96,89,70,111,55,97,129,78,139,121,129
"COG0152",69,80,95,83,96,109,101,99,92,97,82,75,86,78,76,89,97,57,71,68,66,69,80,77,53,89,67,90,119,95
"COG0153",119,118,99,113,117,97,123,125,144,115,64,81,107,118,130,135,118,76,152,119,95,75,102,93,99,117,78,151,94,115
"COG0154",22,74,85,18,56,79,54,20,26,54,26,24,82,50,35,34,56,33,90,48,98,168,37,39,52,28,11,26,143,106
"COG0155",4,8,6,5,4,16,1,9,12,3,9,13,2,12,4,11,2,20,0,4,6,5,4,8,19,3,12,3,22,11
"COG0156",235,151,136,460,107,114,197,198,174,196,197,291,140,163,127,126,218,162,129,258,232,149,243,177,114,265,302,107,14,78
"COG0157",86,68,74,76,69,79,80,77,83,78,76,68,68,73,60,42,69,69,86,57,68,53,88,80,64,69,57,81,42,57
"COG0158",5,1,2,8,8,3,3,10,4,5,14,3,1,1,0,2,3,6,1,2,6,2,0,5,9,4,5,2,4,1
"COG0159",50,40,52,58,38,67,45,82,55,38,47,55,76,72,40,31,56,39,48,55,34,48,52,38,72,46,45,57,47,54
"COG0160",3,21,15,3,15,27,2,5,14,49,3,15,22,13,7,3,10,7,17,3,10,9,4,16,44,4,5,7,23,36
"COG0161",136,76,43,67,25,27,74,38,49,90,59,60,60,47,70,58,71,82,43,82,48,46,95,81,38,110,95,11,26,35
"COG0162",89,96,128,79,119,102,115,152,109,134,95,102,101,132,113,42,39,22,33,35,47,38,30,37,40,33,36,43,46,55
"COG0163",13,9,4,3,6,2,3,6,6,14,12,17,9,4,5,13,6,15,3,9,21,3,6,10,17,13,7,0,8,11
"COG0164",51,71,70,66,52,67,64,74,79,62,50,59,62,66,63,59,61,44,78,64,86,55,54,58,66,51,58,78,69,69
"COG0165",104,115,138,110,113,154,110,151,172,157,98,139,131,131,104,122,143,95,134,112,115,86,100,120,159,117,107,149,117,158
"COG0166",132,106,180,121,142,162,142,150,120,166,144,128,135,158,114,125,147,86,120,122,162,115,144,122,125,132,94,107,201,152
"COG0167",174,152,121,156,96,150,111,88,86,124,149,175,167,115,129,120,139,114,120,132,120,120,151,166,124,149,159,52,114,112
"COG0168",276,273,322,304,246,306,266,197,272,266,279,291,294,301,310,287,302,253,246,244,284,219,273,227,181,263,304,198,285,258
"COG0169",63,88,81,78,82,120,72,66,90,90,76,89,84,89,74,101,84,53,85,66,93,61,83,75,121,110,72,101,123,83
"COG0170",0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",98,136,155,99,159,181,106,178,191,129,109,79,98,168,161,129,161,95,142,133,144,160,164,98,108,143,69,179,103,170
"COG0172",90,103,149,71,146,153,114,115,96,131,100,114,119,119,103,127,114,76,147,84,156,112,114,92,121,118,77,113,179,162
"COG0173",128,142,162,132,159,202,114,139,145,167,126,115,165,168,130,90,177,103,209,146,206,276,165,134,132,138,125,127,210,145
"COG0174",47,120,98,62,78,115,76,25,57,56,74,92,101,69,76,108,104,65,64,88,67,74,107,82,86,81,53,33,134,136
"COG0175",92,87,42,85,59,72,95,31,38,79,73,81,81,69,61,91,75,56,79,75,87,53,79,63,22,76,104,26,27,49
"COG0176",76,46,41,59,43,34,50,18,27,66,55,53,70,40,61,46,55,51,44,60,40,47,26,69,76,71,68,15,87,51
"COG0177",51,57,52,68,73,80,52,84,70,46,72,55,67,85,62,67,58,46,67,63,54,96,65,84,53,52,50,69,72,75
"COG0178",331,316,413,341,366,415,292,547,475,384,350,324,268,448,329,302,406,286,377,362,427,365,365,319,345,397,309,464,254,440
"COG0179",15,7,11,11,9,15,13,14,24,17,18,15,9,19,9,56,19,56,35,50,49,28,51,44,91,56,22,70,15,63
"COG0180",115,98,122,103,122,104,123,114,115,95,93,87,117,119,94,108,104,92,99,108,118,159,89,79,119,115,80,135,110,118
"COG0181",14,24,26,10,12,13,15,18,11,19,10,14,9,15,9,15,20,28,16,11,14,12,13,13,17,9,12,11,30,16
"COG0182",21,21,37,6,25,11,15,18,6,7,41,6,4,11,19,14,20,22,26,10,26,20,12,14,10,12,15,6,18,14
"COG0183",31,35,58,9,26,29,38,28,30,33,19,57,27,20,36,59,35,47,33,46,34,20,37,38,102,33,16,20,73,80
"COG0184",27,34,33,35,47,24,49,31,20,31,46,29,39,27,33,24,22,32,42,25,51,57,39,31,40,34,23,45,37,28
"COG0185",44,29,28,25,34,35,30,29,32,44,43,26,37,53,39,35,42,26,39,36,44,44,27,30,42,35,25,32,32,48
"COG0186",24,33,45,19,46,37,18,38,30,32,33,32,42,47,28,34,34,30,51,35,27,53,23,29,48,20,34,61,33,40
"COG0187",284,327,364,231,498,404,317,344,326,330,286,301,317,349,298,331,372,217,382,365,375,396,303,285,341,328,273,311,347,401
"COG0188",303,396,456,319,484,465,352,495,458,379,365,343,369,456,379,393,425,220,445,389,367,468,406,349,362,397,267,447,404,393
"COG0189",5,10,25,15,117,5,9,5,3,2,4,13,5,7,16,8,5,30,12,14,7,9,15,12,16,5,20,4,10,2
"COG0190",84,87,107,63,95,104,82,109,86,104,63,94,82,104,68,81,78,61,84,103,102,84,83,75,88,102,71,83,84,96
"COG0191",100,107,117,92,99,142,116,187,104,112,127,144,141,125,89,156,112,152,114,117,128,146,83,83,170,100,92,153,203,111
"COG0192",104,129,178,117,129,106,133,172,145,153,132,115,132,160,113,127,132,102,138,175,144,102,136,79,162,160,96,168,145,142
"COG0193",47,48,47,49,59,66,45,55,60,57,49,49,65,62,55,62,67,38,64,63,80,83,75,53,40,64,44,69,93,80
"COG0194",57,87,62,74,85,88,93,73,58,99,64,76,97,89,82,74,72,60,101,84,96,99,93,75,63,63,54,84,112,118
"COG0195",108,123,150,114,129,145,111,178,138,108,85,120,111,172,106,96,113,98,129,114,149,134,119,111,155,104,108,149,147,136
"COG0196",47,70,72,51,61,115,41,79,68,68,61,91,70,68,70,80,82,46,88,63,75,64,73,47,91,61,62,84,81,92
"COG0197",48,51,56,50,61,43,77,77,61,57,33,39,61,64,51,64,58,30,82,47,52,64,42,57,77,43,36,68,42,65
"COG0198",27,39,31,36,47,57,56,32,39,31,29,46,45,40,34,25,26,33,53,24,41,49,32,35,71,31,31,70,45,44
"COG0199",33,23,27,21,31,35,24,38,40,26,32,35,20,44,15,23,26,40,25,23,30,39,23,18,41,23,28,55,17,37
"COG0200",51,63,71,41,65,65,53,67,51,46,43,47,49,48,54,40,59,39,75,59,68,69,52,71,58,32,44,52,69,61
"COG0201",100,124,162,90,146,148,94,161,153,113,124,130,135,156,113,125,120,87,158,129,173,180,114,121,157,101,116,189,178,170
"COG0202",81,75,117,82,120,138,109,71,80,98,106,81,90,99,84,92,106,43,151,71,155,136,82,79,124,99,61,112,108,95
"COG0203",38,66,57,40,58,48,64,31,40,57,37,58,56,53,43,44,51,26,61,41,66,91,53,39,57,43,34,62,56,52
"COG0204",195,157,152,228,182,138,145,135,116,138,134,163,183,153,159,150,179,267,160,158,169,159,157,199,143,131,215,142,178,106
"COG0205",351,360,294,372,281,292,379,350,294,387,266,335,321,343,352,339,333,234,344,403,312,235,291,289,204,366,259,318,270,224
"COG0206",120,109,129,106,109,161,122,197,187,118,115,117,130,122,97,114,127,89,155,134,158,154,98,104,144,90,80,119,120,102
"COG0207",87,74,69,73,54,83,83,43,41,75,84,71,59,79,80,42,64,65,62,64,63,78,71,73,41,134,70,26,79,58
"COG0208",22,9,9,10,7,8,12,10,6,4,10,13,24,11,15,57,18,66,17,33,32,25,20,42,48,24,26,52,56,25
