"","DOM008","NLF008","DOF007","NLF012","DLM010","DOM021","NOM029","DOM013","DLM003","DLM024","NLM031","DOM024","DLM018","DLF009","NLF013","NOM015","DLM017","NLM026","DOF006","DLM021","NLF001","NOF007","DOM016","NLF005","NOM020","DLF012","DLM013","NLM029","NOF006","NLM027"
"COG0041",43,39,44,64,52,47,62,55,54,29,63,59,65,35,52,60,63,72,62,67,45,51,56,55,63,31,54,47,33,52
"COG0042",171,156,102,158,160,141,181,173,149,153,144,170,141,165,189,53,41,40,43,64,56,63,56,59,61,42,57,52,52,58
"COG0043",5,31,17,14,48,16,18,29,29,106,26,13,5,42,4,21,13,7,10,15,21,13,27,5,19,5,26,21,13,27
"COG0044",140,153,116,135,124,116,126,127,96,155,116,129,163,141,93,137,140,142,148,146,121,123,142,109,133,132,212,114,95,128
"COG0045",27,26,37,3,21,11,25,18,10,36,6,6,21,36,9,7,9,7,29,18,13,9,16,8,6,8,12,5,26,6
"COG0046",211,289,139,286,201,199,218,230,223,139,217,246,291,188,211,292,314,333,203,326,229,218,234,248,360,282,292,283,227,304
"COG0047",156,215,112,261,179,176,191,228,210,135,214,216,274,157,194,258,266,256,189,272,219,196,209,257,340,285,204,262,158,234
"COG0048",30,28,36,32,28,33,40,47,26,32,34,35,47,49,40,25,52,51,16,30,31,24,38,45,37,42,39,55,17,57
"COG0049",51,60,35,56,50,43,36,57,57,35,60,51,51,57,68,59,49,60,45,51,48,40,47,69,37,72,64,64,53,56
"COG0050",101,100,90,135,120,114,99,136,110,104,113,118,122,126,115,135,139,141,110,102,128,110,148,159,161,132,157,142,87,128
"COG0051",33,34,40,33,50,40,40,55,36,40,50,46,42,44,56,47,57,48,35,36,34,51,34,51,18,46,50,50,29,32
"COG0052",20,13,22,19,17,28,18,29,34,10,15,31,30,20,26,60,84,101,50,59,59,56,70,66,84,66,68,90,53,74
"COG0053",20,18,28,31,35,33,29,20,37,33,30,26,41,24,28,99,120,116,78,85,107,83,95,110,95,83,95,105,61,91
"COG0054",51,35,37,37,47,41,41,51,41,47,35,36,45,42,37,27,53,26,43,43,43,64,46,39,58,19,33,38,49,5
"COG0055",106,120,79,153,102,112,108,126,85,91,169,137,174,125,148,119,130,175,110,147,139,113,152,171,154,148,109,201,69,159
"COG0056",114,161,96,209,107,108,137,116,96,98,174,161,191,84,185,198,199,214,126,169,198,134,189,199,217,169,126,211,90,189
"COG0057",60,76,66,75,92,90,69,109,101,116,82,84,102,114,79,76,131,109,71,108,109,76,95,119,134,99,149,99,64,78
"COG0058",187,254,190,258,250,226,240,298,224,243,280,237,311,262,302,269,262,405,197,286,268,270,263,315,251,397,189,335,182,365
"COG0059",94,106,99,104,97,99,100,76,84,85,77,82,106,82,94,34,32,27,16,39,33,41,27,32,37,29,36,27,26,34
"COG0060",177,191,219,228,197,271,207,299,264,146,275,233,295,192,274,194,268,317,141,277,172,208,251,295,264,263,286,308,179,298
"COG0061",73,84,67,63,72,77,66,71,82,53,85,89,94,78,65,64,84,84,63,84,59,59,71,93,74,69,85,87,65,82
"COG0062",26,32,26,33,24,22,28,36,29,19,27,26,39,16,25,66,118,91,82,104,52,100,104,90,133,90,110,73,75,63
"COG0063",93,93,76,99,85,92,93,92,78,62,98,76,138,81,119,95,138,84,83,87,66,91,97,102,137,89,146,98,93,85
"COG0064",4,7,3,9,13,3,16,39,5,7,11,27,29,22,16,37,39,89,10,24,53,34,34,86,15,87,87,116,11,110
"COG0065",130,121,122,119,91,111,110,100,121,57,116,100,116,91,107,107,117,104,78,132,116,80,99,81,120,183,142,120,97,135
"COG0066",58,67,48,66,52,56,44,35,42,56,52,56,61,57,56,60,48,56,48,56,57,52,65,46,65,57,59,71,45,52
"COG0067",146,187,106,220,189,142,208,173,140,108,186,213,354,121,264,255,214,248,142,266,214,171,225,198,281,185,192,238,180,102
"COG0068",34,54,7,23,25,19,30,35,21,39,10,20,21,63,8,17,22,15,10,15,27,17,40,2,4,6,36,11,12,37
"COG0069",186,223,141,183,183,127,219,172,131,112,225,210,324,126,243,78,90,85,40,77,85,49,58,77,106,65,64,64,59,39
"COG0070",148,208,156,207,166,116,216,160,144,112,203,175,304,121,225,215,219,208,103,229,217,144,185,202,284,184,176,210,165,115
"COG0071",43,46,62,51,80,73,83,77,57,97,70,68,103,68,88,72,86,67,52,56,76,69,60,84,74,90,61,69,54,53
"COG0072",134,212,112,149,116,105,153,251,158,73,164,133,219,139,188,161,176,234,117,163,166,142,147,194,158,163,203,214,127,183
"COG0073",272,322,206,311,248,221,327,377,275,171,350,281,395,202,370,316,332,403,258,301,315,284,291,356,337,357,388,396,238,345
"COG0074",30,40,33,4,20,18,26,12,6,116,5,4,8,73,5,9,10,19,31,19,16,10,18,3,18,19,21,7,37,20
"COG0075",81,39,64,67,65,93,88,42,61,24,88,73,44,47,32,43,48,39,83,81,61,110,125,54,32,12,39,48,65,21
"COG0076",84,69,76,63,30,58,51,31,68,90,48,46,12,104,13,81,40,28,85,56,55,42,67,10,24,26,43,14,82,28
"COG0077",59,88,60,70,55,61,77,77,62,78,76,80,88,62,69,75,82,56,45,86,71,73,50,77,82,96,98,73,70,70
"COG0078",102,106,73,120,97,107,112,94,104,197,108,127,133,141,102,105,98,100,94,102,130,93,114,86,119,152,126,93,82,116
"COG0079",254,150,120,196,218,220,206,162,212,85,243,271,201,162,280,170,167,195,153,229,175,316,203,218,128,144,193,181,176,126
"COG0080",34,32,35,37,49,34,54,77,46,37,39,45,72,38,48,55,54,57,31,42,67,48,51,62,43,53,59,50,41,56
"COG0081",65,69,45,79,75,67,66,97,75,36,63,56,106,65,91,83,99,114,76,63,77,73,87,84,108,61,81,77,65,73
"COG0082",54,85,81,81,51,69,82,66,78,42,102,79,96,77,84,102,89,75,70,70,64,72,83,76,79,75,98,82,66,75
"COG0083",7,20,5,22,23,8,10,15,8,29,10,11,17,33,13,12,11,18,4,7,9,13,8,13,19,16,30,4,4,50
"COG0084",136,135,116,119,126,108,138,142,112,113,117,111,136,152,122,110,117,102,118,115,128,109,124,96,111,82,138,108,144,126
"COG0085",262,320,269,341,321,345,309,389,312,221,299,323,383,288,446,390,381,445,348,348,344,347,394,369,373,395,395,347,289,418
"COG0086",287,330,291,345,340,304,293,382,300,182,313,294,411,294,395,337,426,438,238,370,276,285,334,393,426,295,383,393,274,403
"COG0087",41,67,58,81,64,57,68,84,67,25,75,59,95,52,90,65,79,95,60,51,73,66,84,73,67,56,91,87,58,91
"COG0088",69,81,49,47,78,81,80,66,66,46,60,71,96,75,71,51,83,72,79,73,67,73,85,101,63,50,71,92,46,79
"COG0089",23,29,33,35,37,39,34,42,35,26,45,34,47,32,42,46,41,52,36,33,44,35,34,56,40,21,45,46,39,46
"COG0090",39,78,43,82,61,39,63,101,63,39,77,68,87,57,80,70,95,104,53,52,65,49,62,91,112,77,77,93,38,98
"COG0091",29,44,22,41,41,34,38,61,52,45,31,47,67,40,46,51,55,62,35,25,60,48,51,69,47,30,59,59,36,59
"COG0092",47,54,36,51,68,51,61,74,63,15,57,56,93,44,66,57,84,82,42,58,57,75,82,89,47,63,67,72,43,81
"COG0093",27,41,28,34,36,45,38,50,40,37,49,39,43,47,51,30,51,64,40,32,42,30,40,56,60,37,58,55,31,52
"COG0094",75,70,62,62,62,61,61,73,56,38,52,78,88,53,74,22,21,26,11,16,19,33,21,36,18,18,15,30,20,33
"COG0095",32,49,46,11,22,10,31,20,29,56,24,22,25,37,10,22,12,14,17,33,37,4,26,14,6,10,38,15,38,40
"COG0096",29,33,21,42,42,32,54,69,44,26,32,43,74,48,54,35,60,65,27,26,55,40,48,54,47,35,55,67,27,48
"COG0097",41,51,45,45,46,46,68,77,54,39,54,53,103,61,71,59,80,85,51,43,45,48,59,87,60,57,73,62,50,76
"COG0098",61,42,54,61,60,50,56,94,57,28,52,66,86,57,82,79,75,68,57,63,61,51,69,79,84,63,57,58,59,62
"COG0099",39,35,25,46,38,27,41,50,45,41,34,46,32,32,64,42,38,49,42,31,53,47,38,44,44,28,41,48,41,61
"COG0100",29,38,21,42,28,41,42,45,43,17,38,35,46,40,45,39,50,58,21,33,30,49,44,59,63,44,60,60,27,52
"COG0101",70,66,56,77,85,92,75,106,81,60,106,85,140,58,113,74,99,93,70,72,80,77,83,118,53,78,92,128,69,90
"COG0102",13,11,16,17,14,16,12,11,20,12,19,17,25,12,18,33,37,57,32,39,41,35,35,69,31,39,72,62,37,52
"COG0103",38,45,48,49,24,51,42,54,50,32,31,39,47,45,63,38,55,41,40,38,50,47,46,58,56,45,49,40,40,69
"COG0104",81,127,98,124,91,145,133,150,125,68,123,161,183,104,137,124,150,118,93,131,116,129,105,154,132,113,136,167,107,137
"COG0105",19,26,30,13,25,17,14,15,32,14,8,8,22,16,21,14,9,11,24,8,25,8,28,26,12,11,9,24,12,21
"COG0106",71,57,46,44,61,54,59,54,61,33,81,46,54,60,82,75,75,64,63,61,55,69,55,57,53,78,63,54,42,57
"COG0107",51,46,34,58,47,46,73,49,50,48,69,63,74,45,69,70,63,87,50,61,50,73,61,74,67,42,64,71,69,57
"COG0108",84,101,76,108,92,111,115,75,106,45,131,73,118,64,99,116,104,78,103,98,114,88,118,95,112,32,55,101,99,30
"COG0109",3,4,4,1,15,2,5,0,0,23,0,1,0,17,1,2,0,0,2,1,0,0,1,1,5,4,2,0,0,3
"COG0110",462,281,436,280,331,394,393,247,315,185,329,335,231,217,228,269,244,235,512,223,353,338,296,267,109,288,181,248,405,169
"COG0111",169,195,141,187,177,171,197,195,171,269,177,154,234,172,128,165,168,180,124,152,169,146,136,147,145,177,325,147,141,132
"COG0112",85,147,72,92,84,94,90,113,116,40,85,93,130,72,115,100,126,104,84,130,123,123,106,105,128,91,115,126,72,75
"COG0113",6,23,7,20,34,11,15,13,3,38,21,15,17,33,28,14,21,8,11,14,20,10,20,20,12,77,25,34,7,37
"COG0114",31,8,17,5,10,5,15,10,39,39,9,5,18,35,11,12,3,22,8,6,6,5,13,4,1,5,10,4,8,25
"COG0115",134,108,132,139,85,154,130,146,128,110,115,117,120,121,104,120,104,135,133,152,146,111,107,148,132,86,161,136,102,171
"COG0116",49,65,58,90,65,98,83,74,54,96,96,78,106,58,105,21,25,34,19,21,19,19,32,30,27,35,34,38,15,40
"COG0117",69,86,75,76,74,100,81,74,89,30,72,84,77,34,77,68,86,56,61,85,81,79,85,66,103,46,56,76,68,23
"COG0118",58,45,42,39,39,49,47,44,33,21,58,53,51,30,56,52,63,34,26,50,39,39,48,49,51,36,52,35,56,39
"COG0119",210,202,192,216,205,219,277,206,175,135,234,222,247,166,254,187,242,236,188,222,219,191,211,228,288,171,235,317,256,138
"COG0120",17,16,27,4,9,11,15,19,11,30,9,10,10,35,8,15,1,5,14,12,13,13,12,6,11,11,12,9,26,41
"COG0121",5,1,0,0,8,2,4,1,0,21,1,0,2,15,1,0,0,1,0,0,1,0,3,1,1,3,2,0,2,0
"COG0122",10,13,23,11,14,9,27,50,17,39,32,32,16,22,36,26,14,57,20,20,23,21,18,22,12,76,43,29,8,19
"COG0123",1,5,5,3,11,3,1,1,3,0,0,7,3,0,0,4,3,7,1,5,5,11,6,3,2,0,5,6,3,6
"COG0124",40,49,39,43,29,46,22,46,35,25,37,44,43,37,31,118,135,110,106,169,96,120,125,143,131,83,142,145,121,142
"COG0125",11,13,3,18,29,20,12,49,17,21,27,12,33,35,19,18,34,52,7,18,18,15,16,24,21,29,35,55,13,33
"COG0126",74,100,82,100,72,106,99,135,122,73,98,81,128,106,102,68,115,152,72,104,71,91,91,109,122,82,119,135,79,126
"COG0127",18,17,15,26,10,28,27,27,22,16,9,21,20,14,25,59,85,72,58,63,54,96,83,72,54,67,52,49,45,101
"COG0128",30,26,37,32,36,28,27,35,23,13,20,30,44,21,36,101,117,104,87,79,97,89,107,104,143,101,110,106,74,88
"COG0129",160,149,154,174,136,153,155,122,148,171,152,150,200,142,134,194,148,123,174,168,176,167,199,120,233,142,239,116,133,189
"COG0130",50,56,60,69,58,78,71,89,55,47,61,57,95,77,71,55,79,79,54,67,38,64,81,76,70,70,88,105,41,76
"COG0131",57,60,45,78,65,80,63,51,54,26,71,69,57,49,67,60,63,62,57,59,46,68,62,54,68,54,82,43,61,40
"COG0132",15,14,12,13,9,14,12,7,14,23,12,15,11,14,8,23,29,23,29,39,38,31,48,22,21,52,22,18,38,16
"COG0133",94,85,68,81,57,89,71,55,67,68,78,52,80,71,91,55,85,66,57,80,67,86,88,72,90,96,64,68,57,75
"COG0134",62,54,53,57,60,47,78,35,44,39,66,45,72,58,55,43,60,45,51,58,51,57,68,50,68,69,53,51,45,64
"COG0135",35,24,21,19,38,26,43,23,19,44,31,21,57,22,32,18,39,32,30,13,34,27,29,28,48,37,35,29,23,54
"COG0136",73,81,85,86,95,111,83,81,78,82,90,84,111,101,89,71,115,104,56,107,47,77,79,92,120,104,113,116,68,106
"COG0137",69,119,94,118,84,108,107,107,94,66,104,110,145,77,114,121,145,113,120,116,117,95,92,84,128,95,129,104,77,117
"COG0138",172,181,149,157,125,191,178,120,138,60,145,168,167,101,127,153,191,142,143,137,169,119,168,154,207,123,146,127,154,128
"COG0139",68,55,68,63,62,72,66,53,56,25,63,78,75,47,84,74,58,50,41,78,55,69,63,73,55,35,53,48,46,40
"COG0140",54,59,44,50,56,68,57,45,52,19,62,68,45,29,64,57,47,47,34,68,52,63,52,45,39,19,44,42,49,25
"COG0141",77,83,77,107,81,84,87,95,60,59,115,87,109,70,82,89,118,81,60,96,85,72,70,89,122,70,130,77,71,58
"COG0142",169,138,137,115,132,131,159,112,115,84,126,125,146,105,115,126,163,133,133,138,144,122,168,135,153,74,127,95,148,108
"COG0143",131,153,82,174,135,130,160,196,129,68,187,155,216,135,180,186,200,238,159,154,159,147,165,209,172,192,220,216,115,192
"COG0144",109,95,111,132,137,118,117,164,98,127,172,107,151,110,179,132,141,166,104,125,119,131,135,136,131,161,136,184,104,182
"COG0145",12,10,14,9,9,5,2,5,9,57,6,8,1,6,4,7,5,23,10,11,10,10,18,9,7,3,9,5,2,20
"COG0146",0,0,3,1,0,4,0,0,1,9,1,4,1,1,2,0,0,0,1,3,1,2,5,0,0,0,1,2,3,0
"COG0147",173,114,160,155,108,157,148,119,130,108,117,160,131,125,113,107,120,105,144,181,122,146,147,125,124,129,97,106,135,141
"COG0148",159,141,85,116,104,119,134,111,114,125,134,144,149,125,179,126,157,158,84,133,124,109,136,137,106,167,101,174,139,122
"COG0149",50,66,57,80,55,54,97,90,56,75,66,50,82,70,73,48,78,76,61,90,70,104,76,65,41,99,91,73,93,88
"COG0150",113,115,79,120,96,106,82,99,94,62,94,75,129,86,118,89,113,115,78,92,83,100,108,99,120,69,153,91,74,111
"COG0151",69,83,95,122,105,86,82,82,70,64,97,104,97,75,123,87,99,88,85,108,81,98,102,96,135,77,117,92,69,117
"COG0152",76,80,61,107,63,83,83,71,90,40,87,80,107,73,84,88,83,80,54,107,73,109,97,78,77,35,88,78,61,104
"COG0153",86,83,95,115,93,98,76,84,96,57,119,124,113,75,87,124,123,136,92,102,95,106,115,147,118,124,114,131,110,94
"COG0154",24,35,8,53,36,20,32,85,22,16,43,44,75,62,79,35,36,80,11,21,43,40,64,91,24,118,102,99,16,146
"COG0155",9,5,11,5,18,6,21,5,7,71,6,6,27,59,4,8,10,3,14,1,7,8,8,3,4,6,14,5,3,34
"COG0156",208,194,323,230,246,217,287,237,198,75,194,198,110,158,128,230,153,125,206,290,155,184,238,141,158,56,100,85,203,17
"COG0157",82,81,47,86,60,77,75,64,56,45,64,67,69,56,73,56,82,66,67,76,76,69,80,85,85,84,67,77,69,41
"COG0158",2,5,2,0,18,1,6,1,12,26,0,2,2,24,2,5,1,1,2,3,5,5,7,3,3,4,3,0,2,3
"COG0159",42,44,50,39,50,49,61,40,47,46,42,66,67,43,60,56,65,49,57,46,75,48,48,51,76,63,54,61,51,46
"COG0160",10,14,5,23,67,11,13,12,8,38,17,17,26,27,18,7,10,28,3,10,13,8,11,15,12,26,16,35,11,23
"COG0161",91,99,91,82,73,99,70,65,80,46,68,75,26,55,37,95,35,31,102,99,63,92,101,46,42,29,49,39,79,26
"COG0162",100,106,79,102,111,116,112,149,97,57,87,97,127,105,134,98,150,140,79,121,98,101,113,125,116,98,131,124,96,141
"COG0163",4,16,7,13,19,14,8,12,12,32,9,4,2,18,2,7,8,1,3,7,18,5,15,1,9,2,6,8,4,8
"COG0164",51,50,67,62,50,63,71,71,58,35,78,61,58,49,60,67,70,74,48,53,64,73,69,79,53,67,60,67,42,47
"COG0165",91,136,105,120,97,105,132,105,111,67,102,105,143,92,147,122,123,110,72,109,105,108,128,121,141,111,127,109,107,99
"COG0166",130,132,96,137,122,108,117,148,144,103,133,113,179,110,148,140,127,140,120,135,134,127,124,139,128,159,126,130,130,177
"COG0167",137,120,182,143,123,149,188,121,167,89,136,132,170,131,116,158,127,120,134,147,133,122,142,133,84,94,119,114,143,124
"COG0168",258,265,258,284,219,289,279,282,270,150,267,274,286,161,247,261,295,280,275,268,267,250,249,243,303,299,256,236,262,316
"COG0169",68,68,76,79,103,78,92,116,68,102,80,75,112,87,74,83,86,95,48,82,92,72,69,96,76,82,108,96,61,144
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG0171",99,172,74,143,113,139,81,142,111,49,154,124,152,108,141,153,165,140,108,130,136,108,122,156,152,140,186,149,100,99
"COG0172",97,135,68,130,118,73,113,160,103,66,105,130,153,103,135,93,137,151,62,101,103,103,96,141,124,145,119,117,87,175
"COG0173",117,140,139,147,100,144,126,203,112,62,164,128,184,135,199,142,174,238,110,150,143,128,117,208,122,198,207,257,100,202
"COG0174",78,66,65,96,79,53,82,76,76,133,110,87,109,112,61,101,57,81,68,74,71,86,78,67,48,82,141,91,73,140
"COG0175",93,56,75,75,90,86,95,79,66,83,83,105,86,89,70,67,55,83,73,92,65,79,110,74,46,68,46,64,83,30
"COG0176",66,65,51,36,84,54,46,45,63,159,49,55,26,125,39,45,22,57,52,52,55,50,66,31,29,75,55,38,59,117
"COG0177",52,56,47,76,66,48,63,64,55,53,56,82,89,43,61,20,21,16,21,12,27,33,18,21,17,21,23,24,16,33
"COG0178",329,365,299,340,284,335,305,445,343,125,320,309,434,231,344,338,479,422,290,398,323,303,366,360,489,269,346,311,309,279
"COG0179",52,38,44,36,60,72,46,39,51,36,47,40,55,44,38,48,69,22,32,63,41,47,38,29,77,9,41,27,51,17
"COG0180",78,106,98,104,123,86,103,130,115,57,87,97,102,92,118,90,106,118,98,87,87,116,106,102,110,112,97,110,94,151
"COG0181",5,4,4,7,11,5,7,2,2,11,2,5,5,12,5,7,14,8,11,7,23,12,19,16,9,66,21,30,5,30
"COG0182",14,15,20,9,19,13,5,13,31,7,19,11,11,13,14,19,14,29,16,5,12,27,20,25,10,2,47,11,14,21
"COG0183",22,20,22,31,77,29,58,35,30,181,29,33,28,117,39,48,26,65,29,37,27,28,46,44,30,22,63,78,23,56
"COG0184",28,24,39,29,25,37,29,45,40,25,40,26,36,34,31,27,36,28,34,28,35,59,30,30,29,29,36,40,38,47
"COG0185",35,23,36,41,36,24,32,38,45,16,28,49,57,24,33,31,33,47,25,36,42,45,31,40,23,19,24,52,25,39
"COG0186",21,26,31,28,26,25,34,49,45,23,35,25,32,35,37,36,45,38,15,24,35,26,32,35,31,26,38,50,22,39
"COG0187",260,314,227,343,303,280,318,361,281,228,359,328,442,328,349,360,360,345,314,292,342,294,355,400,335,359,322,393,234,375
"COG0188",291,364,294,346,336,348,338,378,332,222,418,391,458,307,377,138,154,153,96,87,116,141,146,145,129,136,150,114,105,144
"COG0189",13,7,15,4,22,17,18,7,6,55,11,11,4,42,12,13,15,19,15,4,1,10,11,13,5,34,18,15,23,10
"COG0190",71,80,79,74,84,85,83,96,65,53,83,86,80,65,92,82,111,101,68,82,81,86,101,82,90,38,114,103,82,76
"COG0191",96,152,94,89,111,85,151,117,110,237,117,99,169,163,119,96,125,134,101,76,114,106,119,107,127,292,179,121,86,182
"COG0192",99,128,80,171,192,111,116,164,125,87,111,131,157,93,127,170,175,162,159,128,95,123,130,118,144,238,147,140,68,141
"COG0193",34,60,37,48,65,47,51,65,58,50,65,55,70,42,49,55,54,72,45,51,53,48,61,65,66,62,43,61,43,80
"COG0194",69,52,57,78,58,67,71,92,59,53,63,105,95,58,94,68,75,121,49,66,75,97,74,93,66,98,58,96,56,104
"COG0195",103,98,93,114,97,116,102,114,109,85,121,105,137,99,125,118,140,105,107,99,91,116,96,142,146,86,160,128,88,129
"COG0196",50,93,75,71,71,70,85,77,70,56,74,84,115,73,94,58,77,75,59,79,76,50,64,84,77,56,95,87,67,79
"COG0197",55,53,39,52,33,54,50,55,50,44,47,62,58,31,48,43,54,65,44,42,59,52,57,65,51,31,50,83,43,50
"COG0198",24,27,34,27,23,37,45,52,42,24,43,30,51,42,43,29,34,51,21,31,38,47,33,55,38,46,47,54,33,52
"COG0199",25,20,30,19,21,25,25,22,38,23,23,19,33,26,30,28,44,26,21,26,20,28,25,27,35,21,12,22,26,12
"COG0200",50,50,44,52,60,46,36,60,65,28,55,49,60,52,59,12,21,21,18,15,23,12,14,21,8,12,24,32,11,16
"COG0201",28,41,33,48,44,37,45,53,43,36,45,39,63,44,55,123,168,138,83,104,129,126,133,144,160,116,140,157,84,181
"COG0202",78,83,72,89,89,95,88,131,87,34,94,108,108,65,96,104,102,134,53,86,100,99,92,115,83,71,123,100,89,108
"COG0203",48,22,30,38,32,46,44,52,55,23,54,51,61,36,44,29,48,62,27,36,44,46,50,60,51,39,44,63,35,58
"COG0204",176,191,222,136,193,144,155,172,124,177,100,154,129,179,151,160,141,104,238,139,207,184,150,149,137,148,208,147,205,157
"COG0205",271,393,280,361,274,339,349,274,272,144,342,339,302,150,345,359,340,345,401,332,347,364,361,374,312,385,227,302,260,236
"COG0206",96,132,87,143,99,112,98,154,118,54,110,100,167,111,122,122,113,150,115,114,98,132,143,142,234,120,102,146,72,135
"COG0207",76,106,66,72,54,93,65,76,83,48,65,55,94,71,94,64,88,99,72,89,75,70,67,59,44,55,74,66,65,96
"COG0208",54,28,26,32,50,14,41,28,20,84,18,31,17,82,19,47,23,18,61,38,47,36,53,13,15,27,14,38,41,71
