"","NLM017","DLM013","NOM008","NOF008","DOM001","NLF008","NLF013","DOM010","DLM004","NOM027","NLM004","DLF014","NLM009","NLM006","NOM026","NLM022","NOM005","NOM018","NOM028","NOF009","NLM010","NOF012","DOM003","NLM008","DLM014","DLF007","DOF012","DOF006","DLM015","DLF005"
"COG0072",146,226,130,211,188,178,194,180,116,270,128,179,211,185,118,144,132,149,121,125,151,239,169,123,195,110,176,127,165,196
"COG0073",342,387,304,339,318,349,323,346,214,430,312,307,366,340,270,372,252,329,251,253,258,339,372,290,358,197,271,238,305,326
"COG0074",26,18,4,17,16,27,13,7,30,69,5,52,1,26,19,17,69,16,35,14,21,17,44,8,16,42,24,35,11,9
"COG0075",36,53,53,36,49,35,32,74,71,66,59,15,137,48,85,46,27,66,44,76,29,27,36,36,67,52,21,117,63,48
"COG0076",63,49,51,42,52,72,23,47,63,4,1,11,1,33,28,30,75,22,77,83,37,40,38,18,59,77,55,74,64,5
"COG0077",57,85,64,60,75,80,74,65,63,124,68,104,79,59,53,95,82,88,74,56,69,57,79,76,72,49,49,58,83,77
"COG0078",86,132,91,113,133,109,120,104,117,130,129,149,83,94,111,111,115,123,106,86,124,91,140,97,93,63,143,114,97,95
"COG0079",205,175,190,168,173,176,240,212,150,191,127,232,153,175,196,166,148,192,166,201,231,132,148,228,199,173,155,154,199,227
"COG0080",50,58,51,62,50,52,53,42,57,64,50,54,87,62,65,47,41,62,53,42,61,73,64,64,34,49,60,38,51,79
"COG0081",80,85,79,78,77,61,85,81,68,71,77,85,114,69,78,54,62,77,48,60,71,101,82,90,61,70,99,67,77,66
"COG0082",67,87,60,76,85,70,79,82,79,93,69,88,76,76,84,31,25,37,22,15,40,26,23,32,41,19,13,24,36,31
"COG0083",3,26,13,10,24,16,10,11,3,85,14,70,4,26,27,7,11,3,2,7,8,5,10,2,1,0,29,1,0,4
"COG0084",33,38,32,39,37,44,47,28,66,31,39,53,36,47,37,121,112,119,138,126,115,135,93,105,103,151,154,115,121,133
"COG0085",320,358,360,392,323,343,376,365,333,391,442,342,390,301,344,318,299,431,337,359,348,394,436,377,360,268,269,361,296,367
"COG0086",276,411,321,381,325,314,386,386,218,207,464,393,457,237,282,341,279,366,288,275,326,435,382,304,376,179,292,238,277,388
"COG0087",61,66,61,69,79,51,83,63,63,130,69,85,96,55,91,77,62,79,47,52,66,114,97,78,59,67,98,74,58,90
"COG0088",79,80,64,86,63,69,70,72,70,74,60,80,92,83,81,63,58,83,76,57,59,89,92,60,60,73,84,56,66,89
"COG0089",33,44,29,41,43,33,56,36,44,64,43,42,55,47,59,45,30,37,34,32,30,52,46,68,30,44,58,34,38,32
"COG0090",76,82,58,73,92,97,86,88,47,98,78,85,115,57,79,63,61,80,56,53,76,114,102,77,86,35,86,52,46,91
"COG0091",39,55,46,50,50,46,54,36,46,65,47,52,72,75,65,43,36,70,47,32,51,74,47,73,39,49,59,46,46,74
"COG0092",59,86,58,61,58,47,76,68,47,70,75,66,97,71,78,18,7,30,12,18,19,27,19,21,19,23,19,17,14,20
"COG0093",12,9,10,14,20,11,14,19,8,9,21,12,13,11,17,30,45,28,24,23,33,59,37,44,31,33,62,27,40,42
"COG0094",77,63,72,55,60,62,82,55,61,90,60,72,86,78,86,57,47,81,42,67,71,81,84,74,73,71,80,46,69,103
"COG0095",19,30,15,26,33,67,4,15,21,92,5,30,19,35,28,8,29,7,29,16,24,9,30,9,24,40,18,27,34,13
"COG0096",39,62,21,42,49,34,67,53,35,58,55,59,81,46,67,43,34,33,33,21,41,46,64,67,34,37,75,26,31,60
"COG0097",39,67,61,64,52,62,77,64,37,80,67,44,98,41,64,59,58,73,54,37,36,70,72,66,55,45,72,34,44,71
"COG0098",31,84,50,64,60,58,63,71,58,87,59,65,82,55,95,55,54,81,49,65,61,82,85,48,72,51,76,51,32,73
"COG0099",26,41,49,39,42,33,62,44,43,57,50,50,45,50,62,38,26,27,37,37,50,65,53,47,42,26,65,28,49,51
"COG0100",21,57,44,48,37,37,34,37,28,31,52,50,62,24,50,37,34,56,35,33,44,72,59,46,37,29,61,21,30,49
"COG0101",24,23,28,38,34,23,33,22,14,27,22,34,38,29,44,109,84,105,82,84,98,109,80,125,87,88,130,78,82,101
"COG0102",41,65,40,63,48,42,57,55,45,64,53,65,45,55,67,55,42,58,50,39,54,71,61,55,32,39,59,22,39,66
"COG0103",35,52,30,57,36,37,48,43,54,66,57,55,79,50,64,48,38,55,45,28,48,41,46,54,43,29,58,43,28,59
"COG0104",115,139,118,103,148,94,164,114,91,125,118,152,150,94,125,165,133,129,104,95,163,74,145,192,125,86,126,89,114,128
"COG0105",20,17,16,16,23,30,15,23,25,14,1,2,23,36,27,14,15,26,22,25,14,53,17,14,18,20,27,28,10,24
"COG0106",61,55,49,68,69,62,70,43,64,76,64,68,62,62,70,55,42,63,55,64,71,62,56,66,61,59,48,53,59,55
"COG0107",66,77,64,59,50,56,83,69,33,96,73,78,81,75,61,77,67,75,57,38,56,39,80,100,69,46,64,38,61,63
"COG0108",92,63,121,92,102,81,77,119,85,87,103,66,117,109,91,97,70,86,72,100,90,48,98,96,105,74,59,83,86,81
"COG0109",3,3,0,0,0,1,0,0,1,0,0,0,0,2,11,4,19,0,2,1,1,0,24,0,0,1,13,4,1,0
"COG0110",393,193,300,286,289,246,248,300,431,321,152,181,369,338,229,237,184,225,242,357,260,315,112,299,457,477,281,498,362,250
"COG0111",166,298,147,217,151,202,128,190,100,410,110,336,87,207,166,155,147,172,144,114,134,125,187,167,143,125,124,140,104,181
"COG0112",83,109,76,101,105,104,106,97,97,209,92,46,135,102,99,92,64,128,83,91,93,90,116,125,111,83,78,71,105,126
"COG0113",4,29,10,14,21,26,13,19,8,49,15,31,15,27,64,28,54,24,28,20,37,15,37,5,14,13,19,14,15,23
"COG0114",5,25,12,8,16,3,13,13,12,12,9,52,5,7,18,12,29,10,14,10,10,12,19,8,1,11,61,7,12,6
"COG0115",111,140,123,121,118,123,112,129,100,169,159,157,150,116,136,115,100,144,104,127,132,66,107,137,135,95,148,101,112,98
"COG0116",71,91,64,61,65,67,129,93,45,43,135,38,77,94,91,106,96,117,89,49,89,62,71,122,94,54,81,88,64,108
"COG0117",53,43,76,89,75,81,68,76,71,130,96,62,127,79,60,87,59,86,67,74,85,49,93,86,98,54,60,56,67,85
"COG0118",35,49,40,41,65,51,59,38,27,66,61,60,72,48,39,34,32,48,46,46,73,27,54,55,47,42,46,42,45,54
"COG0119",224,222,246,206,203,172,278,232,201,224,264,255,252,210,185,246,202,276,158,255,248,151,174,256,262,196,115,200,235,265
"COG0120",19,9,15,8,9,9,5,10,14,21,4,37,1,11,23,3,18,8,17,14,7,29,12,3,10,28,64,23,19,3
"COG0121",0,2,1,0,0,2,0,0,0,0,0,1,0,5,22,3,21,3,4,1,0,0,15,0,0,1,4,0,2,0
"COG0122",9,66,16,32,41,14,33,18,9,32,15,37,14,15,37,42,39,42,21,4,20,40,19,30,12,17,8,17,13,41
"COG0123",3,9,6,4,8,6,1,12,5,1,2,0,0,3,6,1,1,2,0,6,4,1,2,2,5,1,23,2,2,0
"COG0124",80,133,117,148,120,117,116,131,122,131,104,150,131,121,107,108,78,124,105,125,140,175,113,87,119,117,140,116,112,122
"COG0125",23,46,23,31,22,19,33,20,7,70,25,56,17,28,37,20,25,25,17,11,27,41,25,16,21,6,54,7,10,52
"COG0126",76,127,82,118,102,104,81,114,60,85,79,80,118,103,109,145,77,105,79,80,92,162,95,80,119,68,125,54,100,109
"COG0127",81,69,32,72,66,59,104,57,54,87,92,65,76,81,61,65,58,67,67,54,58,42,80,105,75,44,81,43,63,80
"COG0128",21,44,30,41,42,33,29,38,40,32,32,41,25,28,35,103,81,115,58,73,99,65,95,86,106,71,79,98,101,74
"COG0129",136,276,158,125,179,154,142,219,171,192,118,231,143,130,150,169,162,211,150,164,150,103,178,153,145,135,141,169,150,130
"COG0130",68,83,57,80,70,43,76,70,48,89,74,80,80,67,62,84,80,74,55,56,55,109,91,61,72,47,111,62,54,76
"COG0131",55,74,72,42,53,71,59,76,76,71,37,81,48,67,40,25,21,15,13,18,21,18,22,21,27,15,17,16,19,24
"COG0132",34,33,45,27,22,48,20,46,52,23,4,23,2,43,32,23,43,30,39,45,23,15,25,14,47,21,29,30,41,17
"COG0133",68,62,68,67,83,66,78,88,61,161,75,109,82,61,69,28,17,21,18,20,19,22,30,22,20,25,29,18,31,22
"COG0134",54,38,51,45,56,45,50,40,45,121,75,104,77,64,52,66,51,77,47,51,56,44,66,72,63,53,80,45,52,54
"COG0135",24,32,27,38,36,29,36,20,28,84,46,37,55,39,38,38,34,33,40,22,40,29,37,42,23,28,48,22,28,35
"COG0136",71,98,79,86,78,91,108,72,67,136,83,91,136,75,98,98,83,79,61,104,74,96,141,68,94,59,114,62,70,87
"COG0137",81,123,134,86,111,132,106,123,108,155,132,106,144,119,106,123,104,129,88,103,128,69,95,110,105,74,81,128,96,92
"COG0138",159,149,143,145,170,194,114,159,155,170,152,144,211,164,125,162,115,165,162,155,154,92,162,124,191,157,114,167,181,112
"COG0139",56,46,58,65,57,61,76,56,55,64,54,73,55,50,65,70,55,79,47,67,62,44,42,90,64,52,48,45,60,59
"COG0140",35,55,41,50,52,54,68,53,62,54,39,52,40,45,41,47,37,66,33,55,51,36,35,54,58,43,29,30,47,57
"COG0141",79,94,75,76,96,89,90,73,100,133,110,123,125,74,67,112,79,105,72,74,120,55,92,115,110,70,87,74,93,93
"COG0142",101,109,140,124,147,160,118,136,122,133,180,132,233,171,102,116,98,135,137,124,110,116,182,122,143,149,151,133,142,156
"COG0143",143,210,184,201,171,190,187,189,127,226,179,169,199,180,200,179,132,191,141,138,150,211,188,148,161,113,157,147,172,163
"COG0144",115,143,106,170,131,105,153,140,125,110,194,132,122,103,144,158,155,150,127,112,135,140,124,106,140,132,157,111,146,165
"COG0145",11,8,9,7,14,6,4,22,2,13,7,2,4,6,5,3,6,11,43,4,6,11,13,0,5,18,27,22,13,3
"COG0146",3,1,0,1,4,1,2,2,3,3,2,0,1,1,3,1,1,2,0,1,1,7,0,1,3,0,0,1,1,1
"COG0147",118,105,117,139,114,145,109,105,178,155,175,177,106,146,114,122,114,118,135,171,116,84,150,170,127,151,136,138,167,107
"COG0148",119,129,133,119,104,138,162,142,105,108,103,127,146,101,129,150,127,136,150,106,123,171,108,94,133,83,149,104,159,159
"COG0149",89,87,83,88,73,62,62,63,42,127,38,91,30,68,90,82,62,79,56,65,68,85,48,70,71,58,104,61,61,85
"COG0150",70,128,78,87,88,85,105,95,90,108,92,108,101,115,85,105,83,105,81,87,130,49,83,114,108,74,76,77,93,88
"COG0151",96,97,108,83,73,74,109,96,73,84,119,129,101,90,89,115,76,108,83,92,100,39,98,93,108,56,103,77,108,90
"COG0152",58,92,90,92,106,72,85,76,64,63,70,98,103,77,65,74,60,94,68,78,80,54,65,67,82,57,72,63,86,104
"COG0153",114,98,104,100,96,97,124,127,109,145,111,111,146,109,87,120,101,109,113,94,95,81,102,92,108,80,100,82,110,127
"COG0154",41,90,12,64,40,30,101,51,20,124,68,173,29,29,56,66,46,67,25,23,52,137,55,57,34,18,108,9,36,83
"COG0155",11,25,3,6,7,3,3,22,5,17,6,51,1,19,52,18,25,12,21,7,2,3,22,2,11,4,34,16,8,5
"COG0156",126,115,253,133,210,188,115,210,483,35,47,31,126,139,76,140,116,113,206,245,153,176,117,74,237,560,76,216,185,117
"COG0157",58,81,66,68,57,85,78,91,78,67,45,81,72,86,74,59,66,63,82,65,69,56,76,58,67,62,52,75,65,92
"COG0158",2,0,3,0,8,4,3,2,5,0,2,0,0,7,22,3,13,11,7,4,8,3,14,3,2,0,4,7,2,0
"COG0159",58,57,54,56,54,66,62,47,68,93,67,61,69,53,61,61,41,69,57,48,69,41,68,77,45,63,44,54,63,47
"COG0160",2,14,6,27,12,15,23,19,4,86,16,113,6,26,47,26,53,16,7,3,18,6,26,3,6,9,11,4,8,27
"COG0161",54,55,89,53,51,88,34,100,92,63,14,30,16,65,43,58,32,68,51,109,46,46,23,21,101,64,41,87,85,31
"COG0162",82,107,109,135,104,110,126,119,77,120,135,118,131,103,114,110,80,129,136,73,102,131,109,95,133,56,144,81,106,116
"COG0163",4,11,7,14,22,18,5,14,7,36,6,9,1,11,22,8,13,9,12,9,7,3,14,3,6,6,23,2,4,8
"COG0164",58,63,62,71,57,45,63,69,61,61,53,63,70,54,55,58,38,54,42,46,65,49,57,77,48,44,77,57,50,91
"COG0165",110,135,79,100,107,129,129,115,128,149,137,138,147,133,115,137,101,122,125,99,148,79,133,108,120,114,105,79,114,130
"COG0166",127,128,106,151,112,131,142,167,104,182,110,155,114,134,134,125,100,144,139,150,143,135,116,147,122,103,126,104,159,145
"COG0167",124,104,142,127,109,114,135,160,147,165,78,171,55,118,99,121,111,117,131,152,108,137,110,97,162,158,137,147,132,127
"COG0168",220,285,255,246,283,271,265,233,278,216,198,210,187,236,237,278,265,254,249,281,227,232,172,253,239,217,203,213,256,246
"COG0169",58,99,62,96,93,74,70,94,65,105,98,119,102,112,132,96,98,97,109,58,73,70,113,115,71,89,80,65,84,83
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG0171",123,171,95,153,163,159,134,162,106,145,134,173,185,140,74,132,98,130,117,96,144,147,102,119,148,59,128,118,134,135
"COG0172",74,144,114,116,111,102,124,100,79,163,129,153,133,123,120,127,118,125,119,82,123,164,118,97,134,84,132,67,98,135
"COG0173",129,224,114,217,116,138,199,194,124,220,159,193,146,142,122,171,107,194,139,134,162,265,144,119,162,122,162,119,191,187
"COG0174",69,130,75,80,68,82,65,67,53,148,55,183,30,59,104,103,84,86,87,34,88,88,100,94,83,77,154,59,75,86
"COG0175",37,63,74,64,51,54,84,82,77,24,75,53,25,87,76,68,79,107,58,101,89,59,20,83,72,80,15,62,63,61
"COG0176",67,63,62,52,49,58,42,55,54,109,26,67,20,44,89,47,108,48,72,67,52,46,78,55,44,51,97,46,68,29
"COG0177",80,60,56,55,68,45,66,78,46,67,67,77,62,62,58,58,41,76,83,53,58,87,66,63,57,41,73,58,63,67
"COG0178",216,355,334,389,401,400,338,352,336,359,376,318,481,320,241,345,210,313,328,335,356,380,343,255,396,261,272,314,352,332
"COG0179",29,51,39,30,62,46,42,42,33,69,31,75,69,53,41,41,52,33,39,57,45,27,92,35,32,33,58,20,24,38
"COG0180",77,108,99,103,129,97,111,104,103,130,114,138,131,107,99,109,98,120,96,101,78,141,93,103,99,83,136,95,104,110
"COG0181",14,16,6,12,15,14,18,30,7,35,15,43,8,23,52,37,44,23,18,17,26,11,20,42,14,11,30,11,17,26
"COG0182",22,41,11,20,32,12,17,13,6,5,8,28,4,2,11,11,5,14,5,16,18,10,3,6,25,10,27,14,6,6
"COG0183",39,68,30,40,46,28,43,36,11,19,38,84,17,21,80,26,33,22,20,6,16,8,28,15,14,4,32,11,9,6
"COG0184",24,39,35,37,45,38,19,28,35,50,39,29,38,45,49,25,24,25,30,39,32,36,39,47,26,32,55,29,36,37
"COG0185",29,33,33,45,47,27,42,30,28,41,36,38,36,38,41,40,33,44,25,48,42,52,47,36,36,52,50,29,41,44
"COG0186",27,31,27,38,43,35,38,27,18,46,34,39,43,55,35,20,26,37,24,19,27,45,45,31,29,25,45,27,22,46
"COG0187",213,342,331,346,330,295,336,321,258,295,406,364,340,354,341,443,310,375,319,293,325,437,335,279,363,246,289,293,248,357
"COG0188",312,416,388,407,367,394,344,413,273,405,461,390,462,366,359,436,317,402,337,323,402,448,380,371,369,333,380,301,335,418
"COG0189",19,16,8,14,12,13,16,10,8,2,9,6,3,10,21,12,44,21,21,6,10,12,25,7,15,17,10,13,17,4
"COG0190",83,112,94,106,85,76,86,87,73,118,71,90,101,70,99,89,57,75,60,89,74,82,91,72,105,69,109,86,84,104
"COG0191",78,161,99,115,121,172,108,118,93,422,141,183,139,170,191,127,126,106,143,91,101,145,203,145,92,132,141,103,122,154
"COG0192",127,134,140,140,113,117,160,159,103,120,168,125,170,138,136,114,143,158,114,118,148,81,165,147,135,123,143,148,181,171
"COG0193",14,17,16,33,23,16,15,24,16,19,14,26,17,19,24,84,37,69,58,51,59,88,57,51,65,34,66,53,56,65
"COG0194",110,81,52,101,83,62,107,84,80,76,96,97,71,70,140,108,90,102,81,79,68,94,72,139,72,74,130,53,74,96
"COG0195",97,128,108,131,104,91,115,106,101,100,131,107,177,133,94,113,98,122,100,115,116,102,142,93,125,88,104,107,113,156
"COG0196",66,80,67,81,81,78,82,57,50,128,99,77,118,83,55,90,68,80,94,48,70,42,96,89,76,53,109,59,53,106
"COG0197",51,59,58,64,48,52,44,45,61,61,48,49,77,46,87,55,48,64,50,35,57,77,58,68,39,44,73,49,52,65
"COG0198",33,50,31,29,29,29,30,35,28,59,46,41,63,39,53,35,40,54,36,24,31,44,40,49,30,33,53,20,29,56
"COG0199",29,19,21,30,33,18,23,20,23,15,23,21,68,38,22,15,19,25,22,18,9,37,40,22,28,34,38,24,27,22
"COG0200",38,54,52,58,53,59,55,49,64,51,48,59,64,54,64,21,37,55,46,41,39,87,49,52,47,54,67,39,43,50
"COG0201",87,152,126,177,141,121,132,132,108,146,163,125,193,101,137,135,129,152,102,107,105,195,166,188,109,120,147,76,99,162
"COG0202",66,117,89,99,78,70,110,113,76,145,113,132,102,95,118,92,62,98,85,80,87,121,104,123,98,84,127,49,83,125
"COG0203",33,50,40,65,43,22,65,40,45,52,53,41,48,78,64,62,44,63,40,43,32,66,59,61,52,41,61,26,63,58
"COG0204",202,237,120,131,132,208,152,160,250,134,106,144,192,169,212,155,182,185,225,216,212,178,173,175,171,149,148,232,171,131
"COG0205",311,242,361,317,291,399,336,322,311,267,250,186,291,291,215,350,200,322,345,369,342,213,171,354,313,316,184,398,329,327
"COG0206",66,86,116,132,100,143,144,117,111,172,153,132,105,128,101,127,99,136,98,116,112,160,143,101,127,93,131,120,86,117
"COG0207",95,72,93,78,57,86,81,76,86,45,30,61,40,60,53,43,73,83,111,91,56,64,41,80,95,70,84,58,129,84
"COG0208",14,34,51,30,23,33,23,26,42,34,14,61,53,30,63,30,62,35,42,59,29,27,36,15,21,64,69,70,40,21
