"","NLM001","DLF008","NLF007","DOM016","NOM001","DLF001","DOF003","DLF009","NLF002","DLM024","NLM026","NOM025","NLM022","NLF005","DLM014","DOM013","DOM022","DOF006","DOF004","DLM016","DLM023","DLF012","DOM023","NOF008","DLM017","NLM004","DLF014","NLM016","NLM002","DOM018"
"COG0035",86,63,78,66,106,52,77,46,68,47,77,79,81,109,68,73,79,71,80,88,89,65,64,93,91,102,68,97,100,85
"COG0036",94,56,98,69,90,55,53,84,106,117,91,63,85,80,63,110,64,52,56,76,73,110,86,83,81,70,123,90,94,75
"COG0037",149,152,213,203,186,142,175,160,226,131,203,181,209,217,201,242,171,144,214,212,218,206,166,205,198,190,168,179,146,247
"COG0038",155,158,164,188,156,182,164,167,125,102,114,184,186,160,219,116,191,181,176,152,158,116,168,170,177,120,229,166,196,174
"COG0039",144,91,114,146,137,103,138,119,192,72,123,140,115,115,156,108,144,153,134,140,123,143,143,137,116,98,173,111,126,139
"COG0040",62,64,70,80,82,77,59,54,67,30,66,71,54,56,66,54,61,49,65,48,83,57,85,54,79,68,84,86,69,77
"COG0041",53,33,54,65,53,42,51,36,59,24,63,47,46,53,44,51,58,58,60,49,45,33,59,57,58,65,56,62,78,66
"COG0042",48,42,64,49,40,35,51,57,59,55,50,68,55,42,51,151,144,153,176,157,179,121,101,158,162,135,145,83,173,203
"COG0043",6,13,6,8,5,4,2,16,5,39,1,3,5,2,4,25,29,13,32,26,24,5,12,23,13,9,19,2,17,13
"COG0044",113,156,144,151,122,94,144,121,169,145,108,139,171,130,147,137,159,125,155,155,127,148,134,135,141,129,185,109,147,165
"COG0045",7,30,2,22,3,37,18,48,18,45,4,25,9,3,7,18,17,25,7,11,13,8,8,5,11,2,39,2,5,11
"COG0046",309,156,215,270,368,166,194,184,246,148,307,216,257,306,254,102,96,69,80,89,87,99,105,90,106,98,100,127,139,106
"COG0047",312,117,233,232,307,152,208,162,186,125,260,198,225,259,226,229,229,189,196,216,218,296,275,208,262,244,296,361,342,233
"COG0048",49,17,47,32,48,24,40,50,46,19,45,31,38,48,36,36,44,18,44,41,29,46,47,32,37,48,41,53,46,40
"COG0049",64,45,73,45,29,56,69,50,72,35,91,31,59,76,49,62,61,52,44,56,50,79,32,51,47,72,56,41,59,46
"COG0050",166,97,148,143,166,80,99,130,123,108,138,142,124,181,137,130,140,98,94,143,108,131,128,138,133,125,159,154,124,139
"COG0051",27,30,47,33,25,37,52,50,48,37,53,35,42,52,43,39,46,35,42,61,36,39,39,48,40,45,49,16,19,31
"COG0052",84,44,77,56,83,39,53,63,60,65,93,50,87,73,71,78,70,49,62,70,47,62,87,80,96,85,60,103,147,68
"COG0053",107,94,99,89,105,89,89,97,112,95,123,116,107,94,107,77,110,86,77,90,118,89,98,89,102,121,88,111,86,90
"COG0054",53,24,36,29,62,31,39,43,51,36,30,22,41,45,52,45,44,18,48,63,28,17,68,44,52,51,21,62,49,48
"COG0055",150,77,215,145,162,64,138,82,153,96,156,151,233,171,155,106,140,91,146,124,196,140,145,117,158,156,160,153,186,165
"COG0056",67,22,86,63,62,29,52,36,64,36,58,67,73,74,41,113,170,119,160,138,237,154,172,157,169,176,177,163,168,177
"COG0057",126,49,120,96,99,57,113,152,93,119,130,89,105,128,91,115,82,62,98,99,123,83,100,111,118,103,119,128,81,86
"COG0058",339,147,335,232,263,258,215,249,256,258,372,259,301,337,240,318,222,159,308,251,323,415,197,303,281,292,314,198,278,308
"COG0059",94,60,110,85,102,98,93,92,103,64,83,98,97,75,77,81,71,60,98,94,77,83,78,82,119,65,169,88,107,115
"COG0060",243,182,293,217,315,176,195,194,211,128,334,182,233,306,278,322,270,167,281,241,256,263,289,298,247,282,233,261,259,262
"COG0061",74,74,84,61,80,51,51,77,72,57,76,54,85,74,77,31,20,22,27,24,27,26,20,20,25,36,27,31,27,32
"COG0062",112,72,116,76,149,64,85,83,92,81,79,74,108,84,98,87,107,80,91,66,71,78,110,75,123,108,83,117,169,117
"COG0063",102,57,108,65,144,56,68,88,83,65,87,79,121,91,100,86,107,85,117,67,94,83,138,67,129,131,125,100,168,119
"COG0064",43,24,69,42,27,19,36,52,68,19,85,19,69,102,24,95,47,10,47,25,24,77,26,60,50,50,110,15,14,50
"COG0065",99,69,106,97,137,74,129,70,161,54,88,94,124,105,118,85,82,72,115,131,122,200,146,108,131,102,176,88,113,141
"COG0066",50,40,53,70,56,40,49,53,60,50,44,61,52,40,37,66,44,57,62,57,45,60,41,66,66,42,78,57,57,61
"COG0067",226,147,212,225,237,102,195,132,207,99,249,245,251,218,177,61,50,57,74,55,77,64,82,52,71,73,71,94,118,109
"COG0068",14,3,2,47,16,14,10,67,42,35,8,24,15,8,11,28,42,19,18,21,24,6,15,8,30,16,41,0,10,41
"COG0069",186,137,233,202,221,151,191,135,270,114,210,203,244,205,209,181,159,166,211,192,262,207,220,153,239,225,264,313,279,258
"COG0070",208,103,220,207,228,101,181,123,189,98,211,222,244,187,187,151,138,103,206,171,221,201,195,146,208,225,274,313,333,236
"COG0071",70,33,81,66,101,95,49,55,70,75,79,89,72,78,52,89,72,64,50,67,67,100,62,66,78,83,96,141,60,66
"COG0072",201,135,213,157,220,149,171,160,183,95,222,114,182,193,184,243,182,104,140,153,164,152,153,204,183,145,205,180,239,174
"COG0073",391,204,369,339,394,257,309,205,329,173,411,281,326,370,348,382,358,228,281,314,314,368,335,362,381,286,331,416,432,306
"COG0074",0,16,1,8,1,7,7,25,9,52,5,8,3,0,3,8,20,38,19,9,10,13,8,11,11,1,37,4,7,4
"COG0075",109,64,36,93,119,67,57,33,62,28,32,61,48,47,62,15,21,28,12,30,14,4,40,11,15,20,2,7,34,19
"COG0076",18,51,44,68,4,95,63,113,43,115,25,66,33,26,60,31,39,78,51,49,23,25,33,42,37,5,6,3,9,53
"COG0077",79,62,69,70,94,42,71,60,76,71,70,53,80,76,64,79,48,57,55,63,106,97,54,56,74,75,107,65,75,88
"COG0078",117,97,125,101,81,66,99,139,136,193,114,123,108,77,105,106,74,90,118,112,152,160,96,125,119,105,132,90,94,138
"COG0079",167,153,229,166,135,230,166,154,183,74,179,171,160,231,189,179,189,133,233,208,240,153,157,136,153,142,225,90,99,207
"COG0080",55,40,63,43,67,46,57,45,51,35,64,42,42,58,47,83,43,40,32,43,36,46,51,75,36,53,69,61,59,56
"COG0081",90,62,82,98,92,64,83,61,86,44,71,74,63,90,64,76,79,63,74,58,59,68,83,72,91,72,105,78,82,75
"COG0082",73,46,91,77,76,62,83,70,81,35,77,73,92,104,86,85,82,63,93,62,106,66,69,87,93,75,87,57,105,105
"COG0083",6,14,12,12,9,2,9,41,13,25,21,23,24,13,15,18,15,10,15,8,27,14,11,10,16,15,67,3,4,20
"COG0084",98,114,87,119,77,103,105,150,106,131,94,113,106,96,123,139,102,114,119,90,103,65,88,116,98,77,147,75,124,98
"COG0085",464,237,435,389,369,247,287,255,402,215,465,373,330,379,381,402,344,342,290,338,344,357,360,396,353,395,338,474,384,371
"COG0086",403,181,404,306,415,203,335,297,256,183,451,264,379,386,343,373,334,247,334,352,326,332,347,380,398,484,375,544,460,357
"COG0087",55,54,75,69,84,58,73,51,64,35,96,52,67,100,77,87,77,66,57,59,59,76,76,73,72,64,84,71,77,67
"COG0088",90,58,87,71,65,39,64,66,78,49,97,73,71,100,56,84,76,52,54,68,70,55,81,78,84,63,79,68,79,66
"COG0089",56,28,48,34,50,40,35,27,50,16,43,47,39,43,41,50,47,30,27,36,32,24,35,40,45,46,35,32,39,32
"COG0090",113,44,93,76,132,43,72,72,102,44,127,80,69,81,69,99,77,61,47,71,88,88,91,78,81,88,88,88,99,71
"COG0091",45,40,45,46,46,29,44,51,59,44,54,36,43,71,41,62,54,25,51,46,43,47,59,47,50,47,52,52,54,39
"COG0092",82,34,70,76,86,45,46,43,74,15,89,57,51,94,66,80,70,55,61,64,45,56,57,62,82,61,69,76,105,74
"COG0093",46,32,35,31,53,28,41,42,53,42,61,30,36,47,34,59,44,26,31,53,33,45,49,44,62,42,50,45,51,40
"COG0094",88,36,72,64,72,58,59,62,75,42,79,67,74,92,63,58,68,48,55,53,60,72,62,73,73,74,57,85,91,71
"COG0095",16,50,20,20,5,35,32,42,36,42,19,20,12,24,18,21,55,23,23,18,11,4,11,28,17,8,31,6,29,14
"COG0096",50,43,54,26,71,27,28,44,51,30,55,41,41,69,42,62,48,28,31,34,33,36,56,40,48,63,61,60,54,42
"COG0097",64,44,82,49,92,45,44,65,69,41,75,47,54,88,59,60,53,37,46,52,48,59,79,62,96,80,53,85,67,60
"COG0098",83,35,57,58,72,51,59,45,81,31,76,66,63,77,60,80,57,49,65,55,66,61,63,62,76,58,72,118,65,62
"COG0099",57,27,49,57,40,35,44,47,48,36,42,28,36,55,37,60,42,33,37,45,30,28,47,49,45,35,50,43,24,41
"COG0100",53,23,56,32,55,12,33,36,28,23,57,28,42,55,29,18,12,7,17,12,18,10,21,13,12,17,22,18,11,23
"COG0101",94,67,102,79,100,67,86,55,100,54,98,83,131,126,102,84,84,73,103,88,96,86,95,81,75,80,115,52,89,105
"COG0102",71,31,71,40,30,21,45,58,53,34,63,31,48,67,58,40,46,29,60,48,44,45,51,60,40,42,70,60,49,40
"COG0103",61,35,41,43,55,42,31,37,39,22,52,42,46,71,43,64,43,42,56,45,40,53,61,45,55,40,50,60,38,50
"COG0104",134,69,172,114,158,91,108,118,162,82,122,122,149,153,138,176,108,88,104,104,179,117,158,111,153,133,151,136,110,124
"COG0105",10,25,13,25,3,30,15,29,21,13,11,17,13,23,26,18,38,33,7,16,9,4,21,16,13,3,8,2,28,7
"COG0106",56,40,50,60,51,47,66,47,52,35,61,72,54,45,62,42,45,80,61,48,66,53,60,51,60,54,77,47,60,59
"COG0107",77,31,82,62,103,47,53,48,74,42,77,69,73,50,47,65,44,41,51,52,63,50,76,58,71,68,100,68,66,75
"COG0108",99,75,103,111,111,93,86,60,98,35,67,105,73,91,124,87,97,97,97,114,60,45,145,115,117,91,63,152,124,110
"COG0109",1,3,0,3,0,0,0,18,0,22,0,8,5,0,0,0,1,2,5,3,0,6,0,0,0,0,0,1,2,0
"COG0110",241,377,289,294,96,486,355,216,392,148,229,287,232,261,413,268,288,518,275,354,253,307,231,288,262,148,158,156,123,215
"COG0111",151,158,179,146,106,134,144,204,181,238,165,137,181,150,140,199,188,120,176,196,192,192,197,184,177,93,328,82,127,180
"COG0112",93,71,129,104,151,87,100,70,123,26,113,93,92,124,116,115,128,81,88,86,116,86,133,98,132,121,50,123,127,107
"COG0113",20,18,27,18,90,4,18,36,20,41,9,13,24,17,17,23,18,15,42,14,19,83,5,12,17,16,24,2,9,29
"COG0114",7,5,14,22,2,9,19,34,6,28,9,7,7,8,5,8,8,12,16,12,12,5,4,7,7,15,34,9,3,11
"COG0115",47,31,55,41,27,37,34,40,36,31,45,34,45,48,42,152,156,107,111,124,137,94,166,146,141,136,148,141,187,141
"COG0116",116,49,117,63,82,46,65,71,93,89,84,73,109,90,85,83,106,60,99,53,80,87,92,72,65,127,53,59,106,71
"COG0117",87,55,79,75,120,56,73,52,71,24,58,61,73,60,83,61,70,54,65,66,56,37,115,83,115,79,65,108,69,77
"COG0118",55,36,54,42,79,38,35,45,53,33,42,45,58,62,50,56,40,42,56,60,66,37,76,46,50,63,70,50,34,44
"COG0119",219,136,245,210,291,216,230,154,233,150,260,212,268,237,253,171,167,171,218,218,229,148,353,204,245,274,219,228,253,253
"COG0120",3,27,3,18,3,30,14,27,12,21,8,9,7,2,5,31,24,16,17,11,11,4,2,7,3,5,30,1,4,2
"COG0121",2,2,1,5,0,0,0,10,0,19,0,8,10,1,1,1,0,1,1,0,0,3,0,1,0,0,6,0,3,0
"COG0122",6,7,8,6,7,0,15,7,9,11,14,11,11,8,5,59,16,16,25,20,20,60,6,41,24,26,30,6,5,23
"COG0123",2,10,0,10,1,1,6,0,4,0,1,0,2,2,4,5,10,2,9,5,3,0,0,2,2,3,0,1,3,3
"COG0124",133,92,102,107,126,93,114,94,117,50,132,98,107,135,109,48,46,31,47,36,29,25,38,60,52,39,42,38,43,51
"COG0125",18,13,38,16,16,8,13,43,28,24,52,18,17,24,20,39,18,4,22,11,34,25,14,22,39,24,58,2,16,23
"COG0126",109,68,133,79,119,72,88,104,99,66,132,99,93,107,134,157,116,60,80,99,132,72,118,116,91,96,86,104,114,119
"COG0127",73,50,80,64,69,49,49,62,65,49,88,46,78,75,55,75,67,36,66,63,57,80,64,83,72,92,80,92,69,62
"COG0128",120,61,116,97,99,57,95,76,99,56,95,83,104,80,106,109,80,104,109,100,103,99,77,106,114,126,126,95,121,98
"COG0129",170,154,167,188,187,144,158,164,163,187,143,208,186,144,143,143,154,172,187,168,222,144,163,141,184,141,230,153,176,185
"COG0130",72,49,65,65,82,43,63,60,55,35,94,55,88,69,69,114,69,44,59,58,61,77,69,94,97,89,88,90,104,82
"COG0131",44,55,57,54,63,62,54,68,60,44,62,55,68,52,84,42,49,64,75,81,61,50,84,60,60,44,56,56,85,67
"COG0132",13,43,20,42,10,38,41,44,32,50,13,34,27,21,44,24,23,31,32,47,28,42,25,23,30,6,28,3,6,26
"COG0133",28,16,14,26,30,27,18,25,38,25,19,19,33,25,22,57,78,63,78,53,50,83,105,76,100,78,128,90,78,108
"COG0134",68,35,43,51,72,34,42,58,75,35,35,42,60,44,37,42,40,62,67,52,41,67,75,45,81,77,112,71,64,53
"COG0135",31,26,27,30,49,14,22,29,45,32,23,26,40,22,29,24,22,22,20,20,21,34,52,33,42,42,42,46,35,18
"COG0136",96,63,97,75,114,52,91,106,72,87,105,71,79,110,104,73,82,61,100,77,98,82,112,103,87,73,102,126,107,88
"COG0137",99,78,111,106,157,57,87,81,122,65,107,130,143,93,105,94,116,95,134,99,121,98,139,112,127,95,145,130,93,122
"COG0138",149,104,129,157,208,169,147,105,150,58,142,135,150,163,186,125,174,168,151,161,119,106,223,162,183,151,135,237,214,146
"COG0139",62,41,71,59,44,73,48,29,75,27,42,79,70,60,60,54,50,55,71,62,59,30,68,54,60,43,61,56,59,65
"COG0140",43,47,47,73,34,52,51,36,50,21,56,73,41,53,43,44,60,56,54,44,84,24,68,41,41,48,54,52,55,61
"COG0141",99,55,89,73,117,64,79,81,105,55,85,76,84,84,89,92,67,66,90,83,96,69,109,76,90,84,101,110,87,99
"COG0142",201,98,135,149,205,121,128,127,128,80,126,131,111,141,152,117,176,139,106,129,123,87,217,113,159,170,124,205,195,110
"COG0143",210,115,194,187,207,109,179,182,177,91,228,168,197,207,170,196,173,149,151,196,166,222,161,191,195,193,184,268,270,167
"COG0144",166,108,144,162,104,120,148,118,164,131,144,167,168,138,138,138,136,123,144,132,180,185,108,147,137,175,137,99,111,159
"COG0145",11,26,6,19,3,12,13,6,4,52,27,4,6,17,1,4,22,17,14,10,13,6,5,16,3,10,1,1,4,3
"COG0146",4,2,2,3,0,0,3,0,0,4,3,0,1,1,4,0,1,1,2,5,0,0,1,2,0,3,0,0,0,2
"COG0147",164,95,110,142,108,171,124,121,156,99,88,124,133,126,134,120,118,137,163,131,101,134,133,103,127,164,155,131,152,135
"COG0148",100,103,135,152,136,68,133,142,166,126,168,97,150,167,133,127,133,85,114,159,118,169,116,127,158,118,137,88,142,182
"COG0149",62,61,79,66,34,54,66,82,86,49,89,72,79,68,75,84,45,61,71,65,94,117,51,76,60,51,81,18,25,68
"COG0150",72,60,104,89,95,61,84,86,69,55,106,86,101,88,104,99,92,81,109,81,114,71,94,85,83,92,116,88,147,111
"COG0151",135,62,100,97,96,66,68,94,67,70,99,94,112,106,117,97,120,84,103,87,107,80,102,77,104,111,121,114,149,121
"COG0152",87,58,93,91,79,44,69,73,71,46,88,58,99,98,77,70,93,69,73,99,89,41,88,96,107,78,89,83,102,104
"COG0153",133,70,135,88,116,100,89,78,113,61,108,112,126,179,98,89,107,88,97,100,162,125,92,117,116,93,107,106,128,141
"COG0154",53,15,81,53,34,17,41,47,78,9,92,19,61,77,27,84,37,17,65,40,15,117,19,64,53,57,198,15,18,55
"COG0155",7,25,3,7,134,10,8,57,2,56,2,15,8,3,7,7,6,21,10,4,13,12,1,3,7,6,39,3,5,2
"COG0156",114,189,113,225,103,178,161,194,149,66,103,164,137,129,223,187,198,188,205,268,161,41,190,162,158,38,23,131,135,180
"COG0157",77,57,56,66,74,60,76,51,83,46,61,75,61,89,59,53,72,78,74,74,48,87,94,61,67,52,87,92,98,75
"COG0158",2,2,1,9,1,2,3,22,3,31,0,4,5,5,3,4,7,5,1,7,4,5,3,1,3,1,0,3,6,7
"COG0159",31,16,9,21,26,25,18,14,24,16,22,15,13,15,17,33,49,57,65,61,46,61,71,50,73,53,71,91,70,45
"COG0160",21,3,13,7,4,5,12,28,18,34,29,12,18,10,6,6,6,10,20,8,11,34,13,26,9,9,112,4,6,50
"COG0161",18,73,60,83,18,76,60,56,66,51,27,61,52,49,112,71,86,93,67,100,61,30,58,60,56,12,33,5,12,84
"COG0162",134,78,120,101,122,58,84,83,105,52,134,106,116,130,121,135,116,71,101,108,107,91,130,129,140,130,94,142,136,131
"COG0163",4,27,6,15,6,6,11,28,11,43,6,5,1,4,9,23,9,3,13,18,4,5,6,10,3,4,4,2,11,5
"COG0164",96,40,62,56,64,47,68,46,59,33,52,58,80,75,58,91,51,49,63,64,58,63,71,88,61,70,78,88,86,57
"COG0165",140,105,106,114,170,65,109,74,117,73,106,98,138,116,123,105,122,87,105,118,124,116,142,71,131,161,146,186,179,162
"COG0166",124,90,165,137,140,104,103,119,133,86,141,137,145,131,142,138,115,85,114,155,123,152,112,151,149,128,152,162,141,148
"COG0167",115,104,130,149,40,157,139,148,153,90,105,114,114,133,124,123,122,142,143,137,123,87,113,152,118,84,152,62,101,135
"COG0168",224,235,314,251,217,284,271,185,295,134,283,261,314,241,263,93,61,91,109,101,90,81,78,92,126,59,70,61,60,83
"COG0169",90,77,83,80,104,75,108,102,76,108,77,71,97,80,89,97,83,57,87,86,111,77,74,88,90,76,100,71,103,71
"COG0170",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",154,77,170,119,220,92,123,101,84,59,147,108,114,167,127,150,163,101,136,126,162,119,163,137,174,138,169,102,190,137
"COG0172",123,77,139,112,132,71,102,99,108,50,174,110,105,164,111,138,111,75,126,107,152,144,128,135,108,120,140,113,114,129
"COG0173",182,96,205,145,129,103,113,144,209,78,243,140,166,166,152,205,159,101,180,171,107,180,124,203,144,180,192,141,194,169
"COG0174",61,74,68,74,54,54,77,106,88,123,84,85,71,75,54,69,57,64,100,89,97,81,38,91,61,45,197,31,25,70
"COG0175",47,55,82,95,105,115,81,76,107,75,75,87,91,92,77,74,53,70,109,103,98,65,83,64,57,80,47,7,77,86
"COG0176",45,55,42,51,39,66,46,123,56,153,38,65,58,47,44,44,50,53,76,64,43,78,26,42,38,32,82,14,17,58
"COG0177",68,50,56,57,70,56,56,48,72,37,72,70,72,57,58,63,62,70,62,54,52,66,63,72,89,54,72,81,75,54
"COG0178",393,262,415,366,471,279,343,241,297,145,432,300,313,369,365,442,382,300,341,331,311,253,444,346,467,338,309,495,616,385
"COG0179",54,49,39,47,45,35,46,61,31,35,20,46,40,39,34,46,54,36,51,43,63,6,59,47,63,33,90,71,71,52
"COG0180",115,84,84,114,118,85,100,87,117,48,92,101,108,129,100,135,114,92,112,99,114,98,110,111,119,105,131,103,123,120
"COG0181",17,20,20,31,134,5,13,30,7,50,8,13,29,13,22,12,24,15,30,9,17,65,10,13,20,25,24,3,12,23
"COG0182",20,22,15,18,4,4,19,6,5,18,24,5,15,15,15,26,20,16,14,19,13,2,4,28,11,11,24,8,6,13
"COG0183",44,52,63,32,47,8,19,138,27,187,47,85,62,33,25,33,30,19,47,38,52,22,14,42,22,42,84,5,10,45
"COG0184",36,25,31,22,29,30,27,21,37,18,27,20,19,35,25,34,32,27,31,46,30,33,38,28,37,38,31,36,27,26
"COG0185",16,13,11,13,14,6,13,14,18,7,15,10,14,14,12,48,23,29,39,41,35,19,26,43,32,28,36,27,18,42
"COG0186",13,6,13,9,19,11,10,10,9,8,16,10,16,10,18,41,24,17,28,26,31,23,36,33,42,36,46,52,34,30
"COG0187",351,183,413,335,346,186,294,294,342,255,351,338,417,426,336,353,346,322,330,286,364,336,326,327,345,418,346,334,496,324
"COG0188",436,209,496,424,447,286,348,318,378,216,427,389,404,450,415,382,438,285,368,382,422,415,431,413,449,389,410,474,511,404
"COG0189",15,24,19,6,1,10,29,52,10,75,22,18,21,7,23,11,3,16,8,10,13,29,4,8,10,6,5,11,4,3
"COG0190",89,63,77,90,77,47,75,80,83,49,102,67,97,101,89,88,126,65,78,123,79,56,90,104,106,85,97,121,102,78
"COG0191",96,184,132,121,171,97,92,161,159,233,154,95,132,118,92,118,151,97,99,93,136,291,129,101,111,151,171,113,96,130
"COG0192",214,75,132,111,188,86,114,99,118,78,183,152,131,147,135,154,136,148,149,133,120,230,138,141,165,174,105,229,149,149
"COG0193",46,40,65,56,59,39,59,37,72,59,51,53,55,67,50,83,58,51,55,55,64,56,68,70,53,57,56,41,62,58
"COG0194",70,60,109,78,91,57,73,62,91,55,90,46,86,95,52,99,77,84,70,78,74,93,66,96,93,118,80,72,74,74
"COG0195",158,67,120,131,149,84,101,104,90,89,141,107,120,140,110,142,117,107,112,107,109,117,160,131,137,160,128,185,159,112
"COG0196",61,64,81,56,95,59,77,75,73,52,82,63,76,85,69,61,59,72,63,57,74,59,85,72,78,95,93,103,127,69
"COG0197",24,17,13,23,31,8,13,8,24,9,26,22,19,30,18,61,43,56,60,48,64,51,62,40,66,48,40,85,56,62
"COG0198",51,24,57,40,53,21,22,43,48,26,48,22,41,47,41,32,34,22,46,28,30,43,59,34,46,47,50,59,28,46
"COG0199",28,31,15,26,27,27,24,18,27,20,34,19,16,21,24,30,27,21,22,25,16,18,35,25,30,24,11,35,40,11
"COG0200",43,43,48,48,53,55,42,45,68,32,70,42,40,68,43,71,44,46,54,50,37,52,46,71,56,48,60,55,56,43
"COG0201",129,105,146,102,201,99,110,118,113,115,151,115,132,147,133,149,136,98,105,118,138,103,168,172,147,156,152,150,169,117
"COG0202",110,38,91,94,84,61,93,58,98,39,131,83,92,113,100,154,78,52,94,99,82,85,105,95,102,98,109,115,109,109
"COG0203",66,12,61,49,39,31,41,27,50,21,70,26,47,64,39,54,47,30,31,55,35,41,39,53,51,68,30,54,68,61
"COG0204",136,260,131,173,123,238,170,169,173,147,115,179,138,148,139,166,142,225,159,118,153,134,150,143,133,126,152,146,128,150
"COG0205",317,234,361,368,305,291,296,149,368,147,312,410,363,357,328,322,288,366,320,345,374,391,334,327,330,227,184,248,304,364
"COG0206",139,89,97,123,91,84,79,84,133,76,147,127,131,136,144,155,162,117,109,98,147,106,108,119,115,130,123,188,168,117
"COG0207",24,27,31,24,9,43,20,22,28,14,25,21,19,12,39,71,61,75,43,78,56,58,67,85,84,36,66,17,66,94
"COG0208",18,59,21,47,7,43,28,72,43,89,24,69,29,20,28,30,33,63,35,23,47,33,20,27,26,17,61,8,45,31
