"","NLM023","NLM004","DOM021","NOM012","DLM013","NOF010","NOM004","DOF012","NOF012","NOM007","NLF007","DOM010","NLF010","NOM001","NOM010","NOM009","DOF008","DLF010","DLF003","NLM025","DOM001","DOM013","DLM004","NOF005","NLM029","DOM023","NOF009","DLM005","NOM022","NLM010"
"COG0104",42,44,54,55,39,47,19,53,25,49,57,40,38,55,28,194,147,137,171,172,105,128,93,132,145,170,102,125,124,165
"COG0105",14,6,23,58,9,13,25,30,50,52,7,11,26,6,10,12,9,6,15,10,9,13,31,14,17,15,18,13,10,16
"COG0106",59,71,59,74,77,69,55,50,53,39,50,51,70,81,88,62,56,56,48,58,66,51,60,63,66,69,62,58,41,78
"COG0107",67,66,58,78,74,55,44,54,45,54,70,61,43,88,68,99,56,75,69,72,47,58,40,71,69,53,35,48,61,55
"COG0108",102,101,107,71,63,121,100,56,56,81,80,130,103,143,123,80,63,62,97,101,110,88,98,102,89,137,91,98,93,106
"COG0109",0,0,1,0,1,0,2,8,0,0,0,0,1,0,0,0,1,1,0,0,2,0,1,0,1,0,0,4,1,0
"COG0110",405,150,424,241,191,332,419,310,300,193,280,311,533,90,317,160,158,193,213,204,287,277,441,297,232,234,336,281,174,277
"COG0111",139,106,198,159,345,171,110,153,129,143,146,163,148,115,128,158,178,223,147,175,173,201,130,172,145,163,126,213,134,124
"COG0112",77,108,102,119,112,126,87,61,95,110,127,95,87,163,111,97,106,124,133,138,109,117,87,109,105,144,108,95,79,92
"COG0113",20,19,13,15,29,7,9,22,7,21,30,31,15,90,25,30,25,18,10,13,15,22,5,17,36,11,8,22,16,41
"COG0114",11,12,5,13,23,14,12,62,10,8,7,8,4,7,4,8,20,29,10,9,18,7,5,8,9,6,16,14,7,10
"COG0115",142,155,157,111,157,107,106,131,94,129,108,106,118,88,114,131,119,123,151,138,133,122,123,131,119,123,117,145,118,147
"COG0116",56,127,70,95,90,72,63,81,41,144,110,65,43,66,79,121,101,82,80,127,78,90,64,64,97,83,46,52,81,82
"COG0117",25,32,33,21,17,20,20,22,20,12,24,41,36,37,25,83,60,44,74,103,90,77,70,66,82,124,65,70,82,62
"COG0118",29,65,45,58,51,41,48,45,40,40,54,50,52,73,51,58,47,54,57,49,50,51,44,58,42,55,48,50,51,61
"COG0119",226,279,196,216,244,213,165,115,147,152,268,218,163,289,225,234,166,183,237,224,208,149,173,234,334,325,227,195,167,231
"COG0120",19,6,8,4,10,2,27,67,38,5,5,8,5,3,9,12,32,19,5,23,11,22,18,17,6,3,17,11,3,14
"COG0121",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,3,0,0,1,0,1,1,0,0,1,2,0,0
"COG0122",11,20,8,36,59,12,20,12,35,29,16,24,9,19,21,24,30,61,31,20,27,60,9,44,37,10,11,27,4,24
"COG0123",6,2,3,4,8,4,3,13,1,0,0,8,1,1,4,1,4,4,2,0,10,7,3,0,2,3,5,7,2,4
"COG0124",108,101,120,119,156,123,125,150,165,128,120,123,120,135,124,96,108,160,141,133,146,161,110,119,135,125,118,112,125,134
"COG0125",22,17,15,17,41,15,13,72,31,30,39,28,26,14,20,25,49,54,39,45,24,38,12,22,46,11,6,25,2,22
"COG0126",73,83,117,102,127,107,72,114,141,146,109,105,71,129,102,112,133,129,114,112,93,124,76,78,138,99,91,111,77,101
"COG0127",48,71,61,70,70,62,50,85,60,80,86,55,58,73,60,17,32,28,35,29,23,16,19,19,20,26,24,24,30,14
"COG0128",85,133,88,99,95,106,99,64,85,89,116,127,99,105,116,108,74,92,99,94,109,116,82,122,100,87,93,104,115,99
"COG0129",134,158,175,122,244,162,182,120,112,117,161,194,154,166,139,175,151,107,138,178,170,137,136,183,123,157,162,137,156,135
"COG0130",42,71,64,73,82,72,33,89,113,89,93,84,38,87,66,77,90,120,98,88,65,114,40,60,79,84,50,65,59,67
"COG0131",57,42,64,44,66,62,62,39,45,36,47,79,59,77,64,48,44,57,62,69,61,49,60,66,66,84,63,57,45,63
"COG0132",46,4,32,18,22,29,45,37,18,14,27,23,47,7,24,21,11,14,11,19,32,23,48,32,15,30,43,31,29,17
"COG0133",49,94,86,59,67,80,52,77,48,60,56,72,77,101,69,83,85,53,90,118,79,54,64,61,61,77,85,52,49,76
"COG0134",51,66,49,34,37,45,54,61,34,50,48,51,59,68,60,69,68,29,39,82,67,38,63,49,47,62,38,60,32,54
"COG0135",27,56,35,35,27,43,24,54,28,24,34,27,37,44,24,50,55,19,38,55,27,37,26,23,37,57,18,46,31,43
"COG0136",80,62,113,89,100,85,68,105,102,106,104,77,47,107,79,95,101,114,105,140,88,101,48,74,107,110,71,89,95,68
"COG0137",102,100,86,102,121,108,95,77,77,79,109,121,114,163,124,133,127,102,112,124,102,119,112,118,114,129,93,127,113,134
"COG0138",144,203,172,150,138,145,132,107,96,156,142,155,192,199,138,140,128,125,170,154,140,146,149,161,142,214,151,154,147,159
"COG0139",52,56,69,57,58,44,61,46,42,57,55,60,74,56,59,68,42,55,68,51,42,57,73,58,70,73,63,64,67,62
"COG0140",50,43,63,70,53,47,57,37,44,61,45,53,62,45,42,42,25,41,38,33,46,58,64,59,38,73,64,50,46,44
"COG0141",75,110,84,84,105,92,87,75,61,62,91,75,79,127,98,105,82,74,92,96,101,84,109,79,88,106,78,79,84,112
"COG0142",101,134,134,159,121,144,130,183,110,165,141,121,154,197,109,126,124,112,142,212,134,107,121,117,125,188,137,152,208,124
"COG0143",147,191,138,160,200,152,140,120,185,184,199,200,134,199,170,199,225,192,195,219,180,208,119,165,224,188,123,161,228,154
"COG0144",94,185,141,161,140,108,154,172,149,157,149,161,113,107,166,194,174,159,175,152,135,141,150,139,168,126,129,110,139,129
"COG0145",7,2,11,11,8,6,9,43,14,4,5,17,4,9,2,0,4,4,8,2,13,5,5,6,6,6,9,12,8,9
"COG0146",1,0,3,1,0,0,0,0,3,0,1,0,0,1,0,2,0,6,2,0,1,0,0,0,2,0,0,3,0,1
"COG0147",101,175,140,98,114,140,156,109,77,118,97,116,183,133,152,86,114,80,109,142,115,119,157,112,101,118,185,120,104,124
"COG0148",161,134,100,132,98,102,72,186,151,173,142,155,93,132,136,157,135,136,126,129,130,139,92,134,181,133,120,125,73,124
"COG0149",62,47,63,69,88,55,60,83,99,57,84,70,61,42,63,73,92,84,72,38,80,77,60,72,76,45,59,74,46,66
"COG0150",78,115,114,92,108,95,84,86,60,110,123,114,83,101,95,113,110,101,105,93,69,106,76,88,88,113,78,84,84,92
"COG0151",57,127,106,113,110,108,68,81,78,111,110,107,63,102,103,129,112,92,104,122,73,87,81,90,108,94,91,95,121,96
"COG0152",73,73,104,98,75,79,57,87,54,91,99,107,63,94,69,94,73,78,111,95,106,85,59,70,99,83,73,90,73,68
"COG0153",26,42,34,37,32,41,44,33,27,77,39,33,35,31,31,119,135,130,123,117,84,108,95,139,111,104,113,78,114,108
"COG0154",35,67,27,58,92,32,16,111,136,79,82,50,29,37,52,89,116,114,73,39,45,98,19,54,90,14,25,56,26,55
"COG0155",9,9,3,5,14,5,22,47,4,1,6,11,4,156,0,11,25,7,5,4,6,14,5,10,3,4,14,18,6,2
"COG0156",164,54,228,104,104,245,186,69,166,142,107,210,226,97,242,57,47,94,92,126,236,206,506,245,83,179,251,227,141,159
"COG0157",74,48,94,42,70,80,76,43,60,77,63,98,73,81,77,63,64,56,107,88,69,60,76,83,55,77,87,66,59,67
"COG0158",6,0,7,3,4,8,5,3,1,3,4,3,2,0,1,2,2,3,0,3,7,3,6,1,1,4,8,8,3,6
"COG0159",48,66,64,56,45,58,41,41,34,51,50,53,56,75,56,19,20,17,27,25,22,11,18,22,15,25,16,14,14,16
"COG0160",18,16,10,6,13,3,2,7,5,40,19,16,11,10,43,11,38,24,23,23,12,13,7,7,23,5,7,22,5,24
"COG0161",79,10,105,20,54,69,85,48,39,32,46,91,74,15,78,26,29,21,11,48,61,70,92,50,34,53,120,45,67,49
"COG0162",101,127,96,97,99,113,65,115,124,139,126,104,68,160,98,122,129,136,158,142,112,150,91,89,128,117,94,112,107,93
"COG0163",8,2,9,9,14,8,2,22,13,4,2,20,4,7,9,5,15,10,2,3,14,13,1,8,8,3,3,13,5,5
"COG0164",71,67,48,66,70,48,52,63,72,96,54,57,65,73,68,59,63,82,95,84,71,86,51,65,74,79,64,50,63,59
"COG0165",124,145,99,129,127,120,95,104,73,64,112,115,98,222,111,135,113,106,134,174,110,123,107,100,112,145,82,102,113,135
"COG0166",114,116,119,131,128,115,122,145,145,125,163,161,119,107,152,171,145,156,90,136,131,136,112,149,156,127,120,137,109,141
"COG0167",157,81,160,95,128,136,128,151,158,105,128,148,135,55,119,81,133,99,87,89,139,125,178,146,113,138,182,119,140,120
"COG0168",215,186,264,276,290,267,273,202,206,205,335,275,283,227,253,282,286,231,260,190,276,265,283,289,259,256,291,242,205,264
"COG0169",80,101,93,98,117,87,70,82,66,87,83,75,59,95,68,123,102,87,91,95,87,90,63,92,90,85,70,67,85,77
"COG0170",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",99,113,131,151,181,159,89,131,166,141,158,142,104,191,151,141,120,142,192,119,161,135,102,111,175,167,77,160,163,111
"COG0172",94,111,99,150,148,87,86,139,151,137,135,119,102,151,100,190,164,190,156,128,110,144,84,95,128,123,86,99,84,118
"COG0173",122,177,167,167,249,137,121,151,268,195,215,180,112,121,200,161,143,234,201,194,136,212,108,149,261,143,131,143,153,162
"COG0174",61,62,57,83,131,74,69,160,88,56,75,71,65,56,74,113,166,95,82,80,103,75,52,101,83,38,58,97,60,79
"COG0175",48,71,71,53,46,73,88,21,53,60,64,107,141,109,91,65,33,88,62,39,35,58,109,94,64,59,98,83,168,67
"COG0176",72,32,58,41,56,47,59,103,52,39,44,49,41,36,45,54,77,40,37,26,58,52,78,59,40,28,53,61,22,55
"COG0177",59,68,46,67,86,67,69,65,88,66,69,68,61,75,69,61,77,77,84,70,55,49,64,71,78,59,52,68,65,63
"COG0178",318,360,373,381,376,400,316,283,376,341,381,318,287,518,323,356,321,332,424,443,374,419,337,321,319,440,355,368,438,354
"COG0179",50,24,45,42,52,61,32,51,34,37,48,33,28,60,42,31,42,28,52,43,41,48,39,39,26,77,47,50,69,30
"COG0180",93,100,85,104,116,102,92,121,161,127,116,96,100,133,78,122,148,149,136,130,119,140,105,133,105,110,125,124,109,82
"COG0181",20,19,16,10,13,11,5,30,15,11,25,20,13,152,24,22,20,10,12,13,12,17,13,13,31,13,13,12,10,39
"COG0182",13,6,13,24,42,18,13,17,15,10,19,18,5,5,4,10,3,52,8,10,33,21,8,8,14,17,19,21,10,13
"COG0183",35,26,10,32,58,31,17,82,25,25,62,40,13,28,44,56,85,61,61,27,33,29,16,57,73,10,24,59,20,47
"COG0184",27,30,29,40,46,31,26,43,36,45,38,33,45,47,34,22,35,49,58,49,42,40,48,34,38,27,40,35,46,19
"COG0185",33,24,35,45,46,25,33,56,57,51,49,31,31,31,32,39,45,47,45,33,57,43,43,40,46,26,26,60,30,38
"COG0186",28,33,19,61,35,29,31,41,44,50,50,31,21,52,34,38,47,62,48,36,44,39,12,26,29,31,18,57,26,34
"COG0187",265,399,270,527,348,320,252,317,442,413,436,314,269,376,354,427,412,382,389,379,310,357,203,355,373,326,262,271,304,326
"COG0188",344,421,344,504,430,395,359,331,460,505,499,442,337,476,378,457,538,446,497,420,352,415,276,382,440,441,334,330,390,357
"COG0189",17,7,12,82,9,5,14,5,18,16,17,11,3,2,11,9,5,15,8,16,11,9,9,17,15,0,7,20,3,6
"COG0190",85,71,74,79,111,84,87,106,55,88,91,107,78,84,76,66,84,87,104,85,98,98,81,86,100,103,92,80,100,75
"COG0191",30,46,39,37,53,34,41,37,35,39,39,36,46,57,33,173,217,154,134,108,114,98,84,127,106,151,105,130,96,99
"COG0192",117,169,127,132,133,137,147,126,99,132,148,137,105,167,142,149,144,162,157,168,117,168,126,154,139,129,118,117,172,135
"COG0193",50,58,52,56,50,48,52,57,71,76,70,64,54,66,62,68,84,79,69,51,55,76,55,71,59,45,38,81,48,47
"COG0194",71,94,87,97,53,84,65,129,100,76,80,73,78,96,73,39,41,47,39,29,34,34,24,36,28,21,25,28,16,32
"COG0195",116,155,111,126,142,135,121,108,124,127,126,98,118,154,123,128,113,122,157,178,136,118,131,109,134,184,109,131,138,122
"COG0196",71,87,68,82,88,75,57,118,58,80,79,80,46,103,65,75,91,85,90,92,84,84,47,61,67,91,53,67,78,75
"COG0197",60,68,47,64,52,57,48,79,84,74,50,45,64,69,54,69,65,70,84,66,56,69,37,51,65,65,55,50,48,52
"COG0198",30,42,43,59,41,30,22,63,42,57,39,27,27,50,30,49,41,52,75,57,42,37,28,46,41,47,29,45,38,29
"COG0199",33,31,29,33,16,25,15,29,46,30,14,26,26,41,21,15,19,25,34,41,31,34,24,14,23,43,25,34,38,14
"COG0200",47,53,53,72,62,47,69,92,80,68,40,52,65,64,59,53,38,79,67,72,50,63,54,62,76,54,51,69,43,55
"COG0201",121,173,110,167,138,135,107,139,179,167,134,108,107,167,120,161,141,198,168,164,143,146,118,142,167,142,103,151,142,93
"COG0202",76,105,99,106,125,73,74,109,140,116,95,103,94,76,90,43,30,44,47,49,26,43,32,27,47,35,30,34,35,36
"COG0203",33,49,54,62,41,39,34,50,84,72,59,47,47,57,56,62,42,78,80,49,33,70,41,56,73,45,45,61,55,37
"COG0204",200,122,125,163,209,162,188,173,163,145,122,173,170,128,144,131,156,166,160,170,153,181,226,161,142,163,197,148,161,215
"COG0205",293,204,373,252,230,338,338,185,244,271,334,337,411,290,349,368,250,238,274,247,302,290,338,352,314,319,355,242,292,313
"COG0206",124,156,113,97,106,94,102,114,189,158,107,122,128,101,99,104,102,151,157,167,98,172,107,122,128,104,109,97,132,111
"COG0207",67,27,132,50,58,85,90,97,62,62,80,79,101,26,81,52,55,80,57,48,63,64,78,86,43,64,95,57,45,60
"COG0208",38,10,13,25,23,22,89,83,26,9,30,18,73,11,28,16,72,25,13,10,22,24,46,50,32,13,39,36,24,21
