"","NOM005","NLM024","DOF007","DLF008","NOF012","DOM015","DLM003","NOF007","DLM006","DLF012","NOF009","NOF013","DLF001","DLM020","DOF006","DOM005","DOM016","NLM008","NOF010","NLM002","NLM029","NOM018","DOM001","DOF003","NOM012","DLF005","NOM020","NLM022","DLF009","DLM002"
"COG0078",120,128,74,68,89,116,110,118,89,131,86,98,66,84,99,58,103,86,95,100,95,83,126,84,122,114,114,111,157,101
"COG0079",133,115,139,144,148,182,189,294,153,159,208,192,239,193,138,179,189,245,225,88,218,219,185,183,179,175,121,167,116,176
"COG0080",13,14,13,11,23,17,19,17,15,15,10,14,15,13,14,42,43,55,48,53,53,60,52,42,64,66,33,53,46,59
"COG0081",48,90,49,39,83,62,85,69,79,69,85,62,48,54,66,63,83,106,81,86,81,103,64,66,94,90,81,79,68,97
"COG0082",68,72,67,62,61,100,61,70,94,71,84,69,54,86,69,25,35,27,19,37,35,26,24,26,23,25,32,27,22,25
"COG0083",30,7,8,15,9,11,2,6,5,18,9,12,2,4,8,10,7,5,17,4,9,12,18,12,10,14,22,27,38,22
"COG0084",123,77,127,110,124,130,104,122,120,57,139,109,112,128,112,115,144,105,124,122,108,122,106,96,111,108,106,115,130,80
"COG0085",289,409,320,242,408,361,288,330,406,385,360,302,238,288,338,231,389,346,370,426,392,439,325,285,364,374,395,341,264,361
"COG0086",273,403,270,238,434,320,318,295,396,281,294,328,215,292,228,250,336,259,329,470,383,350,356,290,414,361,440,392,273,355
"COG0087",62,77,49,55,93,55,50,73,72,71,59,55,48,28,45,59,93,69,70,62,90,66,70,54,104,110,75,72,52,76
"COG0088",53,72,39,40,76,62,66,60,97,55,55,45,42,41,74,54,78,62,73,96,99,79,72,61,89,83,63,65,57,69
"COG0089",28,33,31,34,58,36,49,39,43,24,30,27,49,30,36,7,6,19,15,15,10,15,8,22,14,21,15,19,14,16
"COG0090",66,124,48,47,107,68,96,43,89,74,51,57,35,56,62,43,58,85,81,116,122,96,69,59,97,76,75,90,53,103
"COG0091",34,68,23,42,58,47,43,42,63,40,45,36,39,37,38,26,53,59,43,47,50,66,59,49,61,59,63,47,41,66
"COG0092",35,77,42,42,73,47,75,67,74,55,53,42,37,49,53,39,79,79,64,96,82,69,62,50,88,85,68,56,41,65
"COG0093",33,49,24,26,67,34,34,26,55,36,30,20,27,19,31,27,45,48,33,66,48,45,38,40,49,55,37,42,42,50
"COG0094",11,20,20,16,23,19,18,23,46,15,24,18,14,20,18,57,76,76,56,95,67,63,63,44,70,93,72,58,61,61
"COG0095",26,8,34,46,12,15,34,8,27,8,26,29,41,35,24,39,34,9,17,23,15,4,27,27,22,22,6,10,48,39
"COG0096",27,39,30,37,64,48,40,28,61,32,22,26,31,27,27,34,34,66,50,50,49,43,59,34,54,62,50,55,46,58
"COG0097",44,76,48,45,70,54,36,41,77,52,40,65,50,40,34,52,52,74,54,86,72,73,61,48,90,88,67,53,54,83
"COG0098",38,77,38,48,74,59,55,64,61,41,55,53,45,55,59,51,65,60,54,61,71,66,51,51,66,67,73,62,54,72
"COG0099",27,41,33,33,72,44,40,45,44,29,36,31,29,28,40,25,43,35,47,27,48,47,44,38,52,61,54,35,32,58
"COG0100",29,46,21,24,67,46,39,48,48,51,37,28,14,21,29,29,36,43,30,51,44,36,41,27,49,46,49,46,48,41
"COG0101",88,78,61,61,136,93,68,96,88,77,98,79,57,53,71,83,107,103,72,77,128,99,89,82,86,114,89,108,64,96
"COG0102",37,29,44,35,58,52,39,43,57,60,27,30,24,37,36,46,35,51,45,58,54,55,42,44,59,64,34,54,49,52
"COG0103",33,55,44,25,52,43,42,53,42,49,43,41,29,43,34,33,46,55,45,41,46,39,50,50,50,45,52,47,55,59
"COG0104",118,144,117,69,90,131,109,141,138,116,93,104,87,111,89,85,95,163,124,122,154,123,129,105,128,132,141,162,103,135
"COG0105",22,10,39,38,61,12,25,10,9,9,23,18,18,17,36,25,22,13,14,33,23,20,9,22,63,26,9,13,28,19
"COG0106",52,55,40,44,48,71,50,60,52,54,70,54,50,49,44,45,57,59,46,55,74,57,69,52,59,49,56,68,59,61
"COG0107",18,19,16,18,14,20,13,21,15,12,17,29,18,25,9,32,63,100,55,69,60,74,50,50,63,50,77,73,56,55
"COG0108",74,123,83,73,73,78,90,111,93,47,107,80,90,90,98,91,113,85,110,135,94,115,109,89,82,102,134,102,66,102
"COG0109",17,3,2,2,0,0,1,0,0,3,1,1,1,2,1,6,1,1,1,4,0,1,0,0,0,0,4,4,18,0
"COG0110",225,161,450,378,318,286,329,318,231,302,350,382,474,273,504,509,319,262,309,129,243,207,293,375,267,257,117,240,210,307
"COG0111",163,109,146,154,144,186,190,121,132,185,128,151,124,155,127,129,135,152,162,98,125,145,195,162,154,192,124,166,205,189
"COG0112",52,149,78,71,70,84,91,111,106,78,90,89,81,99,89,89,96,118,87,128,134,120,105,94,111,143,155,92,52,117
"COG0113",51,6,5,14,10,8,13,8,21,65,13,4,5,10,10,24,18,10,9,11,22,17,22,12,11,22,7,34,37,26
"COG0114",33,8,15,9,9,28,33,4,3,3,14,5,9,10,11,12,21,7,10,7,9,13,10,19,13,11,2,7,30,5
"COG0115",105,110,126,94,87,157,111,121,141,83,133,111,107,95,139,104,101,144,114,176,124,136,130,109,139,139,126,128,115,155
"COG0116",100,53,69,51,49,87,73,65,83,97,48,78,40,60,76,66,64,97,84,102,84,122,66,69,87,93,101,126,79,69
"COG0117",65,106,72,60,52,95,63,69,72,33,71,72,49,64,51,65,82,71,85,81,86,80,81,74,79,58,106,94,51,81
"COG0118",46,57,33,37,38,69,53,50,48,46,39,39,34,43,39,21,56,53,53,33,46,68,30,42,49,55,58,51,35,49
"COG0119",221,239,173,149,154,201,161,181,238,172,221,225,220,201,189,159,210,247,247,212,306,291,206,214,231,230,312,301,164,248
"COG0120",14,7,30,24,42,10,20,12,6,10,19,20,33,30,40,12,6,1,3,4,1,4,1,6,0,0,3,1,15,3
"COG0121",12,2,2,2,0,1,0,0,0,1,1,0,0,0,2,3,3,3,0,1,0,1,1,0,0,0,2,3,17,0
"COG0122",46,6,24,8,35,32,12,19,25,62,13,30,9,5,18,10,21,28,10,4,32,45,39,24,29,46,18,35,26,27
"COG0123",0,4,8,5,1,4,4,3,3,0,8,3,2,6,2,1,6,0,5,3,6,3,5,1,9,0,3,1,0,2
"COG0124",104,117,99,92,181,134,125,131,124,75,110,95,96,97,135,99,132,83,122,138,131,98,141,128,133,117,130,98,94,127
"COG0125",30,8,8,19,33,23,21,7,15,21,10,22,4,13,4,7,15,5,15,7,47,31,37,11,25,43,8,17,45,30
"COG0126",39,31,22,20,37,36,28,29,33,32,28,30,12,28,24,90,105,90,116,130,131,107,107,69,82,113,111,104,103,105
"COG0127",75,65,39,46,65,70,55,83,99,54,62,63,54,54,57,38,80,88,73,82,55,51,56,52,65,94,66,69,60,59
"COG0128",84,103,62,70,74,84,81,87,88,124,83,84,75,86,99,60,104,79,95,139,89,107,119,98,96,79,124,100,93,77
"COG0129",182,220,130,148,95,174,135,170,132,126,145,168,120,155,155,127,217,149,175,176,130,172,159,130,120,126,218,208,147,144
"COG0130",58,106,52,40,123,62,57,82,86,67,51,65,41,43,37,57,60,74,60,104,84,95,70,49,59,100,80,79,64,81
"COG0131",45,47,52,48,42,56,59,60,60,31,62,55,56,61,57,59,40,51,70,99,62,73,66,51,41,53,72,66,56,58
"COG0132",54,24,38,41,15,33,28,28,12,33,39,18,36,24,23,52,48,17,25,14,15,23,31,36,18,24,30,37,52,20
"COG0133",58,123,57,58,49,83,75,66,57,91,78,68,40,74,48,68,77,92,106,92,71,78,75,55,60,77,71,101,52,86
"COG0134",48,63,54,34,42,77,37,53,52,74,53,42,49,55,55,36,59,65,59,53,54,72,63,52,34,46,71,40,57,75
"COG0135",29,57,19,29,25,36,16,27,30,42,18,20,23,23,21,22,32,43,38,39,31,48,28,26,40,44,68,30,38,34
"COG0136",94,104,82,57,96,76,80,69,80,82,48,68,70,69,58,70,69,76,88,101,107,85,103,89,91,96,108,92,101,95
"COG0137",101,136,89,90,63,131,118,96,130,110,108,99,81,102,119,85,102,120,125,89,90,127,115,118,114,112,143,113,92,97
"COG0138",123,197,172,136,103,168,137,124,172,110,151,158,183,153,160,128,166,136,166,210,136,146,150,142,149,97,184,157,108,129
"COG0139",58,42,67,46,44,45,61,77,62,34,75,58,52,72,57,48,75,75,56,37,54,81,54,57,50,66,55,65,40,73
"COG0140",51,33,48,51,35,56,56,75,40,24,80,53,64,61,51,36,60,44,55,55,34,49,46,43,77,53,47,42,29,45
"COG0141",71,130,66,61,65,98,83,91,86,80,67,83,69,85,86,62,101,106,92,85,95,84,88,84,78,79,107,107,79,82
"COG0142",106,209,130,71,116,132,125,124,166,62,141,139,134,137,133,133,150,139,135,186,108,144,123,142,150,148,178,126,116,151
"COG0143",126,185,88,90,194,150,130,178,203,239,123,165,107,123,143,117,163,128,143,265,192,186,169,155,148,202,188,171,155,178
"COG0144",152,109,116,87,155,156,95,151,116,163,117,125,90,96,127,103,138,113,138,98,172,159,155,128,145,144,126,182,109,158
"COG0145",2,2,3,12,0,3,1,11,3,0,1,1,6,3,5,9,24,2,4,11,5,13,22,14,9,1,5,2,5,4
"COG0146",2,1,3,2,3,2,2,0,4,0,0,0,0,0,2,0,1,0,3,0,3,2,2,2,0,1,0,0,0,4
"COG0147",132,146,146,118,84,137,134,149,139,135,160,110,149,139,133,137,164,118,124,160,86,144,103,113,100,91,135,123,121,121
"COG0148",121,142,83,74,169,142,142,135,141,159,109,117,80,143,77,78,133,112,114,115,166,125,137,127,121,139,119,161,142,131
"COG0149",62,25,49,81,82,74,76,68,69,103,73,66,57,72,48,63,57,67,53,20,65,75,68,73,71,92,37,59,82,70
"COG0150",20,30,22,21,23,33,27,36,38,30,24,26,21,27,25,62,96,81,88,149,94,122,78,72,95,81,95,102,89,102
"COG0151",80,106,75,73,60,107,87,96,134,87,73,90,61,89,96,78,86,99,93,129,111,124,85,82,86,105,132,131,85,95
"COG0152",74,97,71,52,62,88,87,76,94,32,70,81,72,80,65,63,100,60,78,126,91,100,86,78,101,98,99,76,64,97
"COG0153",121,118,67,67,67,141,73,116,119,114,109,102,100,88,96,76,103,124,101,137,95,108,92,100,118,102,125,119,74,104
"COG0154",45,23,14,26,132,72,29,49,72,108,21,55,13,27,14,26,61,58,27,20,106,80,31,58,63,92,26,57,58,69
"COG0155",30,6,8,19,6,5,5,3,5,9,13,6,7,1,14,21,20,4,6,10,2,6,4,9,3,4,6,17,52,1
"COG0156",112,165,308,173,174,140,177,227,134,48,260,119,236,190,214,189,245,69,256,147,99,126,248,134,104,100,145,131,166,103
"COG0157",56,65,56,54,55,76,55,87,96,92,91,55,63,56,79,66,75,60,86,99,57,70,66,61,55,55,82,70,50,77
"COG0158",20,7,4,2,3,2,11,0,1,2,3,1,0,3,4,2,5,2,7,4,0,8,8,3,3,0,5,3,28,0
"COG0159",61,73,64,42,39,65,46,56,63,63,48,61,57,63,57,38,53,68,75,66,40,65,55,57,49,47,76,64,51,47
"COG0160",42,4,2,3,8,12,4,10,23,33,3,9,3,6,4,1,2,1,0,0,15,5,4,8,3,12,3,6,12,13
"COG0161",6,15,29,24,18,20,26,30,11,10,42,24,26,32,37,117,75,34,79,13,39,87,54,84,27,31,43,43,53,34
"COG0162",104,168,79,82,137,114,96,112,121,95,95,107,46,99,65,65,77,97,119,158,130,127,124,73,120,131,120,99,83,114
"COG0163",18,7,5,14,5,5,6,4,6,4,5,4,4,9,9,12,18,1,4,4,15,6,23,8,14,9,7,5,16,14
"COG0164",38,74,49,50,63,81,40,48,66,60,62,40,63,43,47,57,55,68,60,66,61,54,50,63,66,76,58,74,56,51
"COG0165",87,175,108,118,85,132,94,126,136,123,98,116,83,108,78,103,123,100,120,164,106,144,101,89,132,102,150,148,76,135
"COG0166",121,162,88,68,133,116,98,134,111,150,106,110,94,109,115,97,127,110,101,113,168,144,130,131,130,121,116,130,106,133
"COG0167",110,80,168,109,121,120,150,107,112,98,151,123,139,136,131,147,121,94,106,112,128,124,123,152,91,105,92,127,127,120
"COG0168",248,218,269,269,199,231,257,296,205,272,266,262,260,258,235,211,289,270,210,179,219,292,285,247,273,272,267,279,191,262
"COG0169",107,77,62,63,64,90,92,92,80,79,60,58,56,67,50,41,78,107,55,121,83,89,88,69,94,82,95,75,99,85
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG0171",127,171,89,99,165,129,105,89,146,138,91,144,97,97,124,87,116,111,167,182,142,112,149,142,167,141,164,131,96,142
"COG0172",116,96,93,80,167,122,99,107,123,154,99,97,68,85,75,22,39,29,53,48,48,40,32,34,55,64,41,40,38,41
"COG0173",102,149,117,82,272,204,125,120,217,175,119,109,122,112,108,112,129,141,138,166,231,154,135,111,162,180,104,174,123,187
"COG0174",105,30,83,83,90,101,73,75,57,82,53,99,55,92,68,38,73,84,68,17,102,96,85,83,82,72,52,76,112,81
"COG0175",88,37,101,49,57,68,78,76,69,60,102,60,107,82,62,70,98,76,78,72,68,122,64,74,55,57,38,87,74,68
"COG0176",102,22,47,48,46,52,58,52,47,57,53,43,51,49,49,79,52,68,44,29,42,48,53,60,34,36,26,48,115,56
"COG0177",44,73,45,65,102,78,48,52,62,56,71,67,47,41,59,58,52,61,58,71,61,76,57,61,75,70,61,71,52,75
"COG0178",218,576,291,268,373,330,370,279,354,269,364,299,264,352,313,258,394,245,408,577,356,364,385,340,386,317,456,320,267,357
"COG0179",50,55,36,40,32,30,51,42,52,6,38,43,33,47,27,37,46,29,56,78,36,23,59,38,33,39,71,39,46,48
"COG0180",87,115,81,77,136,100,92,135,125,85,93,86,79,91,84,82,90,84,100,134,118,117,124,89,98,125,103,105,86,106
"COG0181",28,11,9,16,10,5,15,17,17,66,16,10,10,8,13,34,15,32,6,7,26,30,19,22,21,27,14,33,45,27
"COG0182",7,17,7,22,16,20,33,24,13,1,13,11,7,12,21,8,21,6,17,7,9,14,24,15,26,6,10,20,13,13
"COG0183",124,21,22,55,20,20,26,34,17,20,20,37,13,35,25,34,38,58,31,22,82,48,51,22,31,18,45,51,115,52
"COG0184",19,24,33,26,47,39,27,52,47,28,24,31,28,21,23,18,24,47,34,25,29,31,29,17,43,35,33,29,30,48
"COG0185",25,31,25,33,58,28,38,37,35,28,29,26,48,27,27,27,43,39,26,20,51,43,51,29,41,48,26,32,23,40
"COG0186",33,41,37,24,50,24,36,21,55,28,21,25,31,19,16,27,27,31,36,30,42,28,30,23,52,60,39,33,37,30
"COG0187",321,340,259,222,424,335,288,280,361,394,263,316,212,295,303,248,353,306,308,517,383,368,334,298,496,345,348,391,311,358
"COG0188",325,461,295,228,534,431,361,323,413,393,336,356,321,299,320,315,439,367,366,468,408,415,372,311,552,446,462,424,347,432
"COG0189",40,2,21,17,17,40,5,7,9,37,9,26,14,20,10,25,6,9,4,6,12,21,10,25,110,3,3,20,47,9
"COG0190",74,103,54,46,70,81,73,82,91,60,78,62,33,84,87,62,93,70,94,108,95,88,96,76,82,86,109,78,74,67
"COG0191",151,180,95,164,137,95,106,116,90,290,97,90,118,68,89,122,105,138,110,103,118,124,108,91,97,149,120,115,172,131
"COG0192",144,185,91,95,96,122,114,122,130,235,149,94,83,133,135,70,142,135,146,177,130,136,135,96,118,142,137,129,89,105
"COG0193",47,74,50,42,97,64,47,53,55,72,61,46,45,56,56,40,47,66,57,64,67,58,65,54,46,62,56,66,47,57
"COG0194",85,87,51,55,124,74,68,84,117,93,90,72,44,53,77,63,73,127,83,90,103,98,92,86,88,93,57,105,59,113
"COG0195",98,164,111,79,113,101,116,109,150,78,118,106,86,81,81,97,133,108,124,169,113,122,101,108,140,121,146,117,108,117
"COG0196",59,79,73,53,52,79,70,68,78,73,55,71,61,53,49,68,70,92,68,136,81,71,83,66,84,98,74,81,84,92
"COG0197",62,63,37,31,74,46,43,78,63,33,51,49,42,47,53,33,53,70,54,52,57,59,54,42,67,53,46,49,37,55
"COG0198",37,38,40,33,41,34,38,43,45,32,21,39,26,24,31,40,35,54,43,45,36,37,38,14,53,57,32,41,36,47
"COG0199",20,40,22,23,35,14,38,21,31,17,29,18,30,25,14,38,13,25,33,29,15,29,25,27,34,27,39,19,24,22
"COG0200",40,59,34,30,84,40,52,48,36,42,57,42,46,35,48,38,33,53,61,55,70,48,55,43,56,54,40,47,37,68
"COG0201",122,148,107,103,184,112,136,131,172,107,92,106,92,89,98,88,115,206,147,180,171,159,139,130,171,154,140,134,137,150
"COG0202",64,62,52,59,124,96,99,91,137,101,85,59,59,57,64,51,91,104,63,137,97,126,78,92,118,119,84,79,77,115
"COG0203",34,34,34,24,81,50,52,55,62,32,43,27,28,25,29,22,51,59,51,68,74,55,51,46,59,52,46,56,28,42
"COG0204",207,183,226,282,185,195,128,184,171,168,200,158,220,160,264,167,151,188,173,143,141,149,135,156,160,144,112,159,175,149
"COG0205",225,320,276,211,243,334,288,358,321,406,343,314,303,335,378,197,353,351,327,272,292,328,289,273,268,325,323,322,145,298
"COG0206",85,213,95,84,179,121,122,108,157,98,138,90,77,119,124,102,146,100,77,188,126,115,107,98,102,149,208,108,105,128
"COG0207",76,36,73,80,63,90,96,66,59,53,115,55,80,62,84,20,25,25,29,16,24,25,28,27,13,27,14,18,27,22
"COG0208",60,37,32,61,26,37,16,31,24,28,66,27,63,23,65,33,53,20,26,35,25,38,31,25,15,18,20,17,99,21
