"","NOF012","NLM023","DOF003","DLM018","NOF008","NOF014","DLF010","NLM021","DOF014","NLM027","NOM028","DOM024","NOM008","NLM028","NOM004","NOM018","DOM018","DLM024","NOF013","NOM027","DLM011","DLM022","DOM021","DOF004","NLM022","NLM008","NOM026","DLM003","NOM002","DLM004"
"COG0041",49,30,57,59,64,54,32,52,54,69,51,54,55,54,52,58,58,28,37,61,56,43,47,59,57,54,63,43,66,78
"COG0042",173,170,143,178,155,186,166,139,124,177,175,173,153,186,145,60,67,41,48,38,54,44,47,63,59,50,51,41,58,36
"COG0043",8,17,14,2,16,8,17,14,4,24,33,16,17,13,21,4,6,87,10,83,13,26,18,26,19,5,29,20,19,3
"COG0044",118,120,113,153,145,130,126,122,150,130,147,133,112,141,141,139,167,166,116,224,114,141,119,164,161,122,139,94,168,100
"COG0045",3,2,5,3,0,2,2,5,2,4,8,1,6,2,7,13,11,36,17,67,10,36,13,6,3,7,16,8,16,22
"COG0046",161,175,225,272,225,227,216,222,275,261,206,219,223,277,183,279,286,122,255,344,193,185,186,269,241,212,207,217,245,201
"COG0047",46,52,73,76,68,77,67,65,75,65,56,64,55,70,46,243,229,121,214,357,193,139,165,236,230,188,133,192,231,192
"COG0048",61,41,37,45,44,58,62,33,29,62,32,29,30,17,30,28,33,37,17,63,31,63,30,39,37,47,62,46,39,36
"COG0049",67,44,45,54,80,59,75,55,65,54,47,57,40,42,53,64,55,42,51,70,44,64,56,60,59,62,79,60,61,54
"COG0050",141,124,119,136,143,149,141,141,124,111,92,100,140,115,135,156,132,134,72,90,128,140,122,109,121,119,175,107,143,110
"COG0051",60,38,38,48,50,47,51,43,42,40,34,41,41,61,29,38,27,34,45,53,37,53,40,41,31,38,36,53,53,43
"COG0052",106,69,64,100,61,70,106,65,79,69,45,59,70,58,51,80,72,47,54,44,74,89,88,74,66,65,54,72,52,46
"COG0053",119,72,82,136,101,106,105,106,79,103,93,94,93,89,98,91,87,103,66,92,109,120,90,94,103,82,118,109,113,95
"COG0054",25,36,35,66,36,24,34,40,48,19,32,42,44,33,33,36,44,39,19,40,61,21,44,58,55,43,45,38,29,38
"COG0055",96,116,131,201,146,180,150,178,116,195,140,155,83,191,75,179,166,117,111,210,121,120,114,147,221,155,153,94,217,64
"COG0056",88,124,171,186,142,173,127,201,127,205,142,162,145,223,137,206,181,103,139,230,122,92,112,170,208,213,195,110,259,112
"COG0057",139,88,85,112,120,90,172,102,94,102,74,89,100,89,97,91,105,131,60,111,87,149,84,87,94,101,110,102,84,66
"COG0058",255,214,246,304,287,311,302,295,248,374,230,222,223,281,191,313,328,239,238,301,210,291,209,323,295,330,283,237,345,180
"COG0059",54,91,80,118,88,87,65,100,104,93,75,79,99,113,87,108,128,71,85,145,112,49,103,82,84,88,95,87,113,102
"COG0060",409,218,199,274,270,308,306,285,235,290,220,220,224,216,159,279,263,134,218,251,207,343,238,260,247,226,200,245,272,169
"COG0061",51,66,64,88,78,51,72,85,78,72,74,83,74,85,57,93,85,53,72,85,69,71,82,63,91,70,69,93,67,57
"COG0062",34,42,71,122,81,97,72,67,82,58,80,92,75,79,58,93,103,62,86,108,70,74,91,100,109,109,62,86,97,64
"COG0063",56,60,57,146,92,100,94,91,90,91,90,84,60,110,56,27,56,14,27,41,34,28,33,37,34,32,16,33,24,24
"COG0064",160,27,40,78,68,96,99,53,77,87,49,57,13,44,21,68,60,14,29,145,9,96,21,44,61,52,50,16,94,17
"COG0065",76,123,94,126,104,103,71,112,117,121,149,113,120,157,71,129,131,78,108,198,110,81,120,127,129,105,112,105,154,89
"COG0066",44,42,50,66,54,41,45,48,75,53,64,57,60,59,51,71,54,50,40,115,77,57,65,57,61,54,64,56,50,60
"COG0067",108,144,189,322,183,199,159,190,163,130,199,195,197,208,139,237,305,105,198,270,174,148,140,198,265,244,136,127,289,90
"COG0068",18,20,11,19,9,16,21,11,25,23,21,33,8,5,5,22,51,33,8,169,9,39,16,19,17,8,37,22,58,18
"COG0069",121,144,178,304,176,209,171,200,145,125,198,157,170,203,140,247,260,111,223,292,169,168,148,196,274,221,130,148,301,138
"COG0070",111,130,160,281,156,177,140,186,155,100,176,161,166,172,127,240,244,111,194,186,170,142,113,173,248,202,129,107,280,99
"COG0071",57,51,48,101,72,78,95,61,72,46,60,54,75,83,82,82,53,79,53,51,86,65,67,69,96,115,107,48,86,59
"COG0072",239,161,169,225,172,217,222,150,170,189,118,127,135,163,118,159,185,64,130,260,129,215,108,133,154,130,145,156,179,116
"COG0073",350,289,282,429,359,369,396,327,328,331,230,291,285,266,250,334,300,175,277,405,270,347,225,285,358,293,256,272,348,241
"COG0074",12,24,19,10,14,6,12,12,18,17,24,0,15,15,26,15,10,112,23,73,17,48,12,13,24,11,14,8,9,22
"COG0075",32,47,55,53,37,44,35,57,33,17,59,85,50,63,65,67,54,30,36,51,55,47,104,62,43,45,62,57,60,51
"COG0076",43,71,48,10,59,32,27,36,41,20,68,47,44,54,71,29,50,106,72,6,55,53,85,48,31,15,20,72,25,68
"COG0077",49,68,69,98,56,62,80,66,77,66,85,77,63,86,54,32,24,21,32,31,22,15,17,31,31,22,23,20,34,12
"COG0078",81,82,117,132,118,108,122,118,120,117,127,96,117,97,73,106,117,177,88,131,103,125,99,118,124,74,108,87,129,113
"COG0079",143,152,163,225,147,203,174,155,213,138,175,257,165,211,191,217,217,83,169,209,226,132,255,222,156,209,193,197,212,176
"COG0080",85,54,31,77,53,60,67,53,65,50,41,45,61,57,60,61,48,35,40,62,60,72,49,42,50,70,61,34,48,47
"COG0081",86,82,76,83,90,83,101,83,72,58,65,68,72,74,68,94,78,30,52,81,72,107,71,59,83,89,72,81,94,53
"COG0082",52,82,67,114,96,76,70,92,88,80,81,80,54,79,52,76,95,39,70,110,89,78,79,80,78,81,77,76,77,58
"COG0083",14,11,4,24,4,18,24,15,16,41,14,13,6,34,6,13,21,38,10,77,16,13,7,22,16,6,22,7,11,3
"COG0084",126,110,111,126,112,119,101,112,123,106,122,119,99,121,112,112,87,111,116,103,123,138,105,117,110,99,131,126,103,158
"COG0085",404,292,322,395,378,387,372,406,284,420,297,330,356,402,361,400,361,207,289,396,367,407,385,303,329,335,329,309,385,304
"COG0086",429,337,290,415,350,363,477,329,336,392,217,329,325,274,204,390,388,182,271,205,259,425,324,344,363,260,293,307,251,217
"COG0087",90,58,54,77,58,90,74,75,67,80,66,77,55,75,66,75,71,30,61,121,53,104,60,61,74,78,81,59,80,63
"COG0088",83,61,76,88,87,79,100,62,75,85,65,78,69,61,63,62,71,65,46,76,70,85,53,55,67,53,84,78,65,68
"COG0089",52,31,44,44,36,34,53,39,41,41,28,42,34,33,38,38,28,29,36,44,39,65,41,35,48,69,34,34,39,48
"COG0090",89,49,89,93,59,108,116,99,61,123,52,89,63,74,49,89,82,35,70,129,52,111,53,69,79,79,76,77,81,53
"COG0091",27,13,13,17,18,19,24,20,19,12,15,15,11,16,22,49,43,30,32,66,38,55,42,45,48,50,61,48,51,42
"COG0092",68,31,45,108,64,85,88,56,47,88,60,48,56,59,56,67,61,18,50,86,56,92,54,66,70,70,73,56,67,42
"COG0093",56,31,52,49,45,49,67,38,39,51,23,37,30,24,38,35,34,34,26,47,36,62,35,33,46,30,47,31,50,25
"COG0094",67,80,41,89,68,79,94,54,75,78,62,68,67,63,76,75,70,40,51,59,52,86,51,45,47,68,92,66,70,72
"COG0095",15,34,20,31,30,17,38,12,7,58,30,23,20,12,26,8,16,35,22,95,9,57,15,15,10,6,27,31,16,30
"COG0096",53,34,44,65,49,60,85,47,33,59,41,40,40,28,40,38,31,33,38,62,28,58,32,37,50,60,59,48,59,32
"COG0097",78,68,60,80,61,84,84,60,53,83,38,69,45,51,42,53,64,46,41,97,48,75,43,59,65,67,65,46,63,50
"COG0098",63,61,49,66,60,64,59,73,59,68,58,69,65,70,53,65,69,36,40,78,61,64,54,63,65,49,71,57,65,41
"COG0099",25,12,14,20,14,13,22,15,17,5,14,14,14,14,12,44,32,23,35,57,50,64,32,32,31,34,65,48,57,39
"COG0100",53,45,30,48,42,52,77,29,47,58,38,37,48,44,15,49,42,27,39,41,39,71,36,45,36,45,68,35,41,28
"COG0101",116,76,80,99,95,95,132,104,109,86,85,93,68,122,84,103,108,57,81,92,84,99,74,119,112,111,128,86,153,90
"COG0102",77,48,54,73,51,89,74,60,55,46,43,46,46,35,45,53,33,31,39,49,38,58,57,46,59,48,51,41,48,37
"COG0103",52,37,35,52,47,56,62,40,48,50,52,38,41,48,43,41,45,28,26,51,44,54,43,44,60,62,64,39,40,55
"COG0104",71,102,98,174,120,163,150,164,133,144,109,151,139,125,94,149,133,53,109,146,122,109,141,96,173,177,118,117,131,90
"COG0105",65,13,18,19,16,9,7,13,9,24,22,13,10,10,32,3,3,6,12,10,5,1,10,6,4,5,4,9,5,6
"COG0106",49,52,63,74,50,64,53,71,46,48,63,60,67,52,67,56,68,27,55,68,54,43,60,86,72,57,55,52,75,60
"COG0107",52,53,67,60,54,70,61,70,74,72,60,55,56,68,40,91,74,44,54,86,53,49,47,50,88,97,54,52,95,34
"COG0108",66,87,97,118,95,65,69,109,102,34,83,77,129,87,113,100,92,42,78,87,131,55,122,103,99,91,103,97,96,78
"COG0109",0,2,0,0,0,0,9,0,0,2,3,0,0,0,4,2,0,46,0,0,3,2,0,3,6,0,12,0,0,0
"COG0110",314,410,386,217,296,229,189,293,342,177,257,355,334,265,432,192,220,134,385,255,273,212,428,311,226,299,219,333,239,489
"COG0111",133,148,168,209,197,146,225,186,183,138,156,152,156,152,111,184,155,226,162,445,170,147,187,156,172,164,148,187,166,107
"COG0112",74,72,99,126,110,106,109,106,88,72,80,82,86,152,80,117,106,39,77,230,94,130,101,85,94,123,91,92,115,78
"COG0113",8,27,19,15,9,14,15,15,26,34,20,24,8,13,13,26,22,36,3,74,9,26,6,28,25,9,58,14,33,5
"COG0114",15,9,15,18,14,12,34,9,19,29,16,5,7,6,7,15,11,27,7,9,8,30,4,10,11,6,6,28,10,4
"COG0115",96,129,103,135,144,146,107,109,115,171,111,120,137,114,99,136,152,93,100,169,142,89,169,115,127,125,124,137,132,116
"COG0116",36,69,67,93,96,89,76,69,59,109,76,72,75,94,59,112,70,84,101,47,64,80,77,76,89,109,91,55,93,80
"COG0117",20,21,31,26,35,22,15,22,22,11,22,21,29,16,21,82,90,25,57,121,96,31,83,97,74,87,68,86,96,74
"COG0118",37,54,40,53,46,44,56,41,75,42,48,53,40,41,43,56,48,28,46,48,54,36,59,58,51,62,57,36,46,56
"COG0119",148,230,219,255,227,263,206,224,247,128,184,208,240,238,172,290,239,136,242,249,173,187,214,236,294,267,180,169,263,151
"COG0120",28,22,17,4,7,5,18,7,14,52,21,10,15,15,21,5,4,31,26,35,6,37,4,11,8,1,27,15,3,14
"COG0121",0,4,0,0,0,0,2,0,0,5,4,0,1,0,0,4,0,26,0,0,1,3,0,1,4,0,12,0,2,2
"COG0122",49,16,20,24,44,51,60,28,31,30,14,28,21,56,17,45,20,28,24,24,14,68,15,25,35,35,34,11,37,8
"COG0123",0,1,1,0,3,0,1,0,0,1,1,1,3,0,1,4,3,0,5,2,0,5,4,8,2,0,9,5,2,4
"COG0124",174,98,123,127,159,123,138,119,129,130,108,138,110,137,103,116,109,59,103,148,103,165,119,123,81,73,111,117,97,114
"COG0125",57,16,15,45,29,22,65,36,26,39,22,20,23,16,4,16,18,18,16,75,12,58,10,19,14,9,26,16,32,7
"COG0126",114,78,72,121,124,108,137,85,94,101,84,89,86,107,66,117,132,58,89,125,76,129,93,80,92,111,88,97,85,78
"COG0127",61,62,55,59,68,98,92,65,70,69,55,61,44,73,60,78,68,45,46,78,53,78,52,67,65,86,73,61,61,53
"COG0128",63,81,94,123,109,86,72,107,99,81,77,105,75,100,97,111,106,63,76,109,83,70,90,109,97,78,122,76,96,95
"COG0129",106,151,146,208,131,124,109,158,173,172,165,152,161,225,175,192,215,186,167,237,181,119,158,154,192,130,181,152,216,163
"COG0130",112,43,53,91,84,77,88,70,71,78,56,59,51,60,41,66,72,47,59,74,69,105,67,59,64,59,55,52,58,50
"COG0131",41,47,48,86,51,47,43,71,66,32,55,82,82,49,60,56,81,40,57,60,68,54,72,57,67,62,62,51,46,64
"COG0132",23,38,47,30,20,12,17,27,34,23,33,49,31,21,42,35,29,42,27,28,49,14,37,29,32,16,31,31,43,39
"COG0133",49,54,56,91,62,67,51,82,92,92,87,60,57,66,55,86,85,60,59,161,63,98,65,81,76,73,56,68,103,50
"COG0134",39,39,53,70,53,45,37,49,63,61,53,60,42,65,69,54,42,30,40,129,53,37,56,58,57,60,55,33,55,66
"COG0135",29,13,25,51,30,34,27,33,29,58,48,23,23,19,18,41,20,45,19,109,29,25,22,29,38,25,41,16,53,22
"COG0136",101,63,73,91,98,117,116,90,97,141,74,92,82,61,61,82,110,87,54,118,77,87,85,96,75,75,101,71,72,61
"COG0137",74,109,87,122,85,110,92,124,112,98,97,108,133,132,105,117,131,67,92,141,142,95,102,95,138,115,106,86,111,113
"COG0138",114,157,140,155,121,125,123,163,126,115,145,144,151,119,128,167,155,59,137,155,157,98,181,150,140,139,118,119,117,155
"COG0139",39,42,49,52,52,70,63,56,70,39,33,55,59,73,42,26,28,11,10,16,23,13,26,23,27,29,25,20,29,15
"COG0140",38,61,46,42,39,62,49,50,57,21,32,56,59,39,53,65,76,26,54,57,61,30,85,59,45,52,42,53,53,57
"COG0141",68,83,78,92,76,77,58,107,90,67,94,99,84,73,82,90,92,49,76,110,94,69,79,82,88,99,58,77,95,83
"COG0142",109,140,118,141,117,111,115,122,120,84,136,138,128,97,132,112,117,58,128,149,140,86,160,109,116,136,130,126,77,129
"COG0143",196,136,142,200,173,191,212,174,167,178,139,162,199,179,131,172,148,84,127,207,145,202,112,143,187,152,180,115,175,108
"COG0144",145,103,113,162,187,154,165,136,129,214,138,112,99,168,107,161,165,134,119,94,118,146,135,138,176,118,150,106,167,126
"COG0145",9,14,9,2,5,6,5,7,3,24,37,10,13,10,9,14,6,68,3,10,7,12,5,9,2,1,8,7,41,2
"COG0146",1,0,4,0,1,3,6,3,0,0,0,3,1,1,0,2,3,14,1,2,1,3,6,2,0,0,2,0,2,1
"COG0147",95,122,116,122,99,145,86,121,130,150,144,154,139,110,158,139,143,102,111,168,148,81,132,168,136,159,110,129,136,182
"COG0148",166,159,138,159,127,171,130,123,135,110,153,129,153,130,83,48,59,43,40,44,33,49,45,51,51,34,39,49,50,32
"COG0149",88,59,66,74,91,108,105,62,95,93,53,79,62,72,50,79,57,64,76,119,66,86,63,74,81,74,71,62,95,50
"COG0150",62,83,67,120,94,86,107,96,94,123,68,82,84,123,93,101,112,60,78,87,93,88,98,99,122,80,104,88,106,77
"COG0151",58,65,79,107,97,109,87,97,95,109,92,103,79,105,41,121,120,63,80,115,88,74,73,91,110,88,85,77,98,63
"COG0152",67,98,86,117,79,92,66,102,70,100,76,84,93,106,53,81,85,28,63,70,81,66,97,101,65,65,71,62,67,63
"COG0153",78,86,84,95,112,90,122,101,112,102,108,116,101,127,91,99,130,62,119,105,130,99,89,125,106,123,73,82,117,109
"COG0154",66,18,20,28,20,29,40,23,18,40,7,21,4,14,6,60,62,23,45,139,16,97,18,54,63,46,58,32,86,13
"COG0155",0,6,3,9,2,0,4,1,3,6,4,2,1,1,9,10,4,58,5,14,7,7,6,9,15,4,45,8,32,2
"COG0156",177,167,155,117,162,93,96,238,152,20,218,194,293,94,225,115,190,82,131,41,168,110,219,184,127,79,86,195,69,496
"COG0157",55,82,70,91,69,43,57,67,96,28,76,73,87,66,78,61,79,47,59,65,74,44,94,73,77,68,54,57,87,84
"COG0158",2,7,2,0,1,0,7,3,3,3,3,3,2,1,6,4,3,32,1,0,2,7,6,5,8,1,27,10,1,4
"COG0159",41,39,45,61,48,60,32,54,64,41,61,48,53,50,48,59,54,50,40,105,58,42,67,51,67,76,50,46,67,70
"COG0160",6,17,12,24,28,12,32,7,7,22,13,18,2,11,2,6,45,38,11,92,8,14,4,21,28,1,53,7,25,6
"COG0161",48,70,69,24,60,48,28,60,57,34,57,62,98,47,84,72,88,45,77,59,95,32,78,63,51,22,26,83,67,96
"COG0162",128,112,113,120,121,113,143,106,85,140,130,110,112,95,63,118,114,59,103,118,98,128,113,100,115,124,102,99,107,82
"COG0163",3,13,16,6,16,5,12,10,1,11,15,5,12,6,4,2,8,26,3,37,3,4,15,11,6,3,20,7,8,5
"COG0164",64,55,52,71,62,59,67,63,79,57,52,58,54,65,51,54,76,32,65,62,68,55,65,56,58,58,49,49,41,52
"COG0165",72,140,101,132,72,108,116,122,104,112,120,123,85,117,84,129,158,86,130,167,128,91,86,112,140,105,106,121,112,120
"COG0166",122,98,102,154,144,129,148,113,138,179,124,138,129,143,119,159,139,129,98,203,107,135,103,122,113,145,132,117,146,116
"COG0167",157,163,141,167,158,103,82,144,169,120,113,116,128,116,138,123,129,82,119,194,162,92,163,150,150,101,96,156,104,160
"COG0168",216,233,270,242,262,246,213,273,296,291,244,280,272,298,276,276,262,128,224,240,336,208,290,264,308,271,259,274,290,290
"COG0169",19,23,36,41,29,23,28,21,20,33,28,39,16,28,23,92,77,110,51,102,96,63,84,97,93,97,135,73,124,71
"COG0170",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG0171",149,119,152,142,164,158,139,154,115,95,111,137,104,125,81,127,125,53,169,143,118,147,137,115,110,100,92,108,149,103
"COG0172",140,88,91,166,126,136,177,123,95,173,122,116,112,105,92,127,120,65,106,174,89,175,98,121,118,111,124,81,151,78
"COG0173",264,127,143,179,236,206,241,166,179,199,132,154,120,105,109,193,174,69,134,218,95,261,156,173,167,135,146,113,176,122
"COG0174",61,82,88,127,64,59,97,88,109,143,87,95,82,109,75,27,22,49,22,52,13,32,20,42,30,34,32,22,28,16
"COG0175",71,47,78,72,76,73,71,100,149,34,49,75,65,148,85,117,66,73,55,26,79,78,94,109,73,74,67,74,81,108
"COG0176",59,65,49,43,54,42,51,56,65,82,58,40,61,44,45,31,61,135,36,110,52,34,55,78,63,45,99,66,76,55
"COG0177",104,54,75,81,56,66,77,67,59,79,45,59,70,76,60,59,56,58,62,77,58,96,56,61,62,58,60,46,70,47
"COG0178",397,283,360,411,369,328,367,396,332,279,270,283,314,320,310,363,386,144,295,337,339,356,333,352,337,277,238,380,287,317
"COG0179",32,44,36,57,43,34,33,37,65,5,32,54,38,45,31,25,48,41,50,70,59,25,60,41,37,35,34,54,23,32
"COG0180",172,65,104,112,115,103,129,81,101,121,98,111,87,112,98,117,110,45,78,97,112,160,102,104,93,107,114,105,92,118
"COG0181",11,27,9,18,17,23,16,15,17,30,26,10,12,25,17,27,29,41,9,19,7,24,12,25,38,52,59,12,24,9
"COG0182",15,14,20,8,23,40,39,16,7,20,11,9,17,3,15,15,9,15,7,2,5,33,15,13,17,8,7,32,20,3
"COG0183",23,33,25,32,49,53,66,46,20,58,41,21,28,46,28,56,62,179,36,30,28,53,15,42,60,47,77,30,53,17
"COG0184",58,31,29,30,33,49,42,17,37,53,38,34,48,36,27,46,24,29,24,46,32,31,36,45,23,43,38,44,27,47
"COG0185",48,38,37,46,41,51,57,33,45,32,25,44,38,39,40,36,37,21,34,50,35,46,23,41,44,46,40,49,42,25
"COG0186",36,36,25,36,28,46,59,33,23,42,26,26,29,36,33,35,33,25,23,39,32,31,18,18,30,28,27,39,33,21
"COG0187",401,256,327,424,351,287,377,344,301,391,305,312,334,388,281,406,335,254,262,316,303,366,258,298,374,307,296,290,358,240
"COG0188",499,349,330,436,445,443,452,436,411,462,290,367,334,424,354,414,409,190,333,453,349,424,336,362,400,339,347,354,409,282
"COG0189",6,14,31,2,17,18,17,8,5,6,26,11,6,5,10,17,5,55,36,1,6,19,10,4,19,6,23,6,10,9
"COG0190",68,101,88,88,93,100,89,98,84,88,84,75,96,72,75,94,115,51,74,119,99,91,95,74,95,75,95,76,81,66
"COG0191",142,88,99,134,103,127,135,87,111,185,150,105,106,147,119,134,112,233,92,370,103,155,102,100,128,127,168,114,172,101
"COG0192",98,107,127,115,156,136,167,152,112,158,143,133,131,156,119,151,112,83,89,118,122,180,124,144,136,151,119,126,169,114
"COG0193",98,44,43,78,67,63,70,53,57,94,42,61,46,50,49,78,47,39,53,83,59,78,68,56,60,54,74,53,55,54
"COG0194",88,78,70,83,80,109,108,96,95,95,80,80,64,98,53,97,96,46,65,81,74,86,70,82,93,134,105,56,126,72
"COG0195",137,109,113,113,119,118,129,125,115,116,95,117,102,120,104,123,109,91,120,98,116,123,123,92,115,103,78,110,103,113
"COG0196",61,65,67,93,86,57,85,73,94,79,79,72,54,73,44,75,55,55,69,131,73,74,52,57,81,100,69,76,77,53
"COG0197",32,15,14,11,22,26,23,21,21,17,10,18,18,23,18,69,42,43,40,70,63,66,52,57,60,69,50,34,46,58
"COG0198",60,33,28,48,31,52,45,39,35,60,32,24,37,35,25,41,41,36,33,64,38,54,37,32,33,63,56,38,47,38
"COG0199",31,24,26,29,24,20,21,18,41,17,17,27,28,14,26,23,23,23,17,11,27,25,22,29,19,25,28,38,13,30
"COG0200",78,58,50,75,53,46,68,59,53,51,57,53,43,51,54,49,41,27,44,58,49,69,45,42,45,66,82,59,43,50
"COG0201",168,135,134,157,137,152,196,128,145,187,104,131,119,143,111,128,115,103,103,111,141,175,130,115,138,203,142,111,114,111
"COG0202",135,79,109,121,101,110,120,113,113,120,66,103,73,79,76,40,32,9,23,34,29,37,24,25,37,37,35,24,31,30
"COG0203",66,45,41,69,52,75,67,42,57,65,34,48,52,30,40,48,70,27,35,38,29,63,53,44,51,64,42,45,47,32
"COG0204",182,194,155,126,156,141,173,174,130,154,208,181,139,133,180,188,144,149,143,108,149,123,154,142,142,178,197,126,129,248
"COG0205",238,300,299,317,312,305,250,321,324,244,315,335,358,384,341,359,359,140,265,230,320,266,317,344,349,288,241,300,321,368
"COG0206",175,112,107,196,117,110,144,143,98,104,101,116,103,148,101,104,109,68,88,177,132,137,115,98,104,93,101,115,117,106
"COG0207",68,68,56,69,72,69,62,66,80,83,92,73,107,42,76,64,64,59,59,36,63,93,112,59,50,76,38,105,36,84
"COG0208",24,50,28,17,34,16,28,25,34,80,47,35,54,59,68,39,20,90,30,50,56,30,17,37,21,25,67,20,25,53
