"","NOM014","NLM027","NOM007","NOM008","NOM013","DLM008","NOF006","DLF014","NLF002","NLM004","NOF008","DOM001","NOF007","DLM003","DLF008","NLM028","NLM022","DOM010","NLM017","NOM010","DOM013","DLF007","NLM023","NOM026","DLM023","NOM004","DLM006","NOM001","DOF003","DOM021"
"COG0014",117,101,60,115,76,112,100,97,117,109,103,93,97,75,67,108,88,126,98,128,83,72,85,88,133,99,105,132,77,135
"COG0015",99,124,132,113,142,129,91,151,142,117,138,130,122,138,96,132,113,136,104,123,115,84,115,122,140,101,127,173,118,123
"COG0016",98,101,101,93,111,117,83,100,125,70,102,97,75,94,66,99,101,112,106,101,119,84,89,108,71,94,118,86,89,117
"COG0017",128,141,141,156,130,125,106,72,83,137,134,157,149,119,97,157,124,142,104,119,134,93,117,110,162,106,125,146,129,119
"COG0018",202,199,201,157,201,147,121,180,157,184,192,181,176,159,139,182,153,194,129,204,239,130,157,158,174,166,154,163,143,199
"COG0019",175,206,236,170,187,177,190,194,220,197,152,198,170,148,146,238,219,160,156,196,156,162,165,173,212,160,228,211,161,180
"COG0020",72,80,76,60,87,69,66,88,70,101,73,89,66,78,41,72,65,69,51,86,79,82,55,108,56,69,87,103,40,63
"COG0021",113,130,113,92,132,53,81,129,114,95,75,117,58,112,84,66,125,98,67,95,92,92,89,85,48,112,131,137,103,123
"COG0022",15,41,3,23,6,50,51,13,36,5,26,26,8,45,42,18,18,15,31,21,5,50,60,20,16,48,17,1,47,13
"COG0023",23,1,12,34,16,23,32,2,17,1,12,17,37,28,24,15,17,25,26,16,16,27,31,16,15,31,3,5,28,25
"COG0024",162,93,192,151,122,148,116,119,165,146,143,94,140,142,76,133,146,125,87,147,156,111,151,142,106,124,183,89,115,114
"COG0025",9,112,25,16,21,25,9,66,30,23,20,13,5,23,26,34,46,50,15,24,22,9,14,82,7,22,21,11,22,16
"COG0026",7,76,0,2,6,5,1,38,2,6,9,11,3,6,5,3,6,3,2,3,9,1,11,13,3,4,2,0,8,6
"COG0027",23,2,11,22,15,12,16,7,14,12,11,25,16,19,9,29,37,49,30,52,42,40,46,28,33,57,59,48,47,65
"COG0028",61,117,65,56,68,66,77,100,100,66,59,60,85,67,64,309,293,202,344,221,174,219,210,218,264,225,219,209,222,181
"COG0029",138,43,95,127,82,108,91,120,100,143,110,98,124,85,102,101,93,128,79,98,92,101,103,92,69,128,94,98,89,131
"COG0030",104,170,134,94,181,130,79,171,112,148,142,135,180,138,55,134,93,87,114,112,183,152,105,126,140,75,145,112,108,154
"COG0031",117,150,84,119,96,131,120,131,130,97,135,98,90,72,76,125,119,107,77,112,141,91,95,141,112,90,91,135,128,91
"COG0033",3,23,2,1,0,1,2,69,2,3,0,1,0,1,6,0,7,1,2,0,3,1,2,1,3,1,0,0,3,0
"COG0034",194,192,225,184,179,197,162,159,182,191,171,181,171,205,131,164,180,229,214,206,171,147,167,126,176,184,237,287,177,189
"COG0035",82,76,80,84,100,93,75,64,82,90,73,85,101,82,55,73,76,82,69,85,81,60,74,86,89,81,88,111,70,67
"COG0036",49,91,78,42,103,65,52,128,103,86,73,59,63,54,52,67,82,63,107,55,103,79,64,106,61,71,69,72,49,43
"COG0037",201,199,270,186,194,219,182,160,209,166,231,199,191,162,147,220,207,192,136,200,240,168,175,219,206,154,210,210,180,192
"COG0038",173,206,117,152,124,162,174,243,143,147,185,141,150,168,138,152,181,172,135,152,124,143,167,194,158,151,145,135,154,205
"COG0039",158,190,141,177,150,151,161,168,203,102,126,130,168,124,93,145,106,148,129,116,121,120,108,115,119,132,128,142,138,170
"COG0040",79,51,55,57,66,77,81,75,60,50,69,61,72,84,48,75,66,50,36,71,63,69,55,50,88,70,70,82,50,80
"COG0041",65,47,57,55,51,65,42,48,76,48,44,50,56,57,37,60,55,71,34,45,52,40,33,51,42,49,55,55,50,49
"COG0042",146,160,149,123,131,162,149,169,170,133,149,118,172,134,127,189,181,161,128,157,132,114,147,182,196,146,155,91,150,130
"COG0043",15,28,11,9,26,7,14,17,14,7,24,44,13,16,37,15,12,26,8,8,20,12,22,31,19,13,13,10,13,18
"COG0044",142,153,118,137,161,164,114,189,184,136,132,140,116,119,127,51,46,39,25,36,51,40,42,33,45,35,42,46,32,40
"COG0045",7,8,3,12,5,6,19,43,21,3,6,11,4,11,35,12,12,12,26,6,11,40,15,18,6,30,8,11,26,17
"COG0046",209,291,300,216,247,225,220,260,224,291,250,241,232,224,164,259,281,288,228,269,247,131,170,189,268,178,302,350,202,178
"COG0047",194,236,242,198,202,210,173,276,189,270,226,183,178,177,126,226,218,281,198,226,239,115,126,146,270,155,283,294,169,160
"COG0048",40,48,44,34,51,43,20,28,39,31,43,43,24,42,14,25,39,45,39,45,45,23,38,45,22,20,38,52,28,33
"COG0049",49,76,98,42,76,73,41,71,54,70,57,70,65,67,60,39,59,48,66,49,69,51,59,74,58,42,82,34,54,42
"COG0050",119,126,143,140,118,122,114,154,127,145,142,139,124,116,86,123,122,161,123,141,157,104,143,198,104,147,145,180,108,140
"COG0051",48,41,63,38,62,56,43,45,55,39,37,49,42,34,25,37,35,43,47,37,51,41,38,55,45,32,50,28,35,45
"COG0052",62,74,96,73,86,68,58,80,61,85,69,73,53,68,53,51,68,73,63,58,72,62,69,69,41,57,89,87,75,66
"COG0053",104,101,89,83,112,103,56,92,115,93,119,106,77,116,84,41,27,22,26,32,22,27,25,39,37,31,29,29,33,30
"COG0054",51,16,44,59,44,47,40,20,39,49,37,49,44,45,27,40,49,42,28,49,41,36,43,44,43,29,43,51,31,55
"COG0055",108,162,146,103,135,149,100,139,142,163,126,134,117,102,61,79,61,54,42,57,44,19,48,46,49,26,39,62,45,33
"COG0056",146,194,152,143,150,175,96,188,209,180,148,148,149,121,85,234,217,186,158,177,119,86,134,182,212,116,187,192,154,106
"COG0057",71,81,105,97,106,106,74,109,80,81,122,103,61,101,75,86,101,109,50,83,128,59,88,87,85,83,105,129,90,103
"COG0058",248,365,358,224,287,252,172,327,256,257,300,233,282,243,159,316,309,278,252,273,307,193,186,331,319,176,298,279,220,194
"COG0059",101,99,69,90,77,90,83,169,107,47,86,84,101,80,59,101,76,90,89,85,84,76,93,89,68,91,113,104,88,113
"COG0060",95,107,96,60,81,73,74,73,79,73,98,83,74,72,59,223,211,274,203,205,304,160,215,193,229,176,251,305,210,262
"COG0061",90,74,89,63,55,86,68,81,73,90,82,70,66,74,62,73,89,74,55,65,81,55,79,75,85,58,81,80,75,76
"COG0062",85,64,132,61,80,93,78,73,82,109,82,78,100,88,63,27,30,20,25,25,34,17,24,20,26,14,17,59,22,25
"COG0063",123,92,107,60,63,117,86,124,82,130,77,85,86,95,67,87,95,75,73,100,98,57,64,63,105,67,129,141,59,93
"COG0064",28,97,71,23,66,67,14,108,70,47,68,30,32,16,36,50,68,52,57,58,83,32,21,49,35,17,53,36,39,22
"COG0065",130,127,69,110,102,96,87,181,130,105,122,117,78,133,89,142,146,119,89,74,95,63,110,118,108,75,137,138,125,115
"COG0066",70,50,38,62,49,61,54,78,70,43,48,52,55,50,41,52,59,67,52,65,53,41,41,62,52,64,57,57,44,57
"COG0067",166,115,146,208,152,206,187,293,243,241,157,181,194,136,132,68,91,60,59,73,76,38,55,47,89,45,67,77,56,43
"COG0068",6,30,9,6,31,10,11,52,37,11,5,23,17,28,6,6,17,15,5,4,20,15,17,25,14,11,5,20,11,21
"COG0069",188,120,169,205,181,199,216,258,227,240,187,189,160,141,142,61,88,82,69,65,73,42,50,30,63,49,86,84,55,43
"COG0070",168,128,144,190,153,201,184,245,187,224,149,184,152,121,122,187,233,188,197,210,147,110,130,121,236,144,230,229,172,108
"COG0071",67,47,100,61,91,71,54,76,68,101,62,60,84,33,52,74,71,51,56,68,83,120,59,119,76,76,83,119,64,56
"COG0072",110,165,216,134,176,184,123,208,194,143,173,174,123,166,128,153,186,180,136,167,230,109,175,133,176,107,200,217,173,91
"COG0073",219,340,372,308,327,333,252,336,309,294,329,328,256,278,221,305,335,360,350,356,348,234,296,261,324,252,380,389,323,240
"COG0074",8,12,6,14,7,8,28,39,29,3,20,10,11,8,42,9,14,15,20,16,18,31,26,13,6,19,2,10,17,12
"COG0075",93,24,33,57,41,30,54,13,75,70,49,44,101,80,75,87,53,72,31,56,48,50,71,75,31,62,54,123,67,105
"COG0076",66,23,13,56,32,35,70,7,58,3,46,53,47,52,61,40,33,52,60,67,33,64,70,30,27,78,20,9,65,63
"COG0077",66,53,46,49,61,98,74,106,74,79,64,62,46,53,57,83,96,49,55,63,69,42,65,61,108,36,74,84,81,55
"COG0078",117,125,68,104,108,95,74,134,120,117,142,116,99,99,84,119,118,95,96,101,132,69,91,107,172,84,98,85,108,92
"COG0079",248,111,238,176,250,196,181,212,217,150,142,175,256,217,155,197,154,208,188,177,174,177,126,204,268,214,161,132,163,234
"COG0080",37,58,62,56,87,55,39,50,57,67,48,57,54,60,30,40,58,43,38,49,77,41,56,82,41,39,60,54,43,51
"COG0081",70,69,107,66,101,62,68,99,87,77,82,85,79,59,62,78,66,82,84,68,94,71,79,101,62,79,89,76,69,65
"COG0082",84,96,68,68,59,88,75,90,73,84,94,77,52,64,59,98,91,86,52,66,79,76,65,76,104,59,98,67,80,74
"COG0083",10,47,12,11,17,10,7,61,9,8,11,15,7,7,14,24,18,9,2,14,15,2,20,13,41,4,7,16,5,4
"COG0084",134,121,105,90,97,117,124,148,112,93,123,111,120,101,111,105,129,99,91,117,137,171,113,123,95,118,130,74,118,120
"COG0085",292,443,328,360,389,321,264,313,439,414,361,345,328,302,277,430,352,394,327,387,432,280,318,320,388,360,376,350,299,326
"COG0086",251,373,374,313,344,325,293,356,267,453,363,341,284,325,229,308,338,363,291,311,378,218,345,309,343,201,415,429,311,291
"COG0087",50,88,101,53,92,87,51,77,83,72,68,76,82,48,49,66,60,67,74,63,84,58,77,80,80,57,70,73,69,69
"COG0088",29,30,26,21,26,18,32,40,29,19,21,26,24,17,19,57,61,64,71,66,80,68,76,85,72,72,91,69,76,56
"COG0089",36,31,57,25,54,47,39,41,39,39,53,41,30,40,31,14,9,6,11,20,23,13,20,17,14,15,18,23,13,14
"COG0090",60,113,100,74,97,92,40,85,77,91,88,71,54,72,50,76,84,74,77,82,97,44,79,71,70,48,97,115,74,43
"COG0091",50,59,75,50,62,53,45,65,49,45,62,60,46,29,37,38,43,43,46,44,65,36,41,77,44,47,66,53,51,26
"COG0092",58,79,95,69,56,68,42,64,62,59,81,63,69,67,37,53,56,56,57,58,86,60,35,86,59,60,95,86,38,64
"COG0093",6,15,11,17,14,13,6,14,9,24,20,11,11,5,10,35,48,35,35,54,47,39,46,49,44,41,57,50,38,35
"COG0094",65,73,88,65,68,77,64,64,75,63,69,49,84,60,40,61,52,56,78,82,68,76,61,73,64,71,94,68,43,57
"COG0095",12,50,36,22,21,30,41,29,20,4,19,31,11,39,49,13,8,16,15,18,20,45,43,24,12,27,22,9,18,15
"COG0096",27,57,50,24,52,53,34,63,47,59,53,46,35,46,45,45,38,34,34,39,60,42,49,70,36,42,54,73,40,37
"COG0097",53,67,80,69,63,71,37,56,74,89,63,65,44,57,48,53,50,47,31,69,51,39,65,74,43,51,93,90,50,39
"COG0098",61,56,60,67,71,90,44,69,56,65,65,56,70,47,37,57,62,64,48,78,79,58,64,71,66,61,62,79,70,60
"COG0099",39,59,53,43,55,52,37,57,43,47,42,39,61,48,34,47,37,29,42,36,60,35,32,49,28,43,53,41,40,36
"COG0100",35,56,61,41,45,47,28,47,38,65,30,38,51,37,17,42,38,47,20,39,54,20,40,47,30,32,46,55,41,28
"COG0101",104,107,114,65,91,113,50,129,116,98,116,91,83,83,68,116,112,92,78,90,94,83,76,141,91,84,93,83,83,82
"COG0102",51,60,93,47,66,57,29,54,43,73,50,46,47,50,31,46,43,54,54,48,57,40,51,50,47,37,67,51,58,48
"COG0103",51,51,63,40,50,54,46,42,41,61,59,40,57,41,30,44,35,44,38,43,66,35,40,57,37,43,55,51,43,54
"COG0104",92,129,151,121,120,112,104,130,130,134,109,123,136,92,86,123,174,145,101,118,196,81,121,122,188,87,139,181,92,149
"COG0105",17,26,33,9,17,8,18,8,25,5,20,14,9,25,26,4,3,5,7,4,3,5,1,5,3,5,5,1,4,5
"COG0106",64,63,39,48,61,77,52,69,79,56,69,59,69,55,33,41,74,54,66,76,62,59,58,72,61,71,56,80,55,54
"COG0107",54,56,53,51,80,74,46,91,64,78,54,52,67,44,31,54,71,70,49,63,37,46,59,50,85,46,65,89,58,44
"COG0108",111,23,67,121,106,77,106,60,91,104,87,101,91,91,71,89,88,121,85,94,83,93,101,73,58,109,100,106,99,90
"COG0109",0,0,0,0,0,1,0,0,0,0,0,1,1,0,3,0,4,0,0,0,0,0,0,12,1,2,0,1,1,0
"COG0110",410,157,206,314,387,313,369,177,353,159,300,277,316,354,356,231,227,334,401,336,232,439,416,261,234,436,235,101,359,395
"COG0111",166,109,152,160,168,175,122,338,193,111,196,194,138,183,161,139,161,168,163,138,175,128,132,188,181,110,145,89,153,163
"COG0112",106,68,120,79,113,104,95,50,133,102,128,97,123,125,72,129,102,111,72,139,127,79,84,94,113,86,110,156,74,95
"COG0113",16,39,12,8,30,23,14,31,18,16,20,18,5,12,22,13,27,16,16,31,23,12,23,61,16,10,23,81,23,11
"COG0114",11,27,6,11,9,7,9,43,2,9,8,17,2,24,7,1,12,7,4,4,7,15,8,18,13,11,5,6,11,12
"COG0115",138,168,151,104,136,167,112,128,117,142,138,119,110,137,86,119,142,131,103,130,150,120,124,119,119,125,134,90,131,165
"COG0116",84,131,107,61,64,79,57,63,78,103,72,73,74,60,41,112,114,80,70,58,53,58,49,93,78,64,94,66,81,83
"COG0117",75,29,66,79,81,81,84,50,87,78,65,102,79,93,68,71,66,100,43,49,61,53,82,73,70,68,66,134,79,96
"COG0118",67,43,43,54,54,60,51,79,46,51,46,34,41,39,38,40,46,56,37,56,45,43,49,47,68,46,62,61,46,55
"COG0119",231,111,174,263,271,253,218,245,223,246,212,196,191,172,127,229,269,196,250,262,175,164,206,190,233,168,239,314,170,198
"COG0120",6,53,1,5,1,5,26,36,14,12,4,10,8,26,43,15,9,11,13,14,17,20,33,21,3,27,4,5,14,8
"COG0121",0,2,2,1,1,0,1,3,0,2,0,2,0,0,1,1,5,0,0,1,0,0,0,16,1,0,0,0,0,1
"COG0122",29,28,27,10,25,27,12,34,28,20,38,36,18,9,18,55,36,22,12,17,52,8,17,37,22,22,35,22,30,11
"COG0123",3,5,7,3,9,1,1,0,2,5,2,10,4,2,8,0,1,10,5,3,1,3,3,11,6,10,7,2,2,3
"COG0124",126,154,158,134,127,114,108,134,114,89,135,141,113,132,103,116,99,129,99,109,138,138,118,93,130,106,138,128,106,138
"COG0125",9,44,26,9,35,37,11,65,24,24,43,34,19,24,15,14,15,36,21,21,48,6,19,39,36,11,10,13,18,19
"COG0126",107,122,122,88,115,98,69,108,90,97,119,108,91,101,58,102,94,106,68,99,123,49,68,96,112,66,105,107,98,112
"COG0127",74,81,90,45,72,97,47,90,87,80,83,66,76,68,51,14,23,18,21,18,29,18,23,26,22,14,28,22,19,16
"COG0128",85,103,97,91,107,90,63,99,93,118,111,121,79,86,72,118,104,108,72,97,92,78,84,120,104,102,78,103,81,70
"COG0129",56,52,30,54,40,59,42,71,57,42,42,53,55,53,44,236,169,224,138,164,138,145,128,159,225,172,168,183,149,162
"COG0130",61,76,97,60,68,71,39,86,76,82,63,72,64,62,42,71,78,65,61,62,93,45,57,63,65,31,85,87,61,72
"COG0131",66,29,30,74,59,77,49,55,57,45,58,54,52,53,45,42,54,85,59,78,49,58,53,55,55,57,68,66,60,85
"COG0132",55,18,16,41,16,30,42,21,25,8,35,31,42,47,42,21,39,46,34,34,18,20,38,26,27,27,15,7,37,37
"COG0133",59,93,59,60,75,90,50,119,98,87,55,47,63,56,61,56,71,74,59,47,43,55,63,62,59,46,68,119,61,75
"COG0134",81,69,39,45,53,57,45,107,69,65,44,54,57,30,31,52,64,41,50,56,41,56,25,60,27,49,53,59,40,47
"COG0135",26,62,14,20,32,34,27,41,39,61,32,34,29,16,25,18,44,19,27,32,27,33,20,44,23,19,41,73,26,26
"COG0136",75,100,91,87,74,75,83,91,104,90,129,75,74,78,50,69,94,72,74,94,78,53,84,107,95,55,91,111,84,99
"COG0137",96,116,78,121,110,97,84,129,145,100,128,102,121,86,85,127,138,95,90,123,97,75,92,111,142,105,100,125,86,101
"COG0138",129,116,178,124,156,144,133,138,155,185,134,150,132,153,138,128,159,160,152,156,140,147,173,123,138,134,182,199,151,164
"COG0139",82,30,41,61,63,85,58,78,80,59,54,52,64,62,43,75,74,43,43,59,52,55,48,77,69,75,62,53,42,59
"COG0140",67,22,51,54,55,80,43,64,43,45,49,57,74,58,50,56,38,47,37,59,62,55,44,37,72,58,55,55,48,71
"COG0141",82,73,60,84,82,90,76,135,93,99,76,74,82,80,68,79,89,74,55,91,88,66,74,64,99,72,84,124,91,92
"COG0142",36,39,58,48,30,28,41,44,36,56,38,55,36,34,36,111,124,131,122,125,133,132,146,119,94,146,166,179,108,138
"COG0143",136,198,201,190,193,155,109,169,195,187,182,188,149,142,96,178,181,154,179,184,216,114,152,195,172,123,198,180,176,115
"COG0144",151,183,153,109,128,133,94,152,150,162,156,132,160,104,77,177,145,137,112,191,142,120,114,151,148,132,99,118,149,121
"COG0145",11,10,4,7,13,8,7,1,7,6,15,18,14,9,37,8,6,13,6,9,5,9,6,8,20,6,12,12,11,11
"COG0146",0,0,2,2,2,2,1,0,0,1,1,1,0,1,0,3,1,1,0,1,2,0,0,1,0,0,0,0,2,3
"COG0147",171,129,113,156,107,153,143,164,161,160,114,140,139,113,106,110,139,114,130,151,118,176,115,110,89,149,155,93,95,159
"COG0148",137,138,176,141,105,153,157,141,139,132,129,119,107,139,84,130,151,158,125,117,130,82,142,123,137,81,147,117,143,109
"COG0149",61,104,57,72,91,90,66,82,93,38,92,68,80,62,65,79,71,84,70,89,72,61,74,73,82,53,69,33,59,63
"COG0150",100,96,118,88,108,94,84,117,95,104,103,81,96,91,55,120,101,92,85,84,92,70,80,86,91,73,115,99,71,104
"COG0151",108,110,97,85,114,111,82,120,81,135,86,92,92,87,71,105,131,107,84,109,93,45,66,88,108,58,93,91,77,103
"COG0152",110,100,109,83,83,105,70,83,75,76,89,82,89,98,53,85,58,94,70,78,68,54,73,74,90,58,90,108,76,72
"COG0153",102,92,200,107,107,125,101,102,118,124,118,94,108,77,76,135,104,95,128,123,88,89,91,85,131,104,126,120,89,95
"COG0154",35,131,60,17,76,57,12,192,76,63,68,27,39,33,24,50,60,48,31,47,115,21,33,60,37,15,55,41,37,21
"COG0155",8,29,0,3,7,7,4,57,9,8,7,12,6,10,18,14,9,18,7,3,10,5,8,44,12,15,5,166,10,4
"COG0156",200,35,151,239,127,140,237,43,136,52,164,251,210,168,171,100,132,237,133,237,220,560,157,73,143,200,155,94,149,223
"COG0157",68,47,101,92,53,75,82,85,80,43,73,67,66,56,68,54,64,88,46,65,66,67,86,69,48,76,86,62,65,95
"COG0158",2,5,3,1,4,3,4,0,3,3,0,6,4,15,2,1,9,1,2,3,4,2,5,17,3,5,2,1,1,7
"COG0159",52,51,36,59,63,57,44,81,64,66,50,62,41,52,48,52,43,43,53,55,41,52,39,49,41,58,56,72,48,59
"COG0160",1,6,8,3,4,7,2,42,11,7,14,3,4,1,2,8,16,22,1,32,9,19,13,51,9,3,28,5,15,6
"COG0161",109,18,32,106,47,39,106,37,58,14,51,67,66,64,55,38,47,104,72,69,53,62,62,40,64,100,30,19,66,99
"COG0162",97,147,126,104,89,109,78,101,110,127,125,105,93,91,76,101,120,115,101,92,143,53,102,122,92,64,113,139,74,115
"COG0163",9,11,4,7,13,9,7,8,15,5,15,20,6,11,21,7,7,26,4,3,20,8,3,17,8,6,6,6,16,7
"COG0164",73,62,80,70,53,54,48,70,77,72,68,53,60,63,46,67,63,77,57,57,78,41,66,58,53,55,78,69,46,68
"COG0165",114,106,69,95,118,109,113,135,141,136,95,112,96,105,105,107,110,101,110,92,102,96,117,126,106,95,113,185,100,98
"COG0166",124,194,144,106,151,136,104,159,135,114,147,118,109,116,106,153,132,136,85,162,131,88,128,152,131,127,131,141,114,115
"COG0167",148,143,100,129,122,139,132,182,144,77,163,127,137,152,110,116,118,158,119,133,132,145,155,78,112,154,104,51,157,148
"COG0168",280,295,231,263,269,265,229,236,275,203,254,294,267,275,256,337,294,247,238,275,249,241,249,219,309,251,212,207,280,264
"COG0169",84,133,81,55,89,85,65,106,70,114,78,91,81,76,58,80,87,85,47,77,85,83,75,126,98,68,81,104,77,75
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",93,109,162,109,138,146,100,184,91,127,171,141,78,126,94,117,130,164,108,143,134,67,114,94,145,72,142,203,139,143
"COG0172",94,174,164,126,153,108,91,169,125,133,124,114,97,94,78,134,115,102,79,120,157,71,89,126,133,101,136,123,111,80
"COG0173",148,187,205,125,194,172,105,168,179,147,231,127,139,137,87,139,176,191,129,198,223,116,125,152,115,127,200,120,123,160
"COG0174",69,123,70,58,65,98,79,180,102,62,93,69,75,85,70,90,85,69,71,98,67,77,98,106,75,67,43,56,85,49
"COG0175",117,27,54,74,75,66,61,65,101,72,69,55,83,68,63,142,89,86,46,67,81,77,58,65,104,84,93,101,77,92
"COG0176",82,105,22,47,43,56,71,70,56,34,42,50,61,52,39,48,51,56,83,47,47,70,79,88,42,47,37,39,36,56
"COG0177",57,65,57,59,61,72,43,76,61,60,61,58,67,45,57,82,80,75,52,63,64,55,59,69,74,48,72,70,82,60
"COG0178",307,303,361,321,337,295,290,322,267,360,388,401,295,365,249,323,362,324,253,310,398,257,299,236,330,285,370,507,323,354
"COG0179",52,13,47,40,36,37,56,66,41,32,33,46,45,54,49,46,50,43,34,37,42,47,42,45,61,31,44,62,41,53
"COG0180",113,121,118,92,111,92,94,134,94,117,118,92,108,91,53,124,102,113,75,96,150,67,99,129,105,114,118,124,91,71
"COG0181",14,27,12,11,21,16,8,29,9,26,12,10,16,14,25,27,38,24,13,28,25,16,17,64,16,16,15,137,12,13
"COG0182",9,15,10,13,18,25,13,21,7,12,20,27,23,40,27,3,13,23,18,6,23,11,16,10,14,13,6,11,18,13
"COG0183",21,66,30,40,45,56,18,86,18,41,51,38,25,22,59,46,68,40,31,46,36,9,30,75,62,28,17,34,27,22
"COG0184",45,42,32,24,36,40,39,32,36,37,32,35,37,36,29,31,28,18,39,38,43,35,32,34,26,39,50,43,30,28
"COG0185",40,34,47,34,46,41,33,26,47,50,46,37,49,40,32,40,29,34,36,31,51,41,33,54,26,29,43,32,21,33
"COG0186",25,36,49,26,43,25,22,29,34,45,32,48,28,36,30,6,11,12,13,7,15,11,17,18,6,12,22,18,13,8
"COG0187",269,394,397,344,328,299,260,385,337,397,335,317,321,263,208,389,383,334,222,360,359,214,279,333,383,266,387,350,296,286
"COG0188",330,456,482,360,385,424,279,413,359,446,437,380,365,344,222,415,429,381,295,369,380,294,311,347,427,341,389,475,368,326
"COG0189",5,6,15,5,11,23,21,3,7,5,13,8,11,5,25,0,15,12,22,8,11,16,8,18,8,13,3,4,26,13
"COG0190",109,61,93,95,82,96,96,98,88,61,99,80,62,88,60,29,26,31,32,35,31,23,27,23,28,24,27,29,33,34
"COG0191",78,165,118,95,114,98,107,172,142,135,124,123,119,119,168,139,107,127,73,95,110,103,96,174,129,107,93,160,96,102
"COG0192",140,153,131,147,123,127,97,129,133,172,142,139,136,129,90,181,135,131,125,141,152,103,104,141,122,114,133,183,140,136
"COG0193",55,86,56,38,69,83,40,60,48,53,70,48,58,59,45,65,48,62,35,60,86,51,48,71,46,70,59,73,46,50
"COG0194",83,112,87,75,94,102,50,87,108,106,89,93,93,64,64,90,102,80,116,63,93,55,68,108,91,67,132,115,76,81
"COG0195",109,119,141,117,144,95,94,104,108,137,100,110,115,100,52,119,108,104,97,124,115,84,124,112,124,91,142,158,108,113
"COG0196",48,96,100,48,72,109,45,92,78,89,74,78,49,80,52,88,89,70,68,76,62,54,61,61,59,49,87,101,59,65
"COG0197",64,55,67,67,61,70,55,49,62,60,55,51,59,56,32,57,54,43,51,54,68,53,66,68,58,50,51,70,36,47
"COG0198",13,18,15,15,13,15,9,12,10,14,7,14,8,9,7,38,39,27,35,42,42,34,44,58,32,28,39,48,20,30
"COG0199",28,14,43,32,33,19,20,16,24,28,29,22,32,37,19,15,14,29,29,24,28,37,31,24,20,18,37,35,41,27
"COG0200",55,56,75,41,73,63,32,59,62,54,57,62,45,40,42,38,32,44,32,54,63,39,35,72,29,52,52,63,49,52
"COG0201",100,181,173,111,148,138,102,133,137,148,131,142,136,133,78,116,152,147,90,137,184,130,120,129,113,100,150,200,124,115
"COG0202",72,105,152,95,124,118,72,115,117,112,97,102,101,109,55,57,83,98,72,91,123,74,103,91,92,91,131,72,99,103
"COG0203",19,10,32,16,20,25,14,16,20,19,23,15,18,14,10,43,33,55,28,60,56,32,33,64,40,30,65,58,46,50
"COG0204",156,160,128,136,144,132,206,146,149,126,133,165,156,132,292,153,127,155,199,147,157,162,230,203,130,193,150,121,161,166
"COG0205",324,246,285,385,266,345,279,194,340,240,310,290,360,278,223,141,122,119,91,109,91,103,115,102,110,121,96,109,96,112
"COG0206",128,114,156,117,110,93,78,128,147,154,134,84,124,118,100,123,117,103,64,126,172,88,113,111,132,108,170,97,89,107
"COG0207",76,75,57,96,88,66,78,88,63,33,76,60,84,91,60,53,48,85,100,116,73,84,76,51,39,67,40,29,59,113
"COG0208",36,66,13,38,20,11,34,57,42,19,34,27,43,24,52,57,22,22,24,19,25,53,47,70,44,87,22,12,29,12
