"","DLF013","DOF004","NOM017","NLF012","NOM015","DLM017","NLM010","DLM005","DLF004","DOM015","NLF007","DLF009","DOM023","NOM013","DOM026","NLM024","DLF010","NOM007","DLM011","NLM017","DLM028","NOM027","NLF005","NLM022","NOM001","NLM008","NOF014","NLF002","NOF007","NOM018"
"COG0069",202,209,248,208,235,249,288,162,287,187,234,139,209,216,205,90,55,49,54,58,72,87,60,87,80,73,51,78,59,103
"COG0070",139,202,217,196,202,216,266,147,284,177,220,113,204,149,174,272,158,156,181,180,206,208,192,267,240,230,180,205,157,234
"COG0071",69,69,103,58,66,90,66,80,68,59,69,69,68,91,86,71,94,100,79,56,71,42,87,77,90,116,62,63,59,79
"COG0072",168,153,177,175,144,188,154,184,202,135,211,122,167,192,122,207,222,216,113,140,145,282,182,164,194,120,225,196,132,187
"COG0073",373,293,376,325,314,376,288,315,322,268,410,219,314,348,340,377,398,379,263,371,331,396,349,371,414,284,358,319,274,346
"COG0074",19,14,8,4,19,8,10,21,10,5,12,66,8,11,9,15,0,6,16,24,22,84,3,26,5,9,8,11,14,15
"COG0075",65,54,16,66,45,48,39,33,115,52,30,37,134,35,46,114,27,33,49,25,39,55,55,43,119,51,53,65,95,70
"COG0076",55,58,5,57,66,35,48,43,26,40,39,114,32,35,41,31,15,14,51,51,61,8,27,26,4,13,28,50,45,28
"COG0077",92,59,81,68,67,81,75,80,70,84,79,63,72,68,83,93,83,54,70,66,94,118,63,73,86,86,74,80,65,77
"COG0078",128,102,131,135,110,117,105,149,107,111,108,129,96,112,110,145,122,68,102,108,104,165,88,110,90,92,94,116,96,138
"COG0079",154,221,189,214,193,162,217,156,150,192,185,128,151,221,151,112,178,207,233,160,188,188,202,166,122,212,208,187,324,181
"COG0080",63,45,53,49,44,47,48,60,44,48,46,45,53,54,53,41,63,80,58,52,54,73,52,63,62,62,55,48,48,52
"COG0081",86,74,74,62,59,107,64,83,82,71,82,65,91,82,72,104,105,91,60,62,69,85,105,64,86,87,93,75,86,87
"COG0082",97,86,74,77,63,89,95,66,83,94,84,80,66,69,80,76,65,77,74,68,95,126,68,90,80,79,64,79,72,68
"COG0083",16,24,16,15,16,9,18,33,7,13,12,37,2,13,4,5,21,7,24,2,8,84,13,23,12,8,11,12,8,12
"COG0084",122,110,82,99,102,100,108,133,78,124,127,147,85,102,103,80,116,111,111,114,118,140,101,112,81,104,104,101,127,110
"COG0085",119,102,131,127,149,102,118,87,119,105,174,81,125,127,122,420,445,348,336,334,379,372,415,345,383,349,388,401,369,388
"COG0086",370,357,422,360,330,404,319,323,387,294,407,289,372,305,229,398,451,399,269,313,335,201,404,361,413,277,383,243,301,390
"COG0087",90,66,92,75,63,81,64,75,62,60,76,42,70,104,82,68,108,96,58,70,72,84,86,82,83,62,95,81,56,64
"COG0088",72,67,84,57,62,75,64,92,56,70,67,70,71,68,79,72,65,88,72,76,61,71,91,65,86,56,73,61,67,79
"COG0089",24,29,31,38,40,42,36,43,25,39,40,33,28,64,46,33,64,53,49,37,37,53,47,48,28,60,54,40,36,46
"COG0090",37,19,39,19,15,24,27,30,28,25,36,24,24,37,21,121,116,102,57,83,90,112,117,78,114,82,110,80,65,71
"COG0091",55,40,63,47,46,54,42,60,54,51,57,41,60,49,54,48,55,64,41,45,54,55,73,41,53,64,71,55,60,59
"COG0092",68,74,72,70,52,76,61,77,60,57,94,45,72,79,44,94,87,100,64,47,57,79,87,64,82,80,72,69,67,85
"COG0093",58,26,55,33,33,57,48,49,45,41,47,51,33,49,31,65,62,61,25,30,33,42,53,37,41,38,49,36,31,40
"COG0094",55,63,74,62,43,73,53,65,51,54,72,55,64,75,67,69,77,90,66,54,76,88,100,69,70,76,82,70,74,66
"COG0095",5,9,5,6,8,1,11,15,5,10,4,14,2,11,1,14,41,18,11,15,26,97,23,6,6,5,10,39,8,6
"COG0096",56,42,67,32,45,54,38,59,52,40,62,51,49,55,41,58,71,89,22,30,44,50,52,51,65,67,62,56,43,45
"COG0097",57,55,82,40,45,83,48,68,81,42,93,59,90,76,47,65,100,80,62,53,65,99,78,67,76,75,65,66,48,62
"COG0098",71,57,88,58,60,88,57,70,65,68,76,60,79,83,57,64,77,68,78,35,59,81,87,58,79,59,85,55,66,76
"COG0099",34,43,41,47,32,45,34,60,33,43,50,48,54,50,39,49,48,53,41,44,27,52,54,31,43,37,60,40,64,40
"COG0100",46,34,61,46,32,57,38,46,38,23,47,40,48,38,35,48,70,76,44,24,50,38,63,50,53,46,55,37,45,48
"COG0101",86,107,94,88,79,75,103,94,74,95,93,77,103,94,73,74,127,132,86,66,87,96,119,90,93,109,93,121,92,91
"COG0102",50,47,42,43,35,44,41,54,40,46,61,50,45,52,47,32,66,75,38,42,49,71,72,48,24,58,67,53,53,58
"COG0103",41,55,62,41,38,83,39,44,53,38,56,44,44,62,31,47,60,56,37,35,46,57,52,35,58,56,49,45,41,57
"COG0104",140,105,163,140,136,135,172,132,121,140,158,109,169,124,115,136,150,143,120,111,105,140,168,203,169,162,135,138,142,139
"COG0105",5,3,2,3,9,6,2,6,6,3,2,7,6,6,3,13,9,39,21,18,12,18,31,15,4,9,9,23,23,27
"COG0106",75,65,65,70,76,71,61,59,50,72,64,56,71,86,58,49,54,48,62,69,51,75,64,63,80,54,53,84,62,57
"COG0107",71,61,79,40,67,75,52,39,48,63,67,58,62,68,84,55,58,57,48,66,52,71,65,85,103,111,75,65,75,56
"COG0108",84,97,146,91,112,127,85,99,98,70,92,56,151,100,69,147,65,87,95,98,59,72,102,97,147,80,49,92,90,102
"COG0109",0,0,0,0,0,0,1,6,1,0,0,15,0,0,0,1,3,0,2,4,6,0,0,4,0,0,0,0,0,0
"COG0110",294,279,94,279,289,258,264,304,250,294,272,229,224,377,367,171,189,208,297,406,245,287,228,231,76,296,223,389,296,194
"COG0111",77,59,48,44,48,53,46,54,42,60,63,64,54,57,32,99,204,152,173,158,151,439,127,170,118,141,128,160,122,164
"COG0112",101,65,135,92,85,112,95,102,122,103,122,63,122,89,87,141,116,117,80,102,93,229,121,110,182,124,103,142,113,108
"COG0113",35,36,16,17,18,20,37,18,11,10,35,37,20,23,26,8,11,5,1,0,9,14,4,8,35,1,8,6,4,11
"COG0114",4,2,0,3,3,2,1,6,1,7,3,7,1,4,0,3,30,5,5,5,20,10,5,7,9,5,11,3,6,14
"COG0115",124,143,224,157,123,113,122,148,142,168,139,105,144,144,101,100,121,129,150,125,119,155,145,140,88,133,134,118,111,145
"COG0116",76,93,96,82,80,65,84,54,70,85,122,81,89,66,90,73,76,122,84,72,70,38,107,103,79,105,86,74,70,123
"COG0117",64,85,132,73,63,103,80,77,86,74,70,43,103,77,39,131,56,52,95,54,75,90,72,91,108,91,45,73,79,69
"COG0118",43,63,61,57,65,45,58,57,41,50,51,47,81,56,43,53,54,42,61,32,42,51,48,52,64,69,47,37,54,60
"COG0119",246,245,265,247,202,253,291,196,265,195,274,154,339,251,214,245,179,182,178,240,257,230,232,281,276,285,236,241,182,264
"COG0120",10,13,2,4,13,4,17,17,9,9,4,32,3,3,13,1,17,3,4,20,6,27,6,7,4,6,3,23,12,5
"COG0121",0,3,0,0,1,0,0,3,0,1,0,18,0,0,0,2,0,0,3,0,9,0,2,7,1,1,0,0,0,6
"COG0122",34,21,16,25,27,17,21,23,9,39,19,19,8,32,35,8,66,31,19,11,11,17,34,26,21,34,48,29,22,42
"COG0123",1,6,0,1,2,1,4,9,2,4,0,0,0,6,0,4,2,5,2,3,1,1,2,2,1,0,3,2,4,7
"COG0124",146,119,127,137,114,136,113,137,142,117,131,102,147,115,122,130,148,155,112,102,108,116,144,108,132,107,115,130,121,110
"COG0125",31,10,21,10,11,43,30,26,15,29,31,46,12,33,33,10,62,26,21,18,38,81,30,19,16,14,27,21,8,21
"COG0126",99,80,107,87,92,118,78,95,85,107,126,79,114,120,87,135,134,123,91,54,92,112,110,96,133,93,107,82,79,96
"COG0127",64,67,75,55,55,82,62,64,69,63,88,47,70,69,64,70,70,106,63,89,65,72,82,62,64,82,77,60,75,60
"COG0128",116,98,95,98,103,124,86,106,87,86,119,79,76,97,109,101,80,83,94,65,94,105,100,103,108,72,98,99,97,103
"COG0129",171,166,205,214,201,160,157,140,174,163,159,144,187,136,149,231,93,101,151,118,170,222,137,184,190,134,145,163,167,168
"COG0130",26,14,31,26,20,24,23,22,22,19,24,36,33,29,23,97,97,74,63,59,71,81,93,90,102,58,80,74,56,64
"COG0131",68,79,76,76,79,72,58,60,76,54,58,62,78,65,50,52,29,44,69,47,55,63,43,73,68,48,58,54,73,54
"COG0132",33,32,11,18,24,16,35,36,21,39,24,45,31,19,33,21,26,9,50,35,27,38,21,38,11,8,15,27,40,19
"COG0133",80,64,124,83,70,94,77,59,82,98,69,69,103,83,86,124,74,68,57,54,77,149,59,89,93,80,72,81,53,82
"COG0134",54,61,50,55,58,64,45,45,52,54,44,57,75,61,64,51,25,43,53,46,55,125,48,56,74,59,49,50,49,69
"COG0135",32,31,71,25,29,37,42,38,35,42,27,48,69,34,48,53,39,25,27,32,36,86,30,30,62,41,41,47,31,41
"COG0136",79,91,110,84,71,91,78,82,80,87,114,96,127,86,58,113,116,113,97,77,95,125,96,80,113,63,117,79,83,72
"COG0137",26,32,50,46,41,41,47,59,33,37,50,36,45,28,40,124,92,75,119,82,101,175,89,141,134,103,103,140,120,132
"COG0138",130,145,222,140,144,175,173,153,155,193,143,97,217,139,117,204,103,158,171,146,148,164,145,154,227,137,108,156,140,172
"COG0139",53,52,45,73,66,53,54,64,52,50,68,44,74,83,64,49,59,41,80,38,40,78,63,73,53,90,53,77,74,70
"COG0140",68,57,48,70,57,39,44,57,47,39,43,43,67,48,68,66,50,47,81,32,46,68,56,40,53,48,52,56,75,63
"COG0141",93,105,123,105,105,101,79,78,95,91,81,90,111,82,114,121,87,59,98,85,93,133,77,111,103,102,80,110,89,88
"COG0142",110,143,230,121,147,181,99,154,153,137,144,123,207,140,109,209,111,159,131,97,105,127,140,117,200,129,98,135,125,119
"COG0143",195,179,234,182,183,200,133,173,150,151,196,141,186,189,173,207,222,193,160,156,162,218,204,177,180,127,196,173,162,182
"COG0144",157,142,112,125,130,124,132,120,91,136,132,118,118,130,159,121,144,148,132,96,152,105,130,162,100,118,147,133,142,132
"COG0145",1,2,1,2,3,4,1,5,2,0,4,2,2,6,1,7,6,3,8,9,8,8,13,4,13,1,5,2,11,6
"COG0146",0,2,0,2,0,0,2,1,3,1,2,1,1,0,0,0,3,1,1,0,0,0,0,1,2,0,2,1,1,0
"COG0147",123,147,115,131,122,123,130,122,200,138,106,128,128,125,160,139,75,106,143,100,128,161,135,125,96,161,137,151,156,141
"COG0148",115,138,86,98,131,154,156,111,106,142,142,143,121,100,134,167,150,171,92,98,147,107,158,150,116,99,145,169,129,130
"COG0149",73,82,41,81,61,66,66,92,70,62,79,61,63,88,73,23,77,62,69,81,65,107,59,70,37,80,88,84,57,85
"COG0150",112,99,95,114,84,122,112,87,86,109,106,94,81,99,79,41,31,25,26,21,29,45,31,33,34,38,32,31,27,45
"COG0151",120,107,125,110,101,105,105,86,77,113,107,82,107,101,90,96,88,93,95,98,92,130,130,106,116,92,81,87,90,121
"COG0152",80,76,73,94,90,109,65,84,88,101,88,90,76,95,78,95,68,73,91,77,89,54,82,70,99,64,74,87,100,80
"COG0153",121,114,125,87,117,113,105,104,110,122,134,88,106,101,94,112,110,197,123,119,86,121,153,104,137,111,99,111,116,114
"COG0154",51,53,34,55,28,41,57,48,46,50,72,63,30,82,44,21,104,68,19,35,59,127,74,64,35,50,93,74,43,72
"COG0155",6,10,3,4,6,10,2,15,13,4,2,49,3,8,3,9,9,2,8,7,28,19,2,7,157,2,1,6,5,11
"COG0156",135,214,106,220,260,170,163,241,149,142,98,171,173,161,118,160,99,153,197,138,120,34,131,138,101,82,86,148,205,147
"COG0157",81,68,78,59,70,90,75,98,63,59,61,55,100,83,68,72,49,91,77,57,71,62,82,55,52,65,53,53,68,71
"COG0158",3,4,0,0,8,0,3,6,2,1,1,20,3,5,0,3,9,6,1,2,14,0,5,7,0,2,1,2,3,7
"COG0159",57,60,67,59,51,52,53,41,56,56,43,39,72,45,79,71,45,35,60,65,46,98,44,52,62,87,50,69,52,64
"COG0160",14,23,7,21,5,12,25,19,11,4,18,31,6,32,20,10,18,45,3,2,28,91,19,22,2,1,15,18,8,11
"COG0161",66,82,17,74,83,45,44,47,45,60,59,56,49,43,52,47,26,33,76,74,55,56,44,41,13,27,41,57,71,64
"COG0162",35,29,32,36,50,46,37,42,44,35,38,33,40,38,28,154,123,107,112,59,120,128,120,107,144,117,121,91,80,113
"COG0163",12,5,6,11,10,4,4,22,5,10,6,22,8,17,1,5,6,9,3,3,15,34,1,4,6,2,2,11,5,5
"COG0164",17,19,25,15,17,23,22,17,8,31,22,15,27,23,22,61,79,69,65,62,70,69,55,73,71,58,61,70,64,49
"COG0165",113,105,178,113,111,144,125,125,115,128,125,90,141,126,93,155,107,76,96,105,108,168,108,120,177,116,106,127,121,129
"COG0166",140,124,137,138,141,142,137,126,119,104,133,108,105,136,131,140,135,155,137,95,129,169,117,150,129,102,138,125,137,165
"COG0167",146,134,68,154,131,111,113,132,90,107,140,155,135,132,131,85,98,121,163,115,137,184,114,143,56,115,111,147,125,124
"COG0168",293,303,257,278,263,298,253,276,207,266,323,176,228,267,284,217,217,228,303,246,254,233,234,297,237,250,245,310,268,273
"COG0169",92,83,80,83,70,83,74,89,62,74,98,92,70,93,87,73,100,94,76,61,96,93,81,96,96,112,85,78,85,96
"COG0170",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0171",151,120,197,152,147,201,124,152,165,155,158,66,163,156,129,153,142,186,118,119,159,147,159,112,204,96,136,117,95,128
"COG0172",130,114,122,103,94,125,117,133,98,123,156,110,120,139,133,144,172,152,102,79,125,175,157,121,140,86,150,107,99,129
"COG0173",186,159,130,144,141,152,152,144,142,162,228,129,129,193,176,147,225,216,108,124,173,217,185,171,140,134,180,164,119,170
"COG0174",85,80,65,80,76,62,77,108,39,94,70,113,31,56,78,31,85,54,61,67,89,159,72,82,53,103,80,81,80,93
"COG0175",121,113,14,86,82,64,76,92,58,58,75,84,70,71,100,35,74,57,76,44,109,19,74,84,106,80,64,86,85,90
"COG0176",55,90,24,42,45,26,50,43,34,52,45,105,29,42,44,32,48,22,54,73,74,130,37,48,34,60,51,61,53,52
"COG0177",62,61,69,81,60,79,64,60,63,68,80,52,66,65,72,66,77,76,54,63,65,60,59,68,79,62,70,59,74,59
"COG0178",338,358,509,356,340,443,307,368,383,356,377,244,474,347,286,549,315,375,333,234,338,332,362,368,509,280,334,287,305,351
"COG0179",48,46,82,35,42,72,54,51,67,34,33,52,68,39,16,84,34,63,74,33,51,73,32,47,61,19,17,33,53,28
"COG0180",135,103,122,89,91,115,95,104,107,109,93,85,121,118,130,127,146,128,107,101,100,129,113,115,125,100,122,100,115,125
"COG0181",23,29,10,23,10,24,36,9,16,5,19,28,7,17,33,17,14,15,5,9,29,28,16,41,170,46,17,11,11,35
"COG0182",13,16,9,7,22,15,19,19,15,25,24,11,8,19,4,12,31,14,5,13,24,3,13,14,10,6,27,5,19,17
"COG0183",37,44,28,41,38,19,56,66,30,27,52,137,6,41,25,26,50,33,34,43,115,24,43,69,24,62,50,28,34,44
"COG0184",30,40,32,28,28,26,26,36,35,38,39,29,30,37,25,31,44,46,26,33,32,53,41,34,32,43,39,42,58,35
"COG0185",53,28,26,33,40,37,38,37,26,30,35,26,34,73,40,21,33,35,41,38,29,56,41,29,22,37,37,48,36,34
"COG0186",36,33,47,29,30,49,39,52,39,24,46,33,47,45,23,45,47,42,23,29,36,44,47,30,49,45,47,37,23,38
"COG0187",356,334,360,312,387,352,326,292,293,294,420,301,311,332,333,355,369,425,325,213,331,307,369,361,359,304,326,329,303,422
"COG0188",425,354,469,443,450,448,366,340,423,349,502,327,413,368,397,521,449,468,333,321,365,409,432,415,477,379,424,373,354,381
"COG0189",20,11,5,3,16,11,18,16,8,52,17,36,0,9,20,6,17,9,12,21,34,2,7,12,3,9,12,10,11,22
"COG0190",78,77,97,74,90,101,69,81,91,102,94,69,74,87,67,106,100,95,79,80,93,121,104,96,91,72,98,86,87,82
"COG0191",124,80,171,115,104,111,119,129,87,105,125,166,125,126,127,180,138,109,102,81,137,383,104,128,129,134,129,160,124,139
"COG0192",133,127,168,152,166,168,145,119,130,118,119,97,128,145,147,169,152,114,104,151,109,131,116,106,191,182,138,101,104,121
"COG0193",66,67,44,66,71,68,43,69,54,53,64,51,49,53,58,68,81,72,60,39,52,58,72,72,65,63,45,55,53,61
"COG0194",76,93,89,87,68,85,75,84,64,65,110,56,75,96,81,69,114,92,79,97,70,53,103,101,83,148,107,89,79,112
"COG0195",115,88,176,128,128,137,103,122,139,100,119,88,147,138,99,172,159,140,110,93,136,99,134,144,178,115,130,111,87,126
"COG0196",82,70,108,80,66,76,80,73,63,66,74,75,92,79,57,79,93,79,71,82,57,119,90,100,111,86,52,85,61,73
"COG0197",52,56,71,46,56,56,56,37,60,61,63,54,53,56,59,72,78,56,53,56,47,67,57,54,72,69,69,71,71,62
"COG0198",34,30,45,32,28,47,29,34,38,42,54,46,39,43,37,32,49,68,37,36,37,57,40,43,43,66,56,39,43,46
"COG0199",5,4,20,12,7,16,5,8,7,9,0,11,21,9,9,39,32,40,24,31,27,13,25,12,27,23,23,21,26,16
"COG0200",61,43,51,47,46,61,46,79,48,43,53,41,49,62,45,37,73,60,52,42,41,65,57,48,48,66,53,48,58,45
"COG0201",126,104,179,119,131,164,122,154,129,118,130,143,163,148,122,147,180,163,116,96,113,143,157,125,206,222,155,143,144,158
"COG0202",96,103,92,84,101,99,100,127,80,83,124,74,98,115,103,64,137,136,81,72,76,120,123,98,72,132,114,81,97,108
"COG0203",40,43,48,47,35,46,33,37,48,52,47,33,55,50,44,37,70,77,34,43,36,59,56,51,43,61,64,44,66,64
"COG0204",132,126,140,149,185,158,207,150,148,180,126,152,137,145,167,172,171,147,151,197,166,115,162,156,107,180,134,175,172,154
"COG0205",310,322,302,379,359,320,346,285,282,314,315,148,326,298,327,317,234,284,391,282,296,229,313,358,296,301,284,364,346,335
"COG0206",123,104,106,124,137,117,121,98,106,117,136,93,114,136,114,231,153,150,114,76,120,177,142,102,94,102,111,136,109,112
"COG0207",51,48,18,62,59,72,56,55,60,69,86,65,76,94,54,20,25,19,28,30,23,7,17,13,12,27,18,20,29,18
"COG0208",35,33,13,30,43,15,22,39,20,40,18,63,15,21,42,27,28,10,44,22,37,41,23,30,11,22,21,34,33,32
