"","DOM023","DLM001","DOM003","NLM028","DOM013","NOF009","DLF010","DOM021","NOF008","NOF014","DOF007","DLF003","DLF001","NLM001","DLM018","DLM008","NOM012","NLM025","DLM014","DLF014","NOM009","NOM022","DLM023","DLF013","NOF006","NLM023","NOM025","DOM016","DOM008","NOM028"
"COG0020",96,75,74,75,75,78,101,54,83,67,68,92,52,86,66,63,80,106,72,101,61,73,56,79,58,62,47,71,65,66
"COG0021",175,132,153,87,79,81,48,109,87,67,91,94,80,130,144,58,92,121,117,134,76,139,72,68,83,73,102,144,93,94
"COG0022",13,47,1,24,12,47,31,10,30,12,47,6,49,6,8,49,9,3,21,16,4,1,13,35,61,67,20,29,78,35
"COG0023",16,16,5,11,19,36,9,31,26,9,26,4,38,10,20,23,7,2,26,1,3,7,9,24,23,28,13,20,25,23
"COG0024",136,162,130,151,155,157,121,135,142,128,126,191,133,189,183,48,37,49,35,43,58,48,49,49,40,40,42,47,38,32
"COG0025",18,24,84,41,14,29,23,18,18,22,7,23,7,36,37,20,22,10,17,96,46,8,7,14,4,15,28,34,24,36
"COG0026",5,17,19,0,8,4,6,5,9,6,4,2,2,2,13,4,2,4,7,47,5,3,2,12,3,7,11,5,1,9
"COG0027",71,79,64,29,39,55,21,61,41,26,56,32,56,44,52,49,63,67,64,31,20,73,24,47,74,58,48,63,65,48
"COG0028",277,250,252,347,179,208,144,211,211,231,202,175,188,155,245,201,205,277,194,300,268,187,271,204,229,206,265,252,229,229
"COG0029",131,117,109,92,85,127,57,130,112,89,93,112,84,108,119,92,111,121,131,128,99,117,91,116,93,107,110,119,112,97
"COG0030",107,110,112,124,168,99,145,165,131,141,48,131,61,117,132,143,188,182,118,219,122,74,137,160,93,114,79,134,91,132
"COG0031",94,111,97,138,107,117,120,111,128,123,110,113,82,78,108,126,98,106,118,135,92,110,118,127,108,97,124,114,99,106
"COG0033",0,11,26,1,5,0,1,1,1,0,3,0,0,1,20,0,1,21,1,82,1,0,1,7,6,7,11,5,9,10
"COG0034",255,257,224,188,155,196,167,190,174,186,150,218,169,192,216,195,225,238,209,168,175,208,182,208,179,175,184,166,174,215
"COG0035",76,79,89,83,61,96,73,84,87,84,48,101,44,94,66,101,74,113,71,69,76,84,102,83,73,80,98,76,73,61
"COG0036",90,53,112,81,117,44,123,73,80,94,55,110,50,77,74,25,33,36,21,48,23,23,25,26,18,21,33,18,17,25
"COG0037",166,164,149,265,261,170,222,217,224,253,139,229,137,187,214,247,180,172,191,165,271,240,192,193,177,153,177,205,174,160
"COG0038",179,177,161,177,105,202,88,184,162,109,186,135,147,113,155,162,100,118,190,243,141,181,158,190,183,162,200,184,201,194
"COG0039",124,146,165,138,115,145,93,174,136,131,106,102,118,129,113,143,112,147,130,194,112,129,146,149,168,127,122,154,132,138
"COG0040",87,62,86,69,78,78,65,81,56,66,57,60,93,60,64,88,56,74,67,68,59,68,87,76,72,54,61,53,78,65
"COG0041",68,56,45,67,49,51,49,56,58,58,37,55,38,44,56,60,41,51,54,54,68,63,44,58,37,38,56,69,34,51
"COG0042",108,138,123,207,172,172,153,139,158,141,123,135,129,152,175,59,46,43,51,53,63,46,63,60,39,39,61,56,48,54
"COG0043",9,37,32,13,25,16,17,12,23,6,13,5,16,13,4,4,13,3,13,13,19,2,25,20,8,10,11,20,12,31
"COG0044",141,146,153,137,119,126,135,122,128,133,92,140,96,111,152,140,115,140,139,184,157,126,125,117,111,120,124,127,149,175
"COG0045",7,16,29,7,18,17,7,8,8,5,62,7,34,6,18,6,13,24,7,40,3,1,5,20,27,27,21,21,30,15
"COG0046",320,316,293,261,281,244,207,188,240,231,140,270,164,326,293,223,248,340,248,319,292,226,270,251,202,158,263,252,218,212
"COG0047",242,312,253,226,217,179,188,174,207,232,146,251,144,317,264,197,212,281,232,277,222,212,220,248,176,168,195,221,174,161
"COG0048",55,43,42,36,71,19,76,41,35,57,28,58,28,44,34,54,54,41,33,46,59,46,16,43,16,36,28,36,22,34
"COG0049",36,57,56,58,61,44,72,40,61,65,41,84,51,64,66,62,52,71,49,50,55,49,50,51,39,63,48,56,48,55
"COG0050",139,132,135,127,149,136,153,115,165,133,98,196,88,175,127,145,136,169,140,152,151,131,108,114,96,135,132,134,100,110
"COG0051",27,30,32,30,53,51,43,25,49,60,33,40,37,35,42,59,37,15,50,52,37,38,40,30,39,33,39,34,32,44
"COG0052",76,73,83,71,85,54,103,61,63,89,71,87,44,105,82,79,73,99,80,60,96,80,61,73,53,62,49,72,72,56
"COG0053",96,90,75,94,84,88,100,94,95,106,88,96,77,105,130,115,121,108,128,87,135,116,114,103,72,72,115,89,67,95
"COG0054",73,31,53,46,38,44,35,51,45,28,39,44,28,42,54,54,51,52,54,25,54,66,40,45,37,60,45,52,44,29
"COG0055",135,156,131,198,106,84,137,130,134,167,82,155,60,115,197,168,114,152,138,141,196,122,179,157,87,121,128,122,93,111
"COG0056",165,168,203,209,131,141,136,128,140,199,97,168,86,188,207,188,169,165,207,186,229,134,241,150,99,126,198,186,107,121
"COG0057",117,101,140,86,118,81,144,94,104,127,73,124,61,109,107,124,114,127,81,99,86,99,73,114,74,96,95,80,63,76
"COG0058",182,228,263,315,303,177,301,225,335,316,202,284,273,347,299,267,304,248,254,354,383,240,303,329,197,233,249,248,167,227
"COG0059",79,93,95,95,85,87,62,92,62,81,94,96,65,85,115,90,77,110,93,167,88,82,82,106,86,88,82,91,97,99
"COG0060",298,264,211,219,326,219,307,205,237,335,219,338,189,268,307,279,267,253,270,226,285,246,244,293,193,205,195,228,215,205
"COG0061",77,88,85,67,72,69,72,73,72,59,59,81,55,69,103,100,63,92,80,71,91,98,78,65,60,59,59,70,88,64
"COG0062",134,91,133,80,101,72,81,80,68,72,66,126,54,109,122,91,99,141,86,84,109,117,62,78,74,38,57,82,77,79
"COG0063",127,97,123,109,93,76,72,65,68,105,79,113,61,116,136,98,80,133,84,125,104,103,69,81,98,65,65,84,73,80
"COG0064",26,35,39,48,86,7,85,23,47,98,12,83,11,53,65,73,58,43,24,114,80,17,37,48,8,17,32,39,21,49
"COG0065",105,127,110,130,100,93,90,116,100,100,113,114,79,99,120,103,106,91,122,172,164,80,126,109,74,100,68,95,117,141
"COG0066",53,56,45,56,46,51,42,65,56,38,51,45,38,41,39,74,50,64,56,82,67,33,54,63,47,41,47,71,51,72
"COG0067",222,270,229,221,170,165,164,143,168,183,120,238,111,236,282,196,170,260,189,241,303,162,231,175,174,155,196,236,162,159
"COG0068",28,24,57,13,40,23,20,15,10,11,12,10,7,14,28,8,18,7,7,55,38,5,11,38,10,17,33,26,29,13
"COG0069",213,280,217,207,186,160,161,140,183,206,154,230,120,219,325,201,186,228,213,264,293,158,252,181,193,123,216,227,162,202
"COG0070",194,276,190,199,141,159,126,119,148,167,135,243,129,213,282,161,192,239,179,269,267,143,224,162,181,150,207,196,123,166
"COG0071",72,43,114,72,74,67,114,67,62,61,79,120,95,100,85,65,102,100,40,73,75,94,70,62,71,62,76,63,53,65
"COG0072",161,200,177,179,219,129,255,133,156,222,139,212,119,194,228,188,200,203,176,208,163,159,156,189,128,181,127,140,135,130
"COG0073",338,427,364,352,376,200,416,237,341,410,222,377,230,392,402,318,338,410,327,338,353,329,341,349,262,289,251,339,250,219
"COG0074",11,10,52,13,10,22,5,14,17,6,30,5,56,7,14,7,2,17,11,36,7,5,13,14,22,16,28,22,33,18
"COG0075",150,45,40,72,54,72,19,95,39,55,78,30,83,106,33,25,58,50,59,14,57,47,36,53,70,62,54,94,68,40
"COG0076",23,56,52,45,41,97,10,72,47,28,86,6,64,20,14,36,22,7,64,6,8,38,31,60,74,73,68,65,72,74
"COG0077",73,83,90,80,69,67,77,62,64,83,54,86,51,75,96,79,68,90,56,124,79,68,80,84,60,63,58,56,66,65
"COG0078",90,115,118,127,97,99,131,91,107,101,73,109,70,103,140,125,126,80,107,150,145,90,174,112,87,93,100,108,103,126
"COG0079",134,129,174,199,143,202,182,266,137,201,113,146,222,150,219,197,190,170,161,210,215,187,274,154,170,135,174,184,227,181
"COG0080",50,55,55,54,67,47,74,43,50,57,20,67,46,58,67,51,73,60,52,49,53,51,36,49,38,46,41,61,42,33
"COG0081",108,73,83,55,88,66,85,52,80,75,59,120,56,60,88,72,94,76,65,81,83,67,56,73,59,83,56,75,48,80
"COG0082",79,113,70,103,59,74,71,73,105,76,71,84,65,75,101,79,83,94,84,91,73,75,119,93,64,82,79,89,85,74
"COG0083",3,23,25,22,13,7,16,8,26,31,6,12,6,6,25,14,14,23,9,73,10,4,36,22,6,9,25,8,2,13
"COG0084",104,119,100,114,138,122,115,115,112,97,112,112,122,101,107,104,79,105,114,134,126,112,117,123,151,119,109,140,142,149
"COG0085",386,373,384,407,395,360,442,348,380,373,314,496,260,421,396,301,357,401,352,316,398,385,334,368,275,291,400,399,276,349
"COG0086",347,469,399,321,381,281,402,312,359,408,274,444,200,392,423,323,393,448,382,338,345,373,331,398,251,318,218,287,272,277
"COG0087",81,62,73,77,76,49,78,64,69,93,41,93,56,68,104,75,81,80,73,96,104,52,67,85,53,46,66,80,54,62
"COG0088",67,62,105,60,90,75,102,67,71,83,62,90,47,93,91,77,79,102,53,102,70,68,54,67,63,70,68,69,65,67
"COG0089",33,34,44,41,43,26,53,36,33,59,27,56,40,47,33,50,40,33,43,44,38,47,34,35,20,35,33,32,27,41
"COG0090",67,82,108,74,87,63,123,44,84,91,43,104,33,110,109,108,92,92,71,108,92,85,58,80,40,66,77,69,54,50
"COG0091",55,38,61,39,74,42,72,28,62,61,22,83,25,44,63,51,61,65,46,52,68,37,58,52,38,41,45,50,34,37
"COG0092",68,73,84,60,62,61,95,42,58,70,38,113,42,76,87,62,85,64,63,60,91,62,56,70,35,45,51,56,39,32
"COG0093",53,38,57,30,54,34,61,35,34,51,35,63,32,44,51,49,55,35,33,55,41,41,27,44,31,31,32,44,18,28
"COG0094",62,47,80,51,70,39,86,49,81,94,50,100,46,73,97,76,61,83,60,72,76,76,61,80,55,49,65,58,49,55
"COG0095",9,45,30,15,26,21,43,15,30,8,26,20,28,11,29,31,14,9,26,34,1,18,22,21,33,42,19,31,36,31
"COG0096",47,30,50,31,66,32,79,30,50,66,31,83,26,50,54,51,69,68,37,65,61,50,31,65,24,49,34,37,35,38
"COG0097",76,63,72,55,65,26,75,52,65,76,51,122,33,70,95,57,86,93,54,50,73,64,51,78,44,61,56,48,40,56
"COG0098",78,65,77,46,89,62,59,65,66,77,61,59,46,86,73,71,78,75,74,71,73,87,57,57,50,61,56,67,47,46
"COG0099",52,35,54,32,46,43,72,36,62,67,26,52,33,55,50,51,51,43,33,50,39,44,38,46,41,42,29,48,32,36
"COG0100",50,51,62,49,55,35,54,34,33,56,20,73,15,61,55,58,63,56,33,46,50,54,48,40,28,33,30,33,38,28
"COG0101",81,82,84,102,93,88,132,94,102,92,52,118,71,82,108,101,96,96,87,115,122,78,95,97,67,87,92,74,56,92
"COG0102",40,55,60,41,72,33,70,43,59,69,32,62,31,72,63,12,16,21,10,16,14,23,21,20,11,7,9,13,12,10
"COG0103",56,47,50,42,65,43,75,46,50,47,38,78,32,68,42,40,65,57,42,57,54,66,49,47,36,41,38,34,39,48
"COG0104",157,142,117,141,145,105,144,152,122,137,82,156,91,129,171,127,138,169,132,146,158,130,161,126,96,89,130,104,87,87
"COG0105",22,12,18,13,21,16,10,29,7,9,31,11,25,10,29,4,57,8,18,9,7,8,10,11,15,15,18,25,24,19
"COG0106",71,42,58,51,60,57,44,60,63,51,47,67,59,52,56,82,59,74,62,84,69,51,56,66,51,69,67,55,67,49
"COG0107",57,63,86,66,66,33,50,61,55,61,50,71,35,57,72,91,58,83,51,73,78,67,74,64,48,46,44,57,55,60
"COG0108",165,96,113,104,79,81,47,90,106,56,86,108,76,90,118,71,71,130,120,53,76,92,80,88,95,122,106,142,101,77
"COG0109",0,0,11,2,1,0,4,0,0,0,3,0,1,4,0,0,0,1,0,0,0,0,0,0,0,5,12,2,0,5
"COG0110",196,237,131,263,258,378,192,393,321,212,467,206,429,209,276,304,266,210,433,170,161,192,215,274,395,423,300,279,477,239
"COG0111",179,211,184,146,194,143,241,176,168,150,138,148,133,163,227,180,136,161,164,380,159,125,168,177,131,138,154,143,146,166
"COG0112",124,133,107,137,115,92,123,94,118,108,80,132,71,92,134,107,121,146,113,57,93,81,102,118,84,91,77,112,99,70
"COG0113",16,20,22,16,14,21,17,8,13,22,6,14,8,18,25,16,13,12,7,43,20,16,25,22,12,10,7,18,10,23
"COG0114",1,12,6,0,4,1,12,1,3,5,4,5,3,3,7,13,9,11,1,35,10,2,11,3,12,11,9,18,20,10
"COG0115",147,132,130,110,132,141,123,148,136,131,129,128,105,150,150,143,152,128,121,150,121,121,133,151,104,124,123,126,121,106
"COG0116",103,93,64,100,77,62,72,87,57,87,64,92,34,112,88,73,79,129,80,55,94,92,85,62,61,72,86,83,57,79
"COG0117",114,75,77,53,79,59,43,96,77,53,86,92,51,92,89,70,66,72,75,48,68,103,67,87,67,69,63,79,70,62
"COG0118",69,42,55,45,52,45,49,51,46,55,44,58,32,59,78,77,47,51,44,68,62,39,61,55,63,55,46,55,36,57
"COG0119",347,243,163,236,174,204,174,224,214,230,197,260,237,208,244,91,77,63,83,70,78,69,70,71,74,81,70,81,78,56
"COG0120",0,16,21,14,23,13,23,6,8,12,25,4,38,9,4,9,5,16,3,23,7,3,12,3,21,23,20,16,30,23
"COG0121",0,0,7,1,0,0,6,2,0,0,0,1,0,2,3,0,1,0,0,2,0,1,1,1,0,2,11,2,2,6
"COG0122",7,24,14,36,69,9,62,11,33,45,18,33,4,21,34,23,20,31,16,28,42,9,27,44,11,11,19,10,8,26
"COG0123",2,7,1,1,7,7,3,4,2,1,2,0,1,4,0,1,5,1,2,0,1,2,5,3,1,3,0,4,3,0
"COG0124",122,124,99,105,158,124,161,118,155,136,80,152,107,110,144,124,142,127,135,155,111,154,102,157,109,100,108,139,118,116
"COG0125",10,24,24,9,56,10,58,20,29,32,7,40,9,24,42,41,30,36,18,57,13,10,39,38,7,15,13,14,12,11
"COG0126",142,118,97,98,131,84,140,116,149,106,90,105,76,106,135,123,108,126,126,88,115,84,92,99,68,90,93,82,78,91
"COG0127",68,61,90,63,81,61,78,56,64,79,56,81,52,73,73,90,69,76,68,74,81,80,52,63,53,56,55,74,56,83
"COG0128",78,129,107,89,102,92,82,85,139,85,44,94,78,100,117,33,31,19,35,39,33,43,38,37,21,23,29,42,15,30
"COG0129",167,212,219,200,135,151,116,145,138,132,127,155,144,138,191,147,142,172,144,232,175,134,198,205,122,147,206,197,168,160
"COG0130",97,106,82,73,100,46,85,61,83,94,41,86,38,90,82,85,81,83,66,94,79,71,67,66,57,42,61,71,43,56
"COG0131",83,66,50,55,57,70,43,87,83,66,61,56,64,51,67,66,56,56,52,63,48,60,73,64,61,56,66,56,69,47
"COG0132",33,36,35,21,31,40,23,55,25,15,36,10,46,20,19,40,10,13,49,22,20,34,22,29,36,57,35,42,44,42
"COG0133",34,36,48,22,15,20,14,23,20,20,31,31,13,27,19,72,58,106,73,145,78,46,58,88,39,63,61,92,71,83
"COG0134",52,51,73,43,41,42,39,47,39,47,46,49,48,63,51,71,42,77,50,129,61,34,30,60,47,35,53,58,62,55
"COG0135",59,29,48,27,24,22,25,23,21,33,12,42,15,34,41,35,36,53,34,41,44,30,24,29,31,19,27,26,30,36
"COG0136",104,111,116,88,105,70,103,88,100,105,77,100,56,109,118,100,114,141,90,102,100,70,78,76,72,67,77,81,89,76
"COG0137",124,113,118,115,104,90,98,113,94,105,78,114,78,116,118,104,99,131,119,138,127,106,135,97,98,108,103,101,89,110
"COG0138",221,189,148,127,118,139,133,181,171,123,160,144,136,134,135,158,166,158,182,139,122,155,130,142,146,190,109,153,148,136
"COG0139",69,58,43,65,51,60,56,55,58,72,57,48,71,61,64,53,64,39,62,58,62,68,86,57,50,50,59,56,62,50
"COG0140",59,48,41,40,46,56,63,70,61,52,47,43,55,52,33,53,44,39,60,52,35,62,67,44,57,36,49,51,56,50
"COG0141",108,92,114,63,84,91,65,81,72,81,90,96,72,88,109,96,79,101,99,128,108,90,96,89,92,88,76,99,73,66
"COG0142",195,153,207,105,115,130,125,130,131,109,121,191,107,203,139,128,139,247,147,111,132,215,117,114,140,116,114,170,160,119
"COG0143",184,204,187,177,204,134,216,96,179,202,106,169,137,212,215,164,153,224,163,174,160,208,164,180,116,140,160,178,103,126
"COG0144",47,47,40,64,36,30,48,43,63,42,36,36,31,54,56,133,134,153,142,152,202,121,159,133,96,106,148,138,97,122
"COG0145",5,12,10,5,3,7,5,5,11,5,14,12,9,7,2,5,3,4,7,6,3,11,24,6,6,6,4,18,16,39
"COG0146",2,0,1,3,0,0,5,6,2,2,2,0,0,2,0,2,2,0,2,0,1,0,1,1,0,0,0,6,1,0
"COG0147",124,128,145,126,126,172,79,141,116,107,138,88,168,183,100,119,107,160,129,184,115,77,105,122,136,120,140,170,139,153
"COG0148",101,123,95,124,147,115,125,113,134,143,87,133,84,103,144,149,131,121,150,146,127,82,125,117,161,157,115,120,163,141
"COG0149",31,67,55,82,85,67,92,82,79,76,49,74,52,65,101,68,73,50,71,89,63,49,63,81,58,55,67,74,56,60
"COG0150",93,128,84,109,97,83,87,97,91,92,73,96,57,100,135,93,91,99,116,101,102,89,92,110,87,69,97,103,90,69
"COG0151",97,121,88,118,82,81,91,107,95,87,72,120,40,124,114,96,95,127,100,110,101,113,94,101,90,64,108,103,90,73
"COG0152",71,95,66,82,79,77,100,85,98,87,64,84,49,77,96,91,105,73,82,86,73,87,86,96,82,90,91,65,80,74
"COG0153",92,92,94,114,90,120,108,114,127,102,75,107,104,109,110,129,119,103,116,107,110,97,157,106,109,80,106,92,79,87
"COG0154",21,39,50,56,115,22,89,28,73,97,9,81,11,26,81,75,48,30,35,176,93,26,38,58,23,26,17,51,23,28
"COG0155",3,6,23,8,6,7,11,4,3,2,11,1,9,5,23,3,2,5,7,34,14,12,9,6,4,14,11,17,7,20
"COG0156",195,157,117,87,171,262,95,242,163,93,313,95,188,95,124,135,106,100,190,32,62,147,121,130,196,164,161,231,203,223
"COG0157",100,78,72,60,53,104,47,81,64,54,66,81,60,74,76,79,65,83,61,79,63,71,43,85,63,85,64,77,60,69
"COG0158",3,2,17,2,4,10,3,3,1,0,7,3,1,2,0,5,3,5,0,0,3,0,5,1,3,7,7,5,6,4
"COG0159",82,50,84,46,42,48,34,62,53,56,49,72,59,68,53,20,14,32,24,25,21,9,14,17,15,17,12,16,26,25
"COG0160",7,13,42,9,8,4,15,6,32,22,4,29,5,17,27,9,1,3,2,32,3,3,2,8,1,2,4,3,1,4
"COG0161",54,82,33,43,59,118,24,86,74,34,91,14,85,23,38,52,27,39,98,37,22,59,67,50,76,80,53,97,114,50
"COG0162",27,41,46,31,46,31,41,38,30,41,21,63,21,37,38,93,106,148,108,92,125,92,111,107,83,94,99,101,99,113
"COG0163",10,10,16,5,18,4,8,8,12,5,12,1,5,3,1,6,7,1,9,11,6,6,8,12,2,15,5,8,4,15
"COG0164",26,23,22,15,31,24,30,26,18,19,14,34,14,27,19,72,60,62,61,59,49,67,69,54,39,55,53,39,52,48
"COG0165",157,129,154,117,126,101,102,125,82,107,114,125,73,142,154,116,133,119,117,107,139,121,139,106,127,119,94,126,92,115
"COG0166",138,155,129,149,153,118,178,122,152,129,81,121,106,150,153,142,118,151,118,135,153,133,136,147,135,128,153,133,120,114
"COG0167",110,155,120,95,124,168,103,171,150,110,187,97,133,97,171,140,94,79,141,164,94,124,118,136,150,162,129,117,154,148
"COG0168",228,276,181,339,253,277,240,283,264,254,277,244,284,244,285,251,272,210,270,213,299,216,285,291,239,210,274,252,252,243
"COG0169",92,81,107,90,104,57,102,85,80,72,75,109,68,89,112,94,86,110,78,99,123,77,115,119,67,80,81,75,86,93
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0171",162,166,121,140,136,90,129,133,143,183,89,199,105,166,152,144,163,129,151,187,150,110,154,160,122,103,94,109,88,104
"COG0172",134,134,126,124,142,86,159,95,125,121,57,166,72,125,165,132,138,131,124,138,179,86,135,149,86,107,99,115,108,117
"COG0173",156,168,129,147,211,128,215,137,238,203,103,235,146,216,206,169,181,174,152,190,141,128,105,215,117,119,103,160,117,151
"COG0174",42,74,91,102,69,58,87,61,98,74,62,89,64,58,99,102,95,83,61,182,93,56,88,88,65,89,71,88,65,96
"COG0175",73,84,27,162,76,112,87,87,92,70,100,39,106,52,77,78,53,33,67,62,58,166,103,127,73,60,86,104,77,62
"COG0176",27,34,85,53,41,57,57,55,54,50,62,45,59,34,33,47,41,18,46,82,65,34,44,69,60,66,66,54,60,77
"COG0177",56,67,63,70,59,63,79,48,68,70,73,78,51,60,70,71,77,71,63,75,67,53,64,71,53,60,65,69,52,68
"COG0178",443,446,334,286,395,332,350,339,372,351,301,443,277,391,442,323,388,429,383,312,337,405,312,339,305,316,295,386,307,278
"COG0179",64,52,68,45,56,50,32,65,43,25,41,59,31,35,47,39,54,49,40,70,28,71,60,30,60,48,48,31,51,43
"COG0180",123,95,111,93,127,112,139,94,125,120,82,147,74,102,118,123,104,105,120,155,97,120,96,143,79,80,102,109,95,103
"COG0181",8,21,16,32,12,17,11,12,9,22,11,16,10,13,11,25,9,16,12,36,23,10,8,18,5,15,12,18,12,19
"COG0182",9,18,4,3,26,26,52,18,18,26,15,19,8,19,10,27,26,18,18,21,9,4,19,19,12,8,4,19,10,8
"COG0183",17,24,103,61,30,25,43,17,36,53,13,44,15,59,21,39,30,30,16,78,54,32,64,36,25,40,82,23,29,37
"COG0184",27,33,35,27,39,35,41,29,36,31,40,41,39,52,23,42,35,42,26,39,23,38,29,42,40,32,22,28,44,35
"COG0185",10,11,10,9,22,12,19,10,18,15,11,15,6,21,16,41,47,39,33,44,38,43,35,38,30,53,36,42,36,28
"COG0186",33,31,57,35,38,21,43,34,27,49,30,53,32,41,42,38,48,43,32,33,35,25,36,34,24,34,31,30,21,34
"COG0187",280,402,360,365,364,287,370,249,360,307,249,400,206,368,386,333,466,361,348,345,414,300,359,368,226,257,365,350,230,318
"COG0188",448,454,392,398,420,359,465,353,419,416,299,514,291,429,465,422,545,419,379,396,474,444,417,450,313,339,369,385,307,303
"COG0189",2,11,26,0,12,2,21,24,14,10,16,5,13,20,1,27,96,9,11,4,4,1,12,21,19,7,19,2,12,18
"COG0190",76,78,85,81,110,82,98,89,104,87,65,110,52,90,83,98,75,91,105,83,79,123,73,104,91,84,66,89,92,79
"COG0191",113,108,178,127,126,107,174,109,129,114,97,164,105,107,125,97,106,126,100,193,176,99,133,116,74,105,108,109,112,150
"COG0192",154,147,134,138,142,115,148,124,133,137,80,183,85,239,116,113,145,183,142,129,152,127,141,128,98,124,152,119,93,146
"COG0193",48,60,53,63,82,40,94,44,65,56,39,67,43,44,77,85,52,57,59,66,59,40,57,55,36,48,55,50,48,54
"COG0194",73,92,68,94,92,53,106,53,93,108,67,101,48,76,94,102,96,100,75,70,105,62,65,103,53,66,77,81,58,94
"COG0195",168,130,166,122,125,117,135,129,129,137,103,156,89,175,137,107,161,186,115,132,100,140,97,114,108,99,114,115,88,115
"COG0196",90,92,81,86,74,48,84,60,66,62,69,94,58,90,125,84,72,92,79,96,86,91,68,76,48,59,70,61,63,75
"COG0197",55,51,102,60,69,52,86,53,56,60,38,78,33,54,45,54,68,88,51,52,60,59,47,45,48,54,59,62,54,45
"COG0198",56,40,47,24,48,17,51,30,34,47,30,67,27,38,47,38,48,63,36,46,47,50,30,32,28,34,31,39,20,33
"COG0199",44,30,51,12,36,24,35,26,29,18,34,38,29,27,36,27,32,50,16,12,14,24,13,27,24,26,17,13,28,20
"COG0200",41,36,49,45,65,47,60,48,69,57,44,75,42,46,73,50,63,56,48,77,62,47,43,45,44,58,48,48,37,50
"COG0201",152,139,173,107,170,83,200,111,140,148,94,204,100,139,170,127,155,171,133,142,150,140,147,162,80,128,114,100,110,124
"COG0202",94,104,107,77,137,63,142,84,117,123,72,109,45,109,119,111,103,184,93,95,115,110,99,110,83,84,65,87,66,82
"COG0203",45,52,44,46,66,47,84,64,80,63,47,70,25,55,58,57,61,71,41,46,61,47,38,49,33,40,30,40,38,35
"COG0204",144,157,167,151,179,200,159,133,145,124,213,162,254,133,123,126,185,155,178,152,150,190,134,131,217,184,190,159,178,217
"COG0205",340,303,193,433,288,326,246,326,322,298,259,274,310,300,324,304,274,243,318,188,375,284,355,307,254,283,341,340,279,307
"COG0206",109,156,142,144,157,111,166,127,122,94,76,180,90,136,165,99,101,155,147,131,112,154,146,101,77,122,137,146,105,97
"COG0207",66,76,30,58,63,114,68,123,83,67,66,71,57,46,78,72,60,44,96,84,62,50,47,56,56,84,62,58,57,82
"COG0208",16,13,39,47,29,68,20,18,28,13,21,14,57,29,18,9,24,9,17,59,12,19,51,33,28,34,51,53,52,25
