"","DLM022","NOF005","DLM023","DLM020","NOM007","NLM008","NOF007","NLM027","DLM008","DLF014","DOM005","NOM018","NLM023","DLF007","DLF005","DLM018","DLM009","DOM019","NOF014","DOM010","DOM013","DOF003","NOM029","NOM027","DLF012","DOM022","NOM002","NLF008","NOM005","DLM021"
"COG0105",11,13,13,22,31,10,13,24,6,4,21,14,19,31,26,21,9,14,6,12,18,20,17,25,8,41,7,29,20,7
"COG0106",43,63,69,63,43,44,61,51,68,93,48,44,63,54,50,62,58,44,55,55,48,59,48,67,47,37,64,64,47,61
"COG0107",45,77,63,68,46,99,60,58,84,102,38,77,49,50,54,74,75,78,60,48,66,48,71,60,47,44,90,60,58,65
"COG0108",53,99,84,97,86,92,101,28,75,58,92,100,105,104,82,112,64,85,58,107,74,102,126,68,34,90,107,87,64,106
"COG0109",3,1,0,1,0,1,1,4,1,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,12,0
"COG0110",233,273,231,296,185,278,324,175,345,176,493,237,398,470,256,209,205,328,260,299,238,346,369,279,315,236,205,279,222,273
"COG0111",183,155,179,135,125,153,138,128,154,365,125,174,130,144,159,250,171,190,159,161,209,180,201,458,189,133,175,195,153,180
"COG0112",120,93,102,97,132,102,124,71,113,42,93,98,87,74,130,131,88,116,118,99,116,106,98,214,92,118,127,119,59,120
"COG0113",23,19,21,10,21,9,5,30,14,19,26,23,15,18,18,16,52,14,12,29,15,13,22,68,81,17,32,12,42,9
"COG0114",21,10,9,12,3,7,2,33,8,34,13,10,10,11,9,18,19,13,10,6,9,13,20,10,4,12,11,6,32,8
"COG0115",25,39,48,34,42,49,37,52,40,53,38,55,37,37,31,153,108,146,134,108,143,120,140,150,107,141,146,120,116,144
"COG0116",70,88,89,85,117,101,63,118,67,54,87,116,57,54,97,100,65,80,84,85,60,68,101,48,96,93,94,68,77,57
"COG0117",41,57,51,74,47,79,70,30,84,60,57,100,97,60,92,82,57,78,56,96,69,78,78,119,34,70,90,84,54,109
"COG0118",37,60,60,42,48,61,71,49,71,76,30,55,44,49,69,56,65,55,47,53,50,37,48,52,42,33,43,66,28,49
"COG0119",188,224,231,178,154,274,193,109,240,213,165,266,189,181,233,81,60,94,90,76,55,74,81,68,49,63,106,66,66,80
"COG0120",33,13,10,27,2,5,10,52,4,41,23,13,20,26,3,6,44,7,4,12,23,31,21,28,12,20,6,11,12,12
"COG0121",7,0,0,1,1,1,0,9,1,3,7,2,3,2,0,3,0,0,1,0,0,0,8,0,1,0,1,0,22,0
"COG0122",69,32,24,17,22,34,29,21,36,31,5,42,14,22,44,31,22,17,36,17,50,19,26,20,68,16,37,19,47,17
"COG0123",2,1,7,5,0,0,3,6,0,0,1,7,10,2,1,1,14,3,1,9,4,4,2,0,0,10,1,2,1,4
"COG0124",175,124,138,125,123,116,106,141,132,122,100,106,112,110,129,140,135,113,117,127,145,114,99,136,82,125,98,101,97,117
"COG0125",57,22,30,6,33,7,13,36,53,51,16,32,18,5,52,16,23,11,6,10,12,4,2,31,12,9,10,6,2,9
"COG0126",120,93,121,90,140,112,92,130,124,119,77,101,76,53,106,136,113,113,95,103,141,98,87,94,79,113,86,101,90,80
"COG0127",73,68,61,48,72,68,95,82,98,80,40,64,51,48,101,62,87,61,90,49,79,50,57,91,62,64,71,60,58,60
"COG0128",81,109,107,82,73,92,92,99,101,96,62,110,85,87,89,132,145,101,90,110,87,82,72,108,99,75,121,86,104,90
"COG0129",128,178,217,143,110,147,140,179,153,249,107,165,151,140,127,49,32,48,33,73,41,57,42,74,44,47,94,68,65,45
"COG0130",95,65,56,60,98,61,69,71,97,86,55,75,46,25,101,85,68,67,72,77,90,52,63,83,73,69,70,45,68,72
"COG0131",41,78,50,66,36,44,68,30,73,58,60,64,65,54,54,75,56,83,42,62,45,46,63,59,46,39,54,81,51,82
"COG0132",27,17,19,35,16,24,29,16,37,26,42,27,45,41,22,31,22,41,18,43,30,34,53,29,41,30,48,43,36,44
"COG0133",88,54,51,64,50,86,63,84,78,120,69,96,50,58,68,119,115,71,68,68,64,60,76,157,110,82,106,72,61,74
"COG0134",47,56,34,58,29,47,56,57,68,112,34,70,46,65,57,63,74,53,54,39,44,50,61,127,71,40,54,49,37,50
"COG0135",28,33,17,32,13,44,14,51,27,45,16,36,19,28,39,57,57,29,31,20,15,26,33,104,35,29,38,25,27,20
"COG0136",94,56,80,57,116,81,65,107,88,87,89,108,87,43,89,103,106,91,113,68,93,87,101,128,90,82,80,76,100,87
"COG0137",92,116,147,101,77,102,133,99,111,116,84,116,102,82,102,103,130,102,89,102,108,83,101,131,102,82,133,122,108,135
"COG0138",84,132,124,169,158,131,128,119,148,164,146,140,153,150,110,156,141,147,130,138,124,116,169,148,111,162,140,219,136,160
"COG0139",46,76,67,44,60,69,74,26,71,82,65,78,59,52,77,56,63,60,55,51,64,44,60,79,34,37,72,77,58,67
"COG0140",29,62,59,62,53,44,71,33,59,51,48,66,43,56,54,41,44,56,61,42,62,51,52,56,13,48,56,66,49,61
"COG0141",54,86,109,86,76,100,108,66,74,108,78,99,75,79,87,96,82,91,72,78,87,91,102,110,81,67,101,83,65,102
"COG0142",90,119,100,154,142,130,127,97,118,109,164,128,120,141,133,126,109,127,93,149,129,115,162,146,61,167,96,160,95,144
"COG0143",214,169,163,146,179,130,170,207,157,196,117,199,170,114,164,218,179,158,188,208,207,164,168,207,187,177,183,162,116,144
"COG0144",149,137,171,99,159,119,130,191,127,141,88,164,103,137,166,168,229,113,142,143,151,133,126,111,188,157,165,95,148,130
"COG0145",6,2,8,9,7,1,10,16,9,1,15,8,5,14,5,3,42,14,4,25,2,10,4,6,1,21,40,2,9,5
"COG0146",4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,3,1,0,3,0,1,0,1,3,1,1,0
"COG0147",83,124,116,159,125,150,137,148,124,202,128,148,130,151,104,94,97,117,131,107,132,124,148,182,114,138,122,137,118,165
"COG0148",133,104,138,133,156,95,122,140,134,144,103,123,149,84,145,139,158,142,155,168,130,126,159,126,167,105,146,144,142,150
"COG0149",86,57,88,64,51,71,70,95,77,76,80,108,66,65,85,80,96,93,84,87,78,73,88,118,128,60,63,63,65,93
"COG0150",87,90,94,74,92,91,88,114,99,89,77,94,77,64,110,123,111,80,102,110,103,83,73,132,85,98,108,108,71,97
"COG0151",74,85,109,90,120,86,89,123,100,117,73,106,64,52,95,114,127,107,91,107,83,86,86,102,83,93,83,88,99,101
"COG0152",65,91,98,77,85,73,78,103,103,101,79,92,85,54,90,93,68,105,76,77,82,80,68,70,46,90,71,75,60,98
"COG0153",88,138,170,97,206,97,101,88,114,117,73,103,90,88,115,96,76,115,92,104,80,102,91,133,125,90,124,94,100,97
"COG0154",109,44,41,20,53,44,46,137,59,187,28,66,39,24,82,28,67,13,30,23,33,18,8,46,36,13,29,11,13,9
"COG0155",9,11,13,1,6,6,7,37,5,44,16,20,19,5,2,14,11,3,3,13,6,9,10,16,12,3,22,9,29,0
"COG0156",117,283,122,233,136,89,192,18,152,36,176,133,178,537,93,110,29,209,79,214,196,171,280,37,40,193,86,190,99,285
"COG0157",41,59,52,89,103,66,77,45,82,71,70,76,79,72,81,63,95,60,52,84,70,64,74,83,87,59,61,68,67,67
"COG0158",3,0,2,1,3,5,7,2,0,0,3,9,4,3,1,1,22,2,1,7,1,4,3,0,3,14,1,4,20,2
"COG0159",42,57,30,46,41,78,45,68,59,74,41,62,43,49,45,54,65,63,55,39,39,49,41,89,66,38,62,41,52,57
"COG0160",13,11,9,3,34,2,9,25,33,96,13,9,11,14,24,18,80,9,4,26,11,16,14,83,39,13,23,24,45,6
"COG0161",44,60,66,104,38,25,79,16,75,37,109,60,67,64,24,30,48,74,43,95,59,66,65,59,41,72,66,87,45,106
"COG0162",137,95,117,84,128,101,119,158,99,116,65,106,74,52,127,121,98,92,101,100,154,98,92,111,86,109,96,129,113,110
"COG0163",8,2,8,14,4,1,6,11,7,6,10,2,11,4,7,5,9,1,6,9,20,11,12,36,1,13,18,20,18,8
"COG0164",84,54,59,45,62,74,60,66,65,60,33,63,67,49,70,70,69,65,68,56,70,54,68,66,56,67,56,53,49,61
"COG0165",99,85,100,124,95,90,104,128,112,125,112,128,137,118,150,175,173,103,100,92,92,80,136,182,131,96,141,136,105,128
"COG0166",143,149,128,108,136,97,129,172,125,149,86,162,130,112,143,155,153,134,123,143,163,106,105,187,159,124,142,138,109,131
"COG0167",85,115,103,145,135,95,122,124,139,159,122,119,146,153,121,153,99,155,131,168,131,143,152,190,90,106,104,134,79,134
"COG0168",239,282,300,245,199,275,270,313,255,218,226,273,240,238,252,267,276,225,235,253,285,263,297,239,298,238,283,252,236,304
"COG0169",80,85,98,63,85,112,90,135,104,92,59,105,89,69,86,128,102,71,72,69,85,79,78,111,84,71,115,70,99,74
"COG0170",5,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",114,114,168,90,165,111,115,118,149,184,98,125,104,78,135,139,96,137,167,147,157,131,77,147,109,150,147,178,105,147
"COG0172",173,122,136,91,176,104,89,176,139,139,65,125,89,82,146,170,134,110,127,115,157,77,119,187,142,87,136,107,103,116
"COG0173",240,159,119,147,230,159,103,188,163,201,109,158,116,104,197,221,177,148,227,174,213,132,119,181,204,177,199,125,113,153
"COG0174",89,93,104,71,45,99,66,126,95,184,35,99,84,84,72,113,133,71,88,55,67,86,79,151,64,52,109,81,113,73
"COG0175",83,90,82,68,67,84,99,35,74,66,75,84,58,82,46,78,52,74,81,81,72,84,89,24,67,61,65,72,64,90
"COG0176",15,51,33,49,30,56,52,98,48,67,66,53,66,67,35,39,71,40,41,44,46,47,59,120,75,35,51,43,95,63
"COG0177",90,61,79,43,68,65,65,75,82,69,62,69,75,70,66,83,120,61,75,62,63,69,73,63,55,80,65,62,48,59
"COG0178",350,315,307,352,360,251,261,279,303,342,256,319,290,264,318,406,354,322,329,331,428,341,318,340,278,398,317,407,233,403
"COG0179",26,37,58,60,56,25,44,17,39,85,37,39,39,40,35,47,18,42,27,39,48,33,55,67,8,60,23,54,35,65
"COG0180",133,112,108,84,131,85,117,120,109,142,88,110,100,84,117,129,108,87,125,109,127,96,121,100,106,98,106,91,87,94
"COG0181",30,21,15,7,12,34,14,25,12,42,22,26,19,13,34,7,49,8,17,13,12,10,13,27,52,16,24,12,39,10
"COG0182",25,12,19,27,5,11,19,23,23,36,14,13,20,17,5,18,22,23,28,17,35,13,8,4,3,18,15,11,2,7
"COG0183",14,8,28,8,11,13,12,24,21,18,6,17,10,4,8,39,21,51,41,42,32,18,44,21,17,39,60,25,127,31
"COG0184",35,41,38,18,42,51,35,50,42,36,26,35,32,37,37,27,34,37,36,31,41,26,42,46,26,34,30,34,26,23
"COG0185",41,47,33,38,51,38,31,34,40,56,24,37,43,45,50,10,13,10,21,10,13,5,16,14,3,11,8,8,4,11
"COG0186",52,27,35,20,46,38,25,38,33,30,34,45,30,31,45,36,51,28,50,31,39,17,27,44,20,41,32,23,30,29
"COG0187",361,372,402,263,389,288,319,403,303,332,239,360,311,265,378,390,381,383,316,331,356,304,334,271,346,340,346,319,318,282
"COG0188",430,425,426,298,437,368,377,414,408,345,329,428,357,289,421,443,398,447,464,404,395,357,404,453,394,434,398,405,325,339
"COG0189",19,13,5,17,15,4,14,12,13,4,23,22,15,21,5,4,4,18,12,14,8,31,7,1,52,8,13,7,38,6
"COG0190",81,95,76,89,88,83,60,72,91,73,53,81,72,70,98,99,86,95,86,96,109,80,67,109,54,98,87,76,64,91
"COG0191",177,128,148,92,130,132,120,183,103,169,122,142,97,135,145,149,90,113,110,105,120,95,126,381,310,168,159,168,147,91
"COG0192",184,130,145,115,134,171,132,172,116,121,67,127,98,127,167,41,57,47,39,50,43,39,29,48,76,63,42,41,43,42
"COG0193",71,44,62,46,56,56,59,98,73,54,44,59,54,31,67,72,80,50,78,66,85,48,50,66,51,47,55,57,45,56
"COG0194",83,108,64,60,83,110,79,109,115,86,51,85,82,67,104,77,123,65,107,85,100,88,82,86,88,79,137,62,71,77
"COG0195",143,116,97,84,143,98,114,115,103,111,85,125,111,106,151,132,126,116,119,105,139,122,123,96,96,107,96,96,101,109
"COG0196",78,80,70,70,84,76,51,81,82,98,88,85,54,48,80,100,65,73,58,56,62,67,78,118,54,77,73,79,86,67
"COG0197",56,50,53,36,72,61,74,68,52,47,33,55,44,40,54,54,48,36,58,35,66,39,48,61,45,54,49,52,62,48
"COG0198",57,43,29,16,48,50,38,47,43,35,40,44,32,24,44,51,62,22,46,33,47,31,31,56,38,30,43,29,48,29
"COG0199",31,22,14,21,29,16,24,14,28,9,33,20,31,34,25,26,18,29,18,27,31,30,27,12,22,19,10,22,17,26
"COG0200",84,44,35,28,74,74,53,53,65,67,47,46,57,58,68,66,60,56,67,45,59,47,49,64,56,43,67,45,41,33
"COG0201",165,125,134,85,182,186,126,186,136,140,73,143,120,114,157,148,145,119,164,120,160,139,158,130,113,149,116,100,140,99
"COG0202",119,116,79,61,132,123,124,94,118,130,46,120,86,93,125,102,112,93,139,82,148,82,86,132,74,100,105,76,86,82
"COG0203",65,31,32,30,69,63,61,60,65,48,37,71,46,27,48,24,21,18,20,21,27,19,15,11,13,17,15,13,11,10
"COG0204",119,161,150,155,156,185,166,158,120,120,144,152,189,142,117,108,153,125,104,151,152,138,174,138,141,133,124,242,178,136
"COG0205",226,297,332,336,284,311,380,230,320,205,223,356,285,282,319,298,241,284,303,345,319,307,331,260,415,283,327,374,215,330
"COG0206",143,134,121,101,125,111,126,121,100,116,92,123,104,79,152,187,129,114,102,96,181,105,102,174,122,130,114,121,79,107
"COG0207",90,70,40,64,85,91,73,81,72,85,55,67,80,78,93,92,76,94,68,79,87,69,65,44,51,86,49,101,63,119
"COG0208",29,34,30,18,6,18,27,68,14,62,36,40,34,48,22,12,20,9,10,9,7,11,18,11,11,14,9,10,16,9
