"","DOF011","NLF012","NOF010","NLM025","NLM016","DLM016","NOF011","NLM009","DOM021","DLF009","NLF010","DLM012","NOM022","NOM001","DLM015","NLM006","DOF008","DLM009","NOF013","NOM016","NLM010","DLF005","NOF014","NOM007","DOM026","NLF015","NOM020","DLF007","DLM014","DLM019"
"COG0034",225,242,228,237,306,200,165,286,210,136,162,183,234,277,222,222,158,137,166,219,191,195,208,214,207,211,279,174,236,164
"COG0035",82,84,80,90,106,85,95,106,73,56,85,78,80,111,73,78,85,75,71,65,66,57,86,104,70,75,95,49,93,88
"COG0036",149,57,73,77,95,60,67,87,76,84,75,80,62,92,50,78,110,111,62,45,85,127,102,66,98,63,80,80,60,89
"COG0037",109,197,182,188,183,200,184,218,187,142,161,174,179,198,193,144,252,222,177,189,198,236,244,242,209,162,152,139,170,259
"COG0038",114,179,175,113,170,166,166,133,172,205,170,290,149,113,189,155,192,127,203,190,165,114,107,150,206,190,137,166,202,121
"COG0039",167,145,120,136,111,154,124,136,180,122,185,211,122,133,139,48,55,38,41,43,39,43,30,41,46,52,46,50,41,38
"COG0040",100,70,71,110,82,48,70,117,73,65,83,88,55,76,63,81,51,54,73,62,68,63,41,48,75,49,72,67,80,44
"COG0041",44,52,46,62,47,46,32,49,53,33,57,50,59,40,42,51,56,59,34,57,62,56,53,52,69,43,56,52,48,53
"COG0042",122,150,126,102,93,156,133,127,142,173,158,153,151,92,166,161,161,192,181,149,174,136,151,130,157,157,146,132,172,137
"COG0043",10,14,14,4,2,36,7,2,21,49,14,21,7,9,15,33,27,23,6,12,11,13,5,7,8,20,11,13,17,6
"COG0044",45,52,52,41,34,44,41,39,37,46,46,58,52,43,51,129,157,176,119,126,146,124,107,145,141,127,125,132,135,130
"COG0045",8,2,5,17,2,5,26,5,9,56,8,72,1,5,20,23,26,20,19,6,15,6,4,2,8,13,10,40,7,15
"COG0046",296,266,265,307,399,233,223,309,203,188,227,285,215,343,261,222,245,212,221,273,211,218,227,263,247,232,362,139,269,232
"COG0047",226,262,243,253,356,227,193,280,164,133,204,229,231,286,208,212,238,148,202,249,231,203,200,262,197,174,322,110,227,219
"COG0048",44,30,37,54,39,23,27,75,30,36,27,56,55,50,20,29,44,67,23,31,30,44,60,61,27,21,35,15,38,51
"COG0049",42,50,40,72,43,67,54,40,36,53,61,64,49,35,58,55,67,70,41,58,55,56,62,82,61,47,40,58,50,71
"COG0050",135,146,116,155,147,132,120,194,138,144,111,128,126,192,119,78,117,161,88,113,118,119,131,147,97,137,173,93,125,179
"COG0051",27,29,25,22,20,42,50,29,38,37,53,44,29,17,37,46,48,41,39,38,27,41,46,74,35,31,20,49,43,42
"COG0052",68,55,78,92,118,76,45,109,71,65,52,75,82,97,61,94,78,59,55,64,46,95,100,93,71,53,78,60,73,78
"COG0053",61,98,86,109,105,95,83,96,83,84,98,80,124,119,61,104,99,117,96,98,84,98,110,117,119,55,83,98,96,129
"COG0054",47,44,52,55,70,36,41,71,62,46,48,22,44,54,40,56,30,30,40,37,36,52,25,36,22,41,69,39,38,24
"COG0055",136,168,137,163,144,153,128,134,100,102,79,151,118,150,106,102,174,186,103,127,184,146,161,143,109,123,146,78,153,147
"COG0056",190,156,152,167,158,189,141,183,128,119,103,182,152,212,160,121,194,172,154,145,210,152,182,156,115,174,210,92,167,134
"COG0057",105,76,116,131,119,117,80,155,99,146,74,120,94,96,96,67,108,121,70,85,85,98,116,108,73,87,114,72,83,118
"COG0058",272,298,243,282,218,247,232,244,214,225,230,328,259,247,229,190,316,303,200,226,247,365,340,368,283,160,218,211,258,281
"COG0059",93,106,107,86,97,86,84,85,106,73,82,185,86,90,120,80,94,72,98,92,86,98,87,65,80,111,103,76,93,55
"COG0060",64,87,104,77,87,90,82,86,83,50,50,91,94,91,80,220,274,259,199,221,227,312,331,299,196,214,251,164,272,316
"COG0061",93,67,80,97,114,75,86,96,78,68,64,91,85,95,74,63,83,82,50,83,66,83,68,86,67,78,72,58,88,94
"COG0062",99,96,122,112,136,69,61,162,71,74,63,73,88,145,76,84,70,91,71,87,79,105,94,117,77,55,129,64,101,64
"COG0063",109,103,110,112,126,78,60,156,98,76,75,136,92,168,99,108,83,135,79,96,92,99,107,133,94,72,143,77,89,93
"COG0064",28,44,21,35,8,38,36,23,19,45,24,143,22,36,42,31,104,145,37,50,62,98,110,56,52,22,12,28,31,88
"COG0065",85,141,124,87,94,110,103,119,126,90,65,125,80,151,99,83,119,158,122,117,129,104,107,64,103,146,117,78,125,87
"COG0066",62,55,51,53,74,48,59,56,55,48,57,81,40,67,57,64,51,63,40,52,57,52,60,43,57,55,55,62,70,38
"COG0067",171,204,208,249,326,183,197,193,138,133,107,226,130,237,247,195,211,341,187,255,286,232,223,149,209,261,295,108,194,153
"COG0068",56,21,10,5,0,18,7,7,20,66,29,19,7,16,12,54,38,51,4,9,27,24,14,5,15,14,12,9,12,16
"COG0069",160,233,198,253,309,188,201,190,149,126,124,246,175,244,255,179,201,404,215,253,279,210,238,172,195,218,300,134,211,149
"COG0070",161,199,211,247,322,149,170,197,105,100,114,270,167,229,224,52,75,89,67,81,77,60,55,41,51,74,98,36,47,57
"COG0071",117,60,85,127,142,66,76,77,54,67,104,58,105,85,54,76,99,84,61,65,70,93,71,81,103,46,85,126,42,71
"COG0072",163,163,150,208,182,151,182,203,101,157,99,201,154,203,141,163,168,210,145,165,152,214,205,223,138,160,195,118,178,256
"COG0073",358,320,285,369,430,320,321,389,236,192,267,299,333,408,307,336,377,368,280,356,278,363,372,363,319,283,348,218,350,464
"COG0074",22,4,13,24,1,11,23,6,14,56,17,48,6,10,20,27,22,24,21,10,15,8,7,10,9,25,22,29,9,20
"COG0075",93,48,91,50,30,61,52,136,98,41,101,24,36,118,73,50,44,21,37,51,29,60,47,28,42,51,33,46,66,20
"COG0076",16,58,47,2,8,63,60,4,52,93,55,36,23,4,72,31,7,17,47,50,38,2,27,14,38,78,24,54,58,28
"COG0077",76,71,61,80,82,67,62,67,42,64,54,95,53,94,72,75,76,56,106,76,74,81,92,53,81,84,83,48,62,96
"COG0078",108,107,102,97,108,91,100,90,102,143,97,132,81,91,99,106,128,80,99,104,103,108,103,90,106,107,105,68,96,159
"COG0079",151,198,205,207,112,192,158,141,240,148,158,156,170,140,194,152,177,252,188,222,237,216,212,244,167,158,130,180,184,144
"COG0080",62,39,49,59,60,44,55,98,45,52,58,65,66,77,46,54,53,65,40,43,41,55,64,69,45,37,47,49,47,68
"COG0081",63,74,82,75,84,67,80,95,71,59,72,116,53,98,67,56,68,80,60,68,63,69,76,99,71,64,91,68,63,85
"COG0082",84,88,83,80,49,103,89,73,75,66,55,115,76,84,75,77,83,104,70,97,92,78,88,76,89,96,85,59,101,97
"COG0083",25,20,17,33,2,9,6,4,7,28,13,94,6,14,9,17,39,33,7,15,14,25,17,8,3,12,18,2,14,39
"COG0084",117,100,108,120,94,98,111,78,124,118,128,102,103,80,105,123,118,100,128,106,120,125,115,100,116,101,102,181,123,122
"COG0085",433,361,354,406,481,344,320,383,350,280,340,386,376,401,311,299,331,303,293,326,343,386,413,360,308,317,357,297,382,435
"COG0086",316,333,321,465,513,318,321,476,313,303,192,374,389,417,323,286,329,347,271,320,315,391,416,356,192,300,436,190,355,466
"COG0087",61,65,73,70,78,49,62,97,53,39,72,84,54,79,57,64,103,83,45,48,72,94,94,80,90,45,80,62,63,84
"COG0088",84,61,58,77,77,54,63,105,63,61,75,68,75,74,62,17,26,24,13,24,15,21,21,35,16,17,19,23,25,24
"COG0089",47,33,36,38,44,32,44,53,33,30,34,41,48,38,33,47,35,46,44,35,44,64,40,56,40,27,33,37,36,43
"COG0090",71,81,77,80,105,59,72,112,49,60,47,95,67,107,61,67,116,97,60,58,58,115,80,95,79,57,112,60,72,97
"COG0091",59,56,51,74,42,24,26,78,37,47,52,60,45,49,48,52,49,56,45,40,46,69,66,63,51,24,52,42,39,74
"COG0092",15,30,19,22,21,16,15,29,17,19,19,33,18,22,12,62,90,89,44,59,70,88,86,98,61,44,60,49,59,95
"COG0093",31,40,44,56,55,40,24,51,36,40,20,47,31,55,37,15,22,18,4,8,9,22,18,19,10,8,14,3,12,20
"COG0094",83,51,57,83,69,65,51,87,59,60,73,88,76,74,69,80,71,72,54,65,61,84,76,104,73,51,60,68,52,83
"COG0095",26,15,14,14,4,15,30,26,10,58,29,104,17,7,29,38,26,4,19,17,22,19,9,23,13,49,4,42,25,37
"COG0096",61,45,43,66,61,25,43,69,28,47,41,53,46,66,28,57,64,67,31,39,43,67,56,66,40,25,55,31,33,71
"COG0097",58,59,64,82,75,57,70,113,47,70,35,82,56,85,68,62,73,91,48,47,71,76,74,78,45,57,77,57,70,80
"COG0098",92,40,53,77,86,45,52,83,63,45,67,81,66,78,53,56,67,61,41,55,79,74,80,60,57,40,60,55,62,93
"COG0099",58,46,29,59,47,41,50,41,36,28,49,47,30,39,44,47,51,61,33,39,41,62,48,47,45,45,46,37,46,48
"COG0100",21,16,18,25,16,9,8,9,17,17,7,26,8,20,8,23,50,61,31,34,37,49,52,65,26,31,63,23,37,69
"COG0101",64,90,104,89,48,85,84,72,104,72,92,111,85,92,73,75,116,154,73,96,82,124,122,120,85,63,83,79,89,104
"COG0102",71,34,26,69,57,44,58,41,56,61,29,79,75,47,33,39,49,68,29,42,54,57,65,100,48,35,37,48,52,55
"COG0103",71,41,45,62,75,44,45,62,51,49,39,55,65,52,41,49,50,54,32,30,47,63,49,59,58,44,47,45,51,53
"COG0104",144,126,154,156,134,106,120,182,171,108,106,110,125,150,100,105,135,157,132,117,171,150,136,155,139,104,133,68,128,129
"COG0105",15,5,18,4,2,16,15,20,28,21,27,5,17,8,12,29,1,15,19,5,16,32,6,41,20,15,8,30,30,10
"COG0106",61,57,87,59,43,63,66,61,54,48,66,87,41,81,49,58,42,77,53,54,80,50,60,48,72,60,74,50,66,46
"COG0107",44,77,65,85,81,66,74,88,57,56,47,79,54,77,69,64,65,80,60,78,54,63,69,52,86,61,72,52,66,46
"COG0108",124,77,114,109,138,111,94,129,114,61,105,26,89,115,103,129,49,66,64,98,93,72,60,76,61,94,117,78,125,38
"COG0109",0,0,1,4,2,4,0,0,1,15,0,5,0,0,0,2,2,1,0,0,0,1,0,0,0,0,4,1,0,0
"COG0110",293,285,291,218,173,321,392,339,402,216,571,236,180,77,434,367,176,193,354,290,244,243,289,204,326,344,128,498,394,166
"COG0111",143,162,151,134,80,188,177,103,189,194,143,262,126,129,139,198,184,149,153,165,134,173,133,127,129,163,134,142,159,236
"COG0112",167,85,67,145,140,82,98,141,88,61,113,104,82,143,112,104,116,88,94,86,94,123,119,138,85,92,140,84,111,111
"COG0113",8,3,4,2,2,6,5,1,3,15,1,2,4,32,9,17,29,42,5,14,33,15,24,15,20,9,15,15,10,22
"COG0114",1,6,11,12,7,15,5,5,5,29,2,26,0,10,7,11,17,13,7,10,6,13,12,3,6,4,3,11,2,53
"COG0115",165,121,93,115,116,139,114,138,170,108,124,107,129,90,106,105,114,114,106,120,126,106,112,134,116,91,129,109,126,127
"COG0116",66,89,77,125,50,69,51,70,78,65,32,41,75,86,69,78,107,92,98,81,92,101,111,113,78,47,102,61,99,82
"COG0117",96,63,104,92,88,74,78,121,80,33,71,57,85,114,84,83,49,44,56,57,74,75,44,55,43,87,117,56,85,39
"COG0118",56,47,41,62,48,38,42,72,44,30,55,73,57,72,35,13,17,20,12,12,19,17,23,19,21,15,18,17,23,4
"COG0119",232,206,241,200,245,192,220,242,186,122,174,217,157,313,229,191,153,232,230,236,240,272,232,161,205,181,275,180,196,182
"COG0120",0,4,5,21,0,13,18,5,7,29,9,60,2,7,12,2,31,56,28,6,12,2,9,3,10,13,11,28,8,3
"COG0121",0,0,0,1,1,0,0,2,0,24,0,7,0,0,1,3,2,0,0,1,0,0,0,0,0,0,1,2,0,0
"COG0122",11,20,20,15,3,15,21,15,9,25,15,8,9,19,20,19,25,26,18,18,20,44,43,30,47,15,15,18,11,66
"COG0123",0,1,3,0,0,9,1,0,3,0,1,2,6,2,4,4,1,21,3,1,2,1,1,3,0,2,5,2,3,0
"COG0124",42,37,40,48,35,42,36,46,47,28,35,46,45,43,32,110,112,134,94,117,108,125,131,166,108,104,106,103,134,144
"COG0125",14,22,21,37,10,22,26,17,18,61,26,69,15,17,18,18,46,35,9,17,34,45,32,18,37,23,21,5,14,62
"COG0126",81,89,96,103,110,94,105,141,117,100,68,114,77,112,84,86,100,144,93,111,107,120,96,132,78,70,114,80,109,140
"COG0127",53,60,79,79,84,62,50,79,66,76,49,84,71,82,40,71,86,70,54,72,64,74,102,106,67,27,85,41,67,76
"COG0128",143,103,89,91,89,129,83,81,85,81,109,99,105,102,94,74,94,125,75,106,95,80,92,90,127,75,107,84,95,116
"COG0129",211,207,180,162,170,175,127,137,151,131,146,159,164,177,162,112,169,108,160,167,154,147,128,93,136,171,221,140,148,107
"COG0130",77,65,57,115,73,58,78,75,67,62,43,121,78,98,65,67,86,62,55,70,74,106,81,84,65,46,73,31,74,72
"COG0131",67,79,49,57,59,82,69,52,72,63,63,63,55,55,61,55,32,70,69,70,60,63,59,27,63,62,77,57,54,40
"COG0132",24,36,30,23,4,42,31,8,34,46,35,22,27,8,36,11,4,11,5,13,12,11,4,5,7,15,5,12,19,6
"COG0133",136,90,75,102,113,60,62,89,93,84,80,96,48,83,76,64,93,107,51,73,77,86,74,43,83,90,84,66,64,77
"COG0134",82,49,52,67,44,42,46,53,54,53,73,71,28,74,52,74,71,80,33,54,53,47,43,37,76,44,69,58,49,46
"COG0135",47,26,27,35,37,22,18,58,28,28,29,69,33,53,23,38,58,92,26,35,52,37,26,21,42,23,56,31,25,26
"COG0136",96,100,81,139,125,95,94,127,96,110,56,130,95,99,68,109,104,111,72,80,83,111,93,112,72,71,104,55,97,97
"COG0137",136,126,129,129,129,118,108,118,97,93,117,108,115,149,121,98,112,135,97,132,145,104,117,80,137,97,123,76,112,107
"COG0138",153,157,188,186,245,151,170,184,167,113,172,135,143,182,186,167,122,140,173,183,168,117,127,188,122,190,171,134,154,102
"COG0139",91,66,54,49,55,50,58,42,77,36,76,44,64,63,72,53,59,54,64,48,68,57,60,47,58,50,51,49,62,38
"COG0140",67,58,53,40,56,51,51,49,73,24,79,35,61,43,61,50,40,41,44,55,53,48,62,43,61,47,42,54,48,22
"COG0141",129,109,90,80,99,65,78,95,79,70,88,96,85,120,98,96,69,107,96,95,110,77,81,58,93,84,108,77,89,70
"COG0142",216,118,158,242,237,110,130,249,138,120,152,145,218,220,130,174,103,111,107,152,116,143,97,150,106,145,186,151,163,109
"COG0143",202,188,170,195,207,179,147,195,114,163,162,199,206,176,160,179,189,197,138,198,145,193,220,186,163,157,183,127,167,242
"COG0144",118,132,141,185,122,141,124,124,121,122,135,74,118,109,145,95,184,242,138,135,138,133,162,177,163,100,131,122,123,148
"COG0145",2,4,7,1,0,6,6,7,10,10,2,76,11,8,10,6,4,40,2,14,6,4,6,8,2,8,3,15,6,7
"COG0146",0,4,1,1,0,0,0,1,5,0,0,0,1,0,5,3,0,0,0,4,0,4,3,1,1,0,2,0,2,0
"COG0147",221,153,110,146,137,135,134,107,135,106,181,155,99,101,157,106,111,82,104,141,123,121,136,108,158,145,156,158,142,81
"COG0148",32,42,46,35,28,48,43,54,45,55,35,37,28,44,54,115,148,156,116,152,152,181,162,174,135,182,113,86,139,110
"COG0149",44,86,37,61,20,78,80,31,51,80,60,96,48,46,76,40,79,94,76,78,63,90,82,48,65,75,44,65,70,100
"COG0150",64,115,96,94,83,81,96,109,117,73,65,103,82,106,111,93,93,108,78,106,112,84,100,110,96,72,100,66,108,82
"COG0151",128,138,79,121,121,92,96,128,121,93,71,139,108,104,92,87,138,125,85,99,121,95,95,109,90,101,150,68,110,98
"COG0152",67,87,86,79,94,84,75,100,90,76,70,68,82,114,90,87,81,85,74,79,75,91,98,85,73,66,86,57,74,69
"COG0153",114,112,103,121,101,99,93,143,107,76,133,115,100,125,99,80,116,82,109,128,128,121,106,199,132,87,120,109,119,136
"COG0154",26,64,31,39,10,38,46,31,24,74,36,130,28,44,46,41,129,171,51,35,53,103,104,76,53,23,9,30,39,84
"COG0155",2,2,4,2,1,5,5,2,11,61,1,19,8,173,2,11,28,24,4,6,2,5,2,6,8,7,6,3,3,2
"COG0156",186,232,229,106,145,266,168,131,222,165,238,41,145,111,199,174,39,32,139,252,172,111,90,157,130,180,175,505,208,112
"COG0157",68,82,95,79,75,91,65,68,85,49,78,38,89,78,66,58,38,102,58,67,73,59,55,89,77,75,107,57,49,41
"COG0158",0,2,2,5,1,3,6,2,6,26,2,3,3,0,1,5,0,16,0,2,2,2,1,3,0,3,7,3,1,1
"COG0159",84,36,55,83,81,53,42,69,63,40,59,71,29,60,55,39,52,59,54,47,46,50,50,35,81,61,67,65,51,69
"COG0160",13,20,8,3,2,9,6,10,10,15,15,110,8,4,5,15,40,70,8,7,30,34,17,30,16,7,14,14,4,9
"COG0161",40,99,76,39,9,117,81,7,93,39,82,14,56,17,100,88,24,48,60,72,61,37,41,26,50,83,55,68,110,34
"COG0162",133,104,120,133,142,120,96,131,118,85,72,135,103,170,104,82,114,88,104,111,109,129,129,127,84,132,107,37,110,107
"COG0163",9,10,5,6,0,11,4,0,10,31,9,6,5,2,5,9,9,2,3,4,5,8,11,8,1,8,3,5,6,5
"COG0164",80,64,58,75,93,49,47,57,62,54,59,70,90,53,53,69,63,53,48,54,49,77,59,63,50,63,61,50,60,81
"COG0165",176,105,150,151,175,103,97,165,105,73,82,121,123,179,107,123,89,175,121,116,138,119,107,91,94,114,172,78,123,107
"COG0166",161,129,117,148,164,133,127,118,116,133,120,147,129,127,125,131,155,153,101,165,123,145,127,147,143,109,126,103,128,164
"COG0167",91,146,107,100,63,164,137,39,173,134,144,269,127,79,153,102,133,97,117,135,125,125,108,118,128,129,84,149,152,101
"COG0168",206,298,246,161,162,296,261,202,277,175,292,194,217,234,258,251,274,298,236,268,272,244,231,207,255,208,279,265,279,297
"COG0169",79,95,79,108,74,85,80,103,78,93,54,99,85,94,71,94,113,84,70,78,79,88,64,66,104,61,88,82,62,105
"COG0171",159,129,135,119,104,151,117,181,149,113,110,134,118,194,115,128,122,117,112,157,144,133,161,150,124,126,184,76,148,177
"COG0172",110,121,105,139,111,111,87,108,86,102,125,157,96,139,88,134,175,119,110,128,110,150,134,180,136,89,102,71,111,146
"COG0173",155,146,129,191,151,157,141,141,180,132,110,184,145,131,158,133,135,192,137,178,158,191,187,233,184,149,112,109,160,196
"COG0174",49,77,68,52,17,79,89,35,58,116,68,240,51,54,74,70,185,144,84,99,82,62,79,59,77,94,50,82,48,88
"COG0175",28,94,83,34,8,109,59,32,68,92,145,23,203,102,64,81,23,48,54,82,73,74,71,57,68,56,32,79,51,76
"COG0176",28,45,60,25,11,66,39,14,57,109,66,97,22,30,59,28,25,14,13,8,10,8,15,14,14,18,9,20,18,14
"COG0177",59,66,54,78,81,64,61,70,53,56,68,83,54,69,53,52,73,78,61,58,66,78,77,72,65,60,72,65,66,70
"COG0178",410,320,407,478,452,364,369,456,337,270,293,402,417,503,325,87,94,120,111,130,129,123,109,127,94,123,164,88,127,146
"COG0179",63,46,57,43,56,52,62,59,54,41,37,58,68,53,44,48,46,15,40,40,32,30,28,33,25,45,61,28,39,28
"COG0180",115,96,125,106,96,106,117,130,76,98,105,156,107,126,117,102,129,116,97,115,112,122,143,141,126,80,110,102,96,117
"COG0181",10,14,6,16,5,12,13,9,10,33,6,23,7,161,22,30,23,51,6,15,39,45,16,9,38,15,11,13,20,11
"COG0182",1,5,11,13,6,18,9,3,7,15,3,12,1,10,8,7,0,26,9,11,15,5,18,13,3,7,9,13,19,9
"COG0183",43,43,29,31,12,40,30,12,18,123,10,41,16,39,26,25,82,15,32,27,46,24,45,29,25,31,32,15,21,33
"COG0184",11,8,8,18,11,8,7,13,13,11,12,15,10,8,16,53,36,28,37,36,19,45,41,39,39,32,34,32,24,38
"COG0185",38,33,31,28,21,29,39,34,28,33,44,33,27,39,37,32,36,44,31,24,37,44,65,50,36,31,30,56,28,33
"COG0186",38,19,23,50,58,24,41,62,21,33,22,31,39,37,14,14,12,15,10,7,7,13,24,18,9,2,8,12,10,11
"COG0187",371,360,322,389,360,317,331,304,265,269,251,352,334,381,278,327,414,419,314,344,340,378,317,386,329,273,331,247,332,411
"COG0188",458,406,375,449,441,392,383,421,342,357,296,568,406,451,328,360,513,419,387,444,423,447,427,455,373,314,457,275,391,516
"COG0189",2,5,9,8,5,13,23,2,12,35,8,13,4,2,12,16,8,5,32,18,16,4,18,7,28,12,8,12,14,11
"COG0190",107,83,107,104,98,105,83,103,92,57,52,104,91,109,83,67,85,59,64,104,70,100,99,90,74,81,93,50,94,106
"COG0191",186,90,138,118,114,96,116,170,92,162,99,172,96,164,115,146,222,80,116,90,102,163,97,132,117,88,94,139,100,179
"COG0192",162,151,142,171,179,120,145,170,115,70,108,157,148,191,169,123,155,123,96,105,127,158,121,124,138,126,157,109,133,163
"COG0193",44,73,44,64,45,60,54,72,51,52,49,67,46,67,47,80,77,79,62,59,61,78,52,86,43,44,71,40,57,56
"COG0194",37,113,86,80,63,78,54,81,57,61,74,97,63,89,83,78,130,117,73,88,79,116,116,85,124,59,64,74,74,89
"COG0195",142,101,155,186,185,90,101,164,111,105,110,120,154,146,102,156,119,115,108,126,116,140,141,135,100,105,128,77,116,126
"COG0196",87,72,77,86,85,60,61,95,56,72,48,112,85,96,65,93,91,81,76,73,79,102,59,96,74,68,69,49,74,99
"COG0197",60,50,35,61,72,44,44,74,47,37,86,36,57,74,39,44,49,62,37,61,54,47,66,71,62,42,58,40,53,44
"COG0198",44,28,35,46,50,30,40,81,33,40,21,48,42,58,33,33,44,33,25,34,36,59,46,52,43,31,43,28,36,38
"COG0199",30,18,29,38,28,35,36,60,20,27,22,20,30,36,25,39,20,17,20,24,20,21,28,34,26,22,28,38,21,18
"COG0200",43,47,64,56,39,55,50,53,54,38,66,64,40,53,30,47,52,82,39,51,32,69,76,59,61,43,40,58,32,66
"COG0201",133,118,126,181,157,113,115,199,128,113,109,178,131,221,91,108,145,172,103,111,125,148,134,170,128,109,133,101,132,170
"COG0202",129,101,85,136,116,90,73,97,67,63,87,109,141,81,76,90,106,117,60,85,97,110,133,135,88,71,84,66,100,106
"COG0203",26,47,48,53,39,47,38,58,56,35,39,31,46,43,50,57,49,72,21,56,40,59,80,77,53,35,41,25,45,48
"COG0204",144,164,169,185,165,120,147,171,136,173,193,150,182,118,171,157,156,156,141,147,239,134,123,167,170,195,155,140,149,120
"COG0205",372,383,316,210,257,322,298,315,321,149,408,138,294,314,323,269,245,225,283,317,379,327,265,302,313,340,339,268,337,298
"COG0206",181,133,109,166,197,94,101,128,112,116,109,130,127,97,101,124,105,122,101,122,133,137,91,152,129,122,159,96,137,146
"COG0207",24,66,79,60,16,64,63,24,110,79,98,117,48,23,137,63,54,70,53,67,62,73,62,68,52,89,44,69,106,65
"COG0208",14,19,19,7,11,28,21,68,14,74,72,119,20,12,28,32,69,74,21,19,26,17,11,16,42,27,19,57,31,16
"COG0209",59,124,124,39,42,134,104,166,149,225,146,222,84,37,158,149,82,129,117,127,139,79,85,159,98,190,94,155,193,66
