"","DOM013","NLM027","NLF010","NLF012","NOF006","NOM026","NOF010","DLM020","NLM017","DOM023","NOM028","NOM017","DLM027","DLM021","NOM015","NLF013","DLM002","DOM022","DOM024","DLM016","DLM014","DOF012","DOF004","NOM004","DLF005","DOF009","DLM011","NLM026","DLF010","NLM031"
"COG0022",8,46,35,25,66,10,27,75,22,4,49,0,10,36,31,8,16,28,41,25,29,24,29,40,6,20,9,8,29,40
"COG0023",20,1,32,20,37,12,23,24,24,22,13,4,4,32,24,19,10,12,24,23,25,4,17,24,12,24,36,16,9,24
"COG0024",140,99,141,150,121,139,105,114,106,146,104,104,115,126,146,138,113,129,139,146,117,118,113,133,133,136,146,134,151,121
"COG0025",26,122,8,19,5,71,12,6,17,23,21,8,80,15,6,10,8,0,0,8,6,40,10,11,17,12,11,15,12,9
"COG0026",13,65,2,5,2,15,12,3,2,5,9,2,48,6,6,3,3,10,1,5,10,44,9,7,1,11,0,4,6,2
"COG0027",42,8,56,53,56,30,75,60,28,78,46,67,44,64,42,51,30,56,49,46,65,32,42,51,48,58,74,19,17,34
"COG0028",183,409,191,256,221,262,238,223,317,278,264,221,292,245,224,253,222,228,240,219,225,337,218,206,148,183,183,188,137,250
"COG0029",100,35,121,105,114,81,90,116,84,103,115,62,86,108,121,107,109,134,108,124,135,70,112,136,110,120,116,105,66,105
"COG0030",146,166,175,104,72,112,86,89,96,87,130,133,95,117,97,97,141,126,97,94,94,328,157,93,159,81,105,123,162,133
"COG0031",107,141,105,131,99,146,118,115,96,95,103,94,104,118,135,130,124,92,121,130,119,87,127,94,105,122,110,125,143,132
"COG0033",9,18,1,1,7,3,0,1,1,0,9,0,32,1,2,0,0,9,1,2,1,24,4,3,0,7,3,4,4,0
"COG0034",201,196,195,190,150,142,249,215,210,294,206,288,202,190,216,172,179,223,203,170,238,113,161,184,182,166,190,202,175,213
"COG0035",61,73,101,82,61,75,81,72,67,72,72,104,94,76,92,82,81,77,87,91,86,72,73,63,65,90,85,89,63,73
"COG0036",113,83,76,57,50,111,56,63,111,92,81,93,69,74,67,29,29,24,27,18,19,43,19,31,34,22,20,34,50,30
"COG0037",270,231,171,218,191,186,216,150,157,147,177,168,225,236,193,238,196,189,194,202,157,171,189,163,231,182,181,223,247,264
"COG0038",125,200,180,155,187,188,168,195,126,181,166,126,231,173,193,120,113,193,187,180,187,255,185,149,152,189,201,140,106,177
"COG0039",109,151,204,147,141,118,124,143,163,125,124,125,152,145,140,133,137,156,147,151,128,234,142,122,101,114,119,130,97,161
"COG0040",62,41,84,70,72,47,64,69,39,91,61,73,73,52,62,71,71,65,87,52,78,50,69,77,46,81,81,42,55,60
"COG0041",18,12,14,21,20,18,14,10,14,11,21,13,18,14,17,67,57,60,60,48,59,63,61,46,51,67,57,67,51,62
"COG0042",184,139,195,149,132,200,120,152,140,113,165,103,140,154,158,192,137,142,196,149,139,164,169,127,134,147,146,162,146,144
"COG0043",29,15,7,20,10,36,13,12,9,13,36,16,22,21,8,2,5,8,3,14,2,16,13,3,6,2,4,1,11,5
"COG0044",131,155,121,153,108,128,132,111,99,155,160,128,209,137,138,132,153,153,122,148,123,150,128,128,133,122,114,144,110,136
"COG0045",9,7,10,6,25,27,9,28,20,7,16,6,11,12,12,9,10,16,2,9,7,15,10,26,1,15,9,5,1,7
"COG0046",260,252,227,260,204,196,251,247,218,310,210,354,344,312,273,235,282,249,227,238,265,152,272,165,231,234,204,289,244,237
"COG0047",221,207,189,250,176,157,246,171,186,266,156,293,273,262,258,207,234,232,203,241,237,140,204,133,199,230,191,261,183,216
"COG0048",60,55,26,29,25,51,37,23,35,32,31,58,51,27,25,51,41,44,29,34,39,57,32,24,47,33,25,41,59,34
"COG0049",66,73,47,53,41,73,44,37,66,35,56,46,61,46,66,67,65,51,52,64,48,85,60,28,66,61,43,72,59,58
"COG0050",135,120,102,138,107,170,129,97,120,156,95,180,167,131,135,116,132,126,125,138,121,156,137,163,128,125,115,146,165,108
"COG0051",47,48,45,47,44,31,35,37,41,24,41,30,29,31,42,49,40,36,43,46,38,45,34,41,41,50,45,54,50,48
"COG0052",65,79,49,70,47,79,82,57,61,87,44,98,101,85,60,84,70,73,48,59,64,75,60,62,85,75,83,77,102,71
"COG0053",98,124,84,61,75,117,107,68,81,89,95,92,107,67,107,109,95,96,76,88,102,76,85,90,108,113,96,125,105,98
"COG0054",36,17,29,33,43,44,52,32,39,72,35,55,55,46,46,12,22,12,17,17,15,14,13,8,10,21,17,9,13,12
"COG0055",115,160,84,149,86,157,143,123,153,124,134,174,180,134,111,143,149,126,132,116,152,134,133,70,141,125,114,166,121,149
"COG0056",99,173,114,179,104,177,169,132,191,174,136,219,204,176,144,186,165,145,164,153,160,133,169,116,157,127,127,183,125,161
"COG0057",120,95,67,82,74,98,118,88,67,104,92,116,132,102,91,27,27,36,29,32,38,39,26,29,31,41,37,45,53,22
"COG0058",318,377,193,283,195,295,242,220,266,206,216,289,231,271,295,312,332,251,237,267,216,171,291,205,349,251,254,395,298,275
"COG0059",83,97,76,126,84,84,96,106,118,87,77,94,108,113,118,81,62,65,78,95,95,95,94,79,81,94,100,79,71,105
"COG0060",297,287,140,272,182,204,292,239,218,306,228,294,301,253,204,265,299,265,229,265,293,211,243,163,294,267,208,345,314,270
"COG0061",85,78,47,64,64,74,70,83,63,103,92,79,108,77,64,69,68,96,81,76,77,98,71,63,91,76,69,95,63,77
"COG0062",98,59,68,90,71,65,109,82,69,116,80,150,128,88,74,89,92,100,86,79,85,65,82,65,98,65,82,80,73,85
"COG0063",105,89,81,87,77,54,122,104,94,150,87,189,107,109,81,105,104,106,107,84,99,106,109,58,87,105,87,91,75,91
"COG0064",72,110,19,65,13,58,21,25,50,13,38,32,87,14,31,65,69,43,63,27,38,106,44,18,100,41,12,88,107,56
"COG0065",80,136,65,125,92,105,128,119,87,120,148,175,146,120,90,102,110,96,110,124,101,68,124,79,95,127,97,90,99,99
"COG0066",48,60,57,47,46,76,54,31,38,75,48,41,52,82,46,54,41,48,66,56,45,33,69,60,59,58,58,51,58,60
"COG0067",174,100,116,185,159,131,205,268,184,246,179,240,207,273,207,238,213,141,197,189,205,97,192,121,235,182,183,266,157,214
"COG0068",36,38,29,21,10,45,18,14,1,16,14,34,46,14,13,13,22,47,21,17,11,49,12,6,27,15,5,10,15,10
"COG0069",189,123,142,207,189,127,195,260,215,197,190,235,198,252,263,260,209,176,183,196,199,106,206,131,212,213,174,258,176,223
"COG0070",174,128,84,193,157,128,192,223,185,224,167,197,200,229,199,239,186,144,192,179,205,111,204,124,213,192,175,219,174,174
"COG0071",80,58,100,66,69,129,71,43,47,85,56,107,84,70,60,76,110,74,68,78,54,81,62,70,83,67,90,76,117,51
"COG0072",63,53,31,60,44,45,52,45,43,62,36,62,62,60,49,178,191,177,148,139,201,160,141,120,227,176,130,229,242,174
"COG0073",386,351,230,335,241,281,285,220,325,322,248,370,409,335,310,337,367,348,297,321,322,301,274,222,348,342,278,402,430,345
"COG0074",12,8,18,3,25,16,19,25,23,10,15,9,8,10,14,14,17,31,5,10,12,21,15,15,2,27,16,17,13,10
"COG0075",46,27,116,65,60,91,82,68,35,153,52,17,48,72,39,26,53,61,76,87,63,34,54,56,50,56,62,35,28,82
"COG0076",28,28,76,44,73,21,48,79,57,37,65,9,21,45,63,16,24,43,65,56,65,47,51,76,11,55,49,35,14,44
"COG0077",76,60,56,78,61,61,74,70,60,75,73,75,76,99,72,91,73,58,102,55,60,69,66,49,70,63,56,68,69,85
"COG0078",113,137,136,106,92,99,74,86,84,86,136,144,175,111,118,108,119,103,95,134,95,134,95,81,96,112,101,114,112,116
"COG0079",191,132,160,197,177,214,232,169,165,141,178,199,146,229,168,299,179,209,230,220,185,154,231,218,193,210,207,192,164,220
"COG0080",77,64,59,47,47,70,55,43,43,54,32,58,71,35,42,59,63,47,40,34,32,59,47,45,55,53,46,65,72,46
"COG0081",89,78,83,66,50,89,71,63,74,92,73,103,104,60,86,79,84,66,61,79,81,111,66,56,96,81,66,85,95,60
"COG0082",63,80,75,87,59,67,84,74,65,73,67,80,85,68,82,88,88,92,74,60,86,69,81,51,77,64,78,94,78,94
"COG0083",17,54,8,17,5,34,13,7,4,8,11,16,64,18,16,13,18,10,10,10,10,65,13,8,11,14,16,23,22,14
"COG0084",124,119,125,101,132,127,109,137,101,94,136,82,125,97,124,112,105,90,125,104,145,117,101,113,111,128,108,101,105,120
"COG0085",421,458,354,328,246,319,332,293,327,373,320,396,368,353,392,425,353,377,333,318,396,266,313,420,388,334,363,436,391,306
"COG0086",347,417,173,338,270,269,339,274,291,404,227,447,398,377,306,367,331,337,302,345,381,307,322,226,410,344,265,421,380,267
"COG0087",85,78,79,74,55,76,67,48,62,76,50,87,81,53,61,75,73,76,61,47,74,75,57,56,93,71,64,102,105,66
"COG0088",87,81,72,71,54,85,64,49,69,88,76,73,111,58,66,87,72,73,78,62,72,93,69,78,93,84,69,110,103,67
"COG0089",53,24,49,28,24,55,35,33,39,46,29,48,45,36,36,43,35,30,36,41,41,50,22,42,63,48,51,48,56,25
"COG0090",88,114,42,70,49,77,84,55,69,80,52,108,118,52,80,79,89,81,82,69,68,84,63,58,119,82,67,100,97,61
"COG0091",58,49,49,36,41,62,44,27,48,59,46,61,52,48,46,67,39,49,46,40,48,53,30,59,79,58,48,54,52,41
"COG0092",83,75,44,68,50,79,55,46,47,62,36,87,92,66,58,93,57,79,57,66,56,68,61,47,67,68,57,108,86,63
"COG0093",53,68,32,35,38,38,45,22,36,50,41,58,68,29,38,43,55,44,24,45,30,61,33,41,50,46,32,61,69,47
"COG0094",73,73,87,52,60,67,58,45,46,64,64,71,83,49,60,77,75,71,75,62,57,78,53,73,81,81,91,93,90,41
"COG0095",14,51,23,16,39,24,9,44,15,11,42,11,41,15,18,4,25,50,28,22,21,25,23,26,13,27,13,12,41,21
"COG0096",70,63,23,32,25,50,46,28,36,45,35,49,56,23,36,56,60,44,34,50,32,85,32,40,58,50,31,61,82,31
"COG0097",69,92,38,48,42,55,56,37,55,78,47,79,82,41,40,61,72,71,59,47,57,80,56,50,70,67,48,88,98,55
"COG0098",79,59,57,50,46,78,55,54,34,58,53,93,87,63,50,75,64,50,76,45,60,68,49,66,65,74,72,81,80,45
"COG0099",49,47,41,35,42,58,37,32,35,32,37,53,46,42,41,49,45,37,53,45,32,59,42,43,59,44,43,51,57,38
"COG0100",53,55,23,34,35,56,47,20,34,59,33,63,43,39,38,38,53,49,43,27,31,60,36,34,65,31,49,69,77,44
"COG0101",98,99,72,84,58,134,84,64,65,84,80,83,117,80,74,94,97,74,86,76,86,124,91,100,116,109,91,87,117,115
"COG0102",55,59,25,32,26,53,40,33,58,55,46,35,41,55,40,67,58,50,49,43,50,83,49,38,38,46,54,60,72,37
"COG0103",56,57,35,30,34,60,39,35,48,56,44,66,56,46,32,45,52,46,39,35,45,59,51,54,49,59,47,47,72,43
"COG0104",148,117,97,122,110,134,129,89,110,162,112,167,172,126,144,157,143,115,143,101,132,138,112,77,120,125,124,131,134,141
"COG0105",19,15,21,9,17,38,17,26,19,11,16,17,9,10,20,18,20,40,9,13,19,23,15,28,30,30,34,13,8,9
"COG0106",44,55,67,59,68,47,67,58,72,76,55,64,70,57,74,70,55,52,59,49,58,64,75,71,55,52,50,51,46,82
"COG0107",57,55,44,56,44,73,63,73,44,46,60,87,71,73,85,75,68,41,74,54,63,35,55,43,55,63,44,76,53,79
"COG0108",71,37,112,99,94,82,107,102,111,123,66,142,93,92,111,93,105,123,82,121,114,41,110,105,76,88,93,84,64,96
"COG0109",0,4,0,0,1,11,0,1,0,0,4,0,0,0,0,0,0,0,0,4,0,2,3,3,0,0,2,0,6,0
"COG0110",251,181,517,255,388,233,333,305,418,219,239,99,208,227,235,217,319,247,337,286,361,288,293,433,259,323,277,237,192,328
"COG0111",202,130,155,195,143,168,162,162,146,190,157,145,201,180,154,115,154,165,169,203,146,142,162,127,160,223,139,200,181,172
"COG0112",101,84,108,99,80,117,75,92,88,135,68,149,108,109,97,97,126,116,85,113,102,70,102,104,133,97,76,100,130,108
"COG0113",25,30,9,14,9,63,10,17,6,17,14,17,18,12,15,18,30,11,17,15,7,18,29,9,26,20,15,8,25,25
"COG0114",9,33,3,9,13,19,13,7,4,4,12,6,53,5,10,8,4,13,3,7,5,77,5,11,8,11,7,12,27,11
"COG0115",133,134,109,117,119,133,110,114,92,144,99,195,115,154,99,29,45,44,40,46,31,41,44,26,32,36,40,53,37,32
"COG0116",71,124,45,87,62,83,86,76,71,90,71,92,95,72,68,114,75,99,51,67,98,69,82,66,88,74,76,85,72,87
"COG0117",77,26,78,75,61,91,64,74,55,117,92,136,87,95,85,80,94,84,76,80,91,58,74,43,57,71,88,63,52,87
"COG0118",51,39,64,68,46,50,50,34,43,77,46,75,54,51,37,61,69,28,57,55,45,44,68,40,44,60,61,54,50,53
"COG0119",161,145,209,230,239,207,216,198,213,341,162,247,223,220,216,252,226,176,231,237,218,117,221,150,226,243,209,263,185,241
"COG0120",27,48,12,7,23,15,11,17,20,5,20,4,39,18,20,9,7,18,7,7,4,89,15,27,6,8,6,11,14,10
"COG0121",0,1,1,0,0,23,1,2,0,0,3,1,0,0,1,0,0,0,0,2,0,5,2,1,0,3,3,0,3,0
"COG0122",70,22,17,14,7,32,12,10,9,8,27,21,22,15,23,31,30,16,25,20,12,13,26,23,44,13,13,43,59,27
"COG0123",3,7,2,1,3,8,1,3,1,1,1,0,1,8,4,2,3,16,6,12,5,15,6,8,3,1,5,1,2,1
"COG0124",123,146,122,98,104,116,123,105,97,113,125,163,167,119,137,114,136,128,125,121,124,163,118,110,106,126,105,124,170,118
"COG0125",48,30,19,19,8,34,15,7,23,12,15,20,48,27,20,25,29,14,23,12,20,56,20,11,46,30,12,47,50,19
"COG0126",132,117,76,109,77,112,106,94,62,105,78,118,118,88,82,101,85,111,90,97,117,128,76,56,114,90,89,133,136,114
"COG0127",70,88,69,68,46,80,59,39,79,80,75,70,86,60,57,72,71,62,57,51,64,97,63,43,93,60,64,81,73,53
"COG0128",94,91,81,104,65,107,95,74,65,93,86,91,98,90,118,111,99,86,81,112,98,77,97,92,105,96,87,108,75,91
"COG0129",148,165,172,173,131,152,189,162,124,146,148,218,142,190,177,138,151,139,137,184,142,118,149,165,141,130,189,149,114,161
"COG0130",92,75,52,62,45,50,83,50,65,83,60,93,114,65,65,75,79,71,74,77,52,79,69,47,90,73,72,101,90,70
"COG0131",59,40,55,65,57,50,70,59,45,83,57,75,67,78,83,53,55,46,71,84,66,44,72,64,68,77,61,60,45,54
"COG0132",8,9,12,10,14,10,13,13,11,10,22,3,9,9,11,20,28,31,35,53,35,37,39,42,15,21,50,22,18,27
"COG0133",61,84,82,80,53,65,85,76,48,95,63,108,109,68,57,98,76,78,63,65,90,86,94,49,78,76,70,72,50,79
"COG0134",35,53,63,48,54,60,58,55,35,67,66,67,73,55,53,55,62,40,49,58,34,53,60,47,47,65,45,32,33,65
"COG0135",29,47,36,18,23,42,26,29,31,58,35,52,55,16,29,51,49,34,26,17,18,34,34,14,39,27,19,21,29,34
"COG0136",72,110,56,102,66,95,103,62,59,133,81,128,119,108,80,96,95,99,74,90,90,101,74,57,102,80,88,112,118,90
"COG0137",92,101,109,139,86,84,104,78,83,127,94,161,123,103,119,111,102,94,127,116,92,90,92,109,130,114,133,96,75,113
"COG0138",156,132,178,163,143,137,214,147,149,234,132,196,187,150,171,119,182,170,156,163,198,111,145,143,135,150,141,143,146,154
"COG0139",51,25,84,75,58,61,69,62,48,79,57,63,49,62,57,69,69,33,67,57,66,63,67,68,61,80,79,46,54,55
"COG0140",48,19,68,49,57,48,58,49,48,70,53,36,37,87,55,67,65,45,71,49,42,37,64,69,44,47,78,52,50,72
"COG0141",84,70,92,104,91,65,101,91,72,129,85,110,94,91,93,83,80,92,92,79,97,76,102,69,93,79,83,90,67,106
"COG0142",134,107,152,102,144,100,185,132,112,210,129,206,223,127,145,127,132,168,149,112,134,146,109,136,146,147,158,118,112,132
"COG0143",194,176,125,172,121,166,166,120,166,199,152,233,205,144,189,167,170,179,162,157,175,139,154,148,167,175,110,227,196,156
"COG0144",169,207,104,145,88,165,132,101,112,105,159,109,164,115,150,176,132,135,128,125,115,163,122,140,155,97,108,173,156,166
"COG0145",7,8,2,5,2,12,5,7,14,3,61,2,4,5,7,7,7,21,9,17,5,33,9,9,2,1,5,17,6,6
"COG0146",0,0,0,4,1,0,1,0,1,3,0,1,1,0,0,7,1,1,1,1,2,0,2,0,1,0,3,4,5,3
"COG0147",112,135,189,124,145,121,97,137,121,130,151,129,96,155,129,111,114,115,141,120,115,107,166,133,101,98,157,86,84,143
"COG0148",140,156,94,136,128,132,98,129,119,98,167,83,146,133,134,182,107,108,142,162,124,171,137,81,168,135,108,183,146,139
"COG0149",76,74,65,89,50,80,53,67,76,53,53,39,74,72,66,64,66,58,74,84,67,97,63,68,87,77,62,92,87,79
"COG0150",92,121,85,101,81,92,91,89,94,106,74,103,122,87,107,118,101,105,68,93,120,88,105,90,91,92,100,106,86,121
"COG0151",37,44,15,29,24,30,34,38,25,34,36,37,43,34,42,132,90,108,93,76,130,67,105,65,102,92,99,98,75,101
"COG0152",91,97,68,86,60,69,86,79,78,91,67,82,96,97,93,86,75,75,89,112,87,73,83,55,88,91,87,85,86,82
"COG0153",35,29,42,46,36,21,43,27,35,36,34,47,28,33,33,82,116,94,161,102,128,88,111,87,115,90,116,114,122,130
"COG0154",102,139,35,46,13,75,23,19,41,11,32,41,129,26,49,80,77,50,46,35,42,111,61,19,98,31,11,76,120,57
"COG0155",9,32,4,2,7,44,10,4,6,1,19,3,18,4,11,4,4,7,2,3,9,42,10,17,6,8,5,4,10,7
"COG0156",202,22,236,211,217,66,217,178,130,178,181,83,87,273,290,139,114,222,223,309,210,68,212,200,89,199,192,97,80,165
"COG0157",58,39,66,78,71,57,78,62,47,81,87,60,52,69,64,73,74,73,84,74,89,33,77,65,62,59,90,67,48,68
"COG0158",3,4,2,0,1,31,5,1,1,5,2,1,0,4,3,1,1,9,6,3,1,4,9,4,1,4,3,0,10,0
"COG0159",29,52,55,46,48,52,59,53,52,85,46,66,70,50,60,53,66,52,59,53,40,49,64,53,48,58,48,55,32,47
"COG0160",8,21,7,21,8,51,4,9,1,6,11,8,27,5,6,21,55,9,22,8,6,14,24,4,19,6,3,28,30,21
"COG0161",66,32,83,98,87,33,80,110,61,71,55,24,32,101,95,38,41,78,53,97,81,42,98,73,23,68,72,27,30,78
"COG0162",128,111,89,100,99,89,111,107,83,124,111,131,147,130,83,107,104,122,118,102,112,128,76,66,131,100,110,117,135,109
"COG0163",20,11,16,5,9,17,8,8,3,10,9,12,7,10,10,3,14,6,10,17,8,21,10,5,9,10,5,1,12,6
"COG0164",80,63,49,72,35,66,61,38,56,78,44,71,73,62,54,77,59,44,81,63,55,85,62,56,79,63,66,70,85,74
"COG0165",122,92,101,115,120,102,117,121,95,133,114,185,151,108,110,150,132,114,116,98,122,92,110,80,107,101,120,108,109,98
"COG0166",157,162,117,130,131,141,106,119,86,122,145,130,157,133,148,141,120,117,111,137,117,136,123,105,131,118,124,140,177,139
"COG0167",139,133,163,138,146,97,110,143,125,144,141,71,121,143,135,153,106,115,130,139,117,129,128,149,140,212,132,105,102,111
"COG0168",265,317,304,297,234,245,254,238,224,272,241,233,263,280,277,253,249,214,304,270,252,205,305,276,249,292,316,249,218,278
"COG0169",89,127,66,91,57,115,75,65,68,82,103,91,92,83,67,68,101,81,80,77,82,85,85,91,92,94,71,100,103,86
"COG0170",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0171",161,135,103,128,86,81,152,104,110,153,101,192,165,151,173,145,136,118,139,137,166,122,129,92,118,146,104,161,151,151
"COG0172",135,153,101,103,69,162,96,100,88,122,124,127,146,108,92,136,142,109,109,119,117,127,126,95,140,106,107,136,152,115
"COG0173",196,155,106,161,119,129,156,104,139,143,130,118,140,152,127,194,186,170,125,162,161,154,157,106,199,126,111,233,244,139
"COG0174",77,121,61,82,68,108,87,75,56,45,80,57,138,65,86,73,90,55,79,86,59,154,118,66,80,91,59,93,119,115
"COG0175",92,22,150,80,84,71,75,89,48,67,69,16,40,87,71,84,66,59,78,125,45,21,97,104,62,63,81,108,78,84
"COG0176",36,95,52,46,61,102,44,59,62,22,100,21,54,55,50,43,46,32,57,51,44,104,72,46,35,51,57,60,44,50
"COG0177",61,73,58,70,55,69,67,54,70,56,55,76,84,66,58,50,64,56,79,69,61,53,45,67,73,81,60,61,59,71
"COG0178",448,258,276,378,290,223,394,335,236,414,317,471,446,389,387,377,344,378,348,376,406,300,331,306,372,357,358,412,335,339
"COG0179",47,16,39,37,44,35,55,38,36,66,31,73,53,72,49,41,51,53,50,36,39,44,44,41,41,57,65,43,36,32
"COG0180",134,113,114,110,81,121,100,77,79,109,81,116,115,103,80,83,131,106,104,106,109,136,99,98,122,90,126,119,141,105
"COG0181",18,24,10,16,5,62,13,6,9,10,21,20,17,9,5,13,24,21,11,6,15,24,19,8,22,9,8,10,14,21
"COG0182",25,25,5,3,11,13,7,16,22,10,6,5,16,9,15,9,19,19,10,23,11,27,16,12,6,12,11,30,43,27
"COG0183",27,72,14,41,21,65,36,29,44,9,36,36,90,33,53,54,39,36,25,33,21,74,44,29,25,33,32,65,58,32
"COG0184",50,49,41,40,40,37,29,41,29,34,34,46,29,33,25,24,47,24,29,39,31,49,36,28,41,34,32,25,43,25
"COG0185",60,30,36,28,17,45,27,20,39,25,31,42,39,38,28,44,51,31,38,29,34,44,42,32,39,43,34,39,38,30
"COG0186",43,28,19,22,19,38,32,20,25,41,31,52,59,24,29,26,38,34,26,34,25,41,27,22,62,29,32,44,58,28
"COG0187",380,372,275,339,207,300,330,283,223,305,328,408,346,284,371,350,353,353,328,307,352,326,336,279,375,354,334,371,407,334
"COG0188",390,437,328,391,285,344,407,316,291,384,312,477,423,367,398,368,382,405,360,392,432,306,370,377,462,349,356,441,444,375
"COG0189",8,11,6,4,26,27,7,16,17,3,23,4,4,6,15,11,6,8,6,5,21,12,7,18,3,6,12,18,16,18
"COG0190",95,74,81,91,95,86,96,70,78,91,76,97,84,108,88,81,88,82,91,95,99,111,65,66,95,91,87,99,79,67
"COG0191",106,147,86,84,90,196,116,77,81,135,161,174,129,87,115,133,145,162,96,83,111,126,111,99,124,100,98,142,158,90
"COG0192",134,150,84,166,80,142,128,118,141,124,117,159,141,130,133,149,120,147,111,142,140,114,141,129,149,142,121,163,137,112
"COG0193",93,86,66,51,51,85,48,41,27,64,58,49,70,53,58,62,68,68,67,67,59,80,58,44,75,64,62,55,85,55
"COG0194",114,114,80,97,64,120,63,63,108,95,69,105,109,71,87,114,123,79,92,72,63,142,93,65,120,79,60,86,97,94
"COG0195",141,109,108,121,96,121,129,96,93,139,88,160,153,117,129,109,93,128,110,104,123,112,110,112,121,113,118,152,150,116
"COG0196",66,93,48,63,50,76,72,65,45,87,80,91,89,57,60,90,77,67,80,75,67,102,74,52,94,79,58,76,90,75
"COG0197",50,37,53,59,48,78,55,38,55,52,59,70,61,49,41,13,20,15,17,16,12,25,14,22,17,17,18,22,24,19
"COG0198",40,52,16,32,20,54,37,33,33,44,42,52,45,24,30,39,48,31,34,31,35,44,31,20,45,30,35,48,40,34
"COG0199",27,18,32,19,31,23,25,25,28,23,25,38,37,27,22,34,28,16,24,27,22,36,20,25,25,33,32,25,30,23
"COG0200",66,61,59,40,33,72,55,40,40,45,46,64,50,33,40,59,50,44,56,37,31,85,48,58,51,55,46,64,72,36
"COG0201",176,184,101,131,95,142,133,75,80,157,123,186,154,88,124,47,50,47,37,35,51,45,42,41,50,68,40,48,60,33
"COG0202",126,123,90,80,61,102,74,62,64,95,74,103,86,87,92,119,115,86,112,88,103,106,100,65,117,134,99,130,143,97
"COG0203",58,63,37,38,28,59,46,30,52,52,39,56,43,35,32,55,46,32,50,49,42,62,46,28,59,45,40,59,79,43
"COG0204",149,152,201,129,200,201,160,173,211,138,199,125,104,134,166,147,139,151,192,101,178,171,149,183,125,124,156,129,174,120
"COG0205",284,235,411,363,298,261,336,325,252,310,336,303,240,319,377,119,110,92,126,121,102,62,104,103,110,100,119,101,89,104
"COG0206",146,125,111,116,72,125,87,93,67,124,88,110,100,139,135,136,95,131,103,112,131,114,114,113,137,120,108,155,140,112
"COG0207",74,61,97,63,72,54,84,69,97,64,89,16,47,104,81,91,36,64,69,71,95,84,67,93,93,64,74,77,62,77
"COG0208",28,74,52,23,42,71,19,30,25,15,32,19,25,29,25,16,20,34,31,17,19,77,24,82,17,34,48,14,20,23
