"","DLF009","NOM002","NOM013","NOM012","DLM004","NOM022","NLM021","DOF008","NLM001","DOF003","DLM014","NOM027","DLF001","DOF012","DOM015","DLF006","NOM014","DOM005","NLM016","NLM009","NLF002","NLF013","DOF006","NLM032","NOF011","NOM001","DLF010","DOM022","NLM031","DLM015"
"COG0107",44,110,59,55,31,53,63,52,64,69,54,68,45,59,58,73,65,33,79,63,77,73,48,82,73,85,59,56,77,58
"COG0108",50,85,94,77,90,88,110,50,100,87,101,98,80,45,73,92,106,92,168,135,100,88,100,72,85,135,54,106,122,99
"COG0109",5,0,0,0,1,1,1,1,1,0,0,0,1,0,0,7,0,7,1,0,0,0,1,1,0,0,2,1,0,0
"COG0110",192,215,356,257,466,175,276,187,226,341,421,298,456,259,285,403,399,451,148,342,394,222,491,271,367,112,182,265,320,427
"COG0111",207,175,175,140,114,135,176,168,150,173,141,441,141,134,197,193,165,141,78,96,178,137,123,136,169,104,215,158,185,145
"COG0112",70,109,121,100,84,115,109,111,131,103,101,197,82,71,79,98,102,101,140,119,138,97,74,112,84,170,119,111,81,121
"COG0113",6,7,11,4,3,6,10,7,13,9,1,24,4,7,3,23,17,24,5,12,14,18,18,37,14,70,19,19,23,28
"COG0114",25,5,9,9,8,6,8,20,9,21,4,8,9,64,15,15,15,19,9,5,2,2,11,9,6,5,24,9,10,17
"COG0115",133,140,141,121,114,139,130,110,176,123,167,127,108,101,122,130,124,111,126,147,115,115,132,138,110,95,118,161,115,99
"COG0116",60,104,72,87,46,98,103,97,107,65,103,40,45,74,87,71,48,91,56,95,64,110,78,116,65,94,77,101,91,78
"COG0117",40,74,82,62,71,97,73,53,98,77,83,95,55,47,80,58,85,69,89,96,76,71,74,65,82,132,46,73,88,80
"COG0118",37,45,55,59,43,56,53,45,48,36,46,45,51,46,50,60,64,24,56,60,52,68,29,51,46,60,46,40,61,42
"COG0119",153,281,243,222,184,137,238,164,211,206,224,270,235,119,214,199,173,168,237,251,211,284,183,186,212,319,190,183,215,220
"COG0120",36,5,8,2,14,1,10,18,2,24,13,33,29,66,7,13,12,42,1,2,17,9,23,6,18,2,15,16,5,13
"COG0121",3,0,0,0,1,0,0,1,0,0,0,0,0,1,0,3,1,6,0,0,1,0,1,2,0,0,2,0,0,1
"COG0122",22,20,31,24,12,6,19,35,18,25,9,19,8,8,36,35,30,8,7,13,34,26,23,33,26,28,54,11,41,17
"COG0123",1,0,5,10,2,1,1,1,1,2,0,0,2,19,3,13,5,1,0,0,0,1,1,6,3,3,1,17,5,5
"COG0124",102,83,122,116,130,117,123,104,127,109,125,137,100,133,128,130,128,103,105,147,130,94,115,126,140,131,151,133,121,136
"COG0125",42,25,28,29,6,10,53,41,15,10,22,72,9,46,31,39,12,9,9,16,24,31,5,28,25,14,54,11,31,16
"COG0126",29,34,41,40,26,22,37,44,34,27,48,36,22,31,42,104,106,84,117,131,90,108,65,101,89,120,134,110,104,92
"COG0127",24,21,16,31,23,26,12,33,25,8,27,33,12,39,19,83,74,49,95,84,71,94,53,72,46,69,62,54,63,64
"COG0128",93,129,99,98,91,108,108,98,105,110,123,99,91,94,90,104,91,60,86,90,102,95,97,110,98,94,84,78,84,82
"COG0129",137,225,142,146,141,162,152,157,164,145,169,246,129,141,184,163,195,114,168,154,163,147,140,159,143,176,115,153,162,141
"COG0130",28,31,22,30,14,16,27,34,35,25,25,32,17,23,26,67,59,49,64,74,59,74,64,108,77,85,103,74,74,44
"COG0131",50,49,66,50,75,51,69,42,46,51,68,73,55,37,66,70,65,65,57,54,55,67,46,58,51,51,47,47,66,52
"COG0132",50,45,34,13,40,26,26,16,14,33,56,28,35,34,32,12,21,22,3,1,12,7,9,8,14,1,3,7,10,7
"COG0133",63,109,66,64,62,50,78,72,109,72,73,157,54,73,115,44,90,56,96,95,89,80,59,87,48,91,51,53,80,83
"COG0134",53,66,54,34,52,29,47,69,64,47,49,140,37,65,73,52,64,44,58,61,69,51,61,57,42,69,46,34,54,62
"COG0135",36,52,33,41,25,33,35,43,34,21,25,106,17,51,42,28,31,27,35,61,28,31,23,44,20,56,26,29,23,27
"COG0136",109,77,79,106,64,93,86,106,125,84,100,128,65,96,73,88,95,75,140,105,68,99,62,107,95,92,115,88,97,62
"COG0137",86,122,117,122,96,99,128,121,115,84,101,167,77,80,129,107,104,75,119,110,133,113,112,118,112,142,89,96,112,98
"COG0138",108,125,153,162,148,166,153,123,139,146,174,173,152,121,178,173,132,139,254,213,170,115,176,116,161,216,146,159,146,166
"COG0139",49,82,57,58,69,59,54,54,57,60,57,67,62,44,71,64,69,49,47,40,83,71,58,55,54,56,60,50,61,44
"COG0140",40,68,50,72,62,55,50,23,54,43,41,49,70,25,65,46,71,41,37,51,59,65,53,61,58,45,42,54,46,44
"COG0141",83,100,81,79,95,97,104,68,77,96,101,127,73,67,99,70,105,79,106,87,79,97,83,110,99,132,67,83,85,81
"COG0142",39,33,46,51,39,65,39,44,67,44,60,45,43,55,58,125,130,135,211,234,145,131,107,119,140,176,102,163,86,116
"COG0143",129,184,166,145,116,187,168,200,218,154,153,195,115,147,140,145,149,127,243,199,178,183,139,173,182,218,235,166,185,144
"COG0144",119,175,145,133,122,109,127,186,144,127,136,103,107,176,128,127,151,110,111,106,154,166,96,222,134,113,160,141,164,141
"COG0145",8,37,9,7,3,17,11,4,6,9,6,13,14,49,12,17,6,16,1,7,9,9,17,7,12,10,5,17,7,14
"COG0146",0,2,1,0,0,0,2,1,4,7,2,2,0,1,2,0,0,0,0,0,0,1,1,1,0,0,0,1,0,2
"COG0147",118,135,103,89,163,108,112,112,166,116,132,155,174,99,135,109,190,129,113,82,152,97,143,113,136,97,88,113,137,165
"COG0148",137,148,106,116,112,91,131,150,104,121,144,110,76,156,163,129,126,116,81,150,149,153,91,173,120,121,130,103,120,144
"COG0149",75,75,58,72,44,55,60,74,61,78,67,100,38,91,74,91,70,66,19,33,72,64,59,67,71,31,92,53,73,70
"COG0150",85,96,97,114,87,89,115,121,77,72,94,82,58,76,80,80,109,69,93,106,77,100,84,83,84,88,95,118,105,71
"COG0151",86,100,85,97,59,113,113,107,133,76,106,114,45,92,134,87,114,51,119,122,96,116,81,114,79,123,77,96,96,102
"COG0152",60,87,83,89,70,77,93,92,92,77,82,67,49,61,110,90,97,65,102,109,71,93,71,66,95,99,74,81,74,90
"COG0153",79,129,109,110,119,111,116,119,111,79,107,140,83,110,140,94,114,79,89,152,132,114,93,103,105,105,107,99,123,82
"COG0154",55,97,68,38,24,29,70,119,51,45,37,156,9,92,53,63,44,19,16,19,67,68,17,89,47,30,103,57,48,37
"COG0155",53,24,9,1,3,12,1,26,7,9,4,21,3,43,5,10,12,20,0,1,2,4,13,9,0,171,5,3,8,5
"COG0156",167,69,132,100,505,159,205,36,96,148,217,41,189,84,139,163,216,201,143,138,141,123,226,71,155,106,112,199,172,186
"COG0157",56,58,72,72,84,76,69,32,79,58,72,61,66,43,72,68,83,61,94,74,61,69,70,66,86,78,42,59,66,74
"COG0158",23,0,4,1,6,2,2,3,5,4,2,0,1,9,2,8,0,5,3,2,0,7,4,2,3,1,6,4,0,2
"COG0159",46,69,47,52,62,28,63,52,84,46,51,101,59,50,52,50,72,44,74,90,86,47,60,47,43,89,39,40,57,52
"COG0160",31,19,24,11,3,4,7,34,19,18,8,89,3,9,5,17,1,11,3,7,21,25,5,27,12,3,17,9,15,7
"COG0161",55,51,45,30,93,55,64,26,28,75,96,60,73,42,64,54,101,126,1,15,49,31,106,25,84,24,31,68,66,101
"COG0162",86,109,108,105,84,122,125,127,111,92,115,110,63,143,112,101,115,60,148,125,92,127,73,124,105,151,142,101,87,92
"COG0163",19,11,19,9,4,6,5,13,4,11,4,37,12,23,7,22,12,11,1,2,16,4,7,9,8,4,11,5,9,4
"COG0164",61,50,64,50,65,79,58,72,69,60,47,79,46,92,71,48,56,54,67,58,66,81,37,64,49,76,90,49,73,53
"COG0165",90,126,87,120,117,121,108,103,148,89,109,163,84,90,135,38,43,34,60,63,35,41,31,39,36,54,30,24,29,42
"COG0166",88,142,143,154,112,129,124,150,149,112,128,184,93,142,100,115,115,102,149,108,151,152,112,181,114,115,149,122,119,130
"COG0167",142,108,114,94,150,112,145,154,92,150,122,197,152,130,127,130,143,134,68,63,142,116,140,114,135,53,101,113,141,118
"COG0168",66,72,93,83,90,66,93,94,84,83,107,77,93,61,85,243,263,207,167,196,317,258,225,307,258,219,212,215,256,256
"COG0169",84,122,63,99,79,69,88,116,87,78,78,103,65,75,75,91,85,55,79,73,65,99,39,107,86,88,85,81,87,73
"COG0170",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0171",99,167,126,167,102,145,161,128,171,152,138,166,77,127,161,151,89,79,124,188,103,136,91,156,137,219,128,134,153,112
"COG0172",96,129,125,153,79,120,128,160,111,98,130,178,79,119,118,115,109,71,116,118,136,127,70,133,117,137,175,112,106,93
"COG0173",128,184,169,181,140,160,158,142,197,148,171,205,116,151,166,50,54,38,47,50,48,62,33,67,49,35,71,61,41,51
"COG0174",121,105,62,76,43,63,98,160,63,73,84,148,59,186,89,84,63,44,23,33,99,75,44,101,110,40,85,69,113,74
"COG0175",86,69,59,53,87,172,76,27,60,71,55,13,106,21,66,93,89,86,8,35,87,91,52,78,65,86,73,66,63,62
"COG0176",112,70,44,36,66,26,48,77,39,46,47,115,48,104,60,76,82,69,7,10,63,52,52,53,40,29,62,38,47,64
"COG0177",49,63,50,71,75,62,62,75,73,80,65,71,55,69,64,57,82,61,87,81,83,56,53,65,58,65,85,64,73,72
"COG0178",254,302,350,389,311,449,409,303,400,348,401,347,247,312,347,280,301,271,528,491,287,379,276,329,363,490,346,394,304,329
"COG0179",47,24,38,40,43,75,38,36,40,43,30,77,43,41,42,48,49,37,50,70,32,51,33,34,49,67,35,55,39,37
"COG0180",94,98,123,114,118,126,115,138,113,78,90,126,91,158,97,110,94,94,104,111,106,104,97,109,97,155,132,108,107,93
"COG0181",31,36,22,19,8,11,18,22,17,11,13,27,8,38,3,22,13,20,2,9,11,12,10,32,10,168,17,28,20,21
"COG0182",8,19,11,22,4,8,19,4,13,20,15,2,7,25,24,26,8,12,7,3,7,10,14,8,12,8,32,16,17,16
"COG0183",131,55,38,36,14,29,46,84,55,23,37,37,8,93,30,52,16,27,10,9,20,42,20,52,19,33,46,36,28,30
"COG0184",30,31,24,33,37,36,24,31,51,27,30,41,32,46,38,46,51,27,41,44,36,23,22,35,25,38,43,32,41,33
"COG0185",35,39,43,49,34,39,36,37,44,28,36,40,20,67,27,49,43,34,27,39,44,41,32,48,26,20,44,25,29,25
"COG0186",33,29,44,39,23,24,28,38,40,26,26,37,21,46,28,56,16,19,41,52,31,33,21,31,42,44,50,40,25,33
"COG0187",86,114,104,157,98,98,144,123,100,98,127,97,64,112,117,262,276,239,316,326,354,332,269,365,338,373,350,345,335,267
"COG0188",336,392,398,515,285,401,403,498,434,336,386,442,262,346,391,372,309,313,410,425,360,373,327,384,382,466,466,400,407,309
"COG0189",50,11,14,84,6,7,7,5,23,23,13,0,13,12,35,12,5,25,10,1,3,14,14,9,20,3,20,5,18,15
"COG0190",73,77,73,76,62,109,73,75,102,87,93,94,63,110,88,104,102,56,85,96,92,96,69,101,83,82,111,97,95,92
"COG0191",46,45,41,40,25,31,29,61,37,34,31,147,35,43,26,152,89,113,121,137,160,103,84,121,104,172,163,126,120,100
"COG0192",103,152,136,145,105,141,151,181,200,145,137,124,86,131,137,110,128,75,196,184,111,140,161,117,137,153,143,140,132,141
"COG0193",67,76,53,38,59,49,57,70,43,47,58,78,33,82,65,66,59,42,45,63,62,60,45,62,56,51,85,57,64,55
"COG0194",59,121,75,98,70,60,78,138,88,72,66,62,58,110,93,67,89,54,65,72,90,104,57,108,88,84,109,80,79,88
"COG0195",102,96,133,119,114,137,128,105,160,118,143,96,96,98,113,115,107,82,194,182,124,113,104,122,108,147,139,154,128,112
"COG0196",85,71,86,79,53,86,74,92,92,79,92,113,50,98,81,68,55,62,109,85,75,77,55,69,86,93,80,77,65,64
"COG0197",30,40,71,69,61,58,62,60,63,34,44,55,40,77,44,58,62,30,71,62,52,50,44,69,44,69,82,49,48,60
"COG0198",38,47,49,48,27,42,26,47,50,29,24,75,24,54,37,54,42,34,49,54,44,24,20,43,50,59,42,38,41,25
"COG0199",26,10,29,43,26,42,19,25,26,35,20,15,35,35,23,30,25,30,48,55,16,19,20,23,28,33,32,23,22,17
"COG0200",34,55,62,60,42,47,45,38,53,52,50,51,50,79,55,67,57,45,48,70,53,64,55,49,37,65,69,49,62,41
"COG0201",124,135,156,150,105,135,114,159,156,127,129,123,81,138,115,146,81,70,176,216,122,176,75,172,140,174,153,127,125,76
"COG0202",90,99,110,112,77,118,110,99,137,81,114,117,60,121,106,101,92,63,116,100,102,119,54,105,87,77,139,102,82,74
"COG0203",28,48,56,48,45,47,53,40,72,45,34,58,19,57,41,17,18,6,20,18,16,16,9,14,10,8,21,19,15,18
"COG0204",166,136,122,154,236,164,184,137,149,139,162,117,239,143,164,146,126,161,137,147,170,143,238,157,139,121,157,166,148,213
"COG0205",155,304,273,281,345,259,369,273,280,285,278,233,289,183,315,254,369,219,262,311,379,363,396,330,263,330,247,259,315,311
"COG0206",99,111,121,97,114,151,122,122,153,84,123,180,86,126,114,104,116,107,182,112,131,130,133,127,109,89,150,120,90,97
"COG0207",60,44,96,46,84,57,76,55,55,58,89,44,82,86,84,99,67,73,14,33,63,85,69,55,58,20,83,70,68,108
"COG0208",91,28,29,15,46,28,28,51,22,36,22,44,63,88,29,40,35,39,11,48,30,21,79,36,30,7,25,29,17,31
