"","X124_SUR_0d45.0d8","X9_DCM_0d2.1d6","X152_DCM_0d2.3","X111_DCM_0d2.3","X37_OMZ_0d2.1d6","X82_SUR_0d2.3","X138_MES_0d2.3","X100_DCM_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d45.0d8","X145_MES_0d2.3","X96_SUR_0d2.3"
"COG0102",144,172,197,182,140,175,88,123,117,85,101,119
"COG0103",135,168,189,138,110,184,91,96,95,65,87,109
"COG0104",444,578,529,603,434,392,466,522,561,405,459,481
"COG0105",154,151,145,166,179,127,153,170,156,115,141,168
"COG0106",180,194,174,220,136,174,131,164,199,145,168,271
"COG0107",236,277,249,300,205,218,220,282,311,229,227,337
"COG0108",444,361,360,376,185,294,219,376,397,242,251,397
"COG0109",336,375,380,402,292,328,284,348,330,261,351,388
"COG0110",157,127,140,121,213,147,172,145,156,170,199,206
"COG0111",761,897,904,858,977,819,956,756,892,988,945,1147
"COG0112",409,529,523,524,423,465,428,460,556,366,463,498
"COG0113",347,288,362,360,166,320,180,321,391,187,231,443
"COG0114",438,485,518,604,284,368,262,526,522,327,293,537
"COG0115",639,828,798,766,710,827,618,746,713,620,789,766
"COG0116",278,61,71,81,57,143,65,108,66,110,42,62
"COG0117",277,297,309,332,171,280,116,202,182,137,115,218
"COG0118",163,204,195,204,168,174,174,205,210,125,180,257
"COG0119",650,968,1011,1033,885,809,860,1010,1270,665,938,991
"COG0120",164,108,93,109,53,92,83,66,90,74,136,109
"COG0121",19,10,5,6,56,9,39,12,8,46,15,3
"COG0122",114,218,246,193,179,130,170,217,161,185,272,215
"COG0123",248,379,328,281,235,355,184,189,257,176,151,272
"COG0124",438,486,536,519,424,478,416,494,457,366,460,500
"COG0125",160,235,184,212,171,123,172,194,132,170,214,203
"COG0126",412,474,450,446,392,375,341,478,453,300,409,548
"COG0127",195,160,166,168,136,141,166,262,193,178,219,255
"COG0128",461,431,472,496,271,442,289,445,423,299,387,517
"COG0129",609,754,776,705,472,767,577,742,974,641,608,856
"COG0130",294,238,276,214,196,234,198,220,223,183,246,244
"COG0131",157,189,172,204,127,167,144,178,262,132,170,203
"COG0132",131,37,41,55,40,20,51,45,32,44,100,22
"COG0133",305,352,357,420,227,335,264,386,429,253,370,499
"COG0134",236,223,228,250,154,201,194,246,216,153,233,323
"COG0135",174,202,155,174,116,175,101,177,150,119,118,284
"COG0136",201,269,293,240,164,253,261,398,437,221,351,481
"COG0137",296,342,354,394,308,341,259,350,425,262,335,415
"COG0138",512,598,598,667,493,540,418,621,552,409,361,701
"COG0139",124,112,134,148,88,101,93,128,166,87,133,201
"COG0140",110,58,63,83,32,81,31,70,88,59,46,106
"COG0141",406,542,506,542,295,527,284,507,694,295,432,707
"COG0142",713,790,807,745,530,750,384,425,505,364,494,518
"COG0143",539,580,571,642,532,541,531,581,544,478,590,631
"COG0144",346,231,234,200,232,313,181,201,194,248,198,168
"COG0145",283,207,216,136,744,290,955,161,259,1046,788,238
"COG0146",306,232,256,165,921,259,719,123,201,866,661,191
"COG0147",752,642,779,731,436,679,342,438,451,285,392,554
"COG0148",443,483,466,496,452,381,425,460,478,347,468,523
"COG0149",249,269,257,295,197,225,144,166,141,112,147,200
"COG0150",343,397,422,496,352,332,309,456,275,222,400,397
"COG0151",285,327,343,334,274,305,404,484,463,330,448,569
"COG0152",269,277,300,293,315,277,268,305,302,226,295,315
"COG0153",63,121,107,73,177,96,126,90,89,73,92,73
"COG0154",935,1121,1052,1116,1057,915,1108,1011,1338,1432,1536,1381
"COG0155",398,133,136,227,213,112,219,201,93,209,315,161
"COG0156",451,294,356,261,431,335,375,308,316,309,388,304
"COG0157",231,194,204,262,177,174,173,219,174,160,206,216
"COG0158",71,30,30,21,49,112,58,52,59,94,37,27
"COG0159",138,164,165,153,109,150,136,215,245,159,236,300
"COG0160",200,319,306,277,593,289,431,272,163,345,424,157
"COG0161",511,495,592,573,508,715,596,587,677,527,703,573
"COG0162",386,442,474,445,386,428,391,419,451,316,421,515
"COG0163",57,47,52,61,127,27,107,40,21,79,111,3
"COG0164",178,234,298,227,229,214,172,244,210,164,241,274
"COG0165",337,412,436,457,354,349,324,443,438,292,448,567
"COG0166",445,430,471,494,377,431,362,457,338,330,358,482
"COG0167",379,392,400,420,389,437,297,255,235,177,274,303
"COG0168",536,609,570,732,454,553,476,639,595,435,497,758
"COG0169",332,349,309,334,212,239,232,321,324,219,286,349
"COG0170",74,42,31,65,203,5,65,30,11,14,32,11
"COG0171",398,401,401,451,345,268,299,386,393,335,382,473
"COG0172",390,535,492,521,412,431,363,478,464,372,467,514
"COG0173",618,607,588,727,479,605,493,641,637,377,442,636
"COG0174",665,1101,1134,1095,850,1103,947,1079,1333,709,1313,1075
"COG0175",250,95,119,90,204,100,193,162,168,209,153,135
"COG0176",310,250,268,300,152,179,168,370,228,162,189,219
"COG0177",244,301,266,281,232,219,186,241,241,190,223,290
"COG0178",1025,1221,1250,1188,926,1180,943,1176,1232,851,918,1246
"COG0179",254,419,372,361,334,528,375,367,426,478,529,410
"COG0180",367,426,433,465,361,334,344,420,433,356,384,459
"COG0181",314,313,405,351,165,346,206,322,343,202,237,451
"COG0182",106,140,158,184,209,66,235,140,129,114,244,149
"COG0183",723,1096,1014,896,1261,1148,1311,945,1038,1144,1346,902
"COG0184",114,103,138,105,100,106,94,87,100,71,117,125
"COG0185",100,133,115,115,88,118,95,95,120,70,86,110
"COG0186",100,89,81,84,77,94,87,83,85,78,100,88
"COG0187",1013,1240,1370,1137,908,1260,876,1162,1353,986,855,1399
"COG0188",973,940,1092,982,672,917,934,1374,1484,1057,1048,1597
"COG0189",342,406,346,323,182,288,282,359,322,283,316,354
"COG0190",293,363,349,354,267,320,263,317,359,227,340,326
"COG0191",120,99,146,68,81,149,140,75,171,100,77,143
"COG0192",427,457,506,516,395,414,350,474,535,288,435,579
"COG0193",197,209,210,243,158,223,155,230,233,132,127,215
"COG0194",210,213,184,220,165,200,131,208,194,156,116,241
"COG0195",473,562,522,592,459,501,393,527,625,348,407,670
"COG0196",271,336,312,350,225,273,141,210,165,147,138,230
"COG0197",159,136,148,174,120,164,103,148,177,99,134,155
"COG0198",102,86,85,91,106,77,62,63,52,41,54,50
"COG0199",58,60,57,61,41,70,42,97,95,58,55,113
"COG0200",134,172,180,155,102,128,143,145,165,115,171,171
"COG0201",452,538,557,542,436,486,396,478,617,371,459,542
"COG0202",356,403,410,399,341,471,353,421,449,260,333,381
"COG0203",125,134,151,166,132,142,122,141,175,70,113,155
"COG0204",609,639,654,574,564,565,544,610,505,606,451,463
"COG0205",171,226,186,187,225,202,215,181,320,208,193,251
"COG0206",431,498,529,518,457,451,415,505,584,392,485,528
"COG0207",153,177,224,144,66,316,62,151,206,146,114,173
"COG0208",137,247,350,337,93,286,181,463,516,211,160,372
"COG0209",690,1421,1447,1459,981,1324,879,1321,1469,991,1103,1064
"COG0210",982,936,880,941,1113,803,1002,923,902,991,826,984
"COG0211",80,104,91,97,81,92,67,85,116,66,69,99
"COG0212",81,178,177,181,105,172,111,179,151,102,171,199
"COG0213",89,83,94,62,197,82,165,64,69,119,128,71
"COG0214",26,94,73,59,131,7,84,58,26,82,110,8
"COG0215",505,493,574,572,489,456,423,486,482,410,504,559
"COG0216",343,380,390,392,352,323,311,426,438,281,276,483
"COG0217",174,227,264,259,201,238,193,234,296,188,194,292
"COG0218",88,98,101,57,50,162,77,84,92,74,92,162
"COG0219",87,82,69,76,53,98,95,133,119,114,104,131
"COG0220",212,123,128,121,60,188,77,115,140,105,73,172
"COG0221",209,39,49,54,9,32,30,53,42,31,12,48
"COG0222",143,134,133,139,105,125,106,147,159,107,92,147
"COG0223",355,405,424,459,375,391,329,410,407,343,318,464
"COG0224",345,329,375,401,315,314,288,347,377,206,245,404
"COG0225",349,318,356,378,211,263,163,359,335,222,270,420
"COG0226",244,499,324,153,42,41,67,173,481,163,55,118
"COG0227",80,113,103,100,63,105,61,97,120,62,60,126
"COG0228",85,89,103,90,74,115,109,131,174,91,89,155
"COG0229",231,225,253,241,143,234,173,226,259,181,190,262
"COG0230",4,3,10,15,2,41,7,25,20,7,7,19
"COG0231",217,215,216,227,200,179,195,200,247,173,208,244
"COG0232",112,253,262,262,161,250,185,254,222,241,161,295
"COG0233",183,169,176,199,160,140,159,188,198,116,165,230
"COG0234",126,154,120,162,147,133,111,139,120,104,126,144
"COG0235",166,224,222,225,120,214,140,256,266,251,221,235
"COG0236",144,85,87,100,78,91,74,111,85,84,82,114
"COG0237",170,213,258,218,202,179,164,223,172,218,208,267
"COG0238",66,95,97,56,72,96,60,84,76,56,59,92
"COG0239",24,29,31,19,7,49,20,25,31,45,37,34
"COG0240",114,178,225,189,174,237,276,287,271,223,269,362
"COG0241",78,105,108,95,154,83,86,64,60,81,80,69
"COG0242",189,272,276,296,173,257,208,264,239,202,202,262
"COG0243",423,524,430,330,1482,368,1383,366,409,863,705,242
"COG0244",227,247,239,233,200,187,172,199,214,167,224,221
"COG0245",271,193,237,307,207,144,152,251,224,131,125,266
"COG0246",45,96,72,76,28,153,35,69,105,64,79,82
"COG0247",322,734,598,430,1270,549,1040,366,611,772,888,295
"COG0248",368,290,179,173,133,174,80,118,238,133,66,147
"COG0249",698,363,476,369,418,596,401,376,366,492,399,324
"COG0250",201,216,212,230,222,196,188,226,242,181,180,226
"COG0251",262,297,296,240,327,290,353,262,237,414,433,226
"COG0252",85,105,104,42,90,145,108,56,37,133,200,17
"COG0253",271,267,300,304,141,265,158,307,284,151,185,344
"COG0254",65,92,92,98,79,104,70,105,90,54,66,118
"COG0255",18,12,13,14,23,26,21,10,10,10,14,6
"COG0256",102,134,123,126,125,93,131,123,111,68,137,117
"COG0257",3,6,7,1,1,14,0,4,9,4,1,8
"COG0258",770,952,921,928,707,841,657,827,945,704,716,833
"COG0259",110,205,160,199,100,182,105,160,226,107,133,203
"COG0260",513,489,496,468,463,436,351,463,518,451,374,580
"COG0261",135,178,152,161,96,186,81,169,154,88,101,166
"COG0262",88,96,126,80,67,143,71,91,124,122,73,100
"COG0263",274,335,318,322,190,195,212,351,359,245,225,402
"COG0264",215,255,256,290,194,273,203,272,281,186,185,323
"COG0265",931,757,742,829,1215,550,960,811,783,894,755,879
"COG0266",290,315,298,336,161,246,173,315,220,214,209,336
"COG0267",48,31,27,38,17,44,15,30,27,20,27,22
"COG0268",63,72,64,88,38,71,41,81,73,58,40,91
"COG0269",3,1,7,1,41,3,33,0,1,8,7,0
"COG0270",214,141,188,156,151,192,116,183,175,219,97,138
"COG0271",85,50,60,74,59,74,58,82,74,61,60,73
"COG0272",810,687,789,877,589,580,537,821,579,546,532,774
"COG0274",136,106,86,107,150,68,119,82,86,53,95,68
"COG0275",279,290,294,348,243,299,232,308,237,192,231,337
"COG0276",406,327,358,427,135,359,157,409,405,217,178,416
"COG0277",917,938,767,842,1031,863,1175,778,867,1054,1159,760
"COG0278",88,86,93,86,94,64,89,84,107,66,82,113
"COG0279",88,109,97,120,159,74,157,134,74,143,126,94
"COG0280",266,519,588,611,277,582,247,518,691,263,341,572
"COG0281",223,431,473,462,317,595,285,458,554,349,330,429
"COG0282",34,4,7,8,27,12,48,24,18,67,18,6
"COG0283",230,228,234,271,167,203,147,261,205,135,161,277
"COG0284",226,273,267,287,229,214,245,244,240,188,245,282
"COG0285",352,447,430,447,393,370,328,424,328,319,266,437
"COG0286",212,52,61,93,119,61,74,161,90,259,50,86
"COG0287",276,329,347,318,209,265,195,287,247,186,267,339
"COG0288",67,56,43,24,45,118,35,26,36,42,24,29
"COG0289",192,235,249,276,97,226,120,250,239,142,125,310
"COG0290",197,182,176,216,113,145,136,185,202,159,144,233
"COG0291",55,50,46,53,33,51,27,36,58,28,32,53
"COG0292",118,103,128,152,111,161,113,114,137,88,90,146
"COG0293",77,161,159,166,96,147,107,143,158,119,155,199
"COG0294",317,324,298,354,257,249,283,285,297,206,279,343
"COG0295",46,41,35,40,68,72,54,30,35,52,31,25
"COG0296",401,112,108,181,62,75,139,191,116,124,109,116
"COG0297",303,99,127,130,150,129,105,139,104,91,110,86
"COG0298",2,0,1,0,15,0,7,2,0,0,1,0
"COG0299",197,226,227,309,189,175,184,272,135,141,206,262
"COG0300",146,114,97,79,75,186,65,100,131,83,117,116
"COG0301",22,29,23,12,141,1,139,9,5,95,157,0
"COG0302",236,258,243,276,180,220,170,275,296,150,239,283
"COG0303",205,339,275,276,382,326,394,251,219,345,379,235
"COG0304",623,575,585,674,549,649,408,413,564,303,327,557
"COG0305",575,796,642,748,499,600,439,676,863,486,380,601
"COG0306",132,113,234,146,165,207,200,165,131,200,249,223
"COG0307",237,222,204,210,123,183,120,199,210,148,156,231
"COG0308",965,659,681,586,949,1101,641,455,430,552,613,283
"COG0309",11,5,2,2,71,1,62,11,0,64,15,1
"COG0310",2,40,22,28,14,0,16,17,31,7,1,14
"COG0311",8,61,45,55,75,3,62,35,17,46,76,10
"COG0312",536,693,615,560,424,515,449,573,680,345,493,613
"COG0313",288,293,320,315,176,354,169,312,284,205,184,351
"COG0314",60,98,73,71,89,80,107,76,46,83,103,55
"COG0315",61,106,96,101,181,101,147,77,61,115,125,59
"COG0316",219,267,277,271,147,244,209,238,270,232,258,293
"COG0317",534,465,467,525,384,460,551,723,751,586,551,868
"COG0318",1339,1768,1508,1443,1751,1889,2047,1475,1766,1698,2048,2015
"COG0319",91,154,119,139,109,139,96,140,116,101,99,161
"COG0320",452,364,350,436,236,287,238,387,344,210,266,328
"COG0321",208,259,248,279,149,222,125,240,202,141,158,202
"COG0322",633,696,712,739,504,780,435,692,716,481,482,750
"COG0323",220,175,222,170,294,310,274,165,197,318,206,130
"COG0324",296,311,293,355,296,286,291,312,240,209,235,369
"COG0325",205,229,246,272,189,196,195,250,238,143,170,281
"COG0326",493,278,349,330,135,465,224,309,346,217,225,341
"COG0327",68,69,44,39,22,97,46,57,57,49,43,45
"COG0328",149,168,207,135,134,131,129,150,164,107,121,174
"COG0329",399,538,501,571,433,452,496,512,568,614,530,638
"COG0330",509,641,618,652,622,659,596,626,888,591,689,738
"COG0331",260,291,298,362,216,251,233,307,334,203,195,360
"COG0332",418,341,373,304,398,438,319,282,307,296,295,265
"COG0333",33,36,34,44,5,36,13,49,50,10,11,55
"COG0334",483,302,336,258,433,411,383,354,335,297,337,201
"COG0335",149,186,164,176,116,181,107,162,138,91,113,212
"COG0336",311,286,264,274,175,238,193,271,293,151,167,367
"COG0337",380,408,362,420,285,330,248,342,370,256,251,577
"COG0338",35,44,91,125,65,24,54,148,70,135,104,25
"COG0339",476,232,270,226,287,398,272,258,224,340,181,256
"COG0340",239,258,265,233,206,208,197,219,174,192,286,247
"COG0341",326,324,401,348,292,393,249,375,381,227,239,361
"COG0342",561,596,601,550,496,569,434,601,649,463,341,720
"COG0343",222,272,312,291,234,232,361,407,394,300,438,386
"COG0344",149,145,148,195,185,81,170,150,110,194,169,154
"COG0345",223,252,255,286,170,230,158,246,215,172,187,317
"COG0346",161,184,180,169,198,202,342,305,327,481,468,325
"COG0347",121,122,107,100,165,109,158,101,117,119,72,105
"COG0348",93,27,15,12,206,9,265,72,31,178,41,8
"COG0349",185,215,193,204,133,190,136,211,206,200,173,289
"COG0350",57,107,111,101,145,97,138,89,106,129,137,85
"COG0351",201,163,130,191,109,100,127,182,182,156,180,255
"COG0352",196,127,118,170,107,147,147,165,131,148,125,240
"COG0353",205,183,210,250,157,234,134,248,211,123,150,266
"COG0354",179,195,218,232,85,166,136,206,206,151,171,285
"COG0355",142,138,134,135,91,131,106,141,131,61,87,141
"COG0356",337,306,376,344,252,388,238,325,408,210,221,394
"COG0357",211,210,166,199,105,163,89,218,165,135,143,223
"COG0358",662,675,650,699,638,598,593,642,609,489,569,763
"COG0359",146,182,137,169,158,150,150,153,162,120,138,192
"COG0360",134,131,114,136,140,126,105,131,126,111,100,133
"COG0361",83,111,114,94,83,90,87,97,103,58,104,113
"COG0362",264,100,138,106,50,92,42,135,93,76,50,107
"COG0363",234,161,155,140,141,173,189,121,132,111,120,95
"COG0364",274,77,77,97,48,126,53,64,93,60,32,66
"COG0365",982,1447,1344,1488,1249,1242,1336,1327,1607,1095,1342,1424
"COG0366",581,330,279,295,190,191,246,400,372,447,226,387
"COG0367",521,476,501,547,591,375,506,477,417,573,502,441
"COG0368",152,46,43,59,29,45,33,60,30,42,74,45
"COG0369",237,83,117,119,15,139,55,171,65,179,73,98
"COG0370",78,45,41,8,351,84,286,36,89,135,124,23
"COG0371",156,57,54,86,53,9,49,80,45,51,143,55
"COG0372",461,475,482,529,428,419,408,486,488,401,503,464
"COG0373",331,178,219,161,169,244,232,181,168,149,333,157
"COG0374",16,2,1,0,53,0,38,26,6,51,6,7
"COG0375",2,3,3,0,11,1,10,0,4,4,1,9
"COG0376",207,356,434,524,41,431,88,517,612,284,255,704
"COG0377",142,188,150,164,222,84,129,105,97,94,154,98
"COG0378",68,42,50,31,61,6,58,50,78,38,50,87
"COG0379",231,252,258,294,177,191,180,230,255,181,199,294
"COG0380",86,57,68,11,35,6,24,19,85,39,66,64
"COG0381",215,207,218,238,329,195,237,236,204,176,161,238
"COG0382",524,355,439,451,254,322,281,404,279,311,283,400
"COG0383",134,39,44,21,119,5,70,18,17,35,44,7
"COG0384",72,55,93,59,57,131,62,64,104,82,88,81
"COG0385",123,155,181,198,88,91,93,205,189,163,107,192
"COG0386",110,131,117,136,45,133,76,179,240,125,96,235
"COG0387",13,30,41,15,4,17,8,18,7,30,27,2
"COG0388",608,582,490,474,758,320,789,516,463,645,731,708
"COG0389",539,478,522,523,402,605,383,536,562,422,473,572
"COG0390",13,28,9,11,44,14,82,8,1,25,48,0
"COG0391",207,97,70,126,90,14,79,71,41,62,107,33
"COG0392",122,43,41,73,129,18,100,50,22,79,111,29
"COG0393",27,38,43,32,62,40,48,36,25,34,40,16
"COG0394",166,162,131,118,133,120,127,121,148,105,115,139
"COG0395",261,462,563,427,322,613,414,367,658,212,451,783
"COG0396",214,283,273,258,230,180,159,283,255,203,243,225
"COG0397",399,371,380,416,58,351,120,363,357,243,241,432
"COG0398",245,144,140,172,86,108,88,140,72,114,72,145
"COG0399",767,732,885,1101,1088,837,1063,1012,645,720,893,864
"COG0400",173,182,236,239,177,167,133,202,171,132,138,192
"COG0401",2,1,0,0,1,0,0,1,1,7,1,0
"COG0402",383,340,273,274,301,366,460,274,175,484,624,157
"COG0403",745,710,677,730,482,689,578,632,844,427,440,554
"COG0404",1226,2873,2965,2904,1950,3316,2074,2746,3527,1328,2469,2960
"COG0405",533,540,609,576,805,583,708,581,683,883,744,788
"COG0406",309,229,176,188,144,119,138,173,181,158,188,168
"COG0407",340,276,337,350,207,360,241,384,304,242,162,403
"COG0408",257,244,263,265,67,297,68,276,280,124,94,356
"COG0409",11,3,2,2,26,1,18,7,6,24,4,0
"COG0410",206,471,396,394,482,293,472,432,439,291,510,511
"COG0411",101,255,269,251,345,217,449,364,390,260,426,421
"COG0412",114,189,178,191,311,138,288,190,171,310,382,253
"COG0413",273,410,393,382,161,254,173,351,386,194,210,368
"COG0414",186,186,147,193,66,142,108,294,200,144,99,303
"COG0415",1071,792,904,899,29,964,67,804,941,236,115,1369
"COG0416",250,244,215,292,327,148,179,150,172,117,131,178
"COG0417",208,388,577,428,272,353,278,408,331,217,311,77
"COG0418",219,57,76,98,26,98,31,94,74,54,36,99
"COG0419",102,173,201,211,222,87,178,209,189,191,209,39
"COG0420",25,34,32,6,100,10,107,23,15,110,134,11
"COG0421",184,50,53,79,159,26,115,79,36,108,101,39
"COG0422",248,104,105,111,138,51,161,118,134,165,188,217
"COG0423",210,316,380,286,290,222,268,260,313,240,331,308
"COG0424",172,203,198,243,170,231,172,223,247,152,147,285
"COG0425",24,29,23,21,65,24,76,23,29,48,53,22
"COG0426",461,73,126,238,53,9,60,225,74,20,10,89
"COG0427",55,9,6,15,37,4,67,49,17,82,22,6
"COG0428",69,58,79,56,72,77,69,61,64,59,44,38
"COG0429",173,34,36,57,37,77,41,72,43,62,42,47
"COG0430",0,11,4,3,25,4,11,1,0,0,12,0
"COG0431",131,89,75,64,38,77,47,94,62,139,87,49
"COG0432",137,101,87,97,172,37,152,81,114,86,105,127
"COG0433",58,51,52,21,160,42,130,35,27,101,186,22
"COG0434",6,30,27,30,12,10,7,24,31,8,31,18
"COG0435",188,40,42,80,25,119,37,82,70,61,28,48
"COG0436",1074,1344,1278,1276,1370,1017,1289,1188,1065,1077,1362,1086
"COG0437",243,187,178,131,329,259,256,133,215,206,273,99
"COG0438",2737,2184,2015,2510,2236,1632,2031,2393,1831,2008,1760,1999
"COG0439",623,646,655,616,470,646,638,605,673,501,660,669
"COG0440",85,90,97,112,83,93,125,148,194,105,142,204
"COG0441",660,783,732,818,622,682,575,724,811,537,597,779
"COG0442",536,521,551,608,504,432,453,526,525,423,561,553
"COG0443",1365,1001,1075,1151,710,950,685,1058,1079,797,802,940
"COG0444",52,127,103,87,251,92,408,90,121,363,465,92
"COG0445",683,609,640,721,509,594,476,730,744,416,391,749
"COG0446",487,1107,1015,999,1152,1409,1301,1047,1237,748,1266,937
"COG0447",184,61,57,85,212,61,150,61,67,53,66,52
"COG0448",210,35,36,66,54,26,81,103,52,78,50,54
"COG0449",599,679,589,701,635,487,596,639,666,466,618,717
