"","X37_OMZ_0d2.1d6","X109_MES_0d2.3","X68_SUR_0d45.0d8","X64_DCM_0d2.3","X76_DCM_0d2.3","X32_DCM_0d2.1d6","X96_SUR_0d2.3","X112_SUR_0d2.3","X82_SUR_0d2.3","X32_SUR_0d2.1d6","X124_SUR_0d45.0d8","X70_SUR_0d45.0d8"
"COG0069",1094,1328,1358,1651,1185,1314,1895,1690,1625,1612,1157,1408
"COG0070",652,731,1070,1182,879,850,1151,1129,979,1185,698,880
"COG0071",196,186,135,220,346,187,207,264,118,458,157,180
"COG0072",604,634,826,748,680,736,965,905,716,815,740,822
"COG0073",311,325,537,387,318,391,626,601,717,618,601,646
"COG0074",345,428,295,416,303,363,287,253,222,169,113,218
"COG0075",370,429,393,335,314,408,305,340,223,400,461,377
"COG0076",250,254,290,220,213,156,87,140,209,214,277,157
"COG0077",225,322,302,275,247,210,399,372,289,312,254,325
"COG0078",266,302,254,266,278,312,286,311,239,253,249,255
"COG0079",447,385,401,284,314,307,555,581,409,598,531,477
"COG0080",169,179,171,172,155,179,157,165,145,169,161,146
"COG0081",146,165,174,189,149,162,296,277,221,260,264,252
"COG0082",233,297,360,462,340,376,479,454,336,480,416,447
"COG0083",64,92,135,106,83,119,48,84,62,115,160,76
"COG0084",230,284,274,175,247,194,301,292,264,246,278,252
"COG0085",1204,1201,1519,1600,1246,1303,1582,1500,1501,1296,1135,1404
"COG0086",1252,1145,1915,1879,1428,1415,1744,1797,1808,1588,1675,1570
"COG0087",233,240,279,322,231,263,253,259,253,250,230,260
"COG0088",185,173,208,244,207,253,235,225,205,222,176,217
"COG0089",85,95,112,109,92,104,91,98,105,97,88,81
"COG0090",270,256,371,368,278,286,354,341,307,363,294,291
"COG0091",140,119,151,162,118,137,113,150,123,142,126,130
"COG0092",243,222,268,330,231,235,281,281,278,283,246,263
"COG0093",93,117,142,153,119,126,136,131,129,127,115,131
"COG0094",205,194,250,180,172,164,235,209,226,227,184,212
"COG0095",203,63,98,49,73,30,20,56,3,70,131,39
"COG0096",132,129,160,166,140,129,158,152,178,147,149,121
"COG0097",156,164,210,221,172,206,213,206,224,202,211,198
"COG0098",177,169,229,244,156,205,248,198,198,162,186,181
"COG0099",138,125,158,144,101,138,107,100,119,91,95,94
"COG0100",112,138,164,159,148,139,185,167,137,113,144,131
"COG0101",185,204,312,264,241,261,319,287,269,289,260,286
"COG0102",138,131,185,183,155,183,182,191,150,144,162,166
"COG0103",136,119,177,172,122,137,166,148,158,152,130,144
"COG0104",456,418,477,533,398,489,517,527,375,521,405,505
"COG0105",179,153,149,177,121,145,181,136,143,152,139,162
"COG0106",144,180,190,176,159,176,282,234,179,209,167,160
"COG0107",203,234,253,237,196,201,304,298,198,262,235,211
"COG0108",127,169,299,254,193,239,474,404,274,475,405,352
"COG0109",297,403,383,327,308,368,403,409,330,402,330,352
"COG0110",221,173,115,100,128,117,190,133,125,117,156,142
"COG0111",968,919,772,807,921,1233,1067,886,805,852,747,842
"COG0112",412,429,487,587,415,486,515,568,456,529,438,464
"COG0113",141,224,321,232,220,226,403,388,309,369,355,322
"COG0114",276,288,550,457,410,414,528,561,338,491,468,539
"COG0115",668,705,774,690,609,713,779,731,814,728,688,750
"COG0116",53,61,165,91,114,50,55,127,149,155,248,125
"COG0117",156,178,306,255,249,278,339,320,293,309,265,324
"COG0118",162,176,178,170,159,182,264,237,187,186,159,191
"COG0119",848,902,819,1022,856,949,1095,1039,734,881,660,868
"COG0120",25,58,100,84,52,57,110,101,125,117,171,141
"COG0121",44,30,15,21,54,19,7,3,7,9,10,21
"COG0122",176,248,183,162,198,237,236,198,135,142,102,180
"COG0123",248,289,244,337,237,271,395,352,311,303,212,345
"COG0124",426,400,449,457,417,498,526,578,446,509,435,533
"COG0125",211,183,207,224,182,235,190,195,127,194,199,221
"COG0126",373,399,486,451,382,462,545,496,388,474,444,463
"COG0127",218,196,314,226,213,231,258,308,195,292,299,251
"COG0128",300,419,440,416,399,416,539,495,421,435,452,505
"COG0129",470,637,676,856,710,715,895,838,759,774,597,732
"COG0130",210,227,290,196,172,234,217,207,227,235,246,249
"COG0131",141,202,169,176,135,136,259,238,143,205,176,154
"COG0132",37,87,99,51,50,40,33,71,23,72,120,53
"COG0133",225,290,378,403,339,369,480,442,345,381,306,344
"COG0134",144,206,261,167,170,205,302,276,167,285,209,233
"COG0135",137,154,185,131,133,169,241,211,204,161,169,168
"COG0136",278,370,351,415,349,345,482,433,362,458,322,336
"COG0137",329,352,353,339,304,309,421,407,320,370,346,332
"COG0138",495,459,635,566,534,537,602,597,553,526,529,598
"COG0139",115,99,126,151,152,133,186,171,98,144,128,98
"COG0140",20,31,63,45,44,37,105,118,62,113,102,76
"COG0141",331,571,459,511,419,432,759,619,537,476,385,479
"COG0142",577,614,689,755,594,739,742,773,682,752,662,809
"COG0143",536,516,596,507,448,548,660,618,549,608,516,584
"COG0144",260,205,328,370,310,282,194,212,379,316,315,293
"COG0145",1090,754,331,495,435,951,237,210,428,219,355,356
"COG0146",828,587,284,389,337,799,160,150,262,186,328,264
"COG0147",487,561,816,593,565,643,912,879,638,769,701,703
"COG0148",481,488,522,488,415,418,515,565,401,531,464,478
"COG0149",216,238,256,231,220,251,247,269,246,271,243,235
"COG0150",337,306,403,350,332,352,403,422,318,396,339,410
"COG0151",434,477,496,471,409,446,528,508,412,412,438,463
"COG0152",303,279,298,282,276,309,290,316,263,242,280,298
"COG0153",179,91,91,103,110,81,81,52,90,51,42,94
"COG0154",1062,1214,933,1314,1201,1756,1275,1348,900,1100,925,1058
"COG0155",209,325,340,291,230,200,143,248,106,318,368,187
"COG0156",413,404,426,306,339,291,282,287,350,330,479,395
"COG0157",182,186,243,211,194,217,198,250,185,238,207,219
"COG0158",55,38,36,44,65,37,23,24,93,20,66,49
"COG0159",143,209,257,192,200,225,310,294,229,231,233,238
"COG0160",592,407,259,279,349,288,155,169,302,185,228,316
"COG0161",490,781,530,612,461,676,625,591,740,576,498,622
"COG0162",311,259,330,258,238,294,483,480,389,464,426,428
"COG0163",90,80,66,65,60,90,10,22,32,13,62,53
"COG0164",222,211,237,200,191,221,230,284,189,239,200,237
"COG0165",367,436,397,317,316,398,573,483,362,411,313,404
"COG0166",411,357,530,339,355,417,533,529,395,525,469,531
"COG0167",340,381,400,377,322,377,468,449,485,426,367,412
"COG0168",459,499,595,476,458,546,724,695,572,558,537,597
"COG0169",199,270,298,241,266,257,358,311,262,328,284,293
"COG0170",204,42,85,39,44,38,12,28,1,52,63,35
"COG0171",328,288,450,425,403,442,473,466,273,575,381,408
"COG0172",370,431,495,420,367,474,521,510,404,486,390,423
"COG0173",490,447,618,547,459,528,660,718,591,709,579,594
"COG0174",826,1201,828,1036,828,966,1034,938,1136,984,665,907
"COG0175",196,260,179,119,152,111,105,119,84,148,249,135
"COG0176",151,157,253,328,335,215,247,333,171,704,277,242
"COG0177",204,227,264,255,235,252,286,307,218,241,218,253
"COG0178",854,931,1211,1072,985,1075,1177,1174,1092,1119,1095,1171
"COG0179",305,398,337,361,413,513,388,346,546,279,250,383
"COG0180",359,362,448,381,338,364,453,435,349,412,384,456
"COG0181",162,237,348,302,229,263,296,269,214,235,231,218
"COG0182",130,123,93,118,80,121,133,164,54,113,112,135
"COG0183",1244,1125,785,1131,1058,1357,936,792,1113,736,736,1032
"COG0184",95,112,122,114,105,119,125,97,106,106,95,107
"COG0185",92,83,130,117,86,102,100,112,109,113,100,110
"COG0186",81,67,78,90,77,84,97,87,110,72,99,94
"COG0187",910,927,1097,1302,940,1018,1356,1169,1249,1077,1072,1185
"COG0188",963,1075,1421,1441,1076,1127,1534,1564,1436,1494,1357,1412
"COG0189",173,346,327,286,358,304,385,353,310,411,355,365
"COG0190",285,338,393,316,296,324,351,392,311,320,302,362
"COG0191",58,63,183,173,128,94,127,163,179,218,135,107
"COG0192",406,409,411,512,365,436,483,467,389,432,434,445
"COG0193",188,157,212,183,136,171,240,232,222,184,199,188
"COG0194",149,149,187,153,144,164,250,212,201,183,190,187
"COG0195",419,426,473,485,387,389,686,597,547,492,486,475
"COG0196",220,248,289,239,238,291,289,260,194,199,204,215
"COG0197",122,130,180,192,131,155,166,144,182,127,135,171
"COG0198",95,82,88,97,89,100,66,70,77,95,110,99
"COG0199",44,52,120,111,87,78,93,71,77,62,63,76
"COG0200",131,137,171,160,125,167,166,132,156,163,134,149
"COG0201",403,417,550,530,447,469,547,579,524,476,492,501
"COG0202",370,349,406,387,303,337,447,376,347,326,376,394
"COG0203",122,97,138,99,111,106,153,142,175,133,127,129
"COG0204",569,463,622,520,613,560,477,503,596,558,603,648
"COG0205",254,237,164,208,181,189,284,217,252,205,160,190
"COG0206",468,373,538,684,412,535,540,525,452,470,446,534
"COG0207",69,144,151,142,143,135,180,150,267,146,135,156
"COG0208",148,271,274,506,547,262,264,364,293,647,154,267
"COG0209",986,1035,909,1853,1693,1278,1147,1351,1235,2753,701,1157
"COG0210",1149,1031,899,778,1179,874,954,965,825,1179,969,849
"COG0211",62,67,97,79,77,84,110,108,113,96,95,71
"COG0212",89,144,157,77,90,115,197,145,158,112,100,147
"COG0213",213,146,85,76,104,123,66,48,81,55,101,107
"COG0214",114,72,76,103,116,133,15,45,9,49,20,64
"COG0215",449,437,554,524,501,589,544,592,426,578,468,542
"COG0216",380,277,392,394,337,319,526,474,327,420,356,342
"COG0217",186,199,186,208,179,210,264,218,259,191,175,233
"COG0218",53,103,101,69,69,84,125,79,173,82,97,106
"COG0219",84,132,151,151,103,130,147,151,137,138,117,113
"COG0220",65,82,149,120,82,76,169,124,180,120,207,153
"COG0221",15,20,116,89,83,34,58,94,28,129,205,57
"COG0222",128,105,114,161,131,139,156,147,134,139,150,121
"COG0223",386,335,367,380,376,414,461,411,383,425,394,353
"COG0224",290,277,329,356,268,273,405,375,369,318,309,333
"COG0225",178,286,409,286,258,265,432,396,305,357,349,342
"COG0226",38,51,153,201,326,378,110,160,54,597,238,129
"COG0227",56,63,98,93,63,73,104,92,101,116,98,76
"COG0228",123,110,139,150,124,119,149,142,155,147,140,132
"COG0229",139,207,234,212,163,140,272,250,186,195,214,241
"COG0230",2,7,10,19,12,6,22,18,30,11,9,17
"COG0231",191,222,178,189,194,219,247,220,168,198,220,213
"COG0232",186,183,157,137,187,212,321,261,240,206,116,237
"COG0233",140,152,202,145,171,139,226,194,126,211,164,164
"COG0234",125,117,151,162,122,156,128,151,98,143,148,137
"COG0235",133,214,157,245,199,280,261,202,199,199,166,221
"COG0236",76,71,93,70,95,76,104,98,75,94,145,79
"COG0237",197,174,211,168,171,218,244,200,222,234,212,231
"COG0238",68,67,69,46,61,61,74,81,95,67,50,74
"COG0239",10,39,31,8,35,26,33,23,51,19,28,39
"COG0240",258,254,233,268,229,299,371,336,340,221,194,331
"COG0241",142,110,79,90,81,97,131,85,77,75,58,84
"COG0242",216,201,232,223,301,212,266,308,215,351,222,238
"COG0243",1458,746,475,709,658,757,282,249,333,382,412,455
"COG0244",194,171,242,289,193,222,215,237,160,228,186,230
"COG0245",116,102,155,115,117,125,268,308,126,298,249,229
"COG0246",34,65,44,80,97,54,77,68,167,63,40,70
"COG0247",1238,827,481,687,582,895,297,395,580,496,289,550
"COG0248",120,147,281,175,194,153,193,268,209,340,382,262
"COG0249",449,316,656,498,459,447,344,552,558,645,691,540
"COG0250",188,198,229,251,191,237,235,226,218,204,212,234
"COG0251",344,380,278,318,285,405,231,220,310,207,234,262
"COG0252",89,143,111,126,106,114,8,36,120,31,92,108
"COG0253",132,193,274,225,207,256,376,327,282,307,265,258
"COG0254",73,73,93,74,79,62,107,93,98,78,108,81
"COG0255",26,23,16,12,27,15,11,13,23,8,7,20
"COG0256",110,129,127,140,111,111,132,124,112,101,136,135
"COG0257",2,7,13,12,1,2,1,2,16,6,0,9
"COG0258",686,627,955,920,864,796,812,1031,865,1104,760,874
"COG0259",85,130,133,167,110,132,222,166,182,126,103,182
"COG0260",429,395,536,499,449,542,599,544,441,506,497,539
"COG0261",128,114,149,123,120,128,183,169,183,156,140,164
"COG0262",68,81,91,88,102,106,111,87,124,65,89,118
"COG0263",217,236,284,291,265,270,385,412,245,380,249,284
"COG0264",133,150,177,145,140,126,319,295,231,249,221,254
"COG0265",1072,711,830,792,768,841,844,776,545,727,885,759
"COG0266",172,230,398,263,314,303,364,311,208,294,275,337
"COG0267",16,18,46,32,24,27,22,39,37,35,46,33
"COG0268",73,68,64,44,69,51,90,92,74,63,81,69
"COG0269",29,7,1,3,3,2,2,1,4,1,1,1
"COG0270",140,166,150,202,371,196,148,165,207,232,238,189
"COG0271",69,57,87,57,64,67,88,82,76,75,61,60
"COG0272",560,523,723,650,664,635,726,769,574,714,788,754
"COG0274",137,88,131,102,118,79,53,120,60,131,156,99
"COG0275",225,215,296,283,212,223,377,339,264,352,310,304
"COG0276",109,146,228,209,183,157,434,472,359,323,366,417
"COG0277",1056,1087,880,978,1020,1101,769,891,909,830,934,814
"COG0278",95,90,92,112,73,77,108,96,67,89,77,94
"COG0279",176,125,116,86,97,105,117,101,74,111,84,95
"COG0280",241,390,377,553,397,407,527,527,671,338,261,533
"COG0281",361,366,321,521,392,460,287,256,429,200,162,296
"COG0282",29,33,9,12,67,27,6,11,15,3,46,21
"COG0283",174,167,311,180,179,165,261,240,180,294,253,249
"COG0284",234,233,265,243,249,251,280,295,224,243,224,263
"COG0285",350,318,456,367,351,373,433,432,361,439,341,439
"COG0286",118,115,59,46,156,47,88,95,55,76,212,96
"COG0287",194,210,275,230,221,293,395,316,251,296,240,295
"COG0288",41,50,30,40,55,34,33,38,109,20,63,41
"COG0289",125,112,233,186,192,225,306,261,230,288,221,200
"COG0290",137,122,173,164,136,157,220,200,148,185,180,207
"COG0291",38,31,57,55,45,40,45,46,41,46,36,39
"COG0292",100,103,136,119,106,103,147,151,139,116,120,121
"COG0293",76,159,115,152,102,125,189,161,152,118,87,197
"COG0294",275,274,326,248,253,248,222,248,136,248,201,238
"COG0295",78,48,29,35,39,27,26,18,58,33,33,36
"COG0296",43,115,328,251,260,96,135,242,68,357,361,167
"COG0297",122,94,253,210,136,74,93,146,130,195,308,152
"COG0298",13,0,0,1,1,1,1,0,0,0,3,1
"COG0299",224,154,239,150,176,192,229,218,173,219,215,203
"COG0300",53,70,107,139,97,116,49,65,128,98,88,64
"COG0301",150,115,33,27,45,78,0,2,6,3,24,21
"COG0302",164,192,260,249,229,209,267,253,216,277,240,230
"COG0303",410,358,276,293,296,429,213,174,354,267,178,281
"COG0304",557,493,542,647,589,573,812,684,685,570,554,600
"COG0305",337,265,373,486,763,467,601,810,557,1850,582,551
"COG0306",166,264,166,227,144,146,242,128,217,81,127,196
"COG0307",63,97,137,113,110,114,219,238,213,230,210,261
"COG0308",953,992,930,568,815,592,417,560,1074,685,1013,751
"COG0309",66,22,4,7,32,41,2,7,0,1,12,7
"COG0310",27,1,3,25,16,13,12,16,0,33,3,9
"COG0311",93,48,57,55,71,77,3,24,3,35,5,46
"COG0312",434,475,643,651,459,484,704,719,554,826,565,603
"COG0313",177,198,265,181,189,205,338,312,391,268,298,291
"COG0314",122,82,84,87,83,105,45,57,94,63,54,74
"COG0315",167,134,97,101,96,141,58,74,76,93,51,91
"COG0316",158,263,249,243,257,269,272,263,266,253,221,242
"COG0317",570,627,761,631,643,599,872,808,688,875,735,727
"COG0318",1764,2162,1299,1636,1576,2030,1943,1551,1913,1314,1392,1611
"COG0319",128,133,138,94,98,110,175,138,144,167,93,121
"COG0320",240,247,445,407,313,311,326,436,275,467,413,354
"COG0321",148,132,234,201,169,226,184,229,188,217,224,217
"COG0322",560,527,711,652,558,692,779,778,773,894,604,722
"COG0323",297,178,196,199,223,274,137,142,340,100,231,292
"COG0324",268,264,303,250,232,290,376,325,291,338,295,316
"COG0325",219,184,229,196,193,174,295,257,212,247,225,233
"COG0326",162,238,450,286,261,178,334,335,458,411,519,403
"COG0327",13,51,24,19,27,24,32,31,82,39,71,64
"COG0328",117,118,200,181,130,156,184,186,157,171,204,166
"COG0329",449,534,437,468,487,688,640,655,483,532,360,468
"COG0330",627,591,551,609,520,590,745,666,678,543,496,602
"COG0331",195,199,285,226,256,262,389,332,239,327,259,294
"COG0332",408,286,356,300,302,266,228,280,439,280,404,345
"COG0333",11,16,27,15,17,26,27,22,27,12,20,18
"COG0334",467,332,329,314,266,308,246,288,414,190,471,371
"COG0335",106,100,144,169,149,140,200,167,160,163,190,162
"COG0336",196,210,280,271,210,215,311,338,232,289,292,254
"COG0337",281,297,347,266,312,302,538,479,394,430,377,361
"COG0338",55,91,52,112,148,81,24,112,17,425,45,61
"COG0339",256,293,406,271,254,165,251,281,356,286,425,287
"COG0340",212,221,280,224,189,219,188,168,145,163,158,158
"COG0341",338,279,341,236,254,231,360,372,398,316,325,366
"COG0342",445,442,585,449,462,462,720,604,527,617,559,533
"COG0343",346,379,465,457,337,410,258,244,248,293,274,259
"COG0344",178,144,163,140,126,227,185,189,94,143,143,141
"COG0345",157,180,224,223,184,233,280,266,232,279,229,214
"COG0346",224,225,191,200,197,285,338,292,296,267,251,310
"COG0347",152,108,133,108,109,89,87,61,66,84,95,83
"COG0348",227,179,26,38,111,72,9,12,13,7,107,63
"COG0349",82,117,154,137,138,146,288,236,168,203,191,202
"COG0350",166,130,75,87,111,125,90,79,96,73,56,74
"COG0351",107,206,129,124,158,153,213,247,100,187,217,151
"COG0352",105,163,145,135,170,143,234,213,153,207,209,139
"COG0353",163,138,202,183,156,155,262,254,197,215,195,203
"COG0354",113,153,213,152,165,189,246,241,167,177,192,206
"COG0355",96,114,158,135,116,105,161,122,168,140,105,117
"COG0356",269,255,373,361,262,324,391,363,431,341,297,287
"COG0357",113,117,201,144,138,141,249,240,219,218,209,194
"COG0358",624,538,708,539,608,539,492,503,409,463,422,466
"COG0359",149,132,130,128,116,137,174,157,154,155,138,161
"COG0360",134,103,121,97,102,106,140,144,109,126,127,136
"COG0361",105,96,106,95,90,96,110,96,98,83,86,93
"COG0362",41,53,210,211,147,74,120,173,113,279,229,149
"COG0363",152,141,174,132,154,92,107,126,185,143,201,133
"COG0364",73,59,208,166,175,43,90,187,124,310,276,139
"COG0365",1389,1316,1149,1462,1165,1356,1435,1525,1250,1287,1003,1235
"COG0366",198,345,454,454,528,305,384,470,164,928,547,364
"COG0367",593,439,404,476,465,547,488,447,380,816,530,442
"COG0368",32,49,92,52,48,50,40,87,27,63,157,54
"COG0369",30,90,258,311,190,169,89,161,205,143,320,307
"COG0370",346,135,40,36,25,78,16,33,86,8,64,27
"COG0371",59,100,128,82,42,75,55,105,20,123,143,75
"COG0372",412,483,459,504,422,470,429,525,399,453,430,469
"COG0373",152,279,299,189,152,181,194,190,304,236,312,242
"COG0374",54,34,5,3,23,6,7,6,2,1,30,15
"COG0375",13,4,4,5,7,2,10,11,0,14,0,6
"COG0376",49,183,371,516,383,302,466,394,309,203,166,266
"COG0377",204,178,177,212,146,194,150,189,93,193,160,130
"COG0378",34,50,77,58,44,31,76,108,2,122,68,70
"COG0379",154,212,232,284,253,229,309,325,185,243,236,222
"COG0380",30,31,69,72,65,49,84,38,15,167,98,38
"COG0381",299,153,175,182,143,179,153,141,124,169,124,126
"COG0382",268,279,553,427,365,385,436,487,342,528,494,414
"COG0383",135,19,67,102,130,59,4,27,2,24,131,31
"COG0384",68,80,69,50,56,66,67,46,150,47,70,82
"COG0385",93,113,141,180,178,163,168,182,106,145,106,164
"COG0386",73,107,218,139,125,125,235,208,215,174,197,192
"COG0387",7,17,41,83,37,52,6,7,24,20,6,65
"COG0388",784,661,599,612,641,613,731,821,341,652,654,561
"COG0389",374,409,476,500,470,470,615,623,569,561,545,536
"COG0390",58,36,14,8,32,19,3,6,20,9,20,4
"COG0391",99,89,192,101,123,156,58,132,22,170,198,89
"COG0392",113,58,113,45,65,129,35,58,19,85,136,64
"COG0393",56,32,38,35,36,34,28,27,49,13,36,41
"COG0394",131,134,153,112,161,130,119,96,115,105,129,139
"COG0395",313,463,325,474,451,546,753,615,573,538,283,443
"COG0396",237,203,271,262,229,240,207,285,207,247,233,249
"COG0397",61,208,451,438,269,280,304,236,221,312,272,268
"COG0398",88,158,165,135,163,130,193,229,104,203,238,182
"COG0399",1222,817,730,706,819,764,898,883,913,835,770,768
"COG0400",130,86,144,87,125,139,185,233,157,230,152,206
"COG0401",1,4,1,0,4,1,0,0,0,0,5,1
"COG0402",326,524,426,441,477,457,121,238,366,313,359,418
"COG0403",508,536,764,841,718,631,592,963,732,983,649,736
"COG0404",1998,2651,1826,2459,1409,2116,2000,1662,2224,1545,754,1550
"COG0405",829,647,520,646,662,883,750,567,554,540,587,598
"COG0406",109,116,278,193,202,205,149,208,131,282,325,208
"COG0407",215,220,393,233,248,227,403,403,353,366,385,371
"COG0408",67,116,283,222,162,189,305,308,303,277,242,294
"COG0409",36,14,4,3,5,3,2,6,0,2,18,4
"COG0410",479,493,326,430,355,376,480,434,335,417,236,329
"COG0411",477,478,260,393,308,416,403,370,305,331,132,357
"COG0412",333,271,146,195,228,315,241,210,131,158,133,180
"COG0413",149,196,352,349,271,319,246,227,168,228,166,212
"COG0414",99,126,282,170,181,193,309,260,228,297,294,272
"COG0415",24,106,1061,971,681,684,1350,1351,973,1266,1075,1022
"COG0416",340,220,314,238,172,237,284,285,167,282,291,209
"COG0417",249,271,344,845,866,440,81,514,365,1621,226,369
"COG0418",17,74,143,101,67,69,95,115,95,178,207,109
"COG0419",223,220,142,225,471,226,42,246,66,842,126,129
"COG0420",93,90,27,28,106,118,8,20,9,17,35,21
"COG0421",153,90,133,107,96,104,37,94,17,140,198,63
"COG0422",139,230,194,139,126,87,246,185,49,190,265,124
"COG0423",308,268,312,289,244,315,295,247,242,221,200,340
"COG0424",181,159,215,179,168,187,270,224,230,183,207,224
"COG0425",78,56,32,19,18,26,26,14,27,19,21,28
"COG0426",51,2,422,249,149,70,82,275,6,459,502,185
"COG0427",38,45,12,26,67,32,7,10,3,12,62,23
"COG0428",96,34,73,53,31,32,34,48,87,21,72,101
"COG0429",41,52,108,84,75,27,38,106,71,146,152,78
"COG0430",20,2,4,5,1,3,0,0,1,1,0,0
"COG0431",35,101,147,92,110,88,37,105,65,95,145,91
"COG0432",206,116,109,121,82,104,121,125,44,143,154,111
"COG0433",169,95,34,34,114,103,15,31,33,14,66,59
"COG0434",6,10,14,34,21,24,17,29,14,29,8,19
"COG0435",26,51,123,87,64,35,49,80,107,106,198,83
"COG0436",1414,1142,1141,1380,1191,1391,1132,1185,1076,1037,1054,1190
"COG0437",362,201,155,189,136,227,97,121,248,71,205,226
"COG0438",2238,1641,2259,1869,2202,2215,2094,2191,1579,2371,2763,2283
"COG0439",522,658,656,777,570,681,680,692,649,640,647,659
"COG0440",117,141,171,170,147,159,210,168,129,170,145,141
"COG0441",632,561,740,767,603,633,809,755,645,767,669,766
"COG0442",518,513,596,512,435,475,527,628,448,564,496,534
"COG0443",754,750,1324,1407,878,810,961,1176,985,1137,1399,936
"COG0444",339,361,109,194,208,328,95,122,141,157,73,94
"COG0445",546,453,669,632,466,461,759,743,610,669,657,639
"COG0446",1147,1316,631,906,675,859,887,887,1363,730,479,897
"COG0447",219,53,114,96,90,67,63,115,65,121,141,70
"COG0448",66,54,200,138,108,42,62,121,22,189,218,93
"COG0449",621,590,587,539,476,512,729,671,513,573,539,553
