"","X110_DCM_0d2.3","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X52_DCM_0d2.1d6","X122_MES_0d2.0d45","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X68_MES_0d45.0d8","X123_DCM_0d45.0d8","X41_DCM_0d2.1d6","X100_DCM_0d2.3","X64_SUR_0d2.3"
"COG0040",134,158,198,194,222,260,223,159,129,157,164,198
"COG0041",162,190,169,190,201,210,202,140,84,184,183,205
"COG0042",442,366,358,462,246,412,369,318,435,371,450,448
"COG0043",193,418,82,143,563,43,26,332,210,195,154,126
"COG0044",740,552,752,724,745,704,782,715,84,662,647,610
"COG0045",582,417,494,512,602,594,625,494,152,491,507,480
"COG0046",956,841,839,985,976,996,904,783,491,807,851,942
"COG0047",425,398,378,396,457,492,402,424,450,365,440,414
"COG0048",125,146,152,152,185,148,158,118,85,144,132,146
"COG0049",193,184,157,198,236,169,171,193,80,191,173,195
"COG0050",441,336,473,467,350,447,487,478,351,416,451,448
"COG0051",132,110,107,130,131,115,115,88,64,114,115,111
"COG0052",285,261,251,302,301,332,312,232,131,265,324,310
"COG0053",49,153,50,36,76,8,43,178,51,51,45,36
"COG0054",139,135,116,157,131,146,161,108,65,137,129,176
"COG0055",593,269,593,606,372,660,658,416,256,520,565,610
"COG0056",653,341,637,674,421,756,713,449,273,573,601,704
"COG0057",507,477,522,532,474,508,562,383,415,469,526,504
"COG0058",225,84,199,219,73,141,93,91,284,490,171,243
"COG0059",335,247,322,375,410,429,393,274,255,326,350,388
"COG0060",1132,1053,1070,1120,1209,1192,1163,892,390,1082,1152,1106
"COG0061",317,402,272,360,505,350,306,273,130,312,301,363
"COG0062",134,235,123,167,288,125,89,299,233,186,190,202
"COG0063",189,238,140,233,356,189,134,353,208,214,222,247
"COG0064",409,358,483,593,473,523,577,347,44,439,469,561
"COG0065",581,355,661,613,561,629,715,466,169,586,550,614
"COG0066",286,136,286,278,244,278,278,222,104,314,244,293
"COG0067",975,434,1359,1186,789,1286,1540,821,532,964,1055,1250
"COG0068",22,23,0,0,20,0,2,5,237,3,26,1
"COG0069",1519,794,1790,1619,1116,1778,2017,1220,772,1383,1598,1696
"COG0070",877,382,1223,1154,630,1147,1357,629,532,892,894,1134
"COG0071",375,223,490,331,332,210,285,134,193,661,215,247
"COG0072",806,645,886,878,753,921,932,624,272,747,872,931
"COG0073",699,640,668,669,491,552,704,561,416,598,686,754
"COG0074",360,390,363,380,536,446,464,413,98,329,384,344
"COG0075",288,385,277,310,482,285,124,314,170,128,208,246
"COG0076",155,135,79,108,181,89,64,258,241,130,141,209
"COG0077",325,184,322,363,318,398,369,289,174,275,278,313
"COG0078",248,275,280,276,411,320,288,294,157,259,262,305
"COG0079",405,517,526,535,636,623,559,526,416,474,445,573
"COG0080",147,158,162,148,176,159,166,160,59,146,155,154
"COG0081",232,213,230,242,317,288,291,224,125,260,255,260
"COG0082",416,287,378,426,365,483,490,311,154,444,420,465
"COG0083",63,173,38,69,197,39,32,71,116,52,91,98
"COG0084",269,328,281,271,280,290,275,260,299,214,263,259
"COG0085",1420,1207,1482,1470,1546,1576,1695,1102,689,1368,1443,1447
"COG0086",1586,1001,1528,1624,1149,1734,1720,1187,706,1604,1580,1724
"COG0087",276,242,231,267,334,243,273,229,121,263,271,286
"COG0088",229,195,230,239,280,245,253,194,88,209,212,232
"COG0089",101,115,97,95,104,99,76,97,39,86,93,103
"COG0090",310,285,289,315,348,360,333,267,135,290,305,332
"COG0091",149,131,107,134,135,144,142,141,60,165,121,142
"COG0092",256,218,244,293,258,252,285,228,112,286,277,309
"COG0093",150,122,112,138,132,152,164,91,59,143,123,148
"COG0094",201,175,195,235,218,219,187,209,97,209,217,227
"COG0095",25,60,33,57,81,24,16,46,45,9,54,75
"COG0096",168,130,130,150,148,159,167,107,67,124,155,150
"COG0097",191,157,175,209,212,219,243,162,87,209,195,192
"COG0098",205,159,171,211,233,202,178,164,88,173,193,205
"COG0099",110,113,92,101,125,100,153,129,71,145,149,157
"COG0100",159,129,125,166,216,145,132,128,65,151,133,145
"COG0101",279,167,306,321,183,279,313,206,104,302,252,283
"COG0102",181,163,162,166,204,173,176,143,83,195,156,187
"COG0103",121,122,137,152,160,155,151,118,68,156,154,150
"COG0104",509,420,538,545,476,514,607,424,188,552,523,551
"COG0105",156,140,118,182,195,143,126,121,76,161,174,147
"COG0106",142,131,211,223,174,252,208,147,88,127,209,232
"COG0107",230,185,292,256,272,312,328,166,80,227,266,263
"COG0108",367,186,376,375,272,390,440,253,157,336,340,464
"COG0109",366,412,384,403,527,414,282,221,133,222,255,286
"COG0110",124,237,105,125,297,141,129,119,260,114,145,111
"COG0111",793,626,848,910,811,986,899,1028,474,788,783,831
"COG0112",487,470,462,532,552,523,523,436,271,473,546,536
"COG0113",314,288,312,415,306,408,404,199,116,283,308,355
"COG0114",588,215,448,582,306,543,568,311,245,484,486,531
"COG0115",754,643,692,809,860,797,801,746,456,702,713,774
"COG0116",105,197,75,113,51,72,60,50,212,86,114,165
"COG0117",305,165,302,331,150,314,352,203,121,282,300,319
"COG0118",156,130,222,207,213,247,270,122,71,179,194,251
"COG0119",947,739,1060,1050,1070,1022,1213,860,452,950,962,987
"COG0120",120,130,96,130,191,96,68,96,107,107,105,102
"COG0121",13,63,8,3,22,3,3,19,112,19,16,7
"COG0122",212,250,208,210,310,224,267,230,211,201,194,193
"COG0123",213,131,327,229,154,267,424,251,238,352,269,327
"COG0124",523,430,535,533,476,571,567,415,193,507,470,567
"COG0125",206,191,224,242,248,196,143,144,68,160,119,154
"COG0126",479,435,427,504,489,489,484,371,198,445,436,487
"COG0127",242,183,262,291,208,273,284,198,82,246,227,306
"COG0128",432,380,435,467,515,574,360,234,100,294,299,305
"COG0129",698,531,838,780,701,851,840,601,540,651,724,771
"COG0130",241,269,181,218,290,193,183,231,137,224,186,204
"COG0131",149,142,199,169,255,269,193,137,133,159,177,224
"COG0132",34,105,43,54,141,47,25,32,44,30,31,59
"COG0133",326,258,337,385,403,455,444,262,151,293,361,411
"COG0134",195,179,281,249,274,294,311,189,151,194,234,308
"COG0135",140,88,190,176,129,248,192,134,148,148,178,173
"COG0136",377,388,409,495,517,518,505,284,224,422,350,430
"COG0137",314,292,409,372,475,457,259,178,100,201,251,230
"COG0138",667,280,635,616,360,664,657,473,242,739,593,601
"COG0139",91,83,167,127,128,184,167,99,62,109,135,159
"COG0140",68,31,78,85,43,106,77,47,48,69,75,115
"COG0141",475,271,617,468,520,655,711,431,182,471,515,571
"COG0142",754,696,738,744,769,805,800,633,284,699,662,827
"COG0143",611,623,575,565,605,607,646,556,204,506,546,618
"COG0144",239,234,232,225,144,193,121,247,221,269,200,297
"COG0145",235,246,314,230,321,256,105,949,67,224,172,253
"COG0146",147,258,236,142,232,199,69,797,48,189,141,170
"COG0147",664,453,748,787,669,908,834,556,363,624,716,848
"COG0148",516,467,477,515,551,526,541,427,183,512,460,532
"COG0149",226,218,265,292,264,283,271,199,92,234,269,279
"COG0150",572,307,356,412,416,426,423,376,124,682,443,365
"COG0151",505,454,459,497,585,599,558,458,182,431,479,532
"COG0152",359,244,305,280,316,338,308,268,111,407,272,262
"COG0153",121,70,74,74,76,88,68,94,204,110,76,91
"COG0154",1018,796,1193,1126,1185,1407,1240,1756,430,1002,1003,1126
"COG0155",51,190,73,147,253,170,86,209,223,98,164,257
"COG0156",376,376,278,271,330,286,230,310,342,297,321,324
"COG0157",206,257,204,225,281,199,252,181,117,208,243,282
"COG0158",60,54,24,18,37,18,12,35,154,37,49,27
"COG0159",199,147,244,251,244,333,258,178,104,190,256,241
"COG0160",316,309,201,290,329,147,149,470,72,318,242,252
"COG0161",559,497,594,591,765,615,383,496,146,355,388,380
"COG0162",388,380,464,433,512,511,481,375,178,394,398,501
"COG0163",36,91,26,44,111,2,8,55,86,58,48,22
"COG0164",237,199,233,267,283,265,203,131,56,158,158,138
"COG0165",340,377,499,415,522,527,497,371,187,408,405,448
"COG0166",405,395,401,445,421,479,477,341,225,388,461,530
"COG0167",381,369,387,408,466,452,447,368,147,377,361,426
"COG0168",577,384,646,740,384,762,751,461,365,598,658,684
"COG0169",291,253,351,313,363,353,379,243,133,290,309,337
"COG0170",44,50,24,50,26,15,30,66,4,53,47,66
"COG0171",450,319,467,442,349,467,431,377,140,524,407,467
"COG0172",448,432,461,501,544,515,525,431,201,470,445,495
"COG0173",636,358,650,765,393,729,713,421,239,572,653,708
"COG0174",1023,757,1169,1014,1297,1068,1259,1193,278,957,1070,1051
"COG0175",141,209,106,109,294,123,90,122,532,83,176,96
"COG0176",368,212,473,337,238,274,333,177,214,637,355,316
"COG0177",266,253,269,281,315,310,317,205,110,258,259,267
"COG0178",1264,856,1094,1151,823,1292,809,703,338,753,748,807
"COG0179",380,425,335,311,533,425,327,527,243,336,295,345
"COG0180",431,352,413,450,472,392,451,361,159,390,372,438
"COG0181",349,302,363,374,330,434,381,211,141,313,372,362
"COG0182",138,203,192,161,303,184,195,167,14,154,175,164
"COG0183",951,1155,961,903,1224,956,879,1250,829,982,913,801
"COG0184",107,126,113,101,168,107,122,95,44,101,94,108
"COG0185",106,107,86,117,129,104,104,91,39,107,121,122
"COG0186",91,102,78,87,98,106,101,82,42,93,100,82
"COG0187",1215,740,1145,1167,798,1304,1330,957,718,1444,1124,1196
"COG0188",1378,771,1296,1475,913,1547,1491,1121,704,1562,1323,1511
"COG0189",355,585,429,416,561,386,447,230,570,485,327,397
"COG0190",332,317,379,406,377,362,384,329,116,316,361,350
"COG0191",119,78,117,105,61,151,102,81,24,105,81,186
"COG0192",488,369,463,486,507,525,514,379,176,397,462,486
"COG0193",215,113,206,242,118,233,182,82,55,120,134,161
"COG0194",223,103,209,207,119,222,243,142,104,183,205,223
"COG0195",470,337,557,525,463,668,645,388,178,469,545,573
"COG0196",281,173,341,338,221,358,407,265,134,291,345,319
"COG0197",170,141,139,164,187,145,164,105,82,187,156,159
"COG0198",100,86,62,91,129,81,70,65,47,90,86,98
"COG0199",84,67,90,89,45,106,118,49,43,80,87,88
"COG0200",138,154,146,164,186,175,171,159,72,149,150,178
"COG0201",499,390,482,537,572,505,558,390,278,504,524,509
"COG0202",409,327,407,410,371,387,411,333,176,425,397,415
"COG0203",122,101,138,136,99,170,179,106,66,138,153,130
"COG0204",657,693,536,594,418,526,568,556,478,671,649,540
"COG0205",240,181,226,228,146,275,236,193,137,195,178,186
"COG0206",578,397,487,524,513,526,534,484,226,449,480,504
"COG0207",205,112,211,193,89,155,157,95,128,220,159,133
"COG0208",752,180,871,623,245,350,565,156,175,1289,491,475
"COG0209",2129,985,2691,1672,1401,1074,1663,1056,440,3160,1292,1337
"COG0210",867,1019,1041,1053,954,971,1094,872,1102,964,953,974
"COG0211",65,41,56,54,47,69,83,63,32,70,95,95
"COG0212",150,177,147,165,200,204,212,128,90,112,166,135
"COG0213",64,88,35,52,63,41,32,135,22,94,72,70
"COG0214",68,54,45,55,128,30,46,118,26,91,50,72
"COG0215",524,423,517,623,578,579,588,459,181,541,527,621
"COG0216",384,254,387,387,299,452,472,336,137,350,432,437
"COG0217",202,139,266,209,178,263,283,186,116,188,249,205
"COG0218",99,84,81,88,62,105,86,78,121,78,86,80
"COG0219",116,104,137,136,96,141,147,80,127,122,142,143
"COG0220",131,105,116,132,68,132,112,83,110,93,137,111
"COG0221",55,52,40,91,13,74,52,11,85,45,92,117
"COG0222",122,68,115,140,83,162,151,82,41,111,140,153
"COG0223",368,299,476,415,338,456,548,325,241,376,440,450
"COG0224",325,211,324,377,248,397,445,268,162,352,390,402
"COG0225",259,202,204,244,234,291,430,251,147,310,377,396
"COG0226",139,112,105,196,43,161,405,40,136,191,184,209
"COG0227",81,53,122,95,58,125,133,66,37,86,100,98
"COG0228",152,80,124,150,93,166,166,98,51,129,147,117
"COG0229",228,195,232,243,202,268,250,207,68,171,211,226
"COG0230",5,1,12,15,4,14,14,7,3,16,10,21
"COG0231",119,144,132,159,178,179,228,195,172,206,194,202
"COG0232",227,135,281,249,167,312,363,164,112,209,254,269
"COG0233",172,107,180,171,135,209,178,166,70,156,178,181
"COG0234",157,116,158,161,96,151,145,128,59,169,142,124
"COG0235",248,126,271,229,209,240,245,227,139,192,232,218
"COG0236",89,85,84,96,43,96,93,79,48,62,96,80
"COG0237",204,178,209,225,216,253,252,184,77,208,204,245
"COG0238",77,49,61,72,64,94,87,71,38,83,90,76
"COG0239",23,48,28,28,16,30,22,31,47,23,32,19
"COG0240",305,171,311,299,235,359,368,277,144,311,274,290
"COG0241",86,110,87,79,102,95,97,105,158,128,95,83
"COG0242",292,137,326,351,178,277,313,208,104,410,234,268
"COG0243",344,377,420,342,536,347,227,811,683,483,395,424
"COG0244",206,213,194,204,243,221,223,194,90,209,210,220
"COG0245",194,59,256,284,134,327,298,157,63,215,237,276
"COG0246",101,63,55,61,35,70,48,24,133,57,47,32
"COG0247",587,394,765,398,621,346,499,1002,271,616,372,513
"COG0248",189,290,176,197,97,205,194,104,410,154,238,235
"COG0249",489,414,396,448,204,392,367,419,385,471,420,536
"COG0250",247,153,205,261,205,237,194,196,108,223,205,209
"COG0251",295,207,216,215,280,194,205,458,211,251,276,273
"COG0252",96,178,42,63,183,25,13,162,112,99,51,48
"COG0253",262,130,301,327,186,372,378,201,108,246,284,392
"COG0254",91,59,82,102,63,107,104,61,66,83,93,92
"COG0255",17,13,12,13,7,10,3,14,17,6,23,8
"COG0256",133,159,112,125,219,151,126,111,54,126,129,129
"COG0257",1,5,4,2,0,3,6,1,15,2,3,2
"COG0258",956,652,1149,1087,785,858,1135,685,509,1215,849,1044
"COG0259",192,102,149,179,140,228,218,134,83,149,167,172
"COG0260",492,473,521,497,336,612,536,420,515,499,483,502
"COG0261",162,79,170,147,92,187,191,124,58,128,154,193
"COG0262",77,51,65,57,54,78,83,92,85,89,88,79
"COG0263",268,248,354,349,245,377,460,229,270,309,313,417
"COG0264",246,165,238,271,177,303,294,201,159,229,258,288
"COG0265",705,777,820,768,648,842,780,831,498,780,758,730
"COG0266",311,179,405,342,257,309,373,232,201,343,297,345
"COG0267",24,27,27,24,15,40,14,24,21,28,32,31
"COG0268",69,56,90,88,53,90,107,52,46,69,87,83
"COG0269",2,1,2,0,3,1,1,4,1,2,0,2
"COG0270",189,167,279,230,201,158,152,59,257,255,175,152
"COG0271",74,50,64,110,52,96,85,58,44,67,74,74
"COG0272",757,427,791,840,478,724,770,558,293,710,774,708
"COG0274",99,103,60,85,95,64,79,112,12,121,106,98
"COG0275",273,176,321,354,213,359,365,285,124,315,319,348
"COG0276",393,142,424,416,177,452,437,175,177,339,374,384
"COG0277",743,837,1021,782,863,849,800,1166,967,836,780,953
"COG0278",99,80,92,88,59,118,124,109,64,100,76,112
"COG0279",120,134,118,102,137,110,102,113,190,135,133,99
"COG0280",543,385,603,523,354,534,677,283,212,543,532,546
"COG0281",324,243,311,299,237,287,517,352,452,464,411,438
"COG0282",14,45,10,3,18,2,2,19,164,4,23,5
"COG0283",207,114,221,248,149,235,183,124,66,158,159,173
"COG0284",235,207,275,277,288,287,289,267,100,306,260,270
"COG0285",407,221,427,461,301,466,452,364,195,421,438,448
"COG0286",121,164,59,73,123,73,68,54,652,59,154,50
"COG0287",269,251,351,321,304,395,390,250,122,249,319,314
"COG0288",32,108,38,33,42,37,24,35,103,26,26,19
"COG0289",211,109,292,261,132,297,289,151,113,206,237,259
"COG0290",199,97,210,225,127,246,232,159,77,182,190,222
"COG0291",61,32,55,47,39,50,72,29,35,40,52,73
"COG0292",114,83,115,133,98,156,159,113,46,105,122,114
"COG0293",149,153,219,186,231,204,205,123,63,186,149,150
"COG0294",284,225,295,316,343,365,339,255,96,285,298,324
"COG0295",41,70,36,24,35,14,30,44,42,45,30,33
"COG0296",177,80,105,147,89,146,100,92,243,134,203,274
"COG0297",115,75,78,132,63,115,71,105,184,107,135,207
"COG0298",0,5,1,0,1,1,0,1,26,0,6,1
"COG0299",303,177,196,244,241,227,234,176,99,405,272,263
"COG0300",135,214,134,128,172,80,106,81,27,75,120,132
"COG0301",15,315,9,14,292,1,3,123,24,25,16,22
"COG0302",274,181,244,301,279,294,259,163,97,287,240,245
"COG0303",272,180,408,247,260,248,221,420,224,330,269,288
"COG0304",632,510,680,623,422,727,673,522,331,535,590,595
"COG0305",890,346,1456,1086,470,619,942,432,311,1585,706,734
"COG0306",226,178,217,177,247,215,117,235,179,203,169,126
"COG0307",221,188,202,244,197,246,217,154,89,174,190,245
"COG0308",761,1116,484,544,957,474,439,829,1531,708,708,625
"COG0309",9,21,1,4,18,1,1,27,156,7,9,4
"COG0310",22,1,20,33,7,10,39,1,0,45,19,29
"COG0311",44,67,21,40,106,14,33,81,11,66,40,36
"COG0312",619,496,807,619,420,693,756,597,359,617,566,793
"COG0313",245,207,270,281,168,363,248,132,84,155,196,200
"COG0314",83,52,117,69,88,57,62,117,66,86,82,88
"COG0315",98,48,135,89,84,71,72,106,79,109,76,96
"COG0316",205,166,199,198,172,207,286,294,207,362,213,252
"COG0317",718,536,763,863,467,834,816,580,620,737,699,880
"COG0318",1455,1453,1717,1609,1835,1812,1514,2386,1355,1527,1577,1300
"COG0319",114,87,147,165,93,167,170,127,69,108,145,161
"COG0320",330,221,307,399,264,353,440,238,139,373,409,500
"COG0321",236,147,203,264,143,216,245,177,87,275,237,276
"COG0322",764,397,752,760,436,787,521,358,140,484,440,559
"COG0323",229,250,177,152,121,137,63,271,230,197,140,137
"COG0324",325,186,293,343,243,359,340,251,142,311,326,346
"COG0325",232,150,223,233,155,299,288,178,111,212,262,265
"COG0326",210,171,178,196,89,196,243,213,257,198,342,410
"COG0327",53,30,39,39,41,43,36,51,86,32,45,39
"COG0328",158,82,167,172,96,145,175,118,92,222,173,192
"COG0329",480,244,533,550,428,635,623,664,206,462,487,582
"COG0330",625,537,583,630,528,732,702,609,455,570,627,625
"COG0331",260,195,269,321,202,339,357,219,116,269,319,272
"COG0332",363,313,236,271,203,260,238,303,266,321,282,312
"COG0333",25,22,41,47,27,51,47,24,13,29,43,23
"COG0334",378,425,244,289,331,251,170,345,410,320,315,228
"COG0335",166,90,150,194,102,218,225,121,43,148,163,205
"COG0336",299,157,281,335,201,329,344,181,84,256,293,298
"COG0337",338,230,406,405,241,555,444,262,161,328,383,432
"COG0338",245,156,312,144,201,37,132,38,184,492,150,113
"COG0339",253,533,190,224,133,213,154,216,747,242,272,280
"COG0340",247,279,226,227,308,275,263,249,148,246,212,242
"COG0341",328,205,338,337,198,360,383,241,249,291,343,375
"COG0342",579,345,572,613,351,657,625,421,401,493,553,587
"COG0343",445,455,395,446,549,399,471,418,170,436,394,471
"COG0344",129,78,156,174,126,177,124,127,64,88,88,147
"COG0345",205,168,269,264,156,288,325,188,121,237,268,267
"COG0346",299,381,291,253,388,345,257,453,532,269,249,253
"COG0347",73,76,95,114,64,131,90,66,127,65,91,96
"COG0348",27,221,13,29,89,11,8,50,489,27,74,20
"COG0349",150,110,214,209,129,274,219,199,144,212,198,195
"COG0350",91,134,83,81,147,93,138,139,91,93,99,76
"COG0351",82,129,112,130,197,147,205,137,198,157,173,182
"COG0352",98,86,168,163,116,201,199,137,161,121,173,185
"COG0353",192,100,224,240,171,262,242,175,83,204,224,233
"COG0354",215,122,230,235,150,283,281,182,133,243,250,214
"COG0355",113,86,152,132,90,151,171,112,68,126,168,132
"COG0356",386,167,343,358,225,359,411,228,161,321,328,362
"COG0357",171,103,182,200,113,210,221,116,94,144,199,216
"COG0358",676,584,646,738,660,702,716,534,513,739,642,726
"COG0359",142,100,149,196,107,200,184,148,71,148,189,162
"COG0360",126,77,134,118,93,133,90,79,30,78,93,109
"COG0361",104,107,77,101,118,100,102,99,40,103,98,93
"COG0362",112,38,68,162,43,143,113,46,158,139,138,223
"COG0363",155,77,140,128,80,99,90,151,85,116,111,149
"COG0364",78,50,579,117,37,137,94,31,171,211,117,180
"COG0365",1310,1102,1463,1470,1351,1526,1625,1380,672,1308,1420,1448
"COG0366",350,409,406,327,192,402,366,139,1320,311,363,431
"COG0367",474,523,538,549,629,481,608,410,569,610,502,536
"COG0368",41,86,36,53,105,39,35,41,13,35,49,77
"COG0369",278,79,89,142,89,113,58,80,359,204,173,196
"COG0370",16,152,48,8,57,13,7,150,146,10,27,19
"COG0371",39,184,74,62,269,66,41,58,5,52,82,105
"COG0372",468,471,456,464,557,477,291,296,195,303,320,300
"COG0373",200,469,156,178,551,155,136,250,141,128,159,208
"COG0374",18,25,2,2,17,4,0,4,313,3,29,0
"COG0375",2,3,1,1,2,8,0,0,31,0,2,9
"COG0376",459,474,333,430,314,616,548,256,416,353,517,454
"COG0377",157,195,154,151,218,136,172,224,14,188,145,172
"COG0378",24,70,30,61,80,97,52,43,103,29,55,96
"COG0379",140,125,168,177,147,174,295,176,137,241,271,317
"COG0380",20,38,45,23,9,66,22,43,13,31,17,31
"COG0381",169,161,242,199,174,193,294,135,38,229,257,225
"COG0382",404,163,381,474,241,431,414,355,228,425,389,518
"COG0383",34,16,97,42,6,17,16,32,8,63,19,48
"COG0384",82,44,56,65,65,80,65,99,121,46,76,48
"COG0385",159,92,208,197,129,193,240,109,153,232,198,182
"COG0386",189,132,220,179,93,225,229,106,127,136,186,188
"COG0387",64,7,11,28,18,12,3,36,4,66,19,31
"COG0388",477,741,436,505,604,785,499,787,502,500,516,621
"COG0389",520,463,506,537,500,627,593,422,510,477,515,520
"COG0390",7,26,9,5,51,0,5,74,6,22,5,10
"COG0391",85,135,64,142,218,93,92,124,14,80,111,148
"COG0392",42,130,13,60,129,35,28,97,18,54,50,76
"COG0393",44,20,24,27,26,29,21,41,33,19,28,28
"COG0394",118,127,117,131,87,125,111,127,143,125,115,113
"COG0395",440,212,702,585,396,761,685,446,45,438,353,517
"COG0396",264,223,247,259,284,241,296,223,110,293,266,307
"COG0397",339,213,414,349,191,421,391,232,280,255,368,414
"COG0398",160,230,199,194,99,233,228,109,348,152,200,191
"COG0399",880,1237,857,1049,1381,839,1071,749,242,1101,956,876
"COG0400",165,153,211,207,104,214,235,133,124,154,197,250
"COG0401",1,16,0,0,1,0,0,0,15,0,4,0
"COG0402",374,387,254,291,500,189,139,604,262,326,290,313
"COG0403",701,475,659,839,448,623,807,456,255,731,677,908
"COG0404",2785,1234,3198,2887,2621,2982,3548,2482,252,2625,2747,2654
"COG0405",421,357,346,467,300,498,555,1007,829,484,612,507
"COG0406",182,140,173,216,200,197,172,204,65,201,210,227
"COG0407",350,180,350,389,171,396,402,201,163,256,361,373
"COG0408",262,126,297,329,121,327,206,56,96,169,168,193
"COG0409",6,17,1,0,11,1,1,1,135,4,7,1
"COG0410",253,139,288,297,259,327,454,510,94,413,413,416
"COG0411",307,223,396,380,456,435,458,454,90,376,344,355
"COG0412",180,250,175,146,251,243,204,353,157,172,194,189
"COG0413",331,236,374,356,329,377,461,203,144,385,327,384
"COG0414",139,65,170,195,72,193,309,112,122,257,251,266
"COG0415",938,285,1095,1040,232,1360,1039,64,445,709,785,1152
"COG0416",196,109,261,302,174,254,297,211,103,268,247,276
"COG0417",1046,550,1349,801,723,131,679,259,368,2334,396,579
"COG0418",73,46,91,102,44,116,52,33,160,70,103,133
"COG0419",495,386,662,333,427,50,246,137,303,848,183,220
"COG0420",14,142,23,12,144,5,13,111,69,63,22,9
"COG0421",48,116,41,84,53,54,51,147,22,66,70,89
"COG0422",105,203,129,130,300,198,78,113,236,85,117,147
"COG0423",329,344,223,281,383,278,267,259,28,313,244,262
"COG0424",219,157,247,223,133,248,168,123,100,117,154,126
"COG0425",20,66,18,17,67,19,10,44,36,17,20,11
"COG0426",137,6,87,265,13,154,102,11,11,152,192,306
"COG0427",34,47,17,16,44,9,3,14,336,15,42,5
"COG0428",113,69,27,71,52,42,20,37,60,57,69,42
"COG0429",37,96,49,59,40,58,34,60,140,26,73,103
"COG0430",0,2,0,0,1,1,0,3,5,6,1,4
"COG0431",90,176,57,84,136,66,36,93,214,87,99,87
"COG0432",108,94,117,115,78,117,141,116,55,83,75,125
"COG0433",50,162,37,28,181,17,28,88,41,49,34,28
"COG0434",23,16,20,26,14,17,31,21,3,28,11,30
"COG0435",92,98,57,86,28,48,33,32,164,45,90,94
"COG0436",1227,1006,1266,1230,1302,1089,1223,1428,429,1302,1161,1308
"COG0437",203,249,131,102,175,97,94,297,31,116,157,131
"COG0438",2162,1926,2051,2482,2015,2193,2389,1614,2062,2588,2337,2301
"COG0439",626,709,603,627,725,699,626,664,271,590,597,664
"COG0440",157,115,181,167,158,202,193,121,69,145,179,186
"COG0441",792,572,714,776,710,827,832,613,284,737,754,777
"COG0442",547,481,510,538,587,571,543,513,236,533,536,579
"COG0443",982,811,937,1095,937,1050,1012,783,572,951,1109,1185
"COG0444",83,206,135,75,284,56,102,525,57,181,108,133
"COG0445",705,389,648,679,435,758,737,442,335,551,675,720
"COG0446",929,632,1185,924,1141,886,1210,1273,500,950,1012,889
"COG0447",48,75,38,70,40,80,55,75,6,37,61,101
"COG0448",44,50,41,89,29,62,42,43,150,87,93,153
"COG0449",626,547,626,660,688,740,723,528,305,625,617,641
