"","X128_DCM_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d45.0d8","X137_DCM_0d2.3","X137_SUR_0d2.3","X41_DCM_0d2.1d6","X76_DCM_0d2.0d45","X123_SUR_0d2.3","X125_SUR_0d2.0d45","X30_DCM_0d2.1d6","X122_DCM_0d2.0d45","X137_MES_0d2.3"
"COG0039",344,361,299,331,437,386,448,395,424,413,406,329
"COG0040",156,225,183,209,182,149,247,143,261,241,202,170
"COG0041",186,177,195,156,171,158,219,157,187,173,166,134
"COG0042",444,429,435,315,417,400,425,439,389,408,363,331
"COG0043",131,44,258,353,62,184,283,231,439,47,170,336
"COG0044",613,727,550,693,695,632,796,647,753,770,670,699
"COG0045",502,514,408,433,616,456,631,517,550,535,576,406
"COG0046",860,962,884,868,950,789,969,822,829,912,855,900
"COG0047",402,471,342,337,442,382,371,422,357,440,483,359
"COG0048",162,167,174,140,152,162,181,153,149,137,182,104
"COG0049",179,159,169,175,169,159,204,215,250,172,165,144
"COG0050",468,491,447,523,496,415,539,485,435,509,513,500
"COG0051",127,120,122,98,122,115,129,135,147,125,100,91
"COG0052",348,291,287,275,301,263,310,341,340,318,304,267
"COG0053",49,31,25,191,41,64,64,53,37,37,38,179
"COG0054",126,162,154,107,135,142,132,132,178,161,120,97
"COG0055",602,605,527,448,645,498,617,576,513,681,561,418
"COG0056",642,663,588,503,703,561,733,626,532,731,630,455
"COG0057",496,560,539,460,554,492,498,466,477,531,444,465
"COG0058",166,84,273,126,164,453,56,151,16,137,82,136
"COG0059",346,400,337,269,391,339,418,305,397,395,343,288
"COG0060",1153,1055,1054,907,1136,1082,1238,1100,1223,1195,1071,952
"COG0061",350,359,356,256,336,277,387,304,428,316,321,276
"COG0062",158,93,221,432,105,190,123,87,169,94,128,229
"COG0063",221,157,258,397,171,238,248,194,327,161,259,358
"COG0064",470,489,480,356,628,442,519,438,447,521,460,330
"COG0065",537,542,585,434,685,572,806,552,740,586,471,408
"COG0066",275,239,275,189,321,279,305,315,302,242,247,171
"COG0067",1013,1497,1036,1029,1295,939,1353,976,976,1527,1039,752
"COG0068",14,6,9,17,1,0,5,11,3,1,15,36
"COG0069",1458,1863,1454,1408,1782,1302,1826,1292,1297,1937,1362,1154
"COG0070",935,1301,993,832,1114,932,1270,880,782,1438,960,642
"COG0071",237,229,196,243,288,665,270,259,221,268,248,212
"COG0072",785,843,748,605,901,764,916,771,822,882,833,617
"COG0073",645,803,644,587,725,647,719,715,659,775,721,538
"COG0074",388,378,307,338,428,362,533,382,455,392,424,301
"COG0075",312,287,424,311,311,231,297,258,340,255,250,335
"COG0076",152,83,209,215,138,159,96,199,127,97,145,172
"COG0077",296,386,296,223,400,290,347,284,322,383,286,218
"COG0078",247,324,320,297,239,290,308,275,362,284,301,297
"COG0079",496,514,588,614,455,478,541,403,606,524,483,624
"COG0080",138,182,153,136,149,153,189,154,210,166,171,141
"COG0081",278,270,283,226,271,268,305,267,305,321,247,216
"COG0082",413,427,395,309,521,436,479,411,429,450,394,246
"COG0083",107,57,106,46,78,40,113,58,167,76,62,71
"COG0084",262,286,262,262,267,256,257,234,337,296,300,242
"COG0085",1382,1543,1353,1241,1604,1424,1748,1654,1587,1702,1496,1268
"COG0086",1632,1628,1618,1266,1787,1601,1766,1925,1559,1751,1520,1190
"COG0087",268,256,264,205,263,276,361,268,350,282,279,228
"COG0088",196,245,244,172,219,232,280,233,296,199,232,191
"COG0089",88,93,107,93,87,91,120,100,113,98,93,83
"COG0090",349,328,291,259,318,315,343,362,342,345,326,257
"COG0091",138,141,154,108,152,165,167,152,149,149,133,107
"COG0092",254,270,251,200,302,269,357,293,300,294,264,227
"COG0093",136,132,142,101,152,130,161,168,151,161,115,117
"COG0094",155,122,141,119,138,130,187,251,240,234,222,182
"COG0095",49,20,69,109,38,18,12,35,25,33,30,155
"COG0096",153,155,137,144,163,127,149,152,166,182,145,134
"COG0097",210,211,202,169,220,204,216,214,236,237,209,167
"COG0098",211,221,197,153,195,183,208,230,222,209,196,178
"COG0099",162,152,141,127,140,159,109,105,128,103,110,78
"COG0100",92,72,93,95,96,86,175,143,160,137,172,144
"COG0101",259,345,292,205,296,283,276,260,231,277,265,186
"COG0102",163,160,178,136,175,150,225,155,189,175,175,136
"COG0103",157,158,149,129,179,163,162,167,145,157,136,122
"COG0104",514,520,486,419,607,473,558,519,540,537,530,408
"COG0105",156,152,164,170,168,160,172,152,190,165,149,155
"COG0106",179,240,187,174,179,131,235,158,276,248,203,151
"COG0107",239,324,245,255,258,203,310,198,337,338,280,219
"COG0108",374,403,397,281,428,372,259,261,236,283,230,148
"COG0109",239,249,262,187,257,225,489,350,490,378,359,313
"COG0110",154,188,121,156,147,138,167,159,281,152,162,176
"COG0111",753,896,995,1126,791,763,672,509,637,666,628,679
"COG0112",467,515,439,384,570,471,564,514,529,468,496,479
"COG0113",360,402,314,202,378,267,309,314,328,357,293,217
"COG0114",505,488,473,326,567,458,527,484,443,554,542,289
"COG0115",746,770,757,616,811,732,743,647,790,770,759,670
"COG0116",97,87,151,55,110,87,27,102,26,106,53,55
"COG0117",303,343,311,254,347,267,299,298,254,321,300,165
"COG0118",157,243,186,218,189,170,235,184,240,251,245,174
"COG0119",895,1045,890,960,1041,1010,1225,932,1117,1058,947,864
"COG0120",117,90,137,51,90,102,95,85,110,96,76,72
"COG0121",9,5,10,24,2,14,6,10,6,5,13,31
"COG0122",209,221,208,178,231,208,267,203,299,190,260,189
"COG0123",337,400,268,286,381,337,346,430,239,368,281,227
"COG0124",509,505,528,447,544,494,636,516,559,498,535,416
"COG0125",186,177,221,221,217,250,186,202,245,171,235,203
"COG0126",433,501,474,360,469,403,502,441,499,461,500,378
"COG0127",273,235,254,198,258,234,255,215,283,252,253,193
"COG0128",455,520,449,357,562,392,485,483,514,535,501,343
"COG0129",648,870,661,662,865,607,922,561,745,799,635,572
"COG0130",287,223,258,159,223,225,193,234,264,221,220,210
"COG0131",174,220,196,158,183,156,207,128,197,224,158,129
"COG0132",47,39,97,38,45,43,47,38,89,38,22,51
"COG0133",360,497,373,319,374,316,470,298,444,457,367,264
"COG0134",237,292,250,207,191,205,253,186,272,255,257,160
"COG0135",156,199,192,142,190,154,162,165,121,208,139,115
"COG0136",370,423,373,338,450,370,448,372,382,424,359,286
"COG0137",320,420,349,369,375,294,411,292,431,480,320,304
"COG0138",619,636,657,498,644,715,540,570,533,600,693,447
"COG0139",120,171,135,117,122,117,153,111,141,168,107,88
"COG0140",86,102,104,47,94,61,85,60,72,109,76,56
"COG0141",471,667,401,428,580,530,403,296,362,415,349,223
"COG0142",734,766,754,548,790,694,615,534,537,518,459,410
"COG0143",570,622,582,494,601,513,639,542,627,649,593,554
"COG0144",228,241,335,204,202,307,108,252,131,201,183,210
"COG0145",262,239,536,977,235,225,296,364,599,217,277,896
"COG0146",188,200,405,717,161,209,185,279,331,198,263,690
"COG0147",704,784,810,644,695,653,636,666,681,750,698,555
"COG0148",496,490,476,404,569,438,526,447,594,498,533,426
"COG0149",191,199,139,145,209,177,283,261,268,254,291,185
"COG0150",427,360,425,289,445,676,387,315,390,407,396,303
"COG0151",499,507,485,405,491,429,345,330,329,338,336,280
"COG0152",274,290,280,280,316,421,324,272,342,297,321,292
"COG0153",102,91,78,138,96,95,83,107,61,92,85,169
"COG0154",1048,1261,1223,1059,1232,971,1493,1068,1262,1212,1211,1125
"COG0155",182,134,294,371,152,128,154,138,199,131,58,278
"COG0156",338,323,361,389,381,303,231,387,281,305,259,398
"COG0157",233,195,264,179,214,207,253,177,255,216,151,178
"COG0158",38,68,55,43,47,35,43,82,36,22,52,75
"COG0159",219,340,237,204,258,192,291,226,271,244,223,145
"COG0160",302,166,198,367,282,316,259,281,266,175,415,460
"COG0161",525,526,563,712,595,523,677,515,634,629,555,676
"COG0162",473,523,436,370,472,426,323,276,328,314,292,263
"COG0163",32,10,69,86,21,39,57,64,90,8,32,97
"COG0164",217,229,186,195,233,219,252,239,266,241,242,189
"COG0165",326,454,453,367,384,381,445,318,530,507,379,355
"COG0166",455,483,474,387,468,342,399,430,498,493,449,356
"COG0167",416,407,429,404,416,352,298,250,290,283,273,300
"COG0168",427,475,387,331,447,418,627,597,604,646,718,414
"COG0169",345,341,331,271,367,281,346,283,339,352,343,262
"COG0170",22,12,54,84,38,53,35,25,38,27,41,132
"COG0171",412,382,435,317,469,551,502,420,414,418,397,339
"COG0172",498,484,443,390,490,423,482,456,501,491,496,388
"COG0173",591,706,634,531,692,570,574,528,533,694,668,462
"COG0174",986,995,867,1116,1117,998,1248,821,1259,1191,1029,950
"COG0175",138,153,149,267,111,89,93,113,193,125,64,230
"COG0176",250,265,259,203,307,615,298,266,311,256,305,169
"COG0177",300,296,242,189,283,246,325,322,302,286,275,209
"COG0178",1213,1184,1134,1003,1260,1115,1250,1180,1198,1255,1148,932
"COG0179",331,346,415,330,361,347,444,368,436,368,363,369
"COG0180",418,418,407,318,429,380,465,361,442,410,467,362
"COG0181",355,417,318,219,430,298,347,382,340,425,300,198
"COG0182",113,120,112,234,160,146,227,170,325,156,156,236
"COG0183",999,842,1001,1146,931,1077,1140,1044,1187,801,1130,1240
"COG0184",99,129,102,83,109,101,128,111,145,102,94,98
"COG0185",67,72,70,47,71,77,138,115,122,122,90,76
"COG0186",74,87,75,62,86,84,68,52,70,52,52,54
"COG0187",1126,1276,1079,932,1243,1440,1137,1347,993,1298,1252,860
"COG0188",1398,1407,1367,1012,1553,1635,1252,1506,1078,1474,1445,977
"COG0189",409,408,350,202,367,489,348,318,338,439,306,232
"COG0190",349,398,322,299,408,338,396,379,379,394,361,297
"COG0191",114,185,150,138,114,100,73,121,42,134,70,94
"COG0192",476,526,433,383,558,453,532,451,574,534,497,407
"COG0193",209,204,190,182,267,206,234,206,203,270,246,168
"COG0194",208,237,207,174,218,228,181,188,159,210,217,135
"COG0195",518,600,509,486,539,441,600,497,515,673,557,437
"COG0196",330,349,284,271,308,296,282,286,290,345,359,245
"COG0197",170,163,126,121,164,163,177,188,208,160,145,130
"COG0198",89,79,112,94,109,75,86,89,98,80,82,89
"COG0199",86,86,87,66,108,78,95,128,84,110,105,42
"COG0200",147,177,137,130,156,147,169,140,165,155,167,138
"COG0201",494,501,507,424,547,467,598,546,557,531,510,390
"COG0202",381,374,402,395,456,387,266,312,291,311,276,200
"COG0203",151,174,120,130,158,134,136,128,160,167,119,108
"COG0204",660,548,567,519,664,654,522,714,442,536,607,527
"COG0205",211,243,143,225,251,193,185,218,135,208,240,215
"COG0206",525,503,504,388,551,515,380,369,368,392,351,290
"COG0207",181,170,157,57,194,187,119,223,99,150,187,76
"COG0208",425,452,292,272,561,1197,434,565,249,508,431,207
"COG0209",1301,1261,1140,1003,1573,3154,1611,1616,1305,1423,1503,933
"COG0210",917,900,940,1029,1033,999,941,929,938,1064,1086,1010
"COG0211",116,117,90,72,95,82,103,96,69,108,97,74
"COG0212",139,183,144,133,172,120,97,87,121,119,110,72
"COG0213",104,60,86,162,68,97,73,93,93,44,102,182
"COG0214",58,15,99,86,47,111,141,89,217,47,104,95
"COG0215",551,497,513,409,568,525,452,348,402,383,375,292
"COG0216",363,424,345,363,396,327,422,366,384,450,439,305
"COG0217",239,258,198,223,244,212,292,226,225,269,315,217
"COG0218",127,140,90,75,95,69,55,115,43,112,105,67
"COG0219",142,124,123,106,142,136,146,110,145,132,145,108
"COG0220",84,116,87,46,82,59,66,147,52,136,93,65
"COG0221",71,45,104,20,77,43,23,24,6,49,13,15
"COG0222",126,142,135,148,153,94,154,120,111,150,127,94
"COG0223",380,478,402,351,422,364,443,358,454,436,502,377
"COG0224",336,345,325,314,398,335,359,320,278,397,330,278
"COG0225",345,383,305,220,353,303,350,347,277,442,309,209
"COG0226",112,381,353,35,128,210,327,89,59,439,96,47
"COG0227",90,95,77,74,126,83,67,58,50,79,65,32
"COG0228",157,187,119,112,180,107,165,172,126,188,179,118
"COG0229",246,287,205,168,223,172,237,178,196,269,233,161
"COG0230",5,22,15,1,17,12,11,8,9,10,7,9
"COG0231",226,239,237,194,226,176,235,187,231,259,235,188
"COG0232",216,281,180,204,291,231,307,229,258,247,222,169
"COG0233",183,196,163,189,193,138,168,160,148,202,188,143
"COG0234",129,136,138,146,131,171,180,122,133,186,146,119
"COG0235",220,219,245,132,251,202,211,263,185,249,218,134
"COG0236",89,107,94,85,87,80,80,59,76,107,81,73
"COG0237",217,253,237,174,213,192,190,202,256,216,218,188
"COG0238",73,79,85,61,86,75,74,79,88,82,100,49
"COG0239",30,22,17,8,22,14,18,36,31,22,39,18
"COG0240",332,332,236,319,279,301,346,305,293,301,334,288
"COG0241",84,115,77,150,75,120,55,67,111,114,113,144
"COG0242",225,256,256,239,301,440,267,280,225,329,275,205
"COG0243",315,393,523,1338,256,466,366,444,421,346,361,1272
"COG0244",222,220,230,152,228,220,292,214,285,215,207,180
"COG0245",237,249,234,177,282,230,213,225,242,249,284,176
"COG0246",80,87,51,22,71,63,54,77,18,66,70,42
"COG0247",497,502,580,1230,541,658,694,565,607,462,497,1104
"COG0248",183,481,281,91,210,169,104,147,70,485,133,100
"COG0249",501,478,608,389,482,442,310,574,255,423,365,431
"COG0250",189,212,227,207,226,218,256,230,246,229,237,194
"COG0251",274,254,291,347,293,264,262,320,295,223,276,333
"COG0252",67,26,94,77,62,91,105,111,228,24,49,126
"COG0253",278,331,281,204,361,259,246,180,166,213,172,110
"COG0254",88,105,94,80,94,83,92,81,77,102,88,67
"COG0255",10,16,24,14,3,17,8,15,15,14,8,15
"COG0256",72,96,82,60,85,95,139,134,166,119,128,113
"COG0257",5,10,3,1,2,3,1,6,0,5,2,1
"COG0258",883,1018,875,676,1084,1209,1020,1055,923,1005,975,702
"COG0259",193,191,128,163,222,160,197,201,151,209,199,122
"COG0260",503,541,489,411,542,494,545,487,597,532,532,349
"COG0261",146,179,141,120,177,150,173,127,145,185,176,88
"COG0262",119,130,77,78,103,86,80,121,88,90,105,79
"COG0263",292,345,334,241,369,299,373,289,281,360,299,225
"COG0264",256,306,222,224,298,203,251,232,262,308,275,200
"COG0265",800,747,834,1012,769,717,534,493,616,599,555,602
"COG0266",339,287,359,151,321,377,245,322,259,263,316,151
"COG0267",16,37,37,23,38,30,24,33,13,32,27,22
"COG0268",60,77,69,46,53,74,59,71,70,90,78,55
"COG0269",1,1,1,39,0,1,0,1,1,1,0,25
"COG0270",175,141,199,115,196,407,210,319,290,139,226,123
"COG0271",94,76,81,53,73,86,38,46,52,50,54,25
"COG0272",807,689,773,651,826,782,747,714,711,744,780,582
"COG0274",109,56,107,143,111,133,79,81,59,70,71,127
"COG0275",304,311,305,248,336,312,322,288,280,346,318,216
"COG0276",274,257,226,142,308,241,391,399,349,403,431,145
"COG0277",811,896,927,1339,836,889,941,859,823,790,900,1174
"COG0278",107,94,77,98,101,114,87,93,88,102,95,79
"COG0279",94,107,89,150,88,122,107,82,146,114,116,148
"COG0280",509,582,370,464,556,516,571,533,508,627,511,333
"COG0281",430,487,385,368,421,464,457,454,403,454,422,322
"COG0282",20,10,14,33,3,5,2,22,5,11,13,33
"COG0283",239,245,263,215,255,223,211,211,204,273,268,144
"COG0284",272,253,265,228,274,238,289,254,330,258,279,223
"COG0285",425,482,453,415,437,417,420,443,416,445,465,301
"COG0286",111,79,65,60,60,66,76,82,103,43,164,159
"COG0287",180,233,171,168,211,186,322,272,352,368,308,204
"COG0288",30,66,26,28,30,16,21,53,20,61,32,37
"COG0289",207,336,243,159,297,198,149,154,135,225,155,97
"COG0290",194,196,170,158,223,180,202,181,173,242,191,133
"COG0291",62,60,42,33,66,48,57,43,64,53,54,25
"COG0292",126,135,141,105,148,125,112,146,111,142,138,81
"COG0293",134,169,134,140,165,166,193,138,194,141,166,105
"COG0294",286,347,305,292,312,288,331,319,339,356,268,274
"COG0295",32,24,38,61,35,34,23,51,18,25,38,55
"COG0296",180,99,263,135,166,162,106,151,38,131,107,162
"COG0297",145,101,208,106,154,108,54,133,43,107,76,129
"COG0298",4,2,0,4,0,1,0,1,0,0,0,1
"COG0299",219,206,219,207,210,391,205,205,253,233,273,203
"COG0300",142,109,93,63,120,78,92,116,137,106,118,90
"COG0301",10,2,44,64,2,20,64,24,155,3,46,129
"COG0302",233,285,241,169,276,257,260,261,258,268,240,159
"COG0303",242,284,296,508,251,320,286,279,318,216,273,405
"COG0304",647,803,624,597,712,533,627,623,557,699,646,502
"COG0305",688,744,728,502,883,1628,511,589,429,664,547,330
"COG0306",228,112,134,187,153,225,158,197,213,73,149,155
"COG0307",215,209,224,154,249,189,187,193,211,235,189,120
"COG0308",752,565,631,923,714,651,632,693,761,547,783,982
"COG0309",6,3,25,29,1,5,31,4,25,0,23,40
"COG0310",37,20,6,15,36,41,31,36,8,28,30,9
"COG0311",36,7,48,53,34,64,94,53,130,18,71,80
"COG0312",604,568,563,432,763,610,670,653,371,691,603,417
"COG0313",302,340,278,202,320,279,244,310,273,310,300,166
"COG0314",64,48,73,146,72,97,101,80,108,55,94,119
"COG0315",72,55,95,175,77,79,115,87,153,46,94,173
"COG0316",304,269,247,188,304,327,288,258,227,267,247,173
"COG0317",808,828,727,630,834,711,681,625,645,797,781,601
"COG0318",1531,1573,1688,1905,1432,1583,1429,1778,1405,1596,1658,1796
"COG0319",116,140,130,131,111,98,121,132,121,138,142,127
"COG0320",378,365,370,294,454,343,379,339,310,394,358,225
"COG0321",269,207,208,165,251,239,220,251,203,224,282,140
"COG0322",707,749,689,491,813,723,695,686,730,774,650,467
"COG0323",233,219,247,228,171,194,149,301,135,164,187,299
"COG0324",292,321,270,303,335,293,317,285,291,325,344,244
"COG0325",202,265,232,223,265,206,215,198,219,291,279,200
"COG0326",340,343,357,234,359,201,147,352,144,371,253,188
"COG0327",56,54,38,38,68,40,40,97,16,53,42,30
"COG0328",176,160,185,131,164,216,155,203,141,174,170,121
"COG0329",442,572,550,592,557,481,642,484,602,557,582,480
"COG0330",644,700,522,664,675,518,808,585,726,742,693,630
"COG0331",266,323,286,246,318,283,324,311,299,377,349,230
"COG0332",299,298,324,334,336,280,162,232,132,191,203,197
"COG0333",32,36,25,16,37,25,29,32,33,45,36,15
"COG0334",391,254,281,409,378,309,178,249,239,148,256,287
"COG0335",199,201,151,130,204,173,201,193,166,195,172,111
"COG0336",299,275,284,225,350,265,278,257,266,338,264,196
"COG0337",359,421,400,327,398,315,392,369,356,387,422,269
"COG0338",108,35,69,29,115,518,111,147,134,32,108,60
"COG0339",259,191,294,193,314,259,127,175,94,188,185,246
"COG0340",252,236,264,203,244,237,236,224,283,241,277,191
"COG0341",316,403,301,300,421,289,206,186,160,271,247,196
"COG0342",394,439,404,351,410,330,595,571,489,683,659,477
"COG0343",442,400,419,344,433,484,460,386,526,418,450,364
"COG0344",146,124,182,151,170,155,212,118,229,157,197,190
"COG0345",266,262,248,183,253,259,263,203,224,272,243,157
"COG0346",257,288,345,287,234,277,280,254,327,338,285,313
"COG0347",104,120,140,174,88,87,81,86,99,134,73,142
"COG0348",39,32,44,276,6,28,43,34,37,17,56,196
"COG0349",186,267,238,179,185,199,212,190,202,214,201,144
"COG0350",112,110,92,158,107,95,133,82,148,110,132,134
"COG0351",163,202,162,132,195,132,257,135,273,178,143,114
"COG0352",99,123,133,119,82,84,186,153,157,164,155,124
"COG0353",134,161,152,102,139,112,268,179,221,200,208,153
"COG0354",197,222,213,151,209,233,255,208,220,270,247,130
"COG0355",131,144,140,123,141,131,164,160,133,146,148,108
"COG0356",222,223,203,214,243,191,391,357,283,356,295,232
"COG0357",110,150,127,92,139,91,239,165,203,219,202,103
"COG0358",695,724,648,581,774,752,655,630,740,722,715,609
"COG0359",177,193,177,123,174,140,157,141,155,198,176,144
"COG0360",127,138,133,129,133,125,117,106,132,160,137,121
"COG0361",97,87,103,112,94,105,129,119,116,104,108,104
"COG0362",149,96,150,52,159,132,65,123,17,143,62,63
"COG0363",152,114,137,151,155,133,83,129,53,148,105,179
"COG0364",132,132,178,80,147,213,38,61,4,83,23,46
"COG0365",1319,1394,1293,1505,1502,1315,1658,1352,1552,1514,1526,1435
"COG0366",383,394,345,161,373,325,254,393,83,402,252,264
"COG0367",463,563,507,518,511,602,585,692,861,544,629,522
"COG0368",60,34,102,40,49,34,63,53,100,41,14,37
"COG0369",250,77,190,35,189,200,65,319,42,56,116,38
"COG0370",18,71,30,220,8,19,70,31,56,54,20,281
"COG0371",71,35,96,41,82,55,85,36,172,61,41,63
"COG0372",514,445,467,437,500,485,511,480,510,492,537,450
"COG0373",257,201,223,157,199,112,156,213,313,136,111,208
"COG0374",10,2,8,13,0,3,2,8,3,1,16,43
"COG0375",3,2,2,6,0,0,1,0,0,3,0,11
"COG0376",473,525,307,21,411,349,483,485,382,490,495,64
"COG0377",165,140,164,186,167,190,232,145,210,130,131,203
"COG0378",39,69,87,36,48,25,60,18,55,64,15,51
"COG0379",226,216,253,232,224,262,329,213,359,303,211,184
"COG0380",27,144,55,20,30,17,17,64,17,100,10,32
"COG0381",216,245,184,251,249,212,217,215,283,240,249,259
"COG0382",420,361,494,295,415,400,236,259,233,272,263,200
"COG0383",33,27,26,88,26,54,34,75,37,28,53,73
"COG0384",69,76,62,65,83,40,58,78,22,83,67,47
"COG0385",180,190,158,130,180,208,208,205,149,183,188,93
"COG0386",211,228,181,62,199,161,140,182,106,207,207,58
"COG0387",16,7,16,7,6,30,4,37,6,8,12,10
"COG0388",527,547,653,780,497,524,586,497,552,549,527,699
"COG0389",565,564,548,370,567,474,345,334,331,359,347,243
"COG0390",8,0,8,57,3,18,19,10,15,1,18,68
"COG0391",110,53,179,102,129,84,167,76,169,89,107,109
"COG0392",62,37,120,92,46,54,81,27,123,40,67,119
"COG0393",50,33,32,52,30,31,18,46,34,26,34,51
"COG0394",133,149,155,134,112,148,104,116,108,158,104,129
"COG0395",474,621,371,484,580,452,529,437,326,625,483,379
"COG0396",252,249,230,200,278,280,343,254,330,307,279,198
"COG0397",347,364,354,71,403,300,291,351,188,368,286,94
"COG0398",205,163,164,124,170,166,172,143,147,152,152,154
"COG0399",831,844,835,1149,815,1161,627,560,907,612,679,743
"COG0400",185,181,194,176,185,208,197,169,187,208,185,177
"COG0401",4,3,1,0,0,0,0,0,0,0,3,3
"COG0402",320,193,396,422,271,319,205,356,368,187,194,471
"COG0403",703,712,730,678,798,721,778,718,525,715,689,676
"COG0404",2331,2991,1866,3108,2881,2712,2963,2284,2645,3200,2566,2248
"COG0405",670,649,616,627,639,474,674,650,616,613,782,757
"COG0406",223,171,255,129,243,214,184,232,197,203,168,119
"COG0407",389,398,296,283,363,256,314,348,259,395,327,254
"COG0408",273,321,252,106,317,226,231,233,180,323,235,81
"COG0409",10,2,8,8,0,1,3,2,1,0,7,18
"COG0410",365,423,332,607,400,403,455,396,384,425,398,478
"COG0411",351,370,267,563,409,416,459,413,326,362,393,488
"COG0412",151,140,181,295,117,171,254,141,215,189,220,319
"COG0413",286,370,341,200,388,402,350,283,330,424,345,175
"COG0414",223,249,282,147,245,215,241,202,184,308,232,101
"COG0415",1264,1099,978,16,1234,748,827,1171,198,946,726,49
"COG0416",214,242,256,355,306,245,279,247,267,320,282,295
"COG0417",494,311,377,255,734,2333,493,975,407,394,389,279
"COG0418",85,77,140,54,115,64,57,73,32,80,46,36
"COG0419",112,95,126,137,177,577,312,290,390,199,238,210
"COG0420",29,19,56,59,11,49,106,58,173,24,44,96
"COG0421",75,38,148,114,59,77,25,27,40,37,16,50
"COG0422",91,65,121,73,76,53,119,74,168,109,61,143
"COG0423",324,307,279,193,320,296,346,297,446,275,350,248
"COG0424",215,270,239,197,220,174,211,217,176,248,230,173
"COG0425",28,18,16,66,13,8,21,17,41,29,20,68
"COG0426",142,84,330,56,187,164,35,79,3,170,20,33
"COG0427",40,19,42,25,5,13,17,17,31,6,40,50
"COG0428",94,68,24,71,75,53,34,88,51,53,70,57
"COG0429",54,52,90,41,72,23,20,42,11,60,20,53
"COG0430",1,1,1,7,0,8,0,3,6,0,0,12
"COG0431",115,69,105,19,61,95,66,98,98,59,68,39
"COG0432",115,105,98,175,105,115,98,118,151,105,107,184
"COG0433",67,16,69,81,27,48,96,102,199,9,51,123
"COG0434",34,15,11,9,27,30,28,42,16,25,31,10
"COG0435",76,69,130,19,105,49,18,71,8,63,32,24
"COG0436",1186,1177,1266,1362,1244,1274,1425,1244,1509,1217,1249,1291
"COG0437",193,229,159,317,169,134,148,201,158,195,169,280
"COG0438",2306,2280,2261,2012,2205,2691,2119,2518,2387,2335,2450,2018
"COG0439",664,650,666,665,687,595,591,630,730,681,585,568
"COG0440",184,173,165,159,192,172,205,164,175,158,135,107
"COG0441",836,752,709,612,818,655,860,743,848,778,759,564
"COG0442",513,533,565,495,589,499,589,480,623,566,565,461
"COG0443",1073,1019,1088,735,1193,1010,1076,1031,905,1125,912,722
"COG0444",110,99,191,355,98,182,243,119,290,106,176,388
"COG0445",623,793,639,556,701,496,615,596,558,767,621,505
"COG0446",883,1026,748,1412,1028,886,1029,764,914,1099,980,1286
"COG0447",72,73,124,177,91,35,83,76,35,64,55,158
"COG0448",69,53,116,90,78,108,19,37,0,62,19,78
