"","X133_DCM_0d2.3","X34_DCM_0d2.1d6","X85_SUR_0d2.3","X98_DCM_0d2.3","X123_SUR_0d45.0d8","X138_MES_0d2.3","X68_DCM_0d2.0d45","X148_MES_0d2.3","X146_SUR_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3","X112_DCM_0d2.3"
"COG0037",492,629,690,571,561,507,485,545,636,540,568,573
"COG0038",113,122,192,152,148,154,74,116,116,131,113,164
"COG0039",351,392,331,390,371,344,487,422,435,385,405,339
"COG0040",179,196,165,221,155,183,179,203,226,182,167,171
"COG0041",180,173,172,219,165,144,225,180,175,180,191,179
"COG0042",395,349,438,388,479,323,416,293,431,416,473,432
"COG0043",129,463,107,159,232,411,212,466,340,153,92,180
"COG0044",642,736,726,738,656,634,725,806,750,792,674,704
"COG0045",509,536,378,514,456,419,641,509,512,564,563,511
"COG0046",901,775,818,864,863,856,1047,873,812,837,972,887
"COG0047",423,359,421,366,394,364,369,253,253,288,314,252
"COG0048",162,129,178,144,148,128,176,150,146,165,190,146
"COG0049",154,174,209,183,178,158,209,189,198,181,200,192
"COG0050",472,370,642,451,479,497,622,405,469,507,492,492
"COG0051",107,104,121,102,110,66,113,98,114,116,104,139
"COG0052",267,289,307,303,319,259,273,268,314,359,343,275
"COG0053",51,64,56,44,41,169,62,75,43,35,34,48
"COG0054",110,124,166,156,129,100,113,135,144,156,127,170
"COG0055",541,420,561,626,616,370,703,431,588,644,639,662
"COG0056",425,309,434,418,444,317,821,414,633,672,734,703
"COG0057",500,449,553,568,489,419,506,430,516,544,542,589
"COG0058",116,132,1,210,200,144,43,40,85,151,173,227
"COG0059",362,316,398,360,281,246,414,337,379,391,391,381
"COG0060",1088,1183,981,1156,1100,966,1169,1095,1190,1175,1113,1148
"COG0061",268,297,338,360,347,235,218,240,228,220,244,252
"COG0062",94,277,68,211,141,322,174,286,202,151,152,233
"COG0063",132,324,77,271,182,388,230,355,266,194,244,239
"COG0064",376,372,353,538,373,352,387,384,443,443,504,493
"COG0065",581,607,615,647,484,423,753,571,658,605,580,531
"COG0066",276,295,274,261,251,181,303,303,291,279,276,247
"COG0067",1045,842,913,1121,790,681,1223,792,1064,1299,1164,1000
"COG0068",6,4,2,0,18,41,10,5,3,1,3,4
"COG0069",1612,1212,1751,1611,1127,1071,1721,1156,1430,1716,1622,1505
"COG0070",988,806,973,990,701,572,1181,642,986,1257,970,961
"COG0071",417,249,45,221,188,219,177,216,187,258,269,238
"COG0072",765,884,711,847,782,599,726,744,837,873,870,908
"COG0073",691,636,789,669,721,550,442,385,479,478,464,444
"COG0074",360,362,318,381,322,317,531,385,413,368,379,340
"COG0075",226,354,172,318,319,389,238,380,288,326,314,320
"COG0076",103,145,178,157,200,196,140,178,135,160,142,160
"COG0077",290,268,329,349,267,212,299,287,322,343,341,336
"COG0078",259,322,288,285,205,277,324,323,333,294,287,272
"COG0079",443,521,530,593,399,576,422,506,514,525,484,599
"COG0080",105,101,80,101,94,97,210,154,182,153,167,127
"COG0081",240,283,212,264,268,236,210,195,164,168,143,180
"COG0082",405,362,301,462,393,258,516,354,417,448,515,441
"COG0083",48,106,76,101,81,80,96,128,66,75,95,92
"COG0084",271,258,368,266,281,250,245,295,302,333,294,338
"COG0085",1974,1414,1452,1486,1457,1143,1619,1400,1465,1557,1555,1507
"COG0086",1435,964,1036,1139,1125,777,1742,1376,1641,1885,1827,1691
"COG0087",273,231,241,256,271,200,236,161,192,180,187,157
"COG0088",245,223,203,258,247,175,262,211,238,204,248,226
"COG0089",76,98,92,123,103,94,106,88,103,95,125,115
"COG0090",286,263,273,334,322,277,350,249,334,335,359,345
"COG0091",157,149,115,147,136,117,172,119,145,129,163,147
"COG0092",281,265,283,258,292,217,306,237,262,287,293,286
"COG0093",148,133,124,138,134,102,149,143,151,146,160,135
"COG0094",200,229,215,222,201,190,190,230,238,239,212,235
"COG0095",21,46,44,54,28,133,10,72,37,53,48,56
"COG0096",152,141,197,176,148,141,122,134,182,165,157,160
"COG0097",183,218,212,251,215,150,188,179,234,227,214,216
"COG0098",197,185,171,211,194,172,284,213,238,200,208,198
"COG0099",144,166,126,144,138,122,177,159,194,167,160,163
"COG0100",149,140,124,146,154,120,200,138,149,173,148,153
"COG0101",265,223,324,304,267,173,254,249,284,317,299,298
"COG0102",167,175,139,173,173,156,198,199,186,200,216,155
"COG0103",138,153,137,156,148,119,178,137,171,171,153,153
"COG0104",344,327,229,357,329,246,667,491,556,540,588,527
"COG0105",134,162,113,186,166,153,172,156,138,152,164,168
"COG0106",156,212,226,208,142,150,153,182,219,210,191,205
"COG0107",215,275,330,317,198,220,246,228,290,279,268,282
"COG0108",336,275,312,421,358,203,330,324,370,410,448,369
"COG0109",365,360,441,409,356,291,501,432,406,407,421,410
"COG0110",124,148,212,113,152,172,155,183,190,126,158,123
"COG0111",812,1067,859,935,791,910,777,943,931,880,821,919
"COG0112",510,498,360,503,471,381,592,506,488,509,519,536
"COG0113",298,247,298,319,348,181,314,226,276,360,373,348
"COG0114",439,412,362,559,506,262,603,427,476,492,611,559
"COG0115",761,777,654,745,682,665,786,795,771,809,727,768
"COG0116",98,37,237,88,147,59,56,38,62,79,105,107
"COG0117",291,277,268,370,310,182,268,224,296,277,344,297
"COG0118",193,181,261,248,161,158,185,150,229,233,180,219
"COG0119",970,974,825,1028,769,859,1102,939,1060,1069,953,958
"COG0120",96,90,158,95,87,70,75,75,60,78,70,77
"COG0121",9,14,11,2,18,30,29,19,15,7,5,3
"COG0122",196,251,121,195,192,184,237,264,231,198,230,213
"COG0123",341,268,308,266,434,269,301,227,323,397,420,246
"COG0124",498,517,520,509,490,349,506,522,568,544,507,551
"COG0125",154,224,153,248,186,200,111,165,176,136,142,157
"COG0126",444,443,334,454,438,338,452,427,482,502,499,453
"COG0127",206,271,221,298,247,168,203,220,264,283,272,313
"COG0128",463,445,515,495,473,273,433,387,476,505,462,489
"COG0129",792,611,700,759,577,614,897,687,745,805,709,745
"COG0130",220,262,163,228,261,206,189,248,205,224,213,228
"COG0131",166,149,160,209,108,142,173,176,154,206,170,208
"COG0132",27,47,64,54,44,58,34,58,44,52,47,55
"COG0133",333,327,410,400,259,241,433,324,415,412,354,391
"COG0134",225,213,225,278,206,164,170,231,261,273,236,262
"COG0135",162,117,253,187,150,114,137,148,137,185,182,175
"COG0136",372,322,394,421,277,275,383,331,388,427,382,382
"COG0137",348,332,355,431,255,291,320,354,404,389,321,374
"COG0138",607,538,643,643,570,433,551,533,620,596,628,623
"COG0139",143,133,107,173,112,91,134,121,129,128,136,150
"COG0140",84,66,93,118,79,35,66,68,62,67,76,97
"COG0141",507,449,648,518,404,345,586,439,556,587,513,494
"COG0142",733,768,628,829,722,493,717,696,753,755,792,711
"COG0143",532,598,581,628,576,530,551,577,582,633,626,606
"COG0144",242,218,287,219,323,195,146,187,225,253,196,233
"COG0145",274,765,291,230,443,879,211,628,445,258,176,209
"COG0146",187,594,219,214,314,672,114,570,332,186,155,178
"COG0147",682,577,597,793,652,483,544,567,700,765,733,760
"COG0148",463,513,392,555,456,394,526,508,489,482,498,531
"COG0149",248,259,257,281,229,181,286,244,259,261,280,270
"COG0150",532,437,319,437,364,319,367,359,323,412,386,437
"COG0151",491,451,496,558,476,349,524,434,482,472,541,542
"COG0152",314,343,266,349,297,276,256,299,294,285,341,312
"COG0153",85,85,25,86,130,122,99,87,89,111,68,84
"COG0154",699,914,590,727,650,743,1189,1516,1154,1090,1155,1145
"COG0155",121,209,116,288,177,211,121,218,150,162,130,286
"COG0156",228,174,176,163,322,270,332,330,330,328,368,274
"COG0157",208,249,230,261,162,141,209,221,201,221,241,260
"COG0158",33,33,145,30,107,44,39,47,40,32,29,30
"COG0159",203,220,212,252,206,152,257,210,251,246,239,271
"COG0160",252,324,217,240,358,476,294,409,298,231,235,250
"COG0161",398,427,552,437,325,400,564,607,594,591,630,543
"COG0162",455,475,469,482,451,345,452,474,467,463,479,420
"COG0163",37,111,39,44,52,111,56,97,57,26,28,35
"COG0164",265,236,197,264,214,174,253,239,271,255,215,257
"COG0165",373,426,388,500,278,365,299,441,423,435,356,466
"COG0166",414,440,457,509,434,362,309,403,399,483,453,465
"COG0167",426,386,515,436,376,432,314,377,378,412,450,440
"COG0168",652,562,595,668,549,442,611,510,626,671,651,721
"COG0169",256,323,282,330,293,211,171,218,251,233,245,221
"COG0170",27,36,0,70,43,107,46,50,38,32,47,70
"COG0171",472,402,198,470,410,278,400,363,403,476,436,448
"COG0172",528,462,502,506,430,355,453,536,471,508,474,519
"COG0173",556,533,597,742,592,396,497,489,572,684,683,652
"COG0174",1124,1130,1387,1087,787,972,1282,1093,1088,1143,1060,875
"COG0175",120,143,116,116,130,208,112,141,96,96,119,118
"COG0176",417,281,226,372,229,177,232,221,210,344,292,335
"COG0177",220,270,249,277,295,212,306,246,315,272,334,267
"COG0178",1189,1116,1116,1148,1226,930,1238,1081,1169,1138,1318,1245
"COG0179",396,467,399,368,369,370,421,500,424,368,330,326
"COG0180",401,443,384,450,374,334,415,406,429,422,470,454
"COG0181",338,238,335,366,396,186,188,141,222,252,295,227
"COG0182",105,188,86,199,129,212,207,202,256,168,146,160
"COG0183",926,1231,1081,947,947,1275,1338,1222,1027,912,855,842
"COG0184",118,104,109,104,100,99,102,133,117,118,98,109
"COG0185",119,109,84,106,102,85,149,130,106,107,120,116
"COG0186",67,90,81,85,95,69,92,87,92,77,71,84
"COG0187",1511,991,1169,1193,1206,856,1308,1004,1177,1188,1205,1156
"COG0188",1535,1149,1252,1400,1317,952,1276,988,1285,1419,1466,1341
"COG0189",468,307,243,291,301,286,365,348,342,367,362,332
"COG0190",211,202,199,281,205,184,405,365,355,375,378,318
"COG0191",85,72,222,75,146,119,54,54,100,162,91,74
"COG0192",494,465,385,489,442,328,587,464,528,472,511,506
"COG0193",191,170,243,252,193,176,223,141,202,226,216,235
"COG0194",182,188,188,204,189,133,148,154,167,203,223,210
"COG0195",515,445,554,602,471,356,532,406,502,573,567,554
"COG0196",291,280,364,363,284,222,201,253,305,337,341,346
"COG0197",113,90,113,120,105,88,193,153,164,172,177,190
"COG0198",93,88,103,90,88,100,92,99,92,83,97,90
"COG0199",87,76,135,91,102,48,89,59,97,115,104,104
"COG0200",100,112,85,91,99,71,213,150,171,166,172,151
"COG0201",508,499,469,535,525,377,599,472,538,547,587,513
"COG0202",413,382,387,397,420,342,396,368,400,438,423,367
"COG0203",148,127,145,178,129,132,125,100,126,151,139,130
"COG0204",578,554,580,579,660,541,626,525,563,581,627,596
"COG0205",227,176,252,179,206,219,319,219,185,188,204,206
"COG0206",499,553,358,506,497,373,674,535,555,542,576,528
"COG0207",299,133,195,114,172,82,178,145,146,158,182,119
"COG0208",1096,313,357,425,406,166,353,174,303,581,487,443
"COG0209",2810,1321,1158,1326,1165,890,918,815,792,1099,911,954
"COG0210",1016,890,862,977,936,1063,808,823,802,945,970,977
"COG0211",82,52,64,64,81,43,119,69,90,113,112,96
"COG0212",145,138,176,193,90,117,128,126,181,188,132,159
"COG0213",72,140,86,75,99,168,68,78,77,48,39,51
"COG0214",55,151,3,78,68,80,153,162,112,59,78,71
"COG0215",488,607,479,575,507,406,579,542,545,555,603,556
"COG0216",362,310,347,427,376,310,422,319,370,410,446,392
"COG0217",254,203,240,208,241,186,259,206,238,232,243,209
"COG0218",118,71,149,60,133,61,84,56,86,101,97,74
"COG0219",104,111,168,135,113,80,133,107,151,141,119,122
"COG0220",146,78,142,114,158,80,84,65,120,132,147,122
"COG0221",53,28,60,86,50,24,23,20,34,70,62,95
"COG0222",98,95,144,140,108,117,164,104,121,134,151,169
"COG0223",386,417,498,452,400,336,378,360,421,432,434,420
"COG0224",337,290,357,380,320,250,411,258,298,354,380,390
"COG0225",314,259,330,371,334,170,358,279,335,378,413,380
"COG0226",112,166,10,168,113,73,84,271,555,564,160,173
"COG0227",83,65,114,106,96,63,89,47,90,99,103,79
"COG0228",162,113,208,133,120,113,180,111,148,134,147,129
"COG0229",187,183,238,209,223,138,292,177,199,232,258,227
"COG0230",2,8,23,7,4,9,14,14,12,13,8,21
"COG0231",201,209,210,236,206,186,206,205,218,193,213,235
"COG0232",237,233,268,262,187,170,228,170,246,281,255,236
"COG0233",172,167,166,195,186,125,129,151,168,190,208,196
"COG0234",174,132,109,177,132,128,142,111,123,141,147,143
"COG0235",219,217,191,230,212,138,240,209,234,230,234,201
"COG0236",98,82,63,118,87,70,79,67,79,107,110,91
"COG0237",177,230,199,220,216,162,187,219,236,208,256,226
"COG0238",76,88,82,87,88,52,67,73,92,88,83,87
"COG0239",25,24,42,26,33,16,26,25,27,29,26,33
"COG0240",353,268,351,299,312,270,350,277,351,321,289,241
"COG0241",180,118,121,90,96,141,82,122,107,92,75,113
"COG0242",347,253,228,315,232,186,201,183,211,290,266,313
"COG0243",268,478,196,240,317,970,368,822,577,327,212,388
"COG0244",220,225,145,241,191,151,289,262,220,219,206,220
"COG0245",221,196,157,285,215,138,182,125,210,273,288,283
"COG0246",69,35,63,44,74,37,62,42,66,55,73,59
"COG0247",687,858,708,432,591,1015,685,924,569,551,401,479
"COG0248",235,112,119,204,223,113,112,113,339,340,216,212
"COG0249",440,282,349,291,476,288,253,391,386,481,435,520
"COG0250",219,244,189,241,228,215,296,236,225,237,255,228
"COG0251",252,386,244,259,323,335,187,254,186,163,186,144
"COG0252",65,145,166,32,116,90,102,204,133,75,54,44
"COG0253",234,227,278,340,247,158,323,217,264,311,304,294
"COG0254",83,53,88,89,64,64,112,65,75,79,85,113
"COG0255",17,16,19,13,15,29,12,15,12,11,14,15
"COG0256",117,143,118,134,96,119,136,112,154,133,131,137
"COG0257",5,3,2,2,7,2,2,3,3,7,0,2
"COG0258",1207,824,785,921,953,645,878,707,904,984,989,892
"COG0259",201,146,177,181,184,104,172,124,178,150,211,189
"COG0260",320,356,268,325,283,265,533,433,557,502,524,479
"COG0261",151,129,179,147,171,91,139,129,148,162,193,169
"COG0262",174,75,156,76,106,71,98,80,75,82,95,99
"COG0263",312,267,375,410,227,224,301,216,324,367,321,361
"COG0264",255,220,269,344,222,220,228,188,259,258,277,259
"COG0265",767,864,525,819,799,924,801,805,817,721,784,846
"COG0266",325,260,191,340,313,179,218,238,273,333,280,319
"COG0267",21,20,33,27,36,20,34,19,25,30,33,39
"COG0268",84,55,113,90,42,51,54,43,42,50,53,59
"COG0269",4,8,21,3,0,33,1,5,3,3,1,6
"COG0270",351,171,189,164,272,126,166,128,170,195,243,197
"COG0271",64,62,37,89,74,45,59,71,63,72,74,69
"COG0272",925,662,680,828,698,552,637,639,677,799,806,816
"COG0274",72,90,113,97,78,112,73,75,70,95,96,109
"COG0275",326,261,317,352,297,235,214,233,318,325,315,386
"COG0276",252,145,279,276,244,91,384,202,330,413,465,391
"COG0277",916,1083,952,880,884,1181,844,1077,946,864,822,827
"COG0278",94,85,98,100,94,79,96,91,91,120,91,107
"COG0279",99,116,142,111,82,158,110,135,86,102,110,114
"COG0280",542,414,746,529,474,246,630,431,577,603,513,490
"COG0281",474,401,651,466,418,269,520,423,511,436,433,412
"COG0282",8,21,45,6,15,36,12,13,11,2,4,15
"COG0283",233,187,193,257,215,174,180,173,212,256,213,265
"COG0284",271,251,213,325,235,235,239,297,266,296,304,256
"COG0285",383,454,420,450,401,338,325,400,434,455,423,479
"COG0286",100,71,53,63,100,92,77,71,60,41,113,77
"COG0287",294,288,330,338,250,205,267,282,322,308,335,333
"COG0288",51,37,137,20,46,67,38,27,26,39,31,26
"COG0289",252,163,234,276,199,146,202,155,198,263,270,265
"COG0290",201,162,201,242,153,111,117,88,127,138,134,151
"COG0291",44,55,54,65,49,26,52,38,56,44,63,64
"COG0292",91,65,99,92,86,72,115,89,122,135,124,145
"COG0293",155,149,138,139,152,93,171,156,202,163,155,135
"COG0294",220,233,176,229,207,151,263,317,326,353,333,328
"COG0295",41,34,69,32,34,59,43,32,39,33,36,33
"COG0296",89,69,95,221,215,143,111,64,131,162,163,251
"COG0297",102,51,136,111,215,119,67,51,116,152,148,167
"COG0298",0,0,0,0,2,3,1,2,0,0,1,1
"COG0299",222,125,132,161,127,112,195,207,218,229,224,244
"COG0300",126,97,234,83,138,73,147,97,123,107,133,80
"COG0301",9,133,3,17,18,140,31,133,84,15,2,29
"COG0302",296,223,271,252,223,149,249,218,200,278,279,271
"COG0303",248,393,225,270,305,411,198,394,340,234,199,234
"COG0304",408,338,532,376,431,415,679,474,621,594,703,638
"COG0305",1406,644,467,763,645,442,596,447,525,810,898,800
"COG0306",250,151,201,126,214,176,250,202,89,130,223,108
"COG0307",220,209,214,213,225,118,160,186,226,212,206,221
"COG0308",661,633,1342,631,903,937,875,892,610,609,731,702
"COG0309",2,34,0,15,7,48,21,35,10,4,1,12
"COG0310",34,14,0,27,12,14,40,3,25,30,29,17
"COG0311",26,64,0,38,24,50,89,99,50,33,39,45
"COG0312",692,397,374,539,544,424,405,289,357,478,404,374
"COG0313",261,251,386,296,260,175,241,223,285,294,298,306
"COG0314",67,107,121,81,67,96,67,100,78,79,53,61
"COG0315",82,120,147,99,75,166,97,152,110,81,62,85
"COG0316",322,274,277,262,255,161,273,287,218,261,291,236
"COG0317",762,578,638,751,673,561,671,574,702,744,756,778
"COG0318",1477,1622,1941,1505,1780,2029,1605,1593,1726,1488,1368,1359
"COG0319",123,132,173,152,134,105,102,112,116,117,97,156
"COG0320",330,327,228,482,320,242,362,322,347,414,457,406
"COG0321",232,220,236,228,211,128,218,183,221,253,245,221
"COG0322",705,648,828,780,624,428,533,632,745,740,739,772
"COG0323",219,235,239,146,345,308,127,225,212,177,171,180
"COG0324",322,253,249,392,283,252,273,235,288,340,351,313
"COG0325",213,185,292,253,240,161,202,156,226,251,253,283
"COG0326",414,158,390,290,416,205,199,150,221,311,348,315
"COG0327",56,29,136,37,90,28,33,31,33,53,50,44
"COG0328",129,107,100,98,120,84,141,135,160,190,187,164
"COG0329",470,646,521,601,441,499,478,605,533,529,544,597
"COG0330",610,584,690,632,588,596,794,599,661,656,692,571
"COG0331",301,275,275,354,253,236,293,231,300,344,299,336
"COG0332",362,261,404,318,356,330,240,220,190,202,201,223
"COG0333",27,16,56,46,24,9,40,15,33,31,43,36
"COG0334",311,325,353,230,443,386,270,240,204,168,242,170
"COG0335",161,128,219,217,154,99,160,116,191,178,206,157
"COG0336",287,231,177,319,260,205,270,211,268,327,324,353
"COG0337",361,319,418,427,362,266,254,313,353,399,374,429
"COG0338",359,140,24,114,69,61,81,86,75,169,85,139
"COG0339",290,137,413,235,222,289,237,183,166,268,232,249
"COG0340",226,283,243,252,198,209,208,231,242,247,268,257
"COG0341",346,249,350,385,311,293,291,237,301,360,351,327
"COG0342",387,313,463,388,387,323,568,430,562,609,625,600
"COG0343",364,427,427,420,399,320,493,472,453,416,442,409
"COG0344",84,138,70,141,77,108,123,181,153,173,174,191
"COG0345",238,206,298,278,183,163,228,187,237,270,237,260
"COG0346",270,397,239,271,282,344,293,358,295,300,252,267
"COG0347",119,75,74,108,88,154,100,82,85,110,80,110
"COG0348",14,56,62,27,46,289,37,69,35,10,17,43
"COG0349",192,211,176,255,179,156,116,175,201,213,191,230
"COG0350",85,138,99,115,69,147,129,160,115,83,99,98
"COG0351",105,194,148,220,113,116,185,167,193,171,190,225
"COG0352",123,157,178,207,136,157,119,123,135,160,148,193
"COG0353",204,158,208,203,210,138,193,166,208,230,199,231
"COG0354",221,220,132,285,169,130,168,187,225,245,231,257
"COG0355",110,101,114,157,145,132,171,95,156,158,144,143
"COG0356",318,246,392,358,377,244,386,249,323,386,359,369
"COG0357",199,138,214,210,178,104,152,152,189,217,183,192
"COG0358",690,602,592,718,681,606,508,606,656,630,691,635
"COG0359",136,150,144,189,171,132,150,124,163,153,168,165
"COG0360",115,97,144,134,136,98,110,107,130,120,123,121
"COG0361",121,111,106,117,97,89,140,125,117,108,98,113
"COG0362",108,71,95,156,129,61,97,43,97,140,139,136
"COG0363",122,106,176,122,138,169,90,76,94,148,158,145
"COG0364",107,53,133,128,133,83,45,36,71,117,121,146
"COG0365",1363,1350,1278,1601,1253,1271,1502,1417,1476,1451,1454,1515
"COG0366",201,133,25,221,263,181,291,184,231,411,333,441
"COG0367",517,658,427,462,547,480,430,572,607,491,506,431
"COG0368",29,51,39,55,61,50,24,64,61,43,66,63
"COG0369",154,139,309,150,298,37,132,119,129,151,310,154
"COG0370",53,112,171,13,34,258,66,103,69,44,7,27
"COG0371",29,85,1,108,28,63,60,99,86,64,93,115
"COG0372",473,463,452,511,452,440,551,564,494,490,478,506
"COG0373",174,209,304,143,273,191,176,230,151,191,230,157
"COG0374",5,5,1,0,19,34,11,8,1,2,5,1
"COG0375",0,0,0,1,1,7,1,0,0,3,0,5
"COG0376",276,196,233,299,265,74,687,352,455,475,571,424
"COG0377",144,196,106,170,134,193,212,202,187,190,178,172
"COG0378",37,52,1,78,29,40,58,47,71,78,17,75
"COG0379",219,250,240,296,156,177,267,280,259,288,259,274
"COG0380",39,37,10,12,76,43,18,41,42,51,13,33
"COG0381",176,197,243,227,205,241,169,192,206,203,237,204
"COG0382",380,402,466,424,394,258,297,367,377,430,443,476
"COG0383",42,58,0,30,61,70,47,38,59,32,32,32
"COG0384",80,57,62,44,90,70,69,74,66,70,85,50
"COG0385",166,159,152,195,183,78,161,126,186,181,170,177
"COG0386",183,112,260,212,166,66,162,119,149,190,217,183
"COG0387",26,40,4,16,28,11,38,59,29,32,25,11
"COG0388",435,672,235,633,501,820,513,704,616,543,504,652
"COG0389",529,422,556,536,539,412,470,443,457,534,571,504
"COG0390",5,31,30,12,3,76,19,36,17,9,6,13
"COG0391",91,135,16,165,78,115,60,115,65,78,82,106
"COG0392",39,103,13,90,46,113,41,106,47,51,79,85
"COG0393",32,43,29,25,53,44,35,40,26,21,52,33
"COG0394",128,125,98,117,138,118,121,152,176,143,133,112
"COG0395",443,375,463,452,378,374,404,408,566,483,474,457
"COG0396",231,276,201,307,203,182,279,272,305,245,284,320
"COG0397",357,217,556,353,329,109,293,224,320,378,379,295
"COG0398",140,134,141,210,159,125,126,108,173,176,171,192
"COG0399",959,997,1218,1001,756,1059,700,918,934,850,878,1051
"COG0400",200,163,183,201,186,139,138,152,212,199,216,239
"COG0401",0,2,0,0,0,1,3,1,0,0,1,2
"COG0402",329,483,342,333,417,469,299,551,306,310,291,338
"COG0403",757,538,605,793,733,552,747,528,592,840,832,766
"COG0404",2732,2336,3412,2713,1967,2051,2872,2210,2683,2971,2659,2377
"COG0405",537,755,359,546,744,744,815,887,610,516,711,574
"COG0406",177,201,119,182,222,165,156,172,195,234,217,218
"COG0407",355,235,388,392,435,232,273,172,298,361,387,297
"COG0408",268,117,356,313,227,78,261,104,251,291,306,268
"COG0409",5,7,1,2,8,11,2,2,0,2,2,0
"COG0410",377,428,194,475,296,479,418,363,419,382,367,420
"COG0411",355,395,230,415,290,455,372,410,374,370,324,355
"COG0412",185,269,153,208,175,288,216,302,227,169,136,182
"COG0413",340,295,301,354,297,173,363,273,363,404,318,332
"COG0414",220,169,222,285,257,109,156,111,209,268,243,277
"COG0415",935,280,734,707,1166,53,759,247,737,983,1303,723
"COG0416",258,227,158,285,184,269,214,200,230,296,253,270
"COG0417",1921,525,152,338,562,288,346,363,350,657,573,432
"COG0418",65,40,106,112,79,44,48,19,52,86,85,126
"COG0419",941,333,55,168,218,210,170,238,145,275,212,200
"COG0420",22,150,1,8,37,100,44,119,64,15,8,18
"COG0421",66,85,13,95,70,138,13,97,46,72,69,81
"COG0422",62,90,16,103,69,109,105,154,107,104,139,167
"COG0423",300,317,162,258,355,261,403,402,337,281,324,260
"COG0424",198,164,236,217,183,174,159,162,203,202,242,199
"COG0425",25,33,28,15,19,54,27,41,22,21,21,16
"COG0426",90,45,1,268,106,52,28,4,54,233,155,316
"COG0427",14,36,8,15,29,66,21,16,15,2,12,18
"COG0428",62,29,31,42,149,62,64,48,40,52,85,71
"COG0429",24,20,116,73,66,60,28,28,31,74,83,89
"COG0430",1,1,1,1,9,23,0,9,4,3,0,0
"COG0431",57,102,43,82,97,40,98,96,82,69,96,77
"COG0432",86,102,39,92,105,183,113,104,109,120,108,112
"COG0433",20,79,4,12,40,80,56,161,84,38,47,38
"COG0434",22,22,13,25,17,16,32,34,32,18,23,31
"COG0435",48,32,52,72,94,33,26,23,29,78,76,83
"COG0436",1168,1418,1106,1320,1230,1308,1371,1537,1372,1212,1229,1218
"COG0437",135,190,196,116,284,289,155,215,155,161,185,159
"COG0438",2207,2273,2036,2478,2270,2093,1858,1959,2425,2340,2286,2597
"COG0439",598,626,516,599,674,585,655,722,613,698,694,603
"COG0440",178,158,144,202,133,99,193,154,175,195,157,176
"COG0441",666,702,678,850,775,585,815,658,786,785,822,723
"COG0442",503,521,451,592,533,546,578,515,529,551,574,533
"COG0443",1056,837,900,1181,1082,663,1099,840,1010,1051,1181,1098
"COG0444",118,372,51,146,114,430,151,410,208,128,78,175
"COG0445",613,431,678,693,664,496,781,418,598,680,738,629
"COG0446",1027,954,1382,834,733,1242,1040,917,1061,1021,854,774
"COG0447",46,50,57,116,110,150,38,53,40,74,82,115
"COG0448",35,27,59,105,61,90,21,20,47,99,96,95
"COG0449",597,601,594,680,574,560,707,565,570,631,637,664
"COG0450",108,111,98,167,102,150,122,118,142,111,100,161
