"","X78_SUR_0d2.0d45","X78_SUR_0d45.0d8","X109_MES_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d2.0d45","X70_MES_0d2.3","X100_MES_0d2.3","X70_MES_0d45.0d8","X82_DCM_0d2.3","X85_MES_0d2.3","X140_SUR_0d2.3","X76_DCM_0d2.3"
"COG0064",601,476,333,379,454,238,326,258,359,345,528,365
"COG0065",650,529,485,370,498,349,496,350,581,490,573,506
"COG0066",256,195,211,171,243,176,187,169,273,201,273,222
"COG0067",1034,825,577,294,698,492,1003,663,1067,904,1344,910
"COG0068",2,15,29,24,15,74,20,88,3,1,2,25
"COG0069",1922,1570,1305,779,1356,1033,1423,961,1627,1338,1658,1195
"COG0070",1449,1065,674,359,992,617,874,575,978,674,1198,833
"COG0071",206,87,131,154,160,111,167,146,94,148,410,334
"COG0072",900,755,559,635,907,435,398,316,464,362,571,427
"COG0073",654,638,524,674,746,545,569,531,684,572,715,552
"COG0074",453,249,403,386,404,321,347,298,326,382,346,324
"COG0075",189,480,390,400,265,369,338,366,244,677,267,298
"COG0076",66,263,254,153,127,189,267,216,195,253,124,174
"COG0077",395,293,262,210,298,242,285,195,292,246,345,220
"COG0078",304,237,290,256,284,239,213,158,175,183,167,166
"COG0079",514,685,566,505,476,503,556,481,439,566,526,491
"COG0080",158,162,164,156,173,102,153,130,146,154,141,152
"COG0081",285,258,242,239,260,182,231,190,222,210,260,241
"COG0082",522,404,299,292,382,203,276,225,338,322,436,340
"COG0083",32,149,77,132,36,100,68,95,62,102,58,99
"COG0084",313,268,258,348,303,266,302,260,277,249,283,239
"COG0085",1672,1341,1222,1217,1496,904,1195,957,1419,1166,1511,1192
"COG0086",1767,1763,1155,1027,1577,870,1231,899,1609,1243,1676,1323
"COG0087",243,241,229,266,261,200,250,167,229,261,247,213
"COG0088",251,214,192,176,261,149,203,180,195,217,233,226
"COG0089",67,58,59,60,75,49,87,70,88,95,109,84
"COG0090",348,342,266,279,304,211,251,215,338,262,316,293
"COG0091",142,141,109,122,138,73,105,79,135,84,130,106
"COG0092",290,274,225,232,257,150,200,152,260,204,261,241
"COG0093",154,142,110,106,125,100,106,98,128,128,126,123
"COG0094",233,208,173,175,218,152,164,145,211,170,193,162
"COG0095",14,88,54,51,21,43,84,43,2,85,57,53
"COG0096",149,151,126,137,158,96,124,127,144,108,152,127
"COG0097",222,214,161,143,217,138,173,152,230,180,210,161
"COG0098",180,208,164,182,227,134,139,101,168,155,160,177
"COG0099",137,147,141,137,129,102,99,71,119,85,103,93
"COG0100",188,153,120,134,171,107,130,78,164,121,136,126
"COG0101",332,272,176,189,355,137,224,143,289,205,309,230
"COG0102",192,176,153,174,162,118,141,122,161,146,161,140
"COG0103",102,82,82,79,94,67,145,87,176,92,146,145
"COG0104",529,506,407,399,601,323,417,312,413,393,540,438
"COG0105",160,171,123,144,163,103,129,110,143,131,144,147
"COG0106",238,215,170,136,192,154,126,71,115,104,139,108
"COG0107",356,276,208,180,272,157,246,157,216,171,243,195
"COG0108",434,398,262,205,361,209,263,210,292,246,452,319
"COG0109",410,371,404,437,387,290,339,253,360,305,395,290
"COG0110",157,133,183,273,154,192,107,198,152,128,123,137
"COG0111",925,853,932,632,971,686,1063,630,842,1018,817,859
"COG0112",555,455,385,444,472,350,399,360,458,415,493,428
"COG0113",360,365,251,239,268,204,227,217,345,249,332,225
"COG0114",519,493,305,192,576,259,335,228,394,288,506,414
"COG0115",820,753,642,640,725,530,693,563,880,755,702,618
"COG0116",45,259,55,205,58,167,46,148,131,73,110,110
"COG0117",345,275,191,146,323,158,212,156,284,202,343,249
"COG0118",261,205,182,138,233,145,174,111,199,155,212,156
"COG0119",1205,867,840,761,922,733,910,667,880,816,950,806
"COG0120",69,151,107,149,88,135,98,97,113,116,93,67
"COG0121",4,7,23,77,17,64,25,67,9,16,10,33
"COG0122",252,110,231,252,221,221,211,210,147,191,172,226
"COG0123",397,241,240,190,281,250,241,232,312,250,381,275
"COG0124",576,526,390,424,518,304,424,316,495,437,531,465
"COG0125",218,185,183,211,214,164,208,153,143,180,189,188
"COG0126",485,482,396,380,454,314,377,304,363,371,494,350
"COG0127",269,298,205,201,239,148,207,144,207,183,264,200
"COG0128",541,445,361,377,480,284,385,313,438,358,441,360
"COG0129",806,842,651,504,638,621,595,576,772,643,869,688
"COG0130",178,256,221,270,208,188,194,187,222,219,257,200
"COG0131",218,199,193,144,161,135,162,149,154,149,186,144
"COG0132",21,106,86,103,14,75,59,67,31,57,49,36
"COG0133",410,422,352,259,345,238,305,234,374,281,367,274
"COG0134",303,276,223,182,206,200,184,162,220,218,300,179
"COG0135",187,178,131,80,136,125,156,131,169,139,191,114
"COG0136",500,455,347,400,363,342,308,339,362,344,439,321
"COG0137",419,314,353,280,325,274,351,263,336,300,370,296
"COG0138",587,576,441,280,663,296,511,335,583,436,575,510
"COG0139",150,151,97,105,119,125,105,85,111,99,138,116
"COG0140",46,95,27,18,44,45,47,54,83,60,105,73
"COG0141",702,446,568,277,491,292,510,298,603,446,548,346
"COG0142",803,754,604,677,772,494,633,491,693,699,744,667
"COG0143",564,565,529,626,602,435,503,438,582,549,635,428
"COG0144",121,442,203,217,170,229,213,209,296,176,235,281
"COG0145",87,315,734,224,297,479,892,521,405,699,312,453
"COG0146",66,261,586,266,229,412,718,404,249,673,231,386
"COG0147",812,826,632,479,635,509,613,445,719,615,680,619
"COG0148",547,483,476,426,549,309,313,199,282,257,329,292
"COG0149",288,218,216,206,239,194,213,161,222,205,272,232
"COG0150",423,334,300,336,447,253,337,258,303,326,360,334
"COG0151",546,419,472,434,490,330,479,285,462,456,473,403
"COG0152",295,252,267,229,350,246,273,188,292,276,282,276
"COG0153",59,54,96,56,115,98,114,83,116,100,76,104
"COG0154",1223,1106,1201,805,1184,1142,1092,1093,975,1433,1171,1152
"COG0155",73,422,349,307,38,284,311,264,90,282,170,222
"COG0156",233,431,379,362,251,316,248,186,176,186,223,210
"COG0157",240,261,200,242,181,172,178,177,210,181,190,203
"COG0158",13,43,36,56,40,141,36,91,87,38,32,64
"COG0159",294,242,225,158,219,167,203,151,235,195,261,207
"COG0160",158,183,377,337,424,335,439,292,241,422,217,344
"COG0161",583,691,773,538,534,569,700,545,694,825,527,476
"COG0162",536,449,407,391,450,346,392,286,415,350,414,351
"COG0163",8,28,97,95,34,97,75,69,35,72,31,41
"COG0164",295,203,213,208,243,156,228,151,202,193,259,202
"COG0165",532,351,439,356,385,325,375,316,378,361,432,326
"COG0166",506,530,338,375,447,361,343,301,405,361,458,372
"COG0167",438,422,415,362,380,297,457,258,493,399,390,352
"COG0168",786,533,508,415,702,336,500,412,629,417,610,493
"COG0169",327,307,264,259,323,221,257,189,248,280,352,260
"COG0170",23,76,46,62,61,20,64,30,4,45,59,53
"COG0171",458,422,304,313,426,264,329,270,283,277,500,449
"COG0172",527,443,396,468,518,352,402,311,447,406,468,354
"COG0173",690,706,418,349,651,327,508,338,608,494,647,487
"COG0174",1332,807,1253,796,1047,802,1263,800,1269,1086,952,753
"COG0175",67,169,253,231,74,297,207,232,77,172,117,144
"COG0176",372,337,169,215,312,211,167,182,192,150,417,363
"COG0177",294,250,217,245,281,186,230,166,232,204,270,220
"COG0178",1214,1053,943,823,1201,696,1005,731,1159,1073,1184,976
"COG0179",347,315,370,433,345,389,380,452,478,493,313,406
"COG0180",442,396,375,387,396,307,357,269,355,358,440,330
"COG0181",411,391,233,309,310,203,234,203,345,236,358,246
"COG0182",220,98,208,203,151,169,197,133,71,160,152,129
"COG0183",882,792,1124,1149,1114,1217,1128,1191,1142,1224,849,1036
"COG0184",101,93,113,147,95,92,58,59,61,61,76,61
"COG0185",108,114,83,93,117,80,88,63,100,114,85,109
"COG0186",79,82,69,90,97,54,61,81,92,82,80,58
"COG0187",1309,1062,984,697,1315,732,1049,792,1222,950,1222,986
"COG0188",1502,1427,1020,769,1451,822,1081,862,1393,1143,1505,1067
"COG0189",433,394,350,595,309,454,211,383,292,255,430,397
"COG0190",430,305,350,306,373,217,288,228,306,325,341,290
"COG0191",96,263,54,62,80,71,101,72,180,120,178,126
"COG0192",529,428,440,408,430,306,419,259,410,405,445,355
"COG0193",153,138,121,72,179,62,195,114,225,159,230,175
"COG0194",258,181,149,88,211,122,169,120,192,133,199,124
"COG0195",464,376,279,262,353,204,419,300,535,406,545,379
"COG0196",415,335,219,164,390,187,279,212,301,220,330,247
"COG0197",155,152,148,160,135,125,138,107,172,119,143,137
"COG0198",56,106,81,97,95,68,79,66,79,96,73,85
"COG0199",108,93,65,57,87,57,57,57,123,56,111,92
"COG0200",185,147,158,162,161,114,131,101,127,169,141,135
"COG0201",374,325,315,241,328,200,405,330,541,389,519,441
"COG0202",470,374,335,297,410,260,355,250,404,339,410,324
"COG0203",140,132,104,91,130,91,132,95,125,134,159,121
"COG0204",575,534,485,675,634,530,515,535,598,562,665,631
"COG0205",217,141,212,158,233,136,234,152,261,248,311,197
"COG0206",541,460,380,408,487,378,394,355,472,478,447,428
"COG0207",108,90,118,64,97,91,95,98,205,146,175,134
"COG0208",593,288,264,220,428,201,249,177,402,195,829,585
"COG0209",1655,935,1080,984,1431,762,965,816,1116,1102,2031,1726
"COG0210",1021,962,1051,942,997,894,998,940,789,943,1093,1093
"COG0211",122,96,69,74,89,47,70,56,84,77,102,87
"COG0212",180,126,155,153,168,133,142,124,193,116,161,101
"COG0213",32,47,137,123,112,89,154,72,67,92,47,113
"COG0214",42,21,72,54,127,36,87,43,24,95,62,97
"COG0215",589,574,451,439,623,367,432,384,481,481,553,454
"COG0216",469,396,280,202,456,207,353,202,337,293,450,323
"COG0217",291,158,253,175,260,160,201,188,217,205,274,188
"COG0218",63,114,94,93,102,97,66,92,173,87,113,65
"COG0219",169,159,108,95,108,118,124,109,121,119,152,116
"COG0220",103,181,90,102,102,116,89,107,188,95,144,102
"COG0221",28,110,17,31,21,29,19,61,26,14,81,67
"COG0222",142,161,78,100,139,78,108,71,102,106,154,114
"COG0223",499,393,351,290,486,290,352,271,384,318,421,369
"COG0224",395,339,289,180,332,175,330,199,352,266,354,249
"COG0225",401,372,295,290,305,204,238,233,349,260,328,258
"COG0226",446,484,54,130,108,151,41,124,27,35,218,356
"COG0227",137,106,74,55,85,51,90,65,94,48,104,74
"COG0228",171,134,96,78,186,45,98,70,128,77,157,95
"COG0229",266,211,214,186,216,135,194,128,225,225,212,172
"COG0230",16,15,7,3,14,4,7,9,41,6,23,14
"COG0231",267,200,206,186,212,168,192,172,192,179,246,183
"COG0232",360,170,194,133,253,205,184,180,263,187,244,169
"COG0233",192,162,152,122,206,104,157,112,173,152,181,154
"COG0234",152,122,118,120,144,95,116,110,111,120,167,146
"COG0235",249,206,247,124,235,225,180,239,206,226,242,223
"COG0236",95,79,66,71,79,43,91,74,70,76,82,87
"COG0237",248,190,209,155,234,154,198,143,199,179,193,175
"COG0238",91,79,63,44,108,36,80,53,82,69,66,69
"COG0239",20,30,28,32,34,40,24,40,43,26,34,38
"COG0240",347,184,279,181,323,196,279,204,357,259,298,241
"COG0241",99,53,136,111,101,129,134,109,90,109,94,87
"COG0242",332,256,184,141,295,143,235,177,215,186,343,270
"COG0243",223,511,799,357,369,636,1205,683,375,702,343,624
"COG0244",199,212,194,184,195,154,164,129,202,174,218,187
"COG0245",301,218,138,75,308,105,168,111,175,123,231,196
"COG0246",76,53,70,61,58,146,13,101,143,45,93,85
"COG0247",484,333,827,398,511,548,1150,500,573,964,680,578
"COG0248",190,388,143,282,125,248,120,255,173,115,257,197
"COG0249",349,848,302,404,337,317,389,407,570,527,460,480
"COG0250",203,218,229,157,223,143,229,130,186,190,221,207
"COG0251",209,231,405,190,261,281,359,334,269,392,214,277
"COG0252",14,51,119,175,48,135,95,144,133,149,45,104
"COG0253",400,330,203,148,295,160,220,150,271,158,305,229
"COG0254",124,70,74,70,107,65,83,66,103,65,122,70
"COG0255",5,7,13,11,16,15,26,25,19,15,9,20
"COG0256",129,113,117,142,141,85,115,93,94,114,93,111
"COG0257",5,10,1,3,4,15,2,13,5,0,7,10
"COG0258",1058,904,666,592,1003,623,753,618,863,683,1246,902
"COG0259",220,101,127,86,185,113,138,94,198,131,143,110
"COG0260",529,539,404,431,521,377,463,436,442,383,533,438
"COG0261",190,151,91,84,182,80,122,79,190,91,155,110
"COG0262",84,67,75,85,124,73,71,67,139,67,88,97
"COG0263",433,346,238,258,315,228,251,280,275,230,353,269
"COG0264",282,204,219,160,247,211,235,158,277,219,296,181
"COG0265",806,829,727,748,866,632,860,676,564,861,767,780
"COG0266",388,312,208,159,338,208,181,181,250,224,345,321
"COG0267",22,54,32,17,16,20,20,21,38,32,38,27
"COG0268",97,95,54,47,69,50,81,48,76,43,88,50
"COG0269",1,3,1,3,0,3,13,3,2,3,3,3
"COG0270",207,196,158,186,235,96,92,210,175,92,240,406
"COG0271",68,72,64,35,78,44,44,37,82,48,63,52
"COG0272",812,632,516,435,767,382,605,359,620,521,795,601
"COG0274",72,149,81,111,74,46,148,62,60,108,116,86
"COG0275",359,328,218,205,371,196,255,178,303,240,334,216
"COG0276",450,406,192,142,418,167,233,185,400,192,425,296
"COG0277",774,1012,1028,822,859,835,1130,987,843,1246,959,1067
"COG0278",100,82,89,70,120,90,103,73,73,104,102,71
"COG0279",104,76,152,137,135,106,126,124,107,103,89,97
"COG0280",676,352,409,364,470,326,390,302,677,319,436,395
"COG0281",518,313,394,363,409,322,386,384,591,369,377,419
"COG0282",1,3,35,43,11,109,20,75,6,22,17,64
"COG0283",269,263,168,138,250,125,185,143,214,152,218,180
"COG0284",286,246,232,230,270,182,249,182,232,255,262,255
"COG0285",446,392,308,186,493,213,380,226,389,318,433,321
"COG0286",69,86,150,161,123,376,85,274,52,35,105,149
"COG0287",390,292,250,262,298,237,252,199,268,248,309,257
"COG0288",18,39,57,129,25,76,25,67,41,28,30,42
"COG0289",325,262,125,117,224,138,151,124,228,146,262,168
"COG0290",222,202,117,103,191,93,162,116,159,163,173,162
"COG0291",59,79,48,32,45,47,47,34,46,33,56,54
"COG0292",141,122,103,92,124,62,104,89,132,94,105,96
"COG0293",211,116,167,166,149,151,125,122,150,137,150,122
"COG0294",369,322,264,234,300,214,324,198,299,255,308,278
"COG0295",17,25,57,58,51,35,62,37,44,31,43,50
"COG0296",97,444,89,89,108,143,156,146,77,141,215,230
"COG0297",52,263,111,75,74,121,115,110,116,105,130,133
"COG0298",0,1,1,2,2,11,1,9,0,0,0,2
"COG0299",224,233,190,194,256,160,195,149,175,165,183,204
"COG0300",108,125,79,235,105,82,56,109,157,118,134,95
"COG0301",1,3,112,306,45,148,90,118,3,134,8,36
"COG0302",273,229,182,181,221,178,175,160,219,167,287,199
"COG0303",219,254,357,180,256,277,443,309,358,418,259,282
"COG0304",671,628,505,488,679,482,523,470,669,499,678,584
"COG0305",994,652,424,385,880,336,527,345,543,471,1211,1159
"COG0306",112,115,254,172,176,203,204,179,210,278,124,134
"COG0307",150,144,125,126,116,109,154,123,222,146,223,182
"COG0308",433,869,969,1173,767,1210,998,974,973,954,690,866
"COG0309",1,6,17,18,31,61,19,51,1,15,6,22
"COG0310",35,5,0,3,32,0,7,0,0,0,35,10
"COG0311",33,10,47,60,67,40,69,25,13,56,24,58
"COG0312",823,724,521,481,628,404,489,480,575,598,747,509
"COG0313",381,276,180,183,350,143,222,164,315,161,297,228
"COG0314",64,60,86,52,102,88,118,54,98,106,69,91
"COG0315",94,63,131,63,118,96,210,78,99,141,76,111
"COG0316",324,229,292,254,243,247,214,224,242,319,263,262
"COG0317",835,884,597,589,778,560,657,571,652,629,834,612
"COG0318",1439,1596,2117,1495,1600,1726,1868,2022,1825,2169,1598,1703
"COG0319",151,147,124,95,134,78,118,77,151,93,140,100
"COG0320",399,463,250,236,377,200,259,204,313,266,393,333
"COG0321",283,229,131,169,273,115,135,159,195,148,262,180
"COG0322",848,806,495,406,696,348,576,369,764,530,853,567
"COG0323",87,185,188,262,174,237,159,175,222,185,94,166
"COG0324",361,317,243,169,351,172,299,190,261,244,353,232
"COG0325",259,218,168,134,255,124,193,161,207,147,261,149
"COG0326",241,588,218,245,253,244,261,263,410,290,372,290
"COG0327",31,53,87,41,32,68,32,47,63,29,45,43
"COG0328",167,185,119,72,179,95,119,86,135,130,187,141
"COG0329",660,499,473,260,541,388,532,378,475,619,538,481
"COG0330",790,515,592,528,710,567,666,515,661,642,597,570
"COG0331",348,289,206,179,297,159,253,164,240,199,301,249
"COG0332",231,338,278,292,317,234,329,268,377,331,300,307
"COG0333",42,29,23,17,33,18,26,18,47,19,35,22
"COG0334",192,203,341,402,365,347,341,359,405,343,323,317
"COG0335",184,168,107,76,174,85,120,92,184,127,179,130
"COG0336",356,277,204,155,267,166,253,157,231,193,293,211
"COG0337",511,376,296,239,395,199,298,256,388,315,423,290
"COG0338",125,58,90,159,120,95,37,114,22,51,272,159
"COG0339",170,362,262,520,197,346,220,418,341,200,305,260
"COG0340",262,242,211,281,262,198,225,197,235,220,235,196
"COG0341",376,331,256,213,388,273,267,268,337,209,361,261
"COG0342",640,584,455,353,660,357,496,398,559,389,615,467
"COG0343",486,409,365,477,431,298,377,301,413,381,401,349
"COG0344",168,167,125,81,226,117,157,131,103,143,160,139
"COG0345",309,224,188,158,270,160,205,165,259,183,262,195
"COG0346",247,323,375,374,286,465,296,489,297,470,240,333
"COG0347",102,146,116,60,76,91,127,109,96,77,113,101
"COG0348",2,37,176,216,68,225,232,264,12,49,34,113
"COG0349",214,220,199,113,195,181,174,149,155,160,205,181
"COG0350",76,39,86,81,85,82,130,104,103,129,96,112
"COG0351",217,171,178,178,152,204,158,150,103,145,175,135
"COG0352",175,188,149,75,144,180,132,153,158,108,179,173
"COG0353",237,216,130,124,208,118,114,75,148,98,134,93
"COG0354",298,153,191,111,230,152,158,160,171,144,198,181
"COG0355",177,131,138,78,155,82,128,96,147,110,136,110
"COG0356",377,327,259,169,355,181,251,217,370,226,368,253
"COG0357",241,234,119,124,197,131,126,119,171,124,204,131
"COG0358",706,646,517,594,695,457,579,476,658,504,740,628
"COG0359",193,158,124,106,175,103,121,95,142,130,184,137
"COG0360",137,130,92,75,130,78,122,79,126,119,139,120
"COG0361",103,82,116,92,102,75,95,51,98,107,103,91
"COG0362",131,289,46,43,62,90,49,65,91,72,157,149
"COG0363",69,130,105,44,66,62,159,119,184,182,160,158
"COG0364",95,338,54,50,34,138,52,110,113,47,499,150
"COG0365",1688,1230,1260,1074,1512,951,1040,695,860,845,894,766
"COG0366",368,530,322,359,242,591,188,619,168,220,529,521
"COG0367",653,527,441,538,646,391,409,447,415,400,538,433
"COG0368",23,133,50,101,21,72,51,42,32,74,58,60
"COG0369",28,146,49,63,71,99,68,169,229,112,104,208
"COG0370",7,41,86,159,9,109,110,65,53,83,36,29
"COG0371",40,157,89,163,39,82,65,68,5,89,81,37
"COG0372",496,442,488,534,505,456,469,371,419,504,478,441
"COG0373",129,302,273,453,126,291,215,247,264,295,214,165
"COG0374",2,6,29,34,23,102,34,107,4,4,2,12
"COG0375",3,13,4,4,0,12,1,13,1,2,4,2
"COG0376",554,380,169,497,559,373,47,354,416,246,436,347
"COG0377",163,125,160,183,166,105,182,137,93,180,150,153
"COG0378",65,152,61,73,13,115,48,76,6,29,59,66
"COG0379",310,264,211,222,234,154,246,168,220,151,227,277
"COG0380",25,70,22,31,5,66,18,49,7,20,56,61
"COG0381",276,185,162,143,284,110,158,106,201,153,308,184
"COG0382",416,525,283,171,371,169,297,213,363,256,378,402
"COG0383",16,29,17,11,41,16,64,22,7,110,63,106
"COG0384",71,86,87,37,77,71,40,60,80,64,42,43
"COG0385",215,94,122,84,196,132,131,116,99,109,175,136
"COG0386",219,197,96,140,188,119,87,108,227,86,183,135
"COG0387",1,19,14,10,14,9,19,11,30,23,11,35
"COG0388",546,695,604,711,509,616,772,684,353,770,508,640
"COG0389",548,602,418,441,454,443,409,451,544,410,578,485
"COG0390",2,4,34,23,12,41,45,18,5,61,3,20
"COG0391",74,199,110,130,83,106,88,88,21,129,145,116
"COG0392",27,105,67,105,98,58,86,81,19,85,26,69
"COG0393",17,24,30,25,42,45,48,28,27,26,26,32
"COG0394",109,152,133,157,102,139,143,154,116,110,139,173
"COG0395",650,352,409,193,504,287,414,288,602,529,566,462
"COG0396",292,238,205,216,267,168,135,125,132,115,195,158
"COG0397",339,461,176,192,280,215,129,260,387,283,344,298
"COG0398",217,179,150,245,161,237,124,238,135,101,150,160
"COG0399",1025,711,829,1186,1040,702,847,692,997,813,783,809
"COG0400",175,132,97,95,113,67,145,131,178,119,196,188
"COG0401",0,0,2,19,2,9,0,11,0,0,1,2
"COG0402",123,467,524,345,217,477,516,485,370,655,259,440
"COG0403",807,781,554,448,653,396,682,366,703,536,788,731
"COG0404",3543,2010,2711,1203,2571,1362,2868,1434,3459,2459,2413,1462
"COG0405",429,362,428,316,556,434,632,718,579,763,627,668
"COG0406",162,316,134,158,165,149,139,177,141,206,274,209
"COG0407",399,384,211,157,314,181,286,191,364,199,353,226
"COG0408",363,303,95,154,218,111,127,147,309,97,320,197
"COG0409",2,4,10,14,11,42,10,51,0,0,0,12
"COG0410",471,395,508,239,394,335,562,363,318,432,434,339
"COG0411",442,249,497,249,387,271,526,296,282,417,385,280
"COG0412",182,149,303,244,237,268,243,311,121,339,174,243
"COG0413",480,317,217,262,354,174,209,167,251,198,403,289
"COG0414",320,307,104,108,245,127,141,114,190,128,264,191
"COG0415",992,1266,100,260,728,283,27,199,961,110,1164,716
"COG0416",299,272,192,122,256,160,258,164,150,204,226,207
"COG0417",678,308,250,503,429,335,181,326,356,268,1096,950
"COG0418",80,224,92,49,57,83,67,87,80,42,103,89
"COG0419",273,154,206,404,255,422,170,282,62,159,532,514
"COG0420",12,8,87,202,41,146,39,127,7,119,33,88
"COG0421",38,170,70,115,28,101,132,117,16,158,65,108
"COG0422",108,216,230,213,51,265,171,200,50,179,141,146
"COG0423",261,173,263,340,398,139,231,166,262,270,268,243
"COG0424",253,210,173,161,234,133,191,174,238,149,231,160
"COG0425",13,21,54,76,21,55,47,56,25,51,30,26
"COG0426",107,600,3,7,35,22,26,14,5,2,169,143
"COG0427",4,34,61,41,41,181,22,117,4,20,23,61
"COG0428",18,54,32,60,54,24,39,49,70,44,40,33
"COG0429",37,179,55,97,30,103,47,93,65,64,94,72
"COG0430",0,2,1,3,1,5,12,3,1,1,1,1
"COG0431",37,94,85,172,82,164,36,167,74,79,93,105
"COG0432",112,119,111,81,103,87,153,87,51,86,104,96
"COG0433",27,37,89,166,59,256,84,117,56,79,26,101
"COG0434",34,14,14,15,35,17,10,17,16,36,49,14
"COG0435",50,165,44,117,28,103,32,99,113,52,85,63
"COG0436",1128,1156,1127,980,1285,989,1289,897,1054,1308,1311,1217
"COG0437",73,168,241,235,169,132,314,173,243,305,151,135
"COG0438",2348,2129,1793,1916,2502,1864,1763,1868,1802,1768,2362,2275
"COG0439",635,724,691,657,593,679,636,579,676,717,585,591
"COG0440",187,134,138,125,137,100,145,94,151,134,197,126
"COG0441",888,706,570,575,764,423,660,476,722,566,785,602
"COG0442",567,540,481,514,599,376,508,383,459,450,557,447
"COG0443",1036,1263,745,804,860,683,773,669,906,826,1054,891
"COG0444",92,95,378,318,160,247,251,176,78,336,133,180
"COG0445",745,705,415,369,688,343,564,383,628,477,682,449
"COG0446",1221,756,1303,631,962,1033,1391,998,1347,1459,847,693
"COG0447",44,157,51,71,52,42,139,39,44,91,80,86
"COG0448",50,263,63,43,28,86,84,75,21,86,83,97
"COG0449",733,619,597,582,679,480,559,415,500,500,652,469
"COG0450",102,155,125,155,88,123,131,154,88,110,105,118
