"","X30_DCM_0d2.1d6","X4_SUR_0d2.1d6","X57_SUR_0d2.3","X124_DCM_0d1.0d2","X72_MES_0d2.3","X148_MES_0d2.3","X78_SUR_0d2.3","X124_DCM_0d45.0d8","X76_DCM_0d2.0d45","X125_DCM_0d1.0d2","X93_DCM_0d2.3","X78_DCM_0d2.3","X96_SUR_0d2.3","X18_DCM_0d2.1d6","X85_MES_0d2.3","X123_SUR_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d2.0d45","X102_DCM_0d2.3","X66_DCM_0.0d2"
"COG0072",888,857,831,331,730,775,896,601,889,210,769,776,952,824,553,735,888,878,805,349
"COG0073",257,250,218,118,194,171,219,190,232,81,702,660,606,765,610,749,772,740,631,626
"COG0074",410,363,314,126,315,380,332,314,516,94,335,347,443,364,389,374,306,443,408,145
"COG0075",269,309,373,173,385,377,343,357,314,81,190,355,310,340,660,292,310,254,256,128
"COG0076",89,121,161,232,193,152,162,182,82,184,203,126,79,136,256,169,78,128,137,160
"COG0077",360,375,312,130,254,283,341,209,326,61,104,125,135,116,72,87,123,93,109,46
"COG0078",316,269,249,124,261,335,293,264,364,86,64,105,117,98,83,84,104,114,66,59
"COG0079",552,592,590,333,587,507,600,462,542,249,410,559,613,566,538,394,582,494,486,483
"COG0080",202,149,164,66,136,150,139,133,182,53,123,133,158,169,150,143,142,153,136,50
"COG0081",288,280,306,106,211,279,293,205,333,63,209,280,274,295,221,228,271,283,248,125
"COG0082",453,423,471,175,343,389,400,308,529,108,345,436,490,463,314,374,407,418,422,147
"COG0083",59,77,81,39,115,119,73,80,114,17,77,108,43,99,105,65,57,49,60,52
"COG0084",311,285,266,172,247,255,255,257,263,101,341,267,282,288,250,244,274,303,247,178
"COG0085",1643,1386,1471,781,1214,1355,1449,1069,1768,576,1293,1367,1630,1397,1250,1563,1485,1564,1616,596
"COG0086",1739,1609,1754,877,1389,1396,1708,1194,1802,492,1283,1586,1730,1734,1226,1795,1441,1616,1729,643
"COG0087",262,239,281,109,250,285,288,221,339,67,227,289,261,246,189,310,231,245,250,112
"COG0088",227,245,261,89,243,230,223,176,269,68,169,256,229,247,196,230,205,215,233,49
"COG0089",87,93,86,45,95,90,105,73,114,14,89,106,94,102,81,116,97,82,104,36
"COG0090",373,304,385,133,300,282,340,238,351,247,240,297,367,328,280,344,321,343,350,105
"COG0091",159,134,138,51,120,150,149,118,200,22,116,142,142,136,118,148,136,133,124,33
"COG0092",265,214,307,126,209,250,261,186,360,51,76,76,84,90,66,99,96,91,106,18
"COG0093",52,43,58,20,33,44,49,36,51,8,99,126,152,152,125,164,115,157,151,39
"COG0094",221,216,236,97,219,191,177,185,218,53,157,219,239,205,168,226,212,220,221,78
"COG0095",34,52,66,17,55,48,75,59,15,3,7,55,25,32,59,23,30,22,37,19
"COG0096",155,134,152,59,123,165,174,135,141,36,106,157,136,159,119,167,123,115,137,36
"COG0097",215,188,208,87,163,203,211,152,226,49,147,227,227,239,163,212,202,219,205,84
"COG0098",219,196,191,70,177,194,204,160,255,43,152,215,219,207,164,214,184,179,217,65
"COG0099",153,164,184,64,127,186,165,93,166,28,116,159,149,168,143,135,143,140,152,59
"COG0100",53,53,46,25,40,44,44,49,66,17,135,156,154,171,129,172,138,177,158,45
"COG0101",302,275,308,103,203,223,294,201,277,62,261,302,338,338,189,277,316,301,282,99
"COG0102",156,191,180,75,189,158,154,146,215,37,149,184,215,181,158,136,173,177,187,77
"COG0103",148,154,184,67,124,129,135,139,149,30,140,158,144,149,120,185,124,124,145,46
"COG0104",539,517,479,365,394,461,516,391,601,454,448,514,491,574,377,460,472,539,517,242
"COG0105",158,170,167,63,174,138,139,122,158,38,44,50,43,59,38,45,42,53,53,24
"COG0106",229,207,202,99,166,192,216,163,225,44,202,214,243,197,168,143,236,192,149,85
"COG0107",326,285,266,113,268,220,278,165,292,297,241,256,315,276,205,192,306,284,243,115
"COG0108",431,419,400,195,332,294,411,297,402,110,106,129,164,128,78,139,141,116,127,48
"COG0109",392,372,392,157,373,420,408,271,484,100,329,389,401,348,307,359,367,345,361,134
"COG0110",140,108,108,137,161,183,115,179,178,163,175,134,163,110,139,135,145,177,129,133
"COG0111",876,968,847,536,773,1002,875,1033,1055,700,900,986,1001,865,980,775,978,925,762,627
"COG0112",168,153,188,89,158,150,148,140,224,50,404,478,548,516,420,444,472,527,486,259
"COG0113",381,380,334,130,281,241,338,241,314,96,310,327,428,355,227,326,354,292,352,149
"COG0114",564,481,513,186,399,456,479,397,524,134,347,483,543,544,284,490,379,546,543,222
"COG0115",791,798,752,283,698,768,803,669,746,184,722,754,811,771,670,668,748,731,717,383
"COG0116",101,77,160,80,140,35,144,122,29,69,148,89,56,130,79,87,63,51,111,188
"COG0117",338,296,302,118,194,256,322,232,281,85,284,260,318,316,199,314,333,291,304,132
"COG0118",275,208,192,84,183,198,250,157,229,58,200,223,246,214,146,181,231,231,172,103
"COG0119",1072,966,955,498,839,956,988,773,1226,331,876,1008,1072,977,861,911,1027,975,1042,597
"COG0120",86,109,117,45,102,109,115,93,81,37,86,112,88,129,115,95,77,68,105,36
"COG0121",1,5,8,21,24,15,10,31,8,26,27,5,2,2,9,16,14,9,6,22
"COG0122",212,193,154,94,220,237,176,177,262,41,213,255,215,203,231,220,185,272,201,118
"COG0123",371,332,340,194,281,195,404,231,327,106,389,341,410,291,261,448,470,268,371,202
"COG0124",506,514,520,207,539,566,513,397,600,109,417,474,513,560,405,480,496,541,470,173
"COG0125",181,199,189,73,184,239,199,156,179,42,128,227,208,224,188,187,183,205,206,84
"COG0126",492,488,506,176,429,424,449,339,456,112,128,162,181,156,111,158,134,166,167,53
"COG0127",287,259,320,130,239,276,269,191,246,56,196,294,254,286,178,240,236,233,242,86
"COG0128",547,459,469,202,400,386,476,368,527,129,373,448,566,506,356,471,545,513,431,231
"COG0129",878,836,813,293,686,688,785,645,931,204,798,739,909,721,691,549,900,616,719,427
"COG0130",208,226,227,97,254,218,222,238,222,59,206,220,196,222,246,240,191,209,205,116
"COG0131",227,209,212,82,192,170,197,136,191,55,187,183,245,218,169,133,213,155,192,110
"COG0132",45,45,78,39,69,57,64,76,32,26,17,18,6,20,22,9,11,8,11,14
"COG0133",444,408,408,134,351,355,423,263,474,104,315,378,504,419,293,334,432,333,336,211
"COG0134",249,290,276,94,215,217,279,195,259,75,225,225,285,256,192,184,289,236,201,96
"COG0135",204,206,180,83,145,127,236,142,175,41,182,166,265,183,146,174,199,168,174,93
"COG0136",445,456,521,212,410,346,427,267,465,126,352,396,442,397,330,349,419,386,432,208
"COG0137",449,399,439,154,327,313,397,261,447,89,311,360,459,394,271,316,471,312,346,180
"COG0138",615,622,623,346,469,484,618,444,553,185,497,582,675,668,419,586,603,653,584,258
"COG0139",176,163,153,53,122,120,147,92,166,32,111,173,208,136,114,114,176,126,117,71
"COG0140",95,97,88,49,63,48,129,70,109,27,66,79,101,99,48,55,101,74,53,54
"COG0141",641,613,553,217,447,399,601,352,580,133,475,515,735,557,461,466,733,457,549,185
"COG0142",760,810,748,277,596,805,758,620,853,165,601,761,807,744,657,714,776,724,734,287
"COG0143",591,571,582,237,534,588,621,484,598,149,499,605,614,589,516,564,510,595,595,321
"COG0144",183,236,263,92,208,172,337,252,117,68,280,247,162,190,178,280,253,193,173,257
"COG0145",223,307,300,137,367,648,259,1003,250,76,275,530,238,246,777,321,329,293,239,103
"COG0146",188,200,276,121,298,533,220,863,196,50,187,431,182,180,707,274,253,285,189,64
"COG0147",755,825,785,328,609,556,859,524,657,170,625,782,802,862,589,633,783,626,700,400
"COG0148",529,449,552,222,424,518,510,415,541,111,134,170,196,160,136,150,159,177,166,70
"COG0149",248,272,288,103,225,239,309,218,288,85,243,264,300,251,198,254,226,271,268,101
"COG0150",390,439,417,864,389,391,415,311,421,349,338,385,407,489,328,338,372,440,488,269
"COG0151",475,544,534,180,415,444,515,378,503,104,415,505,544,520,404,452,496,516,462,185
"COG0152",279,306,293,347,294,298,302,245,319,539,284,323,289,317,278,262,283,350,382,148
"COG0153",87,89,74,26,70,94,52,75,79,9,99,78,88,82,116,97,81,107,68,12
"COG0154",392,450,364,134,391,465,371,479,504,81,907,1324,1347,1226,1439,1022,1284,1164,1029,835
"COG0155",125,161,273,203,307,201,242,223,147,110,123,224,161,155,256,143,162,50,115,154
"COG0156",281,350,308,135,321,354,279,393,242,88,340,318,259,335,283,385,297,261,352,402
"COG0157",231,204,250,93,229,238,248,196,260,60,170,258,212,237,197,194,189,191,205,116
"COG0158",27,28,47,31,83,38,36,67,28,35,80,45,25,32,42,70,73,39,36,150
"COG0159",300,304,286,106,208,218,285,178,296,64,62,74,93,94,74,75,107,75,79,39
"COG0160",172,136,209,124,251,397,144,337,212,337,108,87,46,59,134,102,44,119,78,126
"COG0161",621,630,596,273,597,614,647,593,641,266,586,609,590,570,844,571,706,560,591,304
"COG0162",493,469,449,157,407,462,491,372,485,117,402,466,509,486,359,412,467,444,430,192
"COG0163",12,14,25,39,60,88,18,85,50,23,44,40,8,25,85,67,26,23,39,24
"COG0164",257,232,223,94,227,224,230,153,238,75,209,242,239,252,202,215,242,265,256,89
"COG0165",503,491,450,177,403,378,463,302,517,130,384,433,549,504,402,308,514,370,372,210
"COG0166",486,547,456,196,423,395,521,397,379,133,414,437,540,494,344,448,464,433,410,217
"COG0167",388,439,408,188,359,410,411,349,384,79,351,418,453,384,384,432,413,388,388,177
"COG0168",620,633,651,298,487,473,651,393,681,183,604,574,745,669,392,576,739,713,630,304
"COG0169",346,336,368,151,301,309,374,269,382,118,259,329,325,345,254,328,329,307,321,138
"COG0170",43,40,72,16,43,40,53,23,34,1,6,30,17,70,38,30,33,41,28,0
"COG0171",417,426,467,580,394,357,453,313,501,336,293,423,437,463,291,440,350,433,474,381
"COG0172",505,470,532,199,410,493,459,364,513,111,144,148,187,169,128,150,139,152,154,75
"COG0173",744,655,729,228,498,434,677,458,611,154,547,624,733,657,467,540,609,665,651,258
"COG0174",1187,1103,990,538,932,1064,1005,683,1282,720,1010,1010,1012,944,1117,860,1129,1140,1122,542
"COG0175",102,122,113,420,194,143,131,245,69,406,173,160,120,140,125,121,138,76,129,263
"COG0176",258,360,424,1414,382,212,387,212,320,683,213,288,231,350,168,276,265,327,410,413
"COG0177",302,301,229,129,244,274,262,215,294,56,198,287,283,248,193,272,255,282,291,190
"COG0178",1280,1113,1270,451,994,1133,1076,1031,1279,297,1148,1204,1222,1298,1099,1193,1050,1250,1240,655
"COG0179",379,358,301,131,369,490,332,435,469,144,426,439,412,369,488,373,377,361,335,219
"COG0180",423,388,439,163,371,400,389,300,449,114,342,420,452,438,324,422,410,410,407,164
"COG0181",416,451,371,141,279,244,440,259,339,75,346,346,409,375,246,436,425,313,357,122
"COG0182",147,157,164,85,179,202,163,142,244,72,144,189,151,106,171,190,180,163,173,104
"COG0183",788,920,838,365,915,1240,798,1161,1077,413,929,1027,914,945,1140,1034,865,1122,988,1005
"COG0184",104,100,106,34,117,105,98,104,115,30,99,130,118,109,115,111,87,99,103,58
"COG0185",89,100,97,30,97,99,121,86,126,33,69,103,109,108,89,115,119,104,97,31
"COG0186",89,86,65,40,76,77,78,76,113,25,72,74,93,88,84,96,100,90,87,39
"COG0187",1258,1180,1140,541,934,990,1146,957,1213,372,1158,1073,1417,1225,958,1304,1136,1273,1383,661
"COG0188",1550,1429,1371,655,1191,1079,1479,1074,1189,385,1257,1233,1586,1552,1087,1456,1345,1437,1527,729
"COG0189",483,363,341,658,416,308,421,300,365,744,335,318,344,411,238,333,454,292,439,722
"COG0190",388,325,318,132,315,362,320,253,413,95,280,320,391,363,308,315,359,332,358,131
"COG0191",132,186,172,57,133,49,202,112,82,35,176,112,152,176,119,140,165,86,114,56
"COG0192",516,494,466,197,377,472,434,370,554,149,398,428,519,464,393,475,468,429,478,211
"COG0193",258,233,214,78,160,125,209,142,239,65,212,187,255,218,154,205,211,234,195,72
"COG0194",195,214,213,101,187,130,213,143,164,62,196,140,261,207,116,191,229,193,208,84
"COG0195",635,608,592,236,448,441,559,336,593,129,491,479,651,527,398,500,628,564,547,210
"COG0196",337,383,341,138,241,235,336,213,324,76,310,306,353,370,243,310,341,395,313,115
"COG0197",174,175,154,52,137,161,140,122,175,47,111,162,166,154,130,177,168,149,160,51
"COG0198",88,96,87,38,97,77,92,90,94,15,56,94,93,85,84,80,75,93,76,45
"COG0199",114,103,99,54,65,84,107,63,101,18,86,107,128,100,50,104,123,101,113,24
"COG0200",175,176,163,68,130,169,158,148,192,37,126,171,161,184,156,161,179,174,157,36
"COG0201",520,503,581,191,436,529,482,400,569,119,426,494,546,499,457,551,490,515,529,189
"COG0202",430,389,409,197,341,357,372,350,418,176,310,411,437,428,309,420,393,427,362,171
"COG0203",146,151,151,61,117,114,146,101,138,31,127,138,160,123,138,133,144,154,149,96
"COG0204",576,554,560,268,476,510,477,605,520,280,593,559,512,622,555,642,482,660,616,446
"COG0205",247,212,202,73,177,199,182,205,232,39,198,186,262,223,262,221,170,258,249,214
"COG0206",556,477,507,210,428,568,445,414,650,143,407,481,536,531,474,541,438,458,492,221
"COG0207",53,50,50,310,42,45,41,62,38,249,235,139,162,189,125,243,168,181,231,501
"COG0208",490,564,555,3302,589,190,491,224,408,2758,481,333,382,559,188,559,468,441,994,1331
"COG0209",507,493,504,3140,549,425,456,313,515,3859,1285,1304,1077,1533,1149,1612,1362,1444,2493,4000
"COG0210",1077,902,941,4970,1157,777,1048,816,919,2810,923,914,916,990,892,893,996,1090,987,4339
"COG0211",126,94,89,28,74,71,106,68,107,16,34,25,30,25,29,25,36,29,39,12
"COG0212",184,200,150,70,132,124,159,100,143,147,180,149,210,181,117,128,201,134,142,79
"COG0213",52,45,52,12,52,130,42,127,54,26,47,82,71,57,86,105,54,134,75,144
"COG0214",31,17,57,13,44,186,25,91,152,11,0,38,3,24,33,24,2,21,27,0
"COG0215",525,522,573,201,542,552,551,431,635,118,450,550,551,537,482,546,524,572,538,193
"COG0216",478,399,423,179,339,341,404,271,438,83,351,336,487,417,316,354,378,439,417,149
"COG0217",296,255,232,125,188,227,195,170,246,72,244,185,250,224,209,216,268,261,236,120
"COG0218",94,101,76,34,73,66,85,102,47,37,156,83,145,102,103,94,100,84,97,106
"COG0219",136,174,128,62,116,111,148,129,156,32,129,144,148,134,83,111,170,122,125,36
"COG0220",120,153,148,58,103,72,158,142,59,37,145,129,163,160,110,150,136,95,118,104
"COG0221",60,68,102,152,94,26,82,56,29,82,21,56,44,81,15,43,58,17,43,141
"COG0222",137,135,150,53,129,106,151,91,166,54,120,138,155,138,122,133,124,121,129,42
"COG0223",417,457,487,411,372,365,406,361,443,259,382,399,462,411,317,400,430,482,394,230
"COG0224",390,363,367,161,282,225,363,254,380,86,305,320,370,361,260,339,357,336,368,132
"COG0225",433,394,351,124,316,252,371,266,356,63,330,329,483,413,283,339,341,331,305,144
"COG0226",457,541,304,305,264,270,455,129,315,161,38,113,46,189,11,34,118,38,30,58
"COG0227",124,102,117,53,81,62,124,59,114,19,108,78,115,109,52,97,101,100,93,40
"COG0228",181,155,149,69,130,91,136,111,162,35,137,114,161,170,104,160,156,158,168,39
"COG0229",267,220,213,105,190,203,254,163,218,50,223,226,275,248,230,246,254,213,210,141
"COG0230",21,16,16,1,4,15,14,9,17,1,17,16,12,12,9,9,10,21,17,5
"COG0231",243,202,224,89,210,195,214,180,238,42,190,224,245,244,187,205,183,209,211,92
"COG0232",97,88,81,44,72,51,94,47,91,23,312,250,304,230,169,218,286,254,253,119
"COG0233",224,185,175,82,173,148,184,127,168,46,166,178,202,203,131,181,187,187,184,94
"COG0234",162,119,120,636,113,118,149,109,163,292,142,138,127,139,103,144,151,143,144,676
"COG0235",232,238,237,147,190,183,232,305,225,85,217,283,217,203,230,252,299,258,245,130
"COG0236",93,89,98,49,98,83,94,78,89,33,92,116,89,98,80,87,84,63,102,37
"COG0237",210,239,210,83,189,251,242,180,214,59,172,221,241,232,216,200,221,262,215,83
"COG0238",93,67,63,24,77,56,81,61,78,22,73,65,88,82,46,94,82,95,92,29
"COG0239",20,34,14,12,33,36,15,39,21,10,36,43,37,35,24,28,24,34,19,53
"COG0240",289,304,259,111,236,270,285,218,360,80,307,299,376,276,272,327,304,347,313,129
"COG0241",89,115,66,50,94,126,62,86,69,45,140,103,128,98,94,86,78,104,86,35
"COG0242",313,318,310,633,327,189,313,210,247,893,236,236,258,345,190,240,292,241,398,416
"COG0243",346,368,460,271,462,759,415,749,385,256,129,184,87,117,228,166,161,124,100,114
"COG0244",268,219,238,77,208,232,185,190,255,71,142,223,220,228,157,235,194,216,191,73
"COG0245",263,251,278,96,188,153,266,146,198,57,175,226,295,269,108,209,251,293,248,76
"COG0246",76,102,46,47,78,52,75,57,55,35,68,54,72,67,23,82,93,51,104,151
"COG0247",452,416,550,191,492,950,419,572,631,205,594,623,299,451,894,591,532,463,571,375
"COG0248",492,311,254,156,258,104,277,243,123,66,224,170,222,429,102,171,544,153,189,341
"COG0249",383,448,612,227,441,367,589,506,340,198,444,451,319,512,437,520,407,349,484,553
"COG0250",208,226,233,93,170,239,183,186,237,64,176,218,262,235,189,220,214,216,213,99
"COG0251",232,242,234,91,264,384,219,405,267,133,254,299,207,243,429,273,203,268,254,188
"COG0252",24,20,66,70,108,192,31,145,93,46,97,107,20,39,177,126,16,38,49,129
"COG0253",350,323,313,130,253,193,376,171,300,62,285,296,359,345,187,261,332,300,303,125
"COG0254",119,124,92,39,91,71,103,64,93,27,77,83,124,97,74,76,91,102,94,14
"COG0255",14,10,9,8,10,18,17,18,13,7,34,17,11,8,19,21,27,16,23,20
"COG0256",132,130,133,56,126,113,114,120,137,36,115,123,133,145,127,124,121,150,123,41
"COG0257",11,7,7,6,7,0,9,3,0,2,12,3,4,13,1,8,8,3,2,1
"COG0258",926,882,1030,2087,875,718,1034,684,1006,2415,270,304,251,341,227,362,319,295,397,448
"COG0259",202,188,172,69,126,113,157,110,177,42,73,55,73,51,49,66,70,64,70,30
"COG0260",547,524,538,284,445,441,502,467,533,155,552,509,548,502,359,447,534,526,534,151
"COG0261",181,183,186,55,142,113,176,112,173,25,45,46,42,56,35,52,63,52,49,27
"COG0262",31,20,29,28,27,41,24,28,22,19,111,86,115,84,59,122,76,106,116,101
"COG0263",363,373,367,174,307,213,414,206,352,91,313,350,422,383,188,261,426,311,289,93
"COG0264",336,283,264,120,242,181,304,192,246,69,247,242,326,261,209,242,319,270,289,142
"COG0265",788,801,808,472,739,767,777,999,789,858,633,813,792,854,864,727,846,883,764,575
"COG0266",302,335,355,187,252,226,341,254,260,112,228,322,361,325,234,330,376,315,315,145
"COG0267",34,47,36,18,28,19,44,26,24,6,29,28,26,30,22,26,29,27,30,16
"COG0268",92,73,97,43,75,70,93,53,62,21,66,69,109,98,50,76,102,89,84,35
"COG0269",2,2,2,0,5,5,2,5,0,0,5,3,1,0,9,0,0,0,0,1
"COG0270",183,129,138,3352,263,112,201,222,223,7854,131,174,148,159,72,352,185,224,234,1083
"COG0271",77,82,73,33,69,68,83,49,59,13,68,86,99,81,54,61,95,82,66,27
"COG0272",732,652,763,566,610,652,730,535,693,349,591,681,721,750,582,752,720,802,837,363
"COG0274",68,65,129,121,67,86,96,76,58,267,75,71,50,106,118,78,67,80,101,124
"COG0275",332,343,338,120,275,235,387,193,314,69,306,285,355,367,242,287,348,326,342,121
"COG0276",386,444,358,194,260,191,412,254,370,95,321,337,420,343,183,376,378,416,451,144
"COG0277",823,833,953,521,918,1076,948,902,931,365,974,939,840,793,1233,916,1077,862,835,591
"COG0278",122,127,83,47,82,93,97,71,85,37,68,95,114,88,108,84,117,112,91,29
"COG0279",103,72,82,165,101,144,83,119,89,116,114,92,135,110,97,107,94,135,109,73
"COG0280",642,526,482,195,362,428,504,302,631,136,555,486,551,445,318,528,582,507,512,276
"COG0281",496,407,431,209,356,403,418,335,483,114,507,429,414,387,369,486,486,433,435,221
"COG0282",10,8,8,29,52,12,5,59,3,29,55,17,6,5,37,31,13,21,6,109
"COG0283",254,282,258,99,201,174,273,153,228,58,175,260,249,340,198,208,237,262,211,90
"COG0284",307,274,291,121,210,247,292,223,288,189,238,267,246,301,204,276,294,292,225,99
"COG0285",447,442,443,176,332,407,432,308,421,104,351,367,428,442,307,401,415,463,375,177
"COG0286",44,49,48,215,193,76,65,219,80,728,165,69,91,47,33,101,45,120,75,617
"COG0287",355,328,336,130,279,268,328,219,344,95,299,322,382,313,220,262,374,322,326,182
"COG0288",49,43,51,49,37,28,28,65,24,37,77,29,22,32,54,41,93,39,25,147
