"","NLM023","DLF004","DLM024","NOM025","NOM029","DLM012"
"COG0173",1062,1192,585,2929,3337,4180
"COG0174",675,396,1083,2142,1977,5320
"COG0175",1434,1256,1893,2205,2417,718
"COG0176",1834,863,3922,1496,1356,2687
"COG0177",1511,1503,1097,1589,1339,2088
"COG0178",7378,9177,3463,7047,7410,10203
"COG0179",1156,1517,942,889,1337,1771
"COG0180",2329,2531,1215,2559,2627,3532
"COG0181",443,360,1091,91,131,169
"COG0182",385,384,333,79,162,219
"COG0183",831,652,4674,1923,1154,960
"COG0184",884,769,517,647,804,1079
"COG0185",873,670,524,783,793,893
"COG0186",854,942,612,683,840,1180
"COG0187",6875,7404,5759,9078,8680,8953
"COG0188",8231,9958,5390,9525,8929,13342
"COG0189",325,195,1410,485,414,248
"COG0190",1974,2136,1399,1940,2096,2578
"COG0191",747,926,2067,2715,3376,4276
"COG0192",2712,3437,2016,3723,2914,3679
"COG0193",1201,1389,952,1359,1274,1669
"COG0194",1811,1831,1368,1694,2056,2598
"COG0195",2605,3231,2198,2959,2812,2904
"COG0196",1589,1675,1604,1707,2101,2804
"COG0197",1261,1471,903,1341,1318,928
"COG0198",811,1109,717,724,1056,1216
"COG0199",788,740,601,464,768,509
"COG0200",1314,1050,732,1081,1137,1414
"COG0201",2911,3325,2518,2816,3263,4274
"COG0202",1972,2161,923,1846,2131,2846
"COG0203",1043,1060,669,777,1070,724
"COG0204",4975,3792,4210,4596,4097,3784
"COG0205",7073,7594,3567,8988,8310,3098
"COG0206",2959,2600,1659,3214,2711,3328
"COG0207",1949,1465,1210,1584,1705,2342
"COG0208",1002,430,2034,1402,1150,2580
"COG0209",4461,1947,3894,3382,4435,5398
"COG0210",7732,9906,8223,7690,8978,20479
"COG0211",548,654,544,434,565,949
"COG0212",1132,1438,856,1306,1443,1861
"COG0213",414,403,1391,719,501,442
"COG0214",233,876,202,216,369,1685
"COG0215",3443,3638,1553,3159,3395,3810
"COG0216",1896,2317,1429,1915,2031,2794
"COG0217",1765,1866,1436,1686,1559,2023
"COG0218",1154,1340,1200,1113,1355,720
"COG0219",477,490,677,630,489,1688
"COG0220",1661,1610,1194,1673,1557,2050
"COG0221",254,211,739,263,366,1192
"COG0222",830,786,783,650,669,1103
"COG0223",1887,1947,2916,2425,2317,2783
"COG0224",1924,2563,1489,2734,2092,2831
"COG0225",1101,674,1222,874,1165,535
"COG0226",2740,2491,2304,900,750,1221
"COG0227",437,598,383,310,418,474
"COG0228",571,664,360,448,464,1412
"COG0229",841,571,697,316,454,441
"COG0230",324,158,79,241,358,162
"COG0231",1455,1673,1775,1564,1543,1787
"COG0232",1900,3039,2234,859,987,708
"COG0233",1629,1683,1003,1538,1239,1723
"COG0234",817,789,640,483,830,903
"COG0235",3016,2955,5932,2940,2989,2729
"COG0236",1194,1100,487,1015,1274,586
"COG0237",1352,983,601,1195,1072,1883
"COG0238",518,638,300,324,584,969
"COG0239",680,345,1226,497,267,1292
"COG0240",2185,2196,1483,2029,2211,2760
"COG0241",1862,4811,1485,1456,1651,292
"COG0242",1666,1598,901,1504,1637,4036
"COG0243",3117,689,18399,4027,3350,2589
"COG0244",1185,571,980,893,1407,2102
"COG0245",510,491,258,1391,952,1484
"COG0246",3095,4405,6012,4727,3390,2313
"COG0247",2299,1656,2742,1488,2125,766
"COG0248",1683,1238,3234,1754,2286,3383
"COG0249",6135,5434,2263,6325,6669,2781
"COG0250",1583,1872,1923,1706,1890,2589
"COG0251",2864,2419,3053,2041,2042,1286
"COG0252",3473,3078,3085,3020,3213,2571
"COG0253",1819,1698,1692,2201,1851,2879
"COG0254",592,349,589,213,620,539
"COG0255",325,249,373,258,284,812
"COG0256",1026,1278,781,1017,927,1601
"COG0257",15,13,25,97,109,297
"COG0258",3692,4751,3873,4483,3493,6731
"COG0259",664,261,334,90,158,40
"COG0260",452,178,1770,429,374,408
"COG0261",931,975,638,740,787,1243
"COG0262",1755,963,2824,1110,1326,2610
"COG0263",1763,1348,829,2227,2107,2457
"COG0264",2119,2187,1412,2528,2390,2183
"COG0265",3680,3581,4538,3070,3440,4208
"COG0266",931,307,1506,478,345,581
"COG0267",388,377,235,65,140,140
"COG0268",244,199,452,192,260,638
"COG0269",76,11,935,100,181,136
"COG0270",5364,48488,2376,5992,4356,5918
"COG0271",28,1,420,70,77,61
"COG0272",3486,3984,4120,3101,3785,5121
"COG0274",1850,2247,1577,1731,2183,972
"COG0275",2164,2442,1538,2675,2583,3180
"COG0276",99,28,619,52,52,40
"COG0277",1719,859,4043,1734,1672,1269
"COG0278",18,1,289,71,62,36
"COG0279",543,1900,1616,162,138,62
"COG0280",5643,5449,3857,7106,6493,4083
"COG0281",3394,2833,3029,4372,3766,1344
"COG0282",2364,3224,1947,2120,2486,3487
"COG0283",1317,1660,797,1143,1682,3333
"COG0284",1810,1746,832,2064,2099,3631
"COG0285",2132,3051,1873,2906,2866,3066
"COG0286",5516,5038,2326,4635,5903,3726
"COG0287",1170,827,1102,1213,949,2180
"COG0288",845,907,1050,651,1078,1114
"COG0289",1899,2126,887,2129,2129,2255
"COG0290",1251,1421,637,1077,1431,1375
"COG0291",558,319,259,133,148,92
"COG0292",820,874,629,776,889,777
"COG0293",75,16,439,57,78,47
"COG0294",1387,1973,1362,1157,1166,1691
"COG0295",1024,1058,954,916,1086,450
"COG0296",4134,4775,3030,5855,6241,5701
"COG0297",2052,2435,1706,2480,2689,1200
"COG0298",107,50,571,149,125,134
"COG0299",1281,961,888,1640,1680,577
"COG0300",538,540,219,1838,1581,1984
"COG0301",514,754,1629,1356,882,1007
"COG0302",1481,1621,677,1113,1502,1228
"COG0303",784,495,1560,1046,679,793
"COG0304",4103,4438,2405,5073,3713,11204
"COG0305",3806,4037,2211,1375,1213,1726
"COG0306",947,423,2833,1357,659,1169
"COG0307",1213,1286,718,1143,1314,454
"COG0308",1079,246,1473,868,1055,5140
"COG0309",371,436,1011,685,577,588
"COG0310",145,90,154,98,152,314
"COG0311",113,544,117,120,207,1425
"COG0312",646,234,542,1165,590,255
"COG0313",2471,2401,1477,2175,2649,3084
"COG0314",72,13,472,96,79,51
"COG0315",306,193,793,554,293,405
"COG0316",190,32,1499,311,252,196
"COG0317",6232,7066,4009,5931,6888,5993
"COG0318",5303,3759,6031,5876,5214,1543
"COG0319",1198,1456,765,399,469,556
"COG0320",1126,725,923,1311,953,217
"COG0321",977,493,636,654,751,144
"COG0322",3591,3527,2300,3283,4030,4993
"COG0323",2848,3370,2167,3419,2692,1575
"COG0324",3050,3015,1502,2590,3358,2441
"COG0325",1621,1357,1098,1568,1590,1927
"COG0326",4251,4825,2638,4661,4538,1525
"COG0327",1389,1258,673,926,1304,1960
"COG0328",347,2106,1017,386,266,1256
"COG0329",4892,3299,5139,4193,3691,4038
"COG0330",2585,2001,4483,2991,2449,3988
"COG0331",1685,1883,1764,1949,1682,11499
"COG0332",4430,3414,1555,2628,3627,1182
"COG0333",328,322,176,240,395,138
"COG0334",4468,4059,2499,4547,4795,3166
"COG0335",802,1152,442,794,733,988
"COG0336",1336,1674,1125,1295,1509,2667
"COG0337",1881,2149,1540,1843,2454,3294
"COG0338",924,1062,2153,935,1397,345
"COG0339",5046,6024,2513,1234,1622,248
"COG0340",1871,2040,1063,1834,2290,2270
"COG0341",1555,1469,1757,2018,1093,1174
"COG0342",4456,5818,2561,4009,3878,1554
"COG0343",2311,2389,1323,669,758,985
"COG0344",649,622,1163,1012,690,807
"COG0345",2099,1751,1685,1996,1916,1954
"COG0346",3359,1677,2517,2393,2892,1543
"COG0347",995,1893,912,2039,1569,1473
"COG0348",2416,1798,2271,2115,2131,836
"COG0349",82,52,710,60,46,473
"COG0350",1356,1084,1409,1726,1355,1310
"COG0351",2038,2687,988,588,687,791
"COG0352",1441,1476,726,1316,1579,5166
"COG0353",1596,1607,1053,1614,1639,2308
"COG0354",87,14,658,107,108,100
"COG0355",737,844,613,664,533,651
"COG0356",2118,2566,1617,2632,2348,2900
"COG0357",1398,1380,1373,1229,1550,2984
"COG0358",4564,5819,4291,6078,3499,5177
"COG0359",1220,1187,917,1158,1293,1590
"COG0360",863,866,750,739,938,1362
"COG0361",739,788,390,659,752,968
"COG0362",1041,744,997,1501,652,3416
"COG0363",4784,4787,3044,4096,4832,4836
"COG0364",1475,771,1611,1495,914,2355
"COG0365",899,938,880,2053,2454,524
"COG0366",3055,6239,4407,9602,10685,31900
"COG0367",3217,2207,2548,3791,2560,2447
"COG0368",714,465,834,892,561,477
"COG0369",55,82,654,196,115,87
"COG0370",5051,5982,5266,5291,5128,2609
"COG0371",775,763,2312,806,1046,736
"COG0372",2811,3196,2426,3575,3358,3855
"COG0373",539,346,922,310,460,345
"COG0374",537,150,2323,190,178,119
"COG0375",254,155,865,346,309,155
"COG0376",44,5,1437,276,154,201
"COG0377",555,1083,459,426,923,79
"COG0378",434,344,603,477,510,343
"COG0379",1857,1707,1078,1303,2495,1204
"COG0380",375,148,289,802,488,187
"COG0381",4337,4051,1937,2977,3276,1259
"COG0382",163,622,872,188,169,124
"COG0383",5085,1689,3105,3498,4548,2827
"COG0384",202,47,788,113,95,87
"COG0385",831,1326,981,702,706,2685
"COG0386",529,252,167,561,537,158
"COG0387",54,6,854,169,140,101
"COG0388",5643,8254,3903,5892,5685,5144
"COG0389",1115,1137,1438,3364,5050,7958
"COG0390",669,314,763,410,510,1777
"COG0391",347,257,421,146,185,496
"COG0392",354,373,1169,697,518,5088
"COG0393",876,683,275,658,476,396
"COG0394",2079,1448,1681,2400,2423,5389
"COG0395",6111,5823,13637,8527,6930,27035
"COG0396",1344,1814,802,1145,1699,1542
"COG0397",39,5,909,239,127,121
"COG0398",198,204,1191,386,369,489
"COG0399",6918,7063,4006,5676,4583,1285
"COG0400",44,1,589,147,105,1041
"COG0401",7,0,146,23,33,28
"COG0402",2984,1201,8003,1779,2060,5408
"COG0403",2541,1111,1923,2409,2528,460
"COG0404",1697,883,1232,1347,1518,286
"COG0405",598,96,1573,67,71,37
"COG0406",1496,1770,1777,3032,2021,10081
"COG0407",1186,236,1232,1040,1128,541
"COG0408",19,3,571,77,48,83
"COG0409",283,152,885,293,290,213
"COG0410",478,580,1519,278,180,682
"COG0411",586,559,1804,1014,569,2027
"COG0412",108,10,1516,349,242,205
"COG0413",1775,1323,635,986,1274,308
"COG0414",1533,1780,1086,1104,1469,546
"COG0415",43,1,842,141,126,104
"COG0416",842,731,1237,335,287,316
"COG0417",55,5,1936,372,184,145
"COG0418",38,29,716,187,108,83
"COG0419",3307,5110,2198,2495,1259,865
"COG0420",671,684,773,3031,2063,1861
"COG0421",595,673,1022,799,636,474
"COG0422",2128,2727,1978,3311,1573,4551
"COG0423",2523,3319,756,3233,2583,3308
"COG0424",1356,1627,1403,1443,1279,2884
"COG0425",2048,1331,678,2683,2704,435
"COG0426",2928,2843,2951,3356,3006,1945
"COG0427",2012,3156,1888,2871,3377,459
"COG0428",963,1169,1225,1035,633,572
"COG0429",182,98,596,39,49,19
"COG0430",24,6,560,120,69,64
"COG0431",110,14,1079,319,200,541
"COG0432",488,804,955,606,786,210
"COG0433",833,926,1038,591,2326,977
"COG0434",56,53,745,26,16,137
"COG0435",61,23,887,207,188,114
"COG0436",10481,11254,4926,11343,10809,18227
"COG0437",1100,311,4446,380,285,232
"COG0438",13934,8620,5723,32275,38317,18940
"COG0439",4006,1788,2436,3563,3341,1931
"COG0440",1102,783,1395,328,316,673
"COG0441",6278,6979,3243,5147,7022,5407
"COG0442",2403,2591,2364,2675,2768,4594
"COG0443",1562,1389,1727,5341,5076,5434
"COG0444",2127,1471,5965,3041,2096,3064
"COG0445",4174,4792,3076,5569,4839,2176
"COG0446",5727,4301,8298,5454,4955,6870
"COG0447",804,1410,658,1136,1091,232
"COG0448",1960,1985,3239,3410,2707,4618
"COG0449",3466,3919,2951,1406,1141,1728
"COG0450",1626,632,782,1211,1485,1296
"COG0451",13432,12589,6694,13745,11898,4695
"COG0452",1968,1511,1790,2148,2300,3749
"COG0454",7037,5000,9311,6979,7803,8247
"COG0455",11,87,0,254,198,3
"COG0456",835,654,1708,832,863,1548
"COG0457",14549,19136,7352,12585,16522,6707
"COG0458",8613,12489,4772,7826,9407,8570
"COG0459",2956,3467,2520,3161,3126,4112
"COG0460",2505,4424,2531,3547,3544,3847
"COG0461",1474,1791,1195,1428,1778,1607
"COG0462",2281,2721,1624,2425,2548,5461
"COG0463",35655,35505,10572,11760,12471,7890
"COG0464",1565,2813,10,1735,1868,3266
"COG0465",4425,4034,4587,6001,6142,6752
"COG0466",3186,4630,2734,3772,4214,1754
"COG0468",2239,2677,1195,2306,2201,3172
"COG0469",2699,2613,2093,3168,3423,2901
"COG0470",648,319,731,539,321,2650
"COG0471",5293,5792,6399,4599,5063,4313
"COG0472",4494,4639,2745,4692,4532,5836
"COG0473",2357,2391,1679,2483,2422,2747
"COG0474",7785,9095,7648,6677,8256,16747
"COG0475",7801,6860,3004,7135,6850,2941
"COG0476",1355,3091,1338,1607,1254,2082
"COG0477",22598,21388,67516,23068,27817,55257
"COG0479",1390,1794,1046,1328,1544,1825
"COG0480",12783,14978,6070,12282,12148,16588
"COG0481",3106,3805,2385,3956,3158,4373
"COG0482",4234,3800,1421,4053,4766,1296
"COG0483",1082,617,1209,1042,1389,1687
"COG0484",510,652,559,2107,2413,3176
"COG0486",2821,2495,2248,2804,3012,1809
"COG0488",14521,15383,9505,4714,5351,5711
"COG0489",7921,6985,5115,8520,6994,6513
"COG0490",51,44,10,0,9,30
"COG0491",2867,2229,3892,2436,2866,1027
"COG0492",2301,2334,2484,2262,2447,6076
"COG0493",6184,10218,10688,9096,7551,7713
"COG0494",3764,3299,6068,4272,4845,11910
"COG0495",4586,5674,3311,5854,5672,5996
"COG0496",1264,1459,530,1111,1226,211
"COG0497",3171,3385,1462,2323,2973,3821
"COG0498",2338,2844,2301,2668,2662,3399
"COG0499",1307,679,8,663,792,1330
"COG0500",7847,5299,11531,2449,2696,1619
"COG0501",2026,1700,1661,1335,1505,2204
"COG0502",3607,1972,1529,2499,3456,1193
"COG0503",2409,2773,2080,2776,3208,3694
"COG0504",2770,3167,2157,3237,3185,3941
"COG0505",1838,2377,1365,2225,1991,3387
"COG0506",347,380,554,2457,525,303
"COG0507",12068,13650,44176,11796,8718,13157
"COG0508",1042,462,2023,717,989,343
"COG0509",1015,410,605,694,770,1166
"COG0510",140,570,908,350,314,223
"COG0511",2141,2130,1066,2679,2432,778
"COG0512",979,1215,1758,1016,1315,1922
"COG0513",6329,5574,5823,8169,7012,4923
"COG0514",9938,11287,2335,8587,11685,5076
"COG0515",6446,3147,1702,1098,1343,6243
"COG0516",3444,3681,2346,3182,3771,5137
"COG0517",4561,5270,3595,3613,4163,7582
"COG0518",3530,3929,2315,1378,920,1634
"COG0519",1292,1308,787,4044,2743,3802
"COG0520",2580,3169,2662,3450,2937,2917
"COG0521",366,191,1660,707,509,642
"COG0522",1355,1643,1030,942,1517,1643
"COG0523",1271,1494,2143,2187,1343,883
"COG0524",10750,12756,15014,11371,11794,14807
"COG0525",4276,5820,3625,4812,4652,7624
"COG0526",12160,14510,3658,9799,13337,6409
"COG0527",5398,6878,4150,1821,2212,1622
"COG0528",1770,2128,1147,1932,1638,2026
"COG0529",755,467,577,243,359,60
"COG0530",1328,1169,1059,2410,1826,422
"COG0531",4438,2847,14263,6099,4666,14412
"COG0532",2986,4632,2927,3083,3035,4380
"COG0533",2016,2130,1377,2086,1981,2466
"COG0534",31113,29142,22106,37201,35104,20175
"COG0535",4565,2258,930,1455,1798,418
"COG0536",2066,2234,990,2191,1723,3818
"COG0537",2069,1698,960,1686,2202,1951
"COG0538",605,790,451,2144,1984,2527
"COG0539",3554,3806,2623,3969,3567,3450
"COG0540",1934,2324,1329,2099,1634,2538
"COG0541",2808,2831,1857,3219,2714,3787
"COG0542",9305,10472,7447,15221,11121,13788
"COG0543",4233,5620,2051,1514,1528,893
"COG0544",3351,4013,1565,4921,3839,3756
"COG0545",3629,4396,1853,2972,3996,3607
"COG0546",3404,3751,2725,3018,4255,3731
"COG0547",460,444,668,1730,1795,2325
"COG0548",1794,2046,2411,2102,2238,2426
"COG0549",464,597,4539,843,790,1251
"COG0550",11970,13247,6802,14981,13440,11675
"COG0551",1423,1262,4256,2211,1720,2249
"COG0552",1418,1367,1345,1576,1735,2926
"COG0553",5258,10025,3133,6046,8064,7687
"COG0554",2161,1103,2977,2083,1772,1618
"COG0555",212,130,443,198,351,186
"COG0556",3024,3512,1486,3430,2895,4871
"COG0557",3749,4857,2519,4096,3956,1764
"COG0558",1319,1196,1568,1095,1512,3547
"COG0559",650,737,1891,1185,620,1947
"COG0560",2062,1467,1170,1293,1680,2052
"COG0561",6353,5058,7728,7243,6646,10928
"COG0562",1708,1616,1071,3215,1625,2835
"COG0563",1666,1838,1179,1785,1670,2295
"COG0564",6854,8103,4505,6938,6513,6858
"COG0565",133,15,1020,161,190,144
"COG0566",5295,4250,3247,5261,5701,8238
"COG0567",335,88,2064,414,276,229
"COG0568",2292,3953,4072,2123,2183,2468
"COG0569",5006,3739,3505,5402,4939,3869
"COG0571",1941,2175,851,567,606,775
"COG0572",3855,4026,1333,2558,4294,1155
"COG0573",1886,1122,1583,1965,1527,2834
"COG0574",6847,8234,3002,6230,7028,1989
"COG0575",1871,2210,363,1308,1763,2111
"COG0576",1380,1569,896,1184,1338,1144
"COG0577",15245,12537,10105,17210,14985,29270
"COG0578",630,319,2206,437,433,441
"COG0579",664,531,2696,1326,793,658
"COG0580",755,296,1879,561,1051,2715
"COG0581",1568,1076,1750,2063,1723,3373
"COG0582",24214,20340,31672,25129,18718,18595
"COG0583",10345,8166,44999,12528,14023,14532
"COG0584",5381,4373,2769,2892,3336,3046
"COG0585",81,4,868,178,140,121
"COG0586",1381,1402,2574,1234,1055,2827
"COG0587",6610,7258,4913,2052,2333,2792
"COG0588",1341,610,777,1289,905,1955
"COG0589",3800,4295,2600,2996,3111,4979
"COG0590",1399,1676,796,1386,1749,1501
"COG0591",5768,4422,3554,3935,3139,4534
"COG0592",2651,2954,2359,2594,2852,4103
"COG0593",1590,716,505,671,985,1832
"COG0594",388,372,763,483,507,526
"COG0595",1334,2381,967,1556,1246,5549
"COG0596",2710,1643,4659,1797,1910,6082
"COG0597",462,503,1138,234,181,678
"COG0598",3274,2895,2666,3309,3977,2839
"COG0599",1866,1281,146,987,1172,1432
"COG0600",1240,1158,2761,1224,1302,2205
"COG0601",2759,1814,7676,3478,2547,9569
"COG0602",2129,1963,1672,1693,2537,2159
"COG0603",1085,1376,608,915,1252,274
"COG0604",164,60,1691,307,375,2162
"COG0605",742,473,981,557,975,242
"COG0606",2716,2984,2325,3264,3007,3799
"COG0607",3540,2785,3993,4099,3876,1765
"COG0608",3691,3611,2099,883,1113,491
"COG0609",3404,3166,3492,3880,3139,2029
"COG0610",4910,5490,1453,2705,3688,2110
"COG0611",835,541,900,691,912,215
"COG0612",11255,10592,3098,7782,9338,1969
"COG0613",904,838,1902,306,293,738
"COG0614",4224,3352,3188,4225,3938,1886
"COG0615",857,2274,47,905,745,521
"COG0616",2212,2416,3532,1886,1865,631
"COG0617",2270,2740,3055,2342,2838,4019
"COG0618",1585,2922,482,2115,2370,1013
"COG0619",1549,1324,1774,1646,1464,8385
"COG0620",953,3307,2446,1072,1567,6105
"COG0621",6869,7418,3971,7704,7592,4962
"COG0622",1624,1433,1350,1719,2189,988
"COG0623",970,1262,692,662,1362,372
"COG0624",5091,4558,8114,4222,4882,7200
"COG0625",339,27,4252,896,673,537
"COG0626",483,684,2652,811,565,3280
"COG0627",1538,1372,1148,1753,1648,2617
"COG0628",5042,4885,6034,4296,4552,4866
"COG0629",1985,1770,2884,1978,1500,3763
"COG0630",70,96,140,93,126,373
"COG0631",1164,1041,457,1360,1220,4188
"COG0632",1369,1663,613,1463,1546,1902
"COG0633",143,20,1440,302,224,194
"COG0634",1549,1460,1151,1371,1688,2332
"COG0635",3584,3247,4298,3959,4177,3664
"COG0636",975,743,654,937,1140,430
"COG0637",3411,3750,4219,4692,4733,5033
