"","X32_DCM_0.0d2","X30_SUR_0d2.1d6","X122_DCM_0d2.0d45","X82_SUR_0d2.3","X99_SUR_0d2.3","X132_SUR_0d2.3","X98_DCM_0d2.3","X70_MES_0.0d2","X124_SUR_0d2.3","X132_MES_0d2.3","X32_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X152_MES_0d2.3","X76_MES_0d2.3","X76_DCM_0d45.0d8","X102_SUR_0d2.3","X68_MES_0d2.3","X72_DCM_0d2.3","X39_OMZ_0d2.1d6","X58_DCM_0d2.3","X23_DCM_0d2.1d6","X85_DCM_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d2.3","X85_SUR_0d2.3","X72_MES_0d2.3","X152_DCM_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d2.3","X78_DCM_0d45.0d8","X45_SUR_0d2.1d6","X122_MES_0d2.0d45","X100_MES_0d2.3","X78_DCM_0d2.0d45","X62_SUR_0d2.3","X125_SUR_0d45.0d8","X125_SUR_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0d2.3","X125_SUR_0d2.0d45","X152_SUR_0d2.3","X122_SUR_0d2.3","X124_DCM_0d45.0d8","X111_SUR_0d2.3","X18_SUR_0d2.1d6","X122_SUR_0d2.0d45","X123_DCM_0d45.0d8","X70_MES_0d2.3","X98_MES_0d2.3","X56_SUR_0d2.3","X25_SUR_0.0d2","X18_DCM_0d2.1d6","X145_SUR_0d2.3","X65_MES_0d2.3","X100_DCM_0d2.3","X140_SUR_0d2.3","X94_SUR_0d2.3","X149_MES_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0d2.3","X125_DCM_0d45.0d8","X110_DCM_0d2.3","X68_DCM_0d2.0d45","X65_SUR_0d2.3","X137_SUR_0d2.3","X33_SUR_0d2.1d6","X124_SUR_0d45.0d8","X133_MES_0d2.3","X76_SUR_0.0d2","X142_DCM_0d2.3","X84_SUR_0d2.3","X123_SUR_0d2.0d45","X102_MES_0d2.3","X4_SUR_0d2.1d6","X132_DCM_0d2.3","X123_SUR_0d2.3","X34_SUR_0d1.0d2","X52_SUR_0d2.1d6","X85_MES_0d2.3","X56_MES_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d1.0d2","X76_MES_0d45.0d8","X25_SUR_0d2.1d6","X38_SUR_0d2.1d6","X64_MES_0d2.3","X151_SUR_0d2.3","X124_DCM_0d1.0d2","X67_SUR_0d45.0d8","X138_DCM_0d2.3","X124_DCM_0d2.0d45","X122_SUR_0d45.0d8","X124_SUR_0d2.0d45","X70_MES_0d45.0d8","X124_SUR_0d1.0d2","X125_DCM_0d1.0d2","X76_SUR_0d45.0d8","X52_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X25_DCM_0.0d2"
"COG0011",6,31,38,15,300,53,296,2,481,58,119,297,71,94,202,205,103,118,326,205,196,24,21,353,5,144,88,38,353,232,277,54,148,20,159,133,270,111,101,35,91,474,242,383,51,191,31,28,56,250,4,53,134,92,346,160,96,108,350,178,1277,141,8,63,395,236,1240,85,238,124,8,4,60,56,202,125,23,840,104,152,210,34,133,149,261,84,28,188,45,115,63,1787,71,34,40,11,111,403,6,5
"COG0012",4171,9045,9538,7587,9879,9994,9629,3876,8818,9873,8771,8164,11081,10131,8589,9022,10485,9163,7931,9539,9323,8630,9838,9110,8328,9735,9599,10587,9075,9117,10293,15094,8599,10664,9926,6195,9439,8281,9096,11788,9555,9483,7443,9307,9173,10185,3283,7372,11825,10227,2545,8944,9606,11386,8358,9092,9111,11524,8619,7412,8690,8864,10369,9661,9751,9295,7626,11492,3687,9804,7101,9922,12435,8735,9258,8580,3379,9492,8772,10352,2296,2782,6448,8330,9144,11264,9338,3336,7880,9585,11280,9391,9646,6876,2327,2111,9272,9338,3979,2989
"COG0013",9365,18908,19457,15937,21848,21044,21677,9221,19215,16837,18184,16158,18056,16063,17713,19957,17541,20744,15845,21353,19791,15694,21709,19253,15989,18331,20316,22340,20618,19770,22044,21314,15997,21397,21314,12531,19919,17583,19922,20966,20367,20344,14395,20161,21133,21212,7621,12479,18265,21689,6300,21353,19717,18139,19757,19667,19917,18526,18956,16061,17839,20484,20952,20511,21217,19211,16344,17956,9432,20348,16127,21485,18529,19683,20073,18277,6989,20657,14902,17106,5134,5866,11761,18131,19232,18180,20256,7243,16077,21773,20891,19425,21026,12191,5475,4290,19976,22255,9051,7037
"COG0014",4804,6591,7536,4977,9360,9032,9218,4584,7520,5029,6416,6513,5065,4839,6675,7605,5294,8357,5676,8666,8677,5624,10229,8198,6620,6292,6929,10180,7655,7393,9463,4787,5743,8389,8666,5067,8261,8691,8532,6818,6939,7401,4824,7998,8725,6925,4655,4367,4759,9038,3377,8556,6827,4745,7624,8390,8949,4811,7508,6145,6266,6176,6261,8394,8272,8360,6004,4560,4494,7553,5073,8356,4781,9011,6141,6658,2442,8336,4840,5097,2299,2671,4326,9300,8420,4880,7980,3367,4675,7397,7514,7146,7779,4540,2209,1839,7742,8414,3518,4152
"COG0015",5553,11157,10962,8368,11576,11300,11097,6383,10771,9071,10451,9109,9144,7605,10044,10524,9214,10829,8847,11257,10306,9607,11410,10041,8991,8916,10871,11969,10070,10736,11267,9424,9039,11665,11273,7423,11191,9985,10528,12199,10571,11498,8566,11099,11501,12540,3401,6394,9228,11379,4930,11157,10501,8959,9802,10493,10357,9419,9808,9161,10428,10146,10979,11125,11450,10253,9691,8933,5048,10844,8769,12181,9275,10691,10344,9605,3752,12235,8386,8210,3131,4325,6449,9924,10616,9068,10658,4047,9549,11263,11549,11738,11919,6430,3201,2808,10550,11539,4391,4451
"COG0016",3860,7201,8070,7007,8687,8658,8541,3558,8039,7093,8129,6865,7728,6936,7267,8286,7560,8130,6962,8368,8038,7829,8767,7890,8262,7414,8661,8710,7821,7794,8757,9754,6637,9372,8706,5946,8445,7763,7992,9953,8451,8377,6297,8235,8039,8571,2740,5133,8104,8718,2433,8005,8973,7547,7961,8107,8028,7811,7659,6498,7119,8192,8466,8753,8871,8406,6571,7947,3842,8779,7166,8795,8075,7973,8453,8062,3162,8086,6765,7239,2151,2521,4940,7655,8026,7802,8745,3046,7039,8262,9577,7158,8572,4929,2169,1874,7764,8211,3850,2950
"COG0017",76,1974,3146,3663,1996,1893,2389,334,2721,5599,5307,3677,6339,6338,3907,3257,6088,2957,4133,2127,1688,3132,1203,3103,2655,4901,4419,1588,3480,3832,1112,10105,4498,4197,2677,4949,3155,1572,2395,7436,4308,3465,5328,3001,2358,4459,3509,4649,7209,1927,832,2658,5563,7162,2905,2131,1943,7084,2391,4320,4154,4920,5101,3546,2817,2389,2837,7829,2019,4465,3151,3239,7640,1733,5451,4665,1970,1712,5107,6288,1450,1029,3824,1182,2304,7091,4006,1078,4609,4573,5768,2857,3211,4336,1191,842,2148,2398,2025,1397
"COG0018",3476,8862,8820,7374,9687,9790,9659,3972,8532,7159,7697,7349,7150,6494,7790,8826,7060,9056,7118,9689,7913,8177,9940,8543,7882,8099,9281,11330,9001,8895,10231,8234,7154,9918,9905,5654,9159,8204,9016,9985,9301,9353,6374,9330,9701,10098,2989,5335,7316,9811,4555,14382,13082,10542,12636,14263,13713,10949,13008,10151,12942,12919,11680,14067,14008,13670,12123,10976,6215,13893,10432,15119,11689,13741,13405,11758,4808,15005,10278,11091,3470,4134,7540,12073,13234,10692,13403,4801,12545,13343,14211,15026,14576,7749,3624,3016,13475,14846,6023,4705
"COG0019",5796,14947,12097,10024,14015,13175,14291,10933,11244,9360,9342,10975,10258,8804,9812,11826,9369,13251,10369,12759,11788,10773,16220,11978,12984,10094,11727,16450,11435,10415,13214,8422,9945,12899,13423,8339,12852,13101,12335,12028,11641,11535,7343,11997,13333,11781,6924,8121,9296,13134,5944,12530,11051,9216,12281,12952,14389,9854,11502,9442,8465,10372,9872,13051,12482,12598,8533,7778,10400,12288,11109,14007,8518,13494,10142,10382,4551,11933,7829,10232,3880,5294,9479,15010,12612,9099,12635,5652,8946,11887,11707,9290,12093,8736,4243,4031,11480,12793,8506,7692
"COG0020",2518,5611,5749,4266,5519,5096,6080,2414,5430,4883,4889,4448,5035,4760,4977,5281,5006,5657,4525,5038,4605,5180,5714,5010,5072,4829,5386,6161,5136,5097,5105,5622,4702,6092,5333,3888,6132,4311,4954,5886,5293,5774,3976,5476,5649,6764,2411,3746,5212,5169,1614,5567,5155,5131,5415,5520,4912,5190,4955,4610,5376,5373,4703,5677,5771,5200,5159,5104,3354,5625,4438,7038,5346,5072,5853,5538,1924,5684,4897,5102,1508,1956,3908,4954,5248,5083,5541,2319,5744,5936,5383,5835,6119,3641,1735,1413,4820,5565,2693,2045
"COG0021",7629,16932,15904,8340,14586,14815,15753,7256,13705,10734,11767,15881,10928,9546,11783,14054,11111,14754,16073,14515,14890,9232,16360,12539,9437,10964,11975,16752,12794,12444,14587,9986,13446,14969,14322,9724,14787,13220,13172,13053,12144,14928,9292,14761,14845,16100,8707,9182,11088,14722,4837,14800,11946,10554,13610,14122,13644,10674,13401,12425,11428,12547,16840,14489,14505,13590,10764,10732,7359,13305,7924,15375,10725,13793,12871,10976,4149,15324,11077,9488,3371,4242,8392,13497,13456,10970,12922,5157,8125,13693,14073,13632,15730,9067,3432,2950,12581,15117,6290,5376
"COG0022",3340,10295,10737,13147,8629,9196,10052,4560,10372,8347,12466,7844,8477,7007,10926,10406,7544,10573,8260,8675,8155,10081,7056,8336,8525,7852,10871,6662,8604,10981,8187,5544,8367,10565,9759,9750,11168,6854,8362,8772,11059,11117,10633,10233,8843,11272,2937,4781,8609,8843,5956,9535,9709,8955,9159,9215,7716,8505,8033,10480,13447,12876,11988,10235,10963,8130,11741,7443,7888,11957,12329,12737,7088,7693,13541,12912,10217,8983,9041,9193,6812,6017,7084,6182,8179,8668,12562,5753,14836,12184,8999,11852,10639,5911,7599,3738,9134,9479,3968,4300
"COG0023",648,217,253,511,375,448,426,107,271,575,419,270,599,688,563,326,625,344,317,444,225,495,202,692,594,589,473,319,779,665,537,1035,393,390,433,365,284,178,440,500,445,447,410,318,481,310,543,701,724,475,131,877,836,1122,656,561,363,982,427,784,1018,673,653,438,518,479,838,1193,57,671,852,301,1132,608,922,454,247,754,789,868,309,392,671,277,467,989,721,261,796,771,660,1351,317,814,380,256,961,566,1005,303
"COG0024",3035,7014,6192,5087,6370,6400,6263,2811,6515,5249,6027,5261,5761,5257,5586,6194,5519,5935,5352,5843,6831,5131,6242,6442,5044,5752,6448,6204,6452,5993,6029,7036,5263,6529,6132,4306,6639,5248,5858,7230,6514,6688,5091,6449,5943,6475,3215,4525,5704,6237,2745,6141,6435,5825,5950,5913,5855,5722,5644,5636,6217,6545,6914,6345,6377,5932,5775,5773,4208,6481,5075,6613,5849,5950,6387,6376,2239,6408,5156,6163,2015,2471,4513,5572,5562,5671,6536,2679,4926,6340,6532,6583,6512,4464,2392,1949,5827,6266,4485,3663
"COG0025",1763,1221,1451,1763,2144,2882,2380,6244,2634,2842,2078,2703,3579,2987,3114,1675,2222,1626,3211,2304,1645,2343,1214,3679,2142,3443,1597,1522,3635,3308,3691,1937,2895,855,2293,3372,1859,1136,2813,1279,1732,2278,3401,1895,1971,1412,6455,4393,2158,2749,3334,2342,1741,3145,2712,2276,2217,2697,2813,3684,5227,2178,1490,1395,2012,2253,5775,2545,6829,2487,1747,1150,2449,2079,2533,2724,1045,3656,2697,5815,2477,2272,5227,1531,2336,2858,1948,2727,2036,2207,864,6090,1015,4610,2415,1702,4211,2011,5902,5002
"COG0026",4268,7322,3875,5002,7316,7458,5259,3644,5236,2884,3949,1573,2886,2984,4713,5642,3174,4672,1158,6610,4624,5309,6630,6137,5798,5045,5520,7318,5749,5797,8099,4796,2662,5651,6921,2410,5248,5767,6852,5026,5609,5361,3152,5511,5809,4841,3272,3129,2731,7467,2396,5755,5029,3019,5273,6001,6524,2859,5937,4218,5901,4698,4601,5420,5883,6278,6207,3233,3679,5417,5269,5494,4096,6499,3764,5069,1674,6183,2695,4000,1712,2256,3031,6784,6366,2946,5755,2808,5387,4402,5526,7088,4998,2911,1975,1392,7510,5630,2915,2672
"COG0027",533,543,485,1288,2020,2566,2005,1536,2108,317,1125,66,307,574,2148,1477,172,1020,74,1922,1285,1659,870,2784,1015,1443,1126,1150,2746,2466,3407,291,359,473,2073,943,1130,1091,2251,306,1311,1923,1427,1614,1825,789,1426,829,224,2708,121,2165,897,255,1616,1803,1575,275,2107,1593,4284,812,324,911,1859,1748,4640,287,1468,1453,1696,199,257,1982,1168,1145,689,3117,175,951,1634,1524,944,1338,1913,245,1230,1600,1160,934,449,5688,568,706,1225,691,3508,1509,1222,810
"COG0028",12238,26186,29925,22435,29845,28289,29980,19631,27289,37852,41485,30905,38778,39215,34499,28897,39488,30116,29469,26414,34229,19806,30894,27994,19118,27874,29288,28063,26341,29712,26410,30251,30542,33145,26393,34430,28034,29554,28807,35423,29612,26964,30787,30491,30577,24657,12206,26625,43320,26754,18955,28764,29774,37971,27353,25427,31020,40215,25820,28430,19388,25469,33945,29894,28729,26990,19331,33596,16543,25491,22832,26109,30210,30576,24978,24318,27942,25891,36788,28096,7639,13312,28236,30980,25629,41048,29707,11884,19791,27928,34530,19512,28068,25372,8003,9112,24836,27619,11298,14309
"COG0029",6206,3473,1849,2968,4752,5175,3754,2768,3831,1612,2693,2819,1365,1742,3854,2693,1552,2315,2598,4431,3957,4380,2723,4512,3845,3530,3544,3483,5141,5281,5694,1379,3229,1965,3893,2753,3141,2661,4130,1034,3489,3449,3922,3231,5027,2248,4132,3109,1060,4612,2506,5516,3442,1284,3489,3585,3281,1193,4122,3849,6817,3463,2754,2301,3143,3576,6575,1805,4148,3256,1955,1292,2345,4510,3357,2802,1014,5122,2745,2174,2186,1597,2969,3369,4025,1314,3773,2100,2722,2766,1499,7592,1932,2793,1695,918,5622,3612,4080,3614
"COG0030",2884,6140,6130,4894,6493,6082,6018,2660,5635,5396,5515,5159,5665,5207,5549,5627,5572,5738,4712,5592,4156,4588,6064,5865,5002,5616,5884,7077,5913,5859,6417,6073,5089,6221,5993,4171,6167,5169,5687,6753,5766,5951,4543,5881,6086,6802,2398,3908,5882,6116,2028,6011,5531,5779,5327,5707,5668,5678,5466,4528,6092,5461,4350,6017,5535,5753,5715,5779,2493,6165,5003,6605,5909,5678,6082,5573,1737,6125,4828,5714,1528,2049,3853,5752,5662,5528,5881,2353,5823,5615,5736,6741,6300,4039,1697,1466,6079,5949,2557,2017
"COG0031",3430,9943,9416,7760,10775,11228,10466,5460,10089,10204,9786,10240,10742,10082,10295,9579,10079,9371,9975,9910,9612,7806,8661,11035,7859,9866,10205,8411,10953,11072,11607,11380,9683,9858,9766,8394,9382,7494,10523,11002,10187,10303,8973,10587,10439,9084,5375,8144,10821,10912,6578,10654,9042,10823,9067,8737,10089,11153,9582,9124,12068,9219,9619,8527,9959,9182,12032,10073,9271,9499,8102,8668,10860,9693,9229,8838,5621,12236,9713,10829,4977,7164,8827,9098,8635,10942,9060,7340,8652,9356,10849,14311,9639,7833,5171,5651,11607,10248,6731,7319
"COG0033",4953,319,416,366,2175,3460,2149,778,1999,327,560,290,134,483,2282,1046,264,846,345,3109,1125,164,1049,3305,47,2585,1027,1603,3796,3239,4785,370,293,236,2620,984,1060,548,2996,38,1119,1777,1039,1306,2196,747,3270,2379,74,3552,291,2579,372,375,1957,1911,1313,115,2740,2131,4598,1205,450,667,1767,1946,4504,289,2329,1647,116,22,271,1661,1068,807,324,3587,169,1366,338,522,1736,1033,2128,404,1053,1448,242,915,108,6086,306,1359,695,211,4908,2017,2292,552
"COG0034",5526,12789,10916,11021,12056,12096,11341,5624,11107,10070,9863,10279,10395,9793,9914,11728,10685,10865,10222,11085,12049,11983,12054,10783,11831,9870,11770,12767,11638,10930,11483,12771,10126,11646,11038,7254,11657,10742,11141,11158,11746,12096,8969,11962,12332,13005,4074,7509,10854,11533,3651,12562,11252,10482,10885,10810,12203,10448,10796,9198,11039,11604,12058,11345,11859,10747,10789,10880,5414,11650,10959,11725,11151,11465,10760,10719,3739,11611,9638,10084,3457,3612,7306,10767,10702,10658,11804,4207,10568,11115,11639,11729,12421,7442,3526,3020,11023,11713,6041,3818
"COG0035",2015,642,1189,1186,1404,2118,1993,1719,1837,1413,1278,1327,1272,1258,1566,1373,1362,1382,1297,1805,1365,1097,1176,2107,1199,1730,1264,991,2002,1886,2377,1309,1697,965,1736,1304,1484,1134,1685,835,1392,1545,1419,1480,1356,956,1722,1366,1161,2095,870,1453,1200,1185,1645,1899,1384,1112,1786,1423,2790,1202,1040,1139,1692,1836,2638,1509,1283,1432,1084,1123,1564,1578,1422,1443,546,2320,1416,1371,288,763,1492,1067,1750,1215,1472,1131,1507,1567,967,3106,1050,1441,661,552,2306,1695,1080,522
"COG0036",2302,5528,5754,5009,5905,6002,5896,2195,6046,5134,5390,5061,5396,4841,5002,5914,5624,5702,4839,5552,5186,5429,6212,6289,5395,5367,6132,6227,6050,5545,5923,6596,5310,6766,5938,4039,5844,5459,5455,8285,6025,5941,4628,5924,5677,6299,2377,3704,5567,5980,1422,5634,6289,5203,5283,5603,5560,5528,5728,4644,5636,5748,6163,6170,5992,5816,5656,5631,2350,6082,4724,6564,6097,5379,5823,5913,1806,6066,4903,4998,1467,1726,3543,5371,5747,5458,5946,2604,4767,5840,6776,6319,6060,3643,1596,1464,5463,5745,2007,1714
"COG0037",7942,9681,12619,10765,10794,10480,11440,6916,10689,10510,9702,11023,10918,10117,9825,10507,10654,11642,10999,11212,7575,13011,12028,10528,13291,9947,11103,12225,10853,10916,11347,13487,9319,12194,11213,9263,11515,10288,10066,13989,10724,10809,9722,11240,10954,12130,5310,9109,11352,11288,4655,10793,10243,10898,10812,10609,10866,11237,10546,8349,10115,9980,9265,11615,9988,10653,9086,10474,4906,11495,11290,12674,12160,9898,10928,10642,4121,10244,9417,10249,4595,6781,7876,10095,10438,10754,10951,5572,10788,10274,12753,10086,11731,8373,4958,11718,10342,11075,5753,4994
"COG0038",4595,1223,1331,2832,2532,3578,2953,4424,3068,3483,2909,2562,3234,3586,3661,2308,3570,2029,2227,3587,2233,3142,1291,4546,3755,3809,2144,1388,5030,4197,4674,2389,3674,941,3089,3210,2431,2333,3751,1206,2230,2574,3678,2542,3031,1286,4444,4309,2909,3839,3692,3442,2432,3526,2968,2788,2376,3363,3893,3402,6360,2318,1389,1697,2453,3274,6090,3773,3323,2823,2713,482,3027,2678,2603,2421,742,4298,5018,4030,1958,1073,3462,3002,3033,3709,1974,1934,2276,2307,1178,6296,1187,3864,1394,618,4869,2838,2780,3490
"COG0039",3955,6854,7899,6722,7272,7301,7007,3257,7312,6745,7201,6216,6766,5759,5902,7958,7017,8025,6293,6971,8569,6298,8716,5974,6690,5832,7577,7224,6050,5959,6103,7618,6730,8810,7315,5182,8420,7284,6780,8368,7594,7862,5695,7906,7138,8639,3044,4289,6929,6962,2539,6885,8193,6746,6999,6757,7804,7030,6284,6206,4363,7845,9780,8097,7766,6946,3904,6760,3713,7519,6418,8992,6752,7481,7016,7956,2206,6043,5990,6082,2035,2105,4585,7624,6477,6891,8031,2406,6178,8098,8917,3889,8962,4624,1852,1322,5382,7469,2195,2914
