"","X125_SUR_0d45.0d8","X125_DCM_0d1.0d2","X68_SUR_0d2.3","X140_SUR_0d2.3","X109_DCM_0d2.3","X123_DCM_0d2.0d45","X68_DCM_0d2.3","X109_SUR_0d2.3","X112_SUR_0d2.3","X66_SUR_0d2.3","X132_SUR_0d2.3","X133_DCM_0d2.3","X152_SUR_0d2.3","X110_DCM_0d2.3","X70_SUR_0d2.0d45","X150_SUR_0d2.3","X42_DCM_0d2.1d6","X68_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X110_MES_0d2.3","X78_SUR_0d45.0d8","X137_MES_0d2.3","X93_DCM_0d2.3","X111_SUR_0d2.3","X70_SUR_0d2.3","X151_SUR_0d2.3","X31_SUR_0.0d2","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X78_DCM_0d2.3","X41_DCM_0.0d2","X148_MES_0d2.3","X112_DCM_0d2.3","X65_DCM_0d2.3","X78_MES_0d2.3","X32_DCM_0.0d2","X122_MES_0d45.0d8","X76_SUR_0d2.0d45","X48_SUR_0d2.1d6","X150_DCM_0d2.3","X122_SUR_0d2.3","X25_SUR_0d2.1d6","X36_SUR_0d2.1d6","X32_SUR_0d2.1d6","X123_SUR_0d2.0d45","X128_DCM_0d2.3","X25_SUR_0.0d2","X111_MES_0d2.3","X137_SUR_0d2.3","X98_DCM_0d2.3","X78_SUR_0d2.3","X125_SUR_0d1.0d2","X132_DCM_0d2.3","X151_DCM_0d2.3","X64_DCM_0d2.3","X76_DCM_0d2.0d45","X72_DCM_0d2.3","X82_SUR_0d2.3","X70_MES_0d2.0d45","X68_SUR_0d2.0d45","X45_SUR_0d2.1d6","X122_SUR_0d45.0d8","X70_SUR_0d45.0d8","X7_DCM_0d2.1d6","X122_SUR_0d1.0d2","X76_DCM_0.0d2","X125_SUR_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X122_DCM_0d2.0d45","X85_DCM_0d2.3","X152_MES_0d2.3","X142_SUR_0d2.3","X111_DCM_0d2.3","X52_DCM_0d2.1d6","X137_DCM_0d2.3","X76_MES_0d45.0d8","X30_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X25_DCM_0d2.1d6","X145_SUR_0d2.3","X124_DCM_0d2.3","X76_MES_0d2.3","X37_OMZ_0d2.1d6","X56_MES_0d2.3","X100_MES_0d2.3","X148_SUR_0d2.3","X82_DCM_0d2.3","X102_DCM_0d2.3","X68_MES_0d45.0d8","X72_SUR_0d2.3","X66_DCM_0.0d2","X67_SUR_0d2.3","X85_MES_0d2.3","X64_SUR_0d2.3","X72_MES_0d2.3","X57_SUR_0d2.3"
"COG0011",133,11,348,181,353,291,329,364,169,48,48,101,109,128,14,81,154,267,336,128,129,216,68,398,356,31,1,44,835,185,15,77,293,104,79,6,176,28,153,82,454,168,97,189,4,382,4,58,363,297,91,34,174,76,191,39,97,20,26,9,267,1872,248,76,221,47,282,23,387,84,1243,43,21,85,130,414,384,323,137,72,7,168,537,149,145,93,355,179,162,92,11,167,96,191,2,53,94,157,147,275
"COG0012",6203,2139,8852,9391,8768,8870,8855,9224,9640,9612,10012,8423,9532,9065,9995,9322,8701,9349,7827,10068,9012,8255,6969,9343,9099,9544,3037,9318,9498,9450,1961,10694,9149,9205,11429,4102,6147,10426,10432,8528,9627,8451,8388,9698,9875,8954,2551,10697,9753,9566,9413,2739,9387,9714,9145,11036,9047,7443,11672,10526,10134,9270,8865,7840,2333,3187,9509,9680,9043,9630,7686,9154,8500,11022,9515,9308,9351,7728,6696,9271,3867,9451,8103,9839,9715,10201,8068,10343,8395,9653,8070,8592,8691,9201,3198,7688,8693,10479,9920,9375
"COG0013",12613,4260,19008,19652,19991,16706,20635,20227,21512,20585,21297,18125,20504,20656,21467,20545,20081,21689,15874,18576,20047,15250,15483,20098,19241,20225,7476,19914,20362,19585,4855,18421,21412,19849,18651,9362,12429,22534,22204,20139,20435,17936,17783,20812,21314,18918,6279,17857,21229,21650,20282,5953,20039,19494,19712,21993,20866,16021,17005,21660,21840,18956,18757,17390,5161,7895,19910,21795,19413,20282,16320,19275,15679,17678,20152,21399,22102,15364,11678,20405,8970,20451,18756,19606,18984,16272,15754,16969,16326,20278,17288,19854,15381,19782,8255,14911,14796,21781,18417,21843
"COG0014",5121,1893,8012,8461,7217,6351,7629,7382,9137,7810,9011,7164,7041,6103,8438,8457,7058,7171,5709,6007,7456,4573,6370,8044,7022,8087,3924,7939,8221,7771,2648,5200,8666,7442,5646,4856,5874,10224,9610,7662,7453,9216,8609,8549,8471,6995,3378,5256,8225,9043,9219,2572,6141,7429,6417,8516,8139,5112,5047,8609,9485,7279,6673,6626,2323,4037,8143,10262,6937,6907,5979,7576,5644,5029,7696,8307,8440,5812,4391,8984,3477,7598,8427,6826,6763,4726,4278,5102,5701,7691,5420,7371,5070,7996,1920,5724,4757,8683,6276,8234
"COG0015",7551,2821,9913,10493,10944,9813,10031,10964,12074,11069,11253,10088,10663,10076,11765,10876,10519,10634,8756,9753,10437,8418,8029,11033,9868,10490,5728,10665,12338,10546,3799,10591,10965,10754,8827,5537,6963,11975,11744,10152,11530,9836,10050,10816,12181,10518,4928,9237,11462,11243,10780,4316,10562,10639,10388,11536,10758,8423,7014,11649,11273,11661,10004,9143,3129,4318,11244,11294,11044,10639,9728,11140,9393,9025,11032,10880,11567,8606,6435,11082,4224,10931,9959,10313,10630,7782,8767,8060,9075,10608,8936,10656,9486,10624,4302,8886,8439,11293,8863,10741
"COG0016",5985,1861,7989,8439,8029,7813,7889,8431,8737,8927,8778,7618,8543,8041,8935,8635,7756,8193,7061,7890,7231,6618,6969,8516,8516,8831,3152,8663,7870,8310,1751,8441,8047,8438,8118,3856,4879,8677,8693,8015,8625,7655,7694,7758,8886,7720,2431,7668,8887,8534,7873,2513,8313,8869,8488,9303,8166,7006,7524,8841,8459,7366,8085,6755,2127,3151,8516,8795,8108,8600,6509,7864,7776,7690,8656,8383,8168,6645,5072,8232,3840,8298,7663,8765,8613,7108,6901,7089,6708,8753,7232,7823,6714,7622,2588,6817,6518,8938,7305,8476
"COG0017",5042,797,2955,2190,2780,5607,3407,2669,2081,4033,1817,3254,4193,5033,3778,3188,4339,4525,4176,5558,2295,5169,3494,2882,5036,4090,371,2249,1739,4000,307,7277,2863,4192,6460,71,3197,1601,1070,3298,3352,1123,1624,1673,3262,3682,832,6783,2829,2348,1633,1072,5453,4718,5247,3801,3002,3661,9439,3664,1098,2766,4483,3093,1450,706,3212,1232,3087,4613,2918,3249,3109,6459,3786,2739,2346,3557,3793,2021,2015,3508,1813,5565,5311,6428,5278,6446,4414,4322,3899,3143,4772,1760,2626,3362,5226,2886,4773,2428
"COG0018",8684,3088,12911,14349,13348,11620,13274,13634,14420,14500,14691,12440,13893,13167,15494,13665,13068,13741,10835,12476,13037,10067,10746,13983,12040,13636,5087,11896,15131,13038,3429,12151,14133,12021,11240,5157,8285,16451,16040,13132,14020,11994,12364,14636,15424,13468,4571,11564,14152,14054,13840,4175,13318,13102,10329,13218,13515,11253,10584,15693,15175,15098,12740,9641,3445,5234,13890,14828,14078,13815,12402,13301,12427,10574,13483,13636,14496,10209,7703,13374,5911,13924,12514,13216,12555,9636,9854,11257,10654,13338,11942,12905,10377,13479,5100,11518,10474,14985,12308,14514
"COG0019",8144,4127,12002,12914,11181,9820,11352,11580,13943,12930,12954,11677,11551,10219,13799,12878,11348,10389,10228,9999,10307,9004,11918,11784,10340,12569,8308,11832,11827,11796,5872,9487,12984,12183,10177,5889,8319,16405,13454,12203,11583,15140,13104,11734,14219,11111,5922,8887,12379,14344,13510,5340,10119,11643,9350,12973,13304,10002,7734,14605,13048,9261,10800,9904,3880,9957,12889,16167,10900,11604,8584,11953,10827,10055,12798,13344,12838,10852,9503,14045,8638,11860,11991,11120,10390,8812,8762,10271,10015,12682,10409,11490,8727,12263,6392,10469,7835,12736,10060,12055
"COG0020",3722,1404,4912,5437,5545,4870,5103,5601,5315,5774,5096,4889,5361,5357,5929,5327,5304,5455,4503,5321,4641,4547,3695,5435,5190,5648,1953,4329,5785,5102,1282,5418,5686,5491,5128,2644,3837,6373,5624,5048,5697,5074,4479,5438,7188,5510,1634,5075,5819,6073,5204,1962,6069,5468,4702,5202,5652,4359,4671,6277,5172,5732,5033,3817,1505,2192,6081,5819,5711,5462,4981,5691,5112,5115,5766,5643,5691,4330,3814,5658,2646,5848,5012,5237,5070,4748,4669,5016,4690,5505,4620,5399,4889,4654,2176,4781,4801,5546,4792,5129
"COG0021",9729,2912,12463,13805,13723,10896,12688,13843,15159,12991,14662,12696,12338,12366,15188,13298,13819,12801,15881,12252,12116,14654,10035,14559,12265,13071,5969,13538,15486,13043,3512,11019,15404,14287,10709,7543,11041,16599,14278,12713,14887,13586,13330,13589,15430,12803,4839,12211,14477,15818,13470,4287,12993,12660,13782,16442,14859,8311,8931,14455,14640,13477,11332,12847,3418,5705,14628,16469,13130,11894,10960,16005,9283,10795,13612,15627,15301,14564,8429,14566,6257,13485,13327,11910,12573,9355,15351,9270,13151,13593,8656,13205,11734,13017,5976,9814,11061,14619,10957,14363
"COG0022",9728,3807,8415,9305,10621,9453,8836,10624,8577,9773,9173,9924,10943,12772,10130,10163,11247,11269,8200,8914,11251,7872,9592,10397,10455,12572,5477,9456,8899,9744,3666,11372,10669,10754,7018,3274,6463,6689,7734,10057,11155,5995,6774,9616,12643,11296,5963,7911,11020,9975,8309,5950,13452,10728,12706,10382,10637,13195,6147,9787,8134,11788,11659,8910,6798,6635,11331,7103,11106,10925,11866,10831,10066,8487,11355,10204,9243,8064,7044,9047,3964,10636,7672,9811,10818,7044,9259,9080,8373,10900,12391,10795,10421,8986,15235,11203,8771,10597,7844,8837
"COG0023",556,251,1001,483,510,664,1111,546,554,563,696,547,614,676,427,700,737,1225,465,807,1149,776,671,504,978,760,177,319,753,786,454,972,668,503,942,971,659,449,700,790,651,332,270,809,295,572,129,931,482,576,761,373,891,756,742,502,489,760,1317,634,823,1340,774,600,304,123,449,305,511,665,879,368,758,894,620,610,556,458,704,485,1044,617,912,889,611,996,670,916,615,567,784,531,710,688,327,617,715,784,969,564
"COG0024",4518,1923,6439,5825,6038,5524,6516,6088,6438,5950,6386,5755,6399,6533,6488,6551,6089,6460,5232,5869,5718,5248,4833,6564,6483,6470,3459,6968,6263,5948,2326,6545,6323,6327,5799,2926,4468,6271,6314,6225,6508,5525,5222,5910,6682,6290,2740,5542,6306,6209,5932,2497,6204,6316,6650,6880,6028,5175,6760,6245,6039,6669,6092,6137,1996,3272,6612,6273,6421,6409,5818,6150,5282,5716,6396,6480,6296,5160,4541,6242,4511,6107,5531,6663,6247,5352,5282,6148,5108,6542,5195,5823,5054,5590,2518,5120,5110,6537,5675,6127
"COG0025",3410,1674,3668,2217,2044,2439,3608,2118,2565,1019,2842,1700,1808,2132,947,2185,2123,3073,3195,2271,4723,3687,3380,1780,2864,1988,5470,1719,3632,2193,3986,2046,3028,2207,2212,1793,4703,1472,2657,2310,2284,1406,1208,3194,1110,2674,3297,2207,2079,2486,2994,2207,2513,1699,3562,1275,1610,1810,3198,1304,3501,6025,2504,2848,2461,7330,1758,1123,2215,1680,5574,1418,2392,3566,2273,2077,2003,3404,5202,1636,5795,1767,2888,1805,1499,2996,3280,5864,2890,1863,1551,1753,2447,2807,3086,2132,2709,2828,3439,2898
"COG0026",2458,1425,6201,6158,5389,3551,5912,5682,6914,5640,7426,5179,5605,4681,5689,6002,4568,5323,1214,4040,7505,1539,5750,5388,5008,5738,2877,5666,6157,5596,1964,3059,5229,5089,3698,4275,3323,7447,8006,5314,5439,6900,5696,7385,5583,5205,2386,2938,5958,5347,7117,2227,3683,4847,4513,6024,4700,5014,4396,6379,8101,7077,5411,4320,1725,3064,5472,6563,5705,5388,6045,3788,5276,2983,5500,5139,5621,1592,3142,6150,2850,5141,5768,4897,4510,3106,854,4142,2698,5380,5292,5067,2286,6847,3316,5305,2721,6855,5001,6469
"COG0027",997,684,2741,1784,1621,813,2751,1738,2260,733,2572,1188,1275,869,260,1695,720,2683,81,544,4234,349,1051,1512,2080,1304,1475,1017,3094,1507,2148,350,1957,1186,530,503,1777,1173,2992,1370,1915,1344,1096,3045,202,1728,121,207,1860,1994,2481,1487,1168,781,1672,868,963,1334,388,681,3354,5709,1774,1183,1606,1936,1191,856,1824,1105,4640,497,1634,261,1505,1695,1608,321,982,1421,1246,1327,2661,867,811,580,97,944,364,1188,1163,1357,352,2403,1175,974,191,2450,1462,2354
"COG0028",34800,9154,27870,25524,28414,35446,26282,28022,29307,28501,28198,26608,29586,25457,29618,29511,26345,25604,29404,30193,25889,29764,23393,31060,27657,29943,19186,33289,25638,33099,10120,36951,28277,30151,42857,12310,26623,28108,27088,27290,26757,31010,29707,24261,25841,24564,18944,34626,28910,29828,29827,13274,24841,31777,31798,39755,30127,22211,20144,29094,26271,19695,25673,27609,7611,18898,28546,31409,27327,29467,19203,29990,19591,38861,26030,30162,27926,30513,28230,31507,11439,27904,33737,29717,35319,39276,28530,28036,30272,30117,21994,27626,40889,25257,12977,24062,36940,27631,28069,25325
"COG0029",2836,906,4500,3670,3150,2688,5130,3222,4817,2743,5099,3398,3534,3468,2255,3857,2534,5557,2628,2661,6339,2752,2796,3190,4736,3834,3156,3055,5182,3598,2782,1501,3834,3021,1612,6225,3043,3507,5089,4178,3485,3263,2740,5540,1242,3558,2512,1960,3260,3731,4143,1576,3378,2909,4764,2023,2375,2889,3363,2008,5763,7490,4003,5210,2212,3465,3197,2828,2680,3594,6671,1808,4342,1366,3164,3432,3516,3052,3008,4079,4041,3565,4999,3433,2348,1694,2680,2169,3264,2927,3211,3065,1818,4177,3811,3047,2708,4313,3491,4763
"COG0030",4155,1469,5708,5661,5395,5347,5879,5662,5883,6482,5885,5070,5705,5343,6397,5881,5623,6138,4996,5709,6130,5082,4280,5695,5469,5805,2377,4017,6110,5575,1590,5732,5709,5544,5876,2899,4007,6979,6862,5291,6165,5510,5163,6403,6710,5872,2025,5686,5522,6069,6146,2067,6078,5713,4628,5123,5668,4804,5307,6816,6427,6837,5613,3571,1568,2200,6180,6266,6094,6029,5754,6100,4680,5691,5892,5667,5947,5133,3857,5793,2563,5853,4974,5605,5483,5362,5029,5678,5056,5850,4997,5436,5259,5752,2444,4814,4956,6283,5567,5610
"COG0031",8302,5718,10896,8720,9960,9398,10898,9779,11028,8638,11130,8517,10119,9162,9227,10120,10688,10840,10125,10077,12768,9621,8337,10712,9825,8987,6440,9144,12206,10496,5772,10219,10894,9046,10637,3442,8633,8206,10879,9901,10484,8930,7599,10527,8629,9547,6575,10578,10105,10514,10596,7130,9213,9776,10106,10352,9355,7925,9981,8882,11672,14134,9917,8943,5000,8243,9444,8722,10720,10047,12006,9452,7731,10594,9520,9580,10414,9972,8702,10178,6842,9614,10882,9150,10321,9900,9452,10949,9885,9348,7790,9300,9774,10115,6819,7958,9538,10639,9575,9832
"COG0033",1041,204,3247,1929,1652,626,3881,1547,2926,225,3397,918,1090,1184,129,1674,1573,3314,335,517,5379,625,1263,1295,2527,1006,2049,669,3622,1638,1555,147,2491,816,467,4935,1935,1611,3860,1983,1752,982,552,4519,26,1540,286,107,1807,2213,3204,510,1060,475,2321,523,831,351,644,662,4867,6142,1722,2115,353,986,1092,1056,1272,951,4574,427,162,142,1689,1878,2116,711,1687,1441,2192,1319,3050,421,347,460,444,1354,312,967,351,1470,143,3027,400,300,183,3111,2476,3694
"COG0034",7246,3044,10485,10655,11477,9311,11602,11305,12239,11272,12335,11631,11851,11607,12162,11536,10160,12177,10293,11296,11115,10131,9646,11688,10407,12029,4315,12958,11435,10655,2994,10303,11144,11189,10616,5540,7457,12838,11711,11351,12323,10815,10801,10915,11721,10938,3631,10918,11878,11255,10807,3691,10718,10823,10478,11782,10939,11025,9677,11444,11430,11969,11050,10853,3447,4242,11692,12250,12125,11840,10841,10946,12053,10447,11437,11398,11569,10249,7420,12213,6097,11717,10462,11191,10859,9755,9795,9980,10199,11482,11389,11188,9912,10771,4456,10128,9755,11752,9893,12173
"COG0035",1350,564,2051,1846,1558,1040,2023,1777,1634,1049,2058,1159,1352,1165,906,1625,1397,1995,1181,1584,2927,1212,1282,1489,1493,1527,1240,1149,2249,1467,1174,852,1945,1345,1252,2088,1804,1032,2531,1504,1590,1157,1135,2333,1150,1518,872,1532,1762,1952,2015,775,1458,1195,1727,935,1362,1107,1094,1170,2505,3012,1452,1475,288,753,1521,1127,1493,1272,2729,1232,1127,1313,1508,1678,1715,1390,1515,1286,1139,1638,1949,1111,1103,1321,931,1367,1647,1187,1181,1530,1436,1829,1454,1592,1422,1984,1721,1814
"COG0036",3985,1430,6223,5639,5633,5687,6118,5939,5961,6357,5950,5037,6149,5797,6341,6118,5745,6121,4781,5906,5549,4727,4748,5990,5727,5869,1871,5435,6092,6044,1256,6251,5570,5941,5626,2277,3846,6029,5848,5553,6286,5285,5449,5431,6671,5692,1425,5799,5964,5735,5721,1761,5770,6139,5922,6542,5509,4933,4900,6781,5892,6275,5575,4508,1466,2092,6007,6212,6123,6033,5586,5746,5458,5240,5875,5895,5719,5064,3539,5550,1994,5932,5115,6200,5911,4932,4662,5079,5175,6283,5234,5297,4830,5285,2108,5105,5000,6223,5175,5757
"COG0037",9387,11716,10531,10681,10306,11688,10928,10309,10110,11969,10454,9970,10712,9947,12413,11010,10824,11029,11331,10625,10270,10046,9474,11211,10110,11040,6543,8671,10407,11075,4560,10920,10744,10345,11180,8052,7128,12051,11802,10563,10629,9993,10282,10995,12643,10658,4668,10817,10017,11560,7371,4523,7426,7220,5910,7237,7632,7076,6983,8952,7490,6578,6987,4990,3101,3486,7693,7851,7791,7265,6078,8265,8520,7169,7833,7581,7316,6864,5100,7138,3782,7678,6364,6982,7781,6867,7090,6870,6216,7831,7530,6862,6352,6847,3743,6679,6305,7732,6627,7180
"COG0038",3185,601,4355,2794,2626,2532,4983,2553,3410,1216,3593,1928,2251,2299,643,2581,3067,4645,2203,3131,6088,2863,2576,2554,3673,1893,4665,2158,4264,3088,1262,2356,3363,2579,3140,4656,4335,1506,4231,3149,2501,2981,2343,4483,495,3036,3688,3573,2439,3105,4046,1077,2601,2151,4199,1133,2027,2932,4115,1137,4812,6330,3182,3267,1982,2705,2494,1238,2371,2106,6213,1224,3223,3273,2854,2812,2757,3144,3657,2453,2834,2135,3938,2388,2099,3531,2242,4134,3705,2445,2570,2655,3410,3402,1647,2696,5135,3392,3803,4496
"COG0039",5146,1342,5939,6808,7460,6738,6016,7499,7437,8164,7181,6931,7715,7916,9084,7702,7338,6412,6075,7086,4656,6237,6527,8003,6726,7955,2681,9426,6065,7067,1076,7515,6853,8333,6732,4019,4701,7328,6645,7523,7814,7371,7313,5628,9178,7323,2548,7257,7841,7129,6698,2044,7147,7948,7852,9277,8037,6753,5860,8186,6130,3931,6978,7436,2015,2838,8286,8787,7608,7586,3958,8029,6202,6914,7381,7656,7505,6366,4521,7896,2162,7757,5841,8011,8027,5969,6239,6132,6407,8078,7077,7380,6529,6107,3750,6284,6062,7073,5865,6829
