"","X41_SUR_0d2.1d6","X109_SUR_0d2.3","X137_MES_0d2.3","X37_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X78_SUR_0d45.0d8","X122_SUR_0d1.0d2","X67_SUR_0d45.0d8","X151_DCM_0d2.3","X122_DCM_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d2.3","X98_MES_0d2.3","X125_DCM_0d2.3","X30_SUR_0d2.1d6","X110_MES_0d2.3","X78_SUR_0d2.3","X85_DCM_0d2.3","X64_MES_0d2.3","X68_DCM_0d45.0d8","X78_DCM_0d2.0d45","X146_MES_0d2.3","X70_MES_0d2.0d45","X110_DCM_0d2.3","X110_SUR_0d2.3","X152_DCM_0d2.3","X122_DCM_0d45.0d8","X32_SUR_0d2.1d6","X31_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X123_DCM_0d2.3","X100_SUR_0d2.3","X68_SUR_0d45.0d8","X42_DCM_0d2.1d6","X138_SUR_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d45.0d8","X72_MES_0.0d2","X23_SUR_0d2.1d6","X124_DCM_0d2.3","X102_SUR_0d2.3","X65_MES_0d2.3","X132_DCM_0d2.3","X149_MES_0d2.3","X111_DCM_0d2.3","X76_MES_0d45.0d8","X100_DCM_0d2.3","X122_MES_0d1.0d2","X34_SUR_0d2.1d6","X123_DCM_0d1.0d2","X125_SUR_0d2.0d45","X84_SUR_0d2.3","X56_SUR_0d2.3","X4_SUR_0d2.1d6","X30_DCM_0d2.1d6","X64_DCM_0d2.3","X68_MES_0d45.0d8","X72_DCM_0d2.3","X78_DCM_0d2.3","X68_SUR_0d2.0d45","X140_SUR_0d2.3","X145_SUR_0d2.3","X70_SUR_0d2.0d45","X94_SUR_0d2.3","X133_SUR_0d2.3","X72_MES_0d2.3","X145_MES_0d2.3","X151_SUR_0d2.3","X122_SUR_0d2.0d45","X123_SUR_0d2.3","X148_MES_0d2.3","X82_DCM_0d2.3","X65_SUR_0d2.3","X124_DCM_0d1.0d2","X93_DCM_0d2.3","X128_SUR_0d2.3","X70_SUR_0d2.3","X137_SUR_0d2.3","X85_MES_0d2.3","X76_MES_0d2.3","X141_SUR_0d2.3","X82_SUR_0d2.3","X111_MES_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.3","X142_DCM_0d2.3","X23_DCM_0d2.1d6","X123_DCM_0d2.0d45","X36_SUR_0d2.1d6","X38_SUR_0d2.1d6","X38_DCM_0d2.1d6","X122_MES_0d2.0d45","X38_OMZ_0d2.1d6","X58_DCM_0d2.3","X142_SUR_0d2.3","X68_MES_0d2.3","X150_SUR_0d2.3","X125_SUR_0d2.3","X124_SUR_0d2.3"
"COG0011",172,327,172,284,263,150,209,57,66,199,194,174,64,95,22,161,86,16,96,231,15,113,31,131,241,85,672,217,197,43,65,238,383,311,154,407,120,1294,62,62,136,226,100,182,105,431,140,336,106,166,30,42,1,223,60,64,176,99,77,185,10,180,162,19,85,66,156,78,36,200,137,79,18,86,194,57,438,368,355,118,102,270,22,58,41,343,110,202,255,94,247,357,35,327,177,121,109,88,246,476
"COG0012",9831,9192,8192,8260,7917,9017,2274,7826,9929,7883,8676,10739,11989,9284,9112,10127,9494,8511,11375,9292,10650,10698,11821,8804,8900,9617,6682,9607,9357,7864,7736,9710,8941,9131,8806,10094,9491,8511,3064,9166,9867,8939,11326,9471,11447,9232,6348,8635,3701,9234,2618,11734,7134,10279,8665,9333,9192,8554,9121,9426,10568,9341,9592,9928,8729,8956,9863,10994,9482,10339,8365,10591,8121,9713,3345,6928,9315,9076,9670,8619,10318,7359,7625,10972,9265,9038,9655,9137,8966,8362,9182,8664,14990,8231,9437,9475,10563,9322,9444,8932
"COG0013",21014,19829,15061,15524,18377,19847,5113,15896,19655,19152,17981,17717,18471,17747,18912,18566,20038,15472,17839,21543,21434,17870,16953,20381,20234,20463,16032,20874,20077,13870,17213,18526,19685,20152,20002,20992,20175,18041,7299,19354,19074,20070,17878,19720,18484,21471,11645,19714,6966,19087,5738,20834,16058,21701,19357,20281,19874,15488,20575,19438,21746,19547,19988,21734,19711,18927,18408,17763,20484,21519,18281,18790,17287,20499,7286,15737,20107,19345,20975,14820,16006,19510,16215,17570,19876,20809,20383,19814,16924,17598,18928,18849,21151,16279,21324,20450,17457,20727,20056,19189
"COG0014",9203,7606,4530,4252,7358,7421,2303,4672,7187,7011,6873,5117,4803,6520,6539,5939,9074,5677,4806,7133,8447,4804,5046,6189,7375,6867,6230,8382,8260,2700,6634,6892,6836,7058,6973,8576,7766,6120,4033,8480,6746,7531,4618,6245,5045,8402,4390,7639,2707,8400,2624,6823,4986,9070,8910,9025,6266,4903,8339,7656,8703,8393,6903,8491,8723,8311,6260,4806,8134,7215,6597,5307,5452,8299,3427,6341,6918,6930,8201,4832,4701,7112,4953,5353,7732,7576,7527,8589,6356,8693,8404,7506,4688,6518,8727,7784,5336,8378,8118,7486
"COG0015",11029,10860,8442,8767,9509,10443,3149,9809,10694,9860,10006,8999,9328,9933,11217,9737,10706,9461,9171,10666,11834,9507,7076,10156,10782,10618,8075,10738,10665,5693,9082,10841,10897,10714,10522,11619,10560,10544,4115,10485,10787,10494,9020,10477,9422,10816,6514,9901,3482,10297,3182,11961,8614,11456,10577,11231,10372,9420,10806,10386,11560,10333,10359,11567,10335,10237,8985,9164,10697,12438,9706,10578,8965,10890,4036,8201,10809,10009,11574,8555,7637,9694,8409,9325,10490,9944,10842,10502,9903,10000,10579,9826,9201,9144,11258,10962,9397,10587,11185,10766
"COG0016",8274,8249,6514,6999,7197,7483,2155,7119,8880,7490,7317,7575,7869,8038,7040,7915,8046,7618,7724,8280,9314,7658,7487,8126,8228,8609,5794,7798,7875,7668,6781,8385,8121,7907,7811,8589,7592,6910,2936,8411,8486,8126,7671,8342,7795,8486,5039,7805,2850,8177,2508,10027,7250,8792,7992,8277,8455,6674,8267,8326,8905,8239,8841,9057,8055,7981,7280,7838,8763,8572,8168,8260,7338,8868,3041,7025,8255,8286,8648,6737,6897,7396,6950,7661,8569,7806,8711,8070,7999,7910,8018,7636,9618,7018,8218,8473,7604,8614,8499,8028
"COG0017",1334,2652,5267,5435,2196,2305,1444,4569,4761,2843,3958,6449,7136,5638,2022,5555,1609,3038,7250,4504,4153,6547,9585,5091,3002,4467,3251,1632,1806,6420,3102,5733,3098,4399,4423,2057,2137,4301,648,1568,5369,3131,7216,5465,6986,2711,3846,2814,2788,3151,1415,7540,3048,1984,1828,1994,5354,4694,2851,3968,3620,2076,5411,3839,1953,2302,4847,6852,4060,4384,4687,7313,3837,3631,1070,3512,4129,5028,2843,5122,6249,2241,3688,6740,2240,3303,4551,1731,5488,1582,2282,2408,10206,3732,2245,3965,6116,3235,3187,2882
"COG0018",14908,13462,10031,9914,12513,13044,3464,12470,13108,12446,11866,11348,11065,11949,13357,12118,13712,12423,10646,13708,14957,10685,10566,13063,13722,14131,10183,14660,13054,10415,9730,12120,14003,13711,13373,14346,13253,12991,4816,11081,12642,13327,10638,13346,10761,13755,7607,12457,4396,13324,3975,14730,10207,14900,13670,13319,10524,10304,13460,13041,15772,14252,13002,15166,13643,13562,12249,10824,13541,15545,12039,12191,11853,14195,4661,10785,14033,11909,14122,10574,9452,13467,11420,11580,11509,13228,13719,11857,11677,12353,13303,13011,12516,11043,14544,13773,10612,13541,13785,13097
"COG0019",13307,11630,8876,8835,10359,10276,3862,9024,11678,11384,9815,9467,9013,10580,14698,9781,13609,10751,9170,10603,12965,9389,7719,10179,11978,11610,8738,11356,11008,8515,9896,10780,10848,10135,11298,13297,11339,8614,8336,12547,10285,12059,9080,10120,9534,13450,9395,12333,6770,12355,5337,12009,11121,13074,13361,14312,9288,8703,13437,11678,14367,13054,11184,13985,14322,13417,10013,8848,12682,11629,10223,9425,10458,13175,5677,11777,10980,10470,12166,7680,8819,11431,10184,9079,11764,11595,12381,11740,10008,13286,12566,11659,8496,11110,12854,12809,9349,12831,12792,11165
"COG0020",5316,5573,4430,4713,4572,4655,1512,5682,5384,5549,4899,5222,5318,4868,5555,5247,5134,5211,5098,5412,6254,5049,4770,5313,5530,5439,4488,5471,4669,4112,3912,5193,5561,5446,5143,5364,4818,5387,2113,3609,5068,5348,4962,6111,5080,5581,3984,5198,2050,5417,1941,6078,4404,5174,5141,5599,4759,4778,5708,5126,6215,5714,5264,6148,4837,4817,4812,4907,5566,6553,5558,5436,4496,5584,2271,3922,6028,5058,5865,4767,4773,5230,4296,5235,4276,5076,5746,4451,4965,4296,5290,5012,5694,4473,5318,5771,4906,5419,6028,5402
"COG0021",13946,13939,14960,15302,12764,11973,3302,8156,12522,14291,12082,10788,11198,12201,16871,12337,13721,9360,10765,12893,15013,10918,9099,12411,13343,11847,11953,13756,14202,10858,12938,11867,13164,12032,14060,14403,12660,11665,5736,15117,12685,14271,10449,13060,10610,15583,8295,13735,4923,13418,4416,13143,7956,14760,13947,14650,13849,11551,14989,12903,14437,13865,11935,15134,13745,13597,11026,10771,12808,16332,11188,10949,8752,14603,5156,10321,12954,12452,14323,11112,9594,12988,8257,12160,13643,12700,13292,14837,10646,13478,13470,13550,10099,15845,14828,13599,10976,13390,14826,13907
"COG0022",8454,10556,7908,9178,9182,11145,6807,14556,10734,9570,10839,8490,8562,9958,10454,8942,8433,10039,8669,11235,10578,9526,6112,12621,10646,10979,8964,9460,9687,7335,8710,10445,11056,11787,11171,9842,9161,13113,4929,7688,10722,10375,8800,13427,8697,10285,7105,9211,3517,8882,6574,8601,12259,8891,7704,8969,12293,10253,10632,9812,9839,9323,9706,10220,7646,8621,7853,8879,12451,11241,13085,11280,12542,10072,5755,9617,12377,10368,11218,8778,7082,9326,12974,7866,9240,8827,12110,8209,9487,6834,8387,8378,5564,8154,8733,11313,7691,10062,11065,10210
"COG0023",709,545,781,670,575,1073,317,748,721,549,789,872,1048,538,366,832,744,753,1042,1161,562,896,1295,747,457,717,1039,837,797,1266,580,598,567,1208,734,695,880,1008,33,294,570,447,1075,916,1036,661,718,662,774,477,330,759,837,719,653,491,743,709,478,764,657,474,839,422,400,550,945,985,761,504,476,914,776,410,285,657,688,977,480,733,972,343,780,875,335,1101,685,357,650,276,496,450,1466,440,611,584,929,741,423,404
"COG0024",5971,5999,5417,5273,5552,5807,1953,4893,6357,5814,5406,5827,5774,6178,6951,5968,6012,5233,5830,6368,6707,5449,6864,6469,6223,6480,5292,5828,6033,8703,6063,6391,6345,6582,6120,6235,5869,6336,3309,6635,6214,6010,5803,6134,5605,6282,4427,5941,2944,6078,2315,7136,5041,6202,6119,6292,6570,5091,5976,6005,6258,5853,6565,6338,5880,6035,5685,5764,6610,6480,6316,6520,5188,6319,2715,4975,6515,6454,6378,5230,5415,6018,5023,5583,6947,6315,6327,6745,5575,5207,5637,5485,6835,5325,5914,6312,5479,6657,6684,6474
"COG0025",2941,2127,3622,3253,2740,4772,2417,2018,1722,3016,3085,3736,2112,2116,1196,2253,3011,2398,2851,3122,869,2739,3178,2164,1912,1670,5409,3232,3954,3392,2880,1950,2211,3910,2027,2984,4254,5185,5475,978,1515,1665,3087,2593,2820,2075,5297,2782,5360,1998,2997,1289,1928,2767,2080,1692,3715,2426,1605,2237,1256,2250,1789,961,2226,1979,3379,2751,1984,1433,2707,2041,1645,1464,2753,3403,2693,2919,2114,2723,3072,1864,1749,2306,1692,3673,2373,1638,2549,1142,2303,2884,1943,2623,2351,2252,2130,2198,1855,2693
"COG0026",7588,5661,1411,793,5663,7667,1720,5371,4870,3669,4775,3461,2796,3239,7142,4055,7136,5408,3034,5220,5672,2708,4394,4716,5623,5603,4624,7289,7184,1317,4269,3435,5628,5477,4369,7130,7673,5923,2751,5493,4527,5648,2878,3830,2856,5312,3098,5228,2733,5740,1859,4952,5244,7552,6466,6057,4463,2317,4686,5378,6324,6007,5063,5679,6522,6193,5000,3207,5672,4652,5004,3003,5156,5502,2807,5769,5442,5086,5887,2700,3146,5729,4974,2931,5717,5864,5496,4557,3664,5782,6505,5884,4575,1560,6537,5550,3202,5857,5281,5335
"COG0027",2868,1786,392,96,1786,4168,1635,1112,785,1126,2191,708,238,557,577,547,2418,1672,245,2733,489,219,368,910,1346,1092,3270,3037,3182,242,1198,611,1761,3468,717,2488,3479,4378,729,986,810,1384,275,1125,251,1582,908,1609,1272,1201,850,293,1643,2648,1991,1402,1686,333,915,1528,684,1739,806,269,1596,1765,1459,246,1265,802,1068,404,1135,908,1582,1064,1912,2095,1892,183,606,2007,1281,212,1009,2756,1459,1260,867,1130,1995,2031,270,74,1996,1506,202,1716,1183,2153
"COG0028",26775,28003,29454,28482,27815,26238,7766,19534,31855,30651,34417,32920,43186,40059,26234,30385,29920,19366,40565,25598,33008,41961,20032,25749,28787,29125,18518,24203,28733,16997,27946,39432,27209,23681,26337,27174,24862,19666,14050,38484,35282,28753,37731,24811,40063,30147,28253,27102,13005,27361,13074,35600,22609,26796,30827,32065,31786,40600,30094,33118,28963,25633,29595,29537,30952,29665,28232,38793,29531,24614,24172,36664,22136,29629,11850,23368,24169,27958,28358,36537,39299,27758,22116,34542,33362,26230,25809,34454,35258,29751,25639,26323,30190,31122,26709,26112,39293,29423,28411,27566
"COG0029",4572,3171,2712,2710,4285,6480,2224,2721,2886,2680,3837,2155,1108,1812,3552,2694,4242,4426,1252,5593,1954,1100,3208,3476,2775,3531,5730,5599,5764,1549,5095,2396,2736,5942,2537,4672,5670,6908,2629,3819,2391,2668,1306,3338,1178,3423,2884,3435,2989,2948,1515,1005,2016,4732,4509,4015,4959,1776,2240,3589,1991,3536,3432,2278,3142,4185,3380,1488,3760,2411,2748,1564,3234,2376,2154,2880,3660,4760,3182,2702,1752,3435,2869,1947,3092,5024,3200,4093,2795,2761,3951,4107,1379,2820,4291,3204,1543,3824,3170,3966
"COG0030",6091,5605,5080,5067,4769,6261,1511,5752,5641,5653,5473,5679,5866,5216,6117,5719,6144,4680,5457,6169,6258,5662,5258,5469,5740,5795,4858,6341,5450,3130,3522,5430,6031,6146,5487,5984,6128,6125,1937,3846,5413,5863,5835,6164,5744,5738,3912,5216,2233,5737,1864,6648,5102,6047,5794,5644,4636,5163,5758,5653,6762,5675,5557,6484,5754,5609,5544,5613,5913,6821,5697,5899,5105,6156,2371,4324,6459,5478,5625,4981,5214,5905,4896,5621,4190,5767,6134,4055,5371,5107,5661,5314,6171,5185,5609,6033,5543,5880,5950,5708
"COG0031",10393,9513,9580,9611,9558,12327,4974,8484,9751,8878,10397,10750,10833,9729,10033,10138,10492,7714,10721,10912,9864,11100,9957,9206,9577,10286,10040,10386,11785,6322,8839,9875,10848,10752,10472,10893,11320,11957,7010,9550,10128,9604,10866,9207,10991,9831,8762,9040,5278,8543,6120,10780,8191,10933,9631,10190,10098,9618,9483,10358,9050,8724,9153,9138,9993,9259,9638,10370,9094,9316,8774,10274,7741,8728,7352,8363,10001,9822,10240,9506,9817,9143,7799,10615,9249,10935,9666,9597,9488,7539,8772,9535,11293,10220,10045,9436,10206,10126,9313,10280
"COG0033",3579,1604,558,461,3196,5402,352,222,464,1340,2246,552,85,318,311,519,3277,173,385,3354,243,120,653,1215,1327,915,3616,4549,4801,835,2088,153,1305,3675,1650,3125,4759,4553,954,397,351,1037,398,1058,139,1858,1776,1888,1798,1241,886,28,121,3485,1694,1352,2323,159,857,1573,679,1888,376,130,1347,1098,2541,171,1054,724,776,157,298,641,1430,1267,1753,2465,1768,172,451,1788,331,118,720,3832,1630,1033,589,596,2085,2684,388,280,3094,1731,261,1721,1090,1987
"COG0034",10761,11603,10104,9828,10001,11190,3473,10865,10786,9892,10017,10618,10709,9716,12763,11196,10854,12031,10635,12338,11573,10190,9891,11506,11491,11811,8163,10841,10861,10738,10703,10165,12129,11372,10069,11479,11258,11286,3711,12675,10693,12007,10828,10950,10630,11663,7055,10795,5901,10194,3491,11203,10822,11599,11538,12242,10458,9831,10871,10704,11415,10629,11151,12113,11966,12085,9943,10826,11898,12865,10854,10382,11364,11354,4175,9568,11549,10583,11849,9695,9736,11095,11039,10903,12850,11569,11453,12175,9158,10790,10557,10898,13063,10246,11166,11580,10471,11581,11527,11317
"COG0035",2270,1766,1220,826,2048,2969,274,1553,1207,1560,1634,1381,1137,1061,598,1584,2061,1059,1238,1944,991,1250,1043,1187,1451,1242,2353,2350,2347,644,1473,987,1515,2391,1492,2034,2274,2837,773,939,1117,1382,1275,1459,1115,1683,1426,1640,1134,1698,858,878,1053,2156,1523,1174,1652,1465,1341,1457,1197,1906,1118,895,1291,1191,1777,1202,1435,889,1424,883,1083,1183,1150,1310,1593,1506,1871,1465,1301,1991,1222,1655,1161,2004,1430,1304,1072,1067,1696,1758,1334,1247,1868,1482,1389,1585,1546,1815
"COG0036",5676,5893,4630,4560,5036,5470,1476,4842,6144,5322,5066,5430,5725,6107,5647,5775,5753,5403,5375,6132,6821,5386,4873,5845,6057,6082,4284,5466,5566,3180,4594,6204,5957,6008,5756,6030,5486,5620,1738,5171,5975,5760,5280,5698,5603,5881,3676,5509,2087,5668,1733,8154,4800,5906,5578,5596,6079,4792,5747,6077,6694,5637,6347,6304,5688,5650,5143,5538,5933,6176,5865,6261,5194,6162,2654,4700,6079,5786,6065,4982,4907,5743,4979,5862,5444,6008,5978,5310,5766,5470,5615,5601,6660,5049,5589,5882,5511,6198,5830,6048
"COG0037",7502,6972,6855,7295,6455,6819,3111,7271,7100,7245,6592,7240,7607,7561,6464,7390,7237,8519,7000,7321,8085,6991,6867,6536,7057,7318,6207,7388,6571,5290,4837,7915,7602,6919,7314,7077,6895,6674,3367,5221,7732,6932,7348,7398,7737,7635,5045,7161,3698,6963,5358,13973,11404,11092,9951,10913,8671,9368,11512,10964,13131,10550,10318,12538,10670,10205,9771,10429,10873,12035,10419,10966,10988,11783,5701,9436,11016,10110,10065,9448,10157,9577,10740,10852,8627,10841,11630,7683,11549,10266,10533,10588,13439,11198,11247,11544,10538,11025,11666,10574
"COG0038",3859,2559,2982,2260,4284,6134,1952,2173,2229,2718,3658,3680,2869,2104,1227,3251,3995,3121,3571,4760,1012,3553,4300,2414,2376,2077,4674,4398,5121,1810,3284,2288,2411,4881,3000,3485,4852,6388,2096,2537,2116,2163,3556,2605,3385,2802,3656,2943,2865,3084,1556,1161,2719,3870,2607,2540,4080,3407,2015,3115,1148,2751,2454,703,2436,2030,3829,3765,2003,1217,2545,2427,2654,1681,1911,2582,3034,3670,2421,5007,3613,3246,2978,3661,2144,5044,2758,2167,2428,2314,3125,3965,2463,2429,3617,2793,3473,2533,2543,3085
"COG0039",6444,7423,6222,6053,6180,4737,1982,6169,8023,6966,5711,6665,7114,7385,6814,7061,6668,6215,6767,6398,8803,7006,5971,7900,7864,7628,3748,5753,5929,3470,7250,7748,7520,5665,7423,6821,5340,4465,2791,9744,7933,7967,6928,7203,7040,7649,4579,7120,2278,7369,2133,8274,6684,6721,7376,7891,7704,6390,8011,7236,8109,6686,8284,9258,7723,7052,5954,6900,8156,8619,7974,7404,7009,8273,2404,6539,7418,6837,7940,6101,5824,6879,6597,6953,9379,5909,7763,8519,6818,7302,6585,6391,7636,6275,6919,7651,6890,7666,8350,7214
