"","NOF009","DOF007","NOM018","DOM019","NOF006","NOM017","NOM001","DLF010","DOM005","DLF012","DOM013","NOM026","DLM004","NLM001","DLF009","NOM010","NLF009","DLM001","DOF008","DOM023","DOF012","DLM002","NOM005","NLM029","DLM015","DOM026","NOF013","NLM024","DLM016","NOM028","DLM006","NLM002","NLF008","NOF014","NOM009","NLF012","NOF005","NOF002","NLF002","NOM007","DLF007","NLM021","NOM027","NLF015","NOF011","NLM016","DLM008","NOM022","DLM028","DLM013","DOF009","NLM031","DOM010","NLF007","DLF006","NOM002","NLF013","DOF006","DLM011","NLM026"
"COG0017",1,2,1,2,1,3,3,2,1,4,0,6,1,7,2,1,1,3,2,4,1,4,0,0,0,3,1,3,5,4,5,6,9,9,10,2,8,6,5,9,8,6,6,9,10,8,8,3,7,3,8,6,9,6,5,8,3,10,8,3
"COG0018",11,2,9,15,5,11,8,6,4,10,8,3,10,5,4,12,6,14,12,10,7,8,10,5,3,10,3,14,9,5,13,9,14,17,7,14,11,4,14,9,8,5,10,8,7,10,9,4,8,9,13,9,11,11,3,10,10,14,17,13
"COG0019",6,1,10,14,2,19,7,9,11,10,12,21,7,14,9,8,4,7,5,7,7,16,9,12,10,10,12,9,11,6,14,15,11,15,5,12,11,13,14,10,11,13,13,2,7,13,9,14,7,11,10,17,15,9,10,16,8,3,12,9
"COG0020",0,1,1,1,0,2,1,4,4,1,1,1,1,1,2,4,0,1,3,2,1,2,1,4,1,1,1,2,2,1,4,3,0,2,2,5,5,4,3,6,1,4,5,3,1,7,9,3,3,7,6,6,4,4,4,7,4,4,7,10
"COG0021",7,4,4,4,8,6,7,4,5,0,5,5,4,6,3,2,2,5,2,9,1,7,5,2,4,4,6,15,9,4,5,9,10,3,2,6,3,2,4,5,1,8,15,4,3,5,3,6,2,5,3,4,5,4,2,3,3,3,6,6
"COG0022",1,1,0,0,1,0,0,1,2,0,1,2,2,0,2,2,2,1,0,0,3,0,3,2,2,3,3,0,0,2,2,0,4,0,1,0,1,2,2,0,2,0,0,4,2,0,1,1,2,0,0,2,1,1,0,0,1,2,2,1
"COG0023",1,2,1,1,1,0,0,0,3,0,0,1,1,0,0,1,1,0,0,0,0,2,2,0,2,1,1,0,2,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,2,1,2,1,0,1,1,0,1,0,5,0,0,1,1,1
"COG0024",5,7,7,8,13,3,4,9,7,3,8,7,5,11,7,9,4,9,14,8,8,10,3,8,3,7,9,4,7,3,9,6,2,12,5,7,8,4,7,10,6,4,1,6,3,9,10,13,3,11,5,5,5,7,5,13,6,6,11,4
"COG0025",2,0,2,1,0,0,0,0,2,2,3,1,1,2,3,0,2,1,3,0,9,2,2,2,0,0,0,0,0,2,0,1,0,1,2,0,0,0,2,5,0,0,4,0,0,0,0,0,1,0,7,1,2,0,0,1,1,4,0,0
"COG0026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG0027",4,3,2,4,1,4,3,0,0,0,3,4,5,2,3,2,4,5,1,3,3,1,0,4,3,1,1,3,2,2,5,6,3,1,3,6,4,0,1,3,1,1,2,3,4,1,2,4,0,1,1,2,3,1,1,0,3,2,5,0
"COG0028",12,13,14,20,12,13,10,5,8,14,10,18,4,14,12,16,12,15,16,16,19,5,14,9,10,14,8,8,10,12,7,17,12,14,12,12,13,12,10,11,7,11,11,12,10,13,5,9,10,10,8,13,15,12,7,19,7,12,4,11
"COG0029",9,6,7,2,6,4,6,5,3,6,6,3,6,7,3,5,0,6,3,2,2,6,0,4,5,6,3,4,5,4,6,9,6,9,2,4,10,8,6,7,7,3,5,4,4,8,10,4,2,5,4,4,11,4,7,7,4,12,8,5
"COG0030",5,5,8,5,0,8,2,6,3,4,10,8,7,7,7,7,7,5,14,1,22,3,4,6,11,8,2,9,2,8,10,6,2,7,7,8,6,2,9,6,7,7,4,6,11,3,4,4,5,4,3,4,5,6,8,3,3,3,2,5
"COG0031",5,8,5,5,5,4,2,4,6,7,7,8,5,6,5,6,8,6,9,6,4,3,7,9,7,6,6,9,8,2,2,3,8,5,9,8,7,8,7,3,6,5,8,15,3,1,10,6,8,4,4,4,6,8,6,4,4,8,11,6
"COG0033",0,2,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,1,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0034",6,9,7,17,5,8,13,5,8,11,8,5,5,6,8,8,9,13,8,14,5,7,6,8,6,11,8,8,9,7,13,23,14,13,16,13,19,13,10,10,6,16,4,13,8,14,17,18,13,21,9,5,7,15,8,9,18,6,9,11
"COG0035",1,5,4,4,3,6,8,3,4,2,2,2,4,4,1,5,5,2,4,8,1,3,8,2,4,9,1,3,6,4,8,4,2,6,7,5,4,5,2,6,4,1,4,2,3,10,0,6,4,3,7,2,4,3,4,1,4,4,6,6
"COG0036",2,2,3,1,1,2,4,2,4,6,5,1,4,4,5,3,2,3,7,4,5,2,5,5,4,8,1,4,5,1,3,6,6,4,5,0,3,3,5,8,4,5,6,2,3,4,1,3,6,2,3,6,2,4,5,4,1,3,5,8
"COG0037",11,8,14,6,10,13,10,10,8,9,19,7,7,7,6,11,12,12,13,10,8,8,7,17,10,9,6,9,10,6,14,10,3,16,10,9,12,10,6,9,9,14,6,9,9,12,5,7,9,7,2,6,16,9,9,9,11,5,8,15
"COG0038",11,8,15,7,9,5,5,7,6,4,7,13,6,8,10,7,8,13,8,9,14,9,11,4,8,12,14,9,8,9,2,3,1,1,1,4,3,2,5,0,3,2,0,3,6,7,2,9,5,1,4,4,4,3,0,3,3,4,1,4
"COG0039",7,10,6,6,12,9,5,5,7,7,7,9,4,5,9,7,9,8,5,10,12,4,5,5,11,8,8,9,7,8,4,3,15,5,6,7,6,9,9,7,9,8,15,9,7,6,9,4,2,7,3,10,9,8,9,7,3,9,11,9
"COG0040",8,5,1,6,4,4,2,4,2,3,6,2,5,1,2,3,4,1,1,4,3,3,2,3,3,0,5,4,2,5,7,4,4,2,2,1,3,2,4,1,5,2,5,5,3,1,6,3,3,5,6,7,2,2,5,4,1,2,8,5
"COG0041",1,3,8,2,1,2,3,0,0,4,4,3,1,3,1,4,3,3,1,5,2,2,1,3,1,1,2,3,1,0,5,2,2,3,5,2,0,4,2,4,1,2,2,4,2,2,6,6,7,5,3,2,2,3,1,3,2,0,0,3
"COG0042",10,8,10,2,4,5,4,8,12,6,12,7,1,5,7,6,13,5,7,5,7,7,5,6,8,11,8,9,11,6,5,5,4,6,5,6,6,12,4,9,6,12,9,9,7,7,9,8,8,9,7,7,10,10,5,8,10,5,6,4
"COG0043",1,0,0,0,1,0,2,1,2,1,2,2,0,0,5,0,0,0,2,2,2,4,2,0,1,0,0,1,1,0,0,0,2,0,0,2,0,0,0,1,2,0,2,2,0,1,0,0,2,3,0,3,1,0,2,1,0,0,2,2
"COG0044",7,6,8,7,2,11,8,5,5,9,7,4,7,5,10,11,11,6,10,5,12,4,8,8,5,4,4,12,4,12,9,14,5,1,8,12,10,7,6,9,10,7,13,8,5,5,6,8,2,9,8,7,5,9,12,4,5,9,6,6
"COG0045",0,2,0,0,0,2,0,0,2,0,0,1,0,0,2,0,2,0,1,1,2,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,6,1,0,3,0,5,0,2,0,1,0,1,2,0,0,0,0,1,0,0,2,0,0
"COG0046",11,4,16,17,14,15,24,14,13,17,16,11,13,27,10,18,15,10,13,17,6,10,9,19,13,14,16,22,8,12,12,24,14,11,10,11,10,8,16,14,4,15,19,12,11,13,9,16,17,10,4,9,15,9,6,9,11,11,12,15
"COG0047",14,6,26,5,6,9,17,9,8,14,11,5,14,20,13,12,6,17,11,12,9,7,6,17,6,11,5,26,8,8,15,22,9,6,11,17,10,8,8,16,5,7,17,8,7,10,6,13,9,7,11,13,11,14,8,9,12,10,11,17
"COG0048",2,0,3,3,0,2,2,8,1,1,3,2,2,1,2,4,3,0,1,4,4,0,1,3,1,2,2,2,2,1,3,0,0,3,1,1,1,2,2,4,3,2,1,2,2,4,3,4,0,2,2,0,1,0,2,5,1,2,3,4
"COG0049",4,4,0,2,3,2,1,1,2,3,5,5,5,5,5,7,3,5,1,1,2,1,3,3,0,1,3,0,5,3,3,4,3,5,6,0,5,3,0,3,0,1,3,1,1,2,4,0,0,1,2,2,2,3,5,2,2,4,1,4
"COG0050",9,3,7,8,3,9,11,7,4,7,6,13,5,7,7,4,5,9,3,3,7,4,2,10,4,7,4,8,5,3,9,5,5,6,7,10,5,6,5,10,3,7,3,7,6,8,5,5,3,6,5,3,4,8,10,4,11,5,6,6
"COG0051",1,1,3,1,4,0,2,3,3,2,2,3,1,0,4,3,2,3,2,2,2,3,2,5,4,0,1,2,5,0,4,0,1,3,2,6,4,0,1,2,0,4,2,0,4,2,1,1,0,1,6,2,0,1,7,2,2,0,1,2
"COG0052",3,3,1,5,3,4,3,7,5,7,1,4,1,5,4,1,3,2,2,4,7,1,3,1,2,0,2,6,2,4,1,3,0,1,7,1,1,2,0,5,2,3,3,0,0,4,2,1,1,0,2,0,1,1,3,3,2,4,0,1
"COG0053",6,3,2,4,8,5,7,2,5,5,7,5,3,2,5,8,2,2,4,8,6,4,5,2,2,5,4,2,4,5,8,8,4,6,3,2,4,5,2,2,1,6,7,5,2,3,4,2,7,6,7,4,3,5,5,4,9,2,10,12
"COG0054",1,2,0,4,1,3,2,1,2,0,4,3,2,1,1,2,5,2,0,1,1,2,3,3,2,2,1,7,2,3,1,0,1,3,3,3,2,2,2,2,2,2,2,2,2,4,2,2,4,1,2,3,2,1,4,2,4,1,1,2
"COG0055",1,3,9,3,2,9,11,8,4,5,6,9,4,8,4,7,7,11,7,6,3,10,7,12,3,4,4,11,7,3,6,6,12,17,10,14,6,3,8,6,5,3,11,7,7,7,8,6,5,5,10,5,5,13,4,13,9,2,5,6
"COG0056",7,5,11,7,3,14,12,6,7,6,5,9,8,10,10,14,7,8,5,8,8,8,5,7,10,12,7,8,7,7,9,14,6,8,13,11,12,6,9,2,7,8,9,8,3,8,7,2,4,7,10,10,7,14,5,12,11,3,2,10
"COG0057",1,0,2,1,2,1,3,4,1,2,1,3,0,2,1,3,1,3,1,3,3,5,2,2,2,1,0,1,1,0,4,4,5,7,3,1,3,3,5,3,3,3,6,5,2,5,7,6,4,7,6,3,3,4,7,1,6,5,7,9
"COG0058",6,13,11,15,10,14,10,12,7,16,14,16,7,12,16,11,17,11,10,13,13,14,18,17,13,12,15,18,17,12,10,14,12,15,31,13,21,9,22,24,7,22,18,11,5,7,7,18,17,13,13,17,20,21,9,13,20,10,15,12
"COG0059",3,7,8,7,5,3,4,2,1,6,4,6,5,3,6,10,1,7,7,3,4,4,4,4,3,4,7,3,5,2,4,2,7,4,5,4,2,8,7,0,1,5,7,2,5,3,4,2,0,5,5,1,4,8,5,6,7,3,8,3
"COG0060",13,12,10,14,11,12,15,20,12,17,14,9,9,14,7,12,5,16,15,15,6,9,10,16,7,8,10,10,19,16,12,7,13,11,16,10,9,14,13,13,4,15,14,8,10,13,18,11,12,13,15,16,10,14,9,9,14,7,15,20
"COG0061",2,5,7,2,1,2,2,6,2,2,1,1,7,6,7,6,4,1,2,3,5,3,3,5,1,5,2,2,1,2,3,3,4,1,0,1,0,1,1,2,0,1,0,1,3,1,1,2,0,0,0,1,1,2,0,2,4,1,3,2
"COG0062",2,5,1,5,3,9,10,2,2,5,5,4,5,3,4,7,0,3,3,6,3,5,3,6,3,4,1,9,6,6,6,8,6,4,11,8,1,3,4,4,4,2,1,4,3,6,4,5,1,3,8,5,1,7,3,5,3,3,3,3
"COG0063",3,5,3,6,4,6,9,7,5,4,6,3,1,6,5,2,4,4,0,8,6,6,6,10,6,4,2,5,4,6,4,6,10,4,3,7,6,6,4,6,1,2,6,0,5,6,5,10,4,3,5,6,6,7,4,1,5,2,3,1
"COG0064",0,1,3,1,1,2,1,2,1,10,7,3,0,5,1,2,1,2,7,1,8,8,3,3,2,1,3,2,1,2,3,1,0,5,6,1,2,2,1,3,0,3,3,1,1,1,2,0,2,6,0,4,2,5,3,4,1,0,2,7
"COG0065",2,12,9,6,5,6,14,4,5,10,2,1,3,10,2,4,9,11,5,7,5,7,9,7,4,5,8,5,6,9,7,8,12,4,11,5,4,3,8,1,4,4,9,10,6,8,6,3,5,2,10,1,6,6,4,5,6,3,5,5
"COG0066",5,2,0,2,4,0,4,0,1,2,3,0,0,3,2,4,6,1,1,6,4,0,4,1,4,4,2,5,2,3,2,3,2,4,1,5,4,0,3,2,1,0,4,2,1,2,0,3,2,4,4,2,0,1,3,7,3,1,3,2
"COG0067",9,9,11,14,7,9,14,5,7,7,6,3,8,12,7,10,11,9,14,10,3,8,9,9,18,11,8,14,8,3,10,12,9,12,10,5,11,11,14,9,4,6,12,14,10,14,8,6,11,13,9,10,8,13,4,18,10,7,7,15
"COG0068",1,0,0,0,2,1,0,2,2,0,4,3,0,1,3,0,0,0,1,1,2,3,0,0,0,0,0,1,1,0,0,0,5,2,0,1,2,1,2,0,0,0,5,0,0,0,1,2,0,2,0,0,0,0,3,1,1,0,1,0
"COG0069",9,4,14,12,5,6,11,6,11,14,10,7,12,7,5,16,15,17,19,13,6,9,8,9,8,8,9,18,4,5,13,19,14,11,14,5,16,10,5,8,6,12,4,14,9,16,13,11,13,9,7,14,9,13,3,8,18,11,10,11
"COG0070",5,11,16,5,9,12,17,5,14,8,4,2,8,14,3,12,5,15,8,7,7,6,7,8,12,10,8,12,4,4,7,18,15,10,10,7,11,5,2,9,7,6,9,10,10,23,8,10,5,8,11,5,8,10,4,16,11,9,8,7
"COG0071",2,5,3,5,3,6,9,7,1,4,6,7,1,8,3,5,4,0,2,1,8,3,1,4,1,5,5,3,2,2,4,1,5,3,3,2,4,4,0,3,7,6,3,1,5,3,4,5,3,3,6,6,2,0,6,0,2,3,3,1
"COG0072",5,8,12,5,7,11,15,7,5,6,9,8,1,15,4,6,6,4,6,8,9,9,5,12,10,7,7,18,7,1,12,12,9,7,8,8,7,7,7,12,8,7,14,7,10,7,11,7,11,11,10,7,17,10,12,7,6,2,7,10
"COG0073",15,12,23,16,16,17,15,16,15,22,22,14,15,17,10,13,15,23,16,18,12,18,11,17,13,24,11,20,19,8,18,21,17,14,22,15,14,18,19,16,11,18,16,12,11,29,17,22,18,24,17,19,19,20,12,19,11,18,12,19
"COG0074",0,0,0,0,2,1,0,0,3,2,0,1,1,1,3,2,1,4,0,0,0,1,2,0,2,1,2,1,0,0,0,0,3,0,0,0,0,1,1,0,0,1,4,2,1,0,0,1,2,0,0,1,0,0,0,0,0,3,0,1
"COG0075",3,3,4,3,1,2,6,1,5,1,1,2,3,7,2,0,3,1,2,8,1,3,1,2,7,0,3,8,5,3,4,5,3,4,3,3,3,0,2,2,2,1,3,5,1,1,3,2,1,1,1,6,2,1,1,0,1,7,6,3
"COG0076",2,2,1,4,7,0,1,1,1,0,0,0,3,4,6,3,2,2,0,0,1,2,4,2,2,4,3,4,3,1,2,0,5,3,0,3,2,4,4,0,3,4,1,4,4,0,2,0,4,2,3,1,5,1,3,1,1,6,4,0
"COG0077",0,1,1,1,2,2,2,2,3,2,3,0,0,5,0,4,1,4,2,0,0,1,5,2,1,1,0,2,3,1,4,2,3,3,5,0,3,1,7,2,0,4,3,5,3,5,3,4,2,6,2,2,4,4,3,3,2,1,1,5
"COG0078",4,6,5,11,6,7,3,8,4,5,6,8,4,1,11,3,7,8,8,9,9,3,5,5,3,5,7,3,3,10,3,4,5,2,10,5,7,4,4,1,8,6,4,7,6,2,7,5,4,5,6,3,5,4,8,3,7,2,4,9
"COG0079",3,7,10,8,13,5,11,8,9,10,2,7,4,7,8,6,9,8,7,11,13,5,12,8,14,8,10,7,9,9,12,9,9,11,10,10,17,8,6,11,8,13,13,7,6,2,2,13,8,13,8,9,8,16,6,8,15,8,11,13
"COG0080",2,2,2,0,1,4,0,1,1,1,3,7,3,3,2,2,4,0,2,2,7,3,1,2,3,4,3,3,2,3,8,2,0,6,2,4,4,3,4,4,1,3,3,2,3,3,6,3,4,3,1,6,4,4,3,2,2,2,1,3
"COG0081",2,4,2,5,4,1,4,3,2,4,9,1,1,2,5,4,9,5,0,6,8,2,3,2,6,3,3,6,9,2,4,2,2,2,3,6,6,1,6,6,3,7,5,3,5,4,5,4,3,4,1,3,5,5,6,4,3,4,1,6
"COG0082",2,7,5,5,1,7,6,3,3,4,6,2,8,3,6,5,3,6,7,6,6,2,8,3,2,4,4,3,2,4,3,3,4,6,6,6,4,3,5,5,3,5,6,2,6,2,4,5,4,2,6,11,3,1,4,0,3,2,3,3
"COG0083",0,0,0,0,1,1,0,0,0,1,1,5,0,0,1,0,0,1,3,1,0,0,1,2,0,0,0,0,1,0,0,0,1,1,1,1,2,0,0,1,0,1,7,1,1,0,0,0,0,1,1,1,1,3,1,1,1,0,0,0
"COG0084",9,6,4,7,6,3,1,6,5,2,5,9,8,4,9,3,6,5,4,6,4,1,3,4,2,4,4,5,3,4,8,8,7,2,7,5,5,5,6,12,3,4,4,6,4,6,5,2,4,7,2,7,4,3,8,8,6,6,3,5
"COG0085",19,16,25,17,13,23,26,28,18,17,22,16,19,27,18,21,16,25,18,17,21,19,8,24,11,14,15,25,20,12,19,22,12,19,24,12,24,18,15,15,15,23,14,17,21,34,13,24,12,18,11,14,17,26,18,18,13,12,14,23
"COG0086",11,15,20,25,12,19,25,19,18,16,24,17,17,20,12,16,16,25,17,13,17,24,12,18,11,10,10,17,22,19,18,25,10,14,23,14,11,14,11,17,5,20,8,17,15,19,24,19,23,32,15,21,25,13,15,18,20,13,10,28
"COG0087",1,1,2,5,2,5,11,5,3,3,5,7,4,4,3,2,3,1,8,6,8,3,6,4,6,0,2,8,2,1,2,2,1,2,4,4,4,4,1,5,3,7,3,2,3,4,4,5,3,2,6,3,5,4,2,6,4,4,4,3
"COG0088",5,3,6,2,4,4,3,4,1,4,7,6,3,7,1,5,1,5,6,2,5,4,3,5,4,3,3,3,1,1,8,2,3,6,5,6,3,3,2,4,6,2,5,3,5,7,4,6,9,3,5,3,2,4,4,4,4,0,7,5
"COG0089",2,1,1,1,1,1,1,3,2,1,1,3,2,7,1,6,3,3,0,2,2,3,4,2,2,2,0,3,0,1,2,0,0,1,1,0,1,0,0,0,1,2,1,1,2,0,0,0,2,0,1,0,0,2,2,1,2,0,1,1
"COG0090",2,0,4,3,2,3,10,5,4,3,4,5,0,5,2,2,3,1,4,3,5,6,2,4,2,5,2,4,3,4,3,3,1,2,3,1,3,1,0,1,1,3,4,2,3,4,3,1,1,2,1,3,3,6,1,1,4,1,1,3
"COG0091",4,2,3,4,4,2,4,5,1,3,3,2,0,3,2,3,4,3,0,3,2,5,1,3,1,1,1,1,2,2,3,2,3,4,1,6,3,5,2,5,2,2,3,1,1,5,2,4,2,6,4,1,4,0,0,6,3,1,2,2
"COG0092",4,1,6,6,1,2,3,2,0,1,8,10,2,6,2,6,3,6,8,4,1,4,2,3,2,3,3,6,4,1,7,6,3,3,3,1,4,3,2,7,1,6,6,1,3,5,4,2,4,2,3,2,4,3,6,1,2,1,2,4
"COG0093",0,1,3,1,2,2,3,6,2,2,2,4,2,4,1,1,3,4,3,3,3,10,5,2,1,3,1,4,3,2,4,0,3,2,1,1,0,3,3,5,2,1,3,1,1,0,5,0,1,5,2,0,0,3,5,1,6,1,1,3
"COG0094",1,5,2,3,2,6,0,0,3,3,3,8,2,3,1,4,7,3,2,3,5,4,3,3,3,5,2,2,1,5,0,6,2,1,2,3,3,6,4,5,3,1,3,5,3,4,1,4,1,2,2,2,1,0,4,3,8,4,5,3
"COG0095",0,2,1,1,0,0,2,1,2,0,3,3,3,1,2,1,2,2,1,0,2,1,1,1,1,1,4,1,0,3,0,1,2,0,0,2,1,1,1,1,0,1,2,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0096",2,1,3,2,2,3,5,6,2,4,3,2,1,1,2,2,1,2,3,4,3,5,1,5,2,3,1,3,2,0,3,2,0,0,1,0,3,1,0,6,3,3,3,0,2,1,4,7,2,2,2,0,1,3,3,3,5,2,1,3
"COG0097",3,3,2,4,1,4,5,3,1,2,2,2,3,6,2,3,3,3,1,4,3,2,2,3,0,1,2,5,3,2,1,1,1,3,2,0,1,1,1,1,0,0,3,0,1,2,1,1,1,2,3,3,2,0,2,0,2,1,2,0
"COG0098",1,1,3,5,1,3,6,7,3,4,5,1,0,3,3,4,0,2,5,2,2,2,2,3,1,2,3,5,2,1,4,7,6,3,3,5,3,3,3,2,3,4,6,1,2,4,0,6,4,5,2,5,3,3,5,5,3,0,4,7
"COG0099",1,1,4,0,1,2,1,5,0,0,3,2,2,0,1,1,3,1,2,3,5,1,1,2,1,2,0,4,4,4,2,1,0,4,2,2,1,1,1,1,3,1,1,1,0,3,0,1,2,4,2,3,1,2,2,2,3,0,1,3
"COG0100",1,2,2,0,0,3,6,4,2,1,3,1,1,2,1,1,3,1,2,1,4,2,2,3,0,1,1,3,2,2,4,2,3,2,1,1,1,2,2,2,2,2,3,0,1,3,0,1,2,2,1,1,0,4,1,3,2,2,4,1
"COG0101",4,3,7,2,4,4,3,9,4,3,4,7,2,2,2,4,7,2,10,1,6,10,2,6,5,2,5,7,8,2,6,4,3,5,11,7,7,2,7,4,7,7,4,2,5,6,5,3,5,2,3,3,4,2,4,8,8,0,5,4
"COG0102",3,2,3,2,2,3,2,2,0,5,8,3,1,1,0,1,1,2,4,5,4,0,0,4,0,0,2,1,0,2,4,4,3,5,1,2,3,2,2,3,1,1,2,1,3,4,2,6,3,5,3,3,5,4,1,2,3,2,3,2
"COG0103",1,1,2,0,0,3,1,2,3,1,5,3,2,3,3,5,2,1,2,1,3,3,2,3,8,5,0,1,2,2,1,3,1,4,0,2,2,1,1,1,1,2,1,4,2,1,3,0,0,3,1,1,1,6,2,3,4,4,4,2
"COG0104",3,0,2,2,3,5,2,1,0,1,3,1,0,4,1,3,4,3,3,4,2,2,0,3,3,2,2,1,0,3,8,7,4,9,12,10,4,2,6,8,0,13,10,5,5,6,6,9,8,3,8,3,2,5,6,8,11,4,9,6
"COG0105",0,2,2,0,2,0,0,2,3,1,2,0,2,0,1,1,0,0,1,0,1,0,1,0,1,1,0,0,1,2,1,2,0,0,0,1,1,0,0,5,2,0,1,1,3,0,0,1,0,1,1,1,0,0,0,0,2,0,0,3
"COG0106",2,4,10,5,0,2,3,2,7,1,3,7,5,2,5,3,3,3,4,3,4,3,2,3,0,5,1,1,1,7,3,4,3,5,2,3,3,0,6,4,2,1,1,1,1,5,4,1,4,5,1,6,4,1,4,7,2,3,1,0
"COG0107",2,3,3,3,0,5,4,3,1,5,6,2,1,3,2,4,1,2,2,2,1,4,4,3,1,9,1,1,6,3,5,2,4,3,7,2,3,5,2,1,3,5,3,2,0,4,2,4,1,4,4,3,5,1,1,1,2,4,2,4
