"","DOF006","DLM023","NLM006","NLM009","NLM026","DLM013","NLM028","NOM017","NOF005","NOM027","NOF006","DLF009","DLM020","NLF008","NLF013","NLM031","NOM004","DOM013","NLF007","DLM019","DLM018","NOM009","NLM007","NLF002","DLF012","NOM012","DLM022","DOF007","NOM026","DOF003","DLM015","DLF007","DOM024","DOF014","NOM005","DOM001","NLF009","NLF001","NLM032","NOM007","NOF010","DLF008","DLF001","NOM014","DOM018","DOM023","NLM022","NOM028","NLF015","NOF009","DOM021","DLM005","DLF010","DLM024","DOM019","NLF012","NLM001","NOM019","DLM028","DLF004"
"COG0054",0,2,3,3,0,2,2,3,0,3,2,2,5,3,0,5,2,3,2,1,2,1,0,1,0,2,1,1,1,2,1,1,3,4,1,4,4,5,2,2,0,4,0,3,3,6,3,1,6,1,2,4,2,0,3,1,6,1,1,2
"COG0055",3,7,3,1,13,6,13,7,5,12,8,5,9,6,14,12,5,5,8,10,6,11,7,8,8,4,7,1,7,8,6,7,5,6,4,10,6,5,10,8,6,5,8,4,11,5,8,6,5,1,4,7,7,7,8,6,9,12,9,7
"COG0056",9,25,5,6,11,7,8,13,3,8,1,3,10,7,13,8,4,5,13,8,1,22,11,14,5,4,3,6,6,8,10,3,11,9,4,6,11,10,12,3,13,5,5,9,11,10,11,9,6,4,8,4,8,4,5,10,10,10,12,7
"COG0057",2,5,4,10,6,13,2,7,2,5,5,5,2,3,4,4,7,5,5,6,7,5,2,2,3,7,9,2,4,4,1,4,2,2,9,8,1,5,1,4,7,4,2,6,5,8,4,7,2,9,7,9,9,7,4,3,9,8,7,8
"COG0058",8,18,11,14,16,9,11,16,18,15,12,15,16,12,14,18,9,12,23,14,19,22,11,16,18,18,10,12,9,13,9,9,11,8,14,14,13,13,11,20,13,5,13,10,15,9,13,9,9,10,12,16,15,11,7,11,18,19,12,10
"COG0059",4,5,4,7,5,7,3,6,3,5,4,6,4,5,4,5,1,5,9,4,8,6,5,7,3,5,2,6,3,6,2,2,2,5,6,2,6,5,7,7,2,2,2,6,7,3,8,5,6,2,7,5,4,1,3,8,6,5,5,4
"COG0060",5,6,16,8,9,15,12,13,10,11,9,8,8,8,11,18,11,20,6,15,13,10,14,9,10,10,13,10,8,9,15,7,14,16,9,12,4,17,7,11,11,6,6,15,15,20,10,14,7,14,9,10,10,3,19,16,18,13,13,10
"COG0061",4,2,5,6,3,4,8,4,4,2,2,4,2,4,6,3,7,5,2,6,2,7,3,3,7,4,3,5,3,4,4,2,5,6,1,3,5,3,3,3,0,5,3,2,7,2,4,4,6,4,2,6,4,3,3,2,2,4,3,3
"COG0062",0,3,3,9,4,2,0,6,1,6,4,5,4,6,3,3,2,3,3,7,7,4,4,4,5,4,4,7,4,3,2,0,3,3,4,4,0,1,0,1,1,1,1,2,1,1,3,1,2,3,2,1,2,0,3,1,1,3,1,2
"COG0063",3,4,3,7,6,6,4,7,6,4,4,3,3,2,5,6,5,7,7,5,5,10,3,5,2,5,4,2,5,5,3,4,3,6,6,4,3,2,4,6,3,3,5,5,7,8,2,7,4,3,7,3,1,2,5,8,4,7,4,8
"COG0064",1,0,0,3,2,8,4,2,5,3,1,2,2,0,6,3,0,5,2,3,7,2,3,2,3,3,7,0,2,2,4,1,1,2,4,3,3,4,5,6,1,2,3,3,2,2,3,1,1,0,1,2,5,2,2,1,1,1,4,4
"COG0065",6,7,5,1,10,7,9,8,3,5,3,5,4,7,7,3,4,8,3,5,4,3,1,6,9,9,5,3,11,8,5,1,4,4,4,4,9,5,5,1,7,2,5,9,5,7,7,6,8,3,7,7,4,1,5,3,6,2,2,11
"COG0066",5,3,3,3,1,2,4,0,3,3,2,0,3,0,4,1,3,1,1,0,0,3,5,4,4,3,2,2,1,2,0,3,3,2,2,2,1,1,4,1,1,3,0,4,4,1,1,2,1,3,7,2,3,2,2,2,1,2,2,4
"COG0067",9,6,11,16,18,12,10,9,9,13,9,6,14,6,18,6,8,10,8,7,12,14,5,15,9,5,9,5,10,5,13,3,7,5,11,10,11,10,5,6,11,13,6,8,11,8,16,10,16,5,9,8,10,6,8,11,11,8,8,14
"COG0068",1,0,4,0,0,1,1,1,0,9,1,5,0,2,1,1,0,2,1,1,0,3,1,1,0,1,3,0,1,0,0,1,0,0,2,2,1,4,2,0,0,0,0,0,2,2,0,1,1,2,0,3,1,0,0,0,0,1,3,2
"COG0069",3,14,11,9,9,10,11,13,16,13,9,6,12,8,12,8,8,8,13,13,16,16,13,17,17,7,11,3,6,9,9,4,8,7,11,7,10,13,11,18,17,7,7,6,15,10,13,9,8,6,3,9,11,7,19,12,16,7,7,12
"COG0070",4,18,8,9,21,8,7,6,9,6,8,7,16,7,8,12,5,15,4,5,15,19,5,11,11,8,11,9,5,12,4,5,18,5,15,14,9,10,6,8,4,9,8,8,14,8,11,9,6,8,2,7,9,4,13,13,12,8,12,13
"COG0071",2,2,5,3,3,0,6,7,2,3,1,1,4,2,6,4,4,7,3,2,3,7,3,0,3,3,1,4,8,2,6,3,3,2,9,7,2,5,6,7,2,7,3,5,7,3,3,1,4,3,2,3,6,8,1,4,5,1,3,2
"COG0072",10,4,8,14,11,4,3,7,10,13,17,6,10,7,7,9,3,6,9,10,16,8,2,12,5,5,4,5,5,11,9,5,3,10,6,17,8,5,18,10,8,10,7,6,9,8,5,4,8,4,9,10,6,1,8,11,10,14,7,10
"COG0073",12,17,18,18,17,20,8,21,16,21,15,10,11,17,15,17,9,17,12,25,23,29,12,20,19,12,16,4,12,12,5,6,8,4,11,8,6,6,8,9,7,7,5,4,5,10,5,9,4,3,7,7,14,2,7,5,5,9,4,6
"COG0074",1,0,0,0,4,2,1,0,0,4,0,5,1,3,0,0,0,0,0,0,1,0,0,4,2,1,2,0,0,1,1,1,0,1,2,1,1,0,0,0,0,6,2,1,2,1,0,1,1,1,2,1,1,5,0,0,0,0,1,0
"COG0075",3,0,1,8,1,1,2,0,6,6,6,3,2,8,1,0,4,1,0,0,1,6,3,6,0,1,1,3,1,5,3,2,5,0,3,1,0,3,1,0,8,2,1,2,2,17,3,2,4,5,6,2,1,0,1,4,8,8,2,4
"COG0076",5,1,1,0,1,0,1,0,2,0,5,3,2,1,0,3,2,1,3,0,1,0,6,6,1,2,2,2,1,1,4,2,3,1,7,3,2,4,1,0,2,1,5,5,3,2,4,1,3,2,6,1,3,5,3,2,0,1,2,1
"COG0077",4,9,7,4,2,2,5,4,3,8,4,5,3,3,5,5,2,4,2,6,6,4,2,6,7,7,6,3,3,3,4,1,1,1,6,8,6,8,3,0,1,2,3,4,5,6,5,6,3,5,6,5,3,1,3,4,5,3,7,5
"COG0078",4,6,3,4,8,7,3,6,5,11,6,9,2,1,9,6,0,9,10,8,6,7,6,5,2,4,1,5,7,6,6,2,8,9,2,4,8,7,6,5,8,4,8,4,8,6,9,2,5,3,6,9,15,10,6,6,5,5,3,8
"COG0079",5,7,8,13,10,5,12,8,10,10,10,7,9,10,10,17,14,7,6,11,17,8,10,10,6,9,6,8,8,10,9,9,20,8,8,6,10,12,6,17,6,6,14,16,9,6,11,13,5,11,7,13,11,5,6,10,8,9,7,11
"COG0080",3,2,0,4,4,4,0,6,2,5,2,1,2,5,2,1,3,2,2,4,5,2,0,5,3,4,6,2,5,4,5,3,2,6,3,4,0,5,3,11,4,2,4,3,1,6,1,3,0,5,1,1,2,1,5,2,2,3,0,3
"COG0081",2,3,1,8,3,2,3,4,1,3,2,4,2,5,2,3,1,6,3,6,5,3,1,5,1,6,6,2,4,3,5,1,3,9,2,3,3,2,4,3,3,8,3,2,6,4,2,2,4,4,1,5,4,0,2,4,4,8,3,5
"COG0082",3,4,6,2,5,6,3,10,6,4,2,3,9,3,2,2,2,1,1,9,6,7,6,4,2,4,8,8,1,4,3,4,3,3,8,3,0,3,1,9,1,4,0,8,8,3,7,8,3,4,5,5,4,1,11,4,1,12,1,0
"COG0083",1,0,3,0,0,2,2,1,0,4,0,2,1,1,0,1,0,1,1,5,0,1,1,1,1,0,1,0,0,0,0,0,3,0,4,1,0,0,1,0,0,1,0,0,3,0,0,0,0,1,0,2,0,0,0,1,0,1,0,3
"COG0084",1,5,8,3,6,5,4,3,7,6,7,3,3,4,4,5,2,4,12,7,3,4,2,6,3,11,3,6,7,8,6,9,6,6,9,7,4,5,4,7,7,10,6,4,2,1,4,5,6,2,14,12,4,4,4,5,5,6,6,3
"COG0085",23,14,10,18,28,13,22,23,23,25,14,14,15,23,22,10,21,17,35,17,25,18,25,23,22,14,16,17,20,21,22,15,15,17,10,22,17,19,11,19,18,8,11,11,22,23,13,16,15,26,16,19,21,15,21,27,22,23,18,14
"COG0086",15,13,11,31,25,20,16,17,21,6,10,14,10,14,23,10,9,23,26,29,20,23,12,21,19,14,32,13,20,18,14,13,22,14,16,17,15,17,18,15,12,11,4,16,13,18,11,11,19,8,15,17,27,10,10,16,15,18,20,15
"COG0087",2,1,3,6,4,3,3,4,6,5,3,2,0,0,4,3,2,10,6,4,7,4,4,4,4,6,1,3,3,3,0,0,1,0,2,2,4,0,1,1,2,0,0,3,2,1,0,1,2,1,0,4,3,0,0,1,2,1,2,2
"COG0088",3,2,5,1,4,4,2,4,5,7,4,2,3,5,3,4,4,4,1,6,5,3,4,4,3,3,4,2,3,3,4,0,4,2,1,6,3,5,4,3,4,5,1,1,8,2,4,3,1,6,4,3,7,2,3,1,3,4,4,0
"COG0089",1,2,3,3,1,3,3,5,6,1,1,4,1,1,0,1,5,6,3,5,2,2,3,2,0,1,3,6,4,4,1,4,1,0,4,3,5,2,4,5,0,4,2,1,2,2,4,1,0,2,0,2,2,2,2,3,0,2,2,0
"COG0090",3,5,2,8,6,8,5,8,4,5,6,1,1,4,7,10,2,3,3,8,5,9,6,5,2,4,4,4,2,3,2,1,3,2,6,2,3,4,5,6,1,3,4,2,0,4,4,3,3,4,1,2,7,4,4,6,6,3,1,6
"COG0091",2,5,3,3,6,4,4,3,5,4,2,4,2,2,5,3,5,5,3,5,3,0,3,3,1,0,6,2,3,1,3,2,4,0,0,1,1,3,1,2,4,4,1,1,2,4,2,2,6,0,1,1,2,0,3,2,1,2,3,3
"COG0092",3,3,4,5,3,5,2,7,1,4,0,2,1,1,6,4,2,4,2,2,10,7,6,2,1,5,9,1,0,1,6,4,2,7,2,3,2,5,1,8,8,2,5,1,1,4,3,0,1,1,5,6,6,0,1,4,3,2,2,3
"COG0093",3,2,3,6,6,1,1,3,0,0,1,0,1,3,0,2,0,4,3,1,3,1,5,1,3,2,3,0,3,3,0,0,1,1,3,1,0,3,1,2,2,3,2,2,4,4,0,0,0,0,3,1,4,3,1,1,1,1,3,1
"COG0094",2,3,7,3,1,3,6,5,3,4,2,3,1,4,6,4,1,4,6,5,7,4,2,4,2,0,2,3,4,0,2,3,4,4,6,2,9,6,3,7,3,3,2,6,6,1,3,4,1,2,1,5,2,0,1,1,2,2,3,4
"COG0095",0,0,1,2,0,0,1,1,0,2,2,1,2,4,0,0,0,1,2,2,5,0,0,4,0,2,3,4,2,2,4,4,3,0,2,1,0,2,0,2,0,2,1,0,0,0,0,0,0,1,0,1,0,3,0,1,0,0,1,1
"COG0096",0,4,2,3,2,2,2,3,4,5,2,1,0,1,1,2,1,3,3,3,5,2,3,1,0,3,3,0,3,1,2,3,0,2,1,1,2,6,2,6,4,1,3,0,1,3,3,4,0,0,0,4,5,1,3,1,3,3,1,1
"COG0097",3,5,1,8,2,0,0,5,1,7,0,2,4,2,3,4,2,1,3,2,8,2,0,3,2,4,7,5,2,2,4,0,0,1,2,2,4,3,4,3,7,1,5,1,5,10,4,4,3,0,5,5,5,1,3,4,6,4,1,3
"COG0098",1,1,2,4,8,2,5,3,5,4,2,2,1,2,6,2,2,3,5,5,5,1,2,2,3,6,3,1,3,1,2,4,7,6,2,2,1,1,5,3,2,3,1,0,2,4,4,4,2,4,7,4,9,1,1,5,6,2,2,3
"COG0099",1,0,2,3,2,2,2,2,2,5,1,2,0,2,3,0,0,3,2,4,3,1,0,2,2,2,1,2,2,3,0,1,3,2,1,4,2,6,2,3,1,1,1,2,2,2,1,1,1,0,3,2,4,3,4,1,3,1,2,1
"COG0100",0,3,2,7,1,2,0,6,1,2,0,5,1,3,1,1,0,2,3,1,4,0,5,5,0,1,7,1,5,1,0,0,3,2,0,0,3,1,1,8,2,1,0,2,2,2,2,0,2,1,3,1,4,1,0,1,1,2,2,5
"COG0101",8,3,5,7,7,1,6,4,6,3,1,5,2,0,4,7,2,5,6,8,6,12,6,4,3,4,8,2,5,4,3,2,6,7,3,2,0,8,4,3,6,5,3,4,7,7,6,4,4,5,8,5,5,3,9,5,4,5,6,1
"COG0102",2,0,1,1,4,2,2,4,0,2,0,0,2,1,3,3,3,1,4,0,2,3,0,2,3,3,1,0,5,7,2,0,2,6,5,2,1,2,1,3,2,0,1,5,1,2,1,4,0,0,1,5,5,0,4,2,5,0,3,1
"COG0103",2,0,2,5,4,0,2,2,1,2,1,5,1,2,5,7,0,4,2,1,2,2,3,5,4,4,3,0,2,1,1,1,2,3,1,5,2,1,0,3,6,1,1,6,5,4,1,0,1,0,5,2,2,1,1,1,3,1,2,6
"COG0104",3,12,3,9,4,8,5,10,5,4,4,3,4,7,10,9,6,14,12,2,8,11,9,10,5,6,4,6,7,4,2,7,6,10,7,4,2,6,3,9,10,1,4,3,3,4,8,7,3,5,12,4,4,7,2,6,6,8,5,2
"COG0105",1,1,1,1,0,1,2,0,0,0,1,2,2,2,0,0,0,2,1,1,0,1,0,0,0,4,2,2,2,2,0,1,1,1,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,1,2,1,0,2,0,0,0,0,1,0
"COG0106",4,3,0,1,7,1,2,3,6,6,2,4,8,4,8,4,3,4,8,4,7,1,5,6,4,2,1,1,0,1,2,6,8,2,3,5,4,2,4,2,0,2,4,1,3,1,2,1,4,3,0,5,0,2,4,5,2,4,2,4
"COG0107",3,2,6,5,3,3,4,4,1,5,2,2,4,5,3,7,1,0,9,1,2,6,1,1,1,4,4,8,1,2,1,3,4,2,3,1,1,7,4,8,2,2,5,1,7,5,6,6,1,1,2,1,3,2,7,1,2,2,5,5
